"","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X100_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X102_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2"
"COG3117",3,1,2,0,12,4,5,2,5,2,1,1,1,15,21,11,2,5,3,4,0,10,21,3,5,15,1,3,8,11,5,7,1,3,5,24,6,20,4,1,0,8,14,0,17,1,42,49,4,3,0,0,6,0,4,16,11,8,4,15
"COG3118",45,29,58,59,50,59,54,47,51,61,27,51,36,44,51,54,37,65,44,42,47,70,64,60,110,66,59,65,65,25,47,58,109,46,51,137,39,46,30,46,49,147,49,42,81,46,77,90,51,43,25,40,54,28,17,5,55,25,25,32
"COG3119",1619,1187,1182,1553,1648,1147,1749,1486,2020,2368,1062,1328,835,1018,73,998,1286,2130,2269,1190,1743,268,1480,2101,688,1808,1979,2259,2234,3355,1857,2172,266,1732,1130,1327,1925,226,850,2057,1429,43,950,1706,4738,1576,1094,94,1808,2128,921,2491,2023,1763,436,858,87,2031,933,537
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,2,1,1,0,2,0,0,15,0,2,115,0,0,0,0,1,0,3,8,0,11,13,0,10,0,0,1,0,1,5,1,16,1,11,2,0,0,8,1,0,2,1,1,7,1,8,0,0,0,1,3,3,4,8,1,0
"COG3122",0,0,4,1,10,2,13,3,2,1,1,2,0,9,49,10,0,8,1,0,0,10,11,3,17,3,0,5,4,2,5,4,2,3,4,41,5,14,5,2,0,8,4,2,12,0,38,43,1,2,0,1,8,0,1,19,16,0,0,18
"COG3123",2,8,3,11,3,1,5,17,7,19,1,14,2,1,40,22,3,9,2,5,22,10,43,4,4,5,8,14,9,4,2,0,1,0,0,0,1,4,3,3,3,4,0,1,5,7,7,6,2,1,3,2,2,3,2,17,2,2,2,5
"COG3124",3,0,3,5,10,2,14,11,6,15,0,33,1,15,31,11,1,7,7,4,6,12,17,12,38,15,11,23,10,8,7,6,12,12,6,42,13,14,6,4,0,97,5,3,20,3,34,33,3,8,3,7,14,0,5,38,25,9,4,19
"COG3125",0,0,0,0,8,0,6,1,2,2,1,1,0,5,7,5,0,2,0,1,0,10,17,1,17,2,0,1,4,6,0,1,4,0,5,7,5,23,2,0,0,17,1,3,3,1,21,29,0,0,0,0,5,0,2,28,6,2,3,13
"COG3126",0,0,1,0,4,1,3,0,0,2,0,1,0,1,18,2,0,0,0,0,0,7,2,0,58,7,0,0,3,2,0,1,18,1,0,34,1,11,0,0,0,6,1,0,0,0,11,1,1,4,0,0,1,0,0,0,24,3,2,8
"COG3127",173,208,261,186,164,233,180,264,152,207,254,315,200,148,226,200,235,289,263,221,192,128,168,303,255,278,217,225,235,309,220,348,173,212,247,311,187,116,198,386,209,324,117,237,235,196,288,195,231,251,283,650,212,239,83,427,340,235,184,90
"COG3128",84,37,108,64,9,127,14,61,92,44,94,18,174,26,689,54,88,58,113,42,52,1317,136,24,318,16,81,34,47,6,43,29,1225,30,115,281,15,771,63,44,48,42,1,110,31,58,37,337,22,2,63,23,19,81,1275,15,474,12,36,125
"COG3129",2,1,0,0,5,2,10,4,4,3,1,89,2,6,56,12,0,3,2,3,1,11,17,9,21,20,3,30,12,17,4,2,6,7,6,25,8,36,1,0,3,14,2,0,10,0,60,55,4,0,0,1,11,0,3,75,12,1,1,26
"COG3130",0,0,0,2,3,3,3,1,0,0,0,4,2,3,0,6,1,2,0,2,0,7,7,3,12,5,2,6,6,2,1,3,3,1,1,12,2,4,2,2,1,49,1,0,5,0,21,16,0,0,0,1,3,0,0,0,12,0,0,10
"COG3131",1,0,2,1,15,8,30,7,21,11,3,5,0,25,96,34,0,4,10,2,3,50,59,16,210,32,1,1,26,4,1,2,48,1,10,42,1,36,3,0,1,11,3,2,11,0,25,42,1,2,0,1,10,1,5,0,39,4,6,16
"COG3132",3,0,1,3,3,1,2,0,1,2,1,7,1,0,0,1,0,0,2,0,0,0,2,2,3,1,0,1,2,8,0,1,0,1,0,3,1,2,2,2,1,1,0,2,6,2,28,3,6,5,0,0,1,1,0,1,0,2,1,4
"COG3133",2,13,6,4,2,2,0,9,1,14,4,4,5,4,21,8,4,14,6,15,8,3,6,10,8,1,9,5,6,1,6,7,5,1,9,3,3,17,8,9,7,75,1,3,3,11,5,9,4,0,12,11,2,0,1,1,2,0,2,3
"COG3134",1,0,0,1,9,0,12,0,1,0,0,13,0,5,27,1,0,1,2,1,0,3,6,1,23,11,0,2,1,4,1,0,7,6,4,6,8,12,4,0,1,8,4,0,3,0,1,8,1,4,0,0,11,1,1,9,16,0,0,2
"COG3135",5,2,24,2,19,10,23,6,15,7,10,15,7,21,159,24,8,9,12,6,3,33,73,11,105,41,4,4,31,2,13,10,18,12,24,36,19,53,29,8,7,58,4,9,38,6,62,153,13,9,4,3,18,5,7,18,37,4,4,33
"COG3136",0,0,0,0,1,1,0,0,0,0,0,0,0,1,12,1,0,0,0,0,0,5,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,3,0,0,0
"COG3137",1,1,2,1,16,8,22,3,9,8,1,2,0,9,1,10,1,7,4,3,1,34,40,9,58,33,1,3,23,8,4,5,8,12,8,24,23,31,17,1,1,90,8,3,38,1,90,122,8,17,0,0,22,2,4,2,26,12,1,36
"COG3138",8,25,15,13,16,16,24,30,18,20,20,56,10,8,42,25,14,20,30,17,31,50,60,25,54,33,21,11,31,16,11,4,65,16,28,48,22,59,30,14,14,241,5,11,33,19,61,106,9,6,14,6,13,7,3,60,55,8,11,53
"COG3139",0,0,2,0,4,0,7,0,4,0,2,4,1,4,20,2,0,2,4,0,1,5,9,1,7,4,1,6,1,2,0,3,3,2,3,12,2,14,1,4,0,49,2,3,9,1,19,18,1,0,3,1,1,0,1,2,7,0,2,5
"COG3141",0,0,1,0,6,3,1,2,1,3,0,2,0,9,16,4,0,2,1,0,0,12,18,6,1,13,1,1,5,0,0,0,1,1,4,0,3,14,3,0,0,0,1,0,7,1,24,38,0,1,0,0,3,0,2,0,6,0,0,24
"COG3142",27,41,16,27,9,7,11,34,21,44,9,62,12,9,3,18,18,8,20,18,35,14,16,20,13,16,40,48,32,18,30,14,22,8,17,28,15,10,27,16,21,4,10,21,18,34,6,2,28,18,22,31,15,23,9,58,7,24,15,8
"COG3143",0,1,1,1,9,1,16,4,3,1,0,0,1,9,35,12,1,0,2,2,0,25,24,7,48,14,2,0,11,5,0,0,7,3,9,9,3,37,7,1,0,107,1,1,12,4,60,49,2,0,0,0,5,1,4,0,21,1,0,26
"COG3144",1,1,3,0,18,7,19,4,10,2,1,8,2,20,70,19,0,8,10,5,2,56,57,4,51,35,6,6,19,8,1,10,16,10,19,83,24,54,23,0,0,150,4,3,32,6,111,144,3,1,1,7,25,0,5,76,47,2,3,47
"COG3145",30,16,29,22,23,15,32,28,27,18,19,101,39,37,152,28,11,32,45,18,19,52,45,52,72,34,27,107,31,38,35,36,40,41,19,70,31,49,19,22,32,17,14,19,47,25,71,125,42,28,16,48,44,16,79,112,37,33,13,44
"COG3146",222,154,255,167,70,212,55,163,221,193,279,171,279,68,56,136,212,157,172,120,160,81,212,137,140,98,184,148,175,83,121,135,109,93,280,167,64,77,100,195,127,218,36,198,115,167,129,81,129,73,156,157,97,157,42,120,68,84,65,47
"COG3147",1,1,0,0,8,2,6,1,4,1,1,14,3,7,30,6,0,4,1,1,1,6,20,5,19,14,2,4,5,2,2,1,1,2,7,29,6,21,4,2,1,5,3,3,16,1,35,43,3,4,0,4,18,0,0,27,13,0,1,22
"COG3148",2,0,3,0,24,6,16,6,9,9,3,6,0,18,58,20,1,3,4,3,0,37,52,5,16,16,1,2,16,12,4,3,9,10,9,9,15,44,11,0,2,82,3,1,38,2,105,116,4,1,0,0,25,1,5,2,14,2,3,28
"COG3149",0,1,0,0,1,0,4,2,0,1,1,0,3,1,12,4,0,0,0,1,0,6,4,1,3,4,1,0,0,2,0,5,2,2,6,4,6,14,3,0,0,3,2,0,11,1,21,44,3,1,1,2,7,2,0,1,4,3,2,15
"COG3150",15,41,32,34,10,29,8,33,10,54,32,55,29,19,65,26,26,47,40,21,39,15,18,50,30,12,31,39,20,8,16,38,3,8,27,15,6,20,26,57,24,6,5,24,17,40,38,49,12,5,43,43,14,10,11,61,13,2,10,21
"COG3151",8,14,20,11,5,16,10,19,11,17,11,28,10,8,14,8,5,24,9,10,11,17,23,8,24,25,13,30,10,10,16,14,1,4,11,31,11,15,9,12,10,61,2,9,15,15,31,46,8,10,8,9,14,7,2,23,10,10,5,17
"COG3152",33,70,20,50,45,23,41,43,54,40,19,59,39,35,106,45,32,40,37,46,40,20,25,71,32,40,35,40,56,43,53,34,36,49,32,51,40,22,46,42,45,7,71,43,41,48,19,11,55,50,39,48,47,42,10,53,17,60,52,22
"COG3153",20,12,11,14,15,17,19,17,6,16,8,20,12,11,3,12,8,9,8,12,11,22,8,24,51,10,16,33,16,9,13,19,67,13,10,85,17,18,5,15,15,5,17,11,10,17,8,7,11,12,7,14,17,4,3,9,24,21,3,6
"COG3154",0,0,0,0,9,0,10,1,0,0,0,1,0,3,26,0,0,0,0,0,0,0,5,1,19,3,1,0,0,0,0,0,4,1,3,6,2,3,1,0,0,5,19,0,3,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG3155",5,13,3,9,73,5,60,7,9,8,6,0,6,27,41,11,0,4,9,14,5,12,25,11,8,52,1,4,9,19,4,1,14,19,14,2,29,29,17,9,8,104,51,5,34,12,50,75,10,25,2,6,51,9,4,1,4,27,11,60
"COG3156",38,45,39,45,12,33,37,49,34,62,42,65,31,20,59,44,35,70,65,36,42,28,49,56,74,32,39,50,41,36,45,60,33,15,42,99,27,35,60,77,36,14,6,36,50,39,75,101,18,16,33,67,28,28,12,83,36,12,20,42
"COG3157",0,1,1,1,4,5,7,1,1,0,2,7,1,3,51,1,0,2,2,1,1,8,9,1,15,1,0,0,0,0,6,5,2,1,1,3,5,26,5,1,0,3,0,0,11,1,18,10,3,3,0,1,2,1,1,0,5,4,1,9
"COG3158",1,0,10,3,5,1,7,2,2,6,1,12,0,5,62,1,1,4,4,5,3,35,12,3,47,6,2,13,2,5,5,2,6,10,3,33,1,7,0,0,0,8,1,0,8,5,2,2,3,11,1,0,6,1,7,5,18,10,2,5
"COG3159",6,9,12,17,7,9,9,13,13,15,10,26,9,4,8,16,8,19,10,12,9,7,20,12,17,13,16,13,13,2,21,42,28,23,33,56,31,22,29,55,28,108,25,20,52,31,61,68,25,33,31,44,35,16,9,42,23,19,12,30
"COG3160",0,0,1,0,2,4,2,3,2,1,1,10,1,10,26,11,0,1,2,1,0,21,26,2,34,9,0,5,3,5,0,1,3,1,4,36,3,26,6,1,0,74,1,1,15,1,47,60,1,0,0,5,4,0,3,30,14,0,4,23
"COG3161",12,18,12,26,10,10,19,21,4,26,13,56,10,16,42,22,12,27,17,15,15,22,36,22,35,47,21,40,27,23,19,14,11,11,13,49,40,31,20,15,7,84,11,11,27,18,38,61,5,17,13,30,21,4,5,66,14,3,5,28
"COG3162",0,0,0,0,1,0,3,0,0,0,0,0,0,1,46,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,4
"COG3164",35,18,57,36,84,39,125,42,55,41,35,145,32,102,181,103,42,78,60,36,20,118,177,68,230,163,41,145,55,88,80,90,26,59,92,219,141,156,112,32,50,663,63,37,153,29,320,359,57,77,47,38,108,27,32,267,141,31,43,150
"COG3165",4,3,9,4,13,5,22,7,11,9,5,18,3,23,25,11,2,8,11,9,5,19,27,11,48,38,2,13,5,27,5,19,5,17,13,28,21,18,11,4,4,102,12,5,21,2,52,58,4,13,5,53,24,5,6,55,17,14,0,19
"COG3166",1,0,3,0,8,7,17,5,4,1,1,4,0,9,35,10,0,2,3,0,2,14,24,6,30,15,0,7,6,4,2,3,6,4,7,38,5,18,9,0,0,65,12,3,26,0,38,36,5,6,1,0,13,3,0,15,20,3,2,20
"COG3167",0,0,2,0,16,3,26,2,4,5,1,5,0,10,44,14,0,3,1,5,1,14,37,7,30,23,0,9,6,19,0,1,3,4,2,18,1,9,3,0,0,36,4,0,6,0,8,19,1,1,0,1,4,0,0,3,5,1,1,8
"COG3168",0,0,0,1,19,4,15,0,6,1,0,3,1,4,39,8,0,3,3,1,1,11,20,4,28,23,1,8,13,13,1,5,5,14,3,27,8,19,4,0,0,84,6,3,17,2,30,51,1,9,0,3,13,3,1,1,9,3,2,10
"COG3169",0,0,1,1,0,1,1,0,0,0,1,0,1,0,31,4,0,0,0,2,1,2,4,0,14,2,0,0,1,0,0,0,1,1,1,6,1,4,1,0,0,2,1,0,1,0,3,5,0,2,0,0,2,0,2,1,1,2,0,1
"COG3170",7,0,2,7,43,11,45,13,9,9,4,10,12,22,212,29,3,15,29,10,3,52,86,35,130,49,7,11,18,15,12,13,3,16,22,33,23,65,15,8,4,26,21,8,62,3,181,130,11,8,6,6,29,3,7,4,60,6,10,58
"COG3171",0,0,0,0,0,0,0,0,1,0,1,0,0,2,18,2,0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,2,0,0,9,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,3
"COG3172",12,23,11,28,9,8,13,23,13,41,10,34,9,12,22,20,7,13,22,10,27,14,12,26,11,14,21,36,27,17,13,12,5,11,23,24,12,31,9,15,10,8,11,22,24,26,6,4,21,8,10,30,12,12,8,39,3,7,4,6
"COG3173",84,81,79,83,47,61,61,99,78,91,75,62,67,60,76,61,50,100,81,82,81,44,53,84,48,77,89,53,86,58,270,260,93,171,190,335,188,73,322,293,231,41,115,207,218,219,149,147,238,189,219,261,217,220,88,217,108,202,171,82
"COG3174",0,0,0,0,5,0,14,3,1,1,4,0,0,7,67,8,0,1,2,3,2,13,20,0,38,8,0,0,1,2,0,0,3,1,7,13,1,3,1,1,0,8,2,0,2,1,2,12,0,4,0,0,1,1,1,0,16,2,0,7
"COG3175",111,140,120,140,44,109,39,166,69,133,124,169,111,64,21,120,133,201,138,117,119,32,49,187,51,77,149,138,112,32,113,206,55,60,88,87,66,62,126,174,136,82,48,113,59,156,60,51,120,39,175,235,68,82,53,233,32,46,86,35
"COG3176",100,85,123,136,48,115,47,138,103,123,97,118,88,31,77,112,97,274,126,129,108,80,95,261,117,75,110,153,102,39,132,357,170,39,98,168,51,80,99,110,103,29,25,96,119,82,160,138,111,50,115,291,54,79,53,159,85,46,90,73
"COG3177",6,15,7,14,81,14,73,6,10,8,4,9,4,27,156,37,0,10,15,13,17,69,107,19,270,37,3,17,20,54,12,9,227,24,29,207,28,85,22,14,1,83,69,12,47,15,138,103,12,22,3,2,23,6,18,5,123,11,6,191
"COG3178",159,230,204,214,140,187,120,192,148,189,194,195,205,115,83,183,195,147,175,207,184,47,87,143,113,125,202,174,145,96,198,149,104,156,151,128,119,62,207,301,241,180,146,184,86,170,97,48,177,96,313,188,120,215,52,198,74,119,159,67
"COG3179",8,14,21,14,3,21,2,21,6,14,7,13,32,2,70,4,11,22,42,9,11,228,6,33,28,4,22,83,3,1,12,27,119,5,5,118,2,260,3,0,6,4,0,9,5,28,14,36,5,1,14,13,2,0,311,1,72,1,2,16
"COG3180",107,65,139,114,74,126,51,114,85,102,107,62,96,23,47,77,114,140,116,79,75,25,35,105,88,34,97,87,102,28,121,184,109,34,94,74,26,36,75,84,89,46,83,130,29,78,27,30,72,27,138,167,25,91,33,75,34,50,102,16
"COG3181",177,116,235,198,226,233,208,199,136,178,232,208,146,225,72,144,199,323,194,195,145,36,67,379,245,231,231,298,157,300,167,428,283,300,181,118,209,78,127,262,183,417,184,186,116,167,189,48,219,271,220,392,273,138,60,229,69,354,191,81
"COG3182",9,14,7,15,80,30,49,37,36,36,7,12,6,84,420,93,5,21,15,17,13,222,244,24,518,132,9,10,57,45,17,9,121,54,72,214,84,198,64,2,17,153,10,14,185,17,368,512,26,46,3,4,100,16,23,26,181,45,20,186
"COG3183",5,0,1,3,7,4,17,0,2,0,3,2,4,5,0,0,6,2,2,2,4,12,3,4,4,9,1,3,2,1,2,4,2,4,4,6,3,4,11,3,0,1,9,5,12,1,4,27,5,4,1,5,2,0,3,3,13,4,4,10
"COG3184",0,0,0,0,0,0,3,1,0,0,0,0,0,2,33,3,0,0,2,0,0,1,8,0,11,1,0,0,3,1,0,0,0,1,1,0,3,6,5,0,0,1,0,0,2,0,7,3,1,0,0,0,1,0,1,0,0,0,0,1
"COG3185",29,47,31,41,62,33,61,42,50,45,22,121,28,38,148,43,40,24,46,38,36,72,86,38,194,85,50,97,47,81,53,30,210,54,47,161,78,32,63,14,46,48,47,44,84,47,80,99,54,62,29,12,76,33,15,119,152,74,42,45
"COG3186",23,93,12,39,40,9,40,36,38,53,11,55,15,41,52,40,21,10,18,54,68,33,68,25,58,63,39,64,59,55,33,11,68,36,24,161,54,41,96,10,41,23,21,21,64,45,79,59,34,67,12,9,60,49,5,123,82,64,39,49
"COG3187",0,1,1,2,4,4,20,2,7,1,3,6,0,12,19,9,0,0,3,2,1,26,23,2,46,21,4,0,12,5,1,2,4,8,10,31,8,26,4,0,0,20,3,1,12,1,46,65,2,2,0,0,16,0,5,1,22,3,2,26
"COG3188",0,3,0,1,6,2,4,3,8,0,1,42,2,5,286,1,0,0,4,4,1,30,15,1,51,43,0,24,11,7,0,0,5,36,5,48,14,32,0,0,0,15,1,0,2,1,6,18,2,25,0,0,4,0,7,3,9,16,5,2
"COG3189",0,0,0,0,0,1,4,0,1,0,0,1,0,1,22,3,0,0,1,1,2,2,3,0,18,0,0,0,2,1,0,0,3,1,1,9,0,3,0,0,0,64,0,1,1,0,6,8,0,0,0,0,0,0,0,0,33,0,0,0
"COG3190",0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,2,0,0,0,1,3,0,2,1,1,0,0,0,0,1,3,2,1,19,1,6,1,0,0,71,0,1,5,0,5,6,0,0,1,0,0,0,0,0,8,0,0,2
"COG3191",44,62,29,53,107,32,118,41,60,41,27,55,21,76,2,47,34,52,31,52,45,16,36,46,28,67,47,45,43,125,66,55,120,97,30,49,68,18,75,29,55,8,115,33,57,49,66,7,61,98,19,28,90,53,22,81,126,125,84,61
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3193",14,5,15,13,18,12,11,5,29,5,14,24,13,20,17,15,17,17,20,8,5,11,10,18,30,12,12,38,7,33,12,28,22,38,15,17,17,20,15,8,19,64,8,23,17,8,38,14,16,25,16,29,37,7,8,19,4,24,26,7
"COG3194",42,34,47,53,49,47,40,49,31,49,27,74,30,40,36,61,27,27,50,46,41,11,22,30,31,50,55,37,39,39,42,25,10,46,28,12,53,29,54,23,37,107,36,42,24,29,26,16,50,45,28,22,39,52,13,16,17,54,28,10
"COG3195",48,34,53,43,58,45,38,54,50,42,43,97,40,37,25,52,38,29,45,39,43,12,22,25,49,62,62,79,47,56,28,33,29,66,28,24,70,17,65,24,73,98,54,57,33,37,32,17,75,47,47,22,80,41,21,39,29,75,35,15
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG3198",0,0,0,1,4,4,6,1,4,1,2,2,0,3,20,5,0,4,3,0,1,12,20,2,21,10,0,4,3,1,2,0,3,3,5,26,6,15,3,1,1,59,1,0,14,0,35,31,0,0,0,0,12,0,0,1,8,1,2,12
"COG3199",27,34,8,24,56,22,65,31,63,12,14,32,25,48,1,36,31,25,16,32,45,29,58,12,39,64,7,20,65,68,46,15,2,59,29,12,52,39,58,6,54,11,49,27,63,43,98,67,67,75,8,10,71,35,14,16,21,77,60,33
"COG3200",265,289,256,287,169,260,131,230,197,244,220,204,181,206,79,275,281,281,222,294,227,63,148,309,132,154,255,167,208,115,270,359,132,204,214,84,156,71,307,328,268,27,213,290,150,283,146,139,296,176,374,252,146,276,79,170,188,179,352,127
"COG3201",33,69,31,72,20,22,14,62,35,62,21,78,15,13,46,45,20,56,38,28,51,23,32,47,18,26,63,91,50,36,42,38,7,10,40,41,29,32,34,32,30,4,5,20,45,36,42,56,40,24,40,68,19,27,15,101,55,9,16,28
"COG3202",47,90,37,70,112,32,116,86,70,98,44,97,52,43,64,48,34,98,55,73,94,9,56,64,70,45,62,132,67,66,69,46,25,45,36,112,49,28,94,49,58,14,95,20,63,81,24,8,84,57,72,102,52,59,12,117,18,46,36,100
"COG3203",14,39,10,38,1,12,7,32,12,34,15,36,4,5,42,22,10,9,16,21,19,33,20,6,83,11,22,21,29,3,10,11,70,6,10,7,6,28,22,15,17,3,4,16,18,18,8,12,10,1,13,8,5,16,42,6,12,0,8,14
"COG3204",28,66,24,48,32,22,20,66,41,111,25,102,20,42,131,58,11,31,19,64,110,66,96,47,25,44,63,32,88,18,57,23,0,11,71,3,29,81,61,45,45,10,38,17,73,85,99,151,43,15,22,46,31,28,19,30,31,14,52,88
"COG3205",0,0,0,0,8,1,6,4,3,1,1,0,0,3,46,8,0,1,2,0,2,10,6,0,16,4,0,0,2,0,0,0,6,1,5,13,2,10,2,1,0,4,1,1,6,0,22,15,2,0,0,0,5,0,3,0,15,1,0,1
"COG3206",70,125,74,104,141,74,124,106,95,169,102,134,114,78,307,131,74,66,125,111,106,154,273,87,377,143,93,173,108,106,64,58,259,78,146,289,95,117,149,119,75,48,121,73,211,134,247,239,79,86,75,69,81,73,34,143,237,84,70,261
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3208",5,1,7,8,1,0,3,9,9,7,0,2,5,12,11,8,6,1,3,5,8,3,3,4,11,1,7,4,12,2,4,0,46,4,7,16,9,6,2,2,7,87,0,7,9,9,5,4,9,1,2,4,2,2,0,0,3,2,0,0
"COG3209",15,4,2,5,61,20,34,26,19,12,7,13,0,11,84,76,4,11,16,19,67,170,106,45,136,57,4,10,32,19,26,5,80,34,26,111,31,75,11,4,12,13,21,11,75,34,211,119,20,18,1,9,31,1,14,1,91,20,8,88
"COG3210",37,15,31,32,43,28,48,40,42,21,21,13,21,19,827,39,18,22,30,22,51,56,65,34,255,32,33,34,32,55,22,66,62,42,34,295,49,45,10,37,23,57,20,47,163,41,87,13,37,34,19,41,40,62,212,13,517,29,16,37
"COG3211",7,21,14,9,28,13,26,11,31,8,8,3,37,41,51,25,10,50,24,12,18,30,49,31,99,49,6,13,24,20,113,126,122,80,80,313,113,118,75,18,77,271,58,52,131,32,177,218,66,97,30,93,131,50,23,11,116,141,51,90
"COG3212",0,1,0,0,1,1,1,0,0,0,2,0,0,4,23,1,0,0,2,1,0,6,13,0,21,0,1,0,3,0,0,0,0,3,1,4,0,7,0,0,0,7,0,0,1,0,3,3,0,0,0,0,1,0,0,0,8,0,0,1
"COG3213",0,0,1,2,55,6,64,6,3,11,1,4,2,6,73,6,1,1,6,4,5,12,19,1,77,55,1,27,5,0,0,4,14,3,3,26,8,5,0,1,0,16,15,1,4,1,2,8,1,2,1,0,1,0,0,0,9,1,0,12
"COG3214",9,1,4,6,26,8,31,3,10,3,13,4,7,35,0,5,5,10,6,5,3,18,9,10,32,30,1,15,10,23,23,12,102,23,10,49,26,13,21,6,9,7,33,6,33,2,9,4,10,28,3,3,22,6,1,0,33,26,2,9
"COG3215",1,1,1,0,4,1,6,0,0,0,0,0,0,2,31,0,1,1,1,0,0,7,4,1,12,1,0,6,3,3,1,0,2,0,1,18,2,12,2,1,1,50,2,1,5,0,14,9,0,1,1,1,1,0,1,0,9,0,0,4
"COG3216",42,20,62,42,25,61,34,36,53,44,72,70,59,19,62,44,83,33,36,29,46,38,96,48,64,16,50,39,57,17,36,44,42,14,75,60,18,23,21,37,28,90,26,49,34,47,55,38,32,19,29,14,19,27,8,52,36,10,20,14
"COG3217",45,29,56,68,60,22,41,70,75,47,28,101,24,43,36,72,32,41,36,36,46,18,26,51,39,54,60,89,55,89,90,43,33,65,27,27,69,20,83,28,58,119,52,48,52,30,48,11,65,56,45,29,61,69,14,97,18,69,61,13
"COG3218",1,0,0,0,3,1,2,0,1,0,0,0,0,2,27,4,0,0,1,0,1,8,12,1,24,6,0,0,0,0,0,0,31,7,2,12,3,15,1,2,0,87,4,0,4,0,4,19,1,7,0,0,2,0,3,0,7,4,0,0
"COG3219",0,1,0,0,5,3,3,2,4,2,0,1,0,3,23,11,0,0,2,5,1,13,23,1,30,7,0,0,12,1,0,1,0,0,4,10,2,7,3,0,0,2,0,0,3,0,14,10,0,0,0,1,2,0,0,4,5,0,1,6
"COG3220",2,1,1,2,11,4,14,1,8,5,2,5,1,13,51,18,3,10,5,3,3,32,38,11,100,12,2,14,15,15,0,5,22,5,14,72,19,78,4,0,3,18,8,2,37,1,63,82,6,9,0,3,15,2,2,14,38,9,4,30
"COG3221",146,93,144,80,114,172,132,107,170,115,184,91,218,292,127,117,169,341,152,140,164,77,151,189,124,143,89,109,167,191,144,284,286,201,168,114,164,116,82,77,115,301,100,134,132,130,176,82,143,179,82,327,182,135,77,56,87,186,94,62
"COG3222",69,25,71,44,25,81,44,43,75,50,111,50,63,10,6,41,52,29,46,28,64,27,100,26,44,23,33,47,59,41,25,38,51,17,69,83,17,18,5,38,17,12,27,67,52,42,11,8,34,17,29,20,21,46,7,53,75,20,11,8
