"","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45"
"COG2898",2,3,1,2,1,0,0,12,8,2,2,0,6,1,14,3,1,1,1,1,9,0,0,0,5,11,0,0,8,1,1,0,14,1,14,0,1,16,6,0,1,29,4,6,0,11,8,1,1,2,2,4,4,0,1,1,0,1,23,0
"COG2899",9,14,8,9,4,2,9,64,3,3,6,5,11,1,17,5,4,10,2,2,6,5,5,4,4,8,3,9,0,3,11,2,1,6,4,1,10,4,2,17,2,2,3,8,16,16,3,11,2,2,0,2,2,4,2,5,8,11,1,4
"COG2900",2,1,1,0,0,1,0,3,0,0,2,0,0,0,10,0,0,0,0,0,1,0,0,1,2,2,1,0,1,0,0,0,10,0,1,0,0,5,9,0,2,5,0,1,0,1,9,1,3,0,3,11,0,0,21,1,3,1,3,1
"COG2901",23,30,10,17,16,14,23,3,9,7,15,20,13,18,8,15,11,17,12,12,18,13,20,9,11,9,15,10,13,19,17,19,17,10,10,17,11,9,20,21,19,7,14,8,19,14,8,20,12,11,14,23,11,12,24,14,20,13,14,15
"COG2902",69,27,25,21,33,19,10,430,33,33,50,17,206,28,183,124,14,22,13,92,184,21,21,15,102,108,44,28,179,7,13,26,193,42,215,14,39,124,229,4,122,145,112,140,4,416,110,18,102,45,127,162,91,15,200,32,208,30,175,8
"COG2904",38,31,41,16,15,22,22,30,28,19,37,33,22,22,34,10,20,23,26,18,19,38,32,24,12,9,15,23,23,26,45,22,39,27,27,35,20,20,42,30,27,29,9,7,37,55,30,32,28,20,14,30,13,34,46,23,56,16,50,36
"COG2905",13,41,9,9,4,3,0,78,3,17,25,4,35,9,88,16,9,11,4,5,81,2,0,6,12,17,10,13,63,2,4,5,133,15,73,2,12,64,132,1,37,105,31,20,3,169,83,10,45,13,26,88,15,0,128,17,144,11,127,2
"COG2906",1,3,1,1,3,0,0,3,0,1,1,0,6,2,13,1,1,0,2,2,2,0,0,0,0,0,1,0,4,1,0,0,7,1,6,1,1,7,11,0,1,10,1,1,2,8,8,1,1,3,3,4,3,0,11,2,4,1,11,0
"COG2907",276,332,277,279,284,270,275,62,300,230,286,253,119,336,65,110,273,273,275,230,74,287,291,261,253,100,237,288,47,305,276,306,102,255,63,294,291,241,210,268,78,83,40,90,274,162,105,228,74,260,72,62,252,239,59,218,265,265,98,328
"COG2908",362,133,111,101,223,104,97,137,232,99,84,168,106,109,96,81,94,101,125,77,137,119,145,89,111,122,77,72,125,94,24,46,25,28,40,140,30,37,32,45,32,27,31,27,49,43,31,34,19,26,29,55,23,90,47,37,57,27,52,53
"COG2909",14,20,7,7,4,2,1,189,5,11,16,2,0,4,77,34,5,14,4,13,43,2,0,4,11,9,10,12,59,2,8,3,80,7,91,0,1,62,91,1,32,147,38,13,0,198,40,16,26,8,23,44,17,0,42,9,18,4,120,1
"COG2910",1,2,0,0,1,0,0,3,2,2,0,1,1,3,4,0,1,1,0,2,7,1,1,0,1,4,1,0,0,0,0,0,6,1,2,1,0,13,9,0,1,8,3,0,0,13,6,3,1,3,0,3,0,3,3,6,23,0,5,3
"COG2911",27,25,11,4,10,12,7,464,19,22,30,7,109,21,179,74,7,27,6,58,117,12,5,19,75,66,14,19,247,6,16,5,171,24,115,4,3,113,171,4,88,90,68,71,7,418,97,29,88,26,119,320,62,6,358,34,148,24,158,24
"COG2912",8,16,15,8,55,10,8,23,16,15,16,14,117,17,7,145,12,18,12,107,130,14,43,9,75,114,48,8,46,13,5,11,18,41,123,14,4,45,100,16,90,26,134,117,24,17,14,8,150,16,45,9,84,15,75,42,32,51,9,4
"COG2913",38,31,32,30,25,17,20,43,19,22,31,30,28,19,35,21,19,21,22,21,35,41,32,14,14,28,26,25,20,31,27,38,22,20,32,35,27,24,36,31,23,15,26,12,32,54,17,28,19,22,18,15,20,28,24,19,55,23,24,29
"COG2914",4,1,1,0,1,2,2,0,2,1,0,5,5,1,16,2,3,0,1,4,6,2,5,2,2,5,4,5,15,1,0,0,15,8,5,3,0,6,19,2,11,7,12,2,0,11,7,5,10,1,18,8,2,2,12,3,17,2,18,0
"COG2915",20,4,1,9,1,3,5,3,2,1,10,17,3,7,17,7,6,8,10,11,12,7,9,2,6,11,3,7,14,2,1,5,15,6,19,10,5,10,30,3,8,9,10,7,4,16,19,7,10,2,21,17,4,8,17,5,36,3,15,15
"COG2916",3,0,0,0,0,1,0,3,2,2,2,0,1,0,7,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,8,3,3,1,0,7,12,0,6,1,1,2,0,19,9,2,0,1,2,6,0,0,23,2,6,0,1,0
"COG2917",121,152,89,136,125,110,94,50,127,102,145,107,98,126,20,101,119,136,118,102,82,133,105,107,106,82,109,149,62,155,141,112,28,113,72,105,128,43,57,122,72,20,55,84,105,81,44,119,61,97,77,32,106,111,37,79,97,128,22,135
"COG2918",117,127,122,77,72,86,69,29,39,67,95,116,75,97,59,84,59,84,86,53,106,106,117,41,72,85,73,73,70,103,113,130,81,77,73,92,115,47,106,84,103,38,98,60,131,120,61,79,72,57,95,55,50,111,70,68,121,58,78,97
"COG2919",6,4,8,3,10,4,2,11,8,1,8,2,5,11,7,11,7,4,3,8,7,10,11,5,3,10,9,4,20,2,4,5,16,6,17,6,8,9,25,5,16,11,18,4,5,31,13,0,9,5,10,17,9,5,22,7,21,5,17,4
"COG2920",19,5,5,7,6,12,10,4,5,9,7,20,15,15,10,25,4,8,9,12,16,24,11,4,4,23,15,7,15,5,7,9,20,8,12,15,2,17,15,7,36,13,22,19,10,8,14,11,20,3,20,7,5,10,17,7,28,13,10,10
"COG2921",4,0,1,2,2,1,1,4,1,4,2,2,5,6,5,6,1,7,2,1,14,3,8,1,1,7,1,1,6,3,0,1,8,5,12,3,1,8,10,0,4,8,10,6,0,11,9,2,9,1,8,11,2,1,13,4,11,1,16,0
"COG2922",7,5,3,1,5,5,2,1,6,4,2,6,8,8,8,22,2,1,1,8,25,0,17,2,16,17,4,0,13,1,1,4,26,6,11,0,5,4,23,1,22,4,33,4,2,13,11,4,18,4,26,24,13,2,28,2,19,2,8,3
"COG2923",2,3,1,0,2,0,2,0,1,2,0,1,3,3,4,3,1,0,0,2,5,3,0,0,0,3,1,0,6,0,2,7,12,2,15,7,3,10,17,1,14,9,9,5,3,1,5,7,10,7,19,8,3,1,12,7,15,2,14,7
"COG2924",29,30,15,11,14,18,13,4,8,14,17,22,30,19,16,17,7,19,15,10,22,27,26,8,19,16,16,21,16,19,16,26,17,10,20,20,15,15,19,18,20,6,28,18,21,28,16,19,20,9,29,17,11,15,9,12,21,14,19,27
"COG2925",407,362,277,344,309,281,309,13,294,302,292,333,173,364,83,198,299,304,356,243,176,337,292,254,196,169,224,347,153,349,338,372,128,273,136,394,324,171,183,335,188,83,167,175,364,54,121,279,210,266,200,138,194,282,147,221,280,267,104,361
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",23,25,13,20,18,14,12,38,3,12,17,14,12,11,17,12,13,10,10,18,17,23,17,11,13,15,20,13,19,19,13,24,29,9,15,20,23,13,36,14,16,21,15,7,17,49,14,15,16,10,24,14,12,15,18,18,39,14,21,5
"COG2928",112,149,170,193,146,182,163,31,151,147,159,150,111,150,26,113,158,150,136,143,61,133,120,141,93,84,177,150,135,183,186,159,39,174,86,162,167,100,85,137,89,29,77,102,145,55,65,139,101,198,143,78,108,200,72,166,106,129,36,138
"COG2929",2,2,0,0,2,0,0,6,2,0,1,0,2,0,3,1,2,0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,1,3,0,1,2,2,0,0,14,2,2,2,1,1,2,2,0,0,1,1,1,6,2
"COG2930",10,13,9,11,19,15,3,17,17,9,4,12,7,4,4,11,10,12,6,24,30,11,11,13,11,15,21,9,22,6,10,12,7,17,16,5,21,10,19,7,13,1,9,21,15,23,6,9,7,7,14,3,13,8,2,12,16,20,1,5
"COG2931",354,340,510,296,403,378,340,191,511,449,337,356,267,297,371,278,321,341,346,456,432,364,376,309,445,336,308,290,597,288,452,283,341,311,261,346,249,483,679,308,345,519,279,289,329,491,305,386,187,467,519,856,499,433,560,524,267,393,257,380
"COG2932",10,2,4,3,2,2,0,78,1,0,12,2,23,1,32,15,3,0,1,13,18,3,0,2,6,11,7,6,16,4,2,0,80,4,18,2,4,15,14,0,11,172,14,12,2,95,93,0,4,5,2,44,8,0,13,3,14,6,44,0
"COG2933",6,9,2,1,1,1,1,14,1,2,11,0,4,4,30,10,0,3,1,22,29,0,2,1,9,8,2,6,23,0,2,1,34,7,22,0,0,19,41,0,13,27,13,6,1,78,29,3,19,3,18,16,4,2,36,13,51,5,39,1
"COG2935",53,38,28,29,33,25,18,91,29,24,28,30,42,12,38,49,24,17,21,45,45,35,39,37,28,38,33,31,58,40,23,19,26,34,75,15,27,31,58,22,34,26,32,43,16,98,19,21,25,26,44,24,34,22,35,40,54,31,31,16
"COG2936",115,115,256,229,236,198,270,75,290,266,225,258,273,150,64,281,191,299,203,319,277,141,353,216,413,321,274,205,316,214,250,176,60,278,276,100,242,269,413,196,286,22,209,313,177,169,61,217,212,272,237,228,440,200,178,374,145,290,61,180
"COG2937",65,67,47,50,30,40,21,30,34,30,59,42,77,62,93,37,47,31,49,62,76,44,37,24,57,33,42,41,81,78,30,99,108,37,70,56,41,62,136,54,68,73,44,39,46,120,58,51,80,32,40,106,46,75,147,36,112,37,106,51
"COG2938",5,10,12,5,10,8,9,29,9,5,12,19,6,10,24,14,10,11,12,12,16,21,25,6,12,10,10,9,11,9,20,15,12,11,15,13,16,18,31,9,13,10,12,8,5,21,11,10,10,8,18,10,11,16,31,11,24,9,22,9
"COG2939",58,44,46,33,29,34,41,105,47,56,35,88,46,64,66,28,37,52,29,30,99,30,58,38,65,60,49,25,65,32,49,49,59,59,43,29,29,45,62,53,59,13,54,68,61,51,35,47,35,32,41,95,42,31,114,45,129,32,46,63
"COG2940",71,117,67,71,143,113,111,39,83,92,68,108,27,112,82,51,93,78,75,34,23,87,212,87,40,46,145,72,33,90,76,57,38,164,20,93,87,91,27,83,27,38,30,38,102,21,70,81,40,55,33,61,50,68,22,71,60,93,46,104
"COG2941",158,145,135,120,123,113,118,33,93,122,126,138,94,133,38,76,114,138,138,100,46,146,119,93,68,66,86,107,35,130,131,148,40,88,61,187,128,89,53,114,64,29,58,51,121,49,53,109,73,95,62,15,83,149,25,87,132,112,48,143
"COG2942",17,16,9,12,19,7,8,69,9,14,17,11,36,16,15,24,20,6,8,19,34,20,26,9,37,30,25,14,17,8,6,6,30,19,25,10,14,27,41,11,24,16,43,27,14,26,13,14,15,22,28,15,23,5,14,20,11,15,15,6
"COG2943",9,13,3,3,4,5,1,89,8,9,12,8,5,12,48,12,3,3,1,9,55,2,0,3,12,9,14,8,24,3,5,3,68,5,44,2,2,44,67,0,24,60,16,8,2,173,47,6,23,12,15,64,12,7,84,10,62,4,57,1
"COG2944",4,1,0,0,1,4,0,7,1,4,1,0,3,0,18,3,3,0,0,1,8,0,0,0,1,0,1,2,3,2,2,0,16,0,3,0,0,4,8,0,4,5,3,0,0,27,8,1,3,1,2,15,2,0,19,1,5,1,16,1
"COG2945",131,130,101,118,124,92,125,74,108,96,106,94,76,125,28,90,117,123,95,121,49,120,102,100,66,66,76,115,53,109,101,130,34,88,68,133,114,81,70,119,65,38,53,77,99,106,43,101,59,104,63,29,68,86,30,90,84,94,35,136
"COG2946",0,0,0,0,0,0,0,0,0,1,0,0,18,2,0,0,1,0,0,2,2,0,0,0,1,0,1,0,6,0,0,0,3,2,4,0,0,4,4,0,1,0,0,0,0,0,2,2,0,0,4,7,0,0,2,1,10,1,0,0
"COG2947",28,24,32,28,39,32,46,11,26,27,37,27,38,43,12,57,40,34,34,38,35,41,34,37,47,33,47,40,15,34,126,111,38,131,110,134,93,68,99,92,112,30,96,127,81,48,40,96,158,107,66,39,140,109,66,89,88,109,27,111
"COG2948",1,6,4,1,2,0,0,270,4,0,0,0,15,1,55,13,1,2,2,9,13,2,1,1,11,19,1,2,12,2,2,3,22,1,20,1,0,14,20,0,12,45,15,18,0,191,12,1,8,3,10,10,10,1,11,6,6,5,39,0
"COG2949",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,1,0,0,1,2,0,1,1,0,0,2,6,0,1,1,2,0,10,1,2,8,3,4,0,3,2,2,2,2,1,6,0,0,2,0,5,1,3,2
"COG2951",246,295,196,217,208,200,208,182,222,181,224,202,185,262,91,149,213,225,221,170,158,263,213,198,148,168,154,229,174,239,230,258,135,185,123,263,238,165,146,207,172,89,151,176,235,178,131,227,149,203,231,171,193,246,219,150,236,192,132,339
"COG2954",19,40,51,48,29,62,50,2,58,33,29,24,18,21,7,27,34,26,43,21,24,24,15,41,27,26,41,39,15,46,37,45,13,49,18,28,31,43,35,47,21,1,37,27,32,16,15,32,17,47,25,20,23,45,21,51,3,24,7,19
"COG2956",29,17,35,12,45,35,25,12,29,42,29,35,53,62,25,29,31,26,16,47,85,14,29,32,58,50,19,11,119,9,30,16,37,31,71,31,21,36,73,24,65,18,74,62,22,82,31,24,45,48,101,122,47,38,130,21,69,21,37,59
"COG2957",81,101,63,75,137,70,88,93,136,80,104,105,105,133,55,120,85,55,165,90,128,96,108,86,107,98,84,80,200,92,38,62,21,41,36,42,17,38,24,12,44,14,30,34,25,39,15,29,27,63,42,35,18,47,24,31,36,31,25,41
"COG2958",1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,20,0,3,0,0,0,0,0,4,0,0,1,0,11,0,0,14,0,0,0,1,0
"COG2959",19,18,3,3,8,2,4,18,2,2,17,6,12,11,28,20,4,2,13,16,42,7,5,3,10,20,4,9,31,3,8,10,53,9,33,8,3,28,59,1,37,35,28,11,2,76,29,12,19,7,42,33,16,10,58,9,70,8,58,2
"COG2960",7,8,6,8,5,11,5,16,1,5,8,4,7,6,16,2,6,16,5,4,19,12,11,3,4,5,6,7,6,11,15,8,16,6,14,3,7,7,22,10,12,11,5,10,9,27,14,8,10,3,12,11,4,8,18,13,33,7,22,6
"COG2961",10,14,6,5,12,14,6,28,5,5,18,13,13,9,23,9,9,5,10,6,25,8,4,8,8,6,13,9,15,13,17,9,43,10,28,10,12,19,42,5,15,26,8,12,9,100,12,3,13,7,8,23,3,3,34,3,49,5,32,5
"COG2962",84,192,110,114,138,131,122,128,121,94,124,123,117,190,61,99,118,141,136,92,95,147,117,142,79,84,71,141,89,137,109,126,77,94,86,118,123,95,77,120,77,58,97,112,121,75,67,111,102,102,109,84,82,117,91,83,148,126,69,186
"COG2963",17,20,3,4,1,10,1,83,9,14,31,2,76,3,112,55,9,18,3,34,67,24,4,8,20,51,17,21,293,5,8,4,97,10,105,5,1,43,95,4,53,96,41,22,1,207,50,6,35,17,178,168,18,2,249,11,69,10,134,4
"COG2964",0,0,0,1,0,1,1,0,1,1,1,0,2,1,0,4,0,2,1,0,3,0,1,0,3,1,1,1,2,0,1,0,1,0,13,1,1,2,15,0,11,0,13,7,0,0,0,0,1,0,11,9,0,1,6,1,4,0,1,3
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,2,0,5,0,3,0
"COG2966",10,5,3,0,0,0,0,4,1,7,1,2,13,6,38,4,5,0,0,3,18,0,0,0,5,7,1,1,8,0,2,0,31,4,3,0,1,24,40,0,14,6,5,1,2,6,28,6,8,3,7,38,2,0,83,5,42,1,20,7
"COG2967",43,31,30,12,40,23,25,39,25,24,17,42,51,36,26,42,19,27,26,40,44,36,41,35,40,54,31,26,49,19,19,29,23,34,42,22,15,38,40,29,44,15,49,59,28,30,10,34,27,23,44,41,42,38,34,22,44,27,21,23
"COG2968",5,8,7,1,21,6,9,92,6,13,8,5,42,25,25,41,5,3,0,37,49,2,23,10,60,38,17,6,31,3,3,0,22,21,39,1,6,34,53,0,46,9,42,54,0,92,15,6,52,24,25,31,62,4,49,22,50,20,19,4
"COG2969",10,6,5,0,1,3,0,5,3,2,9,8,12,4,13,18,5,3,0,7,14,5,12,1,2,11,3,3,13,2,0,4,29,4,18,3,6,3,21,2,14,10,12,8,3,23,9,7,10,1,24,31,8,3,19,4,20,10,26,2
"COG2971",10,16,39,4,22,67,12,33,17,21,8,10,18,5,27,26,13,12,6,12,47,17,12,11,24,33,27,8,47,3,10,3,42,35,35,13,39,32,58,9,46,5,51,44,11,55,46,19,27,12,39,60,23,12,119,26,48,15,24,8
"COG2972",15,25,11,4,7,5,3,163,12,11,14,3,37,3,134,16,3,39,5,14,71,7,2,5,18,29,6,5,20,4,3,6,30,2,11,2,0,11,25,6,15,33,6,13,3,24,14,6,10,6,4,13,4,2,14,1,27,2,27,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",16,14,5,4,1,4,0,9,3,4,17,1,3,6,30,8,6,3,3,2,14,8,3,4,4,4,8,4,28,4,5,3,90,4,23,3,1,30,58,6,13,31,10,5,9,63,35,7,16,2,11,47,9,5,78,11,51,3,57,1
"COG2975",22,11,11,11,3,5,5,2,5,4,7,9,2,5,1,5,7,6,7,4,2,13,9,6,0,1,8,5,6,12,5,20,3,3,0,14,13,2,3,8,1,2,3,1,13,1,3,10,5,3,9,3,4,16,2,4,6,7,4,13
"COG2976",12,14,15,10,12,6,15,12,6,18,14,25,15,23,26,16,9,17,10,21,21,20,18,13,21,21,9,11,24,14,10,14,17,20,18,17,17,16,43,8,21,26,24,21,9,29,16,21,19,14,28,20,10,16,23,16,33,7,23,11
"COG2977",3,5,2,4,2,2,2,3,7,9,0,4,11,6,4,15,7,4,5,10,13,5,3,7,13,11,0,2,11,1,1,0,3,0,9,0,5,2,4,1,3,5,2,1,0,6,1,2,2,2,4,0,1,0,2,0,4,2,2,3
"COG2978",25,22,9,7,9,7,8,124,7,10,16,2,10,11,61,27,11,4,11,26,53,15,8,3,21,18,20,11,30,4,4,12,74,14,28,4,3,44,92,5,39,10,14,30,9,98,42,10,29,15,19,67,34,9,101,14,122,16,49,4
"COG2979",0,1,1,0,0,1,0,10,0,0,3,0,3,1,6,1,0,2,0,1,11,0,0,0,1,2,1,0,4,1,0,2,16,0,12,0,1,3,11,0,0,12,4,0,0,30,5,0,1,0,2,3,1,0,3,3,4,2,23,0
"COG2980",7,8,5,2,3,5,1,1,5,4,5,8,15,12,11,13,2,3,1,11,11,2,6,1,6,16,10,4,21,1,2,7,17,8,13,2,2,14,24,3,14,13,12,14,5,14,12,6,7,6,20,16,8,5,22,8,17,5,17,11
"COG2981",10,10,7,12,7,8,5,57,5,7,10,8,17,7,22,9,7,14,8,14,40,6,10,5,11,12,7,7,26,5,3,6,40,10,27,8,8,33,39,10,14,30,17,8,14,68,19,6,6,9,12,33,10,13,28,15,45,10,30,5
"COG2982",37,19,14,6,22,18,6,128,15,7,23,18,35,10,33,64,11,15,8,41,73,25,19,13,20,46,11,19,119,6,6,0,68,11,86,10,8,31,85,4,49,59,59,45,6,264,25,10,25,9,95,41,24,14,41,20,99,26,78,12
"COG2983",30,24,14,13,7,9,12,31,12,11,20,7,18,8,11,15,14,10,10,11,22,15,21,9,6,11,9,12,13,20,11,18,24,11,21,17,17,25,32,13,13,9,14,10,18,63,21,8,14,3,13,15,10,9,15,15,41,14,18,2
"COG2984",3,6,0,2,0,3,0,4,9,3,4,1,18,5,40,6,1,3,1,2,11,0,1,4,1,0,6,1,21,4,1,2,23,8,22,0,0,11,30,0,20,14,11,0,0,35,38,4,8,4,14,29,1,0,60,5,7,7,37,1
"COG2985",0,2,1,0,0,0,0,5,0,0,1,0,5,1,8,3,0,1,0,3,6,0,0,0,2,1,0,0,1,0,0,1,7,1,0,0,0,3,22,1,2,1,3,1,0,7,2,1,1,3,2,3,0,0,1,3,12,3,0,1
"COG2986",41,52,90,36,117,77,85,111,151,152,61,90,173,100,67,114,60,99,50,119,123,43,124,110,164,158,93,38,182,38,91,38,61,76,129,45,73,102,158,92,149,42,164,161,73,104,35,99,98,99,227,168,146,82,201,127,135,101,50,105
"COG2987",47,53,99,32,122,76,98,74,147,160,62,100,154,105,53,103,67,109,56,96,139,70,149,110,176,157,103,31,163,28,90,59,67,87,106,44,78,106,165,95,176,45,170,142,98,85,50,124,92,91,176,141,171,86,159,116,143,105,52,132
"COG2988",31,51,81,111,11,82,77,7,47,22,71,43,2,26,46,9,81,30,91,3,17,33,7,42,4,4,114,101,12,107,67,51,42,87,8,42,42,45,59,61,13,16,10,2,30,16,62,35,16,51,6,34,11,73,64,84,46,35,37,3
"COG2989",26,31,22,23,2,15,14,161,21,8,13,20,24,9,50,11,9,12,11,10,32,26,9,11,8,14,9,22,15,16,20,10,22,25,35,9,22,30,45,13,12,12,15,19,23,128,27,28,14,13,2,27,16,9,29,18,38,14,17,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG2991",3,1,1,0,1,4,2,2,3,0,1,0,0,5,6,2,2,1,0,3,1,1,1,2,4,0,1,1,0,0,0,1,4,4,3,1,2,5,10,1,1,6,1,1,2,7,9,1,2,5,0,10,2,0,8,1,3,1,7,3
"COG2992",52,71,37,42,61,60,61,25,53,39,82,55,33,68,114,33,56,49,51,56,22,59,42,46,31,19,47,54,29,57,179,190,445,146,76,245,142,119,98,180,114,454,61,73,195,74,303,243,106,192,151,377,134,198,142,109,158,173,284,204
"COG2993",9,8,26,7,9,4,4,93,12,12,15,1,34,2,41,10,8,36,11,11,40,5,2,4,32,24,8,14,23,4,8,12,41,4,22,1,10,20,54,10,19,29,14,23,9,87,25,11,8,12,41,37,12,2,23,7,28,8,48,16
"COG2994",0,2,1,1,0,3,0,33,0,0,5,0,0,0,152,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,102,1,0,1,0,3,1,1,0,122,0,0,0,6,84,0,0,0,0,2,0,1,2,0,1,1,66,0
"COG2995",8,4,0,0,1,4,0,15,0,1,9,3,5,4,23,3,2,0,1,7,30,0,0,1,5,3,2,0,17,0,4,0,45,4,16,0,0,25,43,0,13,20,7,8,1,110,20,2,13,4,9,45,1,0,50,4,49,0,30,0
"COG2996",9,6,9,3,1,6,3,10,0,5,13,6,3,4,24,4,7,2,2,8,20,15,6,1,11,8,4,2,9,7,2,9,28,14,11,5,2,27,46,5,10,23,8,3,6,41,21,4,13,9,9,26,3,11,34,8,58,3,36,3
"COG2998",75,54,35,46,39,34,26,7,30,27,31,43,44,25,1,46,29,31,46,28,27,46,32,24,31,38,22,59,47,49,35,47,2,29,36,45,43,17,39,38,44,7,46,37,47,7,12,50,20,34,38,11,31,31,8,39,41,34,7,25
"COG2999",0,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,1,0,0,2,0,0,6,1,7,0,0,0,7,3,2,0,0,3,17,0,3,3,1,0,1,0,0,3,4,1,1,1,0,0,0,0,1,0,0,2
"COG3000",336,366,308,263,302,268,247,254,288,301,250,415,207,312,188,175,263,264,327,214,204,387,316,252,241,194,274,255,161,267,318,352,106,305,186,316,284,207,271,351,224,113,214,220,439,199,93,334,163,264,163,162,267,282,119,276,447,264,133,349
"COG3001",33,58,61,104,42,80,81,35,57,50,70,42,39,33,35,52,80,47,91,52,67,41,22,31,40,50,93,72,58,95,77,80,35,113,55,64,61,58,49,59,47,9,54,37,54,49,31,49,43,85,67,22,35,75,34,104,62,62,29,28
"COG3002",10,7,8,3,3,2,0,22,12,2,3,4,14,0,27,20,4,4,7,68,29,1,10,3,23,20,6,7,21,2,5,3,27,1,40,3,0,17,38,0,26,14,26,25,2,38,7,2,13,9,18,9,18,4,6,9,64,4,27,2
"COG3004",160,154,101,134,169,127,144,254,149,151,147,128,130,183,94,148,154,161,125,162,119,149,118,139,133,94,118,146,87,153,129,128,82,125,103,153,134,157,137,141,113,61,83,122,128,78,68,138,106,157,107,101,153,127,117,86,121,152,72,165
"COG3005",0,0,1,0,1,0,0,4,1,0,1,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,22,0,0,0,0,0,1,0,2,0,31,0,0,2,0,1,0,20,1,0,1,0,28,20,1,0,15,0,7,1,0,0
"COG3006",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3007",17,15,4,4,5,2,5,8,3,5,17,6,5,3,14,4,11,5,4,6,23,17,6,6,6,4,10,7,32,10,3,5,16,2,6,4,1,5,21,1,5,0,1,4,3,4,8,4,4,5,2,5,3,8,11,7,18,3,12,1
"COG3008",8,10,4,1,1,1,1,28,10,2,10,2,5,6,36,7,1,2,1,7,49,3,0,2,5,8,7,5,23,0,1,4,68,8,18,2,1,29,53,1,14,23,9,7,1,110,45,5,14,6,13,45,6,1,64,5,50,1,51,3
"COG3009",1,1,1,0,0,1,0,1,0,0,6,1,0,1,7,1,1,0,0,3,5,1,0,0,0,0,0,1,1,0,0,1,15,5,3,1,1,12,12,0,3,9,6,1,0,22,21,1,10,2,2,29,0,0,29,3,18,2,21,0
"COG3010",6,9,17,3,4,24,7,2,12,3,2,6,3,3,11,3,6,14,2,2,0,12,12,2,1,3,18,4,0,5,5,1,2,17,2,7,21,2,0,8,2,1,1,0,9,14,18,10,2,1,7,1,6,5,0,3,13,1,3,5
