"","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X149_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3"
"COG3093",3,0,3,25,6,15,0,3,0,0,23,0,2,31,31,0,12,20,14,11,22,1,21,1,1,12,4,46,0,1,3,26,18,45,4,1,0,14,8,0,4,3,1,17,7,2,2,3,2,0,2,40,13,2,3,3,8,2,18,2
"COG3094",0,0,0,5,2,3,1,0,0,0,0,0,0,2,0,0,2,3,0,0,1,1,3,1,0,0,0,3,0,1,0,4,6,3,2,0,0,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,1,3,0,1,2,0,1,0,0,4,0,2,1,0,3,2,0,20,3,0,0,1,0,0,1,0,6,1,1,1,0,1,1,0,1,7,1,7,1,1,0,0,2,1
"COG3099",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3100",0,2,1,10,1,17,3,4,0,0,5,1,0,14,3,1,7,24,3,3,10,1,6,3,0,7,1,11,2,1,0,8,5,18,0,1,1,13,3,1,3,2,3,2,2,2,2,1,1,0,4,2,1,12,0,0,2,0,1,0
"COG3101",4,1,3,10,5,40,4,6,0,1,8,3,0,26,1,5,15,53,10,3,12,0,12,8,2,5,6,6,2,0,2,1,5,49,5,1,2,14,3,0,1,2,18,3,4,4,1,0,4,1,3,15,6,8,3,3,4,0,8,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",5,1,0,25,2,30,3,1,0,5,13,1,0,16,1,1,19,44,1,5,21,0,17,4,0,16,6,19,4,0,0,2,13,50,2,0,1,12,8,2,4,1,2,3,0,2,3,4,1,0,2,1,12,1,7,2,0,1,1,3
"COG3104",104,146,188,64,100,72,159,133,166,239,94,195,158,136,161,220,123,89,78,96,28,119,41,147,199,25,122,56,108,126,137,59,56,77,249,84,127,121,132,171,109,83,286,70,94,129,104,165,156,123,126,205,48,270,121,109,77,201,97,108
"COG3105",1,3,1,3,0,1,4,2,0,4,7,1,0,7,2,1,3,8,4,3,14,1,5,9,3,11,1,11,1,5,2,2,2,20,2,2,1,5,3,0,6,0,23,2,7,4,1,2,2,1,2,16,1,20,0,1,0,1,1,1
"COG3106",1,3,0,49,8,87,1,1,1,0,26,1,0,51,5,2,26,118,20,6,8,0,28,0,3,14,4,39,8,0,1,4,12,97,8,0,1,26,16,0,3,0,4,5,12,0,2,0,2,1,1,30,5,1,13,0,7,0,15,5
"COG3107",35,8,11,60,38,86,13,24,10,54,35,21,10,89,13,21,53,171,49,24,70,12,54,50,40,53,14,61,26,14,33,37,36,164,22,13,29,65,22,16,51,8,60,26,32,23,18,8,11,12,19,56,25,43,34,13,24,16,36,21
"COG3108",4,13,5,12,2,12,11,12,4,4,10,27,20,28,11,16,15,31,0,14,81,4,22,11,4,79,3,37,4,3,5,1,2,26,14,9,6,0,9,19,6,6,19,6,2,2,19,5,8,9,2,26,2,13,15,4,6,19,2,4
"COG3109",2,0,0,16,4,28,0,0,0,0,8,0,0,14,0,0,11,45,11,3,6,0,17,0,2,9,2,16,2,0,1,0,1,23,0,0,0,8,6,0,1,0,3,0,0,0,1,0,0,0,1,0,5,1,7,0,2,0,1,0
"COG3110",0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG3115",17,5,11,30,31,51,12,6,3,13,22,7,17,46,10,12,32,84,34,9,47,4,31,24,8,22,12,30,10,2,22,22,27,89,14,4,16,43,14,10,13,2,21,16,31,14,16,7,7,4,13,32,9,26,21,8,16,5,18,14
"COG3116",0,1,0,11,1,10,1,0,0,1,2,3,2,10,2,2,9,19,2,1,16,0,8,4,1,6,0,9,2,1,0,2,6,16,0,0,1,6,3,0,6,2,0,2,4,1,1,1,0,0,0,4,3,4,3,0,2,0,2,0
"COG3117",14,1,0,13,10,22,3,1,0,0,12,0,2,24,6,1,8,45,10,4,18,0,14,5,3,14,3,18,4,0,2,5,7,8,0,1,2,8,1,1,1,0,1,0,4,0,0,3,1,0,1,9,3,1,0,0,1,1,2,3
"COG3118",48,35,43,44,37,41,59,57,34,43,58,54,57,90,56,58,40,116,51,48,36,34,23,85,62,53,29,41,32,36,39,49,59,102,73,28,37,45,47,43,46,20,48,39,46,45,44,50,50,48,44,108,36,58,59,47,35,36,33,35
"COG3119",1736,1737,1140,544,2073,672,1685,2034,1288,2474,2850,1919,1644,1321,1387,2445,1341,109,2024,1140,533,916,270,2133,2217,222,1583,226,857,1691,1545,1814,1668,267,2021,1313,1742,1821,1674,1495,1517,883,1605,1789,2663,2010,936,1560,1187,1081,2232,1986,1141,1363,852,1835,1845,1705,1800,966
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,1,2,2,1,0,0,3,6,0,0,9,9,0,0,6,3,0,7,1,2,0,0,16,2,14,1,0,0,0,1,13,0,0,1,10,0,0,0,0,18,12,3,0,0,2,3,0,0,3,0,12,1,0,4,1,7,1
"COG3122",1,0,1,19,6,31,1,2,0,2,11,3,1,16,0,1,12,31,12,2,23,0,16,5,0,16,1,19,2,2,2,0,4,27,5,0,0,9,5,0,2,1,6,3,2,1,1,1,0,0,1,14,5,5,5,0,4,1,5,5
"COG3123",2,6,3,7,3,13,15,12,2,6,8,7,10,9,2,13,9,22,9,6,14,2,7,7,7,11,14,15,4,3,8,2,4,32,9,5,5,9,5,3,9,2,4,3,4,4,3,5,4,3,2,3,0,10,10,3,1,19,2,5
"COG3124",5,5,4,13,10,37,5,9,4,13,16,15,4,25,15,7,16,36,13,3,18,3,13,13,8,9,11,17,3,4,4,12,10,41,9,4,11,13,7,4,7,1,30,10,11,7,2,2,3,2,2,22,12,35,4,4,6,4,9,6
"COG3125",1,0,0,10,4,26,0,0,0,0,11,0,0,17,9,0,10,25,4,6,10,0,13,0,3,6,2,15,4,0,1,1,3,23,0,0,0,13,4,0,0,1,0,1,4,0,0,0,0,0,0,4,3,2,2,0,0,0,0,1
"COG3126",1,1,0,3,2,10,0,0,0,0,9,0,0,13,16,0,3,1,2,1,3,0,6,0,0,11,0,2,0,1,0,1,3,4,0,0,0,9,0,0,0,1,0,7,5,0,0,0,1,0,0,38,4,2,2,0,3,0,3,0
"COG3127",215,234,198,113,187,107,200,268,169,604,181,223,207,219,206,211,218,197,217,230,184,324,101,336,458,60,208,119,269,245,184,204,154,206,168,236,261,234,189,295,207,367,305,172,238,224,156,199,205,266,168,191,131,310,226,217,195,181,192,124
"COG3128",26,68,20,120,10,92,61,60,18,29,111,67,44,31,33,70,88,403,10,190,933,47,831,18,23,750,74,987,36,75,146,14,10,392,32,91,33,18,79,19,92,44,18,11,12,67,144,19,39,75,45,728,8,17,50,17,4,48,8,92
"COG3129",6,3,1,15,2,40,1,2,0,0,10,1,2,31,2,1,23,47,9,12,18,0,22,0,0,27,5,29,5,0,2,1,5,59,13,0,0,15,8,3,2,1,77,6,7,0,9,1,1,0,4,8,3,81,10,3,3,2,5,5
"COG3130",1,2,0,3,2,15,1,2,0,0,3,0,0,5,0,0,12,23,4,2,13,0,10,2,0,4,0,7,0,1,0,0,2,19,1,0,0,6,1,0,0,0,4,2,4,1,2,0,1,1,0,2,2,4,2,2,2,0,2,2
"COG3131",7,0,0,40,7,85,10,8,0,0,40,0,0,111,34,7,53,152,25,16,16,0,51,4,1,50,11,71,13,1,2,8,17,129,8,1,4,47,17,0,8,7,9,8,24,4,5,0,6,1,9,168,13,2,13,0,9,0,9,4
"COG3132",1,0,0,4,1,4,0,1,0,0,10,0,0,1,0,3,7,1,2,1,3,0,8,0,4,8,0,3,3,0,1,3,5,9,1,0,0,0,5,0,1,0,6,4,4,0,0,1,1,2,2,20,3,3,3,1,1,0,3,0
"COG3133",0,5,3,0,0,0,4,7,5,1,0,2,2,4,2,6,1,1,1,4,2,1,1,3,1,5,0,5,3,2,0,0,0,14,6,6,11,0,3,6,4,8,2,1,1,8,0,10,4,7,1,2,0,3,4,5,0,9,3,2
"COG3134",0,0,0,0,5,1,2,0,0,0,0,0,0,10,4,1,4,8,6,2,19,0,6,1,0,45,1,10,0,0,0,7,4,16,0,1,1,8,1,1,0,0,13,2,10,0,2,1,1,0,2,9,2,5,0,1,3,0,2,0
"COG3135",8,10,7,48,7,59,7,14,2,4,46,5,8,74,6,10,35,155,31,11,36,5,48,6,3,49,10,39,7,10,6,8,17,152,12,7,10,43,15,5,20,8,17,11,17,8,10,3,8,16,10,19,7,10,25,7,6,3,20,8
"COG3136",0,0,0,4,0,0,0,0,0,0,2,0,0,4,0,0,0,3,0,2,0,0,1,0,0,6,0,3,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3137",3,1,0,12,4,24,0,2,1,0,8,2,2,16,8,2,7,28,11,1,9,0,8,1,1,1,2,9,1,1,3,4,10,84,13,3,4,28,9,1,12,6,1,15,15,6,1,1,2,0,7,21,14,2,13,3,13,0,14,7
"COG3138",6,6,30,50,7,79,23,19,18,12,20,17,18,64,26,23,38,121,16,28,17,12,38,10,16,52,8,58,19,7,7,2,13,107,25,9,9,40,16,21,12,11,38,10,17,13,11,9,14,15,14,52,10,38,27,12,11,13,15,10
"COG3139",0,1,0,2,0,6,3,2,1,2,3,0,1,10,2,2,7,14,5,1,5,1,7,8,1,5,0,8,2,0,0,1,5,22,4,0,4,9,2,0,2,4,7,0,3,1,0,2,1,1,2,12,1,7,1,1,1,0,1,3
"COG3141",1,0,0,19,2,21,1,0,0,0,9,0,0,17,0,0,8,37,8,0,10,0,6,1,1,11,2,11,1,0,1,1,2,38,0,0,0,9,6,0,1,0,2,0,2,0,2,0,0,0,0,2,6,0,3,0,1,0,4,1
"COG3142",13,17,28,11,31,10,19,23,55,23,25,43,40,10,22,33,12,0,17,16,3,13,7,14,22,1,20,15,34,16,29,20,7,2,37,9,22,22,28,50,12,14,82,11,24,28,23,35,21,10,23,6,17,63,27,27,11,43,13,22
"COG3143",4,1,0,33,3,36,0,0,0,1,6,0,0,19,4,1,17,73,16,5,29,0,19,0,2,20,2,35,8,0,2,1,7,50,3,0,0,17,7,0,0,0,0,6,8,0,4,0,0,0,1,13,3,0,7,2,5,0,9,2
"COG3144",8,1,22,48,5,98,26,5,22,7,28,0,1,61,3,7,34,153,32,11,26,1,44,8,4,40,4,87,3,3,0,4,23,123,27,2,1,50,25,0,3,1,9,8,14,2,5,0,2,0,4,47,19,10,13,6,2,1,8,1
"COG3145",27,31,15,38,18,36,34,22,20,42,41,15,23,58,30,13,29,128,36,33,38,9,129,37,12,159,21,50,18,17,70,13,28,162,56,13,23,30,37,36,49,16,99,40,44,30,40,37,27,8,38,45,15,105,23,35,31,22,35,32
"COG3146",68,148,135,38,81,55,171,196,85,157,99,166,169,106,92,203,145,75,79,195,68,125,69,144,202,40,143,42,95,191,105,49,57,111,147,221,219,79,154,129,206,141,148,80,86,217,125,98,138,278,122,108,43,159,94,102,83,171,95,107
"COG3147",0,0,1,3,1,7,0,0,0,0,4,0,0,3,0,0,4,11,3,1,10,0,6,0,0,3,1,4,3,0,4,4,9,33,4,1,2,17,7,1,7,0,6,4,4,2,2,1,1,0,1,10,7,8,4,2,2,1,3,3
"COG3148",1,2,0,40,7,61,3,5,1,1,22,0,2,45,2,6,27,104,12,10,18,0,30,2,0,29,3,39,4,0,3,5,15,98,8,1,0,28,12,1,2,2,5,4,9,1,9,5,2,1,7,3,6,3,15,0,7,2,9,3
"COG3149",3,0,1,19,6,19,0,3,0,2,4,0,0,19,1,0,5,42,4,1,2,0,13,5,0,8,2,19,2,1,3,3,1,29,1,1,2,10,4,2,2,1,0,2,3,2,0,0,0,0,2,0,2,0,4,0,1,1,1,3
"COG3150",2,18,52,20,4,24,45,56,34,37,6,39,32,19,11,46,31,47,10,20,38,31,9,25,56,7,14,23,28,25,7,3,10,48,29,18,34,9,20,20,20,36,49,4,3,39,10,13,17,36,12,2,7,54,19,11,3,46,4,7
"COG3151",13,8,23,16,7,24,14,23,8,7,4,13,14,15,5,12,12,36,16,8,18,11,12,24,22,10,7,17,12,6,14,4,2,46,11,7,13,19,13,15,22,3,31,5,11,17,10,5,5,7,8,18,6,33,20,5,7,12,10,14
"COG3152",34,52,47,25,41,16,34,36,57,42,50,33,39,51,42,31,39,15,44,43,30,49,16,35,31,31,39,18,35,34,50,35,35,35,50,38,39,47,44,52,31,51,49,51,39,35,95,57,51,31,56,80,58,59,43,62,49,55,46,68
"COG3153",8,16,11,7,17,10,14,24,2,20,15,12,23,46,29,16,15,7,13,14,8,7,7,32,9,20,9,18,9,13,9,10,12,9,22,15,22,14,7,14,14,7,33,11,12,15,14,11,12,5,10,58,13,22,8,13,28,16,16,8
"COG3154",0,0,0,3,0,1,0,0,0,0,2,0,0,6,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,13,3,8,3,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,8,6,0,4,0,0,0,0,0
"COG3155",38,6,8,56,25,79,6,5,14,0,20,5,6,34,11,5,28,56,28,9,9,1,18,3,11,10,16,20,12,5,14,51,67,60,15,3,5,29,12,7,3,4,0,30,32,4,10,9,7,3,9,6,88,0,26,2,36,12,29,8
"COG3156",22,39,46,42,22,52,38,62,36,82,37,39,45,61,18,54,56,84,23,37,64,51,29,64,97,17,25,38,30,40,34,22,22,88,40,27,48,35,38,37,55,38,74,21,34,63,13,34,26,53,24,51,20,87,56,35,17,48,22,23
"COG3157",4,0,0,7,0,4,6,3,1,3,3,0,2,13,3,2,4,8,2,3,30,1,8,5,5,31,3,23,0,1,1,1,2,30,2,1,2,5,1,0,6,0,5,2,4,3,2,0,0,0,0,3,2,11,4,0,0,0,1,1
"COG3158",5,3,0,4,3,4,1,0,0,0,10,2,4,33,46,2,1,4,4,0,43,0,2,2,1,4,6,2,6,0,5,1,3,28,2,0,0,13,6,4,1,2,13,6,10,0,1,1,8,1,2,4,1,20,0,0,13,3,13,4
"COG3159",24,29,54,25,21,50,34,58,28,33,26,52,37,47,18,53,36,90,30,23,41,28,25,32,62,19,21,28,29,44,22,20,28,66,30,23,47,31,31,33,38,35,53,18,25,34,12,26,45,39,19,26,34,55,33,21,21,35,20,27
"COG3160",4,0,1,24,3,34,2,1,0,0,12,0,1,23,1,1,24,50,14,6,4,0,19,0,0,12,1,23,3,0,2,1,10,34,3,0,2,13,6,0,1,2,17,0,6,1,4,0,0,1,1,20,3,13,6,1,0,0,1,0
"COG3161",7,8,16,30,28,25,17,19,14,28,12,20,22,30,8,29,22,69,22,12,35,8,25,14,19,12,8,24,13,16,9,17,11,66,17,10,13,39,16,28,13,9,41,18,9,24,8,5,17,13,5,25,13,59,20,11,8,21,12,14
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,2,5,0,0,1,0,1,1,1,1,0,5,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3164",82,59,37,146,79,233,49,68,33,43,86,54,46,152,29,48,125,358,93,42,238,42,116,87,45,117,36,147,70,50,69,73,69,342,53,28,46,173,82,116,94,39,174,60,84,77,54,84,34,25,45,140,65,165,82,67,52,21,67,56
"COG3165",6,2,5,25,6,32,4,20,4,40,3,7,4,41,15,0,25,49,17,2,45,0,22,17,5,13,3,22,12,4,4,8,11,73,5,7,11,22,6,4,13,4,25,18,25,8,7,6,4,1,7,23,7,34,7,8,14,6,11,6
"COG3166",10,0,2,12,5,16,1,0,0,0,12,0,1,24,2,4,19,41,7,2,25,1,13,4,2,12,3,23,2,3,2,12,11,39,1,0,3,18,4,1,9,1,3,8,7,3,4,4,1,3,5,23,7,0,5,3,8,2,5,4
"COG3167",10,1,0,18,3,33,3,0,0,1,14,2,3,32,5,4,17,65,16,5,21,1,23,2,2,10,3,20,4,1,4,10,18,62,6,0,2,20,5,2,2,2,6,2,15,0,2,4,3,0,9,38,23,3,5,0,5,1,6,8
"COG3168",7,1,0,21,7,24,0,1,0,0,8,1,0,22,0,0,12,22,14,4,25,1,11,3,1,7,6,18,1,0,5,9,18,49,6,1,0,15,5,0,2,2,3,14,11,1,1,2,2,0,2,18,4,3,2,2,5,0,5,6
"COG3169",5,0,0,2,1,1,0,0,0,0,0,0,0,11,5,0,2,4,2,0,9,0,0,0,0,1,0,6,0,0,1,0,4,6,2,0,0,2,0,0,0,0,1,3,2,0,1,0,0,0,0,2,0,1,0,0,3,0,1,0
"COG3170",19,3,2,39,13,71,6,0,6,6,51,12,5,64,8,11,59,125,36,23,154,5,43,19,9,44,10,68,7,2,26,22,41,155,15,6,7,46,27,4,32,25,21,5,24,8,13,2,6,4,11,32,22,25,17,8,3,3,9,10
"COG3171",0,0,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,3,0,1,0,0,4,0,0,9,0,4,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3172",3,21,26,5,9,2,16,23,32,27,8,27,20,25,10,25,12,3,13,15,12,10,10,15,25,24,11,30,16,21,24,11,16,18,39,14,21,6,29,26,12,7,44,13,15,27,11,15,15,6,14,1,3,37,12,19,12,32,8,17
"COG3173",164,193,340,67,177,116,231,253,344,283,187,265,243,191,207,225,191,156,207,168,169,237,81,220,296,48,197,65,228,205,68,44,52,53,91,52,73,54,74,87,59,73,61,71,69,90,57,88,79,73,80,70,42,51,100,80,67,72,71,67
"COG3174",0,0,1,18,2,5,6,1,0,0,4,0,0,25,5,1,5,25,5,3,5,1,4,0,3,8,1,17,0,0,3,0,4,30,0,0,0,7,0,0,0,3,1,2,2,0,2,0,1,1,8,45,1,0,5,0,4,2,1,3
"COG3175",66,143,154,37,46,45,118,158,138,224,60,167,144,57,51,119,78,72,73,94,47,167,33,192,160,29,68,41,97,142,54,43,30,69,114,148,133,71,91,132,96,102,143,52,40,109,86,96,153,145,71,53,30,173,101,86,33,109,54,63
"COG3176",20,49,52,23,14,23,51,38,34,102,27,44,43,39,18,49,37,45,13,33,40,40,20,111,42,14,30,29,25,36,75,18,38,157,116,97,176,64,140,97,235,59,147,31,52,178,128,112,112,127,77,182,33,115,94,147,53,110,57,79
"COG3177",14,7,5,203,8,103,10,5,4,2,45,2,9,85,39,6,36,111,25,19,150,2,37,15,21,73,11,85,10,7,16,45,47,165,23,3,6,33,11,1,7,13,8,29,32,12,6,5,14,3,11,264,69,14,21,5,25,15,19,17
"COG3178",164,175,238,77,131,53,163,241,204,175,99,194,192,115,120,183,137,65,123,192,88,290,60,170,303,64,168,61,273,183,150,148,116,79,131,189,234,134,161,242,170,319,193,182,112,211,151,200,192,183,107,126,107,217,214,215,138,170,115,149
"COG3179",3,11,7,12,0,20,13,14,4,17,15,30,10,7,10,24,11,30,0,26,311,14,204,19,1,25,1,392,0,11,0,1,0,13,7,5,1,0,2,1,4,1,4,1,0,2,7,0,1,1,7,9,0,4,1,2,0,4,2,0
"COG3180",66,122,82,22,37,35,77,126,74,172,67,95,101,57,39,81,59,23,29,87,9,149,29,175,101,27,91,30,116,109,62,93,67,57,76,121,113,31,72,108,104,109,63,48,23,88,96,102,72,103,76,66,53,56,86,94,44,63,34,70
"COG3181",146,194,150,65,253,113,152,248,132,358,135,212,193,218,216,215,200,41,274,169,164,262,65,479,291,51,143,65,149,227,111,212,195,138,175,197,196,216,195,181,163,167,224,285,272,175,154,152,165,205,185,145,220,243,105,194,289,143,295,135
"COG3182",52,7,18,179,40,267,30,6,8,4,125,13,18,272,201,28,121,488,83,32,256,5,154,8,6,97,45,174,29,2,22,16,60,486,40,6,6,142,66,12,23,24,13,61,55,8,31,6,18,3,28,194,44,23,58,16,53,15,64,36
"COG3183",2,1,1,7,2,7,1,0,1,1,0,1,0,5,0,0,1,12,3,1,0,1,0,0,4,1,0,2,1,0,6,6,11,35,3,6,4,9,3,1,1,4,5,3,2,0,4,4,2,4,3,1,35,4,3,0,6,0,4,4
"COG3184",0,0,0,0,1,0,0,1,0,0,2,0,0,11,1,0,7,1,0,1,3,0,1,1,0,6,0,9,3,0,0,0,5,13,0,0,0,0,9,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1
"COG3185",45,41,19,81,85,72,38,23,16,11,66,44,32,104,76,34,52,86,72,37,37,23,35,31,18,47,39,44,40,29,21,10,23,28,34,7,7,33,14,20,8,7,49,17,31,14,18,13,14,8,12,37,15,40,29,15,20,24,36,18
"COG3186",52,25,78,40,77,58,33,16,43,10,65,35,49,72,72,36,48,64,58,18,18,13,19,19,11,34,48,42,55,18,65,17,38,68,86,18,19,70,40,48,10,17,71,22,52,23,40,42,47,5,26,84,41,48,86,32,48,67,73,47
"COG3187",5,2,1,27,4,30,2,0,0,0,14,3,0,39,11,4,17,73,14,4,5,0,24,0,1,14,3,32,4,0,7,2,11,55,1,1,0,24,10,1,0,2,8,7,6,1,3,0,3,0,1,8,13,7,8,0,4,0,3,3
"COG3188",6,0,1,1,2,4,2,0,0,0,10,0,0,37,39,1,11,23,6,1,14,1,18,0,2,64,5,32,0,0,1,0,6,47,1,2,0,38,1,0,1,2,64,33,13,0,4,0,3,2,0,17,4,60,0,0,24,0,20,1
"COG3189",1,1,0,0,0,0,2,0,0,0,2,0,0,1,6,0,1,5,2,0,2,0,2,0,0,4,0,6,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0
"COG3190",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,5,0,4,0,0,1,0,1,14,1,0,1,4,0,0,1,0,1,0,3,0,0,0,0,1,0,10,0,0,1,0,1,0,1,1
"COG3191",89,45,59,58,96,70,35,47,67,18,46,55,54,73,67,45,51,12,97,32,7,14,10,57,31,23,51,14,60,17,58,125,110,25,40,25,39,79,36,40,39,15,60,93,131,27,36,61,48,31,43,108,99,48,86,48,116,51,120,59
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",19,10,3,3,28,12,8,26,13,22,26,15,13,34,20,11,22,9,35,8,33,7,7,23,8,19,19,9,8,7,4,3,12,9,3,5,6,9,4,6,11,1,15,13,16,3,4,5,1,6,6,4,1,5,4,5,15,3,8,5
"COG3194",57,44,36,17,45,20,53,26,44,14,16,48,58,30,33,56,26,11,53,40,4,31,20,18,27,24,34,18,65,22,49,58,46,35,36,30,20,50,31,67,25,18,50,64,43,14,49,53,65,30,23,11,29,56,45,50,50,42,48,49
"COG3195",45,43,44,16,59,18,41,42,37,22,26,60,65,54,59,64,33,19,63,40,5,47,18,21,12,19,52,11,72,36,60,66,48,37,35,38,12,52,42,73,30,29,80,78,57,24,70,60,31,37,26,26,46,95,44,52,64,62,51,73
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3198",1,0,1,10,4,23,1,1,0,0,6,0,0,16,2,0,16,32,6,1,19,1,15,0,2,18,1,16,2,0,1,0,4,42,1,0,0,9,5,0,1,0,0,6,2,0,0,0,2,0,0,8,5,1,2,1,1,0,3,4
