"","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X68_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3"
"COG1832",82,81,13,105,117,110,74,77,114,106,105,92,77,14,105,113,109,111,123,94,14,82,116,84,132,16,108,83,139,131,123,111,104,110,113,116,95,18,100,118,61,96,109,50,125,26,103,105,83,101,108,129,8,128,96,80,84,69,24,107
"COG1833",1,3,0,8,2,2,0,0,5,1,0,0,0,0,0,20,0,2,1,0,0,2,5,0,8,1,2,3,0,1,1,1,1,0,1,2,2,0,8,0,5,39,2,24,5,0,3,2,3,4,1,0,1,1,1,2,63,68,0,0
"COG1834",344,165,114,206,296,278,295,243,270,364,259,325,296,96,287,212,286,260,314,446,72,304,193,274,180,44,195,274,188,294,294,305,246,244,291,276,247,567,206,331,144,247,285,204,194,421,227,260,192,258,329,271,27,184,381,309,215,236,376,281
"COG1835",114,128,251,70,117,90,146,292,106,128,110,145,124,227,69,60,223,134,105,171,235,120,125,162,51,331,72,106,91,122,126,222,114,82,118,138,109,68,63,95,207,67,91,94,58,57,109,105,152,136,129,130,356,81,136,193,88,65,109,140
"COG1836",60,81,0,41,29,15,12,2,58,69,57,44,44,1,7,55,13,56,50,33,3,28,77,43,47,6,45,89,36,58,44,20,75,69,50,62,45,4,63,42,39,100,58,69,49,4,81,67,35,64,40,16,11,41,64,23,63,60,6,52
"COG1837",6,15,0,11,0,0,1,0,8,5,4,2,7,1,2,10,0,2,2,3,0,0,2,16,10,5,12,2,6,3,8,0,3,3,7,6,4,3,11,5,5,24,1,15,12,2,6,3,11,4,3,7,0,11,4,0,13,19,2,2
"COG1838",51,75,123,93,75,60,70,92,42,30,29,38,72,125,71,104,39,18,33,25,172,27,22,25,61,167,81,36,95,26,40,45,36,59,42,39,38,81,68,36,136,136,40,70,86,35,34,10,69,55,27,28,171,89,18,31,116,116,59,45
"COG1840",321,299,249,270,316,453,315,408,368,365,432,418,360,127,376,257,478,411,422,422,188,371,467,402,297,135,228,400,223,396,377,516,386,368,326,411,409,109,309,429,171,226,437,90,282,109,475,440,312,390,472,392,104,226,448,409,196,288,124,499
"COG1841",44,56,11,50,21,29,42,52,43,42,23,33,33,25,22,66,40,43,42,35,12,21,19,34,78,50,68,18,98,31,51,48,19,33,48,29,18,18,55,37,34,43,30,66,64,17,23,35,61,34,30,59,26,75,25,13,37,24,16,24
"COG1842",11,47,27,51,24,28,20,8,12,31,7,58,61,114,12,30,10,14,9,40,82,11,3,24,38,112,46,6,38,13,11,7,21,66,21,12,15,11,33,9,104,29,35,59,33,28,2,10,58,30,11,7,254,50,49,16,44,31,77,13
"COG1843",21,41,68,36,49,46,24,33,25,16,19,26,43,71,53,26,47,28,18,22,54,26,33,17,32,81,30,27,33,15,26,27,28,25,18,23,28,54,24,9,54,23,15,26,30,36,21,29,45,38,29,22,78,33,19,31,39,19,40,30
"COG1845",351,302,179,334,328,457,346,526,403,411,398,399,372,180,431,364,428,442,421,369,160,376,362,369,334,206,299,380,231,379,128,123,118,120,124,124,115,36,106,102,70,138,136,90,92,34,132,156,86,110,132,112,56,115,133,119,122,143,51,142
"COG1846",111,139,608,146,154,105,151,101,119,101,103,145,105,292,112,150,148,145,91,114,337,93,109,132,107,269,150,129,130,115,113,154,94,96,117,123,111,220,99,129,195,172,110,166,137,104,95,110,120,141,99,111,179,142,117,141,178,184,150,110
"COG1847",43,44,1,25,15,29,25,0,33,50,21,20,33,3,14,22,0,30,25,49,2,16,27,41,16,4,32,16,22,24,39,0,39,33,22,50,43,7,47,26,23,48,23,9,20,17,35,26,36,11,34,46,5,23,28,9,31,33,13,29
"COG1848",0,0,3,0,2,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,2,1,0,3,0,0,1,0,1,1,1,0,0,1,0,0,2,0,0,3,5,0,0
"COG1849",5,10,0,5,0,3,0,0,7,8,3,4,6,0,1,6,3,5,13,7,0,0,0,6,1,8,5,2,3,7,6,1,2,0,5,7,1,0,14,8,0,7,7,34,2,0,5,2,6,2,3,4,2,5,4,0,2,3,1,1
"COG1850",90,101,27,61,65,38,54,149,76,114,171,113,96,11,42,77,162,78,78,87,10,96,224,15,43,50,69,209,72,145,39,123,171,143,61,107,116,61,60,61,68,56,129,119,42,6,196,121,12,234,88,11,3,51,105,52,39,62,13,107
"COG1852",0,7,4,3,4,1,1,0,0,0,3,2,6,0,2,1,0,4,5,0,0,3,0,0,6,0,4,0,0,1,3,0,1,0,0,0,0,0,2,1,0,3,1,0,1,1,0,1,1,0,2,0,0,0,1,1,5,5,0,0
"COG1853",269,373,168,159,250,204,288,292,318,231,349,326,352,172,196,174,275,296,291,332,112,252,468,171,145,176,161,448,124,312,201,278,509,449,217,320,305,138,224,189,221,176,344,136,148,72,440,282,186,358,275,150,207,189,324,227,186,181,110,275
"COG1854",0,0,3,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,1,0,0,0,0,1,0,0,11,1,0,1,0,0,0,0,3,0,1,0,15,1,0,0,0,0,1,0
"COG1855",34,25,0,19,0,3,10,0,35,39,5,7,23,1,0,4,13,42,51,9,0,0,5,6,4,13,27,4,2,32,31,14,9,5,32,12,5,1,21,12,0,12,6,23,3,1,1,10,23,5,5,37,0,3,3,0,2,6,8,4
"COG1856",1,4,0,1,0,0,0,0,3,1,0,1,0,0,0,9,0,0,0,0,0,2,1,1,8,1,0,1,3,0,6,0,1,4,2,5,5,0,4,0,5,57,0,38,8,0,3,2,2,1,0,1,0,4,2,0,35,41,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",84,123,115,81,37,70,241,376,74,66,41,82,91,154,41,132,286,69,69,73,66,55,34,83,105,171,99,62,58,62,87,242,88,62,71,73,79,95,88,86,123,173,90,133,108,39,55,73,118,82,88,81,167,103,69,53,245,283,93,71
"COG1859",34,20,0,11,2,3,0,2,38,37,7,5,19,4,0,16,9,17,20,10,0,0,2,9,16,4,14,6,10,18,7,1,4,0,2,7,2,3,7,11,3,1,5,1,4,4,5,6,10,3,1,2,2,5,2,0,1,0,1,4
"COG1861",79,82,45,103,67,44,20,126,75,69,67,88,27,47,50,119,87,64,57,44,32,79,82,119,131,38,96,72,196,72,79,103,76,56,108,93,50,36,73,79,47,169,104,92,119,368,74,80,133,99,60,172,10,149,109,77,124,128,102,56
"COG1862",23,43,40,53,64,53,77,79,38,43,43,38,44,44,57,51,79,60,38,41,41,72,33,59,44,79,58,32,32,37,46,64,32,35,39,46,32,29,32,61,50,65,47,50,56,18,35,43,54,49,50,45,48,42,50,62,56,72,27,51
"COG1863",8,12,47,36,34,25,18,17,8,4,21,13,14,33,22,26,20,12,12,12,38,15,21,5,25,27,24,9,22,7,2,4,2,10,4,2,1,4,12,4,7,18,4,11,5,5,4,9,6,6,1,3,0,8,3,6,15,11,5,4
"COG1864",38,22,33,12,17,9,50,20,14,20,8,19,25,37,11,18,46,19,33,34,11,18,10,12,6,46,9,5,3,10,4,5,4,9,6,7,14,19,4,0,3,3,5,10,5,20,5,5,3,8,10,4,19,3,6,7,4,1,18,4
"COG1865",0,0,3,0,0,0,0,23,0,1,0,0,0,7,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG1866",271,270,210,346,183,251,360,444,245,249,193,261,242,228,229,362,409,269,275,246,179,189,157,289,347,244,388,219,382,224,289,422,199,196,264,234,228,139,285,276,251,191,273,221,324,247,208,293,310,195,265,292,273,321,200,263,287,248,176,248
"COG1867",62,47,0,84,23,8,6,6,59,57,17,27,28,23,7,109,17,42,48,29,0,2,12,19,114,4,122,9,212,47,66,38,61,22,88,63,27,4,70,46,28,18,61,46,108,7,26,39,72,16,18,110,9,110,24,3,54,27,10,30
"COG1868",30,63,93,96,81,81,37,28,40,35,26,39,74,85,94,81,44,36,19,40,75,47,53,30,73,122,69,47,68,29,36,27,34,48,27,35,50,86,64,16,102,48,37,33,94,35,36,38,70,53,36,24,118,88,27,54,54,53,40,42
"COG1869",0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1
"COG1871",5,8,7,8,0,4,0,5,1,2,1,2,6,61,1,1,1,8,0,3,5,0,0,6,1,84,2,4,6,0,0,3,2,1,0,5,0,36,1,0,26,6,0,25,1,6,0,2,9,3,0,4,82,4,0,1,4,7,15,0
"COG1872",1,1,11,19,0,0,0,0,1,4,3,1,1,8,2,15,3,4,1,0,8,0,0,1,14,4,18,1,11,1,7,6,1,1,1,3,0,9,0,1,7,10,1,5,21,5,0,2,7,1,3,1,1,18,0,0,25,20,2,2
"COG1873",1,5,0,0,0,0,0,0,5,0,2,0,1,0,1,3,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,1,3,1,0,3,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0
"COG1874",15,12,14,5,42,35,117,102,8,9,24,19,35,8,33,7,96,26,36,35,30,22,10,8,7,9,29,25,12,11,22,105,24,12,9,20,22,26,24,34,30,6,18,7,19,8,18,36,10,21,30,11,64,55,6,37,15,27,10,48
"COG1875",175,50,378,79,106,55,75,10,61,78,53,65,114,309,56,96,27,125,33,68,395,66,24,97,72,376,67,38,74,58,37,13,100,115,44,59,115,578,34,21,140,81,121,585,86,787,89,130,60,80,88,53,190,86,32,38,100,91,847,67
"COG1876",35,59,16,13,44,48,63,34,46,32,69,50,61,41,24,9,54,51,50,41,38,44,84,20,14,35,22,75,14,66,20,31,56,74,21,47,58,49,21,26,41,4,56,37,14,45,72,58,25,65,41,19,69,11,42,67,11,16,146,62
"COG1877",22,19,59,11,34,92,15,23,18,18,37,8,32,24,47,10,10,16,47,14,62,90,17,3,10,16,23,46,10,55,40,11,18,16,23,14,17,20,31,27,13,11,11,20,27,5,21,9,11,55,15,0,3,23,9,29,16,25,16,25
"COG1878",21,63,35,77,47,22,13,14,27,19,38,18,16,34,33,73,34,23,23,21,51,27,22,27,98,15,96,26,128,25,44,18,20,26,50,20,16,22,87,24,38,70,35,23,97,6,22,28,81,32,20,86,15,104,15,25,86,73,12,18
"COG1879",207,176,382,257,332,375,196,370,264,176,267,215,274,79,463,205,317,246,298,240,171,275,249,238,236,82,188,284,185,229,246,309,273,234,233,217,195,41,294,294,163,122,286,43,179,60,289,202,138,245,296,271,39,242,206,267,119,153,88,291
"COG1881",7,16,53,32,9,16,3,10,13,10,10,10,8,26,14,29,7,2,8,3,53,11,2,5,33,51,31,10,36,12,19,4,7,20,21,12,5,7,21,12,16,62,9,104,33,19,7,1,40,10,0,51,9,38,4,12,60,58,14,1
"COG1882",2,2,2,0,0,0,0,0,3,6,1,0,5,2,0,6,2,11,1,2,1,0,0,0,0,7,3,0,1,3,4,4,3,0,7,1,1,5,4,4,6,73,2,34,4,2,1,5,16,0,0,1,20,2,0,0,82,103,6,1
"COG1883",11,59,53,94,31,31,85,109,24,28,41,26,59,88,34,119,58,31,24,19,44,24,15,59,90,135,89,17,73,14,42,78,24,38,31,23,47,18,50,63,100,88,17,42,78,37,16,23,102,16,20,52,121,62,20,15,100,100,35,19
"COG1884",501,494,283,623,250,282,581,588,498,504,268,341,281,176,331,592,550,463,427,422,419,239,247,466,680,105,735,268,597,315,525,560,341,307,502,447,263,303,605,443,460,883,365,426,608,84,297,480,451,350,342,458,72,619,355,260,731,630,91,344
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",17,23,58,82,58,22,21,19,20,37,25,11,19,49,38,70,9,32,11,13,41,17,24,18,79,64,67,16,44,3,32,10,20,34,19,19,24,42,26,6,51,41,20,22,73,23,24,22,45,33,12,15,56,62,15,13,42,43,20,25
"COG1887",12,23,38,17,6,11,35,61,8,30,17,33,34,72,0,50,26,21,20,14,48,8,6,33,29,62,26,6,21,14,10,30,8,7,16,13,12,18,10,11,96,72,12,96,18,74,6,17,36,22,9,17,152,38,26,11,76,59,52,7
"COG1889",34,25,0,76,1,3,3,2,26,33,9,12,11,9,2,70,8,9,33,9,0,0,7,13,78,3,81,10,158,10,53,16,7,12,50,20,1,3,44,20,14,12,12,25,96,5,13,25,39,7,10,40,6,89,14,1,22,12,5,7
"COG1890",53,29,0,61,0,9,5,3,44,44,7,12,22,10,3,62,14,30,28,12,0,1,5,10,86,9,74,8,142,28,50,28,12,9,48,33,10,3,65,33,16,19,13,66,77,7,13,33,51,5,14,58,3,84,14,1,20,18,5,15
"COG1891",9,41,3,18,4,5,1,13,6,2,5,5,4,0,4,7,1,5,6,3,3,9,9,6,41,0,21,1,9,9,6,3,3,5,13,6,5,0,52,3,8,3,0,2,25,6,3,1,21,11,2,17,2,15,3,5,14,6,3,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1893",141,282,129,210,227,201,98,73,189,99,151,94,199,175,200,203,113,148,133,116,82,151,208,135,257,202,217,163,106,136,164,135,159,182,145,173,153,96,314,161,261,143,132,128,197,50,162,136,276,173,126,138,324,216,107,137,247,195,85,167
"COG1894",527,369,210,627,491,571,351,800,473,562,334,397,465,80,588,641,511,312,463,561,191,463,383,389,575,102,495,381,499,480,547,546,413,411,607,519,483,96,503,590,351,620,355,225,528,93,450,306,432,390,493,454,38,594,493,371,578,776,122,486
"COG1896",17,34,45,39,27,27,31,18,9,19,13,27,56,101,23,46,39,32,13,18,47,12,13,16,49,66,59,10,96,16,27,48,24,11,12,17,17,24,29,10,72,41,14,58,40,89,12,31,63,20,19,29,155,56,9,25,45,22,68,21
"COG1897",38,82,29,44,85,46,57,86,57,49,98,72,74,38,45,73,63,49,59,45,46,53,129,23,63,46,61,104,29,48,42,61,98,93,32,68,67,9,65,29,88,41,92,38,63,2,156,65,47,113,70,23,94,62,71,52,48,56,26,60
"COG1898",119,115,101,136,123,96,110,184,106,148,131,135,68,130,82,152,136,118,120,137,149,143,107,165,154,123,119,110,172,119,130,172,132,105,131,126,119,356,101,127,134,178,109,275,128,207,96,96,132,104,105,156,124,119,155,148,166,187,309,101
"COG1899",218,132,29,266,192,186,53,110,241,234,165,179,168,47,219,286,94,202,214,168,19,188,168,152,314,34,277,159,475,208,284,159,190,146,245,229,146,45,198,245,95,157,144,210,297,55,199,162,226,163,161,319,15,313,187,163,164,144,63,134
"COG1900",0,0,0,0,4,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1901",8,5,1,9,1,1,2,0,5,8,1,3,3,0,0,6,5,3,7,3,0,0,0,4,5,2,2,2,1,10,20,5,5,4,19,15,4,1,28,16,5,10,10,41,12,2,8,11,13,8,11,6,2,4,11,0,8,3,1,3
"COG1902",289,354,581,786,335,423,594,515,260,380,247,307,508,765,384,754,638,297,341,352,486,271,257,285,613,723,685,265,526,285,398,633,260,411,292,275,356,457,442,365,716,723,243,339,625,247,240,237,431,286,308,262,805,636,292,323,760,776,310,240
"COG1903",42,79,16,117,42,19,25,30,59,44,56,87,52,14,18,106,31,49,58,60,27,62,96,9,132,5,130,82,203,53,42,40,91,125,58,52,47,2,62,24,36,31,69,3,116,8,91,57,80,63,56,103,5,140,79,52,67,70,8,48
"COG1904",6,37,14,16,34,28,38,18,15,13,17,27,36,76,17,22,26,30,12,22,41,30,7,10,5,51,18,10,13,15,20,33,13,15,6,9,14,10,14,6,103,14,15,35,7,14,7,21,17,19,37,7,155,25,12,25,19,5,22,32
"COG1905",139,125,82,184,137,177,98,157,150,159,120,119,118,28,176,176,121,124,130,131,101,185,115,145,189,37,158,127,135,167,144,123,136,137,156,167,132,30,130,161,129,192,124,67,164,42,139,85,155,119,121,151,16,183,150,134,202,192,39,149
"COG1906",9,0,0,0,0,0,0,0,0,8,5,3,5,11,0,0,0,2,1,16,0,0,1,11,0,0,0,8,0,0,1,0,7,0,0,0,4,11,0,0,0,2,1,0,0,1,9,2,2,1,3,1,5,0,2,0,0,0,17,2
"COG1907",5,10,8,5,9,10,1,21,4,6,12,4,10,0,2,8,0,8,5,4,3,13,7,8,10,0,6,9,8,10,10,6,5,5,11,3,7,0,5,4,3,7,2,3,7,3,6,4,8,14,9,14,2,6,7,10,10,7,4,8
"COG1908",1,8,0,24,0,0,1,0,0,7,0,0,0,0,0,36,0,3,0,0,0,0,0,0,25,0,15,0,17,0,3,0,0,2,3,1,1,1,9,0,10,134,2,41,17,0,0,0,1,1,0,0,1,25,0,0,73,98,0,0
"COG1909",38,12,0,25,0,5,2,0,19,24,3,5,16,2,2,14,8,17,15,7,0,1,4,4,23,0,25,1,36,19,42,18,7,7,22,20,6,1,49,29,5,5,18,6,14,4,11,15,41,1,10,54,3,30,6,0,5,7,3,13
"COG1910",5,32,32,64,7,5,6,0,8,8,6,5,14,10,9,44,3,7,3,1,22,3,8,3,73,9,53,7,19,9,12,6,15,14,12,8,15,20,28,5,32,51,1,12,67,3,7,4,43,10,2,1,7,58,9,8,56,36,6,3
"COG1911",12,8,0,9,0,3,2,0,9,9,5,3,2,0,1,2,4,15,7,3,0,0,1,2,6,0,6,2,3,9,11,9,3,2,8,6,3,0,15,9,3,5,0,5,2,0,2,1,4,5,1,4,2,4,7,0,3,0,0,5
"COG1912",54,29,7,23,22,71,108,51,61,77,30,46,41,6,21,33,77,55,58,78,9,54,31,41,32,2,30,32,29,56,52,54,49,36,31,61,82,6,42,50,25,60,53,11,27,17,37,85,36,28,75,55,5,19,65,38,50,37,11,75
"COG1913",0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,4,0,0
"COG1914",106,91,80,63,60,91,204,105,98,123,89,154,141,155,47,57,120,151,131,118,92,75,92,77,35,139,80,61,57,94,91,97,145,107,87,73,118,61,65,87,154,32,132,106,53,35,135,174,113,79,151,128,262,58,154,124,55,31,104,151
"COG1915",4,8,0,97,0,0,3,0,3,2,0,0,1,19,0,77,0,3,5,0,0,0,0,1,124,12,109,0,238,1,32,0,0,9,30,3,0,0,27,7,13,11,3,15,95,3,0,1,43,0,0,65,1,115,0,0,63,17,6,0
"COG1916",50,35,4,48,4,2,2,2,44,58,16,19,25,6,9,55,14,43,32,15,1,5,6,20,51,8,54,17,39,36,42,23,25,16,42,53,13,11,60,39,27,44,19,54,64,4,26,23,60,12,24,14,6,59,18,1,33,33,5,20
"COG1917",8,59,29,72,31,44,34,5,32,41,23,37,33,48,32,43,22,19,25,32,15,46,8,27,71,12,77,20,79,32,32,14,17,68,41,26,12,33,54,17,57,36,15,44,75,24,14,32,45,20,22,57,45,81,35,29,44,46,27,28
"COG1918",9,1,0,6,0,0,3,1,1,2,1,0,1,0,0,12,0,0,2,2,0,1,2,1,3,3,6,2,1,1,1,0,0,2,0,1,0,4,1,0,7,15,0,7,4,0,1,3,4,0,0,1,6,9,0,0,12,10,0,1
"COG1920",28,37,8,87,12,16,17,2,24,32,17,21,9,20,10,88,12,25,23,21,1,21,21,33,104,2,85,11,128,9,27,9,10,40,49,27,18,17,64,20,30,20,21,1,98,11,17,17,46,19,16,72,4,93,25,12,34,32,14,29
"COG1921",129,224,33,240,59,45,64,34,126,149,77,79,54,36,76,199,41,71,99,110,9,85,62,179,280,29,191,53,137,105,154,46,101,122,114,125,131,17,313,90,130,181,123,92,198,43,88,92,260,51,95,193,39,248,100,51,192,202,44,77
"COG1922",25,26,49,5,33,25,40,33,41,35,17,34,27,39,14,5,10,26,36,59,54,49,37,24,11,34,9,33,8,35,27,2,69,24,19,44,68,25,23,29,36,15,39,10,11,12,35,37,26,19,39,21,48,11,28,38,22,11,27,45
"COG1923",8,12,37,12,16,12,24,23,10,6,4,10,16,27,21,13,11,11,8,13,48,7,6,8,5,49,2,12,3,10,7,15,10,12,7,10,6,31,7,5,24,11,9,13,24,22,3,5,14,8,9,3,26,10,5,14,11,7,16,8
"COG1924",0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,41,0,5,0,0,0,1,0,0,15,17,7,0,5,0,2,0,0,0,1,0,0,0,0,0,8,400,0,175,9,1,0,1,3,1,0,0,1,7,0,0,407,393,0,0
"COG1925",11,25,55,18,18,13,29,30,16,14,13,16,29,90,29,18,18,28,6,21,38,15,18,11,13,32,10,11,18,12,15,19,15,10,8,16,36,26,13,7,30,20,25,17,17,54,16,26,26,15,21,13,43,15,9,14,41,19,45,22
"COG1926",0,2,4,1,0,0,1,0,1,0,0,1,0,14,0,2,0,7,0,0,4,0,0,1,3,9,3,0,1,0,1,0,0,0,0,2,0,4,0,0,1,8,1,6,0,1,0,0,0,0,0,1,0,2,0,0,4,5,0,2
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1928",7,8,2,9,3,1,9,12,6,16,8,3,3,3,7,7,8,7,11,2,11,3,5,8,4,0,20,8,11,5,3,1,1,3,1,1,0,1,2,11,0,3,0,0,2,0,2,1,6,3,0,5,0,3,3,0,10,6,0,0
"COG1929",24,28,7,20,7,10,17,32,17,21,13,16,13,14,11,19,9,20,9,22,5,17,16,23,21,8,18,13,16,13,85,39,50,30,57,70,69,20,78,41,41,41,52,10,63,56,37,50,55,27,30,85,22,47,49,30,26,35,28,66
"COG1931",6,7,0,28,0,1,3,0,6,3,0,1,3,2,0,24,2,3,13,1,0,1,0,2,28,1,28,0,66,2,12,1,0,7,14,2,1,1,13,13,4,0,3,4,18,2,1,3,26,0,0,39,1,31,0,0,8,3,1,1
"COG1932",230,177,154,322,239,262,295,305,213,263,174,241,180,109,249,304,255,233,273,197,155,201,205,200,328,128,271,193,244,247,248,270,174,189,255,241,240,92,196,255,181,278,185,93,286,61,168,240,192,201,252,208,120,290,232,217,240,293,81,233
"COG1933",208,132,52,96,2,6,27,1,200,209,45,72,127,14,8,90,42,128,151,82,21,1,28,54,71,102,126,40,57,125,219,106,69,82,234,127,79,46,288,144,34,101,88,508,79,27,54,116,281,48,51,256,34,76,72,0,78,52,38,59
"COG1934",18,9,56,23,29,23,41,85,16,12,12,13,45,62,23,24,47,13,24,6,38,12,6,12,21,43,15,11,18,12,7,48,13,19,23,12,16,25,16,25,34,33,24,24,22,13,7,11,20,11,10,9,52,11,9,12,33,38,26,15
"COG1936",22,16,0,51,0,7,6,3,20,25,9,8,11,14,2,62,8,19,24,13,0,0,6,3,86,1,74,4,138,18,35,8,3,12,33,16,1,2,30,27,10,8,8,16,74,3,7,21,32,11,5,44,5,67,14,1,31,5,4,6
"COG1937",5,9,25,18,17,22,9,5,6,6,2,4,18,36,29,14,7,7,1,1,26,22,17,1,14,39,22,5,19,4,6,7,5,17,4,11,20,9,7,4,18,13,3,12,24,23,3,5,12,16,4,0,9,22,6,3,4,13,16,8
"COG1938",73,28,0,101,0,10,6,1,63,92,12,28,40,15,10,95,12,40,69,17,0,1,13,21,93,4,94,17,183,38,85,42,18,20,90,51,22,11,79,72,17,19,32,56,86,17,33,64,102,13,17,128,12,103,35,0,42,17,10,34
"COG1939",10,9,0,5,8,4,3,4,8,17,22,18,3,0,4,2,4,20,19,12,0,12,30,3,11,0,10,19,2,22,4,3,18,28,10,12,17,0,4,3,14,3,30,0,8,0,21,25,0,23,14,1,1,5,21,8,2,9,0,17
"COG1940",238,247,178,218,221,194,193,120,237,215,180,175,217,129,232,268,191,215,203,194,192,174,144,285,310,161,277,164,306,190,241,181,249,148,259,284,266,60,254,222,271,272,194,202,279,53,191,230,253,168,196,291,298,291,169,156,297,268,90,210
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1942",4,9,7,6,43,21,0,6,13,5,33,9,14,7,33,3,1,11,11,6,2,33,23,11,2,10,0,26,7,21,16,3,13,18,10,9,3,12,12,16,19,2,6,1,4,8,15,7,7,19,13,11,20,4,8,31,9,0,5,8
"COG1943",7,17,180,47,10,15,21,3,10,15,7,20,10,79,5,43,18,26,4,2,81,8,3,12,51,172,37,4,23,4,6,8,9,26,6,13,15,31,8,4,79,137,17,115,31,32,6,17,19,8,6,5,102,39,4,10,81,58,56,7
"COG1944",2,6,101,17,6,5,2,41,2,2,5,12,1,51,2,3,6,11,0,3,79,0,0,7,4,85,3,2,7,1,1,4,4,6,0,2,10,21,11,0,7,3,6,25,5,59,0,3,10,9,1,7,12,5,0,6,14,8,45,0
"COG1945",1,3,0,6,1,0,0,0,1,2,1,0,0,2,1,7,0,0,1,0,1,0,0,2,8,0,6,0,17,2,15,0,2,3,8,9,0,0,13,6,6,18,2,4,22,3,2,5,30,0,0,43,0,42,6,0,31,24,5,2
"COG1946",68,81,156,70,95,126,196,131,68,87,69,97,120,159,114,63,137,101,84,77,248,99,66,100,49,208,66,74,94,64,92,113,52,78,78,68,61,62,92,79,178,31,79,73,57,42,50,94,67,90,89,83,195,85,78,107,58,34,84,91
