"","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X109_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2259",46,41,49,38,36,46,60,59,30,37,39,38,50,23,50,69,44,37,69,68,32,46,67,100,41,49,61,52,22,45,34,56,40,47,37,31,35,97,76,19,21,50,51,33,27,52,66,54,43,28,66,44,76,107,18,94,49,43,33,18
"COG2260",0,0,1,0,1,0,0,0,1,0,0,0,3,0,3,0,0,1,0,0,5,0,0,0,3,3,0,0,1,0,0,0,0,3,0,3,0,2,0,0,2,0,1,3,0,2,0,4,1,0,0,1,4,0,0,0,0,2,0,0
"COG2261",2,0,3,0,0,0,1,0,0,8,0,0,1,1,1,5,0,1,0,0,0,0,1,17,1,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,10,0,1,2,0
"COG2262",31,70,73,90,131,54,99,100,71,20,88,45,77,99,96,96,68,104,83,88,96,72,70,75,75,104,76,91,96,73,295,171,120,233,219,337,266,288,174,331,198,255,321,293,242,311,263,325,266,246,247,354,234,149,301,221,238,272,186,246
"COG2263",1,0,4,2,2,1,5,3,7,1,7,4,1,5,1,0,5,0,5,0,18,5,2,0,5,1,8,0,2,0,27,21,3,15,6,12,24,6,13,6,41,17,10,15,4,14,21,9,23,8,4,9,33,14,2,0,33,30,3,6
"COG2264",56,65,128,122,137,137,140,51,85,30,128,141,127,95,75,120,147,47,111,106,95,94,94,120,179,78,91,118,92,145,88,101,185,94,114,75,77,117,211,167,98,88,84,85,101,118,82,77,86,113,63,113,138,275,131,146,137,81,150,92
"COG2265",125,117,216,162,281,82,244,114,126,74,119,96,155,171,157,212,68,103,105,202,222,144,131,233,135,223,130,225,193,110,127,88,128,153,113,152,155,256,190,330,122,142,155,171,115,211,116,136,123,120,127,190,145,89,141,243,148,156,99,212
"COG2266",1,1,0,2,5,0,6,0,0,1,0,3,29,0,31,4,0,4,0,0,18,1,1,16,6,26,3,0,8,4,0,0,2,6,0,21,4,14,0,0,0,9,36,4,0,17,0,36,6,1,0,16,10,0,0,0,3,12,0,1
"COG2267",128,86,118,73,134,105,123,114,100,99,111,81,85,123,38,228,71,123,93,84,98,116,148,199,63,82,64,130,54,79,113,97,107,70,91,40,91,151,149,133,64,83,44,99,93,111,106,49,99,82,97,52,75,72,130,224,114,83,95,45
"COG2268",77,49,129,68,57,35,207,30,72,59,42,49,103,67,129,141,30,47,63,38,97,84,80,148,77,115,105,37,38,31,62,41,48,67,38,97,78,154,99,46,143,52,115,65,62,102,78,86,82,29,81,101,123,49,57,57,95,75,38,22
"COG2269",39,26,43,8,43,16,40,3,8,8,6,6,35,13,42,63,10,8,6,36,23,25,14,42,14,57,18,53,36,41,4,11,14,9,10,45,13,87,45,39,9,31,44,23,9,28,8,40,18,12,13,72,18,7,14,75,16,13,13,15
"COG2270",80,250,257,235,251,204,262,413,320,68,277,258,307,338,284,164,237,343,356,191,340,294,323,215,239,228,417,169,245,203,358,284,88,302,239,280,312,163,178,230,296,325,344,289,233,282,334,268,411,284,305,296,306,222,230,158,309,316,194,260
"COG2271",6,0,15,20,16,10,37,10,40,2,11,16,33,6,24,12,3,7,8,13,33,14,13,26,12,20,16,13,31,1,9,10,3,12,1,22,17,17,6,7,20,10,35,20,12,24,9,35,14,0,11,48,14,5,2,69,4,17,4,37
"COG2272",100,247,170,108,167,171,134,198,140,70,192,180,127,178,139,284,157,80,250,119,198,164,210,189,147,146,158,158,154,222,149,209,46,179,258,139,199,71,204,230,182,217,133,214,208,115,210,148,116,233,176,172,170,162,150,177,240,182,183,38
"COG2273",106,143,180,128,205,127,113,246,157,23,115,131,81,124,111,202,103,82,163,171,138,147,171,127,124,129,160,272,196,73,162,91,73,135,135,117,134,157,138,294,122,169,129,137,111,80,135,124,131,140,110,110,117,128,145,52,169,145,103,212
"COG2274",131,127,142,271,160,180,237,62,96,77,154,133,124,119,111,259,201,70,150,161,85,155,186,208,204,214,138,138,277,215,93,201,220,141,171,150,158,232,386,88,147,120,105,81,110,158,131,122,122,101,133,146,173,347,236,424,235,88,179,198
"COG2301",46,200,142,94,182,185,185,150,131,47,147,157,217,152,218,137,151,200,163,149,191,145,147,162,150,137,142,107,147,170,179,180,48,184,209,187,189,122,95,116,176,164,236,176,149,191,184,224,168,196,193,165,145,96,140,136,163,175,186,70
"COG2302",1,4,28,66,8,73,0,1,23,0,45,69,0,13,1,24,87,1,51,13,9,34,44,1,94,1,24,6,2,68,33,55,32,25,55,0,23,0,100,2,63,18,0,6,13,4,31,1,19,44,11,0,66,184,43,0,49,7,81,0
"COG2303",375,1254,831,832,1039,936,1067,856,770,258,1002,946,933,1001,934,992,1030,927,1075,1011,954,808,1021,1051,924,845,788,1092,815,1154,931,1087,449,965,1115,866,958,728,899,1136,1003,1000,1028,941,1114,892,1037,841,944,1028,950,922,872,1124,1085,583,969,955,1053,719
"COG2304",219,141,339,136,351,178,487,192,126,167,124,118,344,255,299,429,122,208,212,281,222,162,251,375,192,426,284,406,488,156,184,143,118,204,145,375,196,386,305,394,166,190,302,245,136,370,210,361,203,153,206,495,226,193,191,653,298,218,130,444
"COG2306",0,0,2,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG2307",59,115,113,84,36,150,43,1,32,82,103,156,20,31,30,61,167,78,7,32,26,101,29,161,169,49,25,31,28,156,71,91,35,74,194,11,62,80,112,2,112,71,14,36,51,33,6,30,9,162,48,2,119,11,130,103,67,46,163,21
"COG2308",67,417,258,119,42,334,50,23,55,84,184,259,26,51,23,85,295,130,27,62,71,256,37,208,234,47,61,43,45,311,292,246,62,233,391,19,158,136,134,3,206,151,26,93,56,53,43,39,21,475,132,7,222,20,228,175,133,154,384,33
"COG2309",5,56,90,51,48,47,94,33,100,5,82,80,71,80,94,71,72,10,82,41,84,60,87,57,86,64,94,58,62,54,90,88,6,106,39,101,106,45,82,39,128,78,87,102,55,70,75,97,93,66,62,117,111,63,53,33,103,86,38,73
"COG2310",49,0,11,2,1,5,8,0,2,75,0,2,1,1,2,5,1,0,1,4,0,2,1,9,1,10,6,3,3,0,2,2,23,0,2,1,1,16,41,5,2,2,0,1,1,11,0,5,1,0,0,1,1,2,0,0,3,3,1,0
"COG2311",49,41,65,44,33,19,50,101,65,12,37,35,54,36,26,72,37,38,51,37,23,33,55,67,28,34,27,66,14,57,40,32,25,41,22,25,46,18,50,28,39,69,17,36,23,35,68,18,27,38,50,19,26,25,33,66,40,51,24,20
"COG2312",3,1,5,0,3,1,8,0,0,6,1,1,2,3,1,4,0,3,1,1,1,1,6,8,0,7,1,0,3,0,1,0,5,2,0,5,3,1,4,1,0,0,8,1,0,3,0,3,1,1,2,5,0,1,2,4,0,4,3,23
"COG2313",6,30,48,44,50,28,29,39,56,2,46,37,43,36,75,72,21,18,37,26,54,31,24,68,31,63,61,44,90,29,25,42,2,39,27,90,47,46,24,60,32,58,84,51,45,27,36,74,61,28,47,96,34,21,26,24,37,42,24,77
"COG2314",6,3,4,3,4,1,16,1,1,17,1,2,0,0,4,1,3,0,10,2,1,4,8,10,2,5,2,3,2,2,2,1,4,0,0,0,0,3,11,3,3,0,0,0,1,8,1,4,2,0,0,1,2,4,6,29,0,1,6,1
"COG2315",15,2,5,1,4,3,21,1,9,16,5,4,9,3,10,18,0,2,7,17,3,8,6,27,6,8,7,18,5,6,4,12,7,7,5,5,11,14,19,9,6,7,8,4,2,9,1,6,10,4,9,7,5,2,3,28,9,6,2,2
"COG2316",1,1,4,1,0,0,14,13,2,0,0,2,14,0,13,11,2,0,4,0,2,1,4,13,4,17,7,2,27,1,0,3,0,0,1,11,2,4,2,0,3,3,31,1,0,11,11,20,3,0,4,29,10,2,6,8,2,6,1,38
"COG2317",9,58,147,202,80,211,126,50,202,11,207,230,92,131,59,72,250,16,175,107,129,143,182,38,230,52,178,101,95,200,149,214,74,154,182,69,144,32,252,66,249,144,91,123,121,124,155,59,179,158,99,63,297,422,180,129,196,154,215,56
"COG2318",13,5,9,1,4,1,24,0,4,10,1,0,6,3,8,10,2,0,5,7,6,1,7,22,4,11,0,5,5,8,1,2,6,1,6,5,2,7,6,6,4,4,11,2,0,4,4,12,1,3,2,14,4,1,7,50,6,3,2,3
"COG2319",118,128,794,357,319,240,448,54,472,47,313,422,375,250,172,210,246,28,275,89,858,498,349,185,569,165,421,187,222,216,345,153,269,410,229,210,444,300,430,354,1085,313,211,350,93,267,271,208,381,152,198,398,482,431,167,41,252,440,382,162
"COG2320",5,2,9,1,0,3,14,0,3,1,2,3,3,0,9,1,1,0,2,3,0,2,1,5,2,6,4,3,1,2,0,2,1,1,0,6,2,2,3,3,1,1,1,1,0,5,2,2,2,2,3,4,3,2,2,6,1,1,1,5
"COG2321",17,0,12,4,1,5,11,0,3,16,2,8,3,0,6,12,5,1,2,4,0,4,3,37,6,5,5,5,0,0,1,10,8,1,2,4,2,5,24,1,3,2,6,0,0,9,0,2,4,1,4,1,4,10,1,74,10,2,7,2
"COG2322",4,23,22,18,47,26,12,46,22,5,10,17,26,41,38,13,16,22,28,15,27,30,29,24,18,40,34,52,42,12,43,13,3,23,23,43,22,22,17,45,18,28,33,18,21,15,19,37,41,26,27,69,17,27,36,8,27,31,24,55
"COG2323",4,0,7,1,0,3,5,0,0,3,0,0,5,3,32,12,0,0,0,4,0,6,0,31,1,11,0,1,2,1,1,1,3,0,0,9,2,23,10,0,0,0,13,0,0,3,0,5,0,0,2,1,0,3,4,37,1,2,1,1
"COG2324",1,1,14,4,8,10,6,5,3,1,5,9,7,9,0,1,2,6,4,1,6,8,9,1,7,1,16,13,5,4,8,7,2,9,8,3,5,1,2,7,2,7,0,6,4,9,3,1,6,6,16,2,5,15,4,1,5,9,6,1
"COG2326",141,103,160,108,144,81,88,81,121,111,80,71,64,117,74,120,67,61,107,108,109,96,104,116,69,57,115,84,67,123,106,83,136,116,91,82,80,71,92,89,98,104,70,95,120,75,97,63,83,113,68,59,96,79,151,178,96,108,98,36
"COG2327",11,6,29,23,6,2,6,4,4,4,34,7,10,11,29,17,2,7,8,27,4,8,9,40,2,10,5,12,12,7,2,2,38,12,5,7,17,38,28,5,22,2,5,1,18,14,17,10,3,1,8,4,12,8,39,1,11,3,9,31
"COG2329",16,25,31,24,19,45,23,79,26,18,14,21,30,27,51,68,34,10,60,19,22,12,50,42,22,34,26,21,20,24,14,39,19,18,29,34,25,29,32,32,27,20,54,28,30,36,82,47,20,19,37,76,13,27,23,48,34,27,27,13
"COG2331",20,18,22,15,20,15,19,15,12,15,11,11,27,23,33,27,19,23,13,24,25,12,16,24,21,39,19,21,46,17,11,13,13,12,17,24,18,23,12,21,16,29,38,23,25,35,20,36,14,16,25,56,24,10,19,14,15,17,18,32
"COG2332",35,108,67,97,104,114,78,131,98,33,95,111,94,103,64,79,118,170,130,137,112,117,112,74,80,86,103,106,84,82,109,93,49,99,114,74,113,70,49,106,63,120,86,109,123,82,132,70,124,107,116,68,79,40,116,50,96,110,116,101
"COG2333",59,25,87,2,34,5,106,4,2,42,9,5,60,12,41,92,2,4,7,55,7,27,33,150,21,65,12,92,115,21,2,7,45,8,7,51,16,185,102,28,7,12,47,4,5,61,9,49,9,5,16,99,24,12,9,135,23,9,5,187
"COG2334",123,238,209,297,281,254,243,370,317,97,293,284,216,256,332,222,261,328,276,410,304,256,272,212,245,311,286,383,289,237,280,297,104,315,301,359,300,223,174,413,241,308,338,397,355,242,294,319,304,271,311,343,268,185,347,166,292,295,260,271
"COG2335",30,49,76,37,125,58,44,72,50,14,54,70,23,103,40,43,59,24,168,83,111,76,142,84,96,35,81,137,8,46,154,43,37,79,69,16,94,21,72,229,153,74,47,105,45,35,132,11,34,61,50,55,105,129,75,185,168,103,41,3
"COG2336",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",8,1,1,1,6,1,4,1,1,0,1,0,1,1,3,3,0,1,1,1,2,1,0,6,1,3,0,1,8,0,0,0,5,2,1,5,0,3,3,7,1,0,3,4,0,4,0,5,0,0,0,9,0,1,2,19,0,0,0,11
"COG2339",9,17,14,24,11,23,12,28,16,5,22,25,11,29,26,22,18,20,36,39,21,23,27,24,15,24,31,24,36,19,18,14,6,16,15,42,26,23,19,27,15,40,50,29,26,16,35,34,23,25,30,61,17,21,18,0,23,25,29,42
"COG2340",28,11,25,24,50,23,12,80,22,50,21,34,36,43,12,11,26,112,42,21,10,44,36,22,20,11,28,12,4,25,45,44,40,26,21,7,25,3,17,21,24,49,10,27,20,26,67,6,36,28,28,10,10,19,38,43,23,29,20,9
"COG2342",1,0,1,0,1,0,2,0,3,5,1,2,2,1,0,1,0,0,2,0,0,1,3,3,0,2,1,1,1,2,2,1,0,0,0,1,2,1,3,0,0,0,0,2,0,3,6,1,1,0,2,5,0,0,1,24,0,1,0,3
"COG2343",4,9,15,12,15,11,10,5,2,3,10,5,14,11,13,11,8,4,5,21,28,8,11,19,12,8,4,6,9,17,4,2,12,15,11,6,6,4,5,5,19,8,14,10,10,24,12,7,3,11,2,13,20,5,23,6,12,16,7,3
"COG2344",8,13,24,20,15,17,30,37,25,5,15,8,16,19,27,20,25,59,16,3,17,17,22,15,26,16,19,5,28,18,33,19,12,20,7,22,17,23,4,0,25,28,31,20,14,27,29,20,42,18,41,31,12,3,15,0,6,17,12,17
"COG2345",1,1,3,12,1,0,4,0,1,0,8,2,2,4,0,2,1,0,1,7,1,3,1,3,0,1,0,5,1,6,2,2,15,7,4,2,24,1,6,0,16,0,5,2,11,11,7,9,2,5,2,11,9,6,35,2,9,3,4,4
"COG2346",25,3,28,9,14,3,31,4,7,17,5,2,20,10,13,52,5,3,1,25,9,5,4,47,9,18,5,21,11,3,1,1,21,8,4,8,12,53,29,8,5,2,13,7,1,25,2,22,7,2,6,10,8,2,13,105,13,3,2,10
"COG2348",4,1,0,2,0,2,2,4,3,1,1,1,4,1,4,3,4,1,3,0,0,5,3,5,2,4,2,0,1,1,3,5,2,4,3,7,1,5,5,2,0,3,2,2,0,2,5,1,2,0,3,1,3,1,0,0,5,5,3,5
"COG2350",16,8,26,19,13,22,12,3,10,11,25,34,11,12,5,28,35,4,26,17,12,16,25,10,22,8,13,24,8,39,12,17,17,14,20,10,6,26,35,19,15,15,10,8,10,13,15,17,15,16,13,16,30,72,23,36,14,11,27,4
"COG2351",20,20,28,49,45,33,27,40,47,24,45,47,47,28,54,29,42,16,44,37,41,47,40,51,43,42,43,35,45,44,40,43,23,46,51,62,46,45,36,60,42,35,56,37,68,32,31,40,62,33,58,29,39,21,48,17,36,42,55,36
"COG2352",150,291,335,600,357,511,172,520,459,89,568,544,150,458,274,374,568,719,575,530,289,499,482,235,441,301,283,471,263,551,502,515,292,385,512,297,385,319,455,391,441,387,276,414,485,211,560,267,359,562,373,169,500,683,594,216,396,367,602,356
"COG2353",45,33,49,45,82,38,75,69,37,32,32,30,35,43,34,83,34,27,45,79,34,35,73,84,48,54,42,99,36,50,44,36,32,51,31,26,32,41,81,133,25,52,44,54,39,37,55,45,45,38,36,51,41,49,49,136,59,47,44,27
"COG2354",34,5,22,2,10,8,34,1,3,35,0,0,12,2,15,58,0,0,1,19,1,11,4,74,12,28,6,44,11,3,0,0,28,4,4,7,5,73,53,16,2,4,9,0,0,15,1,8,1,0,10,13,2,8,5,70,18,5,3,6
"COG2355",348,370,231,232,299,218,297,278,257,356,220,207,357,278,357,299,209,264,273,305,257,211,252,248,210,309,238,324,252,236,236,240,740,227,258,323,271,232,163,306,212,244,381,267,314,257,246,300,286,235,321,351,224,114,260,100,240,305,206,256
"COG2356",152,22,49,33,113,41,111,30,45,92,24,25,63,53,50,200,24,58,38,92,43,30,55,124,63,72,64,140,46,21,46,21,70,40,41,51,18,49,112,123,29,32,37,46,47,76,36,34,56,18,49,63,41,40,30,29,72,43,35,43
"COG2357",1,1,4,0,2,1,2,0,0,0,0,0,0,2,5,1,0,0,0,0,0,1,3,6,1,0,2,4,0,0,1,0,3,1,1,4,1,1,1,1,0,0,4,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,1
"COG2358",102,202,154,137,180,150,129,112,145,202,181,140,176,141,155,90,125,182,123,168,199,126,133,192,143,185,126,148,191,164,164,146,78,175,144,161,176,110,101,169,207,169,189,183,259,141,146,166,171,133,172,137,145,70,153,312,134,176,185,192
"COG2359",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",33,53,35,23,110,54,65,18,21,32,39,25,30,32,82,88,30,17,36,65,41,33,37,74,46,96,40,71,60,37,29,31,19,42,49,71,31,113,62,111,22,42,64,31,38,37,24,65,22,35,26,100,33,31,68,74,46,40,34,64
"COG2361",3,1,1,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG2362",2,4,48,9,2,7,32,13,17,4,5,2,39,4,50,20,5,1,12,0,15,7,8,15,22,42,18,0,64,4,7,13,0,17,1,37,10,15,12,1,17,7,58,6,14,24,10,37,17,8,11,40,7,3,3,2,5,18,0,66
"COG2363",16,14,32,3,25,9,34,15,10,18,3,8,21,8,21,22,8,2,13,24,17,12,12,29,15,24,12,26,14,9,16,7,13,9,16,9,15,39,20,37,9,9,19,11,8,28,11,33,14,14,20,23,15,16,11,30,19,13,5,25
"COG2364",24,113,63,96,116,81,39,176,155,28,109,128,64,135,66,66,99,237,123,87,152,110,127,48,69,82,119,78,74,97,143,141,50,143,95,92,149,35,32,114,98,151,91,180,130,65,168,78,138,118,131,80,104,48,115,2,112,150,117,50
"COG2365",20,64,43,36,47,37,35,40,53,19,42,33,47,41,50,55,39,15,36,42,56,41,49,50,41,31,35,32,35,52,30,51,8,49,55,32,37,35,33,51,36,54,47,67,39,36,38,36,49,43,39,34,51,31,42,130,41,56,55,21
"COG2366",188,209,321,240,399,183,420,445,313,164,191,215,414,325,445,470,198,341,258,259,336,248,330,414,267,405,345,384,459,176,261,249,120,249,192,456,231,401,327,360,217,375,447,305,287,388,240,435,366,252,384,496,261,171,245,500,253,323,134,419
"COG2367",20,7,31,60,12,6,45,35,6,10,51,19,42,27,42,19,12,0,11,29,17,10,20,64,38,29,39,7,29,70,2,8,14,11,1,7,6,7,41,0,15,8,15,1,9,8,4,8,9,1,13,6,14,8,22,13,16,3,9,4
"COG2368",22,45,70,52,63,58,141,20,83,25,59,51,175,52,292,111,40,117,25,20,98,50,36,184,59,180,84,27,80,87,66,59,8,83,44,223,70,167,24,34,64,96,343,81,51,133,27,295,86,68,54,203,81,10,71,96,33,121,42,59
"COG2369",38,0,8,0,0,3,10,0,0,46,0,0,6,2,8,14,0,0,0,7,0,0,5,22,2,5,0,4,5,0,0,0,29,0,1,2,0,39,10,0,2,0,2,0,0,4,1,2,4,0,1,0,0,0,5,70,7,0,0,0
"COG2370",7,13,14,13,25,18,20,9,13,6,11,13,17,16,4,31,3,38,13,8,19,8,4,14,34,12,20,8,11,18,10,6,5,16,9,9,20,5,15,32,7,7,4,28,5,17,12,6,21,6,27,3,19,10,5,35,13,15,37,7
"COG2371",6,31,37,31,5,44,17,3,13,11,39,46,6,26,11,19,55,3,18,21,26,56,11,22,55,25,22,7,27,62,19,37,26,32,43,23,39,37,37,4,25,25,12,17,34,25,11,15,13,46,32,13,41,26,52,15,27,25,63,21
"COG2372",1,1,22,1,0,1,6,0,0,1,0,1,15,1,8,3,0,0,1,0,0,1,0,15,13,3,0,0,1,0,0,0,1,2,1,6,4,1,0,0,6,2,9,0,2,21,0,7,0,3,3,5,2,0,0,6,0,5,0,2
"COG2373",97,17,78,23,65,27,118,8,21,82,27,26,72,41,66,50,19,13,43,86,36,31,82,160,57,51,44,60,67,27,21,32,47,26,10,71,48,140,54,68,55,26,82,26,27,63,46,59,20,12,50,128,28,65,36,306,54,40,11,62
"COG2374",113,105,260,95,113,100,219,175,165,35,156,95,99,67,111,226,103,20,93,92,91,139,110,146,142,133,172,193,112,158,156,50,67,160,48,122,126,334,181,92,166,114,84,65,150,143,95,82,105,75,118,80,105,77,112,14,107,106,99,155
"COG2375",24,3,46,14,13,14,33,49,7,12,1,4,18,18,30,76,13,4,35,24,2,11,35,40,7,26,7,17,6,3,11,30,23,6,7,13,9,28,54,44,11,6,19,12,13,19,32,13,22,4,17,11,12,17,9,69,29,13,3,4
"COG2376",27,68,88,65,47,66,45,41,78,17,72,59,79,50,85,41,65,60,50,46,63,68,65,85,56,78,64,50,70,50,47,72,25,88,64,68,96,28,35,37,74,53,51,72,49,64,59,78,93,57,66,46,63,38,69,10,62,77,75,43
"COG2377",99,262,159,279,239,252,142,317,193,67,274,256,205,302,155,150,263,347,291,371,252,240,263,128,191,178,239,293,187,306,276,325,128,248,325,166,284,154,224,307,174,247,141,288,331,186,273,124,239,306,302,138,265,166,313,132,244,233,256,220
"COG2378",99,11,85,16,31,25,116,38,33,44,14,10,74,23,67,259,8,3,12,27,14,69,49,170,27,93,20,39,77,28,11,16,60,21,18,57,23,219,128,15,29,27,58,15,9,82,26,67,34,19,43,44,29,13,18,113,34,18,14,126
"COG2379",18,62,50,45,52,41,67,28,39,28,47,29,93,38,166,34,44,31,39,37,73,45,44,74,44,74,33,51,70,62,39,33,16,62,53,108,61,85,27,85,57,54,145,48,91,84,38,100,26,41,33,63,36,30,52,63,59,76,55,82
"COG2380",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",12,12,12,3,7,4,31,1,1,4,0,6,12,7,21,17,10,1,11,2,5,9,10,9,11,13,7,4,9,14,3,4,7,12,4,11,17,6,12,3,18,3,13,3,5,20,3,11,5,8,9,21,11,5,11,5,9,15,4,8
"COG2384",3,1,3,0,6,0,8,0,0,0,0,0,0,2,0,1,0,1,0,16,6,0,0,1,1,1,1,13,0,0,0,0,3,0,0,0,0,6,0,5,0,0,0,1,0,2,0,0,0,0,0,6,3,1,1,1,1,1,0,0
"COG2385",23,45,110,253,52,211,20,51,142,18,226,235,31,114,20,61,266,122,153,67,56,166,140,8,282,25,138,18,70,259,116,210,107,112,183,27,117,16,342,22,171,94,29,47,81,34,126,28,140,204,109,38,293,536,230,1,140,73,244,58
"COG2386",30,74,59,44,77,58,91,57,55,35,68,54,88,67,88,87,59,44,69,44,75,52,54,84,54,88,66,81,92,61,57,51,24,48,81,73,60,91,55,89,39,75,92,70,58,104,58,77,56,60,53,91,62,34,40,65,67,58,60,80
"COG2388",8,0,7,1,3,1,6,0,1,11,0,0,0,0,2,4,0,0,1,2,3,1,0,15,4,4,2,3,1,1,0,0,3,1,0,3,2,9,7,0,1,1,4,0,0,4,1,2,1,0,0,1,1,2,0,25,1,0,0,0
"COG2389",0,2,0,20,1,0,1,0,0,0,20,7,0,1,0,0,0,0,1,7,3,3,1,0,2,0,1,4,6,3,0,0,12,8,0,0,7,0,5,0,10,0,0,0,7,2,5,0,0,0,0,0,2,4,23,0,0,2,8,0
"COG2390",17,21,37,9,33,13,15,0,1,1,13,3,14,19,23,20,7,10,5,57,9,21,11,61,9,17,16,38,14,11,9,3,11,6,20,17,6,45,15,29,14,22,21,12,29,18,11,12,15,3,5,24,9,5,22,38,21,18,11,13
"COG2391",30,97,52,62,134,42,61,26,31,23,88,30,47,59,110,52,36,122,14,82,61,32,40,102,41,132,58,105,102,50,36,15,28,46,40,121,44,81,49,103,51,42,112,33,94,51,18,112,47,28,33,153,25,7,72,137,28,51,33,110
"COG2401",6,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,2,0,0,1,0,3,0,0,0,0,0,10,8,0,0,0,0,0,0,0,3,0,7,0,0,41,0,0,0,0,0,0,11,0,6,0,0,0,0,14,0,1,0,0,18,0,0,0,5,0,0,0,0,0,0,0,126
"COG2404",23,1,3,1,1,3,4,1,2,24,1,0,7,5,2,2,0,1,1,2,1,1,1,9,0,4,0,1,0,7,0,4,19,0,2,0,1,1,5,0,3,0,1,0,0,2,0,2,0,2,2,9,0,0,0,2,2,1,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2406",2,0,4,1,1,0,3,0,6,1,1,0,18,0,56,4,0,6,0,0,11,3,3,14,6,23,2,0,14,7,0,0,0,10,0,28,7,12,2,0,0,8,26,5,0,7,0,51,8,0,0,16,12,0,0,0,0,15,0,1
"COG2407",1,40,25,24,49,23,16,14,23,1,42,22,16,17,31,19,25,17,16,33,33,25,24,19,30,36,39,34,47,34,23,21,3,25,46,26,42,16,10,18,23,48,45,42,38,25,19,38,19,32,17,61,22,15,37,10,30,34,26,32
"COG2409",14,24,229,45,7,28,111,33,93,17,61,64,100,41,53,32,45,2,42,0,91,63,81,125,108,12,114,0,35,35,83,57,12,71,16,25,111,28,63,22,135,71,61,58,21,115,64,39,104,49,51,52,89,41,10,4,102,80,17,24
