"","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X82_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X110_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3"
"COG2941",66,108,55,49,95,56,25,131,37,147,161,142,122,142,53,42,155,134,45,131,112,122,83,107,48,96,157,56,118,132,13,139,184,125,119,210,25,211,124,49,40,162,147,22,47,119,124,104,164,121,76,25,29,78,35,50,123,137,48,52
"COG2942",25,24,52,37,18,28,22,12,26,6,10,8,7,11,8,16,15,16,38,18,27,19,26,14,1,23,21,35,10,3,18,9,16,6,3,12,11,3,11,23,5,11,19,10,24,22,11,29,32,13,15,15,28,29,22,49,4,15,44,31
"COG2943",36,5,94,21,8,16,107,6,29,4,6,1,1,1,15,93,2,2,41,9,63,3,14,13,97,2,37,21,2,4,56,5,0,10,0,0,229,1,4,116,7,19,5,6,82,0,2,11,5,1,4,53,56,10,29,55,15,2,133,12
"COG2944",2,0,10,4,2,3,14,0,2,1,0,0,0,0,1,50,1,0,8,2,15,2,2,3,1,0,4,1,2,1,11,0,0,1,0,2,51,0,1,18,0,2,3,3,9,0,1,1,3,0,4,9,10,2,8,8,2,1,32,1
"COG2945",93,99,60,56,102,64,36,121,40,110,128,114,97,116,46,67,116,119,46,110,68,112,73,80,57,91,103,71,105,107,26,93,116,98,112,176,11,186,101,57,26,124,103,90,43,99,69,74,155,120,94,27,36,103,41,56,78,136,89,86
"COG2946",1,3,3,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,3,0,22,0,0,1,73,0,1,3,0,0,9,0,0,0,0,0,18,0,0,44,1,0,1,1,11,1,0,1,0,0,1,1,3,0,0,3,8,0,0,1
"COG2947",95,72,87,126,97,116,66,122,39,112,108,114,95,95,136,79,109,125,100,114,100,84,102,105,23,47,97,105,96,117,41,103,92,130,84,141,62,113,99,84,32,93,126,63,75,96,95,134,86,113,124,44,49,93,107,104,93,106,51,118
"COG2948",14,4,84,11,2,3,105,0,15,2,5,2,0,0,1,64,0,2,14,5,4,1,2,0,18,0,3,2,1,1,6,3,3,0,0,0,16,1,1,10,2,4,1,2,26,4,2,2,0,0,20,26,11,4,12,23,3,4,229,15
"COG2949",1,0,5,1,0,2,8,0,3,1,0,0,0,1,1,0,0,0,8,2,1,2,1,0,4,4,4,0,1,4,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,4,1,4,5,0,1,1,0
"COG2951",165,189,251,150,196,195,171,217,101,248,258,232,205,229,137,234,206,197,213,201,191,254,146,181,236,275,271,149,216,254,169,194,292,248,279,340,322,302,245,177,57,258,240,227,176,189,233,157,271,224,142,88,118,152,120,152,226,241,185,121
"COG2954",32,30,11,21,13,21,5,53,13,40,38,16,41,29,129,3,31,21,19,45,24,41,47,56,0,28,19,14,26,25,21,47,6,8,10,25,32,22,38,27,6,12,26,22,93,33,24,55,13,46,22,6,10,30,84,26,46,35,10,14
"COG2956",41,42,69,75,42,71,53,36,65,32,24,49,28,22,22,84,23,40,73,36,48,24,23,40,3,9,49,67,24,27,30,12,18,11,19,6,46,7,13,39,7,19,6,33,20,9,14,8,11,5,14,13,16,14,10,23,7,6,31,18
"COG2957",120,87,113,105,93,127,127,145,20,154,196,155,67,69,54,82,130,102,111,181,88,55,105,80,61,112,74,125,60,83,107,69,45,109,69,141,155,176,57,108,18,87,100,135,133,95,128,96,100,80,100,60,50,77,51,124,77,241,74,108
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,11,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0
"COG2959",24,5,62,27,16,33,26,4,67,9,8,3,2,6,4,118,5,6,43,4,26,3,9,7,49,20,45,26,3,5,52,13,6,9,1,15,144,6,1,102,11,13,12,8,33,5,5,9,29,3,19,37,44,12,23,30,9,3,82,19
"COG2960",11,12,20,4,9,7,9,2,26,1,9,4,9,8,7,16,6,11,6,5,11,9,12,8,13,22,21,14,7,8,11,12,6,10,7,3,32,4,11,22,4,7,10,13,9,8,6,9,5,9,3,19,20,10,15,12,9,4,31,7
"COG2961",15,10,59,12,6,13,46,7,37,5,11,7,6,11,4,63,8,8,24,7,20,9,6,5,77,5,25,7,13,7,26,9,6,12,5,3,78,6,8,55,6,12,5,4,26,7,5,8,9,6,5,32,25,5,13,24,11,9,100,10
"COG2962",105,101,134,98,90,131,39,129,38,133,131,130,108,116,42,88,135,120,165,106,86,110,83,83,128,124,143,118,129,136,68,98,205,125,169,174,124,184,110,107,44,94,107,128,57,121,109,111,110,116,106,57,76,91,52,88,105,131,81,101
"COG2963",28,14,148,61,13,49,122,1,257,3,6,2,4,0,5,273,4,4,65,14,44,5,9,17,262,98,49,31,9,12,162,8,8,5,0,0,233,2,1,104,13,14,13,347,134,7,4,12,14,2,42,73,89,14,42,69,31,10,229,53
"COG2964",2,0,5,5,0,13,0,2,0,0,0,1,0,2,0,1,1,0,8,1,0,1,0,0,2,0,0,4,0,0,5,0,1,1,2,0,8,5,1,1,1,0,0,5,0,1,0,0,0,0,7,0,1,0,0,10,0,0,0,9
"COG2965",0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,3,3,0,0,0,1,0,1,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,2,0,2,2,0,0,1,0
"COG2966",6,4,25,5,0,12,1,0,5,0,1,0,1,0,6,57,0,0,25,3,24,1,7,2,6,2,17,9,5,0,37,2,0,2,0,0,171,0,1,56,1,3,0,4,23,0,0,6,0,0,4,23,35,3,7,24,9,0,5,6
"COG2967",42,31,57,45,31,38,16,31,20,32,25,42,24,36,27,36,45,47,47,32,22,30,29,26,14,47,40,32,18,28,44,24,26,31,27,32,47,18,24,52,16,29,35,46,42,33,30,28,35,21,28,21,30,48,24,38,31,23,32,51
"COG2968",33,9,80,25,35,48,40,13,22,4,1,39,0,2,2,80,19,24,36,16,24,1,29,13,9,20,31,40,3,5,36,5,6,48,2,1,81,1,1,84,1,10,5,9,25,10,6,16,12,4,48,11,24,35,7,62,9,2,71,37
"COG2969",8,5,25,15,5,19,11,0,24,2,3,0,1,2,1,54,6,4,26,2,20,1,9,3,32,19,10,17,3,2,10,2,3,1,1,3,13,0,3,8,2,2,4,4,4,2,3,0,3,0,3,7,4,2,1,6,2,1,3,3
"COG2971",33,21,64,34,23,39,11,12,7,8,4,11,16,18,10,67,25,20,53,15,40,14,34,23,1,6,27,33,9,14,78,43,4,16,7,10,163,2,7,71,5,7,9,33,55,22,14,27,11,57,29,32,50,14,55,47,20,9,49,40
"COG2972",34,8,120,35,19,31,51,0,36,8,6,3,7,8,17,114,1,6,40,19,23,3,18,13,107,16,58,21,8,21,41,16,3,6,0,8,172,7,10,74,9,15,8,7,70,5,3,9,10,6,26,77,66,13,88,64,16,7,94,33
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",18,7,59,17,2,6,45,1,73,7,6,1,2,5,2,139,3,2,36,4,40,2,12,5,45,3,30,5,6,4,74,2,1,6,2,8,166,1,2,62,4,23,6,4,41,0,1,6,9,4,5,49,104,6,20,33,16,1,64,9
"COG2975",0,4,0,1,0,5,0,2,1,3,6,3,1,6,3,1,0,2,5,2,1,7,3,1,2,4,4,4,3,2,0,10,22,7,10,6,1,11,13,3,3,14,11,8,2,6,21,9,11,7,4,2,1,5,7,6,14,9,3,2
"COG2976",19,20,34,25,26,37,17,9,33,9,18,11,16,16,9,64,12,15,42,17,37,12,16,14,44,37,19,24,8,18,23,33,19,17,7,8,70,9,11,62,4,15,13,18,29,18,40,20,25,10,14,22,34,6,11,28,12,9,43,20
"COG2977",14,10,18,17,5,11,16,6,46,2,6,9,4,4,1,7,4,6,10,2,4,1,7,2,50,2,3,16,1,3,8,4,1,6,6,3,5,4,3,9,6,9,4,4,4,6,2,3,3,4,17,6,2,9,9,6,3,2,20,14
"COG2978",38,9,69,24,15,30,80,3,42,14,10,5,2,10,11,93,5,9,58,22,54,13,18,14,4,4,54,31,7,3,71,6,1,13,5,17,224,2,11,116,3,16,10,9,67,2,4,13,19,4,25,34,63,26,17,56,20,10,104,30
"COG2979",2,0,24,1,2,1,12,0,5,0,0,0,0,0,1,18,0,0,4,0,1,0,0,1,34,2,3,1,0,1,3,0,1,0,0,0,10,0,1,4,0,0,0,2,14,0,1,1,0,0,3,23,11,2,1,9,1,0,32,0
"COG2980",8,4,26,14,6,21,5,1,12,5,3,13,1,1,2,35,5,7,23,2,12,1,7,6,19,7,13,12,4,0,21,3,0,8,4,4,50,4,3,26,1,8,6,12,27,3,8,11,9,1,13,14,13,5,5,9,8,3,11,7
"COG2981",16,11,58,11,14,14,44,6,27,1,8,6,7,9,11,68,8,3,19,8,20,15,16,7,41,42,33,12,12,15,28,15,2,11,3,5,78,4,7,61,3,10,9,11,38,3,6,8,17,4,12,33,40,22,34,35,10,4,62,7
"COG2982",32,12,114,53,45,32,138,13,116,17,8,9,1,3,7,180,14,14,42,14,19,2,16,17,196,27,49,41,7,7,54,16,6,26,4,8,35,9,8,49,17,28,11,103,56,9,17,10,31,8,52,77,66,38,44,66,7,9,282,45
"COG2983",19,17,42,23,13,26,37,8,35,14,6,8,7,10,7,43,7,10,27,6,26,23,16,10,37,40,35,22,18,9,11,21,7,4,4,16,57,5,13,44,5,17,20,15,27,14,18,12,25,14,8,29,25,20,19,14,12,8,52,13
"COG2984",12,6,29,10,2,7,16,0,41,0,0,0,1,1,3,102,0,1,21,0,22,1,3,4,8,4,11,8,5,6,37,1,0,6,0,2,75,0,0,86,9,9,2,3,31,1,0,8,0,0,11,35,29,6,17,12,15,1,43,1
"COG2985",4,2,3,0,2,0,0,0,4,1,1,0,0,0,1,5,0,2,2,2,1,0,0,0,2,2,9,1,0,0,4,0,0,1,0,0,4,0,1,1,0,0,0,4,5,0,0,0,0,0,1,11,9,1,6,5,0,4,3,9
"COG2986",87,104,125,152,104,129,168,68,39,71,47,91,84,51,85,116,93,108,148,102,105,71,97,144,120,192,80,123,79,89,142,78,22,65,119,17,115,43,111,80,39,37,50,189,96,119,102,106,40,52,117,86,65,109,91,144,144,62,130,147
"COG2987",122,106,106,174,101,135,168,81,26,74,54,103,102,90,75,89,142,123,153,104,124,99,128,129,28,239,73,146,97,113,138,122,27,72,115,27,105,31,122,82,26,55,63,152,96,98,103,94,36,76,106,61,51,153,122,140,182,69,91,135
"COG2988",50,23,41,5,9,10,15,62,11,66,73,4,68,38,249,60,26,11,27,74,79,47,81,91,65,29,38,5,47,38,46,72,0,5,1,5,194,20,68,82,9,21,52,6,138,35,35,84,12,67,8,48,38,23,157,22,33,77,16,4
"COG2989",34,18,83,10,17,10,85,4,12,6,10,5,18,16,17,153,11,5,19,5,28,38,19,9,88,27,50,12,33,20,28,13,3,7,4,9,65,5,13,102,4,34,14,5,40,15,11,10,22,14,15,11,31,22,50,30,39,10,148,13
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",0,0,1,2,0,1,2,0,1,0,0,1,0,1,0,13,0,1,2,0,0,0,0,0,3,1,2,2,0,0,4,1,1,3,2,1,24,1,0,15,0,1,1,1,12,0,0,1,2,0,1,7,9,3,5,5,3,1,6,1
"COG2992",43,58,29,25,41,37,42,66,141,55,58,61,41,62,37,89,61,54,52,54,60,50,35,40,50,51,76,26,57,60,393,139,213,185,207,266,176,278,160,84,316,189,179,187,95,126,161,191,213,180,87,374,428,129,49,69,146,213,71,84
"COG2993",17,7,65,17,14,30,202,8,54,4,4,2,11,10,10,61,8,9,48,12,27,12,8,11,51,3,33,14,14,39,43,28,21,15,23,7,55,6,17,43,9,15,4,32,35,5,1,7,6,4,14,38,36,6,40,45,26,11,94,26
"COG2994",1,0,0,1,0,1,23,0,108,1,0,2,0,1,3,0,0,0,0,0,1,3,0,1,40,0,0,0,2,2,6,0,2,0,0,0,0,2,1,0,49,1,0,0,2,0,0,0,1,1,0,102,130,1,0,0,1,0,13,0
"COG2995",14,4,43,10,5,13,43,1,32,1,1,0,0,0,1,69,2,0,23,2,19,1,5,4,110,2,32,11,2,1,37,3,1,5,1,1,143,0,1,51,3,9,2,8,28,0,0,5,1,1,6,36,34,1,8,25,8,2,77,9
"COG2996",12,9,48,8,5,18,29,4,34,6,5,0,3,6,5,86,2,2,15,9,22,1,8,9,40,59,46,10,9,5,26,4,2,5,0,10,83,6,1,76,3,14,12,1,33,6,9,12,11,4,7,33,37,4,8,26,4,1,45,11
"COG2998",36,29,22,22,46,24,18,34,18,17,48,27,52,42,30,2,33,42,37,21,31,54,31,14,0,50,45,44,59,32,8,31,29,32,25,55,4,30,36,28,8,63,53,41,15,32,38,26,59,24,37,3,6,36,15,30,38,38,13,46
"COG2999",1,1,1,2,0,2,0,0,1,0,2,0,1,0,3,3,1,1,3,0,4,0,0,0,0,0,8,1,1,2,1,0,0,0,0,0,42,0,0,6,0,0,0,0,10,0,0,2,0,2,1,1,5,0,3,0,1,1,0,0
"COG3000",274,377,226,213,329,196,189,251,276,335,337,295,368,417,201,338,269,293,214,303,292,410,268,334,103,596,386,176,388,288,144,301,262,263,307,368,214,313,306,209,86,358,368,102,249,367,369,263,289,250,161,151,100,293,256,201,371,309,198,179
"COG3001",58,44,56,47,31,80,82,93,21,66,72,25,60,55,169,76,43,43,87,91,51,51,86,105,7,4,48,69,59,43,26,61,5,28,14,31,89,27,60,105,14,28,50,48,137,36,40,122,18,79,51,28,28,45,161,60,49,55,42,57
"COG3002",12,4,33,28,19,25,60,0,28,3,6,0,2,1,3,53,1,2,37,7,10,1,3,3,8,3,23,32,4,3,6,4,2,11,0,4,5,0,4,24,8,5,4,9,24,2,11,3,6,4,11,73,22,7,21,28,1,1,38,37
"COG3004",132,141,130,94,134,79,123,174,74,137,110,186,128,160,50,198,171,154,104,143,123,131,116,101,14,90,180,85,117,174,101,127,207,171,188,180,161,226,131,119,67,147,135,136,96,115,119,121,191,138,132,44,71,115,52,134,133,178,76,97
"COG3005",1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,11,0,2,0,2,0,16,1,0,0,2,0,9,0,1,1,1,0,0,49,0,0,0,1,2,2,1,6,2,4,7,1,0,1,13,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3007",28,12,26,8,9,14,17,8,34,5,13,5,6,10,12,17,7,8,27,12,41,9,15,10,0,28,31,10,20,3,22,4,1,5,1,15,151,4,9,71,5,16,17,3,27,4,7,5,28,3,6,19,34,20,22,25,16,10,13,9
"COG3008",21,6,49,13,7,20,60,3,76,0,5,0,1,0,9,87,1,3,35,3,31,3,9,5,161,9,37,14,4,1,51,2,9,5,0,1,162,0,4,95,6,10,2,7,52,0,2,3,4,0,3,48,42,2,15,36,12,1,159,20
"COG3009",7,1,16,6,3,5,17,2,7,0,1,0,0,0,2,37,0,1,17,0,17,0,2,4,67,2,12,4,3,1,20,3,2,1,0,0,64,0,1,26,2,5,2,0,14,0,0,2,0,0,1,16,22,2,4,22,2,1,35,3
"COG3010",0,3,0,0,2,0,2,0,0,2,2,1,4,6,2,0,3,0,0,1,3,0,1,6,0,3,7,0,1,5,0,25,3,3,4,4,0,3,5,2,7,10,11,0,2,13,16,14,11,23,1,1,4,4,36,1,3,6,26,3
"COG3011",62,47,36,24,26,21,19,53,22,43,36,16,47,47,101,50,41,34,33,46,52,36,80,76,8,53,44,27,32,46,18,68,17,17,35,28,65,35,50,37,19,23,76,5,67,60,61,83,23,62,20,37,19,29,86,40,46,52,17,27
"COG3012",2,1,5,3,3,3,5,0,6,1,0,0,0,0,1,25,1,1,3,0,6,2,0,6,13,4,4,1,1,1,14,16,1,2,1,2,51,0,6,30,3,3,2,3,20,7,3,12,2,13,8,14,21,5,14,8,4,0,37,5
"COG3013",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",10,9,8,4,17,5,118,6,8,0,2,1,1,2,9,6,1,5,5,4,1,1,7,5,0,0,35,8,2,7,3,8,0,2,0,1,8,0,3,6,0,5,1,2,10,4,1,6,3,2,8,4,9,5,11,9,1,12,45,7
"COG3015",0,0,2,0,0,0,8,0,19,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,7,7,0,0,5,1,0,1,1
"COG3016",8,8,32,14,23,20,20,4,19,5,3,1,2,11,10,22,3,2,19,7,5,4,6,5,45,4,9,11,4,7,9,16,0,8,0,3,13,0,6,18,4,4,2,56,17,8,1,10,3,3,9,11,13,19,18,13,8,4,24,14
"COG3017",7,3,22,15,11,9,17,4,23,6,3,4,2,4,2,18,1,2,21,3,3,0,3,3,46,12,22,13,5,0,9,2,3,5,2,1,38,2,3,48,2,3,4,13,20,5,3,4,14,1,14,15,24,10,6,17,4,1,33,14
"COG3018",14,21,19,14,15,11,7,9,4,7,11,6,19,17,7,37,17,19,13,17,29,19,11,14,0,22,23,11,16,19,53,16,3,19,8,19,83,8,16,26,5,33,18,72,30,15,18,13,37,26,8,16,20,27,16,27,15,23,0,6
"COG3019",43,39,100,28,23,30,154,16,51,82,46,29,22,39,16,133,24,29,52,31,87,25,33,29,90,37,49,31,27,19,60,20,11,30,32,64,127,38,29,112,18,69,49,13,68,34,42,43,79,47,25,46,56,25,41,41,36,26,89,26
"COG3021",22,32,68,19,6,19,61,9,13,14,14,8,26,32,30,93,13,14,30,18,32,24,17,21,108,85,55,15,25,17,52,9,21,11,10,23,114,8,13,68,14,21,16,16,41,24,19,12,9,9,12,31,32,8,39,82,31,14,90,27
"COG3022",120,122,122,115,110,125,42,92,63,106,112,107,123,147,96,120,107,98,115,87,111,134,120,100,77,204,125,120,142,92,49,128,80,119,134,120,108,85,115,107,33,132,104,55,90,138,142,84,104,92,93,63,38,102,109,103,110,85,86,110
"COG3023",112,248,130,79,116,107,203,159,410,189,187,160,160,199,103,179,158,163,119,124,187,129,122,111,479,177,161,94,153,192,196,142,213,165,206,168,289,230,164,122,354,135,169,122,108,136,145,128,122,128,101,401,409,126,93,120,133,196,153,91
"COG3024",7,5,14,3,4,3,7,3,8,5,5,5,5,5,0,12,4,4,3,4,12,4,7,3,11,4,12,0,3,4,13,4,7,3,6,17,34,5,6,14,0,7,4,2,9,2,3,6,2,2,0,10,7,4,8,7,9,4,6,1
"COG3025",16,8,73,9,3,16,27,0,12,5,2,1,0,2,9,154,2,1,33,8,42,0,7,6,127,1,36,5,9,1,58,5,0,5,1,11,210,4,1,113,4,16,7,7,59,1,2,10,18,1,5,45,55,8,11,34,17,2,106,16
"COG3026",11,6,33,9,4,19,28,1,50,3,1,1,0,3,2,105,3,3,18,2,25,3,6,6,52,26,26,9,5,0,28,2,19,5,0,4,114,0,3,89,4,13,5,6,38,1,8,10,12,4,9,36,48,5,9,36,5,2,55,10
"COG3027",38,38,30,42,32,40,9,61,33,64,72,74,67,49,16,38,65,60,49,64,18,35,34,50,13,35,59,45,53,51,30,49,79,58,78,86,8,91,51,30,24,31,62,49,24,46,57,61,55,50,49,12,29,58,17,33,49,62,29,34
"COG3028",5,3,18,6,7,9,12,3,28,3,1,5,4,1,2,38,3,0,12,1,23,3,10,2,35,20,17,7,5,1,15,7,6,4,3,4,65,3,3,54,4,6,1,5,29,5,1,2,16,1,7,19,25,6,11,16,8,0,28,4
"COG3029",0,0,4,18,0,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,5,1,0,0,5,0,0,0,0,0,0,13,0,0,0,0,8,0,0,0,12
"COG3030",60,78,67,63,80,73,27,80,24,85,74,81,80,75,34,50,92,77,83,96,67,55,68,63,29,83,90,91,78,105,56,92,98,88,108,100,91,119,85,92,18,59,72,77,41,91,85,68,91,82,74,27,33,69,36,69,83,64,66,79
"COG3031",15,6,45,11,7,19,41,7,35,21,17,3,11,8,5,108,5,9,40,4,20,17,10,9,1,2,19,17,9,12,48,9,5,9,5,16,138,12,14,59,5,22,19,30,30,3,6,7,20,7,20,32,45,9,12,36,15,8,86,15
"COG3033",23,50,4,14,49,8,6,44,3,34,28,68,62,39,4,5,25,30,11,35,56,66,20,16,4,9,5,8,57,54,16,52,112,49,88,69,7,62,27,1,28,28,24,52,17,49,42,13,22,40,5,15,15,24,4,0,40,7,17,0
"COG3034",10,19,67,39,21,45,28,6,24,12,10,8,9,13,10,26,13,14,34,4,16,15,15,7,22,26,22,41,17,15,9,10,11,3,7,3,13,6,14,29,10,15,20,32,19,14,14,18,15,17,35,21,18,17,31,38,12,11,51,37
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",39,72,89,21,42,18,79,18,49,64,84,51,60,67,17,148,49,39,30,20,67,65,26,35,127,60,117,8,47,43,49,24,121,34,39,142,129,79,26,72,31,88,85,14,59,46,38,44,90,50,17,54,60,42,30,29,47,48,126,18
"COG3039",62,19,231,164,15,37,147,6,236,2,7,2,4,2,18,952,15,18,75,16,62,6,14,20,271,87,43,76,12,23,276,12,4,10,0,6,504,4,10,193,16,8,5,440,306,7,10,25,9,24,163,128,132,18,85,53,34,5,182,127
"COG3040",20,22,26,12,22,9,26,6,35,22,18,25,17,14,16,46,16,17,21,17,35,10,24,22,65,43,21,12,8,13,30,16,24,25,17,17,85,13,20,47,7,15,21,4,32,22,24,16,22,6,8,20,32,18,24,25,11,12,63,11
"COG3041",0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,1,1,0,0,0,0,2,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,2,0,1,1,0,1,0,0,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,7,0
"COG3044",1,3,15,41,2,17,0,0,0,4,2,0,1,3,2,3,2,0,13,9,2,1,0,2,0,0,4,14,0,2,12,0,0,1,0,4,6,3,1,16,0,1,2,54,1,2,0,1,1,1,11,0,0,7,6,18,0,1,0,22
"COG3045",9,0,25,3,6,5,14,1,9,1,2,0,0,0,0,36,0,2,12,2,15,1,7,2,21,3,8,4,4,0,13,0,0,4,0,0,60,1,3,18,1,3,2,3,26,0,1,3,1,0,4,18,17,6,2,9,5,0,10,5
"COG3046",438,515,90,23,425,29,218,565,131,589,644,659,609,591,553,227,531,540,56,471,383,661,484,479,83,471,522,28,624,536,59,557,670,455,676,765,147,623,512,145,218,507,609,21,246,568,541,517,454,602,74,130,114,388,408,70,430,635,154,32
"COG3047",21,11,54,26,2,15,49,13,57,3,3,5,3,2,4,118,11,17,37,12,29,4,19,15,128,13,32,16,6,4,37,4,8,14,4,2,123,6,3,77,11,11,5,11,51,5,5,14,6,7,15,40,52,2,20,28,13,3,76,16
"COG3048",0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,45,0,3,0,0,0,0,0,0,0,0,0,8,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,9,0,0,1,0,0,1,0
"COG3049",2,3,14,0,0,0,2,0,6,2,3,0,1,1,4,2,3,0,0,1,3,0,2,6,41,3,4,0,1,2,0,4,2,2,1,0,3,0,4,1,0,4,0,1,5,1,1,6,3,0,1,12,7,0,6,6,1,2,27,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,6,13,1,7,0,1,0,1,0,0,0,0,0,1,0,0,2,5,0,0,0,1,0,0,0,16,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,7,3,0,0,0,0,0,5,0,0,1,0,5,0,0,0,8
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3054",0,0,2,4,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,1,5,0,0,3,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,3,0,0,0,6
"COG3055",29,16,14,33,16,17,1,22,9,8,1,4,2,12,5,3,16,8,14,16,6,11,25,17,1,1,5,16,10,7,0,11,2,1,0,1,6,1,17,12,4,0,2,3,7,6,3,9,2,7,5,2,0,17,13,16,5,5,2,15
