"","X125_SUR_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.0d45","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG3152",56,51,42,23,20,33,43,64,22,27,51,52,38,40,50,38,57,31,31,26,56,35,46,34,59,28,19,28,38,138,50,51,31,46,42,31,42,26,30,35,48,53,59,70,46,43,54,22,58,58,53,57,32,50,22,38,67,38,37,69
"COG3153",17,10,5,18,8,6,20,14,13,4,13,11,28,7,15,13,8,16,61,9,12,14,10,12,16,10,14,12,21,8,19,66,17,51,5,6,16,20,16,71,11,21,2,3,9,14,6,12,11,7,11,11,13,22,9,12,12,42,7,11
"COG3154",0,0,0,0,6,0,4,0,0,0,0,0,2,0,0,1,2,0,7,40,0,1,1,0,1,2,3,0,0,26,0,6,0,12,0,4,2,9,3,3,0,0,0,15,3,0,0,0,0,0,0,0,0,2,2,3,6,0,0,1
"COG3155",7,9,2,4,33,5,9,5,13,1,7,7,33,0,35,11,8,5,23,81,3,26,5,5,5,3,56,3,4,44,10,7,7,13,8,71,29,51,15,2,4,0,12,57,26,13,10,6,5,8,5,36,1,22,26,68,39,18,7,18
"COG3156",36,40,55,28,43,66,54,35,20,75,40,28,51,82,37,73,50,44,28,59,41,37,19,36,27,73,74,49,68,73,71,79,38,77,12,43,27,116,48,28,40,69,35,6,37,62,52,46,42,24,27,25,61,16,28,66,49,20,42,33
"COG3157",0,2,1,0,15,1,6,3,25,0,0,1,16,0,0,1,1,1,4,5,1,1,0,1,1,37,54,1,1,44,2,9,2,16,1,7,1,15,8,3,1,0,1,0,3,0,1,0,0,0,0,0,3,3,5,15,5,1,0,5
"COG3158",3,1,0,1,15,5,4,4,8,5,7,5,33,3,2,10,3,1,9,12,8,5,8,0,1,50,35,4,8,73,1,22,8,55,6,2,27,5,10,114,0,7,2,2,4,4,0,1,3,1,1,3,0,7,3,9,3,45,8,2
"COG3159",14,7,10,7,8,18,18,7,9,16,7,10,10,12,11,17,10,7,7,9,12,11,1,3,7,10,36,12,12,11,51,56,26,55,21,44,21,58,41,9,33,65,32,16,23,44,42,26,23,22,14,33,26,35,20,53,52,21,37,23
"COG3160",1,0,1,0,30,5,2,0,14,24,0,0,22,33,7,13,0,0,2,34,0,13,1,2,1,8,61,1,4,31,2,28,2,33,0,26,3,47,13,10,2,5,1,0,15,0,0,0,9,2,0,1,2,2,3,34,14,4,0,12
"COG3161",15,8,18,6,28,19,26,22,11,67,10,12,28,70,17,31,12,7,6,44,9,21,8,12,11,29,46,11,26,46,20,46,24,25,9,22,7,42,6,7,21,54,11,11,24,12,24,12,8,7,6,0,17,7,17,51,24,5,14,11
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,43,0,1,1,2,0,3,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,0,4,0,1
"COG3164",40,60,51,41,176,68,79,78,113,233,79,27,173,271,99,149,34,34,33,236,70,113,47,46,52,224,316,50,85,182,56,245,73,266,54,120,46,342,52,48,44,169,29,62,125,23,24,31,92,54,34,59,47,51,82,235,144,43,71,80
"COG3165",3,3,10,4,34,10,11,5,14,68,6,0,26,65,24,25,1,4,5,30,6,24,2,6,6,41,57,4,14,28,9,30,11,27,4,19,9,64,9,9,4,15,2,17,9,3,3,5,9,8,2,15,9,10,25,43,11,10,2,11
"COG3166",5,4,0,1,30,1,0,2,13,6,0,2,27,16,11,8,1,2,5,33,0,17,6,3,1,26,45,2,2,46,1,26,7,29,6,19,4,33,11,1,2,7,2,9,7,4,0,3,4,2,2,6,4,5,10,38,19,4,0,15
"COG3167",4,2,0,1,27,3,6,1,15,3,2,5,32,9,14,16,3,1,14,35,1,15,1,6,1,22,58,4,4,37,1,42,5,29,0,36,10,53,6,2,1,9,2,10,12,1,0,0,9,4,2,6,1,7,9,40,27,5,2,14
"COG3168",2,1,1,2,26,0,2,1,13,4,0,0,37,4,7,9,3,2,3,26,0,14,0,1,1,24,63,1,1,37,0,15,0,10,4,6,2,10,2,0,1,3,0,1,3,1,0,1,1,1,0,1,0,3,1,11,3,0,1,4
"COG3169",1,0,0,0,3,0,0,0,1,8,0,1,7,0,4,0,2,0,3,0,0,2,0,0,0,7,8,0,0,38,0,3,1,18,2,1,4,1,2,16,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,4,1,4,0,1
"COG3170",8,3,11,14,87,40,13,7,63,5,13,2,57,3,41,40,10,12,2,124,3,70,8,5,3,134,146,1,10,221,5,43,12,113,9,96,14,88,22,30,7,9,3,13,32,3,2,4,28,12,5,7,8,17,32,114,43,3,2,18
"COG3171",0,0,0,0,5,0,0,0,11,0,0,0,4,0,1,0,2,0,0,1,0,0,0,0,0,1,6,0,0,13,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,4
"COG3172",12,13,19,10,20,15,25,21,22,53,12,30,23,59,14,23,10,13,4,11,30,20,20,12,22,13,24,27,26,26,25,16,26,9,8,5,17,13,23,3,11,82,8,7,5,18,24,12,18,7,14,10,26,11,7,18,7,6,29,19
"COG3173",199,204,241,194,73,279,238,239,52,198,233,229,198,219,182,171,206,185,107,222,234,187,188,236,219,168,156,191,241,167,225,337,199,154,181,107,152,226,176,184,238,257,218,87,178,210,245,222,219,234,209,189,217,183,184,180,136,208,243,202
"COG3174",2,0,2,0,17,2,4,0,8,0,0,2,26,0,4,2,3,2,3,6,2,4,0,2,2,12,25,2,0,63,0,46,2,36,4,6,12,26,7,20,2,0,1,1,1,1,0,2,0,2,2,3,0,3,4,5,5,9,0,7
"COG3175",44,24,40,32,11,39,66,45,9,59,56,24,20,78,23,59,45,40,20,24,32,17,19,41,43,19,24,37,67,13,175,72,92,62,73,40,42,79,69,61,118,106,73,48,114,158,124,126,103,99,111,59,138,56,80,67,90,52,117,56
"COG3176",115,153,195,148,72,132,130,149,33,61,122,159,116,148,58,137,79,93,131,128,110,83,113,102,132,101,193,141,120,75,131,161,117,117,83,207,90,147,107,71,112,150,94,21,121,88,88,108,121,100,104,43,309,35,42,132,92,70,91,88
"COG3177",12,8,11,0,71,13,7,7,85,11,2,20,96,0,20,51,10,25,194,166,8,45,13,3,5,166,298,5,9,166,4,223,13,240,22,96,58,102,60,92,5,11,5,61,33,6,10,3,11,16,3,15,0,28,33,114,47,45,5,21
"COG3178",202,210,222,141,67,186,220,194,56,198,279,176,108,215,131,226,278,186,105,92,204,116,176,200,194,81,129,223,234,80,239,118,119,111,175,153,94,56,72,97,207,168,212,163,162,160,245,194,177,167,205,137,229,163,93,133,150,127,182,161
"COG3179",5,6,5,76,30,35,24,10,19,5,57,13,11,1,2,15,2,6,111,5,3,8,16,9,13,348,37,29,39,64,17,110,15,31,0,2,1,2,10,37,8,64,6,2,1,19,17,3,2,16,5,0,14,2,5,12,2,5,4,4
"COG3180",70,101,78,120,37,119,124,122,28,55,160,85,58,65,30,137,135,93,124,37,104,63,104,114,126,9,16,119,129,47,123,71,90,67,88,23,44,17,29,40,105,59,85,83,88,81,63,124,85,86,92,45,127,77,34,44,50,50,81,57
"COG3181",180,186,164,220,47,184,242,205,52,175,308,165,210,215,311,205,191,187,331,174,172,166,146,208,211,159,50,230,232,91,236,157,191,282,139,134,243,165,65,95,183,197,136,196,133,173,135,206,158,133,177,278,247,110,242,192,102,252,147,142
"COG3182",18,8,4,9,244,13,22,13,115,49,11,20,261,20,92,97,18,13,139,233,14,147,33,12,7,257,511,6,12,455,8,220,32,552,45,199,147,405,62,276,14,8,26,17,134,20,13,11,60,17,4,26,4,30,92,331,122,194,9,81
"COG3183",3,7,2,6,4,2,2,1,2,8,6,4,5,9,1,5,2,3,4,4,2,4,7,4,2,1,14,2,2,0,2,5,1,2,2,5,0,4,0,1,3,2,4,18,3,0,2,2,9,4,7,5,2,5,4,4,6,3,4,8
"COG3184",0,0,0,0,6,1,0,0,5,0,0,0,7,0,0,4,1,0,1,26,0,6,1,0,0,2,3,0,1,22,0,4,0,9,0,5,0,1,0,5,1,0,0,0,2,1,0,0,4,0,0,0,0,0,6,6,3,1,0,1
"COG3185",43,48,28,51,51,49,21,38,40,124,62,51,90,119,70,48,20,33,222,83,40,53,51,33,42,30,118,26,32,152,20,176,43,165,45,145,103,119,61,114,35,123,43,50,57,44,35,30,42,66,31,54,26,74,58,119,59,78,27,53
"COG3186",42,38,21,13,49,16,22,45,32,100,21,58,79,142,54,59,18,24,68,81,37,41,64,24,47,15,88,12,16,52,11,145,28,58,64,138,69,70,68,75,19,59,36,33,59,52,95,11,30,49,30,61,16,63,37,93,44,76,33,67
"COG3187",2,0,0,0,31,1,7,1,23,1,2,1,29,3,10,10,5,2,0,5,2,15,3,2,0,13,79,0,0,34,0,10,2,14,1,10,8,30,7,7,0,1,0,2,9,0,0,0,3,1,1,1,0,0,5,18,6,4,0,5
"COG3188",1,0,0,1,57,1,3,0,64,7,0,1,32,6,5,12,2,0,3,21,3,9,5,0,0,15,67,0,1,326,1,47,4,53,3,33,14,25,3,172,0,27,3,2,18,0,0,3,0,0,0,5,0,1,6,26,10,53,1,6
"COG3189",0,0,0,0,5,2,0,0,8,0,0,3,6,0,0,0,1,0,7,3,1,2,0,0,0,0,1,0,0,22,0,6,0,19,1,4,2,2,3,8,1,0,0,0,1,1,0,1,1,0,0,0,0,0,2,3,0,0,0,0
"COG3190",0,0,0,0,6,1,5,0,5,0,1,0,12,0,3,6,1,0,2,17,0,5,0,2,0,1,13,0,0,16,1,9,0,5,0,5,1,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,1,6,4,0,0,0
"COG3191",32,59,31,47,16,22,37,82,22,39,34,57,70,72,103,33,19,37,74,153,48,38,50,39,62,6,10,33,35,5,44,61,35,34,45,65,97,64,41,53,40,34,47,96,52,45,43,26,40,46,41,109,39,99,81,66,100,77,47,74
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",8,11,15,10,8,18,21,12,17,21,18,13,28,19,34,10,6,7,13,31,6,12,15,18,10,24,14,18,16,34,24,11,22,32,16,10,45,22,11,8,12,30,10,12,12,4,5,15,12,15,12,30,19,13,18,24,30,20,5,30
"COG3194",50,49,18,43,25,52,25,26,24,33,69,45,27,19,61,49,25,12,9,27,47,23,41,47,40,5,13,38,31,50,20,17,32,24,30,20,30,23,18,6,38,33,71,45,73,39,40,34,19,43,43,45,17,47,40,30,43,35,50,29
"COG3195",45,55,15,60,18,71,34,46,23,55,90,58,58,46,53,41,25,20,21,28,59,36,43,68,30,4,14,51,28,30,39,28,48,58,33,34,39,27,23,12,51,66,56,62,60,36,39,28,32,50,51,59,25,59,57,32,44,61,51,26
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,5,1,0,0,4,0,0,0,1,0,0,3,1,0,3,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3198",2,0,0,0,15,2,1,1,12,0,0,0,19,0,9,9,0,0,2,17,0,12,0,1,0,12,22,0,0,16,1,23,3,22,3,22,1,50,9,4,1,3,1,1,7,1,0,0,2,1,0,0,0,0,5,38,7,0,0,3
"COG3199",35,55,40,35,35,17,12,51,27,14,30,49,69,12,73,25,10,30,0,90,42,54,54,32,51,48,76,11,23,1,11,10,28,45,36,43,63,113,29,5,39,13,33,33,59,38,45,15,44,65,52,60,7,98,53,97,84,27,46,60
"COG3200",295,313,219,184,100,233,281,262,59,141,259,288,194,161,148,287,340,247,152,172,249,192,253,247,269,72,126,252,254,77,266,96,158,126,265,105,144,146,94,258,272,109,282,259,267,258,264,208,267,280,275,122,342,216,168,148,165,188,251,206
"COG3201",29,48,55,23,23,23,56,54,19,104,22,32,27,108,22,72,25,30,12,36,69,32,41,25,53,20,58,39,59,45,58,41,45,16,31,18,42,47,41,11,44,115,43,4,25,57,56,36,50,23,28,16,36,16,20,42,27,34,61,27
"COG3202",60,56,64,45,10,73,53,63,37,107,62,64,39,132,46,71,50,54,17,44,70,46,62,30,61,18,5,56,48,58,64,98,51,63,52,18,63,38,42,19,76,141,66,89,51,63,105,35,54,67,55,50,55,64,40,32,45,38,77,44
"COG3203",22,6,11,10,32,8,27,8,31,7,21,9,8,9,12,56,9,12,55,9,24,6,12,13,12,62,100,9,34,41,8,3,5,68,15,24,2,6,10,7,30,28,27,3,15,29,25,16,18,11,24,1,13,5,8,14,29,3,26,12
"COG3204",56,70,48,19,71,21,54,52,74,46,11,88,95,18,24,34,53,49,1,34,53,68,110,20,66,12,130,29,43,143,39,2,42,17,57,33,32,162,74,0,34,63,55,31,42,67,61,29,55,38,41,6,60,19,40,73,43,12,48,44
"COG3205",1,0,0,0,15,0,1,0,10,0,0,1,22,0,0,1,0,0,11,21,0,9,1,0,0,7,33,0,0,46,1,15,2,11,0,3,7,28,2,8,0,0,2,1,7,1,0,1,3,2,0,1,0,2,5,11,2,5,0,7
"COG3206",128,91,109,45,126,118,128,73,71,181,98,99,257,153,116,139,89,100,269,238,52,155,138,60,73,143,413,83,123,300,75,303,97,348,116,126,159,287,224,258,98,195,75,99,136,130,134,97,89,85,77,68,74,70,70,244,157,166,52,118
"COG3207",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",7,10,2,10,6,3,10,1,6,3,4,4,14,1,1,5,0,2,49,13,8,5,8,4,6,6,0,10,7,19,3,14,8,7,8,4,3,21,5,0,5,5,7,0,6,7,0,0,6,13,6,0,0,4,15,14,4,5,4,12
"COG3209",22,11,9,9,103,19,18,20,35,10,2,32,122,4,49,62,15,13,87,238,2,98,6,16,6,374,399,3,33,90,3,111,14,139,31,572,81,179,145,244,5,3,5,20,53,23,7,5,31,17,2,4,6,28,18,202,47,181,2,30
"COG3210",30,22,21,37,26,28,20,12,12,16,12,22,55,6,43,23,15,45,41,35,21,31,26,26,27,184,499,34,46,813,23,286,42,260,46,61,36,45,126,26,12,23,30,9,35,37,11,25,31,18,22,29,33,37,25,43,65,32,22,64
"COG3211",33,135,160,33,117,85,31,113,91,22,34,188,172,9,143,58,43,29,130,248,60,104,166,52,55,189,254,51,29,153,63,321,74,289,65,128,92,249,68,122,30,57,48,61,74,22,37,21,99,73,46,94,160,147,114,226,102,113,55,105
"COG3212",2,0,0,0,5,0,1,0,24,0,0,1,13,0,0,1,0,0,0,1,0,1,0,0,0,2,10,0,0,41,0,5,2,14,0,3,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,9,2,2,0,1
"COG3213",4,1,3,3,31,4,9,1,17,0,7,2,28,0,3,30,4,3,42,66,1,12,4,2,3,9,25,4,0,63,2,93,5,98,1,27,6,37,13,31,1,8,0,85,9,0,0,1,2,0,0,6,1,9,10,39,13,11,0,6
"COG3214",4,6,7,13,4,4,5,21,11,1,8,6,59,1,28,4,5,3,75,25,6,9,10,7,1,16,0,4,1,1,14,49,8,32,11,19,25,15,12,81,3,6,8,20,12,4,2,4,8,22,4,22,4,33,18,27,19,27,3,28
"COG3215",1,2,2,0,11,2,0,1,5,1,2,2,10,0,2,5,0,0,3,5,0,3,2,0,0,15,17,0,0,26,0,5,0,3,1,5,0,4,1,1,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,4,2,0,0,3
"COG3216",30,28,61,60,29,51,46,32,12,65,36,29,42,60,12,51,28,53,44,36,40,42,29,55,34,47,54,86,41,61,67,60,71,67,47,14,9,47,117,48,50,52,40,29,28,48,24,59,48,39,60,8,46,15,10,44,22,29,41,48
"COG3217",37,71,37,64,21,31,57,81,18,88,74,49,46,77,67,92,28,17,39,44,73,44,40,46,44,20,20,46,68,34,47,45,37,45,64,31,70,42,30,16,54,76,69,42,79,29,29,34,60,56,43,60,42,52,55,34,52,66,73,63
"COG3218",0,0,0,0,4,2,1,0,12,0,0,0,14,1,1,1,2,0,27,3,1,4,1,0,0,1,10,0,1,29,2,14,0,22,0,6,5,7,3,9,1,1,0,3,2,0,0,1,0,0,0,1,0,5,6,5,4,6,0,4
"COG3219",0,1,0,0,18,1,0,1,19,17,0,5,17,7,5,14,2,0,1,38,2,16,0,1,0,27,74,0,0,28,0,36,0,32,2,29,1,36,9,6,0,1,3,1,15,0,0,0,7,0,0,1,0,2,7,26,11,4,1,5
"COG3220",1,0,1,0,18,1,1,1,25,5,0,3,19,5,3,13,3,0,7,12,2,15,2,0,0,12,37,0,2,14,4,68,7,111,6,81,13,58,11,27,1,6,3,6,14,2,7,4,10,6,0,6,2,9,14,74,24,8,0,22
"COG3221",147,146,245,145,71,142,93,142,67,77,116,224,150,58,191,76,92,126,257,145,120,151,200,148,120,126,149,162,104,113,114,94,222,136,143,301,183,164,203,117,152,89,146,127,114,113,88,190,139,131,159,206,286,151,272,171,108,182,126,142
"COG3222",32,30,55,63,11,51,51,30,11,56,35,35,24,63,21,38,26,61,58,22,38,40,48,62,38,19,24,64,41,6,40,71,106,55,51,70,39,20,119,31,42,38,51,18,44,53,26,93,43,35,52,17,39,23,16,32,31,41,29,53
"COG3223",2,2,2,0,2,4,2,2,5,0,1,2,4,0,0,1,7,0,4,1,4,1,4,6,4,2,4,2,1,39,2,0,4,8,0,0,0,0,1,0,4,0,1,13,2,1,8,0,3,0,3,2,3,0,3,1,2,2,4,3
"COG3224",6,0,0,2,10,2,0,0,8,0,0,2,23,0,1,4,0,2,3,46,1,3,3,1,1,41,21,0,5,1,1,70,0,5,0,8,5,5,7,31,0,2,0,0,5,0,2,1,0,2,1,0,1,0,6,11,2,8,1,2
"COG3225",99,123,107,102,59,101,92,87,77,122,119,106,165,116,213,107,49,99,157,195,90,135,132,119,78,49,54,71,116,97,123,191,108,76,126,183,250,131,125,35,89,116,97,183,155,92,98,90,73,86,97,244,116,184,112,166,244,108,72,209
"COG3226",0,1,2,0,2,0,1,0,8,0,1,3,7,0,0,2,1,0,0,2,1,2,1,0,0,4,34,0,1,0,0,10,1,17,1,7,1,4,3,6,0,0,1,0,1,0,1,1,0,1,0,2,0,0,0,1,0,1,3,3
"COG3227",17,8,16,4,62,3,36,7,21,57,14,2,48,85,31,104,4,7,6,23,10,27,2,5,54,8,46,2,18,53,10,25,10,15,16,62,46,77,31,6,2,15,4,55,25,23,16,6,5,6,3,15,5,14,17,79,34,21,7,16
"COG3228",10,16,4,12,35,5,3,7,36,4,6,7,25,0,14,24,2,2,11,11,6,16,4,4,2,8,13,6,6,48,0,50,6,43,19,18,42,15,23,27,8,9,7,4,12,7,5,3,9,10,4,9,1,13,9,32,6,36,6,11
"COG3230",0,0,0,0,12,1,1,0,10,0,0,0,6,0,1,2,2,0,6,26,0,3,0,0,0,15,5,0,1,15,0,9,1,22,0,4,1,4,4,5,0,0,0,0,8,0,0,1,1,0,0,3,0,0,0,9,4,1,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,4,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,11,0,0
"COG3232",3,2,1,8,4,2,4,5,8,5,3,6,4,4,7,16,0,0,6,5,9,6,3,0,2,20,5,5,2,14,2,4,1,14,0,4,4,7,3,1,4,5,5,3,5,1,2,2,7,4,0,6,2,4,1,9,3,4,5,5
"COG3233",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,30,0,3,1,28,0,7,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0
"COG3235",3,0,1,0,27,4,2,1,28,0,1,2,23,0,8,13,0,1,4,31,0,9,0,0,0,4,62,1,1,36,1,24,3,4,2,11,1,41,6,2,1,0,1,2,20,1,0,0,9,1,0,3,0,1,6,33,12,0,1,9
"COG3236",1,2,0,2,19,2,2,2,25,7,0,1,1,0,2,1,2,0,0,4,0,1,2,1,1,1,7,3,1,2,1,7,1,5,4,4,3,6,6,4,5,7,2,2,6,4,2,2,5,7,2,1,2,1,3,8,8,8,7,3
"COG3237",0,0,0,0,6,0,1,2,2,0,0,1,8,0,2,3,0,1,8,16,0,2,1,0,1,13,24,0,0,12,0,13,2,20,2,17,5,20,5,7,0,0,0,1,4,1,0,1,2,2,0,2,0,1,2,17,3,8,0,2
"COG3238",7,4,2,5,3,5,6,8,8,4,6,5,17,2,7,3,1,1,13,6,7,3,6,9,5,6,7,6,8,46,8,20,8,24,5,46,10,5,10,7,1,12,2,5,5,7,1,5,6,2,6,4,5,4,5,18,13,11,5,5
"COG3239",254,267,406,442,74,323,352,292,45,189,282,346,170,215,193,328,260,391,79,190,329,276,263,416,324,217,222,451,355,83,436,145,572,169,350,149,154,180,425,197,353,395,262,80,212,270,203,528,355,275,434,158,367,218,127,139,140,176,361,273
"COG3240",3,2,1,1,4,4,2,7,2,2,4,2,5,0,1,2,0,1,51,2,5,0,9,3,7,8,13,3,0,98,2,52,3,16,1,5,2,3,3,0,6,0,0,1,5,0,0,2,4,16,3,1,1,8,3,3,6,2,1,2
"COG3241",27,16,22,25,18,16,31,30,15,46,16,26,15,50,11,23,5,17,0,41,26,18,18,21,15,1,21,8,27,2,18,1,18,5,22,10,9,34,28,4,20,29,28,4,26,26,32,16,30,9,12,1,22,20,8,18,23,4,38,17
"COG3242",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,6,7,0,0,0,0,13,1,1,0,0,1,1,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0
"COG3243",13,14,23,38,74,38,42,25,91,0,53,23,157,3,70,37,21,34,277,206,13,69,28,24,22,110,271,38,24,85,51,167,52,251,20,143,99,112,51,254,26,51,11,403,43,12,7,42,20,14,12,87,28,40,154,130,56,141,22,53
"COG3245",7,22,22,15,17,33,12,27,16,55,39,9,21,44,35,24,20,5,7,42,10,36,14,16,12,64,65,15,11,20,14,84,7,53,12,35,17,54,18,8,8,31,7,27,21,14,18,14,15,21,13,31,17,18,35,41,26,13,12,14
"COG3246",126,166,124,147,35,114,132,176,40,175,150,148,118,142,162,120,156,158,150,101,181,127,125,126,150,42,17,182,148,3,174,154,185,77,163,67,139,96,72,35,194,148,168,153,132,133,105,133,151,142,143,164,158,168,133,86,106,116,212,129
"COG3247",0,0,0,0,3,0,0,1,0,0,0,2,3,0,0,1,2,3,3,6,1,1,2,2,0,2,3,1,0,22,3,13,0,20,4,5,2,1,2,12,0,0,0,0,3,1,1,2,1,1,0,1,0,0,2,1,1,16,1,1
"COG3248",1,1,1,3,34,2,6,1,56,0,1,0,34,0,2,35,1,0,8,4,0,10,1,0,1,9,56,2,0,161,0,5,3,22,0,29,1,10,5,4,0,5,0,0,7,1,2,2,0,0,0,0,1,1,4,36,8,0,0,2
"COG3249",8,14,8,11,44,15,17,24,31,107,13,7,68,92,34,42,10,10,0,66,19,48,6,10,13,43,105,22,25,48,26,52,25,41,16,41,16,95,11,11,10,23,10,4,32,6,8,10,15,13,11,28,9,17,30,72,34,11,7,31
"COG3250",155,197,202,119,140,157,149,201,24,286,141,182,251,333,288,160,126,162,87,421,212,203,211,126,204,60,206,125,238,26,178,57,188,89,191,244,536,374,268,27,94,264,148,208,184,153,211,92,181,231,100,299,134,156,249,350,161,557,178,208
"COG3251",0,0,0,0,0,0,0,0,7,0,0,0,4,0,1,0,0,1,9,0,1,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,4
"COG3252",11,9,2,7,2,4,6,8,3,28,8,5,6,13,4,5,9,11,0,2,7,6,13,7,15,2,0,13,12,0,8,0,13,13,2,1,10,4,6,0,4,1,5,9,5,4,5,13,19,13,6,7,13,12,3,1,12,4,12,4
"COG3253",4,19,5,11,6,5,1,25,5,0,2,7,48,1,52,0,1,5,0,21,20,27,9,8,3,0,0,2,6,3,3,0,2,3,5,58,50,24,5,45,3,3,6,19,12,2,1,1,7,26,8,60,1,50,85,32,75,58,25,27
"COG3254",3,1,3,3,0,4,4,6,1,0,3,0,4,1,5,3,4,3,0,2,4,0,8,0,5,2,0,3,2,0,7,6,5,8,11,7,16,11,7,26,15,10,9,12,22,9,9,5,10,8,11,8,14,9,10,7,20,24,11,15
"COG3255",21,15,18,9,16,17,12,19,12,21,14,13,11,23,7,15,14,12,17,8,23,13,13,17,28,6,27,14,19,20,15,18,13,15,19,7,7,4,8,13,20,23,21,7,21,16,23,12,20,24,8,8,17,10,8,12,7,2,20,8
"COG3256",2,2,1,0,19,2,3,2,3,0,1,7,18,0,1,3,1,0,63,6,1,7,2,0,2,13,15,1,0,140,0,76,6,74,1,5,7,20,17,10,5,2,0,14,2,4,0,0,3,3,0,0,0,1,10,6,10,6,1,3
"COG3257",1,5,6,22,10,11,6,5,24,11,12,10,13,5,17,10,3,3,41,8,10,9,5,4,1,4,15,7,12,2,5,9,18,18,1,10,13,20,10,5,6,29,3,0,5,3,0,6,4,5,0,6,5,3,4,12,4,4,8,3
"COG3258",1,2,6,2,4,4,6,2,3,1,1,2,16,0,1,5,1,1,17,4,3,9,1,1,2,7,11,0,5,41,1,9,5,17,1,3,6,5,10,13,1,2,1,1,3,1,3,2,5,2,0,1,2,1,8,7,3,10,6,0
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,6,0,2,0,0,10,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0
