"","X78_MES_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG2163",0,6,2,5,1,0,4,7,2,0,4,4,0,1,1,0,0,0,0,0,3,2,1,0,0,0,9,0,0,0,0,1,0,0,1,5,0,0,0,1,3,1,0,0,0,1,0,6,2,0,0,2,1,0,0,12,0,0,2,0
"COG2164",22,3,0,2,2,8,5,3,6,0,4,19,7,6,0,0,16,8,35,5,5,8,26,2,6,3,0,4,7,10,1,0,6,4,3,1,12,21,11,4,0,4,8,0,30,2,20,11,6,15,17,5,3,1,2,5,5,2,5,2
"COG2165",38,34,37,28,28,44,28,32,33,31,32,42,25,22,29,13,15,49,21,30,34,47,34,61,99,47,31,39,25,19,10,19,12,12,6,13,14,12,20,9,9,9,7,36,13,14,16,9,11,8,9,1,8,5,10,7,13,12,4,8
"COG2166",7,30,14,31,27,16,31,34,29,26,33,13,34,24,27,21,26,25,27,26,30,30,13,46,24,24,28,22,32,20,110,111,58,104,122,99,67,41,86,115,81,87,91,60,79,83,51,69,73,50,41,93,88,77,55,66,36,79,86,103
"COG2167",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2168",6,4,0,4,3,5,0,1,3,0,0,2,0,0,3,9,6,1,3,4,4,1,6,0,5,0,4,4,0,4,1,3,3,0,2,1,4,2,4,0,1,1,1,11,4,1,7,2,0,9,7,2,3,4,5,5,14,6,2,0
"COG2169",8,1,1,0,1,16,4,5,0,27,2,9,0,1,2,0,7,6,2,0,1,6,4,3,28,1,4,0,1,0,5,57,1,2,6,8,16,21,13,9,21,6,8,40,6,12,18,1,6,10,24,2,5,5,0,5,24,5,6,1
"COG2170",40,80,0,67,43,146,51,110,73,18,113,157,104,73,47,13,68,76,40,32,49,166,74,214,37,149,110,76,121,39,53,30,40,90,134,116,28,58,59,90,11,72,73,3,42,50,55,42,127,66,62,106,47,44,30,18,191,73,72,58
"COG2171",166,198,251,280,250,153,224,174,252,77,194,121,230,238,244,355,152,197,182,252,250,135,142,95,162,186,190,262,172,264,274,73,300,230,161,172,283,142,221,233,282,247,257,86,193,233,154,216,247,186,166,194,283,216,350,233,140,235,254,261
"COG2172",16,26,1,30,21,27,14,63,24,21,32,25,56,31,17,1,16,27,6,18,24,60,22,67,10,59,57,38,35,19,10,13,19,25,62,54,18,19,11,24,6,46,24,59,10,26,20,14,42,15,17,27,9,23,22,11,37,41,27,31
"COG2173",33,39,44,56,20,33,28,67,34,11,48,61,62,52,36,10,32,49,28,35,35,126,38,140,15,73,68,48,65,31,34,19,24,50,92,88,22,46,23,64,13,67,35,3,33,29,44,31,61,32,39,34,27,47,24,32,53,51,37,30
"COG2174",0,7,0,0,2,0,2,5,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,3,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0
"COG2175",665,639,387,645,678,503,758,612,619,200,594,269,620,632,658,507,769,486,774,692,763,434,574,242,290,474,645,624,634,677,543,98,697,480,452,613,678,477,639,577,499,653,502,60,958,504,634,716,615,639,534,700,665,761,783,738,373,655,632,622
"COG2176",30,22,0,31,28,48,44,18,23,35,27,69,12,39,31,101,67,25,72,39,26,8,55,9,28,34,12,10,40,75,11,28,20,18,36,40,11,49,93,13,26,16,32,22,51,42,89,39,59,42,55,62,13,67,19,18,52,26,30,27
"COG2177",66,49,149,78,86,77,72,60,68,93,72,104,38,61,85,113,81,89,81,100,78,92,67,59,116,46,51,69,91,79,108,76,64,114,67,68,55,66,105,72,128,47,120,58,81,94,93,87,71,57,57,110,63,79,52,62,91,71,82,89
"COG2178",102,9,0,17,16,38,42,10,27,0,9,26,17,11,27,13,49,40,40,29,15,4,83,4,42,8,13,13,7,45,17,2,11,16,6,10,2,78,14,25,8,16,23,0,34,15,34,11,12,61,90,26,11,38,19,22,11,22,21,10
"COG2179",11,20,0,32,10,6,7,32,20,0,32,1,35,26,4,1,4,17,7,8,9,61,4,129,2,47,41,24,21,3,25,6,7,38,58,40,19,4,8,29,4,41,11,0,6,10,4,9,28,6,4,15,17,11,19,4,5,20,16,27
"COG2180",2,0,0,0,0,55,0,0,0,1,0,86,0,0,1,0,3,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,9,0,1,24,1,0,2,0,0,0,1,0,0,0,0,0,114,2,0,0
"COG2181",16,6,24,9,9,100,4,5,2,1,1,153,2,1,13,25,13,8,8,11,7,3,15,4,18,0,8,4,8,7,3,2,8,2,4,6,5,13,3,8,26,8,6,33,4,7,31,4,5,36,11,4,5,9,11,16,189,4,3,3
"COG2182",40,33,5,29,19,14,20,8,53,6,23,28,37,41,29,30,12,23,10,28,31,9,19,20,16,31,11,21,17,43,51,18,23,38,8,10,24,42,31,39,3,19,35,139,40,47,29,38,25,31,35,32,33,16,48,9,11,63,64,28
"COG2183",39,39,108,12,20,58,18,42,13,116,26,70,1,12,23,4,20,67,23,13,19,25,39,15,212,13,57,9,23,1,4,73,13,23,30,24,16,93,22,11,60,14,10,181,18,28,53,13,26,31,50,15,13,20,1,41,28,11,33,10
"COG2184",1,2,1,2,0,6,0,0,3,13,0,5,0,0,1,0,1,2,3,0,0,1,2,0,4,0,0,1,0,0,1,3,0,1,0,1,3,10,3,0,0,1,1,19,1,1,1,0,1,0,8,0,0,0,0,0,2,0,0,0
"COG2185",279,303,365,214,300,227,285,157,295,281,197,233,147,222,243,75,274,219,273,277,281,248,293,196,150,193,183,131,286,225,214,101,209,291,228,224,204,371,198,176,323,195,249,30,264,288,285,231,213,263,307,261,207,147,119,296,286,196,320,282
"COG2186",20,13,11,8,6,49,9,5,9,75,13,49,6,8,9,6,14,35,9,6,3,18,20,3,51,5,4,5,20,1,15,95,61,23,27,26,72,100,18,34,75,42,21,216,16,24,69,30,9,91,83,21,46,11,15,27,117,30,47,18
"COG2187",14,3,0,3,4,30,7,4,3,56,2,25,1,3,4,0,19,11,10,5,5,4,29,1,14,3,2,1,5,4,1,16,6,7,9,5,11,27,7,1,1,9,1,79,2,4,21,5,4,23,22,1,10,2,2,8,25,6,11,0
"COG2188",38,35,221,21,35,108,23,20,13,200,25,52,12,16,55,47,20,26,15,26,36,41,37,14,69,22,24,17,25,11,30,52,44,20,24,20,115,43,12,35,153,32,37,31,29,31,53,15,8,59,48,10,39,16,10,78,64,16,19,25
"COG2189",36,30,12,39,30,61,34,25,45,209,42,62,19,33,15,105,31,74,71,19,25,23,35,39,43,15,25,28,24,41,29,118,38,36,18,18,18,58,60,45,52,27,36,27,48,57,24,32,53,19,53,110,42,18,42,24,22,28,33,38
"COG2190",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,26,0,3,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,8,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",420,305,474,488,363,287,409,380,446,1515,870,364,384,581,455,376,569,495,539,429,388,345,369,408,190,508,411,397,394,473,548,2064,1419,328,316,342,382,297,492,1028,302,577,1212,1009,409,663,308,440,668,344,321,1418,938,445,599,243,365,687,616,431
"COG2193",19,43,77,51,40,32,58,43,45,80,55,36,44,40,37,56,41,53,76,53,44,46,19,33,93,45,43,66,56,43,46,50,60,42,48,46,42,23,60,36,43,51,44,158,63,45,27,57,48,20,17,58,44,60,45,53,27,53,42,43
"COG2194",27,2,117,5,3,86,1,12,3,25,3,33,0,2,7,11,7,76,13,9,0,11,25,6,114,2,12,4,7,1,6,78,3,3,17,11,7,16,27,8,54,9,16,45,8,22,37,1,9,49,24,5,2,15,4,14,60,3,5,3
"COG2195",47,20,216,29,27,47,25,21,37,84,20,49,25,25,29,17,67,42,51,45,28,59,57,51,37,18,25,27,43,35,53,8,25,34,27,22,24,124,32,21,118,35,49,66,48,34,77,25,33,55,64,14,25,10,10,32,36,26,34,35
"COG2197",42,26,65,29,18,76,12,64,40,100,73,76,41,30,17,23,32,81,26,34,18,73,45,70,187,31,54,24,46,10,66,293,80,103,212,140,135,392,104,108,197,113,110,429,70,101,150,36,160,110,167,80,81,68,43,51,178,71,68,66
"COG2198",26,8,3,2,2,111,1,27,10,98,8,45,2,0,6,6,14,91,35,5,0,16,12,17,338,4,28,6,15,3,2,124,1,2,12,13,5,33,52,9,13,3,21,158,9,44,32,2,15,21,22,6,1,18,4,10,52,9,3,3
"COG2199",302,85,107,16,36,974,74,212,103,939,122,666,31,16,61,77,218,796,190,50,47,158,226,131,2330,63,216,52,230,41,15,1291,14,82,209,182,71,336,424,75,78,41,148,1584,141,321,379,24,118,366,251,92,42,168,23,34,406,84,32,33
"COG2200",36,13,3,7,3,124,13,39,10,314,24,90,8,8,5,5,20,131,36,10,8,20,33,11,346,4,36,12,36,3,10,595,8,39,87,98,38,141,180,28,69,19,66,539,71,133,190,14,37,139,128,33,14,68,14,17,160,48,9,25
"COG2201",57,15,16,17,14,92,2,27,12,140,16,70,13,4,23,5,45,113,51,24,15,26,61,16,440,15,27,18,30,7,5,118,13,30,27,19,32,83,44,12,14,16,17,133,15,62,43,5,31,55,48,9,14,21,7,4,46,21,21,11
"COG2202",342,147,341,53,72,945,101,274,202,2380,135,894,69,56,120,62,237,936,319,80,83,234,273,206,2576,88,290,95,276,29,63,1626,41,239,247,227,165,615,396,112,166,82,164,2689,167,342,395,48,184,420,339,100,80,201,42,92,586,143,89,73
"COG2203",111,68,93,74,44,286,47,150,107,306,95,160,175,87,65,16,64,287,92,73,59,305,98,215,372,149,170,146,197,32,71,355,86,118,181,130,126,227,94,86,62,201,80,703,82,123,111,40,129,89,133,53,82,53,62,26,81,130,76,104
"COG2204",651,473,883,504,506,781,539,445,510,918,446,957,498,547,510,458,604,677,605,556,528,565,656,416,1061,477,486,545,531,439,557,608,608,611,440,455,686,779,582,498,767,561,566,1078,639,571,747,527,558,696,658,420,614,499,452,464,877,502,567,600
"COG2205",40,24,0,3,7,39,10,5,7,30,40,16,0,6,0,0,4,24,8,5,19,6,32,8,63,0,3,0,2,1,1,35,21,8,3,4,6,52,10,21,0,6,3,96,6,1,57,5,4,54,48,4,32,2,0,1,12,3,30,0
"COG2206",88,36,26,21,46,194,68,45,39,133,37,287,14,35,54,6,108,133,87,46,45,25,78,47,316,42,48,20,52,74,19,155,31,50,61,57,23,91,132,23,20,12,40,136,60,71,129,44,59,113,114,57,31,66,14,50,190,26,57,18
"COG2207",126,95,685,65,63,408,92,137,101,1419,128,304,58,27,94,73,90,358,104,113,73,173,215,130,1326,62,150,74,87,38,117,563,84,131,99,103,131,821,155,86,397,61,172,1614,100,154,194,56,219,159,204,43,99,69,41,88,212,94,68,56
"COG2208",146,232,126,231,211,199,264,292,287,227,246,128,421,279,212,328,189,266,180,169,279,362,125,346,215,241,278,350,269,194,160,153,126,321,269,305,234,95,194,175,224,286,176,263,195,234,164,242,306,150,122,328,163,288,309,152,248,325,257,264
"COG2209",20,37,120,46,58,27,38,41,61,7,56,42,64,51,51,39,28,47,33,56,34,73,24,69,51,62,33,74,49,63,89,28,60,78,45,59,65,29,73,38,88,44,68,28,57,78,34,52,53,25,20,42,50,60,57,75,34,38,39,87
"COG2210",22,3,31,3,0,49,5,1,0,9,2,60,0,6,9,5,8,9,9,8,3,3,22,2,9,3,3,1,5,1,0,0,1,2,1,1,1,2,0,2,4,0,1,0,3,2,11,1,1,7,5,0,2,0,1,4,18,2,3,4
"COG2211",113,334,296,341,290,159,259,381,279,139,297,196,440,270,279,220,170,258,169,296,266,460,134,471,242,485,401,449,372,229,390,164,365,347,378,367,335,132,285,321,523,365,368,52,228,317,102,316,325,101,124,252,354,244,335,381,180,325,286,382
"COG2212",1,0,0,0,0,3,2,1,1,7,0,1,1,0,0,0,1,2,1,0,1,1,2,0,9,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,1,0,15,1,0,2,0,2,1,2,0,0,1,0,0,1,0,0,1
"COG2213",3,36,0,30,39,1,20,18,71,0,26,3,34,35,35,105,13,13,18,39,23,6,4,7,2,18,12,12,8,51,44,8,31,34,14,7,7,10,29,35,23,30,73,1,21,30,2,32,38,0,4,46,41,33,55,24,2,57,54,32
"COG2214",132,255,155,266,215,135,201,354,243,354,298,176,298,283,196,206,173,199,144,182,262,349,137,381,119,304,332,279,295,183,190,209,230,233,361,302,253,138,170,301,192,345,226,109,178,199,125,245,246,141,140,211,220,199,278,214,156,288,243,214
"COG2215",4,2,0,5,4,8,5,2,10,18,9,4,1,3,12,14,12,5,3,6,7,8,7,12,8,5,1,6,5,6,4,9,13,8,3,2,0,5,19,10,12,4,12,40,5,9,6,7,10,9,2,9,8,7,4,9,2,1,5,8
"COG2216",1,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,2,0,68,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG2217",467,509,45,353,311,661,292,499,373,1434,401,588,321,287,305,291,365,678,345,305,274,539,464,557,786,386,448,236,464,165,214,830,150,435,522,468,162,787,218,342,184,338,313,641,257,413,417,228,442,328,552,362,221,180,151,317,576,387,336,245
"COG2218",14,8,11,19,18,15,12,16,8,0,7,5,9,3,9,13,18,7,9,17,10,7,17,11,6,5,10,16,22,9,4,1,12,13,17,31,4,11,2,30,6,9,14,0,6,28,16,15,5,12,13,18,20,20,14,20,9,19,20,14
"COG2219",133,68,1,43,93,86,80,53,42,0,35,45,7,21,61,6,123,66,97,68,67,5,158,42,74,19,39,18,66,64,28,5,13,43,75,85,1,130,17,20,13,8,17,0,77,60,81,46,21,136,161,52,24,58,5,106,36,16,50,22
"COG2220",331,272,246,349,281,290,249,343,336,127,306,191,454,408,267,271,246,341,234,287,310,401,313,417,233,409,360,324,284,292,299,166,313,332,343,313,361,330,277,347,209,415,274,67,267,230,264,306,355,296,300,297,353,353,411,252,206,371,359,333
"COG2221",33,13,0,22,29,50,16,14,11,25,22,89,8,12,36,61,30,32,7,25,19,9,34,0,13,3,17,14,10,22,16,45,22,11,15,15,17,21,9,20,15,20,17,13,19,26,47,13,9,42,33,16,38,22,33,20,85,16,12,16
"COG2222",5,12,2,13,18,13,14,18,12,25,10,17,13,11,9,3,11,16,4,17,17,5,15,8,15,13,10,11,13,15,19,9,12,11,16,7,11,14,23,5,15,8,12,3,15,16,15,19,14,16,11,14,9,16,6,17,10,14,12,22
"COG2223",34,92,2,20,19,243,31,93,16,65,101,447,106,31,7,23,19,60,23,12,37,66,27,18,82,39,80,13,14,4,9,38,37,4,69,55,29,37,16,70,36,37,7,249,11,13,26,29,25,16,14,6,47,7,9,19,474,65,44,3
"COG2224",215,207,217,298,255,309,213,231,291,76,235,290,259,229,299,507,176,229,164,259,234,149,201,108,215,234,196,285,144,296,312,109,267,229,163,157,279,184,234,213,253,226,282,140,173,269,216,256,204,224,209,220,278,320,343,231,305,233,265,240
"COG2225",328,404,497,472,462,329,499,387,516,132,407,393,460,519,505,728,378,366,394,473,490,267,340,217,327,407,378,511,322,568,494,133,525,381,284,387,523,307,558,458,476,506,490,251,423,409,301,586,481,309,332,393,519,582,664,463,383,528,486,481
"COG2226",410,294,343,354,358,315,364,348,380,190,326,393,453,424,363,408,319,337,317,331,381,365,389,516,266,499,338,460,335,305,369,100,318,434,322,324,384,385,341,382,304,412,348,92,318,333,356,381,334,379,355,331,375,336,401,395,336,388,353,392
"COG2227",193,200,416,240,232,195,226,246,264,111,266,164,314,273,230,226,188,221,185,188,237,273,153,255,173,258,264,281,230,205,274,156,276,220,247,246,265,146,236,270,229,311,229,116,193,245,142,258,262,135,162,215,302,241,284,225,189,270,220,232
"COG2229",3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",298,362,554,459,550,265,536,413,527,195,482,188,506,483,511,583,474,332,473,518,565,289,301,218,190,419,426,579,399,623,459,159,508,404,331,374,589,157,560,506,383,478,411,194,502,414,294,632,508,323,227,448,599,607,689,515,226,522,509,510
"COG2231",13,3,0,0,1,4,3,2,1,0,0,31,0,0,0,0,8,3,9,1,2,0,12,0,4,0,1,0,2,8,0,0,0,0,2,1,2,11,0,0,0,0,0,0,6,1,18,1,2,9,13,0,2,0,0,1,9,0,0,0
"COG2232",3,2,19,9,11,1,9,2,7,0,7,3,6,1,7,23,3,0,4,11,4,4,3,1,2,1,5,9,7,8,4,1,8,5,5,5,9,2,4,10,11,2,4,0,7,4,5,6,2,4,3,3,12,8,11,1,7,6,6,6
"COG2233",142,95,65,90,96,156,92,80,90,71,113,182,25,76,55,50,93,113,116,105,72,62,155,30,223,35,65,22,64,64,113,49,148,83,63,66,37,134,88,125,101,66,102,427,55,124,163,110,73,203,162,104,150,85,64,85,163,66,112,82
"COG2234",332,371,709,300,412,602,313,263,337,385,252,742,107,253,316,200,436,407,381,356,326,239,526,328,530,228,281,228,292,266,372,319,200,476,393,386,139,643,370,275,399,155,389,114,357,543,625,293,297,500,535,282,257,282,155,391,509,166,271,323
"COG2235",11,5,0,2,6,7,14,3,5,2,2,17,0,6,7,2,9,5,12,5,6,2,16,6,9,1,8,2,14,13,2,15,0,10,14,11,1,8,26,0,3,0,3,41,13,7,13,8,11,9,15,12,0,4,0,4,9,3,2,5
"COG2236",99,128,109,142,153,92,132,123,193,135,139,58,147,146,142,183,108,115,87,135,147,79,82,51,69,138,121,134,89,179,176,164,166,128,90,106,169,76,132,152,146,151,168,72,138,156,79,186,131,97,95,142,186,185,216,132,108,154,160,155
"COG2237",88,52,0,31,59,80,74,37,26,0,23,32,9,19,50,7,83,55,73,77,56,13,108,27,61,14,23,10,35,54,14,14,17,39,49,73,0,107,20,18,10,8,12,0,87,64,52,36,24,109,125,41,15,47,5,77,39,10,42,20
"COG2238",43,33,0,15,31,23,28,15,11,0,13,24,3,10,21,3,38,23,27,32,23,6,48,15,20,7,13,5,17,34,12,3,6,8,29,29,0,32,7,11,5,1,9,0,23,25,24,13,7,35,35,19,9,18,3,51,17,4,16,12
"COG2239",272,325,456,424,393,366,355,381,423,176,369,313,463,429,400,564,292,325,347,336,397,400,251,463,341,465,386,507,356,434,391,183,405,436,404,361,447,277,440,403,417,430,407,132,366,398,245,422,476,274,283,380,385,455,517,341,376,450,376,493
"COG2240",3,8,4,4,4,4,4,4,4,24,4,3,6,8,4,8,10,2,6,4,3,8,3,3,5,4,6,19,5,5,15,10,25,8,9,4,27,4,1,16,4,13,11,2,8,9,3,2,4,0,4,5,21,7,6,4,1,9,16,5
"COG2241",51,65,23,46,48,49,42,86,54,30,77,31,110,64,53,10,43,55,60,48,49,167,57,215,26,128,108,74,90,37,58,10,43,70,112,88,49,60,12,68,50,107,51,3,72,43,34,23,53,45,69,25,36,25,20,42,44,64,62,63
"COG2242",101,83,20,52,39,72,50,93,55,51,78,40,105,66,38,6,52,98,56,51,47,155,114,197,59,134,113,66,92,37,58,21,36,76,129,83,53,92,14,64,53,96,45,2,65,33,47,39,74,90,102,30,35,26,27,33,52,65,59,71
"COG2243",100,53,26,53,34,46,53,71,45,35,58,42,89,56,48,14,50,81,45,49,29,137,94,178,42,119,88,73,70,38,46,15,38,73,103,70,41,91,20,55,36,90,46,4,52,41,43,19,52,114,94,43,28,25,26,43,39,60,45,62
"COG2244",176,93,208,131,178,212,194,116,153,166,122,356,67,103,156,81,176,231,192,149,136,179,219,207,305,105,135,143,179,150,162,187,84,235,197,166,61,306,283,115,268,117,168,40,155,248,254,119,183,194,223,123,101,201,58,177,253,90,96,185
"COG2246",8,4,3,5,3,20,6,10,3,18,4,8,1,2,9,0,15,1,4,14,3,4,22,17,5,7,11,7,1,4,0,0,2,9,18,17,3,7,4,2,0,8,9,0,4,1,27,1,1,22,14,12,1,10,4,2,5,0,1,5
"COG2247",3,3,0,0,1,5,5,0,0,0,1,2,0,0,0,0,7,1,9,0,1,0,3,0,0,0,0,0,4,5,0,0,0,2,2,1,0,2,9,1,0,0,0,0,6,0,3,2,4,3,2,4,0,0,0,4,2,0,1,0
"COG2249",68,70,133,95,109,30,71,77,153,156,74,34,65,101,96,116,44,71,81,80,86,50,36,88,35,95,76,143,60,88,109,83,104,140,69,68,95,60,131,102,68,82,87,80,119,116,36,78,102,37,27,95,103,106,135,84,20,69,81,152
"COG2250",3,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,3,1,4,1,2,0,4,0,2,0,0,0,2,2,0,0,2,1,1,1,1,4,1,1,0,0,0,0,4,1,5,1,0,2,2,2,0,0,0,4,5,0,1,0
"COG2251",98,100,83,115,72,43,75,180,87,3,222,42,240,153,87,98,86,109,82,73,85,223,81,380,49,188,170,133,210,61,95,53,113,144,197,157,81,65,102,211,41,156,120,1,67,74,39,96,173,54,64,160,105,97,103,30,60,155,138,104
"COG2252",126,273,218,206,280,159,245,219,246,76,173,151,199,240,249,309,200,172,186,245,259,118,155,107,135,209,211,190,163,249,215,134,200,202,188,214,338,110,260,217,181,189,231,171,181,224,128,291,227,135,128,179,235,236,328,275,163,212,217,292
"COG2253",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",190,178,151,153,147,210,129,216,133,119,207,216,168,152,179,95,202,230,155,154,124,292,208,299,166,230,189,150,235,144,167,132,109,220,226,259,129,176,186,159,170,185,178,250,218,176,226,150,207,203,193,202,104,129,116,147,263,151,135,180
"COG2256",166,121,232,103,74,208,61,197,81,164,145,219,117,100,150,64,138,164,135,89,77,229,159,256,183,145,179,95,230,74,99,104,103,120,204,200,126,191,78,126,180,147,148,130,105,88,224,70,189,190,180,100,86,57,45,77,237,100,95,97
"COG2257",3,4,0,1,4,6,0,4,2,4,2,6,0,2,2,2,7,11,2,0,0,5,0,7,24,0,3,1,3,0,1,9,2,1,2,3,6,7,5,3,2,3,1,11,2,2,7,0,4,3,8,0,3,3,1,1,5,2,1,2
"COG2258",25,14,17,10,15,12,12,14,15,3,12,27,2,10,18,9,23,18,27,11,17,7,23,5,25,7,10,5,12,10,49,45,44,32,29,34,28,45,48,44,27,30,47,60,37,49,57,45,22,72,60,50,42,48,38,61,50,21,51,22
"COG2259",68,30,6,41,32,58,46,68,67,58,37,39,32,24,39,34,43,45,60,38,33,23,58,93,101,80,76,34,39,39,65,47,46,61,59,56,33,52,58,29,29,39,65,57,45,49,45,34,69,54,58,30,42,59,50,27,25,34,39,75
"COG2260",1,0,0,1,5,0,9,6,0,0,1,1,0,0,3,0,1,1,1,2,1,0,0,0,1,0,1,0,4,3,0,0,0,0,2,6,0,3,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,4,0,3,2,0,0,0
"COG2261",2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,1,0,0,9,0,0,1,0,0,4,1,0,1,0,0,33,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2262",310,218,355,210,240,282,233,207,259,194,262,291,163,196,290,309,273,210,285,312,223,156,318,170,277,186,194,205,243,278,260,93,230,246,227,219,203,286,258,228,294,165,281,132,320,270,303,237,200,334,307,218,252,260,173,276,259,168,271,238
"COG2263",7,29,4,14,24,7,23,15,15,0,17,5,5,15,17,1,27,7,15,20,17,10,3,8,3,6,8,8,12,10,7,3,5,13,22,38,0,10,10,12,1,4,13,1,16,31,10,18,7,9,8,23,14,9,3,39,11,6,22,9
"COG2264",94,90,204,88,80,69,93,151,92,99,121,86,147,120,106,59,123,113,108,103,104,204,78,235,113,171,157,114,202,94,106,69,100,124,176,139,119,122,82,125,133,138,101,84,115,89,108,90,130,88,83,80,103,67,78,86,130,127,97,133
"COG2265",146,129,283,107,127,211,124,147,97,93,158,193,65,80,146,120,167,145,146,149,143,120,139,96,232,92,139,86,151,127,50,43,32,34,67,54,58,48,53,45,85,38,47,63,50,49,56,41,42,52,59,33,35,43,30,64,76,17,28,33
"COG2266",40,0,0,2,8,16,30,12,0,0,2,5,0,0,3,0,29,16,17,18,7,0,42,0,25,0,6,0,6,23,0,0,0,0,3,4,0,29,0,0,4,0,0,0,18,0,10,2,0,31,38,1,0,20,0,10,9,0,2,0
"COG2267",49,71,193,82,80,81,76,83,117,197,62,84,92,91,90,147,57,104,73,69,90,128,40,59,156,87,94,82,61,56,131,115,103,109,81,73,65,47,108,90,138,91,123,223,87,111,41,87,79,39,36,85,89,87,99,91,36,106,110,111
"COG2268",137,130,73,66,104,142,77,118,77,57,74,59,29,57,56,47,76,68,103,98,85,35,116,51,169,35,98,20,71,51,73,70,75,78,108,112,54,150,41,84,54,40,76,5,62,131,103,52,41,123,144,58,66,84,33,106,63,44,54,54
"COG2269",36,14,61,6,10,61,11,6,6,15,5,29,4,4,23,12,16,39,23,16,5,25,40,13,96,5,6,12,19,6,8,20,5,14,9,13,33,18,21,9,46,15,20,31,26,7,32,7,15,58,40,10,12,7,5,25,45,7,11,13
"COG2270",244,298,142,273,364,206,305,213,362,130,234,248,199,268,313,354,356,180,339,316,312,184,325,192,142,244,185,245,282,354,318,59,251,324,247,268,204,289,325,282,281,213,326,8,278,371,324,321,301,268,263,314,233,307,240,318,227,256,309,361
"COG2271",29,22,2,8,16,16,21,14,10,0,13,37,1,11,15,2,42,18,34,23,12,6,29,9,23,5,18,1,21,9,10,0,11,17,13,7,2,40,9,12,17,8,7,0,23,9,32,23,6,41,37,18,7,9,3,25,37,1,16,9
