"","X125_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X123_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8"
"COG1713",13,5,2,0,0,0,0,9,14,0,0,0,0,0,0,2,2,2,0,0,0,0,2,18,0,2,1,11,12,2,12,3,1,0,5,5,0,0,4,0,3,0,4,0,1,1,3,0,0,0,12,0,1,0,8,1,9,3,0,17
"COG1714",43,52,23,29,94,47,11,34,45,28,28,34,15,60,27,40,23,40,15,18,8,26,26,28,31,19,22,31,50,36,40,56,27,40,25,11,35,46,47,112,17,45,45,18,21,23,30,25,25,111,25,31,21,13,50,41,46,14,32,57
"COG1715",2,16,3,3,2,12,5,7,6,6,4,1,10,0,1,22,2,8,2,2,2,7,8,3,7,1,6,6,16,32,10,1,2,18,1,2,16,18,8,34,0,2,16,6,4,7,12,1,3,20,2,3,10,3,8,21,10,13,5,41
"COG1716",41,53,16,19,78,16,13,49,91,7,5,14,7,0,4,43,17,32,22,6,9,11,16,21,14,18,16,36,54,11,37,6,38,15,36,23,12,13,49,20,20,0,45,11,17,8,40,18,6,3,47,12,19,17,23,28,51,11,36,39
"COG1717",40,11,27,16,0,2,5,48,34,0,4,4,9,0,1,25,20,16,24,7,14,16,19,58,12,20,15,41,52,43,41,0,17,0,21,21,7,3,24,4,34,14,40,3,13,3,18,0,7,0,48,4,11,10,47,27,36,17,32,14
"COG1718",66,24,40,20,47,25,8,39,41,1,7,7,19,52,41,18,24,16,48,9,9,22,37,106,31,37,36,43,44,32,10,0,9,16,9,21,2,3,12,5,18,11,6,0,8,1,7,0,2,7,17,3,8,9,16,5,15,6,12,9
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,2,0,0,1,0,0,2,0,5,0,0,4,0,11,2,0,0,6,0,3,0,1,0,0,0,2,0,0,0,0,0,1,1,2,2,0,0,6,1
"COG1720",14,33,3,3,44,15,4,5,4,5,1,5,2,16,20,7,0,2,7,0,4,1,10,1,9,3,6,9,21,32,5,0,5,2,10,4,11,30,14,70,3,4,3,4,3,0,7,3,2,12,2,4,2,1,2,9,1,8,2,34
"COG1721",321,277,179,183,190,101,97,236,354,102,101,110,104,207,201,327,143,282,238,90,38,188,181,244,184,212,149,258,228,318,194,93,187,319,233,198,166,112,340,240,208,231,288,69,147,99,285,69,137,327,257,124,144,104,277,239,245,108,209,335
"COG1722",18,29,22,14,14,29,17,25,21,26,25,25,16,29,25,24,17,33,20,18,4,16,21,13,20,27,24,26,16,21,22,15,23,20,15,20,28,14,33,35,20,24,20,17,18,24,27,21,17,15,23,16,15,12,19,7,17,15,13,19
"COG1723",9,2,2,1,2,1,3,1,0,0,0,0,0,1,0,3,0,1,9,0,2,0,10,1,0,4,3,1,2,2,0,0,1,11,7,4,5,6,5,58,6,1,0,1,2,1,2,2,0,0,1,0,1,0,1,0,1,6,1,10
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1725",5,24,22,38,1,6,77,17,19,31,60,10,80,0,2,9,7,13,19,18,4,23,87,5,33,3,27,15,22,3,28,12,5,29,14,22,60,1,7,7,9,0,48,83,76,54,9,27,50,62,19,66,72,83,18,137,32,90,16,10
"COG1726",90,62,112,141,88,68,135,38,84,156,156,142,86,194,252,43,158,55,108,136,39,235,87,94,141,147,137,62,55,70,34,207,165,116,146,105,161,58,55,191,92,211,49,128,122,165,27,119,147,50,34,120,143,71,52,111,70,64,100,109
"COG1727",19,14,17,11,0,1,3,51,25,1,4,0,12,2,2,22,8,14,21,3,17,9,18,53,5,13,16,37,35,40,25,0,10,0,26,17,0,4,11,6,22,3,24,2,3,1,11,0,4,0,41,5,15,10,35,14,30,12,34,15
"COG1729",189,132,197,240,62,61,183,194,164,215,191,243,191,195,166,208,222,269,171,216,54,201,147,221,172,198,209,182,137,156,153,215,221,110,154,211,173,65,205,87,180,182,105,181,220,202,296,210,201,58,179,171,180,132,204,147,171,174,198,179
"COG1730",2,0,1,1,0,0,0,0,1,1,0,0,0,0,3,1,0,1,3,0,0,0,7,1,3,2,2,0,0,5,1,0,0,0,1,0,0,0,3,1,3,1,0,2,3,0,2,0,0,0,0,0,2,0,0,0,0,5,0,5
"COG1732",10,54,2,3,11,6,8,20,13,9,6,14,5,0,0,20,2,9,1,1,3,5,2,7,10,0,2,23,19,6,17,2,4,29,10,3,7,8,15,5,4,2,41,9,5,7,11,10,5,24,14,10,4,8,8,7,47,2,14,17
"COG1733",32,161,31,28,39,75,18,29,33,34,13,32,21,135,127,28,31,17,37,61,22,21,20,22,97,62,21,41,47,59,34,14,40,169,36,20,36,65,32,117,23,170,115,21,25,24,31,30,27,73,29,14,33,29,29,29,56,20,29,57
"COG1734",119,127,144,158,87,75,123,92,128,137,134,138,117,103,106,133,167,163,134,144,53,150,118,121,131,167,145,137,95,89,99,203,148,129,120,149,126,59,156,109,130,114,84,135,124,164,135,138,152,104,106,138,130,120,102,60,93,104,122,110
"COG1735",95,51,14,3,2,1,5,61,58,7,4,10,7,2,13,43,3,26,9,2,1,8,8,109,4,4,13,73,81,24,66,12,5,7,3,17,1,12,38,12,18,4,35,1,8,5,31,7,6,0,85,9,4,8,44,3,48,5,14,87
"COG1736",56,41,35,24,0,2,7,144,76,1,7,1,18,1,3,45,25,14,83,11,31,41,45,92,21,43,40,126,112,105,109,2,29,0,47,40,15,4,60,9,53,31,100,2,22,8,33,1,25,0,125,16,26,19,95,35,107,36,83,43
"COG1737",29,105,20,18,91,96,23,26,65,37,19,55,24,174,176,39,13,37,7,38,24,23,26,5,48,54,17,21,51,75,17,56,27,130,21,12,45,84,50,254,12,148,42,40,21,39,38,66,43,81,21,23,23,24,22,24,39,37,38,70
"COG1738",125,84,215,191,5,78,160,128,97,213,187,202,145,103,131,113,219,138,169,216,76,192,131,150,190,190,209,122,98,114,121,263,205,122,160,175,157,67,128,67,164,160,120,186,174,209,149,160,174,81,97,191,159,118,110,93,148,150,125,106
"COG1739",11,36,13,10,52,29,2,9,24,3,0,3,2,58,73,18,2,15,16,4,4,5,12,4,19,7,12,11,24,39,9,2,4,21,17,10,17,28,20,92,17,69,24,7,4,2,6,2,5,60,7,3,5,5,6,22,11,16,11,38
"COG1740",20,35,0,4,3,7,5,4,1,4,0,0,0,1,3,22,1,8,1,1,0,0,4,4,3,0,1,5,6,55,2,0,1,11,6,0,18,10,27,171,0,3,5,5,1,3,25,3,3,13,8,3,3,6,0,7,5,8,2,39
"COG1741",144,222,250,206,216,127,306,190,203,229,250,277,296,190,220,132,217,133,216,202,79,246,181,157,162,207,221,219,173,153,195,302,237,274,221,212,218,141,117,200,209,258,248,255,218,200,140,254,209,139,137,287,189,243,181,158,194,188,157,170
"COG1742",9,28,0,0,16,20,0,9,17,0,0,2,0,0,1,14,0,12,4,0,4,0,4,1,1,3,0,13,24,13,14,0,0,42,2,2,11,19,25,69,0,0,17,2,1,1,20,1,2,25,6,1,2,0,6,10,10,1,8,10
"COG1743",21,17,0,2,2,5,3,5,2,0,2,0,3,2,0,9,8,4,0,1,3,3,2,27,0,3,1,9,14,10,5,1,0,68,2,1,10,8,17,54,2,4,43,3,3,0,6,0,2,5,6,3,6,5,7,13,24,3,8,14
"COG1744",156,247,222,259,229,183,197,262,266,175,216,200,235,169,151,212,300,242,203,291,404,215,134,131,183,204,201,206,243,113,226,140,233,109,219,177,188,136,211,33,187,200,177,227,221,181,288,175,244,91,234,212,257,228,286,126,296,136,286,130
"COG1745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",88,46,8,13,0,1,0,147,60,1,0,2,1,0,0,57,5,20,25,0,22,8,23,191,5,19,54,151,125,183,149,0,7,0,5,22,3,7,72,3,39,0,128,1,6,0,30,0,0,3,149,5,0,2,97,1,109,33,56,22
"COG1747",3,4,1,1,0,4,1,1,4,0,1,1,1,0,0,4,0,5,2,1,0,0,7,0,2,2,0,8,1,0,2,1,0,0,4,4,2,0,2,2,6,0,1,0,6,1,0,0,2,0,4,0,3,1,10,4,5,2,8,11
"COG1748",105,155,174,202,86,177,140,107,122,153,162,124,144,226,249,93,206,108,223,166,120,249,162,55,178,224,164,93,102,155,85,126,193,185,288,153,175,212,100,161,129,244,115,116,154,145,123,112,239,101,83,122,186,88,81,198,129,117,147,141
"COG1749",16,27,12,15,28,37,27,19,22,45,21,51,25,34,31,13,8,16,16,36,6,5,9,5,23,8,5,20,28,25,49,99,30,137,79,37,60,55,52,144,41,72,35,78,37,90,45,164,75,200,43,57,47,86,52,89,58,46,50,101
"COG1750",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,1,0,57,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",124,245,111,64,325,221,38,106,142,51,45,52,29,105,67,138,43,107,101,46,51,99,90,49,124,129,71,127,181,203,115,63,70,298,109,50,121,181,182,495,98,144,122,73,45,45,125,53,45,322,107,51,55,29,116,125,129,80,85,199
"COG1754",353,292,679,599,23,139,738,407,386,707,648,633,802,542,387,379,727,440,607,690,211,649,572,541,715,636,637,390,300,206,378,773,744,209,552,661,584,138,343,20,574,465,436,680,579,666,489,641,625,265,355,675,601,759,441,497,468,640,528,242
"COG1755",0,11,2,3,0,2,2,3,12,4,0,1,1,0,0,2,5,1,0,2,0,0,0,1,1,0,0,4,8,0,6,2,0,0,1,1,0,0,1,0,0,0,8,1,0,0,1,6,1,1,4,3,1,4,8,1,5,1,1,2
"COG1756",42,21,5,0,0,0,0,38,41,0,1,0,0,0,1,14,0,3,12,0,1,0,11,72,1,6,15,45,55,19,57,0,2,0,2,15,1,3,14,1,19,0,33,0,0,0,0,0,0,0,45,0,0,0,20,0,34,10,22,6
"COG1757",143,189,70,102,14,171,62,156,216,135,78,95,42,324,260,232,86,195,129,54,42,96,84,91,117,117,126,183,123,502,95,123,134,184,122,98,163,201,268,812,97,182,145,70,95,74,247,77,96,283,133,60,83,53,206,123,182,96,156,239
"COG1758",104,64,131,139,28,60,92,98,62,130,125,161,119,87,98,70,153,66,120,130,40,121,126,139,102,113,176,78,70,73,90,187,144,52,101,115,111,38,57,39,112,92,96,118,130,114,61,145,110,19,88,124,128,97,74,70,89,131,90,49
"COG1759",87,55,15,11,0,5,5,183,90,4,5,0,11,0,0,94,26,21,52,18,8,34,31,177,14,20,45,168,182,151,189,0,15,0,44,62,9,10,53,4,81,42,177,1,5,10,18,1,8,0,197,7,12,9,124,25,149,26,102,13
"COG1760",34,109,20,15,62,36,8,58,92,10,7,23,19,183,82,54,5,57,22,23,11,3,20,12,38,30,12,70,62,47,37,10,14,196,14,29,24,62,37,131,30,102,88,14,21,24,52,26,13,77,45,13,19,19,80,18,62,20,64,81
"COG1761",0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,1,3,5,1,0,1,4,0,1,2,0,0,0,10,1,0,0,0,4,3,1,0,2,0,1,2,1,2,3,0,4,1,2,0,1,0,0,0,0,0,0,2,0,0
"COG1762",31,62,12,25,29,26,23,40,65,49,28,54,19,32,51,56,12,50,12,31,6,13,22,25,31,10,12,38,42,28,37,39,11,62,23,16,26,27,56,84,22,24,50,18,13,29,70,63,18,49,35,22,13,29,36,31,47,14,32,77
"COG1763",20,16,21,23,0,5,29,28,38,39,29,38,28,93,57,35,13,35,18,43,5,14,12,15,14,20,15,22,35,14,17,10,23,12,18,20,21,5,32,5,21,35,17,41,17,43,38,49,27,21,32,29,21,37,21,25,27,24,32,33
"COG1764",14,96,14,16,84,52,15,14,6,34,39,31,14,3,4,14,12,6,14,20,10,14,26,14,14,33,26,16,30,40,13,27,20,114,10,22,31,50,18,121,13,32,80,20,18,26,10,29,27,122,6,20,21,10,17,15,25,16,29,48
"COG1765",37,63,26,36,84,36,33,42,53,45,18,29,13,69,51,20,28,22,52,24,18,39,36,13,31,51,33,44,44,17,34,17,26,138,41,29,43,33,26,53,23,51,48,29,21,33,31,36,24,105,32,22,25,18,28,43,55,29,36,49
"COG1766",66,144,42,51,108,89,66,72,93,108,70,140,54,80,66,54,31,41,35,112,10,27,32,30,56,26,10,55,104,65,62,59,24,218,84,52,53,79,54,180,47,61,75,76,47,92,38,116,67,204,65,45,41,80,63,66,85,34,48,104
"COG1767",9,4,4,6,52,6,7,2,8,14,7,11,3,19,1,8,8,8,3,11,4,6,6,10,6,11,11,3,4,4,4,6,7,1,8,8,6,5,6,2,9,2,5,9,12,12,3,14,8,2,9,2,3,7,6,4,5,7,6,6
"COG1768",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1770",298,259,514,488,105,187,426,311,222,497,533,420,457,466,507,305,562,349,459,451,161,544,358,405,421,515,606,300,265,272,298,543,604,98,443,473,419,188,232,330,510,453,343,454,456,442,321,414,476,81,258,545,444,301,315,214,326,334,387,245
"COG1772",9,3,5,5,0,1,5,2,10,0,2,6,4,0,0,6,12,9,7,0,2,3,3,5,7,3,6,7,4,8,6,0,4,0,3,5,2,0,3,3,9,0,6,0,5,1,6,0,10,0,5,5,0,1,6,9,5,5,5,4
"COG1773",7,19,12,33,23,25,27,8,7,25,47,24,39,36,28,16,13,5,19,10,7,31,57,5,36,16,16,9,14,7,15,23,14,23,18,16,33,12,9,9,12,20,16,28,35,54,14,22,28,16,13,40,28,46,12,70,11,60,13,17
"COG1774",22,19,10,15,9,4,9,17,48,18,11,7,6,133,110,30,2,36,16,4,7,3,12,11,14,19,3,15,12,6,16,20,12,39,21,10,6,6,27,3,14,93,24,11,4,15,27,5,7,14,17,9,5,4,10,38,17,10,28,22
"COG1775",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,438,0,446,0,0,0,0,0,0,0,0,0,1,0,331,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,16,0,0,0,20,0
"COG1776",11,21,1,0,19,14,0,5,2,2,0,0,0,0,0,14,1,1,0,0,1,1,2,0,1,0,5,0,6,39,7,5,2,3,3,1,29,72,24,275,1,5,1,1,4,1,5,2,1,13,5,0,1,0,8,13,3,7,11,68
"COG1777",16,8,11,16,0,2,2,14,23,1,9,2,10,0,0,8,25,11,20,8,2,15,18,6,10,19,15,16,9,5,10,0,15,0,22,25,11,3,9,1,12,15,4,0,22,6,6,0,6,0,11,12,20,8,19,15,9,6,10,21
"COG1778",67,40,50,47,103,95,55,74,69,53,49,49,31,128,101,88,63,74,49,46,221,73,51,84,58,65,59,82,56,99,63,77,74,60,57,72,56,99,93,75,51,87,91,42,33,47,93,43,61,43,87,56,48,49,102,56,75,38,69,54
"COG1779",8,2,10,5,0,1,2,3,6,0,3,1,8,0,0,6,15,5,23,4,3,15,10,5,7,9,9,1,2,23,2,0,17,0,12,9,6,0,3,4,10,12,2,5,6,2,12,0,9,0,2,4,10,5,6,23,8,9,9,9
"COG1780",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,1
"COG1781",23,13,15,11,0,7,5,61,26,1,4,2,5,0,0,33,13,15,24,6,3,18,18,39,11,17,17,64,46,41,50,0,17,0,17,24,4,4,26,6,44,10,52,3,11,8,15,0,7,0,63,8,15,3,48,20,48,10,42,24
"COG1782",127,85,47,43,1,10,21,245,126,5,12,16,25,0,0,92,48,36,113,15,52,44,51,177,43,72,78,209,213,288,214,12,40,19,59,70,36,9,67,18,111,31,177,4,37,16,62,6,24,8,267,22,43,24,182,60,180,52,132,71
"COG1783",15,7,7,1,565,654,8,0,8,6,0,3,6,8,62,2,1,0,2,14,327,3,8,11,21,10,4,0,3,110,4,14,7,147,14,0,19,1312,1,6,1,48,4,1,21,0,5,10,13,327,0,2,10,5,0,1,2,8,3,7
"COG1784",10,6,21,30,0,10,12,15,22,1,8,2,14,0,0,15,24,7,45,3,1,17,24,13,5,17,13,15,6,81,11,0,16,0,33,38,8,1,9,3,28,30,15,3,6,8,25,0,8,0,23,10,19,15,20,45,16,14,22,29
"COG1785",77,122,40,42,10,51,33,61,59,92,43,126,50,75,79,65,47,22,41,42,32,57,42,22,61,70,63,40,59,103,32,117,39,66,43,42,87,95,37,382,26,95,122,29,46,48,22,84,67,109,54,36,51,42,54,40,65,61,48,126
"COG1786",28,15,9,5,0,16,9,27,16,8,5,19,13,9,23,7,6,7,17,22,0,3,15,49,29,32,16,18,13,14,21,17,7,10,22,11,5,9,5,3,23,29,20,17,11,21,12,8,14,11,31,10,8,17,15,8,24,22,18,14
"COG1787",8,1,4,22,0,2,64,1,4,17,43,5,74,0,3,4,5,1,3,3,1,21,44,22,2,7,20,0,2,1,10,7,5,0,8,9,6,4,2,3,5,0,18,61,2,36,0,6,30,0,4,58,27,83,0,116,9,57,1,3
"COG1788",75,114,62,46,165,38,39,49,57,43,38,59,31,69,130,51,23,42,42,64,14,19,39,48,59,40,23,81,94,47,73,24,34,126,56,56,46,45,68,94,44,93,81,50,33,37,67,72,46,101,65,42,38,55,40,77,45,49,54,87
"COG1791",0,2,2,4,31,6,0,1,0,6,0,0,1,1,1,3,0,3,9,12,0,1,6,3,1,0,0,2,4,2,2,2,1,10,9,15,2,11,4,4,3,0,0,3,0,0,0,13,0,14,3,1,1,2,2,6,0,13,2,11
"COG1792",183,134,219,233,77,105,250,172,178,276,305,212,257,310,222,175,249,214,202,264,72,277,289,209,222,297,294,148,161,149,188,296,248,131,198,255,241,84,168,107,196,214,146,293,270,263,241,270,235,114,163,275,250,222,189,243,172,232,189,145
"COG1793",176,271,198,167,1462,1568,398,244,132,270,347,178,406,44,80,175,109,78,143,216,1191,154,335,229,265,164,124,210,260,584,247,145,90,211,247,182,113,1073,164,295,179,91,479,389,106,337,148,240,221,1022,224,367,257,483,162,344,284,353,184,135
"COG1794",45,58,100,120,33,52,79,50,68,126,116,70,100,123,91,50,132,53,97,115,46,116,77,63,89,99,133,53,71,74,59,135,144,57,78,90,110,46,46,90,101,82,69,110,124,99,34,171,92,17,49,81,99,75,54,32,54,98,67,43
"COG1795",13,5,16,16,0,1,11,5,7,22,21,17,9,13,0,9,18,3,13,22,4,9,1,15,9,12,13,2,3,4,5,11,6,4,12,7,10,2,5,1,12,5,5,10,11,5,7,20,13,4,3,9,3,13,3,7,4,6,6,5
"COG1796",77,26,75,71,0,103,36,47,94,28,21,18,35,13,12,31,77,33,102,60,56,46,48,36,145,89,55,40,36,83,17,18,20,4,33,19,15,27,19,5,19,13,5,14,7,7,11,10,12,52,24,14,16,19,14,27,10,14,10,18
"COG1797",107,92,55,70,32,15,130,192,96,60,104,60,129,24,63,120,26,121,71,55,23,49,166,159,51,56,75,142,152,90,187,20,29,39,86,76,80,19,132,17,97,71,140,150,96,113,100,77,93,44,163,120,77,189,181,226,200,187,115,61
"COG1798",62,43,34,26,0,4,5,115,73,2,8,3,16,0,1,39,29,11,63,1,30,22,38,106,12,31,28,93,106,104,118,0,30,0,42,42,19,5,48,6,43,16,100,2,22,9,31,0,21,0,116,12,19,6,96,28,104,25,84,40
"COG1799",5,11,7,19,0,1,40,9,13,22,43,18,36,0,0,3,4,18,11,11,5,11,62,10,13,5,12,5,5,1,9,3,6,1,11,17,27,1,1,0,7,0,15,47,30,37,13,29,25,0,6,47,28,60,5,109,18,55,8,0
"COG1801",22,52,6,9,112,24,0,11,8,6,2,1,2,3,3,16,5,6,4,1,4,3,6,4,7,2,9,13,25,50,11,2,3,31,4,3,14,32,20,85,2,14,37,5,2,2,16,3,6,172,4,7,4,4,11,12,20,7,7,41
"COG1802",83,299,32,47,305,119,36,90,110,73,21,100,48,138,307,85,31,96,29,147,30,14,49,13,94,63,22,86,146,51,99,42,19,403,65,36,68,117,102,195,37,209,175,42,32,90,87,119,39,244,54,30,35,74,99,64,99,35,92,144
"COG1803",6,13,2,6,2,18,5,8,2,9,3,4,2,0,1,7,3,3,6,1,20,3,20,1,9,6,4,9,7,24,5,1,2,12,4,12,7,20,9,59,5,12,5,8,0,5,2,15,4,54,4,2,4,4,2,6,4,18,5,19
"COG1804",1703,1292,847,646,441,168,750,1486,1681,801,823,1060,711,535,770,1160,610,1030,911,834,237,505,729,1385,698,728,560,1493,1747,511,1779,701,603,683,812,1026,625,185,1274,295,1080,655,878,774,689,857,1027,879,774,306,1898,681,720,927,1195,612,1286,697,880,1913
"COG1805",91,81,100,117,69,79,107,41,66,169,145,138,87,210,223,51,145,36,96,132,35,182,83,68,119,117,126,47,52,73,33,202,154,86,122,87,118,49,47,114,67,160,73,97,102,140,25,106,165,59,29,140,115,86,32,118,55,85,87,106
"COG1806",137,84,166,163,80,69,125,80,64,135,126,146,139,145,112,60,141,121,132,109,45,136,107,155,107,157,191,84,82,70,31,58,51,18,38,58,47,28,28,39,56,32,28,49,48,30,40,54,40,18,39,59,53,28,37,18,28,42,45,40
"COG1807",277,230,312,411,59,134,477,195,136,463,469,325,413,310,203,213,304,242,270,343,101,347,586,265,256,241,355,182,201,208,226,474,267,297,307,342,516,148,186,332,290,165,256,510,502,377,262,559,408,103,178,454,438,460,167,718,213,527,219,206
"COG1808",16,43,26,37,8,19,14,24,19,39,24,15,14,86,69,12,9,12,33,58,7,9,50,10,36,23,14,45,18,9,12,3,10,23,19,13,5,4,2,2,2,23,32,9,2,7,1,13,7,15,5,6,1,7,1,16,16,14,10,7
"COG1809",9,7,20,18,0,2,33,19,22,24,27,32,14,1,8,11,8,7,24,13,4,18,24,8,21,17,23,8,9,10,9,25,10,7,18,27,14,2,9,3,21,25,4,35,10,26,11,28,13,49,17,34,11,15,12,27,12,18,16,15
"COG1811",6,1,18,47,0,12,19,1,11,8,10,8,27,0,0,4,50,2,29,10,19,27,12,11,24,17,19,0,0,0,5,21,23,0,35,17,21,8,2,0,22,2,7,18,36,8,0,0,16,0,6,10,29,10,5,17,6,9,7,8
"COG1812",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1813",11,0,19,7,0,6,3,2,7,3,10,2,4,0,2,7,18,8,18,3,7,16,5,5,24,23,6,4,3,15,1,3,9,0,15,15,7,4,5,2,17,10,1,2,8,6,13,4,11,11,9,6,6,9,6,20,3,8,8,9
"COG1814",37,61,16,5,30,6,2,105,61,4,1,10,1,30,19,52,2,41,12,6,14,1,12,24,11,29,10,100,63,100,77,10,5,35,11,7,10,10,55,14,21,11,107,5,4,5,69,5,2,23,85,4,2,10,92,18,69,13,41,48
"COG1815",11,34,12,13,48,25,14,18,29,30,18,27,14,30,29,9,9,14,11,32,6,6,14,5,8,9,8,25,29,21,30,25,9,41,21,18,16,21,15,62,18,16,23,28,9,17,6,35,14,18,13,12,13,20,20,17,12,9,15,25
"COG1816",211,175,105,94,88,140,61,209,209,81,50,72,73,103,84,246,114,250,140,88,67,78,94,195,113,117,170,222,193,214,174,44,114,36,96,135,166,130,222,422,132,94,173,93,161,88,213,65,74,103,183,46,102,58,207,51,205,106,164,180
"COG1817",69,30,15,15,0,1,4,126,45,0,4,1,6,0,0,44,15,10,39,1,2,13,25,128,3,18,45,96,96,91,122,0,18,0,14,38,5,2,44,1,48,2,118,1,7,2,15,1,8,1,122,4,4,0,82,21,98,16,56,24
"COG1818",27,20,4,2,0,0,0,49,25,0,0,0,0,0,2,15,0,3,4,0,1,0,9,55,1,7,16,37,53,32,54,0,0,0,4,8,1,2,13,0,26,0,51,3,1,0,3,0,0,0,50,0,1,0,39,0,43,6,34,3
"COG1819",157,129,23,34,48,31,14,226,100,72,14,50,20,17,31,89,23,38,75,15,20,56,53,296,28,40,74,197,228,167,62,37,12,24,5,34,16,29,34,56,47,6,72,5,17,8,12,23,17,31,61,8,5,2,42,8,60,21,44,29
"COG1820",54,73,40,26,3,20,26,47,108,33,31,57,23,71,69,54,18,52,38,50,14,26,90,24,70,53,42,55,77,54,70,21,22,82,59,42,92,46,47,161,43,74,52,26,92,43,36,60,52,18,77,37,54,40,92,54,77,95,76,77
"COG1821",10,4,6,5,0,2,5,2,5,12,8,7,6,12,1,5,6,6,9,7,3,6,7,10,5,2,11,2,6,4,3,8,14,0,4,8,7,2,7,0,5,4,4,6,8,12,4,13,6,0,4,8,2,2,6,6,6,6,1,2
"COG1823",4,2,1,9,41,4,1,5,3,1,4,6,4,0,0,1,1,2,3,1,1,4,4,0,7,1,4,2,7,1,2,1,9,54,3,3,3,1,2,13,1,0,6,4,1,1,0,2,4,2,3,1,4,3,4,0,4,1,9,26
"COG1824",8,5,1,1,0,1,1,16,17,0,0,0,0,0,0,6,1,17,7,0,0,0,5,16,0,2,3,17,22,4,11,0,3,0,2,2,4,0,15,0,14,0,8,2,1,1,18,0,0,0,15,0,1,2,18,0,10,3,5,6
"COG1825",225,156,262,247,44,89,250,168,195,278,251,264,219,288,264,181,324,181,248,251,83,305,194,230,220,238,229,203,143,136,206,266,249,99,224,257,233,73,176,101,223,211,164,214,264,223,204,234,229,87,187,233,214,197,203,120,168,182,188,177
"COG1826",25,44,19,18,62,29,37,16,17,35,31,35,47,24,27,15,9,13,13,21,5,17,49,8,18,12,18,29,26,25,22,17,9,54,12,18,33,27,26,53,16,12,18,52,23,44,15,36,31,23,22,37,20,56,15,85,20,39,15,37
