"","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X94_SUR_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3"
"COG2364",118,105,115,36,124,130,134,78,168,77,107,138,102,116,124,136,94,89,105,150,140,8,177,102,135,112,143,78,105,63,121,3,19,130,50,131,106,80,56,125,141,26,173,82,103,124,61,102,107,157,78,82,114,3,36,89,108,117,39,47
"COG2365",35,40,40,89,49,43,54,37,46,45,45,57,58,40,36,45,32,35,57,49,26,10,51,53,63,43,37,49,44,38,47,19,8,56,5,34,47,40,8,29,46,33,26,27,57,52,35,34,37,42,26,42,30,53,41,29,56,52,22,36
"COG2366",286,267,487,352,327,277,344,473,226,177,201,247,461,208,200,345,172,395,315,296,238,457,356,266,194,215,247,439,215,496,438,503,280,296,118,348,362,225,113,316,311,466,193,354,283,266,421,298,351,254,473,380,199,214,335,154,402,260,164,503
"COG2367",17,47,27,185,21,1,26,27,22,25,12,20,9,33,16,25,54,20,6,22,32,12,11,12,35,4,12,30,8,29,8,32,11,15,37,30,50,45,7,62,16,47,3,26,34,25,57,60,16,22,30,28,43,97,22,7,0,55,12,54
"COG2368",20,73,49,12,71,13,81,266,49,44,39,94,71,52,55,119,69,166,76,96,61,9,53,52,48,37,13,260,61,403,71,18,8,114,11,30,148,31,33,39,142,60,47,262,31,48,182,34,55,70,82,179,79,72,133,58,32,57,21,136
"COG2369",0,0,0,28,3,0,0,2,0,5,0,0,2,0,1,0,2,4,2,0,0,25,2,0,1,0,3,2,0,2,1,12,26,0,31,3,0,6,5,2,0,1,0,3,5,0,2,0,1,1,4,0,3,19,6,0,0,4,4,9
"COG2370",6,18,30,7,15,1,16,4,17,23,11,23,18,17,6,22,11,16,11,22,10,38,19,9,15,1,12,11,10,8,33,5,5,12,2,8,17,4,5,23,13,14,15,4,3,9,17,28,12,16,19,22,10,25,17,9,10,8,2,19
"COG2371",17,46,7,8,21,0,30,17,25,54,49,29,4,43,27,15,62,21,15,28,22,11,11,45,32,45,25,15,36,15,11,15,12,17,17,12,18,30,7,36,21,24,27,28,11,18,6,42,24,28,30,5,30,27,17,58,1,57,33,22
"COG2372",0,2,1,35,1,0,0,8,1,1,0,1,0,0,0,8,1,2,0,0,1,1,0,1,1,0,0,6,2,8,1,0,0,1,0,0,8,0,1,0,0,3,0,1,0,1,2,1,0,1,3,3,1,8,5,1,0,2,1,1
"COG2373",77,32,9,174,35,59,18,57,23,44,11,42,51,14,14,9,51,62,22,31,46,26,15,21,20,26,42,54,14,48,74,143,21,39,39,41,56,67,15,66,36,59,6,77,79,26,65,48,30,32,64,14,55,336,136,10,24,38,48,56
"COG2374",123,112,162,26,128,102,101,128,122,161,67,112,150,100,127,97,87,98,171,70,164,446,93,97,190,71,91,83,92,91,121,239,242,74,64,167,136,97,32,106,112,126,47,95,162,127,120,152,190,122,126,64,156,88,149,144,77,87,86,220
"COG2375",34,10,40,113,15,15,8,9,9,11,6,7,12,9,10,5,7,18,7,3,4,123,22,6,1,25,67,21,1,8,20,40,87,4,25,35,4,21,6,30,9,3,1,17,46,27,17,22,25,11,7,5,11,101,41,2,54,4,19,12
"COG2376",41,54,74,98,102,60,65,79,82,64,79,82,32,54,71,93,61,66,70,85,98,6,78,47,66,49,63,63,60,57,60,7,15,70,18,66,72,47,18,80,64,48,119,78,34,75,76,69,16,75,53,86,69,61,28,65,27,58,18,37
"COG2377",267,269,275,63,298,281,287,182,290,215,295,272,295,272,252,287,260,203,210,275,273,166,339,299,285,314,339,140,322,166,261,160,139,225,118,277,185,253,81,342,270,204,339,162,236,333,220,281,188,236,201,237,182,140,150,201,275,297,138,201
"COG2378",32,33,74,226,38,5,16,55,10,49,14,21,34,19,12,20,36,32,39,20,27,403,14,11,16,10,23,69,17,50,29,153,140,12,61,31,32,26,11,83,26,84,16,61,33,11,93,34,49,21,90,38,31,182,99,9,23,14,18,104
"COG2379",44,44,25,37,30,11,38,128,44,43,62,76,65,45,46,63,46,74,33,59,58,12,24,41,72,36,55,90,33,134,70,118,10,74,20,36,83,49,9,33,72,56,37,145,44,67,102,34,58,41,56,153,46,109,84,35,44,49,33,97
"COG2380",0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2382",14,6,4,32,7,6,4,18,7,8,5,8,5,5,9,1,7,13,1,7,2,52,0,10,6,5,3,11,9,5,11,33,4,5,3,7,22,25,0,7,16,7,4,18,3,6,9,16,10,15,13,4,14,27,41,2,8,8,8,7
"COG2384",0,3,0,0,0,10,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,1,0,22,0,0,0
"COG2385",178,308,79,0,96,12,164,31,84,307,174,77,49,232,187,85,283,64,137,114,178,3,85,238,199,192,93,36,136,17,40,0,10,58,108,127,72,173,26,182,65,81,119,19,89,80,42,226,131,107,57,53,166,2,70,333,25,217,518,61
"COG2386",64,61,78,46,54,82,82,93,53,58,81,50,56,48,33,60,44,78,48,67,46,88,44,77,51,78,76,95,68,102,63,24,49,66,28,57,72,52,22,51,66,85,66,85,53,69,84,44,53,66,89,68,47,64,88,60,87,55,30,113
"COG2388",1,0,1,34,0,0,0,1,0,3,0,3,2,2,0,0,1,3,1,0,1,1,0,0,0,0,0,3,0,1,1,30,7,2,1,0,1,0,1,2,1,1,0,6,0,0,0,2,2,1,0,3,0,17,4,0,1,0,0,7
"COG2389",1,2,0,0,0,0,2,0,4,0,1,2,1,31,5,1,5,3,0,1,8,0,0,1,17,0,0,0,4,0,1,0,0,5,14,2,2,1,9,0,0,4,0,0,7,9,0,0,5,11,0,1,12,0,3,0,0,30,0,0
"COG2390",7,8,4,93,4,14,18,12,5,20,23,4,21,4,8,4,9,16,4,22,4,35,4,9,14,7,18,17,12,10,26,15,32,6,10,22,4,10,13,11,12,13,4,12,13,35,5,4,27,5,18,1,8,87,10,9,50,16,8,17
"COG2391",16,42,24,111,19,61,35,118,41,32,34,35,102,49,35,27,31,95,34,43,37,10,27,30,81,14,22,96,38,105,171,73,22,59,18,31,60,27,23,33,45,131,21,119,29,84,42,33,93,61,110,36,44,113,41,49,70,82,9,106
"COG2401",1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,21,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2402",0,0,0,4,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG2403",0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,7,0,0,24,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,1,26
"COG2404",0,0,0,12,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,1,4,2,0,19,11,0,14,0,5,0,4,0,1,7,0,2,1,0,8,1,6,0,0,3,0,7,0,2,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,3,0,0,0,1,1,46,3,0,0,15,0,2,2,7,12,23,1,4,4,1,0,0,0,0,0,24,0,40,1,0,0,19,2,0,10,1,1,0,13,1,0,50,2,0,17,2,0,4,6,47,5,0,6,0,0,0,0,8
"COG2407",15,18,21,3,21,32,41,34,31,21,36,20,49,20,24,25,31,24,26,34,26,3,19,25,45,51,30,43,40,24,38,0,2,42,2,15,35,11,6,24,38,61,28,34,17,39,19,24,34,49,54,11,19,8,20,30,6,32,8,43
"COG2409",80,102,103,308,53,8,52,22,80,38,16,89,0,33,58,89,34,52,98,95,112,33,78,41,55,16,4,39,2,44,11,0,5,92,10,107,161,130,23,49,99,22,12,6,117,18,103,98,66,91,34,97,155,4,111,27,8,14,45,28
"COG2410",0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,1,0,3,2,0,2,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,2
"COG2412",1,1,1,0,0,0,0,19,0,0,0,14,1,2,0,14,2,14,1,3,0,0,0,0,0,0,0,25,0,28,3,0,0,5,1,0,4,0,1,0,2,3,0,40,0,0,10,0,0,1,5,30,0,0,8,0,0,0,0,13
"COG2413",2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,5,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,3,0
"COG2414",10,18,19,4,8,0,14,139,17,19,9,42,8,20,25,21,17,121,8,21,31,12,7,11,39,2,3,110,15,125,16,3,2,23,1,22,112,31,7,14,42,280,6,66,32,21,108,20,13,28,179,42,41,1,90,28,2,26,10,310
"COG2421",22,32,49,119,30,25,14,69,28,39,24,31,17,23,24,14,18,46,22,25,28,27,23,16,27,29,17,100,25,127,12,143,17,23,24,41,72,30,8,23,49,80,11,45,33,21,87,27,23,37,65,53,51,148,88,21,62,36,19,112
"COG2423",45,87,131,52,95,63,57,159,81,28,34,108,78,71,48,119,62,138,102,69,89,41,93,42,66,33,55,176,32,166,114,63,56,114,141,77,198,76,81,65,98,195,35,135,73,61,156,73,40,93,162,132,68,62,168,48,202,42,14,144
"COG2425",2,2,0,1,0,0,1,0,5,0,2,6,3,11,1,1,4,0,5,3,0,9,0,1,4,3,0,0,1,1,4,3,7,4,35,2,2,1,129,0,3,0,2,0,12,0,6,0,1,4,0,0,9,13,5,0,0,0,3,1
"COG2426",14,22,8,1,6,3,6,0,6,3,0,7,5,11,20,11,5,2,29,15,15,3,9,4,16,0,1,2,0,1,6,0,1,9,1,22,12,14,23,12,14,5,4,1,15,1,11,5,3,5,2,3,14,0,6,2,4,2,14,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",1,10,1,0,1,0,5,40,1,0,0,23,2,0,0,30,7,27,4,10,2,1,1,0,1,0,0,32,0,64,0,0,0,33,1,0,25,0,1,1,15,4,0,72,1,0,25,0,0,1,11,78,0,0,13,0,0,0,0,11
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2431",0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,6,10,1,9,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,2,4,5,1,0,1,0,6
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,3,0,0,0,4,0,0,1,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,2,0,3,0,15,0,0,0,1,0,0,1,0,0,0,0,4,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2442",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0,1,1,0,43,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,3,1,1,0,1,0,6
"COG2443",7,3,5,0,3,0,6,4,6,2,1,6,1,5,4,5,2,8,8,10,6,0,5,2,2,1,0,4,0,4,3,0,0,6,0,9,8,16,0,4,6,1,0,1,6,3,4,2,2,6,3,0,14,0,5,2,0,0,4,1
"COG2445",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0
"COG2450",0,0,2,0,2,0,0,1,0,0,0,0,0,3,1,1,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,3,3,1,0,1,0,0,0,0,0
"COG2451",2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,3,1,0,2,0,1,0,0,8,4,0,0,0,1,0,0,0,3,0,1,1,0,0,3,0,3,8,0,44,0,1,0,0,0,1,0,1,7,0,4,0,0,4,0,3,1,1,0,0,2,3,0,0,1,0,2
"COG2453",33,29,26,2,23,53,30,56,31,19,26,47,46,32,17,50,52,48,17,35,27,8,17,16,17,17,26,43,16,73,34,2,9,51,27,34,26,59,5,24,51,17,11,69,39,22,49,21,24,27,19,77,41,9,36,16,29,28,12,42
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",0,0,0,0,1,0,1,0,0,1,2,1,0,1,1,0,0,1,1,0,1,0,0,0,3,1,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,2,3,1,1,1,2,0,0,0,1,0,0,0,3
"COG2461",0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,5,2,0,1,0,0,0,42,0,0,0,0,0,0,0,0,44
"COG2501",14,15,2,0,5,8,9,0,4,19,9,4,5,13,18,0,17,2,2,6,7,1,1,10,10,15,2,0,9,0,8,0,1,2,7,7,3,16,1,10,1,0,2,0,6,6,1,8,4,5,0,0,8,1,8,24,4,10,30,0
"COG2502",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3
"COG2503",51,24,46,57,35,12,49,7,34,33,46,29,59,34,30,37,32,33,25,41,31,50,63,61,49,31,41,15,44,4,39,75,44,44,17,58,24,33,9,52,36,10,38,15,31,39,18,27,34,43,12,9,24,24,38,37,2,36,27,17
"COG2508",4,0,1,55,0,0,0,3,0,1,0,1,0,0,0,0,0,5,0,1,4,7,0,1,0,0,0,2,0,0,1,0,2,0,6,3,1,0,0,0,0,5,0,4,0,0,2,1,0,1,5,1,0,1,1,0,1,4,0,7
"COG2509",24,33,5,88,16,185,21,2,33,38,19,35,138,74,22,6,35,12,40,28,23,89,11,15,59,11,22,11,7,6,132,232,48,25,112,35,12,42,127,27,17,19,5,9,60,29,22,13,30,38,16,1,44,22,21,14,116,76,31,12
"COG2510",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2511",60,127,27,0,29,3,45,152,66,16,11,136,8,41,44,94,64,105,87,81,74,15,67,36,56,19,0,117,1,193,15,0,1,122,9,98,133,143,38,40,108,32,13,176,82,21,166,37,50,89,57,279,137,0,91,29,0,10,44,51
"COG2512",2,11,1,0,2,0,4,77,3,0,0,51,3,3,0,34,13,44,1,9,2,1,2,0,3,0,0,59,0,91,3,0,1,28,2,0,38,0,1,0,30,0,0,92,0,0,52,0,0,8,23,116,5,0,27,0,0,1,0,32
"COG2513",196,196,265,105,292,218,215,273,262,178,216,311,153,199,231,324,236,279,215,218,231,130,265,198,239,259,258,293,222,398,167,50,137,269,151,233,320,221,125,211,256,255,308,337,191,239,326,244,185,198,239,445,231,101,283,172,228,248,121,229
"COG2514",1,5,0,11,0,0,1,9,2,3,2,1,0,1,2,2,2,3,0,2,4,3,0,3,0,1,1,22,0,24,0,32,0,4,1,1,17,1,0,2,3,4,0,7,2,0,14,5,1,0,2,5,2,31,12,0,0,5,1,8
"COG2515",57,48,85,23,61,152,51,151,37,54,39,62,185,36,33,40,34,117,25,51,44,217,52,48,47,47,63,162,40,151,121,24,76,65,38,62,87,54,19,48,50,159,34,117,67,43,119,70,70,46,99,70,49,26,88,36,174,49,36,150
"COG2516",1,3,2,9,4,0,1,17,6,48,8,8,0,2,11,2,10,13,2,3,16,3,0,6,17,46,2,25,14,23,0,4,1,2,1,3,8,1,6,2,6,48,5,10,1,1,9,10,5,9,36,3,25,14,3,44,0,13,1,46
"COG2518",137,130,116,92,122,165,131,245,104,111,148,121,209,84,101,89,87,191,159,125,115,88,112,119,114,134,123,224,119,210,183,139,69,132,32,104,137,150,47,113,123,278,100,189,136,155,124,92,120,148,216,80,108,148,158,108,171,129,85,265
"COG2519",45,44,42,58,26,3,45,52,51,13,7,74,17,37,44,77,28,60,75,65,52,11,36,29,34,14,8,76,20,82,33,0,8,77,17,57,73,51,26,41,71,25,28,79,54,18,77,34,34,60,32,138,68,1,36,32,0,32,14,28
"COG2520",56,86,35,0,32,4,46,117,80,19,14,109,7,43,43,76,67,92,96,97,70,16,48,22,50,16,1,76,1,129,24,0,2,120,15,108,100,135,31,26,100,24,10,118,88,30,74,36,51,83,41,94,124,0,73,18,1,6,41,56
"COG2521",0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,1,1,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG2522",5,2,1,0,0,0,1,1,2,1,0,1,0,3,5,0,0,2,3,1,1,0,8,2,5,3,0,3,0,2,0,0,0,6,0,18,6,19,3,4,8,7,2,2,24,5,12,8,6,2,5,4,7,0,1,3,0,1,11,5
"COG2524",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,27,0,0,0,2,0,3,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,2,0,3,2,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0
"COG2603",107,138,35,28,55,113,90,81,52,180,113,45,53,106,119,25,148,61,54,59,74,12,49,117,113,108,86,50,94,54,58,36,21,61,35,72,52,101,20,69,58,35,70,63,75,90,23,87,46,69,64,22,89,67,53,132,98,96,251,35
"COG2604",2,10,18,7,14,0,5,35,5,32,19,6,5,13,7,1,9,22,9,6,29,364,2,3,5,15,10,68,10,29,3,5,195,7,63,28,7,17,6,55,6,17,6,56,10,10,45,14,70,4,26,5,9,10,91,8,6,14,11,33
"COG2605",63,115,121,38,146,56,113,128,97,58,63,75,28,151,127,93,83,128,173,123,95,57,95,105,81,75,55,91,77,131,34,117,269,87,402,156,114,88,731,117,119,142,77,111,94,99,125,91,44,83,116,121,95,96,100,108,75,52,61,137
"COG2606",61,57,119,77,121,55,89,75,115,63,76,91,25,77,88,119,71,91,137,106,121,85,94,89,109,76,63,94,95,70,44,53,70,65,52,85,77,72,41,114,81,87,111,90,77,89,103,77,75,101,88,115,89,61,66,84,44,96,22,80
"COG2607",24,18,23,34,15,10,34,15,25,27,38,29,38,29,24,25,22,12,23,23,22,4,15,20,41,39,41,24,37,16,13,20,11,11,6,10,12,7,4,12,9,4,10,4,9,12,2,7,11,6,2,5,3,33,11,9,16,23,18,13
"COG2608",2,4,3,40,1,1,1,3,1,4,1,3,1,6,0,0,4,7,3,1,0,10,0,1,1,0,2,5,0,2,0,7,13,4,3,1,2,1,1,4,0,5,0,7,4,0,3,1,3,0,1,0,4,28,7,1,0,2,1,12
"COG2609",575,529,648,263,652,838,559,524,752,488,520,721,366,560,681,654,484,506,678,600,681,351,739,477,622,556,574,533,600,584,505,123,276,772,227,662,637,636,185,651,684,294,767,496,573,618,609,583,630,715,478,603,683,331,443,484,797,550,301,318
"COG2610",53,44,74,251,53,8,35,72,43,44,22,51,50,40,29,35,39,55,48,50,22,275,57,23,15,29,47,77,34,82,40,54,234,24,63,74,39,45,34,49,61,43,16,77,43,24,63,53,71,45,72,19,48,95,127,12,33,48,21,66
"COG2703",2,1,1,4,0,0,0,2,0,1,0,0,0,0,1,0,0,6,0,0,4,22,0,1,0,0,6,1,0,4,0,2,10,0,2,1,1,0,3,8,0,63,1,6,4,0,2,0,2,2,8,2,3,20,5,0,1,1,5,65
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2706",24,15,25,62,36,17,7,34,28,14,7,32,7,8,16,13,24,29,8,13,14,14,5,17,8,19,10,80,11,90,21,0,0,22,6,7,107,36,4,12,43,31,1,19,38,11,106,32,17,27,37,35,23,11,131,9,1,17,25,22
"COG2710",276,264,28,92,99,0,160,5,90,442,211,69,122,275,245,26,286,70,129,105,191,7,20,207,262,250,165,10,150,1,121,18,2,35,121,154,86,303,26,230,65,22,118,16,147,158,4,304,227,117,23,3,237,0,96,394,1,246,766,14
"COG2715",11,5,11,10,4,40,1,17,10,10,10,6,14,6,7,9,3,14,11,5,16,60,6,3,3,6,2,25,3,10,11,33,18,5,12,8,15,7,1,13,3,15,6,7,10,6,18,1,9,8,29,9,11,58,24,9,3,7,11,21
"COG2716",2,8,14,7,2,66,12,30,7,14,6,12,25,9,3,6,13,25,10,4,3,134,4,2,6,3,9,29,4,16,22,11,72,20,29,7,9,8,1,10,5,21,2,42,9,4,18,7,32,10,35,8,6,15,25,4,12,6,3,10
"COG2717",32,27,49,34,32,73,49,33,51,30,44,46,50,65,47,48,28,22,53,44,42,69,56,23,56,21,53,33,27,31,23,8,15,18,8,20,17,7,11,19,15,10,14,11,13,21,13,7,23,12,7,11,10,6,9,12,32,16,5,7
"COG2718",1,3,23,52,10,0,3,6,3,15,2,2,14,8,3,1,9,7,14,2,5,150,6,1,2,5,8,22,9,4,16,86,155,1,171,10,7,13,63,17,0,11,4,13,24,5,17,9,32,1,17,1,7,101,31,3,4,1,1,27
"COG2719",11,8,29,34,14,0,4,4,3,23,8,2,14,8,4,4,14,14,21,6,7,161,11,3,3,1,8,21,3,7,17,103,185,2,187,11,7,16,68,13,2,12,8,26,22,3,15,7,36,3,15,9,8,128,40,9,6,4,4,31
"COG2720",4,9,15,0,14,3,14,6,6,1,3,5,5,34,5,12,12,3,25,8,5,1,8,2,3,0,3,3,0,1,2,0,0,6,2,3,23,5,6,9,8,17,5,5,6,1,5,9,7,8,9,21,8,1,6,2,9,4,7,5
"COG2721",209,194,206,44,225,248,261,182,342,196,316,268,153,290,289,273,234,197,251,249,247,155,297,237,261,280,310,161,323,150,243,138,107,260,107,249,218,227,88,245,288,196,403,170,215,378,230,229,327,322,204,184,299,42,165,230,170,270,92,157
"COG2723",121,59,159,173,127,47,113,77,118,102,82,86,89,100,146,123,63,93,167,78,135,272,133,113,165,76,70,68,98,46,93,5,199,75,60,134,110,114,52,107,115,96,124,81,134,113,73,91,150,114,105,59,110,47,97,139,17,69,82,69
"COG2730",131,64,67,45,69,123,72,84,82,55,78,86,120,72,68,85,45,84,94,85,125,32,126,98,49,72,48,41,83,56,88,187,20,74,15,109,49,76,10,62,98,106,60,48,121,59,56,63,37,61,105,45,62,22,54,47,141,81,86,144
"COG2731",0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,4,0,0,2,2,0
"COG2733",1,1,9,55,3,0,0,7,0,13,1,0,5,2,0,0,2,8,2,1,2,125,0,2,0,2,6,7,0,3,5,8,69,0,14,5,0,2,10,11,3,5,1,7,0,0,11,5,27,5,7,0,1,29,24,0,0,0,4,14
"COG2738",34,31,39,4,32,45,49,17,47,48,61,47,80,26,25,19,22,19,24,28,41,3,32,53,38,74,52,13,40,13,56,10,1,54,5,26,35,38,4,32,34,15,34,17,35,39,19,54,27,35,10,22,24,7,29,33,59,33,28,22
"COG2740",4,7,2,54,11,6,13,2,9,12,19,12,31,16,6,6,17,4,5,7,9,0,5,9,21,4,8,3,12,4,20,22,0,15,9,12,17,28,2,14,8,10,3,7,20,24,9,15,18,17,5,6,26,42,26,6,32,31,4,9
"COG2746",8,14,35,4,18,26,10,21,21,5,18,18,7,12,12,16,25,21,10,19,17,3,26,15,13,18,16,25,32,38,6,0,9,15,11,12,30,15,8,32,14,35,22,16,10,13,48,23,4,12,30,55,12,18,22,15,34,10,10,27
"COG2747",0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,1,0,7,8,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0
"COG2755",225,225,164,233,174,132,192,179,217,258,240,182,275,188,210,186,248,181,148,238,197,170,228,267,212,337,246,178,288,149,234,262,115,179,81,225,185,194,61,174,209,109,224,159,168,213,152,238,216,201,170,125,195,156,200,256,191,273,269,121
