"","X111_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X142_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG1923",9,8,10,8,24,22,5,13,9,5,26,30,18,16,10,7,13,22,7,5,9,10,10,14,35,11,8,7,10,29,1,7,10,8,6,10,22,6,8,13,17,9,8,10,16,4,12,9,10,10,14,4,11,14,26,15,9,7,9,9
"COG1924",0,123,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,1,0,1,0,0,2,0,0,1,1,9,1,1,0,5,0,0,0,0,8,1,0,0,0,3,0,0,0,340,1,1,239,8,0,0,0,0,0,0,0
"COG1925",23,42,21,13,16,25,16,14,17,12,34,50,21,23,12,16,10,23,20,18,10,13,19,18,44,17,13,11,15,87,22,18,12,20,12,18,33,25,15,17,14,24,13,8,28,16,8,19,11,16,21,22,18,15,33,23,12,12,14,14
"COG1926",0,4,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,14,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0
"COG1927",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG1928",3,17,8,8,1,5,9,1,12,10,2,1,1,0,8,1,12,32,3,7,3,11,6,7,1,6,6,1,7,1,6,13,4,3,17,2,2,2,0,18,4,2,12,7,6,1,9,8,10,8,3,6,18,8,3,4,3,13,24,3
"COG1929",67,28,41,35,47,48,57,41,54,69,84,41,38,40,46,54,9,43,105,38,82,41,55,78,8,82,20,44,76,40,63,97,52,41,47,48,23,83,146,84,41,57,47,26,35,34,32,30,29,84,73,76,65,57,28,53,68,50,38,49
"COG1931",0,6,0,1,1,12,9,13,14,0,3,1,4,0,5,0,2,26,3,4,15,8,21,27,0,20,0,0,0,7,34,14,0,3,2,4,0,8,0,32,3,0,2,0,1,2,6,1,3,10,1,9,26,0,0,1,1,5,17,1
"COG1932",217,220,203,191,246,208,259,171,235,211,192,197,212,216,224,214,163,204,241,208,210,190,210,209,178,229,191,248,252,132,281,197,159,226,258,196,271,240,218,280,185,271,227,171,175,78,166,185,307,223,200,315,252,234,111,250,213,240,217,204
"COG1933",67,86,70,49,96,187,222,42,161,56,114,35,151,74,123,109,43,27,127,91,248,174,220,284,2,235,33,34,74,17,59,212,38,137,138,91,0,120,58,107,143,55,246,63,80,197,129,52,50,198,194,89,227,78,35,37,156,160,263,56
"COG1934",9,28,11,7,46,27,8,26,15,2,41,48,15,17,11,8,24,25,6,12,21,16,9,9,56,23,22,12,13,57,8,1,1,3,10,9,16,1,1,7,4,6,7,2,9,3,4,2,7,7,9,9,3,5,11,16,5,6,8,2
"COG1936",10,34,13,5,12,24,27,37,29,5,22,8,32,7,15,9,5,80,9,7,28,33,39,40,0,40,8,8,10,15,73,29,7,18,23,11,0,14,5,79,21,7,37,6,9,7,18,3,6,38,27,23,71,5,1,8,23,22,43,6
"COG1937",0,9,13,4,10,5,1,11,3,3,18,20,8,1,5,2,9,60,3,9,6,4,7,11,47,6,7,1,2,28,18,3,6,0,7,1,9,2,1,24,3,3,12,10,11,6,3,9,7,7,1,11,10,3,5,7,8,8,19,15
"COG1938",38,32,25,22,26,68,107,38,75,21,34,11,60,26,49,39,15,106,46,44,87,91,98,111,0,103,18,13,24,21,84,77,13,57,71,22,0,42,13,112,76,18,96,22,32,30,59,23,13,90,67,45,146,21,8,14,58,75,99,30
"COG1939",15,6,25,41,2,6,19,18,12,28,0,5,12,17,21,22,39,6,2,22,8,33,3,2,0,1,10,23,8,0,4,2,23,9,7,28,1,16,1,8,30,20,21,52,41,2,31,36,8,6,12,8,0,17,1,2,16,10,9,23
"COG1940",151,262,232,207,174,212,197,204,209,240,240,193,166,157,174,182,99,357,229,242,250,169,259,281,157,228,254,146,259,144,258,262,178,198,260,206,227,255,289,242,178,202,196,133,166,96,208,156,296,243,256,268,266,201,85,244,249,232,260,187
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0
"COG1942",13,5,13,9,3,10,3,10,20,14,8,11,11,9,13,10,5,3,19,4,8,13,6,6,4,7,8,11,11,12,6,14,41,7,16,10,1,13,19,4,8,8,10,9,8,1,16,14,2,17,5,4,2,8,11,1,17,17,10,24
"COG1943",5,80,8,0,12,37,8,117,9,7,60,71,11,24,3,6,11,38,5,8,20,6,13,13,87,11,4,4,11,100,85,4,9,16,11,4,1,2,2,37,11,7,8,3,52,8,7,1,106,10,12,33,18,9,43,31,10,6,6,1
"COG1944",0,22,3,0,4,17,0,18,0,1,28,34,19,12,1,0,5,11,1,0,2,8,4,13,22,3,0,1,1,46,8,1,3,6,5,11,1,6,0,6,0,2,4,1,35,8,5,1,4,3,5,8,7,2,14,4,4,1,2,1
"COG1945",5,32,0,0,0,13,10,18,4,2,5,4,3,1,3,3,0,32,4,3,12,11,20,26,0,33,2,0,1,3,10,7,0,0,0,0,0,0,0,8,0,1,1,1,0,0,2,3,4,7,1,7,7,1,1,3,2,2,8,1
"COG1946",95,58,69,54,140,81,69,88,73,79,90,184,77,79,73,90,72,102,67,71,77,63,96,66,156,53,52,97,76,163,60,84,68,78,91,72,177,69,91,73,87,82,80,60,90,33,71,85,21,59,64,62,70,97,65,124,79,65,91,103
"COG1947",172,158,209,231,167,187,177,162,168,222,156,138,183,176,168,204,230,119,151,203,182,199,170,181,111,168,187,189,208,115,125,203,153,169,189,198,121,178,226,150,224,212,175,215,222,62,200,244,178,180,150,178,170,153,79,161,189,162,151,217
"COG1948",14,40,23,15,46,38,27,46,20,6,9,12,19,9,38,27,14,70,53,28,43,29,61,51,9,50,23,16,9,59,78,43,17,66,33,36,5,56,27,73,21,18,28,8,14,318,28,12,27,40,84,19,55,22,181,32,30,48,53,11
"COG1949",59,51,42,30,69,77,85,66,64,45,114,72,57,58,39,61,40,42,63,65,69,70,69,69,32,88,49,59,57,51,54,50,48,55,62,69,72,56,61,74,64,65,59,37,55,11,47,38,54,58,41,65,63,58,25,64,35,44,76,50
"COG1950",1,7,0,0,3,5,0,2,2,0,1,0,4,0,3,0,0,5,0,0,3,7,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,1,0,0,1,4,0,0,0,0,0,0,1,1,4,2,3,0,0
"COG1951",13,133,48,40,35,99,24,59,40,17,110,164,40,45,27,21,54,70,18,52,91,45,52,84,162,43,77,21,27,122,83,15,21,54,47,36,35,15,13,87,65,30,52,69,75,19,35,28,155,44,43,131,61,28,94,65,43,40,60,50
"COG1952",19,22,12,22,39,37,16,22,19,6,60,59,26,28,14,24,29,30,19,19,27,12,26,28,71,25,46,25,18,61,21,13,18,26,30,12,78,18,14,16,17,22,29,23,36,16,19,20,21,23,24,23,22,9,43,39,20,12,22,22
"COG1953",204,67,149,127,186,51,176,145,178,193,66,128,123,249,220,188,67,109,354,227,106,134,150,148,9,164,241,167,216,94,143,200,143,165,184,177,109,233,257,95,104,164,128,105,79,80,169,85,52,190,204,95,142,227,32,161,204,213,199,142
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",26,4,15,11,31,17,25,6,9,7,12,4,38,14,20,34,4,3,27,17,27,16,16,30,0,17,7,7,4,0,2,7,2,14,8,6,0,5,4,4,4,8,14,1,6,4,7,6,0,6,17,6,6,10,0,1,8,11,6,3
"COG1956",16,17,13,9,38,21,16,18,24,10,21,35,22,13,12,26,13,22,21,16,6,22,17,12,43,12,8,23,15,39,4,15,8,31,12,17,46,22,31,13,11,14,11,5,12,12,9,14,12,11,17,8,17,17,12,39,8,8,18,11
"COG1957",89,77,80,73,58,114,125,91,116,108,102,125,59,110,103,73,63,83,121,85,130,69,102,111,48,112,93,80,130,60,130,116,54,80,100,88,54,118,169,125,79,119,87,76,89,35,64,67,66,112,122,111,108,119,14,131,93,100,87,84
"COG1958",5,22,3,3,4,16,8,14,14,3,5,3,2,1,10,2,2,53,0,7,11,10,22,33,0,28,0,0,1,11,36,14,0,21,9,2,5,1,0,44,5,1,14,0,1,2,31,1,14,18,15,18,38,2,0,6,6,15,49,1
"COG1959",116,215,109,71,118,90,94,98,114,104,114,106,95,113,94,122,62,109,127,106,127,107,111,119,191,105,105,90,140,83,101,115,113,81,116,92,94,119,109,121,89,87,83,80,73,24,88,83,272,92,96,219,120,98,67,123,108,117,118,86
"COG1960",2468,2721,2014,1827,2818,2824,2558,2250,2549,2278,2879,3171,2651,2536,2213,2488,2288,2412,2718,2227,3178,2359,2918,2705,4351,2460,2560,2642,2681,2674,2613,2546,2319,2528,2692,2537,3258,2496,2853,2959,2528,2647,2740,2030,2174,851,1972,2301,2247,2655,2588,2639,2631,2579,2326,2952,2196,2365,2816,2398
"COG1961",106,330,118,200,160,174,147,331,102,131,200,214,125,166,108,176,169,360,48,100,122,91,102,99,326,105,100,115,116,512,181,58,146,108,70,128,231,88,54,160,128,96,86,153,379,684,119,166,331,73,116,159,108,68,772,210,121,50,43,145
"COG1963",17,0,31,30,1,6,13,17,18,27,1,1,23,19,42,32,51,8,0,32,12,32,5,3,0,1,8,21,14,1,6,2,21,18,15,27,0,14,0,0,25,21,29,45,48,9,52,58,1,9,21,3,1,19,2,7,17,8,14,26
"COG1964",10,51,10,12,3,40,18,52,20,4,24,24,5,13,16,11,3,88,7,7,42,24,97,70,3,102,30,4,6,29,90,75,17,24,14,6,6,11,10,110,27,10,9,12,1,37,30,22,45,56,18,81,125,15,48,16,4,28,46,18
"COG1965",2,6,1,2,10,3,5,3,1,1,12,2,3,1,1,3,4,4,0,3,5,1,3,6,11,3,2,2,2,10,11,0,1,4,4,4,22,2,1,14,5,1,5,11,3,1,4,3,6,3,8,6,4,1,25,7,0,0,5,1
"COG1966",13,192,30,10,14,138,41,61,21,39,150,231,49,40,20,16,13,86,28,16,55,50,62,67,24,76,13,25,48,173,60,28,19,37,41,34,9,35,23,81,49,23,45,5,94,13,40,21,125,38,20,126,80,14,24,28,31,33,42,15
"COG1967",17,4,8,4,5,21,45,15,30,5,26,11,28,20,27,25,9,17,35,16,43,41,17,53,0,26,10,8,11,2,10,18,16,30,37,14,0,26,10,25,24,14,42,11,20,23,19,18,5,35,26,20,52,8,4,7,36,29,49,9
"COG1968",277,197,279,290,290,202,257,253,276,310,156,156,288,277,292,295,261,207,320,296,223,276,246,250,140,208,298,300,275,130,219,310,294,296,243,282,253,277,326,160,248,313,176,252,262,109,268,293,260,243,265,266,189,291,114,264,293,300,233,320
"COG1969",1,7,0,0,0,4,0,0,0,0,8,18,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,6,0,0,0,9,0,1,4,0,2,2,0,1,0,0,0
"COG1970",16,2,11,8,10,8,8,5,17,7,4,12,12,7,11,13,12,34,35,15,9,7,13,8,64,6,6,13,12,33,6,15,12,4,13,17,9,24,22,9,7,13,21,3,3,13,15,6,1,8,20,3,12,13,31,40,17,8,14,17
"COG1971",0,1,0,0,0,0,1,0,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,1,0,2,3,0,0,0,0,0,0,0,0,2,0,14,4,3,0,1,1,0,0,2,1,7,1,2,0,0,0
"COG1972",149,180,84,77,170,168,167,94,185,96,167,147,149,128,141,170,110,131,143,96,95,130,140,103,84,103,87,190,151,68,92,107,113,214,129,136,159,133,177,127,110,175,92,88,138,45,102,128,109,120,144,147,147,179,41,150,135,101,128,140
"COG1974",362,230,338,348,241,214,254,228,293,344,197,161,304,327,327,346,345,177,369,346,238,287,279,257,235,272,328,355,330,176,243,359,384,258,303,362,282,376,379,208,280,328,241,321,264,108,276,393,255,311,251,218,202,307,115,240,331,325,278,311
"COG1975",135,233,143,108,191,159,227,177,151,156,192,231,178,181,141,114,145,184,152,200,227,156,185,248,108,226,205,123,186,145,250,172,89,153,206,112,182,129,150,280,163,136,164,142,135,53,123,97,254,183,160,264,249,160,78,146,161,177,187,111
"COG1976",19,22,9,9,11,29,41,26,20,12,21,11,28,8,15,18,11,61,23,13,43,34,55,66,0,46,9,8,8,11,79,34,9,19,20,13,0,17,7,102,32,8,47,9,10,20,30,8,8,25,32,22,80,11,3,8,28,33,57,12
"COG1977",12,48,9,15,14,61,24,51,12,25,70,41,22,15,11,11,12,57,16,31,73,25,87,71,22,75,20,10,21,27,67,55,19,23,38,20,14,17,17,57,43,9,25,11,29,8,16,16,49,34,12,45,89,13,12,19,14,31,22,16
"COG1978",7,0,4,4,10,6,6,6,9,7,4,1,3,10,9,8,8,3,10,2,7,0,3,4,0,0,9,11,11,15,0,9,5,7,4,8,8,9,12,1,7,10,4,2,4,36,5,6,2,3,12,1,2,4,40,28,5,7,3,10
"COG1979",0,12,0,0,7,28,1,29,0,1,34,61,7,21,2,1,2,2,0,2,1,5,1,2,8,2,5,5,6,63,4,0,0,3,4,3,17,0,1,1,3,0,0,0,36,2,3,3,1,0,3,3,3,6,47,9,1,0,0,0
"COG1980",0,36,1,0,0,19,10,35,21,3,13,6,2,1,2,0,0,83,0,1,34,12,46,70,0,66,0,0,7,18,105,53,0,1,3,1,0,0,0,74,21,0,3,0,0,5,12,0,12,28,0,15,69,0,0,4,2,23,34,0
"COG1981",32,46,122,166,104,41,98,99,125,87,59,61,73,83,146,26,214,87,31,140,69,114,31,64,74,61,117,28,101,65,64,121,81,38,95,28,123,14,55,53,115,60,72,168,34,40,159,48,97,130,37,91,61,35,36,110,109,102,93,146
"COG1982",48,23,109,160,4,56,60,78,35,65,36,136,83,81,90,61,196,23,1,79,9,130,12,15,125,5,32,43,32,159,17,10,84,30,41,102,0,46,0,7,137,67,75,158,202,19,141,155,4,17,36,11,9,53,124,7,83,35,16,89
"COG1983",2,28,0,1,1,4,1,14,0,0,14,38,6,9,1,0,1,5,0,0,0,2,0,1,8,0,0,3,1,17,2,0,0,3,2,1,0,1,2,8,1,1,1,0,8,1,4,0,13,1,3,12,0,2,3,5,3,0,0,1
"COG1984",170,125,129,129,181,98,158,169,186,187,128,169,152,189,185,150,124,158,179,169,125,160,170,136,302,176,177,164,217,195,159,214,175,145,172,121,187,199,201,150,131,143,113,109,116,79,158,119,132,167,129,140,199,166,120,125,190,184,145,125
"COG1985",368,224,378,412,289,327,324,300,365,425,243,164,368,341,379,444,403,275,476,441,345,383,340,335,121,292,356,392,361,106,247,399,402,366,312,399,282,404,420,256,377,426,340,366,352,130,404,453,213,361,340,262,323,385,97,310,349,360,341,428
"COG1986",6,6,5,0,0,11,7,8,5,3,19,36,13,14,3,11,4,3,9,7,8,12,7,1,3,2,1,6,5,25,3,9,1,11,5,5,2,11,15,0,6,3,3,4,22,0,10,3,1,3,8,5,3,4,0,6,6,4,3,2
"COG1987",9,14,6,9,12,20,5,9,2,4,15,26,12,8,2,6,9,6,4,13,15,3,5,9,23,7,10,4,5,24,7,1,8,12,6,5,17,6,2,6,4,8,3,6,12,4,3,8,6,4,9,13,7,8,22,9,2,2,2,6
"COG1988",54,14,59,43,50,77,30,37,50,35,52,20,59,37,25,53,61,28,34,44,53,37,51,26,81,27,50,61,38,38,14,38,50,80,54,48,58,45,63,16,41,54,34,51,40,12,32,40,8,42,60,11,27,48,49,62,38,33,58,54
"COG1989",36,47,30,26,30,39,40,43,21,32,35,32,31,28,34,44,26,27,33,34,25,23,28,24,22,27,24,40,39,27,89,107,112,77,92,109,85,88,91,97,92,103,83,78,103,25,79,125,123,78,72,141,97,78,61,75,113,106,84,106
"COG1990",7,17,11,4,16,25,25,17,25,8,8,6,29,12,7,19,4,29,11,10,25,24,37,25,0,29,13,5,9,8,39,17,6,22,17,9,1,8,4,43,10,15,32,12,8,9,17,6,5,21,27,8,39,8,3,4,16,20,40,7
"COG1992",11,44,4,4,21,45,20,28,21,4,21,10,14,5,21,18,3,90,3,11,37,35,57,58,0,66,4,4,4,12,88,43,4,19,10,4,0,4,2,79,21,4,11,6,7,4,15,4,16,29,25,41,72,8,2,7,6,22,47,13
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1994",74,134,112,158,31,104,111,116,90,112,88,59,135,82,101,97,188,86,58,112,99,154,68,99,41,98,63,57,66,13,104,43,122,111,74,105,16,85,37,131,127,79,137,127,175,31,151,136,107,70,71,133,97,78,34,53,114,80,99,97
"COG1995",392,196,361,337,397,204,238,286,303,326,192,179,313,352,350,322,339,234,337,324,250,319,280,219,165,267,349,389,330,117,262,347,378,305,335,339,407,368,354,206,317,331,216,341,223,99,315,384,222,313,301,251,207,361,63,328,326,278,255,355
"COG1997",3,7,7,4,1,8,21,7,7,7,13,1,8,7,4,4,1,11,10,3,16,9,16,25,0,13,0,1,12,1,10,2,5,11,10,6,1,6,3,14,6,4,24,4,3,9,15,3,5,16,10,4,25,3,0,1,7,11,10,7
"COG1998",0,7,2,0,0,6,7,10,4,0,2,1,2,4,3,3,1,8,0,2,3,3,9,5,0,7,0,2,1,5,17,4,1,6,1,1,0,3,2,13,1,1,1,1,3,1,1,1,1,5,8,3,19,3,0,3,0,2,7,0
"COG1999",188,169,151,133,318,191,292,152,248,215,190,171,251,205,202,238,188,154,188,181,205,241,200,223,210,188,201,236,187,124,130,187,204,280,199,194,296,212,199,195,212,189,172,127,174,51,182,161,184,241,237,256,228,210,104,260,188,222,215,217
"COG2001",152,113,145,110,148,113,144,111,150,127,94,78,136,123,145,155,95,89,184,142,126,112,146,111,70,124,154,158,164,59,113,182,150,128,148,152,153,164,176,95,96,159,114,102,91,61,101,133,135,142,118,119,115,152,45,165,136,158,128,149
"COG2002",0,1,5,4,0,2,4,13,2,3,4,6,0,7,3,3,0,2,3,2,2,1,1,4,8,2,4,1,5,15,0,2,3,2,4,1,0,8,7,1,3,6,1,3,4,5,2,3,0,4,5,2,0,6,6,0,2,2,1,0
"COG2003",6,94,5,7,38,40,13,45,1,3,72,125,20,37,4,6,16,59,3,16,14,8,6,20,312,13,11,6,13,141,44,2,8,17,12,11,49,11,3,74,12,7,14,12,61,14,4,4,97,7,14,76,33,9,62,54,10,5,7,4
"COG2004",12,3,6,3,2,4,8,0,7,4,5,0,9,2,3,9,5,1,7,10,13,7,6,9,0,3,0,1,5,0,1,3,3,6,10,2,0,6,1,3,13,2,19,7,5,5,13,6,1,5,8,4,13,5,1,0,7,13,6,8
"COG2005",2,7,1,2,3,15,2,8,5,3,13,8,8,6,3,2,17,5,3,2,7,6,9,5,18,21,4,3,7,35,8,1,6,15,7,7,2,1,2,6,8,0,8,8,16,6,4,3,9,9,7,7,6,1,18,6,4,3,7,8
"COG2006",6,117,0,2,0,28,7,14,3,15,49,20,6,3,5,11,2,7,5,1,43,12,27,35,0,49,0,0,9,0,34,15,9,5,7,10,0,0,1,30,17,0,7,3,9,1,9,3,86,13,8,44,46,1,1,0,8,6,6,6
"COG2007",9,19,8,7,12,19,21,17,14,7,10,11,21,9,17,9,6,44,6,8,16,28,20,42,0,20,8,1,9,6,48,22,8,14,20,11,2,4,1,36,14,2,32,7,8,8,21,6,4,22,19,19,43,5,2,6,12,25,36,2
"COG2008",112,147,117,125,274,199,161,113,191,129,207,129,178,124,144,125,123,122,156,191,253,147,174,249,101,209,169,122,144,80,166,177,130,165,179,138,253,144,159,167,181,176,190,137,118,70,111,96,153,224,167,149,213,153,16,224,167,179,201,156
"COG2009",98,102,121,105,87,45,102,78,109,105,46,37,112,108,103,91,81,65,165,120,91,69,76,71,60,83,131,94,121,28,105,126,108,83,112,89,110,141,149,66,68,124,78,103,55,52,85,112,113,100,93,91,79,124,42,103,115,108,79,84
"COG2010",102,193,151,139,127,229,103,143,127,125,218,221,156,161,117,115,168,106,69,149,94,176,109,91,347,89,140,134,98,313,120,66,138,125,150,138,150,106,75,132,162,148,158,170,217,61,131,125,123,130,127,230,128,156,200,172,120,119,123,149
"COG2011",0,3,0,1,0,1,0,2,1,0,6,9,2,0,0,0,2,3,0,0,1,0,0,2,15,0,0,0,0,16,1,0,1,0,0,3,1,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,1,0,3,0,1,0,0,1
"COG2012",13,14,14,10,3,14,26,19,34,11,9,9,16,9,23,13,9,39,17,11,18,23,23,21,2,20,12,12,20,5,26,28,15,16,20,11,5,14,12,32,21,15,33,12,6,24,14,6,4,17,16,11,27,8,23,56,5,16,26,7
"COG2013",24,16,20,4,38,61,34,20,37,21,85,19,30,23,19,25,11,24,38,16,49,41,37,57,36,30,8,16,14,20,15,25,24,41,37,17,12,33,12,27,37,19,40,14,26,12,31,11,11,29,42,19,53,20,13,26,42,34,61,16
"COG2014",4,42,3,3,0,12,3,2,2,1,7,7,3,1,0,2,1,2,1,2,8,3,7,1,1,6,0,0,3,3,8,0,0,7,1,3,0,0,0,8,3,1,3,2,5,0,3,1,26,0,2,12,5,1,1,2,1,0,0,1
"COG2015",135,147,81,124,154,78,135,85,138,88,78,105,107,110,107,123,80,64,170,145,126,89,112,113,210,94,135,134,137,79,100,130,98,111,110,132,214,143,197,128,102,117,123,110,68,55,111,120,145,142,102,100,94,112,65,148,91,100,114,146
"COG2016",10,14,10,5,8,23,33,17,25,6,14,0,25,13,14,18,6,43,14,17,34,29,24,35,0,19,7,6,6,2,37,16,6,19,29,11,0,16,8,38,17,7,30,8,14,10,19,7,8,32,23,20,38,8,3,7,31,20,36,11
"COG2017",125,54,154,133,147,119,100,109,120,141,106,130,161,109,115,103,196,159,66,148,102,161,103,88,65,65,150,183,73,90,65,105,133,125,111,131,128,83,74,83,136,147,89,141,169,48,149,181,32,89,118,57,64,135,30,150,98,94,88,166
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,16,1,0,0,13,7,15,7,4,7,6,2,2,1,2,0,27,3,1,11,10,24,13,0,23,0,0,0,5,51,23,1,1,8,0,0,3,1,43,6,0,2,1,1,1,8,0,6,9,1,13,34,0,0,6,5,7,20,3
"COG2020",77,139,65,107,32,71,68,111,71,88,62,111,97,81,66,79,105,63,80,66,44,96,54,49,138,51,47,75,65,95,71,74,84,56,52,70,18,70,85,65,88,51,44,85,108,25,97,83,126,63,76,89,75,62,31,29,58,47,47,104
"COG2021",386,224,323,290,324,225,328,263,403,392,200,255,316,390,408,306,208,300,425,360,269,281,306,285,245,301,355,345,382,177,323,484,385,221,403,328,236,396,388,269,276,347,240,278,189,114,300,304,282,381,273,293,270,372,107,306,344,370,373,356
"COG2022",149,119,199,204,112,128,98,136,112,172,113,128,136,149,130,161,173,103,151,149,119,174,119,129,63,145,160,142,176,97,112,145,182,97,141,154,96,193,155,100,174,132,145,180,164,57,192,169,143,118,115,108,121,128,66,86,123,182,114,185
"COG2023",0,12,1,0,0,0,0,19,0,0,0,3,0,0,0,0,0,22,0,0,7,0,0,22,0,0,0,0,0,4,39,0,0,0,1,0,0,0,0,34,0,0,0,1,0,9,0,0,3,1,0,6,27,0,0,0,0,0,1,0
"COG2025",302,361,233,265,256,240,303,261,311,277,264,226,313,310,325,303,203,305,346,290,313,248,307,310,156,336,270,302,329,144,352,372,249,289,292,309,252,353,366,313,228,302,297,213,210,114,209,240,405,324,283,340,363,307,80,278,300,315,291,299
"COG2026",1,5,1,1,0,8,1,6,0,2,12,12,2,3,1,0,2,1,0,2,1,0,0,3,11,0,1,0,0,8,4,0,1,4,1,1,1,3,0,1,1,0,2,1,15,1,5,0,4,0,3,3,0,1,8,2,1,0,0,1
"COG2027",71,123,91,161,31,83,125,102,79,111,101,93,79,103,102,88,219,123,52,102,68,186,60,96,60,111,45,66,73,80,103,78,98,75,71,95,25,71,68,122,137,79,78,144,132,33,155,129,127,92,58,140,134,62,49,57,110,78,83,98
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2030",233,278,198,193,223,276,191,215,222,247,331,299,218,214,200,213,171,220,234,222,327,189,320,273,322,252,192,211,282,239,284,234,217,213,248,196,333,222,262,275,243,223,248,209,188,82,179,196,227,252,225,282,213,183,191,233,235,204,230,236
"COG2031",27,15,21,14,52,41,25,21,27,25,42,75,37,23,23,29,44,16,9,9,22,19,21,18,34,27,24,26,19,76,9,14,18,36,20,16,58,33,8,7,33,16,21,17,50,10,20,9,3,23,28,8,17,25,8,54,18,21,30,20
"COG2032",22,12,34,17,23,13,10,31,17,3,10,42,24,18,22,18,11,32,29,16,15,8,15,11,40,19,18,17,12,46,14,13,13,29,18,39,45,24,25,16,7,22,30,13,11,28,17,7,1,17,34,13,14,10,84,69,8,15,12,17
"COG2035",96,50,77,70,129,88,118,65,152,103,91,58,136,79,112,108,87,83,112,91,81,64,72,78,107,66,79,145,83,51,65,101,80,142,88,101,171,100,176,74,85,146,71,66,67,30,79,72,72,120,127,74,69,171,50,151,91,83,90,101
"COG2036",3,9,6,4,8,5,11,10,14,3,3,2,4,3,13,3,2,21,0,0,11,6,14,16,0,16,4,3,4,6,22,12,3,13,10,6,10,4,7,30,5,6,33,3,2,2,38,5,6,13,26,11,18,10,1,16,4,12,34,0
"COG2037",11,19,4,22,2,18,15,5,12,12,5,2,9,11,12,11,8,3,11,14,7,1,12,4,3,12,16,4,13,0,5,9,10,10,10,6,2,7,11,8,12,10,5,11,3,4,9,6,10,11,18,7,3,9,2,11,4,9,3,8
