"","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X85_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG2977",4,4,20,4,2,8,13,6,5,6,1,10,3,4,4,13,1,15,9,3,1,11,5,2,1,11,1,4,2,2,17,0,5,3,1,3,7,4,4,3,2,14,1,6,9,5,4,0,2,3,14,78,37,7,1,4,1,1,2,4
"COG2978",9,25,74,3,10,4,36,49,97,157,2,50,9,67,5,32,9,29,74,8,7,32,8,8,1,153,10,11,8,17,21,2,21,3,8,8,0,11,44,4,6,31,7,14,28,27,88,4,25,7,14,8,124,120,4,21,6,8,3,22
"COG2979",0,2,21,4,1,0,1,16,15,31,0,8,0,10,0,1,0,1,19,0,0,3,0,0,0,14,0,0,1,1,1,0,6,1,0,0,0,0,4,0,0,1,0,1,1,3,5,0,1,0,0,33,10,12,0,0,0,0,0,0
"COG2980",6,4,20,11,5,2,15,10,29,25,20,20,4,15,6,12,4,18,4,0,3,6,3,3,4,19,3,6,2,16,23,12,20,8,2,13,0,3,16,5,6,6,3,2,6,11,16,5,10,1,9,25,29,0,0,2,2,5,3,3
"COG2981",26,33,56,26,20,7,12,23,50,72,53,33,6,30,7,9,5,15,39,18,5,15,18,3,5,62,2,3,8,14,9,43,25,6,10,39,5,5,23,5,12,8,7,8,21,9,29,3,12,4,18,45,54,56,4,14,13,5,2,10
"COG2982",30,35,110,34,18,15,64,57,86,267,18,74,10,45,9,54,8,51,132,16,12,40,7,20,3,237,9,20,1,89,46,26,103,16,5,34,8,3,32,4,12,42,12,8,27,35,29,1,10,4,20,181,74,126,8,18,8,9,14,9
"COG2983",52,25,44,41,21,10,22,25,18,49,62,22,2,17,14,13,12,23,28,15,8,19,26,12,6,56,18,23,8,7,10,37,15,17,12,37,21,15,20,14,11,16,3,13,16,17,13,12,11,10,16,50,38,31,6,19,21,19,6,23
"COG2984",0,2,19,0,1,0,2,7,11,14,0,0,0,13,1,0,0,0,3,1,3,0,0,0,0,6,0,0,0,7,2,4,18,0,3,2,0,1,10,0,0,3,2,2,8,8,60,1,24,1,2,6,78,10,2,2,1,0,1,9
"COG2985",1,7,2,6,1,1,4,12,19,1,3,4,2,1,0,4,0,7,1,3,0,6,0,0,0,24,1,3,1,2,2,3,3,0,0,4,0,0,1,0,0,31,1,0,2,6,2,0,2,1,2,1,0,4,0,0,0,0,0,0
"COG2986",117,116,121,175,75,83,169,83,118,132,285,144,178,136,50,91,63,195,154,102,36,171,62,74,16,117,116,118,111,223,181,182,182,90,12,144,69,61,115,102,53,138,141,54,149,127,207,44,85,55,106,95,128,91,64,40,35,117,100,118
"COG2987",124,131,108,211,71,130,149,76,136,118,309,166,168,145,52,115,95,168,205,94,35,169,75,72,32,102,141,141,149,192,173,233,190,107,20,156,75,75,116,136,52,124,137,63,171,135,146,45,99,52,114,28,147,83,57,56,51,137,107,150
"COG2988",2,168,41,27,69,42,11,42,56,2,19,13,21,42,38,2,69,11,10,23,5,10,19,61,0,4,5,24,73,7,2,6,5,6,0,2,20,17,15,8,15,7,27,32,20,5,36,5,28,28,49,26,34,1,40,10,33,2,17,23
"COG2989",39,39,96,18,17,14,10,12,42,95,6,35,2,18,11,7,5,6,69,16,6,21,14,10,4,123,16,12,20,6,3,32,14,21,5,43,15,14,27,15,16,32,22,16,31,13,26,5,21,13,7,77,47,148,9,27,14,19,8,21
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,5,7,0,1,0,2,7,7,2,0,4,4,6,1,3,4,2,9,1,1,2,0,0,0,2,1,3,0,1,1,1,2,0,0,0,1,2,5,0,1,1,2,0,2,1,9,0,5,3,4,9,11,3,1,1,0,3,4,1
"COG2992",136,58,85,112,168,177,108,398,122,177,194,59,185,381,253,154,191,64,136,232,351,50,228,197,217,249,177,149,183,84,114,123,82,158,283,94,173,204,186,163,198,96,139,195,128,84,164,257,186,189,127,150,127,46,145,193,149,178,149,112
"COG2993",29,46,55,6,4,42,10,42,46,129,0,41,3,39,3,13,6,12,205,8,2,63,4,2,10,87,3,5,17,16,14,3,22,2,5,30,5,3,18,2,6,60,36,8,23,30,17,2,10,9,12,54,62,88,6,8,9,4,2,8
"COG2994",3,0,0,0,2,0,0,105,0,25,1,0,1,3,0,0,1,1,30,0,41,0,0,0,4,20,0,0,2,1,0,1,0,0,0,3,0,3,1,0,0,1,0,1,0,0,2,2,0,0,0,27,0,22,1,0,1,0,1,1
"COG2995",2,5,37,5,5,0,6,30,40,58,0,22,0,26,0,7,1,6,37,2,4,11,0,0,0,46,0,1,3,13,1,1,19,0,0,2,0,0,21,0,0,8,2,4,4,9,50,1,9,0,4,111,73,25,0,4,1,0,3,4
"COG2996",43,8,38,48,8,4,11,29,34,45,78,28,0,30,6,7,4,14,30,9,4,22,8,8,5,26,9,4,2,6,8,49,10,3,2,45,0,8,20,7,13,17,7,6,11,8,36,4,12,1,6,34,62,8,2,5,2,2,1,6
"COG2998",51,22,33,49,38,29,55,4,35,19,37,31,32,10,51,34,25,48,23,34,8,35,59,34,23,17,19,36,38,43,50,60,50,39,40,24,50,29,30,38,69,20,44,32,52,34,9,46,31,35,26,3,19,7,41,69,40,44,21,42
"COG2999",0,1,3,0,7,0,1,3,9,0,0,0,2,3,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,5,0,0,0,4,1,4,0,1,0,1,1,0,0,2,0,0,0,0,0,2,13
"COG3000",431,293,261,553,253,289,191,161,270,256,523,221,266,157,280,232,245,230,194,400,82,218,348,276,255,209,390,289,303,170,216,565,155,409,345,523,267,279,251,380,381,263,324,255,363,191,108,316,277,218,260,97,211,294,214,306,253,349,255,282
"COG3001",9,160,65,4,97,49,53,34,53,39,19,56,42,25,48,46,80,61,85,39,13,59,29,85,2,26,26,44,56,53,50,5,48,56,19,7,52,71,67,45,68,66,66,89,79,52,41,29,75,76,97,10,77,46,88,41,98,21,47,65
"COG3002",6,28,32,4,10,4,24,76,51,25,6,18,2,11,1,46,0,26,51,5,5,43,0,2,1,52,2,1,2,3,14,3,23,6,10,2,2,0,18,1,4,50,15,2,6,20,6,0,2,1,5,13,37,32,0,10,5,4,1,1
"COG3004",107,52,144,97,141,157,111,46,139,161,110,114,165,114,146,174,181,79,131,148,58,132,164,145,259,78,147,167,140,106,110,84,89,115,173,55,121,167,161,144,123,166,133,159,122,117,118,216,156,145,110,9,151,225,80,144,103,129,139,95
"COG3005",1,8,4,0,2,0,0,3,24,15,0,0,0,15,0,2,0,0,2,0,0,0,6,0,0,15,0,1,0,27,8,1,34,0,1,0,6,0,0,0,0,0,1,1,0,0,20,0,0,2,0,27,0,1,0,0,0,0,1,0
"COG3006",0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,10,3,6,5,0,4,9,23,13,33,5,2,8,5,3,2,9,6,6,2,0,6,0,0,7,2,1,1,1,7,33,22,8,19,25,9,8,28,4,18,1,6,9,20,8,45,2,14,9,15,1,49,9,5,16,10,1,4,15
"COG3008",2,1,7,1,5,0,3,20,24,38,0,16,0,11,0,4,0,4,14,2,3,2,1,1,2,23,2,0,2,5,6,6,14,2,1,4,2,3,28,0,4,10,2,2,14,10,81,0,13,0,10,136,104,24,0,6,2,3,5,7
"COG3009",1,3,15,0,1,0,5,16,19,36,0,13,0,13,0,2,0,4,16,0,2,4,1,1,0,30,0,1,0,4,3,1,8,1,0,1,1,2,11,0,0,3,0,0,4,9,27,0,1,0,6,60,59,8,0,0,1,0,1,2
"COG3010",5,25,2,9,1,15,2,1,4,7,3,0,7,2,5,0,0,2,2,17,2,3,12,8,7,5,5,6,5,2,0,8,2,7,1,3,18,24,5,18,8,2,4,1,5,0,0,4,3,9,3,3,0,1,2,19,1,6,2,10
"COG3011",45,82,34,63,57,29,23,41,33,44,78,34,47,14,44,38,53,27,21,39,21,36,42,59,18,49,41,41,58,6,6,20,3,20,14,18,22,16,16,18,15,10,13,11,25,8,8,12,16,15,23,4,20,5,24,12,24,14,18,23
"COG3012",4,24,27,5,12,3,6,11,25,8,20,18,9,13,0,19,1,20,13,4,12,12,5,4,1,16,5,6,1,5,3,12,10,2,3,8,4,7,13,4,5,9,3,5,2,10,12,0,5,3,4,44,20,18,1,5,2,3,4,5
"COG3013",0,3,3,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG3014",2,15,9,0,1,5,10,5,24,10,0,9,4,0,0,6,7,24,121,8,0,11,3,1,0,9,4,2,7,4,4,4,4,1,4,1,0,3,5,3,2,10,5,6,8,6,7,0,5,3,4,0,12,30,1,5,3,5,0,9
"COG3015",0,0,1,0,0,0,0,10,1,2,0,5,0,1,0,1,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,1,0,0,25,1,0,0,0,0,0,0,0
"COG3016",8,20,28,6,4,10,14,17,32,37,11,12,2,12,1,33,9,14,17,6,5,16,4,4,2,45,5,10,6,34,4,3,43,3,2,6,3,2,12,7,3,15,9,2,7,17,8,1,2,0,8,46,22,10,2,7,5,6,4,33
"COG3017",6,5,14,12,5,0,16,12,32,49,35,18,3,10,6,8,2,10,15,11,3,10,3,8,2,17,1,6,1,8,14,22,11,2,8,8,1,7,9,3,4,6,0,3,5,12,8,0,6,2,0,53,22,7,1,6,1,1,4,3
"COG3018",12,21,14,14,23,15,12,12,25,4,19,24,7,52,19,8,12,11,1,12,6,16,21,18,2,1,6,26,17,78,13,27,31,16,15,13,25,17,36,14,22,5,17,19,27,8,71,13,19,30,22,2,36,2,20,22,18,10,22,14
"COG3019",29,29,105,41,46,26,27,60,49,119,33,42,26,56,75,17,15,25,174,28,13,34,22,83,21,102,32,26,26,18,28,53,26,33,56,28,29,37,41,39,59,46,28,53,41,22,87,28,49,52,40,77,130,73,65,57,81,33,19,33
"COG3021",62,49,66,73,19,20,11,27,60,179,79,76,20,44,18,12,9,17,67,25,15,63,16,15,23,134,13,18,20,11,10,77,14,18,20,84,10,6,24,30,10,76,23,10,40,15,55,11,35,9,14,114,74,51,8,20,9,15,8,21
"COG3022",162,122,103,177,94,112,116,54,104,114,219,122,97,57,117,95,104,126,41,111,31,83,128,102,99,69,123,95,134,40,85,207,45,131,135,224,112,86,108,141,131,81,110,98,133,102,33,82,118,92,106,91,83,58,93,153,75,153,110,100
"COG3023",168,94,116,154,213,188,89,435,112,188,154,112,144,183,188,117,165,73,214,197,311,104,206,159,214,271,171,145,181,74,105,156,71,149,167,170,155,205,186,149,169,96,164,144,112,93,148,210,158,126,130,511,132,209,122,172,142,169,144,124
"COG3024",6,5,10,7,4,1,3,11,6,4,8,12,5,9,9,2,2,7,4,3,2,1,4,3,7,8,7,4,4,4,0,11,5,4,9,8,1,4,9,6,6,2,5,2,2,3,17,2,9,4,5,14,28,0,2,8,2,6,7,7
"COG3025",1,14,91,1,5,2,12,42,59,31,7,37,1,51,1,3,1,7,23,5,8,9,1,1,0,54,1,6,1,13,1,0,25,3,14,5,0,4,36,1,5,7,0,2,15,10,64,2,17,0,12,107,113,37,1,6,5,1,3,8
"COG3026",21,13,35,22,4,4,12,29,28,52,40,22,0,29,1,3,0,10,26,9,2,9,11,0,13,37,4,3,0,6,4,12,7,4,0,2,0,1,5,2,0,0,0,3,2,0,11,0,5,0,2,16,30,3,0,2,1,1,2,4
"COG3027",37,14,35,60,58,58,33,11,40,30,73,31,58,18,77,59,64,34,2,50,23,30,77,63,77,16,72,71,49,34,45,35,34,39,83,16,65,61,72,58,61,31,58,60,46,42,28,105,50,71,37,14,22,7,44,43,63,73,55,48
"COG3028",9,11,23,17,4,2,5,23,17,19,32,8,4,22,1,3,0,14,15,4,5,1,5,3,7,12,3,1,2,7,3,4,4,1,1,6,0,4,5,0,1,0,0,0,4,1,9,0,3,1,2,13,13,6,0,1,0,2,0,2
"COG3029",0,0,6,0,0,0,5,0,4,0,0,7,0,4,0,1,0,25,1,0,1,19,1,0,0,0,0,0,0,7,8,0,8,0,0,0,0,0,0,0,0,9,0,0,0,19,5,0,0,0,0,0,4,1,0,0,0,1,0,0
"COG3030",68,35,69,107,74,97,60,30,74,24,93,63,99,55,91,106,88,87,24,85,18,72,93,72,76,30,91,64,68,85,80,94,67,97,90,68,83,78,77,80,88,52,66,70,72,66,64,122,79,71,59,28,86,19,42,82,64,93,84,69
"COG3031",26,16,46,5,14,6,22,34,43,68,5,35,1,32,16,11,7,16,34,7,8,15,17,11,4,57,5,2,8,16,30,4,9,8,20,11,10,13,19,5,17,2,8,16,16,11,50,7,11,10,13,4,74,22,7,22,16,5,1,10
"COG3033",19,8,8,14,6,71,2,8,25,13,4,3,29,15,40,26,30,2,15,31,27,4,37,40,107,40,31,40,41,90,24,7,98,52,65,31,34,46,25,36,24,7,43,49,12,1,15,51,46,32,19,3,2,20,52,24,28,43,49,9
"COG3034",36,36,68,28,8,15,52,20,38,74,25,39,8,13,16,15,9,59,25,23,4,48,23,16,8,50,9,11,7,22,38,35,28,13,6,32,14,12,10,15,16,29,21,15,21,41,8,5,10,13,12,27,33,40,12,19,8,11,7,17
"COG3036",0,0,2,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,23,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3038",56,17,87,74,50,28,11,55,62,63,23,33,52,47,68,25,11,7,85,48,25,23,104,66,101,90,66,34,32,9,8,69,28,55,145,48,66,68,44,48,77,55,33,57,38,22,62,86,51,50,26,134,118,94,57,99,49,60,44,33
"COG3039",78,78,279,62,22,15,102,126,151,179,15,56,10,268,5,16,7,530,138,24,15,209,34,2,3,95,4,34,7,370,14,35,99,2,5,35,12,4,11,3,5,15,2,10,7,46,56,0,15,5,5,87,58,5,1,4,3,1,1,3
"COG3040",46,16,27,35,11,7,12,29,40,48,41,23,14,18,18,38,10,16,30,21,2,8,14,16,25,42,35,16,20,2,2,38,6,23,25,42,8,14,27,26,15,3,19,27,21,8,38,14,18,16,13,67,49,14,7,18,6,14,18,18
"COG3041",0,0,3,1,0,0,0,0,0,11,0,0,0,1,0,4,0,1,0,0,0,3,0,0,0,6,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,1,0,1,2,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,1,4,8,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,24,0,4,0,0,0,0,0,1
"COG3044",0,4,13,0,2,1,13,0,19,0,0,17,0,12,2,7,2,22,0,2,0,17,0,3,0,0,0,1,3,46,25,0,46,3,2,0,0,1,3,3,0,10,5,2,1,21,19,1,2,1,5,0,10,0,3,1,1,1,3,12
"COG3045",0,2,28,0,3,4,3,16,29,12,0,21,0,13,0,1,1,2,7,0,1,6,1,2,0,18,0,0,1,7,4,2,7,0,0,1,0,2,9,0,0,1,1,0,6,6,17,0,5,0,4,24,38,18,0,0,0,1,0,5
"COG3046",465,462,79,557,575,582,18,123,140,178,554,57,502,72,602,157,502,30,223,517,203,66,578,574,627,143,561,555,556,10,10,493,34,574,708,496,586,654,368,550,585,210,549,613,523,22,48,680,522,651,477,92,91,165,661,619,683,596,432,477
"COG3047",11,24,62,15,3,12,15,53,43,121,0,37,9,47,3,11,2,15,48,16,12,27,5,4,4,133,6,2,10,23,3,3,13,4,3,1,2,3,4,3,1,14,1,1,8,6,28,2,0,1,4,36,27,30,4,3,1,5,5,3
"COG3048",0,0,0,0,2,0,0,9,11,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
"COG3049",12,2,8,2,0,1,0,11,7,5,7,4,0,0,0,0,0,4,0,3,1,1,0,1,1,23,0,2,1,0,0,2,1,0,0,2,0,0,0,0,0,2,1,0,5,0,0,0,3,0,0,14,0,3,0,0,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,10,0,0,0,12,0,2,0,0,2,1,4,0,0,4,16,0,0,0,6,1,1,0,0,0,1,0,17,4,0,5,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,2,0,0,0,5,0,18,1,0,5,0,1,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,4,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,2,0,0,0,0
"COG3055",10,9,17,1,0,6,14,1,25,12,2,18,8,2,4,16,15,29,0,11,5,14,4,10,1,8,5,14,6,10,13,1,13,2,3,6,2,4,8,6,4,9,6,7,16,20,3,1,11,6,12,1,7,0,1,0,2,5,1,13
"COG3056",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,5,1,0,1,2,9,7,0,0,3,0,17,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,3,3,1,1,1,0,0,0,3,12,0,1,0,0,0,3,1,18,0,0,0,1,1,36,1,0,0,0,0,0,1
"COG3058",0,0,4,0,0,1,1,11,3,0,0,1,0,0,0,1,0,2,1,0,0,3,1,0,0,1,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,19,1,0,0,0,0,0,0,0
"COG3059",0,0,20,2,1,0,3,8,5,3,0,12,0,16,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,4,1,2,1,0,0,0,0,0,7,0,1,1,0,0,4,5,33,0,1,0,2,0,40,2,0,2,0,0,1,0
"COG3060",2,2,5,2,1,0,2,12,7,0,1,4,0,18,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,3,2,1,2,0,0,1,0,0,2,0,0,0,0,1,2,1,5,0,3,0,1,1,11,0,0,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG3063",10,8,39,3,5,1,13,35,48,46,15,22,3,36,3,5,5,15,24,5,4,14,6,1,1,21,0,1,0,17,10,16,31,4,0,15,3,1,21,1,4,4,1,1,8,7,46,1,7,2,4,63,67,9,1,3,6,1,1,13
"COG3064",0,3,21,0,0,0,3,16,30,0,0,10,0,16,0,0,0,2,1,3,0,2,0,1,0,0,0,1,0,6,2,0,3,0,0,0,0,2,16,0,2,0,0,2,2,3,39,0,8,0,0,1,42,0,1,2,0,0,1,4
"COG3065",0,2,16,1,3,0,3,8,27,1,0,4,0,11,0,4,0,0,4,0,0,3,0,0,0,7,0,2,0,3,0,0,3,1,0,0,0,3,13,2,1,0,0,0,1,1,25,0,5,0,3,1,41,1,0,0,0,0,1,4
"COG3066",0,4,12,1,2,1,1,10,23,0,17,11,0,16,0,1,2,6,3,2,1,5,0,0,0,4,0,0,0,3,3,0,5,1,0,1,1,0,11,0,1,0,1,0,6,2,32,0,5,0,3,1,44,1,0,2,1,0,0,4
"COG3067",100,64,64,95,59,73,14,34,69,17,61,57,33,34,66,13,36,21,37,66,24,27,86,69,58,5,57,52,99,11,8,89,22,60,141,93,57,50,42,48,95,13,75,61,74,14,59,72,56,69,41,5,130,8,67,90,65,56,25,43
"COG3068",0,0,22,2,2,1,2,13,14,1,18,10,0,24,0,3,1,2,7,3,1,1,1,0,0,1,0,2,2,8,1,2,6,0,0,0,1,3,12,0,0,0,0,1,5,4,36,0,4,0,2,3,46,2,0,0,0,0,0,5
"COG3069",11,5,1,25,3,6,0,1,8,0,6,0,0,0,4,0,0,0,0,10,0,9,0,5,3,0,7,2,5,0,2,38,0,4,18,17,2,1,0,4,6,4,2,1,13,0,0,0,1,2,2,1,1,0,2,4,3,7,0,1
"COG3070",1,1,7,2,1,2,3,11,21,6,0,3,2,0,2,2,4,16,17,4,0,0,0,3,0,9,2,2,0,1,0,1,3,2,1,0,3,0,2,0,2,1,5,0,2,0,1,0,0,1,2,21,0,6,2,4,3,1,0,2
"COG3071",25,32,48,33,18,7,30,46,76,61,66,54,21,48,19,29,8,45,36,14,9,22,9,10,7,48,12,17,11,33,33,22,43,24,13,17,10,7,38,13,12,13,6,6,7,28,73,5,13,5,17,58,103,14,0,17,11,17,15,16
"COG3072",0,37,92,3,4,8,24,68,75,8,0,33,3,56,0,22,1,8,31,5,8,22,0,0,0,28,0,0,5,26,18,1,29,1,1,2,1,0,16,1,3,11,0,3,12,21,73,1,13,0,20,139,167,14,1,1,1,1,1,17
"COG3073",4,2,19,13,3,2,1,18,17,33,17,5,0,14,0,3,1,10,8,2,1,1,1,2,0,17,2,0,1,3,3,17,5,0,5,2,1,2,9,0,1,0,0,2,5,2,31,0,5,0,4,29,36,0,1,3,2,0,0,6
"COG3074",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0
"COG3076",0,2,12,1,0,1,4,5,7,0,0,2,0,15,0,2,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,0,6,1,0,0,0,1,4,0,1,0,0,0,4,2,24,0,4,0,1,0,19,0,0,0,0,0,0,2
"COG3077",0,1,1,1,2,1,0,2,2,11,0,3,0,5,0,1,0,2,9,0,0,3,1,0,0,11,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,1,2,0,0,0,2,0,6,3,1,0,0,0,1,1
"COG3078",0,0,1,0,0,0,0,2,6,0,0,5,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",23,9,26,18,6,4,25,13,39,44,92,25,6,20,10,12,2,23,13,8,5,6,11,9,2,20,13,4,4,12,20,26,29,10,6,25,8,3,15,3,6,13,8,0,7,13,23,3,7,4,8,58,50,4,7,5,10,21,5,9
"COG3080",0,0,7,0,0,0,11,0,5,0,0,8,0,4,0,0,0,10,0,0,0,20,0,0,0,0,0,0,0,18,7,0,10,0,0,0,0,0,0,0,0,8,0,0,0,11,7,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3081",1,6,49,8,10,2,15,41,47,0,0,19,0,22,0,2,0,7,13,1,4,3,3,0,0,3,0,1,0,7,1,3,21,2,2,0,1,3,20,0,1,3,1,2,15,3,43,0,16,0,3,45,89,8,0,2,1,0,1,11
"COG3082",0,0,5,1,1,0,1,0,8,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,9,0,5,0,0,0,9,0,1,1,0,0,0,3
"COG3083",4,9,31,2,2,0,20,23,61,19,1,54,24,48,0,26,20,24,6,17,3,23,3,1,1,22,28,12,2,22,25,1,48,12,0,1,12,1,38,13,4,15,10,5,12,36,53,1,23,1,15,1,73,2,5,0,1,21,7,8
"COG3084",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,36,3,1,0,5,10,23,0,1,16,0,43,0,1,0,0,0,0,2,2,2,2,0,0,0,1,1,6,1,0,2,1,0,0,0,0,7,0,1,0,0,0,3,1,12,0,3,0,2,0,26,0,0,0,0,0,0,2
"COG3086",3,4,8,7,0,1,0,8,15,19,22,3,0,11,0,0,0,4,7,1,2,2,0,0,0,21,0,0,1,1,0,4,4,1,1,3,0,1,4,0,0,0,1,0,5,0,22,0,2,0,1,11,36,3,0,1,0,0,2,3
