"","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG1988",41,31,18,42,15,31,12,26,47,39,63,15,44,73,5,28,57,42,42,19,27,31,53,51,35,58,35,35,16,42,27,43,53,40,75,34,47,45,35,15,42,45,65,12,29,66,44,58,58,26,41,34,44,140,133,52,36,36,100,52
"COG1989",104,84,129,86,101,117,107,87,76,106,96,107,87,119,119,128,104,63,107,99,91,116,105,69,93,106,97,31,118,113,114,82,73,101,75,82,82,79,45,122,38,79,51,151,83,102,49,79,80,119,79,77,96,147,41,67,104,87,73,79
"COG1990",2,14,33,22,49,4,44,2,26,2,4,43,25,4,35,2,17,12,5,34,35,52,11,4,4,0,24,3,5,10,7,17,14,5,1,9,19,2,5,11,1,9,0,14,28,8,1,8,29,15,14,26,12,0,1,5,5,25,20,29
"COG1992",2,12,49,23,80,4,92,5,29,8,2,106,19,8,66,3,10,7,0,83,87,112,10,3,3,0,12,3,3,6,1,31,12,3,0,3,7,2,1,30,0,7,0,40,63,1,3,2,40,34,16,87,23,0,0,20,5,61,19,49
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1994",58,129,129,23,93,106,92,134,71,20,43,118,98,36,108,75,226,17,68,106,79,96,94,58,106,48,187,26,20,144,137,105,95,107,63,102,62,122,14,153,60,50,39,134,114,74,35,81,105,133,76,92,110,6,64,123,54,57,78,73
"COG1995",270,331,95,380,222,317,245,327,272,355,363,218,352,362,252,345,301,371,354,247,231,144,396,380,363,431,292,86,133,317,314,260,310,323,394,358,307,289,104,157,120,291,116,241,249,400,95,373,286,224,300,228,286,160,120,333,328,289,270,292
"COG1997",4,4,32,2,13,3,13,3,18,1,0,9,11,4,14,1,9,1,0,15,8,13,7,4,5,0,11,0,0,5,5,19,8,8,1,4,5,6,0,7,0,2,0,3,15,1,1,3,14,9,7,5,11,0,0,2,4,19,9,11
"COG1998",2,0,12,3,17,1,11,1,2,0,0,10,4,1,12,0,3,1,0,18,18,20,0,0,0,0,4,2,0,2,0,5,1,2,1,0,0,3,0,2,0,0,0,3,13,0,0,1,8,2,0,16,3,0,0,1,0,3,8,9
"COG1999",223,150,114,316,155,231,171,139,256,157,195,164,273,251,230,184,175,328,179,161,156,194,161,197,202,142,197,109,130,216,120,184,237,145,361,204,223,167,72,167,165,187,155,266,237,233,92,205,218,204,228,149,257,114,292,123,201,207,264,175
"COG2001",150,161,80,169,107,137,138,131,152,203,149,91,138,180,112,174,97,160,157,96,99,63,148,137,132,184,111,40,81,126,127,106,163,141,180,161,134,125,63,120,63,192,55,136,117,165,39,163,120,112,151,102,147,7,81,122,163,131,125,141
"COG2002",2,3,2,0,4,7,2,5,1,0,1,1,6,7,1,4,2,0,6,1,4,5,5,4,2,2,1,1,1,5,6,2,6,2,0,4,1,1,6,3,4,3,6,1,2,8,9,6,1,1,7,3,3,51,11,2,7,3,0,0
"COG2003",10,7,180,33,45,32,57,8,6,6,14,28,21,6,33,5,41,38,10,59,65,60,11,11,10,35,9,74,150,4,16,22,5,9,61,8,12,22,78,140,109,28,146,74,13,12,74,7,4,48,24,68,6,157,213,17,15,3,20,11
"COG2004",5,3,5,1,1,4,0,3,7,0,3,2,9,1,3,3,6,1,1,3,1,1,3,1,5,0,9,1,2,9,4,12,2,3,0,5,2,3,1,6,0,1,0,3,11,3,0,5,10,1,10,0,12,0,0,0,3,9,13,4
"COG2005",4,2,2,6,12,6,9,5,4,3,7,12,1,2,6,5,3,4,6,11,9,5,6,1,7,8,1,22,0,9,5,10,7,4,4,4,5,4,10,6,20,6,8,9,3,3,18,10,7,10,5,6,3,10,12,14,5,3,7,7
"COG2006",13,2,78,0,28,1,14,4,2,0,0,26,5,11,19,3,5,0,0,34,15,1,2,0,1,1,5,1,8,6,0,31,3,2,0,7,8,4,0,115,0,4,0,52,34,0,0,3,7,36,3,11,11,0,0,13,5,7,5,32
"COG2007",4,11,46,15,50,7,47,6,21,0,6,41,24,6,35,2,22,9,2,48,48,50,17,1,5,0,24,2,0,17,1,19,18,5,3,12,7,6,2,18,0,6,0,15,29,3,1,3,36,23,13,45,21,0,0,6,10,23,27,23
"COG2008",140,166,82,310,196,113,130,127,158,226,132,176,175,125,192,117,138,288,151,202,148,118,164,167,102,82,142,61,41,137,126,244,169,137,256,126,188,111,70,167,180,143,159,157,200,116,27,183,202,210,148,158,166,251,165,134,159,141,179,177
"COG2009",107,109,60,94,79,124,71,116,108,161,119,71,95,134,79,165,45,94,115,75,80,43,129,138,116,129,57,35,63,111,126,78,91,115,106,124,117,113,44,88,42,97,30,89,68,98,44,114,104,72,107,84,114,79,32,91,114,100,91,90
"COG2010",111,132,114,124,126,151,138,127,102,100,179,126,111,129,101,101,165,154,166,132,161,187,101,135,146,129,155,158,297,110,132,96,144,133,170,101,129,137,164,132,259,211,245,189,106,136,242,143,121,143,124,124,132,389,289,182,75,107,120,125
"COG2011",1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,1,0,0,4,1,1,10,5,0,4,0,0,3,0,1,0,1,7,0,10,0,11,1,2,0,3,0,0,0,0,0,0,66,9,1,1,0,0,0
"COG2012",10,21,25,7,31,12,29,12,34,148,28,38,18,12,30,20,9,6,3,33,23,34,13,20,12,9,32,15,1,14,6,22,31,18,7,22,61,28,23,13,0,7,0,17,27,10,24,12,39,9,17,21,16,0,1,14,16,19,11,21
"COG2013",19,17,17,50,25,16,19,12,35,9,14,25,27,23,34,6,41,25,12,33,28,111,36,7,9,5,36,31,15,17,2,45,23,14,7,16,24,16,16,25,33,8,10,23,41,12,19,12,57,45,22,23,27,6,5,7,14,43,33,38
"COG2014",0,1,5,0,4,2,7,0,4,0,1,4,2,0,11,0,4,0,3,2,5,0,2,0,3,0,5,0,0,0,0,9,2,1,0,4,1,0,0,19,25,2,0,18,6,1,0,1,2,8,0,3,1,0,0,10,0,5,3,1
"COG2015",178,88,59,144,84,105,110,99,135,94,138,83,98,184,100,161,53,146,111,131,116,47,129,133,91,118,107,66,22,98,103,122,118,106,159,106,113,108,67,147,60,195,89,108,135,135,47,118,117,160,112,78,109,23,71,100,127,103,111,141
"COG2016",13,6,23,6,56,15,38,8,29,2,2,52,39,4,42,2,19,12,1,59,45,52,17,2,11,0,29,2,4,14,5,35,28,7,4,16,13,9,3,10,0,7,0,15,51,6,4,7,44,26,14,46,30,1,0,9,6,26,14,29
"COG2017",72,177,63,142,91,116,68,136,97,101,176,77,125,135,70,68,170,131,140,87,101,67,112,124,98,114,152,53,204,136,133,89,127,139,143,125,120,102,42,41,135,103,64,48,60,160,34,127,110,88,114,165,82,12,89,165,92,91,126,79
"COG2018",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2019",1,1,31,0,49,1,59,1,7,7,0,56,2,1,33,1,1,0,0,35,38,44,5,0,0,0,7,0,2,1,0,13,2,1,0,2,0,0,0,18,0,3,0,11,31,0,0,1,19,16,0,31,11,0,3,3,4,19,1,23
"COG2020",99,60,138,26,65,115,71,79,51,34,63,68,80,102,77,101,114,26,53,72,79,134,52,48,75,42,107,46,126,89,85,49,56,64,24,88,70,100,51,132,101,59,91,81,55,84,25,60,42,112,59,80,58,18,115,79,70,53,71,52
"COG2021",347,352,119,317,245,359,281,362,359,552,425,286,340,442,290,444,99,269,268,264,266,149,371,393,341,406,212,117,164,341,316,307,387,333,350,353,360,312,145,157,71,477,139,277,279,330,108,376,331,259,367,322,394,311,147,363,416,381,277,343
"COG2022",129,166,88,95,87,142,117,210,136,181,142,110,105,142,97,208,168,87,150,99,88,59,151,164,180,164,178,55,115,166,201,99,129,181,155,167,136,168,84,113,50,146,85,129,138,132,73,143,133,115,162,128,176,140,45,199,168,143,87,118
"COG2023",0,1,33,0,47,0,43,0,1,0,0,32,1,0,31,0,0,0,0,35,26,60,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,9,0,0,0,4,19,0,0,0,0,20,0,31,0,1,0,0,1,3,0,0
"COG2025",364,257,314,272,355,302,373,230,319,307,295,386,332,346,402,294,208,242,316,361,295,294,348,278,305,282,266,112,196,245,223,301,341,303,215,292,303,228,137,394,167,353,131,349,318,318,100,340,284,359,266,297,306,358,166,250,301,345,253,306
"COG2026",0,0,25,0,1,5,4,0,1,0,1,1,3,0,3,3,4,0,0,1,5,9,1,0,2,1,2,6,43,0,2,1,0,2,0,0,0,1,5,17,3,6,14,4,2,2,4,0,0,1,5,0,1,88,5,0,1,1,3,1
"COG2027",75,118,44,46,112,86,105,133,86,47,79,109,66,75,152,77,173,32,107,119,99,139,79,48,127,75,183,22,15,116,127,54,94,87,19,87,70,113,46,140,41,47,65,144,86,79,53,76,87,162,61,111,80,202,170,130,75,79,59,70
"COG2029",0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,19,0,22,0,0,0,3,0,0,0,2,0,0,3,12,2,1,0,0,0
"COG2030",225,166,144,277,274,198,265,163,246,132,187,255,197,240,264,173,186,285,211,309,293,181,233,215,218,207,159,92,236,179,217,316,210,210,209,191,212,170,73,294,235,250,282,243,233,194,211,216,216,306,212,221,224,65,327,252,245,248,218,289
"COG2031",17,22,33,39,15,36,12,12,29,9,34,11,25,6,13,9,41,72,20,5,30,34,23,21,45,19,33,39,105,15,12,25,19,15,46,12,32,19,30,8,37,13,12,12,13,37,20,24,24,8,20,14,32,376,15,25,24,20,39,21
"COG2032",17,39,31,26,17,21,16,13,22,109,16,15,16,17,9,21,17,36,37,20,30,52,28,22,25,25,19,115,30,19,16,10,20,22,38,13,30,20,91,8,82,19,69,8,16,25,82,30,15,18,23,28,21,77,121,15,15,13,27,12
"COG2035",80,76,45,160,74,85,63,70,97,138,115,66,113,135,69,85,73,158,134,82,67,47,107,69,72,78,81,46,14,71,72,72,129,93,178,87,109,72,52,59,42,75,35,76,69,146,51,129,86,74,99,74,101,86,130,67,110,82,152,71
"COG2036",2,4,32,6,28,2,30,1,17,22,3,22,6,1,17,1,4,12,1,18,23,39,4,0,17,2,14,8,3,9,3,12,8,5,62,1,10,6,8,9,0,3,0,2,17,2,3,2,31,8,13,21,23,0,0,5,0,22,10,15
"COG2037",7,9,8,3,8,10,7,11,8,27,7,4,8,15,8,10,8,5,6,6,3,6,6,12,11,14,1,1,1,8,9,10,3,2,23,4,6,9,1,20,0,17,6,8,8,7,0,4,6,7,9,5,13,1,1,6,7,8,14,9
"COG2038",39,89,76,57,122,83,121,134,51,20,58,150,42,38,115,48,172,56,83,118,139,146,76,62,122,56,148,23,10,114,129,84,68,108,49,92,57,116,14,60,104,51,130,54,87,80,38,54,57,59,66,139,61,205,59,107,45,90,86,98
"COG2039",4,6,2,6,16,4,7,3,16,1,1,5,12,2,2,0,18,1,3,9,9,17,2,5,3,0,10,8,4,6,1,22,7,3,0,3,4,2,2,2,1,3,2,3,8,5,0,1,7,6,6,17,8,0,0,3,2,4,8,8
"COG2040",183,196,170,133,190,171,155,157,177,240,178,222,182,201,238,204,70,121,193,201,182,115,200,225,181,236,114,36,52,158,177,151,173,154,99,165,139,161,42,233,34,199,15,209,159,181,17,214,177,207,160,140,186,4,13,157,184,192,151,162
"COG2041",203,180,76,231,228,175,206,137,217,203,177,217,207,159,188,79,89,215,172,245,212,106,142,231,133,156,136,44,174,157,126,245,163,175,193,131,192,120,53,188,100,171,127,137,231,158,77,184,224,269,168,254,163,52,77,226,178,210,190,243
"COG2042",2,11,30,11,49,6,76,9,22,1,3,62,28,7,37,3,15,4,3,55,55,87,17,2,8,0,20,1,4,13,5,35,18,9,2,6,11,6,2,13,0,9,0,15,30,3,4,4,29,18,18,61,20,0,0,3,7,25,16,36
"COG2043",3,2,5,1,17,2,22,1,8,0,3,23,2,3,13,0,3,0,3,19,23,2,3,2,4,5,5,0,0,2,5,10,5,2,2,1,4,5,0,8,0,4,0,15,13,1,0,1,5,17,4,10,2,0,2,6,4,5,3,10
"COG2044",0,0,24,0,2,0,3,0,0,0,0,1,2,0,11,1,1,0,0,0,2,1,0,2,1,0,0,4,1,2,3,2,1,2,0,0,0,1,2,34,0,0,0,15,1,0,0,0,2,1,0,0,1,0,0,2,1,3,0,1
"COG2045",19,37,6,12,18,43,10,54,26,1,30,15,24,16,20,29,151,12,55,20,11,1,35,14,57,27,87,10,9,47,50,36,29,50,19,57,27,45,10,7,6,28,13,14,39,48,13,44,17,24,40,21,35,0,74,69,25,24,50,26
"COG2046",139,144,177,137,218,92,297,173,88,67,99,255,116,74,262,95,227,143,103,232,225,187,109,80,144,75,188,21,12,181,135,125,117,144,157,141,99,154,12,233,62,60,21,218,170,84,38,102,130,165,103,185,104,9,39,183,100,149,120,143
"COG2047",13,15,66,10,62,15,68,18,53,5,6,66,43,18,56,7,25,1,4,68,48,91,17,9,5,0,38,5,4,14,7,54,24,12,0,17,14,7,2,29,0,5,0,18,79,3,0,5,37,46,28,66,43,0,0,6,7,38,25,56
"COG2048",30,18,76,16,45,17,31,22,41,1,6,63,27,17,57,7,19,9,2,28,40,16,22,12,6,0,31,5,15,30,15,67,28,14,0,21,20,10,7,146,0,6,0,98,59,6,6,7,33,48,28,19,29,0,0,20,23,23,22,47
"COG2049",126,107,81,125,122,131,125,96,95,123,108,122,114,145,139,185,77,107,119,114,140,91,141,126,114,150,81,76,70,107,111,89,115,101,104,124,103,127,106,56,59,86,155,122,114,121,109,112,96,136,109,105,123,447,206,102,137,140,102,108
"COG2050",196,168,101,191,150,198,121,174,217,250,200,147,197,193,166,249,124,214,198,157,157,101,208,206,177,224,168,112,153,165,209,160,207,191,184,196,193,158,154,111,286,207,333,160,163,235,215,194,206,185,191,184,169,201,240,172,211,205,186,193
"COG2051",1,1,24,2,19,1,18,1,7,2,0,18,1,1,12,0,4,2,0,15,12,23,4,0,2,1,3,1,0,3,1,5,1,1,0,1,0,0,2,9,0,1,0,1,8,0,0,0,7,7,2,17,5,0,0,3,0,9,2,9
"COG2052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,6,29,7,29,4,25,3,13,0,2,34,17,2,12,1,7,1,2,26,24,28,2,2,2,0,4,1,1,6,2,11,8,0,1,7,3,2,0,12,0,3,0,9,11,2,0,3,13,16,3,16,7,0,0,3,3,20,7,13
"COG2054",3,1,1,0,2,1,1,2,4,4,1,2,0,2,2,2,3,0,2,0,1,1,0,3,3,6,0,0,0,1,5,0,1,0,6,1,0,0,0,4,0,1,1,4,4,2,0,2,1,0,3,2,0,1,1,0,1,0,2,1
"COG2055",339,298,75,282,335,281,279,296,329,301,315,347,271,279,340,300,135,272,251,330,241,126,323,319,270,432,184,55,37,289,284,526,317,281,293,300,279,231,50,152,241,351,68,311,444,276,36,305,291,388,310,202,327,9,29,343,306,370,231,415
"COG2056",4,0,0,1,0,3,4,2,0,0,0,3,1,0,1,2,13,0,0,0,20,15,2,2,2,1,0,32,15,0,3,3,0,0,0,0,0,6,35,1,11,0,10,8,0,2,9,1,0,8,0,0,1,178,23,0,0,0,1,0
"COG2057",46,29,47,85,53,30,32,22,29,19,48,65,43,32,41,16,66,91,51,68,58,72,37,58,44,42,40,36,86,25,36,88,42,30,91,29,60,40,54,62,106,37,80,35,62,44,83,36,48,63,48,77,45,214,99,53,30,49,57,61
"COG2058",3,4,38,6,29,3,44,1,18,1,4,52,10,1,31,0,12,2,1,38,37,41,7,1,1,0,10,0,2,6,5,27,14,6,1,8,5,0,1,6,0,5,0,12,20,1,1,1,25,18,12,29,11,0,0,5,4,14,4,15
"COG2059",21,36,54,64,37,34,21,61,46,18,42,35,25,20,22,48,46,73,106,43,44,49,27,31,86,103,33,66,58,27,47,43,36,59,23,19,27,69,105,14,61,50,88,13,24,35,128,23,24,44,53,98,50,451,80,115,28,47,66,39
"COG2060",0,0,2,0,5,1,0,0,0,1,0,3,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,11,4,0,1,0,0,1,0,0,2,0,13,0,5,1,12,0,0,0,7,0,0,6,0,15,0,2,4,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",57,60,47,75,39,54,35,52,100,35,64,43,76,63,50,34,54,76,173,41,43,30,50,69,53,174,48,43,97,56,49,68,54,44,64,53,50,67,38,46,69,127,57,55,49,74,41,67,61,64,87,47,136,65,76,148,48,146,99,55
"COG2063",14,30,67,25,35,32,28,17,13,6,26,26,28,12,18,12,34,22,25,26,39,36,22,36,31,51,22,52,135,14,28,34,14,20,18,18,16,31,56,18,69,28,76,25,17,30,45,20,8,39,18,25,22,116,67,28,27,19,41,21
"COG2064",10,35,156,48,36,26,19,19,34,2,14,27,62,11,22,10,42,25,8,30,18,72,35,21,15,4,33,15,8,24,33,52,20,30,3,22,41,18,11,68,57,27,167,27,59,5,68,19,38,43,38,33,60,24,45,18,16,29,66,15
"COG2065",79,71,43,87,62,67,62,83,56,63,72,54,74,83,52,59,93,86,97,68,55,30,55,44,64,35,97,21,5,87,62,71,77,69,96,71,83,59,27,62,11,39,12,76,61,87,10,71,50,65,80,54,66,9,81,48,69,72,101,71
"COG2066",7,9,32,1,7,12,7,6,14,27,19,4,4,3,12,50,9,4,14,7,15,45,9,1,49,31,25,41,45,11,10,9,24,12,22,11,13,18,40,7,59,22,54,5,4,5,15,0,5,11,38,19,17,178,28,36,17,7,7,4
"COG2067",14,20,82,21,23,44,28,14,17,17,23,21,28,22,17,11,79,34,12,15,45,58,25,13,12,25,22,106,110,7,16,9,18,12,60,15,17,14,107,15,59,29,87,17,14,18,111,21,9,27,26,60,16,130,66,16,17,13,56,12
"COG2068",62,78,85,49,106,74,61,48,65,94,43,79,61,55,80,47,55,34,70,80,80,44,63,68,45,71,48,30,73,72,67,94,50,83,49,68,47,65,26,117,58,57,41,89,111,31,30,51,76,87,57,68,84,22,20,64,79,72,72,69
"COG2070",279,256,115,468,284,297,261,216,272,212,352,275,305,423,321,254,252,404,259,317,291,239,320,323,287,249,265,104,69,212,227,282,332,242,427,311,372,254,112,207,374,430,482,274,246,370,228,337,351,346,238,296,278,152,208,314,253,254,318,311
"COG2071",141,89,76,88,71,67,81,60,117,88,79,90,94,108,98,75,90,100,81,84,89,91,105,85,90,84,62,72,22,86,87,143,95,93,69,90,79,50,53,156,98,84,26,86,124,103,40,78,102,112,60,70,84,89,97,77,100,109,107,136
"COG2072",590,423,124,508,507,454,487,492,540,386,532,493,464,532,436,456,361,560,499,595,445,300,462,599,556,497,389,238,128,479,424,717,492,458,638,506,490,452,329,203,372,590,640,298,542,485,543,527,627,666,449,520,566,426,349,622,525,554,495,662
"COG2073",20,117,63,56,182,82,179,168,51,6,77,197,55,20,134,74,276,69,122,173,155,193,68,44,130,58,218,33,0,127,142,76,73,127,35,123,59,123,12,69,54,44,25,73,106,93,13,65,64,82,98,146,77,4,9,162,46,80,57,80
"COG2074",9,13,4,8,58,3,33,14,21,1,4,51,15,3,60,3,15,3,2,56,37,16,16,10,4,5,12,1,1,20,5,38,11,8,2,7,7,9,4,20,0,8,0,36,41,4,5,5,8,48,11,13,12,0,0,9,5,24,17,16
"COG2075",2,3,17,9,26,3,23,2,6,0,1,12,4,3,12,0,6,3,1,29,16,22,4,1,9,1,5,1,8,6,1,12,4,6,2,5,4,2,2,5,0,2,0,10,15,0,0,0,9,13,6,17,8,0,0,1,1,13,8,14
"COG2076",119,115,39,99,50,129,56,110,127,155,135,61,107,150,43,163,67,93,113,43,49,37,151,131,101,107,86,54,67,91,133,69,110,116,70,118,116,99,53,24,27,104,30,66,67,102,37,142,105,34,102,65,113,68,26,90,111,106,90,92
"COG2077",8,5,17,16,17,12,13,4,9,19,8,16,12,15,10,15,16,12,10,15,18,29,14,9,3,9,8,23,24,3,6,8,10,10,24,3,4,3,14,2,4,9,5,8,13,5,3,7,16,13,13,15,5,53,14,5,4,6,9,20
"COG2078",4,1,87,3,32,1,47,1,2,1,1,46,1,0,32,0,1,3,0,34,31,41,0,1,4,1,2,1,0,3,0,7,0,2,2,1,2,3,2,47,12,0,11,28,9,3,1,0,4,22,3,28,2,0,1,10,2,5,5,3
"COG2079",338,364,99,355,287,335,229,403,377,417,388,356,355,400,261,447,199,290,413,311,220,170,414,441,409,501,276,74,37,358,430,540,342,352,210,408,318,372,86,220,176,497,135,257,369,385,39,387,352,339,325,276,413,23,42,404,369,327,304,438
"COG2080",166,128,239,121,347,101,253,98,155,35,107,402,82,94,350,50,99,116,150,350,316,165,92,202,132,123,132,27,146,114,94,291,126,125,81,106,108,95,41,452,120,110,162,356,276,51,54,57,142,362,100,245,168,21,68,177,167,164,148,170
"COG2081",36,147,57,431,30,108,29,179,41,243,231,37,72,29,14,81,218,410,95,42,62,146,70,84,115,155,179,64,172,156,140,38,147,125,451,83,210,130,86,17,171,129,203,36,33,120,154,115,139,40,112,95,51,175,247,175,48,43,84,48
"COG2082",10,40,42,37,100,37,75,63,23,13,37,73,29,8,70,17,67,38,41,75,72,91,26,18,52,17,90,5,3,59,74,37,36,56,18,52,20,42,8,27,29,30,10,40,45,46,2,35,34,37,37,80,35,5,12,74,20,34,29,39
"COG2084",550,623,226,610,635,603,480,567,558,585,616,677,558,551,592,517,305,616,737,646,536,336,583,783,593,699,451,145,292,523,534,766,646,548,460,586,578,500,151,333,506,695,310,422,707,536,168,580,627,687,568,472,607,569,138,597,628,611,478,670
"COG2085",26,10,75,16,116,29,109,17,28,17,11,98,18,18,105,12,14,12,14,105,112,96,18,15,22,16,22,9,15,9,12,68,33,24,4,12,15,14,7,67,18,19,15,40,82,13,39,17,44,70,20,87,26,2,5,31,21,42,24,60
"COG2086",307,240,261,248,296,283,300,239,284,270,235,304,278,292,294,253,163,234,245,267,256,260,271,249,212,219,219,101,180,234,226,270,288,240,250,271,233,221,115,380,124,271,115,270,273,252,94,255,261,324,276,260,287,309,140,212,304,261,223,234
"COG2087",15,40,7,32,19,31,10,44,12,1,26,25,13,11,18,19,82,37,48,29,14,7,25,26,41,34,72,10,5,44,46,11,16,34,27,29,23,47,9,16,50,29,41,27,11,20,24,31,13,22,32,24,22,58,16,54,9,16,31,16
"COG2088",11,0,1,0,0,1,1,1,1,0,0,1,0,4,2,0,0,0,0,3,2,17,2,0,0,0,2,1,1,3,0,6,0,0,0,1,0,1,1,15,1,1,1,3,3,0,1,0,0,2,1,0,1,0,0,1,0,1,1,4
"COG2089",394,335,667,325,344,303,381,286,345,336,274,342,242,349,324,450,274,281,265,236,306,390,350,310,355,295,245,480,171,302,334,232,308,309,434,314,269,308,608,447,248,217,244,259,379,341,316,292,224,189,307,329,370,37,259,228,374,361,254,402
"COG2090",0,0,29,0,34,0,37,0,5,3,0,37,1,1,30,0,0,0,0,21,42,46,0,0,0,0,4,0,0,0,0,10,1,0,0,0,0,0,0,13,0,0,0,12,21,0,0,0,10,9,0,32,4,0,0,1,0,4,2,10
"COG2091",2,3,3,13,16,5,11,2,4,0,2,15,5,8,16,1,5,7,2,8,23,80,1,3,4,5,13,3,8,5,1,15,7,6,4,7,8,0,5,7,49,13,18,15,9,3,26,7,11,9,3,6,11,75,11,18,8,8,11,9
"COG2092",0,2,25,0,36,2,36,2,6,0,0,37,0,1,25,1,1,0,0,30,34,45,0,0,1,2,4,0,0,0,0,8,3,0,0,1,1,1,0,8,0,1,0,2,16,0,0,0,10,12,1,25,2,0,0,4,1,6,0,10
"COG2093",3,2,16,3,17,6,24,2,8,0,1,22,6,0,20,1,1,0,0,28,18,27,3,4,1,0,4,0,0,2,0,7,3,1,0,1,3,1,0,2,0,1,0,8,13,0,1,1,9,9,2,12,2,0,0,8,0,1,0,8
"COG2094",18,33,53,2,32,42,35,75,25,50,34,32,28,12,17,21,94,1,50,39,35,56,30,20,41,24,56,16,34,41,54,38,28,56,0,33,37,49,18,41,10,26,5,21,26,31,8,27,27,17,51,59,33,5,47,50,30,30,21,38
"COG2095",42,41,77,178,50,40,97,15,30,130,56,55,46,29,93,27,31,179,51,77,90,73,24,50,19,34,43,36,126,16,18,23,43,21,229,26,73,23,37,46,39,30,71,101,48,27,41,50,72,93,24,83,29,12,91,21,40,37,44,32
"COG2096",90,76,96,73,91,83,66,77,101,92,78,100,103,93,98,49,94,88,77,105,82,85,90,78,67,52,99,29,65,92,72,131,70,84,63,81,85,66,40,88,55,61,65,97,139,58,59,77,137,138,85,64,82,10,73,70,103,113,89,126
"COG2097",5,7,57,1,48,4,32,5,15,1,0,37,7,5,33,1,8,1,5,35,34,49,4,2,2,0,6,1,2,4,5,18,15,1,3,2,3,4,1,26,0,5,0,13,26,1,2,3,25,13,8,31,16,1,0,5,4,33,19,21
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",16,58,4,33,23,39,11,71,10,1,38,15,31,14,25,22,120,37,46,16,14,6,21,31,66,27,110,6,2,67,76,27,44,62,18,52,40,72,5,29,35,47,17,20,15,39,2,31,19,15,35,25,27,1,8,88,17,14,38,21
"COG2101",17,17,129,13,123,10,160,12,47,22,5,135,46,11,88,6,18,10,3,126,119,147,16,6,8,0,32,11,6,19,14,50,34,9,6,18,29,19,18,36,1,8,3,51,80,6,5,12,67,52,20,97,58,1,8,16,16,54,31,67
