"","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45"
"COG2867",78,67,66,37,72,109,71,78,72,75,59,41,53,48,65,39,33,107,63,45,36,74,51,33,74,95,100,67,80,30,65,56,43,69,95,49,75,69,31,48,76,40,53,79,42,27,30,68,41,44,63,54,72,48,85,116,104,75,50,97
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",53,76,51,22,108,81,66,100,41,91,60,21,30,22,70,24,44,103,38,107,41,64,64,69,73,109,79,46,55,48,34,41,31,50,73,76,68,83,33,20,54,73,82,117,81,38,24,94,39,35,103,54,67,34,82,53,70,40,71,98
"COG2870",209,316,271,254,205,247,340,273,306,404,440,570,336,391,306,260,1506,263,218,249,260,424,341,238,278,204,243,293,436,201,211,313,218,187,246,198,396,197,231,229,214,212,641,293,252,1467,208,223,282,2203,235,322,182,275,272,239,227,258,224,252
"COG2871",19,52,45,14,84,46,44,45,13,52,35,27,13,37,28,11,33,67,22,59,34,43,59,47,35,67,42,22,32,38,44,67,50,85,159,169,117,164,74,57,84,94,124,240,147,95,75,195,64,88,149,104,114,80,169,101,128,73,117,231
"COG2872",43,50,51,50,38,56,38,32,42,44,41,12,41,60,57,66,2,5,52,43,39,31,41,23,45,37,25,39,23,50,55,40,49,33,48,39,49,48,46,51,41,35,64,46,38,6,43,61,69,6,49,37,59,84,45,3,36,32,19,35
"COG2873",549,472,538,305,418,427,524,564,530,497,514,190,362,337,535,318,107,390,317,379,281,506,605,187,442,494,471,369,509,398,282,399,296,546,513,370,559,735,318,333,503,393,429,426,373,148,283,555,305,154,752,412,460,446,509,495,515,512,189,479
"COG2874",11,4,4,3,0,7,9,7,7,5,4,0,3,3,6,6,3,0,4,15,0,1,9,0,2,1,3,9,7,15,3,11,3,3,12,4,5,1,1,4,5,11,9,25,6,1,2,3,10,1,4,9,8,12,6,0,0,14,0,3
"COG2875",40,37,55,81,21,13,47,41,46,36,94,21,77,44,60,75,14,32,84,48,51,24,35,89,29,39,38,54,55,72,84,63,82,123,13,38,34,30,76,82,54,136,38,21,52,9,63,32,50,12,32,58,46,60,38,3,44,60,14,9
"COG2876",89,96,106,75,73,77,79,112,47,120,69,26,70,103,68,61,62,90,75,141,115,97,73,111,51,80,70,73,66,58,72,69,66,75,125,42,59,50,66,70,87,74,70,87,58,65,73,107,75,54,85,59,72,61,106,162,63,74,33,95
"COG2877",225,211,238,171,237,266,218,272,209,268,247,132,178,212,260,158,170,272,169,211,190,248,223,163,231,279,233,200,250,145,186,215,171,180,249,148,272,259,165,193,213,163,198,281,160,178,176,270,186,250,253,164,213,165,242,266,225,247,122,273
"COG2878",9,15,10,13,46,20,19,9,0,12,5,16,32,44,8,9,14,118,16,6,30,3,35,17,15,10,13,9,4,10,18,17,16,7,8,28,12,22,11,27,10,10,7,6,21,16,13,20,27,21,23,7,22,13,4,36,8,16,32,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,7,0,0,1,0,0,0,15,0,0,0,0,7,0,1,0,0,0,2,5,4,0,0,0,0,2,3,0,1,1,0,1,1,0,3,2,0,1,0,0,2,12,0,2,1,8,0,0,0,0,0,0,0,0,20,0
"COG2884",67,70,67,62,106,68,65,69,54,90,48,126,53,66,52,40,50,130,57,107,59,73,81,98,57,50,75,68,45,73,30,22,25,7,29,38,21,27,23,21,17,19,30,34,23,15,30,30,20,19,32,35,22,16,22,33,18,23,29,28
"COG2885",98,110,132,75,212,104,130,121,77,119,100,208,91,61,70,62,132,179,93,213,123,102,124,119,99,143,108,73,77,95,226,283,331,217,278,465,288,312,451,246,238,698,372,329,391,351,482,278,200,339,265,278,280,185,392,257,267,252,946,346
"COG2887",75,103,68,137,78,87,76,99,78,103,55,392,120,163,96,124,224,23,150,83,98,95,81,137,99,57,100,90,86,120,92,88,102,52,139,107,145,76,110,130,96,41,96,77,101,241,142,92,143,199,74,202,74,116,94,112,78,100,161,90
"COG2888",3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,0,3,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,2,1,1,0,0,0,0,0,0
"COG2890",329,320,329,319,290,368,311,290,341,294,286,153,316,271,343,342,137,332,318,327,316,346,237,320,323,338,365,306,271,305,317,312,319,284,300,270,302,233,294,302,304,308,305,403,277,162,268,282,318,115,281,265,310,294,307,347,327,306,217,360
"COG2891",2,5,5,1,7,3,7,1,0,1,1,2,4,5,2,1,9,9,3,3,4,5,5,6,8,2,1,5,1,0,4,6,6,4,14,27,18,17,25,17,15,10,6,13,18,20,15,15,22,19,18,12,14,8,13,10,9,4,31,10
"COG2893",16,8,4,4,11,12,9,6,4,11,6,27,11,8,10,3,5,23,9,14,0,8,10,4,4,9,9,5,8,14,9,5,7,12,8,3,11,10,7,8,6,9,5,3,18,5,9,7,6,2,14,5,16,20,12,7,2,8,29,10
"COG2894",33,37,54,8,30,9,45,22,67,25,65,15,4,8,69,10,41,36,21,31,12,25,72,30,47,39,24,8,43,60,15,11,21,93,1,18,27,20,20,11,51,107,32,14,33,34,14,12,15,28,39,51,20,23,38,1,29,18,11,3
"COG2895",55,87,76,98,166,105,75,91,49,93,77,234,63,82,47,52,89,132,95,102,81,60,129,77,96,157,39,84,77,89,87,102,72,76,84,163,77,152,108,89,55,78,62,73,155,86,83,71,97,76,117,100,122,112,86,59,46,65,143,93
"COG2896",209,196,163,274,164,260,167,179,199,184,182,118,257,329,198,219,56,174,203,164,247,195,194,119,197,160,194,233,224,212,215,254,276,190,174,250,243,156,207,232,224,147,207,125,206,91,202,161,268,99,154,196,207,238,203,262,130,253,126,175
"COG2897",216,136,175,376,172,208,194,159,170,146,195,114,295,190,161,404,78,120,300,161,304,194,135,338,174,187,219,266,144,233,390,349,356,165,172,176,229,246,312,327,187,96,150,162,198,86,346,181,269,76,207,201,253,251,156,221,183,210,139,183
"COG2898",0,0,0,2,0,0,4,0,0,0,1,10,1,0,0,0,11,0,2,0,0,1,1,2,0,2,0,4,0,1,4,1,13,3,0,5,0,2,10,5,2,8,3,0,4,15,19,1,3,15,0,14,0,0,2,0,2,1,13,0
"COG2899",4,10,5,7,15,1,10,17,0,19,2,59,0,0,7,3,2,0,21,8,0,3,18,2,3,11,1,0,14,7,3,1,22,3,3,7,19,6,4,0,12,7,2,6,10,2,7,0,1,2,3,7,4,3,11,2,3,13,13,7
"COG2900",0,1,0,0,4,0,1,0,0,1,1,1,0,0,1,0,7,0,1,0,0,1,5,4,3,2,0,2,1,4,1,1,1,0,0,22,0,0,3,1,0,2,0,0,8,4,3,2,0,8,0,7,0,0,1,0,1,0,0,0
"COG2901",3,8,5,3,9,11,0,7,3,6,7,4,3,5,5,4,3,22,2,10,3,7,6,7,10,1,8,2,2,6,7,12,11,13,17,34,18,17,20,13,16,9,16,19,17,16,7,21,13,12,30,11,26,12,13,13,21,15,16,30
"COG2902",24,18,10,135,192,9,54,6,14,10,48,564,155,121,14,97,213,171,175,37,173,45,124,200,143,43,28,117,8,105,120,93,159,22,17,255,11,32,199,105,41,58,36,5,169,164,135,62,101,195,37,121,18,67,16,14,19,46,476,13
"COG2904",8,32,26,7,46,42,34,47,16,35,29,78,15,6,32,20,41,38,18,39,12,43,35,30,41,33,41,9,20,17,14,11,25,29,26,56,28,35,28,15,25,25,11,39,40,28,10,40,16,48,57,26,21,19,46,25,21,22,59,63
"COG2905",3,1,2,15,162,0,23,3,1,4,31,134,10,9,5,13,122,31,29,16,11,12,37,100,66,25,5,25,3,40,11,4,27,1,3,96,4,16,73,22,11,33,3,6,60,159,54,24,22,136,10,54,0,4,20,31,11,11,155,5
"COG2906",0,0,0,0,2,0,1,0,0,1,1,2,1,0,0,0,4,2,1,0,0,2,3,2,2,2,1,0,1,2,1,1,8,0,0,15,2,1,3,1,1,2,1,2,4,12,2,2,0,10,0,7,2,1,2,0,1,0,11,1
"COG2907",277,265,282,112,241,341,250,286,298,277,278,106,62,50,298,85,108,369,107,262,37,295,230,71,260,312,341,239,304,240,125,250,110,287,309,141,339,353,92,33,295,165,236,305,215,89,55,192,94,113,211,233,279,284,263,302,377,315,170,286
"COG2908",299,155,196,115,180,132,220,180,93,108,106,139,104,117,117,96,105,143,93,113,101,125,162,146,135,120,115,81,76,94,73,74,104,81,106,141,98,441,127,107,106,80,121,164,98,146,114,103,94,96,422,112,137,91,124,118,133,102,201,181
"COG2909",4,1,1,3,23,2,0,0,2,16,9,146,4,13,16,12,119,3,15,33,9,4,19,41,13,18,5,22,1,36,23,28,4,1,1,35,0,1,48,31,1,44,7,5,68,129,22,8,25,94,1,75,1,4,13,2,10,2,147,3
"COG2910",0,0,0,0,36,0,3,0,2,3,1,1,0,1,0,0,18,5,5,1,1,1,1,4,1,2,1,0,1,5,2,0,2,1,0,6,0,1,8,2,0,0,2,0,1,10,1,0,0,7,2,13,2,0,0,1,0,0,7,0
"COG2911",9,11,5,72,146,8,56,8,12,25,36,529,67,134,15,66,141,1,119,37,21,24,104,124,96,25,19,75,16,77,24,24,33,2,17,71,1,2,42,20,0,15,3,16,39,65,32,21,25,50,10,42,1,10,5,1,7,5,111,18
"COG2912",24,9,12,112,22,22,10,17,20,13,9,19,94,32,3,118,13,12,105,41,103,24,20,133,26,11,35,87,15,60,132,83,100,15,5,26,4,15,113,114,8,43,14,5,81,10,86,18,74,12,16,40,50,64,17,11,2,10,27,11
"COG2913",22,42,19,20,40,42,28,37,27,32,22,51,20,10,22,16,12,61,27,25,27,24,35,26,30,39,22,26,30,20,17,29,14,30,31,36,29,36,23,22,34,21,19,29,37,22,18,26,26,16,47,28,37,20,40,41,33,33,51,42
"COG2914",0,3,2,6,12,4,4,2,0,2,5,8,11,10,1,6,10,44,5,5,9,4,11,6,10,3,7,3,2,4,8,3,1,1,0,11,1,1,13,14,0,4,3,0,13,12,4,4,11,10,3,8,6,5,4,8,0,0,14,1
"COG2915",3,9,5,2,31,9,11,8,3,9,9,11,20,10,3,4,13,78,6,4,13,7,21,14,14,12,11,13,9,11,10,9,2,4,7,17,3,10,17,8,4,6,9,6,10,17,1,7,7,26,13,10,10,1,6,19,11,2,35,3
"COG2916",0,0,0,0,3,0,6,1,0,1,1,11,1,1,2,1,3,0,0,1,1,2,7,12,3,0,1,1,0,5,0,0,1,0,0,15,3,1,3,5,0,7,0,0,8,6,3,2,4,10,1,4,0,1,3,2,0,0,7,0
"COG2917",144,104,132,75,108,147,112,121,117,102,142,78,95,83,130,84,10,112,75,89,63,137,60,33,121,164,165,102,106,86,108,112,89,125,143,47,153,158,70,69,115,57,89,130,49,34,72,62,73,38,89,68,104,86,124,130,136,110,77,115
"COG2918",62,123,64,53,147,120,69,110,50,74,87,52,92,60,85,74,75,256,64,99,115,73,111,80,95,123,86,71,73,53,67,51,71,90,82,117,98,104,101,98,106,53,62,141,82,79,52,92,102,77,179,52,111,40,123,89,96,81,103,131
"COG2919",8,6,2,8,10,3,5,7,11,7,2,9,11,8,6,8,10,27,4,7,11,8,9,11,18,6,5,11,4,6,7,8,6,2,3,21,3,12,9,13,2,7,8,8,12,16,15,8,7,11,7,11,13,3,3,10,1,0,17,6
"COG2920",10,17,12,15,21,20,12,7,2,7,17,10,19,9,10,22,26,41,15,7,24,9,21,10,14,5,16,12,14,7,19,7,15,13,12,13,11,19,18,22,7,3,7,8,14,14,17,21,39,19,19,14,15,7,16,49,16,6,15,7
"COG2921",4,0,2,5,12,5,6,4,0,3,7,11,9,1,2,6,10,38,5,2,17,0,8,13,7,3,3,5,2,2,4,2,2,4,0,10,3,5,13,9,1,5,1,0,7,9,5,7,11,11,2,7,6,4,0,3,0,1,25,0
"COG2922",6,10,8,10,20,14,8,7,0,4,0,6,27,28,0,9,12,52,17,3,31,5,19,13,17,3,9,15,3,10,18,6,10,0,2,52,3,2,23,16,7,1,10,4,12,9,13,12,19,10,10,7,16,4,4,5,2,5,4,2
"COG2923",1,4,6,5,23,2,5,3,2,3,4,0,14,20,2,9,9,9,5,3,6,1,14,12,7,3,8,5,5,9,5,4,7,2,1,22,6,7,7,16,2,8,7,2,12,11,4,10,7,11,4,6,0,1,0,9,7,1,8,7
"COG2924",19,18,15,13,32,18,13,21,5,17,15,8,24,15,18,23,12,35,14,9,33,17,21,10,16,31,18,19,15,11,15,14,14,9,21,44,21,17,22,20,20,7,18,28,20,24,17,27,22,16,32,17,25,11,20,31,24,15,27,25
"COG2925",296,303,321,175,289,374,311,308,338,275,317,44,201,197,354,168,68,296,165,225,132,343,256,100,300,371,359,235,292,161,201,223,171,336,375,153,379,405,179,167,330,119,213,350,131,115,116,289,146,108,355,174,272,189,328,392,477,311,82,382
"COG2926",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,19,11,8,35,14,19,14,11,13,20,49,14,19,12,11,14,26,24,16,15,20,22,16,30,22,7,14,20,17,22,16,14,18,19,35,39,21,18,22,16,19,14,14,28,18,13,20,8,26,24,17,21,23,18,14,15,8,52,12
"COG2928",133,145,149,98,115,141,132,150,179,151,153,61,89,125,163,102,27,93,107,100,82,131,86,39,146,174,145,120,181,123,101,133,84,172,159,66,147,122,58,104,152,176,114,139,91,30,64,121,91,36,112,120,108,115,117,157,181,138,62,162
"COG2929",2,0,0,0,5,0,2,0,0,2,1,10,1,1,2,3,11,0,4,0,1,1,14,6,2,1,0,3,2,2,1,0,1,0,0,10,0,0,8,2,1,1,0,0,4,5,0,0,3,1,4,2,0,2,0,3,1,2,23,0
"COG2930",15,12,13,15,12,15,15,13,7,11,7,27,6,19,8,18,2,7,17,15,12,7,16,9,12,13,8,12,11,13,12,23,10,5,11,8,8,10,18,13,22,13,8,9,20,0,21,12,13,6,14,13,12,10,17,10,1,13,62,11
"COG2931",372,385,335,340,222,268,364,349,334,392,336,276,339,519,469,295,246,254,370,501,492,506,342,519,450,327,290,473,311,586,297,461,288,313,432,304,228,320,431,309,252,466,541,499,871,247,305,440,379,348,317,515,319,376,361,175,258,264,517,505
"COG2932",3,1,1,13,21,2,10,5,1,0,20,128,8,5,2,9,55,3,25,7,13,2,3,18,8,3,0,6,3,15,20,10,26,1,0,17,1,2,16,17,4,7,1,1,13,48,12,5,16,78,1,18,1,7,1,2,4,6,73,2
"COG2933",5,1,0,7,43,1,10,3,1,8,6,32,11,6,1,10,27,0,7,6,13,2,26,54,17,2,6,19,2,13,5,27,8,2,1,44,0,2,25,12,0,12,4,0,52,33,13,8,21,43,3,34,4,1,0,1,5,1,28,0
"COG2935",26,31,14,45,53,26,29,29,23,23,36,90,45,36,21,41,37,55,44,55,65,28,50,45,30,28,17,36,27,37,64,47,34,26,12,81,43,45,48,39,43,33,20,18,69,27,50,23,46,28,37,31,36,37,29,18,7,38,91,19
"COG2936",258,226,273,310,158,231,272,168,228,201,217,67,278,274,227,329,51,207,277,301,371,152,270,114,270,106,136,382,215,320,291,348,297,242,205,386,153,93,250,229,233,569,364,227,382,48,311,270,347,57,179,280,363,504,217,29,102,248,124,143
"COG2937",34,43,27,32,132,38,58,51,39,40,50,96,41,18,38,46,147,6,37,66,44,54,98,117,92,75,53,86,44,67,39,45,76,61,51,178,78,61,90,49,34,39,30,56,88,113,35,49,32,127,67,76,37,19,56,12,73,54,164,34
"COG2938",12,13,8,12,21,19,14,9,17,8,9,31,18,6,12,10,8,24,12,4,6,15,11,16,16,16,12,13,2,17,13,14,16,10,15,29,12,9,11,8,8,7,11,3,17,9,10,6,10,15,13,14,15,10,13,11,8,14,37,18
"COG2939",38,62,42,45,118,77,44,60,45,53,33,130,41,56,40,44,37,87,63,113,38,49,55,72,74,40,73,55,20,38,35,29,59,29,43,192,24,20,76,56,30,36,40,81,59,47,72,78,59,78,27,51,49,37,74,23,35,32,137,71
"COG2940",111,96,139,27,52,147,121,102,75,105,65,79,40,40,96,35,67,100,35,95,24,66,70,15,65,90,110,40,77,62,51,31,27,76,106,23,99,98,29,36,88,25,72,83,22,40,21,68,27,48,69,68,207,65,87,118,117,112,21,77
"COG2941",152,124,130,56,105,130,110,138,115,107,97,42,56,29,126,69,30,116,59,100,33,130,101,29,105,167,138,96,145,53,70,102,86,123,165,49,156,211,60,46,143,50,85,132,68,36,43,120,48,35,174,65,99,67,147,193,152,111,39,135
"COG2942",12,12,7,44,13,18,3,7,8,13,19,81,28,26,3,22,15,37,48,8,43,8,38,37,20,12,13,28,8,32,25,18,39,8,1,26,17,18,37,35,15,13,20,14,24,20,56,15,37,28,25,20,25,27,5,18,0,18,32,8
"COG2943",7,2,0,8,59,0,12,2,3,6,6,121,7,6,3,10,54,1,20,8,2,11,61,59,36,9,13,26,4,33,10,9,8,5,1,137,1,7,69,21,0,21,4,3,38,65,18,21,17,53,9,50,2,12,7,1,11,1,97,1
"COG2944",1,0,0,0,3,0,1,0,0,4,1,14,2,2,0,1,6,0,3,1,4,3,15,10,13,2,0,7,0,4,3,1,4,0,0,21,0,3,5,1,0,2,1,1,5,10,3,2,3,7,4,7,0,0,0,0,3,2,19,0
"COG2945",143,68,124,86,94,107,93,122,138,101,103,61,61,66,120,64,29,54,74,84,31,130,96,38,125,133,112,98,100,79,90,109,80,96,142,49,115,157,59,51,70,42,87,95,48,31,48,110,66,38,112,72,92,94,99,129,158,119,56,122
"COG2946",0,0,0,0,11,0,5,0,0,1,1,1,0,0,0,2,0,0,1,0,2,0,20,8,0,0,8,1,0,2,0,0,14,0,0,0,0,0,3,0,0,0,1,0,4,2,0,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG2947",115,87,116,122,74,94,114,75,118,68,84,61,94,64,122,121,35,42,101,80,83,99,80,141,95,85,127,118,104,118,158,132,99,110,97,71,96,117,115,107,88,90,112,101,88,33,109,120,86,38,83,75,114,83,77,82,112,105,52,85
"COG2948",0,0,0,20,7,0,9,0,1,1,2,263,4,2,1,2,32,0,28,2,3,1,2,11,10,7,1,9,0,13,13,17,14,2,2,21,0,1,21,11,0,2,6,1,10,34,29,1,9,18,1,27,0,2,0,4,5,0,111,0
"COG2949",0,0,0,1,4,0,0,0,0,0,5,3,0,0,0,1,3,5,5,2,4,1,0,4,4,1,1,0,0,2,4,3,4,0,0,5,0,0,10,0,0,10,0,1,5,6,15,1,1,2,2,0,1,0,0,0,0,0,12,0
"COG2951",221,241,206,131,251,277,194,259,212,228,242,235,214,193,231,135,102,272,139,182,151,238,174,123,204,283,270,183,215,159,148,165,162,242,264,207,278,242,160,160,234,130,144,297,160,125,132,199,157,131,225,174,200,167,223,300,273,251,251,312
"COG2954",34,32,50,25,9,12,29,27,36,27,29,5,24,18,40,15,10,34,33,44,35,16,34,20,29,30,23,12,36,40,25,20,18,48,20,62,22,18,17,14,46,83,38,33,25,6,26,16,21,20,29,40,18,28,32,4,26,29,9,11
"COG2956",24,43,28,50,66,23,36,24,35,28,23,31,74,115,20,55,23,37,45,26,58,58,44,71,57,25,56,59,23,55,55,47,46,7,62,75,24,30,83,69,18,24,64,67,55,41,42,58,98,50,29,44,26,42,30,43,28,19,78,47
"COG2957",127,116,108,89,101,107,112,74,158,64,104,107,153,161,92,153,56,22,82,65,100,130,78,73,112,119,138,86,57,109,114,95,98,85,77,105,60,95,105,108,62,61,115,72,116,56,116,132,128,55,75,119,85,81,76,38,246,60,149,83
"COG2958",0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,2,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG2959",4,5,4,14,59,4,17,6,3,11,17,43,13,27,3,11,38,47,19,9,23,7,37,52,31,23,3,19,4,26,23,18,16,2,2,77,9,24,38,24,2,16,9,2,46,53,22,19,18,47,13,32,11,9,6,3,3,2,68,3
"COG2960",4,4,2,4,34,3,3,8,7,12,3,13,4,6,7,7,20,12,8,14,7,5,12,18,8,17,5,9,6,7,5,5,3,5,5,24,16,8,16,5,6,8,5,4,13,20,8,12,8,13,11,13,4,12,11,7,5,9,24,9
"COG2961",7,9,5,6,35,11,14,7,7,11,17,59,2,4,10,6,27,2,17,7,8,5,26,26,24,17,6,12,11,10,11,13,17,4,8,44,4,9,30,11,6,10,5,11,19,41,14,10,10,34,12,15,3,11,7,5,6,2,48,5
"COG2962",113,125,135,109,161,164,130,141,119,129,112,103,112,132,138,64,67,98,87,86,89,133,73,82,113,179,171,87,135,73,108,101,124,116,170,119,133,120,96,77,112,52,102,123,62,53,74,112,76,64,73,80,114,88,118,177,181,153,62,132
"COG2963",3,4,2,25,67,1,42,0,2,6,24,159,24,200,7,36,59,15,31,8,83,7,48,70,31,15,6,19,9,29,39,35,105,7,3,98,3,17,74,47,0,59,4,1,63,131,87,30,45,99,14,37,7,20,6,8,12,0,155,1
"COG2964",1,1,1,13,4,0,2,1,1,0,3,3,13,6,0,9,1,0,6,0,8,0,0,5,0,0,0,0,2,0,8,2,6,0,8,5,0,0,6,11,0,2,5,3,0,1,7,2,18,3,0,8,0,0,0,0,6,1,0,0
"COG2965",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,5,0,0,1,0,0,0,0,0,2,0
"COG2966",1,0,0,1,42,0,8,0,0,2,2,2,6,2,0,2,21,0,4,4,11,8,25,73,12,3,8,18,3,17,2,7,4,0,0,76,0,1,26,5,2,9,0,0,21,20,8,27,4,27,5,22,0,2,4,1,0,0,5,0
"COG2967",30,35,32,52,47,34,31,33,29,14,18,53,37,47,22,37,18,59,48,37,55,19,39,43,33,27,31,41,31,28,37,29,37,22,17,38,25,38,49,44,23,23,38,29,54,27,35,35,54,15,29,41,35,31,39,25,21,27,58,31
"COG2968",19,6,4,49,60,5,14,3,10,4,9,106,29,17,5,40,15,19,61,8,19,8,20,41,40,3,19,54,1,35,46,67,31,1,4,39,2,7,61,32,7,9,10,2,40,20,59,34,29,43,8,32,23,31,4,5,1,8,88,2
"COG2969",2,6,4,6,21,10,10,5,6,3,3,12,12,23,2,7,9,52,4,9,13,4,12,17,6,3,5,8,5,16,13,5,11,0,2,31,4,8,17,14,1,4,0,1,12,15,7,13,10,28,6,9,11,3,0,9,1,7,29,1
"COG2971",18,9,13,31,40,5,15,23,14,21,11,11,44,38,9,36,38,2,39,36,55,20,45,43,25,17,8,28,31,35,19,15,47,3,5,71,21,14,46,50,33,34,18,4,61,29,32,22,47,46,25,35,16,18,9,4,2,31,15,14
"COG2972",5,3,3,22,61,3,9,12,6,12,18,150,8,10,12,10,73,56,49,15,24,15,26,48,13,26,5,22,3,39,14,5,35,5,1,98,2,17,74,24,1,73,17,2,36,55,64,12,13,87,2,38,7,9,16,4,6,3,194,16
"COG2973",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",2,2,1,1,51,0,21,9,2,8,11,30,5,6,0,2,48,4,6,13,7,6,47,32,28,10,4,8,2,15,6,3,4,3,3,55,5,9,30,13,5,21,0,3,43,58,7,11,9,76,19,28,4,3,6,3,1,1,53,1
"COG2975",7,14,8,6,10,20,8,11,11,9,13,0,9,3,16,3,4,10,0,11,2,8,10,4,4,17,2,3,13,4,6,2,3,13,11,4,9,14,3,5,8,6,3,14,5,6,2,9,7,2,14,3,9,7,13,20,6,6,4,17
"COG2976",11,28,18,14,45,21,17,7,7,14,14,14,29,28,11,23,14,60,16,13,32,21,31,17,25,14,18,31,11,11,12,26,16,12,14,48,9,14,26,21,8,15,19,15,31,36,14,29,22,24,20,23,37,11,15,25,12,7,49,27
"COG2977",8,4,2,16,8,1,5,1,2,5,4,10,11,10,3,13,7,1,12,5,19,2,2,15,5,3,3,1,0,8,13,4,12,3,3,7,3,4,13,11,5,5,4,2,8,4,9,5,12,6,0,4,3,13,2,1,2,12,7,7
"COG2978",7,3,6,23,105,4,21,8,10,10,13,172,23,7,4,24,45,1,31,19,28,19,45,129,37,23,14,32,12,37,24,36,37,4,1,91,4,19,52,23,1,22,14,4,69,30,25,29,25,72,23,50,7,17,2,2,6,1,152,4
"COG2979",1,0,0,8,9,0,3,0,0,0,4,9,0,2,0,1,23,0,6,1,0,0,0,11,3,1,0,0,0,3,5,1,1,0,1,3,0,0,8,4,0,1,0,0,6,17,5,1,5,12,0,3,0,1,0,0,0,0,36,0
"COG2980",1,4,1,4,5,0,4,0,3,3,0,4,7,2,0,1,4,6,4,2,10,3,9,3,3,3,6,2,0,1,11,9,11,1,5,24,4,6,15,12,2,10,8,1,13,16,13,7,11,22,8,11,7,7,4,6,1,0,14,3
"COG2981",1,4,1,10,33,4,12,12,9,7,12,52,11,19,2,7,32,45,9,22,22,5,24,49,18,6,2,18,7,23,14,11,11,5,1,34,8,13,29,8,5,24,10,5,26,33,20,13,14,45,6,25,4,12,5,0,8,1,55,1
"COG2982",7,7,8,35,89,8,9,6,11,8,15,164,43,95,10,46,69,20,49,26,49,10,25,189,30,17,14,33,3,34,50,59,40,11,7,36,2,22,74,35,7,24,19,1,84,75,42,18,59,63,26,41,19,39,3,6,7,5,253,8
