"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG2374",90,149,36,102,69,131,141,99,109,99,163,136,93,177,93,191,65,107,100,81,141,125,99,217,96,108,78,215,155,117,135,121,173,356,6,204,115,14,52,116,222,57,84,189,276,68,111,166,116,88,72,90,170,146,125,158,134,96,92,115
"COG2375",5,6,4,14,29,17,16,32,36,7,25,27,4,24,17,48,11,2,22,3,84,3,7,31,7,12,3,11,17,8,13,27,5,28,141,39,23,3,61,41,61,4,29,7,94,5,4,7,36,40,15,52,34,4,37,16,32,17,15,61
"COG2376",55,70,65,66,25,94,85,54,87,72,47,72,78,32,65,56,79,89,91,53,17,95,96,44,9,91,64,40,31,59,48,21,58,34,30,24,7,77,42,17,35,77,65,97,7,74,51,73,77,34,83,44,49,47,49,80,85,69,64,34
"COG2377",261,178,269,156,104,315,228,139,139,268,175,139,299,183,384,304,284,281,351,291,114,257,321,320,93,258,254,201,150,258,317,117,204,174,185,169,75,370,302,191,156,287,341,272,140,326,199,226,141,300,296,300,310,214,217,323,291,240,237,172
"COG2378",15,31,10,73,59,20,34,103,82,10,97,75,17,52,14,48,13,24,15,17,162,30,23,38,71,24,6,130,36,37,39,99,10,212,182,107,89,4,25,62,238,13,11,21,186,17,33,30,77,21,11,16,16,103,53,20,53,25,30,72
"COG2379",41,120,54,139,11,30,24,130,128,25,89,129,66,69,36,19,66,73,26,36,55,92,58,36,55,76,48,83,47,60,63,14,60,93,9,76,13,53,66,46,34,66,50,41,34,26,51,35,119,40,53,90,27,95,113,24,43,50,49,195
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2382",13,26,4,18,7,6,3,14,37,4,8,21,3,5,5,2,2,8,2,14,9,12,1,1,1,16,17,6,11,8,7,13,6,7,2,39,3,0,5,24,10,4,5,7,7,2,13,8,22,11,5,9,1,3,9,15,13,6,5,6
"COG2384",0,1,0,0,2,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,1,18,1,0,0,0,0,0,1,4,0,3,0,3,1,0,18,0,0,0,0,0,4,0,0,0,0,0,1,11,0,0,0,0,0,0,1,16
"COG2385",220,43,294,20,110,236,131,19,22,247,137,21,67,90,99,57,116,40,80,208,3,59,122,33,0,158,226,64,417,116,51,23,324,21,1,78,7,123,24,419,65,179,197,150,15,131,240,131,48,139,146,14,66,54,52,241,171,312,303,90
"COG2386",72,92,52,77,17,56,62,72,88,48,56,87,67,40,95,51,65,70,71,60,57,55,43,75,36,69,73,99,53,71,53,34,60,86,112,85,21,32,86,48,86,74,84,50,53,65,65,50,67,51,61,72,70,103,66,56,44,59,64,55
"COG2388",0,2,1,2,2,0,1,6,9,0,4,10,1,1,0,0,1,0,0,0,21,0,1,4,36,0,0,3,2,0,2,7,1,7,9,1,10,0,0,3,3,0,0,0,24,1,3,0,7,0,0,1,0,1,2,2,1,0,1,2
"COG2389",0,1,0,1,19,0,0,0,0,3,0,0,0,3,0,0,2,1,0,0,0,2,0,4,0,2,0,0,12,0,4,0,2,0,0,3,0,0,0,16,0,1,0,8,1,0,1,0,1,0,2,0,0,0,0,0,0,5,7,0
"COG2390",8,7,10,6,10,11,11,28,24,8,23,18,2,39,9,1,18,26,6,10,42,4,5,38,6,4,7,13,10,16,32,14,19,43,86,10,6,6,34,7,6,20,6,9,39,8,5,19,14,7,15,36,4,9,7,9,13,5,8,22
"COG2391",27,81,21,83,12,37,55,140,114,36,66,124,20,76,7,24,40,98,23,31,79,29,23,113,104,51,25,99,25,47,107,23,41,111,207,43,34,99,84,32,61,29,8,37,73,26,33,43,98,13,31,146,25,154,30,34,26,27,35,118
"COG2401",0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2402",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2403",0,6,0,7,0,0,0,6,11,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,11,0,0,0,10,0,0,0,0,106,0,0,0,0,0,1
"COG2404",0,4,0,1,15,0,0,4,3,0,3,1,0,3,0,3,0,1,0,0,11,0,0,0,9,5,3,1,3,0,1,29,0,2,1,4,16,2,0,5,3,0,0,0,35,0,1,0,2,1,0,0,1,2,4,0,0,0,0,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,38,0,66,1,0,2,41,38,0,16,41,23,0,0,0,9,1,0,2,10,17,22,0,0,9,0,10,0,11,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,2,2,10,0,3,0,0,2,3,0,0,1,2,19
"COG2407",27,19,25,30,6,34,27,22,27,24,26,31,23,30,60,15,41,45,11,30,5,31,26,34,1,28,48,47,21,35,54,1,37,16,0,24,3,20,4,14,14,45,45,31,0,26,18,34,37,22,32,27,14,15,16,26,14,22,23,2
"COG2409",55,113,9,11,12,55,124,86,45,83,28,69,86,51,19,40,94,21,75,41,21,77,46,2,7,91,17,34,86,66,5,25,36,22,2,88,10,0,4,29,30,18,19,111,1,23,121,137,69,58,58,23,81,31,106,93,34,66,107,8
"COG2410",0,0,0,0,0,0,0,6,1,0,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG2412",0,18,0,26,1,0,1,27,27,0,15,28,8,0,0,1,3,0,0,0,11,9,5,0,0,6,0,8,0,4,1,1,0,11,0,8,0,2,0,0,2,0,0,1,6,0,1,4,23,0,1,0,0,1,14,0,0,2,5,31
"COG2413",0,0,0,1,0,1,1,0,4,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,2,0,3,0,0,0,0,0,1,2,3,1,0,0,1,1,0,0,0,2,2,1,0,0,4,5,0,0,1,1,0
"COG2414",10,96,2,50,9,19,19,85,67,12,45,106,18,11,2,3,12,19,5,9,6,40,4,4,0,41,16,303,17,39,7,3,39,63,2,62,3,4,0,10,41,13,2,39,7,4,39,24,89,2,12,3,11,360,37,17,17,26,26,27
"COG2421",22,137,25,46,29,28,16,161,105,17,74,115,26,20,45,27,21,31,27,19,49,31,20,22,72,42,34,105,28,19,14,39,33,102,213,69,30,7,55,39,55,29,38,39,56,17,36,32,58,19,22,36,26,93,57,34,25,24,18,45
"COG2423",54,189,24,125,148,82,89,156,179,47,69,165,102,53,33,91,78,59,83,36,92,112,79,60,14,94,25,162,39,86,82,66,38,77,47,164,40,13,171,41,127,36,40,77,41,32,92,101,160,49,59,168,66,246,179,78,41,60,95,83
"COG2425",1,1,0,1,26,0,2,0,0,1,0,0,1,3,1,1,3,2,0,1,10,8,0,8,21,8,1,1,1,3,2,124,5,0,2,2,14,3,0,5,0,1,0,0,16,1,5,2,0,2,1,1,1,0,2,1,0,3,3,0
"COG2426",9,5,1,0,3,21,8,1,0,8,4,0,7,6,0,5,11,2,12,5,2,5,8,0,0,11,14,4,10,13,4,1,4,0,0,2,4,1,2,4,2,3,0,11,5,2,14,12,5,14,7,3,7,3,8,12,8,6,27,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,43,0,64,0,0,9,43,59,0,30,52,35,0,0,2,10,0,2,1,9,28,18,0,0,19,0,14,0,8,2,3,0,44,0,17,0,5,0,0,11,0,0,4,2,0,5,10,39,0,6,0,1,4,28,0,0,14,11,69
"COG2430",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,4,1,0,6,1,0,5,2,2,0,0,0,0,0,0,0,2,0,1,6,29,0,0,13,1,0,0,4,0,3,108,2,0,0,0,1,3,0,0,2,4,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,6,0,0,0,1,5,2,4,1,0,4,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,3,0,0,0,0,1,2,1,1,0,0,5
"COG2442",0,0,0,0,2,0,0,3,0,0,3,3,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,2,2,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2443",4,14,0,3,1,1,6,2,10,5,1,5,4,1,0,2,12,0,4,5,0,6,6,0,0,5,4,2,8,5,0,2,3,2,0,6,2,0,0,3,3,2,2,7,0,2,8,11,7,3,7,10,9,0,2,3,2,4,10,3
"COG2445",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,2,1,0,1,0,0,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2450",3,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,2,1,1,0,0,2,0,1,1,0,0,2,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,2,1,0,5,0,0,0,1,0,0
"COG2452",0,1,0,1,1,1,0,1,7,0,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,19,6,0,0,3,0,2,36,0,1,0,0,0,0,9,0,1,1,2,1,1,0,0,5,1,0,0,4,0,1
"COG2453",18,44,18,63,27,22,23,76,69,19,33,74,36,11,26,14,29,32,15,18,37,55,30,32,21,40,19,57,20,36,40,21,15,34,10,44,30,32,35,11,11,18,24,17,37,9,35,37,52,17,33,18,12,21,60,22,18,49,35,65
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
"COG2501",19,0,15,0,11,10,7,0,1,12,11,1,1,2,4,1,6,1,3,4,0,4,2,5,1,9,18,2,29,7,4,1,26,1,1,10,0,0,4,35,3,9,11,3,1,4,16,7,2,18,7,2,0,0,5,13,12,13,14,0
"COG2502",0,0,1,0,1,0,0,0,5,0,1,0,0,1,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,8,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,16
"COG2503",47,9,38,14,24,53,24,4,16,34,36,12,42,28,55,55,41,42,57,50,37,26,47,33,1,26,42,6,22,25,48,13,35,27,6,41,19,27,1,34,15,45,38,28,40,34,38,19,21,57,51,22,42,6,34,26,52,29,33,18
"COG2508",1,4,0,4,4,0,0,14,5,0,6,13,0,0,2,0,0,1,0,0,9,0,0,1,1,0,1,10,1,1,0,9,2,3,24,1,6,0,1,2,8,0,1,7,3,3,0,2,10,1,0,0,0,10,0,2,0,0,0,4
"COG2509",12,12,10,15,125,10,12,8,20,11,24,5,7,28,14,7,15,9,12,12,51,16,0,109,36,20,5,13,50,9,159,90,22,23,22,24,42,29,106,92,59,13,7,13,42,2,21,14,9,17,32,122,6,15,12,12,11,47,30,81
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2511",35,216,8,177,12,44,104,130,142,55,66,158,116,53,8,19,97,9,65,36,16,129,102,1,0,102,17,57,76,89,2,4,13,39,1,45,4,1,0,7,7,4,6,28,14,3,24,38,44,24,32,6,29,13,49,17,9,29,37,64
"COG2512",0,14,0,37,2,0,3,19,30,1,4,35,11,0,0,0,4,0,0,0,6,15,11,0,0,9,0,12,0,3,5,2,0,45,1,32,0,3,0,0,8,0,0,3,5,0,12,13,52,0,9,0,1,11,42,0,1,12,19,97
"COG2513",211,304,215,360,127,244,215,401,321,239,245,366,285,191,275,296,254,267,262,221,147,326,313,183,162,294,198,223,121,212,124,137,203,266,165,273,110,237,247,110,179,206,261,238,145,248,190,195,259,267,204,199,295,250,338,228,234,209,198,343
"COG2514",1,10,1,4,0,0,0,34,14,1,13,21,1,2,1,0,2,1,0,1,11,2,0,0,0,2,1,9,3,0,0,2,1,18,0,7,1,0,0,4,15,2,1,3,1,0,7,2,11,0,2,0,3,7,10,1,3,1,4,11
"COG2515",33,116,32,111,41,58,48,126,113,43,86,121,42,58,36,45,49,47,49,42,101,53,37,108,71,54,37,130,54,41,150,52,45,147,4,92,39,48,147,64,171,45,50,29,113,26,44,60,112,52,52,134,42,122,75,66,50,43,31,76
"COG2516",7,19,62,7,0,2,3,13,20,12,18,14,4,8,44,0,3,4,0,16,2,14,2,0,1,10,67,46,3,5,0,1,61,5,1,3,1,0,0,4,9,20,52,16,7,11,5,8,13,0,1,0,0,51,0,7,1,4,13,14
"COG2518",101,157,122,208,43,101,104,228,171,105,128,201,103,123,160,104,150,119,128,135,129,130,108,139,42,121,126,257,116,122,199,41,91,161,118,150,56,94,191,117,149,134,128,121,212,84,124,128,215,135,150,213,131,305,139,96,114,87,124,128
"COG2519",30,131,32,75,17,38,76,65,69,47,37,82,71,33,6,71,54,11,48,31,12,62,39,1,2,59,19,40,29,59,15,20,33,33,1,37,9,77,3,11,29,10,11,57,9,34,49,72,59,33,46,7,55,34,73,40,15,46,52,72
"COG2520",27,144,9,130,10,38,96,103,100,58,49,119,68,42,2,17,88,7,58,22,23,92,47,1,0,55,21,52,73,76,8,8,31,76,0,56,9,8,1,23,17,21,14,91,15,10,83,130,113,61,79,31,52,26,82,38,38,75,83,133
"COG2521",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,2,2,0
"COG2522",7,8,5,3,1,6,8,2,3,4,3,1,3,3,1,5,6,2,8,3,0,5,4,0,0,3,2,3,6,10,0,1,3,2,0,3,1,0,0,7,4,3,2,8,6,0,8,6,6,16,4,4,10,6,4,10,4,4,5,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0
"COG2602",0,4,0,1,2,0,0,6,4,0,4,3,0,1,3,1,1,0,0,0,16,0,0,2,51,1,0,4,1,0,2,1,0,4,6,1,0,0,0,3,3,1,0,1,2,0,0,0,5,1,0,0,0,6,1,1,2,4,0,35
"COG2603",126,43,165,60,36,87,80,50,62,118,76,60,49,52,84,35,64,62,34,101,50,53,60,40,64,77,120,43,192,70,47,11,150,57,180,64,36,19,92,205,48,111,109,71,33,80,110,90,70,103,70,78,42,37,49,79,76,140,120,32
"COG2604",5,13,7,65,60,5,9,36,56,3,77,37,1,70,12,0,10,18,1,8,128,10,11,45,4,9,18,22,29,8,3,95,9,235,1,93,93,1,4,57,169,12,17,7,160,5,20,12,23,13,1,5,5,12,11,13,48,19,9,53
"COG2605",113,150,75,92,377,137,153,89,77,77,97,92,67,75,87,66,122,39,86,97,89,92,108,57,149,90,58,111,106,79,43,547,79,54,8,106,272,50,59,47,86,79,73,121,51,73,93,198,95,77,122,57,94,175,81,82,126,93,118,95
"COG2606",77,86,84,78,67,85,143,108,94,108,73,85,121,66,100,123,95,66,109,77,97,95,117,56,85,97,72,110,52,97,31,80,69,114,172,98,65,109,51,49,79,75,72,116,86,136,69,119,66,65,85,38,125,127,81,86,110,66,83,72
"COG2607",26,10,42,6,6,22,23,20,17,23,20,12,23,23,38,18,25,37,23,21,29,14,19,37,73,37,34,16,30,30,36,15,33,18,105,43,17,6,27,27,18,34,46,30,33,22,29,24,13,42,24,21,14,5,33,22,32,15,25,12
"COG2608",0,2,0,2,4,2,3,16,7,2,3,11,0,2,1,0,1,0,0,0,41,1,0,2,43,1,3,8,5,2,0,11,0,8,41,8,13,0,2,4,3,0,0,3,17,4,0,1,8,1,0,4,0,14,1,0,2,6,7,8
"COG2609",521,679,544,468,246,687,711,470,465,673,498,557,702,616,653,748,649,774,777,544,218,703,760,576,219,612,621,273,327,643,370,223,521,472,469,478,181,763,783,245,456,550,608,678,220,774,461,645,526,700,605,636,839,251,527,600,640,468,523,449
"COG2610",44,61,7,95,91,44,39,94,103,16,66,70,43,70,23,73,43,40,51,43,191,37,47,112,139,52,16,47,45,56,44,93,13,154,207,112,122,22,29,47,132,22,31,45,158,35,45,45,67,45,47,23,41,13,45,53,60,43,56,118
"COG2703",0,0,0,4,4,0,1,10,4,0,4,0,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,67,6,0,0,8,0,2,3,3,10,0,0,21,3,0,0,0,8,0,2,0,0,2,0,0,0,37,0,0,1,2,1,24
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",20,62,5,23,7,25,23,85,50,22,40,53,10,17,6,7,19,22,10,12,13,31,5,11,53,43,7,28,27,23,9,10,20,37,1,130,4,2,7,48,27,12,7,28,7,8,57,28,39,23,8,4,5,8,75,31,11,27,24,16
"COG2710",210,6,380,20,136,234,139,8,15,297,169,9,37,224,124,22,133,119,31,189,47,54,58,95,6,178,336,10,562,105,103,1,478,0,1,116,14,13,2,586,79,235,264,156,31,117,307,138,46,275,162,8,22,6,79,290,206,301,267,3
"COG2715",5,12,3,9,11,8,7,24,14,7,13,12,5,6,2,4,4,5,8,1,34,8,8,4,52,4,10,21,12,4,10,29,6,19,211,21,40,2,2,11,68,1,7,8,21,6,4,5,11,11,7,8,5,12,7,3,14,5,13,19
"COG2716",4,11,9,42,26,11,9,23,36,4,25,24,9,34,7,3,3,8,4,2,71,11,8,40,40,10,3,14,16,6,37,36,4,68,9,21,39,8,6,15,38,2,3,5,95,6,12,17,22,4,7,21,3,25,11,10,19,11,8,29
"COG2717",33,34,33,33,17,33,30,34,21,41,26,31,46,38,28,46,58,22,44,36,48,33,46,49,28,50,26,34,26,44,44,17,33,53,19,22,10,112,75,23,43,46,28,36,42,42,35,30,34,43,30,83,61,13,61,18,32,33,24,18
"COG2718",4,6,7,18,179,3,7,25,22,4,34,5,3,31,1,7,0,4,5,6,141,2,3,50,88,3,5,29,27,1,16,173,5,85,134,36,133,9,6,24,57,5,2,2,219,2,7,3,11,5,2,13,11,8,14,7,18,5,10,106
"COG2719",1,3,1,7,55,1,4,11,12,1,16,5,4,18,1,1,2,2,1,1,48,2,3,19,38,3,4,9,7,1,13,160,12,104,144,37,136,18,10,27,53,7,3,5,243,8,12,9,9,8,5,8,12,11,10,6,24,16,9,252
"COG2720",5,12,0,6,4,3,16,2,2,2,0,3,9,2,0,21,6,0,7,5,0,9,4,1,0,10,1,1,9,9,4,1,5,2,0,9,0,0,4,7,5,2,0,5,1,4,12,10,5,4,3,4,10,6,6,16,7,7,12,1
"COG2721",261,170,268,158,102,246,262,150,135,262,170,139,297,324,350,263,269,433,290,271,91,271,271,243,79,278,274,142,107,308,164,93,245,122,24,146,70,327,163,92,168,296,307,233,80,310,183,205,149,244,269,194,287,207,228,225,242,214,187,75
"COG2723",90,59,103,84,71,98,151,44,96,86,133,65,122,143,83,133,84,99,138,101,123,96,119,100,5,94,109,113,69,129,99,76,137,154,8,104,106,123,5,63,123,93,110,119,124,144,70,111,70,112,73,61,118,91,78,103,115,64,53,134
"COG2730",95,64,23,42,8,65,57,35,71,62,45,53,98,41,71,147,100,42,124,73,35,86,99,63,153,47,69,132,57,95,116,31,35,28,5,68,19,15,109,106,55,64,69,90,23,91,51,82,70,101,108,113,112,101,56,65,55,51,77,47
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,2,0,0,2,1,0,0,0,0
"COG2733",5,6,0,13,13,0,3,14,11,0,23,14,0,32,1,0,0,1,0,1,59,0,12,0,113,2,0,16,5,1,6,20,2,39,13,22,13,0,2,4,49,1,0,0,59,1,5,0,26,3,0,2,0,3,2,3,10,3,1,12
"COG2738",62,25,50,26,8,36,29,9,28,26,21,12,31,37,105,24,39,59,40,43,4,34,28,49,3,27,76,15,23,43,76,7,27,27,76,33,15,26,41,30,28,57,69,52,27,37,28,31,32,49,48,50,36,5,37,19,27,16,47,10
"COG2740",11,5,8,2,9,18,8,10,6,9,5,9,0,17,10,4,12,9,1,4,20,13,0,15,4,13,8,6,14,12,18,3,12,2,8,24,2,1,35,32,8,13,7,12,23,2,15,20,12,5,13,38,7,9,11,14,12,11,14,11
"COG2746",12,28,18,19,6,19,11,22,16,10,19,26,21,7,21,19,12,17,22,24,2,18,38,13,0,22,19,26,13,21,3,12,7,15,2,22,1,13,46,9,11,11,20,15,8,30,18,18,25,20,13,13,21,52,23,19,34,20,5,15
"COG2747",0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,15,0,0,0,3,0,0,3,0,1,2,3,3,0,1,2,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2755",284,161,282,173,83,222,115,162,203,211,246,189,196,207,369,156,234,265,229,241,115,169,181,218,52,189,277,135,226,204,231,100,286,182,112,253,101,129,173,258,186,265,330,212,135,257,202,203,195,206,231,216,174,90,169,225,159,211,195,154
"COG2759",289,341,302,312,98,394,403,266,255,364,280,362,422,327,369,335,446,445,464,359,26,371,428,280,14,329,304,245,176,384,312,72,290,161,14,172,60,377,310,120,216,339,375,319,31,439,309,345,273,363,403,407,409,385,356,333,369,329,325,128
"COG2761",28,43,29,22,16,31,31,61,40,26,52,48,34,52,27,34,52,50,26,36,60,29,22,76,29,56,21,24,25,56,54,21,35,61,37,49,16,105,89,23,37,41,25,28,47,12,41,26,53,35,44,88,29,16,51,27,45,41,31,32
"COG2764",0,13,2,18,4,0,1,13,24,0,8,20,0,2,2,0,2,3,0,0,16,1,1,6,48,3,0,6,3,0,2,11,0,11,3,4,20,1,0,8,16,0,0,3,5,2,1,1,14,1,0,1,0,3,2,0,3,1,1,16
"COG2766",6,19,10,24,254,6,11,68,38,7,48,16,5,63,7,6,5,9,19,3,184,7,11,74,127,14,11,41,45,4,17,239,12,177,215,58,187,20,12,39,89,5,5,7,360,11,11,11,18,7,8,7,21,22,20,4,41,20,17,297
"COG2768",8,26,0,2,1,3,0,7,4,6,5,6,10,0,0,1,1,1,5,3,0,5,5,0,0,7,0,31,0,4,0,2,1,4,0,7,0,0,0,0,0,1,0,6,1,0,15,5,5,0,0,0,3,39,23,5,4,2,3,2
"COG2770",10,34,6,15,11,7,2,29,9,1,5,7,1,2,10,3,1,8,1,11,32,3,3,66,5,5,7,35,16,6,1,6,0,6,52,5,9,0,5,7,5,1,3,2,11,2,3,1,8,2,1,2,0,6,1,5,5,0,1,5
"COG2771",22,19,31,12,33,15,23,70,54,24,56,71,3,56,19,4,15,23,10,23,213,9,17,97,90,17,32,30,81,13,39,75,25,119,186,45,52,8,91,79,120,33,20,30,157,28,43,17,53,29,15,57,5,16,14,28,45,41,36,82
"COG2801",19,91,10,110,125,7,50,267,181,4,191,171,6,113,32,4,25,50,26,11,529,15,24,133,188,26,26,728,66,17,405,736,43,985,1786,635,520,46,958,349,999,85,80,121,2043,91,107,63,454,49,60,645,33,2104,169,112,298,92,74,1279
"COG2802",243,149,213,116,83,214,154,95,89,207,132,118,197,168,222,213,194,214,217,233,70,199,221,167,32,205,223,69,175,191,115,62,186,79,11,126,48,211,153,174,116,212,210,195,72,246,200,157,142,223,169,163,230,71,164,223,195,214,197,81
"COG2804",253,271,278,344,250,255,266,386,361,264,467,328,245,347,338,259,209,300,267,224,639,283,248,355,483,282,224,454,405,227,229,332,251,528,438,521,273,240,313,412,501,220,284,268,700,307,262,282,315,343,226,253,278,447,301,316,287,223,260,563
