"","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X142_MES_0d2.3"
"COG2216",0,1,0,0,0,5,3,0,0,0,0,4,10,0,0,1,0,1,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,3,23,0,3,0,0,0,0,1,1,1,0,1,59,1,1,0,8,0,0,2,1,0,25,3,7
"COG2217",118,167,480,67,102,186,175,125,82,115,53,139,185,164,122,126,183,90,46,383,653,97,134,117,98,91,73,123,121,133,174,518,331,296,1898,590,361,696,169,349,421,376,312,200,406,209,428,667,650,449,257,641,206,450,292,387,405,449,193,656
"COG2218",10,6,0,18,20,23,16,10,14,15,0,23,3,8,12,3,14,5,16,2,8,9,19,8,5,17,7,51,14,12,9,7,7,14,0,3,8,6,9,12,21,4,22,9,21,11,32,0,7,21,15,3,12,6,9,4,2,3,8,22
"COG2219",34,18,0,28,37,153,157,14,58,113,1,279,8,7,29,67,23,69,10,6,0,23,84,12,18,91,19,101,23,13,57,66,9,27,0,7,14,14,95,10,90,23,23,29,117,13,91,0,17,55,55,6,47,25,4,39,21,9,12,149
"COG2220",311,257,168,342,280,243,314,411,283,279,234,272,153,194,306,307,437,315,370,396,192,328,282,327,323,294,263,239,331,443,325,322,382,257,337,163,316,240,324,347,254,380,405,306,288,324,302,84,333,291,347,194,327,280,356,323,342,108,177,296
"COG2221",13,96,1,26,22,54,30,4,44,55,1,33,13,124,17,7,6,26,16,1,0,14,21,15,10,18,21,30,17,15,23,12,12,18,4,18,16,7,17,12,57,10,32,14,25,26,35,6,28,11,20,8,22,8,7,6,8,10,32,52
"COG2222",14,3,20,10,28,9,8,13,17,13,9,22,26,12,13,9,13,13,18,96,0,11,18,13,17,17,14,23,8,13,17,10,9,16,3,15,10,17,15,8,7,7,5,31,11,6,23,2,48,16,13,4,15,19,6,17,10,3,8,16
"COG2223",47,608,61,2,35,90,17,44,5,16,6,31,51,573,57,37,20,21,45,212,91,14,61,11,21,30,13,24,8,92,3,93,84,12,68,25,61,267,10,39,276,102,78,17,11,1,15,206,216,23,20,46,12,23,90,42,33,22,16,28
"COG2224",273,351,116,327,282,231,200,227,284,255,183,238,163,323,219,244,84,323,288,213,112,322,190,294,240,260,271,213,274,210,266,219,234,265,59,119,237,412,251,275,310,210,293,232,177,329,216,125,219,207,245,113,273,211,236,205,206,143,103,202
"COG2225",513,442,225,552,492,310,291,447,470,352,438,314,192,397,432,482,192,587,508,228,316,499,424,471,479,479,504,394,508,428,522,361,454,423,104,168,480,270,451,484,393,475,423,551,387,523,315,263,281,396,506,174,596,534,481,457,439,183,159,281
"COG2226",370,419,255,372,356,373,395,465,371,390,286,461,103,406,374,383,577,307,346,149,161,412,324,393,323,358,359,306,410,461,336,341,466,312,389,98,393,249,370,395,372,380,370,317,336,373,349,91,282,338,375,130,382,360,381,353,343,89,105,346
"COG2227",284,212,146,253,244,132,158,275,206,161,357,126,315,197,262,225,286,223,272,198,132,235,212,243,262,203,260,235,254,278,240,252,286,234,158,139,255,171,232,229,192,268,245,252,186,224,153,119,184,245,248,111,240,220,239,218,270,91,381,152
"COG2229",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG2230",498,240,271,640,464,198,304,426,455,322,312,235,187,249,441,472,230,560,485,186,402,446,482,519,545,497,492,434,479,447,625,451,529,415,188,156,568,140,513,471,330,481,478,553,493,545,266,185,222,402,594,197,588,485,454,485,489,160,142,264
"COG2231",0,12,0,0,3,3,9,0,0,9,0,6,2,25,1,3,0,6,1,0,0,0,15,0,1,2,1,3,0,0,5,1,0,0,0,7,1,5,3,0,6,1,0,1,8,1,6,0,1,0,0,5,3,2,5,4,0,0,0,3
"COG2232",4,5,1,14,10,3,6,2,4,3,0,3,2,2,3,4,3,6,13,1,12,8,4,9,7,8,6,7,7,1,4,5,7,3,2,4,5,0,6,4,9,4,9,8,8,6,2,0,1,9,3,1,3,3,4,3,1,5,4,1
"COG2233",63,149,27,73,86,167,145,31,64,166,84,144,99,120,51,67,36,51,133,172,180,104,120,131,74,79,124,111,89,46,54,57,27,122,53,75,25,61,66,76,158,79,128,98,90,50,160,423,134,64,89,27,73,96,75,85,74,99,30,164
"COG2234",239,612,629,435,339,529,594,215,323,513,607,384,243,691,316,338,326,225,226,921,134,312,511,383,259,400,378,499,334,135,257,270,187,362,984,263,214,796,272,268,503,214,250,368,396,400,589,96,723,502,330,99,367,384,232,284,336,93,96,657
"COG2235",2,4,6,7,3,5,9,3,7,7,2,12,12,5,6,11,2,13,0,18,24,5,14,1,13,7,1,16,4,1,12,2,0,2,114,22,3,4,7,2,7,0,2,47,20,10,20,44,9,4,7,5,9,12,1,13,7,22,3,8
"COG2236",176,106,57,185,178,86,83,130,168,98,88,115,122,99,168,126,67,170,167,97,5,190,101,192,141,138,172,114,199,136,156,122,133,186,78,122,138,155,161,154,116,145,161,155,126,192,107,52,119,134,172,158,174,133,137,171,152,164,212,88
"COG2237",42,11,0,33,32,142,129,14,39,81,0,207,7,5,26,47,23,64,14,10,0,14,72,17,11,68,10,67,26,4,60,35,10,14,0,1,14,10,78,6,65,16,25,17,87,10,97,0,16,49,33,4,51,31,4,51,22,12,6,93
"COG2238",12,14,0,15,11,64,42,7,20,40,0,96,1,17,13,20,12,27,4,9,0,12,34,6,7,40,5,23,18,3,19,16,2,12,0,1,3,83,29,5,30,9,13,8,46,0,29,0,10,24,16,1,19,15,3,22,15,4,16,33
"COG2239",469,384,259,477,433,261,284,479,420,262,448,262,178,330,431,408,491,410,380,395,236,452,298,448,432,392,413,384,420,461,395,389,450,408,241,168,463,278,368,407,380,427,384,420,286,460,274,130,333,374,373,137,411,379,423,420,467,110,110,257
"COG2240",5,1,6,5,4,2,5,7,2,1,4,1,7,0,9,0,3,0,23,3,1,14,2,12,4,2,23,2,2,5,3,5,15,8,7,9,5,0,1,12,6,2,12,2,5,5,0,2,5,11,7,3,4,3,10,4,1,10,2,4
"COG2241",84,30,23,12,33,57,52,141,46,52,74,69,3,36,84,44,201,44,39,7,67,60,46,54,67,42,58,42,46,114,35,92,69,37,12,11,72,11,72,61,57,101,74,15,44,11,49,3,46,74,38,5,20,28,44,64,60,8,10,47
"COG2242",68,25,21,4,45,103,102,136,58,87,63,148,7,16,93,60,201,48,32,7,56,71,61,65,52,35,50,48,53,123,34,99,93,28,14,14,61,2,54,73,64,85,65,14,60,6,85,2,46,50,24,7,26,25,54,50,65,27,5,97
"COG2243",54,27,24,7,56,80,84,109,43,84,46,132,7,20,69,48,175,53,35,2,98,65,52,54,44,40,53,40,39,98,40,73,86,36,21,24,71,10,45,47,71,86,49,12,55,5,52,3,35,54,29,6,25,40,56,44,60,41,8,80
"COG2244",95,313,488,194,160,232,236,104,129,220,213,153,130,339,162,222,218,95,75,405,217,179,178,160,125,177,182,287,175,97,130,143,98,165,633,117,125,549,139,114,215,105,91,277,174,200,245,52,295,202,151,101,188,180,139,176,220,116,43,248
"COG2246",4,9,5,0,5,21,16,4,11,19,2,25,1,16,3,1,9,3,0,2,1,4,6,6,6,2,5,7,2,0,6,17,1,6,1,12,1,8,3,0,9,0,0,6,15,0,17,0,22,3,3,7,2,2,2,5,5,1,0,17
"COG2247",4,0,0,1,4,4,3,0,3,2,0,2,0,0,1,2,0,0,0,0,0,0,9,0,4,5,0,1,3,0,2,3,0,1,0,0,0,3,20,0,2,0,0,12,8,0,3,0,4,0,0,0,2,20,0,1,1,0,0,3
"COG2249",79,21,84,112,96,31,31,71,114,36,92,64,68,20,151,99,89,91,88,129,38,116,69,130,101,81,102,64,176,71,99,66,105,91,41,146,156,47,140,88,57,78,86,139,61,174,33,67,76,93,97,127,105,112,72,74,89,43,49,52
"COG2250",3,5,0,1,0,1,2,0,1,5,0,1,0,3,0,3,0,4,1,1,0,0,4,0,0,1,0,1,0,1,3,2,0,0,0,1,0,0,5,1,0,0,0,1,0,1,6,0,4,0,0,0,1,2,0,2,6,0,0,1
"COG2251",134,64,60,80,88,65,57,171,95,65,67,73,21,53,137,119,348,98,116,128,4,114,61,81,161,75,96,113,99,223,87,200,168,109,7,13,148,33,72,152,48,167,166,96,97,51,58,3,199,101,93,24,52,122,138,111,167,16,35,62
"COG2252",82,79,23,98,77,41,41,64,83,55,48,52,31,62,87,86,33,104,68,56,15,82,71,80,75,97,73,60,88,62,206,196,266,183,51,179,253,172,214,239,196,218,203,217,175,266,116,150,101,218,288,77,227,217,202,297,250,130,85,118
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2255",166,204,156,138,187,217,174,213,174,201,179,133,283,218,169,172,334,143,120,133,188,194,165,163,184,114,155,197,156,173,167,207,195,177,248,356,171,207,154,178,206,192,151,221,166,138,224,214,212,235,131,227,158,149,181,181,235,1532,592,191
"COG2256",112,221,198,36,140,215,204,170,131,179,229,136,64,238,121,86,290,74,76,147,196,94,130,99,182,71,73,131,90,164,56,218,140,122,206,65,133,126,62,106,177,185,129,81,141,25,195,139,201,137,65,89,59,139,132,108,175,59,27,191
"COG2257",4,0,23,0,3,5,2,2,1,6,1,0,15,0,2,2,2,0,4,32,24,1,5,0,1,1,0,1,1,1,0,4,4,1,7,6,2,11,3,1,1,2,1,4,1,0,11,8,17,6,1,13,0,5,5,2,3,8,2,4
"COG2258",27,69,92,47,30,53,74,23,47,64,33,58,32,54,33,32,13,46,45,82,6,28,70,41,23,57,52,49,39,24,35,38,16,48,8,32,27,44,40,45,38,32,50,55,74,24,67,59,49,52,39,41,54,57,30,29,32,31,17,62
"COG2259",61,25,92,50,49,52,53,68,36,61,8,72,56,21,57,38,92,53,53,123,70,62,53,66,69,40,61,44,51,27,49,60,38,57,45,56,59,48,54,42,34,36,40,60,61,55,65,58,99,56,38,96,32,89,20,44,66,49,26,50
"COG2260",0,0,0,1,0,0,3,0,1,1,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,3,0,1,0,0,7,2,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2261",3,0,5,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,29,2,1,1,5,0,1,0,0,1,1,0,2
"COG2262",172,220,200,277,290,361,352,160,274,342,337,434,108,232,248,241,146,232,206,169,216,231,237,219,196,262,237,256,257,162,274,203,191,280,200,93,160,169,306,287,289,258,235,279,271,291,316,121,239,243,258,97,237,211,245,251,212,69,102,322
"COG2263",15,6,0,17,7,8,9,5,11,6,1,8,1,13,7,22,5,7,6,4,0,8,17,15,7,31,4,22,13,3,15,12,2,10,2,3,11,26,6,0,15,12,14,9,22,11,8,3,10,34,13,5,11,10,2,20,16,4,6,5
"COG2264",111,83,147,60,94,86,111,188,77,91,208,51,68,65,143,102,244,91,95,133,132,119,113,128,123,94,109,88,98,145,85,160,119,99,123,79,105,51,74,105,97,130,133,76,136,59,97,88,135,138,80,76,82,111,143,128,117,34,30,92
"COG2265",92,213,227,102,137,147,173,99,138,164,359,141,112,209,172,124,102,125,143,329,219,105,150,140,106,120,119,147,95,61,146,152,76,144,183,132,86,183,130,142,175,119,136,168,132,111,193,207,228,150,139,144,165,157,181,118,114,82,54,179
"COG2266",0,2,0,1,5,45,29,0,2,29,0,63,1,0,1,5,0,22,0,0,0,0,12,0,0,7,0,4,1,0,18,6,0,0,0,0,0,1,31,0,21,0,0,0,30,1,31,0,4,0,1,0,5,0,1,2,0,1,0,32
"COG2267",112,26,213,109,108,48,35,98,106,36,141,65,102,43,104,88,71,47,94,372,285,115,93,136,64,81,105,70,112,92,71,90,65,101,201,133,69,104,73,121,64,104,86,102,72,128,45,242,235,117,85,80,100,122,119,94,87,94,36,94
"COG2268",40,27,45,60,61,79,104,41,69,135,53,99,79,16,60,74,44,49,73,230,20,51,118,72,63,85,58,103,71,27,54,123,33,84,9,62,27,74,46,30,100,48,70,64,82,36,126,7,149,92,50,30,109,96,68,60,58,41,18,120
"COG2269",6,25,50,7,18,43,32,11,28,48,27,25,43,24,7,9,10,6,12,137,65,0,25,8,12,10,13,13,8,7,2,5,13,21,25,31,12,42,18,13,32,10,14,24,22,4,47,37,73,15,3,38,22,32,16,12,10,4,3,48
"COG2270",256,302,134,334,370,266,279,238,315,252,211,218,74,274,290,347,186,335,253,52,150,354,305,272,306,362,336,444,369,197,360,232,220,330,159,76,236,127,280,288,270,242,257,323,382,345,279,12,151,301,307,61,260,283,242,360,285,68,105,258
"COG2271",5,34,68,14,7,24,47,5,15,28,5,1,2,31,11,4,4,5,7,8,0,8,41,4,4,16,8,17,7,2,12,12,4,1,0,11,2,17,13,3,13,8,10,18,39,14,33,0,16,5,15,3,11,12,1,20,8,4,1,31
"COG2272",183,52,173,219,221,156,160,232,196,118,193,110,86,74,204,158,142,102,201,161,213,197,118,263,177,162,245,153,210,190,158,137,189,195,177,73,185,46,178,180,176,175,126,208,132,229,125,9,273,227,171,164,230,146,151,162,153,92,57,152
"COG2273",87,215,44,221,149,110,117,126,133,98,275,84,95,224,111,158,144,95,146,291,33,134,77,165,98,146,183,148,132,72,201,104,111,126,138,87,111,284,96,197,131,113,126,145,81,269,128,14,185,172,161,42,123,119,146,140,103,25,46,146
"COG2274",74,70,161,12,41,35,31,77,45,35,33,31,37,64,87,50,97,18,55,161,69,47,31,38,58,35,41,39,44,49,65,231,140,155,90,149,127,188,83,117,179,221,160,103,103,67,145,130,252,210,93,148,94,179,256,186,189,66,45,121
"COG2301",168,69,153,194,156,198,221,143,159,238,104,212,39,82,173,142,80,257,162,23,150,208,209,179,146,152,213,130,187,146,218,139,202,155,60,46,224,10,253,147,145,124,105,147,205,170,226,102,149,174,158,83,154,135,170,160,156,47,36,192
"COG2302",36,0,0,4,26,0,0,100,21,0,0,3,0,0,51,35,181,12,20,1,0,52,0,33,56,14,27,24,28,96,6,79,76,42,0,2,75,1,0,40,11,80,75,5,4,2,0,0,12,32,14,3,4,25,43,34,55,0,7,0
"COG2303",1057,665,605,963,1027,831,1040,1122,1015,1071,1052,694,395,613,1026,861,1183,945,1066,817,1144,1042,963,1121,1040,885,1106,738,1012,1044,925,898,997,986,779,387,1040,401,910,910,836,1005,944,907,874,868,1029,321,993,1000,904,530,1026,942,1027,856,944,263,322,878
"COG2304",136,457,636,222,217,372,314,102,216,324,481,255,210,545,206,206,177,194,130,577,147,182,325,199,151,208,223,237,188,70,194,170,125,247,287,202,156,445,225,180,318,130,113,250,300,163,395,164,399,259,174,172,208,255,205,195,205,189,50,398
"COG2306",0,0,0,0,0,3,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2307",91,25,129,43,82,19,27,166,58,10,1,30,67,29,12,96,8,75,38,184,93,28,15,16,146,50,2,44,4,242,71,131,214,11,63,91,227,50,8,128,19,127,88,15,17,1,30,11,50,58,58,172,41,18,117,106,156,78,35,58
"COG2308",80,7,63,44,53,18,18,97,63,5,2,15,37,17,16,80,10,115,23,77,42,22,10,5,97,65,4,26,10,132,230,247,505,19,88,128,507,60,26,148,26,244,119,26,35,22,42,73,106,138,157,241,103,52,248,253,302,93,70,76
"COG2309",80,57,25,61,95,98,103,59,91,92,20,56,7,93,72,103,56,50,74,15,9,71,86,80,56,108,64,110,87,38,55,46,58,69,78,12,60,122,47,54,90,70,69,76,107,54,98,0,54,113,75,6,93,78,45,88,64,5,12,69
"COG2310",1,0,0,0,0,7,2,2,2,2,7,9,49,1,2,3,1,1,1,15,2,0,2,2,0,2,1,2,3,1,0,2,0,0,2,83,0,6,0,1,5,0,2,6,1,0,7,133,7,2,1,8,0,4,0,1,1,82,1,18
"COG2311",11,4,17,14,18,4,11,12,25,4,5,4,15,9,15,11,5,20,10,39,11,13,13,22,12,11,13,13,21,4,59,27,12,33,28,16,30,35,73,60,22,48,33,65,54,109,24,9,83,39,51,11,39,55,38,46,32,13,22,41
"COG2312",1,11,3,2,0,4,18,0,1,5,1,8,6,15,2,1,1,3,1,3,24,0,7,1,0,3,1,0,1,0,0,0,1,1,5,1,0,24,2,0,2,0,0,5,2,1,5,57,8,2,3,2,3,7,2,2,1,5,0,9
"COG2313",36,81,32,30,36,79,66,36,64,66,43,55,3,95,39,38,22,38,44,2,34,25,30,34,25,42,33,54,29,13,32,46,30,40,8,4,21,18,36,25,65,36,29,72,47,33,77,1,59,28,53,1,45,45,41,41,26,7,9,72
"COG2314",5,4,48,1,1,1,3,3,0,1,0,1,10,2,5,7,2,3,2,2,18,1,4,2,1,0,1,3,6,3,4,3,2,1,11,20,0,4,6,2,2,9,3,5,4,3,2,23,1,2,3,32,1,8,4,5,0,10,8,3
"COG2315",8,1,25,2,6,7,8,2,4,11,5,5,14,0,3,12,3,2,2,38,20,4,8,3,3,6,0,8,7,3,2,6,0,2,33,17,0,12,5,2,3,4,2,6,3,4,17,12,32,3,4,4,5,8,1,3,2,11,1,18
"COG2316",0,42,1,5,1,23,11,2,6,21,0,7,0,51,6,2,1,3,0,1,0,3,27,1,2,2,1,3,4,1,3,5,1,0,31,1,1,31,6,5,11,3,0,2,18,16,20,0,10,4,2,1,3,3,4,1,1,0,1,19
"COG2317",57,21,29,26,42,22,20,91,41,23,34,11,4,25,71,67,121,18,41,5,40,66,29,44,57,48,61,67,50,94,74,221,248,139,21,14,185,33,78,151,100,208,194,86,128,54,74,2,84,194,136,11,115,131,168,186,174,10,39,40
"COG2318",3,2,52,3,1,12,7,1,3,12,2,6,12,4,7,1,1,0,3,16,36,0,6,4,0,0,3,3,3,5,1,3,0,0,17,25,3,4,0,6,5,0,2,0,4,0,12,24,16,5,3,7,0,8,6,5,5,7,6,11
"COG2319",162,160,34,61,301,175,166,269,282,243,250,78,117,193,391,335,446,148,83,298,23,211,353,251,315,611,201,446,239,207,162,1020,262,208,483,158,239,138,37,142,221,377,212,85,422,42,195,9,174,246,414,112,374,282,156,296,339,41,135,181
"COG2320",1,2,13,3,3,4,1,1,2,6,1,2,2,4,1,8,3,2,0,4,1,1,1,0,4,4,0,7,2,2,1,3,0,2,0,1,3,12,4,2,2,1,2,3,2,0,5,0,2,3,1,3,4,7,2,7,4,1,0,4
"COG2321",5,2,55,2,1,3,15,7,0,0,0,4,19,1,5,9,8,6,0,8,56,4,1,3,2,0,1,5,1,6,0,4,2,2,43,13,4,3,1,1,3,3,3,2,3,0,3,52,8,5,0,8,0,8,2,1,5,20,1,7
"COG2322",13,44,10,34,35,39,28,14,27,41,49,16,7,43,29,30,23,17,15,2,2,20,21,35,29,30,39,35,22,9,20,23,25,34,70,2,27,40,14,25,54,24,16,31,25,52,40,1,23,39,28,3,31,20,17,31,32,3,8,35
"COG2323",1,3,27,2,0,4,10,0,0,2,0,2,8,1,0,8,3,4,0,8,39,0,2,1,0,0,1,3,0,1,0,0,0,2,12,6,1,4,1,1,7,0,0,2,3,0,11,32,7,3,0,7,0,7,3,1,7,5,4,13
"COG2324",12,3,0,10,9,2,1,4,5,4,11,0,1,1,5,10,10,7,3,1,0,9,3,9,6,6,8,15,4,7,13,3,8,3,1,0,7,1,10,2,1,5,6,17,11,4,3,0,1,5,6,0,7,5,7,6,11,2,1,1
"COG2326",87,44,160,105,57,74,52,71,105,39,84,48,126,41,86,139,81,67,126,152,118,92,61,112,82,125,94,101,73,48,76,90,79,88,137,179,80,80,55,101,81,101,100,85,92,84,67,198,99,96,85,200,95,73,150,137,66,105,111,75
"COG2327",1,18,0,2,5,10,9,7,7,6,8,10,15,15,29,16,14,4,13,17,4,9,9,5,2,12,8,4,7,0,4,26,2,8,4,26,2,24,2,22,18,31,22,7,11,0,6,47,15,5,3,57,0,9,44,15,5,3,6,14
"COG2329",42,12,52,41,17,57,55,35,27,53,33,48,15,18,73,14,28,24,35,18,11,57,21,58,34,14,43,21,67,36,24,21,33,29,10,24,70,4,71,29,40,32,28,52,19,78,46,1,56,45,24,9,32,55,28,21,45,13,12,44
"COG2331",10,41,29,19,22,29,41,13,18,42,29,18,28,38,19,8,12,19,24,5,9,17,31,20,23,20,24,16,8,16,20,16,12,21,2,3,10,49,23,24,29,15,9,24,21,18,47,21,31,18,21,8,27,16,19,11,17,20,18,24
"COG2332",120,110,59,159,142,66,70,97,115,102,114,71,48,86,108,109,35,118,126,53,69,126,79,120,128,137,124,92,128,122,133,90,119,100,28,32,127,48,120,122,104,102,118,139,94,155,89,18,69,87,121,40,142,98,98,107,113,27,41,91
"COG2333",3,185,138,2,2,44,59,4,18,39,36,30,65,231,15,11,8,12,3,195,173,1,59,9,6,2,5,12,8,3,1,19,5,6,238,52,2,215,7,8,71,9,3,36,37,5,49,216,107,21,3,131,4,52,10,10,15,31,15,70
"COG2334",325,265,160,369,297,340,270,214,289,347,405,262,110,258,285,314,177,272,319,136,178,280,252,326,316,343,306,329,274,233,304,246,259,253,97,117,282,205,325,255,335,265,282,346,259,324,346,164,233,327,321,67,386,299,365,316,299,99,89,279
"COG2335",53,6,208,68,78,18,76,60,90,19,185,7,31,4,105,104,120,54,47,42,97,97,25,118,56,110,121,78,105,43,51,88,60,95,183,33,99,41,40,63,56,71,86,35,45,67,18,10,32,154,78,54,90,44,63,75,64,22,16,39
"COG2336",0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2337",0,6,16,0,1,7,6,0,0,3,1,4,7,9,3,0,0,0,0,17,15,1,2,0,0,1,1,0,0,1,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,4
"COG2339",21,71,0,31,27,36,45,17,23,40,33,18,1,42,22,29,18,31,25,1,0,23,36,21,29,24,22,46,25,16,22,19,26,24,0,4,27,26,17,23,36,32,20,27,26,29,35,0,22,20,24,17,24,21,15,31,31,6,6,26
"COG2340",25,1,55,37,55,3,20,16,40,6,26,11,30,6,37,35,14,36,26,7,21,55,29,40,34,42,45,39,51,24,41,14,19,45,59,42,19,19,25,57,13,35,43,19,23,74,10,54,8,27,24,25,16,28,37,45,27,41,36,22
"COG2342",1,0,20,3,0,1,3,0,2,3,0,0,0,1,3,1,0,2,0,0,10,1,0,0,0,1,0,2,5,0,0,0,0,0,82,3,2,1,2,0,1,0,0,1,3,0,1,1,1,0,1,0,1,2,0,4,5,3,0,0
"COG2343",1,5,13,4,2,10,13,7,7,14,8,3,5,7,14,15,8,22,6,1,20,7,20,15,11,6,10,6,11,9,7,2,2,2,11,2,1,0,4,2,4,4,3,2,5,0,4,0,2,1,2,3,3,2,9,4,1,0,0,2
"COG2344",30,22,0,20,25,26,27,11,36,35,0,20,5,24,18,18,8,23,16,1,0,30,33,14,26,23,18,28,36,23,30,14,17,37,0,3,20,4,16,35,13,27,29,17,38,43,32,0,24,11,22,3,18,19,19,23,20,12,13,22
"COG2345",2,1,6,1,5,0,6,1,1,3,0,4,0,2,26,9,3,5,7,5,2,5,9,7,5,7,10,1,7,0,2,15,1,6,9,0,2,3,4,13,1,23,13,4,14,1,1,0,2,7,6,0,3,6,42,11,3,1,2,1
"COG2346",4,5,122,2,2,10,14,2,5,17,10,23,17,6,9,8,4,6,2,68,14,0,18,2,2,2,1,8,12,3,2,5,2,12,15,28,8,17,3,6,5,6,4,13,13,6,10,46,55,18,3,52,2,9,8,7,2,18,5,23
"COG2348",4,4,0,13,3,6,10,2,4,2,0,6,1,6,8,5,2,1,2,2,0,2,4,2,2,4,1,3,2,3,2,2,1,1,0,1,5,3,8,3,3,1,3,5,6,3,2,1,4,0,1,0,4,12,1,4,4,1,1,1
"COG2350",26,12,30,4,19,15,7,44,15,22,25,16,12,11,15,21,81,5,6,39,38,17,6,16,21,7,12,16,17,30,5,33,23,13,15,15,23,7,10,15,8,18,17,4,6,4,11,38,27,8,6,14,5,18,23,10,20,7,4,9
"COG2351",45,38,12,54,57,54,49,29,41,59,34,40,15,35,36,42,21,32,55,34,50,50,45,56,56,47,44,39,34,33,46,47,30,37,8,11,34,20,39,42,54,45,68,51,35,32,54,94,39,43,46,6,46,37,41,48,35,33,15,46
"COG2352",482,339,177,484,397,226,221,592,379,295,242,348,153,290,499,390,707,389,487,328,224,567,151,501,507,402,563,323,584,571,403,572,553,492,320,210,630,232,333,555,345,544,609,323,200,566,296,230,392,391,414,179,393,344,589,383,466,79,153,317
"COG2353",34,33,112,48,45,61,49,16,42,36,117,35,54,39,48,50,38,43,38,98,174,47,45,51,41,40,43,51,43,24,56,34,38,53,183,61,46,52,45,43,38,34,36,55,41,68,40,83,71,62,31,58,43,49,62,38,42,32,23,55
"COG2354",1,2,83,4,2,8,15,1,8,5,4,11,57,4,2,0,3,6,1,153,82,2,16,9,1,3,3,2,2,3,0,5,2,4,42,28,3,41,3,2,8,0,4,10,11,0,14,71,70,10,1,14,0,18,2,3,8,34,5,31
"COG2355",234,232,111,349,266,274,310,214,267,359,411,290,375,196,243,189,135,285,328,269,55,298,338,300,230,245,323,249,294,187,273,200,235,295,152,147,239,184,287,223,293,183,238,325,329,281,313,87,328,246,255,58,312,290,229,198,233,340,306,323
"COG2356",25,45,23,40,28,40,25,17,27,34,111,50,110,37,35,44,67,16,43,344,40,50,65,45,35,65,47,57,36,6,27,33,28,57,337,108,38,104,34,37,52,23,36,65,42,38,56,68,190,73,30,45,35,60,16,44,53,74,22,79
"COG2357",0,2,0,1,1,1,3,0,1,2,1,0,1,3,1,2,0,1,0,0,15,0,0,1,0,0,0,0,0,1,1,0,2,1,0,9,0,5,0,0,1,0,1,0,0,0,2,0,3,2,1,8,0,4,0,5,0,0,0,5
