"","X150_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X112_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3"
"COG3190",0,0,0,2,14,0,0,2,0,3,0,0,0,1,9,0,0,2,0,0,1,0,0,0,6,1,0,0,2,0,3,0,0,0,0,3,7,1,1,1,0,8,0,8,0,0,4,0,1,0,2,0,2,0,0,7,0,12,2,0
"COG3191",37,46,54,98,26,38,53,43,58,100,24,28,48,88,64,37,38,31,55,40,54,14,55,12,139,115,50,62,47,99,78,40,36,46,118,19,20,47,44,102,29,62,105,78,70,95,35,44,47,34,138,35,42,48,121,18,52,118,46,42
"COG3192",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",10,8,11,17,25,10,25,18,9,42,16,17,6,22,19,15,8,12,14,30,18,14,28,10,9,26,13,21,24,8,31,10,18,8,32,17,11,28,2,26,6,27,16,21,22,31,11,22,19,12,54,35,16,9,11,23,15,15,19,11
"COG3194",35,43,42,11,21,44,28,27,42,42,22,27,33,27,18,35,37,38,22,19,36,23,76,54,13,39,60,53,23,55,18,32,28,70,23,8,32,23,52,40,22,38,59,11,35,40,14,71,18,42,44,41,49,50,28,32,48,9,41,30
"COG3195",35,20,43,28,27,76,32,36,68,65,22,55,36,28,22,46,47,51,37,18,34,19,81,25,31,41,62,51,23,70,27,47,42,46,31,9,20,39,49,65,22,45,46,21,53,67,11,82,46,50,64,59,54,34,25,13,58,26,60,51
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,4,2,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0
"COG3198",10,0,0,1,41,0,0,3,1,4,0,0,0,2,11,2,0,6,0,3,0,14,1,0,19,1,3,0,9,3,2,1,3,2,1,11,10,0,0,4,2,24,1,16,0,3,3,0,2,0,2,0,1,0,3,17,1,5,1,0
"COG3199",47,27,55,1,57,40,65,9,59,55,12,15,44,73,82,32,43,20,61,21,20,25,16,2,18,54,75,58,61,34,74,37,19,30,94,23,48,33,43,63,10,88,82,34,48,93,5,36,17,27,75,15,8,47,42,36,37,5,13,43
"COG3200",260,248,305,138,119,212,267,337,260,177,329,254,286,203,142,197,226,200,147,301,272,101,317,272,151,147,266,223,228,242,204,290,234,235,194,84,90,195,328,132,264,138,155,158,320,147,210,275,132,254,158,108,270,249,152,84,238,117,237,249
"COG3201",55,37,36,10,42,18,23,43,29,9,47,29,60,34,44,42,52,35,48,46,25,17,33,30,50,44,21,44,18,4,24,24,14,54,20,26,14,32,37,23,31,24,21,10,35,26,17,30,34,25,21,110,33,45,14,27,70,27,41,37
"COG3202",66,67,81,12,49,61,52,48,66,39,51,45,104,52,63,61,88,56,75,90,43,11,59,83,22,66,66,108,63,88,44,48,43,65,51,7,21,40,85,56,52,26,70,25,63,43,15,73,47,30,52,108,37,62,93,16,87,52,53,59
"COG3203",5,5,3,14,7,4,7,14,1,1,2,3,9,8,5,4,9,6,12,3,1,1,10,15,0,1,6,11,5,1,10,9,14,33,7,45,35,17,14,47,7,25,2,5,18,8,2,15,13,10,4,29,10,7,4,31,17,9,5,24
"COG3204",60,66,34,4,164,33,35,48,41,6,51,26,61,43,65,49,90,34,83,29,31,38,6,5,26,38,33,59,91,29,47,26,16,51,24,39,66,43,51,19,42,88,24,10,37,27,2,9,42,20,18,70,25,73,52,85,52,7,50,45
"COG3205",0,0,0,6,32,1,1,3,1,1,0,2,0,0,6,1,0,1,0,0,0,6,0,0,11,2,1,0,4,1,4,0,1,2,0,11,16,0,0,1,0,15,3,27,0,2,9,0,0,0,0,0,0,1,1,14,0,17,0,0
"COG3206",89,112,78,246,249,77,55,124,63,76,75,71,124,102,176,91,118,111,84,65,62,106,82,141,206,134,89,72,146,86,136,79,72,107,60,180,134,44,84,65,88,230,97,331,81,91,258,93,118,71,101,198,62,88,186,108,89,260,69,71
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",6,12,1,63,9,5,11,7,9,5,1,3,2,10,6,23,15,1,9,3,6,6,2,0,4,3,4,11,13,0,10,4,0,10,6,2,7,0,1,3,2,28,0,1,11,6,3,1,6,2,1,0,6,4,1,5,6,16,0,7
"COG3209",53,17,1,95,198,6,13,14,20,33,5,9,4,12,65,16,61,25,17,8,17,43,3,6,104,110,14,3,36,19,23,3,5,12,0,54,40,4,4,13,5,67,18,92,4,14,87,1,6,3,12,1,2,2,11,29,2,136,7,1
"COG3210",6,13,6,13,20,12,24,8,8,9,9,10,3,13,55,8,8,19,20,8,7,4,4,6,192,13,9,10,22,4,57,18,30,41,41,66,25,12,11,58,55,45,24,42,32,41,25,18,49,52,50,19,23,18,43,41,12,126,34,30
"COG3211",110,49,58,157,268,46,67,23,74,93,159,30,35,79,138,61,36,70,68,170,44,73,29,31,108,90,70,102,114,54,119,55,41,32,156,119,107,240,44,125,72,192,186,164,117,137,132,46,76,43,141,71,38,49,65,138,50,224,231,41
"COG3212",0,0,0,0,11,1,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,6,0,0,5,0,0,0,2,0,1,0,0,0,0,6,5,0,1,1,0,13,0,12,0,2,4,0,2,0,4,0,0,1,0,16,0,4,0,0
"COG3213",1,0,0,29,42,3,6,6,12,5,1,4,0,3,14,2,4,7,3,1,2,17,5,6,28,3,2,0,11,72,3,5,1,5,7,9,26,2,0,12,0,41,6,71,3,4,35,5,7,3,6,16,1,0,48,8,0,56,2,0
"COG3214",9,7,7,89,33,8,21,3,12,22,3,7,1,14,17,7,3,5,9,16,8,8,5,0,32,14,10,4,40,26,25,3,5,3,31,26,9,26,5,24,9,17,21,55,10,27,96,12,9,5,38,9,7,3,23,8,6,69,10,8
"COG3215",1,0,0,4,19,1,1,1,1,1,1,3,0,2,2,0,0,1,3,4,1,2,1,2,3,1,3,1,3,1,3,0,0,2,3,4,9,3,1,0,1,14,1,9,4,2,2,0,0,0,2,0,1,0,6,7,0,11,2,1
"COG3216",41,58,20,37,45,61,40,37,34,21,42,54,22,55,37,70,52,42,83,30,64,35,44,22,44,13,33,27,28,27,46,46,56,39,22,43,22,43,12,19,55,44,10,56,22,13,50,43,110,68,15,55,56,40,20,23,39,46,65,56
"COG3217",57,42,75,38,43,65,49,62,37,62,39,35,40,51,51,64,43,37,56,35,45,21,83,93,27,62,71,111,51,53,48,43,35,68,55,15,10,44,52,72,22,36,49,26,73,60,8,64,36,52,69,77,53,51,32,21,79,47,65,47
"COG3218",0,0,0,25,29,0,1,2,0,4,0,1,0,2,5,1,1,1,0,1,0,5,0,1,8,1,0,1,4,3,3,1,4,1,5,7,10,0,2,4,0,7,4,19,1,1,9,0,1,0,3,0,0,0,0,14,0,18,2,0
"COG3219",5,3,2,1,33,0,1,2,1,3,1,2,1,1,11,7,0,3,4,1,1,9,0,1,12,2,0,0,7,2,6,0,0,4,1,11,22,1,0,3,1,43,2,19,2,11,6,0,2,0,4,0,0,0,6,16,1,19,0,0
"COG3220",12,2,1,19,104,1,3,6,4,8,1,1,1,9,30,11,3,6,6,9,1,29,0,2,48,6,5,9,34,6,20,2,2,1,12,45,66,3,3,12,0,79,9,41,6,19,28,1,2,4,14,17,1,3,9,79,2,69,6,3
"COG3221",142,126,98,280,152,130,177,100,125,187,267,135,105,150,113,160,143,133,184,312,167,116,103,113,88,161,129,126,168,115,145,152,187,97,134,71,75,313,142,228,138,183,172,107,145,189,111,88,206,142,162,84,133,122,123,97,125,157,210,160
"COG3222",40,67,12,44,19,59,43,34,27,10,30,45,20,62,47,70,53,37,85,36,72,28,38,8,72,28,31,16,42,25,59,55,86,32,23,35,14,70,9,10,60,38,17,48,17,15,46,25,93,66,13,57,57,27,35,23,39,69,61,61
"COG3223",6,0,2,1,15,1,5,1,0,2,6,2,14,1,2,1,4,6,1,5,1,6,1,2,0,1,1,8,1,12,2,1,3,5,2,1,3,6,5,0,8,1,1,0,0,0,0,0,0,3,3,1,8,2,6,11,3,1,2,3
"COG3224",1,4,0,0,14,7,0,2,1,1,0,0,0,0,8,6,1,3,1,1,0,6,0,0,4,6,1,0,10,0,7,2,1,3,0,12,7,0,1,0,0,6,2,13,1,3,23,0,1,0,1,4,0,0,0,8,1,26,5,0
"COG3225",74,98,111,149,55,83,136,90,120,199,118,94,96,173,282,67,106,82,124,119,93,29,118,68,56,243,74,132,179,144,233,96,72,98,247,51,72,152,76,197,83,169,225,98,159,219,31,126,89,101,281,140,93,79,219,52,70,238,113,69
"COG3226",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,3,4,0,4,4,1,0,0,1,4,0,7,1,0,5,1,0,2,0,1,1,0,0,6,1,6,0,0
"COG3227",5,14,8,3,71,6,7,21,8,10,11,8,20,11,27,5,25,4,11,10,5,33,9,2,138,29,4,8,11,57,22,9,11,20,15,21,48,4,2,20,8,66,20,32,4,22,6,5,6,5,40,18,6,46,112,26,3,17,1,1
"COG3228",3,19,0,12,28,4,28,5,12,12,1,0,1,13,44,6,5,5,16,6,3,12,4,1,31,47,8,8,19,4,20,1,5,5,13,12,29,8,2,15,4,26,9,32,9,12,28,4,8,8,9,2,1,2,6,24,2,27,10,6
"COG3230",0,1,0,5,9,0,0,0,0,2,0,1,0,1,8,0,0,0,2,0,0,4,0,0,5,2,1,0,1,0,2,0,2,1,0,9,12,0,1,2,0,13,0,4,0,3,5,1,1,2,0,0,0,0,1,10,1,5,0,0
"COG3231",0,0,0,0,3,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,4,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3232",2,2,4,7,12,5,3,5,4,10,2,1,2,1,7,2,5,3,9,6,4,3,6,3,1,6,6,6,4,5,3,1,2,7,5,1,2,3,4,5,2,10,3,0,5,5,0,2,2,3,12,6,3,1,6,5,4,5,2,4
"COG3233",0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3235",8,1,0,3,37,0,1,7,1,4,0,0,0,0,14,5,0,0,1,3,0,15,0,0,9,5,1,0,9,1,5,0,0,2,1,14,24,1,0,4,0,34,2,5,0,16,2,0,4,1,7,0,0,0,4,27,0,23,0,0
"COG3236",5,2,3,3,6,4,12,1,6,2,4,0,7,2,11,10,7,4,12,4,1,13,3,40,3,2,3,12,15,1,1,3,0,2,4,18,45,3,8,3,3,13,2,4,4,2,5,4,3,4,0,10,3,3,2,5,4,15,2,5
"COG3237",10,0,0,12,22,0,0,1,1,1,0,0,0,2,8,2,1,0,1,0,0,3,1,0,7,5,0,0,8,0,8,0,0,2,0,8,5,0,0,1,0,14,3,5,0,2,5,0,0,0,1,0,0,0,1,4,0,16,0,0
"COG3238",10,7,1,8,17,4,5,7,5,12,4,3,3,3,12,8,4,6,4,3,4,1,7,2,6,10,5,6,5,3,8,8,4,6,4,10,2,10,5,5,2,15,2,14,8,10,11,3,10,8,6,14,5,6,6,6,7,7,2,4
"COG3239",339,357,224,100,122,353,305,364,276,166,333,380,249,413,197,450,275,344,530,374,432,167,279,194,160,155,314,266,237,85,288,357,476,334,262,151,53,425,170,165,497,140,140,194,230,177,238,336,588,402,169,323,409,291,88,135,311,159,311,395
"COG3240",6,3,1,49,20,5,4,3,6,8,0,1,1,5,0,1,4,3,1,9,3,1,5,0,4,3,7,4,3,1,1,4,6,2,4,5,0,3,0,2,1,4,4,2,2,1,1,7,2,1,0,1,1,8,0,5,3,30,2,2
"COG3241",20,14,25,4,28,13,12,25,14,7,24,10,30,17,46,20,30,17,20,15,15,9,10,9,37,16,13,23,23,1,17,16,16,28,20,11,13,28,19,14,13,14,30,5,27,12,3,16,22,10,11,32,12,12,8,17,34,10,20,12
"COG3242",0,1,0,9,8,0,2,0,0,2,1,0,1,1,0,0,1,0,0,1,0,3,0,0,2,0,0,0,1,2,1,0,1,0,0,2,3,3,1,2,0,0,0,0,3,2,0,0,1,0,2,0,0,1,4,2,1,6,0,0
"COG3243",17,14,7,328,176,31,24,29,27,101,34,43,3,27,76,14,15,49,16,34,28,43,66,13,174,101,24,26,58,398,43,22,39,20,45,103,93,44,7,131,38,155,39,323,14,84,251,37,49,29,54,60,30,22,192,128,17,260,54,10
"COG3245",24,7,17,5,72,18,13,9,21,30,10,16,16,20,42,19,16,25,11,27,21,20,24,29,24,16,17,27,23,16,21,12,16,18,18,15,35,23,15,27,11,55,15,19,18,41,12,26,14,15,44,39,12,18,23,28,29,47,21,11
"COG3246",156,142,162,148,55,147,159,143,179,160,168,149,114,140,110,143,132,89,108,169,131,39,204,110,43,129,140,160,122,151,118,134,136,185,164,14,42,153,101,173,144,102,133,56,157,169,35,158,132,131,174,146,166,176,84,26,182,71,144,153
"COG3247",1,2,1,7,4,1,0,0,0,3,0,1,0,2,1,0,1,1,0,1,0,3,0,0,2,6,0,0,11,0,0,1,1,0,2,16,5,0,0,0,0,1,0,13,0,2,14,0,1,0,2,2,0,0,0,0,0,9,0,0
"COG3248",0,0,1,6,66,0,0,2,1,2,0,2,0,1,9,3,1,2,7,3,0,22,0,0,14,1,0,0,4,2,5,0,2,4,2,12,36,2,2,5,0,51,1,7,0,4,5,1,4,1,7,4,1,1,1,50,3,3,1,0
"COG3249",26,9,10,1,99,12,8,11,11,16,11,3,13,21,30,8,5,12,13,18,13,29,15,8,33,21,11,22,25,5,27,9,8,14,19,40,47,20,7,24,10,70,19,41,14,36,13,18,27,16,26,22,7,14,10,37,10,21,9,10
"COG3250",74,29,60,28,75,47,51,35,76,50,54,41,68,53,70,58,73,45,72,34,42,34,55,21,166,177,76,64,97,59,200,136,76,190,130,130,168,93,166,276,162,306,231,22,182,278,33,148,196,130,269,264,133,244,243,101,189,78,136,126
"COG3251",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3252",8,6,14,0,0,8,6,4,6,6,9,15,5,3,12,9,8,6,4,12,7,5,8,22,3,2,18,6,11,6,11,5,7,5,5,0,4,7,10,9,10,2,6,6,6,6,2,16,8,16,7,5,6,8,13,1,16,18,12,8
"COG3253",10,7,27,0,8,10,9,3,7,52,0,1,1,23,49,17,8,2,21,9,2,5,1,4,0,45,15,31,31,29,36,2,0,2,40,9,4,13,6,62,2,24,53,9,32,47,55,6,3,5,46,8,3,2,45,0,12,6,3,2
"COG3254",6,14,12,6,4,15,9,8,11,10,9,8,9,17,11,13,9,6,10,7,3,4,8,4,0,17,3,8,15,0,16,11,7,10,25,4,5,14,11,12,11,12,11,7,8,8,17,2,4,10,10,4,9,8,15,2,10,2,11,10
"COG3255",23,12,17,21,5,7,11,18,15,4,22,22,17,5,13,11,12,16,16,21,17,4,7,29,12,6,15,19,7,5,6,8,12,17,7,4,8,11,20,4,16,11,14,18,14,5,7,10,6,16,5,25,10,19,2,8,24,23,16,10
"COG3256",6,4,1,59,33,2,0,6,0,3,0,1,0,2,9,2,8,1,3,1,1,3,2,1,30,4,1,2,8,20,3,0,1,1,0,5,22,0,2,7,0,12,4,20,4,2,15,0,4,2,1,6,1,2,16,1,1,65,2,1
"COG3257",4,7,2,23,30,7,6,7,9,7,5,9,3,5,11,8,11,14,6,6,9,7,34,3,21,11,7,8,8,4,1,9,10,4,6,5,10,7,3,9,10,9,2,13,5,13,2,17,9,7,9,37,19,7,1,20,3,14,17,3
"COG3258",6,1,3,21,13,1,2,11,3,6,1,2,2,1,0,2,1,7,4,1,2,1,4,4,8,3,2,1,4,6,1,0,1,1,1,2,4,2,0,1,0,3,1,4,0,2,5,1,2,0,0,2,0,1,0,0,0,5,2,0
"COG3259",0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,1,0,15,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0
"COG3263",22,11,61,70,184,29,14,11,18,141,11,4,6,28,66,45,9,21,37,15,4,45,6,13,86,172,17,41,52,26,45,5,4,12,51,49,67,22,2,166,2,149,145,128,64,146,93,4,15,9,96,8,5,3,46,70,12,123,16,11
"COG3264",71,81,62,191,222,115,50,81,82,73,55,33,55,75,141,78,82,63,103,58,67,80,53,51,269,89,73,103,123,78,35,16,8,30,27,26,29,18,18,31,16,57,28,80,23,20,75,17,31,10,30,45,11,28,29,33,27,100,23,13
"COG3265",14,6,7,28,46,7,12,14,10,13,10,5,5,9,20,4,8,16,7,10,5,9,5,10,13,37,8,12,11,1,13,9,6,9,12,20,12,12,4,25,10,36,10,23,6,26,51,3,11,8,24,23,10,10,6,23,13,24,12,5
"COG3266",0,1,0,0,9,0,0,2,0,0,0,0,0,1,8,0,0,2,1,2,0,5,1,0,8,0,1,0,5,1,0,0,1,4,1,8,11,3,0,3,0,14,3,4,1,2,4,0,0,0,2,1,0,0,2,19,0,9,0,0
"COG3267",61,28,38,16,174,34,40,26,23,39,31,15,81,24,119,24,28,31,28,24,20,59,34,6,32,46,52,21,99,53,56,21,16,31,24,110,109,23,59,42,21,154,37,125,25,65,106,26,39,29,60,27,29,32,61,95,21,134,16,15
"COG3268",109,150,131,29,99,127,117,157,119,52,138,97,235,95,103,96,166,148,103,214,91,43,135,102,165,63,88,177,86,41,69,90,79,171,79,56,34,94,180,67,127,92,97,113,120,81,102,130,119,88,76,207,84,128,76,57,202,64,82,116
"COG3269",0,0,7,0,2,2,14,0,9,2,0,2,1,3,1,0,0,1,0,1,7,0,0,0,0,1,7,0,5,4,5,4,0,0,2,0,1,0,1,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,3
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,8,0,1,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0
"COG3271",0,0,0,1,10,0,0,6,1,2,1,0,0,1,9,0,0,0,0,1,0,6,1,0,3,0,3,0,5,1,4,0,1,4,0,3,15,0,1,4,1,3,0,12,1,1,0,0,1,1,1,4,0,0,4,5,0,6,1,0
"COG3272",12,13,15,1,37,3,19,3,8,20,5,3,12,28,46,7,9,6,18,7,6,15,1,6,32,13,18,38,35,5,38,5,5,8,26,13,25,23,4,13,3,19,24,38,28,18,12,2,4,10,25,10,1,11,14,32,6,13,2,7
"COG3273",1,0,4,0,1,2,2,0,5,21,0,4,0,7,4,5,0,1,2,1,0,0,1,0,0,8,11,5,2,21,7,0,0,0,15,0,1,4,0,22,2,13,5,0,4,19,0,3,0,2,28,0,1,0,23,0,1,0,0,1
"COG3274",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3275",14,23,2,131,104,4,3,16,14,13,6,6,11,4,43,6,10,15,19,10,2,37,13,14,330,158,7,17,19,10,21,3,10,21,3,79,83,4,4,20,7,99,49,50,2,53,96,13,14,3,13,99,4,1,17,42,11,54,18,2
"COG3276",103,115,233,7,44,109,152,42,131,227,76,87,126,167,162,116,110,122,131,91,90,46,84,95,21,246,206,164,185,200,223,115,88,65,249,12,48,134,167,307,47,149,250,2,186,248,4,96,66,129,275,61,59,133,260,58,137,6,108,148
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3278",22,34,23,222,158,26,22,18,29,40,14,25,36,20,55,20,47,56,20,38,26,59,29,153,290,114,41,14,62,66,40,22,33,42,21,92,76,13,69,32,15,152,47,242,25,41,196,26,15,27,58,65,14,32,53,105,34,213,21,22
"COG3279",27,29,5,228,207,8,12,31,21,19,6,13,16,29,88,31,19,23,24,9,1,57,11,22,426,242,21,17,58,13,66,6,11,26,10,201,150,16,4,27,8,188,54,280,8,87,285,16,41,10,23,129,17,16,33,88,17,175,20,5
"COG3280",0,0,2,1,36,0,0,0,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,9,1,0,10,0,1,0,1,1,0,18,2,0,0,7,0,4,2,3,0,0,6,0,0,0,0,0,2,0,2,5,0,1,0,0
"COG3281",1,0,1,0,34,0,0,1,0,7,0,2,3,2,4,0,0,2,0,0,0,3,0,0,8,42,0,0,6,0,0,0,2,1,0,31,3,0,0,7,1,13,9,2,0,4,4,0,1,0,0,4,1,1,1,1,0,0,2,0
"COG3283",13,4,0,27,95,0,1,6,2,2,1,3,1,5,22,6,0,3,8,4,1,38,0,1,16,5,2,0,17,4,9,0,1,9,2,35,60,1,0,6,1,56,2,31,0,10,16,3,2,2,5,0,0,1,8,38,2,17,2,0
"COG3284",58,19,16,60,145,86,31,18,38,20,12,45,11,17,11,28,17,81,18,28,33,45,138,95,83,23,45,59,44,2,17,44,49,48,25,35,38,9,18,18,13,49,12,89,17,21,127,150,17,53,9,80,24,46,9,67,49,96,58,25
"COG3285",0,0,1,13,75,0,2,2,3,17,0,2,2,2,7,1,3,1,2,1,0,8,0,2,50,45,1,0,38,2,10,0,2,0,2,68,14,2,2,17,1,25,30,116,0,10,195,0,9,1,9,0,2,0,11,7,0,5,2,0
"COG3287",0,7,1,18,113,2,4,4,5,8,0,1,2,6,32,11,11,2,10,5,0,34,0,1,31,23,7,2,28,5,25,0,3,13,4,54,59,2,1,11,2,90,20,30,0,21,21,2,7,1,14,2,1,4,13,50,1,27,1,0
"COG3288",472,518,524,135,176,464,512,502,443,330,447,514,547,439,339,451,473,437,497,486,495,187,453,442,215,285,428,377,352,327,467,495,499,461,396,143,121,420,539,362,507,248,397,167,446,335,139,448,455,476,349,306,458,489,257,170,466,166,409,524
"COG3290",0,1,0,10,22,1,2,4,0,23,4,4,0,5,1,0,4,10,0,7,7,6,6,0,9,11,0,1,7,15,1,6,3,2,10,0,12,4,0,17,2,18,20,4,1,18,6,5,4,5,24,0,1,1,15,6,1,3,5,3
"COG3291",113,131,86,79,50,77,121,65,121,126,34,81,126,103,122,83,164,66,137,66,71,56,56,40,157,126,127,122,150,136,349,318,176,326,482,166,191,161,334,483,221,339,573,84,302,431,100,272,385,197,411,786,222,429,488,135,267,121,206,320
"COG3292",209,97,127,115,573,90,168,95,159,97,68,54,239,134,304,123,168,112,164,68,49,250,78,45,1614,456,243,87,307,194,292,65,46,101,162,278,414,55,194,180,77,612,205,218,152,268,498,64,93,78,199,310,26,125,339,253,90,324,72,102
"COG3293",19,11,2,115,173,8,15,30,10,68,12,5,1,23,74,22,16,4,18,9,2,45,2,12,36,108,10,14,109,184,42,4,8,18,9,110,61,16,2,37,5,244,46,101,10,52,88,3,16,7,38,73,14,1,198,51,5,85,13,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG3295",0,2,0,18,74,0,2,4,2,1,0,3,0,4,21,3,0,2,4,1,0,22,0,0,17,7,2,0,8,1,11,0,6,1,0,33,29,2,1,9,1,35,0,50,0,17,24,2,6,2,4,0,2,0,9,26,0,32,0,0
"COG3296",1,1,0,9,19,2,11,4,6,2,0,1,0,4,20,2,2,1,7,1,0,10,1,0,10,16,1,3,11,1,10,0,1,3,11,7,15,7,2,7,0,27,7,13,1,4,53,0,0,0,5,0,0,2,7,14,2,11,4,2
"COG3297",12,4,1,14,88,5,5,16,4,11,14,1,7,9,32,5,8,12,11,12,1,35,16,3,9,15,7,5,20,3,22,3,9,10,12,31,55,15,6,14,9,50,10,17,2,21,4,14,16,3,12,22,12,7,7,35,13,29,9,4
"COG3298",7,5,8,16,2,4,10,6,9,28,11,6,5,13,26,8,10,15,10,8,5,6,2,16,78,31,9,16,16,23,8,6,4,5,18,4,6,16,2,44,4,32,17,17,17,36,12,11,5,5,42,11,5,11,35,10,4,13,6,5
"COG3299",0,0,0,4,3,1,1,6,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,2,2,1,1,0,0,0,0,0,0,0,0,5,14,0,0,1,0,1,0,4,0,0,4,0,0,0,0,4,0,0,1,6,0,7,1,0
"COG3300",22,6,1,147,312,8,7,12,5,12,1,7,0,15,60,21,1,3,16,13,2,91,2,3,114,23,8,3,68,7,44,1,11,12,6,104,145,2,1,24,1,207,11,269,3,43,231,0,18,4,16,4,2,2,21,146,3,213,3,1
"COG3301",0,0,2,0,0,0,0,0,1,1,0,2,0,2,0,1,0,2,0,1,1,0,1,0,0,1,0,0,0,7,0,2,0,0,2,0,0,2,1,2,0,1,2,0,8,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0
