"","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X142_MES_0d2.3"
"COG1956",12,5,33,13,26,40,7,24,8,21,17,16,21,17,9,26,41,8,18,34,14,19,8,21,30,11,20,16,3,19,20,13,7,31,16,21,15,16,16,22,12,18,3,9,3,13,13,23,30,22,15,14,46,7,51,17,15,13,12,45
"COG1957",91,105,86,76,109,49,109,47,133,135,76,157,104,133,18,130,44,82,81,39,88,97,82,90,125,113,75,108,63,122,41,37,38,21,16,27,27,22,36,18,11,51,41,28,31,103,41,22,49,40,24,32,32,47,4,34,46,29,28,46
"COG1958",7,26,0,0,1,0,2,1,9,12,1,9,1,43,0,16,4,24,17,53,8,15,1,1,25,5,0,23,27,1,11,0,22,0,0,1,58,0,1,3,4,0,7,6,1,5,6,5,3,41,7,1,0,13,1,6,3,66,0,36
"COG1959",80,110,67,110,110,176,79,63,96,111,123,96,101,97,88,107,117,79,100,150,100,118,90,131,95,103,108,92,99,119,98,92,106,174,53,107,119,97,88,119,110,105,86,107,91,129,98,99,104,110,229,92,97,103,106,100,86,125,112,104
"COG1960",1992,2559,1747,2678,2441,4396,2555,1804,2469,2909,2836,2711,2605,2667,2360,3066,2760,1896,2953,1677,2582,2732,2515,2328,2757,2290,2452,2337,1933,2413,2316,2706,2613,3104,1493,2647,2666,2322,2395,2426,1114,2632,2381,2670,1937,2087,2051,2737,3094,2705,2208,2020,3575,2729,3003,2442,2673,2217,2144,2731
"COG1961",156,32,842,125,87,369,90,310,170,36,76,97,86,139,753,455,184,109,172,452,80,40,120,171,160,155,154,288,104,155,96,118,73,499,369,166,71,115,112,92,1247,117,204,52,167,55,131,207,217,164,361,141,949,148,84,87,87,72,138,133
"COG1963",30,15,2,14,26,0,21,63,8,4,4,13,25,1,1,0,5,49,9,5,15,2,34,32,1,11,24,15,52,20,19,6,6,0,104,23,0,12,14,13,0,18,35,11,29,0,24,18,3,2,1,27,0,13,0,13,15,3,23,0
"COG1964",15,33,6,5,15,5,16,6,27,63,11,33,14,78,59,36,6,24,50,75,19,18,21,6,53,11,12,40,25,7,6,8,53,5,12,10,134,11,11,22,36,11,43,11,15,15,3,25,12,94,46,24,13,18,0,7,14,193,8,87
"COG1965",1,3,4,3,2,6,1,1,1,0,4,5,2,16,20,10,12,4,3,2,1,0,1,1,7,7,2,10,4,1,7,2,6,13,3,2,1,6,5,3,6,6,4,2,2,4,2,5,7,2,4,2,2,2,27,0,1,2,0,9
"COG1966",27,31,254,46,16,32,24,48,38,97,30,25,20,110,33,110,15,47,143,236,35,27,6,42,126,32,28,66,36,85,17,62,47,82,25,51,103,12,29,20,18,19,33,23,21,34,14,76,147,119,129,15,28,30,7,35,15,52,35,118
"COG1967",8,43,0,35,15,0,7,45,46,26,3,27,6,17,9,2,2,19,20,11,35,27,3,15,9,16,7,13,13,24,22,12,40,0,21,12,16,2,8,12,4,6,6,34,7,0,19,24,15,19,5,18,0,46,0,46,8,12,9,16
"COG1968",279,264,104,262,281,131,280,237,242,240,202,271,258,196,102,168,291,264,194,174,272,316,319,277,156,253,296,235,260,232,284,340,254,121,279,289,225,294,290,295,61,284,259,223,282,304,260,251,192,151,254,257,121,278,292,266,279,251,344,176
"COG1969",0,0,1,2,0,0,0,3,1,2,0,0,0,0,1,4,0,1,2,11,0,0,0,4,4,0,0,0,0,0,0,0,0,1,1,0,6,0,1,0,0,1,0,0,0,0,0,0,27,2,11,0,6,1,0,0,4,1,0,3
"COG1970",23,11,12,11,16,55,16,3,9,13,12,14,16,16,36,35,7,9,6,6,12,9,13,12,4,16,21,8,9,10,25,9,13,74,5,16,7,18,20,9,16,16,11,23,9,45,8,8,7,31,1,15,60,28,7,14,14,4,5,24
"COG1971",0,0,15,2,0,6,0,0,0,4,2,0,0,5,4,8,0,1,5,20,0,0,0,4,10,0,1,4,2,9,0,1,0,0,1,0,2,1,2,0,1,1,0,0,0,0,0,3,39,6,0,0,3,1,0,1,1,0,0,8
"COG1972",82,148,92,150,126,93,175,122,171,183,110,128,186,114,38,119,176,110,167,159,163,141,132,133,93,130,152,84,82,133,94,142,125,75,141,143,115,151,136,107,25,182,88,129,90,94,107,131,139,123,133,75,103,109,145,151,160,114,93,134
"COG1974",304,296,197,267,374,180,324,300,261,285,333,309,335,194,104,177,237,291,221,205,307,312,352,321,191,343,295,232,288,337,294,355,302,117,350,290,175,302,317,299,306,355,274,300,370,389,370,243,233,173,249,329,134,280,267,309,360,278,337,192
"COG1975",158,184,116,165,138,105,149,112,223,142,122,165,117,280,65,220,164,146,179,143,160,196,104,165,220,155,90,173,113,191,202,182,191,163,83,126,226,99,120,198,87,136,124,212,120,60,177,187,216,230,266,202,69,226,157,156,175,224,179,224
"COG1976",18,44,2,22,9,0,14,22,40,53,3,33,11,84,0,30,5,31,37,38,27,18,2,12,53,23,9,34,16,15,20,11,41,0,13,17,101,0,5,9,8,2,8,31,7,1,14,23,13,65,14,24,0,33,0,32,11,92,9,57
"COG1977",21,29,21,25,15,15,10,13,21,37,21,19,9,69,5,47,31,26,80,55,23,17,14,12,57,14,16,36,28,30,27,23,41,19,16,10,58,21,19,15,16,17,21,23,18,17,20,55,49,85,37,14,6,12,27,27,13,79,30,84
"COG1978",2,0,9,1,5,0,3,3,0,0,3,3,3,0,13,1,7,0,0,9,7,1,5,2,0,3,7,3,0,2,6,1,6,16,7,6,0,15,8,8,68,20,4,7,2,14,5,2,4,0,1,11,18,3,0,3,11,2,3,0
"COG1979",2,0,92,9,1,7,1,13,1,10,1,0,1,8,37,33,8,6,18,43,1,0,1,16,50,10,1,31,5,17,0,3,0,15,5,7,7,2,3,4,16,5,0,2,0,2,0,13,79,5,0,1,6,6,25,0,4,3,0,19
"COG1980",0,11,2,0,0,0,0,1,9,36,0,12,0,91,0,23,0,17,30,53,20,8,0,1,51,8,0,44,7,4,1,4,30,0,0,3,123,0,0,1,7,0,8,4,0,6,1,34,8,98,13,0,0,6,0,5,0,128,3,84
"COG1981",129,91,42,80,44,83,64,39,90,96,104,103,62,57,42,70,102,119,62,37,123,106,153,74,64,119,94,100,132,47,116,108,110,79,4,25,51,154,104,112,34,27,119,86,167,131,159,95,51,70,91,148,53,106,140,103,40,70,99,67
"COG1982",96,17,116,75,92,141,66,196,43,17,26,29,45,6,126,86,1,162,39,79,48,10,97,69,25,70,61,75,139,67,44,35,20,93,272,95,6,42,70,38,47,48,140,43,106,2,103,71,93,17,7,101,32,37,3,58,44,0,93,28
"COG1983",0,1,32,4,0,11,1,2,1,5,1,4,1,6,1,13,0,3,8,22,0,0,2,9,22,2,1,12,0,7,0,1,0,4,1,3,8,1,3,1,3,1,3,0,0,0,0,2,18,5,10,0,23,0,0,0,3,0,0,5
"COG1984",142,211,139,151,142,304,135,84,167,199,179,136,180,184,111,160,164,163,88,101,197,201,187,207,209,161,176,152,161,194,145,211,156,304,60,163,164,161,145,208,123,153,136,172,122,236,160,112,134,140,138,178,189,214,233,186,183,258,194,194
"COG1985",370,396,114,365,396,106,382,401,355,284,306,368,383,235,93,181,280,414,282,181,371,399,449,345,195,367,366,281,419,311,376,332,357,144,536,377,263,356,360,361,93,398,387,393,443,399,436,323,200,226,237,425,88,279,237,399,409,341,421,227
"COG1986",3,3,41,12,7,3,4,8,12,13,4,4,1,1,2,12,0,5,17,27,6,6,5,12,28,7,1,15,1,12,4,7,2,0,5,11,6,4,4,3,3,11,1,4,5,1,1,9,27,0,1,4,0,5,1,7,3,2,5,6
"COG1987",6,7,19,19,4,21,3,14,3,4,13,9,11,8,25,24,12,1,15,13,3,1,6,10,23,5,10,18,2,3,8,5,7,22,7,8,12,11,6,6,7,8,6,7,6,1,4,8,14,4,8,0,14,3,14,5,8,1,3,13
"COG1988",32,53,25,66,36,77,44,46,25,47,50,62,44,10,50,38,70,29,71,15,54,56,34,41,18,36,50,26,45,25,45,38,48,61,57,57,11,56,38,48,24,83,44,40,36,37,38,32,26,22,6,33,41,16,113,49,36,9,41,24
"COG1989",61,102,87,88,73,62,100,110,113,97,77,82,76,110,56,95,67,91,118,119,77,80,76,97,117,81,75,118,76,81,89,81,89,75,108,85,93,71,114,83,52,105,85,89,112,88,111,98,97,83,130,75,52,96,93,124,75,67,106,99
"COG1990",13,23,1,25,5,0,12,13,22,37,0,23,8,43,4,10,7,16,24,41,7,17,4,5,22,21,5,19,13,9,19,14,35,0,16,19,48,3,8,6,5,10,4,10,5,6,13,13,10,46,7,16,0,17,0,12,14,48,8,43
"COG1992",4,34,1,12,3,0,6,10,18,33,1,28,4,95,3,32,6,20,43,49,20,13,2,2,53,10,3,41,21,7,5,1,14,0,3,1,34,0,1,5,5,1,4,4,2,1,1,7,5,38,3,4,0,9,0,3,2,38,0,42
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1994",110,86,19,109,84,39,89,197,124,68,30,85,48,101,32,84,22,159,88,123,102,58,83,84,44,74,65,127,166,90,93,55,74,61,248,96,95,33,78,61,24,80,133,85,152,20,132,139,83,104,133,111,22,97,33,112,76,63,106,89
"COG1995",320,343,118,328,321,156,369,291,224,226,340,292,395,229,107,174,346,312,237,109,342,340,397,335,189,284,345,231,323,292,304,308,305,153,372,315,214,384,333,369,69,401,360,329,326,344,322,234,218,221,223,271,134,257,422,305,376,257,331,235
"COG1997",10,18,1,17,5,0,4,8,12,15,0,6,0,11,4,1,1,8,5,25,12,12,1,6,6,7,1,5,8,5,10,2,15,0,4,4,15,2,1,6,0,1,3,9,4,1,7,9,3,9,3,8,0,10,0,9,6,18,2,15
"COG1998",1,5,0,3,0,0,0,4,4,4,1,5,1,7,0,2,1,1,4,13,0,1,0,1,7,5,0,7,0,2,6,0,4,0,1,1,12,0,0,0,0,2,0,3,0,0,0,3,3,12,7,0,0,7,0,2,1,18,1,13
"COG1999",135,241,95,277,164,223,212,197,285,213,175,231,209,155,101,152,303,187,197,111,267,256,171,235,148,210,225,143,182,174,185,237,212,211,164,238,185,207,144,195,56,236,116,184,170,158,188,212,153,168,180,141,152,259,377,210,207,177,208,154
"COG2001",106,139,54,122,155,74,135,62,142,161,168,158,157,97,47,75,160,108,112,93,138,185,160,139,74,144,184,112,106,134,121,153,153,55,72,139,121,192,165,142,35,157,120,157,149,215,139,104,88,84,148,155,50,134,191,150,156,131,136,101
"COG2002",5,2,7,5,9,13,3,0,0,8,2,4,5,1,5,5,1,3,0,3,6,3,1,6,12,7,0,8,1,3,5,6,3,11,1,5,0,0,6,2,0,1,3,0,8,0,1,3,4,0,0,6,10,10,0,3,1,0,3,5
"COG2003",4,3,112,21,4,294,15,38,14,21,23,7,9,35,79,119,46,8,46,172,3,1,9,35,111,22,19,43,10,37,19,8,7,170,10,25,60,21,19,12,77,9,11,10,6,9,5,28,95,81,97,3,106,8,76,15,10,5,3,75
"COG2004",2,10,0,11,5,0,2,8,14,6,0,11,4,0,2,1,1,6,7,5,6,7,2,8,2,7,6,3,3,3,11,2,3,0,2,6,1,0,1,2,0,3,1,13,5,0,8,12,0,2,1,0,0,9,0,9,2,4,4,0
"COG2005",1,1,14,4,5,12,4,4,4,3,7,3,1,4,13,19,3,5,8,0,6,3,6,4,13,8,7,5,4,10,3,7,7,56,1,5,8,7,3,4,11,5,11,4,4,1,2,6,9,8,5,3,6,7,0,2,6,3,7,18
"COG2006",3,7,2,6,1,0,4,3,10,5,5,5,2,23,1,22,0,6,38,55,6,5,0,3,11,0,0,11,7,11,5,13,9,0,7,3,11,0,1,4,2,0,10,11,3,0,7,21,17,30,99,0,0,4,0,2,1,32,15,15
"COG2007",15,19,0,19,5,0,3,14,26,22,1,18,8,31,2,13,7,10,16,49,17,18,2,10,24,16,2,23,16,9,20,2,12,0,8,12,47,2,3,5,3,3,7,23,8,5,9,12,8,37,10,5,0,25,1,16,8,46,5,43
"COG2008",127,151,44,166,171,118,197,152,193,159,139,183,176,180,33,150,287,105,213,81,174,207,128,120,89,111,159,131,112,128,202,137,223,113,94,136,150,126,162,179,48,120,117,178,128,259,152,178,108,183,136,157,136,176,351,193,158,124,149,148
"COG2009",93,121,28,95,106,53,121,49,96,99,119,109,113,73,42,67,96,89,53,46,98,128,111,98,77,87,107,77,75,94,121,135,100,64,55,91,56,125,118,141,27,115,97,89,110,149,107,81,75,49,91,110,46,114,118,99,132,100,117,65
"COG2010",122,119,207,184,102,339,133,124,100,141,138,126,159,111,217,243,131,151,212,134,119,117,141,141,193,126,177,148,133,135,126,104,122,408,69,152,134,176,186,122,112,117,163,140,128,80,141,181,190,135,132,146,166,112,135,104,140,62,129,132
"COG2011",0,1,14,5,0,7,1,2,0,1,0,0,0,1,1,19,2,0,2,2,0,0,0,0,3,0,2,4,0,4,0,0,2,16,0,2,2,1,4,0,8,0,0,0,1,0,0,2,4,2,0,0,9,2,0,0,2,0,0,2
"COG2012",11,32,6,15,14,0,13,10,26,28,3,14,21,25,15,8,7,27,8,40,39,21,5,7,10,16,27,22,17,13,16,16,18,1,8,17,44,5,13,20,21,6,17,14,6,151,12,20,4,33,11,17,0,41,9,16,5,33,12,32
"COG2013",28,51,2,32,13,37,17,40,43,36,8,23,8,41,18,20,25,25,61,16,33,26,4,25,11,16,21,13,24,29,21,12,36,14,23,38,12,11,14,11,16,20,11,32,11,10,19,44,15,32,13,20,6,37,28,38,23,14,24,35
"COG2014",2,0,0,1,0,0,0,1,1,0,3,3,0,4,0,7,0,6,10,4,1,1,1,3,4,1,2,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1,4,0,3,0,0,0,0,0,0,1,1,2
"COG2015",125,113,41,96,122,203,121,67,137,130,119,182,112,89,68,71,150,99,105,57,142,140,165,117,109,106,161,89,88,107,111,121,136,116,66,108,117,148,140,143,64,152,147,124,105,82,93,71,109,69,138,74,112,122,135,106,126,106,90,105
"COG2016",12,33,1,22,12,0,7,23,35,36,1,12,7,41,0,12,11,19,20,31,21,17,0,9,26,17,3,13,24,12,22,9,27,0,8,13,53,0,3,12,2,3,8,21,7,2,13,15,6,48,9,5,0,39,0,23,15,50,6,44
"COG2017",144,92,100,131,126,78,135,167,103,60,113,114,145,78,43,106,161,184,135,64,115,127,148,106,89,140,172,108,145,102,137,84,107,90,202,139,67,122,127,149,35,150,134,109,131,107,144,120,134,138,33,162,78,87,156,108,140,40,122,116
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,3,2,1,0,0,0,4,7,18,1,11,0,42,1,24,0,2,9,27,4,6,0,0,26,1,0,12,9,2,4,0,10,0,3,1,49,0,0,1,4,0,4,4,0,3,2,9,8,31,4,0,0,3,0,4,2,70,3,39
"COG2020",74,48,112,103,66,155,69,106,77,85,51,58,59,74,31,97,21,84,68,150,53,79,78,102,109,88,59,107,70,55,56,65,69,89,116,82,85,65,74,56,33,80,84,46,82,37,88,78,91,72,109,67,91,42,11,86,87,52,100,98
"COG2021",328,353,166,308,360,266,332,145,344,454,507,383,400,259,103,254,263,281,244,118,381,472,399,401,231,409,425,245,296,330,332,394,380,134,132,268,276,405,372,412,108,310,398,388,376,545,351,243,237,279,246,343,96,420,447,336,390,307,368,292
"COG2022",163,118,86,130,145,66,111,186,122,152,191,131,137,113,70,108,95,216,125,88,127,114,187,183,107,188,137,119,203,140,167,159,132,78,233,129,104,176,159,159,45,107,175,159,186,170,172,166,126,114,132,169,96,119,139,148,141,157,180,101
"COG2023",1,3,0,0,0,0,0,0,0,0,0,0,0,38,1,15,0,0,0,17,0,1,0,0,19,0,0,9,0,0,2,1,4,0,0,0,40,0,1,1,0,0,0,0,0,1,0,1,5,26,8,1,0,0,0,4,0,5,0,34
"COG2025",275,315,108,290,301,150,300,183,309,407,391,344,317,327,103,260,279,240,215,282,343,311,267,307,255,295,262,260,215,345,297,310,309,157,164,306,350,342,271,293,109,324,237,363,243,334,263,259,314,315,438,278,141,376,226,321,321,299,298,341
"COG2026",0,0,12,4,0,9,0,2,1,4,1,0,0,1,7,7,1,2,11,26,0,0,0,8,23,12,2,10,2,4,4,3,0,12,1,3,3,4,0,0,8,0,1,0,0,1,0,2,30,3,5,0,11,1,1,1,1,1,0,3
"COG2027",101,84,25,99,86,60,62,189,99,84,43,92,74,103,58,105,55,141,82,53,77,70,96,95,75,92,74,101,154,84,84,94,77,98,242,95,109,64,109,52,39,58,132,88,135,53,143,112,106,133,121,109,96,85,10,98,57,84,111,108
"COG2029",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,10,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG2030",191,201,139,192,192,307,198,176,208,227,233,275,201,260,199,300,285,187,288,166,213,225,224,224,286,214,215,216,178,225,92,93,66,87,44,64,79,73,79,56,23,66,77,70,52,50,67,97,123,97,83,44,88,83,63,63,70,75,67,88
"COG2031",11,30,71,31,25,30,25,70,26,22,16,18,28,18,10,31,67,10,33,40,20,28,18,29,24,24,33,29,19,29,20,27,38,43,30,35,14,28,19,13,31,31,33,19,13,8,12,30,89,20,2,25,4,21,32,21,25,23,22,28
"COG2032",32,18,51,14,24,41,23,19,14,30,18,15,26,31,84,35,33,26,25,19,18,19,15,14,27,25,17,23,28,15,14,11,18,85,5,13,19,35,31,26,36,20,17,25,12,97,16,12,6,25,2,31,58,9,34,9,18,13,10,39
"COG2035",68,118,31,104,133,118,154,72,128,81,82,97,122,61,56,70,143,85,92,55,115,123,121,95,57,87,155,54,79,74,98,102,108,56,83,114,64,124,128,104,43,127,78,100,68,111,81,77,71,102,50,81,32,100,241,119,137,66,90,78
"COG2036",7,12,2,2,3,0,6,3,9,13,2,5,7,24,3,12,15,36,7,29,10,9,1,1,5,10,1,8,32,4,7,2,20,1,4,6,24,2,0,4,4,3,3,8,1,23,5,3,2,22,6,3,0,11,12,9,6,36,2,20
"COG2037",8,10,1,15,7,1,13,3,11,19,11,11,7,2,0,5,13,7,15,4,9,4,11,6,7,9,6,2,11,3,13,2,6,11,4,6,7,18,6,17,1,2,5,9,10,27,6,6,3,6,10,3,9,7,12,6,11,14,7,4
"COG2038",100,54,13,102,78,82,74,192,74,46,44,65,54,122,33,76,51,123,108,70,53,31,92,74,101,65,67,115,143,66,95,47,69,114,233,75,138,57,84,60,13,85,158,78,130,9,121,121,71,122,58,88,129,58,72,76,71,129,107,137
"COG2039",2,10,2,7,1,4,5,13,10,7,1,5,1,13,1,9,3,7,9,3,8,9,3,2,9,5,0,3,5,9,8,1,13,5,0,7,3,1,2,5,2,1,2,9,2,0,2,8,8,14,1,5,2,18,0,10,4,4,3,10
"COG2040",181,195,71,159,202,23,200,72,137,144,246,189,185,173,17,105,137,133,89,166,177,182,206,187,111,139,184,142,149,171,201,170,176,15,76,168,166,248,178,229,30,201,160,158,152,212,160,127,140,162,209,173,13,144,117,163,196,191,160,172
"COG2041",224,220,130,135,167,106,173,102,153,140,162,173,187,237,97,219,217,143,242,84,195,177,138,182,206,149,193,170,182,171,205,199,198,139,99,134,184,115,154,236,37,166,235,237,137,183,154,199,214,252,116,185,144,141,163,131,201,176,157,210
"COG2042",10,21,1,20,3,0,6,11,19,20,3,21,3,59,3,17,6,15,22,31,16,17,3,6,39,17,3,27,14,12,16,4,27,0,7,10,79,0,5,3,2,1,11,20,15,0,9,17,10,53,4,10,0,23,0,21,5,39,3,56
"COG2043",2,3,0,2,1,4,0,4,3,2,3,1,0,21,4,12,0,4,16,6,8,0,1,1,7,3,5,5,4,3,2,10,3,0,3,2,15,5,1,7,0,0,15,6,2,0,3,6,8,16,11,5,0,2,0,2,0,11,4,9
"COG2044",1,2,2,0,0,0,0,0,0,0,2,1,0,3,0,1,0,1,1,23,1,1,0,1,1,0,0,1,0,3,4,0,1,0,0,1,7,0,1,2,2,0,2,1,0,0,0,1,7,1,20,0,0,2,0,0,0,3,1,3
"COG2045",11,7,1,13,22,11,15,54,18,1,4,7,9,6,3,6,10,17,12,2,6,4,12,14,6,6,14,10,14,14,29,24,16,25,182,45,8,15,39,11,5,69,72,14,62,4,59,66,30,27,6,41,18,33,2,60,43,20,63,9
"COG2046",154,119,10,117,121,81,127,242,130,130,55,132,83,234,54,107,129,181,159,158,102,80,115,113,98,111,94,188,204,91,92,92,116,45,275,112,291,61,114,95,13,123,151,111,152,79,183,167,135,200,265,140,40,119,120,123,88,221,128,228
"COG2047",16,27,1,30,7,0,6,24,41,48,3,26,8,62,1,19,8,30,38,67,34,31,2,11,37,22,2,25,15,18,31,14,35,0,10,24,73,2,6,15,5,2,12,21,16,3,26,33,14,76,28,18,0,21,0,38,6,84,12,76
"COG2048",18,37,0,34,9,0,8,34,49,28,6,23,10,49,6,19,7,15,37,83,22,35,7,8,12,33,2,14,19,25,40,31,37,0,17,21,19,0,10,12,7,4,24,47,20,1,22,42,18,26,104,18,0,44,0,27,13,31,27,39
"COG2049",122,127,99,116,86,283,96,73,120,103,105,116,129,131,90,144,90,95,64,63,97,139,121,130,199,118,111,110,103,119,117,126,107,262,54,105,111,114,97,131,105,127,95,105,85,164,111,90,104,105,105,125,156,165,140,98,128,158,129,142
"COG2050",176,205,164,197,192,340,192,116,158,210,219,233,168,162,188,230,208,152,158,89,212,197,218,208,174,164,192,157,154,190,201,204,201,318,106,207,134,185,217,194,117,204,154,201,190,215,160,165,179,176,153,173,349,205,205,197,198,134,200,165
"COG2051",3,5,0,1,0,0,0,1,2,10,1,3,0,19,0,7,1,6,7,19,1,1,0,0,7,1,0,14,1,0,4,1,6,0,0,1,19,0,1,0,0,0,2,3,0,1,0,5,4,21,5,0,0,2,1,0,0,21,1,17
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2053",5,16,1,11,2,0,3,9,8,9,1,10,3,16,1,10,3,4,10,32,12,12,0,5,15,4,0,4,3,6,4,3,12,0,3,11,25,0,1,5,2,3,2,4,3,2,3,6,2,25,9,4,0,6,0,4,2,25,5,21
"COG2054",0,0,0,1,0,0,1,2,4,1,0,2,2,1,0,0,0,1,5,1,1,1,1,1,1,2,1,3,0,2,1,1,1,5,1,1,1,2,2,4,0,2,1,2,2,4,0,4,0,1,2,4,1,0,4,1,2,9,1,1
"COG2055",283,308,42,293,297,146,285,146,258,326,506,320,333,331,36,195,241,274,332,73,282,305,343,286,156,305,315,240,276,333,342,371,361,130,149,269,269,338,264,349,71,288,358,344,270,284,325,361,187,337,216,302,79,289,263,265,298,382,329,259
"COG2056",0,0,24,7,0,22,3,6,5,2,0,0,0,1,5,20,1,0,7,1,0,0,1,6,14,0,1,5,0,16,1,3,1,25,0,0,0,0,0,0,28,1,1,1,0,1,0,4,4,3,1,0,1,0,0,0,0,1,0,15
"COG2057",26,34,100,41,29,86,38,59,22,36,41,46,47,45,77,99,94,28,93,33,28,32,34,41,80,37,48,45,36,75,25,35,41,104,36,40,26,45,37,35,33,18,42,35,21,24,22,92,71,87,46,33,62,39,87,42,39,35,27,68
"COG2058",7,18,0,15,3,0,3,9,10,16,0,13,3,27,0,18,2,10,10,35,11,9,2,2,15,6,2,13,9,6,11,7,20,0,6,9,39,1,2,2,2,1,4,17,9,2,4,4,2,36,6,11,0,18,1,9,4,28,4,29
"COG2059",28,34,92,43,37,122,35,41,24,19,56,43,30,40,138,99,83,30,43,50,33,13,107,33,52,49,42,51,24,43,46,31,34,141,39,40,34,77,44,42,85,29,129,40,57,23,30,67,41,37,4,32,77,20,21,88,31,18,24,47
"COG2060",0,0,4,2,0,0,0,0,1,0,0,0,0,7,6,9,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,18,1,0,0,0,0,0,2,2,3,0,0,3,0,0,1,0,0,0,3
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",63,115,71,86,61,95,74,67,50,40,104,116,71,31,32,78,57,53,81,40,54,52,93,65,66,97,52,51,44,48,72,53,58,59,49,65,31,157,69,79,27,72,121,66,49,31,45,48,47,44,35,52,62,46,75,143,73,43,55,40
"COG2063",27,15,109,32,18,85,36,46,16,11,50,20,29,34,46,64,25,17,60,76,14,13,28,36,111,26,23,48,25,34,23,28,21,89,30,16,31,53,24,26,30,29,29,26,22,4,12,41,56,20,15,37,68,9,54,14,28,4,16,51
"COG2064",15,28,14,69,23,70,23,54,51,30,10,42,19,24,58,57,26,23,36,150,13,15,10,28,17,44,9,20,19,20,61,6,48,123,23,47,13,12,12,30,5,8,16,25,19,2,29,48,21,26,28,34,139,48,1,58,28,13,28,21
"COG2065",81,88,13,76,72,24,87,101,85,60,25,62,72,66,18,51,91,87,77,45,86,85,59,54,38,81,76,72,79,57,67,73,76,20,69,63,59,70,90,53,19,85,60,45,84,76,86,80,40,69,63,87,28,79,93,90,79,54,80,56
"COG2066",3,13,56,21,2,57,8,7,9,21,27,20,2,10,12,42,3,21,12,35,15,9,46,11,37,22,16,23,22,29,1,14,18,35,5,16,9,29,12,1,27,1,30,13,4,23,9,36,6,31,4,6,33,7,36,21,1,3,39,18
"COG2067",12,8,155,20,10,145,17,62,9,35,27,24,18,33,106,109,33,16,46,85,14,8,17,54,107,19,18,46,18,26,7,9,23,133,22,34,34,18,14,15,97,24,21,13,9,16,3,32,26,45,10,8,67,13,45,20,31,12,7,57
"COG2068",66,94,55,65,57,51,46,48,73,61,53,73,54,118,38,101,41,54,71,88,64,73,41,70,71,46,49,54,43,77,123,78,75,42,29,55,82,61,83,82,29,30,58,85,42,93,58,93,72,89,124,78,24,72,65,90,57,79,61,77
