"","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG2825",5,10,7,4,1,4,4,2,6,2,5,9,8,6,5,3,11,7,3,21,9,3,4,24,7,1,7,4,9,4,11,17,18,11,6,14,20,35,17,17,15,7,26,12,15,12,20,14,15,20,16,19,31,19,12,16,10,14,18,22
"COG2826",14,5,11,6,51,217,11,5,116,6,14,7,221,53,7,3,169,37,2,332,10,2,14,90,3,2,72,9,221,3,12,37,3,4,4,41,2,38,9,4,46,2,109,0,89,3,1,135,77,159,7,34,113,5,133,13,9,2,55,20
"COG2827",19,8,21,17,17,41,18,15,20,13,16,14,31,27,19,14,58,44,14,59,15,17,12,47,25,7,29,4,45,14,7,32,14,15,13,36,16,30,17,11,41,11,40,7,37,18,14,59,40,42,18,16,45,9,39,20,12,9,10,26
"COG2828",28,39,23,10,25,22,22,16,18,12,12,31,34,29,20,35,82,101,53,102,21,12,41,111,10,23,36,47,32,22,42,40,27,12,31,30,12,37,17,14,22,83,47,19,16,16,20,80,57,57,42,28,95,19,46,21,25,26,20,19
"COG2829",3,1,2,5,6,1,0,2,1,2,5,0,17,9,10,0,62,59,0,69,3,1,2,75,1,0,9,1,14,0,0,31,1,1,0,12,0,28,7,2,4,1,30,0,8,0,0,74,29,30,1,2,46,5,21,4,7,0,1,19
"COG2831",45,48,44,33,24,14,27,11,9,25,15,62,45,26,27,56,60,86,33,60,30,19,53,74,16,42,27,23,31,16,59,34,35,20,28,36,33,28,37,19,25,64,34,18,28,33,35,183,63,50,37,37,45,23,17,30,42,43,8,28
"COG2832",24,33,15,34,32,19,19,53,1,59,62,13,19,16,19,12,29,26,19,38,54,66,21,19,57,30,21,29,13,31,18,20,30,27,26,15,35,3,25,11,16,20,26,46,26,23,18,48,17,31,32,26,48,37,34,46,20,20,0,36
"COG2833",9,3,11,1,4,9,4,9,26,3,3,3,3,9,5,5,28,14,7,23,3,0,10,11,8,8,5,7,5,10,5,2,4,2,6,16,5,8,5,6,14,6,4,3,19,3,2,28,19,4,8,6,9,6,9,4,14,2,37,4
"COG2834",39,36,30,21,41,37,28,39,49,27,16,28,51,48,30,29,60,43,39,79,23,22,42,67,26,21,46,37,41,38,31,40,18,26,28,47,30,32,27,31,47,22,34,26,53,29,30,89,31,29,39,36,81,38,53,23,34,31,39,24
"COG2835",11,7,20,11,25,20,10,14,25,12,20,18,20,33,13,13,18,10,14,25,13,12,11,24,16,18,41,11,25,21,18,17,11,12,15,40,23,14,16,15,34,16,9,10,16,14,19,19,12,12,26,24,24,10,35,30,11,23,18,22
"COG2836",1,4,4,6,17,52,4,0,1,0,6,0,48,22,5,1,33,35,0,57,2,2,2,56,0,0,12,3,26,3,0,20,3,2,3,13,2,25,5,1,20,0,22,0,34,3,0,59,21,21,3,2,30,1,27,0,8,1,2,6
"COG2837",3,2,6,3,6,3,8,3,4,13,9,1,9,11,10,2,61,34,0,79,2,0,3,44,1,2,10,2,11,2,0,23,1,1,2,19,2,23,5,5,3,0,32,0,5,5,1,28,41,37,6,6,30,3,55,10,9,1,0,9
"COG2838",90,38,69,63,65,55,76,97,204,102,70,34,122,131,72,48,174,48,79,177,64,21,93,209,38,41,129,90,101,74,48,100,71,41,53,108,49,154,83,91,112,23,85,100,111,73,82,105,64,47,80,84,193,65,148,62,185,61,197,49
"COG2839",6,2,5,8,4,14,11,8,20,12,10,4,9,4,12,12,3,1,6,0,2,6,14,2,3,4,0,5,10,10,2,5,8,13,5,4,10,12,6,13,4,22,1,14,4,5,5,5,1,0,4,2,1,4,4,4,3,12,18,3
"COG2840",34,24,30,19,27,27,30,26,61,29,23,24,31,28,28,21,87,42,39,103,21,27,28,70,27,24,28,36,33,32,25,40,20,24,25,59,27,56,29,26,25,25,43,22,29,29,31,64,27,39,35,34,69,30,38,19,39,17,70,39
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,1,3,0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,7,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,3,0,2,1,1,5,0,7,0,0,0,0,19,12,10,0,0,5,0,15,0,2,0,0,1
"COG2843",6,20,28,46,50,89,63,25,31,31,53,9,80,72,30,18,50,14,7,5,31,60,21,26,11,16,64,22,81,51,20,34,31,30,18,47,50,8,31,16,74,9,35,29,88,56,32,14,4,16,26,85,62,31,49,44,81,38,20,42
"COG2844",289,204,191,165,187,217,202,232,310,238,192,218,231,291,202,221,323,154,329,275,170,166,282,351,207,258,259,227,228,259,180,188,175,161,185,256,257,282,187,210,263,216,111,211,261,223,269,343,137,118,223,219,286,213,271,204,235,220,322,180
"COG2845",0,1,3,1,12,13,3,0,0,3,9,0,13,25,2,0,9,1,0,1,1,2,0,4,0,0,29,3,7,5,0,10,0,0,0,30,1,0,6,2,13,0,3,0,11,5,0,3,3,0,2,14,4,3,15,8,2,0,0,3
"COG2846",1,0,0,0,0,47,0,0,5,0,1,0,40,1,1,1,7,6,0,11,5,0,3,0,0,1,2,2,39,1,0,1,4,0,0,6,0,2,1,0,5,0,1,1,50,0,2,49,3,4,0,0,11,0,1,0,2,0,3,1
"COG2847",25,17,23,16,25,49,18,29,42,20,20,23,45,31,31,20,54,25,32,67,34,20,47,53,6,21,34,28,44,25,19,36,20,16,17,32,20,32,21,18,31,22,18,19,35,23,35,75,37,25,32,33,48,21,34,17,32,25,44,21
"COG2848",3,0,1,2,4,10,5,2,0,1,5,0,16,8,2,0,2,4,1,0,0,2,0,3,1,0,6,2,10,0,1,0,1,1,0,2,3,8,1,0,2,0,2,0,4,0,2,0,1,2,1,5,2,2,10,4,1,1,0,2
"COG2849",119,193,132,226,340,392,204,194,195,175,229,66,500,303,180,97,173,85,192,54,266,345,135,153,89,121,187,146,505,202,125,248,284,253,121,335,305,67,218,172,339,83,121,188,449,219,229,74,57,121,64,256,311,217,333,243,277,163,153,303
"COG2850",9,26,22,9,7,3,8,26,50,13,16,10,18,15,16,10,68,66,29,84,7,9,16,79,16,7,17,22,14,25,24,33,6,6,16,22,10,23,23,16,4,18,56,9,19,11,6,90,53,86,32,8,53,20,17,3,26,12,46,13
"COG2851",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,13,3,0,45,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,0,0,2,11,0,0,3,0,2,0,0,0,0,0
"COG2852",2,1,0,8,3,35,9,0,15,0,0,0,18,16,2,0,6,11,0,11,1,1,0,2,1,0,5,2,25,0,0,1,0,0,0,7,5,10,1,0,7,0,5,0,5,0,0,60,23,9,0,0,9,1,15,0,2,0,18,3
"COG2853",188,145,139,165,102,133,142,183,165,155,157,178,105,136,155,203,135,67,212,99,182,221,160,108,197,140,128,127,109,132,132,132,189,178,172,123,209,182,102,170,107,192,75,159,131,166,207,104,47,96,134,129,142,172,123,168,153,174,168,183
"COG2854",151,134,110,110,94,130,116,94,109,108,129,133,102,100,122,139,94,48,136,68,145,163,145,109,171,106,118,104,113,114,95,108,128,167,127,95,166,162,81,104,83,161,41,113,115,130,152,85,27,52,130,104,117,106,97,148,86,119,128,126
"COG2855",245,157,112,86,49,32,126,176,163,197,106,113,26,34,104,149,48,41,176,58,194,174,105,49,220,133,32,143,26,170,93,78,182,126,118,45,227,198,94,176,36,157,38,160,42,91,228,51,37,62,111,67,64,182,36,146,133,127,178,147
"COG2856",7,3,1,2,11,8,3,0,9,3,2,0,21,10,0,0,39,46,1,65,0,1,2,31,0,1,11,1,5,1,1,12,3,1,0,7,0,9,0,0,5,2,13,0,2,1,0,98,45,14,0,5,26,1,9,1,4,0,3,4
"COG2857",270,237,188,220,187,147,211,245,219,208,230,219,161,168,198,233,150,135,248,108,304,292,220,157,338,200,174,214,174,272,232,159,241,263,231,172,327,183,147,208,161,325,94,260,219,277,208,206,76,93,217,228,167,275,198,295,195,239,216,313
"COG2859",7,23,21,45,6,1,7,7,8,24,24,31,12,5,8,34,43,56,1,61,15,1,1,12,1,41,7,17,4,2,46,22,35,27,38,14,5,19,24,13,8,0,16,21,11,6,21,24,34,26,6,7,34,20,6,3,8,10,8,2
"COG2860",5,2,22,8,43,10,3,4,27,4,11,0,23,40,23,2,87,37,0,87,2,2,6,91,7,1,41,6,32,9,3,51,0,2,2,36,3,35,15,6,46,6,38,1,17,8,2,78,40,43,16,37,48,7,51,56,14,0,27,21
"COG2861",4,12,15,24,43,62,19,12,6,17,21,7,88,30,18,10,81,11,13,80,18,22,14,95,4,17,28,18,84,19,19,44,12,21,13,41,16,17,24,14,40,7,23,3,52,28,5,129,50,36,30,49,62,17,41,29,22,22,4,48
"COG2862",27,11,22,13,6,19,13,16,17,21,7,19,18,9,12,23,28,44,20,22,24,18,12,10,11,19,15,14,4,14,13,13,28,7,7,8,20,36,17,17,11,12,18,23,11,9,25,4,10,18,7,1,27,20,9,17,24,15,17,11
"COG2863",68,47,41,40,45,74,40,55,71,35,35,47,97,47,45,62,97,148,56,154,44,38,47,124,91,43,56,39,84,58,35,56,47,48,38,71,39,79,39,45,41,49,106,46,84,50,52,84,63,101,54,36,99,42,71,44,26,44,83,84
"COG2864",1,14,7,1,5,19,14,5,24,10,6,7,26,3,12,1,7,16,29,40,2,2,17,9,6,5,8,25,13,7,15,10,1,4,10,8,1,13,7,4,11,6,8,3,24,8,3,16,3,12,4,3,25,1,6,1,5,4,12,1
"COG2865",5,0,3,7,8,5,6,2,3,1,5,2,7,13,2,3,22,96,0,94,6,2,4,12,1,3,9,0,14,0,6,11,7,1,1,3,4,15,2,0,16,4,22,5,6,2,2,109,33,35,4,8,29,3,11,1,6,1,4,2
"COG2866",108,132,166,225,279,232,331,224,312,177,276,69,268,188,196,130,234,47,124,108,248,253,146,192,74,147,99,113,303,230,110,195,215,193,109,174,202,198,298,213,194,96,133,217,206,249,182,225,122,95,88,262,279,166,186,141,444,172,262,294
"COG2867",85,74,67,59,42,55,59,75,87,81,73,77,49,43,82,86,53,24,87,41,78,85,83,54,107,62,55,52,36,68,53,60,71,75,68,68,74,109,50,67,45,109,35,80,52,94,74,57,27,33,61,55,33,74,37,70,48,48,70,62
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",85,59,60,65,36,12,66,84,130,57,60,68,33,14,56,82,70,32,65,54,77,75,87,55,65,78,18,34,29,58,47,57,119,53,57,40,136,106,61,85,38,123,43,103,44,67,93,68,35,33,42,55,57,70,37,69,111,80,110,99
"COG2870",232,458,190,281,271,410,193,475,145,425,449,158,333,243,314,184,188,1342,434,485,229,263,213,205,233,230,226,625,369,243,312,296,262,361,276,269,266,174,217,258,220,240,1491,292,344,206,256,197,1176,1446,308,288,251,226,247,241,248,250,158,238
"COG2871",172,94,78,111,70,92,108,133,201,129,90,82,115,42,133,163,147,84,115,160,145,154,113,164,79,108,30,92,94,126,93,114,118,112,83,46,211,156,110,144,57,213,94,141,81,110,145,132,63,77,66,58,121,146,59,98,197,162,167,217
"COG2872",44,46,30,36,82,51,52,33,22,40,59,43,52,52,50,43,42,4,44,7,61,44,44,28,2,37,43,32,51,48,19,6,8,18,17,18,17,14,13,16,14,7,1,17,12,21,17,5,2,2,8,23,22,10,15,16,20,17,17,10
"COG2873",550,508,515,509,323,303,456,434,375,453,488,580,202,276,538,572,256,98,502,166,491,532,461,272,508,525,289,451,228,485,582,414,487,529,564,341,538,410,475,543,286,626,111,558,372,524,492,169,153,136,576,368,282,467,295,473,363,512,461,615
"COG2874",0,4,0,1,2,2,6,2,2,4,8,0,0,2,1,0,1,0,0,0,2,3,0,1,0,0,1,2,0,8,6,4,12,5,5,2,3,0,5,2,7,0,4,12,7,8,2,0,2,3,2,13,12,7,3,2,12,5,16,5
"COG2875",37,72,106,73,69,42,39,33,43,33,48,129,51,90,43,88,32,8,26,23,37,7,67,43,12,113,91,81,37,34,139,89,51,47,102,88,17,37,102,50,85,18,18,60,39,29,54,20,17,5,91,63,27,57,80,79,46,58,35,22
"COG2876",86,64,52,67,55,97,91,92,115,118,80,54,55,72,82,79,50,68,55,28,96,110,107,47,155,42,76,96,74,92,60,64,83,74,75,69,95,82,50,91,78,83,61,129,81,81,90,54,51,70,58,64,65,82,64,63,134,76,93,91
"COG2877",269,258,185,200,182,200,216,249,265,247,218,222,203,167,226,254,162,152,279,142,257,250,247,157,257,218,174,228,225,231,164,202,242,251,241,174,298,277,163,227,180,291,196,239,229,245,244,144,238,199,177,151,157,215,203,211,200,201,251,308
"COG2878",11,10,16,7,3,60,7,25,56,11,13,2,26,10,13,9,27,31,17,45,7,8,7,56,40,3,19,6,20,16,6,22,2,8,3,37,3,34,9,9,17,14,20,12,41,10,4,44,15,27,10,6,27,7,23,3,8,11,69,25
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2882",0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,6,11,0,18,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,23,2,11,1,0,7,0,2,0,0,0,1,1
"COG2884",67,59,36,66,67,88,79,79,87,94,71,38,86,58,67,58,79,48,45,76,68,96,86,89,92,37,64,68,83,92,38,73,78,78,42,59,80,81,59,80,66,65,44,87,83,49,60,109,58,43,54,69,81,64,69,67,93,68,67,72
"COG2885",373,250,248,299,270,201,335,379,706,355,262,219,220,236,331,288,504,501,276,634,426,304,385,507,253,189,207,214,216,268,189,354,350,278,207,290,327,537,297,354,301,329,324,354,296,296,372,905,340,322,257,205,478,360,308,204,534,279,677,270
"COG2887",59,111,62,89,128,263,91,105,135,88,111,56,181,153,70,44,80,213,121,155,85,117,97,70,109,68,93,101,192,114,64,73,60,70,76,113,79,56,65,107,131,82,242,90,174,53,61,142,174,240,61,159,82,81,133,100,80,84,138,94
"COG2888",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,4,0,0,0,7
"COG2890",353,328,340,357,301,327,350,312,293,351,309,308,298,324,301,317,262,170,307,224,314,333,327,271,364,350,333,276,323,338,261,259,388,331,302,354,370,348,316,277,292,260,118,301,288,339,327,178,161,139,312,351,304,314,339,336,321,331,248,266
"COG2891",11,8,9,8,12,10,5,6,4,6,5,7,23,17,15,7,23,25,14,37,8,9,11,35,12,9,22,4,13,9,4,20,6,14,7,16,8,20,9,7,16,7,15,6,16,8,9,30,13,18,15,11,27,7,8,10,5,14,4,19
"COG2893",9,12,11,6,9,13,6,10,18,7,9,7,6,1,9,6,8,11,12,12,11,5,10,3,11,10,3,7,6,6,9,4,4,7,7,9,9,7,8,10,4,2,2,14,10,10,10,35,7,1,12,4,3,10,8,9,16,6,20,8
"COG2894",32,58,108,78,12,2,36,35,57,26,41,68,10,11,47,80,39,58,20,62,30,1,43,48,0,109,14,58,5,26,96,59,46,53,75,4,9,24,110,32,10,7,18,38,7,37,49,11,34,41,77,16,35,61,18,6,17,59,36,14
"COG2895",136,87,61,65,57,83,51,107,93,99,58,65,135,67,79,119,148,56,79,133,65,81,69,162,73,66,70,89,98,101,55,70,64,60,56,110,84,143,79,108,113,112,66,81,122,66,117,149,85,99,95,69,142,86,82,66,104,73,73,60
"COG2896",143,244,199,183,251,319,189,210,212,174,229,209,277,235,172,94,206,96,241,145,169,153,224,188,248,135,249,231,290,196,155,202,131,212,174,231,146,226,196,195,255,94,62,161,337,218,182,129,92,88,166,266,228,177,287,199,179,132,206,154
"COG2897",190,175,167,193,273,170,173,152,152,167,182,200,223,404,175,165,226,44,201,145,187,171,201,237,216,144,343,156,248,195,187,245,143,165,226,324,160,188,123,163,383,200,62,149,255,220,176,112,55,88,210,276,209,147,335,362,157,167,174,201
"COG2898",2,0,2,1,3,2,4,4,4,0,1,2,9,11,1,1,13,11,0,29,1,1,0,5,0,0,1,0,1,0,1,2,0,0,0,3,0,2,0,0,14,0,27,0,3,1,0,6,17,24,0,1,8,1,3,0,4,0,5,1
"COG2899",12,11,7,4,1,1,2,16,0,11,1,0,0,4,7,2,5,3,26,3,10,1,9,2,1,11,7,11,0,5,6,1,5,5,3,3,10,11,1,10,4,1,2,10,1,1,16,18,6,0,6,2,0,10,17,2,13,2,0,0
"COG2900",2,1,4,1,0,1,0,0,0,1,1,0,1,1,2,0,10,2,0,18,0,0,0,14,0,1,0,0,1,0,0,3,0,0,0,2,0,2,1,0,0,0,7,0,2,0,0,1,7,11,1,0,6,1,0,0,1,0,0,2
"COG2901",16,14,16,20,14,10,16,15,43,9,10,7,8,7,11,22,24,22,22,32,20,21,11,25,10,27,7,7,15,23,11,17,21,15,12,10,25,15,14,19,6,12,17,17,3,15,15,20,5,10,16,11,13,13,11,12,21,20,32,19
"COG2902",39,12,46,40,119,156,42,24,120,18,33,12,202,136,45,16,297,91,8,346,26,20,35,367,15,14,118,21,177,15,19,155,10,13,11,119,9,127,51,13,103,34,199,9,141,25,14,509,204,185,49,87,235,24,190,37,43,11,106,62
"COG2904",42,21,25,20,18,5,17,36,32,24,23,42,18,12,27,30,47,82,28,77,29,24,22,62,31,49,14,34,18,20,22,27,37,32,16,24,62,52,20,39,8,44,37,27,12,13,41,70,33,40,18,9,34,43,21,31,33,27,39,43
"COG2905",33,8,10,12,15,18,6,3,8,9,7,2,74,26,23,7,202,130,3,215,11,5,5,212,29,5,18,5,36,0,7,52,13,4,3,32,4,123,16,1,16,14,113,1,20,4,2,165,68,151,2,15,141,10,40,7,19,1,9,19
"COG2906",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,7,0,0,0,4,0,0,0,0,2,0,0,4,0,3,0,2,0,6,2,0,0,0,9,1,2,3,0,25,3,9,2,3,9,1,3,1,2,0,1,3
"COG2907",303,281,267,274,202,30,297,251,246,250,250,259,38,81,242,298,90,91,299,109,268,350,246,113,313,262,116,242,28,270,230,156,290,297,251,45,275,342,165,263,102,371,90,275,74,272,274,164,73,98,228,278,189,272,117,273,277,247,266,206
"COG2908",146,117,77,90,103,119,258,118,147,116,79,99,107,120,210,122,136,133,113,128,98,131,336,146,117,92,64,83,133,241,106,112,156,77,89,106,174,157,91,114,122,461,88,120,106,280,124,212,66,125,364,93,97,111,100,89,109,313,114,104
"COG2909",25,2,4,6,23,6,10,2,0,15,12,2,75,13,1,1,116,103,1,177,15,5,5,121,0,4,35,2,16,3,3,30,9,3,1,20,0,23,12,3,9,1,120,1,19,1,0,167,84,124,0,17,78,9,5,12,32,1,5,11
"COG2910",4,0,1,4,2,1,1,3,9,4,2,0,2,2,0,0,3,2,1,7,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,18,1,2,3,0,15,0,1,1,2,11,7,5,6,0,13,0,0,0,0,1,9,0
"COG2911",19,9,25,14,54,178,23,15,6,14,25,3,218,87,44,2,269,126,0,383,26,24,9,242,2,12,78,3,288,24,5,113,32,3,4,109,48,82,30,4,69,6,112,8,115,10,21,378,196,178,10,49,192,19,117,45,32,11,6,45
"COG2912",15,7,21,16,77,20,8,18,18,15,4,6,37,127,12,13,60,13,7,28,12,2,21,77,10,13,134,21,51,27,8,71,9,12,6,118,14,21,26,16,110,8,16,14,47,32,9,31,6,7,20,72,70,37,95,68,37,10,23,21
"COG2913",49,30,26,21,8,24,16,39,66,33,15,35,27,14,31,40,44,31,43,45,30,31,33,40,54,41,27,22,25,35,30,26,37,21,18,28,46,45,19,38,23,31,23,36,22,11,32,57,24,25,32,23,41,28,19,30,35,27,54,27
"COG2914",4,5,1,2,5,6,1,4,13,0,2,1,7,5,4,0,22,15,3,22,1,2,2,35,5,0,5,1,12,3,2,10,0,1,0,13,0,8,1,1,6,3,6,1,23,2,0,11,7,13,8,5,21,2,6,0,2,2,17,3
"COG2915",4,6,1,5,5,11,4,10,16,7,4,8,17,4,6,7,31,20,4,41,8,7,4,30,21,2,6,1,14,10,6,11,2,2,5,35,2,15,9,6,4,4,14,3,25,3,3,37,11,24,14,7,17,3,2,7,3,6,29,7
"COG2916",1,3,1,1,2,0,0,0,0,1,1,0,4,2,1,0,18,0,1,23,0,0,1,24,0,0,3,1,2,1,0,9,1,0,0,2,0,4,2,0,1,0,1,0,4,0,0,4,8,5,1,0,13,1,0,2,4,0,1,4
"COG2917",139,133,86,103,101,80,106,106,120,105,104,141,65,78,113,133,66,32,155,29,99,141,133,48,142,119,105,102,81,126,102,105,112,126,132,67,135,140,65,88,76,243,15,123,85,104,110,72,24,27,112,96,51,79,78,108,82,109,91,65
"COG2918",115,88,87,61,50,64,60,95,137,110,53,119,92,79,78,124,126,60,137,148,82,91,91,158,84,125,72,56,45,93,82,100,88,70,75,112,152,143,66,96,84,123,81,89,87,63,111,95,66,84,102,51,103,88,86,75,85,120,163,95
"COG2919",9,6,9,2,3,5,1,4,9,4,5,1,22,7,8,3,25,15,2,26,7,6,6,28,5,4,7,6,15,4,6,11,7,2,4,12,10,11,6,6,6,4,8,3,10,5,5,25,8,11,14,7,28,5,9,7,8,5,12,7
"COG2920",4,10,7,10,5,23,1,23,16,9,15,5,16,13,17,17,20,6,9,24,10,8,7,41,41,0,16,6,15,16,6,17,4,9,8,20,7,17,5,14,26,6,26,6,22,11,7,14,16,22,17,7,16,6,19,8,8,14,8,23
"COG2921",5,1,2,3,5,5,2,1,7,1,4,2,5,5,2,2,10,14,1,16,2,1,2,24,3,1,8,1,5,4,2,11,0,1,0,11,0,4,1,1,3,2,5,2,13,0,0,21,8,13,5,1,17,2,5,4,2,5,15,2
"COG2922",5,5,6,4,15,13,5,14,22,3,6,0,11,20,9,3,27,4,4,25,5,0,1,27,7,0,16,2,23,7,0,13,3,2,4,36,4,14,7,11,18,1,10,3,28,7,3,3,7,7,4,10,19,2,10,12,3,1,22,10
"COG2923",6,5,3,2,4,13,2,4,5,3,6,4,19,5,2,7,22,2,3,20,1,5,2,23,15,2,6,4,12,6,5,15,3,2,1,12,2,8,3,5,6,2,12,2,15,4,0,9,6,10,9,3,10,2,6,5,2,4,6,14
"COG2924",22,18,17,12,23,18,15,24,17,12,16,19,25,19,13,16,20,23,41,24,14,17,18,49,23,15,19,24,22,20,8,15,23,13,17,24,18,34,20,17,15,20,15,9,23,12,22,16,13,19,18,16,23,24,25,17,20,24,22,35
"COG2925",365,308,255,309,163,164,300,296,211,313,283,340,132,157,299,386,153,69,343,117,328,384,312,180,355,276,200,216,161,334,264,224,314,336,346,215,352,376,179,286,158,405,92,283,203,302,342,55,79,111,232,209,175,264,168,324,229,323,261,296
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2927",18,8,13,3,14,18,14,19,29,11,13,27,12,17,12,18,42,16,29,33,11,10,20,46,13,13,10,20,16,14,9,20,15,14,10,9,14,27,11,15,12,33,13,14,14,16,16,53,19,22,27,11,27,8,13,15,11,21,15,18
"COG2928",151,149,147,202,95,149,132,135,91,142,133,141,122,91,152,157,68,28,159,23,166,156,205,58,134,201,102,145,112,131,168,119,160,157,146,97,155,143,166,121,83,158,30,127,134,170,156,61,24,24,175,134,62,158,91,133,122,176,89,111
"COG2929",1,0,0,0,1,2,0,0,0,0,0,2,4,4,1,1,10,5,0,6,0,0,1,8,1,1,1,2,2,1,1,1,0,0,0,2,0,1,1,0,2,2,2,0,1,0,0,36,3,4,0,1,4,0,0,0,1,0,0,0
"COG2930",11,20,9,6,16,12,16,14,30,10,14,10,28,15,11,7,5,4,19,10,14,8,20,11,8,11,12,9,16,15,5,3,3,3,4,5,3,3,1,4,3,0,1,6,5,6,5,14,1,0,2,5,6,4,7,7,13,0,12,8
"COG2931",336,287,322,424,437,572,549,395,291,427,496,289,588,289,380,303,449,209,263,453,361,414,324,314,210,619,278,291,517,382,124,93,149,146,110,102,151,96,132,113,102,133,95,98,174,126,174,167,115,73,88,175,230,164,91,102,145,141,79,159
"COG2932",5,2,3,3,12,11,2,1,8,0,4,2,8,11,10,4,31,65,3,38,2,0,4,13,0,3,9,9,10,3,2,6,1,1,2,6,0,8,3,1,13,3,56,0,7,2,2,74,38,49,2,4,7,3,20,4,8,0,7,5
"COG2933",5,2,6,5,10,3,4,1,2,1,2,1,25,9,12,2,57,10,0,72,3,1,3,54,1,2,9,5,11,6,3,23,2,2,0,16,0,14,6,1,4,0,47,3,15,4,0,36,19,37,1,4,30,3,2,4,11,2,5,14
"COG2935",23,29,30,26,37,48,28,30,64,31,32,30,40,39,20,27,64,44,45,79,22,14,37,83,17,26,55,31,33,26,25,32,20,14,31,38,18,47,23,30,39,13,43,25,43,33,22,110,38,30,33,27,54,30,48,26,50,14,69,15
"COG2936",125,227,277,284,419,298,353,209,267,212,258,220,308,275,255,171,243,193,155,115,272,225,144,290,25,289,303,217,301,258,280,285,270,261,234,225,142,181,382,287,342,42,52,193,257,255,212,124,80,58,219,420,432,257,272,140,276,192,334,253
"COG2937",69,43,42,29,52,50,34,47,15,56,30,64,73,32,44,121,163,108,56,219,40,29,41,178,11,55,46,23,54,45,36,92,43,29,34,55,46,76,35,32,32,68,121,41,44,36,27,184,93,113,49,40,124,31,60,61,67,62,12,64
