"","X98_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG3101",2,7,5,0,3,0,2,0,35,10,25,0,3,4,7,11,1,4,0,1,32,3,1,2,0,8,5,4,1,6,1,1,8,1,86,1,3,13,6,5,4,2,2,2,0,9,1,5,5,15,4,5,4,1,13,23,5,3,5,4
"COG3102",0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3103",1,0,2,0,3,0,13,0,4,2,26,2,3,0,3,0,4,3,1,0,33,2,3,1,5,3,5,3,1,3,1,2,1,0,22,1,3,4,1,5,0,0,0,1,1,5,0,3,1,6,2,1,0,1,2,10,0,0,0,1
"COG3104",94,277,192,156,172,180,132,200,84,303,103,150,211,182,163,157,90,130,170,84,99,118,145,137,64,201,111,89,161,160,127,141,87,117,16,122,123,149,115,93,107,188,101,140,147,238,171,150,148,54,132,134,195,119,165,140,125,112,216,82
"COG3105",1,11,4,1,2,0,0,0,16,12,4,1,1,2,1,8,4,0,3,1,4,0,0,4,1,0,0,1,0,4,1,0,2,0,5,2,3,1,3,3,0,0,2,1,1,6,1,9,4,10,2,0,0,1,6,5,1,1,1,6
"COG3106",0,3,0,0,0,0,8,0,23,0,26,0,0,0,2,10,2,0,0,2,27,0,1,0,0,4,3,2,1,2,0,0,11,0,184,6,12,22,1,1,0,2,0,1,8,3,0,5,1,32,6,11,0,0,3,62,0,4,1,2
"COG3107",22,43,16,9,15,15,37,10,86,34,103,21,8,17,32,55,28,12,29,15,173,16,14,8,33,26,32,33,19,14,23,14,52,8,260,24,25,52,26,27,10,16,10,22,25,51,27,48,58,69,31,28,14,14,34,96,13,14,17,47
"COG3108",1,12,22,6,12,10,3,10,49,14,3,5,14,12,23,30,5,12,5,6,13,9,5,10,0,15,9,0,21,17,2,10,0,15,4,9,16,11,3,7,7,16,3,2,9,28,8,0,3,41,8,1,8,12,15,7,34,19,23,7
"COG3109",1,2,0,0,0,0,8,0,0,0,26,0,0,0,4,0,2,0,0,1,30,2,0,0,0,2,1,2,0,3,0,0,8,0,1,3,1,6,1,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,4,18,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,11,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,17,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3115",10,17,7,8,9,11,32,6,57,21,74,12,6,23,24,20,16,7,10,11,93,7,5,7,21,14,21,29,17,14,7,8,40,1,109,20,10,31,13,8,1,5,5,6,23,11,7,25,21,34,18,10,14,2,19,48,5,5,7,21
"COG3116",0,1,0,0,0,0,3,1,6,1,9,4,0,1,0,11,1,0,1,0,12,0,0,0,4,5,2,4,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,1,5,0,2,0,0
"COG3117",1,1,1,0,1,0,7,5,10,7,30,2,3,6,7,13,6,4,1,4,51,2,1,1,11,7,3,5,1,5,1,0,14,1,7,7,5,8,4,5,1,1,1,0,6,5,0,11,5,15,5,0,2,0,7,25,2,0,3,13
"COG3118",34,57,63,32,60,35,54,46,124,52,96,41,43,49,45,113,29,55,42,43,72,43,43,49,47,53,44,32,55,60,18,38,49,49,145,47,44,57,39,66,33,44,40,29,40,47,59,30,71,49,38,47,49,40,64,78,70,61,59,49
"COG3119",1832,1322,2092,1289,1970,1491,856,1905,625,1558,1318,2433,1701,3455,2279,1978,1898,2270,1951,2027,1109,1797,1179,991,1865,1368,1587,2027,1720,2272,521,1388,1980,1062,40,2082,1192,965,1805,2714,836,1524,1291,1676,1912,2256,2062,3366,2124,275,1814,845,1156,1068,2403,3070,1267,1658,1921,1386
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3121",0,9,0,0,0,0,1,0,16,12,3,0,0,0,1,1,4,4,0,7,2,0,3,0,0,0,5,1,2,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,18,9,0,0,0,8,1,0,3,0,0,4,1,0,1,0
"COG3122",0,4,0,0,3,1,6,0,18,2,27,0,0,2,5,9,3,0,1,1,41,1,1,1,0,1,4,1,3,7,0,0,4,2,4,3,1,9,2,0,0,1,1,2,4,3,0,5,3,18,4,2,0,0,8,17,0,1,0,2
"COG3123",11,12,5,4,5,12,5,4,5,8,16,5,11,11,23,4,0,6,6,0,16,2,2,15,0,10,10,2,12,15,10,26,8,1,2,5,6,22,6,4,3,7,3,2,8,19,3,0,7,10,6,3,8,1,43,11,3,4,9,9
"COG3124",2,29,6,2,3,6,3,2,30,34,34,2,2,13,6,15,9,4,6,6,35,2,3,4,11,10,2,4,5,10,2,1,5,0,39,1,0,7,0,3,0,5,1,0,7,13,1,4,2,5,2,1,1,1,3,11,1,1,2,1
"COG3125",2,1,1,0,0,0,7,0,18,0,22,0,0,0,4,7,4,1,0,1,25,0,1,1,0,2,1,4,3,1,0,2,1,0,13,0,1,4,0,0,0,0,0,0,3,0,0,3,0,8,3,1,0,0,1,8,0,0,0,0
"COG3126",0,0,0,0,2,0,0,0,51,0,10,0,0,0,0,26,2,1,1,4,6,0,1,0,1,0,0,1,1,3,0,0,2,0,8,2,2,0,0,0,0,0,0,0,11,0,0,4,1,2,1,0,0,0,0,7,0,1,0,0
"COG3127",196,355,194,150,291,257,172,231,243,246,252,200,175,250,203,194,214,179,397,239,284,179,251,196,198,185,202,204,198,303,255,196,218,283,315,169,229,168,256,171,198,200,256,236,164,235,440,305,333,119,232,243,195,262,150,216,380,241,234,269
"COG3128",63,20,42,11,58,17,18,31,316,25,39,24,51,68,68,724,8,59,48,5,26,27,22,87,15,69,95,11,59,40,28,65,11,95,39,78,212,41,56,45,195,55,113,73,30,32,36,8,23,954,22,29,30,97,109,26,192,227,69,95
"COG3129",2,64,3,0,0,1,13,1,26,84,40,0,0,4,8,7,2,6,0,1,56,3,2,0,0,11,2,2,2,1,1,2,10,0,13,5,11,15,1,1,0,1,0,0,4,27,1,14,1,32,2,6,0,1,1,27,0,2,0,0
"COG3130",0,4,1,0,1,0,2,0,12,0,20,0,0,2,3,4,0,0,1,0,18,0,0,1,0,2,4,2,0,1,0,0,2,0,51,3,2,2,0,0,0,0,1,0,1,2,1,3,2,13,0,0,0,1,2,5,0,1,0,2
"COG3131",0,1,1,0,2,0,11,0,74,2,42,3,0,0,1,47,5,3,1,3,40,0,0,2,4,3,3,4,3,4,2,3,14,2,54,15,11,21,6,11,0,1,2,1,24,2,1,4,3,54,13,8,0,2,17,63,0,5,2,9
"COG3132",0,0,1,0,2,0,4,0,2,6,10,0,0,3,2,13,1,2,2,0,30,0,1,0,1,4,2,0,0,6,0,1,0,2,0,3,1,2,0,6,0,0,0,0,2,2,1,7,4,5,2,0,0,2,5,15,1,0,0,3
"COG3133",1,3,7,7,2,4,9,9,10,4,7,5,10,12,10,1,2,3,12,0,8,2,8,8,0,7,2,1,15,8,2,7,1,5,79,4,7,10,8,1,8,13,2,4,2,5,11,5,12,8,7,6,14,1,5,3,3,4,3,5
"COG3134",2,7,1,0,1,2,2,2,26,6,14,1,1,0,2,10,5,0,0,0,4,3,0,0,5,0,1,5,4,0,1,1,5,0,8,2,5,1,0,2,0,1,0,0,6,3,0,5,0,9,8,0,0,1,1,5,4,0,1,2
"COG3135",2,6,3,1,5,2,4,1,30,4,25,2,3,3,3,11,1,3,5,5,24,2,2,3,2,10,4,3,3,2,0,7,24,14,61,15,12,29,7,10,3,5,8,5,8,7,7,5,10,42,12,10,5,10,17,57,14,7,4,16
"COG3136",0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,6,0,0,0,0
"COG3137",3,3,4,0,1,0,18,4,57,3,71,2,3,2,13,23,9,3,1,11,107,2,3,3,6,13,5,13,5,12,1,4,30,1,91,9,7,15,4,6,2,2,1,2,20,4,0,4,7,36,10,8,3,1,12,43,1,6,3,9
"COG3138",7,43,24,15,11,21,26,19,61,43,94,14,22,14,11,55,8,9,14,7,76,6,24,11,2,14,21,12,21,19,7,8,17,23,259,10,31,29,13,6,8,14,5,10,19,14,14,18,8,64,12,22,21,16,60,60,12,16,28,5
"COG3139",0,4,2,0,1,0,2,0,13,10,15,1,0,5,2,7,0,1,0,1,18,0,0,1,0,1,1,0,1,4,2,1,1,0,44,2,4,2,1,0,0,0,1,1,1,1,2,2,7,12,2,0,0,0,6,11,2,1,1,2
"COG3141",0,1,0,0,0,0,5,0,4,0,24,0,1,0,4,0,1,0,1,1,11,0,0,1,2,1,5,2,1,2,0,0,11,0,2,3,1,4,1,0,0,0,0,0,2,0,0,3,0,15,1,6,0,0,4,17,1,0,0,1
"COG3142",26,65,21,54,32,43,28,41,21,76,6,17,50,21,14,6,22,21,14,16,4,21,31,17,23,34,33,29,27,20,16,23,10,14,2,17,11,27,25,22,16,30,19,19,5,53,18,22,15,13,27,31,43,6,22,22,13,6,33,11
"COG3143",0,3,3,0,1,0,9,0,47,0,34,1,0,0,5,6,2,4,0,1,55,0,1,0,3,13,2,2,2,5,0,1,10,1,130,1,6,6,0,1,1,1,0,0,5,0,0,6,0,28,1,7,0,0,10,30,0,1,0,1
"COG3144",0,5,14,10,2,0,5,0,19,3,30,1,0,2,4,22,2,2,1,2,33,1,0,1,2,4,0,2,17,4,1,2,37,0,102,11,9,30,2,3,0,2,3,2,8,6,1,8,14,75,11,8,21,4,33,62,3,6,5,7
"COG3145",29,96,57,16,51,37,37,35,77,91,62,35,28,52,52,35,34,30,22,28,52,29,27,22,17,24,25,22,52,25,65,17,41,14,15,32,28,21,27,30,41,17,16,25,28,80,17,32,34,45,22,22,23,15,42,27,30,38,19,34
"COG3146",152,180,95,69,174,139,72,159,164,170,93,105,171,194,166,133,79,162,267,78,107,106,100,222,45,162,131,74,186,179,90,142,89,280,221,240,211,172,193,100,246,206,202,242,98,145,190,76,158,62,113,116,155,317,255,100,166,159,179,239
"COG3147",0,5,3,1,2,0,7,0,22,7,27,1,0,0,1,12,3,2,1,0,29,0,2,3,3,3,2,2,2,2,1,1,8,1,9,9,3,11,1,5,1,1,0,1,5,4,0,7,8,25,5,3,0,3,2,17,0,4,1,3
"COG3148",2,1,3,0,0,5,16,0,17,5,55,4,1,3,14,3,4,1,2,0,98,3,0,3,3,12,8,4,2,8,0,1,13,0,103,10,7,20,1,2,0,1,0,1,7,2,0,11,1,39,2,4,0,2,6,56,0,4,2,3
"COG3149",1,1,0,0,1,0,7,0,8,0,18,0,1,3,3,0,0,2,0,0,25,1,0,1,1,4,3,1,2,3,0,1,8,0,11,4,1,4,2,1,1,2,0,0,0,1,1,5,6,13,2,2,3,1,5,9,1,1,0,0
"COG3150",13,49,19,31,49,23,30,18,24,63,37,14,38,47,18,4,4,15,48,2,51,12,27,26,1,29,13,6,30,37,32,24,9,40,4,13,27,37,25,8,23,43,24,24,8,41,42,11,26,24,19,20,58,37,18,27,39,19,48,11
"COG3151",10,22,9,8,18,21,13,27,22,26,34,10,11,34,10,17,7,11,19,8,31,7,17,19,2,11,10,11,11,19,23,12,18,3,58,14,9,22,15,8,15,20,11,5,7,48,15,13,15,18,8,13,19,4,7,16,14,12,13,25
"COG3152",40,72,18,55,32,61,64,58,39,56,28,65,37,31,37,69,37,40,35,57,32,49,57,49,45,42,45,56,46,40,61,70,50,26,7,58,40,53,33,71,33,43,37,33,44,55,36,52,37,29,48,51,57,29,32,65,39,51,38,29
"COG3153",2,20,14,10,13,15,9,8,36,24,11,11,15,23,6,75,12,6,15,19,12,8,10,16,17,11,8,22,10,20,9,9,13,9,16,15,13,12,10,14,8,13,2,12,26,29,14,7,13,10,17,6,12,11,15,23,25,16,15,11
"COG3154",0,0,0,0,1,0,1,0,20,0,5,0,0,0,1,6,1,0,0,0,2,1,1,0,14,0,0,1,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,8,9,0,0,0,1
"COG3155",3,0,3,5,0,4,7,0,3,0,17,4,3,2,2,2,11,1,3,11,18,1,6,3,12,1,4,19,0,1,1,7,26,7,103,13,6,9,5,12,4,6,7,5,22,2,5,22,3,16,29,15,10,5,15,43,0,3,2,2
"COG3156",28,63,31,22,34,40,29,34,71,59,72,33,45,61,29,69,14,20,62,9,85,37,42,46,15,61,38,19,26,58,33,37,32,56,13,30,18,46,50,17,36,43,31,42,21,50,75,34,61,45,26,29,55,40,35,40,46,44,36,46
"COG3157",2,12,2,0,3,0,1,0,10,11,8,0,0,1,0,4,3,2,0,5,17,1,0,1,3,2,1,2,1,6,0,1,3,2,2,1,3,6,3,1,0,2,2,0,2,1,0,3,10,14,1,0,0,3,6,11,1,1,1,1
"COG3158",1,12,1,0,1,3,2,7,50,14,14,2,3,5,1,6,8,2,0,10,6,0,2,0,2,3,0,5,3,3,10,1,3,0,4,2,0,0,0,1,0,0,0,0,7,3,0,0,2,3,1,1,0,0,5,0,3,0,1,2
"COG3159",18,37,21,24,34,42,44,37,50,57,48,24,46,43,33,29,11,23,57,13,62,16,31,34,23,27,29,29,33,53,38,25,35,34,109,32,28,35,24,24,24,42,19,35,31,52,65,18,32,27,33,30,48,32,40,32,42,31,55,45
"COG3160",1,8,0,0,1,1,12,0,24,14,36,0,2,0,10,25,2,0,1,1,33,1,1,2,1,3,2,2,1,6,2,0,3,0,68,4,4,7,1,0,1,2,1,0,1,5,1,6,2,26,2,2,0,1,5,17,0,3,0,1
"COG3161",5,68,10,24,12,16,24,22,40,50,35,16,27,23,11,22,12,7,12,13,52,5,23,22,12,21,10,36,14,18,30,16,30,17,90,16,14,18,13,7,13,20,15,15,16,44,15,34,13,18,17,20,19,9,18,23,12,16,14,8
"COG3162",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3164",34,147,31,33,54,98,103,87,248,151,230,62,27,72,57,133,56,49,43,53,285,71,47,36,68,83,71,94,34,65,126,42,92,25,637,57,51,84,50,55,28,52,23,39,65,140,29,117,69,118,86,80,44,37,63,194,65,54,45,69
"COG3165",1,26,5,2,7,11,19,5,41,28,45,8,3,14,13,19,16,5,8,10,55,3,8,5,17,8,8,20,5,10,12,3,23,3,89,6,11,14,9,5,2,5,2,4,22,16,6,25,10,25,12,6,7,0,6,31,4,7,6,18
"COG3166",4,3,3,1,6,1,9,3,28,1,37,2,4,1,4,22,4,4,0,2,51,0,2,1,4,4,5,6,4,5,0,3,17,1,80,7,3,8,1,8,2,0,4,1,1,11,1,5,5,31,10,3,0,2,8,32,1,2,2,4
"COG3167",0,4,3,0,3,1,9,1,27,6,48,2,3,2,2,29,6,1,0,4,52,2,6,2,11,7,6,8,0,1,0,1,4,0,42,1,2,1,1,2,0,0,0,0,2,4,0,2,2,9,0,0,0,1,3,12,0,1,0,1
"COG3168",3,4,3,1,1,1,9,1,26,5,34,0,1,1,11,16,1,2,0,3,37,4,0,2,5,4,8,5,2,2,1,0,11,0,62,8,2,8,1,4,0,0,1,1,3,4,1,6,1,25,5,2,0,0,6,23,0,0,0,2
"COG3169",0,0,0,0,0,0,1,0,11,0,7,1,1,0,0,2,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,1,0,0,1,0
"COG3170",5,15,7,4,16,8,44,1,106,14,104,3,4,7,23,33,9,6,13,4,163,5,3,5,16,21,13,17,4,13,3,11,27,5,26,10,16,29,7,8,6,1,7,4,6,13,9,15,19,82,10,11,2,3,26,68,18,13,6,27
"COG3171",0,0,0,0,0,0,1,0,2,0,7,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,2,2,0,0,0,0
"COG3172",15,35,31,33,28,24,9,28,15,44,16,18,28,33,15,4,13,18,29,7,8,20,17,11,14,21,13,13,19,21,14,13,14,12,8,7,14,16,12,12,14,25,12,11,5,26,13,17,16,32,16,18,23,5,13,19,14,8,26,20
"COG3173",207,176,228,340,212,267,263,239,178,179,215,269,221,260,194,225,167,223,230,174,151,216,282,250,121,211,251,184,233,216,224,209,223,258,43,220,205,210,207,213,187,229,186,209,241,219,253,220,220,75,177,228,301,208,150,176,286,221,284,261
"COG3174",0,0,1,1,3,0,2,0,43,0,13,0,1,0,0,47,4,1,0,3,1,0,1,0,1,3,2,3,2,0,0,0,2,1,20,0,3,5,0,1,0,0,0,0,5,0,0,0,0,16,3,1,0,2,13,9,0,0,0,0
"COG3175",93,161,110,129,135,125,116,103,73,163,62,92,124,167,101,50,47,83,143,58,57,99,145,97,45,120,96,38,142,175,164,110,56,123,104,71,100,101,129,98,106,138,127,142,60,127,157,40,216,42,87,102,137,127,59,65,156,140,163,85
"COG3176",28,41,31,35,101,32,31,25,39,35,51,40,38,56,23,60,15,19,37,9,43,42,36,36,5,21,36,16,49,47,24,91,56,103,30,90,111,128,192,87,81,127,79,99,69,179,128,37,327,60,58,87,110,98,113,108,174,126,127,231
"COG3177",8,14,10,4,11,2,19,1,246,8,117,7,15,5,13,257,18,14,4,22,157,9,4,8,39,11,6,19,6,10,3,8,23,5,96,12,28,33,11,12,5,13,0,13,29,14,5,59,12,77,22,5,9,5,59,67,1,4,0,5
"COG3178",222,206,145,219,200,286,103,162,126,222,101,176,183,221,142,110,153,202,234,145,87,196,278,209,149,171,197,148,155,240,301,189,146,213,169,142,180,186,245,133,175,192,182,176,126,176,284,84,156,49,166,284,240,219,74,100,240,207,222,194
"COG3179",1,8,20,6,23,4,1,4,19,25,14,12,12,34,13,32,1,7,3,1,20,4,1,8,2,10,2,2,9,31,57,2,1,4,7,6,18,5,6,1,26,9,20,6,2,83,1,1,18,435,7,1,6,6,7,0,97,82,25,14
"COG3180",98,71,85,90,117,110,73,93,79,62,40,108,76,135,76,69,43,84,102,33,37,109,99,95,64,66,85,50,67,122,143,116,39,110,58,66,99,87,107,64,77,111,110,104,30,69,111,30,173,26,56,100,77,116,32,42,168,147,109,106
"COG3181",146,214,144,149,264,172,133,178,264,233,176,214,144,260,180,145,326,203,209,353,168,172,170,155,171,140,146,218,160,252,248,141,295,220,417,144,180,139,185,185,146,192,186,221,249,252,254,248,428,55,196,132,133,208,73,117,348,238,187,174
"COG3182",14,19,34,7,7,8,74,9,508,18,351,28,20,9,49,196,50,34,6,34,322,9,11,18,18,36,39,38,35,28,3,28,96,2,179,43,37,98,8,18,2,23,8,7,95,11,4,40,10,170,33,32,13,5,72,170,7,20,9,21
"COG3183",1,1,1,7,3,0,6,3,7,5,5,4,1,1,2,0,4,6,3,2,3,1,2,2,5,1,2,2,6,4,4,2,5,3,0,6,2,1,4,8,3,1,4,2,3,0,4,6,2,3,3,3,2,3,0,8,2,3,2,1
"COG3184",0,0,1,0,0,0,3,0,9,0,13,0,1,0,1,0,1,0,0,1,9,0,0,0,0,9,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0
"COG3185",36,99,69,24,71,56,64,34,166,151,108,41,39,37,37,126,72,38,12,83,94,36,32,32,54,64,31,98,33,38,14,44,65,18,42,51,28,49,26,46,26,38,32,24,105,112,20,81,34,33,61,35,19,20,59,93,96,54,49,28
"COG3186",14,16,21,12,5,11,10,11,21,15,40,15,12,11,12,37,18,8,6,19,14,11,17,12,1,26,18,27,17,1,13,45,48,8,13,31,34,42,26,40,17,43,25,17,63,47,16,51,16,41,48,38,45,10,70,58,18,24,48,12
"COG3187",0,3,0,0,0,0,3,0,14,2,16,0,3,0,1,6,5,0,0,2,15,1,0,1,1,0,0,1,1,5,1,2,17,1,14,9,5,9,0,4,0,1,0,0,12,1,1,7,1,25,3,3,0,1,7,21,0,2,2,0
"COG3188",0,42,3,1,2,0,2,1,57,55,33,3,1,0,0,12,20,7,0,12,5,0,5,3,1,0,4,2,2,4,3,1,9,2,12,7,1,3,0,0,0,1,1,0,28,34,0,4,0,43,7,2,3,3,1,20,0,0,0,2
"COG3189",0,0,0,0,0,0,1,0,20,1,3,0,2,0,0,4,1,2,0,2,3,0,0,1,0,2,0,0,0,0,0,0,3,0,69,1,0,2,0,2,0,0,0,0,0,0,0,2,0,4,1,0,0,0,5,8,0,0,0,0
"COG3190",0,0,0,0,1,0,4,0,8,1,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,2,64,0,1,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,2,11,0,0,0,0
"COG3191",53,52,45,71,32,35,84,57,43,60,71,74,40,45,36,115,119,60,39,119,55,53,51,40,100,45,72,105,47,38,10,59,86,32,4,70,39,43,28,101,24,54,33,34,107,49,16,113,48,19,74,80,72,28,36,123,54,38,50,45
"COG3192",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",15,24,16,4,15,13,11,7,30,32,20,22,3,17,10,10,32,32,9,38,29,16,6,9,7,9,13,13,9,18,12,8,23,11,76,30,8,10,16,33,8,7,17,13,22,42,11,38,22,16,14,9,4,19,9,28,29,9,11,33
"COG3194",58,63,29,51,44,55,33,45,13,47,37,60,46,40,30,16,47,49,22,40,20,46,41,30,66,52,49,52,45,21,54,61,53,39,88,24,34,61,20,34,22,44,35,22,40,58,18,31,25,23,52,58,46,30,25,25,70,50,45,31
"COG3195",51,80,59,42,63,66,27,52,47,99,35,57,38,27,38,26,77,73,26,51,28,53,48,38,77,48,74,62,38,28,26,69,66,45,73,38,37,51,14,36,43,65,43,26,51,67,22,35,19,6,70,50,47,29,27,30,100,67,62,17
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG3198",0,2,0,0,0,0,7,0,16,2,28,0,0,0,2,12,1,0,0,0,37,0,1,2,5,3,0,2,1,4,0,0,7,1,65,3,5,8,1,0,1,0,0,0,3,2,0,4,0,10,1,2,0,0,7,11,0,1,0,1
"COG3199",34,33,59,63,7,40,64,45,34,15,80,56,27,15,85,12,53,43,12,71,123,52,46,48,35,62,53,47,25,11,0,31,85,15,13,55,36,37,26,91,14,37,22,16,40,22,8,80,28,36,47,27,36,16,30,87,17,39,18,39
"COG3200",290,166,203,314,228,316,278,260,111,148,155,252,241,230,219,127,185,280,269,153,132,236,326,264,210,211,312,162,249,339,240,303,165,248,17,197,232,266,245,195,206,281,250,252,175,141,331,108,374,59,211,327,277,216,107,136,278,266,247,212
"COG3201",10,34,17,23,14,15,9,14,8,34,16,15,18,26,13,10,6,14,13,4,21,18,20,12,3,12,20,10,9,15,22,40,31,31,6,36,24,44,43,20,12,46,25,30,21,77,30,30,31,34,31,34,67,31,33,25,34,29,50,26
"COG3202",51,81,57,64,56,97,102,86,74,95,36,69,91,52,50,45,44,51,56,64,25,65,90,80,93,55,57,63,67,60,74,69,40,54,15,47,31,58,58,47,59,80,39,42,58,95,57,86,50,21,72,59,134,39,35,49,53,38,73,38
"COG3203",13,41,17,27,10,21,32,22,95,67,16,13,21,37,20,12,1,16,19,3,12,12,25,33,3,24,25,2,18,38,24,23,5,16,7,12,22,26,6,8,9,39,14,6,7,25,16,1,12,16,14,19,38,20,18,67,25,12,26,10
"COG3204",29,102,178,247,48,41,130,39,26,94,77,32,91,30,59,9,15,25,67,22,112,65,67,27,20,98,56,21,61,45,9,48,36,18,15,35,38,55,63,15,25,38,26,39,28,34,57,17,16,70,33,73,79,27,102,54,12,22,55,54
"COG3205",0,1,1,0,1,0,6,0,22,0,14,0,1,2,2,14,1,1,0,0,17,1,0,0,2,1,2,1,1,3,1,0,3,1,4,1,8,6,0,0,0,0,0,0,1,0,0,0,0,7,4,0,0,0,4,16,0,1,0,0
"COG3206",72,135,98,72,61,68,89,47,319,193,220,57,134,106,93,266,93,71,137,84,281,81,113,84,83,113,90,75,144,100,120,95,104,117,58,100,113,155,85,59,106,103,75,99,125,188,108,101,46,96,79,92,95,112,254,211,87,60,82,68
