"","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X137_SUR_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2"
"COG1967",19,27,0,17,31,14,0,40,7,5,0,2,16,11,35,4,0,12,13,22,70,46,13,31,5,41,6,0,21,18,20,8,24,18,6,19,4,27,12,20,11,53,23,10,32,20,3,13,20,18,13,12,19,3,23,0,5,0,4,0
"COG1968",286,277,281,195,254,179,126,265,225,87,130,286,202,313,277,336,283,166,256,287,194,245,259,261,256,232,240,150,292,194,76,82,90,57,79,93,104,82,81,94,88,78,104,98,104,76,81,70,86,79,90,73,84,95,97,53,53,37,102,46
"COG1969",0,0,2,0,0,1,0,0,13,1,1,1,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,1,2,12,0,1,0,0,10,1,0,0,0,0,1,1,0,2,0,5,0,1,0,0,0,0,0,1,4,6,0,0
"COG1970",5,7,28,11,11,9,79,12,0,24,47,14,10,15,17,12,11,30,17,17,6,10,18,5,13,19,11,33,14,10,12,3,19,17,12,8,2,6,12,15,9,7,12,23,24,6,10,6,23,10,11,6,9,17,11,79,36,36,9,63
"COG1971",0,0,2,2,0,1,10,1,3,6,6,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,1,12,0,1,3,1,2,9,0,1,0,2,0,0,1,0,1,0,2,9,0,3,0,3,0,0,0,0,0,15,11,2,0,4
"COG1972",105,123,134,118,110,120,54,150,188,51,84,157,134,90,107,94,148,128,114,123,169,144,159,135,96,115,98,84,129,132,144,117,152,98,136,116,124,104,104,92,147,83,90,108,135,131,112,163,104,100,92,127,89,123,123,135,134,83,114,56
"COG1974",380,269,345,194,242,229,224,271,257,125,190,245,211,423,318,428,281,212,343,367,232,254,299,272,350,267,291,178,353,198,248,257,324,170,295,298,230,301,305,278,305,239,377,314,333,232,300,233,310,290,380,337,295,321,358,131,165,157,356,128
"COG1975",145,121,114,326,239,291,141,158,250,86,110,195,172,88,154,70,176,237,149,155,251,211,96,140,198,211,158,159,132,273,232,227,115,249,176,183,251,171,154,130,169,200,99,121,135,207,131,261,152,153,165,99,179,133,185,116,222,102,64,156
"COG1976",23,34,0,73,50,73,0,38,16,5,0,6,40,8,29,8,0,68,16,18,84,37,13,34,44,48,6,13,12,72,50,6,16,61,8,30,10,29,9,21,41,37,9,9,21,44,4,35,20,33,16,8,37,1,15,0,27,0,3,0
"COG1977",14,19,11,90,85,77,24,19,54,10,20,18,54,15,25,13,23,80,19,18,112,23,18,18,63,17,33,29,16,71,59,40,13,59,26,26,33,32,15,16,90,57,13,23,10,87,20,64,12,29,31,19,52,16,27,8,49,9,15,14
"COG1978",4,2,9,0,3,0,1,3,2,160,2,9,2,12,6,6,1,3,6,13,1,4,31,0,4,16,10,8,9,0,4,0,8,0,5,2,1,7,8,4,10,3,9,6,10,2,4,0,7,6,2,7,10,5,7,26,1,13,9,18
"COG1979",0,7,31,2,3,2,20,9,8,25,5,11,17,1,0,2,19,2,1,0,6,0,2,1,1,4,2,76,2,3,1,2,1,20,7,1,1,4,2,5,4,2,4,1,2,26,1,11,2,1,1,4,6,1,0,14,42,3,0,23
"COG1980",2,6,0,62,60,115,0,1,17,0,0,0,25,0,6,0,0,95,1,0,77,6,0,16,55,11,12,27,0,105,44,6,0,97,3,19,13,23,0,20,37,40,0,0,0,54,1,39,7,27,1,2,32,0,9,0,35,0,0,0
"COG1981",147,116,126,57,62,59,98,85,29,36,80,135,46,80,115,170,146,53,50,81,72,111,92,126,120,84,127,52,50,63,75,69,8,52,113,122,86,146,141,123,39,61,54,147,151,60,192,41,125,93,84,91,132,152,121,42,63,60,100,70
"COG1982",112,152,48,6,6,4,177,78,12,60,113,4,44,83,65,49,3,17,98,78,10,37,31,137,21,27,133,213,89,12,22,3,82,32,25,26,6,111,77,124,22,25,101,111,52,23,193,8,64,16,85,53,58,81,24,13,85,105,62,95
"COG1983",0,3,9,0,2,2,8,3,24,3,5,0,10,1,1,0,0,4,0,0,2,0,1,3,2,0,3,17,0,6,10,17,0,12,2,2,18,2,1,3,0,2,4,1,1,4,5,19,1,1,0,1,0,0,0,20,9,9,1,6
"COG1984",76,38,53,56,58,55,173,54,29,39,106,49,21,34,54,65,79,45,61,59,62,48,53,63,82,40,46,72,57,74,152,125,158,173,210,207,147,132,146,158,154,130,155,135,189,179,119,142,184,151,222,130,189,194,179,135,178,86,213,297
"COG1985",443,399,314,246,309,250,207,364,199,108,119,304,264,426,404,403,262,243,378,376,309,341,347,350,325,355,389,135,420,247,296,200,394,214,353,393,247,393,391,371,355,348,369,398,391,267,442,224,354,354,352,333,384,391,394,151,196,114,409,127
"COG1986",3,5,14,1,3,2,0,6,4,6,9,0,10,3,6,11,0,2,8,4,2,4,6,7,8,3,3,29,8,3,5,2,7,7,6,2,1,5,4,9,8,0,1,4,1,11,1,9,5,3,8,2,4,0,3,1,12,0,3,0
"COG1987",1,3,13,16,7,4,24,11,6,17,27,9,15,9,5,2,16,17,7,4,5,1,6,1,2,4,3,28,6,8,12,7,7,16,5,7,7,13,4,3,9,11,6,4,4,8,6,12,2,7,10,5,6,6,5,6,21,17,5,23
"COG1988",36,44,60,14,24,30,100,66,12,30,81,56,68,44,47,35,118,23,57,37,24,25,61,43,24,29,46,51,55,14,26,25,47,23,37,36,8,27,43,28,48,55,42,42,71,36,51,15,35,50,38,44,37,48,40,54,33,46,42,78
"COG1989",105,100,76,99,95,98,94,88,99,60,77,74,105,85,99,140,89,88,111,113,95,103,73,82,80,89,77,84,66,115,102,142,129,109,89,94,149,77,88,74,90,83,109,103,69,75,75,136,89,81,104,102,87,76,98,64,84,42,120,65
"COG1990",10,18,0,41,32,41,0,27,13,5,0,11,18,5,26,3,0,35,6,12,41,30,14,18,17,20,7,5,20,48,27,13,18,34,8,16,3,18,5,14,37,20,5,8,28,34,7,17,19,37,8,2,15,3,12,0,7,0,2,1
"COG1992",8,12,0,86,80,86,0,9,31,2,0,17,49,9,10,1,0,98,6,5,61,15,16,24,54,12,10,20,5,87,40,13,16,74,2,29,27,24,7,23,65,38,8,6,18,64,3,43,11,36,3,11,49,3,7,0,32,0,3,0
"COG1993",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1994",50,70,18,34,26,34,4,44,51,7,9,11,24,25,40,26,9,30,29,29,42,42,33,53,18,35,42,5,20,25,106,126,89,68,64,67,127,159,113,150,84,104,129,121,107,84,178,118,92,77,100,46,116,77,82,49,84,67,58,46
"COG1995",285,281,395,259,273,270,171,347,131,113,175,369,257,349,318,382,404,193,374,328,196,226,301,324,257,274,320,139,356,229,103,64,109,65,114,104,64,97,115,109,73,95,105,109,123,95,102,52,116,107,115,91,94,156,100,39,53,60,124,47
"COG1997",6,12,0,14,10,9,0,12,14,0,0,3,10,6,15,5,0,9,5,6,23,10,5,10,6,6,2,4,2,11,14,12,5,7,3,15,8,6,5,5,10,20,2,3,7,13,1,8,7,18,9,2,8,3,7,0,1,0,0,0
"COG1998",2,1,0,13,8,17,0,2,8,0,0,1,2,2,1,0,0,12,0,0,14,5,0,2,6,7,5,3,1,15,6,3,1,11,1,3,2,3,0,5,5,5,3,4,2,5,0,8,3,5,2,1,3,0,1,0,3,0,1,0
"COG1999",169,185,180,182,203,181,384,287,149,87,233,294,167,155,223,173,378,180,199,207,222,292,247,241,167,205,144,158,196,148,213,180,205,181,222,253,196,204,157,170,168,187,154,159,294,180,180,167,214,261,201,190,195,180,175,125,161,163,197,173
"COG2001",124,105,154,74,129,106,72,135,124,60,64,173,118,166,119,165,180,101,158,137,100,127,155,108,153,124,133,52,142,88,145,144,156,111,193,166,126,112,144,118,147,111,139,160,174,91,99,104,153,156,141,173,106,162,169,62,99,56,169,74
"COG2002",8,2,0,2,2,2,49,4,4,5,7,0,1,3,4,6,0,2,5,6,0,3,1,2,4,6,3,14,7,1,0,2,5,3,1,0,0,1,6,0,1,1,7,7,4,4,1,3,2,5,2,7,0,0,2,4,12,6,2,6
"COG2003",7,10,37,30,20,31,179,21,118,82,305,33,54,11,10,10,68,90,12,8,24,10,21,12,14,6,17,145,8,36,50,120,10,74,8,11,93,21,8,7,21,19,13,11,3,39,14,87,3,7,6,25,9,18,6,99,117,113,3,189
"COG2004",7,9,0,2,4,2,0,14,5,1,0,4,1,4,9,0,0,0,5,4,16,17,5,6,4,15,2,0,5,3,4,1,6,3,4,4,1,6,3,4,9,13,7,5,7,4,3,3,6,5,5,2,5,2,7,0,1,0,4,0
"COG2005",5,7,9,10,18,5,14,12,4,20,19,10,12,5,6,2,1,9,5,4,4,3,3,1,6,7,10,20,2,2,6,7,5,10,9,5,11,6,1,7,12,7,5,4,7,9,8,8,3,7,3,6,4,4,5,7,19,19,4,43
"COG2006",3,8,0,29,52,30,0,4,113,1,0,0,23,7,9,4,0,29,6,2,44,9,3,5,37,2,8,0,3,16,12,138,10,11,13,14,106,15,2,8,24,31,4,0,1,51,0,85,8,6,16,6,12,0,14,0,19,0,1,0
"COG2007",19,21,0,41,23,49,0,16,15,4,0,14,16,12,18,8,1,38,9,6,44,24,7,23,14,34,10,13,9,42,21,7,5,38,2,19,7,23,7,22,23,29,7,14,19,26,4,27,17,25,4,4,20,1,18,0,20,0,2,0
"COG2008",136,133,142,205,214,168,116,178,149,60,129,302,209,123,195,105,315,182,96,139,216,186,188,162,187,189,146,72,183,184,161,169,129,162,162,162,155,156,144,102,176,239,145,131,195,214,116,122,138,200,128,152,174,118,176,162,149,194,114,114
"COG2009",122,57,122,63,85,79,47,100,97,54,45,76,46,104,107,161,124,78,98,104,86,82,97,66,130,122,94,30,132,71,100,89,107,74,122,135,114,78,111,91,88,85,111,97,120,63,75,97,112,111,119,115,102,123,133,48,57,62,109,62
"COG2010",139,168,161,115,111,103,300,182,123,169,357,123,225,149,102,115,153,139,174,126,133,112,117,160,61,68,159,360,104,101,150,119,91,168,118,117,129,135,125,154,106,93,119,163,98,107,185,119,123,125,134,241,147,134,98,201,258,270,143,334
"COG2011",0,0,1,0,0,2,49,3,0,5,17,1,3,2,0,4,0,2,1,2,1,0,0,0,1,1,0,17,0,1,0,1,0,2,0,1,0,2,0,0,1,2,0,0,0,2,1,2,0,1,0,1,4,0,0,41,22,14,0,21
"COG2012",17,29,5,17,22,36,0,14,16,25,1,5,15,14,18,26,1,31,17,16,24,29,47,35,30,35,5,5,5,36,21,11,23,35,18,15,5,24,11,23,23,15,8,11,12,17,7,8,17,17,6,5,24,4,26,0,8,0,6,1
"COG2013",14,32,4,34,40,33,10,34,19,10,25,33,55,13,41,9,16,36,34,18,56,45,38,49,19,35,12,14,11,23,31,16,35,36,14,31,18,38,16,27,51,54,16,13,26,37,6,19,19,41,19,15,32,10,29,15,18,36,10,22
"COG2014",0,4,1,1,7,7,0,2,30,0,0,0,7,1,1,0,0,5,2,2,4,1,1,3,0,1,12,1,0,9,5,29,0,5,1,6,27,2,0,1,5,5,0,0,0,7,1,36,0,0,5,3,1,1,1,0,2,24,1,0
"COG2015",97,96,77,98,87,92,150,101,149,85,200,142,96,92,98,160,165,67,125,136,92,120,107,126,109,130,126,88,130,80,124,161,136,110,146,97,124,83,115,83,145,127,102,111,130,82,71,106,116,121,92,183,97,147,119,46,78,53,136,114
"COG2016",13,21,0,41,31,48,1,21,10,1,0,14,14,7,22,2,0,38,14,13,45,27,10,32,20,28,9,5,9,49,27,8,17,27,7,24,5,25,5,23,24,30,5,16,12,33,10,13,13,24,8,6,20,4,19,0,15,0,1,0
"COG2017",119,151,160,85,59,76,88,131,51,53,88,121,133,129,110,79,152,133,129,119,80,101,118,155,67,104,136,88,110,102,107,30,98,107,73,90,43,131,128,140,94,116,105,153,115,91,171,54,138,115,112,110,112,161,92,148,110,126,137,102
"COG2018",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2019",2,7,0,26,35,49,1,4,11,0,0,0,10,2,4,1,0,50,1,1,31,5,0,4,22,3,4,8,0,51,19,6,3,36,3,7,10,6,2,12,23,11,1,0,0,20,0,19,6,9,6,1,12,0,4,0,15,0,0,0
"COG2020",77,98,58,75,42,61,63,86,185,46,140,38,62,94,72,93,5,69,65,84,59,59,61,85,53,66,76,87,68,64,84,120,96,81,77,50,113,101,73,83,48,43,75,73,66,59,112,92,72,59,73,46,64,93,66,72,100,101,67,92
"COG2021",115,70,142,100,91,107,54,78,53,53,90,118,64,134,109,140,140,90,108,115,83,107,139,99,164,106,122,48,120,88,316,221,351,302,400,362,263,291,372,301,337,279,330,311,409,265,193,216,418,403,380,468,317,413,368,165,236,68,457,139
"COG2022",172,177,118,121,151,123,128,101,102,77,77,106,96,226,137,208,157,86,147,172,124,103,133,194,192,120,190,89,156,114,134,99,146,103,158,169,131,166,194,199,137,122,189,214,130,127,177,85,141,120,197,164,176,156,154,87,95,56,206,87
"COG2023",0,0,0,28,1,38,2,1,11,0,0,0,0,0,2,0,0,34,0,0,23,2,0,0,2,1,0,7,0,42,18,5,0,36,0,2,4,1,0,1,0,6,1,0,0,3,0,8,0,0,0,0,0,0,0,0,15,0,0,0
"COG2025",271,253,248,385,356,373,200,322,419,117,165,281,243,295,305,294,216,292,297,338,321,307,292,268,357,296,241,161,323,344,340,446,328,325,326,319,427,258,254,218,327,291,297,242,338,309,173,366,330,319,265,371,302,295,321,137,251,160,332,155
"COG2026",0,1,4,1,2,1,30,3,10,11,9,0,4,1,0,1,1,1,0,1,0,1,2,1,2,0,1,10,0,0,1,11,1,7,1,0,2,2,1,1,0,2,2,4,0,6,3,10,0,1,1,5,2,0,0,5,3,4,0,24
"COG2027",130,194,62,133,90,102,241,89,142,43,46,39,75,113,93,80,12,122,116,100,133,109,76,144,67,86,120,74,80,116,82,140,88,120,78,82,157,132,104,155,77,70,115,99,72,104,263,111,112,81,115,42,92,121,70,116,108,49,50,85
"COG2029",1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,10,0,12,0,4
"COG2030",175,175,166,275,227,265,521,229,296,79,307,260,290,209,174,176,206,271,179,227,242,219,188,197,243,199,259,202,222,295,225,276,189,244,256,237,241,222,235,167,270,321,201,192,174,245,194,256,184,256,236,214,239,224,241,228,268,205,202,313
"COG2031",9,16,42,10,18,11,30,35,11,37,33,66,41,16,23,2,25,16,23,16,15,30,26,17,10,25,26,79,24,14,14,2,26,37,24,20,4,31,11,22,15,26,15,21,27,20,31,10,19,32,15,13,22,15,19,13,49,39,15,43
"COG2032",19,20,31,14,14,18,86,11,2,80,46,30,21,11,16,18,40,22,29,16,15,11,35,14,21,13,11,71,22,26,9,3,15,26,16,11,2,16,20,19,24,9,12,24,22,15,15,7,20,11,9,25,14,15,27,50,32,68,5,90
"COG2035",83,112,145,83,81,74,81,119,65,61,112,156,82,87,102,65,183,97,105,68,75,130,129,76,67,77,61,39,126,63,91,80,103,70,87,85,66,89,83,64,75,73,61,79,105,76,87,55,101,100,94,80,93,90,79,83,75,27,83,29
"COG2036",8,12,0,23,19,35,0,4,8,6,0,6,11,4,4,0,11,22,11,1,21,12,7,19,21,15,3,8,3,29,19,6,3,25,4,15,6,4,7,30,17,15,4,5,7,12,1,8,14,12,5,2,11,1,11,0,10,0,1,0
"COG2037",9,3,6,8,16,7,4,11,12,6,2,4,12,12,6,11,13,4,11,10,9,7,10,9,6,13,9,0,4,9,5,11,8,4,10,12,11,19,9,7,15,10,14,12,11,10,4,8,8,16,5,18,11,9,4,1,2,0,11,11
"COG2038",105,169,39,126,96,138,117,87,65,19,61,52,115,129,71,58,72,111,128,76,82,73,49,134,91,61,132,80,71,127,89,53,68,150,34,70,59,157,105,135,106,89,130,118,65,103,185,74,69,69,88,57,91,97,43,82,90,97,85,87
"COG2039",7,11,0,18,6,6,0,5,5,6,2,3,8,1,11,0,0,15,6,1,8,15,4,11,4,14,3,4,0,10,7,4,3,10,4,8,1,9,2,4,11,13,2,4,6,11,2,6,9,8,7,1,5,1,7,4,9,0,1,2
"COG2040",167,122,187,222,173,229,16,149,226,52,15,123,99,176,191,178,114,172,169,187,178,151,143,132,196,173,163,45,166,178,191,203,187,166,185,177,178,138,167,128,159,148,169,165,198,131,105,229,197,179,171,183,164,197,187,10,100,39,253,16
"COG2041",158,136,174,300,301,252,279,180,184,60,99,197,260,82,178,91,157,227,151,136,209,143,209,140,186,204,210,198,168,245,154,82,136,218,183,175,93,188,135,136,256,218,118,162,151,263,139,166,164,207,148,159,192,154,179,175,235,107,84,123
"COG2042",13,31,0,53,18,61,0,17,14,4,0,11,17,7,23,8,0,44,9,7,55,23,4,23,21,30,6,8,8,59,33,4,15,67,9,8,2,19,5,19,25,28,10,8,25,27,4,18,15,24,11,6,24,4,16,0,24,0,3,0
"COG2043",3,6,2,22,8,14,0,4,11,0,4,2,12,2,2,0,0,24,2,2,13,5,2,7,3,4,21,2,1,16,4,14,2,20,6,6,14,8,5,1,9,20,1,5,1,12,6,9,2,4,3,3,3,4,5,0,11,0,1,0
"COG2044",0,2,0,4,6,1,0,1,22,1,0,0,0,1,1,0,0,0,0,1,10,0,0,2,2,1,1,8,0,3,7,32,0,0,0,2,20,2,0,1,1,1,0,0,0,2,1,24,0,1,3,0,0,0,1,0,0,0,0,1
"COG2045",64,89,19,26,27,18,44,42,10,3,19,21,34,55,38,21,4,26,54,45,21,35,18,66,26,38,58,0,47,17,17,5,53,9,24,21,5,70,43,59,22,39,67,63,36,29,90,9,33,11,61,32,52,49,14,13,15,12,35,29
"COG2046",197,214,79,263,146,288,179,120,269,11,78,140,133,127,129,104,158,212,149,142,185,134,91,191,147,123,152,45,129,227,214,260,111,212,100,100,230,173,161,171,169,119,139,158,95,145,221,242,100,114,138,61,144,78,105,21,115,74,58,64
"COG2047",23,35,0,64,47,62,0,23,38,5,0,11,27,9,31,6,0,83,14,14,70,51,9,36,34,42,11,7,7,71,52,23,25,51,18,32,8,36,6,19,47,55,9,9,35,44,9,42,19,51,13,8,38,4,19,0,13,0,5,0
"COG2048",30,39,0,49,79,52,0,37,173,4,0,22,59,12,35,4,0,31,24,29,91,54,14,36,48,32,14,0,4,36,34,159,16,33,17,27,129,39,18,20,47,81,12,8,35,61,12,127,16,36,17,11,31,4,39,0,15,0,1,0
"COG2049",39,31,53,34,36,45,157,28,27,41,86,47,16,30,40,57,45,41,27,48,48,38,34,35,48,39,31,55,29,43,133,105,116,151,122,109,117,87,97,92,106,78,107,114,104,109,65,84,124,88,115,101,109,131,111,107,136,81,131,276
"COG2050",178,121,221,162,162,198,418,201,138,154,352,212,151,192,195,242,212,189,176,192,144,172,192,178,202,168,207,230,206,156,168,134,200,156,201,196,133,153,205,143,152,173,184,167,217,154,195,157,205,206,169,203,171,219,202,271,275,301,238,314
"COG2051",1,4,0,20,6,21,0,1,8,0,0,1,7,1,1,0,0,11,5,0,17,2,0,3,7,6,2,0,2,17,6,5,1,23,0,8,3,2,0,6,7,3,0,1,1,8,0,7,2,7,0,0,6,0,5,0,9,0,0,0
"COG2052",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,12,0,22,6,28,0,10,10,1,0,6,10,4,5,3,1,10,6,4,19,8,6,14,10,13,2,2,1,25,24,8,7,24,2,5,3,6,2,10,8,14,1,6,4,9,3,10,4,16,0,6,12,1,8,0,10,0,1,0
"COG2054",0,1,1,0,1,0,7,2,3,0,0,0,1,0,0,0,5,0,2,0,4,2,0,1,0,2,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG2055",289,219,296,366,453,371,107,256,165,71,132,285,313,280,273,276,296,341,304,300,419,271,264,240,455,254,346,30,290,376,289,161,291,223,357,345,218,299,280,268,390,472,250,261,281,396,164,181,321,318,382,362,384,327,370,30,197,245,322,111
"COG2056",0,3,15,0,0,1,18,3,2,22,12,3,11,0,0,4,0,1,1,0,0,1,2,2,2,0,1,29,0,3,0,2,1,12,2,0,0,1,0,0,0,0,0,0,0,10,5,2,0,1,0,1,1,1,0,10,26,17,0,32
"COG2057",20,35,39,63,78,51,72,35,37,40,98,87,89,29,32,14,71,51,35,27,70,41,52,25,42,24,63,104,34,62,40,53,23,54,36,39,51,74,30,39,65,91,37,28,43,69,48,42,33,43,30,52,51,40,31,97,80,94,46,89
"COG2058",11,8,0,24,14,40,0,8,15,0,0,6,13,1,12,1,1,30,7,5,23,14,5,22,16,16,10,5,4,36,24,15,5,38,2,13,8,18,4,7,21,19,3,4,9,23,3,15,9,20,2,2,10,2,9,0,15,0,2,0
"COG2059",33,41,49,20,21,28,201,53,10,116,117,73,66,35,98,58,16,37,27,30,23,26,25,22,23,20,134,154,30,43,27,3,33,42,33,59,3,70,50,32,34,43,30,55,69,42,166,19,65,34,14,63,36,106,22,94,94,56,27,154
"COG2060",0,0,0,0,0,1,1,1,1,10,0,0,0,1,1,3,0,3,0,1,3,1,0,0,2,0,0,19,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,4,15,3,1,6
"COG2061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",47,61,79,46,35,31,81,70,38,33,74,65,84,60,118,56,74,56,76,60,49,52,38,70,35,47,124,63,58,36,47,44,52,49,48,125,29,52,39,62,34,55,49,59,75,50,65,49,92,71,50,131,52,81,52,41,59,57,74,62
"COG2063",11,15,26,22,20,28,87,28,17,41,81,38,63,8,20,5,46,39,18,23,15,8,20,18,4,18,28,114,24,31,30,18,29,35,19,22,11,32,27,17,27,34,24,19,10,31,39,30,11,19,15,23,25,28,15,66,62,67,28,79
"COG2064",21,36,12,20,26,28,108,71,66,16,60,52,33,19,60,6,1,24,22,35,53,53,40,46,18,41,5,42,17,31,41,53,55,24,16,57,31,42,18,22,21,49,19,16,71,22,17,60,33,39,13,23,45,13,13,104,49,49,13,109
"COG2065",85,105,86,61,71,48,26,82,85,27,19,56,61,78,96,50,81,69,72,70,68,80,79,85,62,94,41,24,92,59,23,25,19,21,31,29,20,26,28,24,18,19,23,32,34,24,37,18,34,19,28,15,16,27,18,25,21,6,22,11
"COG2066",7,17,22,12,12,10,75,28,5,32,46,5,14,96,13,45,34,36,2,11,15,10,15,11,49,4,19,59,1,11,2,4,0,30,15,12,5,29,10,14,1,8,9,9,28,21,43,15,16,16,44,29,20,35,3,39,41,54,70,43
"COG2067",11,15,77,14,10,24,195,29,16,107,154,21,56,17,15,22,50,48,20,7,18,21,27,14,14,13,12,168,13,25,14,11,19,46,16,10,13,19,19,16,15,9,16,9,14,42,22,31,13,16,7,31,24,14,9,93,120,45,12,133
"COG2068",74,57,35,88,87,90,48,48,124,38,67,59,64,42,86,42,63,93,61,78,92,85,52,57,53,87,69,53,48,98,62,123,53,66,80,67,111,51,81,33,62,76,53,54,55,84,39,103,54,83,84,67,90,37,89,49,88,66,32,25
"COG2070",246,251,269,287,240,326,353,320,210,99,453,415,316,307,246,234,367,274,351,346,264,277,364,297,195,254,279,202,338,273,329,288,310,301,292,263,263,287,250,233,337,279,264,250,287,207,276,223,260,322,237,438,287,384,278,454,330,363,421,368
"COG2071",79,68,57,97,125,96,70,92,146,45,35,85,110,80,99,83,77,81,107,75,123,123,88,91,93,115,77,60,94,83,83,97,97,74,97,110,100,83,100,67,132,152,74,74,87,124,84,97,93,102,100,76,111,93,121,21,82,116,102,31
"COG2072",478,374,435,570,589,554,992,544,219,298,1135,530,712,459,489,521,577,497,486,513,448,412,430,500,516,435,638,460,447,506,423,158,407,466,581,523,173,561,449,452,649,754,422,406,472,533,484,224,524,543,458,611,612,564,570,575,567,358,621,734
"COG2073",137,265,47,157,102,187,11,92,57,19,27,88,85,139,87,63,17,153,149,118,115,62,44,171,66,50,148,51,87,202,111,56,135,154,58,68,57,148,104,187,85,89,110,147,46,92,240,95,100,81,112,50,104,100,43,22,78,46,74,34
"COG2074",11,9,0,40,26,38,0,16,20,3,0,3,19,9,33,2,1,31,16,18,54,25,6,11,7,21,15,1,7,52,35,26,15,49,4,16,29,20,7,15,14,37,4,10,25,14,6,34,6,29,8,3,15,3,13,0,17,0,2,0
"COG2075",3,3,0,8,8,4,0,1,2,1,0,2,5,2,1,0,0,6,1,1,8,3,0,2,5,1,1,1,0,1,12,3,2,15,5,10,4,6,7,13,12,5,1,8,11,11,2,7,5,6,4,1,3,0,2,0,3,0,1,0
"COG2076",105,73,130,59,69,46,118,94,25,54,60,106,43,114,110,150,85,62,116,142,56,86,109,88,122,110,68,73,134,47,81,39,120,52,114,122,43,72,120,95,90,63,134,98,113,71,61,34,133,108,100,113,102,108,147,24,52,34,120,70
"COG2077",1,7,19,12,27,11,10,12,12,22,13,17,18,2,3,6,31,28,11,8,15,14,9,9,7,6,2,32,7,11,6,1,4,33,12,8,1,9,1,8,16,9,5,5,6,35,8,8,3,18,7,13,7,5,3,2,29,4,8,7
"COG2078",0,3,3,30,17,50,8,3,41,2,13,2,12,2,2,0,0,40,3,3,33,6,2,0,2,1,1,8,0,44,21,34,0,38,5,4,35,1,1,4,5,14,0,1,2,11,1,46,0,3,0,1,4,2,9,5,16,13,1,14
"COG2079",127,83,108,114,134,106,62,107,70,40,27,95,110,136,134,170,64,118,129,121,87,79,108,95,165,104,134,18,130,112,324,225,414,272,404,409,279,374,386,302,418,528,380,397,390,299,294,241,381,388,427,445,403,454,444,144,250,177,526,118
