"","X56_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X76_SUR_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6"
"COG2918",52,46,75,90,82,142,127,91,115,135,72,57,93,81,44,93,127,89,101,69,105,57,78,116,106,96,81,128,76,31,100,148,100,80,231,81,33,54,71,66,86,64,45,79,150,72,96,136,171,85,35,81,22,131,76,94,55,133,67,123
"COG2919",8,6,6,11,6,16,3,5,6,14,2,9,24,10,14,4,6,4,11,7,9,4,12,8,9,13,15,25,6,8,18,3,10,9,19,2,27,4,10,7,7,6,5,17,28,4,8,5,5,8,10,22,9,15,9,7,4,9,12,11
"COG2920",13,10,7,9,8,27,7,5,9,16,6,17,7,31,3,14,14,9,17,17,28,6,17,8,4,29,14,8,11,17,14,9,22,14,49,10,5,3,24,25,6,5,8,23,39,10,17,8,20,5,1,10,3,24,13,16,7,10,5,12
"COG2921",2,5,8,5,1,21,1,1,2,13,1,2,9,12,3,1,4,3,9,4,13,1,11,1,7,13,12,13,1,4,7,2,4,8,40,2,11,0,2,1,4,1,1,8,18,0,1,3,11,5,6,9,5,5,0,2,7,3,14,7
"COG2922",9,3,4,0,5,37,1,1,0,24,2,19,8,25,4,3,4,4,26,12,38,2,9,4,12,29,10,4,7,3,16,1,14,13,66,6,1,1,15,9,6,1,5,11,26,2,3,4,20,3,4,17,1,16,15,3,3,2,2,1
"COG2923",4,15,5,4,2,16,1,5,2,2,4,17,7,10,6,6,3,2,10,5,10,4,10,3,3,17,11,8,9,2,8,2,6,9,7,7,10,4,13,13,4,2,6,5,23,3,3,4,5,2,1,6,0,15,4,3,4,1,0,4
"COG2924",7,4,3,7,6,8,2,5,10,13,4,7,7,15,4,1,12,4,3,5,8,3,3,2,6,5,3,6,9,2,18,25,22,12,38,16,9,7,15,20,17,20,10,14,31,16,18,25,35,10,8,17,4,16,20,14,12,29,20,24
"COG2925",176,95,215,170,320,159,311,302,333,254,299,223,133,147,205,313,368,253,199,292,211,220,133,326,309,211,113,33,300,82,330,435,324,150,289,300,54,272,304,162,298,240,314,74,202,322,338,335,224,272,14,126,13,344,216,368,129,364,75,368
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2927",16,12,9,14,15,39,19,17,13,27,9,12,29,27,18,7,27,13,11,13,11,16,22,23,21,14,20,54,8,15,27,17,20,12,30,5,35,14,17,11,9,17,12,19,43,12,14,21,20,9,30,16,43,23,21,14,14,22,22,17
"COG2928",83,41,169,162,158,27,136,166,156,92,193,166,83,86,125,184,144,143,103,112,93,122,76,188,112,160,32,88,157,36,139,163,93,75,89,137,101,162,150,77,137,109,192,25,46,172,195,121,68,130,75,50,40,137,110,160,93,166,22,166
"COG2929",2,1,1,2,2,6,0,1,0,0,1,1,3,3,0,0,1,0,1,0,0,0,7,0,0,0,2,20,0,1,2,0,0,3,0,0,18,3,1,3,0,3,0,6,5,1,1,0,0,1,9,4,4,1,0,0,3,0,2,1
"COG2930",18,0,11,15,15,4,17,17,21,26,14,17,28,19,13,9,10,7,10,19,8,14,15,14,19,12,0,84,15,0,13,9,12,11,6,7,53,19,7,8,15,13,12,1,10,7,7,20,25,21,49,6,14,15,10,11,23,9,1,6
"COG2931",293,531,378,358,241,337,413,323,431,298,329,443,861,413,409,469,235,273,348,375,313,275,293,452,337,550,262,364,360,345,439,204,480,286,254,374,853,554,325,319,374,437,386,271,309,430,414,335,268,420,213,538,198,278,464,335,288,241,209,364
"COG2932",32,144,2,6,4,106,2,4,0,8,3,12,9,16,4,3,3,7,8,2,10,4,27,1,2,6,48,46,0,8,2,0,2,9,9,0,37,4,5,9,6,7,2,45,14,4,2,1,4,0,81,18,96,11,4,1,12,1,81,2
"COG2933",5,26,7,5,0,77,2,4,3,1,3,21,33,41,4,3,0,12,10,2,19,3,26,0,1,16,45,66,2,3,24,1,20,15,0,4,7,2,12,6,7,5,1,33,69,1,2,1,4,4,14,52,24,22,20,0,10,0,11,0
"COG2935",47,23,32,37,36,53,29,47,13,65,28,25,82,41,45,24,42,23,42,32,31,40,59,27,35,29,34,100,27,12,32,21,18,41,57,22,62,24,26,44,17,32,14,31,84,25,18,32,47,30,88,32,89,40,29,16,40,15,41,31
"COG2936",242,32,365,331,228,48,175,137,286,279,207,254,386,243,489,217,174,272,267,304,247,201,275,233,339,244,67,235,248,46,280,123,254,277,219,294,109,337,290,327,160,275,235,58,299,242,196,227,161,209,62,149,75,169,385,98,283,183,221,186
"COG2937",22,69,41,38,39,278,36,42,43,16,44,32,89,89,24,25,83,53,45,30,48,26,61,34,40,56,131,255,48,36,85,104,71,45,8,23,93,45,59,32,37,46,33,144,196,45,71,54,57,53,54,101,22,80,69,42,32,109,122,76
"COG2938",21,18,6,13,5,27,11,12,6,25,9,25,26,23,11,8,13,13,6,14,11,8,21,8,14,13,18,39,10,7,6,7,4,4,4,4,8,0,2,4,5,4,3,2,9,1,6,3,10,5,5,2,7,4,2,4,2,6,10,5
"COG2939",87,23,53,24,37,92,61,45,56,101,44,44,61,92,41,53,30,42,56,50,56,27,37,81,64,44,40,34,48,24,78,47,63,58,76,63,110,51,57,39,54,72,36,44,48,37,35,79,84,52,105,64,92,84,60,38,79,41,10,33
"COG2940",47,33,88,44,111,20,56,77,83,69,91,42,25,28,71,108,119,46,20,91,26,132,20,81,260,37,40,1,124,67,47,93,65,38,88,108,29,87,109,27,70,118,65,71,12,90,94,81,35,87,51,13,56,93,29,81,30,84,64,98
"COG2941",56,33,80,83,134,53,112,138,123,93,136,26,55,50,85,135,158,95,53,138,53,94,38,134,92,45,34,50,146,42,110,196,126,55,111,123,33,112,111,49,106,108,138,23,54,123,135,150,83,123,29,39,28,144,90,154,39,169,37,137
"COG2942",45,23,13,9,18,10,9,18,10,14,16,16,34,43,28,15,12,15,29,22,28,10,24,11,26,27,26,32,9,6,25,8,14,24,45,16,39,9,8,26,10,15,17,16,23,10,9,6,54,7,84,37,60,12,21,11,59,8,19,17
"COG2943",26,60,15,11,4,145,7,7,6,1,1,4,51,56,10,4,1,19,8,4,20,3,55,5,0,14,63,262,0,11,35,0,28,18,0,0,139,4,21,8,15,7,3,45,120,5,3,5,5,4,143,82,79,29,27,1,25,1,16,8
"COG2944",6,9,2,0,1,41,0,0,2,0,1,6,10,5,0,0,0,2,1,0,5,0,3,0,0,4,18,37,0,5,14,0,3,1,0,0,9,0,1,4,2,1,0,8,25,0,0,1,0,1,12,4,4,3,4,0,6,0,3,4
"COG2945",91,38,60,69,113,20,122,110,106,78,115,85,57,54,98,129,134,82,72,112,48,88,73,105,84,59,48,72,117,35,115,147,111,79,68,93,42,103,101,71,119,92,140,38,59,126,109,115,46,105,65,47,61,116,112,138,61,132,19,110
"COG2946",0,0,0,2,0,0,0,0,0,0,0,0,6,4,0,0,0,1,0,0,4,0,2,1,0,0,1,0,0,0,1,0,9,1,0,1,0,0,8,0,2,0,0,1,30,0,0,0,0,0,5,16,1,1,0,0,2,0,0,1
"COG2947",114,36,112,103,91,65,99,93,86,36,99,66,78,96,102,121,108,106,103,111,113,97,102,103,114,76,48,48,113,27,83,91,129,121,59,91,55,118,96,112,136,87,120,39,91,106,121,85,39,98,45,108,33,104,119,106,126,115,32,120
"COG2948",79,38,2,10,1,20,0,3,0,1,1,5,10,18,1,0,0,19,4,3,5,0,32,1,2,6,31,256,0,5,4,1,0,7,0,0,71,1,0,0,1,3,0,16,1,1,0,0,1,2,81,9,85,0,3,0,7,0,8,0
"COG2949",11,6,0,0,0,1,2,3,1,1,0,0,1,15,2,1,0,0,3,0,3,0,2,0,2,1,1,12,2,1,4,0,2,4,2,0,4,5,0,1,0,1,0,10,3,1,0,0,0,1,2,4,3,13,1,0,21,0,7,0
"COG2951",127,88,141,174,229,244,243,270,224,283,209,229,167,147,180,203,279,185,182,199,206,176,148,287,214,203,145,322,224,79,230,276,203,155,303,208,184,206,226,144,208,213,206,113,198,211,254,213,238,222,217,153,186,226,192,259,129,275,94,272
"COG2954",26,4,52,57,24,6,33,45,32,34,54,25,28,28,28,48,20,45,22,31,27,36,24,29,13,33,4,17,32,10,31,19,25,21,32,20,2,51,32,11,12,28,62,5,41,35,52,33,33,31,6,18,2,18,16,34,25,41,17,25
"COG2956",40,19,37,14,24,73,19,12,42,21,14,89,52,79,44,34,27,15,71,45,68,26,71,35,36,109,40,88,31,12,71,6,63,49,35,34,33,30,39,60,58,23,41,37,103,18,28,19,27,26,26,95,14,43,47,20,53,13,56,11
"COG2957",88,45,86,73,63,126,59,81,60,87,63,111,127,85,92,115,79,117,120,122,115,65,92,83,103,175,66,78,118,19,122,228,121,116,27,122,100,134,127,123,98,47,150,66,99,83,158,66,70,51,80,76,74,75,89,136,110,228,17,136
"COG2958",1,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2959",10,31,7,20,1,95,2,3,3,22,2,15,31,53,8,2,7,23,18,3,24,8,34,2,11,35,58,99,2,11,26,6,17,19,44,1,31,4,14,18,8,5,3,44,104,2,9,12,23,13,22,41,14,43,18,5,19,7,73,11
"COG2960",8,13,4,10,7,26,10,19,6,18,8,6,21,10,10,4,6,3,4,12,9,8,7,12,11,12,14,39,3,4,18,8,7,4,13,8,24,7,3,9,4,13,4,20,13,10,4,14,9,10,18,10,11,20,10,7,7,9,32,6
"COG2961",12,24,10,9,6,55,8,7,5,11,5,0,10,20,11,9,6,12,5,5,5,13,30,11,5,8,30,121,5,4,26,14,8,9,1,4,56,7,11,8,9,4,9,31,52,8,12,7,13,14,59,28,33,38,10,5,12,16,34,9
"COG2962",102,49,80,52,117,115,117,134,114,111,127,167,49,95,67,115,142,99,116,122,135,91,79,134,98,138,85,99,137,46,41,44,38,39,32,44,28,33,39,29,41,26,43,16,29,45,47,33,45,47,35,26,49,54,34,34,29,48,13,49
"COG2963",85,110,10,20,0,243,7,12,7,86,7,370,81,67,13,3,10,33,27,2,37,4,128,4,4,195,130,341,1,15,53,6,20,37,20,3,166,15,42,25,9,8,2,69,104,11,3,6,60,6,101,52,84,49,30,6,77,11,278,5
"COG2964",3,0,0,1,0,0,0,2,0,1,0,7,0,2,1,0,0,1,12,1,8,0,5,0,4,8,2,0,0,0,0,1,1,6,0,0,0,4,1,9,0,1,0,2,3,2,0,1,1,3,0,4,0,4,1,0,2,0,0,0
"COG2965",0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,5,3,0,0,0,0,1,0,2,1,8,0,0,1,0,6,1
"COG2966",26,5,8,1,0,97,0,0,1,2,0,3,27,27,0,0,0,8,9,0,16,0,8,1,0,7,17,0,0,3,22,0,13,3,1,0,0,1,16,3,4,1,1,21,52,5,0,3,1,3,0,91,10,17,12,0,8,0,8,0
"COG2967",37,11,32,16,27,37,27,28,21,38,20,45,51,41,42,37,36,26,52,39,44,28,51,26,35,53,14,33,31,4,31,29,30,43,54,30,39,25,20,54,31,25,25,17,41,16,29,27,31,29,46,35,38,44,56,30,51,37,18,31
"COG2968",55,11,18,5,6,51,3,1,2,24,3,10,37,36,35,5,1,6,33,23,38,2,47,2,38,19,14,113,5,1,37,5,37,36,22,8,68,8,14,41,69,3,14,19,85,5,3,2,13,5,67,49,67,23,44,1,64,2,28,3
"COG2969",3,9,6,7,2,34,2,2,1,18,0,20,25,10,6,1,4,6,14,4,20,3,17,3,12,24,22,22,2,7,16,1,14,8,69,4,16,0,5,5,3,4,2,11,43,2,5,3,16,5,4,16,4,17,9,8,12,3,25,7
"COG2971",27,5,41,14,29,98,12,46,4,13,33,41,54,43,15,13,35,11,37,14,42,24,37,3,11,50,21,52,12,5,34,5,15,38,2,19,25,25,13,35,9,28,12,38,66,6,5,18,16,27,5,43,36,33,33,16,27,5,6,6
"COG2972",128,66,12,19,3,74,12,12,8,9,4,7,60,65,5,4,3,36,13,7,31,4,39,5,5,15,78,90,5,6,23,2,13,32,49,8,45,10,18,8,5,14,2,65,105,9,3,15,31,15,84,40,185,51,26,11,61,7,26,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2974",0,10,1,7,0,47,2,0,2,0,1,0,11,11,2,0,3,5,0,1,3,1,9,1,2,3,20,30,1,2,37,4,18,9,3,0,29,2,17,3,3,3,3,41,57,4,3,8,13,6,15,40,12,35,12,2,6,4,56,6
"COG2975",3,6,14,9,4,0,9,3,11,19,8,5,3,1,3,4,14,9,8,6,7,4,1,11,12,16,5,1,8,4,5,11,11,0,14,11,1,7,9,2,7,5,8,0,1,9,11,9,28,12,3,1,0,6,2,13,1,17,12,11
"COG2976",6,21,21,14,5,55,14,13,13,34,9,20,36,22,17,16,19,18,26,19,31,9,25,8,20,38,30,50,14,5,34,4,24,16,73,14,17,3,21,6,15,13,15,20,49,11,11,16,30,9,16,22,11,42,22,13,6,13,26,16
"COG2977",7,7,5,6,11,8,2,7,2,3,6,8,2,14,9,4,8,6,19,6,17,10,14,1,3,9,6,50,4,4,1,4,4,16,0,1,16,10,2,8,5,11,2,7,10,1,4,2,5,3,15,13,7,3,2,3,14,1,37,2
"COG2978",33,12,16,21,2,134,7,3,10,4,4,7,59,41,17,10,4,12,22,12,32,5,29,15,6,23,37,139,5,11,38,7,36,31,1,6,127,6,13,20,6,13,10,43,124,7,14,9,7,14,140,170,128,56,34,11,26,11,39,12
"COG2979",2,12,0,1,1,12,2,1,1,2,0,0,2,12,0,0,0,4,0,0,1,0,7,1,0,4,22,57,0,2,5,0,1,1,0,0,21,0,0,0,0,0,0,11,6,0,0,0,0,0,11,2,11,2,1,0,4,0,0,0
"COG2980",10,22,2,10,0,28,0,3,1,7,2,13,25,9,5,5,4,8,14,6,15,0,14,3,16,26,23,4,6,4,13,2,12,5,25,1,8,2,6,5,6,3,6,15,30,2,2,3,7,7,2,11,3,16,7,3,15,4,12,3
"COG2981",12,23,10,18,5,60,15,14,9,41,4,13,36,30,21,4,8,20,12,7,10,5,20,9,7,11,37,83,3,7,26,9,16,11,49,2,52,9,15,12,11,11,6,39,64,9,7,13,36,9,52,45,58,37,8,8,21,6,25,9
"COG2982",43,85,12,28,4,56,3,30,3,38,9,75,87,77,48,6,8,26,46,14,35,8,73,3,14,94,76,350,15,14,37,7,25,44,10,4,244,17,15,30,20,24,18,66,65,9,15,4,28,10,201,194,108,38,31,13,43,12,105,17
"COG2983",17,20,13,26,19,32,21,20,12,38,26,15,26,22,20,12,16,13,17,12,19,24,9,9,22,23,25,46,9,3,21,16,5,11,70,13,43,5,12,11,6,18,4,24,41,14,12,17,31,11,48,19,40,32,5,19,15,9,20,22
"COG2984",3,6,1,3,0,85,0,4,1,8,1,5,24,6,6,0,0,12,4,0,16,1,16,0,0,18,23,10,1,9,7,1,8,6,1,2,34,3,24,3,7,1,1,31,97,4,2,4,4,4,6,16,7,10,4,2,4,2,33,2
"COG2985",20,3,1,0,0,0,1,2,0,4,0,2,4,3,2,0,0,1,1,3,1,0,1,1,2,11,2,0,2,0,2,0,0,4,6,0,29,3,9,2,1,2,0,12,1,4,0,0,4,1,0,14,6,6,2,0,8,0,8,0
"COG2986",131,43,150,80,110,126,66,60,102,156,57,202,147,158,122,91,48,82,184,108,139,60,124,70,146,238,64,68,94,26,105,35,154,147,276,102,106,129,97,156,52,162,74,60,76,68,54,87,143,91,113,241,99,70,83,44,160,52,33,39
"COG2987",103,42,158,107,125,83,82,66,125,209,82,143,141,156,149,106,67,81,198,125,116,51,118,106,152,167,52,58,110,23,102,52,164,158,314,108,98,139,124,135,78,175,87,62,78,83,55,112,187,100,90,176,76,71,100,52,145,50,18,54
"COG2988",23,21,122,131,31,107,65,62,57,28,91,6,44,20,14,43,32,118,5,14,9,61,10,43,7,9,39,16,56,7,55,41,20,11,21,40,3,34,58,1,1,20,61,50,73,63,66,27,2,37,2,74,4,46,12,38,8,53,16,54
"COG2989",13,5,5,7,6,21,17,10,10,14,8,3,7,15,3,2,6,7,0,3,2,5,9,8,3,0,4,49,7,3,23,11,15,13,5,8,124,20,23,4,7,23,4,9,106,16,4,30,50,9,178,28,160,56,15,10,21,13,12,18
"COG2990",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG2991",0,8,5,2,1,22,0,0,0,1,2,0,7,2,1,1,2,3,0,0,3,1,4,0,1,0,6,15,0,1,3,2,3,1,0,0,2,4,5,0,5,3,0,9,12,0,1,2,1,4,7,3,1,1,3,1,3,1,2,1
"COG2992",73,427,105,85,161,246,152,160,172,121,149,216,80,64,122,192,206,136,102,159,122,167,78,171,133,153,289,28,171,315,73,75,51,22,57,53,85,55,66,25,59,58,65,133,26,70,70,61,30,83,29,41,17,76,50,67,23,71,102,61
"COG2993",79,31,6,9,13,58,12,11,19,5,6,21,30,45,7,2,13,17,12,11,36,3,20,12,5,37,28,150,5,3,25,5,22,22,0,1,81,12,4,9,14,20,9,41,56,17,1,17,11,11,82,141,79,25,10,2,61,3,55,1
"COG2994",0,102,0,0,0,30,1,3,3,0,0,1,0,0,1,0,3,1,0,0,0,4,0,4,0,0,64,0,0,40,0,0,0,0,1,0,22,0,0,0,2,5,0,95,0,0,0,0,2,0,47,0,36,0,0,0,0,0,136,0
"COG2995",7,23,1,4,0,80,0,3,0,6,1,5,19,19,3,2,0,11,6,1,8,1,7,0,0,9,25,123,0,6,7,0,4,1,0,0,12,2,2,1,1,0,0,8,15,0,0,0,0,1,9,10,4,3,1,0,0,0,13,0
"COG2996",21,29,7,24,1,64,6,5,10,60,5,7,27,23,1,4,4,19,4,7,15,9,16,7,4,8,22,55,3,2,19,5,14,7,52,4,25,1,13,2,3,9,3,29,59,4,4,8,45,7,18,51,14,34,9,7,20,8,37,7
"COG2998",26,5,25,46,51,5,47,48,34,53,29,49,44,40,40,38,52,36,47,50,26,48,38,38,27,46,9,62,26,13,41,45,13,44,39,34,17,38,31,49,31,60,26,3,30,41,27,44,30,43,21,13,7,48,38,43,46,52,15,52
"COG2999",1,1,3,0,0,4,0,0,2,1,2,0,3,1,0,1,1,2,0,1,1,1,1,0,0,2,1,0,2,0,6,0,0,2,5,1,0,1,1,0,1,3,0,2,3,1,0,1,0,1,0,9,0,7,7,0,0,1,0,0
"COG3000",216,89,303,299,222,136,412,259,294,546,244,112,311,212,267,303,331,250,244,292,189,291,179,390,296,169,132,178,279,93,222,372,352,181,586,372,186,275,287,184,259,288,250,161,204,269,266,404,546,344,182,250,270,409,216,322,192,319,285,385
"COG3001",73,17,126,126,45,57,72,71,74,5,76,64,61,47,42,63,41,104,54,36,75,72,49,64,19,64,24,59,58,12,62,48,18,52,13,42,21,51,61,47,39,38,77,36,91,91,64,48,4,45,36,39,42,53,42,46,50,93,9,62
"COG3002",45,15,2,2,1,25,2,10,4,1,3,22,44,16,8,1,0,6,17,6,25,1,39,3,1,29,24,68,1,5,19,4,0,30,7,3,60,15,1,11,11,11,0,63,25,3,4,2,1,1,12,7,36,7,34,1,46,6,23,5
"COG3004",51,15,31,25,49,42,40,51,48,35,52,51,17,31,29,56,51,43,32,58,41,34,46,49,38,37,24,10,56,8,161,157,154,115,104,110,63,139,165,95,136,138,181,52,122,134,148,122,62,131,137,75,225,165,166,165,115,140,70,152
"COG3005",0,0,0,0,4,1,0,2,0,0,0,13,0,0,1,0,2,0,2,0,0,1,0,0,0,13,0,2,0,0,0,0,0,0,0,0,16,3,1,0,0,3,0,6,1,0,0,0,0,2,3,4,1,4,4,1,0,0,2,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3007",1,2,1,12,2,20,4,6,4,10,1,1,8,12,9,3,7,4,2,6,3,4,2,2,4,2,9,7,3,1,24,13,13,12,65,2,25,1,20,14,9,9,12,23,60,10,15,6,28,17,2,25,6,40,20,7,8,19,33,27
"COG3008",6,35,4,10,0,117,4,5,3,6,0,9,29,45,0,1,3,7,10,3,11,3,14,1,2,5,48,235,1,9,29,1,28,14,0,1,81,4,15,8,3,7,2,48,90,4,2,4,10,5,43,45,20,36,12,1,11,3,81,2
"COG3009",0,1,3,0,0,19,0,0,0,0,0,2,5,5,0,0,1,2,1,0,3,0,0,0,0,1,10,12,0,2,11,2,4,2,0,0,29,1,2,2,0,0,0,21,37,2,1,0,2,0,10,13,10,9,6,1,3,3,19,2
"COG3010",3,0,12,3,4,1,2,4,0,3,12,2,4,0,6,1,2,2,0,1,2,13,0,3,5,2,2,0,3,2,4,6,3,0,4,13,7,5,5,1,4,8,0,3,1,4,6,8,6,14,0,0,3,34,1,7,3,2,3,10
"COG3011",32,16,91,77,47,61,51,48,41,58,56,11,45,37,39,45,32,75,28,42,30,49,24,39,67,20,46,10,61,24,38,24,36,24,62,54,47,48,47,28,26,58,60,34,46,57,63,45,63,38,29,48,15,58,27,34,36,46,23,42
"COG3012",12,10,8,3,7,31,2,16,2,13,9,5,19,11,9,1,8,2,8,4,11,9,15,0,10,8,18,26,3,8,12,0,8,9,33,3,10,4,3,4,9,10,1,14,46,2,1,4,9,7,19,41,23,17,5,2,8,2,26,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,11,0,0,0,0,0,0,0
"COG3014",13,1,4,5,1,6,3,7,5,1,6,0,21,14,7,4,3,4,5,8,6,2,6,5,2,6,1,74,4,0,13,4,0,4,1,4,4,0,1,4,0,5,6,7,16,2,1,2,3,3,24,28,22,21,6,1,11,4,9,0
"COG3015",7,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,1,1,1,0,3,0,22,0
"COG3016",17,20,4,10,5,31,1,5,6,9,9,49,29,13,9,0,1,10,7,6,19,0,32,4,5,27,26,27,2,1,9,6,4,19,6,5,34,0,5,11,9,14,7,16,20,3,7,7,13,9,17,18,11,10,11,1,15,3,21,1
"COG3017",6,17,2,6,1,13,0,6,3,26,3,10,17,10,7,4,2,9,16,4,15,0,21,1,5,18,18,40,3,3,12,5,8,17,31,4,22,4,5,12,5,2,1,12,47,1,5,6,3,2,8,13,4,25,10,1,10,5,17,3
"COG3018",5,3,15,24,29,38,13,30,16,27,22,44,24,19,14,11,25,18,20,11,18,35,12,16,2,25,7,7,6,6,22,16,22,4,14,10,1,22,15,7,16,16,13,18,25,15,15,20,15,18,4,17,0,17,12,14,11,10,4,25
"COG3019",50,49,34,47,28,116,31,50,34,41,43,11,65,38,19,29,14,68,22,41,25,39,40,34,33,15,75,138,35,13,12,14,13,9,15,15,27,12,12,6,4,7,5,16,41,11,26,17,13,11,27,13,26,12,6,16,7,18,21,16
"COG3021",72,16,22,25,9,62,21,18,12,71,7,8,28,77,9,9,10,16,14,7,19,10,24,21,24,12,37,125,21,11,29,11,15,21,60,21,148,21,29,10,4,28,10,25,76,11,11,20,78,31,99,131,41,65,21,20,81,13,26,20
"COG3022",75,36,109,113,99,65,134,108,105,192,104,71,112,108,97,103,107,101,103,106,125,99,107,109,127,89,46,106,85,39,120,145,90,87,223,126,69,95,106,83,102,121,107,62,125,100,117,137,225,123,53,96,55,113,81,115,88,127,60,121
"COG3023",128,769,84,85,139,286,138,152,163,159,113,130,126,126,120,167,203,141,99,147,90,132,92,178,123,100,378,108,167,347,195,218,176,72,144,132,254,152,135,104,147,159,149,432,139,141,153,156,129,152,289,95,218,172,145,187,108,171,382,190
"COG3024",3,3,5,4,5,23,6,5,8,5,2,0,10,6,2,8,5,5,2,3,1,4,2,5,7,4,2,6,4,2,5,1,6,4,11,6,9,3,6,3,8,1,1,7,18,10,5,3,13,6,4,23,2,11,9,3,0,2,9,3
"COG3025",8,30,9,6,2,138,0,1,4,4,0,6,34,36,6,2,0,25,9,2,14,2,23,1,2,17,46,31,2,7,27,4,21,9,10,2,48,2,16,1,5,2,1,44,96,2,4,6,5,1,20,56,33,40,21,3,8,2,22,6
"COG3026",4,18,6,7,1,83,2,3,3,29,1,1,28,29,4,5,9,18,10,2,10,1,21,2,12,12,35,62,2,8,15,1,20,6,32,4,36,1,18,5,6,2,0,52,86,0,3,5,14,3,21,30,7,32,16,3,10,0,43,4
"COG3027",34,14,23,25,60,27,42,61,46,44,54,58,29,35,52,63,84,38,41,62,31,41,34,47,52,47,33,41,46,20,84,88,58,30,60,45,16,90,45,36,60,56,80,15,27,72,56,58,26,49,12,17,6,86,48,71,23,73,31,73
"COG3028",0,14,4,11,1,42,5,3,0,15,3,2,15,9,3,2,4,8,5,3,14,5,13,1,4,6,31,57,1,4,11,1,10,4,30,5,15,5,5,1,4,5,1,26,48,4,1,4,9,7,11,15,7,24,9,4,6,1,26,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0,16,0,0,0,0,10,0,0,0,0,0,0,6,0,1,2,0,7,0,0,0
"COG3030",34,32,51,43,76,57,62,72,70,87,52,97,56,72,71,89,78,62,75,111,67,52,64,73,79,90,37,76,93,15,95,80,73,61,80,86,32,77,71,60,84,70,87,18,97,60,76,77,59,83,37,66,21,95,90,81,58,84,29,82
