"","X31_SUR_0.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG3067",63,16,9,55,87,61,68,136,69,157,26,40,19,33,22,63,63,18,8,59,67,26,77,49,56,123,63,48,10,71,16,38,20,58,62,92,64,61,29,24,80,29,30,83,98,87,60,80,92,65,17,45,56,60,30,47,133,40,49,61
"COG3068",6,1,2,0,21,1,1,0,0,4,2,26,1,8,0,31,5,2,2,1,0,0,1,17,0,0,1,0,0,9,3,1,1,0,0,1,2,1,0,0,0,10,1,37,0,0,1,0,11,8,0,5,0,0,10,0,47,0,0,0
"COG3069",0,3,1,7,0,3,13,6,2,5,7,1,0,2,0,0,5,0,0,7,0,2,0,15,0,3,2,1,1,1,0,8,0,5,0,0,0,3,0,1,1,3,0,0,12,2,3,2,0,2,3,2,1,0,0,0,0,0,6,3
"COG3070",5,2,1,2,5,2,0,0,1,0,1,2,8,3,2,1,2,2,0,1,0,4,0,15,1,1,2,1,1,0,2,6,2,2,1,2,1,1,5,0,1,5,2,6,1,3,1,3,5,4,1,2,3,3,2,2,3,1,2,4
"COG3071",73,29,33,7,81,8,13,9,4,24,22,39,32,31,9,86,15,36,15,13,6,23,13,89,9,14,5,7,26,77,34,33,12,14,17,7,9,26,35,21,9,37,13,132,10,6,16,15,116,34,17,18,8,6,53,5,92,18,26,8
"COG3072",33,10,18,3,98,1,8,3,2,2,29,63,23,30,12,172,13,39,9,8,2,5,3,77,1,0,5,0,7,0,31,2,3,2,3,7,5,37,14,0,4,57,8,166,1,4,2,7,48,48,20,25,0,0,43,2,173,0,4,3
"COG3073",12,1,6,0,31,1,2,6,0,2,5,17,4,6,1,40,5,7,3,1,0,0,0,11,1,0,2,0,1,10,3,1,3,0,1,3,1,3,1,0,2,20,2,63,3,2,1,3,11,10,1,5,1,3,9,0,34,0,0,1
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,7,1,2,0,0,0,0,0,4,1,4,0,0,7,0,3,2,0,0,1,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0
"COG3076",1,0,0,0,22,0,3,0,0,1,1,12,0,1,1,15,2,4,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,12,0,12,0,0,1,2,0,5,0,4,0,0,1,0,20,0,0,0
"COG3077",18,1,0,0,4,0,0,0,0,0,2,6,2,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,3,1,7,0,0,0,2,31,0,1,0,0,0,10,0,4,0,0,0
"COG3078",2,0,0,0,3,0,1,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0
"COG3079",36,12,18,6,36,6,11,5,5,13,13,29,16,10,7,55,12,33,6,9,1,9,2,43,7,2,5,4,8,71,13,14,4,13,4,2,8,13,27,7,3,9,2,28,8,4,9,5,52,22,8,5,5,6,14,5,68,6,21,3
"COG3080",0,11,13,0,9,0,0,0,0,0,11,5,6,0,0,13,0,10,0,0,0,0,0,3,0,0,0,0,16,0,16,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,6,13,0,0,0,0,0,7,0,0,0
"COG3081",15,1,5,0,79,1,0,1,0,5,4,35,10,22,5,123,8,11,1,2,0,2,3,36,1,2,0,1,5,0,2,2,4,1,0,4,9,14,2,2,1,26,6,104,0,0,0,6,20,27,6,13,0,2,18,1,88,0,0,0
"COG3082",0,0,1,0,9,0,2,0,0,0,3,7,2,2,0,15,1,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,13,0,0,0,2,0,8,0,1,0,0,0,0,12,0,0,0
"COG3083",35,20,39,10,60,2,10,1,3,6,21,30,25,18,17,62,9,30,37,7,0,37,6,76,17,1,5,7,23,0,22,8,15,15,11,4,10,10,32,17,4,21,3,49,5,4,17,10,11,29,20,9,12,8,20,7,60,14,21,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,4,0,59,1,0,0,0,1,3,34,6,7,4,72,5,8,3,5,0,0,0,20,0,0,1,0,1,0,5,2,0,0,1,1,1,4,2,0,0,15,1,43,0,1,2,2,1,19,1,7,0,0,4,0,78,0,0,0
"COG3086",15,0,4,0,24,0,3,0,1,0,2,14,1,6,0,22,1,2,0,3,0,0,1,14,0,1,0,0,0,8,5,1,0,1,1,1,0,2,5,1,0,10,1,30,0,0,0,2,23,6,0,6,0,0,6,1,39,0,0,0
"COG3087",32,10,16,1,45,3,3,8,2,3,15,18,16,7,2,39,5,10,6,7,2,7,2,35,2,4,3,4,5,51,9,13,10,6,3,1,5,3,10,5,2,21,5,38,6,4,6,6,45,12,7,8,2,3,12,5,57,0,10,2
"COG3088",58,84,89,100,90,117,62,120,94,80,78,54,104,91,98,88,72,109,114,65,117,69,116,77,105,107,106,88,113,116,85,104,110,106,114,133,86,47,101,93,139,24,30,50,81,121,101,100,68,84,89,38,73,105,38,101,60,107,88,111
"COG3089",7,0,4,0,11,0,1,1,3,5,3,6,0,1,1,16,0,3,0,2,1,1,1,9,1,0,1,2,2,4,2,2,1,1,1,0,1,3,4,2,0,7,2,23,1,4,1,3,10,7,1,1,2,1,3,0,24,0,1,1
"COG3090",163,44,16,63,57,82,73,110,87,76,55,13,39,50,34,68,47,23,18,39,58,36,40,53,36,52,52,43,44,134,5,49,63,46,45,74,37,39,45,41,68,32,19,71,103,78,49,54,204,47,42,37,46,56,95,33,67,46,41,73
"COG3091",9,0,2,0,24,1,3,0,0,3,1,9,2,3,4,25,2,3,2,1,0,1,0,7,0,0,3,1,4,34,2,0,1,1,0,0,0,4,4,1,1,14,22,31,1,2,1,2,8,15,3,7,0,2,8,1,30,0,1,0
"COG3092",5,3,3,1,27,0,1,0,0,0,3,11,3,2,0,21,1,6,0,0,0,1,0,9,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,6,1,18,0,1,0,3,0,15,1,0,0,0,6,0,20,0,0,0
"COG3093",88,4,2,0,35,1,0,2,3,2,14,24,6,3,4,38,1,5,2,5,0,3,1,22,0,3,1,0,4,0,15,2,1,0,0,3,5,12,3,2,1,18,4,51,2,3,3,13,58,13,5,11,1,4,38,5,29,2,1,0
"COG3094",13,0,1,0,6,0,1,2,0,1,1,5,0,0,0,8,1,0,1,0,0,2,0,8,0,0,0,0,1,1,4,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,1,3,0,1,2,0,0,4,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",13,1,1,0,12,2,0,2,0,0,1,7,0,0,1,6,2,3,6,2,0,4,3,6,1,0,3,0,2,16,0,1,2,1,1,0,0,1,0,1,2,3,2,4,3,1,0,2,9,2,0,4,2,5,6,0,6,0,1,1
"COG3099",0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",12,1,3,1,16,0,2,3,0,2,2,5,3,3,0,24,4,3,1,1,0,3,0,21,0,0,1,1,4,18,1,4,0,0,0,2,1,1,3,1,2,9,0,20,0,2,0,5,19,13,2,8,0,1,4,2,22,0,0,0
"COG3101",22,1,1,0,35,2,4,3,1,3,3,11,4,8,3,43,1,12,0,1,0,1,2,25,3,0,5,2,15,15,3,5,1,2,0,1,1,13,3,1,1,15,2,72,7,0,2,11,16,19,2,11,0,3,18,1,48,2,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3103",6,2,6,2,29,1,1,9,2,1,5,23,3,4,5,36,7,13,0,2,0,4,4,32,4,1,1,0,2,0,10,3,0,0,2,0,6,7,3,2,1,15,1,33,1,1,0,2,9,15,3,5,2,0,2,2,43,0,1,0
"COG3104",112,97,103,210,105,108,145,232,133,200,162,68,91,119,108,101,138,111,54,171,169,95,147,146,138,214,120,94,96,344,37,121,72,180,124,106,184,189,128,146,106,81,35,87,207,158,172,168,56,138,102,147,126,162,204,130,146,139,194,113
"COG3105",15,1,2,0,8,1,3,5,1,3,2,2,4,9,0,4,0,0,1,10,2,5,1,7,1,1,0,2,2,24,1,0,0,2,0,5,4,4,1,1,0,3,1,7,2,1,1,1,36,4,3,8,1,0,13,3,11,0,2,1
"COG3106",34,4,3,0,71,2,6,0,0,2,11,43,10,25,3,87,4,19,2,2,0,3,3,47,1,0,0,0,6,0,7,2,2,0,2,1,8,12,6,0,0,27,4,71,0,1,2,7,107,32,3,10,0,3,40,0,109,0,1,1
"COG3107",112,22,41,8,104,13,18,46,10,35,31,81,32,44,18,160,25,49,24,26,11,33,17,104,15,14,23,13,25,91,42,55,9,17,12,14,15,34,26,13,3,52,10,194,35,20,22,33,162,54,23,25,8,20,78,18,160,14,28,5
"COG3108",50,4,1,16,0,12,13,3,6,11,8,11,4,4,18,18,22,1,7,18,3,9,10,6,5,7,9,9,6,6,3,10,5,8,10,9,10,26,5,3,5,101,20,20,17,8,17,12,36,11,5,11,8,12,49,9,3,7,9,12
"COG3109",4,1,2,0,29,0,2,0,0,1,0,10,7,3,0,26,3,3,0,0,0,1,0,7,0,0,1,0,1,0,5,2,1,0,0,1,1,1,1,0,0,17,1,34,0,0,2,2,0,13,3,3,0,0,6,1,34,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,9,0,0,0,0,2,0,6,1,0,0,1,0,2,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3115",46,18,19,9,72,4,15,14,3,8,22,29,25,27,7,107,20,32,12,18,3,10,7,55,8,11,4,3,27,38,11,18,3,13,5,4,7,15,17,5,7,25,1,91,18,14,6,12,77,39,18,16,6,8,36,2,101,4,9,4
"COG3116",5,0,1,0,6,1,2,1,0,1,3,12,2,3,0,11,4,2,0,0,0,0,1,10,1,0,0,0,1,2,1,4,2,0,0,1,2,3,1,0,0,8,0,16,0,0,1,1,0,7,1,0,0,0,2,0,19,0,1,1
"COG3117",10,4,7,7,35,0,1,3,0,5,7,17,15,10,3,41,3,12,7,2,0,6,0,16,1,1,2,2,4,13,10,11,3,3,0,2,0,8,9,1,1,15,3,44,3,2,9,2,11,20,3,8,2,0,6,1,39,1,6,0
"COG3118",133,39,25,47,77,28,39,41,39,51,37,36,36,75,46,78,47,40,32,57,44,64,33,104,39,52,53,53,27,10,37,57,29,42,52,18,48,52,45,39,29,51,14,78,53,53,56,56,158,49,36,40,42,63,131,43,96,51,48,39
"COG3119",683,2099,1981,1959,1292,982,2235,2402,1275,2230,1765,515,2084,2514,939,1047,2292,1841,774,1613,1264,2687,1178,3019,1402,1193,1005,1288,1672,834,1150,1509,884,1617,1030,918,2177,2340,1886,1792,733,226,475,208,3365,1970,1875,1636,361,1298,1871,1716,1625,1932,244,1059,1354,1429,1241,1101
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,8,3,0,4,0,0,1,0,0,4,2,1,4,1,0,0,4,0,3,0,0,1,5,0,0,0,0,4,1,0,1,0,0,0,1,1,1,1,1,0,13,1,6,0,0,0,0,5,2,22,0,0,1,43,0,11,0,1,0
"COG3122",24,1,1,0,28,1,3,1,0,3,3,20,5,7,3,34,3,6,0,6,0,1,0,22,0,1,1,0,3,12,3,3,4,0,1,2,2,3,3,0,2,18,3,64,2,2,0,7,25,9,2,4,0,0,13,0,49,0,1,1
"COG3123",4,1,4,4,24,3,5,11,1,5,1,5,0,9,1,28,20,8,5,7,2,4,14,19,17,9,13,5,6,35,6,11,5,15,2,2,7,47,3,3,6,13,3,52,10,8,9,23,5,11,0,47,1,5,5,1,22,2,11,1
"COG3124",28,13,9,11,45,7,9,11,2,7,17,12,11,16,4,25,5,18,0,16,3,4,5,24,4,1,1,3,8,30,14,9,1,7,6,2,7,11,9,3,3,10,4,35,17,7,6,10,51,21,9,5,1,4,19,2,59,3,3,6
"COG3125",14,1,0,0,26,1,2,0,2,1,5,11,0,6,3,21,2,2,1,1,0,0,1,5,0,0,1,0,2,14,0,0,2,0,1,0,1,1,1,1,1,10,2,33,0,0,0,5,15,9,6,1,0,2,4,0,33,0,0,1
"COG3126",55,1,0,0,9,0,0,0,0,1,2,8,5,3,0,5,0,3,0,1,0,1,2,14,0,0,2,0,3,0,3,0,0,0,0,1,1,0,0,0,0,8,1,9,0,0,0,0,57,2,10,0,0,0,32,0,5,0,0,1
"COG3127",271,174,182,240,273,305,241,618,222,222,214,117,246,186,148,312,185,203,121,214,189,196,185,184,182,223,176,233,219,398,112,257,170,250,292,344,231,142,223,222,201,119,78,293,286,267,226,195,410,216,185,125,202,279,249,252,280,234,270,270
"COG3128",317,10,9,41,30,124,143,35,75,60,9,130,12,51,128,28,56,13,24,112,18,38,37,21,78,18,95,112,12,10,9,92,37,20,109,62,97,111,26,24,22,1372,1251,218,75,70,41,63,93,82,18,110,57,49,728,107,53,42,19,102
"COG3129",18,3,4,2,53,2,4,0,0,1,5,28,8,7,2,73,7,9,0,3,1,1,2,10,0,0,0,2,12,57,2,2,0,3,4,3,1,5,4,1,0,17,2,84,4,1,1,1,61,25,2,1,0,0,8,2,54,3,10,0
"COG3130",2,0,1,0,17,0,0,1,0,1,0,8,6,2,0,13,4,2,0,2,1,0,0,10,0,0,1,0,1,0,1,0,1,0,0,0,1,1,2,0,0,10,0,39,0,0,1,2,19,3,1,4,0,0,3,1,22,0,2,0
"COG3131",219,9,7,2,120,8,4,0,5,11,20,47,23,35,5,116,12,20,3,15,0,8,2,57,1,2,7,0,13,0,12,4,9,0,1,7,6,21,16,5,0,49,19,91,3,5,6,29,322,36,17,14,1,6,127,2,119,1,2,2
"COG3132",4,1,2,0,7,1,2,0,1,3,2,5,1,3,1,20,2,0,0,0,0,1,0,13,1,0,0,0,3,0,1,1,0,0,0,0,3,4,0,0,0,0,0,2,4,1,0,1,0,10,1,2,0,4,0,0,4,0,1,0
"COG3133",9,1,0,11,11,6,9,6,8,12,3,2,1,5,2,6,5,0,2,6,11,3,8,0,6,14,10,2,1,9,0,9,2,9,5,6,4,7,2,5,16,7,3,11,11,4,5,16,6,5,6,3,5,2,2,4,4,7,5,8
"COG3134",19,1,9,3,15,1,1,0,0,2,1,5,5,2,1,3,3,6,0,0,0,1,2,5,0,0,1,0,2,3,0,3,1,0,0,1,1,2,4,1,0,2,2,7,1,1,1,2,40,4,2,4,0,1,8,0,9,3,2,1
"COG3135",85,4,9,8,76,7,3,3,10,12,11,43,13,22,5,66,20,20,0,19,2,11,3,58,11,3,8,5,6,15,12,18,6,5,7,5,8,17,8,9,5,33,8,108,7,15,9,13,31,34,11,13,6,17,39,9,121,6,10,8
"COG3136",2,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3137",54,4,13,0,73,1,8,2,1,2,21,47,15,20,12,103,15,14,0,5,1,5,7,60,6,3,2,2,14,0,15,6,5,4,0,0,6,19,8,3,1,44,7,92,4,1,7,6,69,37,16,13,0,2,90,3,105,4,5,1
"COG3138",68,6,7,25,93,12,15,13,6,16,12,45,7,25,11,65,21,13,0,23,12,9,25,68,9,25,14,5,10,49,11,7,9,19,15,13,19,51,15,10,10,54,7,103,19,14,11,20,51,33,31,38,14,12,83,9,101,13,12,16
"COG3139",9,0,3,0,17,0,1,4,0,3,0,11,0,4,1,11,2,6,1,5,1,2,0,10,0,0,0,1,0,6,0,0,2,1,0,2,2,5,5,1,0,4,0,19,4,2,2,0,12,1,1,3,1,3,7,0,23,1,0,0
"COG3141",0,0,0,0,21,3,0,0,0,1,2,12,4,8,2,17,2,5,0,3,0,0,0,16,0,0,0,0,0,0,5,1,1,0,0,0,0,3,1,0,0,4,0,25,0,1,1,0,1,10,0,3,0,0,3,0,27,0,0,1
"COG3142",21,16,29,34,11,6,27,27,18,12,14,11,21,19,25,8,21,13,17,19,47,25,27,26,27,35,14,12,15,65,12,13,21,32,18,20,30,31,34,24,43,3,10,7,26,19,30,40,1,15,19,15,15,28,2,11,10,25,32,9
"COG3143",49,0,1,0,46,1,2,1,3,1,5,31,3,9,3,63,2,6,1,5,0,3,1,35,1,1,2,0,2,0,4,0,1,0,1,2,5,5,1,0,0,27,3,72,0,2,1,6,77,19,2,6,0,1,21,0,55,0,0,0
"COG3144",70,5,7,1,100,7,11,7,5,3,14,52,8,17,4,100,11,20,1,10,19,4,2,54,1,14,3,2,3,81,11,5,4,0,1,2,5,30,9,0,6,56,4,156,1,5,2,8,108,33,4,20,2,5,65,2,126,1,0,3
"COG3145",100,38,30,47,61,14,50,49,20,33,44,38,35,36,35,48,47,30,22,41,17,35,34,29,15,16,16,12,32,88,21,36,13,44,41,8,41,49,20,23,16,76,78,101,50,29,38,18,105,31,40,28,27,61,54,38,70,35,66,20
"COG3146",143,68,80,155,115,200,130,152,235,200,94,34,89,149,116,123,215,58,42,333,89,115,149,81,152,164,197,214,96,138,37,223,59,119,183,168,207,267,81,102,69,78,31,111,170,194,146,158,135,162,83,244,244,177,120,160,134,122,127,306
"COG3147",14,3,3,1,24,2,5,1,1,3,3,19,2,7,0,20,4,9,1,1,2,3,1,19,0,1,1,1,4,17,6,10,2,0,0,1,3,7,2,2,1,13,4,28,1,3,1,5,21,14,6,7,0,3,7,0,43,1,0,1
"COG3148",15,0,1,1,70,2,3,3,1,3,8,42,12,13,8,99,10,13,2,2,1,7,4,56,1,1,2,2,3,2,16,1,3,1,5,5,2,11,9,1,4,36,5,121,3,4,0,6,18,35,5,20,4,3,4,4,97,2,3,2
"COG3149",11,3,4,0,22,1,1,2,2,3,3,20,3,5,0,20,3,5,2,4,0,2,1,15,0,1,1,1,0,0,5,2,1,2,0,4,1,8,1,0,1,11,1,34,0,2,2,3,21,9,1,1,3,0,4,0,38,1,2,2
"COG3150",25,3,2,19,44,26,23,30,19,32,4,22,9,7,14,47,18,5,2,23,32,5,20,37,25,42,27,21,15,51,4,18,13,22,33,33,34,25,12,8,38,27,16,49,35,45,17,30,25,22,2,19,16,25,17,17,52,20,12,32
"COG3151",19,7,12,17,22,13,14,6,3,18,5,16,11,20,9,34,10,16,10,15,11,6,11,19,8,13,13,4,17,21,4,17,5,25,14,10,10,10,7,9,3,7,4,45,21,26,11,11,28,18,6,6,8,13,16,10,43,11,13,9
"COG3152",40,42,51,41,35,28,58,50,25,33,41,24,44,71,79,21,49,27,57,38,45,68,53,51,55,60,47,31,52,45,55,39,46,62,36,51,33,29,39,49,65,13,13,20,35,47,47,49,34,38,49,44,31,34,43,37,38,50,53,17
"COG3153",38,18,16,12,18,9,15,13,14,16,27,8,15,6,16,9,8,24,11,17,9,24,7,29,5,11,14,18,24,7,9,8,5,11,21,8,6,7,11,9,11,21,5,15,23,17,14,14,42,12,28,21,15,25,75,15,7,9,8,10
"COG3154",14,0,0,0,7,0,0,0,0,0,0,2,0,1,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,14,0,1,0,0,1,1,6,8,0,0,2,1,3,0,0,0,0,4,1,1,5,0,2,1,0,10,0,0,1
"COG3155",13,17,30,5,56,3,3,3,6,3,21,72,25,12,7,57,8,33,16,10,10,20,6,32,4,8,5,4,35,0,90,2,14,4,3,6,9,10,23,5,10,23,3,51,7,11,5,8,11,33,24,10,6,2,5,3,58,6,7,1
"COG3156",79,14,22,37,76,46,32,68,27,85,28,40,29,38,21,74,37,43,10,44,28,21,40,45,40,44,46,45,33,91,24,41,18,38,42,30,47,29,22,24,29,30,19,94,63,64,29,60,103,51,27,30,36,42,59,33,86,41,34,32
"COG3157",20,1,0,0,8,2,0,1,1,2,3,12,1,5,4,10,2,3,1,4,0,1,0,11,1,1,1,0,1,0,2,1,1,0,1,0,1,12,1,2,0,9,4,40,2,1,1,1,10,6,6,8,2,2,7,0,5,1,1,1
"COG3158",42,8,4,7,4,6,11,0,2,3,21,5,1,8,1,3,0,5,0,6,0,4,5,6,1,0,3,0,8,9,1,2,5,8,4,5,3,9,2,0,3,38,7,37,12,1,2,5,9,0,40,6,1,4,99,2,12,1,8,1
"COG3159",53,18,20,26,51,34,35,43,25,60,23,24,19,27,17,59,32,28,28,26,24,24,22,45,25,44,36,24,20,38,24,32,17,32,26,36,39,30,33,23,26,32,7,97,57,51,29,29,54,38,24,25,22,32,27,18,70,30,34,37
"COG3160",27,1,4,0,36,0,2,6,0,1,1,30,7,9,4,47,6,9,0,3,0,1,0,19,0,0,2,0,1,36,4,1,1,0,0,3,2,7,4,1,2,26,1,54,3,1,0,4,38,13,3,4,1,0,14,1,38,1,2,0
"COG3161",26,11,27,15,40,16,21,39,15,34,10,31,15,17,12,47,18,35,6,8,12,10,11,32,16,24,20,14,12,71,9,12,10,32,14,15,15,18,32,11,16,18,2,45,26,21,17,25,38,19,17,15,6,14,20,13,45,7,18,7
"COG3162",0,1,1,0,1,0,0,1,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,4,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG3164",264,35,105,75,263,37,107,55,37,64,45,158,103,90,52,301,58,124,56,67,38,56,28,176,41,44,47,31,42,284,41,91,37,103,46,38,53,62,87,52,44,116,50,348,93,57,91,47,342,118,62,61,38,50,132,41,304,54,106,37
"COG3165",36,13,21,6,41,2,14,46,2,11,14,14,26,11,11,40,9,27,4,4,6,4,2,29,1,2,3,1,17,82,14,13,9,7,1,0,9,8,7,4,3,8,4,63,10,8,7,6,41,23,9,8,2,4,19,2,54,3,5,2
"COG3166",18,5,8,1,37,1,2,0,0,2,10,25,17,8,4,38,13,4,2,6,0,4,3,22,2,0,3,1,10,19,7,6,1,2,0,2,5,11,4,2,1,17,0,52,0,1,3,5,42,18,6,10,0,3,16,0,29,1,6,0
"COG3167",27,4,9,1,45,1,1,4,1,2,14,21,6,12,2,50,2,13,3,4,0,11,1,36,0,0,3,1,14,15,14,2,1,0,0,1,3,14,4,1,0,18,1,79,1,2,1,2,62,14,10,12,1,1,22,2,52,1,4,2
"COG3168",26,5,9,0,33,2,0,3,0,1,8,18,10,7,4,36,2,5,6,2,0,4,1,29,1,0,1,1,12,0,11,5,2,0,0,2,5,9,3,4,3,15,2,37,0,2,2,2,39,7,3,7,0,1,6,1,37,1,1,0
"COG3169",13,2,2,0,5,0,0,0,0,0,4,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,9,1,10,0,0,0,4,7,0,2,1,0,1,14,0,4,0,0,2
"COG3170",131,1,13,5,113,11,16,5,8,12,19,41,24,36,9,146,21,25,10,18,4,7,6,69,5,4,10,6,5,2,21,18,8,6,15,15,41,19,12,3,7,40,4,151,11,2,13,21,178,72,12,23,11,21,76,13,69,8,4,5
"COG3171",2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3172",6,13,10,28,10,12,29,39,11,16,23,8,5,12,10,5,13,16,6,24,22,12,17,13,17,19,9,14,23,48,3,14,9,12,17,10,23,18,11,18,12,9,3,21,22,24,18,23,2,13,9,28,7,19,0,7,14,15,20,12
