"","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG3197",1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,3,0,2,1,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",1,2,1,16,2,12,1,65,0,12,0,2,1,3,0,1,11,0,22,0,1,1,10,0,4,11,0,7,17,3,3,3,0,0,0,6,1,5,0,0,7,0,7,0,7,1,1,0,0,3,0,0,1,2,4,2,0,0,0,2
"COG3199",27,16,13,26,62,21,43,12,43,14,22,38,77,33,19,53,47,33,58,35,75,35,68,51,22,43,25,67,61,90,10,13,3,17,14,18,24,7,13,15,12,5,13,21,29,24,10,26,6,1,7,25,31,23,8,1,28,12,10,7
"COG3200",248,236,231,68,189,82,234,22,306,158,291,203,259,334,120,181,247,264,117,221,156,265,186,270,165,106,258,173,160,208,182,201,270,182,293,180,161,242,202,243,185,252,239,168,182,274,252,289,265,152,266,258,208,194,200,262,169,325,293,105
"COG3201",50,43,27,16,28,19,26,15,51,57,24,12,23,34,111,67,78,34,34,27,17,37,20,38,6,14,27,27,33,43,82,19,47,50,34,13,37,31,22,68,23,62,43,11,21,47,28,41,45,9,49,58,18,19,32,55,24,37,49,45
"COG3202",84,63,43,31,59,13,55,14,92,20,55,114,45,69,106,69,61,57,65,72,51,74,49,73,25,29,43,46,28,41,70,82,52,67,88,84,62,43,40,98,28,60,55,31,42,72,54,64,65,19,70,52,69,46,57,52,62,72,66,33
"COG3203",12,14,18,32,21,15,12,2,24,14,13,2,14,19,10,14,69,17,21,4,3,20,20,14,5,21,19,12,10,18,36,2,30,23,20,5,1,16,5,30,16,24,11,8,8,14,21,19,40,78,27,6,10,3,23,3,0,16,21,12
"COG3204",27,27,22,77,50,50,32,20,63,29,41,24,53,73,34,231,50,33,101,15,16,40,42,29,11,39,19,39,81,65,93,31,56,84,32,34,44,68,25,103,45,38,47,14,49,58,15,43,56,2,48,69,20,24,58,64,21,257,61,101
"COG3205",0,0,0,10,2,7,0,7,0,12,1,1,0,0,0,1,8,0,9,0,3,1,10,0,17,9,0,7,22,2,0,4,0,0,0,5,1,4,0,0,5,0,7,4,5,0,1,0,0,10,0,0,2,5,2,3,2,0,2,13
"COG3206",22,47,41,23,18,28,24,32,26,80,30,38,22,40,55,55,41,33,85,30,32,18,57,18,111,41,24,47,95,24,158,111,105,96,65,138,139,103,107,127,161,106,106,73,121,75,99,97,114,260,62,83,75,113,76,110,104,100,95,227
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,1,3,11,13,9,0,113,5,2,6,2,23,8,2,12,5,2,5,0,0,13,2,10,2,1,8,1,13,48,3,2,1,4,8,3,2,8,3,12,1,4,6,1,6,0,5,6,8,50,11,5,1,1,23,1,2,3,7,6
"COG3209",12,13,3,36,17,45,12,16,17,114,18,25,15,11,13,100,129,2,109,3,9,19,60,18,86,565,15,59,124,15,10,15,5,14,7,52,95,14,2,51,99,29,29,39,54,16,6,4,6,97,28,3,25,44,19,12,12,10,19,147
"COG3210",20,22,23,15,39,13,36,55,13,570,63,43,55,30,20,71,28,55,59,20,28,34,74,26,37,72,42,36,58,45,14,48,52,32,30,49,42,26,29,41,31,39,41,49,60,14,18,22,21,48,18,13,37,37,40,40,25,6,41,145
"COG3211",200,72,20,111,71,78,80,250,53,138,33,61,51,39,29,59,57,38,148,54,107,49,98,55,123,136,55,144,198,48,11,85,15,55,74,60,102,35,110,40,92,23,102,81,120,103,35,134,24,155,37,41,133,135,47,85,98,21,62,77
"COG3212",0,1,0,16,0,2,1,6,0,11,0,0,1,1,0,0,3,0,7,0,1,0,1,0,13,5,0,1,6,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3213",2,4,2,14,4,15,1,53,1,29,4,113,6,4,0,8,35,1,19,10,4,4,10,4,33,29,2,52,35,0,2,107,0,4,3,64,8,1,3,1,12,0,2,4,9,1,4,2,1,41,1,1,8,9,4,1,5,0,2,19
"COG3214",3,3,2,9,3,1,7,2,1,13,3,10,7,3,3,5,0,5,3,2,3,5,4,3,17,7,3,5,13,2,13,29,6,10,7,33,15,18,2,3,14,13,15,24,25,18,6,12,2,85,6,1,27,26,7,7,37,14,11,13
"COG3215",4,0,0,8,0,5,4,40,0,10,0,3,1,0,0,3,12,1,4,0,1,0,3,1,7,9,1,2,10,1,1,6,0,2,0,0,1,2,1,0,3,0,1,5,2,0,3,4,0,2,1,0,2,0,0,1,0,0,1,4
"COG3216",23,44,67,10,54,34,6,93,18,26,45,21,37,34,57,38,50,40,71,48,11,37,13,32,28,25,54,22,32,49,49,27,53,83,27,21,14,50,67,44,49,39,42,22,46,39,43,24,52,45,42,28,16,10,60,57,25,7,26,99
"COG3217",14,18,12,5,27,4,13,40,21,6,8,25,19,16,46,19,27,26,10,24,27,19,19,18,6,11,11,17,14,8,92,56,28,47,55,46,52,39,46,46,33,63,47,67,51,68,53,70,61,33,66,58,66,69,51,40,61,35,86,35
"COG3218",0,2,0,14,0,4,0,77,0,14,0,2,0,0,0,1,3,0,10,0,2,2,4,1,8,6,0,4,25,2,0,1,0,1,0,1,3,1,0,1,3,1,0,4,4,0,0,0,0,37,0,1,1,4,0,0,1,0,1,4
"COG3219",1,1,0,13,4,14,12,3,1,10,0,0,1,1,19,5,24,1,13,0,5,2,9,2,12,27,0,9,19,5,0,7,1,2,0,15,8,2,0,0,20,0,4,6,6,0,1,2,0,3,2,1,3,6,3,1,0,0,4,8
"COG3220",11,5,1,76,11,23,8,15,7,41,2,4,5,5,12,6,38,1,42,1,8,7,22,7,35,81,1,25,49,9,7,11,2,8,2,16,11,3,1,3,20,6,12,8,28,4,1,1,2,18,3,4,4,5,12,8,1,0,11,17
"COG3221",298,153,165,60,168,106,58,258,86,82,122,122,178,149,55,118,50,156,172,154,183,106,121,141,159,321,156,185,183,146,29,35,26,62,25,39,72,35,72,51,47,35,45,55,40,65,38,46,40,86,37,37,52,54,41,81,53,35,36,70
"COG3222",32,42,74,19,61,24,11,16,20,72,53,32,59,32,51,64,37,46,73,51,12,39,40,33,39,72,62,18,28,60,36,37,53,84,24,31,39,55,75,57,50,39,42,19,64,36,28,23,38,41,40,37,12,15,76,32,26,8,27,116
"COG3223",2,2,5,11,0,3,0,7,11,1,8,5,2,0,0,6,2,3,1,3,0,1,0,7,0,0,1,8,1,3,0,2,3,2,5,8,1,5,1,2,2,1,2,0,2,1,3,0,2,0,1,2,0,2,1,3,2,4,2,0
"COG3224",0,2,0,9,0,8,0,92,0,4,3,0,1,3,0,2,2,1,19,0,1,1,10,0,17,7,2,5,19,3,0,1,0,3,0,1,4,3,0,3,5,1,0,0,8,0,3,0,0,1,1,0,0,3,5,2,4,0,2,5
"COG3225",113,114,104,68,169,30,168,27,67,60,98,187,121,81,103,111,107,147,155,95,269,94,273,95,98,188,82,153,155,104,102,187,99,85,108,195,244,81,92,87,113,125,81,185,223,104,91,94,96,124,101,96,209,205,105,121,210,89,146,115
"COG3226",0,0,2,14,0,4,1,5,1,9,2,1,1,0,0,2,0,0,0,0,0,1,2,0,12,7,0,0,5,3,0,1,1,0,0,0,1,1,0,0,1,3,0,2,2,0,2,0,1,0,2,0,1,0,1,1,1,0,1,4
"COG3227",10,8,9,20,14,32,2,5,15,123,9,30,3,23,73,19,157,5,28,5,19,13,29,7,1,68,6,22,44,31,16,34,4,8,5,29,38,10,3,21,30,23,14,18,15,14,12,4,11,4,9,31,21,21,4,10,24,5,6,30
"COG3228",8,8,1,32,9,11,3,17,0,31,2,13,24,11,4,15,31,14,24,1,14,6,5,10,15,24,6,12,24,10,0,23,1,15,10,19,23,2,0,12,9,6,8,10,11,6,9,3,3,14,10,2,16,6,11,1,14,0,18,35
"COG3230",0,0,0,7,0,4,0,1,0,3,0,0,0,0,0,1,3,0,2,1,0,0,2,0,2,4,0,1,1,0,0,3,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,4,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0
"COG3232",3,5,2,4,7,3,6,2,4,4,1,4,3,2,4,7,18,4,4,1,9,4,2,4,0,4,0,7,3,8,11,7,6,5,4,11,2,2,3,1,5,3,4,5,2,5,2,3,5,7,9,3,4,8,4,4,6,3,1,3
"COG3233",1,0,0,0,1,0,0,4,0,9,0,0,1,0,0,0,0,0,3,0,0,0,1,0,14,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3235",4,0,1,24,3,18,0,94,0,8,0,4,2,2,0,1,19,0,19,0,4,3,10,1,1,21,0,11,25,4,4,6,0,1,0,8,5,3,0,1,22,0,4,0,8,0,2,0,0,8,0,0,3,5,3,0,1,0,4,11
"COG3236",3,4,0,75,5,18,7,5,6,0,5,4,10,1,20,12,4,1,11,1,0,4,11,5,4,9,1,4,2,8,2,0,2,7,5,4,4,4,4,7,7,1,5,3,2,3,3,4,4,0,9,5,3,8,14,1,1,2,7,7
"COG3237",1,1,2,2,3,4,1,5,1,8,0,1,0,1,0,2,10,0,8,0,1,0,5,0,17,19,0,1,13,1,0,2,0,3,0,0,5,2,0,1,8,0,5,2,2,0,0,0,1,14,1,0,1,4,1,0,6,0,0,4
"COG3238",4,4,3,5,6,6,2,2,5,5,1,2,5,7,7,11,10,1,5,10,8,7,11,7,12,51,6,6,5,2,4,4,2,2,0,3,7,8,8,4,4,5,3,3,6,12,6,6,5,19,8,8,3,5,9,8,17,3,5,6
"COG3239",366,339,425,49,376,198,139,36,231,179,369,131,313,222,215,323,266,299,340,395,162,318,122,284,203,161,406,180,158,309,281,136,425,537,287,99,142,415,474,311,295,346,311,145,287,256,306,251,302,103,290,336,209,132,502,343,175,171,204,472
"COG3240",2,3,0,4,4,1,2,10,0,2,1,2,5,0,0,4,11,1,9,4,0,2,5,2,0,2,4,3,10,6,27,1,1,0,2,1,3,1,2,3,6,1,6,7,6,4,6,6,1,51,6,5,2,0,1,1,0,2,0,3
"COG3241",12,16,7,18,12,10,10,1,29,42,20,3,18,22,44,54,27,22,37,11,4,26,28,17,9,4,17,24,21,31,19,5,7,15,15,10,13,16,12,24,20,22,16,8,24,26,18,22,18,3,28,13,29,8,16,23,14,10,25,36
"COG3242",1,0,0,4,2,1,1,4,0,0,0,3,0,0,6,0,3,0,3,0,1,0,1,0,0,2,0,2,4,1,1,5,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,6,1,0,1,0,0,0,0,0,2,1
"COG3243",41,55,36,95,17,36,11,706,8,179,30,331,34,8,1,37,36,7,119,45,90,8,60,29,329,145,26,243,166,30,5,249,46,14,10,242,94,52,28,19,64,32,15,107,52,37,42,24,13,319,16,12,53,89,22,53,103,7,19,75
"COG3245",26,26,14,25,15,19,16,114,16,28,8,29,13,7,48,21,40,16,26,21,28,13,31,18,17,25,25,40,40,12,35,49,13,20,19,37,17,10,13,15,31,6,9,30,18,24,33,16,15,8,17,21,15,22,10,25,24,21,20,21
"COG3246",178,125,128,31,131,31,121,156,148,44,149,156,172,123,152,122,153,162,64,163,166,123,89,166,54,63,147,148,96,134,184,155,172,108,169,148,119,152,118,130,119,153,165,181,122,189,153,186,136,142,169,175,144,146,152,142,146,94,179,87
"COG3247",0,1,0,2,1,5,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,2,3,4,0,0,3,0,0,0,0,0,1,0,2,2,1,1,1,1,1,1,0,3,0,0,0,6,1,0,0,4,0,0,4,0,0,3
"COG3248",2,1,0,50,1,25,2,124,0,14,0,6,1,5,0,0,46,0,27,0,1,1,10,2,2,23,0,4,26,1,0,11,1,4,0,2,4,1,0,1,13,1,0,5,4,0,0,0,0,12,0,2,3,1,1,2,3,0,1,13
"COG3249",21,13,7,31,19,26,23,16,11,31,10,10,14,9,89,13,51,8,37,9,31,17,48,10,15,36,15,37,50,19,35,20,17,14,22,14,20,16,4,10,35,19,23,16,27,14,21,18,13,1,22,7,15,32,10,17,12,8,14,22
"COG3250",111,159,71,36,136,98,129,13,241,484,172,267,122,137,279,270,180,148,219,149,245,194,170,189,26,233,131,335,214,142,270,277,163,178,138,330,533,136,88,247,244,241,215,169,170,165,149,219,188,82,183,246,128,305,119,238,360,258,157,253
"COG3251",0,1,0,1,2,0,0,36,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3252",15,7,15,4,7,1,22,2,7,5,5,8,4,7,25,6,5,5,3,17,9,4,3,4,4,3,12,5,6,6,1,2,2,1,1,3,1,7,4,2,0,4,3,5,3,3,3,2,1,0,3,1,0,4,0,6,2,2,5,2
"COG3253",3,6,2,5,25,1,91,2,8,0,7,15,11,5,0,13,0,9,5,5,40,14,60,10,11,58,8,45,34,7,0,37,0,18,10,28,53,4,3,5,28,10,8,51,30,19,5,21,3,0,5,2,55,58,21,0,47,13,14,9
"COG3254",13,4,14,3,17,4,24,0,12,0,17,11,9,7,8,4,8,10,6,7,12,13,16,16,15,5,11,13,17,5,11,9,12,5,12,9,9,9,11,5,5,6,10,10,16,8,6,9,4,6,3,7,25,14,9,12,12,6,18,2
"COG3255",20,11,12,7,7,9,16,37,16,6,14,6,14,16,14,11,20,14,10,11,7,17,13,18,25,8,18,7,13,12,17,6,16,15,12,8,6,11,17,16,15,28,13,6,7,27,15,8,18,14,25,25,10,14,12,13,7,24,27,8
"COG3256",0,3,0,5,2,7,2,20,4,31,0,46,2,2,0,3,17,0,6,0,2,7,8,3,11,3,1,4,21,0,0,32,0,2,0,31,7,5,0,9,8,1,4,7,2,2,0,5,0,57,5,3,0,2,2,1,2,0,0,20
"COG3257",9,8,6,20,5,11,0,101,1,5,5,1,8,7,8,7,15,3,16,12,7,11,3,13,9,12,9,7,16,10,46,2,4,7,6,6,6,2,5,10,4,8,7,11,1,8,12,7,12,32,7,12,2,4,9,17,9,2,8,10
"COG3258",1,5,0,2,4,2,2,129,3,6,1,4,5,0,2,0,33,1,6,0,2,3,2,2,4,3,1,5,7,2,1,9,7,2,2,4,4,1,2,0,4,5,4,6,4,4,1,1,3,17,3,9,2,4,0,3,4,0,0,7
"COG3259",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10
"COG3261",0,0,0,0,0,0,0,0,2,0,0,55,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",19,9,1,57,27,53,153,305,10,93,3,20,10,7,3,5,32,10,55,6,180,15,92,15,111,318,5,127,156,14,4,64,0,45,9,67,176,11,0,10,95,1,25,131,46,31,6,35,10,69,9,4,82,162,36,14,156,1,11,28
"COG3264",59,48,24,82,75,80,71,433,63,243,35,99,68,69,72,85,125,61,159,73,72,73,118,72,262,172,53,107,179,84,111,88,42,91,74,98,89,41,38,74,98,80,81,73,118,85,48,76,76,167,89,63,88,78,83,71,106,70,74,119
"COG3265",6,7,6,17,19,17,6,50,6,6,7,15,6,5,2,8,16,6,15,5,16,6,12,11,31,21,8,25,49,7,13,18,10,8,11,15,36,7,3,14,18,14,23,12,14,9,9,8,5,19,11,10,12,14,6,11,11,6,9,15
"COG3266",1,2,0,9,1,4,2,9,0,13,0,1,1,1,9,7,9,0,13,0,0,0,15,3,9,9,0,3,9,3,2,5,0,1,0,1,4,0,0,0,3,1,1,1,1,0,1,0,0,0,0,0,3,0,1,2,0,0,0,5
"COG3267",15,26,11,64,34,66,33,61,39,37,17,36,37,29,57,38,78,22,135,22,41,23,110,35,30,50,27,71,111,39,38,55,17,30,23,77,47,46,19,41,67,14,44,35,72,30,27,21,19,6,32,29,44,46,14,16,43,50,44,36
"COG3268",188,136,110,32,102,24,89,38,177,165,133,51,109,125,203,189,150,81,107,113,61,127,76,127,74,97,111,81,100,124,187,67,154,123,137,59,51,117,89,166,82,160,107,51,75,169,125,126,170,23,154,140,71,63,95,144,76,168,118,128
"COG3269",0,2,1,0,2,1,2,0,1,0,0,1,8,1,0,1,0,2,1,4,0,0,0,6,0,0,2,0,0,0,0,0,0,0,3,6,1,0,2,3,0,0,0,1,3,1,0,2,1,0,0,0,0,1,0,0,0,0,4,0
"COG3270",5,0,0,1,0,4,0,0,1,0,0,3,0,2,0,0,43,0,0,0,0,1,5,0,0,15,0,0,1,0,0,0,0,1,0,6,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3
"COG3271",0,2,0,18,1,7,2,4,0,7,0,3,2,0,0,0,2,0,1,0,0,1,3,0,5,2,0,3,8,2,1,1,0,0,0,3,1,1,0,0,3,1,1,0,2,0,0,0,0,1,0,0,2,2,1,3,0,0,1,8
"COG3272",10,9,2,28,23,21,13,18,15,34,3,9,12,6,7,19,25,16,34,7,7,6,49,12,18,22,7,10,30,23,23,14,5,15,9,11,15,1,2,6,9,3,12,23,32,30,3,14,2,3,5,12,32,23,10,4,32,3,12,34
"COG3273",2,1,0,1,8,0,20,0,2,0,0,17,1,0,0,1,0,7,0,0,8,5,3,1,0,13,1,17,9,0,0,14,0,4,3,15,10,0,0,0,8,0,4,16,7,9,1,7,1,0,0,2,15,18,5,0,21,2,5,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",9,15,7,62,8,38,7,9,5,299,11,6,6,36,157,34,116,0,38,4,10,9,42,7,48,63,5,70,71,10,95,27,8,17,4,16,159,14,1,9,73,14,30,8,26,6,14,3,5,129,12,2,9,43,20,16,39,3,17,93
"COG3276",85,125,52,70,183,52,273,9,124,13,66,178,150,121,8,130,35,130,134,114,283,132,195,170,7,204,112,190,137,131,72,245,46,138,140,218,239,78,98,112,153,47,113,247,248,165,95,196,65,2,101,130,266,299,104,60,251,154,164,64
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",27,71,17,108,21,47,15,244,15,293,21,66,24,75,1,32,98,5,69,16,31,72,52,29,212,188,32,96,147,23,6,74,9,22,23,66,111,23,27,47,76,20,37,41,38,33,31,15,45,217,41,26,32,65,12,13,61,72,26,71
"COG3279",18,15,17,90,43,81,8,38,10,379,23,8,9,21,153,35,129,8,96,7,14,22,57,18,175,101,9,105,216,20,97,35,4,20,0,51,217,33,3,15,108,26,39,20,59,19,11,7,9,208,34,21,23,83,23,39,59,4,28,107
"COG3280",0,0,0,1,0,0,0,7,0,4,0,2,0,0,0,0,1,0,5,0,0,1,0,0,16,2,0,0,19,0,2,0,0,0,0,4,6,3,0,3,2,0,1,6,0,0,0,0,0,1,0,0,0,10,0,0,9,0,0,1
"COG3281",3,0,0,2,1,1,0,10,0,9,1,1,0,0,0,1,0,0,8,0,1,0,3,3,18,6,0,6,24,1,0,0,1,2,0,1,38,0,0,4,1,0,6,3,0,2,0,0,0,1,0,0,1,12,0,0,19,0,1,5
"COG3283",4,6,0,45,3,31,0,5,0,23,0,3,2,1,0,4,51,0,31,0,2,5,22,3,7,29,2,24,38,3,4,7,3,6,0,10,10,4,0,1,31,1,13,3,15,2,1,0,0,25,1,1,1,11,10,3,3,1,3,8
"COG3284",44,73,14,62,17,40,5,189,22,62,4,4,29,23,129,21,73,0,39,59,3,45,20,49,47,35,54,22,62,23,173,8,6,12,48,14,17,20,27,21,39,61,38,18,20,54,129,31,53,39,78,49,13,18,32,30,10,20,12,27
"COG3285",1,0,1,5,5,3,0,34,1,62,7,1,0,1,0,0,1,0,25,0,5,0,9,7,95,31,1,15,94,1,0,2,0,3,0,7,56,10,1,4,6,0,3,7,15,1,0,1,1,8,1,1,8,33,2,0,25,0,0,4
"COG3287",3,2,1,30,10,37,5,98,4,31,1,16,3,3,4,8,53,1,72,2,11,4,46,1,28,81,0,34,64,21,6,9,1,8,2,14,24,6,1,9,11,3,0,8,25,4,1,1,1,6,2,2,3,12,10,7,7,0,3,14
"COG3288",517,457,542,85,463,182,410,198,534,234,496,392,506,522,303,386,227,573,388,467,328,414,374,471,148,183,493,338,240,478,289,330,527,486,487,315,272,449,495,469,362,450,449,341,415,406,413,495,445,140,403,459,367,332,448,437,335,523,419,383
"COG3290",4,10,1,1,1,8,0,251,1,7,5,8,5,1,17,0,8,0,1,10,28,0,10,1,4,20,3,21,14,1,3,8,0,2,4,9,19,5,6,3,14,1,1,17,4,1,10,0,0,11,0,2,2,35,1,3,11,0,0,1
"COG3291",180,189,137,252,346,140,245,7,301,469,241,393,411,488,637,650,336,284,342,271,436,309,260,347,37,421,244,351,228,535,180,151,64,107,111,148,132,89,80,159,168,96,96,114,109,117,111,171,107,88,131,154,137,142,63,77,164,71,75,225
"COG3292",68,106,32,131,142,264,80,19,202,1608,106,165,196,148,267,168,576,62,459,60,194,96,258,184,178,387,73,407,452,142,235,247,61,154,130,259,469,89,73,160,405,80,227,101,265,146,57,153,93,140,129,142,164,286,106,79,230,213,149,243
"COG3293",17,7,8,20,19,44,5,259,0,51,19,117,9,7,11,28,38,3,120,3,88,12,70,11,103,21,9,54,193,4,100,66,8,20,2,139,97,62,2,21,45,30,15,67,46,8,8,5,6,118,23,3,13,84,11,20,60,0,16,42
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3295",3,0,0,7,8,23,0,6,0,9,0,2,2,0,0,2,25,0,21,0,1,3,12,1,49,12,4,18,26,1,1,7,0,3,0,2,4,5,0,0,12,1,2,2,9,0,0,0,0,18,4,1,4,9,2,1,2,0,2,9
"COG3296",2,0,0,14,2,10,1,2,1,2,1,1,6,1,10,3,20,1,24,4,1,4,8,4,7,15,0,12,28,5,1,1,1,6,6,3,20,5,2,2,8,0,0,2,7,4,2,8,0,9,1,0,5,6,3,2,9,0,2,5
"COG3297",12,17,5,17,6,25,3,7,3,9,9,7,7,3,28,9,58,4,28,2,11,12,29,2,3,30,3,27,35,11,25,7,9,7,4,16,17,8,3,5,27,9,15,13,21,4,7,2,11,9,11,11,7,16,9,18,11,2,8,13
"COG3298",4,9,3,2,9,5,11,8,9,78,1,27,11,3,8,8,4,5,7,13,36,6,29,5,26,30,6,25,23,13,7,31,4,4,11,37,26,6,5,6,9,13,1,32,8,8,9,9,6,12,6,3,21,33,8,3,45,4,9,10
"COG3299",0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0
"COG3300",9,6,1,109,16,97,3,106,4,108,0,4,2,4,0,12,78,1,148,0,8,5,46,7,216,99,8,58,174,15,9,21,3,11,0,36,20,12,0,2,92,0,42,14,49,9,3,2,0,170,6,3,16,23,24,13,6,0,12,35
"COG3301",0,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0,4,5,0,2,0,0,4,1,0,0,0,2,0,0,0,4,0,4,1,10,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,1,4,1,1,0,1,0,0,0
"COG3302",30,14,15,0,9,1,3,0,5,7,11,3,11,11,30,23,35,10,7,25,1,26,4,14,13,0,12,0,5,21,47,0,8,12,4,1,1,10,4,16,4,29,13,1,7,20,22,19,28,24,20,16,2,1,19,22,3,8,11,16
"COG3303",0,0,0,0,0,0,0,0,1,0,1,23,0,0,0,2,4,0,0,0,0,0,0,1,0,7,0,0,0,0,1,19,0,0,0,18,0,0,0,3,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,6
"COG3304",0,2,1,1,2,13,0,1,2,17,1,3,3,9,6,12,6,0,0,5,0,1,8,9,0,1,1,3,2,3,1,3,3,3,0,0,4,4,0,2,0,0,1,0,1,2,6,3,2,0,1,3,0,2,4,2,2,2,2,17
"COG3305",0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3306",22,111,33,166,30,430,13,4,35,209,55,7,64,49,48,54,64,44,31,65,3,107,23,18,59,13,136,14,7,30,40,10,38,28,58,7,9,59,176,51,70,71,87,3,13,35,144,34,107,50,197,92,22,2,36,49,1,52,77,33
"COG3307",41,78,73,37,86,113,45,140,24,158,55,47,81,59,62,84,94,82,192,129,31,101,89,75,142,81,51,57,89,95,37,64,75,145,50,50,32,64,89,58,75,44,52,42,91,39,83,61,50,64,68,38,69,29,120,84,31,16,64,242
"COG3308",2,1,0,8,2,15,0,47,0,6,0,1,1,0,1,0,16,1,10,0,1,0,10,1,4,8,0,7,7,2,2,0,0,1,0,6,3,4,0,0,12,1,3,4,4,0,0,0,0,2,6,0,0,1,1,1,1,0,0,1
