"","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG2215",15,5,3,8,2,13,5,7,12,2,19,1,3,1,4,13,4,4,5,1,6,6,5,11,4,1,6,8,6,9,3,4,6,14,7,15,10,2,2,2,3,4,4,5,3,4,8,6,9,1,3,13,55,46,11,11,8,6,14,14
"COG2216",8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,6,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0
"COG2217",855,639,369,314,371,306,289,481,179,347,1595,702,569,116,372,639,635,400,316,52,311,1155,240,266,255,543,1920,183,501,434,528,359,242,715,846,232,167,370,489,316,685,312,516,554,493,308,506,481,348,368,221,305,1666,2013,307,438,830,400,238,385
"COG2218",1,9,4,15,22,17,13,25,8,13,0,6,19,6,13,15,16,7,28,17,6,7,6,13,17,11,1,3,17,30,7,6,9,5,4,5,2,2,10,2,2,3,5,11,7,3,6,2,4,1,3,8,0,2,3,2,1,2,2,10
"COG2219",5,33,0,83,257,38,50,145,17,84,0,58,152,1,98,149,42,8,66,0,0,119,11,85,36,29,0,12,50,68,42,20,63,46,176,12,7,5,82,22,44,20,67,84,173,10,61,41,117,19,1,36,0,1,26,30,80,13,0,120
"COG2220",185,336,252,326,262,288,334,304,302,350,161,258,295,385,243,265,189,418,262,241,351,356,325,264,284,200,330,179,261,269,196,379,287,274,295,300,199,392,323,459,226,357,349,251,298,449,301,281,292,404,266,296,128,191,266,352,269,414,345,250
"COG2221",47,26,13,21,24,22,23,31,19,17,1,19,34,9,24,30,89,13,45,1,16,17,16,10,22,95,2,43,8,29,88,16,19,30,11,21,7,22,16,16,85,26,10,15,36,17,18,19,52,12,14,23,1,1,17,12,14,8,14,18
"COG2222",18,66,42,14,11,26,10,19,10,8,14,12,12,7,20,17,27,9,9,1,23,22,10,19,15,22,9,5,18,10,7,9,19,15,23,11,23,6,16,11,10,15,14,11,17,9,9,7,10,9,15,11,31,2,14,14,7,7,29,13
"COG2223",44,187,40,7,37,23,26,24,11,21,69,237,22,6,31,22,404,68,10,2,43,40,28,19,13,442,54,14,26,4,431,34,11,89,31,0,40,30,71,37,435,5,75,39,19,110,30,34,16,94,17,1,100,103,10,21,64,27,23,20
"COG2224",100,199,239,248,252,311,264,207,328,238,155,299,209,427,169,245,307,223,399,218,243,202,289,195,296,309,55,116,190,306,295,245,304,125,162,356,218,221,197,189,325,289,164,182,212,255,197,150,261,216,269,312,143,119,272,286,219,228,316,203
"COG2225",140,296,429,467,324,507,515,348,463,315,252,325,330,714,435,317,364,479,608,517,572,353,531,364,426,374,150,149,403,431,433,464,530,321,192,516,371,484,331,485,401,508,292,365,295,472,380,380,351,446,523,590,251,319,419,455,290,443,554,395
"COG2226",100,264,286,330,483,370,343,412,347,345,270,299,374,446,324,392,371,411,241,336,345,366,427,345,343,420,360,105,329,313,323,400,391,269,314,364,351,419,304,424,356,301,315,305,383,428,377,390,416,347,343,367,125,135,322,362,218,442,398,326
"COG2227",174,169,229,196,137,233,223,138,248,123,184,180,165,322,182,165,175,273,221,400,312,204,282,191,234,193,131,348,240,200,167,260,247,188,128,264,210,306,238,268,188,268,242,248,131,303,252,227,168,275,280,219,157,128,236,233,174,256,275,213
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2230",161,247,399,544,251,434,553,304,491,163,250,157,276,740,465,306,189,432,349,565,497,261,605,439,469,155,186,149,401,425,282,470,611,380,173,551,315,484,378,515,206,509,315,395,300,529,449,373,320,425,566,611,393,392,414,501,203,457,500,495
"COG2231",0,3,0,3,4,0,3,10,0,3,0,25,9,3,17,10,34,1,6,0,1,2,0,4,0,26,0,0,1,1,11,1,0,19,0,0,0,0,0,0,22,0,1,1,11,0,2,5,10,0,0,0,0,0,0,0,2,2,0,11
"COG2232",0,3,2,11,2,9,8,6,5,2,1,2,3,5,4,2,7,5,20,12,9,3,7,8,7,3,1,1,5,5,11,4,4,4,1,11,2,10,5,5,4,6,3,4,3,5,7,6,3,5,12,7,8,8,7,7,3,4,5,6
"COG2233",56,126,91,73,148,99,92,164,93,142,35,133,164,21,113,128,177,58,98,68,78,111,15,64,36,118,61,36,83,141,180,119,100,97,128,51,81,52,58,49,199,37,59,64,144,36,66,54,162,62,31,83,83,176,113,101,202,47,48,76
"COG2234",335,731,684,357,396,325,318,583,356,579,643,1004,503,292,480,599,754,166,477,688,411,578,209,345,358,1016,950,104,470,423,555,197,332,510,447,394,690,162,385,203,736,204,374,477,564,143,462,321,531,262,289,350,205,157,388,340,552,211,243,417
"COG2235",20,8,10,2,10,2,3,13,2,10,9,1,10,2,14,12,16,1,8,1,6,6,4,18,5,1,117,1,2,4,15,4,7,29,16,5,7,1,19,8,5,7,9,0,10,0,4,10,7,1,0,8,23,21,0,7,4,9,1,18
"COG2236",180,127,125,148,103,156,171,74,189,85,68,91,91,159,94,88,59,148,169,107,123,75,129,125,169,60,68,211,110,152,100,164,174,50,68,180,93,146,109,170,57,154,107,101,76,166,138,94,103,179,164,212,56,7,161,183,66,146,162,109
"COG2237",3,17,0,65,199,29,62,87,12,80,0,63,111,1,83,106,48,11,81,0,0,98,9,80,32,24,0,10,54,49,32,21,50,44,141,17,6,4,69,10,38,10,60,65,128,7,46,46,104,13,3,31,0,2,19,24,65,16,0,93
"COG2238",2,9,0,26,86,17,14,30,5,27,0,62,53,0,38,37,18,6,28,1,0,27,6,31,9,23,0,15,21,24,12,8,11,15,48,5,1,2,33,6,16,5,20,27,53,1,19,17,25,6,0,12,0,0,11,16,23,7,1,37
"COG2239",195,320,451,373,267,448,404,255,411,260,296,346,246,517,292,342,353,454,442,485,470,306,503,355,442,339,223,114,372,417,335,427,384,275,302,508,430,433,383,430,342,472,456,367,305,480,398,379,315,461,525,484,208,248,439,473,306,453,460,254
"COG2240",13,4,9,7,1,7,5,2,13,1,4,1,1,12,5,13,4,6,1,6,13,16,10,7,9,0,5,2,9,1,3,7,4,10,2,2,2,11,4,7,2,14,7,12,3,8,11,4,1,7,25,3,0,4,8,5,5,5,17,3
"COG2241",17,29,21,52,63,36,42,62,54,54,31,12,60,6,45,58,42,100,21,23,32,61,89,55,48,28,8,13,60,32,45,58,22,21,57,3,54,88,85,114,33,52,124,60,56,103,46,98,61,87,39,12,37,68,43,41,46,86,51,47
"COG2242",17,44,27,36,171,42,40,103,53,79,31,51,99,18,61,86,40,88,29,17,50,97,71,70,36,41,9,9,46,28,54,67,19,18,97,8,36,69,98,74,42,64,128,68,83,80,40,108,88,73,31,10,38,40,53,67,60,93,64,39
"COG2243",17,40,24,49,127,26,51,99,54,58,34,30,88,17,68,88,40,74,25,17,33,95,50,48,31,25,18,6,49,31,29,50,17,24,115,9,39,70,84,76,46,50,98,58,86,73,34,80,88,79,46,16,52,91,39,44,50,94,47,52
"COG2244",178,338,235,135,137,150,155,284,161,243,454,522,281,153,191,255,344,74,132,201,206,294,146,186,159,533,674,48,248,152,251,111,173,288,255,202,417,123,172,66,396,119,184,154,234,78,240,184,193,104,169,177,280,261,162,188,273,126,169,162
"COG2246",0,24,0,4,22,11,1,20,1,20,5,11,22,3,10,18,4,0,10,5,1,16,6,3,2,16,1,0,3,15,7,1,4,5,28,0,0,8,13,3,6,8,14,4,17,0,0,4,20,1,2,1,0,3,5,0,9,3,2,16
"COG2247",0,2,0,2,4,2,3,4,0,0,0,4,1,0,8,2,0,0,0,0,0,2,0,4,0,1,0,0,0,2,2,1,1,8,2,2,0,0,3,0,0,1,2,0,3,0,0,4,1,0,0,1,0,0,0,1,0,0,0,11
"COG2249",74,77,87,86,59,103,102,19,103,23,106,41,32,135,71,48,18,51,98,115,125,51,124,118,82,24,30,58,96,71,18,96,127,74,59,197,66,77,60,92,16,92,46,85,41,62,141,56,32,92,96,210,90,44,96,158,45,84,178,41
"COG2250",0,0,0,2,1,0,1,9,0,4,0,2,2,0,4,0,1,0,4,0,0,3,0,5,0,4,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,3,1,0,0,0,1,0,1,0,0,6
"COG2251",50,196,41,70,70,103,93,77,86,46,68,27,66,47,57,77,46,191,48,73,61,132,137,83,86,42,13,34,89,130,54,171,52,49,70,56,37,159,159,182,48,138,203,138,57,207,76,177,66,174,78,63,10,6,144,118,32,152,88,79
"COG2252",40,54,82,95,55,75,90,65,77,31,26,39,46,106,81,49,39,54,108,63,74,31,84,68,86,51,21,22,68,74,163,240,281,164,91,254,126,248,207,233,168,241,178,221,127,216,183,176,122,205,288,308,98,51,217,275,134,240,295,206
"COG2253",1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0
"COG2255",146,184,199,140,155,183,134,201,191,225,156,207,169,95,181,180,236,155,128,172,159,186,150,199,190,213,213,552,183,167,218,193,164,236,169,175,263,183,274,167,220,179,256,175,201,187,151,233,209,205,163,115,206,186,177,149,139,151,155,194
"COG2256",96,212,107,80,153,126,108,189,91,222,219,143,222,45,137,185,227,134,66,266,150,183,125,121,134,242,222,27,156,112,215,159,72,181,166,21,225,142,188,135,254,152,242,195,182,137,99,228,200,179,101,18,168,221,133,77,183,128,102,141
"COG2257",9,24,14,1,6,2,0,3,1,3,13,18,3,1,9,8,6,1,2,0,4,1,5,8,4,4,5,4,5,1,4,5,0,11,11,0,6,4,1,1,3,2,5,2,3,2,1,0,6,1,5,0,17,30,2,3,28,3,2,2
"COG2258",33,57,28,57,35,35,34,59,34,74,74,74,67,13,57,52,62,18,41,95,47,46,14,56,36,60,4,14,37,46,47,49,45,58,33,46,22,22,34,32,55,27,40,50,76,11,43,39,62,29,21,37,43,6,46,47,82,21,26,83
"COG2259",44,72,51,48,69,50,54,61,66,52,104,69,57,50,49,42,26,36,41,4,87,41,30,44,29,46,43,12,53,49,21,33,38,61,69,64,25,41,74,43,22,24,73,58,60,33,41,35,58,27,24,48,117,57,57,52,74,55,67,41
"COG2260",0,0,0,5,1,2,2,2,0,1,0,4,0,0,2,1,0,0,6,1,0,0,0,1,0,1,0,0,0,0,2,1,5,0,1,0,0,1,1,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG2261",8,2,3,0,2,0,0,2,0,1,8,0,4,0,3,8,1,0,0,0,0,8,1,0,3,0,5,0,0,0,0,1,0,2,1,0,1,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,12,6,0,0,1,0,1,1
"COG2262",84,231,270,286,401,304,238,305,269,321,214,239,301,249,293,302,287,171,279,295,249,276,211,269,279,301,149,94,268,254,267,194,295,252,344,315,410,153,202,173,281,223,223,228,333,189,295,186,329,247,262,299,178,201,271,245,286,175,231,293
"COG2263",4,6,0,27,7,18,19,8,6,11,0,25,5,1,10,10,10,2,21,3,0,6,2,13,15,10,6,8,30,28,4,9,11,17,4,7,0,2,20,10,15,8,23,26,12,2,26,14,14,13,0,16,0,0,7,17,3,10,0,24
"COG2264",85,138,133,113,38,95,99,88,106,141,132,74,85,82,105,95,104,132,56,201,102,95,106,101,106,56,139,30,149,86,88,137,82,136,112,51,130,148,139,139,62,130,151,120,102,144,102,149,94,124,98,53,128,152,104,87,131,157,104,125
"COG2265",121,202,250,152,127,151,131,130,127,182,201,238,138,134,132,151,206,64,137,291,200,152,69,114,170,241,213,45,159,107,214,87,162,235,247,120,332,96,163,74,184,113,195,109,175,66,160,143,167,125,137,111,182,239,108,91,241,95,143,159
"COG2266",0,3,0,13,70,3,9,28,0,16,0,21,35,0,27,34,7,0,19,0,0,41,0,23,0,8,0,1,1,3,1,0,6,5,43,1,0,0,4,0,14,1,2,0,23,0,0,8,33,0,0,0,0,0,0,0,18,0,0,28
"COG2267",107,204,115,84,64,129,74,36,135,48,233,118,45,90,66,72,63,104,107,201,117,84,81,97,100,47,175,35,126,78,51,82,90,152,203,139,158,98,76,94,55,85,70,83,44,99,149,76,34,81,113,118,260,279,138,96,159,97,90,57
"COG2268",73,124,37,81,69,66,68,121,69,74,53,95,136,19,108,98,50,42,102,67,53,141,20,78,77,29,6,27,106,97,60,56,92,183,50,32,32,26,105,36,55,30,106,138,106,39,82,78,107,65,39,70,37,21,77,64,146,42,48,94
"COG2269",27,69,60,18,25,21,7,42,8,73,48,40,41,22,23,36,35,12,32,73,23,13,3,21,24,17,31,3,17,18,51,9,19,46,90,5,44,10,16,10,30,13,8,17,38,4,15,15,48,8,18,2,38,79,17,7,78,9,15,9
"COG2270",58,159,186,323,201,317,322,293,298,262,149,150,292,475,296,273,280,225,369,164,180,267,224,299,330,269,140,139,293,379,254,269,302,257,111,418,333,180,271,231,268,281,260,276,278,217,320,240,301,247,314,403,56,143,296,326,140,256,208,329
"COG2271",1,17,18,23,9,6,10,26,9,60,70,12,37,7,31,19,29,4,21,2,9,8,0,20,13,37,0,6,6,17,31,8,25,43,23,12,15,4,13,8,26,1,10,7,35,1,24,17,30,10,0,20,0,0,12,7,19,8,1,35
"COG2272",176,267,136,192,126,226,170,131,224,167,182,36,142,299,145,221,127,150,235,255,134,267,255,222,171,91,155,70,210,136,156,134,230,146,88,226,194,185,178,149,90,207,154,189,174,214,163,179,111,166,218,221,428,218,232,199,61,182,223,126
"COG2273",64,167,289,127,75,145,129,140,167,106,38,339,103,199,59,113,233,69,206,244,180,145,144,120,131,333,137,64,185,111,209,123,128,125,114,259,263,117,143,112,300,152,115,126,127,82,215,137,85,123,150,168,44,24,115,133,117,109,107,78
"COG2274",216,262,144,109,81,137,131,108,119,136,455,279,140,69,111,131,139,179,88,25,185,193,97,123,128,162,106,41,217,102,251,162,95,232,145,68,117,172,149,158,186,107,230,186,117,135,183,204,121,202,183,69,202,195,130,150,208,206,136,121
"COG2301",49,120,116,174,220,157,186,212,212,186,139,53,209,119,209,221,113,147,213,46,108,214,233,243,184,104,56,40,171,146,148,125,139,195,100,179,130,165,162,155,114,207,113,176,230,170,168,175,246,137,178,173,121,186,144,166,104,178,216,199
"COG2302",11,11,5,10,2,32,30,0,27,0,0,0,2,1,0,7,0,91,4,0,16,20,55,10,16,0,0,5,52,30,4,62,4,0,0,0,2,62,56,84,0,43,93,43,0,92,24,72,0,72,28,3,0,0,28,32,0,75,27,3
"COG2303",354,1044,1127,979,693,994,935,993,1097,968,618,539,894,1032,951,871,806,1004,890,1209,1030,826,1186,1166,996,584,758,352,1019,893,281,338,339,340,229,310,317,356,289,344,239,372,261,301,380,356,297,280,335,316,337,311,308,365,349,344,251,367,403,307
"COG2304",203,406,408,235,235,219,207,326,228,487,639,488,286,157,315,379,559,94,242,384,308,226,161,294,272,594,308,64,278,212,473,168,223,479,386,180,428,131,195,101,550,144,228,194,371,83,232,199,331,152,205,156,331,116,213,159,389,134,204,321
"COG2306",0,2,0,0,2,0,0,3,0,6,0,0,3,0,4,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG2307",125,65,31,52,25,68,85,17,8,5,129,75,36,154,25,52,65,195,39,0,40,113,212,8,36,14,69,43,68,9,30,135,40,38,33,2,15,171,120,184,30,157,128,82,26,229,20,141,18,105,173,5,216,102,8,7,97,135,72,12
"COG2308",143,82,49,149,40,193,208,40,10,5,184,60,34,521,34,49,77,340,130,0,51,169,467,21,61,33,100,62,160,7,32,243,110,63,69,29,26,405,196,341,48,401,261,154,32,440,43,286,16,280,403,23,229,125,17,27,123,216,174,27
"COG2309",19,56,55,94,65,64,71,88,69,135,35,140,75,44,76,91,61,67,76,1,35,49,59,108,84,111,93,18,125,92,61,79,86,100,34,45,40,52,116,65,86,48,97,119,93,43,110,95,99,71,52,74,102,17,95,88,53,54,62,136
"COG2310",8,8,6,2,7,1,1,0,2,2,2,1,0,0,4,9,1,4,0,0,0,4,1,0,1,0,1,1,2,2,0,1,1,10,3,0,1,7,2,1,1,0,1,18,1,1,3,2,1,1,1,2,4,1,3,1,16,1,0,2
"COG2311",53,90,56,49,22,47,31,27,35,15,54,38,30,39,58,51,26,23,46,28,38,62,35,62,40,22,31,24,45,18,11,44,38,49,12,95,25,23,33,36,13,50,29,28,26,22,59,45,13,37,37,87,54,27,35,53,19,30,26,56
"COG2312",2,8,0,4,4,1,1,11,1,11,5,20,4,0,4,8,4,1,2,0,11,7,0,2,4,19,8,3,3,2,3,0,2,7,8,2,4,6,0,1,3,2,0,0,5,0,2,2,2,1,0,2,8,20,2,2,3,2,0,1
"COG2313",3,59,42,61,58,47,38,66,50,95,26,10,62,22,43,68,114,28,45,29,30,35,26,32,37,59,13,9,39,41,139,38,54,24,40,43,53,24,45,26,120,22,19,38,68,27,34,25,75,27,36,32,34,60,37,36,36,25,35,43
"COG2314",12,6,5,1,1,0,0,1,2,1,42,4,4,21,1,3,12,4,3,0,3,8,2,6,2,3,11,5,2,4,4,3,0,27,11,2,6,2,1,5,2,2,6,3,3,2,9,4,0,2,4,3,16,33,1,10,4,4,5,5
"COG2315",12,25,29,13,14,5,5,9,3,6,37,14,6,1,7,11,1,3,6,20,14,16,0,7,1,8,31,1,8,7,3,3,3,23,16,2,11,1,6,3,4,1,6,4,10,2,5,8,8,3,3,3,23,20,2,5,15,2,4,3
"COG2316",3,24,2,3,9,3,3,28,0,28,4,37,16,0,12,8,44,0,4,0,0,12,3,6,0,40,32,3,0,0,29,0,7,8,8,6,1,0,4,1,54,2,8,1,18,0,6,8,14,2,2,6,0,1,0,2,7,1,0,19
"COG2317",49,88,105,146,53,165,123,93,154,68,100,31,73,52,89,81,95,257,86,14,108,98,192,131,136,69,22,25,187,153,89,200,119,120,25,56,63,196,258,257,63,185,312,246,66,282,131,234,58,204,132,74,54,86,147,179,44,235,141,150
"COG2318",8,13,4,1,5,3,1,7,1,12,51,9,6,3,4,7,8,4,2,0,7,24,5,3,3,4,21,2,3,3,3,1,0,19,12,0,5,4,1,1,5,1,3,4,11,1,4,6,10,1,7,1,61,38,4,4,14,2,9,3
"COG2319",86,213,200,456,88,302,466,195,203,376,43,205,182,126,374,208,232,219,132,128,106,106,184,332,304,248,494,160,288,370,200,276,404,456,98,47,115,425,492,224,260,149,572,1133,192,172,865,561,213,325,117,82,55,17,221,227,267,260,152,389
"COG2320",4,6,8,1,0,2,3,4,0,2,13,4,2,0,2,2,3,3,0,0,1,9,1,7,1,0,0,1,2,3,4,3,3,8,0,2,0,3,4,0,2,3,2,4,3,1,10,3,6,1,1,1,3,6,0,1,2,1,0,1
"COG2321",17,10,7,4,4,4,0,7,1,1,65,2,7,0,2,16,1,9,2,0,4,21,3,3,2,2,37,3,7,5,5,5,0,5,1,0,2,5,4,3,3,0,7,2,8,3,1,7,2,1,0,1,54,60,0,0,5,5,1,1
"COG2322",1,31,43,28,17,24,38,41,32,53,13,29,44,40,30,36,36,15,18,47,31,28,29,26,28,73,69,6,30,29,48,22,30,29,15,40,64,21,35,11,50,28,36,19,32,19,36,18,32,13,40,28,2,4,22,27,22,24,32,26
"COG2323",21,13,1,1,2,0,0,7,0,2,45,4,12,0,5,10,2,1,8,0,4,33,1,2,4,1,14,0,0,0,3,0,0,9,13,0,0,4,0,0,8,0,1,2,12,0,0,1,2,0,2,0,33,50,0,0,25,1,2,6
"COG2324",0,0,10,11,1,8,6,0,1,9,1,3,2,1,10,2,10,5,11,18,6,1,8,5,11,13,0,1,12,7,8,5,4,9,2,8,17,4,15,3,8,6,12,3,2,1,8,1,4,6,4,9,1,1,5,4,3,4,9,7
"COG2326",160,124,64,93,38,73,124,65,110,47,161,96,59,82,58,69,70,92,111,106,105,84,81,59,145,48,138,101,133,95,79,79,83,89,40,94,161,92,91,65,48,113,111,94,58,47,122,103,56,88,116,64,155,122,88,76,98,69,99,89
"COG2327",8,8,7,5,12,5,20,17,9,7,1,22,24,2,4,20,20,5,5,0,25,36,1,4,9,14,3,6,8,4,16,5,3,8,19,3,7,6,19,2,19,1,26,7,16,1,17,2,6,27,9,1,28,0,13,15,47,7,7,12
"COG2329",11,59,24,22,49,11,18,50,49,57,50,9,48,15,34,32,33,26,23,36,34,24,68,49,29,16,9,2,44,33,27,25,24,38,30,78,14,29,19,38,22,14,22,38,55,42,58,27,67,27,19,92,18,12,28,53,40,62,92,26
"COG2331",3,31,12,19,17,32,15,34,18,53,29,41,39,26,20,32,54,10,29,49,24,23,18,23,16,44,10,19,17,14,43,15,21,23,17,16,35,10,21,13,46,22,15,12,30,21,12,24,46,15,16,19,5,14,12,14,25,12,14,18
"COG2332",34,68,94,103,98,123,116,74,103,84,57,55,73,208,91,69,72,118,106,88,126,81,133,93,108,77,26,34,115,123,29,43,50,24,22,52,34,49,26,39,28,32,27,33,26,44,37,26,33,20,48,56,19,14,46,37,25,27,40,31
"COG2333",60,113,94,7,33,2,6,34,3,103,157,223,60,15,59,50,198,7,34,44,46,42,4,29,8,247,220,10,27,8,121,6,3,95,91,3,21,4,9,3,233,4,16,14,78,1,29,22,58,5,20,7,137,153,6,11,190,11,18,51
"COG2334",110,251,349,284,269,306,293,308,287,341,166,211,321,284,224,308,297,222,214,408,445,258,317,299,259,254,99,77,302,289,317,283,361,204,266,344,302,269,254,275,295,230,238,255,323,262,318,253,338,261,285,290,185,187,276,305,277,241,311,294
"COG2335",89,32,157,133,23,87,101,26,106,67,209,32,29,38,21,60,6,46,74,243,83,99,83,103,111,4,177,23,158,34,13,49,110,53,24,66,143,45,116,53,7,47,111,195,80,67,212,91,21,62,77,96,110,79,75,103,21,62,106,39
"COG2336",1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0
"COG2337",2,3,0,1,5,1,0,3,1,10,13,2,4,1,0,5,6,0,0,1,0,8,0,2,1,4,19,1,0,1,3,1,2,3,2,0,4,0,0,0,5,0,0,1,8,0,3,0,9,1,1,0,3,9,0,0,1,1,1,0
"COG2339",2,25,18,31,30,36,27,49,29,31,0,23,24,29,29,31,34,17,23,42,17,23,28,15,21,35,1,10,16,21,39,18,23,19,22,20,12,17,18,20,48,19,22,16,31,16,19,17,39,24,19,25,0,1,26,29,26,20,26,26
"COG2340",21,13,17,28,19,33,26,9,58,13,52,17,13,29,22,28,1,34,27,20,13,21,18,35,46,10,56,38,17,39,6,37,36,9,17,71,59,16,10,32,4,30,10,20,15,19,38,18,7,40,39,56,53,27,54,69,7,37,19,14
"COG2342",8,2,1,0,0,0,0,1,1,2,30,0,2,0,1,1,1,0,0,0,0,4,1,1,0,1,74,0,0,5,0,0,0,1,4,3,0,1,1,0,4,0,3,2,4,0,1,2,2,0,1,1,28,10,0,6,1,1,0,0
"COG2343",12,6,7,14,2,9,11,8,6,15,13,3,12,6,16,11,4,8,12,0,17,26,3,32,4,3,47,3,8,2,4,7,9,26,1,2,20,12,16,8,1,8,22,10,11,1,15,13,7,13,15,4,5,24,14,15,8,9,11,17
"COG2344",1,33,4,22,28,30,19,20,20,44,0,6,23,15,28,18,21,31,26,0,1,13,7,24,20,20,0,11,8,31,29,29,15,34,11,39,18,12,11,9,17,24,8,8,26,23,22,18,46,17,6,46,0,0,37,39,21,25,10,34
"COG2345",9,1,11,3,3,2,9,7,11,14,6,3,8,1,5,3,3,3,1,0,17,3,0,10,7,5,10,4,6,5,10,2,3,16,5,0,5,2,9,2,5,2,10,12,4,0,15,10,4,18,5,0,10,2,11,4,2,2,8,6
"COG2346",24,60,22,6,23,2,4,9,1,8,114,41,15,4,16,18,6,3,11,0,13,25,2,10,3,4,14,5,12,6,16,3,7,21,39,6,10,2,3,2,11,3,4,5,16,1,6,4,13,5,4,9,47,16,6,3,43,5,1,9
"COG2348",15,1,0,7,5,14,2,7,1,6,0,14,5,0,7,9,7,1,6,0,1,12,8,3,8,11,0,0,4,2,7,4,1,2,1,3,0,4,2,0,6,3,2,3,8,1,2,0,5,6,1,10,0,0,1,2,1,5,2,11
"COG2350",13,30,26,14,23,19,13,4,12,19,36,16,18,7,12,11,8,27,11,15,24,14,21,6,6,4,19,7,14,17,10,22,9,16,15,3,18,29,24,22,8,18,37,15,13,38,8,22,16,21,22,6,24,34,13,16,40,27,5,7
"COG2351",15,44,33,39,35,43,43,60,55,24,13,29,42,24,56,42,48,44,42,34,31,48,32,47,34,29,18,9,42,80,41,46,50,39,22,31,37,41,40,41,39,26,28,31,45,36,22,27,44,33,38,45,31,37,46,31,45,34,38,51
"COG2352",174,348,426,338,326,438,404,287,546,170,199,199,276,428,133,256,210,549,365,334,559,374,599,312,448,208,299,183,404,388,281,537,394,141,322,579,351,582,479,468,234,585,524,473,232,544,396,403,273,556,441,632,197,230,446,554,289,601,554,208
"COG2353",48,65,98,40,53,44,35,45,51,59,132,34,43,60,41,49,45,28,43,103,69,83,42,54,55,35,161,19,58,43,30,39,45,64,117,70,112,40,40,36,38,44,35,36,49,28,62,38,28,46,41,47,97,179,51,31,40,43,45,41
"COG2354",32,70,45,3,18,0,3,13,1,3,70,49,21,1,13,22,13,3,14,3,27,36,1,2,2,8,40,3,16,3,8,1,2,29,32,1,24,7,4,1,9,0,4,3,9,2,2,9,9,2,3,2,47,85,1,4,73,2,4,6
"COG2355",96,327,321,244,294,260,252,391,329,340,96,213,356,268,389,310,267,213,279,369,307,259,275,289,260,289,160,309,218,249,262,200,280,297,198,318,266,226,200,214,259,263,178,197,311,211,258,206,360,193,284,293,100,56,276,259,240,210,316,319
"COG2356",52,195,131,37,43,31,44,33,37,71,30,148,31,47,64,43,37,26,32,203,89,62,37,32,49,43,347,23,74,63,34,20,54,113,102,32,142,28,35,24,56,21,50,31,43,14,43,69,32,20,45,25,20,50,48,29,66,31,28,36
