"","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2"
"COG2008",261,82,180,128,190,105,190,127,126,133,169,121,217,76,142,343,125,161,173,123,223,171,163,121,185,156,142,167,148,142,136,265,133,81,164,169,163,106,222,128,117,101,141,158,158,118,210,175,127,159,128,165,61,113,121,176,168,117,76,136
"COG2009",93,61,113,72,53,102,60,163,104,136,86,67,81,27,168,125,109,122,143,46,72,113,75,119,112,105,93,85,94,51,143,144,119,43,125,98,85,135,51,69,102,121,111,107,46,61,79,69,113,115,35,68,42,106,86,92,101,106,55,16
"COG2010",141,145,140,179,196,108,254,108,137,73,158,211,188,371,116,153,112,149,99,232,132,146,141,167,155,131,117,128,233,213,68,115,102,71,134,103,194,150,139,139,161,165,128,141,266,147,134,158,146,116,165,115,139,124,130,117,85,163,161,286
"COG2011",0,5,0,0,10,0,4,3,0,0,3,2,0,55,0,0,0,0,0,11,0,0,0,2,0,0,0,1,0,12,1,0,0,7,3,0,1,0,4,0,0,2,0,0,9,1,0,10,0,0,2,5,5,1,0,0,0,0,1,15
"COG2012",5,33,21,21,11,11,20,27,5,9,21,8,47,0,5,8,4,11,22,4,22,11,11,6,9,10,16,20,1,0,17,125,19,19,21,19,16,4,26,43,5,3,4,9,3,6,28,20,16,34,44,24,15,14,29,23,23,9,33,0
"COG2013",19,21,40,37,74,24,53,7,4,11,22,23,12,59,14,13,13,19,34,41,52,14,21,7,22,17,23,43,13,1,20,6,24,9,15,32,18,6,31,33,10,10,19,14,42,10,42,42,24,24,94,33,15,14,23,30,29,14,18,4
"COG2014",0,2,0,3,9,0,6,0,1,0,6,3,2,0,1,0,1,0,1,6,11,0,23,3,2,0,0,2,3,0,0,0,1,0,1,0,3,0,6,8,2,0,3,2,25,3,3,2,1,0,0,2,0,0,3,9,2,1,14,0
"COG2015",157,63,144,115,90,158,114,149,147,181,113,125,152,14,128,165,156,120,147,55,143,123,176,129,122,117,130,99,223,85,85,80,115,39,108,104,119,117,125,110,149,127,101,152,63,113,103,73,108,139,58,119,76,109,71,101,146,131,74,77
"COG2016",7,3,13,21,20,12,28,2,0,7,27,2,8,0,3,0,5,2,9,3,21,5,12,4,13,6,14,14,7,0,19,2,17,6,8,22,14,2,49,43,0,0,12,16,0,10,45,23,15,14,68,40,1,7,43,26,25,4,25,0
"COG2017",140,68,128,136,107,109,119,89,131,96,81,150,123,12,122,175,166,136,81,190,100,145,41,166,148,127,143,136,113,61,97,92,107,39,157,140,126,124,99,71,115,141,130,160,132,151,81,135,109,109,69,97,72,126,190,85,83,131,64,83
"COG2018",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2019",0,3,5,9,7,5,18,0,0,0,26,4,2,0,2,0,0,0,1,0,22,0,13,0,1,1,4,3,3,0,14,2,0,0,2,1,0,1,43,49,1,0,3,3,0,0,21,7,1,8,43,30,0,1,42,26,5,1,38,0
"COG2020",25,112,56,118,71,128,69,96,63,82,89,100,28,42,90,5,76,49,72,109,96,63,171,95,66,61,90,87,45,75,24,10,28,3,29,29,5,34,26,26,8,31,31,24,30,24,23,26,22,22,41,32,17,26,35,27,13,34,56,42
"COG2021",252,134,434,210,182,338,195,490,454,394,292,227,295,117,371,442,339,355,470,143,240,409,177,446,329,332,327,271,487,123,424,578,401,119,350,294,342,399,250,261,506,372,362,345,77,269,268,237,417,428,163,264,154,363,320,324,413,368,135,155
"COG2022",99,67,124,150,111,157,126,222,175,153,150,106,94,65,185,148,129,170,123,192,104,149,85,178,157,147,161,157,158,116,163,162,161,39,177,123,142,178,80,117,189,176,179,195,61,195,109,120,206,109,58,129,67,196,105,117,112,175,88,49
"COG2023",0,20,0,0,0,0,1,0,0,0,24,4,3,0,0,0,0,0,0,0,8,0,11,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,45,47,0,1,0,0,0,0,18,0,0,1,45,28,1,0,28,26,0,0,34,0
"COG2025",281,230,358,241,270,365,225,290,323,387,341,295,246,130,273,239,308,304,389,157,326,345,416,293,295,303,320,291,380,117,305,319,319,103,274,309,290,291,369,368,378,307,294,298,156,275,303,244,307,341,352,364,126,268,300,335,345,259,311,140
"COG2026",0,42,0,0,8,2,7,2,0,0,5,34,1,0,0,0,2,0,0,4,2,1,16,0,0,0,2,5,8,8,1,1,1,2,0,0,11,0,0,3,1,3,0,0,6,0,0,6,0,0,14,0,7,0,4,4,0,2,27,8
"COG2027",50,50,67,183,103,68,77,56,69,72,100,95,43,69,113,12,85,72,76,202,163,72,142,87,125,66,75,80,43,80,97,51,98,33,95,114,48,80,116,98,50,89,96,112,64,137,120,119,102,71,143,105,35,141,107,109,91,153,42,157
"COG2029",0,2,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,19,0,0,0,0,0,0,0,0,18
"COG2030",268,163,215,183,264,229,263,169,194,257,252,283,268,118,196,198,211,178,186,187,309,202,283,207,259,210,212,231,236,249,184,116,203,77,211,216,201,190,264,229,253,221,195,239,232,190,246,232,188,243,185,297,77,186,227,238,259,167,202,278
"COG2031",69,27,21,23,41,8,39,3,11,5,32,78,70,111,19,27,34,29,14,62,16,18,11,13,17,25,21,17,28,9,14,9,15,8,14,18,40,26,16,10,20,24,22,25,58,21,17,31,16,31,25,16,45,16,8,17,17,14,39,10
"COG2032",37,14,20,24,16,22,18,28,35,20,30,12,65,47,8,43,20,26,18,46,17,18,3,15,24,17,19,21,22,75,14,85,13,33,14,15,36,9,15,16,32,24,11,9,80,5,9,22,18,24,58,29,108,14,26,9,19,5,19,118
"COG2035",161,64,109,102,74,113,91,73,94,139,70,54,147,46,76,219,123,128,98,117,80,124,79,103,79,121,95,121,70,42,87,157,88,43,96,123,55,91,79,67,50,137,98,116,41,60,78,72,104,126,47,75,47,66,95,96,116,74,36,130
"COG2036",13,21,7,15,0,1,12,0,1,8,15,4,12,0,1,6,2,4,1,3,10,6,7,3,1,10,4,5,3,0,12,29,6,9,2,13,1,2,21,20,1,1,3,2,0,7,17,11,2,9,31,14,7,1,21,11,14,2,34,0
"COG2037",7,2,11,6,5,4,15,14,12,16,5,2,12,0,12,15,9,9,19,8,8,7,13,15,17,10,6,7,25,5,14,23,7,1,11,6,13,18,8,7,14,20,5,14,0,10,10,16,11,9,1,4,5,6,5,3,4,13,4,2
"COG2038",68,11,30,152,69,48,130,48,77,23,88,60,44,41,84,50,56,48,17,189,80,67,60,83,108,75,94,92,58,122,57,12,89,15,85,88,57,97,157,140,44,68,129,82,99,174,98,80,81,24,168,141,19,121,127,90,60,129,63,43
"COG2039",2,4,9,12,6,3,7,0,0,5,4,8,0,0,2,0,2,2,6,8,8,1,1,1,3,4,2,10,1,6,1,0,0,0,2,1,1,0,2,0,0,1,0,3,0,0,3,4,0,6,3,4,2,0,7,0,3,0,0,0
"COG2040",109,126,178,114,110,201,78,222,197,241,163,151,182,22,225,113,164,213,203,96,194,199,243,200,186,196,185,174,205,25,262,230,163,49,158,168,160,199,194,181,207,233,165,169,38,124,141,116,194,208,133,167,53,156,135,181,146,197,148,14
"COG2041",222,51,202,136,231,106,260,106,127,146,177,231,240,58,148,137,159,211,159,94,279,185,207,171,174,164,124,126,161,124,163,213,147,48,155,144,187,81,232,205,187,106,145,106,101,163,231,197,187,204,96,224,58,153,264,160,149,101,79,75
"COG2042",2,3,11,29,15,21,17,7,0,3,32,4,3,0,5,0,4,7,7,5,35,3,12,1,9,6,15,16,6,0,14,1,11,3,6,16,10,0,45,59,2,2,8,7,0,3,34,12,3,20,67,51,2,8,51,23,17,4,35,0
"COG2043",1,2,3,8,14,0,16,0,4,0,16,15,11,0,4,0,1,0,2,2,26,0,7,6,0,0,0,3,3,0,1,0,2,0,3,0,7,1,22,17,7,2,8,3,0,5,18,7,5,1,6,19,0,0,17,10,0,2,7,1
"COG2044",0,25,1,2,2,0,0,1,0,0,0,1,0,19,1,0,0,0,0,0,1,0,33,0,3,0,0,1,2,0,0,0,0,1,1,0,1,0,0,2,0,0,2,0,0,1,6,1,3,0,0,2,3,0,0,4,1,0,15,0
"COG2045",13,4,24,99,30,24,31,28,21,23,9,21,13,0,47,3,44,34,11,134,31,47,13,35,38,38,50,49,20,14,14,1,21,2,12,16,6,17,2,5,5,10,31,14,4,29,3,15,17,10,4,5,0,20,8,4,9,19,2,27
"COG2046",177,131,88,211,117,100,140,107,97,67,224,113,127,3,121,141,111,107,81,249,179,106,232,105,150,121,128,120,88,21,120,76,127,24,142,121,94,82,238,299,48,63,126,137,62,188,198,136,138,103,201,214,11,184,183,217,93,146,172,48
"COG2047",6,60,25,35,23,17,29,4,0,28,39,9,6,0,8,0,4,9,21,10,45,9,33,1,17,11,16,21,11,0,35,2,15,14,21,19,12,11,72,67,4,2,16,11,0,14,75,33,10,28,81,58,3,10,58,39,26,4,57,0
"COG2048",7,71,19,30,50,29,33,9,2,13,27,24,6,0,6,0,7,10,24,4,44,14,145,9,24,5,17,20,10,0,19,0,19,8,17,21,26,3,38,37,5,1,28,20,0,19,79,46,26,35,13,26,1,18,13,44,40,8,77,0
"COG2049",102,73,108,78,101,140,60,199,119,162,115,80,84,217,134,126,104,129,146,69,115,119,64,125,105,120,113,120,74,155,156,148,118,43,90,110,83,132,113,116,136,110,126,98,69,80,144,84,148,130,104,129,117,106,132,113,156,98,77,176
"COG2050",214,102,181,158,132,197,158,258,218,225,150,177,182,203,195,189,236,215,211,160,181,206,106,232,197,208,179,211,203,322,187,229,209,63,215,209,145,202,172,124,213,221,167,199,273,162,150,158,203,208,108,189,159,184,180,170,194,178,89,268
"COG2051",3,16,4,4,0,0,9,0,0,0,14,6,2,0,0,1,0,0,2,2,3,0,10,0,0,1,0,1,0,0,5,0,2,0,0,3,1,0,11,11,0,0,2,0,0,1,10,2,1,4,26,23,1,1,18,6,1,1,16,0
"COG2052",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,35,9,7,10,7,13,0,0,2,18,6,1,0,6,0,1,0,6,1,13,4,13,0,5,5,2,5,1,0,12,4,5,5,2,7,6,0,16,35,0,2,1,3,0,2,25,8,6,7,29,22,4,2,23,9,8,3,32,0
"COG2054",1,1,1,1,2,0,5,0,2,0,1,0,1,0,3,6,2,0,0,1,0,0,5,3,3,0,3,0,3,1,2,4,0,0,3,2,1,4,1,4,3,7,0,2,0,1,2,1,1,2,0,4,0,1,2,3,2,5,4,3
"COG2055",255,33,339,220,381,271,291,295,345,316,280,188,246,0,316,315,298,289,310,130,406,309,199,316,300,337,298,234,373,65,360,313,321,80,270,224,265,289,352,263,484,329,307,296,240,298,420,310,374,323,126,298,54,275,179,278,333,236,76,28
"COG2056",1,12,0,0,25,1,7,2,0,0,12,6,10,122,0,0,1,0,1,9,8,0,1,1,0,2,1,1,2,16,2,1,0,1,0,0,0,1,0,1,0,0,0,0,4,0,2,0,0,0,12,0,5,0,0,0,0,0,1,13
"COG2057",102,45,50,31,100,17,81,16,31,24,38,85,68,128,24,77,52,37,25,43,63,27,52,47,32,49,28,33,56,68,29,24,35,8,29,27,53,41,64,37,41,44,33,36,116,36,69,59,24,39,79,53,46,28,82,30,22,41,32,94
"COG2058",5,34,8,8,10,5,14,2,0,1,23,5,2,0,6,0,0,3,5,1,20,1,17,0,11,4,11,5,2,0,18,0,5,12,4,6,8,0,40,39,1,0,4,4,0,3,32,9,6,8,58,28,1,1,13,28,13,2,52,0
"COG2059",76,32,18,51,71,22,59,57,54,46,32,45,75,161,43,28,40,42,24,47,34,40,10,101,71,38,37,33,61,91,17,13,29,30,49,37,56,40,31,23,58,58,18,104,54,139,30,63,19,18,54,49,92,69,112,25,11,178,52,91
"COG2060",0,1,0,1,1,0,0,2,0,0,1,2,0,62,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,9,0,0,0,3,0,0,1,0,0,0,0,0,1,0,3,0,3,3,0,0,5,1,14,0,16,0,1,0,1,5
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",79,41,45,53,51,56,71,60,145,65,45,52,74,49,35,77,59,70,59,86,41,66,46,99,70,62,54,72,117,76,45,37,56,29,57,74,74,52,47,42,117,148,35,140,64,43,51,56,59,63,39,56,39,37,68,62,51,71,45,71
"COG2063",22,55,7,9,65,13,61,8,26,4,48,62,28,35,21,30,32,22,8,36,34,21,12,25,33,29,17,29,28,72,8,6,13,8,24,17,42,18,28,32,32,46,15,14,86,26,13,42,15,14,51,28,43,17,22,31,24,23,67,80
"COG2064",23,259,16,34,50,49,33,10,1,13,11,25,6,35,25,0,3,14,25,16,32,32,55,7,27,16,38,46,21,141,15,0,26,43,14,50,31,6,37,12,15,8,29,35,47,13,38,53,21,17,57,33,13,22,37,37,58,19,176,49
"COG2065",90,47,60,88,63,60,68,39,85,97,60,46,76,30,66,114,64,81,69,100,76,79,80,71,72,65,62,58,45,11,82,66,53,23,68,72,54,72,65,52,35,67,95,110,9,102,61,59,69,62,29,80,28,65,58,62,72,83,39,80
"COG2066",2,27,13,21,43,6,11,42,69,12,23,12,11,82,10,36,4,2,14,4,6,6,5,54,3,3,1,14,24,52,21,18,16,8,9,1,32,119,12,13,51,21,40,46,63,8,15,45,20,6,52,16,44,7,27,6,3,89,41,23
"COG2067",29,73,14,13,96,7,46,18,8,16,42,19,31,322,12,40,15,23,11,96,20,25,30,19,15,20,28,36,25,84,14,19,14,8,7,12,50,12,23,33,27,31,15,13,65,20,21,48,15,11,50,23,119,11,54,17,14,14,100,63
"COG2068",44,59,54,58,83,49,66,38,52,77,63,66,45,30,61,49,23,51,59,36,88,46,112,35,88,49,45,57,70,46,80,78,73,34,71,58,73,45,96,72,49,50,63,53,70,56,113,67,84,65,55,70,35,58,73,77,95,55,86,21
"COG2070",414,73,350,254,225,329,295,226,307,309,322,253,373,132,266,362,373,366,315,254,339,359,204,359,274,326,311,317,478,520,230,214,311,88,210,313,255,362,321,279,355,407,275,336,368,261,266,254,296,355,237,325,133,211,279,324,297,296,102,190
"COG2071",74,77,96,94,127,104,134,86,83,126,88,68,83,50,87,68,90,75,90,66,114,91,149,85,84,86,100,84,69,41,20,31,35,18,23,33,27,28,42,26,22,33,35,20,35,25,40,30,37,26,34,24,9,23,26,34,42,33,29,33
"COG2072",555,113,622,421,627,432,722,440,498,473,475,391,603,392,488,602,457,525,560,451,678,540,235,560,422,480,399,483,592,640,448,399,488,141,380,422,480,553,528,485,598,469,450,553,349,546,523,600,486,601,259,486,297,433,484,412,497,522,136,361
"COG2073",71,13,26,204,29,42,88,61,101,3,104,53,59,5,109,22,91,43,8,285,75,74,57,115,101,101,98,100,55,29,62,14,106,13,131,122,51,109,154,169,30,47,126,126,53,164,99,78,99,22,196,162,15,137,153,108,65,166,67,14
"COG2074",2,7,10,11,27,9,20,2,2,5,31,23,0,0,2,3,3,10,8,3,50,6,18,7,16,3,16,11,8,0,2,0,13,3,8,23,8,2,44,30,1,0,9,8,0,17,61,25,17,14,14,35,1,15,16,29,23,4,5,0
"COG2075",3,16,4,12,9,5,6,1,0,1,7,2,2,0,2,2,2,0,1,2,9,4,6,3,1,2,1,4,2,0,4,1,4,2,5,3,5,0,19,30,0,0,3,2,0,4,14,4,2,7,11,14,1,3,10,9,4,2,23,0
"COG2076",87,28,110,84,31,149,54,179,89,136,80,77,79,43,111,84,116,119,148,68,35,135,31,93,109,120,113,106,104,29,160,139,99,34,95,111,84,110,44,51,137,107,83,119,30,85,53,88,123,145,47,61,46,100,59,82,114,117,54,30
"COG2077",8,4,2,4,15,9,17,3,4,0,9,5,7,6,0,8,2,0,5,7,4,0,1,0,2,2,1,1,3,0,15,26,7,2,5,5,28,9,12,15,16,11,11,10,4,8,24,8,8,6,48,12,25,3,19,7,8,5,18,14
"COG2078",4,193,0,1,7,0,8,0,1,0,16,8,4,3,1,0,2,1,1,1,19,1,39,1,0,0,0,1,1,7,1,3,3,0,1,2,1,3,20,34,2,0,2,0,13,4,24,5,2,0,26,34,2,4,35,25,7,1,84,3
"COG2079",285,77,336,236,335,376,388,493,466,482,233,244,243,53,436,219,393,386,407,206,355,417,228,452,446,390,383,351,520,151,397,414,429,102,387,362,335,496,341,209,571,518,374,366,163,377,274,382,378,358,177,261,104,404,265,308,360,457,101,39
"COG2080",135,187,94,126,241,48,247,40,86,132,346,279,108,27,116,69,59,83,99,80,405,77,466,113,168,68,54,95,94,146,108,31,106,34,128,80,181,61,358,270,137,98,138,109,116,148,332,204,117,106,142,309,36,112,215,270,242,83,217,71
"COG2081",445,71,78,183,83,38,106,64,102,5,34,133,317,152,93,455,80,125,35,234,26,91,19,139,107,105,92,93,131,188,49,263,87,22,143,85,159,113,28,35,95,100,109,146,168,208,38,87,71,97,165,53,100,144,92,41,50,138,66,211
"COG2082",32,6,18,72,19,18,40,26,44,4,58,22,26,1,45,9,31,35,7,75,46,31,45,48,38,42,38,25,19,10,34,4,38,8,67,50,36,50,80,104,14,19,50,66,35,75,56,42,43,14,99,62,5,59,81,47,35,57,45,3
"COG2084",515,139,696,456,608,435,583,506,586,483,512,515,553,229,587,401,536,567,618,372,641,631,351,684,757,602,509,466,745,301,599,589,576,168,570,431,561,524,623,547,699,602,558,535,451,533,606,508,648,675,336,545,153,526,455,519,554,522,226,155
"COG2085",10,20,22,22,50,8,53,11,12,16,83,33,16,17,15,5,11,10,21,13,54,23,52,16,20,20,17,17,21,7,31,10,17,5,14,17,15,12,104,103,18,12,37,10,14,15,100,66,32,27,97,106,7,15,84,65,19,9,61,4
"COG2086",258,217,316,190,206,286,212,292,261,302,280,249,210,68,239,213,269,260,299,139,291,265,364,236,229,253,288,247,299,140,291,219,247,89,206,247,253,225,266,299,283,288,238,248,133,211,277,218,286,287,260,277,115,208,256,279,269,224,260,130
"COG2087",40,7,7,83,14,18,35,26,25,8,18,20,25,22,39,33,32,22,7,104,18,21,22,46,41,17,42,27,30,34,12,2,25,7,41,39,16,37,14,20,21,35,38,31,45,68,10,34,37,8,6,20,2,51,24,20,22,50,2,20
"COG2088",0,1,1,1,7,0,10,0,3,3,0,0,1,24,0,0,0,0,2,1,5,0,11,0,0,0,1,2,4,0,1,0,0,4,1,1,1,0,0,1,2,0,0,0,0,0,3,7,1,1,16,1,2,1,0,1,0,0,1,0
"COG2089",289,904,314,251,266,359,330,416,364,366,293,191,188,310,301,478,321,322,378,226,192,272,473,290,267,268,352,270,193,214,430,342,317,573,272,233,164,406,278,335,254,342,350,302,231,281,346,235,381,292,409,328,626,293,334,309,278,302,640,261
"COG2090",0,8,0,4,4,0,5,0,0,0,18,1,3,0,0,0,0,0,0,0,14,0,11,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,27,42,0,0,0,0,0,0,18,0,0,0,37,27,0,0,36,26,7,0,23,0
"COG2091",5,2,5,13,16,1,14,0,4,2,13,12,8,20,2,1,3,3,8,11,19,1,10,1,6,2,4,5,6,30,5,1,6,8,3,10,8,0,12,11,4,3,4,5,37,7,9,9,4,4,74,12,1,3,11,6,6,1,4,19
"COG2092",0,23,2,0,4,1,1,0,0,1,13,3,2,0,1,0,0,0,0,0,8,1,17,0,1,1,1,0,2,0,11,2,0,3,2,0,1,0,30,39,1,1,1,4,0,2,24,1,0,2,51,24,0,0,26,26,1,0,33,0
"COG2093",1,12,4,5,6,3,6,0,0,0,15,2,1,0,2,0,1,1,1,0,7,1,5,1,1,0,3,5,3,0,1,3,2,1,4,2,3,1,16,13,1,0,3,1,0,0,12,2,1,3,28,16,1,3,9,14,6,1,15,0
"COG2094",0,29,19,81,15,18,37,11,40,14,28,23,22,5,33,0,21,23,15,108,20,30,34,46,40,33,34,30,33,3,36,47,44,3,52,36,33,22,36,42,12,29,47,58,11,76,44,26,33,4,60,40,15,57,57,25,35,65,52,34
"COG2095",167,70,44,39,70,38,43,18,30,46,101,97,133,14,11,220,34,34,29,33,98,48,65,24,12,26,25,30,24,51,45,110,25,12,21,35,53,13,72,98,39,50,21,36,39,16,50,36,35,60,80,61,47,16,98,71,55,12,72,73
"COG2096",98,60,95,70,114,109,125,37,67,91,79,74,95,63,60,59,75,70,102,58,150,94,97,75,77,80,102,86,67,64,93,87,79,51,77,88,79,43,105,83,61,90,112,96,44,61,148,108,71,110,84,99,40,78,71,65,128,46,77,64
"COG2097",0,47,9,7,8,4,12,3,0,6,15,5,1,0,2,0,3,4,7,2,15,3,19,2,9,1,8,14,5,0,17,2,6,13,3,6,4,1,47,38,2,1,3,7,0,1,32,14,5,12,57,25,2,4,28,22,12,4,66,0
"COG2098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",26,7,14,115,13,14,18,29,42,3,22,24,29,2,54,21,53,33,5,122,21,42,27,70,55,49,53,40,29,17,16,1,40,12,62,52,45,60,16,10,16,32,73,62,26,96,17,28,44,9,4,16,5,88,28,26,26,87,8,10
"COG2101",12,92,37,38,33,18,38,8,2,13,83,29,17,0,11,6,9,10,19,8,47,15,54,6,17,7,21,25,9,4,29,24,21,37,8,24,18,10,116,133,6,2,13,12,0,17,114,44,22,42,151,122,14,12,105,64,40,10,121,10
"COG2102",17,114,31,37,36,18,49,6,2,11,51,15,7,0,5,3,4,6,18,19,42,9,43,7,10,10,10,23,12,2,29,4,13,19,6,25,28,6,73,83,5,2,14,17,0,6,82,18,11,22,102,68,8,20,83,42,37,11,102,0
"COG2103",73,76,58,97,65,65,68,22,39,62,61,87,66,7,31,64,76,74,68,84,72,67,124,38,84,43,45,61,56,7,50,29,56,18,40,60,65,32,43,52,47,59,85,56,42,31,63,67,105,56,45,45,20,22,36,59,56,35,85,61
"COG2104",1,3,9,13,11,7,9,9,8,9,10,11,6,11,9,2,6,2,3,5,21,5,19,5,6,6,8,7,14,51,4,1,11,1,5,8,4,7,9,17,7,8,10,7,19,10,11,7,16,6,4,13,11,3,15,7,12,15,7,11
"COG2105",1,12,1,1,8,4,11,3,4,4,10,0,5,46,3,2,7,8,3,5,1,3,2,1,2,4,4,7,2,43,1,1,5,70,12,5,7,3,2,5,9,8,5,2,14,7,4,3,1,3,6,4,104,5,1,2,7,2,21,19
"COG2106",1,1,2,0,2,0,11,0,0,0,9,2,2,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,16,6,0,3,0,1,0,0,46,75,1,1,0,0,0,0,64,3,2,4,87,48,0,0,99,28,5,0,42,0
"COG2107",22,4,33,38,43,18,75,9,3,13,80,13,15,0,6,1,11,14,24,24,62,29,25,10,15,19,27,31,23,1,37,3,26,6,18,30,25,8,92,114,9,1,21,19,19,14,75,20,23,20,119,86,5,20,84,51,31,6,30,0
"COG2108",10,48,21,23,15,23,19,6,1,7,9,8,3,0,7,0,5,7,20,5,11,14,4,6,17,8,21,29,5,0,12,0,26,2,11,18,15,3,15,13,1,1,10,13,0,15,46,31,18,31,8,13,10,13,12,18,43,7,21,0
"COG2109",74,34,41,310,43,56,77,75,120,6,102,55,45,34,154,59,113,121,15,369,68,126,68,142,114,130,156,123,99,57,56,16,150,13,177,160,84,164,91,115,41,84,186,192,61,283,77,85,149,31,99,105,18,202,126,97,80,187,71,31
"COG2110",8,65,20,20,78,19,48,8,3,12,34,40,6,15,16,5,6,5,29,30,24,12,58,8,10,11,19,22,12,23,11,3,26,6,13,29,27,8,27,31,3,3,17,10,6,17,42,30,16,24,12,34,37,17,29,32,35,12,46,20
"COG2111",37,54,21,28,91,16,63,28,42,15,79,102,28,252,35,25,28,25,26,66,104,33,79,37,23,41,21,46,49,186,20,7,32,14,31,22,30,42,89,93,57,49,33,25,144,30,43,88,19,17,101,95,85,24,119,42,19,32,66,198
"COG2112",0,37,11,12,14,0,42,0,0,0,53,9,2,0,0,0,0,0,1,0,26,0,20,0,4,0,0,7,2,0,39,1,0,0,1,1,1,0,83,90,1,0,0,0,0,1,87,8,0,10,128,59,1,0,91,42,14,0,40,0
"COG2113",456,50,414,210,183,315,122,365,380,344,435,336,391,15,305,434,297,345,421,88,414,388,205,396,312,364,287,288,468,69,410,435,342,106,326,258,391,239,404,436,495,330,266,303,132,280,317,241,384,412,228,389,170,267,269,365,466,279,115,77
"COG2114",284,827,420,488,597,793,834,561,787,539,646,627,598,880,599,76,562,579,506,674,862,518,1117,656,670,579,636,850,692,849,154,58,213,298,224,203,264,214,234,185,283,246,211,202,679,287,253,273,167,149,268,210,494,187,126,275,193,249,192,512
"COG2115",88,18,65,62,55,77,80,58,87,63,32,80,96,0,57,18,111,100,84,86,26,102,17,86,46,92,76,76,77,45,62,36,50,14,50,101,93,86,29,30,98,124,45,77,39,34,46,68,42,86,16,36,14,44,61,47,46,79,14,136
"COG2116",7,40,4,38,65,2,41,3,8,0,39,60,8,98,1,0,8,7,10,62,13,12,104,7,32,11,3,10,24,55,11,1,25,10,11,11,46,0,9,32,6,11,79,7,71,8,8,56,44,3,33,22,39,3,43,34,29,0,91,44
"COG2118",1,2,3,4,2,2,12,0,0,2,11,1,2,0,1,0,1,1,3,2,6,0,5,3,2,2,6,3,2,0,7,1,1,1,0,5,3,1,8,28,0,0,1,1,0,0,33,2,1,4,21,19,1,0,11,12,1,2,10,0
"COG2119",8,6,9,57,28,7,15,28,9,1,8,12,13,53,45,1,10,12,4,42,8,19,1,22,19,22,18,18,8,65,9,0,25,4,35,17,9,26,6,4,9,16,22,22,8,42,1,27,25,12,6,11,19,46,28,6,12,45,3,28
