"","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG1774",1,10,7,12,12,9,3,5,25,135,8,8,9,11,13,25,56,4,21,6,11,12,21,12,12,11,17,14,6,0,25,24,2,2,11,40,3,18,14,18,8,11,24,26,24,22,2,6,6,2,17,16,24,16,28,8,2,14,4,36
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,289,1,0,0,0,45,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,502,0,0,0,0,609
"COG1776",2,1,72,2,8,6,85,0,1,0,2,1,1,44,25,35,39,4,7,30,12,5,7,6,1,0,0,75,29,14,1,3,4,6,9,11,1,14,0,3,1,0,0,4,0,17,51,0,2,9,65,15,1,23,7,3,19,2,1,20
"COG1777",0,9,1,17,18,25,5,11,11,0,4,6,13,0,17,8,0,5,12,5,0,13,5,15,21,6,8,5,0,8,0,0,10,0,12,7,0,20,9,10,9,12,37,26,10,17,2,3,11,17,19,10,9,8,6,16,0,13,10,10
"COG1778",36,73,92,87,63,59,67,38,80,97,61,49,50,67,58,90,74,36,72,69,58,85,46,76,52,63,56,79,36,56,33,59,49,26,51,78,21,80,53,55,49,45,61,56,46,48,78,46,38,55,74,65,76,51,90,51,43,52,53,97
"COG1779",0,6,0,4,20,18,1,5,8,3,0,2,3,5,8,5,0,5,8,3,0,3,6,10,20,6,5,29,0,4,0,1,7,0,13,3,0,4,7,3,4,13,20,17,3,16,1,1,11,9,7,3,15,6,2,9,0,9,7,17
"COG1780",0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,5,0,0,0,0,2,3,0,0,1,0,0,1,0,1,0,1,0,4,0,2,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1781",0,7,4,53,23,27,2,8,20,0,3,10,7,0,16,28,7,5,28,4,0,53,4,55,23,7,4,15,3,6,0,0,7,0,16,42,0,56,6,56,6,10,15,19,8,13,5,2,19,19,12,51,12,5,14,10,0,28,3,23
"COG1782",15,48,14,226,74,83,5,23,120,0,17,25,20,7,39,121,1,28,69,9,7,233,18,184,129,32,18,288,13,30,15,9,23,13,54,219,4,228,21,204,23,41,77,81,25,61,11,23,30,77,45,203,49,12,46,38,16,87,34,104
"COG1783",8,21,1305,1,2,4,901,3,7,48,0,6,6,1364,3,3,12,23,0,1089,295,3,17,1,7,34,10,114,3122,7,160,6,0,160,5,4,667,1,11,3,15,5,4,2,2,3,1249,0,6,1,7,2,4,3,0,19,353,3,3,2
"COG1784",0,3,2,5,9,5,3,4,7,0,2,3,4,3,4,4,0,2,1,2,0,2,2,6,13,0,2,39,0,6,0,0,13,0,11,12,0,22,11,9,12,18,30,36,9,19,3,4,8,13,18,19,18,10,14,4,0,8,4,33
"COG1785",88,39,101,37,44,43,67,37,53,97,50,44,40,72,79,92,190,112,38,123,145,48,63,35,27,29,46,107,18,90,105,124,69,134,54,109,128,56,39,39,49,35,40,43,61,37,66,29,42,69,122,53,55,50,17,44,127,58,35,38
"COG1786",8,7,10,26,16,26,13,14,29,16,6,13,5,1,18,16,34,8,13,3,16,33,5,20,27,27,12,1,27,3,2,13,5,8,14,22,15,13,11,18,37,7,12,7,26,9,6,7,8,19,9,24,15,12,9,9,9,20,10,18
"COG1787",13,17,1,1,28,1,3,84,7,5,48,79,51,15,27,1,7,8,2,3,0,3,45,3,1,38,18,6,5,2,0,15,16,0,46,0,1,2,39,11,2,55,26,31,39,22,4,26,36,13,12,6,9,87,2,4,1,14,62,2
"COG1788",58,40,29,72,68,39,28,44,71,99,31,32,29,38,37,37,97,58,42,84,83,76,49,50,99,50,45,49,18,56,93,65,37,117,50,102,88,79,43,71,63,28,43,46,43,40,28,41,35,33,61,46,37,48,47,32,83,75,36,46
"COG1791",2,8,2,2,0,0,3,1,1,0,0,0,0,1,0,3,4,2,0,6,2,0,1,0,0,5,2,1,3,0,2,9,0,6,11,1,7,0,4,3,6,4,1,5,5,9,22,2,3,0,3,3,2,2,0,1,9,1,0,0
"COG1792",293,265,78,160,242,203,68,251,181,248,271,232,292,63,255,181,233,191,192,78,121,159,225,186,160,220,245,114,65,236,84,281,251,103,249,126,91,149,223,168,294,262,245,222,257,262,86,305,257,307,186,154,267,252,210,270,103,199,230,223
"COG1793",228,364,1094,215,252,107,1112,447,149,80,324,404,279,769,252,206,134,249,80,823,1009,234,397,194,151,389,247,1038,1501,101,132,87,41,203,116,101,189,104,104,73,61,101,66,66,90,72,463,70,101,51,61,60,45,169,39,31,252,53,123,57
"COG1794",138,102,39,51,66,82,38,74,67,96,112,99,100,39,92,58,103,62,61,19,16,52,96,51,59,83,104,76,18,123,12,28,45,21,25,17,9,16,29,18,33,27,35,23,23,23,24,42,28,43,18,16,22,31,16,34,21,29,32,8
"COG1795",11,7,1,4,16,9,2,12,10,1,10,8,10,0,11,2,6,19,7,0,4,4,10,7,10,9,8,1,1,6,30,29,14,0,7,5,11,2,9,11,15,4,16,3,9,5,3,16,8,11,2,5,2,9,3,12,7,12,28,4
"COG1796",35,39,79,41,57,93,64,24,62,14,26,29,16,33,70,23,23,27,34,31,151,49,44,37,79,48,70,94,59,39,36,35,40,37,51,47,31,42,49,50,53,33,80,60,48,58,62,20,42,54,48,48,47,38,30,43,17,59,33,39
"COG1797",72,95,16,164,149,76,23,148,108,60,118,125,93,37,82,113,40,60,131,8,41,162,132,140,69,93,64,17,21,20,41,66,44,22,194,162,35,150,105,189,70,116,80,66,100,96,30,107,93,70,189,179,87,152,112,86,56,122,119,101
"COG1798",0,20,8,105,37,43,5,10,72,1,8,14,6,3,26,51,0,6,32,5,0,102,9,82,65,12,10,98,13,16,0,3,10,0,27,103,0,128,23,111,10,17,35,43,16,35,2,4,18,36,18,91,32,10,21,20,0,48,21,36
"COG1799",22,44,0,6,57,29,3,52,4,0,45,44,40,1,33,7,8,24,11,5,0,10,25,4,17,42,16,0,0,9,0,13,11,24,56,6,5,14,34,11,11,35,25,25,28,33,17,17,29,13,56,17,33,52,7,38,5,26,38,11
"COG1801",6,1,39,20,7,11,29,3,6,5,3,3,2,32,13,20,37,6,8,16,187,13,9,6,4,8,6,30,29,8,6,5,9,28,10,32,17,16,9,12,2,5,6,5,5,2,19,3,4,4,42,12,4,13,20,6,20,6,5,26
"COG1802",126,48,107,81,48,32,104,37,40,321,30,43,24,81,53,125,139,77,117,97,223,91,75,105,67,95,61,67,119,30,370,80,36,321,37,94,345,103,41,100,125,28,49,47,65,55,57,36,51,18,83,97,58,76,109,29,303,41,64,58
"COG1803",6,5,3,1,2,0,7,2,2,1,1,1,0,6,6,6,7,4,0,1,15,1,4,2,0,2,2,5,3,2,11,11,5,14,18,8,9,2,2,1,3,6,8,5,5,15,14,3,4,4,20,4,6,7,2,3,9,4,2,3
"COG1804",911,716,196,1505,1533,742,172,707,1675,763,942,811,852,204,697,1005,474,932,987,294,337,1572,879,1252,2555,768,625,339,179,1141,219,269,282,163,242,543,251,455,208,643,257,217,206,281,227,261,61,310,275,163,232,518,223,203,325,258,239,465,275,430
"COG1805",106,89,60,41,85,93,58,70,67,221,144,103,130,69,109,65,180,172,57,61,59,35,97,30,69,66,156,62,44,147,80,154,192,111,84,61,69,43,160,42,106,98,131,112,166,87,35,143,85,111,113,63,132,101,31,103,62,78,89,24
"COG1806",165,91,69,84,93,109,57,145,115,118,131,96,137,49,141,141,107,89,114,67,45,78,144,117,94,82,119,52,55,138,59,119,120,79,116,64,77,82,128,91,123,134,117,131,89,141,55,133,111,177,68,97,140,105,152,168,107,123,132,74
"COG1807",537,455,149,190,498,279,115,414,306,190,465,497,423,168,347,204,228,296,254,129,102,172,427,208,229,365,334,153,85,302,235,452,270,100,558,242,235,205,350,195,360,408,325,350,401,420,235,413,399,340,725,185,327,518,290,519,181,361,390,179
"COG1808",26,101,13,41,17,9,24,13,42,64,32,12,11,45,27,30,41,23,22,14,26,24,25,11,11,58,56,17,14,8,33,30,13,116,58,55,57,19,35,34,47,17,25,25,40,29,64,28,17,12,29,11,25,28,14,18,96,14,14,17
"COG1809",34,14,2,11,35,11,0,17,8,14,26,19,39,11,21,11,7,26,13,2,69,16,43,6,42,16,16,6,8,10,0,13,5,4,5,0,1,5,2,4,4,14,8,9,2,5,1,7,2,4,0,3,8,8,0,3,4,11,8,3
"COG1811",5,6,12,3,10,41,15,21,15,1,6,20,16,0,23,1,0,26,3,9,0,0,9,3,16,18,17,1,7,13,0,9,25,0,10,1,0,1,32,1,10,26,27,25,30,28,14,12,33,15,12,3,21,5,4,18,0,15,31,0
"COG1812",0,0,2,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1813",2,8,6,3,14,25,3,4,13,0,1,2,4,1,9,0,2,2,4,5,11,3,10,4,15,9,3,19,4,2,0,1,3,0,9,0,0,3,8,1,3,21,21,11,7,13,4,6,6,6,10,6,21,4,6,6,0,16,5,5
"COG1814",3,6,8,93,24,9,2,2,33,18,1,4,4,22,7,76,2,5,39,32,29,98,17,63,44,5,5,68,15,8,54,5,2,80,17,98,64,95,4,80,5,2,8,17,5,13,6,1,9,3,16,59,13,7,56,3,43,22,7,82
"COG1815",32,16,17,25,18,10,30,10,18,23,13,12,16,12,18,24,32,25,16,38,24,16,24,16,25,14,11,16,26,12,30,26,9,28,12,14,27,16,8,22,18,17,12,11,16,10,13,22,14,7,19,11,13,31,7,9,32,16,19,14
"COG1816",58,113,129,203,70,216,97,61,136,85,56,62,75,121,141,205,125,80,245,49,104,207,80,233,97,103,105,159,61,155,74,88,78,203,121,163,95,233,106,226,82,86,107,97,112,146,94,66,112,166,130,223,145,60,255,170,87,110,72,222
"COG1817",1,13,5,87,20,10,0,3,69,1,8,5,9,0,5,69,0,2,21,0,0,97,4,93,31,1,3,29,11,13,0,3,10,26,28,91,4,129,4,105,3,9,7,28,1,21,6,4,5,37,13,81,14,5,28,10,8,41,6,48
"COG1818",0,3,1,38,8,3,0,0,33,1,0,0,0,0,2,29,0,2,8,0,0,50,0,40,12,0,1,2,1,1,0,0,0,0,5,48,0,47,0,52,0,2,0,2,0,2,1,0,0,6,0,48,2,0,6,1,0,6,0,8
"COG1819",13,14,18,68,16,13,12,5,44,13,11,9,30,14,15,30,10,18,25,39,27,73,13,45,38,7,3,26,11,9,98,84,43,55,73,213,10,206,27,163,15,20,25,79,22,63,34,21,21,77,55,178,50,21,34,23,51,71,17,63
"COG1820",76,80,34,59,98,83,29,37,45,73,23,20,35,51,44,100,102,75,65,8,11,72,25,97,62,71,56,40,8,45,51,45,45,73,90,60,18,66,48,55,65,34,30,30,70,60,47,30,52,33,139,92,64,25,38,100,34,54,27,35
"COG1821",11,4,2,5,7,6,1,5,8,4,13,2,8,1,11,5,2,2,4,0,3,6,7,8,4,8,2,3,3,5,23,19,5,0,5,2,2,7,2,4,7,2,16,1,1,3,1,12,2,11,4,1,10,3,5,5,2,7,7,10
"COG1823",5,3,0,3,4,3,0,2,0,2,1,2,5,0,5,6,44,6,0,0,0,5,3,6,3,0,3,4,0,3,21,2,9,0,2,1,1,5,4,0,3,3,1,2,4,0,0,1,6,4,2,9,2,3,0,4,2,6,0,1
"COG1824",0,4,0,9,8,12,0,0,5,0,0,1,2,0,3,14,0,0,10,0,0,14,0,13,13,1,0,3,0,8,0,0,2,0,4,6,0,9,0,12,0,4,0,3,0,5,0,0,2,7,4,17,4,2,15,3,0,5,0,28
"COG1825",232,190,90,174,151,224,61,243,228,290,235,203,236,64,201,216,225,253,211,68,116,202,211,225,210,185,235,118,69,276,27,74,78,42,59,63,41,67,70,68,79,73,78,75,73,77,26,81,74,80,48,76,69,54,86,84,30,74,67,68
"COG1826",36,21,23,28,59,23,25,37,19,32,26,55,49,24,32,22,36,23,10,41,25,16,31,19,13,37,18,17,21,14,35,32,11,11,51,14,28,10,30,15,27,29,22,33,32,12,27,32,33,14,66,23,19,48,15,20,28,29,32,14
"COG1828",51,55,95,36,60,76,36,72,40,24,67,52,66,21,57,38,38,49,32,27,49,33,53,40,44,56,61,12,39,63,100,59,38,28,66,31,36,38,63,37,44,60,40,41,56,50,102,68,63,53,61,44,55,66,36,83,18,55,47,23
"COG1829",0,11,5,73,33,32,2,9,62,0,11,12,14,0,25,49,0,7,30,3,0,86,10,60,49,13,8,9,5,6,0,0,14,0,24,62,0,64,11,72,8,19,45,28,13,28,4,9,5,47,23,53,19,9,15,11,0,47,10,20
"COG1830",54,34,18,236,72,68,26,52,107,15,43,41,43,7,53,127,25,60,108,18,97,224,28,221,117,31,33,87,20,37,26,43,29,26,50,199,19,259,41,195,49,40,87,56,51,52,14,36,24,60,38,207,53,20,122,38,15,102,35,133
"COG1831",0,16,4,9,24,36,6,9,22,0,5,12,5,2,15,15,1,11,9,3,0,10,8,27,41,16,6,2,3,13,0,0,11,0,10,7,0,8,12,8,5,19,33,37,14,32,4,4,18,13,15,14,26,8,4,15,0,19,9,3
"COG1832",105,102,23,115,97,112,26,99,108,101,93,94,89,9,93,73,50,100,86,15,48,115,100,110,128,86,109,43,18,97,22,86,104,42,85,100,29,101,125,115,127,113,123,106,106,98,37,101,96,123,39,108,104,69,99,113,20,115,129,88
"COG1833",0,1,0,2,4,3,0,2,2,0,3,0,0,0,1,8,1,0,37,0,0,10,1,11,4,1,0,13,0,0,1,1,1,2,0,6,0,0,0,4,3,0,1,0,1,1,0,3,2,0,1,3,3,2,40,0,0,2,4,64
"COG1834",252,263,389,178,211,366,619,266,259,269,238,245,282,365,312,198,236,287,257,539,194,201,249,237,220,329,314,161,431,290,38,95,113,39,82,57,15,63,96,68,123,102,127,109,102,96,124,92,99,106,41,72,101,56,73,98,23,78,101,81
"COG1835",112,116,95,67,105,141,63,115,122,287,176,115,144,161,126,124,146,77,64,63,259,49,133,70,82,102,156,116,48,178,395,151,95,191,127,85,466,83,121,83,135,101,110,123,116,129,100,126,123,189,147,72,114,150,69,141,227,125,117,55
"COG1836",27,64,4,41,102,68,3,75,29,3,54,75,58,13,47,33,7,29,62,6,57,51,48,54,57,63,30,87,2,38,0,10,10,3,31,19,2,12,19,9,12,28,22,23,18,27,7,15,33,17,24,14,19,32,26,23,1,17,24,42
"COG1837",3,7,2,11,4,9,3,4,15,0,0,1,10,9,1,4,0,4,16,2,0,12,2,15,12,1,2,9,1,7,0,2,6,5,8,13,0,16,4,27,2,5,5,7,3,5,3,2,5,6,4,8,2,4,8,7,0,2,1,18
"COG1838",90,25,57,83,45,28,54,39,38,21,21,39,40,46,32,144,82,59,119,80,55,89,38,66,82,69,25,49,40,19,89,63,16,135,33,70,82,84,26,96,63,27,23,37,37,28,53,27,33,22,68,117,46,43,109,10,163,32,35,103
"COG1840",292,411,137,274,323,361,115,445,361,420,410,427,398,89,393,280,434,366,278,107,197,236,436,295,305,376,497,96,73,399,250,304,464,319,394,197,206,249,489,255,524,444,411,380,481,421,157,456,449,427,282,259,425,353,286,430,183,376,453,221
"COG1841",30,20,15,69,37,40,14,11,42,45,30,22,27,11,42,47,20,28,29,11,10,79,28,67,49,23,31,94,12,36,9,26,51,15,32,62,12,72,36,75,32,19,40,44,41,32,16,36,22,35,28,54,37,28,24,30,14,41,25,43
"COG1842",27,50,71,27,42,21,60,5,28,5,2,2,11,69,35,63,70,32,43,21,24,41,19,33,25,27,10,76,26,16,59,19,2,92,51,65,59,61,5,43,19,11,10,18,6,20,81,4,14,5,147,41,24,23,24,41,82,21,9,22
"COG1843",45,10,38,36,24,14,59,27,25,40,33,33,29,37,11,32,43,35,18,48,79,27,29,40,27,27,27,29,41,10,106,47,19,33,24,41,65,36,27,36,30,9,20,15,29,15,16,30,28,4,43,27,9,36,16,18,71,31,39,19
"COG1845",333,322,162,304,358,374,134,383,312,527,431,389,356,117,357,345,334,426,412,140,117,312,332,408,292,306,400,255,105,364,189,340,426,140,369,314,145,311,410,282,374,367,416,388,415,384,158,401,339,368,319,304,380,317,445,370,156,320,375,403
"COG1846",155,95,120,146,119,115,133,104,116,148,130,106,86,195,120,128,204,92,159,244,196,138,139,137,118,119,88,152,118,111,473,131,107,414,121,182,427,133,113,122,135,108,109,128,90,102,76,125,144,138,122,119,109,123,182,101,315,119,150,211
"COG1847",7,24,6,18,21,47,16,29,41,0,17,19,38,11,25,12,0,44,23,6,0,15,7,26,48,33,26,7,10,43,0,9,28,33,18,24,13,20,45,29,8,42,43,22,33,39,14,20,38,21,12,29,30,8,29,32,3,30,53,38
"COG1848",0,0,0,0,0,1,1,0,5,0,0,0,0,13,0,0,1,0,0,0,2,2,0,0,2,1,0,3,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,3
"COG1849",0,3,1,1,6,8,1,3,2,0,1,0,2,0,10,3,0,3,5,1,0,4,4,8,10,1,3,41,0,3,0,0,3,0,5,1,0,1,0,2,1,7,7,8,3,8,0,1,4,1,2,1,6,2,5,5,0,6,6,6
"COG1850",55,143,18,46,175,128,63,230,19,86,134,209,87,105,101,96,17,78,83,53,74,53,227,69,57,189,88,127,7,18,35,54,30,4,317,44,28,44,106,71,45,217,84,87,105,109,81,82,150,43,202,72,77,290,47,111,13,101,176,25
"COG1852",0,0,1,1,3,1,1,3,9,0,0,0,0,0,1,0,3,5,6,1,0,2,0,0,3,6,1,0,1,0,20,0,0,0,1,3,2,1,1,6,0,0,0,1,0,3,1,0,5,0,4,5,0,0,7,0,0,5,0,7
"COG1853",282,428,86,155,495,240,90,453,165,314,293,459,382,182,313,205,194,271,200,133,111,186,363,154,268,461,229,119,74,163,134,224,162,98,481,161,118,167,289,173,238,451,270,283,302,318,190,250,397,196,500,179,305,528,161,321,108,352,359,183
"COG1854",1,0,6,0,0,1,7,0,1,2,0,0,0,2,1,3,4,1,2,3,3,3,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,6,0,0,0,12,0,0,1,0,0,1,0,0,0
"COG1855",1,23,4,13,40,25,3,10,84,0,4,3,4,9,35,5,0,9,22,6,1,12,3,0,68,30,14,80,5,3,0,0,4,0,14,4,0,4,2,4,9,10,12,13,5,7,2,1,2,15,8,5,18,1,6,1,0,17,7,13
"COG1856",1,1,0,6,3,2,0,2,7,0,0,0,1,0,0,11,0,1,26,0,0,3,1,8,3,3,0,32,0,1,0,0,0,0,2,2,0,4,0,0,2,3,1,1,0,2,1,0,0,0,2,3,1,4,38,3,0,3,2,61
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1858",39,92,81,145,91,62,86,69,90,280,36,40,38,53,66,118,119,70,252,101,55,87,81,132,91,93,77,146,41,105,168,55,71,56,58,178,74,104,59,76,105,80,74,81,96,72,67,26,97,54,99,102,80,71,157,79,53,97,70,248
"COG1859",3,11,7,12,10,36,8,14,11,1,5,7,14,4,18,13,0,3,8,7,0,10,13,10,30,8,8,3,12,6,6,0,8,0,16,11,0,7,10,4,6,25,22,32,7,27,1,6,14,14,11,17,14,9,7,9,0,18,11,6
"COG1861",80,75,91,105,82,63,55,68,160,119,95,78,82,46,69,89,83,33,66,41,27,133,76,124,60,64,58,97,349,110,5,23,31,7,22,35,6,48,15,40,28,28,27,21,12,30,23,24,28,29,16,37,25,30,50,29,12,36,26,40
"COG1862",59,30,20,49,35,42,20,34,41,75,51,35,55,18,48,68,57,59,66,38,37,50,33,65,33,38,43,50,20,49,42,67,60,32,35,40,29,56,48,44,44,35,42,31,61,41,17,47,36,32,45,53,57,40,55,51,47,35,37,57
"COG1863",41,13,21,18,13,7,23,15,16,32,24,11,14,9,11,25,20,24,25,14,69,27,22,26,24,12,19,20,15,10,60,17,14,48,9,25,47,23,14,37,26,11,8,8,18,10,3,22,12,8,18,34,10,17,33,5,38,13,16,40
"COG1864",14,15,38,17,27,14,46,7,9,11,16,12,13,34,17,24,37,22,15,44,12,10,20,19,23,30,26,32,65,12,29,20,17,14,15,18,14,9,15,11,10,14,21,9,15,12,29,5,15,19,24,14,26,17,20,22,5,12,13,22
"COG1865",0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,0,1,16,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1866",193,182,185,331,262,255,186,178,292,421,229,191,211,115,224,371,249,289,332,127,374,350,207,339,291,224,305,235,240,277,150,245,306,182,185,387,146,367,261,299,256,187,236,255,275,220,218,243,227,232,245,322,246,201,243,203,161,208,156,280
"COG1867",18,66,6,89,49,81,6,19,78,5,8,16,16,4,47,74,2,19,38,8,0,112,24,108,81,51,25,42,8,15,0,13,17,0,44,125,0,117,27,131,38,28,53,86,31,58,39,11,21,33,26,91,43,17,18,36,0,56,17,48
"COG1868",77,25,37,89,37,37,52,51,73,42,25,53,46,38,40,87,70,58,78,67,111,94,55,84,61,62,38,38,27,33,100,88,43,53,26,72,52,78,27,85,73,30,28,51,31,32,23,48,55,17,73,125,28,56,61,42,80,54,25,31
"COG1869",0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,1,1,0,2,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1871",2,2,19,2,2,4,20,0,2,6,0,0,1,14,3,12,16,2,2,37,34,0,2,2,1,4,0,37,12,3,2,1,0,7,2,5,3,7,1,1,0,0,0,1,1,2,15,0,0,2,15,2,2,4,3,2,2,0,0,4
"COG1872",3,1,5,8,5,5,4,0,3,1,1,1,0,10,5,4,2,1,13,12,0,20,0,12,1,0,0,6,6,1,13,2,0,12,0,17,5,10,1,11,1,1,4,2,0,3,2,0,1,0,2,28,1,4,12,0,4,3,3,12
"COG1873",0,1,2,0,5,1,0,1,2,0,0,3,1,1,1,0,0,1,1,1,0,1,0,1,10,0,0,0,0,4,0,0,0,0,0,4,0,1,2,2,0,0,0,4,1,2,1,0,1,0,1,2,0,1,2,2,0,2,1,1
"COG1874",38,23,12,13,9,10,24,20,22,85,13,21,18,39,21,11,34,39,13,22,17,46,20,7,15,35,39,13,5,9,13,8,5,15,4,13,4,24,7,4,19,5,9,7,18,7,2,4,3,0,7,2,10,3,2,6,13,3,7,0
"COG1875",65,134,802,82,58,90,751,101,31,19,38,44,58,633,92,94,119,64,75,599,440,82,74,104,42,136,91,598,769,100,321,50,50,364,78,83,271,82,71,69,119,49,74,65,55,67,915,25,115,56,114,84,39,73,101,45,408,50,80,53
"COG1876",40,62,142,12,69,35,53,79,20,45,64,73,69,93,48,23,50,29,12,43,13,9,75,10,24,86,51,33,40,23,29,47,15,61,82,25,19,13,66,21,18,78,48,47,69,31,100,41,67,29,84,9,34,113,3,24,44,49,47,9
"COG1877",30,19,16,16,29,18,38,20,6,9,51,38,60,28,49,13,12,21,2,26,23,23,51,11,20,30,11,16,11,3,45,133,7,110,41,60,59,24,13,16,9,24,49,14,22,16,11,55,29,13,5,9,25,35,14,7,51,29,21,19
"COG1878",31,16,18,90,47,16,7,26,75,45,39,35,19,13,33,54,25,24,53,27,13,109,41,75,82,29,38,20,8,27,29,28,32,53,41,99,23,103,16,99,29,27,15,23,26,19,6,31,24,39,43,78,30,24,49,27,36,75,29,90
"COG1879",366,246,90,207,151,199,74,267,170,305,249,341,208,82,232,201,363,410,178,36,62,222,265,204,277,311,255,49,59,264,208,265,289,284,205,189,153,235,280,197,326,240,198,265,269,258,67,321,265,241,95,247,254,219,120,201,146,243,302,119
"COG1881",6,3,17,34,14,10,19,4,30,5,8,7,14,19,10,27,14,12,44,9,18,31,7,40,33,7,5,118,17,7,2,18,3,43,9,25,26,38,1,51,0,8,4,15,7,9,5,8,6,13,16,25,13,17,48,3,43,19,7,47
"COG1882",0,8,5,5,3,3,3,0,3,0,1,2,0,9,6,2,12,1,59,3,22,2,0,5,1,3,0,42,3,1,0,0,1,5,2,5,1,1,0,2,0,2,1,2,0,1,2,1,0,0,1,0,1,3,51,0,1,4,0,58
"COG1883",23,17,40,79,36,32,37,22,70,108,20,17,32,33,24,127,69,41,113,17,30,87,23,111,62,16,24,43,34,50,32,24,32,14,28,66,21,80,21,80,23,20,22,28,15,25,32,13,19,31,46,99,31,30,105,33,45,32,14,79
"COG1884",283,360,88,652,488,489,142,311,544,607,232,272,326,154,356,525,315,259,650,328,740,617,336,644,640,309,339,394,89,472,479,327,433,393,292,744,478,651,359,577,317,355,422,458,307,421,55,257,325,338,313,613,425,308,725,360,373,444,318,890
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",56,17,20,101,29,22,26,18,36,26,17,14,13,27,12,73,29,23,58,41,74,82,36,72,32,31,11,18,19,12,49,26,14,17,14,60,28,79,11,53,27,15,7,19,15,25,12,13,26,7,24,70,5,28,64,20,28,21,21,39
"COG1887",2,15,51,29,22,26,64,10,28,32,16,4,11,34,11,42,50,5,66,16,11,31,25,34,8,7,10,106,80,43,43,7,9,172,13,22,63,34,8,15,5,10,25,17,8,13,35,7,19,15,41,27,10,24,76,23,49,4,9,102
"COG1889",0,14,5,86,28,49,5,5,39,2,2,4,9,0,19,43,0,7,18,1,0,90,6,62,37,13,5,30,6,8,0,0,2,0,18,80,1,86,10,89,5,26,34,28,5,17,4,1,12,36,8,76,19,7,13,18,0,30,10,29
"COG1890",0,26,5,81,38,36,5,15,61,3,9,8,10,4,23,61,0,6,27,3,0,88,10,74,60,10,9,55,4,9,0,0,3,0,10,21,0,32,1,35,1,5,10,14,6,11,2,2,3,9,2,23,7,1,3,6,0,9,6,10
