"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG2878",13,16,8,10,11,15,18,10,10,8,9,7,13,12,8,27,20,6,16,10,9,20,10,2,22,9,31,8,12,10,5,54,6,8,12,4,44,5,6,17,31,9,46,7,40,5,14,11,62,19,6,4,5,26,5,97,8,7,6,6
"COG2879",0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,2,15,1,0,0,0,1,12,0,0,0,0,0,0,0,0,5,4,0,2,1,0,0,0,0,0,27,0,1,0,0,3,0,0,0,3,0,1,0,5,1,0,0,0,9,0,0,0,10,2,0,0,1,0,0
"COG2884",53,36,81,81,50,64,70,66,81,64,59,88,52,54,88,81,75,71,59,79,52,55,36,43,105,60,66,62,63,52,75,38,59,51,52,47,94,75,62,62,54,61,63,33,81,63,117,23,101,71,64,83,84,104,37,118,61,69,61,63
"COG2885",322,196,424,303,214,450,580,327,408,258,285,342,308,205,447,217,316,265,410,225,193,311,219,273,251,227,310,595,197,330,372,559,377,269,232,180,484,506,205,243,527,312,357,265,374,239,614,238,212,451,200,379,279,481,144,529,311,366,262,278
"COG2887",103,98,98,79,72,130,226,159,122,81,138,196,220,132,79,191,102,104,70,149,90,123,251,56,321,98,76,46,84,91,96,390,76,96,83,67,65,65,82,94,81,70,114,51,98,112,99,66,260,116,111,73,116,200,256,14,81,82,71,93
"COG2888",0,0,0,0,0,0,0,0,2,7,2,0,0,1,0,1,0,5,0,2,0,0,0,0,0,13,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",339,330,325,389,260,253,163,146,264,298,324,302,143,301,328,304,328,331,325,350,311,309,160,308,297,314,377,326,288,331,328,196,350,295,302,318,247,380,293,316,361,299,204,331,303,347,272,282,325,294,259,335,396,277,102,379,324,366,343,329
"COG2891",6,20,8,6,13,15,16,9,21,6,5,8,13,10,5,23,10,10,10,8,10,17,19,7,27,4,14,9,7,5,8,31,11,7,8,4,36,7,6,14,11,4,14,6,19,6,10,8,10,23,8,12,17,23,4,21,6,7,6,8
"COG2893",11,3,14,6,11,11,38,7,18,13,3,15,0,10,8,5,10,3,16,7,9,5,2,6,0,8,17,12,6,11,11,1,8,9,8,7,6,12,10,11,5,7,7,10,5,10,17,13,11,8,9,10,8,20,1,10,11,17,9,6
"COG2894",22,7,34,5,43,9,9,34,32,33,6,17,39,45,53,9,23,8,41,12,62,31,59,85,36,14,9,110,55,18,35,62,25,23,70,107,53,43,46,6,26,79,48,62,20,8,34,119,1,19,29,71,13,35,8,30,49,35,52,50
"COG2895",109,62,90,60,72,108,152,130,179,82,73,143,89,70,82,91,103,91,98,71,54,99,63,66,93,26,105,104,65,91,109,133,165,53,88,72,161,125,68,68,129,69,166,72,79,39,101,72,102,120,89,96,58,146,22,126,65,88,59,47
"COG2896",199,261,205,203,205,195,121,96,202,255,241,214,87,250,172,270,201,233,163,252,222,220,125,149,192,187,231,141,181,204,189,133,133,107,175,145,208,150,189,238,249,155,178,133,295,202,206,221,273,210,204,212,200,233,105,165,189,163,187,201
"COG2897",192,394,170,199,157,328,111,49,165,211,321,353,69,174,145,212,225,296,167,270,155,354,87,182,195,268,179,84,184,243,158,113,177,173,208,147,204,147,175,310,159,232,142,182,223,255,138,192,169,314,245,167,167,272,52,94,199,154,178,239
"COG2898",0,4,0,0,1,16,56,23,3,0,7,32,17,0,4,0,0,3,13,2,0,13,17,1,1,0,2,15,2,0,0,136,3,5,0,1,20,0,0,3,0,9,1,2,8,0,1,5,1,9,1,1,2,29,2,0,3,0,1,3
"COG2899",8,1,14,1,5,3,7,16,11,11,1,22,2,12,17,0,8,2,10,5,5,4,0,12,3,0,6,12,9,7,13,72,17,1,2,7,4,19,7,1,12,8,19,3,6,0,17,1,0,4,3,11,1,18,2,0,6,16,3,3
"COG2900",0,0,0,0,0,3,0,5,9,0,0,0,10,0,0,1,1,0,0,0,0,2,9,0,14,0,0,0,0,0,1,10,1,0,0,0,27,0,1,2,0,0,4,0,9,0,0,0,0,4,0,0,3,12,1,0,0,0,0,0
"COG2901",21,11,16,15,5,16,10,7,16,8,11,8,13,16,17,8,15,16,16,12,16,9,12,12,25,14,21,13,10,11,15,29,20,23,16,18,27,16,21,12,33,12,24,13,14,18,18,17,5,13,6,18,30,23,4,52,9,16,10,10
"COG2902",21,87,7,12,29,129,427,162,193,34,142,153,183,17,19,143,30,97,49,90,27,209,107,28,224,41,13,90,14,41,5,235,26,30,63,9,413,15,22,111,121,41,131,8,226,18,27,45,153,207,55,26,56,368,23,167,35,14,24,40
"COG2904",29,19,42,37,13,7,30,33,47,21,11,6,41,28,29,9,20,18,31,14,23,29,37,30,39,7,37,27,13,14,42,101,29,20,24,36,72,54,36,28,39,30,37,20,35,24,47,15,2,22,15,32,38,39,19,38,20,46,26,23
"COG2905",0,7,0,1,4,53,86,72,70,12,14,44,130,8,1,32,1,6,31,13,8,61,83,7,125,11,0,37,7,2,5,99,30,10,3,4,170,6,8,19,121,14,51,24,63,0,15,9,18,81,3,6,18,138,10,29,7,3,1,8
"COG2906",0,0,0,1,0,0,7,6,7,1,0,1,14,2,2,3,2,1,3,1,0,8,8,1,15,1,0,5,2,4,0,33,5,2,2,1,27,1,5,2,3,0,7,0,5,0,4,3,0,2,3,0,3,15,1,1,0,1,2,2
"COG2907",274,75,280,325,186,43,143,46,216,291,118,47,102,278,247,39,275,237,236,259,272,64,114,280,71,252,344,149,301,280,239,145,314,367,270,231,126,277,297,239,295,293,215,299,76,300,233,239,41,73,289,238,316,79,78,325,255,299,280,270
"COG2908",119,86,141,128,69,124,264,74,123,90,97,115,135,86,128,109,208,73,115,84,87,107,95,75,113,100,135,98,56,137,139,65,120,131,362,93,155,167,93,73,156,112,167,95,130,119,120,66,104,143,92,99,151,130,93,137,255,134,93,270
"COG2909",0,9,2,1,4,21,119,72,55,3,5,36,148,2,19,15,0,31,16,17,5,91,61,4,45,4,0,98,5,5,4,241,29,15,0,7,152,9,11,14,40,15,16,4,40,0,26,11,6,38,6,14,5,148,24,4,7,0,1,7
"COG2910",1,0,0,0,4,2,8,11,3,1,1,23,10,1,1,0,2,0,6,1,0,5,6,0,5,7,1,2,0,1,1,23,1,1,2,0,3,0,1,0,17,4,2,0,1,4,0,0,1,4,3,0,1,7,3,8,0,3,0,1
"COG2911",7,58,6,14,13,116,314,183,109,38,58,187,165,11,19,250,17,54,57,61,15,112,112,12,328,38,3,58,12,17,5,331,24,23,10,9,346,16,13,91,85,23,84,12,119,14,35,19,173,150,33,18,68,285,25,0,20,27,8,14
"COG2912",18,109,14,4,43,110,55,9,104,36,98,114,10,16,21,40,26,115,25,84,9,111,8,10,60,41,14,37,15,44,15,1,16,1,20,5,46,27,5,76,13,10,16,10,74,54,38,32,24,95,69,18,6,49,2,13,14,19,12,9
"COG2913",40,22,39,22,21,22,47,18,39,28,9,20,31,28,31,18,35,17,30,15,21,26,8,26,20,18,43,37,17,27,34,54,33,19,29,34,42,44,31,26,37,25,42,20,38,22,25,16,13,19,28,29,33,42,10,58,19,35,31,18
"COG2914",4,1,0,0,0,7,7,8,9,6,6,3,9,0,1,9,4,11,2,1,3,13,5,0,18,1,4,2,1,1,1,26,3,0,9,1,18,1,0,5,10,0,12,0,24,1,3,0,9,8,5,4,3,13,2,50,1,1,0,1
"COG2915",3,1,3,10,4,5,22,16,19,3,5,3,30,2,5,12,14,7,6,3,3,8,16,4,33,6,11,12,8,5,3,43,11,9,9,1,37,2,2,13,15,4,21,3,34,5,2,3,19,15,4,6,9,15,1,75,4,6,3,3
"COG2916",0,1,2,0,0,0,3,10,9,0,1,0,5,0,0,2,0,0,0,0,0,2,3,0,18,1,0,0,1,0,1,19,3,0,1,0,28,2,0,5,3,1,9,0,7,0,1,2,0,5,1,0,5,15,0,0,1,2,0,0
"COG2917",127,84,122,141,65,64,62,19,43,106,100,90,30,110,103,53,92,103,90,99,91,70,35,134,35,128,128,31,126,107,114,22,148,154,86,82,41,139,107,75,148,152,64,143,84,107,97,106,93,83,82,91,128,91,34,109,120,119,132,118
"COG2918",93,57,133,115,63,47,48,59,107,61,69,45,74,72,120,63,74,54,102,72,57,66,51,75,68,42,109,55,61,87,120,128,122,106,92,128,162,126,75,68,110,83,95,65,124,62,79,84,47,86,60,92,113,91,28,244,58,110,71,67
"COG2919",3,10,3,5,4,4,22,12,26,5,7,3,18,5,6,9,7,6,14,10,4,19,9,4,27,10,2,13,2,3,3,19,7,1,18,5,25,1,3,8,8,10,15,5,24,3,6,4,4,6,8,5,5,20,3,18,3,6,5,4
"COG2920",8,18,10,12,8,9,16,18,18,10,19,5,20,14,6,11,19,9,10,12,10,23,14,8,13,16,8,5,7,13,5,27,9,9,8,4,30,2,3,8,23,14,29,17,21,11,2,5,20,33,10,12,5,19,10,31,6,11,8,4
"COG2921",4,7,4,2,1,5,6,7,13,0,2,4,12,0,0,4,2,5,0,3,1,4,13,2,13,4,3,6,0,1,2,24,4,4,5,2,18,3,2,2,6,1,8,2,16,0,2,2,3,11,6,0,1,13,3,38,1,1,1,0
"COG2922",10,4,0,2,4,9,2,10,14,6,15,10,6,4,2,16,6,5,1,12,4,13,10,1,26,5,18,3,4,6,1,0,5,1,8,2,31,5,0,13,21,1,11,0,38,6,0,8,18,15,4,2,8,13,3,64,3,0,5,7
"COG2923",3,9,4,9,3,2,4,7,6,2,7,5,13,4,1,12,8,3,2,9,1,8,3,2,9,4,1,3,3,5,2,12,3,8,4,0,30,3,2,4,5,3,15,3,15,5,2,2,11,10,6,7,8,17,0,8,2,6,9,3
"COG2924",15,26,15,24,7,18,9,13,31,13,21,8,17,14,29,26,21,19,19,20,16,13,10,15,9,10,21,17,8,13,32,22,17,25,17,26,33,29,12,18,24,20,20,22,40,17,21,20,13,18,11,20,21,22,5,32,18,15,15,11
"COG2925",265,155,350,369,244,129,57,87,130,283,168,175,122,296,276,145,304,211,280,201,297,127,122,333,125,299,373,108,294,297,300,60,350,459,249,285,164,329,338,227,319,324,250,317,229,348,210,244,191,151,200,321,317,136,96,253,300,345,324,342
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,6,15,10,17,15,54,20,32,23,19,21,21,14,14,13,20,16,12,13,22,21,14,13,21,9,11,16,6,14,19,41,21,13,20,18,31,9,9,17,30,15,29,19,27,17,23,19,14,25,17,12,19,35,6,17,10,18,11,12
"COG2928",136,87,165,123,120,72,79,16,96,133,83,85,32,163,123,134,147,154,145,118,181,68,65,144,84,158,158,167,161,122,124,0,164,155,167,180,67,142,215,118,139,111,92,162,88,160,114,193,155,64,113,134,142,63,40,108,135,155,172,148
"COG2929",0,0,0,0,0,3,19,3,5,1,2,3,4,0,2,5,2,4,5,1,0,6,1,0,5,0,0,1,0,1,0,0,2,3,0,1,8,0,3,2,1,0,7,0,0,1,1,1,4,1,0,0,0,2,2,0,0,0,0,3
"COG2930",20,13,21,8,22,22,38,2,16,16,10,20,0,20,14,16,10,35,13,13,15,9,2,15,4,3,13,17,7,15,16,6,12,5,8,13,10,14,10,13,15,9,15,7,9,8,18,21,12,26,9,15,8,16,4,7,14,14,14,11
"COG2931",393,306,344,381,479,279,847,390,880,399,331,261,240,305,427,565,402,482,392,463,364,255,289,221,562,330,277,570,301,392,393,45,353,221,295,582,768,460,452,463,272,254,346,339,454,449,449,316,549,388,371,553,612,394,373,285,536,447,443,521
"COG2932",0,2,1,3,1,11,42,36,15,5,12,29,54,2,3,17,1,7,9,12,0,27,107,6,13,2,2,5,2,1,3,49,7,6,0,2,16,2,2,4,8,7,2,3,14,2,5,2,10,14,7,3,1,43,5,16,5,2,2,1
"COG2933",5,7,1,3,6,10,23,33,42,2,9,3,35,2,2,17,6,21,5,2,2,23,25,0,38,2,0,21,1,3,3,57,6,1,1,1,72,2,0,14,27,8,37,0,28,1,8,12,8,32,5,6,14,40,2,0,1,0,2,1
"COG2935",29,34,34,14,29,46,76,50,50,31,47,38,33,25,23,49,34,41,21,25,29,57,31,34,32,24,23,34,31,32,35,59,33,10,38,25,78,32,24,33,38,24,37,24,43,12,55,27,45,42,47,22,11,90,10,49,31,38,24,26
"COG2936",308,308,166,148,413,347,92,77,365,301,323,239,47,242,361,291,252,291,300,407,214,282,71,169,216,135,215,373,215,247,185,11,120,86,221,295,219,191,232,374,158,220,274,186,256,172,270,285,287,249,466,247,192,230,42,204,352,258,244,327
"COG2937",33,53,42,35,21,36,87,84,105,32,27,22,134,33,50,47,42,51,48,40,28,69,94,40,155,23,58,57,40,45,50,182,80,63,56,44,232,61,29,71,65,57,89,60,90,37,51,36,40,104,26,37,63,113,35,6,35,39,37,34
"COG2938",11,11,5,12,12,10,34,32,19,6,8,13,11,10,7,17,11,17,8,10,7,20,7,10,19,10,15,17,11,10,9,11,12,10,6,6,29,10,15,20,20,9,15,8,14,7,6,10,18,9,8,9,14,26,8,19,14,11,6,6
"COG2939",65,25,56,58,53,68,116,84,55,37,50,75,47,22,70,65,41,37,58,44,36,49,37,28,123,51,58,59,35,40,66,7,45,33,13,32,119,72,33,47,78,50,67,30,81,35,101,37,48,82,41,58,45,75,14,74,73,60,69,41
"COG2940",107,18,94,108,198,27,37,86,21,103,30,41,30,89,68,27,98,22,67,34,108,23,70,111,24,81,111,26,84,115,70,35,101,111,59,61,15,87,89,48,96,101,82,74,28,76,112,145,34,29,69,79,53,17,82,71,81,97,84,71
"COG2941",118,73,120,166,87,57,34,33,60,112,55,45,33,130,108,29,117,95,114,71,92,58,32,137,34,129,153,52,120,120,135,49,172,148,138,122,51,139,141,108,177,120,105,148,59,146,106,96,17,59,94,119,130,61,34,128,104,129,127,103
"COG2942",14,27,13,4,14,43,41,5,37,17,38,51,14,8,9,22,15,23,10,15,5,25,8,9,17,16,19,15,12,14,14,3,22,4,26,11,31,8,6,21,19,17,32,10,29,12,9,22,11,44,35,10,7,53,8,46,11,10,10,9
"COG2943",0,4,0,2,10,22,158,47,44,2,14,22,56,3,1,12,6,14,17,17,2,38,40,0,103,10,0,28,7,2,6,106,17,5,12,4,145,11,2,34,35,10,59,3,41,2,10,6,6,63,6,2,29,94,12,1,8,3,1,3
"COG2944",1,0,0,1,1,9,6,14,12,2,1,3,14,1,1,7,0,1,2,0,1,3,6,1,14,2,0,3,4,1,0,2,4,0,2,0,15,1,0,4,4,0,12,3,7,0,0,1,5,7,0,0,5,12,1,0,0,0,0,1
"COG2945",98,66,83,137,93,62,55,21,56,112,93,71,47,107,97,72,95,99,93,100,97,62,32,108,34,132,107,42,112,105,97,67,141,157,74,101,24,103,103,120,121,109,74,125,53,129,82,76,86,66,92,99,116,66,39,71,122,112,145,100
"COG2946",0,0,0,0,0,1,0,0,3,1,1,0,1,0,0,2,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,74,0,1,0,0,24,1,0,1,1,0,9,0,1,0,1,2,1,3,0,1,1,4,0,0,0,0,0,0
"COG2947",111,110,76,109,97,106,35,30,75,96,117,114,54,113,105,61,84,115,88,112,103,110,61,98,63,149,91,108,110,99,84,22,80,128,110,111,87,78,104,133,89,83,92,110,97,115,85,127,53,113,102,89,103,79,20,45,110,112,119,119
"COG2948",2,5,0,1,1,26,218,48,11,3,14,69,33,0,6,10,0,16,19,10,0,23,12,5,6,12,0,14,0,2,3,10,4,2,0,3,26,0,2,8,6,11,5,2,14,1,3,0,7,21,2,3,3,91,2,0,5,1,1,2
"COG2949",0,0,1,0,0,12,4,1,2,0,4,12,1,0,1,0,1,1,2,0,0,0,1,0,2,1,0,8,0,1,1,3,0,0,1,0,2,1,0,0,10,2,1,3,8,0,2,0,0,12,0,0,0,7,0,5,1,0,0,7
"COG2951",195,130,288,302,127,121,169,101,173,190,130,145,147,232,235,184,226,179,229,161,202,150,110,231,238,212,276,136,219,188,239,199,289,314,183,205,259,245,248,180,268,191,197,239,203,241,200,163,217,161,129,206,288,224,80,276,235,246,228,163
"COG2954",30,19,43,25,36,28,0,6,42,29,19,40,12,45,53,22,24,15,40,21,52,19,19,31,16,18,16,73,35,18,41,2,39,27,53,69,9,33,35,13,13,43,28,30,12,16,32,57,22,22,20,43,23,18,11,21,64,35,51,47
"COG2956",29,74,21,47,21,44,35,31,71,22,61,34,35,22,24,136,31,31,47,52,27,55,29,9,126,36,35,33,24,23,15,5,16,26,33,12,102,16,23,52,51,13,41,23,89,35,35,18,100,81,33,36,82,60,10,43,41,28,40,33
"COG2957",92,122,56,131,84,128,84,68,123,93,98,98,40,60,79,189,132,93,59,103,89,108,45,118,136,145,125,48,94,131,57,70,102,230,80,88,138,78,115,87,83,169,81,227,127,170,87,82,129,114,99,76,158,108,16,27,131,84,97,130
"COG2958",0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2959",6,18,1,1,8,12,36,30,28,14,9,10,59,4,3,21,8,14,10,12,3,36,30,12,59,7,1,21,8,6,4,53,14,8,23,3,91,10,10,23,50,18,34,7,31,3,11,10,19,46,17,8,13,58,11,36,9,2,5,3
"COG2960",10,5,9,4,9,11,21,8,27,6,2,5,23,5,8,3,6,4,10,4,6,8,15,9,14,1,11,12,10,6,12,12,9,3,6,10,26,11,3,12,14,8,11,7,15,2,12,5,2,9,10,7,10,24,6,11,8,9,4,8
"COG2961",9,9,10,13,2,15,51,22,10,9,5,9,30,7,11,15,5,8,10,3,13,26,22,10,31,7,14,17,6,11,20,76,22,5,10,11,60,10,10,9,23,7,21,6,16,9,6,8,3,22,12,13,17,44,6,4,13,15,6,3
"COG2962",136,71,126,146,76,68,72,51,46,111,99,98,79,122,107,88,139,101,122,108,93,95,74,124,108,149,173,40,127,115,140,109,164,169,97,93,114,122,119,101,177,136,107,114,130,133,92,104,131,95,91,105,117,106,53,100,123,121,141,111
"COG2963",6,39,1,3,8,88,189,112,72,13,20,89,121,7,7,265,4,24,53,20,6,104,60,13,256,11,0,63,11,7,2,234,27,13,17,4,141,7,7,20,48,14,33,0,59,2,8,14,308,60,19,10,12,142,15,16,15,1,5,6
"COG2964",1,18,2,2,0,4,0,0,0,1,11,6,0,1,0,7,0,3,1,1,1,7,1,0,3,0,1,0,0,0,1,2,1,1,0,0,3,0,0,2,9,1,0,0,7,1,2,1,7,7,0,1,0,6,4,0,2,0,0,1
"COG2965",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2966",1,4,0,2,1,10,3,33,17,0,3,29,24,3,2,14,2,4,7,2,3,11,28,0,65,2,0,4,1,1,0,6,7,4,0,1,96,9,1,16,25,6,29,2,25,0,3,5,3,28,1,0,9,25,0,0,4,0,2,1
"COG2967",35,57,39,33,37,49,41,25,45,39,55,41,25,17,24,58,45,32,20,27,28,46,20,14,41,33,38,38,15,34,30,25,40,29,19,19,46,42,22,33,46,13,24,23,41,30,53,31,48,53,33,26,39,47,13,58,33,24,26,26
"COG2968",7,42,1,4,8,39,58,37,48,36,49,61,11,3,1,28,13,41,7,57,8,45,14,0,72,44,14,14,3,22,2,6,6,3,7,3,78,2,1,55,26,7,23,3,51,44,4,11,24,57,41,2,34,70,4,16,11,2,6,7
"COG2969",1,8,2,2,3,10,9,7,15,3,10,7,18,6,2,10,8,1,7,8,2,17,12,5,17,4,12,6,4,2,2,36,6,2,11,1,43,5,4,15,11,2,27,2,20,4,7,6,11,19,8,2,10,21,4,52,4,5,5,3
"COG2971",18,33,11,6,44,35,17,25,62,13,39,23,32,27,8,49,11,23,13,22,55,46,57,5,101,9,17,49,19,12,20,4,14,1,12,8,115,5,5,28,41,6,36,4,35,18,37,30,37,46,23,42,37,62,6,1,21,8,10,21
"COG2972",6,9,8,9,3,67,41,125,37,8,27,127,92,4,19,14,8,12,28,19,4,52,35,10,50,14,4,84,5,6,3,110,22,12,10,6,104,18,0,21,44,13,29,5,54,1,28,12,8,68,9,19,10,119,7,38,14,11,3,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,9,8,1,3,10,18,30,36,3,2,3,53,7,3,22,5,7,14,3,5,19,31,4,64,6,0,12,7,0,5,46,16,3,8,3,99,6,3,10,27,7,52,9,31,1,7,8,4,29,6,1,16,50,9,5,0,4,2,2
"COG2975",10,5,11,15,7,2,4,3,10,9,3,2,1,10,18,3,15,1,8,6,2,3,1,11,2,1,16,6,5,8,18,20,9,13,10,6,2,11,11,2,10,15,8,5,10,7,11,8,5,5,6,18,12,2,5,16,4,16,8,7
"COG2976",15,17,13,16,15,10,21,19,34,10,17,7,25,9,14,23,17,25,8,16,11,25,14,10,31,14,17,9,9,23,10,61,15,9,24,8,60,25,17,21,35,17,24,5,34,9,13,23,16,26,12,16,16,36,6,63,13,16,16,6
"COG2977",1,28,2,2,12,16,10,3,6,1,20,6,3,3,2,14,11,11,5,5,5,16,2,1,2,4,1,4,8,10,0,74,2,0,2,1,38,0,1,3,7,2,2,3,12,1,10,2,4,10,5,4,12,20,2,1,5,1,6,1
"COG2978",10,16,6,5,12,22,150,61,48,14,12,27,44,8,7,20,9,36,24,17,5,28,47,6,104,11,6,23,14,11,5,2,24,5,16,6,139,10,8,36,64,13,41,3,42,4,21,16,13,48,15,10,15,73,8,0,6,10,10,3
"COG2979",0,0,0,0,1,6,18,3,0,3,2,5,20,0,0,2,1,1,2,1,0,9,10,1,3,1,0,3,1,1,1,44,4,2,0,0,13,0,0,2,3,1,0,0,5,0,1,0,2,7,0,0,1,12,2,0,0,0,0,0
"COG2980",7,9,1,2,5,6,6,10,22,6,12,8,18,0,4,10,8,12,6,4,5,11,5,4,18,3,8,3,3,3,1,28,3,5,10,4,32,2,2,14,20,6,14,1,18,10,5,7,13,13,6,0,9,22,4,23,5,1,5,3
"COG2981",4,8,6,4,9,16,51,38,40,6,9,9,30,11,2,23,10,9,12,5,3,29,21,6,26,12,6,40,8,4,6,47,6,2,18,5,61,18,11,9,36,17,22,8,23,2,16,4,13,31,11,11,17,55,2,55,5,5,4,4
"COG2982",12,44,5,9,22,62,257,41,94,16,30,38,84,6,11,88,16,47,14,22,15,83,31,9,45,15,6,49,5,10,6,210,12,10,30,7,77,2,13,37,40,11,22,5,48,5,22,14,95,74,49,21,2,121,15,16,20,1,11,11
"COG2983",11,17,22,5,6,12,37,20,24,17,14,10,18,13,11,15,16,11,18,14,6,22,22,23,15,6,23,19,12,13,21,58,20,6,23,15,44,9,8,8,18,20,39,13,25,3,20,12,10,25,15,9,14,42,3,71,7,15,8,9
"COG2984",0,3,0,0,3,8,45,37,27,4,1,2,30,1,0,30,0,1,22,4,2,28,27,2,57,2,1,17,1,2,0,4,6,3,3,4,91,6,4,4,8,6,26,0,22,0,7,10,5,16,3,4,9,42,14,0,1,0,0,8
"COG2985",0,1,1,0,3,16,34,8,9,3,1,31,3,0,1,8,2,3,5,0,0,2,3,0,0,0,1,5,0,0,0,4,2,1,0,0,2,1,0,3,13,1,0,0,2,1,3,0,2,5,2,0,0,3,0,6,1,0,3,8
"COG2986",100,163,80,108,105,155,106,79,137,92,174,121,57,52,140,198,120,81,134,144,63,123,46,53,197,68,134,91,62,140,50,130,39,44,69,42,130,70,86,107,76,57,100,50,143,111,173,85,191,162,112,82,112,98,42,301,146,93,90,157
"COG2987",132,130,89,112,172,159,113,62,136,107,142,114,46,79,142,159,120,109,121,172,79,118,49,51,140,88,151,120,76,135,96,28,59,58,66,52,126,93,94,90,83,79,84,73,132,101,213,73,136,137,136,128,122,123,23,326,170,109,115,171
"COG2988",37,3,32,6,56,9,1,32,46,47,1,17,44,59,58,16,22,6,62,23,82,14,57,71,54,15,9,169,78,14,53,71,49,40,78,139,96,51,84,17,34,79,97,56,28,8,38,118,6,21,17,64,19,33,8,25,36,39,48,47
"COG2989",12,4,27,8,13,24,134,40,34,15,14,46,25,17,25,11,10,4,28,15,18,32,23,12,22,12,14,33,13,18,38,99,43,4,8,23,47,25,18,13,50,11,40,12,24,8,24,14,5,36,23,12,12,107,12,10,10,25,8,20
"COG2990",0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0
"COG2991",0,0,2,2,2,1,2,6,6,0,0,2,6,5,0,4,1,5,2,3,2,2,6,0,10,0,0,3,2,0,1,9,3,1,0,1,18,2,1,0,2,1,6,0,3,2,2,0,0,1,1,1,3,6,0,0,4,0,2,4
"COG2992",138,70,196,185,119,61,233,393,75,138,64,87,296,205,126,91,154,147,141,141,154,71,308,202,145,202,196,64,208,144,136,162,212,244,197,145,137,153,191,173,240,167,156,215,106,195,108,143,160,82,100,145,203,51,322,219,143,195,187,180
"COG2993",4,10,6,13,10,53,90,48,30,15,20,66,42,3,26,25,6,20,40,15,3,24,29,2,21,8,2,37,6,14,12,62,10,7,5,5,52,12,13,16,39,7,18,10,53,2,11,9,28,52,11,22,8,74,4,0,10,20,10,15
