"","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG1715",3,9,1,6,7,25,3,2,4,21,3,2,4,7,3,10,4,6,6,11,2,3,3,7,14,6,8,2,3,17,5,4,11,2,41,26,1,19,12,2,38,4,8,28,2,10,10,11,22,23,5,0,3,2,3,11,3,7,1,9
"COG1716",24,35,21,18,50,10,41,21,11,26,12,17,36,37,22,10,18,58,54,16,25,74,12,48,30,10,29,16,17,17,24,25,27,21,36,67,10,13,15,1,40,36,17,25,9,57,8,42,15,1,52,9,9,6,13,20,11,7,12,16
"COG1717",32,16,16,18,28,68,68,18,5,0,41,14,36,1,22,6,16,59,61,14,33,31,11,55,31,10,19,35,26,4,9,24,86,9,9,23,6,14,30,17,9,62,5,52,5,22,3,6,19,0,46,0,9,1,27,2,6,4,3,12
"COG1718",44,22,19,26,43,44,35,39,13,10,63,44,53,18,42,13,24,50,42,26,41,36,17,33,52,28,31,55,68,12,14,40,63,19,18,25,12,15,59,37,19,41,14,20,24,42,4,13,33,16,65,0,4,0,31,16,5,7,8,18
"COG1719",1,0,0,1,0,4,0,1,0,0,1,0,1,0,3,0,1,2,1,1,5,0,1,0,0,0,5,0,5,1,2,0,0,0,0,1,0,1,9,1,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1720",16,19,4,8,7,34,0,1,8,4,6,2,6,35,0,4,4,7,3,12,7,6,3,3,24,3,5,6,5,35,1,2,9,5,67,62,5,6,11,6,28,4,1,35,7,17,0,9,11,10,7,1,6,3,6,18,1,3,3,4
"COG1721",181,320,149,163,314,311,254,227,104,214,186,177,289,110,195,144,190,242,254,128,179,364,137,190,313,138,249,218,236,125,128,224,150,179,214,270,227,142,261,203,202,218,95,261,194,402,66,259,165,369,341,86,54,84,147,112,66,106,123,164
"COG1722",17,23,17,14,26,24,22,30,20,23,20,27,9,24,7,11,23,21,15,27,19,21,17,17,18,17,23,23,16,17,16,20,14,24,48,35,21,20,20,19,22,20,19,23,17,29,17,19,19,14,17,20,6,19,17,28,11,15,26,16
"COG1723",10,1,2,6,0,2,0,3,1,8,1,3,1,4,0,2,3,1,1,16,2,0,2,1,11,1,1,1,3,12,0,3,2,1,15,21,0,1,3,3,16,1,0,8,2,6,0,2,5,1,0,1,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,1,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",8,11,53,41,21,1,10,3,95,0,6,34,5,7,27,45,31,26,14,93,25,8,54,18,8,66,15,12,23,3,60,27,15,31,5,6,9,183,43,2,114,16,70,4,9,22,89,157,65,58,17,20,3,49,11,3,30,86,62,61
"COG1726",155,56,161,104,58,61,37,145,88,28,116,160,69,89,129,185,160,35,50,101,100,83,101,46,99,98,76,97,113,77,95,117,64,134,150,100,257,114,107,229,132,48,75,83,175,127,116,140,121,48,80,184,42,187,93,89,102,133,160,143
"COG1727",14,19,6,9,24,41,30,10,8,0,31,20,26,0,25,3,11,33,42,7,12,29,8,27,18,14,12,22,28,4,9,18,67,12,12,12,0,7,33,4,9,45,6,44,1,15,3,3,9,0,32,0,14,0,20,1,2,6,7,3
"COG1729",165,195,160,175,166,172,160,207,153,74,193,173,203,59,198,186,177,171,169,146,199,151,164,187,191,169,238,201,175,68,184,191,141,221,87,124,158,89,153,232,101,174,172,153,193,153,180,93,168,64,165,209,64,210,192,60,285,190,195,174
"COG1730",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,2,1,0,0,5,2,3,0,0,2,0,4,0,0,0,1,0,1,0,0,0
"COG1732",3,16,4,4,18,5,14,1,19,24,6,2,14,10,1,1,9,23,26,2,4,17,5,21,7,3,9,1,4,6,5,6,6,1,15,19,15,5,7,0,10,18,5,9,12,15,6,11,6,31,10,4,4,12,4,10,3,8,8,3
"COG1733",54,37,57,44,37,72,31,51,24,116,30,50,20,45,56,39,76,52,43,24,28,54,73,28,44,29,28,31,37,36,27,34,34,31,192,104,161,28,49,155,59,41,21,52,140,55,18,42,23,68,39,16,21,17,21,61,16,19,27,36
"COG1734",146,155,122,131,127,103,117,130,132,69,122,126,141,54,129,159,124,112,105,108,135,127,146,100,108,152,145,134,141,73,133,125,99,149,143,119,118,59,138,108,91,118,132,94,120,118,147,66,112,114,113,201,37,158,136,58,159,117,149,132
"COG1735",17,38,5,3,98,18,109,6,17,0,36,7,106,0,2,2,4,54,65,5,12,44,2,72,121,4,35,17,5,17,1,8,32,3,2,33,7,4,2,9,6,20,1,12,3,31,1,6,6,0,94,3,2,4,60,1,4,7,13,2
"COG1736",51,44,12,40,71,145,133,48,14,0,79,50,65,9,51,17,20,117,127,39,48,66,20,109,53,36,38,65,79,2,19,54,216,27,18,50,5,27,66,26,18,124,9,130,12,37,8,11,32,0,82,2,27,0,47,6,6,6,8,14
"COG1737",55,65,36,13,29,68,17,37,35,151,19,37,8,80,18,46,68,27,16,27,10,80,30,27,41,24,54,10,10,95,7,7,16,5,47,33,80,6,7,51,27,12,3,29,56,12,8,5,10,31,1,16,8,10,5,36,5,11,11,9
"COG1738",149,109,188,165,98,102,101,205,129,97,182,194,131,68,205,182,187,107,127,147,209,84,165,120,123,146,115,155,170,75,160,152,106,190,56,81,174,106,146,148,77,100,163,96,191,108,138,127,157,110,123,240,71,191,184,85,220,189,191,189
"COG1739",10,23,15,4,28,40,7,12,4,28,7,4,9,20,7,7,19,16,11,16,14,23,1,13,21,8,22,15,18,25,6,8,12,11,52,46,42,12,5,55,37,16,1,26,33,22,1,17,15,60,4,2,5,4,3,27,1,1,2,6
"COG1740",4,17,6,3,2,55,3,1,0,28,3,1,1,5,0,7,2,6,0,6,0,2,1,3,16,0,7,3,1,12,0,5,16,1,25,46,0,9,5,1,41,13,2,42,2,27,5,18,2,26,1,0,3,0,0,9,1,6,0,1
"COG1741",230,122,176,218,188,132,180,173,150,212,188,179,116,139,213,190,185,166,205,198,235,206,209,198,105,198,133,197,201,112,280,154,191,236,251,217,165,109,188,240,149,133,269,126,202,145,278,140,226,118,131,297,69,238,232,130,243,320,221,208
"COG1742",1,15,2,1,13,23,8,0,2,17,0,1,7,19,1,3,3,13,9,2,2,19,3,9,17,0,4,3,3,16,0,9,11,1,21,26,2,5,6,0,23,8,0,7,2,10,0,10,3,15,3,0,0,0,2,18,0,0,1,1
"COG1743",0,18,1,1,7,13,5,0,2,5,9,3,18,4,5,1,1,30,7,1,5,0,2,3,18,2,5,4,3,11,4,4,10,4,29,62,0,15,3,4,14,11,3,6,0,9,2,20,0,2,2,0,2,2,2,3,1,4,1,0
"COG1744",225,192,308,211,279,68,214,187,151,205,248,219,186,264,217,269,217,233,246,145,208,245,253,246,154,265,304,191,218,147,254,307,295,280,120,214,243,121,166,211,121,308,288,94,263,133,231,115,189,90,154,122,387,188,278,170,246,232,176,308
"COG1745",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1746",43,61,1,8,56,181,138,22,16,0,113,21,71,0,1,1,2,157,151,25,25,73,4,128,81,2,37,60,29,9,4,16,267,2,38,56,6,4,5,0,3,171,1,171,6,39,0,2,8,0,76,0,15,0,43,0,0,5,5,0
"COG1747",0,10,1,4,7,0,4,5,1,0,0,1,0,18,0,3,3,2,9,4,5,6,0,2,2,2,7,9,4,2,0,4,0,0,0,6,0,2,6,0,4,6,0,0,1,9,0,6,8,0,7,0,0,0,0,6,0,0,3,2
"COG1748",187,93,227,145,120,150,79,210,104,122,149,198,80,162,149,209,171,103,83,134,124,116,133,81,110,164,137,149,203,224,132,152,117,230,167,128,272,172,194,267,168,89,121,132,212,198,128,197,161,95,117,135,115,110,93,190,100,135,136,187
"COG1749",31,43,73,30,58,54,45,31,78,124,28,23,47,80,42,67,53,60,46,33,54,74,70,55,76,55,52,45,44,63,73,40,52,52,159,109,58,51,72,63,88,41,53,55,69,101,87,91,51,226,46,106,20,75,14,78,30,77,61,57
"COG1750",0,9,0,0,1,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",102,159,101,92,133,198,86,126,38,184,71,114,69,233,80,45,145,111,128,88,69,140,63,120,123,60,111,90,100,178,43,123,138,63,387,301,207,59,54,151,219,122,43,154,215,147,12,154,77,295,75,67,50,52,67,186,52,31,43,39
"COG1754",532,361,602,652,417,181,377,653,618,191,529,601,408,148,633,543,736,340,371,594,631,368,684,403,326,578,460,608,587,121,671,561,365,632,123,249,617,578,534,440,400,418,748,228,589,301,829,466,607,280,427,747,216,748,624,173,738,753,691,664
"COG1755",0,6,0,0,2,0,9,0,0,7,2,0,0,0,0,1,0,2,6,1,2,13,3,2,1,1,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,2,0,2
"COG1756",18,10,1,3,19,10,43,4,10,0,42,3,36,0,1,0,3,42,46,11,6,33,1,47,32,0,16,29,12,2,0,1,18,0,0,3,0,0,4,1,0,6,0,1,1,8,0,0,1,0,11,0,1,0,6,0,0,0,0,0
"COG1757",168,294,110,65,188,513,129,123,94,78,102,106,97,181,101,120,108,193,157,79,112,214,76,104,157,67,197,98,120,208,79,125,151,101,310,346,280,79,121,185,235,174,42,385,203,178,36,150,110,280,106,119,39,95,70,151,54,58,71,105
"COG1758",117,69,120,97,69,74,88,86,119,33,127,105,121,48,126,88,97,83,82,130,136,45,124,93,93,101,71,137,107,48,36,33,39,40,16,28,29,23,46,32,24,31,37,20,35,29,36,20,54,7,36,56,10,49,48,29,51,41,37,51
"COG1759",74,68,12,36,65,163,211,25,19,0,122,26,92,3,45,19,23,201,196,32,52,88,21,203,86,9,32,73,46,6,10,47,383,12,7,80,6,21,80,37,9,242,17,29,15,61,4,5,38,0,90,0,5,0,85,9,2,6,8,14
"COG1760",36,56,40,19,47,49,42,31,32,113,28,28,34,35,22,25,43,61,52,22,25,101,16,39,47,9,91,21,26,48,19,26,40,9,61,85,104,11,30,120,57,85,17,51,91,46,6,23,26,89,35,10,8,10,16,45,10,15,11,17
"COG1761",1,2,1,2,0,5,3,1,0,0,1,1,0,0,1,0,1,0,0,4,3,0,0,1,1,0,1,0,5,0,2,4,0,1,0,0,1,3,5,2,0,0,0,12,1,3,0,1,2,0,1,1,0,0,0,1,0,1,0,0
"COG1762",13,48,27,20,34,35,28,13,30,73,14,14,28,20,19,13,23,41,35,23,15,69,24,41,56,15,50,21,19,29,21,18,19,23,63,64,40,14,31,33,43,32,23,30,37,54,20,34,23,68,31,50,4,26,9,29,20,28,21,11
"COG1763",8,25,25,27,22,15,35,25,27,15,27,30,42,1,22,23,16,19,24,14,28,34,26,17,43,21,25,29,20,5,28,10,17,24,3,20,34,21,34,38,9,14,34,10,21,33,39,16,16,19,10,24,6,33,12,9,19,30,22,13
"COG1764",30,19,26,19,19,32,7,30,17,64,21,45,15,60,33,33,20,25,17,18,18,7,12,8,39,17,16,18,29,55,21,12,20,14,88,78,26,7,9,27,48,19,16,27,34,22,8,11,33,109,17,16,7,24,26,63,22,25,31,21
"COG1765",39,27,21,31,51,18,43,39,31,98,25,53,38,35,43,51,38,47,36,32,44,55,21,46,54,23,37,27,34,39,16,47,35,22,53,48,64,24,52,66,43,51,19,18,53,49,12,47,29,121,43,30,15,20,14,31,15,29,25,20
"COG1766",32,54,61,30,79,74,64,24,88,205,37,41,59,121,44,55,52,61,62,43,48,90,59,62,90,45,78,46,43,66,51,37,59,62,168,147,71,70,73,62,101,56,80,70,90,133,79,116,41,215,47,69,18,69,29,84,20,57,40,50
"COG1767",15,7,5,11,5,1,5,6,9,0,3,4,8,9,16,4,7,6,4,11,12,5,13,6,10,8,7,10,12,2,13,7,7,7,4,2,6,9,6,4,8,4,5,7,6,10,3,5,11,3,3,3,2,10,10,6,8,7,9,2
"COG1768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1770",404,251,394,493,237,305,287,518,320,117,432,452,342,146,516,526,463,296,331,391,470,251,409,298,292,408,288,495,454,174,474,435,294,471,177,286,392,225,333,410,226,260,413,283,397,182,380,220,443,73,297,550,153,496,437,207,618,455,508,462
"COG1772",8,6,1,4,16,7,5,7,4,0,1,2,5,3,2,1,5,4,5,2,9,9,2,6,4,5,9,9,4,1,0,5,5,12,0,2,0,7,10,0,8,3,1,3,0,3,0,2,5,0,24,0,3,1,5,2,2,0,6,1
"COG1773",16,18,33,43,14,7,9,12,68,11,4,22,14,14,24,36,30,5,5,66,13,8,26,10,13,36,10,7,11,12,31,28,5,26,23,16,34,69,50,21,41,6,28,9,23,16,41,71,36,17,7,33,5,28,10,19,20,39,42,31
"COG1774",10,37,19,7,25,11,10,19,8,40,8,15,36,6,18,13,18,16,18,13,15,49,10,21,26,5,27,10,26,10,13,10,5,16,7,22,119,9,21,84,17,18,7,16,71,30,5,26,13,11,14,10,0,15,6,4,1,11,5,21
"COG1775",0,429,0,0,0,330,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,12,0,0,1,0,0,0,21,0,302,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1
"COG1776",22,20,5,1,6,111,6,0,3,1,10,0,7,71,0,10,5,7,6,12,0,9,5,6,40,3,12,1,0,80,0,6,26,5,162,102,1,4,7,5,73,20,4,66,1,44,0,22,27,17,3,3,9,0,6,64,1,0,0,0
"COG1777",23,9,10,10,24,7,11,23,5,0,6,29,15,5,22,8,7,14,16,5,31,19,18,13,14,24,7,15,17,1,6,23,9,15,0,6,2,15,35,22,18,6,5,3,4,13,6,6,18,0,31,0,2,0,6,5,3,3,7,7
"COG1778",57,103,54,32,60,94,73,55,34,37,66,67,55,70,41,40,68,96,81,41,42,87,64,60,79,41,84,61,52,98,43,63,84,68,67,74,100,51,37,78,72,94,29,99,61,66,33,57,55,70,66,71,225,58,62,113,41,44,54,43
"COG1779",14,3,5,10,12,18,10,17,1,0,2,13,7,2,28,8,7,4,1,8,13,12,10,1,5,13,4,15,14,1,8,20,5,11,5,3,0,7,26,12,10,2,4,37,1,17,3,6,13,0,16,0,2,0,5,1,1,8,9,6
"COG1780",1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,2,2,1,0,0,0,0,1,0,0,1,0
"COG1781",32,23,16,13,31,62,66,18,14,0,33,34,25,3,18,8,8,62,66,12,24,36,14,56,27,18,13,29,35,3,5,27,108,8,2,24,6,8,26,13,11,79,4,6,2,20,1,5,16,0,47,0,2,0,24,1,1,3,8,8
"COG1782",127,88,26,44,92,247,232,67,42,14,150,77,113,10,62,23,35,237,223,49,79,130,25,185,103,44,67,96,92,19,22,84,418,44,58,90,7,38,99,24,45,255,23,282,14,82,20,19,60,7,179,4,64,2,99,6,6,24,28,24
"COG1783",5,0,16,4,4,110,0,8,10,185,2,1,8,893,2,3,25,1,1,8,1,9,17,1,8,9,2,2,3,1317,10,5,1,4,98,6,62,6,16,45,8,2,7,133,88,9,4,3,1,342,2,5,346,9,20,609,5,6,2,10
"COG1784",13,11,10,15,22,88,12,18,1,0,15,17,23,8,30,12,9,20,16,13,22,24,23,8,12,22,3,28,39,1,17,44,20,29,30,6,0,17,50,27,20,14,15,168,1,30,10,10,17,0,55,0,7,0,7,1,0,5,6,15
"COG1785",95,52,66,38,39,109,48,56,67,65,57,72,45,77,35,57,63,77,41,43,52,63,36,28,63,48,42,36,40,95,43,44,53,45,218,195,121,38,59,116,119,77,37,112,110,97,34,56,80,135,39,119,21,73,33,38,36,56,49,49
"COG1786",20,12,21,12,31,1,17,23,15,1,31,23,18,16,8,20,23,28,23,25,14,17,17,25,23,11,15,26,20,7,5,25,48,5,1,8,27,7,21,29,8,18,13,1,32,16,12,22,8,8,35,8,2,11,29,14,7,12,2,18
"COG1787",2,2,2,42,2,5,2,8,22,0,20,20,9,3,19,21,1,1,1,57,11,14,26,11,10,22,0,8,5,1,43,1,3,26,9,10,2,137,10,1,13,3,69,7,2,9,84,88,32,0,4,8,4,32,10,1,15,54,36,39
"COG1788",36,60,57,32,74,43,67,48,55,159,50,36,55,44,54,41,45,62,69,31,37,66,37,84,83,38,35,44,49,38,37,30,26,43,64,92,100,29,41,100,75,39,40,45,86,87,43,51,32,104,99,23,17,31,61,40,17,35,33,57
"COG1791",1,4,12,6,2,2,2,0,1,4,0,3,3,12,0,1,3,2,0,17,7,0,12,0,3,0,7,6,3,10,3,1,1,4,31,8,1,2,9,0,4,5,2,4,1,5,2,28,2,13,3,0,3,3,2,5,0,1,1,1
"COG1792",164,183,242,253,175,133,161,268,217,106,227,218,185,83,223,254,219,155,178,238,238,201,243,174,183,247,199,243,223,80,241,198,155,247,133,147,236,251,231,244,219,172,242,137,212,164,254,230,226,107,202,254,70,234,218,76,309,274,284,230
"COG1793",132,148,211,240,124,534,223,144,257,458,187,200,147,1160,232,196,263,294,205,314,138,155,350,259,169,222,99,162,154,1029,334,136,377,159,648,239,219,442,215,84,183,286,493,1077,271,187,488,336,261,1044,187,152,1177,245,150,1574,175,416,274,269
"COG1794",84,52,95,113,40,72,52,101,64,54,108,98,43,49,98,95,93,44,61,96,98,53,96,61,57,99,59,102,100,44,103,83,49,95,59,79,35,43,77,88,57,67,102,58,65,49,86,25,114,20,53,127,38,118,104,54,160,94,108,64
"COG1795",7,3,1,1,0,2,7,3,5,0,3,0,5,2,6,2,7,0,3,2,4,1,10,2,1,2,2,6,4,1,14,8,2,10,2,3,4,7,12,3,6,3,12,3,4,10,13,7,8,5,8,9,3,18,9,3,14,16,14,9
"COG1796",46,40,85,86,63,83,53,102,22,46,39,72,72,80,74,39,150,45,33,64,64,74,59,38,42,49,32,73,102,78,44,106,30,44,22,43,121,37,111,47,46,26,32,95,123,106,32,39,57,161,106,50,55,24,37,121,62,22,27,50
"COG1797",62,115,67,92,92,84,176,52,168,79,101,94,101,13,89,95,71,163,162,197,79,105,110,155,113,82,126,103,78,20,113,63,256,69,27,76,60,303,116,58,184,217,117,15,72,99,142,210,60,38,87,17,16,70,85,20,63,130,91,116
"COG1798",59,35,27,23,52,111,119,29,15,0,78,52,60,7,42,14,17,116,106,29,38,59,17,89,57,27,33,55,56,9,21,46,171,34,23,40,2,22,59,15,19,127,9,101,12,46,9,14,22,0,85,0,12,0,44,7,3,13,10,10
"COG1799",8,8,26,35,15,0,10,4,59,0,6,26,5,2,16,18,18,4,6,76,23,7,27,6,3,36,15,7,11,1,35,28,19,23,0,2,0,129,37,0,63,8,34,1,1,8,54,79,19,0,16,2,3,23,6,2,19,42,42,45
"COG1801",10,16,5,5,13,52,10,4,4,14,1,4,4,45,7,7,6,18,13,7,7,8,6,2,25,3,6,1,1,25,3,2,27,9,60,42,15,11,4,5,30,11,5,22,14,29,5,16,16,185,5,1,5,3,1,37,4,3,4,9
"COG1802",23,108,64,37,105,56,62,72,54,545,25,62,43,91,47,56,98,112,98,56,30,108,62,86,72,42,108,33,30,115,56,26,82,39,270,180,246,35,49,212,109,99,65,53,235,84,39,77,47,227,70,55,37,51,34,108,28,30,29,36
"COG1803",7,8,16,5,3,26,5,1,6,14,0,8,1,25,7,5,21,5,5,24,8,1,10,5,14,3,8,4,5,15,4,2,4,3,27,22,15,9,7,7,15,4,7,29,20,12,2,19,14,51,4,1,17,12,5,13,3,7,7,1
"COG1804",701,1278,614,678,2040,570,1828,724,1328,946,1190,778,1678,158,619,643,689,1391,1535,751,1046,1629,573,1780,1490,708,1003,1093,930,176,235,232,258,214,75,350,219,145,319,196,218,346,286,111,232,605,275,217,242,103,541,231,80,254,415,70,174,276,255,181
"COG1805",146,38,128,114,68,58,40,114,79,36,94,130,61,68,121,178,139,41,40,66,109,79,86,34,88,87,84,74,121,64,96,96,37,117,115,82,228,124,100,175,113,50,62,54,173,138,87,144,102,50,62,205,33,131,99,61,104,116,114,135
"COG1806",108,71,131,160,70,70,83,142,114,85,157,113,123,55,137,114,114,106,78,96,144,73,126,103,117,131,114,181,151,58,149,117,89,158,113,100,40,44,91,98,68,122,122,64,82,64,134,38,136,43,137,168,38,162,131,71,195,118,134,138
"COG1807",53,58,104,103,49,50,62,84,211,91,91,94,93,45,108,117,105,70,57,192,99,50,153,64,95,153,80,99,90,41,378,328,160,365,232,242,155,845,484,164,766,154,457,158,180,271,533,668,350,92,209,472,127,424,237,136,382,474,423,365
"COG1808",8,12,41,25,15,5,6,19,11,34,13,45,40,28,28,22,29,29,21,56,32,26,65,17,35,4,25,16,29,13,18,11,15,33,48,21,124,33,29,38,45,22,19,18,58,39,10,104,31,40,15,21,11,19,9,18,12,14,26,50
"COG1809",17,11,18,23,16,6,15,20,17,0,7,6,13,1,24,13,19,11,14,15,27,14,11,13,7,11,4,20,11,0,9,9,10,9,3,8,33,9,15,19,12,5,8,3,18,24,15,27,23,56,14,22,3,42,23,2,23,19,36,17
"COG1811",30,3,25,20,3,1,4,24,16,0,17,19,13,17,35,24,21,2,2,12,15,7,18,4,10,30,5,20,20,15,25,43,4,38,1,0,25,3,6,4,3,4,22,0,13,11,21,11,25,0,12,28,11,21,29,12,27,16,14,31
"COG1812",0,4,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",15,2,10,15,7,24,7,26,3,0,10,23,11,4,8,10,15,6,6,10,15,4,8,0,13,8,9,13,22,1,3,30,1,13,4,1,12,10,26,8,4,6,5,15,11,9,2,2,12,18,15,5,4,5,7,3,7,2,6,9
"COG1814",7,51,7,12,68,126,104,16,8,42,9,26,28,2,9,0,11,91,100,14,26,81,2,79,35,3,35,17,13,7,2,5,126,9,15,49,12,1,16,3,9,83,2,61,15,19,0,22,7,39,53,5,17,1,28,7,3,2,3,4
"COG1815",4,16,13,12,29,17,15,8,25,25,9,12,21,26,12,15,13,16,21,12,12,24,12,30,30,14,12,16,8,31,14,9,9,6,47,39,19,21,20,21,30,20,19,18,17,26,13,34,9,25,10,15,4,18,8,21,6,21,12,14
"COG1816",190,222,179,107,221,221,181,128,69,75,115,132,161,112,113,96,100,217,187,120,97,175,96,205,151,103,229,140,124,126,115,178,192,99,181,275,148,52,70,96,135,201,74,168,141,108,45,46,148,92,161,45,50,81,114,122,98,62,93,97
"COG1817",35,40,0,17,35,68,126,19,15,0,88,12,81,0,2,6,3,96,128,21,26,44,1,92,86,4,31,42,27,10,2,18,186,13,4,38,12,13,8,1,8,150,3,33,7,33,3,15,10,0,67,0,1,3,55,2,5,3,5,7
"COG1818",6,10,0,2,21,27,52,2,4,0,41,6,31,0,1,1,0,52,45,12,3,23,2,53,17,0,17,22,12,0,0,7,92,2,2,16,3,3,5,0,1,55,0,1,3,5,0,0,1,0,32,0,1,0,15,0,0,0,1,0
"COG1819",97,73,27,46,80,182,214,37,88,41,213,60,142,20,22,17,19,205,197,56,79,108,20,186,144,24,55,145,80,73,29,45,302,33,77,152,41,29,24,29,46,220,4,84,39,116,7,26,47,91,128,73,25,80,119,32,10,24,71,14
"COG1820",27,48,82,47,91,65,58,54,122,21,33,55,37,19,33,58,73,64,65,78,42,99,47,66,50,69,97,45,41,36,39,84,54,32,61,90,67,27,92,41,109,93,24,38,78,77,27,67,46,12,53,29,10,42,30,21,23,32,31,44
"COG1821",3,11,5,4,4,5,6,6,7,0,4,4,7,2,7,7,9,1,2,2,4,8,8,3,10,5,10,6,3,1,7,4,4,10,1,1,3,2,7,2,0,4,4,0,11,6,4,5,5,3,4,6,3,6,4,1,9,2,3,1
"COG1823",1,2,2,5,7,0,6,9,18,0,9,2,1,0,0,6,2,7,8,5,5,7,1,1,10,2,1,5,3,0,5,4,5,0,0,3,10,0,5,2,1,7,1,1,14,4,1,2,5,0,1,0,2,2,5,5,2,3,6,2
"COG1824",7,8,5,2,23,5,9,7,5,0,4,6,6,0,0,0,2,10,6,4,5,16,0,13,8,3,15,5,6,0,0,9,23,1,2,7,0,0,0,0,0,15,1,6,0,3,2,2,3,0,20,0,0,0,6,0,0,1,4,0
"COG1825",294,169,276,247,194,138,156,245,192,89,269,217,242,53,209,225,219,180,177,148,256,174,204,200,211,246,205,253,252,66,185,238,204,261,103,145,198,133,214,209,136,180,210,121,223,164,207,128,205,105,231,283,78,252,287,70,280,224,205,241
"COG1826",15,18,20,38,26,23,11,12,44,15,12,18,16,20,22,32,16,13,17,61,15,15,32,22,20,32,29,19,12,37,34,19,17,27,68,29,25,103,29,18,44,14,42,31,19,29,49,75,40,16,17,18,10,43,11,25,11,46,41,32
"COG1828",31,23,62,59,35,13,52,50,76,18,49,40,36,40,43,39,69,30,31,70,47,44,48,35,52,54,27,37,43,97,54,77,23,39,12,18,31,94,47,22,65,36,64,19,33,47,76,71,62,54,36,49,38,58,68,18,68,78,63,63
"COG1829",54,19,9,30,50,62,87,32,14,0,63,39,66,3,45,10,12,93,87,27,34,44,21,54,49,15,20,41,63,3,11,28,160,24,2,38,3,10,53,1,10,87,8,7,9,30,6,9,23,0,60,1,6,1,35,2,0,7,22,10
