"","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG2972",1,75,12,40,25,6,0,19,27,8,79,3,51,11,90,10,163,9,7,9,19,10,47,8,15,13,5,4,15,11,10,16,21,4,22,8,10,102,0,158,8,121,6,64,6,13,17,10,52,15,7,112,5,126,39,4,67,12,28,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,48,2,3,5,3,4,11,6,4,36,6,54,11,68,11,10,2,3,12,6,8,44,6,1,5,9,5,3,3,8,23,22,7,32,0,5,43,1,37,4,43,2,34,2,13,14,0,23,3,1,108,2,131,3,3,5,17,3,2
"COG2975",3,2,17,2,2,4,6,6,2,13,1,9,1,14,2,10,1,9,8,8,10,4,1,5,5,23,4,11,6,5,23,6,12,10,2,11,9,13,4,0,9,3,20,7,4,7,6,3,1,6,10,5,13,5,14,9,2,12,15,6
"COG2976",20,27,13,14,11,10,6,26,8,17,32,9,18,13,29,21,7,23,11,23,7,15,25,18,7,27,5,11,29,15,29,17,11,19,22,37,10,54,10,16,20,34,8,23,11,9,18,12,17,14,22,52,20,80,83,8,7,35,12,12
"COG2977",7,5,1,16,11,2,6,12,17,1,6,2,3,4,24,4,14,1,3,11,3,5,7,3,6,2,3,1,12,4,1,1,6,2,8,2,2,73,1,5,5,9,5,13,1,4,8,9,19,6,3,41,4,3,0,1,9,5,1,5
"COG2978",12,60,13,29,19,10,5,33,23,16,51,7,104,19,103,5,128,10,4,19,10,17,68,25,22,4,5,4,16,9,4,24,28,9,16,8,8,8,6,194,5,109,8,74,6,21,32,33,26,24,8,119,15,92,0,6,29,36,2,7
"COG2979",0,10,0,1,1,0,0,0,4,1,18,1,3,2,12,0,12,0,1,0,0,1,2,0,1,1,0,0,0,2,0,2,2,0,3,0,1,38,0,15,0,3,0,8,0,0,5,1,8,1,0,27,0,23,0,0,1,0,0,0
"COG2980",2,18,2,15,10,4,3,14,5,9,16,4,25,2,44,8,0,7,1,6,2,10,22,9,4,5,2,1,14,1,9,7,5,8,18,1,3,21,2,9,22,32,1,17,2,12,23,12,13,6,3,30,5,25,23,3,8,14,4,1
"COG2981",3,28,2,9,5,6,1,13,9,12,31,5,22,11,39,11,78,3,5,11,12,11,25,5,7,40,10,5,10,5,33,15,12,2,29,4,16,41,4,47,23,33,5,30,4,15,10,11,32,9,7,81,5,70,56,11,19,12,12,6
"COG2982",8,46,3,30,21,20,7,51,37,15,53,7,37,13,136,23,117,7,4,28,14,12,37,17,12,37,12,2,36,11,30,27,15,20,143,9,6,214,6,167,106,36,9,84,22,24,76,62,74,42,26,126,10,225,21,11,40,28,14,15
"COG2983",12,30,24,15,6,11,10,16,13,12,21,16,15,20,44,17,43,18,10,31,8,8,14,15,4,40,16,23,11,8,41,27,23,6,12,24,13,55,7,48,16,27,14,13,8,16,23,8,21,8,12,34,3,44,61,14,17,3,14,11
"COG2984",2,36,0,6,1,3,0,8,2,2,27,4,51,8,48,3,9,0,2,0,2,2,34,8,1,2,3,1,2,3,3,3,5,2,17,0,6,2,0,15,2,9,1,10,2,8,3,1,21,1,1,47,0,114,0,2,4,12,3,5
"COG2985",0,2,0,4,3,2,0,1,3,0,9,0,2,3,4,2,5,0,2,0,4,1,1,0,0,1,0,0,4,0,5,2,1,1,2,0,0,4,0,1,5,2,0,3,0,2,4,3,6,2,0,2,0,2,6,0,16,0,2,12
"COG2986",55,97,91,163,164,111,80,128,146,133,67,51,187,47,139,112,123,108,41,25,81,80,128,147,173,203,73,32,191,124,55,45,17,24,69,26,18,37,28,44,82,28,12,47,40,30,53,36,40,38,41,52,46,45,90,26,54,40,26,45
"COG2987",76,99,100,129,193,134,71,164,162,161,63,66,165,65,137,118,88,109,69,21,104,111,163,154,200,248,71,33,163,140,213,158,56,53,162,132,93,25,119,134,150,102,29,152,114,128,182,99,109,128,131,87,120,101,312,73,162,138,124,151
"COG2988",60,141,52,15,1,33,61,17,5,86,52,106,63,39,73,23,6,40,69,31,226,23,49,113,24,24,71,82,5,31,29,55,20,2,15,6,47,66,74,14,6,116,30,20,36,90,4,5,20,8,21,104,25,74,34,86,9,31,42,44
"COG2989",16,38,18,16,8,9,7,16,18,17,12,16,26,30,29,23,168,15,13,21,20,14,26,7,4,24,11,14,7,13,22,36,34,9,21,12,27,88,10,167,3,20,8,33,5,23,7,9,28,11,20,59,15,156,10,16,22,18,13,13
"COG2990",0,0,0,2,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG2991",3,14,0,1,1,0,2,1,2,1,6,0,8,2,14,2,1,1,1,2,0,1,7,1,2,0,2,0,1,5,1,3,1,1,4,2,3,6,1,9,1,21,2,4,4,5,3,1,4,1,1,18,1,16,0,0,3,5,0,2
"COG2992",193,82,193,76,93,171,213,104,83,132,395,142,157,230,117,221,49,146,211,294,88,210,416,91,153,140,186,179,110,187,128,144,158,195,93,176,185,170,184,107,193,87,225,70,155,116,62,135,58,133,169,234,216,272,167,183,64,167,189,168
"COG2993",5,32,17,29,27,6,10,7,20,9,47,9,23,10,60,4,74,2,9,4,11,14,35,6,9,2,2,10,18,5,6,16,6,13,22,5,18,58,4,96,21,34,8,55,8,14,16,17,30,9,1,87,4,63,0,22,73,14,38,13
"COG2994",1,1,4,0,0,0,1,0,0,2,110,3,3,1,0,3,42,0,1,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,50,1,32,0,0,0,0,1,1,0,1,0,0,0,11,0,3,1,0,0,0,1,0
"COG2995",3,30,0,15,2,1,0,10,5,5,41,1,49,7,63,1,17,0,0,5,3,3,28,3,0,3,3,0,6,2,0,4,4,7,16,1,2,108,0,26,4,51,1,29,2,2,7,6,8,2,1,97,3,67,0,1,5,15,0,0
"COG2996",6,36,8,7,8,3,2,6,12,1,27,4,29,10,56,15,5,0,12,13,3,11,21,10,7,55,1,3,8,4,44,16,13,5,11,3,7,41,3,14,5,34,7,29,1,5,2,7,13,7,4,72,1,91,70,0,34,11,5,2
"COG2998",37,20,40,37,31,28,40,40,46,31,5,33,13,48,26,30,5,24,22,67,26,25,10,29,28,52,37,42,46,26,36,55,67,32,43,38,41,4,32,21,48,27,55,39,30,46,51,28,54,33,30,13,19,3,51,32,38,24,27,29
"COG2999",1,13,2,0,0,0,2,0,0,2,3,2,0,1,16,0,0,1,0,1,3,1,1,0,1,0,1,0,0,0,0,7,0,3,4,0,2,0,0,0,0,43,1,1,0,0,1,0,0,1,0,10,1,2,1,0,1,1,1,1
"COG3000",243,273,367,200,257,277,239,180,186,301,154,296,97,391,250,372,268,410,307,248,209,280,156,306,279,533,291,285,230,271,573,365,342,290,160,358,410,85,255,215,120,255,362,230,284,257,239,249,153,256,310,211,297,352,569,266,212,340,336,256
"COG3001",79,138,68,35,31,39,52,38,43,97,34,106,41,65,69,42,51,58,70,45,174,32,29,119,51,9,79,111,40,44,2,66,44,25,64,31,54,11,82,65,61,74,45,56,54,92,40,49,62,30,36,34,41,72,19,103,58,22,48,58
"COG3002",1,18,2,29,23,3,0,18,22,3,66,1,5,12,29,5,21,3,3,8,4,0,8,4,3,1,2,5,21,2,2,7,10,18,24,6,0,11,0,61,9,17,9,21,2,1,30,62,33,14,2,39,3,54,5,4,51,4,4,22
"COG3004",137,79,127,109,116,166,135,119,123,88,40,112,130,166,95,126,225,108,175,169,61,181,114,94,115,93,145,134,97,142,102,125,162,178,93,161,117,12,153,175,117,112,136,96,162,110,102,147,130,140,155,135,198,217,112,170,123,142,159,156
"COG3005",1,1,0,0,2,3,0,0,1,1,9,0,16,1,0,0,4,0,0,0,1,0,16,0,0,0,0,0,7,0,0,0,0,2,38,0,0,19,1,1,41,1,0,0,0,1,0,1,1,0,0,12,0,8,0,0,0,0,0,3
"COG3006",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,30,6,10,7,5,7,11,3,9,25,10,34,7,53,16,4,4,11,31,6,12,31,8,5,38,2,12,5,2,25,13,14,6,28,1,12,0,2,19,5,54,11,30,2,11,10,11,10,7,5,61,9,37,76,12,11,17,5,3
"COG3008",4,49,2,24,9,0,0,14,2,9,66,6,61,11,75,12,21,0,1,5,7,2,62,7,1,2,3,1,7,5,8,24,6,10,18,2,4,160,1,49,5,48,3,49,5,8,6,10,13,7,4,167,7,87,0,1,12,17,1,7
"COG3009",4,11,1,1,1,1,0,6,0,1,25,3,24,2,25,1,11,0,0,2,2,2,26,6,1,1,0,0,3,0,2,3,7,3,8,0,0,72,0,16,2,32,2,15,0,0,1,3,8,0,2,39,4,28,0,2,2,4,0,1
"COG3010",3,2,2,2,1,10,5,1,1,7,8,5,1,7,2,14,2,19,2,17,11,4,1,17,7,13,30,4,2,6,10,2,1,1,0,2,7,3,1,0,2,3,2,1,0,1,2,0,1,1,1,0,2,0,1,1,0,1,1,0
"COG3011",48,75,35,33,30,35,52,21,31,74,37,44,25,38,47,41,23,64,42,31,85,34,14,85,55,50,58,65,30,58,60,56,35,24,22,34,31,6,64,22,5,32,20,25,48,68,35,30,26,27,43,41,34,59,73,54,45,35,38,48
"COG3012",0,6,1,4,2,4,0,1,2,4,7,1,2,1,14,2,8,3,0,1,0,0,7,2,0,7,9,0,3,1,12,3,1,7,16,3,3,55,3,11,6,20,1,8,1,2,10,12,14,5,1,37,2,52,18,4,8,11,1,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",6,9,5,3,6,6,1,8,4,10,2,3,9,4,20,4,23,1,8,4,6,6,0,6,8,0,0,3,2,0,2,6,2,3,2,3,3,0,2,14,9,8,6,14,0,9,7,3,4,4,0,3,1,3,0,1,11,1,6,2
"COG3015",0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,3,0,0,2,0,0,0
"COG3016",2,24,0,17,9,4,1,12,13,5,13,3,7,4,18,8,8,10,5,7,7,5,10,4,4,3,3,4,6,2,3,8,7,18,59,3,3,38,3,13,29,17,4,13,4,7,28,35,28,2,1,26,4,14,8,6,20,1,13,7
"COG3017",2,17,3,13,7,2,4,12,7,6,16,0,6,10,30,2,1,2,5,10,2,4,15,4,4,16,3,2,12,1,8,8,2,10,13,1,2,44,1,24,9,29,4,17,0,11,17,12,17,7,8,25,4,15,34,2,14,7,2,1
"COG3018",15,32,13,14,13,10,18,12,9,16,24,18,74,20,33,14,2,10,10,31,18,12,60,12,10,23,23,20,15,33,28,24,27,15,29,14,12,6,14,9,19,43,21,18,19,15,15,17,11,20,18,31,13,23,17,18,4,13,20,15
"COG3019",51,73,32,19,26,30,58,29,28,28,43,46,79,40,99,25,87,42,53,75,17,27,53,39,18,36,38,80,23,16,49,45,69,25,28,31,28,73,44,121,14,45,43,36,16,36,27,19,47,16,28,124,38,142,29,36,30,36,27,42
"COG3021",15,52,18,30,12,16,13,21,24,11,23,11,36,32,79,33,52,25,12,5,33,19,34,20,20,96,10,4,7,6,15,15,5,6,8,3,6,39,5,36,8,20,2,19,4,4,0,5,4,2,5,18,4,27,18,2,21,6,3,8
"COG3022",78,108,130,104,96,120,102,126,91,96,56,134,56,105,110,121,60,130,97,109,111,109,58,107,115,168,89,109,112,120,168,138,129,99,65,140,136,72,99,54,39,125,155,103,118,115,144,81,96,91,116,85,105,108,173,78,79,111,101,91
"COG3023",155,145,197,92,103,149,177,80,108,112,397,132,142,201,145,194,228,152,169,183,71,169,197,84,133,163,148,149,84,170,132,133,116,145,102,152,148,487,136,285,124,191,219,95,115,91,75,126,100,145,130,275,189,223,130,149,82,191,180,146
"COG3024",3,12,11,1,4,6,1,6,3,6,10,3,14,4,16,4,5,6,4,6,2,7,10,9,4,12,5,2,2,2,3,5,5,4,4,5,7,17,1,3,1,19,2,13,3,4,3,3,3,2,1,25,1,16,5,3,2,9,4,2
"COG3025",0,16,1,1,0,0,0,6,4,3,16,0,29,4,28,4,11,0,1,2,0,4,19,0,1,0,2,0,6,0,6,14,16,6,24,0,5,108,0,50,5,75,1,26,2,4,7,7,24,5,7,101,6,134,10,0,7,20,2,3
"COG3026",0,35,1,7,4,3,1,8,1,5,47,2,47,9,65,10,11,5,1,12,2,6,27,16,11,33,6,2,12,5,6,4,6,1,5,3,2,10,0,12,2,14,0,9,0,5,5,1,7,2,0,28,1,25,11,1,0,4,1,0
"COG3027",82,17,51,35,50,64,76,43,47,50,8,44,22,58,23,60,7,55,68,88,15,70,23,32,45,37,54,65,32,60,49,40,35,58,26,60,58,15,50,15,48,26,91,26,43,42,46,48,38,58,62,22,71,36,49,55,26,57,66,62
"COG3028",3,22,1,8,6,2,1,5,2,4,25,3,25,6,24,6,4,0,0,6,2,2,13,5,2,18,0,2,4,6,17,6,8,10,12,2,1,48,1,13,1,22,3,11,3,4,5,4,12,1,5,45,4,33,28,1,6,11,7,4
"COG3029",0,0,0,10,4,0,0,6,7,1,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,1,0,0,0,4,0,0,1,0,0,1,11,0,11,0,1,9,0,13,0,0,2,0,0,0,0,15,0,0,0
"COG3030",78,49,86,72,70,73,62,91,79,62,37,54,75,82,76,76,16,80,70,90,23,85,30,62,73,85,74,78,93,71,35,24,23,30,35,38,28,7,24,7,36,21,22,26,17,22,24,24,26,24,31,13,30,25,23,20,24,21,41,26
"COG3031",12,39,5,18,13,5,2,19,15,4,21,14,50,21,84,7,34,3,14,15,8,14,26,8,15,5,13,10,18,7,1,7,6,2,5,1,4,0,0,12,6,15,10,12,0,4,2,4,4,4,4,30,1,48,1,4,3,6,3,2
"COG3033",58,21,38,4,20,23,46,5,2,19,13,26,28,22,0,38,31,41,12,13,5,49,7,19,47,7,27,20,26,44,10,15,42,41,90,32,50,4,41,25,69,6,6,7,62,13,3,31,4,26,47,18,48,1,9,46,1,57,62,48
"COG3034",8,4,7,10,5,2,4,19,15,4,5,2,4,4,12,9,11,4,4,4,1,5,11,3,5,22,3,1,16,4,30,14,26,4,33,13,25,26,14,47,34,23,10,35,8,11,54,22,51,17,12,31,7,27,20,15,49,24,7,9
"COG3036",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3038",64,49,41,21,21,31,67,17,16,31,56,31,57,74,70,66,100,69,53,120,13,34,43,31,9,62,84,70,14,49,70,50,75,30,30,70,45,103,41,136,11,44,112,38,54,34,26,21,32,18,78,108,63,156,30,47,15,36,32,57
"COG3039",17,348,2,64,45,16,19,68,61,31,121,3,202,25,258,23,30,3,10,9,16,22,278,21,25,94,17,5,63,18,52,37,16,9,354,3,11,248,4,51,325,226,5,51,10,19,96,13,316,48,8,312,8,1010,14,12,183,25,23,25
"COG3040",6,47,18,9,22,20,9,5,8,21,37,10,38,21,37,26,10,15,13,16,23,8,18,20,18,42,21,1,6,14,32,23,28,23,8,28,10,82,15,29,1,33,10,26,10,24,9,32,16,17,27,61,22,42,37,9,10,33,20,19
"COG3041",0,2,0,2,3,0,0,1,2,0,0,1,0,0,4,1,1,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,22,0,7,2,1,0,0,1,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0
"COG3044",1,1,1,11,2,0,2,11,6,0,0,0,3,0,3,1,0,0,0,0,0,0,4,0,3,0,0,1,7,1,0,1,0,0,38,0,1,0,1,0,42,21,0,23,0,4,32,5,16,2,0,0,1,2,0,2,22,1,4,0
"COG3045",2,18,0,9,2,0,0,2,7,3,13,2,16,3,23,2,15,0,0,0,2,2,15,1,0,1,2,0,3,3,1,2,2,0,2,0,2,28,0,14,2,27,1,7,1,3,5,5,12,1,1,35,3,29,1,1,7,7,1,1
"COG3046",637,288,533,36,167,531,684,24,35,503,146,582,50,603,97,502,154,508,597,614,528,410,63,488,315,484,559,736,17,430,512,553,508,439,32,580,611,97,612,184,5,176,591,62,414,518,28,153,59,187,586,142,643,230,578,602,79,443,587,571
"COG3047",5,34,2,20,7,10,7,14,13,6,30,10,78,11,78,6,78,4,6,1,5,16,58,6,13,18,14,2,16,12,20,17,13,7,50,8,8,126,8,89,25,62,4,26,11,15,10,8,23,10,9,88,6,102,1,6,29,27,9,7
"COG3048",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,32,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3049",1,4,1,0,0,3,0,0,1,9,9,2,1,2,2,3,1,1,1,5,4,2,2,5,1,8,4,0,0,0,1,3,0,1,3,1,4,40,2,5,6,4,0,3,0,0,1,1,4,0,1,7,2,1,7,3,3,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,4,4,0,0,10,2,0,0,0,6,0,2,0,0,0,1,0,0,0,6,0,4,0,0,0,11,0,0,0,0,0,10,0,0,0,0,1,11,7,0,3,5,0,19,1,7,6,0,0,0,0,0,0,9,1,0,1
"COG3053",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,5,0,0,0,4,3,0,0,0,1,0,4,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,8,1,0,3,0,0,3,0,5,0,0,15,0,0,0,0,2,0,0,0
"COG3055",10,21,2,15,27,12,3,11,16,10,3,7,0,11,14,10,1,7,4,1,5,13,0,11,11,0,2,0,12,1,2,12,0,4,9,6,3,2,5,1,15,23,1,14,1,27,21,19,13,19,4,4,3,1,1,4,19,3,4,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,0,2,0,0,0,4,0,2,9,1,27,2,23,0,0,0,0,2,0,1,14,2,0,1,1,0,0,0,1,4,4,2,3,0,1,1,0,4,0,3,0,3,0,3,1,1,2,0,0,25,0,28,0,0,0,2,1,0
"COG3058",0,2,0,2,1,0,0,2,4,0,5,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,69,0,1,2,4,0,0,0,0,5,1,3,0,0,16,0,4,0,0,1,0,0,0
"COG3059",0,4,0,0,2,1,0,2,1,0,8,0,36,2,23,0,4,0,0,0,1,0,13,2,0,1,0,0,2,3,0,5,5,2,5,0,2,1,0,2,0,7,1,11,1,5,1,1,4,0,0,33,1,45,0,0,6,0,1,0
"COG3060",0,15,0,2,2,0,0,4,0,1,6,0,16,1,12,1,0,0,0,0,0,1,23,2,0,1,1,0,1,1,1,7,2,1,2,0,0,0,0,3,0,26,1,5,0,1,0,0,1,2,0,25,1,26,0,0,3,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3063",7,41,0,11,3,5,1,15,3,11,39,2,52,9,70,6,6,1,1,6,4,3,41,6,5,11,3,0,21,2,13,16,12,3,24,0,5,67,0,19,15,66,2,30,7,6,10,7,18,5,0,77,8,86,15,1,9,22,4,5
"COG3064",0,19,0,2,0,0,0,5,0,1,19,2,22,8,35,0,0,0,0,3,2,5,27,2,0,1,3,0,1,2,0,11,3,3,4,0,1,0,0,10,1,32,0,7,1,3,2,0,5,2,1,31,1,22,0,0,2,6,0,0
"COG3065",0,15,0,5,0,0,0,1,1,1,4,0,25,0,23,1,1,0,0,0,0,2,8,3,0,1,0,0,3,1,1,2,2,4,5,0,1,0,0,14,0,31,1,7,0,2,1,7,1,2,0,23,6,29,0,0,2,10,0,1
"COG3066",0,17,1,4,3,0,0,2,0,3,8,0,28,1,21,2,1,0,1,4,2,5,23,0,0,1,0,0,5,1,2,5,1,4,4,1,1,0,0,7,0,40,2,9,0,6,2,1,1,1,2,42,3,38,14,2,1,9,0,1
"COG3067",48,65,84,17,20,30,48,13,19,38,39,97,40,61,67,58,16,44,55,79,41,38,44,38,21,95,46,80,7,19,94,83,91,50,28,68,90,7,35,27,6,71,139,52,20,37,15,17,23,12,52,68,45,85,65,48,31,69,74,36
"COG3068",1,8,0,5,2,1,0,1,3,3,8,2,36,2,24,2,4,0,1,3,3,1,21,3,1,5,1,0,4,2,1,4,5,1,8,0,2,2,0,11,0,33,0,9,0,3,1,0,4,3,0,27,1,25,11,0,3,3,1,0
"COG3069",1,1,4,3,2,3,2,0,1,7,0,0,0,7,0,6,1,9,1,6,5,2,0,7,3,31,0,0,0,0,27,11,2,0,0,7,1,0,1,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,1,3,9,0,0,0
"COG3070",1,6,2,1,3,1,2,1,3,1,12,1,2,1,7,3,5,2,2,1,0,5,6,3,5,0,1,2,0,2,1,2,4,5,2,0,4,24,0,5,1,1,2,3,1,1,4,2,6,1,3,9,1,9,0,2,2,1,2,2
"COG3071",8,50,6,38,38,20,7,32,21,8,33,4,80,13,60,13,21,11,5,21,7,19,34,19,15,44,20,3,36,15,30,19,21,13,60,15,9,63,8,52,33,94,11,46,14,15,38,32,49,32,17,103,12,134,53,6,25,25,15,15
"COG3072",0,83,2,19,5,3,1,27,7,6,70,4,89,5,109,4,13,0,3,2,8,6,66,5,8,0,1,1,22,4,3,17,13,7,25,0,12,149,0,34,33,101,1,36,4,15,27,22,61,8,0,179,6,160,0,4,17,21,0,0
"COG3073",2,19,0,7,1,0,0,4,2,3,12,0,31,1,27,2,2,0,1,4,1,4,8,4,0,21,1,2,5,2,13,5,6,0,2,1,3,23,1,6,1,25,0,15,0,2,5,1,5,1,0,33,5,56,13,0,1,3,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,4,2,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,4,2,1,0,0,0,0,0,2,1,0,0,0,1,4,1,0,5,0,0,1,0,0,3,2,2,4,1,3,0,0,1,0,0,0,0,2,1,0,0
"COG3076",1,13,1,4,0,0,0,3,0,0,6,0,17,1,18,0,0,0,0,1,0,0,7,3,1,0,0,0,4,1,3,2,2,4,5,0,4,0,0,4,1,14,0,5,0,4,3,0,0,0,0,19,1,12,0,0,1,3,0,0
"COG3077",1,1,1,3,1,0,0,1,2,0,1,0,3,1,8,0,4,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,11,0,3,0,1,0,0,3,0,6,0,0,3,0,6,0,0,0,0,1,0
"COG3078",0,1,0,1,0,0,0,3,0,1,2,0,3,2,2,0,1,1,0,0,0,0,5,0,0,3,0,0,1,0,0,5,2,0,0,0,0,0,0,7,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3079",3,18,5,10,15,7,2,18,19,3,23,2,19,8,52,11,3,3,5,14,3,10,16,7,11,29,7,3,24,2,24,9,15,7,18,7,5,60,6,19,19,41,3,25,8,10,15,5,21,12,8,47,5,31,76,4,11,15,4,5
"COG3080",0,1,0,14,3,0,0,13,15,0,0,0,9,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,0,2,1,12,0,15,0,0,13,0,13,1,0,2,0,0,0,0,12,0,0,0
"COG3081",3,45,0,11,2,1,0,8,4,3,47,1,40,12,79,2,9,0,3,1,3,4,36,6,5,5,3,1,1,4,6,13,6,4,18,0,6,58,0,22,4,32,1,22,1,6,9,3,22,5,1,58,10,115,3,2,8,17,1,0
