"","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2"
"COG3132",1,4,0,2,0,5,0,0,1,0,27,1,0,3,0,0,1,1,1,0,0,1,9,0,1,4,0,3,1,3,2,7,3,6,0,2,1,1,0,1,3,5,2,0,1,5,0,4,5,0,3,0,0,0,0,5,4,3,0,0
"COG3133",4,2,5,9,0,10,12,1,6,1,3,7,6,0,3,1,2,3,9,4,1,9,15,4,4,2,6,1,0,4,1,9,7,1,2,0,11,4,2,12,3,2,0,6,0,0,6,8,1,5,7,7,1,7,7,1,6,5,4,6
"COG3134",0,0,8,0,1,2,8,11,2,9,9,2,0,5,2,2,0,6,0,0,1,0,50,1,2,2,2,8,6,1,1,9,8,0,0,0,21,1,1,25,6,1,1,3,3,0,1,0,4,0,3,0,1,0,0,8,5,1,0,14
"COG3135",3,185,17,17,7,13,18,9,13,35,54,8,8,19,6,6,9,30,10,4,8,9,26,2,14,32,10,9,11,23,1,38,139,64,6,8,46,19,8,87,9,22,5,42,4,23,12,8,18,3,30,5,7,9,3,19,27,7,5,27
"COG3136",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3
"COG3137",1,156,11,5,16,17,0,24,7,53,90,1,0,23,5,6,3,22,4,2,3,2,6,6,2,35,6,6,7,14,6,48,118,70,1,3,32,12,3,66,5,29,6,44,7,21,8,3,13,5,13,3,4,1,1,9,29,5,5,26
"COG3138",23,163,65,19,12,32,62,23,9,73,64,8,20,62,3,5,4,41,13,7,12,13,57,22,12,29,14,11,12,22,7,87,109,51,13,9,18,29,3,59,4,20,11,68,6,16,12,15,17,5,32,16,4,16,17,16,37,29,9,53
"COG3139",2,28,1,2,2,4,2,1,0,3,16,0,0,8,2,0,1,6,6,0,0,1,7,0,1,3,1,3,0,1,0,4,15,11,1,0,8,8,0,13,0,7,0,5,0,1,1,1,3,0,5,2,0,0,1,1,6,3,0,4
"COG3141",0,53,0,5,1,7,1,1,0,0,16,0,0,0,1,1,0,5,0,0,1,0,5,1,0,2,2,0,3,3,0,11,55,25,0,0,15,0,1,3,0,5,1,11,1,2,0,0,3,0,8,0,2,0,0,2,6,0,0,4
"COG3142",35,4,19,36,21,17,59,22,33,6,9,23,32,4,11,16,31,9,12,13,26,18,3,37,18,15,28,22,21,22,15,10,3,12,25,14,6,28,27,16,18,14,18,9,6,8,29,14,7,35,37,27,35,7,40,26,23,25,40,10
"COG3143",2,32,6,2,1,8,0,3,0,3,19,0,0,1,1,1,1,9,0,0,1,1,1,0,0,5,0,2,2,3,0,29,49,30,0,2,22,11,0,38,0,9,1,26,2,9,3,0,5,0,14,1,0,0,2,5,12,3,4,19
"COG3144",5,212,16,8,10,16,83,5,1,38,107,0,2,56,16,3,5,26,8,2,4,5,39,1,3,32,7,6,17,12,3,47,144,94,0,5,54,12,2,57,3,20,6,51,5,23,5,1,17,2,25,3,1,1,1,6,30,7,2,52
"COG3145",10,26,19,11,19,8,35,16,14,53,14,7,21,15,11,8,28,14,8,4,16,15,57,8,10,6,13,7,11,15,30,62,122,46,21,27,45,23,35,90,15,29,21,71,16,24,18,23,27,20,43,27,108,16,15,50,34,39,23,39
"COG3146",176,98,122,241,90,78,113,104,137,123,140,108,147,110,182,83,159,106,158,225,89,187,36,106,189,80,128,59,95,161,44,55,76,46,211,103,75,223,111,137,41,139,80,85,23,68,82,222,50,154,176,234,112,260,162,85,106,181,97,69
"COG3147",4,80,2,6,5,12,26,4,1,8,39,0,0,11,7,4,3,8,5,0,1,3,13,1,0,14,0,6,8,2,2,17,45,29,0,1,16,8,1,11,2,6,3,12,4,4,0,2,3,2,7,4,0,1,0,6,10,5,3,9
"COG3148",3,162,5,13,5,17,0,4,4,4,104,1,0,6,2,1,0,16,1,0,3,1,35,7,0,27,2,12,11,6,4,67,118,65,0,1,23,11,1,14,3,8,0,33,3,16,4,1,24,0,16,3,1,0,2,9,31,3,8,10
"COG3149",2,64,2,1,2,2,1,1,0,2,22,1,0,3,2,1,0,4,3,0,5,3,7,0,3,13,0,5,7,4,0,11,43,15,0,0,2,6,1,6,4,7,1,19,2,1,0,1,6,2,2,2,0,1,1,3,7,1,1,15
"COG3150",22,71,2,26,6,27,64,4,19,9,35,16,32,1,31,0,28,6,26,18,10,28,12,31,42,23,17,3,3,21,4,32,55,31,26,5,41,19,10,42,0,17,4,19,2,7,18,33,11,17,32,31,7,35,38,5,31,35,13,14
"COG3151",13,56,3,18,5,16,20,14,18,8,34,4,22,10,21,6,13,8,21,11,10,17,8,18,14,15,16,8,18,7,7,19,37,23,8,4,22,10,7,32,1,11,8,12,1,13,12,11,3,18,20,12,8,8,10,20,10,19,12,15
"COG3152",37,21,37,40,39,64,47,46,60,58,13,54,50,72,38,50,36,45,33,39,89,60,28,60,42,64,54,39,39,47,61,28,16,17,35,66,20,41,43,45,46,70,49,15,54,57,44,41,37,50,52,38,51,31,52,45,49,36,50,20
"COG3153",12,7,67,8,26,3,4,33,16,66,11,9,9,60,22,20,17,17,20,15,21,18,13,15,21,19,13,14,14,5,7,5,5,6,9,21,12,14,6,55,5,8,27,19,5,10,10,17,14,7,15,12,9,9,15,18,9,9,4,20
"COG3154",0,40,8,0,0,0,0,2,0,1,1,0,0,5,0,0,1,1,0,0,1,0,1,1,0,6,1,11,0,0,0,2,9,1,0,0,2,7,0,22,14,3,2,0,17,3,0,0,8,0,2,0,0,0,0,0,1,0,0,3
"COG3155",6,118,22,11,23,29,0,13,5,1,60,6,6,9,8,22,2,21,1,2,11,6,16,10,0,53,5,42,29,5,24,70,76,88,3,12,5,18,16,13,68,17,16,14,54,18,10,3,79,10,12,6,12,3,7,29,29,7,23,5
"COG3156",40,115,38,26,22,24,89,27,38,71,92,31,28,57,48,15,48,36,52,28,23,82,23,27,26,28,16,19,24,32,9,44,101,59,33,20,52,26,38,74,10,42,15,38,3,27,42,58,21,43,45,51,19,54,36,18,44,54,39,25
"COG3157",2,10,3,1,3,2,1,3,0,5,14,3,1,6,6,1,2,5,4,1,1,0,26,0,0,11,0,7,2,3,2,8,5,4,0,0,23,7,2,21,2,2,0,12,1,6,0,2,5,3,0,3,0,2,1,4,2,1,1,13
"COG3158",4,5,4,4,15,4,10,29,0,25,2,1,8,3,1,12,6,9,3,0,4,0,5,0,8,9,4,5,1,0,0,2,3,8,1,1,47,6,0,53,1,10,10,33,3,1,0,0,6,1,1,0,3,0,4,1,3,4,5,12
"COG3159",18,102,26,20,12,43,44,18,29,17,49,18,30,33,47,20,40,26,48,24,19,40,20,29,36,62,19,40,21,37,24,39,90,50,16,14,37,23,25,58,35,22,23,36,30,31,31,30,23,25,35,33,22,47,45,25,42,41,31,18
"COG3160",3,68,2,7,3,4,34,2,2,14,38,0,0,14,1,1,2,19,6,0,4,2,13,0,2,17,1,2,5,5,1,25,63,28,1,1,5,9,0,24,3,10,3,10,3,3,0,0,8,0,11,3,0,1,0,3,17,5,0,21
"COG3161",25,103,6,20,6,19,78,17,15,8,38,7,26,20,14,9,7,13,15,5,7,13,17,17,10,24,16,30,20,13,1,9,21,9,1,1,14,4,1,8,5,6,2,8,4,6,6,6,3,5,7,11,2,4,8,6,6,7,9,5
"COG3162",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,2,0,1,3,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2
"COG3164",61,577,39,65,56,103,246,56,81,72,357,52,111,134,85,40,39,97,91,30,51,52,117,35,60,131,53,132,97,65,78,130,347,203,31,47,215,55,50,264,89,93,48,120,65,75,79,46,71,46,73,52,68,23,31,87,144,61,65,131
"COG3165",10,63,4,7,5,20,74,18,10,8,49,4,6,20,12,11,2,22,12,1,5,12,14,9,9,19,5,27,29,11,8,19,38,25,3,3,34,7,5,34,19,13,11,16,8,19,5,5,20,7,14,7,6,2,3,25,15,11,8,26
"COG3166",5,59,3,4,6,7,25,8,1,13,43,3,1,19,3,5,3,12,3,2,2,2,15,1,0,14,5,10,11,4,8,11,42,28,2,4,18,9,7,36,7,11,4,21,8,11,1,1,9,3,7,0,4,2,0,17,13,2,1,21
"COG3167",5,81,11,7,6,19,9,5,2,11,38,1,4,36,5,6,3,21,3,1,0,2,25,2,0,18,1,19,12,4,3,34,55,40,1,2,29,16,4,32,11,5,13,12,10,14,6,1,22,2,5,3,5,0,1,13,15,8,4,24
"COG3168",1,73,4,2,7,11,2,2,2,7,37,3,1,23,3,9,4,14,3,0,1,3,16,1,1,12,2,10,10,4,7,21,41,24,0,3,14,7,2,27,11,7,8,11,4,7,3,1,11,0,3,1,3,0,0,15,17,6,6,13
"COG3169",0,1,4,0,1,1,0,3,0,7,2,0,0,3,0,4,0,2,1,0,0,0,4,0,0,5,2,0,0,0,0,1,2,0,0,0,6,2,0,19,0,1,1,8,0,2,0,0,1,1,0,0,0,0,0,4,1,0,0,4
"COG3170",13,252,0,6,12,43,2,6,8,51,161,7,6,23,17,2,17,45,22,10,8,10,63,4,17,56,10,38,17,21,2,21,43,31,0,1,48,4,0,45,7,10,4,14,14,17,4,4,13,6,5,3,4,0,1,6,17,10,3,27
"COG3171",0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,16,0,0,1,0,2,1,0,0,1,3,1,0,0,3,2,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3172",18,2,5,22,17,8,42,9,22,3,9,13,18,4,11,14,37,17,16,6,8,35,27,29,8,7,15,16,12,14,0,6,2,2,23,5,6,29,12,12,17,16,7,8,11,11,12,13,11,15,28,24,29,7,18,23,7,20,20,3
"COG3173",267,119,108,179,174,234,194,224,272,190,153,244,275,207,184,189,218,171,199,185,244,235,63,268,246,134,236,145,185,217,166,139,139,117,203,254,185,124,219,161,115,197,161,136,120,170,246,204,134,210,244,242,177,225,228,228,202,289,213,114
"COG3174",3,9,11,0,9,1,0,1,0,16,7,0,0,47,0,8,1,10,0,0,6,0,3,1,1,7,1,1,1,0,0,12,24,9,0,1,8,6,2,34,0,3,1,13,5,2,3,0,3,0,3,0,4,1,1,2,3,5,1,59
"COG3175",110,85,50,62,36,108,254,75,103,70,54,74,131,54,159,37,141,37,207,156,95,157,38,132,146,60,120,70,46,92,70,37,83,47,133,92,48,63,90,65,46,68,66,45,42,59,114,102,36,106,121,125,59,141,128,53,87,111,125,34
"COG3176",113,217,154,71,90,110,130,55,149,141,139,123,102,165,480,63,275,60,319,91,93,350,43,89,151,88,105,43,46,106,10,68,46,35,34,31,23,32,34,34,1,29,13,23,10,20,15,61,12,27,32,50,28,47,34,21,30,56,36,35
"COG3177",4,176,201,10,51,8,2,32,3,212,119,1,4,216,7,11,8,49,11,4,6,14,73,11,2,30,17,29,28,8,6,82,93,110,2,5,163,25,6,278,47,25,14,66,79,33,8,5,43,2,23,10,14,5,12,34,22,14,7,124
"COG3178",53,6,35,52,42,42,74,58,67,48,30,52,83,30,82,52,68,33,48,66,50,63,10,85,77,47,64,39,36,55,215,146,71,50,179,158,70,75,209,105,152,134,188,44,140,171,189,229,123,214,164,224,134,234,193,127,194,174,275,61
"COG3179",25,3,122,2,1,1,2,3,9,68,20,4,2,41,19,0,14,6,12,11,10,42,19,0,99,0,5,2,2,10,0,3,50,21,19,2,304,5,4,22,0,2,2,212,0,1,4,1,3,8,1,4,7,4,14,2,3,32,0,76
"COG3180",74,5,101,46,41,74,75,42,103,76,34,101,90,66,189,36,130,33,166,102,85,158,32,103,188,51,97,48,35,76,70,32,21,25,123,65,10,42,82,71,79,61,48,11,73,64,64,105,66,86,82,62,78,105,70,23,70,111,92,34
"COG3181",194,28,307,113,254,136,232,257,184,150,199,197,181,152,347,315,262,272,447,212,133,315,49,193,345,92,193,193,295,145,79,143,57,115,192,134,156,86,160,254,193,120,145,47,160,115,149,182,215,137,161,187,130,187,137,246,130,199,144,83
"COG3182",39,656,121,39,144,72,17,78,14,257,348,11,6,213,9,43,8,109,11,9,22,12,119,16,8,104,26,61,41,54,15,219,469,266,7,22,226,64,12,549,14,101,24,233,24,66,42,8,71,17,72,13,26,3,22,64,158,19,30,201
"COG3183",1,17,3,2,10,2,5,7,3,11,6,3,1,3,3,3,1,7,3,4,2,1,2,1,2,8,4,6,4,2,0,2,27,18,4,4,0,3,2,5,11,10,0,15,17,2,1,4,12,3,3,4,2,4,1,3,7,2,3,9
"COG3184",0,41,0,0,1,5,0,2,0,2,15,0,0,0,0,0,1,1,0,0,1,0,6,1,0,1,0,0,3,1,0,6,3,0,0,0,3,2,0,7,0,2,0,4,0,6,0,0,4,0,1,0,0,0,0,2,4,0,4,5
"COG3185",57,112,237,55,98,45,120,81,43,73,98,31,38,142,30,81,75,73,22,24,64,33,31,29,78,61,40,100,62,38,37,144,91,74,38,43,35,68,42,151,50,80,62,69,49,44,31,37,71,44,49,38,78,23,51,79,45,48,46,153
"COG3186",43,91,72,52,87,54,111,72,37,75,61,40,46,88,9,58,19,43,17,21,41,28,25,39,30,48,36,62,47,37,73,151,54,48,28,42,34,72,41,62,27,65,60,54,22,65,43,23,33,35,61,16,76,7,70,67,64,17,44,75
"COG3187",4,53,2,4,14,9,3,6,0,1,35,0,0,8,0,3,0,23,2,0,1,2,12,0,0,17,2,7,6,3,1,26,71,42,0,0,2,6,1,38,3,7,3,29,2,4,0,0,8,0,6,0,4,0,2,2,6,2,5,23
"COG3188",0,13,6,2,14,1,2,35,0,127,10,0,0,8,0,24,1,16,0,1,0,0,69,1,0,9,1,6,1,1,1,30,15,5,0,6,13,4,0,43,2,4,0,24,1,1,2,0,5,2,2,0,4,0,0,20,18,2,0,14
"COG3189",1,2,4,0,0,0,0,0,0,9,5,0,0,8,0,2,0,6,0,0,0,0,4,0,0,2,0,0,0,0,0,1,8,0,0,0,1,0,0,22,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,2,1,0,0,30
"COG3190",0,19,2,2,1,0,0,1,2,3,11,0,0,11,4,0,0,9,2,0,1,0,6,0,0,2,0,0,2,0,0,6,12,2,0,1,5,1,0,11,0,2,1,4,1,7,2,0,2,0,4,0,0,1,1,1,2,1,0,5
"COG3191",58,70,111,57,108,83,72,86,63,141,59,59,59,114,41,125,43,108,39,32,49,31,21,48,54,105,77,88,93,46,65,46,12,57,33,54,9,23,78,37,115,67,88,16,128,99,67,28,120,55,50,29,70,30,47,117,56,37,53,113
"COG3192",0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,27,16,12,28,13,17,22,6,20,32,14,10,13,22,32,11,49,30,13,12,22,15,8,27,32,15,12,54,6,16,10,12,9,16,13,17,10,26,35,8,37,24,12,7,20,23,14,12,13,13,26,17,18,6,47,15,17,10,12
"COG3194",51,6,10,27,36,30,26,30,48,10,23,48,51,6,22,46,31,42,21,39,53,21,25,52,85,30,54,55,42,31,63,18,16,14,35,55,7,32,44,21,68,15,42,5,38,58,48,14,41,48,31,21,43,32,37,48,59,46,58,6
"COG3195",57,8,28,35,63,16,40,44,35,35,30,49,60,28,35,71,61,54,10,35,60,27,22,45,88,33,57,58,74,29,70,32,15,21,35,60,4,30,48,55,88,33,42,13,46,61,47,24,40,58,49,28,53,51,35,43,58,57,64,44
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,1,2,0,0,1,0,0,2,2,2,0,0,1,0,0,1,3,0,0,0,5,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0
"COG3198",0,47,5,3,2,6,0,1,0,4,35,1,0,9,0,1,1,6,1,0,2,2,15,0,0,9,0,4,5,4,0,6,6,6,0,0,6,2,0,6,1,3,1,5,1,2,1,0,1,0,2,0,1,0,0,2,1,0,0,3
"COG3199",10,45,1,16,21,30,4,23,20,6,40,17,9,4,10,30,6,16,6,11,29,6,15,17,7,19,25,22,27,24,55,56,69,58,25,85,44,50,46,36,44,78,90,15,42,64,63,27,50,42,91,34,80,13,43,67,57,17,44,24
"COG3200",231,145,142,156,133,322,181,181,265,167,126,292,300,118,312,165,210,138,361,267,250,235,51,337,276,154,263,185,172,206,274,115,133,155,281,283,60,140,270,114,248,178,203,76,177,235,256,249,168,291,216,197,259,243,230,165,289,227,298,160
"COG3201",50,58,15,52,30,33,109,22,49,7,46,37,62,27,38,19,41,14,41,24,29,46,21,54,25,21,28,16,20,43,17,34,38,18,31,22,12,27,29,14,14,26,20,24,6,23,26,43,15,42,56,51,38,29,52,24,33,40,54,56
"COG3202",58,3,10,60,54,96,137,61,72,21,17,58,95,38,46,66,56,36,55,37,63,48,40,81,64,45,81,78,47,54,60,18,8,44,54,65,14,40,83,66,102,48,73,9,101,47,78,69,108,63,56,77,59,43,99,57,55,56,81,17
"COG3203",21,20,60,25,4,21,4,7,8,1,8,18,32,11,11,3,10,6,6,12,18,2,31,30,21,24,19,4,12,18,10,23,16,15,12,20,64,14,14,79,2,8,8,29,2,8,26,8,1,16,33,7,16,26,12,3,18,14,24,11
"COG3204",48,147,2,92,32,102,29,26,57,16,111,68,52,10,24,19,55,20,25,20,32,65,67,76,6,31,37,36,18,55,27,43,142,103,17,18,16,76,32,27,20,43,22,65,26,33,46,54,44,49,83,60,36,19,94,31,33,22,78,20
"COG3205",1,30,15,0,3,4,0,1,0,28,22,0,0,18,0,1,0,9,0,0,0,0,10,0,0,5,0,1,4,1,0,5,28,14,0,0,3,6,0,20,0,3,2,6,0,6,1,1,4,0,5,0,0,0,0,2,5,2,0,10
"COG3206",68,482,233,86,142,97,146,126,54,288,270,73,64,247,69,104,65,102,62,85,83,80,85,105,92,135,83,94,68,56,70,163,259,211,71,62,163,272,84,354,88,137,81,149,128,130,86,106,131,82,91,115,86,113,109,80,158,105,98,237
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3208",9,5,21,3,3,0,0,3,1,1,4,3,1,8,0,0,0,4,0,1,1,0,3,1,3,1,2,0,1,11,0,4,7,0,3,7,3,5,9,5,0,10,1,1,1,0,0,1,3,11,8,1,11,0,12,0,6,0,1,1
"COG3209",20,306,104,21,84,81,1,41,21,74,230,4,2,373,6,15,13,36,5,6,14,14,54,27,0,68,17,6,32,19,13,594,127,122,3,13,431,71,11,149,31,51,28,195,16,62,6,13,48,5,39,16,14,4,74,15,64,15,17,105
"COG3210",30,8,40,32,37,23,14,46,16,40,75,23,14,153,44,18,45,47,70,18,15,36,18,13,21,49,47,40,33,51,27,63,17,23,24,13,189,77,33,258,30,49,44,60,19,30,21,20,44,23,46,32,30,26,50,49,31,36,20,590
"COG3211",35,320,144,92,102,95,11,109,124,140,192,151,52,252,123,102,218,122,121,30,59,85,84,50,31,105,63,69,116,57,75,129,196,106,52,81,200,69,123,269,49,144,165,92,43,101,53,141,68,61,68,151,74,10,41,165,79,74,49,102
"COG3212",1,1,0,1,0,0,0,0,0,7,5,0,0,5,0,0,0,5,0,0,0,0,19,0,0,0,1,3,1,1,0,3,6,0,0,0,1,4,0,20,0,2,0,4,0,0,0,0,0,0,4,0,2,0,0,3,0,0,0,15
"COG3213",4,84,46,9,6,3,1,9,0,31,11,2,0,50,4,7,4,12,1,1,1,3,12,2,6,16,5,115,5,5,1,22,23,20,4,0,8,9,1,91,103,7,8,6,51,11,1,0,56,3,9,1,1,1,3,6,11,2,1,33
"COG3214",13,6,93,9,16,4,1,29,12,60,11,17,6,78,10,18,6,20,7,6,24,6,14,8,2,16,9,24,19,7,12,14,5,5,4,36,7,5,9,44,26,33,39,12,27,17,15,12,21,6,10,13,14,9,4,38,6,6,10,27
"COG3215",2,3,2,2,2,2,0,0,2,9,12,1,0,15,6,2,0,5,4,0,2,1,12,0,0,2,1,3,0,3,3,7,8,2,0,0,24,1,5,16,2,3,5,3,3,1,1,0,5,0,0,0,4,0,0,2,1,0,1,6
"COG3216",39,62,38,76,16,17,57,19,33,35,45,23,33,54,72,12,57,25,33,66,48,46,11,17,45,20,30,36,22,45,6,21,38,30,53,53,41,109,25,65,40,44,13,29,22,13,20,38,27,40,51,61,21,71,51,16,37,48,17,35
"COG3217",77,9,57,45,57,41,90,52,73,21,61,80,81,31,60,61,67,63,56,33,53,39,20,55,73,63,45,76,72,58,52,29,18,10,41,53,33,19,54,35,86,47,61,16,45,45,73,34,47,61,55,33,69,34,57,73,69,46,78,25
"COG3218",0,2,31,1,5,3,0,2,1,7,5,1,0,17,0,0,1,7,0,0,1,1,13,0,0,3,0,4,1,1,0,2,15,1,0,0,2,1,0,20,1,5,6,6,3,2,0,1,1,0,0,0,1,1,3,0,1,1,0,9
"COG3219",3,80,0,4,3,5,8,2,1,14,48,0,0,24,2,1,2,15,3,0,3,1,10,4,0,8,3,2,9,3,3,25,42,22,0,1,24,9,3,16,2,10,2,15,2,11,3,0,7,0,4,0,8,0,0,6,11,1,3,14
"COG3220",3,98,25,2,9,14,11,8,2,36,82,2,3,62,4,3,8,23,7,2,4,6,62,3,1,31,8,11,11,5,6,74,88,35,1,2,47,17,5,95,2,17,9,33,8,8,3,5,5,0,14,1,5,1,3,15,23,5,4,48
"COG3221",119,109,231,198,187,143,57,186,156,152,180,163,87,150,242,190,204,223,309,172,126,203,87,69,93,126,130,122,165,151,64,284,90,142,153,111,108,248,145,150,98,175,182,62,107,91,77,222,111,130,144,238,123,156,139,159,119,152,93,86
"COG3222",32,11,46,90,22,10,66,32,26,43,22,38,11,79,33,26,49,21,20,71,27,34,5,13,31,39,38,26,23,62,12,82,13,7,63,40,28,137,19,48,35,47,20,32,32,24,16,45,27,48,40,41,31,84,44,14,33,45,26,85
"COG3223",1,0,0,4,1,9,2,2,5,0,1,1,6,1,1,1,3,0,7,1,2,6,6,12,1,1,3,3,4,6,2,0,1,0,10,3,1,0,2,8,4,2,1,1,4,0,0,6,2,4,6,5,3,2,3,1,0,3,2,0
"COG3224",3,71,1,2,2,1,0,7,0,9,44,0,0,30,0,1,3,4,1,1,1,3,10,1,0,5,1,0,3,1,0,3,10,1,0,2,29,7,0,6,0,4,1,8,1,11,1,0,0,0,7,1,0,0,2,2,3,0,0,4
"COG3225",106,146,167,106,244,91,98,206,107,93,125,129,83,206,129,246,119,201,163,103,81,118,64,78,134,256,115,187,213,96,172,178,45,115,110,103,50,124,137,80,190,221,214,36,198,237,142,102,167,86,94,103,144,98,92,282,149,104,87,74
"COG3226",2,2,0,1,1,1,0,0,1,6,27,0,4,2,0,0,0,3,0,0,0,1,8,0,2,0,0,0,2,5,1,8,2,0,1,0,2,2,0,20,1,1,2,1,0,0,0,0,3,0,1,2,0,2,0,0,0,1,1,9
"COG3227",6,86,4,10,34,10,88,22,9,4,31,5,4,17,7,16,1,20,14,5,6,16,23,10,4,37,5,41,32,23,9,62,98,112,8,5,10,59,3,17,17,14,22,24,55,34,7,7,37,8,29,19,14,5,20,33,31,6,3,141
"COG3228",1,5,6,6,6,1,0,5,2,7,2,5,2,10,0,7,2,7,2,3,1,0,13,0,1,3,2,5,2,6,1,19,18,9,1,1,10,39,6,40,16,18,14,23,7,16,0,2,15,7,12,1,15,1,14,16,23,5,1,34
"COG3230",0,32,4,0,2,4,0,0,0,3,3,0,0,1,0,0,0,4,0,0,0,0,10,0,0,3,0,5,1,0,0,8,7,3,0,0,14,3,0,19,1,1,0,3,0,4,2,0,1,1,0,0,2,0,1,5,3,0,0,2
"COG3231",0,0,0,0,3,0,0,3,0,0,2,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3232",8,4,4,7,7,4,7,6,4,3,6,5,4,2,3,7,5,7,3,1,6,5,8,2,7,8,5,9,7,2,4,8,1,2,1,6,17,5,5,10,7,5,3,0,7,1,2,0,9,4,7,1,3,1,0,8,8,2,0,2
"COG3233",0,0,1,0,0,0,0,0,0,19,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,3,4,0,0,0,0,0,0,32,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,7
"COG3235",2,71,4,3,9,12,0,4,1,3,41,1,0,9,2,0,0,10,1,0,3,1,18,0,0,16,1,2,8,3,1,19,57,20,0,0,5,7,0,11,1,11,2,19,6,8,5,0,4,0,6,1,2,0,1,3,10,5,3,6
"COG3236",5,34,1,4,3,5,5,1,4,0,11,3,8,12,3,1,2,5,4,1,5,2,65,1,3,6,9,1,0,9,2,3,8,7,1,1,13,2,3,7,3,7,1,7,3,6,5,2,3,0,1,3,11,0,6,3,7,6,2,1
"COG3237",1,35,11,2,5,5,0,6,1,9,26,0,0,26,0,2,3,1,0,0,0,0,5,1,0,4,1,0,0,1,0,26,15,4,0,0,11,0,0,17,0,7,1,4,0,2,0,0,4,1,2,1,0,1,1,0,2,1,0,8
"COG3238",5,1,15,6,9,5,1,6,8,12,6,3,9,6,8,6,2,9,10,8,6,8,11,6,6,16,8,5,3,6,6,50,3,0,2,2,5,10,0,19,4,5,4,8,4,10,6,7,2,2,8,2,2,8,7,8,3,3,1,7
"COG3239",272,79,97,473,142,166,220,184,269,174,239,255,261,122,358,138,331,168,291,435,267,343,43,252,298,131,273,136,202,325,150,139,95,60,399,316,230,422,239,158,109,286,184,123,109,157,204,350,96,298,310,420,275,455,296,225,221,383,238,174
