"","X70_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45"
"COG2270",146,274,311,205,312,272,314,308,289,183,139,358,54,276,277,272,83,323,149,375,320,43,337,201,215,347,219,245,263,400,202,186,281,293,47,340,290,379,274,294,289,281,337,256,319,351,335,200,256,318,271,267,282,128,306,252,302,314,328,262
"COG2271",21,6,25,1,20,33,7,22,43,0,69,23,0,41,17,8,2,33,29,7,0,1,9,44,16,18,3,17,1,14,19,7,20,23,11,3,9,22,6,0,7,6,18,19,23,31,17,6,15,31,0,7,8,0,9,7,39,0,8,13
"COG2272",83,158,120,204,147,122,254,152,154,68,168,92,404,136,166,201,137,215,291,136,281,57,138,153,155,239,236,141,233,199,161,166,187,62,171,82,253,231,158,238,203,209,187,124,157,111,236,194,199,147,173,136,142,340,171,267,157,222,172,147
"COG2273",170,102,76,59,143,327,160,121,102,9,33,61,34,83,96,158,104,124,99,122,122,158,160,80,119,212,57,130,120,186,107,111,122,241,299,74,125,215,120,149,120,109,153,96,137,131,153,121,136,136,93,133,124,107,125,105,111,125,291,163
"COG2274",242,185,177,132,221,189,129,97,210,32,396,70,202,96,149,143,160,99,444,114,133,388,172,120,189,64,180,253,134,68,228,151,111,204,528,45,252,97,165,143,213,214,114,137,125,81,181,200,129,96,127,156,171,222,159,255,115,153,142,71
"COG2301",109,145,173,160,221,92,192,216,147,49,149,209,136,215,205,134,50,180,186,142,199,31,150,190,172,190,196,118,183,189,169,159,237,81,15,166,155,206,140,167,139,183,176,170,158,245,151,178,196,247,170,101,156,218,156,161,235,209,150,192
"COG2302",0,32,4,106,49,0,32,0,0,0,0,1,0,1,39,26,1,10,0,25,18,3,38,0,44,3,68,57,6,2,113,72,10,1,1,0,44,1,76,54,39,55,14,0,35,0,36,88,41,0,60,52,66,0,27,89,0,40,3,19
"COG2303",809,985,902,1022,907,606,1125,919,1029,647,585,934,972,1084,1026,1015,412,963,575,827,1133,632,875,1084,884,1015,1059,914,1261,952,938,928,1038,618,853,915,1076,841,945,1029,1089,1034,855,804,931,1133,1054,1010,954,998,959,928,955,663,984,1141,1089,1101,1004,858
"COG2304",381,247,347,75,290,583,201,280,480,52,577,303,298,284,224,295,189,241,412,227,123,338,201,340,275,203,146,137,158,141,160,157,259,502,593,188,207,254,131,169,246,145,204,404,135,326,253,120,163,320,86,137,144,202,234,107,386,145,456,191
"COG2306",2,0,1,0,5,0,0,3,1,0,0,2,0,2,2,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0
"COG2307",94,20,38,228,134,19,16,25,48,523,122,7,177,18,121,21,94,37,146,11,136,88,106,58,98,33,147,68,141,12,139,171,10,21,195,76,14,42,141,173,57,99,61,7,82,6,25,167,96,17,171,78,139,122,14,159,20,115,21,48
"COG2308",111,50,53,394,251,27,15,55,69,558,213,10,259,17,245,58,131,60,193,12,321,137,247,83,192,133,324,127,405,21,265,344,25,37,256,122,40,121,262,452,93,239,165,22,167,8,37,392,267,30,321,118,221,200,13,313,37,445,34,180
"COG2309",44,86,76,52,88,108,80,112,106,1,33,89,85,126,85,80,11,93,35,94,67,2,87,83,48,61,50,47,56,72,68,52,96,95,10,10,75,67,71,49,55,62,124,113,97,97,116,53,81,108,59,66,60,24,75,69,116,43,31,50
"COG2310",11,2,8,1,7,0,2,2,18,66,0,1,9,0,11,5,59,2,2,0,1,31,1,11,15,0,0,1,1,3,6,9,0,2,15,0,2,0,2,2,7,2,2,0,1,2,1,7,3,1,0,1,2,1,0,1,10,0,0,1
"COG2311",22,63,52,29,62,20,33,26,48,13,74,41,61,21,41,36,44,18,66,17,59,50,37,30,16,32,53,41,38,106,23,25,52,18,99,45,39,50,44,41,36,44,38,31,43,16,44,30,39,16,28,38,26,92,33,31,24,38,28,42
"COG2312",1,5,7,0,1,22,3,10,15,7,3,4,9,3,2,3,2,0,18,0,0,3,3,2,3,3,0,4,2,2,0,1,0,17,0,3,3,2,0,1,6,0,0,4,2,8,2,0,0,12,1,1,0,3,1,0,4,0,4,0
"COG2313",33,45,27,27,36,72,38,82,28,2,35,36,32,83,41,38,2,49,25,52,31,4,36,53,38,52,23,47,36,44,34,29,36,79,1,23,41,34,40,24,29,28,36,80,42,82,33,26,32,102,41,33,28,24,37,25,91,31,53,35
"COG2314",2,4,4,2,3,5,3,1,15,4,46,4,23,0,2,4,18,0,14,2,3,8,13,7,4,1,3,3,1,2,1,4,4,3,2,0,1,0,4,5,3,5,3,1,3,1,11,4,3,1,1,3,5,24,5,3,3,2,6,2
"COG2315",14,6,17,2,8,2,3,14,20,6,25,8,27,8,6,0,21,5,20,8,1,24,7,8,9,1,4,2,0,3,8,3,8,1,39,0,6,7,0,3,9,8,6,7,2,7,5,2,5,6,2,2,1,26,4,6,7,1,12,3
"COG2316",8,3,10,0,9,49,2,18,8,0,4,9,0,22,5,0,0,6,0,1,0,0,4,15,12,6,1,0,0,6,1,1,6,45,1,0,2,4,4,1,1,0,5,19,1,18,4,0,3,17,1,0,2,4,0,1,35,0,1,4
"COG2317",34,114,103,324,202,72,146,70,116,10,121,94,62,71,162,143,19,141,90,155,153,6,181,57,150,67,229,201,95,91,225,224,137,58,14,17,206,59,236,169,147,202,142,61,190,64,199,202,167,92,237,179,211,22,176,269,87,127,76,87
"COG2318",11,5,8,5,7,4,1,4,21,8,52,3,61,4,7,3,8,5,33,1,6,19,3,17,4,0,10,1,4,0,5,1,5,5,11,1,3,2,2,3,11,2,2,4,1,12,12,3,1,8,3,3,3,17,4,1,13,6,5,2
"COG2319",245,318,252,225,578,216,230,172,440,8,51,241,57,237,624,298,93,873,438,423,179,152,346,185,220,68,213,401,136,86,861,248,308,191,310,35,411,123,259,185,214,181,594,212,486,162,390,398,495,177,159,189,266,44,251,277,276,113,104,80
"COG2320",2,5,3,2,3,3,1,2,9,3,12,4,1,8,3,0,1,1,3,4,0,2,5,3,3,2,2,1,1,1,4,1,1,3,4,0,3,1,0,0,4,0,1,2,1,3,2,3,1,0,0,0,1,0,4,0,5,3,0,1
"COG2321",5,8,6,12,5,0,1,7,8,13,79,5,67,1,2,0,26,0,62,2,0,7,1,9,4,0,1,6,0,1,3,8,1,0,4,0,3,2,2,1,5,7,1,3,0,0,4,9,3,7,5,6,7,65,3,7,11,1,2,0
"COG2322",19,17,12,9,28,69,34,35,21,0,9,17,4,34,22,38,7,22,23,17,16,1,34,37,18,29,17,17,18,26,16,22,26,44,6,14,28,19,12,21,24,18,33,47,18,32,34,14,26,38,15,14,20,5,31,7,40,25,60,27
"COG2323",29,3,6,0,3,1,0,9,7,18,29,3,46,1,5,1,2,0,12,0,0,3,2,4,4,0,0,0,2,0,4,2,2,3,3,0,0,6,0,0,4,0,0,0,0,3,1,3,0,12,0,0,0,29,0,1,2,0,0,2
"COG2324",2,6,8,1,4,11,5,0,4,0,0,13,0,0,4,10,0,2,0,8,1,1,4,2,5,7,8,6,3,8,3,4,1,2,0,4,6,8,2,7,10,7,4,2,13,1,6,2,4,3,3,3,6,2,10,4,2,7,12,11
"COG2326",82,74,73,78,94,67,110,56,76,48,196,59,190,55,85,138,119,81,179,83,144,89,137,71,86,103,111,127,96,78,27,38,21,17,42,15,47,32,27,39,24,37,30,24,36,17,41,28,32,14,29,30,24,47,30,26,23,37,46,32
"COG2327",50,19,9,2,14,19,9,12,6,6,1,7,11,4,6,10,13,5,6,10,9,20,16,12,11,2,3,40,8,5,21,4,6,16,14,3,32,13,4,1,2,2,5,7,19,2,4,10,10,8,2,23,5,17,13,4,5,6,6,11
"COG2329",32,44,28,38,30,24,73,46,41,75,51,38,16,64,31,27,26,18,29,21,25,18,20,69,36,63,21,13,19,81,21,36,78,18,23,9,71,29,16,19,32,32,18,35,16,52,69,29,17,55,39,24,28,10,38,32,53,22,17,20
"COG2331",29,14,32,12,22,35,19,23,28,59,28,35,12,40,14,24,7,21,22,12,45,6,9,32,22,15,26,16,24,22,14,21,29,35,2,23,10,24,18,23,9,25,22,26,28,26,9,24,13,28,13,12,10,7,22,15,42,18,25,22
"COG2332",81,136,90,95,80,75,118,74,73,46,69,88,53,82,100,104,45,103,55,99,97,59,109,85,95,140,98,101,117,155,26,33,24,34,12,55,25,26,47,50,38,51,37,40,43,23,42,40,20,26,38,40,42,12,28,39,35,41,37,64
"COG2333",209,56,47,3,51,222,10,50,123,349,146,39,126,74,23,13,46,6,109,5,14,127,8,75,81,2,15,2,19,11,15,7,23,232,195,3,18,30,7,8,36,6,5,55,6,36,36,1,6,36,2,4,2,83,3,2,55,12,25,15
"COG2334",77,113,69,85,71,73,102,94,70,114,61,98,67,109,67,94,32,101,36,97,59,39,119,110,75,120,71,93,73,117,265,235,309,266,132,281,264,218,277,255,286,292,327,340,269,351,278,295,318,340,293,270,301,128,276,222,342,234,288,369
"COG2335",16,34,40,37,84,8,120,36,35,25,223,27,97,23,86,132,36,108,167,30,63,57,94,21,43,70,62,54,50,107,102,60,70,5,40,24,96,64,46,72,58,44,120,14,93,16,113,44,73,27,41,87,60,151,88,63,36,44,128,47
"COG2336",1,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,1,13,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2337",3,0,2,1,0,6,0,4,3,12,18,2,2,12,2,0,1,2,10,0,2,10,3,4,2,0,1,0,1,0,2,1,2,6,13,1,0,0,0,1,2,0,1,5,0,3,0,0,0,9,1,0,0,9,0,0,7,0,7,2
"COG2339",21,28,12,16,10,36,17,38,11,0,0,23,0,49,24,28,5,23,0,37,16,1,32,28,19,26,21,23,13,38,20,18,18,35,0,15,21,19,29,15,34,23,25,51,28,41,31,19,16,36,28,20,16,2,20,21,27,26,9,39
"COG2340",6,30,21,22,16,10,45,9,19,26,28,30,52,11,25,27,35,8,85,44,32,22,43,13,18,34,11,27,15,64,11,28,40,6,7,123,42,31,50,25,28,29,40,7,37,4,50,27,34,16,46,40,31,109,52,20,4,23,44,37
"COG2342",3,4,1,1,2,1,1,1,3,4,17,1,26,0,1,3,1,0,10,2,0,0,0,3,0,1,1,0,1,3,1,0,1,2,0,0,3,2,0,0,5,1,1,2,1,0,2,0,0,2,1,1,1,25,0,0,1,0,0,0
"COG2343",10,5,16,6,21,10,9,11,15,54,12,21,4,10,23,12,1,21,16,3,14,6,15,13,4,1,14,8,14,4,23,5,27,9,1,1,10,12,7,10,4,3,13,8,11,5,11,15,7,15,6,14,7,13,11,9,7,8,10,3
"COG2344",13,22,31,21,21,17,10,25,39,0,0,21,2,26,28,20,18,17,0,32,33,12,23,28,14,23,22,22,12,36,13,10,16,19,6,49,22,27,31,12,15,25,20,25,28,32,28,13,14,30,39,26,18,0,28,14,27,15,9,19
"COG2345",2,9,7,1,12,4,5,6,18,0,5,8,15,2,4,8,0,4,20,2,4,0,7,2,2,0,10,31,3,0,10,1,12,5,4,0,24,0,8,2,7,0,5,3,8,5,4,3,4,2,2,21,6,4,2,1,7,3,2,0
"COG2346",52,16,16,1,19,1,5,12,31,7,104,16,50,13,5,6,19,3,63,7,5,47,6,28,21,6,4,5,0,3,5,1,7,7,72,5,3,15,6,3,11,3,3,13,4,12,9,1,2,9,5,1,2,30,5,3,19,0,13,5
"COG2348",0,3,6,4,2,13,3,3,4,0,1,3,0,2,1,7,3,1,0,5,0,0,2,4,1,8,1,6,0,7,4,6,4,5,0,1,2,5,1,0,3,0,3,7,2,2,7,1,6,3,2,1,1,3,2,3,2,0,1,11
"COG2350",30,19,11,33,23,4,17,5,16,67,43,7,24,9,25,11,12,13,29,11,9,25,16,11,19,7,25,22,13,6,38,24,6,5,40,4,25,10,25,21,20,19,9,12,14,13,19,34,16,6,18,23,22,16,12,46,13,13,14,14
"COG2351",22,37,35,29,30,32,53,62,25,58,14,48,30,44,54,33,14,47,13,70,25,34,30,45,38,39,33,42,32,36,36,33,35,39,25,24,39,27,51,30,52,35,53,43,51,49,36,49,47,53,38,39,48,13,40,18,56,25,37,62
"COG2352",315,358,201,575,334,207,518,289,170,265,203,168,183,308,458,414,252,312,171,373,398,236,408,245,403,556,548,607,347,569,531,504,295,291,361,757,518,388,499,595,473,545,389,317,463,272,469,550,541,278,555,576,525,67,506,607,240,495,387,469
"COG2353",42,52,43,31,73,24,49,34,84,115,118,29,111,30,41,43,48,52,136,32,23,59,46,69,40,65,43,33,49,44,10,12,16,12,20,6,20,8,12,11,24,13,13,9,10,10,25,10,16,15,7,13,6,58,17,11,12,18,42,18
"COG2354",89,27,28,1,16,5,2,9,30,143,91,2,58,2,1,0,36,1,61,4,0,88,2,22,28,4,5,3,0,1,8,6,6,8,130,2,4,16,1,2,18,6,0,8,2,4,6,5,1,6,4,2,3,25,2,2,8,1,16,3
"COG2355",235,286,254,188,214,285,308,371,249,41,91,288,96,359,254,265,150,264,156,263,310,241,247,280,198,322,233,262,347,288,238,205,300,253,272,259,248,265,224,245,247,262,260,314,213,350,232,219,223,365,232,262,186,114,272,207,389,245,251,301
"COG2356",38,50,81,14,75,49,36,30,117,10,18,33,26,42,30,58,75,41,37,51,15,195,53,31,63,40,16,33,24,31,23,45,28,31,357,60,45,36,21,34,62,11,45,44,18,47,60,39,31,38,21,26,29,21,46,20,49,29,140,23
"COG2357",1,0,2,1,2,1,0,2,2,0,1,1,12,0,0,1,3,0,0,0,0,0,2,12,2,0,0,0,1,0,0,1,0,4,0,0,0,1,2,0,1,0,0,1,0,1,8,0,0,5,1,0,1,5,0,0,2,0,3,0
"COG2358",117,144,133,119,135,129,153,196,159,877,305,156,322,171,182,130,104,195,229,191,170,83,158,155,151,150,165,158,199,126,117,148,133,173,27,174,119,165,155,111,191,154,181,191,179,166,143,173,142,193,142,203,176,259,172,115,180,164,129,159
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",105,42,42,37,45,37,36,69,52,109,73,36,111,88,35,46,27,32,78,17,31,51,24,66,51,32,48,33,51,11,32,35,48,54,88,25,33,21,36,27,27,30,25,84,48,64,37,54,24,59,39,31,35,49,48,31,73,38,95,19
"COG2361",2,0,0,0,2,4,0,3,0,1,2,0,10,0,1,0,2,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG2362",20,10,26,3,32,83,0,44,37,0,0,28,1,39,16,5,1,10,0,16,1,1,13,38,13,16,3,11,9,8,2,5,16,75,4,2,2,13,5,6,4,4,6,41,9,40,7,1,4,50,7,10,6,0,6,4,59,3,2,10
"COG2363",35,22,19,6,15,38,11,21,24,51,57,24,23,15,14,7,19,14,25,14,8,26,15,25,16,13,7,9,12,13,9,13,16,11,46,7,17,13,9,11,14,9,19,25,4,25,12,6,8,29,7,11,6,7,12,4,22,13,37,6
"COG2364",41,102,72,97,77,33,109,59,45,4,0,83,2,110,107,128,41,141,0,145,108,18,129,51,83,141,75,105,115,174,98,80,99,41,6,257,106,146,124,96,138,134,131,65,146,59,114,107,139,61,130,122,124,5,159,91,82,132,112,153
"COG2365",28,37,38,30,39,21,39,43,44,8,128,41,47,43,38,37,19,54,117,43,60,3,52,63,35,39,40,30,58,29,34,40,27,15,13,21,52,45,32,46,23,36,41,27,51,39,45,47,42,47,39,36,31,106,35,59,43,37,49,31
"COG2366",471,364,375,132,332,625,273,445,366,59,494,373,222,449,205,329,229,310,255,341,204,271,259,405,317,374,213,230,245,301,178,215,322,465,435,361,232,469,202,268,292,201,234,506,211,479,328,164,241,450,145,263,214,218,339,208,539,250,503,373
"COG2367",17,59,62,5,65,27,22,43,47,135,34,38,80,15,37,19,12,16,32,23,24,16,24,40,14,14,65,42,8,6,55,9,27,23,20,5,37,12,14,17,46,22,26,25,33,17,18,16,22,29,5,30,13,53,37,3,35,8,12,15
"COG2368",187,48,124,51,66,96,27,338,155,9,87,149,74,276,95,72,6,113,52,75,84,13,63,378,125,43,84,46,45,30,62,45,120,46,10,123,27,115,59,55,47,66,92,267,66,358,32,48,67,344,63,57,56,35,58,27,265,60,63,89
"COG2369",38,7,0,1,3,2,3,2,7,143,66,5,26,7,0,1,29,0,5,0,2,33,0,4,2,0,0,1,1,0,4,3,0,0,23,0,0,6,2,0,6,0,0,4,1,2,2,1,0,1,0,0,1,31,2,0,4,0,0,0
"COG2370",4,24,32,1,23,9,16,9,20,8,35,21,26,3,24,12,6,15,18,18,10,14,10,5,11,23,9,11,16,14,17,14,23,3,48,29,16,10,4,13,15,11,13,9,14,5,6,24,12,4,9,12,7,14,7,5,4,6,15,15
"COG2371",43,24,26,51,41,16,13,9,13,56,12,20,16,11,34,24,8,22,15,16,21,6,37,18,31,15,56,51,31,2,49,44,10,22,14,2,25,14,45,39,29,54,19,18,35,7,18,51,34,12,33,32,40,10,13,75,15,31,9,18
"COG2372",3,3,19,1,27,1,0,4,12,0,10,20,24,7,7,1,1,4,0,0,1,0,0,14,0,0,3,0,2,0,1,3,12,2,0,0,0,0,1,0,0,0,2,7,0,6,1,0,1,6,3,0,0,4,0,4,11,1,0,0
"COG2373",125,50,64,10,73,14,46,76,123,46,294,66,327,72,56,42,62,37,300,27,15,10,46,54,77,18,24,22,20,8,50,36,62,43,25,12,53,13,23,18,54,19,32,82,29,56,86,17,20,98,14,25,12,335,46,13,62,6,47,8
"COG2374",315,139,135,69,161,213,81,83,196,10,26,105,85,86,109,109,84,77,8,123,62,258,147,90,154,79,169,103,109,137,76,128,117,188,426,35,92,175,132,79,115,52,116,116,229,86,130,79,67,113,79,103,162,45,118,65,97,90,165,84
"COG2375",42,35,37,17,20,10,45,14,46,141,43,15,105,20,9,19,35,0,64,15,5,67,10,23,15,36,4,9,3,45,11,14,25,4,102,2,45,18,12,5,24,22,4,9,6,11,37,6,4,7,7,9,3,89,24,48,13,2,15,9
"COG2376",35,89,62,70,61,38,83,60,39,38,17,77,58,83,69,42,8,72,31,85,82,11,79,57,54,79,70,62,75,43,56,62,61,48,5,73,62,75,75,50,95,77,79,74,70,87,54,72,79,71,68,43,89,58,51,50,57,83,38,99
"COG2377",155,238,178,243,173,254,318,145,159,187,129,224,133,170,257,290,107,252,130,273,234,123,275,139,195,342,294,261,287,316,253,249,205,202,153,350,248,236,252,279,339,318,287,166,265,162,244,282,282,159,283,262,272,90,302,245,147,340,317,320
"COG2378",221,45,70,20,55,93,17,66,116,157,122,30,219,60,16,15,80,14,117,30,24,138,28,101,87,21,34,25,19,28,31,25,34,110,410,2,27,51,16,18,63,15,20,51,8,49,60,11,17,58,14,6,12,173,25,10,70,9,24,30
"COG2379",70,22,103,59,61,101,40,144,64,4,72,108,65,107,86,36,17,78,58,40,74,6,28,136,68,34,43,38,62,22,40,37,117,98,7,27,41,50,42,29,23,36,57,97,69,152,56,50,33,137,39,47,36,48,39,41,68,45,58,64
"COG2380",0,5,1,0,7,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",10,6,15,9,20,4,7,23,38,3,11,14,21,19,16,9,0,8,27,3,5,7,6,18,9,1,17,3,18,0,5,8,16,6,51,1,11,0,13,12,8,7,3,13,3,11,11,6,6,21,2,3,6,8,9,7,22,11,4,0
"COG2384",5,3,4,0,0,0,0,0,2,0,1,0,2,0,2,2,0,2,0,0,0,1,0,0,2,1,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,7,0
"COG2385",17,126,33,339,145,53,119,29,22,0,0,37,1,27,130,119,10,62,0,123,114,13,169,13,144,75,267,266,47,54,265,207,61,71,5,124,203,112,255,235,176,202,79,25,151,31,157,270,173,26,217,195,231,0,171,321,31,146,53,112
"COG2386",36,21,42,9,28,40,18,28,25,44,19,39,15,33,20,28,8,24,11,21,26,17,14,25,21,24,32,14,28,20,48,47,90,88,73,54,44,67,46,69,51,69,46,98,52,106,56,56,48,98,44,56,37,34,47,56,102,65,57,46
"COG2388",10,2,4,0,2,1,0,8,11,5,19,1,26,0,2,0,7,0,23,0,2,6,0,6,3,0,0,1,0,2,2,0,3,0,1,0,1,0,0,0,2,0,1,2,0,0,1,2,0,7,0,0,0,42,1,0,1,1,0,0
"COG2389",0,3,1,0,3,1,1,0,1,0,0,1,0,0,0,1,0,6,0,0,4,0,4,0,0,0,0,27,4,0,6,3,3,0,0,0,27,0,4,0,1,0,7,0,14,0,1,9,2,0,0,11,4,0,5,2,0,3,1,0
"COG2390",53,12,9,13,16,5,19,15,16,88,49,8,94,18,9,24,9,9,41,10,14,49,7,28,35,2,17,8,17,3,11,6,8,10,28,4,18,12,7,9,15,1,4,14,19,8,17,12,17,13,11,22,6,34,22,12,19,6,23,7
"COG2391",109,31,40,34,54,61,36,112,61,225,136,56,136,115,40,71,41,67,109,44,71,34,31,115,77,29,51,54,80,20,10,14,9,39,7,26,10,10,11,11,12,7,11,31,33,30,8,16,9,43,19,25,16,31,13,1,33,15,41,8
"COG2401",1,0,0,0,0,0,1,0,0,0,13,0,3,0,0,0,14,0,26,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG2402",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,0,0,0,164,0,11,3,0,0,0,0,10,0,1,0,0,0,0,0,0,0,5,7,0,0,2,0,0,0,0,1,131,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,14,0,1,0,0,0,0,6,0,0,0
"COG2404",3,9,3,1,5,5,0,0,8,2,4,8,7,2,0,3,14,1,15,2,3,14,0,8,5,1,5,1,0,3,0,4,4,6,4,2,1,0,2,0,1,11,0,0,2,7,2,2,0,4,2,1,0,25,1,2,3,4,0,1
"COG2405",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",23,0,10,0,6,7,0,33,4,1,0,18,0,35,9,0,0,22,0,1,2,1,2,54,17,1,8,2,0,0,8,0,14,2,3,8,0,11,0,0,0,0,9,30,0,46,2,0,2,46,0,0,0,0,0,0,9,0,3,16
"COG2407",16,23,20,22,29,34,22,29,16,2,10,21,11,32,29,22,5,33,26,29,52,0,32,18,25,25,29,40,38,17,17,25,25,20,4,19,20,11,37,27,15,27,15,30,30,21,21,27,36,43,34,18,29,0,22,17,33,49,45,24
"COG2409",6,25,43,6,42,14,14,13,34,0,3,43,0,11,25,16,1,27,14,36,10,3,32,20,7,17,7,12,8,21,39,35,103,25,23,1,45,88,46,57,53,68,93,27,83,54,77,15,56,53,35,45,54,63,41,26,67,1,4,49
"COG2410",3,0,4,0,4,4,0,4,8,0,0,1,0,1,1,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,5,0,0,0
"COG2412",16,0,14,0,2,3,0,22,2,0,0,15,0,19,6,0,0,10,0,5,0,0,1,27,11,0,3,0,0,1,4,0,12,5,1,2,0,5,0,0,0,0,5,19,0,25,0,0,1,14,0,1,0,0,0,0,3,0,1,7
"COG2413",0,0,1,0,2,0,2,0,1,0,0,1,0,0,2,0,0,2,12,1,1,0,2,1,1,2,0,2,0,0,0,0,1,5,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1
"COG2414",75,28,48,9,70,340,7,105,102,0,5,82,2,102,41,14,12,27,6,26,20,2,29,110,51,5,42,14,12,11,23,20,48,411,8,3,9,7,19,11,8,2,31,120,72,121,12,14,17,108,13,13,23,21,6,3,85,11,6,10
"COG2421",106,53,84,18,76,126,21,119,133,211,48,88,146,104,39,24,53,43,179,26,28,29,39,163,57,23,31,15,34,34,27,26,66,110,19,4,31,33,25,19,35,26,24,76,24,155,36,17,12,127,25,13,23,260,21,19,152,31,21,32
"COG2423",99,120,151,28,126,227,55,167,162,36,64,157,70,171,94,75,61,94,63,84,53,57,80,145,98,76,76,74,60,73,62,39,176,268,45,15,56,112,38,54,42,59,82,161,70,174,45,25,58,187,35,53,37,55,67,42,213,30,92,104
"COG2425",4,3,3,0,0,0,2,0,13,5,20,0,8,0,4,0,81,8,8,1,0,9,2,0,1,0,0,13,0,3,13,4,2,1,6,4,5,0,4,1,0,0,5,0,3,0,0,6,1,0,0,1,1,5,1,0,0,0,3,0
"COG2426",0,3,4,1,6,8,7,0,9,1,2,3,1,1,18,5,3,6,3,4,8,0,9,1,1,15,5,9,2,11,9,6,3,13,2,1,11,17,10,7,15,6,4,0,18,0,6,5,12,1,4,4,12,1,10,13,1,2,7,8
"COG2428",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",7,0,12,0,0,3,0,32,3,0,0,9,0,16,8,0,0,8,0,4,0,0,1,16,5,0,3,1,0,0,10,0,36,1,0,6,0,14,0,0,0,0,13,40,3,59,3,1,3,61,0,0,0,0,0,0,14,0,1,25
"COG2430",0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,9,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
