"","X102_MES_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG1670",228,87,102,85,204,181,73,83,117,108,92,202,233,92,56,237,256,108,175,171,232,88,213,216,98,78,180,60,221,52,89,247,103,54,185,140,160,260,220,206,70,102,149,81,103,142,155,103,403,84,82,61,91,83,148,136,98,87,108,87
"COG1671",18,16,13,20,22,5,14,6,17,26,18,23,19,12,9,16,46,9,17,12,21,34,13,11,4,13,12,10,20,9,11,28,14,14,26,31,13,21,13,32,24,12,26,9,22,10,15,13,42,11,20,5,18,12,7,3,17,17,11,16
"COG1672",3,0,0,6,4,23,4,0,3,0,2,2,2,0,1,5,24,0,7,5,1,9,27,29,0,2,0,0,21,0,1,0,2,2,2,1,5,6,21,0,4,1,4,2,2,3,3,1,4,3,0,2,1,0,5,1,3,1,0,0
"COG1673",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",441,655,645,569,443,520,589,597,599,738,409,439,424,674,503,399,337,464,635,545,428,223,607,390,782,651,468,742,537,618,608,616,465,674,511,379,634,412,592,702,654,417,261,557,699,475,234,626,296,623,626,546,625,669,510,611,650,602,649,523
"COG1675",54,0,5,3,47,29,0,0,30,0,0,76,49,0,0,60,12,3,35,15,54,0,13,113,1,2,30,0,50,1,9,2,9,0,18,0,35,50,22,2,4,8,0,0,0,10,0,0,0,0,7,1,12,22,37,11,0,0,12,3
"COG1676",143,8,26,6,109,43,5,2,47,1,1,125,94,7,2,112,19,26,46,22,97,1,19,81,12,18,83,0,104,17,8,5,4,3,12,3,18,35,4,0,1,8,0,0,0,7,1,2,0,2,4,2,10,17,28,18,0,2,9,1
"COG1677",15,13,3,9,13,13,11,11,8,20,20,44,18,10,9,18,27,15,10,16,23,8,12,21,4,12,16,11,15,12,8,19,11,22,23,22,9,16,6,8,11,6,15,15,21,18,19,10,24,8,18,7,16,2,15,7,11,16,9,12
"COG1678",98,99,69,74,117,157,60,99,77,112,67,64,123,87,65,136,81,91,91,129,122,124,161,84,105,87,133,126,109,80,78,139,55,86,86,72,100,114,154,88,88,86,97,77,100,78,64,88,137,92,100,58,78,84,113,62,97,93,88,86
"COG1679",84,59,80,45,89,46,33,39,109,22,42,63,50,58,20,93,41,112,117,44,69,13,36,13,48,75,102,10,57,42,97,55,147,27,122,39,113,58,37,68,23,87,7,39,20,61,13,33,2,66,91,53,100,116,71,96,34,54,90,67
"COG1680",881,885,976,800,958,953,687,786,921,932,802,732,1060,737,575,881,601,872,817,1005,1051,414,712,901,978,917,930,989,993,779,1003,1314,777,919,930,872,935,879,843,1083,905,800,598,607,950,820,443,898,958,882,825,693,921,886,895,808,973,828,913,624
"COG1681",0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,5,0,0,2,1,0,0,4,2,0,0,2,0,3,0,0,0,0,0,2,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1682",64,26,21,32,56,81,18,23,24,26,57,110,79,46,29,60,50,37,66,64,71,20,60,46,24,39,64,15,86,22,19,26,29,30,46,85,59,58,96,13,25,33,40,28,17,43,25,61,98,30,59,34,27,32,45,33,27,18,46,26
"COG1683",0,1,1,2,2,3,1,3,6,1,6,12,2,1,1,7,17,4,17,9,6,6,4,5,3,3,3,0,4,1,15,3,12,2,29,42,22,18,5,11,6,9,24,1,4,27,41,9,4,5,23,11,29,27,16,18,4,2,23,1
"COG1684",29,32,12,44,32,18,26,39,14,48,49,80,34,33,28,31,81,20,31,32,53,48,24,29,7,34,48,38,32,18,21,32,26,33,43,64,24,47,18,32,33,19,42,28,25,35,32,25,95,26,37,23,26,18,27,7,39,33,29,36
"COG1685",111,4,23,5,83,13,12,9,42,0,4,110,68,12,3,95,14,44,35,12,87,2,11,4,21,11,81,0,86,21,34,8,19,8,25,8,40,115,5,2,3,31,2,7,0,27,1,5,0,19,24,12,32,43,66,28,4,7,21,4
"COG1686",184,350,293,298,176,111,318,308,275,376,144,113,160,309,301,181,185,233,213,208,158,119,220,108,335,275,175,358,191,299,268,259,191,367,192,151,217,167,184,292,354,176,98,369,391,218,139,260,209,260,275,262,313,285,225,248,302,380,268,265
"COG1687",4,0,1,0,0,1,0,0,3,0,0,3,0,0,0,3,0,2,0,2,1,0,3,0,0,0,2,1,1,0,1,12,0,0,0,1,0,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,4,0
"COG1688",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",97,21,41,17,106,136,35,16,105,2,16,100,95,36,12,82,20,57,102,51,84,14,86,239,44,38,69,2,83,36,49,9,54,6,101,46,117,72,106,20,17,58,22,13,3,36,22,28,54,39,60,34,84,84,68,65,12,23,56,33
"COG1691",84,26,28,39,103,58,42,40,40,15,87,80,76,28,71,85,28,78,73,39,69,0,37,6,12,42,81,8,84,39,31,18,53,29,66,74,101,84,43,1,28,89,3,34,21,66,6,60,4,33,19,58,36,33,39,47,24,16,41,33
"COG1692",72,156,118,134,85,77,151,131,138,162,58,43,79,144,135,75,11,103,96,109,60,10,163,33,154,109,78,216,57,139,115,60,101,186,127,50,137,55,156,86,129,93,9,184,171,110,26,125,75,138,106,110,138,142,125,181,150,159,139,106
"COG1694",101,277,193,197,90,144,303,329,140,199,298,145,109,159,231,108,284,243,141,110,125,972,114,196,167,223,119,169,141,218,215,255,188,174,127,257,102,99,128,208,221,274,1071,293,187,228,867,249,487,241,190,227,151,137,149,135,267,417,195,525
"COG1695",58,8,18,12,68,30,10,14,27,18,34,65,77,18,8,67,28,10,35,22,62,9,9,6,8,8,55,9,132,11,11,33,8,9,19,5,39,41,12,18,9,14,51,6,9,16,18,10,97,6,19,7,11,34,29,14,3,10,11,23
"COG1696",138,59,61,52,112,98,27,58,46,61,105,189,127,74,34,94,40,58,101,70,95,93,79,27,53,78,102,50,139,40,55,127,48,28,73,74,112,103,69,94,26,73,40,29,62,65,32,54,117,54,112,40,71,77,93,56,78,42,51,36
"COG1697",142,15,51,14,134,62,15,11,96,5,18,201,108,35,6,117,29,61,80,44,96,6,30,80,43,32,109,2,95,36,58,3,73,9,64,35,69,139,47,14,24,66,2,19,0,48,8,22,30,38,70,34,80,52,76,54,13,11,49,30
"COG1698",31,4,19,2,29,9,4,1,15,0,1,30,29,3,1,33,3,14,21,6,24,2,3,10,3,5,32,0,20,10,12,1,15,0,18,2,16,27,7,0,0,14,0,5,0,8,3,2,0,6,2,5,11,10,18,22,2,0,13,3
"COG1699",9,1,1,2,15,6,3,7,2,1,6,45,14,2,1,17,1,2,12,15,20,4,25,5,5,4,18,3,4,2,1,1,2,1,12,4,5,14,6,0,3,4,3,3,1,4,0,1,34,3,2,3,3,1,12,4,0,2,2,1
"COG1700",10,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,33,1,1,3,0,65,0,16,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,2,4,0,5,0,4,3,3,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG1701",52,12,31,3,54,18,8,8,58,2,5,57,52,29,2,56,5,39,55,28,50,2,12,11,21,23,42,0,42,23,26,6,50,4,63,16,39,36,14,9,13,36,2,6,0,37,7,18,0,18,30,20,37,40,40,29,7,6,27,10
"COG1702",255,509,439,504,211,252,588,700,323,435,350,177,220,422,486,242,551,362,223,292,222,1766,295,479,438,405,262,419,292,491,470,537,394,429,315,329,256,197,296,407,433,356,2041,576,470,371,1915,478,724,525,408,488,395,329,381,390,473,842,438,1025
"COG1703",308,155,152,138,354,256,131,109,255,89,187,446,411,172,90,346,80,191,209,254,306,219,261,126,148,204,329,46,266,139,195,279,262,85,277,143,236,324,254,271,99,175,43,103,108,219,33,150,118,180,252,121,200,234,279,173,142,95,207,110
"COG1704",22,24,14,11,19,27,22,29,16,12,48,46,37,28,12,17,61,29,31,35,28,48,18,73,13,34,14,11,57,22,8,27,34,7,46,43,17,35,29,15,16,19,56,15,17,27,32,29,72,20,50,23,28,24,24,22,24,17,21,22
"COG1705",20,34,42,21,5,2,27,48,19,40,49,33,38,37,14,9,82,31,30,11,29,123,1,37,34,38,5,35,29,31,39,121,18,17,7,54,13,23,5,62,29,28,73,16,35,22,189,32,65,35,41,19,20,15,31,9,52,20,20,34
"COG1706",34,47,32,49,55,20,40,43,17,69,72,128,50,49,44,56,96,44,57,51,66,73,31,47,8,50,50,45,65,21,18,44,57,31,49,88,44,83,38,37,45,16,49,36,44,37,45,34,156,35,71,25,32,29,39,14,58,67,39,58
"COG1707",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,0,4,21,8,0,1,2,0,8,12,12,2,3,15,36,2,7,2,15,21,2,12,0,3,1,0,103,0,2,0,1,1,2,7,4,12,16,0,0,2,44,5,8,5,12,5,2,1,3,1,2,0,3,2,1,1,0,0
"COG1709",0,0,0,0,6,8,1,1,2,0,0,0,2,1,1,3,0,2,7,9,2,0,4,2,1,1,3,0,0,1,0,0,3,0,3,2,4,5,3,0,2,1,1,8,0,4,0,4,0,4,1,0,1,3,1,3,1,0,2,0
"COG1711",49,0,5,0,47,12,0,0,24,0,0,62,32,0,0,44,5,5,35,7,30,0,6,7,0,1,25,0,36,3,5,3,3,0,9,0,20,21,6,0,1,2,0,0,0,10,4,0,0,0,0,0,13,23,19,26,0,0,6,0
"COG1712",56,8,16,13,64,35,6,5,38,8,12,57,65,10,17,81,9,11,69,35,49,0,21,12,9,10,31,9,54,7,13,10,18,15,50,15,79,76,36,5,12,22,0,15,8,23,5,9,35,7,8,10,24,38,33,51,6,19,20,14
"COG1713",2,0,0,0,9,4,0,0,7,0,0,2,13,1,0,9,0,4,24,4,7,0,2,0,0,0,10,0,1,1,0,0,2,0,3,0,8,7,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,3,1,2,0,0,0,0
"COG1714",45,27,25,33,38,38,9,36,30,32,44,44,37,32,21,27,98,19,31,49,66,42,31,32,35,24,38,42,50,17,9,18,5,7,6,17,10,22,7,17,11,6,16,13,10,8,15,5,14,4,9,8,4,6,22,4,8,4,10,0
"COG1715",7,3,1,3,4,21,6,1,0,1,12,13,8,2,17,4,37,8,10,3,11,12,26,25,1,7,7,0,8,2,4,2,2,1,6,28,6,14,17,4,7,9,3,8,4,13,17,9,21,3,2,5,1,2,3,3,3,1,3,10
"COG1716",37,16,11,19,51,44,20,23,13,7,39,174,46,19,17,52,50,17,28,30,34,15,43,13,26,33,43,6,35,12,10,17,23,1,37,21,34,57,32,4,20,16,20,7,4,14,16,16,32,13,42,12,20,26,26,11,20,17,24,33
"COG1717",61,3,21,11,43,29,7,6,33,2,4,65,42,15,2,52,6,24,23,21,39,3,13,50,13,13,54,0,44,14,24,3,37,5,40,7,40,43,18,5,6,28,6,4,0,15,4,11,0,18,22,11,30,23,42,15,4,9,12,9
"COG1718",52,14,39,13,30,24,21,6,61,1,7,30,27,20,12,37,32,59,78,19,35,3,16,23,20,29,33,0,21,27,44,12,79,8,55,13,68,44,11,24,18,46,3,13,2,32,13,12,4,24,38,21,42,64,47,45,6,13,24,20
"COG1719",1,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,2,1,0,4,0,0,0,1,0,1,0,4,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,13,0,0,2,1,1,0,0,2,0
"COG1720",8,5,1,13,4,9,3,5,8,3,14,100,7,0,3,10,46,6,14,2,16,11,8,29,8,5,3,3,0,4,5,6,7,0,7,33,9,15,10,6,2,9,24,0,8,11,42,3,8,4,16,3,4,5,3,2,5,0,2,4
"COG1721",197,146,189,96,255,421,128,133,261,100,225,304,314,173,74,265,187,216,324,301,274,103,254,280,183,209,261,77,219,159,199,237,230,103,332,255,308,280,290,211,97,188,111,78,118,232,134,164,212,156,222,143,245,217,211,148,145,91,174,120
"COG1722",21,29,17,21,17,37,13,11,23,21,12,24,12,16,11,14,26,19,21,31,15,23,27,15,23,21,12,15,28,14,28,20,19,14,18,21,17,15,18,16,18,25,17,15,27,20,19,18,30,19,19,15,21,11,33,10,20,24,19,18
"COG1723",0,1,3,9,0,0,1,2,6,0,3,50,4,1,0,1,3,2,10,1,1,9,0,6,1,1,1,2,1,5,2,1,5,1,1,9,5,2,0,3,1,2,4,0,1,0,7,0,11,0,6,3,4,5,2,0,2,0,1,6
"COG1724",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG1725",17,61,41,55,9,14,49,41,11,29,134,7,11,22,86,21,12,108,16,15,9,8,8,11,11,49,11,14,42,54,31,10,46,42,16,105,7,16,12,1,31,81,27,54,27,80,2,97,2,64,18,58,17,9,37,10,47,13,24,84
"COG1726",63,158,165,142,42,27,99,158,123,201,138,136,60,161,85,24,109,132,86,73,71,63,24,63,171,165,46,189,50,124,152,285,70,152,70,143,89,59,33,239,195,112,47,96,149,82,62,123,37,200,129,93,95,89,94,83,225,126,131,85
"COG1727",44,7,17,2,38,22,12,7,23,1,7,45,30,14,0,37,8,26,38,13,36,1,7,56,7,9,47,0,22,8,13,1,31,1,26,13,30,31,16,4,4,20,2,2,0,16,0,8,0,16,17,8,30,30,20,22,3,2,15,9
"COG1729",193,168,193,188,185,227,212,163,178,209,97,137,127,248,148,170,96,109,183,252,148,58,276,179,253,171,217,221,109,160,175,167,138,206,165,94,171,156,283,169,164,138,49,202,225,116,55,181,67,156,156,198,184,207,206,202,192,194,178,126
"COG1730",1,0,4,1,0,6,2,0,6,1,0,1,0,2,0,1,0,0,5,0,0,0,4,8,0,0,0,0,0,1,1,0,1,0,0,1,3,0,2,3,0,0,0,1,0,3,0,1,0,1,4,1,4,3,1,1,0,0,3,1
"COG1732",20,8,2,11,19,8,5,3,2,10,11,16,28,4,5,18,23,2,11,6,26,12,5,6,1,9,18,3,49,4,6,6,8,5,6,9,8,17,10,3,12,3,32,9,4,8,7,7,22,7,5,3,7,7,12,6,8,4,5,3
"COG1733",43,36,53,25,36,31,33,41,109,24,56,59,87,35,16,42,113,43,39,26,65,75,23,54,34,34,38,21,91,28,52,138,32,9,51,50,20,58,27,153,30,26,99,17,21,37,45,26,105,31,48,16,38,26,45,16,20,73,67,41
"COG1734",121,136,99,132,101,139,114,145,121,140,56,101,104,136,135,102,78,102,113,122,93,59,131,75,160,116,99,199,102,128,107,106,101,161,97,98,119,103,115,106,154,83,41,132,169,104,85,119,64,135,125,114,150,126,116,145,119,168,132,116
"COG1735",23,3,3,11,58,36,6,1,19,6,3,18,65,0,2,62,2,9,125,26,26,5,27,6,5,4,31,10,24,6,4,0,16,3,102,12,92,62,35,7,6,6,0,1,1,31,6,16,1,3,5,4,26,18,25,66,5,1,10,10
"COG1736",109,15,38,16,112,59,19,8,83,2,16,150,94,21,7,93,11,58,68,33,113,11,27,110,22,35,103,0,99,33,55,3,75,6,70,20,55,91,23,15,15,59,6,14,0,41,4,19,0,43,50,36,58,69,72,38,8,20,33,25
"COG1737",39,39,46,44,20,41,28,54,60,41,23,54,30,15,25,41,173,24,44,55,52,52,36,56,28,31,29,62,42,16,34,188,13,18,21,76,28,36,39,162,70,33,58,19,34,23,79,16,172,25,33,18,31,9,48,11,47,39,42,32
"COG1738",100,196,187,151,114,137,167,166,155,178,145,48,101,192,134,107,66,138,119,108,105,91,141,119,214,190,115,227,130,157,193,150,140,198,136,97,142,83,119,134,165,138,63,157,206,119,70,178,87,173,155,175,194,161,153,169,169,177,168,120
"COG1739",14,11,9,14,12,14,6,7,21,1,18,34,26,5,1,12,55,17,16,15,25,4,7,28,3,10,8,4,16,9,12,56,10,0,6,32,12,20,5,62,6,20,16,4,11,13,33,14,33,4,16,9,8,15,17,4,13,2,11,4
"COG1740",20,3,2,5,2,32,2,0,0,1,15,13,10,1,0,8,45,0,16,14,7,9,21,28,0,3,5,0,3,1,3,0,7,3,3,34,16,8,27,2,2,2,15,0,9,5,12,1,30,5,2,0,1,1,10,1,5,0,0,1
"COG1741",141,180,182,264,196,115,287,247,172,252,164,223,216,205,254,172,213,202,146,121,200,162,183,150,223,213,165,282,235,227,183,185,232,250,131,121,124,188,152,219,226,183,160,230,218,182,147,215,214,236,224,246,222,205,174,202,226,209,187,224
"COG1742",8,3,1,5,12,13,0,6,16,5,8,10,17,1,0,9,40,4,12,4,7,18,7,12,0,2,1,1,12,2,1,3,2,1,1,19,5,23,15,1,1,3,23,1,4,7,20,4,14,2,1,1,5,2,3,0,1,0,9,0
"COG1743",9,0,0,15,7,9,4,0,2,1,15,11,10,2,5,17,10,4,24,0,10,2,2,6,0,4,3,1,52,0,0,0,3,2,0,11,22,16,11,1,2,5,16,2,3,3,7,2,2,4,4,4,10,2,2,4,3,0,2,1
"COG1744",304,285,201,226,225,171,234,290,179,162,114,163,179,280,223,238,319,135,144,286,230,220,235,90,218,215,274,117,159,198,230,249,263,239,255,110,145,249,240,220,265,136,227,306,200,174,127,187,224,236,265,182,217,173,291,274,269,294,224,317
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",173,1,14,1,176,75,3,3,60,0,2,189,135,9,0,144,25,23,88,47,122,1,29,187,3,7,105,0,144,6,21,10,6,1,42,7,90,148,30,0,10,14,0,3,0,25,6,4,0,3,2,2,30,51,71,62,1,0,17,2
"COG1747",4,8,4,1,4,1,2,4,3,0,9,0,9,0,1,4,0,5,2,15,2,5,0,0,0,4,8,1,4,2,4,0,1,0,2,4,3,8,0,0,5,5,1,1,2,2,2,4,0,0,0,0,4,4,6,0,8,0,1,2
"COG1748",96,253,189,143,116,147,119,120,194,135,213,82,97,214,110,81,220,175,114,107,111,82,115,134,186,253,118,122,103,158,186,317,144,164,125,138,106,101,119,272,163,224,104,120,237,145,193,124,159,222,234,156,181,127,143,74,249,176,185,131
"COG1749",37,75,35,88,63,28,52,64,47,161,85,154,62,53,68,73,126,46,90,57,66,82,33,49,23,57,62,133,36,32,11,28,11,31,25,36,11,33,8,22,24,9,18,23,24,20,24,17,51,17,18,11,17,7,17,4,26,33,16,26
"COG1750",0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",114,46,95,77,131,126,30,46,114,71,142,243,149,60,21,136,338,66,112,107,177,291,117,162,80,66,104,53,123,66,99,217,137,42,68,191,108,177,113,153,36,78,138,33,74,82,172,76,186,60,123,84,78,104,86,76,60,52,79,69
"COG1754",465,588,671,678,441,323,728,574,562,740,479,320,369,631,774,350,73,624,312,506,346,88,512,241,740,550,485,740,445,650,625,602,628,670,453,368,394,316,509,488,583,693,186,719,647,591,140,627,174,577,543,735,580,576,467,611,595,705,609,612
"COG1755",0,2,0,1,7,4,0,1,0,2,2,8,6,2,3,5,0,0,0,0,7,0,0,0,1,1,5,0,2,0,0,0,1,2,8,1,1,9,0,0,1,0,2,1,0,4,0,0,5,3,3,2,1,0,1,1,1,2,0,2
"COG1756",39,1,5,1,30,9,0,1,25,0,0,69,35,1,0,32,9,7,24,15,26,0,8,0,1,0,25,0,42,3,10,7,6,0,15,0,37,52,3,1,1,7,0,0,0,8,4,2,0,1,5,0,10,34,14,31,0,0,14,4
"COG1757",196,120,114,97,146,322,56,110,147,125,130,237,193,93,46,187,383,99,165,178,236,103,163,352,126,138,198,97,149,80,131,269,104,59,116,219,151,135,219,189,88,102,141,45,111,91,195,100,52,91,115,65,138,88,154,78,133,67,118,84
"COG1758",84,119,112,138,93,46,110,112,102,123,66,90,91,133,94,101,57,103,79,109,67,32,56,60,139,98,82,148,85,115,103,93,93,144,89,78,106,93,84,94,135,87,35,136,129,110,49,116,41,109,108,110,117,141,77,130,119,120,113,90
"COG1759",239,14,25,4,192,64,20,5,47,1,12,267,182,18,0,199,49,42,97,43,153,3,46,16,24,38,139,0,215,26,4,6,10,3,15,3,33,60,10,3,5,7,2,4,0,11,5,3,0,2,18,4,20,27,30,28,3,4,17,1
"COG1760",97,46,19,21,64,32,23,28,60,16,31,108,84,11,8,58,99,21,43,79,91,21,66,47,20,13,92,13,80,29,24,114,30,7,26,57,37,51,49,96,26,24,47,20,23,36,52,24,108,9,15,27,29,33,61,25,26,22,40,22
"COG1761",0,2,3,0,1,4,0,1,7,0,1,0,0,3,3,2,0,1,1,4,1,1,5,9,0,1,1,1,0,0,1,0,3,0,2,1,0,1,3,0,1,2,1,0,0,0,0,0,0,3,2,1,2,1,0,0,1,1,4,4
"COG1762",36,22,16,17,47,39,15,33,31,46,26,28,50,23,16,34,67,17,50,45,33,34,57,26,12,19,38,32,65,20,13,34,26,20,34,44,33,52,68,38,39,19,65,26,20,23,32,17,61,23,25,13,31,25,29,15,23,23,23,15
"COG1763",19,35,30,28,29,37,27,20,25,40,16,9,34,17,23,26,15,17,38,35,25,7,28,10,21,16,28,25,19,20,13,25,16,27,28,14,22,24,27,56,28,15,1,36,45,25,2,15,14,25,28,23,29,29,28,16,24,36,17,26
"COG1764",19,25,40,22,17,6,7,13,19,18,27,49,50,21,12,25,93,19,27,18,55,35,9,38,34,25,11,36,74,26,40,40,5,26,14,38,18,19,7,33,36,20,51,8,40,21,51,32,60,13,12,17,35,21,17,26,25,14,27,24
"COG1765",42,28,43,26,38,27,27,21,38,23,59,43,65,29,18,46,75,51,31,38,56,45,33,18,29,49,43,29,41,31,48,58,41,21,59,45,32,42,31,52,22,38,47,18,31,36,40,26,85,30,35,22,33,32,46,23,19,22,34,22
"COG1766",57,80,32,93,73,29,67,78,31,115,107,165,66,61,71,75,151,39,78,67,100,100,40,52,22,59,75,67,56,38,45,79,68,72,81,124,50,90,40,61,59,50,69,67,89,63,88,44,200,73,79,52,40,33,49,13,68,103,54,60
"COG1767",6,6,5,9,8,10,6,5,2,17,5,3,4,13,11,5,20,10,9,8,9,20,6,2,16,7,4,6,3,7,5,4,3,8,4,4,7,3,5,3,3,3,7,8,10,7,7,1,0,7,8,8,6,6,5,9,4,17,6,5
"COG1768",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",274,412,445,441,280,255,464,430,406,452,206,306,278,443,418,273,162,376,305,310,289,55,378,281,558,468,306,533,354,444,482,409,311,565,254,226,311,239,362,391,319,311,132,429,554,348,192,417,118,483,389,461,480,486,401,468,459,484,445,298
"COG1772",4,2,1,0,4,3,5,1,6,0,1,3,7,7,3,9,0,8,5,8,1,0,8,4,4,1,9,1,1,3,1,0,5,2,15,8,10,6,0,0,7,3,2,5,0,4,1,15,0,5,5,6,4,8,8,5,0,0,7,2
"COG1773",7,33,26,22,9,3,25,27,16,25,68,4,2,25,33,4,26,52,7,10,8,31,11,2,11,36,10,28,8,47,29,25,30,36,16,40,6,8,12,18,43,71,5,25,22,31,12,31,13,41,16,37,16,14,16,10,34,26,27,32
"COG1774",22,10,15,12,20,22,14,18,27,22,24,83,31,16,6,9,8,11,20,22,37,8,28,14,8,15,16,13,28,13,8,124,10,7,12,10,24,17,25,100,7,18,9,6,10,8,6,18,31,2,24,13,20,18,23,1,15,7,18,8
"COG1775",31,0,0,0,0,583,1,0,0,0,0,0,0,0,0,0,0,0,1,309,0,2,487,285,0,2,42,0,0,0,0,0,0,0,1,0,0,0,572,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,71,0,0,1,0,0
"COG1776",30,6,0,2,2,10,2,3,0,3,18,37,5,1,1,16,146,4,41,11,30,25,7,79,0,2,7,5,0,0,1,1,1,1,1,60,18,26,6,3,6,11,52,3,11,16,52,7,0,1,4,0,0,0,8,4,6,1,2,1
"COG1777",7,7,23,5,12,7,12,7,26,1,3,6,10,18,3,10,0,17,18,16,10,2,2,0,20,18,19,0,1,12,20,1,36,3,21,18,20,13,3,6,6,26,3,11,1,22,1,18,0,15,22,10,30,22,21,5,4,6,26,6
"COG1778",112,49,58,37,87,106,43,43,63,59,72,106,75,56,34,74,74,60,82,103,83,65,82,72,66,68,98,80,98,43,58,90,36,36,60,67,64,77,82,75,39,56,72,39,43,58,107,50,24,45,61,41,54,61,72,62,70,46,67,72
"COG1779",4,5,17,5,3,10,10,7,13,3,4,2,0,13,1,6,2,17,12,5,6,2,8,31,8,11,9,2,2,10,19,0,22,2,13,20,9,4,7,2,7,22,2,7,0,10,0,6,0,12,12,17,22,11,10,4,7,3,13,3
"COG1780",0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,5,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1781",67,9,20,4,57,29,7,4,35,1,3,76,57,10,3,67,12,22,32,18,45,3,15,14,16,7,64,1,46,16,19,3,21,0,31,11,41,39,12,2,4,22,1,3,0,26,7,6,0,11,16,8,30,24,51,20,4,6,28,7
