"","X137_SUR_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X99_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3"
"COG2197",69,62,125,61,187,184,86,94,103,307,103,230,178,367,130,132,151,499,71,395,86,143,248,86,141,206,149,69,76,490,341,102,89,33,78,48,79,140,248,398,106,612,102,542,396,171,67,101,133,383,34,58,66,25,84,181,223,95,68,191
"COG2198",2,4,4,1,25,6,1,0,3,43,16,17,3,45,8,2,3,7,2,5,7,9,33,1,13,37,4,0,1,73,60,16,11,1,11,14,3,40,121,170,78,289,49,252,216,18,12,9,6,30,8,1,10,1,12,13,59,3,3,18
"COG2199",27,138,226,41,467,210,30,24,79,1321,363,700,165,1688,276,219,201,1582,48,1219,83,272,989,63,382,1152,174,35,22,2346,926,131,83,28,216,185,36,416,1577,1609,483,2981,173,1904,1929,296,30,93,237,346,108,47,131,28,67,127,1460,89,42,350
"COG2200",16,58,109,13,214,86,8,12,27,566,118,298,53,729,152,102,51,654,33,724,28,137,355,41,167,558,89,14,14,1078,457,75,45,12,71,88,18,186,659,1086,183,1279,113,548,752,90,14,48,121,137,34,15,56,7,43,52,787,39,9,151
"COG2201",0,4,5,1,18,14,3,5,7,42,15,40,10,111,12,10,7,39,1,28,4,21,29,5,19,30,10,2,3,66,118,27,21,5,47,26,10,65,205,225,84,254,60,166,126,41,9,16,70,89,23,7,22,4,16,27,80,18,26,75
"COG2202",50,190,272,57,591,306,84,77,105,1677,410,786,235,2501,374,339,491,2205,94,2196,154,546,908,105,470,1587,290,67,63,2713,1012,188,149,52,225,263,60,472,2092,2883,536,3678,328,1931,1716,612,96,189,268,612,116,125,176,33,136,200,1322,237,104,496
"COG2203",81,76,135,131,278,197,72,102,110,399,78,209,93,604,135,104,80,633,125,373,89,169,310,146,104,254,136,107,60,607,310,149,110,46,85,55,70,194,400,374,122,846,98,291,468,83,35,99,97,234,17,37,133,36,114,131,368,127,80,165
"COG2204",535,589,678,561,564,460,621,624,509,561,542,693,851,1620,640,672,840,795,543,789,539,618,769,604,709,549,419,524,598,1118,799,509,564,514,637,214,469,650,774,1446,587,1160,634,970,796,874,541,557,690,776,492,594,613,535,547,513,860,552,538,655
"COG2205",1,8,12,1,12,1,26,2,9,33,11,11,67,49,34,24,5,28,0,15,4,14,39,2,50,47,6,1,0,72,59,10,8,12,11,14,1,5,59,21,2,74,11,126,51,13,0,7,38,49,3,2,5,3,4,5,22,4,18,41
"COG2206",14,71,42,31,82,37,24,27,31,153,131,149,104,465,90,92,194,98,22,144,41,70,166,22,138,152,56,28,11,354,176,30,36,46,111,47,45,84,239,244,135,301,97,345,397,254,35,34,82,107,106,42,19,63,21,63,190,51,46,86
"COG2207",64,86,176,77,252,144,81,76,78,583,164,348,298,635,133,198,69,742,91,982,101,321,371,120,212,807,117,53,98,952,645,117,74,39,100,137,36,213,949,1374,168,1482,123,891,344,82,105,97,236,820,63,71,105,72,81,190,559,116,58,323
"COG2208",251,182,243,244,351,268,154,254,274,138,198,227,218,245,169,182,117,170,359,76,305,394,198,264,122,237,341,250,146,216,145,310,238,224,180,74,290,250,470,288,229,244,189,261,127,111,145,313,139,114,139,277,344,321,374,304,128,320,259,154
"COG2209",75,50,80,65,57,32,61,61,64,28,75,44,48,57,14,65,28,8,87,14,71,79,39,77,24,31,48,59,94,52,42,37,39,58,34,15,48,70,44,29,70,58,47,51,31,26,46,71,16,51,38,101,101,88,55,55,97,89,48,34
"COG2210",1,10,0,1,1,0,5,2,1,4,0,4,14,10,22,20,83,3,2,4,1,7,46,3,32,1,1,0,3,5,24,0,3,2,11,1,2,2,5,10,0,0,7,12,30,81,9,1,21,13,5,4,0,0,2,1,2,2,15,27
"COG2211",356,239,377,340,415,386,402,355,307,179,256,226,179,116,112,202,71,417,489,301,393,347,147,468,146,37,324,426,355,175,157,336,282,303,160,99,301,334,108,219,264,163,187,302,178,105,369,265,131,124,120,376,432,239,334,339,308,353,290,203
"COG2212",0,1,2,1,3,0,0,0,0,5,0,3,2,4,3,2,0,10,2,5,0,1,4,0,4,8,1,1,0,13,5,1,0,0,1,0,0,3,8,8,1,15,1,4,0,0,0,1,1,5,0,0,0,0,0,2,6,0,0,5
"COG2213",40,22,16,51,19,9,34,20,35,12,29,30,0,3,5,11,0,102,13,21,29,55,2,15,6,15,14,22,28,2,3,43,15,33,16,31,40,14,15,0,59,6,17,3,1,0,17,62,4,6,9,38,17,73,46,29,7,48,64,7
"COG2214",210,169,211,265,312,372,243,259,250,212,159,220,116,83,154,187,179,209,278,179,215,210,105,304,111,110,350,258,238,139,120,293,225,237,171,89,274,208,189,195,144,88,168,166,114,193,186,219,148,149,152,193,224,204,296,288,173,224,219,161
"COG2215",0,4,1,2,2,0,2,1,0,3,4,3,0,2,4,4,0,4,1,6,7,3,3,1,3,4,1,1,1,2,9,4,2,5,9,4,3,8,24,5,5,22,9,3,2,5,5,8,7,7,7,21,12,15,1,3,13,11,7,4
"COG2216",0,0,0,0,4,0,0,0,0,23,1,2,2,6,2,0,0,13,0,5,0,1,1,0,4,26,0,0,0,7,2,0,0,0,0,4,0,1,20,1,0,17,0,3,2,1,0,0,2,4,0,0,0,0,2,0,0,0,0,3
"COG2217",284,282,240,332,588,447,201,182,351,879,212,867,356,904,443,468,505,2228,233,1490,369,569,637,231,491,476,452,307,199,1071,713,402,366,255,368,184,333,498,577,1492,310,1166,374,629,670,525,302,426,488,765,171,193,236,262,346,429,392,408,327,586
"COG2218",18,8,5,29,10,13,32,8,12,3,6,7,17,7,9,22,10,0,14,2,9,13,16,8,19,1,15,7,8,8,18,12,12,19,16,4,10,18,2,16,22,1,16,14,9,6,14,10,18,14,19,13,9,10,15,4,3,18,12,22
"COG2219",15,82,0,40,13,56,21,0,21,9,18,46,94,197,147,96,21,0,9,0,30,44,88,11,167,8,56,12,16,66,156,11,74,44,124,13,15,44,6,0,69,27,81,20,77,9,97,38,160,130,135,12,17,13,22,23,0,37,40,124
"COG2220",327,278,338,324,384,352,374,322,361,174,315,287,418,323,322,275,244,141,336,124,316,294,265,377,270,122,355,316,327,283,287,443,331,316,275,173,341,253,156,97,271,208,241,351,268,237,266,316,300,314,290,280,286,320,406,319,234,308,346,272
"COG2221",11,13,8,30,16,11,22,30,11,44,8,8,14,12,30,62,101,4,24,1,8,12,46,23,50,16,18,19,20,18,37,10,12,17,18,40,7,13,25,17,40,4,15,17,19,119,19,9,30,21,8,19,2,23,16,13,11,8,17,30
"COG2222",17,20,20,6,8,16,3,13,13,12,18,11,9,22,9,5,8,40,14,8,13,6,25,15,18,2,15,9,10,15,30,10,11,11,10,1,9,17,12,5,3,21,7,61,18,4,11,8,17,12,15,23,12,6,12,17,44,11,15,12
"COG2223",11,15,9,11,107,82,58,16,49,45,21,40,22,27,46,251,573,39,19,33,11,10,214,16,80,21,97,6,12,64,44,74,17,16,21,12,20,36,25,66,10,88,39,198,236,548,32,13,20,36,3,2,5,0,66,30,42,5,46,28
"COG2224",265,206,301,258,196,197,328,321,195,108,252,189,234,148,199,290,348,198,291,112,247,243,270,280,225,148,216,310,316,189,209,264,191,258,204,102,259,193,110,82,417,364,186,195,314,323,256,260,235,154,220,295,252,322,243,214,218,260,280,224
"COG2225",151,140,211,152,107,122,184,179,150,40,176,107,90,64,121,115,137,87,168,65,163,114,104,189,105,68,140,175,183,91,278,454,432,533,433,136,486,418,174,163,514,276,402,278,336,409,448,445,318,290,444,481,466,574,532,477,406,392,479,347
"COG2226",396,352,365,353,407,311,347,354,384,82,322,281,358,301,387,393,427,167,404,141,419,392,328,366,387,86,322,343,387,241,324,406,398,375,340,97,358,337,110,186,251,138,391,277,286,455,385,353,401,374,376,393,388,364,419,371,292,463,380,376
"COG2227",259,195,294,229,270,278,290,246,274,157,260,173,138,118,182,198,219,182,307,153,251,222,162,320,156,101,268,268,251,151,157,273,242,246,197,339,249,224,125,168,181,155,211,166,180,193,202,259,157,133,242,247,242,238,299,251,234,248,247,157
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG2230",454,437,564,468,407,424,556,543,542,126,497,435,144,146,323,309,271,247,576,273,453,469,281,531,190,151,397,479,469,219,224,460,525,572,491,170,562,402,177,332,372,223,477,220,157,230,532,517,300,197,537,536,438,573,553,508,397,423,460,254
"COG2231",0,4,0,0,0,1,0,0,1,0,0,8,1,1,15,1,24,0,0,0,0,4,4,0,3,0,0,0,0,3,4,1,5,2,9,0,4,1,6,0,7,1,8,2,12,24,3,0,7,8,11,2,0,0,0,2,1,0,0,5
"COG2232",6,5,8,12,4,6,17,4,3,0,7,4,2,2,2,5,5,0,14,6,3,9,2,6,5,6,4,2,7,2,5,4,4,4,6,1,1,5,2,14,14,1,7,2,3,5,7,9,2,3,9,7,2,14,9,2,5,5,5,4
"COG2233",101,79,28,73,33,73,136,36,87,52,95,73,139,129,137,156,141,26,19,45,59,81,139,39,181,106,67,31,116,151,149,56,88,99,81,28,67,88,98,33,111,155,115,133,126,106,75,98,150,114,125,60,67,57,49,47,96,70,126,114
"COG2234",110,115,83,134,81,91,64,65,83,103,147,141,201,140,119,173,211,174,68,113,144,145,224,66,206,29,99,69,132,194,641,175,270,303,447,111,253,496,261,452,487,433,398,662,1019,736,405,324,525,628,335,437,398,380,162,329,696,452,216,579
"COG2235",3,9,4,1,6,7,0,1,2,24,35,16,5,11,8,6,3,30,0,39,4,15,14,1,12,30,4,4,4,15,9,3,6,6,24,3,17,3,24,13,9,27,13,15,2,3,6,3,12,15,16,9,0,3,0,17,9,10,5,18
"COG2236",175,125,169,166,103,106,161,179,151,181,158,112,87,62,94,101,91,55,147,25,150,137,109,148,80,177,121,129,159,92,85,149,124,192,111,210,135,116,110,50,176,182,87,117,102,92,142,169,66,69,117,159,164,177,164,136,117,140,130,81
"COG2237",17,74,1,38,5,35,11,0,18,4,16,35,68,145,102,89,8,0,11,0,26,34,68,5,138,8,45,22,12,53,106,15,57,34,88,13,18,66,1,0,82,27,96,15,60,5,86,22,123,116,122,16,10,13,12,21,0,33,51,108
"COG2238",1,21,0,15,5,8,10,0,12,2,12,14,25,54,33,28,20,0,3,0,23,14,33,6,42,4,22,8,9,18,39,3,19,19,60,15,10,22,1,0,24,7,28,6,67,13,37,20,53,32,32,4,0,5,8,9,0,16,21,46
"COG2239",483,337,509,388,427,356,378,486,420,181,454,334,292,335,286,365,384,215,491,194,449,391,394,497,282,110,379,449,445,297,299,463,382,435,252,127,492,431,175,246,449,283,350,366,386,370,360,436,276,295,341,458,466,485,470,458,458,427,354,322
"COG2240",16,17,16,7,9,13,14,19,9,15,2,10,1,3,2,0,0,16,17,8,5,4,5,17,4,15,11,7,15,0,7,11,10,4,4,1,0,4,6,9,3,6,1,4,0,0,5,7,4,9,1,3,7,2,6,3,8,10,11,8
"COG2241",59,70,41,40,111,104,38,56,69,29,10,40,44,45,63,51,33,12,75,27,85,76,38,66,66,26,90,60,48,27,55,76,72,21,53,11,54,64,14,20,23,21,56,40,22,32,52,46,59,47,71,28,77,4,77,75,20,81,60,50
"COG2242",59,57,61,36,105,98,27,41,65,30,14,48,83,93,88,78,31,10,92,28,82,51,47,58,96,18,97,54,42,45,94,86,73,25,55,6,39,58,13,22,33,29,62,44,41,23,40,41,120,101,89,20,66,7,68,62,22,59,61,91
"COG2243",54,51,58,33,97,105,35,48,63,16,11,40,72,120,98,58,30,13,75,21,72,63,52,49,97,32,97,41,41,46,92,83,56,31,63,10,60,47,13,20,24,47,54,36,29,24,34,40,107,94,97,12,67,8,49,61,20,61,32,90
"COG2244",187,172,149,173,163,123,90,97,98,184,254,199,247,228,184,211,316,325,143,404,209,238,251,102,221,117,109,134,176,330,288,94,146,146,189,51,153,249,138,322,145,191,187,310,537,353,167,179,208,287,164,200,258,199,84,157,244,255,82,262
"COG2246",3,2,0,5,1,18,0,4,1,0,3,6,14,27,17,8,10,34,0,9,1,12,17,11,16,0,19,9,2,15,22,0,3,0,19,0,3,7,7,1,7,1,5,27,11,14,5,1,23,7,9,2,2,1,1,1,2,1,0,16
"COG2247",0,10,0,0,8,2,0,0,0,0,18,28,1,0,1,2,0,131,0,29,0,0,4,0,8,1,1,0,0,1,2,0,2,0,12,0,5,1,0,0,1,0,12,1,3,0,0,0,5,0,27,1,0,1,0,4,0,1,0,4
"COG2249",129,130,227,89,70,66,109,113,86,68,119,59,30,64,44,70,17,34,157,91,166,133,43,109,29,49,62,90,99,76,57,73,65,102,43,40,108,81,129,110,97,72,58,68,41,14,89,177,26,62,88,178,183,199,65,105,87,157,90,61
"COG2250",1,5,0,1,1,0,0,1,0,0,3,2,0,1,7,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,3,0,1,0,0,0,1,0,10,4,1,6,1,3,1,5,3,1,0,0,0,3,0,0,3,2
"COG2251",137,95,90,92,228,173,126,106,158,73,88,119,41,66,91,74,72,207,148,107,97,106,61,126,50,12,165,131,90,73,56,185,137,82,75,37,178,117,21,40,63,18,74,175,35,53,55,97,84,82,67,75,101,77,149,162,27,110,123,100
"COG2252",210,198,314,235,164,205,233,264,220,120,218,187,122,100,154,195,230,25,210,24,296,210,165,256,109,134,214,275,239,119,116,181,185,247,213,97,259,212,182,45,359,182,173,114,151,184,262,286,143,118,205,254,249,301,226,262,236,209,203,109
"COG2253",0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,2,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",171,218,176,152,225,184,141,156,173,125,184,249,255,173,188,200,222,213,169,176,187,192,225,155,209,1555,216,184,185,195,182,176,190,121,189,594,192,206,364,181,146,220,183,206,235,234,152,163,172,168,159,179,189,161,150,210,164,211,131,193
"COG2256",108,109,86,94,169,198,99,103,156,110,76,149,226,210,166,168,226,231,106,160,105,106,201,124,184,62,215,154,98,190,59,54,46,18,44,11,63,35,24,58,19,55,52,68,68,90,32,35,43,65,36,13,39,3,48,60,42,25,20,63
"COG2257",1,5,5,0,6,4,1,2,1,9,2,4,2,10,4,3,3,4,3,4,0,3,5,4,5,4,6,4,1,14,10,2,4,1,3,3,3,4,13,6,3,20,9,15,9,3,1,0,3,8,1,3,3,0,1,1,15,0,1,2
"COG2258",38,38,38,47,37,41,62,26,34,35,46,45,71,28,73,43,52,54,12,18,29,33,60,23,47,30,28,28,37,65,63,29,41,33,89,7,25,40,32,38,48,64,64,62,58,64,56,32,57,55,66,15,15,51,37,22,32,33,65,44
"COG2259",54,28,73,45,44,69,49,42,27,48,70,34,34,44,62,30,27,38,44,39,69,69,49,34,41,45,70,33,72,91,70,17,35,36,34,20,69,57,42,64,32,107,52,86,53,11,32,66,58,39,65,64,65,57,33,68,62,61,40,39
"COG2260",0,1,0,0,0,1,0,0,0,0,0,0,1,3,2,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0,5,0,1,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,1,0,0,0,0,9,0,0,0,3,2,0,0,24,0,13,0,1,0,0,1,7,0,0,0,4,3,0,1,0,1,1,0,0,4,4,0,6,0,1,1,0,0,0,0,3,2,0,0,0,0,0,2,0,0,5
"COG2262",263,298,235,261,151,218,242,248,195,106,233,228,341,381,311,310,229,268,229,165,219,239,358,227,342,71,200,205,270,261,313,194,224,225,276,85,198,269,99,180,240,185,290,252,246,272,288,252,340,326,299,281,244,301,171,183,267,252,276,314
"COG2263",9,15,0,23,9,6,10,1,7,0,9,21,15,4,5,11,6,0,6,0,13,16,5,4,6,9,17,9,5,2,1,10,19,22,24,14,10,15,2,1,15,0,9,9,20,12,28,20,10,8,4,7,3,7,2,19,0,15,23,6
"COG2264",114,105,115,103,158,158,102,109,124,68,109,126,117,129,104,95,84,116,132,130,105,139,86,140,80,32,136,106,95,130,30,44,54,28,38,9,38,35,17,37,28,35,34,40,20,31,31,24,30,27,30,18,48,12,36,40,34,36,39,36
"COG2265",128,143,125,105,112,162,105,105,81,145,173,231,187,256,134,155,211,247,83,133,122,142,230,126,166,88,154,120,148,275,175,69,142,146,144,53,101,139,153,119,150,235,160,217,233,216,184,103,134,170,148,132,127,113,62,118,229,128,132,178
"COG2266",0,15,0,0,0,11,0,0,0,0,0,4,19,46,35,16,3,0,0,0,0,2,22,0,26,1,6,0,0,18,16,0,7,0,28,1,0,0,0,0,15,7,28,1,24,0,19,0,48,22,33,0,0,1,0,0,0,1,2,27
"COG2267",112,72,96,82,103,88,91,81,93,128,97,107,62,212,40,65,34,224,74,231,94,128,88,87,53,97,82,85,105,176,96,112,79,90,54,39,55,121,147,228,112,222,87,197,148,35,98,113,31,44,50,146,145,121,100,90,138,114,105,62
"COG2268",67,72,37,71,47,117,82,43,34,78,49,115,69,54,109,76,33,112,22,54,55,106,129,44,74,56,89,30,51,148,123,43,76,60,79,19,52,102,66,70,110,89,75,179,73,21,106,64,119,143,60,45,48,31,39,38,30,86,71,90
"COG2269",3,25,15,10,23,8,11,10,4,26,22,29,81,108,27,36,25,20,8,22,11,21,55,15,47,12,9,20,10,71,55,10,12,12,23,3,5,15,25,55,23,54,14,56,35,25,19,5,27,39,5,6,10,7,8,22,48,9,18,31
"COG2270",313,312,205,339,167,185,264,326,253,51,324,280,239,114,228,276,283,183,229,146,337,332,223,258,299,67,204,282,321,168,228,255,254,327,363,118,298,317,65,136,344,41,315,151,154,235,334,369,303,290,316,370,273,366,249,274,185,340,322,257
"COG2271",4,17,1,11,3,17,6,1,9,0,17,15,58,11,35,20,29,0,1,1,15,15,14,2,34,1,15,0,10,23,20,2,14,20,48,5,7,3,20,41,20,0,33,15,10,29,28,6,27,40,13,14,6,13,1,7,11,18,16,32
"COG2272",182,195,249,164,163,163,202,222,171,172,219,207,193,92,109,172,52,342,234,387,270,224,158,237,161,68,160,214,261,177,132,146,152,177,127,57,121,225,92,337,239,141,128,254,42,77,189,177,152,188,84,341,280,220,178,154,131,224,152,221
"COG2273",177,108,111,196,142,125,163,128,113,73,144,169,107,104,65,153,205,76,129,127,168,187,105,99,116,27,107,130,167,143,160,81,97,162,63,53,79,136,78,104,210,118,54,200,326,225,130,125,119,125,42,228,175,273,79,104,300,191,128,120
"COG2274",122,108,146,102,195,268,120,138,159,205,77,115,120,142,127,176,211,152,92,184,143,160,202,163,96,77,234,110,114,302,102,169,158,122,112,62,156,207,138,425,75,309,76,226,240,236,100,141,104,115,51,81,177,69,134,207,140,172,128,137
"COG2301",211,213,258,155,129,129,114,200,166,46,171,170,190,113,238,156,73,141,199,215,164,146,165,182,224,53,155,204,188,129,198,160,193,165,186,39,168,190,33,181,202,66,222,139,52,77,198,211,228,206,277,186,168,185,164,159,112,138,156,211
"COG2302",39,7,17,26,96,97,17,30,64,15,5,26,0,0,10,17,0,0,59,0,43,31,0,42,0,1,87,42,19,1,0,81,45,20,10,6,55,44,0,0,2,0,2,16,1,0,5,29,0,1,0,10,42,1,54,69,2,57,37,9
"COG2303",1073,1073,1162,1057,922,991,1006,1114,917,329,898,806,915,646,1168,869,656,521,1226,719,1062,1001,823,1186,850,257,907,1002,1124,877,818,951,1017,899,866,297,999,971,362,610,830,658,939,1011,535,642,990,1041,938,1103,709,974,1099,892,981,909,1130,996,983,903
"COG2304",185,268,242,188,171,164,137,164,162,217,206,309,482,374,258,332,431,317,163,189,197,234,417,154,386,148,173,142,211,460,370,89,200,200,313,66,176,287,155,381,232,312,318,401,491,510,222,143,311,342,264,204,248,215,89,195,447,243,107,308
"COG2306",0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,5,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2307",31,8,83,86,266,106,36,157,132,116,18,121,5,34,25,14,20,150,232,132,14,21,58,176,41,78,147,167,7,64,38,173,91,74,24,32,114,76,85,146,40,206,7,57,71,21,36,7,24,44,4,3,0,1,171,147,30,3,69,42
"COG2308",23,6,49,87,140,82,23,150,103,56,11,85,4,26,16,2,7,74,175,67,7,17,22,146,17,27,84,139,1,28,85,322,217,175,38,53,307,163,114,218,150,265,12,78,55,27,60,22,41,89,16,16,10,17,320,302,47,12,140,54
"COG2309",59,97,61,96,42,60,56,49,63,22,81,80,131,27,96,84,76,18,41,19,97,89,68,52,99,4,57,64,79,52,68,53,83,86,129,19,58,123,11,40,62,5,88,49,149,70,105,82,99,71,45,67,65,66,63,59,56,89,101,106
"COG2310",6,1,0,0,1,5,0,0,2,7,2,7,2,0,5,0,0,4,0,0,2,3,4,1,9,83,3,0,0,12,14,6,9,1,0,0,1,2,52,9,1,55,2,4,0,2,0,0,0,1,3,0,1,0,2,1,3,2,3,3
"COG2311",29,57,33,64,25,17,23,30,31,53,55,77,26,16,27,22,11,156,23,88,48,45,29,26,18,14,24,41,27,49,32,32,42,43,59,29,39,44,23,64,52,62,41,89,37,11,24,72,15,21,52,73,48,87,26,40,64,54,41,51
"COG2312",0,1,0,1,0,1,0,0,0,0,0,3,1,3,3,2,4,4,0,5,1,3,4,0,2,1,1,0,1,3,7,1,1,2,3,0,0,0,1,19,0,13,4,5,21,19,1,3,12,13,5,1,1,0,0,3,0,5,0,13
"COG2313",30,38,24,28,22,25,42,20,32,5,64,56,86,44,78,65,67,50,21,24,29,42,70,28,89,1,21,20,35,32,72,27,36,44,62,13,26,33,1,25,40,7,31,69,17,84,48,38,90,51,44,38,39,57,41,24,44,34,34,69
"COG2314",1,5,3,1,4,0,1,3,4,8,2,6,0,7,5,5,0,21,1,11,6,12,3,1,6,18,2,1,4,8,0,1,3,2,7,5,0,2,4,16,2,32,2,6,3,3,3,5,4,7,4,5,5,1,1,3,1,3,5,3
"COG2315",3,4,5,4,8,7,1,0,2,9,9,9,7,15,4,4,1,21,2,21,1,3,22,5,8,15,3,2,2,20,11,1,7,5,3,0,6,9,10,19,6,23,12,24,12,2,9,2,5,17,10,5,2,3,1,7,18,4,2,9
"COG2316",0,5,1,0,1,1,2,2,0,3,3,2,20,7,17,21,34,2,2,3,4,3,18,0,24,1,3,1,2,12,13,1,5,3,15,0,5,2,1,0,3,0,9,17,34,47,5,4,19,18,12,8,6,14,1,2,3,3,2,16
"COG2317",200,125,161,148,251,241,117,136,216,40,100,135,51,18,62,108,50,8,207,29,195,181,60,179,61,12,220,188,139,48,61,282,159,129,137,32,180,210,12,92,78,22,108,82,44,62,144,189,75,40,44,96,156,74,254,189,73,193,186,82
"COG2318",1,6,10,1,7,6,0,3,3,6,1,11,9,16,7,8,5,19,2,21,2,8,8,6,17,9,4,0,1,28,11,3,1,4,6,1,1,8,12,25,0,13,1,19,14,4,5,7,7,14,1,4,2,2,3,2,7,1,3,11
"COG2319",202,342,162,315,339,880,145,137,294,108,71,823,398,96,184,190,191,19,202,44,229,349,160,225,168,36,970,138,181,172,163,199,593,418,448,114,301,268,153,427,134,130,293,221,209,210,871,265,185,180,67,77,141,54,160,352,194,494,509,197
"COG2320",0,4,2,0,6,3,3,1,1,0,3,10,1,0,5,0,3,0,2,0,0,5,1,0,0,0,3,0,0,2,0,1,1,0,2,0,0,1,0,1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,2,2,2,0,2
"COG2321",7,3,1,4,8,3,1,0,9,16,2,11,2,3,3,4,2,62,2,60,5,2,3,3,2,18,3,1,2,11,11,4,4,3,2,4,4,1,10,64,0,27,3,12,2,1,0,2,17,3,0,0,1,0,8,2,5,5,0,19
"COG2322",32,22,33,33,23,16,12,27,31,5,23,13,50,15,26,37,53,10,26,4,24,26,31,35,35,6,28,18,32,23,8,4,10,9,7,0,2,14,1,8,9,1,3,7,14,19,6,4,14,9,6,14,15,11,3,11,12,16,4,13
"COG2323",0,1,0,1,1,2,0,0,0,13,1,11,1,8,4,4,2,47,0,30,1,1,14,2,4,0,3,1,1,15,28,1,6,0,4,1,0,4,1,18,5,30,4,10,7,3,0,0,10,27,3,0,0,0,2,6,2,0,0,11
"COG2324",9,10,6,5,9,3,3,9,6,2,14,8,6,1,0,6,6,2,4,0,6,8,0,7,1,1,2,8,5,2,1,0,8,10,9,1,14,8,0,0,8,0,4,2,0,4,3,4,1,2,9,7,6,5,2,7,8,5,5,0
"COG2326",79,69,74,119,121,92,102,124,61,176,100,158,61,52,55,76,32,158,102,134,113,103,69,81,75,114,70,105,89,66,62,52,54,90,82,99,61,101,150,196,113,173,68,124,79,54,83,74,53,58,74,97,70,96,77,65,77,88,102,61
"COG2327",8,4,6,3,10,26,18,5,9,10,7,20,4,12,11,6,19,92,2,22,4,1,11,6,13,10,26,4,4,19,12,6,2,12,6,3,4,13,24,4,9,30,4,10,32,27,11,13,6,13,6,2,3,1,1,6,10,5,25,15
"COG2329",50,56,112,18,24,32,16,18,22,7,44,23,69,34,42,42,18,6,107,16,74,54,38,27,49,12,14,21,47,31,45,21,18,26,21,7,28,41,22,40,18,18,24,47,5,24,21,66,45,57,24,76,70,83,34,40,15,42,16,64
"COG2331",14,27,13,8,15,15,29,24,20,4,19,21,43,20,34,30,47,13,23,7,21,13,30,25,38,19,18,22,23,25,31,5,23,21,30,12,18,17,5,21,26,16,33,20,43,38,17,16,38,31,24,27,22,12,12,13,12,16,17,25
"COG2332",103,104,129,109,83,97,132,145,100,25,126,73,80,45,85,106,105,34,127,41,110,122,89,142,76,27,92,128,115,68,67,122,116,127,82,42,128,104,34,44,95,36,98,62,49,73,101,117,90,66,104,161,106,158,130,123,103,104,130,92
"COG2333",4,21,16,2,27,13,6,4,9,57,33,73,87,83,77,49,175,173,0,74,8,31,75,8,50,53,14,9,5,156,72,8,21,2,43,19,8,25,41,121,32,141,40,112,223,189,5,7,36,61,4,10,12,5,2,11,83,20,4,47
"COG2334",290,297,349,261,215,266,333,276,281,111,341,206,360,268,275,312,268,130,292,134,298,283,312,289,322,99,248,268,280,244,103,96,95,115,109,25,108,97,28,34,63,54,73,81,75,102,84,99,116,65,96,103,106,138,110,91,121,101,108,89
