"","X34_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X137_DCM_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG1989",85,95,36,87,104,100,106,78,109,67,119,87,103,148,87,89,92,71,78,92,44,128,70,81,113,72,91,117,61,102,122,148,72,99,74,119,81,82,119,97,111,93,102,94,113,97,98,82,155,31,126,149,44,62,95,102,91,107,107,120
"COG1990",20,22,3,16,18,9,16,6,30,3,13,7,21,6,38,35,37,15,3,13,1,7,12,38,41,0,8,13,1,9,3,10,31,4,8,8,9,7,21,1,28,4,2,33,4,33,35,10,0,7,4,3,0,9,32,16,28,37,4,1
"COG1992",5,12,1,14,6,6,10,1,2,1,22,2,15,3,19,16,26,2,1,12,0,14,6,26,28,0,4,1,0,0,4,5,23,2,14,3,3,7,17,1,72,6,0,78,7,82,79,45,0,6,3,22,0,8,14,8,86,74,2,1
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1994",105,121,41,38,97,60,136,102,112,21,134,90,90,130,95,108,117,90,109,65,16,85,84,75,110,54,61,110,2,66,81,135,105,69,47,92,133,112,90,13,119,120,43,68,121,105,93,67,8,26,53,110,59,22,146,106,74,100,164,19
"COG1995",304,280,84,339,301,357,284,316,252,62,242,399,213,213,216,228,217,309,332,302,71,199,314,266,251,143,382,373,73,289,418,170,256,416,304,354,347,315,372,142,247,358,435,201,373,215,226,310,164,110,392,214,133,380,289,340,238,231,334,119
"COG1997",10,6,1,10,9,8,8,6,13,1,7,4,17,4,7,25,12,11,5,10,0,14,10,9,8,0,4,11,0,3,2,10,10,0,5,8,10,3,9,0,14,2,1,12,5,10,11,5,0,7,5,5,0,0,9,11,15,6,4,2
"COG1998",3,2,0,6,3,1,1,1,5,2,5,0,8,2,15,6,11,3,1,6,1,2,1,6,17,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,4,0,0,3,1,4,7,1,0,0,0,1,0,1,0,2,2,2,0,0
"COG1999",191,160,70,196,227,291,199,223,287,69,199,241,164,201,168,252,183,262,157,203,117,210,271,174,134,225,194,193,108,242,207,193,244,245,191,207,152,117,214,338,198,172,228,175,225,164,140,213,127,70,224,182,168,303,255,233,171,178,139,122
"COG2001",158,118,39,132,147,170,117,132,133,40,131,138,101,144,103,120,76,134,141,153,50,82,152,114,104,51,155,162,19,156,148,135,125,165,180,158,109,117,149,75,113,184,158,105,152,99,89,165,13,55,169,137,70,168,114,122,127,81,94,66
"COG2002",6,7,2,5,1,1,5,7,3,4,1,5,0,1,0,3,1,0,7,12,3,2,5,3,2,6,4,5,3,7,1,1,10,2,7,3,2,5,4,41,0,6,0,2,2,2,0,7,45,4,1,0,8,0,2,3,3,0,0,0
"COG2003",25,56,82,4,8,2,34,37,2,69,39,6,19,78,84,10,42,9,10,8,84,62,8,12,46,164,13,7,76,12,8,101,6,10,30,5,4,8,8,141,31,16,33,67,10,71,40,4,137,16,5,109,116,45,15,36,35,27,14,145
"COG2004",10,3,0,5,8,9,10,2,11,0,2,1,3,2,0,8,3,6,3,16,0,2,4,9,2,0,8,4,0,9,0,6,9,1,1,4,5,3,1,0,1,5,1,1,6,1,0,4,0,2,4,1,0,0,9,8,3,0,5,2
"COG2005",6,3,9,1,12,2,10,6,0,10,11,8,5,12,10,9,3,4,4,5,13,11,2,5,8,53,1,5,27,3,4,13,5,1,6,3,3,7,4,21,6,5,9,12,8,6,3,2,13,4,5,6,16,4,8,5,15,3,3,0
"COG2006",0,7,0,20,9,11,19,1,12,4,50,6,53,102,29,38,35,2,5,4,2,36,4,31,26,0,1,4,0,3,2,114,7,0,5,4,5,1,10,0,17,15,0,19,7,26,27,6,0,0,13,106,0,0,11,4,54,33,1,5
"COG2007",19,22,0,13,32,14,14,3,28,1,26,2,27,5,52,43,32,18,2,15,2,8,15,25,38,0,4,7,0,5,2,16,18,0,9,7,15,3,9,0,43,2,0,37,5,54,48,14,0,17,7,11,0,11,22,11,21,35,8,5
"COG2008",180,122,44,151,188,162,193,99,199,43,252,118,176,150,187,189,178,194,126,181,58,217,202,184,165,108,160,148,83,114,110,147,177,116,156,135,159,145,129,115,162,123,108,142,141,185,152,110,303,68,108,179,184,269,179,155,214,190,143,37
"COG2009",107,89,17,141,95,145,67,96,103,32,77,111,65,98,79,73,90,132,110,119,28,44,99,77,78,62,116,109,32,129,123,115,104,111,114,134,101,111,107,57,89,127,112,59,120,72,78,119,71,37,107,113,58,91,79,95,80,89,88,68
"COG2010",113,144,133,57,136,96,123,167,97,118,129,113,106,151,157,87,143,97,118,94,177,257,129,93,121,387,131,116,369,102,138,147,88,100,206,133,123,158,108,311,137,133,162,152,146,169,116,74,413,67,127,128,271,140,140,136,128,113,142,238
"COG2011",0,4,5,1,0,0,2,4,0,8,1,0,1,0,2,2,7,0,2,1,11,8,1,0,1,17,0,1,76,1,0,0,0,0,0,1,0,0,0,42,0,0,0,2,1,10,1,0,86,5,0,0,11,0,2,0,2,1,1,4
"COG2012",14,16,4,33,16,9,13,13,26,14,16,6,23,5,23,20,27,11,19,11,14,12,21,13,36,2,15,12,0,11,5,5,34,8,5,16,15,9,14,0,32,5,10,35,4,26,29,21,0,14,6,6,5,5,29,17,16,30,5,4
"COG2013",18,23,7,24,32,34,54,20,51,15,33,21,41,13,32,48,30,26,19,22,36,55,38,39,20,15,23,34,55,15,6,16,21,16,16,10,23,8,35,3,32,10,6,41,19,22,33,16,10,4,14,17,37,26,64,42,35,25,17,11
"COG2014",0,2,0,1,1,1,6,1,0,0,3,4,7,21,4,5,4,0,0,0,0,12,0,4,3,0,0,1,0,2,3,31,1,2,1,3,1,1,1,0,10,1,2,4,3,7,3,0,0,0,1,26,33,0,2,0,4,5,3,1
"COG2015",95,75,34,145,99,153,79,126,145,63,137,146,93,129,59,110,113,122,99,171,46,76,113,105,118,101,124,126,10,123,112,197,127,150,173,127,111,115,138,153,109,96,140,127,163,116,78,106,24,59,197,121,42,141,104,111,74,91,100,21
"COG2016",12,16,3,20,28,13,23,9,29,3,17,8,41,5,41,36,55,17,7,23,4,9,22,27,32,0,5,16,0,11,5,4,33,3,5,10,5,7,19,0,34,7,0,41,8,38,43,20,0,9,11,8,0,7,28,19,23,40,10,7
"COG2017",105,108,102,92,109,84,134,121,100,26,80,136,73,68,135,71,84,121,142,123,58,102,126,89,67,93,157,96,14,89,146,33,95,158,99,122,161,135,131,88,71,142,149,101,148,80,86,90,11,36,108,43,117,157,134,157,81,77,118,227
"COG2018",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2019",3,22,0,14,3,1,6,0,10,4,17,3,31,7,43,26,42,1,1,8,0,6,5,35,47,0,0,3,0,0,1,3,5,0,4,1,6,0,2,2,37,2,0,32,3,38,43,14,0,0,0,8,0,0,3,3,28,35,1,1
"COG2020",46,100,68,69,63,86,79,91,65,29,83,78,44,84,71,52,69,80,83,63,35,66,62,60,58,97,62,61,50,53,74,119,53,85,50,81,73,79,77,49,73,85,56,91,82,77,70,98,19,23,105,94,112,21,87,95,62,68,65,121
"COG2021",335,271,107,434,382,465,261,362,313,114,225,391,277,299,274,273,296,370,361,390,122,221,418,333,265,176,342,401,125,427,456,238,376,324,509,379,307,369,323,180,311,376,386,272,382,259,274,486,286,116,403,271,74,291,281,291,250,277,270,174
"COG2022",149,158,67,150,135,137,161,183,120,59,104,235,125,114,95,130,114,159,201,120,64,104,134,136,140,90,125,173,61,168,210,94,134,139,174,184,152,208,157,132,120,220,150,99,202,108,110,161,159,56,140,130,56,89,147,153,137,100,216,111
"COG2023",1,13,0,0,1,1,2,0,0,2,16,0,2,1,34,6,42,0,0,0,0,0,0,1,38,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,28,0,0,22,0,31,27,0,0,4,0,9,0,0,0,0,0,35,0,0
"COG2025",319,270,92,380,327,363,280,297,307,106,340,301,316,366,296,322,355,334,309,353,103,225,339,346,319,176,301,340,105,315,321,433,367,306,374,303,253,258,334,185,381,286,301,309,274,343,365,315,347,102,384,444,145,290,288,308,297,365,232,214
"COG2026",2,12,2,0,1,1,4,8,1,6,2,0,14,2,2,2,8,1,1,0,7,16,0,3,9,14,1,0,1,2,1,9,1,2,3,1,0,2,1,48,0,0,1,2,0,5,3,2,67,1,0,7,1,0,1,4,6,1,0,42
"COG2027",96,116,68,78,87,62,119,100,125,44,155,87,73,119,112,98,114,71,89,102,32,80,112,80,100,138,47,82,87,75,76,127,114,70,40,102,114,150,86,228,143,121,65,84,114,103,124,101,218,32,63,122,53,42,72,105,79,125,146,16
"COG2029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,0,19,0,0,0,0,0,0,0
"COG2030",262,214,120,252,235,188,251,216,215,85,295,244,258,217,269,255,253,183,198,271,103,301,195,284,286,301,220,239,137,249,196,275,241,196,284,216,160,192,193,468,271,213,226,270,230,268,310,167,58,81,247,236,213,272,192,222,244,297,206,244
"COG2031",15,14,26,11,21,15,28,22,27,28,12,21,30,7,22,14,12,25,8,15,29,54,21,22,11,60,23,38,98,28,15,6,20,27,13,14,15,16,24,31,16,15,43,36,20,17,15,12,358,5,13,3,55,52,20,24,23,10,21,128
"COG2032",22,21,82,19,33,16,15,32,15,37,13,18,9,9,25,6,20,24,19,14,113,9,19,8,9,91,19,12,32,15,6,3,10,15,15,17,40,15,16,93,15,7,35,21,12,18,13,15,83,27,10,4,72,28,31,19,19,20,10,27
"COG2035",81,66,29,84,75,116,94,78,114,47,79,118,66,50,118,90,95,115,94,106,46,67,137,92,64,58,133,121,64,104,82,61,109,133,62,102,80,82,97,78,73,87,117,80,100,55,53,102,87,47,152,55,36,161,71,129,73,72,60,21
"COG2036",11,14,0,19,7,2,10,3,17,4,8,2,13,2,16,8,22,2,2,9,7,3,12,14,16,0,5,4,0,1,1,2,15,7,1,2,7,1,5,0,21,1,3,19,2,19,20,5,0,13,1,7,0,16,78,5,14,23,8,5
"COG2037",12,4,1,10,15,13,12,6,6,3,3,13,7,15,8,5,9,14,5,11,3,3,7,17,7,5,7,8,0,16,11,9,8,3,15,8,6,10,3,12,3,6,23,5,9,2,6,10,1,4,16,8,1,4,11,8,10,5,11,0
"COG2038",68,110,33,74,72,15,99,79,80,26,52,85,85,62,154,88,120,52,89,62,18,57,87,101,151,94,57,49,44,45,101,61,68,80,61,89,110,137,98,109,107,95,60,117,90,151,153,43,144,13,41,70,106,42,95,82,95,115,158,15
"COG2039",6,4,3,2,5,6,10,0,8,2,7,5,1,1,17,8,16,11,1,5,6,10,8,7,4,4,4,12,0,4,0,1,15,0,1,2,3,4,4,0,3,0,0,16,7,6,12,4,1,1,0,0,0,5,12,9,7,8,2,1
"COG2040",181,172,27,225,186,229,159,171,146,28,213,197,176,244,159,153,177,181,177,212,26,107,140,166,187,22,195,227,39,183,211,200,148,172,195,184,165,188,189,14,190,185,221,173,181,178,220,215,2,57,201,200,26,130,134,155,136,194,139,49
"COG2041",207,171,60,157,190,156,215,176,146,39,270,101,257,138,237,200,252,138,141,187,43,233,162,243,265,148,203,170,61,183,81,78,137,138,160,160,175,126,128,324,198,84,103,176,109,237,248,169,57,59,162,113,101,203,184,140,287,271,156,147
"COG2042",16,20,3,19,23,11,18,6,25,1,28,15,24,5,43,46,56,16,6,18,3,11,14,26,52,0,9,13,0,4,0,3,14,3,5,4,12,5,15,0,49,3,0,48,9,50,55,17,0,6,6,2,0,3,29,11,17,49,6,2
"COG2043",4,10,0,5,3,4,6,3,5,1,22,3,18,11,26,13,20,0,4,7,0,12,1,9,21,0,0,1,0,5,0,17,2,1,3,2,2,4,1,0,28,4,8,11,3,22,19,2,0,0,1,14,0,2,2,1,6,19,2,0
"COG2044",3,1,0,0,4,0,2,0,1,8,3,0,4,21,0,0,2,1,0,5,2,1,0,0,0,2,0,1,25,0,0,17,5,0,0,1,0,1,0,0,7,1,0,2,0,0,2,0,2,0,0,25,0,0,1,0,0,11,2,0
"COG2045",25,39,26,13,22,15,65,48,44,6,30,52,22,8,22,26,18,35,45,22,7,33,26,19,13,35,41,30,1,31,39,3,29,32,26,43,43,54,62,45,16,58,24,9,41,15,24,24,0,6,11,8,10,19,44,51,30,19,68,12
"COG2046",112,164,25,121,86,89,174,107,112,14,188,114,158,231,196,145,222,99,155,121,12,109,114,142,217,60,94,109,1,97,129,245,115,96,77,124,157,149,128,156,238,129,52,217,133,194,233,96,13,29,70,235,67,142,140,129,132,219,205,15
"COG2047",34,45,1,38,24,19,27,16,43,5,44,14,54,15,64,65,66,28,10,29,7,27,24,61,80,0,6,21,0,10,7,28,31,4,8,19,21,7,22,0,50,12,1,73,16,50,75,30,0,12,8,25,0,3,40,14,62,71,12,6
"COG2048",40,19,2,28,27,24,51,13,38,2,55,16,45,125,30,63,32,25,17,24,3,55,31,41,28,0,9,20,0,17,2,154,27,7,16,26,20,16,19,0,53,8,1,23,13,30,41,14,0,7,11,116,0,7,38,31,71,54,18,4
"COG2049",107,112,82,127,107,140,91,134,90,101,122,114,138,113,120,110,132,96,103,93,71,93,91,100,121,256,118,108,172,139,141,101,142,107,90,120,102,125,100,520,113,120,135,165,100,137,122,164,454,41,138,108,59,112,93,118,116,130,85,77
"COG2050",224,160,140,180,205,213,162,201,178,116,164,171,150,148,167,137,195,236,203,218,116,144,204,147,172,310,215,225,194,202,238,150,220,195,216,204,157,196,181,427,171,200,215,166,197,187,147,201,152,91,178,140,273,207,161,198,159,149,154,136
"COG2051",0,4,1,5,1,1,5,1,2,1,6,0,5,1,20,6,20,3,0,5,1,2,1,8,17,0,1,2,0,0,0,4,0,0,0,1,1,0,1,0,13,0,0,21,0,14,12,1,0,0,2,5,0,1,3,1,4,16,0,0
"COG2052",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2053",6,4,0,12,5,6,7,2,8,1,11,3,17,6,28,23,22,9,1,13,1,5,5,14,31,0,3,4,0,4,3,5,9,3,2,5,5,3,7,1,21,4,0,23,6,34,29,8,0,7,4,5,0,2,10,8,13,24,2,3
"COG2054",2,2,0,1,1,2,3,1,2,1,1,2,7,5,1,5,0,2,2,4,0,1,1,2,1,3,2,2,0,1,1,5,0,3,0,1,1,6,1,3,3,2,6,4,0,1,4,2,6,1,1,7,0,1,0,0,4,1,1,0
"COG2055",351,218,30,365,345,369,341,287,256,72,359,331,478,251,299,423,343,303,294,311,49,396,320,394,373,139,305,295,1,361,284,167,286,302,394,299,303,260,282,83,327,284,332,245,310,306,328,362,12,82,352,227,242,253,323,250,409,382,298,46
"COG2056",0,6,9,1,0,1,2,4,4,27,4,0,1,2,1,0,12,1,1,0,12,22,3,0,4,37,2,2,125,1,1,1,3,1,1,0,0,1,0,32,0,0,0,17,0,26,1,2,199,1,0,2,13,2,2,2,10,1,0,12
"COG2057",29,36,30,33,31,27,87,38,27,29,56,40,76,43,89,62,49,42,31,37,23,99,28,75,61,93,40,42,139,41,43,50,30,37,41,32,19,32,21,86,39,28,47,71,24,65,68,24,225,15,38,45,124,87,29,36,62,58,33,83
"COG2058",9,8,1,18,19,7,7,3,13,2,19,6,17,5,37,29,22,10,3,7,0,6,11,12,32,0,0,6,0,5,0,14,19,2,1,6,8,2,9,0,26,1,0,40,3,29,35,7,0,9,4,4,0,4,13,4,19,27,6,1
"COG2059",48,46,83,30,31,21,66,38,14,83,46,76,35,6,49,23,28,43,61,48,61,76,43,28,40,145,41,25,123,33,42,2,11,41,73,24,30,58,41,227,12,34,54,39,98,58,37,22,439,25,27,8,56,75,37,30,48,33,126,61
"COG2060",0,0,17,0,3,0,1,0,0,26,3,0,0,0,3,1,3,1,0,0,15,0,0,0,1,2,0,0,68,0,1,0,0,0,1,0,0,0,2,1,1,2,0,1,0,2,6,0,2,6,0,0,3,0,0,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",51,65,50,55,62,68,86,69,56,24,45,149,36,47,47,55,39,88,37,80,40,75,72,63,33,60,61,58,38,62,21,11,26,15,55,25,18,23,19,32,17,16,56,10,53,12,12,26,18,7,27,15,25,25,19,17,21,11,20,29
"COG2063",22,53,43,3,17,11,34,45,22,30,41,21,22,19,31,26,25,18,18,22,53,57,12,20,26,97,26,18,41,19,34,15,15,26,37,18,15,29,27,91,18,22,41,30,21,54,38,5,109,11,17,11,67,28,18,26,39,22,33,141
"COG2064",51,18,34,27,31,33,50,33,51,5,39,15,38,17,31,43,40,72,18,43,10,43,14,25,22,116,17,24,29,6,12,58,73,7,27,29,19,24,47,107,18,18,6,21,38,27,32,22,18,46,11,22,52,21,89,39,41,27,7,10
"COG2065",72,58,23,62,70,68,63,66,82,23,77,91,55,61,71,72,48,78,84,59,20,62,93,65,40,32,82,63,32,73,77,78,87,74,45,63,91,83,58,34,54,79,74,64,91,53,62,75,8,28,70,67,17,78,66,57,72,70,80,9
"COG2066",2,24,24,20,6,19,25,14,4,35,5,55,7,1,41,7,9,23,11,19,40,24,15,4,15,47,6,1,78,12,86,5,7,8,30,6,4,6,1,72,4,103,24,26,40,12,11,27,159,4,3,3,63,5,19,15,27,8,14,44
"COG2067",10,50,72,9,7,11,47,36,10,77,22,9,11,11,54,8,38,14,14,13,101,83,22,21,24,122,27,43,286,19,13,15,14,26,24,14,15,24,26,190,9,10,21,65,11,42,23,17,142,12,18,15,67,36,18,24,40,15,13,97
"COG2068",111,73,35,81,72,43,92,52,71,36,100,63,90,127,75,115,94,67,66,52,18,94,56,81,84,50,48,62,27,85,39,124,80,31,59,63,72,70,36,63,82,33,59,82,43,103,99,70,13,34,52,114,70,38,41,52,73,99,58,63
"COG2070",351,229,199,298,350,359,279,247,306,80,369,351,222,202,310,234,331,308,199,302,97,224,345,299,295,390,384,300,128,306,388,242,303,397,459,347,247,224,362,387,290,298,393,328,357,366,306,225,133,106,376,259,352,440,338,348,204,296,286,73
"COG2071",92,72,22,102,116,113,108,95,120,45,125,91,114,98,91,159,80,75,79,111,50,118,82,146,73,41,88,128,48,91,90,109,115,103,71,82,103,99,118,60,95,75,96,85,87,90,83,94,80,36,111,95,103,97,61,59,132,110,68,18
"COG2072",476,424,237,600,564,530,662,472,391,237,651,528,593,233,521,551,482,434,448,524,262,625,515,662,581,787,507,480,400,568,545,158,457,461,560,544,462,482,407,948,447,469,545,486,555,591,508,465,377,161,577,180,339,509,515,524,505,526,505,155
"COG2073",95,132,26,70,55,14,122,76,63,37,82,111,81,66,169,77,170,52,118,61,19,29,85,97,187,33,97,67,5,49,97,48,69,78,51,104,152,161,111,6,132,114,55,128,134,152,168,67,3,17,26,59,54,77,113,102,94,155,183,6
"COG2074",23,21,1,10,21,11,28,9,19,1,43,4,28,31,50,27,36,22,13,15,4,27,7,15,64,0,5,11,0,7,7,22,20,2,8,7,4,5,8,0,36,5,2,47,4,37,46,4,0,3,2,29,0,6,34,13,17,62,10,7
"COG2075",6,5,0,4,10,4,4,3,12,2,7,3,10,4,13,11,18,12,3,10,3,8,7,10,21,0,5,2,0,3,0,5,8,2,2,3,2,4,4,0,12,2,0,14,1,21,20,11,0,1,1,4,0,1,14,5,8,19,5,0
"COG2076",112,75,39,153,106,160,63,114,90,51,42,116,92,38,49,72,46,119,91,118,53,51,88,115,59,65,96,141,53,135,117,34,121,109,100,121,125,118,123,95,38,90,90,45,89,49,62,143,57,46,151,48,41,75,96,106,61,47,84,72
"COG2077",4,14,20,12,2,19,16,17,9,17,21,12,22,4,20,22,15,8,8,12,20,28,13,19,9,17,2,10,26,13,2,4,9,7,16,3,10,6,13,17,13,5,6,17,3,19,16,18,60,1,20,2,3,14,3,15,41,14,5,22
"COG2078",8,17,1,1,1,0,3,7,6,8,23,0,7,29,41,10,39,1,3,6,1,4,1,12,32,16,0,1,1,5,2,42,4,0,3,0,1,0,0,5,39,1,0,24,6,50,47,1,1,0,0,41,11,2,5,3,12,33,3,2
"COG2079",433,294,51,402,421,428,462,367,275,78,320,365,392,265,312,380,358,386,354,333,66,306,323,450,397,138,404,397,58,379,499,250,366,396,510,431,312,385,408,162,254,423,464,220,344,361,342,383,19,139,421,276,162,314,353,340,314,339,376,46
"COG2080",213,189,89,150,186,75,241,100,202,43,384,94,285,441,367,286,374,94,125,212,41,222,110,204,329,153,68,92,24,151,60,460,191,69,111,102,123,106,46,339,348,71,88,310,98,332,381,94,29,36,92,445,103,109,111,90,192,451,142,169
"COG2081",71,144,94,24,62,34,111,103,62,54,40,136,35,19,74,43,43,109,113,116,64,92,146,40,50,221,101,63,181,39,110,22,49,107,109,91,115,159,76,313,20,116,88,64,135,67,30,50,157,25,25,10,152,388,116,90,61,30,183,193
"COG2082",29,64,12,39,25,3,43,32,34,7,34,52,39,36,97,38,70,28,47,30,6,18,39,56,74,28,46,23,2,19,48,33,32,33,26,43,41,70,27,35,64,59,19,61,70,75,91,34,4,6,13,43,30,28,42,28,37,63,86,2
"COG2084",636,518,148,649,702,620,621,619,492,126,665,530,673,430,563,653,622,540,551,610,150,592,646,656,733,352,564,577,230,626,516,324,569,531,739,544,601,566,507,376,546,474,607,579,446,633,591,618,574,172,566,359,471,614,600,471,578,689,546,256
"COG2085",14,57,17,43,23,14,47,14,29,8,64,20,78,27,125,82,106,9,19,31,14,58,28,69,114,12,17,21,26,26,6,34,31,12,19,17,22,15,13,6,93,16,10,116,16,101,122,34,0,2,15,29,10,11,23,22,73,102,15,17
"COG2086",268,219,97,289,299,300,258,253,284,83,270,254,230,312,306,247,291,287,191,261,97,246,295,287,280,157,256,294,62,292,236,333,331,255,322,250,218,196,267,185,295,203,281,269,248,264,301,312,311,80,286,348,115,244,230,246,229,296,203,169
"COG2087",29,31,23,18,23,2,51,35,17,9,16,31,8,27,18,19,23,24,30,17,11,24,35,21,20,34,26,22,23,17,40,31,14,29,20,24,32,47,26,41,11,46,17,21,41,22,23,14,66,3,16,15,42,46,38,31,15,21,71,4
"COG2088",0,0,3,2,1,1,9,0,0,20,2,0,2,13,2,6,0,1,0,0,0,2,1,3,4,0,0,1,23,1,0,14,1,0,1,2,2,0,0,0,0,0,1,0,0,2,0,0,0,1,2,13,0,0,1,0,1,1,0,2
"COG2089",243,280,310,401,316,356,272,290,307,799,223,313,487,428,265,409,269,350,300,290,436,262,308,402,345,298,256,352,280,313,415,498,276,343,199,334,342,301,323,49,284,333,322,274,240,304,324,424,31,560,346,470,236,262,239,289,410,334,319,171
"COG2090",1,19,0,10,5,1,4,1,1,1,5,1,17,0,25,15,40,0,0,5,0,3,2,16,19,0,0,1,0,2,0,8,9,0,1,0,1,0,0,0,21,0,0,23,0,39,31,14,0,0,0,6,0,0,0,3,20,23,0,0
"COG2091",0,1,1,0,2,1,5,0,6,1,8,2,9,10,3,1,1,1,1,3,2,4,5,2,7,5,1,2,8,3,0,11,8,8,5,6,2,2,3,18,19,3,3,15,5,25,13,4,102,4,5,13,35,7,26,7,8,10,4,1
"COG2092",2,3,0,6,1,1,1,0,2,0,4,0,3,4,7,1,7,0,0,2,0,1,0,0,12,0,1,0,0,0,0,6,1,0,2,0,3,0,0,0,25,0,0,24,2,37,40,4,2,10,0,9,0,0,0,3,9,21,0,0
"COG2093",3,6,1,2,4,1,2,0,13,0,10,0,9,1,22,11,19,6,4,4,0,2,3,11,16,0,1,1,0,2,0,2,3,0,0,5,0,1,5,1,23,1,0,17,4,11,20,5,0,0,3,2,0,0,2,2,5,8,1,1
"COG2094",40,51,24,34,36,12,35,50,36,18,19,38,42,26,28,33,53,35,51,39,21,11,30,36,35,23,51,34,7,27,42,28,39,26,29,44,51,64,37,7,26,44,21,27,37,43,46,14,2,4,22,15,8,0,36,32,40,32,69,26
"COG2095",34,46,29,47,38,35,51,33,45,31,70,44,56,84,99,53,70,36,29,51,45,80,33,28,52,60,42,29,6,46,8,39,15,17,7,7,14,7,9,32,27,4,15,27,8,17,29,8,4,4,6,23,16,63,5,13,28,28,2,30
"COG2096",106,92,43,117,92,95,113,94,130,21,128,84,126,94,104,129,91,98,74,124,45,111,97,101,97,70,74,90,52,99,52,90,134,71,65,76,59,42,97,61,86,71,73,90,82,104,89,81,15,49,111,82,53,96,109,97,119,118,66,57
"COG2097",8,22,1,15,10,10,13,9,22,4,16,2,27,6,35,33,32,8,3,13,0,8,10,22,37,0,4,5,0,1,2,14,13,0,1,4,9,2,8,0,30,1,0,41,6,37,29,19,0,10,2,11,0,1,24,13,25,32,3,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2099",43,45,17,7,20,8,55,56,40,4,12,62,9,37,16,11,23,42,45,19,8,13,42,22,24,27,53,26,2,22,50,34,33,50,17,61,47,93,46,66,16,62,42,18,64,16,18,16,6,14,12,28,35,31,40,40,13,23,84,3
"COG2101",44,52,4,58,34,24,28,14,59,14,57,12,68,11,102,89,108,25,7,55,12,23,27,52,110,4,15,27,0,10,9,23,52,6,10,12,18,4,25,2,96,7,3,122,16,109,149,39,0,31,10,36,0,11,41,25,59,125,8,7
"COG2102",28,39,8,40,29,23,32,8,60,6,35,7,43,19,81,71,70,24,11,25,13,30,19,38,98,1,5,19,0,7,5,24,31,4,5,15,22,2,15,3,64,9,1,83,7,91,94,33,2,25,11,10,1,20,37,29,55,75,8,8
