"","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG1775",308,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,340,0,0,0,1,0,0,0,637,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,2,0,0,0
"COG1776",81,2,0,2,9,42,3,2,1,17,36,0,1,1,8,7,6,1,1,0,30,0,1,0,16,2,0,3,2,10,9,4,0,1,7,5,1,41,29,3,32,9,11,101,13,116,0,1,5,0,37,8,13,19,2,163,11,125,1,3
"COG1777",0,11,3,14,44,0,6,8,9,11,10,0,17,13,14,10,6,12,0,8,4,20,2,0,7,8,7,0,17,11,15,7,8,9,0,6,23,21,0,22,18,10,0,6,6,2,12,16,28,19,8,6,0,16,10,0,11,0,3,11
"COG1778",92,69,34,49,47,83,91,36,51,85,58,30,58,51,99,50,86,44,31,56,82,60,50,44,108,54,53,66,51,63,87,48,61,42,82,44,79,77,71,51,90,41,36,78,51,78,49,100,64,56,46,84,42,57,49,79,57,68,34,76
"COG1779",30,4,4,9,25,0,8,6,6,5,6,0,11,10,8,8,4,6,0,8,5,17,3,0,18,1,5,0,11,6,10,5,5,12,0,0,12,12,0,21,3,8,0,4,2,2,15,5,32,18,9,5,0,21,5,6,4,1,5,3
"COG1780",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51,0,1,0,0,0,0,0,5,3,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0
"COG1781",3,2,0,2,2,1,2,6,2,0,13,0,7,3,29,5,5,4,0,1,38,7,0,0,5,1,2,0,1,5,30,7,3,27,0,4,21,30,3,32,71,8,0,19,6,24,19,59,26,27,4,51,2,14,3,1,6,9,3,52
"COG1782",246,24,9,37,67,0,37,32,28,29,117,3,54,46,229,33,54,24,14,34,410,68,11,9,108,12,16,3,41,74,150,22,18,53,0,27,76,80,0,107,251,42,54,89,16,134,35,223,94,95,27,220,6,55,32,54,33,38,9,201
"COG1783",115,5,5,29,24,17,46,8,10,3,14,682,7,6,1,4,1,5,173,33,5,16,2,8,0,2,3,8,5,5,8,18,2,2,32,10,1,6,5,6,1,12,95,7,9,3,4,0,22,2,25,2,9,5,38,116,3,290,3,8
"COG1784",172,6,3,8,47,0,25,9,14,6,13,0,24,22,17,8,2,20,0,4,21,20,6,0,25,2,7,0,13,6,17,7,6,19,0,6,37,26,0,50,11,9,0,4,7,7,14,18,17,20,8,10,0,36,10,37,16,1,10,12
"COG1785",97,55,35,73,78,232,110,59,34,104,127,114,28,43,42,58,35,55,69,38,49,54,33,100,22,36,38,130,49,57,21,51,32,14,2,13,21,31,57,14,15,17,19,73,21,128,15,13,9,23,34,45,16,16,11,74,21,65,8,7
"COG1786",1,6,3,22,22,19,18,12,5,5,16,19,22,10,20,2,14,22,0,17,45,17,8,8,14,9,3,18,7,19,16,8,9,22,0,16,28,19,21,31,20,18,21,9,7,11,11,18,5,26,4,23,10,12,7,2,8,31,9,60
"COG1787",3,40,25,2,19,3,0,93,30,3,33,2,28,24,2,18,0,27,0,32,2,4,38,11,0,96,5,8,24,19,4,4,5,15,3,29,25,14,7,3,0,52,5,6,91,1,45,1,19,11,4,0,27,113,52,4,7,2,81,19
"COG1788",49,33,32,64,39,91,99,51,34,60,59,79,37,51,39,49,34,49,153,42,36,37,58,57,43,32,37,28,49,17,69,70,37,52,285,40,47,85,41,105,41,33,94,88,50,68,41,78,40,35,35,96,45,62,46,61,30,140,50,52
"COG1791",4,1,0,3,3,20,1,1,3,0,3,7,0,7,5,0,1,6,1,14,5,1,0,11,0,0,0,4,24,0,1,5,0,13,72,8,5,8,18,0,4,13,37,8,2,14,2,0,3,4,7,4,4,6,2,22,0,16,1,2
"COG1792",119,257,274,223,221,220,248,257,270,227,198,90,202,240,144,225,229,219,96,201,135,228,303,251,205,274,289,234,249,245,200,197,260,244,160,250,226,159,278,185,176,235,129,169,261,139,274,171,220,270,241,136,300,219,238,111,264,84,221,193
"COG1793",1099,296,182,270,213,126,83,342,239,104,370,526,213,173,241,139,101,278,495,396,370,130,329,245,142,465,90,165,248,163,151,212,135,247,91,294,245,186,138,134,276,310,317,237,528,267,275,223,308,163,110,326,259,316,415,643,94,615,484,231
"COG1794",59,100,160,82,65,98,111,59,94,97,91,22,106,122,45,71,66,77,54,84,57,72,105,137,29,84,132,157,99,144,56,57,129,105,116,96,87,47,104,69,55,89,37,66,82,67,106,66,109,78,115,48,139,33,98,58,94,53,96,54
"COG1795",1,14,17,9,9,3,3,18,5,10,9,10,13,8,5,12,6,8,0,8,6,6,15,14,5,8,10,9,10,19,8,20,9,14,8,6,7,12,4,14,4,10,14,4,11,6,7,10,8,6,6,2,4,10,12,1,8,1,13,18
"COG1796",90,29,55,159,104,21,42,33,53,36,38,21,53,58,58,33,38,44,35,52,27,64,23,31,49,12,36,48,60,58,79,20,40,57,2,49,51,87,6,88,38,50,13,26,34,29,62,39,58,67,39,41,20,79,72,29,44,25,23,44
"COG1797",18,99,48,81,103,48,65,169,116,25,136,32,76,66,192,88,107,90,85,93,286,41,127,98,98,172,22,27,112,82,106,59,41,90,182,93,70,96,54,74,166,172,104,79,150,112,111,180,66,97,77,155,104,260,114,27,43,67,143,179
"COG1798",88,9,6,21,46,0,18,10,16,16,47,0,32,33,110,16,38,13,0,16,178,52,6,0,48,7,11,0,21,45,59,13,12,32,0,10,40,50,0,59,132,25,3,51,10,64,26,90,41,41,14,90,0,34,14,19,11,19,5,116
"COG1799",2,35,18,21,36,9,0,69,32,8,25,9,38,24,8,37,10,26,0,22,13,6,37,18,8,46,9,7,37,17,9,20,9,16,0,26,24,12,11,11,9,51,0,8,44,3,36,2,35,21,26,5,15,74,40,0,15,0,47,5
"COG1801",32,3,3,4,6,30,11,1,7,3,22,13,2,5,14,11,10,6,10,0,13,4,2,9,20,1,4,0,8,4,8,6,6,3,129,4,10,22,17,6,15,5,17,54,12,61,2,15,3,4,19,26,4,7,9,46,6,86,0,5
"COG1802",48,36,32,83,44,127,201,41,48,24,82,340,30,55,144,36,114,70,567,107,63,56,35,139,59,57,16,55,54,21,91,79,22,100,518,75,32,106,108,95,90,61,583,189,92,199,44,76,34,46,75,103,77,66,63,220,33,292,43,19
"COG1803",17,2,0,8,10,26,4,2,2,3,13,5,2,6,1,2,4,4,24,8,7,3,4,16,3,1,1,3,7,1,3,10,1,4,50,5,7,12,21,1,6,14,12,28,9,21,3,3,7,4,14,7,7,18,7,31,3,26,7,2
"COG1804",333,919,611,659,887,465,642,765,552,1098,931,722,928,670,1263,763,981,648,988,752,871,759,898,910,1302,800,739,721,813,564,1625,927,858,943,425,708,916,1774,480,2618,1038,702,811,1111,672,901,680,1461,732,763,560,1671,764,674,682,301,964,364,795,1396
"COG1805",19,36,38,37,35,59,41,27,41,51,20,19,34,44,14,41,18,42,15,20,15,61,40,35,9,29,46,57,48,41,67,148,206,81,201,130,126,131,135,70,46,74,82,93,107,102,91,49,100,152,115,61,177,116,111,129,104,85,108,69
"COG1806",56,118,208,102,87,125,103,84,124,145,123,84,95,174,60,125,99,117,91,73,99,170,117,168,82,137,185,166,114,183,70,85,147,123,150,93,142,85,162,75,117,133,64,97,100,115,166,103,131,158,151,72,161,54,133,101,163,89,116,152
"COG1807",161,378,369,275,463,225,194,558,362,285,325,233,348,399,175,536,272,393,298,421,162,230,439,534,197,540,284,471,410,366,163,322,294,354,81,374,360,261,351,214,150,573,235,275,508,197,366,167,283,274,528,217,365,680,367,216,366,187,557,268
"COG1808",15,20,7,37,27,44,37,14,30,6,32,82,4,33,21,16,20,49,37,60,4,27,19,28,16,18,13,27,71,10,23,30,16,46,25,44,21,38,83,14,14,51,33,22,35,9,26,29,8,43,17,45,26,49,15,72,8,35,17,7
"COG1809",3,42,17,15,21,19,13,9,14,7,17,9,4,18,14,25,9,11,0,13,10,11,36,33,7,14,20,28,11,26,20,23,19,17,0,21,27,22,14,31,4,14,2,11,45,4,12,14,3,13,11,8,10,25,23,0,8,2,12,8
"COG1811",1,17,28,22,9,3,2,17,35,13,10,0,28,37,5,16,3,23,0,19,8,14,9,6,1,15,47,19,23,23,4,19,26,24,0,39,13,12,1,17,2,8,0,0,2,2,22,2,30,19,18,4,13,14,9,1,27,1,12,10
"COG1812",3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1813",19,8,7,12,20,0,7,11,5,11,3,0,26,10,3,6,8,4,0,7,2,27,6,4,14,2,6,3,11,7,4,5,8,13,0,4,18,7,2,21,4,11,1,2,4,1,4,3,21,25,10,3,2,13,7,5,12,2,4,5
"COG1814",83,5,4,11,9,8,6,0,1,9,37,54,9,5,110,8,37,1,44,8,123,23,2,5,85,2,0,6,5,10,66,3,0,6,102,5,14,12,4,46,88,20,171,47,4,48,14,87,7,27,6,98,7,17,7,19,10,48,1,21
"COG1815",5,1,0,4,3,6,6,3,7,4,6,5,4,2,6,4,4,6,8,8,8,1,5,10,3,6,4,6,2,3,34,20,9,23,76,17,13,37,26,21,16,10,68,46,17,51,8,27,15,6,16,14,19,26,22,44,7,55,15,8
"COG1816",132,64,113,94,64,125,112,48,102,136,151,119,149,79,225,118,244,105,73,92,183,100,52,64,217,60,102,51,87,191,190,106,83,144,160,115,110,106,101,94,191,102,43,275,72,249,124,195,142,131,152,146,103,59,73,214,175,151,60,174
"COG1817",27,4,8,4,5,5,1,3,6,14,56,1,20,6,106,5,24,4,1,8,173,19,5,0,53,2,10,1,10,51,52,4,14,5,1,6,18,35,3,39,121,28,2,46,8,52,8,94,14,21,5,98,0,17,9,2,12,21,4,125
"COG1818",0,0,0,1,5,0,0,0,1,0,26,0,0,0,55,0,13,0,0,0,89,9,0,0,7,0,0,0,3,14,16,1,0,2,0,0,1,14,0,8,54,7,0,29,0,21,6,47,4,5,0,45,0,0,0,3,1,11,0,64
"COG1819",73,65,20,28,21,41,32,10,20,36,100,20,16,20,209,42,55,17,38,24,302,58,17,45,62,7,35,79,34,88,102,46,41,12,5,20,60,96,41,95,239,50,22,145,26,164,25,159,19,51,42,186,17,27,9,111,40,150,12,257
"COG1820",53,36,22,68,96,96,67,34,51,60,58,26,36,38,75,99,70,66,19,81,77,58,37,78,44,25,14,32,79,43,92,77,31,57,4,49,37,94,68,69,92,94,70,84,33,74,39,63,27,42,105,59,35,42,30,70,82,77,28,29
"COG1821",1,4,12,12,8,3,1,5,5,0,6,5,7,6,9,4,12,8,0,10,3,12,7,12,10,12,9,6,5,8,4,5,6,13,3,7,1,2,4,7,4,3,7,2,4,1,10,3,5,5,6,4,4,0,4,0,8,0,4,13
"COG1823",2,7,1,3,3,55,0,4,3,1,3,0,2,2,5,5,7,4,3,3,2,8,3,5,1,5,3,0,9,3,3,6,5,4,0,3,2,6,15,5,10,1,4,5,0,2,0,3,1,9,3,2,2,0,3,0,2,7,1,2
"COG1824",6,2,0,1,0,0,0,0,0,6,8,0,22,2,26,4,12,0,0,5,30,3,0,1,17,1,2,0,2,7,18,2,2,0,0,0,3,7,0,11,18,2,0,14,1,9,2,12,9,3,4,9,0,0,0,0,6,0,1,17
"COG1825",31,75,97,62,53,80,76,57,72,77,65,28,63,95,56,81,66,99,24,56,44,90,85,94,73,55,99,98,72,89,189,257,283,228,133,228,210,152,235,208,208,164,124,142,181,155,234,223,203,227,249,174,277,133,188,113,282,69,247,254
"COG1826",30,40,15,24,27,46,19,61,26,20,33,34,20,23,17,25,17,35,23,31,11,6,28,39,15,51,8,26,39,19,16,29,10,27,58,22,32,40,36,20,21,46,57,52,62,54,37,35,19,23,38,15,32,56,40,70,30,78,48,7
"COG1828",16,46,51,74,51,32,22,85,49,53,36,35,106,43,42,55,52,44,24,58,22,41,49,47,40,44,37,41,72,54,32,36,37,41,3,55,49,39,43,40,34,78,13,23,58,27,56,38,73,44,77,45,49,90,59,11,66,29,58,36
"COG1829",7,12,3,16,41,0,1,12,14,8,39,0,31,22,86,26,18,8,0,15,148,28,5,0,28,1,12,1,15,38,47,12,8,22,0,9,35,34,0,47,91,24,1,42,6,52,29,78,54,35,8,74,0,22,8,2,6,10,6,116
"COG1830",93,36,19,34,97,19,49,37,39,40,107,16,45,49,247,40,124,66,74,39,384,65,29,43,144,37,35,31,55,59,166,45,46,63,2,37,53,96,21,90,269,34,14,110,25,109,48,187,60,62,46,221,35,74,30,21,26,39,20,232
"COG1831",0,12,4,21,52,0,14,9,15,7,5,0,16,21,15,14,4,14,0,16,7,26,3,0,5,9,11,0,16,21,27,12,7,26,0,6,40,22,0,39,11,8,0,7,11,5,17,13,40,26,14,8,0,41,10,0,11,0,5,13
"COG1832",44,90,120,117,105,51,103,82,113,89,91,24,105,115,120,83,89,103,73,89,140,124,96,109,102,116,123,71,99,137,92,107,97,154,4,94,119,67,85,106,106,87,32,70,73,62,102,112,119,108,84,102,82,68,91,12,102,21,104,138
"COG1833",18,0,3,2,1,0,0,0,0,0,3,0,2,2,9,0,30,0,0,0,2,1,1,4,62,1,0,1,0,1,2,0,4,3,0,3,0,3,0,5,6,3,0,2,1,7,0,2,1,0,0,9,3,3,0,1,0,0,2,1
"COG1834",190,265,333,337,256,242,306,254,322,302,251,45,338,324,171,285,221,286,374,335,192,325,240,283,275,208,356,367,254,316,171,292,299,284,13,251,308,175,228,191,208,285,19,105,182,120,266,183,358,305,331,177,293,176,338,48,376,126,236,271
"COG1835",96,157,177,177,96,146,220,107,122,176,146,449,112,137,70,113,79,109,203,96,77,106,156,144,52,140,114,147,117,161,61,84,99,111,61,117,95,137,187,86,91,153,250,267,147,232,121,54,115,111,176,94,185,148,125,336,141,245,115,132
"COG1836",87,56,27,52,69,9,19,95,55,48,58,1,59,56,48,69,51,51,0,66,30,42,54,15,136,108,34,10,62,59,30,29,29,55,1,56,47,35,15,40,39,85,2,22,107,11,58,45,75,55,54,24,27,136,78,5,29,2,90,30
"COG1837",18,1,2,3,2,0,0,3,0,16,19,1,9,5,9,5,15,0,0,3,6,4,1,2,21,0,7,3,3,1,13,4,6,2,0,1,3,14,0,11,8,1,0,13,2,3,6,8,7,3,2,6,0,2,2,1,6,1,0,17
"COG1838",47,37,19,38,34,81,42,17,22,12,78,103,56,23,70,22,104,37,107,60,69,40,23,71,110,30,14,31,41,15,83,39,14,48,269,52,34,94,55,80,112,44,130,137,56,158,22,69,45,32,44,63,29,41,37,158,35,108,40,8
"COG1840",110,366,463,425,328,401,513,444,493,399,302,189,360,453,221,396,259,464,265,423,213,443,414,317,182,449,471,303,456,426,269,396,463,419,142,427,375,298,378,322,204,377,287,172,374,185,377,259,351,429,406,205,436,343,403,152,398,132,479,380
"COG1841",27,7,8,6,10,8,11,5,8,13,15,5,6,14,16,10,10,9,3,8,41,12,8,6,12,6,10,12,14,15,47,40,43,45,16,27,38,33,15,44,69,30,10,43,17,44,37,71,62,39,24,73,40,28,20,48,30,32,19,58
"COG1842",52,3,0,26,55,75,14,5,5,24,51,62,8,12,30,43,36,13,21,32,39,8,3,43,30,8,0,5,28,10,48,29,1,19,13,24,11,61,83,17,34,53,19,112,30,122,13,45,4,17,62,46,23,23,16,122,27,124,1,9
"COG1843",8,5,4,5,13,15,9,9,7,7,12,27,7,8,10,11,7,8,23,14,10,3,8,18,6,9,4,14,10,1,42,26,17,37,120,18,18,52,20,23,34,9,88,70,38,72,21,40,22,16,22,33,30,31,29,81,23,78,35,4
"COG1845",232,371,418,367,397,351,456,436,389,386,298,137,313,379,260,428,434,429,131,310,246,375,403,347,360,349,381,506,405,381,286,430,449,327,212,336,370,305,291,298,281,370,199,258,310,224,384,308,337,367,367,294,399,421,350,205,427,176,317,286
"COG1846",155,110,143,125,95,204,152,88,87,129,153,451,111,110,139,113,144,89,559,86,137,125,94,165,183,94,119,119,123,144,120,104,107,113,222,97,122,160,184,120,118,95,470,224,117,175,92,136,124,109,119,186,139,79,109,252,114,275,116,92
"COG1847",3,33,41,33,17,1,1,21,46,43,29,7,69,46,27,31,28,33,0,43,28,28,11,11,35,22,65,34,19,37,36,32,35,36,0,35,34,20,0,40,14,18,0,27,12,11,31,20,49,22,25,23,17,11,27,1,49,1,27,43
"COG1848",3,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,3,2,2,1,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0
"COG1849",38,2,1,4,18,0,0,3,0,5,3,0,6,4,1,1,4,5,0,3,4,8,0,0,5,0,5,0,3,4,5,1,3,8,0,2,8,7,0,16,1,3,0,4,0,3,10,3,8,7,6,3,0,16,4,6,6,1,4,5
"COG1850",40,26,21,16,67,8,34,88,35,6,35,10,33,21,18,54,26,35,13,56,20,11,37,20,11,92,2,10,50,13,84,80,26,131,2,115,101,37,24,63,73,286,20,30,305,26,117,40,88,60,95,41,68,264,196,34,54,6,216,8
"COG1852",0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,4,7,1,1,7,0,1,0,3,4,0,0,0,4,0,4,4,0,3,0,0,4,30,0,7,0,3,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0
"COG1853",142,386,215,263,357,195,317,451,289,171,310,114,312,246,161,410,192,295,139,455,137,207,308,242,185,551,134,127,377,176,188,254,172,277,133,288,318,237,189,232,172,476,170,209,580,167,299,158,273,254,293,173,227,527,400,162,224,200,461,109
"COG1854",0,0,0,0,0,1,0,0,0,6,3,0,0,0,1,0,0,2,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,59,0,0,1,2,0,2,0,12,9,1,5,0,0,0,0,3,0,0,1,1,0,0,6,1,0
"COG1855",32,4,2,4,18,0,11,1,8,1,0,0,10,9,3,3,5,3,0,1,0,20,1,0,16,3,4,0,7,15,28,16,7,32,2,4,44,44,0,58,8,33,0,0,7,4,36,13,21,48,12,4,0,41,6,14,11,1,5,158
"COG1856",27,0,1,1,0,0,0,0,0,2,2,0,1,0,3,9,28,0,0,4,3,0,0,1,54,3,0,1,0,1,0,0,0,8,0,4,2,2,0,7,6,3,0,1,1,1,1,5,1,1,0,0,0,2,2,5,0,0,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",157,38,61,62,74,97,229,35,64,64,101,70,89,77,112,88,257,57,159,86,59,79,32,35,225,40,62,21,85,70,119,89,62,94,99,71,81,203,100,104,102,59,203,161,74,164,74,90,86,61,69,165,55,127,46,147,81,151,32,52
"COG1859",2,8,1,15,36,0,11,4,3,5,12,0,24,19,23,11,8,9,0,11,10,24,2,0,3,6,4,3,7,12,17,7,5,23,1,7,26,31,1,27,10,11,0,2,6,2,9,12,36,19,9,8,0,29,7,4,9,4,1,12
"COG1861",118,73,113,53,64,85,103,70,54,127,94,17,74,87,134,78,83,52,40,50,170,91,95,81,124,59,90,60,82,103,68,45,83,67,10,51,97,95,88,71,167,76,3,87,81,64,68,113,80,89,113,107,81,68,86,46,89,45,99,237
"COG1862",47,47,42,68,44,51,72,41,40,47,41,34,35,44,61,48,59,48,31,33,40,64,54,54,50,32,63,51,36,37,49,57,57,43,54,54,27,35,49,44,67,35,44,48,38,59,40,47,30,46,55,57,59,36,27,72,45,44,33,46
"COG1863",28,7,11,9,12,24,22,11,11,13,16,56,9,10,26,11,21,10,36,17,17,9,12,26,39,15,11,31,7,8,18,21,12,16,127,12,8,31,29,17,28,13,59,31,16,48,13,15,9,9,16,33,19,16,18,26,13,39,19,7
"COG1864",37,17,8,10,13,30,26,11,20,9,15,17,26,8,20,19,16,20,70,32,10,7,10,10,24,8,12,22,14,7,21,12,20,10,124,21,14,29,34,27,38,12,15,24,27,19,21,17,40,33,13,20,26,14,23,38,16,28,3,8
"COG1865",1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG1866",65,71,72,101,94,97,171,70,72,105,87,38,62,80,108,55,89,86,40,61,120,110,87,61,106,70,91,56,93,79,332,275,302,253,263,239,241,332,173,273,439,189,303,289,200,320,229,308,264,244,243,353,253,273,173,221,245,225,199,321
"COG1867",22,18,9,38,93,2,39,13,29,22,48,0,42,46,127,14,58,24,0,64,189,56,5,32,56,7,15,0,69,44,70,18,11,85,1,37,63,44,19,82,108,60,0,48,20,64,27,96,73,62,19,93,3,57,11,8,14,26,11,127
"COG1868",50,36,18,55,47,57,33,36,37,29,44,47,24,32,101,40,71,37,104,49,65,8,43,84,53,33,13,57,31,9,131,45,27,51,180,58,31,90,56,48,60,19,127,115,54,109,28,77,31,23,35,88,40,66,60,104,41,90,44,13
"COG1869",1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,1,0
"COG1871",16,0,0,1,3,16,5,1,0,5,9,6,0,1,5,1,1,0,2,3,5,0,0,0,7,1,0,0,0,3,1,3,4,2,1,2,1,14,15,1,9,3,2,23,8,46,0,1,4,0,10,6,0,4,1,74,1,52,0,1
"COG1872",6,0,1,2,7,5,5,1,0,2,6,2,1,1,24,0,17,2,23,0,5,3,1,0,16,3,1,0,2,1,29,3,1,2,3,0,4,7,1,3,11,2,2,16,2,13,2,10,4,0,4,16,0,0,2,10,0,6,1,3
"COG1873",1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,3,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,1,0,0,0,4,1,1,2,1,1,0,0,1,4,0,0,0,0,0
"COG1874",7,10,9,13,10,10,35,11,12,1,3,6,2,3,8,4,5,17,21,11,3,7,4,16,1,3,5,7,6,2,49,45,19,18,3,27,21,17,27,19,16,14,103,21,13,14,20,16,9,28,10,40,35,28,11,13,8,15,12,1
"COG1875",611,62,60,125,39,104,16,129,79,80,147,270,243,90,110,67,101,55,238,174,71,32,35,81,81,40,77,86,120,56,118,60,51,81,229,128,62,89,80,38,76,78,160,129,97,146,61,79,171,47,43,80,32,251,172,392,58,295,38,27
"COG1876",41,52,32,40,46,61,39,82,50,24,88,28,32,30,6,59,7,44,12,73,9,19,46,40,4,105,8,31,46,29,14,22,26,32,0,52,39,38,50,20,10,77,6,32,91,47,58,9,31,43,41,24,47,108,82,49,28,50,84,24
"COG1877",12,58,17,27,51,11,9,13,21,3,14,74,16,12,11,16,2,25,69,26,5,40,45,34,13,22,10,98,12,13,12,34,6,17,15,14,19,8,16,19,12,43,21,23,31,9,52,17,17,54,4,57,27,3,19,14,13,22,25,4
"COG1878",20,14,12,30,27,29,18,30,18,28,67,22,14,19,78,35,39,17,42,30,116,29,28,33,82,27,17,27,34,42,64,30,36,19,8,13,13,82,19,85,99,36,28,45,32,86,26,92,12,27,29,98,35,23,22,13,23,40,26,112
"COG1879",41,202,281,224,216,342,302,211,246,251,146,153,235,227,191,213,187,264,291,298,204,248,280,376,96,255,193,242,331,240,217,386,301,308,41,188,249,188,278,263,201,170,100,112,235,126,259,172,170,311,223,183,261,106,233,71,229,80,275,156
"COG1881",112,15,2,4,6,8,10,1,3,11,25,33,13,6,36,8,34,5,7,8,53,10,15,5,58,5,0,36,2,13,38,10,1,5,65,7,13,25,5,30,34,18,31,22,11,40,6,22,9,16,10,36,18,8,7,58,9,33,5,49
"COG1882",47,0,0,0,0,9,4,0,0,0,2,1,0,3,1,0,43,0,0,6,0,8,0,0,61,1,0,0,2,0,0,1,0,3,0,2,0,1,5,4,3,4,1,2,1,0,3,1,7,3,2,3,1,0,0,12,1,3,0,3
"COG1883",36,30,18,32,15,59,66,22,24,53,49,24,27,28,82,40,114,6,9,30,55,47,14,31,72,13,72,18,27,33,114,48,43,29,174,33,29,76,43,65,99,6,111,113,32,125,16,66,14,19,30,68,27,16,32,137,28,76,4,33
"COG1884",401,335,229,407,460,334,573,292,386,441,368,491,486,468,664,356,658,326,469,328,554,455,209,260,851,226,432,186,395,305,754,245,456,409,56,294,519,538,277,606,585,267,378,375,317,325,311,606,521,434,360,746,339,525,292,115,404,181,243,526
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",22,13,8,11,12,32,6,14,16,17,48,23,10,18,63,15,54,12,52,28,45,8,20,47,46,19,6,28,16,6,117,18,15,42,65,22,10,39,14,33,43,9,40,54,24,81,13,77,13,12,15,61,23,28,35,63,12,54,17,11
"COG1887",104,9,8,12,16,54,22,8,21,36,19,66,8,14,41,23,55,8,5,2,20,15,10,6,95,7,16,6,12,12,26,6,18,6,14,10,10,38,29,9,37,12,50,76,24,33,13,23,20,15,20,29,11,21,13,72,24,71,2,20
"COG1889",21,4,1,10,53,1,14,12,11,7,46,0,22,10,90,12,16,4,0,15,179,29,8,0,34,3,7,0,10,23,46,4,7,25,0,1,32,25,0,41,108,14,0,41,9,52,22,66,38,34,8,82,0,26,9,5,17,16,4,88
"COG1890",64,15,5,16,66,0,19,11,11,10,36,0,34,29,91,13,32,5,0,16,136,30,3,1,33,12,8,0,11,47,48,16,10,30,0,7,36,34,0,63,95,30,0,20,9,37,24,91,41,27,19,72,0,32,6,5,23,19,7,84
"COG1891",0,7,5,5,4,1,1,0,4,9,16,3,4,4,10,9,2,0,0,5,7,5,5,8,13,4,2,3,1,6,18,5,7,10,1,2,11,22,7,51,6,3,8,14,6,11,6,16,8,3,5,25,4,3,3,1,7,0,6,36
