"","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X56_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X32_DCM_0.0d2","X138_MES_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3"
"COG2355",85,106,97,89,18,117,100,12,121,96,64,72,71,90,87,61,88,69,73,63,106,104,58,110,70,68,247,66,11,102,317,225,312,118,315,230,264,328,235,232,148,354,124,253,319,257,172,274,261,245,293,292,356,316,159,253,159,306,309,219
"COG2356",23,115,46,55,52,22,29,36,31,35,34,28,35,20,70,34,141,59,21,101,62,75,18,28,18,19,65,56,11,54,119,24,61,70,29,23,28,41,54,36,59,201,61,42,41,21,89,93,43,35,40,35,45,35,63,362,71,71,37,22
"COG2357",0,1,0,4,6,5,0,4,8,3,1,0,0,0,1,0,0,0,1,7,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,1,0,7,1,2,3,1,1,2,10,4,2,2,1,0,1,0,1,0,1,0,1,3,1,1
"COG2358",134,173,140,166,436,186,134,80,179,126,274,139,145,171,139,126,179,174,150,73,143,209,139,177,174,122,82,163,899,163,194,96,125,83,140,122,189,154,155,210,156,203,67,135,176,124,162,138,195,146,117,114,135,209,119,34,84,135,163,142
"COG2359",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2360",19,69,39,77,110,61,13,32,64,62,57,28,27,46,46,27,88,54,43,42,41,28,41,36,32,29,18,22,97,49,99,27,76,39,25,21,40,79,28,57,29,112,29,47,59,16,129,50,23,17,53,20,69,39,30,79,46,79,68,16
"COG2361",0,1,0,3,0,1,0,6,0,0,0,0,0,1,0,0,0,1,0,12,2,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,1,3,0,0,1,0,3,0,0,0,0,2,1,0,0,0,3,1,5,3,1,0
"COG2362",11,26,3,35,0,25,19,0,39,19,1,4,4,1,1,7,1,31,1,65,22,1,4,23,7,2,0,17,0,70,0,4,27,8,11,5,7,39,7,74,2,0,2,1,34,10,19,27,18,21,0,11,40,7,0,4,1,34,35,3
"COG2363",8,24,11,23,33,25,7,22,18,12,23,10,9,13,16,15,40,13,5,30,34,13,4,17,14,5,11,18,40,34,31,13,11,18,9,8,9,26,15,24,11,52,10,18,21,13,29,25,17,14,17,11,15,10,18,39,22,36,24,9
"COG2364",172,49,140,54,2,93,134,9,73,110,0,128,105,99,93,106,105,55,143,11,68,24,123,88,106,94,41,121,2,38,116,78,76,48,140,133,120,75,135,41,77,131,35,136,57,143,32,49,128,129,99,169,84,127,37,5,21,82,67,117
"COG2365",40,35,45,80,26,57,43,37,41,39,103,40,37,61,46,43,34,50,39,15,39,23,39,38,28,32,6,38,10,34,43,60,27,28,42,42,29,51,37,17,41,43,34,42,49,11,47,47,41,58,54,30,31,29,17,7,27,49,53,31
"COG2366",441,423,265,426,505,358,372,228,486,333,235,227,196,179,293,188,374,336,149,479,397,189,158,345,247,202,128,326,65,532,346,190,360,184,353,231,253,428,312,448,179,402,153,280,438,254,446,339,243,331,240,333,461,284,229,482,215,528,468,211
"COG2367",27,44,14,40,27,31,19,17,21,22,53,10,13,63,35,51,2,46,6,22,41,8,4,32,35,42,29,45,170,43,0,7,19,19,26,22,34,30,60,13,15,1,16,11,25,15,10,26,20,8,14,11,26,27,8,10,40,15,35,8
"COG2368",15,125,75,302,92,335,114,5,303,326,48,50,26,92,36,24,30,73,68,11,115,27,65,143,86,53,10,58,15,160,33,29,238,13,108,47,42,329,39,42,35,6,14,31,342,36,221,136,119,67,35,16,242,48,10,8,29,200,267,75
"COG2369",0,11,1,11,9,1,1,9,11,0,4,0,3,1,4,2,1,7,1,29,6,45,0,0,3,0,18,2,155,2,1,0,5,4,0,0,2,3,6,2,5,0,2,1,4,2,13,8,1,1,7,0,0,0,27,22,6,0,3,0
"COG2370",10,17,14,7,16,7,26,2,5,9,22,2,17,14,12,14,28,19,12,5,20,8,7,17,6,1,2,17,4,14,23,4,9,15,25,10,8,6,21,6,23,1,3,6,2,5,4,12,20,16,11,8,4,7,7,53,13,1,4,13
"COG2371",3,6,27,23,34,12,22,17,18,12,16,52,46,53,36,30,3,34,48,4,13,11,48,31,28,34,20,23,88,15,2,63,23,20,18,37,43,6,30,30,70,1,36,43,16,27,12,18,22,21,20,1,16,22,11,15,45,5,12,43
"COG2372",0,15,0,10,2,7,4,3,10,4,0,0,0,1,1,0,0,23,0,0,20,0,1,20,6,1,0,0,0,3,0,1,1,0,1,1,0,5,1,2,2,0,0,1,13,3,3,12,6,0,1,1,6,1,0,0,1,4,3,1
"COG2373",6,132,29,64,334,57,5,114,74,21,289,19,29,18,64,71,57,77,11,61,74,79,12,64,52,23,35,21,54,53,60,15,80,107,4,23,20,98,56,58,57,12,46,47,55,6,41,156,34,17,37,8,72,25,65,23,154,116,62,16
"COG2374",179,206,51,72,96,52,101,37,76,65,14,106,116,130,101,117,108,168,88,232,135,37,62,143,159,119,68,148,16,233,88,76,95,164,84,54,107,79,104,151,153,37,88,54,93,83,142,185,125,191,74,135,113,160,71,462,129,85,100,85
"COG2375",38,44,6,27,112,6,7,37,45,21,71,14,7,2,37,22,60,19,3,35,30,10,4,9,10,7,21,21,140,11,53,32,15,37,10,32,12,18,30,2,9,11,20,19,19,2,66,41,3,10,5,31,10,18,33,123,33,7,5,10
"COG2376",47,39,82,66,36,76,95,6,68,61,24,59,70,64,62,57,36,64,79,7,56,16,73,67,54,64,25,62,29,41,28,45,65,27,98,63,42,81,80,57,63,35,27,95,66,73,32,36,116,79,54,46,65,43,8,5,25,54,65,88
"COG2377",301,159,255,144,209,147,256,94,153,152,115,261,226,278,274,222,276,188,283,143,173,80,245,170,167,241,135,251,185,210,277,239,148,147,356,294,273,144,316,224,219,276,157,322,136,361,181,138,253,202,351,318,182,285,100,161,193,150,124,242
"COG2378",47,129,15,73,152,51,20,89,49,84,107,10,18,30,42,33,16,53,16,66,85,52,18,37,24,11,72,27,180,91,11,12,82,48,28,16,9,57,67,84,53,9,26,20,53,14,58,115,26,47,18,25,65,11,82,403,65,53,82,9
"COG2379",25,67,40,130,94,129,68,33,130,187,67,34,42,52,49,34,65,49,55,37,95,29,60,82,43,39,12,29,10,104,76,46,160,40,44,27,48,123,33,97,51,6,41,40,135,21,224,90,85,43,68,25,122,60,20,13,44,69,134,28
"COG2380",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,41,6,10,5,9,2,2,17,4,27,7,6,15,11,12,3,28,5,9,23,1,2,17,8,12,1,7,1,10,7,7,17,12,1,8,6,30,8,4,4,7,6,4,21,4,4,30,8,0,3,1,22,10,2,59,17,22,15,2
"COG2384",0,2,2,1,0,0,0,1,0,0,0,0,0,2,4,0,10,0,0,2,1,1,0,2,0,0,2,0,0,1,7,1,0,0,0,0,0,1,0,0,0,21,1,1,0,0,19,1,0,0,0,0,0,0,1,1,0,6,0,0
"COG2385",55,19,137,22,0,39,83,7,19,23,0,267,230,238,134,200,20,161,188,40,32,17,274,83,177,302,111,127,2,68,17,360,18,427,111,180,201,38,188,57,274,3,539,153,25,151,95,50,79,147,82,48,24,122,10,2,412,30,39,254
"COG2386",55,84,52,86,84,95,74,22,90,54,48,54,49,68,64,46,73,88,54,63,93,25,61,94,51,45,19,49,117,107,77,67,66,40,55,72,32,91,53,79,53,58,33,93,69,60,47,79,71,51,82,60,90,60,30,75,42,105,87,40
"COG2388",0,6,1,11,19,2,1,5,11,5,18,0,7,2,1,1,0,5,0,3,5,8,0,1,1,0,2,0,6,6,1,0,5,2,0,0,2,6,2,3,2,0,1,0,1,1,4,2,0,1,1,1,3,0,3,3,5,0,2,0
"COG2389",0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,1,1,0,1,3,10,18,23,1,0,0,0,2,0,9,0,1,9,0,0,0,4,0,1,1,1,0,0,0,2,1,1,0,0,17,0,0,23,0,0,0
"COG2390",1,11,16,29,19,9,5,8,22,5,42,9,13,16,22,17,44,13,9,9,15,3,6,11,11,15,12,13,93,15,29,13,19,9,7,6,23,36,11,9,17,16,6,37,19,8,28,16,4,6,17,5,15,21,9,40,9,23,24,4
"COG2391",17,51,38,134,207,146,35,79,126,72,109,36,48,43,28,36,114,40,45,60,42,33,36,64,50,47,13,49,230,82,135,14,107,34,24,25,73,138,24,145,46,52,8,55,105,26,115,49,45,33,55,27,101,85,34,15,37,147,107,33
"COG2401",0,0,0,1,6,0,0,4,0,0,23,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,71,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG2402",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,1,0,5,0,9,0,1,13,8,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,93,0,0,10,0,0,0,5,9,0,148,0,0,0,0,14,0,6,0,0,1,0,0,18,5,0,0,1,4,16,0
"COG2404",0,18,1,4,1,3,1,6,3,3,7,1,5,3,0,0,0,4,2,162,2,20,1,4,2,0,15,3,0,3,0,4,1,1,0,5,1,1,1,5,0,0,1,1,3,2,2,4,0,0,7,4,2,3,18,0,2,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,1,39,0,35,26,0,31,76,0,0,0,6,0,0,0,5,0,0,16,2,0,7,1,1,0,4,1,17,0,0,17,1,4,0,0,12,0,1,0,0,0,0,17,0,17,7,4,0,0,1,7,0,0,0,0,6,10,0
"COG2407",14,23,38,25,1,23,27,0,41,11,20,33,34,35,25,27,27,26,33,4,10,0,30,32,25,31,3,31,1,42,36,21,27,15,21,27,31,33,21,27,24,22,12,38,40,34,7,22,27,26,31,15,36,37,5,2,11,51,42,19
"COG2409",35,109,76,89,2,49,93,24,54,19,26,34,31,33,110,149,24,165,38,12,127,11,27,185,136,48,12,132,1,29,12,8,4,32,15,20,16,21,9,10,17,1,11,7,19,8,3,25,31,36,0,27,13,13,1,11,7,17,15,23
"COG2410",0,8,0,9,0,5,1,0,1,0,0,0,0,0,0,0,0,8,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,3,4,0
"COG2412",0,2,0,30,0,20,10,0,22,59,0,0,0,2,0,1,0,4,0,31,11,1,0,5,1,0,1,2,0,12,0,0,20,0,4,0,0,26,0,6,0,0,0,0,34,0,28,7,9,2,0,0,16,0,0,0,0,8,30,1
"COG2413",1,3,0,1,0,2,0,1,0,0,8,0,0,0,1,0,0,1,0,3,1,1,0,1,0,0,0,0,0,2,0,1,0,0,2,0,2,1,1,3,0,1,1,0,0,0,0,2,2,0,0,1,0,1,0,0,1,3,1,0
"COG2414",7,123,14,113,4,118,25,39,96,29,3,17,22,54,24,40,6,60,18,144,69,3,15,90,37,18,2,25,0,256,6,6,63,15,11,5,11,93,10,355,27,0,9,5,119,5,26,70,38,21,5,11,110,36,9,9,9,130,78,14
"COG2421",25,125,22,149,171,122,18,22,128,41,184,16,37,20,33,44,37,50,23,79,89,56,27,84,47,23,18,29,211,100,40,20,41,34,31,24,24,117,39,83,40,27,13,32,128,10,60,90,30,31,26,19,72,18,54,24,34,96,96,22
"COG2423",91,144,73,173,119,142,113,44,154,100,62,30,26,71,59,75,149,132,29,126,160,793,25,197,83,44,163,95,51,144,141,40,131,42,107,63,44,162,72,231,30,110,21,36,171,29,74,186,112,99,31,55,162,52,74,40,53,168,141,62
"COG2425",0,10,0,0,0,0,4,3,0,3,6,1,2,0,1,3,0,0,0,58,5,144,1,2,7,3,33,2,2,0,1,1,1,3,0,0,4,0,1,1,0,0,1,7,0,0,0,2,5,3,1,3,0,2,71,3,3,0,0,1
"COG2426",3,11,6,0,1,0,10,2,4,0,0,7,5,7,13,22,7,8,1,20,10,0,3,17,11,15,0,20,1,1,4,18,0,6,16,8,7,0,5,5,2,6,10,0,0,0,0,4,4,35,0,11,1,2,1,0,3,0,0,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,4,3,49,0,54,27,0,60,99,0,0,0,5,0,1,0,8,0,2,31,3,0,12,1,0,4,6,0,18,0,0,72,0,26,0,0,53,1,10,0,0,0,0,64,0,79,15,34,3,0,0,42,1,0,0,0,26,61,1
"COG2430",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0
"COG2431",0,13,0,6,7,1,0,0,3,2,3,0,6,0,0,0,0,2,1,1,3,1,0,1,0,1,6,0,119,9,0,0,0,2,0,2,1,0,1,0,2,0,0,1,1,2,0,2,0,0,0,0,0,0,5,11,6,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG2440",0,2,0,3,3,2,0,0,4,7,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,2,0,0,2,0,0,1,0,4,1,1,0,0,0,1,3,0,5,1,0,1,0,0,6,0,1,0,2,1,4,0
"COG2442",0,0,0,2,4,3,1,5,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,2,3,0,0,1,1,0,0,0,1,1,4,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0
"COG2443",4,3,6,3,0,0,1,2,7,8,0,0,1,0,13,15,6,9,2,3,5,0,4,11,22,2,1,10,0,0,12,0,0,11,4,1,4,6,0,0,1,0,5,3,3,0,4,4,4,11,0,9,5,4,1,1,1,1,7,4
"COG2445",0,1,0,3,13,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,2,0,0,0,0,1,1,2,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,1,2,0
"COG2450",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,40,0,0,0,0,2,0,1,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,69,0,4,0,5,0,1,0,2,0,0,0,0,1,0,0,1,1,13,8,1,0,0,1,0,4,0,0,3,0,0,0,0,0,0,3,3,0,5,0,0,0,0,3,0,4,2,0,0,0,0,1,1,0,1,1,3,1,0
"COG2453",8,24,27,69,10,70,23,4,52,105,9,19,17,29,31,52,32,29,20,10,52,20,20,26,36,23,26,53,4,44,25,11,73,15,34,16,20,61,11,25,13,14,19,27,72,11,94,44,39,22,34,13,56,25,20,9,18,50,54,27
"COG2454",0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",0,0,0,1,0,1,0,0,1,3,0,1,2,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,2,0,0,1,0,1,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,54,0,0,3,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,4,0
"COG2501",0,5,4,0,0,0,3,6,0,3,6,25,18,15,11,20,6,11,10,4,4,0,21,5,3,16,7,16,3,0,2,21,0,38,3,8,11,1,7,0,18,4,36,5,1,10,0,4,7,1,7,1,0,5,2,1,48,9,3,11
"COG2502",0,4,0,1,3,0,0,0,1,0,0,0,0,0,1,1,2,1,0,4,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,2,0,1,1,0,0
"COG2503",60,30,45,9,18,10,41,5,5,11,50,25,30,26,36,44,26,33,32,19,24,16,22,20,30,37,20,29,6,11,31,39,26,36,40,45,18,10,55,11,33,3,23,52,9,45,17,41,26,27,64,40,10,33,17,33,38,12,15,34
"COG2508",1,2,1,13,4,5,0,2,7,5,9,0,0,0,0,1,0,6,5,2,2,7,1,0,0,0,1,0,10,8,1,0,3,3,0,1,0,9,1,11,7,0,0,2,7,2,0,1,0,0,0,0,2,0,9,2,1,0,5,0
"COG2509",7,32,20,5,15,11,7,262,4,11,42,12,36,15,29,37,110,7,11,46,15,78,28,9,46,77,116,17,20,6,110,17,14,59,1,15,65,19,22,20,30,155,38,29,4,4,84,33,17,51,27,6,5,61,229,88,113,56,9,19
"COG2510",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",26,78,81,104,1,150,118,7,161,224,0,32,17,36,103,122,17,91,26,227,142,17,25,127,144,22,17,127,3,58,43,34,162,80,101,67,54,147,34,28,29,0,43,19,180,16,189,94,140,106,3,57,128,36,18,9,28,83,212,52
"COG2512",1,10,6,73,1,90,29,0,94,141,0,0,0,11,2,0,0,9,0,12,44,3,0,28,4,1,2,5,0,16,0,0,96,0,29,0,0,86,0,11,0,0,0,0,90,0,100,32,43,5,0,0,63,1,0,2,1,40,77,3
"COG2513",299,237,215,372,131,400,325,101,345,388,120,238,264,241,203,225,185,269,244,185,279,120,185,303,227,237,130,203,145,240,206,177,350,123,313,269,192,343,236,241,173,228,116,241,364,266,342,248,305,192,233,294,349,260,130,117,118,252,307,224
"COG2514",0,20,0,33,5,27,1,2,29,7,2,2,1,5,1,1,0,7,4,9,8,6,1,19,3,0,0,1,1,5,1,2,5,1,0,0,1,36,1,3,1,1,2,0,38,1,7,6,4,0,0,1,10,0,3,1,5,15,18,1
"COG2515",36,117,43,138,28,125,47,81,149,126,91,38,28,72,54,56,127,55,49,73,91,36,50,90,48,41,33,58,5,130,153,42,125,75,33,37,26,173,75,123,54,136,45,62,147,31,84,99,42,26,56,42,158,45,36,193,66,167,136,36
"COG2516",0,12,5,11,44,7,4,15,20,7,0,14,19,7,6,5,0,13,22,28,5,2,23,7,16,15,0,4,6,47,0,0,15,4,5,1,0,12,1,61,52,0,1,9,19,8,8,4,10,5,13,1,22,7,1,2,2,9,24,18
"COG2518",99,142,156,204,218,176,84,72,212,167,181,104,95,86,153,120,187,123,119,294,129,40,91,132,125,104,38,124,105,250,205,101,218,138,102,104,111,195,132,323,95,164,93,118,205,83,115,127,133,121,144,118,209,114,60,86,92,252,222,122
"COG2519",24,18,18,22,0,24,17,5,22,31,0,9,6,9,17,12,0,19,9,19,22,6,13,32,24,9,8,21,0,16,7,25,93,35,45,41,39,73,21,30,18,0,13,13,91,26,71,43,73,73,11,71,53,19,12,12,12,50,85,47
"COG2520",7,17,22,48,0,54,30,3,43,55,0,13,12,7,28,43,10,20,7,40,22,4,8,41,47,10,4,37,0,18,61,31,142,73,41,45,44,124,36,22,15,1,48,15,127,9,161,66,85,100,3,50,111,30,5,10,27,78,148,43
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,1,1,1
"COG2522",8,4,4,1,0,5,6,2,7,4,0,5,5,4,18,20,8,11,5,38,3,0,2,4,6,3,1,8,0,4,18,7,0,8,8,2,7,3,1,6,3,0,11,0,8,0,3,3,6,3,0,18,5,6,0,1,1,2,4,10
"COG2524",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG2602",0,4,0,2,16,2,0,19,3,4,48,1,0,1,1,0,0,2,0,10,0,3,1,0,0,0,0,0,5,6,0,1,0,6,2,0,0,0,1,5,1,0,0,1,4,0,45,0,1,1,0,0,2,0,8,0,6,3,3,0
"COG2603",40,27,60,45,84,66,38,37,45,52,76,114,140,136,89,113,82,76,104,21,40,32,119,44,81,112,57,75,183,27,98,175,83,182,47,74,96,57,76,43,175,106,272,96,58,69,31,58,49,46,82,34,80,87,32,10,199,108,53,100
"COG2604",0,32,0,16,0,12,2,12,5,10,12,2,5,5,9,4,4,10,1,29,27,14,3,2,4,2,19,1,2,8,2,10,62,23,17,8,17,28,47,14,23,2,29,13,31,2,62,90,7,10,33,3,32,21,45,366,57,25,27,4
"COG2605",64,107,104,85,4,87,94,244,87,113,61,102,105,63,86,99,55,83,87,156,149,256,98,119,103,85,375,215,5,125,72,71,106,92,81,121,121,116,129,155,60,69,76,59,99,87,108,106,91,165,57,92,112,115,436,61,42,105,91,107
"COG2606",124,102,102,135,64,111,128,23,83,95,16,63,79,80,57,72,24,79,84,71,91,89,82,94,80,76,55,118,152,95,32,56,75,51,135,96,83,83,121,119,61,86,16,41,86,114,62,73,91,138,70,135,89,92,95,59,55,58,83,84
"COG2607",22,37,26,24,110,16,19,24,18,16,46,31,41,33,23,23,23,33,47,4,25,21,39,36,17,31,12,19,88,14,23,32,11,29,12,31,43,12,28,6,32,8,26,35,15,18,12,47,17,23,44,21,10,44,26,11,34,3,15,24
"COG2608",0,1,0,6,6,5,1,6,0,2,4,0,0,0,0,0,1,1,0,8,3,4,0,1,0,0,3,0,14,3,0,0,3,5,0,1,0,5,4,7,2,1,2,2,8,0,7,5,0,1,4,0,2,0,20,4,4,3,8,1
"COG2609",721,535,551,493,291,528,660,210,584,465,251,611,565,435,542,598,647,527,676,125,536,167,595,624,700,611,233,677,433,294,677,485,440,365,713,662,600,536,621,272,476,986,283,494,542,791,422,415,685,682,542,749,544,712,213,367,259,607,532,665
"COG2610",61,114,45,75,39,44,47,50,103,53,108,18,46,33,52,42,13,73,13,81,66,123,22,36,40,31,70,48,174,50,16,19,66,39,49,39,27,67,62,11,59,5,34,43,90,23,139,110,42,56,32,34,83,26,130,246,53,52,79,25
"COG2703",0,12,0,12,12,3,0,28,0,2,11,0,0,1,1,0,0,1,0,7,2,3,1,1,2,0,2,1,1,68,0,0,6,6,0,0,0,0,2,43,3,1,4,0,1,1,19,10,0,0,2,1,3,0,3,17,10,0,3,0
"COG2704",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0
"COG2706",4,141,14,98,8,76,23,8,57,14,51,25,11,19,33,32,3,81,9,11,76,8,11,91,57,32,1,25,10,25,5,13,22,27,8,11,9,77,10,13,8,18,18,23,84,7,10,135,32,7,18,3,44,24,5,15,45,97,43,25
"COG2710",20,16,165,6,10,29,32,13,6,12,14,315,286,286,219,271,12,169,273,5,33,6,354,86,263,317,134,118,0,16,3,491,10,578,44,296,267,5,211,10,450,0,772,185,6,147,2,120,45,131,128,26,9,137,9,8,574,0,12,316
"COG2715",2,27,3,21,109,13,12,11,17,17,42,4,10,5,10,9,8,17,0,14,17,36,4,14,9,1,11,8,208,17,6,2,4,7,3,4,2,5,1,4,7,12,3,6,3,3,5,10,1,4,1,3,7,3,12,26,3,6,3,3
"COG2716",7,38,9,22,8,16,6,24,12,36,23,3,6,10,10,13,21,20,5,37,28,29,6,8,11,4,26,8,9,19,16,4,51,18,4,2,8,22,14,26,14,42,8,7,9,2,49,21,12,9,7,4,23,2,29,133,15,20,26,2
"COG2717",56,46,44,38,93,25,48,34,27,25,34,33,42,45,36,32,87,32,57,16,37,16,50,34,30,45,28,28,19,32,92,33,22,15,52,36,56,28,49,9,32,93,11,63,18,30,16,27,35,44,30,66,32,81,28,67,20,26,22,46
"COG2718",2,42,1,24,108,9,3,112,2,31,55,3,22,9,13,8,14,20,10,172,39,190,14,8,8,2,165,10,148,26,7,4,18,31,5,16,19,4,26,5,14,2,6,12,7,4,90,31,3,9,10,10,6,8,211,131,24,12,9,3
"COG2719",7,63,5,35,115,7,3,148,13,23,81,5,22,19,26,19,15,22,11,213,28,192,12,7,8,3,176,7,138,30,6,5,14,15,9,15,9,4,31,15,19,2,6,9,12,6,246,40,2,18,4,17,3,5,212,187,25,17,10,1
"COG2720",26,7,2,0,0,2,9,0,3,5,0,3,4,3,5,2,6,11,5,1,3,0,1,19,6,4,3,7,0,3,4,0,2,7,7,3,9,5,2,6,2,3,3,0,1,0,0,8,12,23,0,8,2,11,0,0,5,4,3,5
"COG2721",271,142,278,120,27,151,341,40,114,145,59,275,238,238,237,233,260,155,281,57,157,61,289,184,287,255,101,214,25,153,252,203,148,99,280,266,292,140,229,165,206,246,123,297,148,349,102,165,271,286,316,302,182,353,79,196,96,188,138,239
