"","X112_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6"
"COG2898",1,1,1,0,1,1,1,23,6,0,3,12,8,1,0,0,10,0,1,1,0,3,0,0,6,6,5,1,3,2,1,1,0,8,4,5,1,0,1,1,1,2,4,0,2,0,1,45,1,1,1,8,9,1,11,1,1,0,34,0
"COG2899",2,7,0,14,11,4,7,2,13,2,5,16,0,10,0,3,4,1,0,1,6,6,20,4,1,3,13,4,1,0,3,6,10,3,4,1,6,3,6,11,7,12,17,7,5,4,3,3,4,3,2,3,1,1,10,16,2,15,22,4
"COG2900",0,2,0,2,0,0,0,13,0,0,0,0,8,2,0,0,0,4,0,1,0,0,0,0,6,0,1,1,2,5,0,1,0,7,0,6,0,1,0,0,1,0,1,0,2,0,0,10,12,1,1,0,3,2,1,2,0,0,0,0
"COG2901",15,12,17,27,9,9,5,19,22,14,5,17,29,8,6,16,11,18,39,15,12,25,17,13,10,15,15,9,24,14,31,15,8,18,13,18,12,18,14,19,14,25,11,30,15,14,13,9,19,20,9,9,18,21,47,34,20,7,6,21
"COG2902",24,48,208,16,13,110,15,178,16,33,44,497,388,48,127,22,148,109,191,21,19,31,11,10,143,106,29,20,82,93,27,36,12,102,76,161,17,37,21,22,24,27,18,10,148,21,15,134,217,38,32,110,216,149,712,116,19,13,165,16
"COG2904",9,16,13,12,6,6,8,12,8,10,7,24,27,2,3,9,5,6,15,8,9,10,9,13,7,3,11,2,10,12,26,46,24,32,29,37,32,29,23,28,35,42,36,42,23,31,30,29,40,28,29,24,19,36,108,44,32,23,11,39
"COG2905",34,17,90,8,1,30,4,137,2,17,6,188,221,3,28,1,27,21,33,9,5,21,4,4,24,4,39,7,29,36,3,19,3,77,42,93,2,13,9,17,8,15,11,2,81,2,4,111,120,8,13,21,85,62,506,89,4,4,34,2
"COG2906",0,0,5,1,1,1,1,13,1,2,1,12,12,0,1,1,0,3,4,2,2,2,0,2,8,0,1,1,6,4,0,0,1,7,3,5,0,1,1,1,2,0,0,0,9,2,1,6,7,0,0,2,4,9,16,4,2,0,0,0
"COG2907",319,212,90,222,278,98,274,102,259,280,275,140,135,187,26,312,118,214,236,368,229,156,247,256,95,262,309,139,287,87,363,248,311,107,194,61,244,289,221,268,274,244,272,278,246,287,247,99,60,325,268,33,75,177,39,326,318,251,53,246
"COG2908",104,92,142,109,92,96,86,143,162,83,243,210,138,67,111,300,100,67,163,112,108,89,131,126,120,67,124,95,104,59,138,123,95,98,112,165,85,109,361,97,115,148,131,181,88,489,90,105,129,473,76,103,116,105,160,128,128,81,93,170
"COG2909",5,11,35,14,1,23,3,144,20,6,7,147,93,3,9,2,3,15,2,0,1,16,2,2,25,19,17,7,29,24,4,8,2,52,59,34,2,6,12,13,8,2,10,0,59,1,4,182,32,6,9,33,38,35,438,28,5,2,31,0
"COG2910",1,1,5,1,0,0,1,11,2,0,1,10,2,3,2,0,0,3,2,0,1,1,1,1,1,3,2,0,2,3,0,1,0,6,3,4,0,2,0,0,0,5,3,2,3,0,0,13,2,1,0,2,2,2,2,13,1,0,21,2
"COG2911",8,23,135,28,5,83,13,161,33,27,15,371,234,16,271,13,88,69,4,29,4,38,6,11,85,58,25,26,90,71,12,45,8,111,61,322,0,43,8,28,13,2,15,44,119,6,4,71,424,21,16,77,151,93,709,80,28,6,157,12
"COG2912",11,23,146,19,5,99,13,13,17,11,17,31,67,30,42,28,120,81,2,21,10,23,25,6,82,87,16,28,17,172,13,14,9,10,19,5,17,78,19,27,9,33,22,10,118,13,7,20,48,13,3,127,82,57,1,18,2,20,101,11
"COG2913",25,33,24,35,17,22,20,21,31,31,18,54,28,28,18,34,24,25,47,32,17,25,30,23,30,15,34,34,28,24,36,32,12,19,22,17,18,29,27,24,20,50,30,46,39,33,31,12,12,36,29,23,39,25,94,44,28,18,26,42
"COG2914",0,3,15,4,2,9,3,9,1,1,3,6,30,3,6,3,4,7,29,5,2,2,0,1,14,3,3,1,4,8,1,1,0,15,3,7,1,2,3,1,0,14,0,1,11,4,0,4,18,5,0,10,20,10,39,7,2,2,7,2
"COG2915",7,5,15,3,5,8,4,19,0,4,4,39,42,6,10,6,3,9,28,9,6,6,4,5,11,9,8,2,9,10,4,6,9,20,8,16,5,4,5,2,7,30,8,4,14,11,4,10,23,10,4,15,27,18,75,23,8,4,4,13
"COG2916",0,0,5,3,0,2,0,4,0,0,0,7,29,0,4,0,0,2,0,0,0,2,1,0,12,0,3,0,2,2,0,1,2,11,4,17,0,0,1,1,1,2,0,0,7,1,0,2,20,0,0,2,5,10,2,6,0,0,0,0
"COG2917",148,105,30,107,111,91,125,32,121,88,124,74,47,76,55,117,86,101,86,133,82,86,133,118,98,103,115,45,99,84,167,102,129,32,91,40,100,99,131,119,128,114,120,126,71,142,127,21,46,127,144,74,69,79,15,136,147,104,73,88
"COG2918",79,77,76,104,72,109,57,73,121,68,65,91,149,57,26,67,62,58,167,103,59,79,119,64,99,52,129,69,122,94,165,114,67,54,94,54,70,70,74,91,90,133,124,137,87,101,104,51,98,126,66,84,124,89,262,144,83,51,50,116
"COG2919",6,5,18,5,7,12,7,10,5,4,2,26,30,4,13,10,8,7,15,11,5,9,8,4,20,7,5,4,7,6,7,7,3,12,3,9,3,8,5,5,5,11,9,5,13,8,5,9,16,10,4,11,11,8,50,10,2,3,9,4
"COG2920",10,10,8,11,4,26,9,20,7,9,1,15,45,9,15,6,17,11,18,16,4,11,8,10,22,8,6,2,17,20,7,7,15,17,9,18,6,10,1,3,6,20,11,10,16,7,6,19,15,8,8,16,27,15,40,26,4,11,8,17
"COG2921",4,3,11,3,0,10,4,20,0,2,2,16,25,1,1,2,4,6,15,9,0,5,1,2,8,0,2,1,8,12,1,2,2,8,4,10,5,1,2,6,2,18,3,2,7,1,3,9,6,2,0,10,14,3,51,6,2,7,5,1
"COG2922",2,4,22,5,0,16,1,7,0,5,5,5,30,5,1,6,18,8,4,7,2,0,1,1,28,9,2,2,12,20,4,6,9,11,1,25,1,4,1,3,2,15,3,0,24,1,0,3,24,0,2,24,49,10,1,14,4,0,13,11
"COG2923",1,1,12,1,1,9,8,14,2,3,6,13,18,2,6,3,7,3,2,6,5,6,1,6,10,2,5,2,7,7,0,5,1,6,0,1,1,2,2,0,0,4,0,0,3,1,0,2,3,2,1,4,7,2,15,5,0,1,1,1
"COG2924",14,27,20,18,7,19,10,25,19,17,8,25,44,19,19,14,16,17,32,16,14,19,25,15,21,24,19,6,20,7,38,19,15,18,12,14,11,23,19,17,19,38,11,31,20,25,16,11,15,17,13,22,32,26,43,28,17,12,9,26
"COG2925",313,211,116,305,346,160,341,121,299,249,310,79,183,220,113,310,165,218,207,360,239,187,325,326,215,222,356,137,315,214,435,289,317,114,231,138,298,340,304,341,330,251,302,406,206,379,308,85,132,362,325,150,236,219,230,389,376,243,172,320
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2927",12,15,21,12,16,12,16,25,15,8,12,48,42,15,18,11,13,12,38,6,11,17,18,6,12,15,30,9,12,5,31,18,11,14,13,24,22,14,22,18,16,21,18,18,25,21,19,12,16,30,11,8,17,26,51,26,9,10,17,14
"COG2928",177,128,55,153,162,104,177,36,155,122,149,63,37,121,160,143,76,116,72,161,150,153,140,135,83,116,140,210,169,77,133,111,170,60,148,76,190,124,176,175,174,88,126,148,113,158,171,29,91,138,175,86,82,105,12,130,149,138,94,104
"COG2929",0,0,4,0,0,1,1,4,0,2,3,25,8,1,2,0,0,3,0,1,0,1,1,1,0,2,1,1,2,1,0,0,0,1,1,3,0,0,2,0,0,1,0,0,2,0,0,2,2,0,0,2,2,4,74,0,1,0,0,1
"COG2930",4,29,7,9,7,19,11,0,15,12,18,52,10,11,25,12,11,11,30,5,8,12,21,14,16,30,11,12,8,4,11,18,9,1,10,0,5,15,19,18,8,22,16,10,29,9,10,0,4,10,13,17,12,6,7,14,10,17,21,7
"COG2931",108,124,177,136,118,129,134,96,125,86,177,185,112,143,171,139,102,163,122,93,124,111,127,106,128,165,120,208,150,76,221,374,291,333,281,788,347,342,325,350,460,279,383,477,488,322,278,466,600,414,271,331,410,319,58,249,405,306,258,349
"COG2932",3,2,14,1,1,12,1,37,2,1,7,81,14,3,13,2,16,5,13,1,0,3,0,1,14,4,6,4,8,3,2,7,1,107,5,49,0,2,2,1,3,3,2,0,11,5,3,159,16,12,1,14,15,16,328,10,1,7,32,2
"COG2933",0,19,40,7,0,16,4,32,2,3,2,30,63,4,11,3,11,11,0,4,0,5,1,0,10,19,2,5,15,11,0,6,1,22,17,23,3,6,3,8,1,3,4,0,35,4,1,18,26,2,1,14,27,32,203,10,0,3,11,0
"COG2935",20,33,49,18,25,54,24,30,40,31,23,99,79,31,62,27,45,32,74,13,22,47,31,17,49,38,31,21,24,23,22,20,37,24,27,27,27,26,52,19,19,73,38,27,55,24,26,20,42,31,30,43,41,38,99,49,13,35,54,32
"COG2936",75,165,52,95,74,128,68,29,111,80,118,46,76,168,116,88,102,127,88,44,84,93,58,111,103,114,33,146,85,77,103,348,239,67,250,227,215,128,159,256,248,166,188,139,288,111,233,31,201,88,198,244,259,278,23,161,230,230,250,241
"COG2937",72,40,122,46,39,39,46,117,47,39,31,182,182,29,41,39,27,60,7,60,45,38,44,44,65,42,83,15,74,70,142,69,42,102,53,126,35,28,55,37,35,54,54,29,90,52,66,65,143,71,39,39,78,86,32,94,38,23,23,48
"COG2938",5,12,8,9,11,3,10,17,4,8,10,34,30,9,8,15,15,9,24,13,7,11,13,9,17,13,12,9,9,12,10,13,10,7,12,18,15,16,10,8,9,20,11,11,13,5,5,22,23,11,6,9,15,21,67,18,20,15,11,8
"COG2939",30,65,75,52,36,48,30,51,65,48,49,137,40,49,59,43,70,62,77,73,33,47,54,62,62,41,46,28,68,52,49,80,20,37,31,109,55,43,60,56,47,62,71,72,49,32,24,18,120,45,20,55,89,27,13,73,69,27,83,69
"COG2940",80,97,19,94,78,28,92,41,84,102,63,15,20,174,18,102,37,40,56,110,65,41,77,93,29,39,105,32,72,49,92,89,87,70,57,64,99,69,104,79,84,85,68,80,34,88,81,40,25,70,75,26,32,64,2,80,97,102,45,108
"COG2941",112,104,28,127,135,51,131,54,94,110,123,68,49,106,24,117,71,72,98,135,115,88,144,143,73,80,169,59,119,65,182,134,151,32,100,17,120,131,118,130,142,103,146,144,50,202,107,41,31,170,132,48,54,85,21,167,157,102,56,124
"COG2942",14,13,22,7,12,42,12,13,9,4,11,34,28,12,13,17,31,22,19,6,8,9,12,6,28,17,17,9,8,17,6,9,13,10,9,14,9,8,21,6,6,45,10,5,19,11,12,18,9,17,10,32,36,17,9,18,10,14,60,15
"COG2943",1,8,61,14,0,27,2,55,1,8,5,94,109,10,12,3,12,21,0,10,0,8,3,2,25,5,13,11,29,27,3,16,6,48,26,52,3,7,4,4,4,2,2,1,41,2,4,51,88,10,11,19,40,52,42,25,0,4,24,5
"COG2944",0,2,9,2,0,0,0,10,1,0,0,11,17,3,6,0,0,10,1,0,0,3,1,1,4,1,0,0,3,6,2,3,1,7,3,19,1,1,0,1,1,0,1,0,4,0,1,9,15,4,1,4,6,7,28,9,4,0,8,0
"COG2945",142,84,36,98,123,64,123,39,109,85,132,55,50,80,45,119,89,126,78,122,86,66,105,120,72,112,139,27,119,71,152,103,101,29,67,20,107,95,118,113,119,87,104,112,87,127,103,34,38,144,109,38,49,78,24,99,160,83,86,98
"COG2946",0,4,8,0,0,1,0,0,0,1,0,0,27,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,1,0,10,0,1,1,5,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0
"COG2947",105,110,106,77,121,107,113,41,113,95,99,51,94,102,47,111,120,106,58,117,105,93,74,88,105,122,101,135,102,162,102,113,107,64,107,47,105,117,102,98,132,51,90,98,120,104,90,31,83,94,108,129,111,116,12,102,96,98,126,100
"COG2948",7,2,14,0,0,9,0,22,5,2,2,129,9,1,3,0,16,6,2,0,1,6,0,1,4,19,4,4,12,10,4,5,0,7,20,7,1,0,8,3,3,5,0,0,19,0,1,34,3,6,8,8,11,6,38,3,0,1,60,1
"COG2949",4,0,1,0,0,1,0,2,0,0,2,14,4,0,0,0,3,2,4,1,0,0,2,0,2,1,1,1,1,1,0,1,0,3,1,5,0,0,4,2,0,0,0,0,2,0,0,4,3,0,1,0,8,10,125,6,0,0,13,0
"COG2951",221,196,141,230,233,184,219,121,206,231,244,220,210,145,199,224,164,185,327,289,199,176,267,225,191,194,314,136,244,167,306,207,223,112,218,182,198,230,241,238,228,243,235,310,205,255,227,107,226,276,222,160,235,167,347,232,251,197,142,233
"COG2954",34,62,23,26,50,24,34,3,39,34,38,5,22,38,38,33,24,21,37,25,54,49,25,41,19,20,32,109,33,9,16,44,44,20,42,17,52,22,24,19,39,19,30,18,22,29,41,4,25,15,67,27,30,53,3,23,16,46,24,27
"COG2956",20,28,82,36,22,94,20,38,24,40,49,56,120,21,151,28,53,61,21,65,17,18,13,21,67,47,15,27,35,51,7,32,33,30,17,103,12,48,15,30,22,33,24,63,55,19,9,16,138,14,9,68,87,52,194,48,54,12,29,38
"COG2957",221,93,66,73,92,117,89,63,68,66,125,106,110,83,179,115,91,96,19,142,74,77,60,97,141,104,122,51,93,77,253,67,69,32,124,102,62,104,65,66,90,59,72,101,123,150,84,53,137,146,75,87,147,100,174,98,94,57,78,104
"COG2958",0,0,0,0,0,0,0,2,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,4,0,0,1,0,0,0,0,0,5,0,0,2,19,1,1,0,1,0,0,1,0,0,2,0
"COG2959",5,10,63,9,4,31,5,61,1,8,3,68,103,11,25,3,16,20,47,11,4,21,5,5,26,17,20,4,20,30,8,14,2,23,11,33,2,7,5,5,4,25,4,2,26,5,4,22,63,8,10,34,29,30,111,39,2,5,10,7
"COG2960",1,1,7,1,2,2,2,3,3,0,3,8,8,2,0,5,3,8,5,3,1,1,2,0,3,3,4,1,3,3,8,10,11,10,10,19,7,6,13,9,14,13,8,8,11,5,13,6,17,7,11,11,9,9,3,18,2,11,10,8
"COG2961",4,11,35,18,6,8,8,26,11,9,9,55,52,6,4,8,1,10,8,11,10,9,12,8,13,9,21,2,21,17,18,8,7,21,9,17,4,15,9,11,18,15,15,12,19,10,7,24,20,15,6,11,23,19,171,31,3,8,12,11
"COG2962",143,115,72,124,112,87,144,71,101,112,116,45,86,56,76,133,93,95,116,177,91,74,112,125,108,95,168,37,142,115,162,103,136,72,93,60,97,96,137,135,126,108,129,109,92,129,115,46,89,134,130,89,163,81,147,137,142,98,112,117
"COG2963",7,14,65,5,1,32,6,102,14,11,11,159,128,9,366,3,33,22,166,4,2,20,4,5,57,22,31,6,46,33,6,26,4,65,33,172,2,3,11,15,10,66,5,0,66,2,7,100,243,4,9,57,69,61,387,51,2,0,84,3
"COG2964",0,0,6,0,2,14,1,0,1,2,4,0,1,2,10,1,14,1,0,1,0,1,1,0,10,1,0,0,0,2,1,1,0,0,1,7,2,1,1,1,0,1,0,2,1,2,0,0,11,0,0,14,6,0,1,6,6,3,2,1
"COG2965",0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,2,6,0,0,0,0
"COG2966",0,4,83,1,0,2,1,17,2,0,3,12,84,1,13,0,2,10,2,7,1,5,0,1,18,1,3,4,10,11,1,11,6,23,6,38,0,3,0,0,1,3,0,1,17,0,0,3,74,1,0,3,25,23,5,24,0,0,20,0
"COG2967",15,27,39,37,18,62,19,24,33,34,33,54,49,39,45,31,47,39,48,26,23,18,24,27,52,43,32,11,20,34,32,30,25,17,18,43,18,27,26,16,10,33,32,43,41,27,16,9,38,28,25,46,49,31,55,31,34,20,42,32
"COG2968",1,5,47,8,3,41,3,11,4,11,2,82,76,6,23,9,46,51,26,21,2,2,1,0,36,47,3,0,18,59,2,4,4,20,11,43,2,51,5,1,0,18,1,0,61,0,1,8,74,6,3,46,37,42,123,31,3,2,68,5
"COG2969",0,1,18,4,2,15,4,23,2,7,3,21,39,2,10,1,6,7,32,6,2,7,0,3,20,6,3,5,9,15,1,10,5,10,5,40,7,1,4,5,4,18,5,2,16,2,2,8,28,1,4,21,24,17,89,16,2,4,8,4
"COG2971",10,23,36,30,8,47,17,26,12,13,20,24,56,30,89,21,27,23,7,6,11,15,17,6,60,18,10,11,23,23,7,22,28,53,19,75,36,10,56,13,9,18,13,5,26,16,6,9,107,15,4,43,58,36,5,36,2,36,22,7
"COG2972",8,10,47,11,0,20,2,88,21,5,16,177,89,7,15,4,37,26,11,4,1,19,7,7,29,10,23,17,46,21,11,16,4,34,33,47,5,5,8,33,7,25,10,21,24,4,4,68,61,10,6,28,44,59,36,54,2,4,136,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2974",4,6,40,10,3,11,10,62,2,3,3,61,75,6,12,1,1,14,4,4,2,17,7,3,16,4,15,9,19,17,8,11,8,54,11,50,3,7,6,2,6,15,4,0,22,1,3,25,39,5,9,9,30,32,491,24,2,3,4,3
"COG2975",9,4,5,12,10,5,13,6,14,7,7,1,0,2,4,16,4,2,14,7,9,10,9,9,5,5,11,7,14,7,15,9,6,1,10,0,9,6,14,12,11,11,17,9,7,13,8,6,2,24,9,3,10,7,2,10,5,6,2,13
"COG2976",4,11,14,10,9,23,12,38,15,8,4,42,54,17,14,14,12,23,45,22,9,11,7,15,15,9,18,9,19,10,6,17,15,21,14,7,9,19,12,13,4,29,17,17,22,13,12,16,30,22,9,21,43,30,59,23,14,12,5,28
"COG2977",3,6,13,6,1,15,6,8,7,3,5,7,12,5,4,5,14,1,0,6,0,4,1,5,10,8,2,1,3,10,3,2,3,4,7,4,5,2,6,2,4,4,1,3,12,3,3,7,3,3,2,12,9,8,5,3,6,4,7,2
"COG2978",9,25,140,9,5,38,7,42,3,10,8,175,140,25,13,6,24,39,3,18,5,11,7,2,32,28,19,13,40,24,5,14,13,39,15,58,10,12,10,5,10,11,13,4,52,5,6,16,123,20,12,17,55,50,218,52,1,5,21,3
"COG2979",0,1,5,1,1,1,1,25,0,0,0,31,2,0,1,0,0,1,0,0,0,1,0,0,2,0,4,0,3,1,0,0,0,5,2,12,0,0,0,1,0,0,0,0,10,0,2,14,4,0,0,3,5,1,92,0,1,0,3,0
"COG2980",2,5,19,7,0,25,3,15,1,2,7,31,22,3,12,3,12,14,21,9,1,9,2,6,10,13,4,1,12,20,4,6,1,16,7,17,2,10,2,3,2,2,8,1,23,3,1,17,26,1,1,9,27,17,6,14,0,4,6,9
"COG2981",8,9,50,12,6,10,5,32,5,5,10,71,59,4,12,2,9,17,59,2,4,21,8,11,12,11,12,8,13,9,8,2,6,16,22,36,6,8,11,12,6,35,11,7,19,9,15,29,38,12,14,11,25,37,120,36,5,8,7,7
"COG2982",7,13,178,16,4,79,5,58,6,11,19,250,68,28,90,5,34,27,40,14,6,21,1,7,39,41,13,10,17,30,8,4,6,26,20,29,8,20,23,11,12,37,3,6,65,14,8,59,34,21,7,60,58,23,361,42,5,8,40,21
"COG2983",6,21,17,12,10,23,14,25,13,9,11,51,35,12,11,7,19,6,51,3,17,22,12,16,18,4,28,4,15,10,8,10,16,16,24,15,16,8,21,15,17,48,24,8,20,16,12,20,18,25,19,28,29,15,85,21,3,23,13,18
"COG2984",0,8,11,3,2,4,1,26,1,3,1,40,88,2,17,1,2,9,1,3,1,6,0,0,14,1,7,1,17,12,0,13,5,20,12,45,2,7,2,3,0,1,6,1,25,1,2,9,52,3,3,10,19,24,12,15,2,0,5,1
"COG2985",2,0,4,0,0,3,0,2,4,0,9,5,2,2,3,2,2,1,0,0,0,0,1,0,2,5,0,2,0,0,0,1,0,3,0,6,0,1,1,0,0,0,0,0,6,0,2,0,0,0,0,1,5,1,2,8,0,0,30,0
"COG2986",52,131,237,79,52,187,65,42,132,150,122,136,88,120,220,114,143,91,241,103,50,85,60,141,146,95,37,92,95,92,31,156,57,59,76,134,51,58,54,90,81,152,67,84,110,58,27,46,184,38,36,192,150,109,19,68,99,70,137,93
"COG2987",56,189,177,109,69,176,81,56,151,179,145,111,78,161,203,127,139,83,266,103,57,99,67,150,170,86,50,94,94,105,34,179,73,38,91,153,86,66,64,126,119,157,91,95,100,40,58,44,156,50,37,141,151,105,22,78,93,69,121,91
"COG2988",29,19,33,10,30,0,22,17,18,5,16,1,29,16,0,10,1,5,8,4,16,28,8,15,4,2,20,81,22,7,31,34,86,53,118,45,80,3,61,27,60,4,64,8,30,50,107,16,56,27,102,4,30,90,147,48,2,62,15,31
"COG2989",13,23,42,20,12,9,16,15,24,12,15,121,122,14,8,13,19,10,38,9,3,30,33,15,18,7,27,19,23,12,4,9,4,3,3,8,4,2,6,5,6,11,5,4,7,5,3,3,7,12,4,5,7,9,64,11,3,10,12,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0
"COG2991",0,5,6,1,3,1,1,7,1,2,4,3,20,1,2,8,0,4,0,1,3,2,1,2,6,0,1,3,5,7,1,4,2,5,3,6,1,2,2,2,3,4,0,2,9,2,0,4,16,0,1,1,8,8,3,3,2,1,0,1
"COG2992",207,138,128,213,179,59,189,274,140,177,169,194,77,111,89,169,89,157,198,194,138,90,157,193,86,146,185,80,190,97,167,160,211,312,155,379,161,162,120,187,174,118,153,186,136,226,150,409,182,201,175,78,101,142,13,214,235,166,60,139
"COG2993",7,2,43,2,3,2,5,9,9,0,1,45,12,3,4,4,4,3,0,2,1,0,7,1,7,5,3,2,7,0,10,20,4,21,12,41,13,11,9,41,5,22,9,19,16,1,6,28,30,9,12,13,60,33,70,32,36,11,51,1
"COG2994",0,2,0,0,3,0,0,71,0,0,0,33,0,1,0,0,0,1,0,1,2,0,2,1,0,0,2,1,0,0,1,0,1,70,0,4,0,1,2,0,0,2,1,0,0,3,2,131,5,1,3,0,0,1,1,0,1,2,1,0
"COG2995",0,2,43,0,0,5,1,30,1,0,4,39,67,2,9,1,7,10,3,6,0,4,0,0,13,3,5,7,14,10,0,2,0,8,6,10,0,1,1,1,1,0,0,0,10,0,0,4,19,0,0,1,11,11,4,9,0,0,0,0
"COG2996",6,12,43,6,3,6,2,23,8,4,1,49,71,4,4,4,5,9,67,5,0,13,4,7,21,3,15,6,9,7,10,9,2,22,5,26,3,5,6,4,1,37,6,3,16,7,1,26,31,3,8,7,22,31,94,41,2,3,17,7
"COG2998",34,33,11,30,37,42,39,14,26,31,23,13,32,34,51,25,45,45,69,29,46,58,66,28,42,33,43,24,34,29,58,38,54,17,26,16,24,38,42,30,26,36,59,44,33,38,36,5,18,54,41,44,28,30,113,45,27,45,30,39
"COG2999",0,13,4,0,0,1,0,0,3,0,0,0,4,3,0,0,0,6,1,1,0,0,0,0,1,1,4,6,1,1,0,3,0,1,0,2,1,4,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0
"COG3000",289,254,248,333,210,243,234,141,339,313,283,243,208,217,179,287,192,249,655,315,240,295,402,319,225,228,397,184,317,181,377,435,278,69,244,156,252,265,234,298,293,458,389,402,230,347,279,107,107,323,255,192,226,209,55,377,269,276,252,384
"COG3001",54,68,43,62,109,50,78,14,74,42,53,58,90,56,51,32,62,44,3,36,100,118,63,27,55,43,60,170,81,30,66,49,70,49,123,29,62,33,73,38,51,4,58,30,54,56,109,14,35,56,75,51,73,80,13,40,10,82,78,46
"COG3002",4,1,9,1,2,21,2,18,4,2,15,29,33,2,4,1,22,19,1,3,1,10,3,3,28,69,11,5,6,14,6,0,0,1,3,2,0,5,3,3,0,3,0,0,22,0,1,4,1,2,2,9,9,4,95,2,1,0,21,2
"COG3004",61,29,33,36,52,21,50,21,46,51,48,50,48,30,31,68,50,65,33,60,40,20,28,52,31,57,52,20,62,36,143,137,137,82,109,112,162,166,154,188,164,113,129,134,154,135,153,65,124,158,155,73,104,131,38,156,201,122,146,129
"COG3005",0,0,3,0,2,0,0,1,0,0,5,11,2,1,36,1,2,0,0,0,1,0,1,0,0,4,0,3,1,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,6,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3007",12,12,29,18,10,10,17,21,7,6,3,61,56,14,10,7,2,12,65,6,10,16,18,7,10,11,17,6,21,10,14,12,7,20,12,28,4,9,11,3,4,28,18,3,38,26,8,5,37,16,14,8,27,34,189,26,2,5,2,8
"COG3008",1,7,51,6,1,7,3,50,3,4,4,97,107,7,19,2,10,14,0,14,0,7,5,2,19,10,6,4,19,14,6,10,3,40,12,41,1,3,6,2,3,6,4,1,36,1,3,38,63,5,6,13,38,36,372,38,1,0,10,2
"COG3009",0,2,14,0,0,3,0,17,0,1,1,43,25,2,5,0,0,3,2,2,2,4,1,0,7,4,3,2,10,8,4,6,0,15,4,21,1,0,3,0,1,0,3,0,12,0,3,15,29,1,2,4,13,12,109,8,0,0,3,1
"COG3010",3,7,2,20,3,2,4,3,8,2,11,3,1,9,1,6,1,4,20,3,3,3,15,1,1,1,12,3,3,0,7,6,21,16,6,3,15,5,37,9,6,8,11,5,0,7,7,1,0,11,4,0,2,5,3,27,6,22,3,4
