"","X110_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45"
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,14,0,0,0,2,0,0
"COG3049",1,0,2,0,2,0,0,0,0,2,2,0,5,0,5,3,5,0,24,3,2,0,0,1,2,2,12,5,6,3,1,1,3,1,0,0,0,0,1,1,1,1,0,30,0,1,0,4,2,0,1,1,4,10,1,2,3,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,0,0,0,0,0,8,0,0,0,1,0,12,1,0,0,0,5,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,2,0,0,0,0,4,5,1,2,0,1,0,2,2,2,6,0,1,0,0,0,0,1,0,8,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,7,0,4,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,6,0
"COG3055",12,4,9,14,3,7,9,0,0,14,1,9,7,9,2,1,5,20,5,2,19,0,8,0,2,11,6,13,9,4,1,6,3,9,20,10,0,1,4,2,1,7,4,3,4,12,10,14,20,7,0,43,6,7,8,0,19,3,15,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,3,0,0,3,1,0,1,0,21,0,15,4,0,2,0,0,0,2,0,4,0,17,0,0,3,0,0,0,0,0,0,0,1,19,0,0,0,1,0,1,14,14,1,3,0,9,0,1,0,1,0,1,1,0
"COG3058",0,0,0,0,0,0,4,0,0,2,0,0,5,0,6,3,0,3,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG3059",3,0,1,0,0,0,2,2,0,4,0,0,3,0,32,1,10,2,0,7,7,0,0,1,0,3,0,14,0,1,2,1,0,0,0,0,0,0,0,19,0,0,1,3,1,0,10,13,1,8,0,11,0,2,1,3,0,2,1,0
"COG3060",0,0,0,0,0,1,0,1,0,0,1,0,2,0,5,0,4,0,0,1,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,2,2,10,0,1,1,0,0,1,15,13,0,7,0,10,0,4,1,0,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3063",14,0,1,1,3,3,23,13,0,37,6,0,19,0,91,71,22,12,26,10,17,0,0,27,7,11,8,72,1,2,9,3,8,0,12,3,2,2,7,36,6,9,3,46,3,0,30,31,14,76,2,20,5,14,3,15,5,9,10,2
"COG3064",3,0,0,1,0,2,5,2,1,13,7,1,4,0,30,2,17,6,0,1,9,0,1,1,0,5,1,22,0,1,2,0,0,0,0,0,1,3,1,21,0,1,0,2,0,0,8,11,1,16,0,11,0,3,0,1,1,0,3,0
"COG3065",3,0,0,1,0,0,5,0,0,18,10,1,5,0,20,8,15,4,13,3,4,0,0,1,0,2,0,20,0,0,2,0,1,1,6,0,0,0,1,11,0,0,0,6,1,0,7,10,1,2,0,13,0,1,0,0,0,0,1,0
"COG3066",3,0,0,1,1,2,4,1,2,26,4,0,6,0,28,7,25,6,3,2,7,0,1,2,0,3,1,25,0,0,2,0,2,0,0,0,0,3,0,16,1,0,0,6,0,1,15,13,1,18,1,4,0,1,0,2,0,1,1,0
"COG3067",30,89,54,34,100,66,22,114,152,66,75,92,13,42,78,106,65,30,9,62,33,135,101,26,64,11,93,65,42,105,34,40,51,55,14,71,74,25,111,39,3,25,38,56,29,53,49,33,32,44,119,66,72,16,32,90,19,3,10,78
"COG3068",5,0,0,0,0,0,11,1,0,24,5,0,4,0,23,13,16,5,0,4,7,0,0,3,2,4,0,29,0,2,1,0,1,0,0,0,0,1,2,15,2,1,0,13,2,3,14,11,2,21,0,10,0,4,0,3,0,4,2,0
"COG3069",0,0,1,1,1,3,0,34,2,1,4,3,0,0,1,0,3,0,0,6,2,0,1,0,3,0,17,0,7,2,0,1,2,1,1,9,2,0,6,0,0,0,0,0,0,0,2,1,3,1,3,0,2,0,0,36,0,0,0,0
"COG3070",2,3,0,2,2,1,0,1,2,7,0,0,1,0,8,2,0,2,12,2,2,0,0,18,0,0,0,4,0,2,3,1,2,2,0,1,6,0,1,4,3,0,1,6,2,0,0,3,2,4,2,8,1,4,0,0,2,30,3,1
"COG3071",24,3,6,26,3,7,59,28,11,41,12,10,27,18,136,116,47,21,49,17,31,7,6,39,18,22,19,81,20,14,6,4,7,1,9,5,3,7,4,17,7,6,4,35,6,3,12,21,9,14,4,13,1,10,2,5,6,2,7,3
"COG3072",11,1,0,3,0,1,48,3,0,97,17,1,28,1,179,54,42,37,25,24,43,1,4,48,2,18,3,111,2,0,19,2,7,1,21,0,2,11,7,56,7,7,0,33,2,0,18,55,19,40,3,71,4,62,1,1,1,1,17,2
"COG3073",4,0,1,0,0,0,2,12,0,27,4,1,5,0,67,5,13,10,16,1,10,0,2,1,6,1,2,28,0,0,2,1,1,3,2,0,1,3,1,14,1,2,1,10,1,0,16,13,4,19,0,11,0,13,3,13,3,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,0,0,4,0,0,1,1,0,8,0,0,0,0,2,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,4,1,0,0,0,1,9,0,2,0,1,0,2,5,1,1,0,0,0,2,0,0,1,0,5,0
"COG3076",0,0,1,0,0,0,2,0,0,8,3,0,8,0,22,1,11,5,0,3,6,0,0,1,1,2,0,14,0,0,1,0,1,0,0,0,0,0,1,11,1,0,0,3,1,0,7,7,1,5,0,5,0,2,0,0,0,1,2,1
"COG3077",0,0,0,0,1,3,0,0,0,2,0,0,0,0,8,49,0,0,11,2,4,0,0,12,0,1,0,2,1,1,0,0,4,0,0,1,0,0,0,5,5,0,0,12,0,0,1,3,2,3,0,4,0,0,0,0,0,2,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,2,0,3,0,0,1,0,0,2,0,2,1,0
"COG3079",29,3,3,9,1,4,26,45,2,31,8,2,16,2,33,39,21,28,27,14,12,8,1,12,19,18,31,44,7,12,6,1,16,3,11,16,7,3,8,24,26,6,5,30,5,4,10,42,19,22,3,16,2,21,4,24,10,1,10,4
"COG3080",3,0,0,0,0,0,8,0,0,2,0,0,11,0,0,2,0,7,0,0,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,1,13,0
"COG3081",10,0,0,0,0,0,12,4,0,53,9,0,15,0,77,19,25,11,1,10,26,2,4,22,0,8,2,78,0,5,4,4,0,2,3,2,0,2,4,34,6,2,1,17,0,0,22,25,3,34,0,28,1,32,0,3,1,13,2,1
"COG3082",0,0,1,0,0,0,1,0,0,1,1,0,0,0,5,0,0,3,0,2,2,0,0,1,0,0,0,7,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,5,0,4,0,2,0,1,0,0,1,0,0,0
"COG3083",25,4,5,19,1,5,44,2,1,34,13,7,26,13,56,6,36,25,27,10,21,0,0,1,2,32,3,58,12,3,32,12,3,6,27,25,0,9,5,38,14,17,18,26,15,7,31,56,17,31,1,26,4,9,4,6,18,1,23,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,0,2,1,5,2,0,13,14,0,8,0,41,0,20,6,0,7,10,0,0,0,0,3,0,61,0,1,5,0,1,1,1,0,0,3,3,37,2,2,0,0,1,1,15,16,5,22,0,15,0,3,0,2,0,0,4,0
"COG3086",2,0,1,1,2,1,3,5,0,10,4,1,3,0,30,21,14,1,8,2,6,0,0,8,0,1,1,23,0,1,0,0,0,0,0,0,0,2,2,12,0,0,2,10,1,0,1,9,3,2,0,7,3,8,0,6,0,3,1,0
"COG3087",9,2,4,13,2,4,20,14,5,23,8,3,10,1,35,39,14,5,12,13,17,3,3,19,12,10,12,37,10,17,8,5,6,2,4,1,2,2,5,18,9,2,3,39,1,0,14,31,8,20,0,19,3,19,5,25,6,7,10,0
"COG3088",101,86,96,82,78,103,78,96,144,60,91,101,80,87,73,67,53,89,40,81,67,123,118,35,144,80,69,90,93,98,113,90,56,101,76,108,98,87,100,49,102,111,107,62,116,116,99,96,92,49,147,48,89,31,65,89,102,19,83,158
"COG3089",3,0,0,1,0,0,1,2,0,17,2,1,5,1,21,8,4,3,4,4,3,0,0,3,4,2,1,17,1,5,2,1,3,0,0,1,4,1,2,10,0,0,0,3,3,2,6,8,1,8,1,11,1,11,0,5,1,0,0,1
"COG3090",34,72,63,69,69,66,40,120,118,43,57,85,26,46,45,217,73,33,112,48,52,92,82,118,106,51,67,63,63,103,47,38,26,60,24,55,67,29,82,13,18,61,50,162,39,39,44,45,52,50,48,42,48,47,39,119,41,186,22,57
"COG3091",4,0,1,0,0,0,6,13,0,20,5,0,3,3,31,7,10,8,20,7,1,0,0,11,1,1,3,24,2,0,1,2,3,3,2,2,0,3,3,8,0,0,0,8,0,0,5,7,4,7,0,10,0,60,2,16,2,4,1,1
"COG3092",1,0,0,0,0,0,2,1,0,7,2,0,2,0,17,0,11,1,0,2,4,0,0,0,0,1,0,20,0,3,2,2,1,0,0,0,0,2,2,10,1,1,0,2,1,0,14,5,2,12,0,3,0,0,0,0,0,0,0,0
"COG3093",7,0,1,2,1,1,18,5,6,31,1,1,21,0,45,53,8,4,49,2,20,2,1,41,2,10,1,24,0,2,2,2,5,1,1,1,0,2,3,24,20,5,1,75,1,0,7,8,5,28,2,24,3,17,3,2,0,22,3,2
"COG3094",1,0,0,1,0,1,9,1,0,1,0,0,14,0,2,6,1,2,1,0,1,0,0,0,1,0,0,9,0,2,2,0,0,1,3,0,0,0,1,2,10,0,0,16,0,0,2,0,0,9,0,3,0,0,0,1,0,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,1,0,1,0,1,8,0,10,0,0,1,0,7,25,2,6,6,1,5,0,0,2,0,1,1,11,0,4,0,0,1,2,0,0,3,0,0,5,0,0,1,12,0,0,4,9,4,8,1,4,0,6,1,9,1,3,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0
"COG3100",2,2,0,1,2,0,5,6,0,6,2,1,5,0,18,16,14,4,10,4,5,0,0,10,6,2,2,19,0,5,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,2,1,0,2,0,1,1,2,0,2,0,0,0,0
"COG3101",4,1,0,2,1,2,8,16,1,24,3,1,5,3,65,25,21,3,13,10,12,0,0,17,6,3,10,24,0,7,4,6,4,1,7,4,1,4,2,15,1,2,3,22,4,2,16,6,2,14,1,24,1,6,5,10,0,4,1,0
"COG3102",0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3103",1,1,1,2,0,3,9,1,0,22,5,0,5,5,29,12,15,13,0,7,16,0,1,1,7,3,1,25,0,3,4,1,1,0,5,2,0,1,3,15,17,0,0,6,2,1,12,10,0,11,2,23,3,12,2,1,4,6,2,0
"COG3104",116,200,144,129,128,128,69,267,185,137,213,182,47,138,67,59,130,46,183,142,98,166,163,200,109,76,352,126,203,159,95,88,174,156,70,186,105,111,222,53,22,75,122,99,87,139,125,127,131,64,200,155,173,27,90,315,132,120,69,135
"COG3105",0,1,0,1,0,2,3,10,3,6,0,0,2,0,7,32,5,2,10,1,2,5,0,11,7,1,12,8,1,11,2,1,4,1,0,1,1,0,1,4,0,0,0,13,0,1,3,9,0,3,1,6,4,16,4,17,1,2,1,0
"COG3106",6,0,0,2,1,0,14,2,3,51,19,1,24,1,77,101,42,13,23,13,21,0,1,34,2,14,4,89,2,0,3,1,2,1,2,1,2,7,4,46,1,3,1,45,2,0,33,31,9,32,0,24,1,18,0,0,1,19,4,0
"COG3107",29,9,17,21,12,18,45,44,43,86,18,10,46,15,207,184,63,48,70,33,52,32,13,70,58,21,49,123,14,60,32,13,34,11,33,17,8,14,19,72,26,13,9,90,18,22,45,63,17,55,23,63,13,41,16,46,20,21,37,11
"COG3108",2,16,7,11,13,14,4,8,5,6,13,23,3,5,27,36,12,4,33,4,11,5,8,19,9,1,21,5,4,7,12,9,15,11,5,6,5,22,22,13,11,6,1,69,10,9,8,1,4,6,10,15,10,71,19,21,4,28,0,7
"COG3109",3,0,0,1,0,0,1,2,0,9,1,0,5,0,30,0,18,4,0,4,7,0,0,1,0,3,0,19,1,2,1,1,1,0,1,0,0,0,1,16,0,0,0,1,1,1,12,8,0,9,0,6,0,9,0,0,0,1,1,1
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,1,1,8,2,0,0,0,0,0,2,0,0,7,0,2,0,0,0,0,0,2,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0
"COG3115",19,9,9,15,8,12,25,16,11,36,13,11,27,6,88,99,49,22,31,13,23,4,8,27,25,20,26,77,7,24,12,5,21,4,18,10,6,9,9,37,13,5,1,64,9,5,33,48,18,36,11,44,10,31,2,24,5,7,32,9
"COG3116",1,0,2,0,1,0,5,0,1,11,5,1,7,0,23,4,10,5,9,6,4,2,0,1,2,0,2,10,0,2,1,0,0,1,1,0,1,0,1,18,3,0,1,1,0,0,2,9,0,3,0,8,0,4,1,0,1,0,4,0
"COG3117",10,3,2,1,0,1,12,1,0,18,4,0,17,2,33,9,12,8,21,7,10,1,0,7,3,4,6,28,2,3,5,0,0,1,3,2,2,1,1,14,12,3,4,7,1,0,12,10,1,15,2,30,2,14,1,5,3,0,6,1
"COG3118",48,42,35,40,48,41,55,53,67,64,56,53,55,44,68,143,63,47,109,44,64,47,39,58,76,37,58,68,55,94,50,42,44,29,40,48,37,54,55,26,46,33,52,129,66,42,81,51,52,46,51,92,57,44,70,58,51,92,27,37
"COG3119",1764,1340,1767,2435,1358,992,1760,1353,2164,1500,1358,1593,1741,1427,256,387,2133,1058,1946,1167,2772,2002,1220,114,1641,1813,2462,1425,2047,2057,936,1650,1633,1798,1812,1565,1079,961,1476,535,929,928,1160,657,1010,1398,1379,1809,1946,650,1173,4747,1719,200,2252,1626,1559,304,1921,811
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,1,0,0,2,16,1,10,1,0,1,0,5,5,0,1,3,1,2,0,1,2,0,6,7,8,0,0,0,0,2,1,3,0,0,1,0,0,1,0,1,9,2,2,5,12,14,4,0,1,0,11,0,12,0,1,3,1
"COG3122",4,0,1,3,0,1,10,3,0,14,3,0,7,1,53,32,17,3,16,4,8,0,2,16,5,1,6,32,0,4,1,2,1,0,2,0,3,1,2,22,1,1,2,27,1,0,6,14,2,16,0,15,3,9,0,9,0,4,3,2
"COG3123",5,13,2,6,25,15,8,13,9,39,13,14,3,4,47,14,11,6,4,6,10,3,11,8,10,0,14,17,4,7,5,0,10,5,2,8,4,1,15,7,1,5,1,9,0,33,11,6,5,11,5,11,11,9,3,10,5,2,1,4
"COG3124",6,3,6,2,3,3,14,28,4,21,6,9,9,1,43,51,24,3,20,13,17,4,8,23,5,10,21,29,8,13,3,2,7,8,5,3,0,3,8,19,9,5,6,23,0,6,12,12,9,19,6,15,4,13,3,28,1,14,10,3
"COG3125",5,0,0,0,0,0,2,1,1,8,4,0,5,0,33,11,11,4,8,8,7,0,0,9,0,3,2,15,0,0,1,0,2,0,1,0,0,1,1,7,0,0,0,12,1,0,5,12,7,13,0,6,1,9,0,1,0,4,0,1
"COG3126",3,0,0,0,1,0,6,1,0,4,0,1,3,0,4,59,0,2,34,2,5,0,0,26,1,4,0,15,1,0,0,0,1,1,0,0,1,1,0,5,2,3,0,57,0,0,4,7,13,20,0,2,3,7,0,1,0,25,1,0
"COG3127",189,216,199,207,221,194,194,322,473,164,204,217,137,220,287,422,242,129,174,248,186,454,191,331,397,216,188,270,208,367,200,240,195,197,204,259,293,153,255,100,123,182,214,242,194,177,184,246,175,272,199,205,200,70,216,295,213,173,202,194
"COG3128",29,47,67,24,97,83,13,13,25,166,85,55,12,32,192,82,74,16,762,116,87,47,35,477,32,9,31,33,42,25,18,92,110,68,17,20,100,120,53,130,8,33,22,332,137,54,51,18,28,16,24,38,74,775,187,20,15,1210,7,23
"COG3129",4,1,4,5,0,0,9,69,0,19,8,0,13,1,67,69,18,12,13,5,11,0,0,23,1,1,37,46,1,0,1,1,1,0,5,7,3,4,2,20,3,0,0,31,3,1,10,16,2,31,0,18,1,25,2,98,3,6,2,1
"COG3130",2,0,0,0,0,0,2,0,0,1,0,0,1,0,14,8,2,1,0,1,1,0,0,2,1,1,0,4,0,0,0,1,4,1,3,0,1,0,2,11,0,0,2,6,1,0,6,7,0,11,0,4,0,10,0,3,0,3,3,1
"COG3131",19,1,1,2,2,9,13,3,2,55,14,2,18,1,108,339,43,15,131,36,42,1,1,108,4,16,1,131,1,0,10,8,18,1,4,2,7,8,5,43,4,14,6,222,4,2,34,41,23,78,1,50,7,53,1,4,3,123,6,1
"COG3132",4,0,0,0,1,0,3,1,3,4,5,0,11,1,2,0,2,1,12,0,5,1,0,1,3,0,0,11,0,1,0,1,0,0,5,0,2,0,1,2,0,0,2,2,0,1,4,1,3,12,0,3,1,7,0,3,0,0,0,0
"COG3133",5,10,8,4,8,9,0,6,8,5,6,4,0,4,12,8,2,3,0,10,4,9,21,10,8,3,7,9,5,5,5,2,9,7,0,11,7,2,11,5,0,1,4,4,0,10,6,3,3,5,12,1,6,14,3,4,3,8,1,6
"COG3134",7,0,0,1,1,1,12,10,0,6,0,3,5,1,9,35,2,10,7,3,0,0,0,15,0,0,4,10,2,0,2,1,3,1,0,0,0,0,1,1,7,1,1,21,2,0,3,15,5,9,0,3,2,50,0,10,0,8,0,1
"COG3135",8,3,3,11,10,7,20,17,3,63,13,6,20,4,93,36,38,22,14,25,34,3,2,32,11,16,2,53,7,12,8,4,20,15,11,4,14,5,6,45,3,1,9,87,6,7,35,26,11,40,4,51,9,46,9,15,7,26,8,8
"COG3136",0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3137",7,2,4,3,0,5,21,2,2,40,16,4,14,1,112,59,46,15,22,9,23,1,0,27,1,16,5,84,2,8,5,5,4,3,7,3,3,2,4,33,8,3,3,67,2,3,22,33,18,46,2,30,5,13,2,4,1,11,7,1
"COG3138",11,18,9,11,17,16,38,50,19,67,25,15,12,6,91,61,29,21,50,32,28,12,15,65,6,13,11,93,18,6,19,10,16,6,10,25,12,11,20,37,2,13,6,55,7,8,48,33,20,86,20,43,22,61,11,41,3,65,4,18
"COG3139",1,0,0,0,0,0,6,3,1,11,5,0,5,0,24,20,8,0,6,7,6,1,1,7,4,4,1,12,0,3,0,0,8,0,1,0,5,0,0,8,2,0,1,15,1,0,4,4,4,10,0,8,1,10,1,9,0,4,0,0
"COG3141",0,0,0,0,0,2,3,0,0,14,3,0,2,0,32,0,10,2,1,4,5,0,0,3,0,2,0,23,0,0,2,0,1,0,1,1,0,0,3,10,1,0,0,3,0,1,12,12,2,9,0,15,0,15,0,1,0,0,1,0
"COG3142",38,39,27,36,16,8,15,59,21,17,36,25,14,24,3,5,23,5,5,17,28,15,27,6,5,14,81,9,42,19,30,12,16,38,12,45,6,29,25,9,6,20,28,31,19,17,14,22,17,13,29,16,17,4,19,57,25,20,9,34
"COG3143",1,0,0,1,1,1,17,0,0,36,7,0,4,0,86,61,18,6,13,7,13,0,0,23,0,8,0,50,0,0,2,0,3,0,5,0,1,0,2,31,2,0,2,47,0,0,16,13,3,22,0,12,2,20,0,1,0,8,1,4
"COG3144",6,3,3,1,0,3,22,5,0,55,21,3,27,0,169,94,46,21,59,21,29,3,2,45,13,4,2,105,0,11,6,3,7,2,6,0,2,4,7,48,10,7,4,55,2,1,29,42,7,64,22,31,28,39,5,10,3,17,7,2
"COG3145",13,9,16,17,6,5,10,32,1,20,13,5,4,11,24,26,18,14,14,8,16,5,4,10,15,6,37,25,13,17,17,26,43,27,21,36,18,41,32,30,15,10,24,68,26,23,27,47,32,64,22,40,40,130,52,102,33,40,14,15
"COG3146",93,181,167,111,252,197,59,164,238,203,121,192,54,121,155,150,143,62,134,268,94,215,142,79,188,86,188,111,164,158,90,192,317,106,78,120,241,112,173,33,42,71,120,130,91,164,106,87,110,71,145,115,192,39,217,171,99,116,92,85
"COG3147",2,0,0,0,1,1,6,14,3,16,5,1,8,2,30,20,19,4,12,2,13,0,0,15,4,3,4,25,2,5,3,0,4,0,2,2,1,2,2,17,2,2,0,20,0,3,15,9,3,17,0,10,1,13,1,5,1,2,4,0
"COG3148",3,1,1,1,1,0,9,5,0,54,14,1,14,2,132,14,29,12,2,12,28,0,0,21,1,9,2,86,1,1,3,0,5,1,2,3,1,8,6,46,2,5,3,17,5,2,22,19,5,52,1,32,3,30,4,6,2,4,4,2
"COG3149",1,1,0,0,1,0,9,1,0,16,3,2,8,0,36,20,14,4,1,5,8,0,1,7,2,1,2,25,0,1,0,2,2,0,4,0,3,4,3,23,0,3,0,7,1,1,7,12,0,14,1,8,1,12,0,1,0,3,0,0
"COG3150",13,33,19,13,31,29,7,43,51,21,31,43,7,21,48,33,28,14,2,17,9,53,43,13,27,4,61,29,19,34,19,13,29,21,1,41,27,15,42,22,3,10,13,39,4,22,31,12,7,35,41,20,25,18,15,60,8,3,1,29
"COG3151",14,11,8,12,16,8,4,18,11,21,7,16,8,11,36,42,28,8,18,15,15,17,10,14,17,12,46,32,16,30,16,7,12,8,7,17,4,8,13,16,2,6,7,20,9,11,14,14,10,14,26,17,13,16,6,35,5,3,18,9
"COG3152",56,38,48,59,34,36,29,44,27,27,47,40,44,34,14,32,37,32,79,44,44,30,65,14,37,38,58,36,56,33,41,38,28,53,60,61,20,93,34,25,64,43,43,45,67,55,40,49,39,27,62,38,49,24,34,55,57,24,47,66
"COG3153",21,10,10,7,8,14,12,22,13,8,25,12,11,10,14,49,12,5,74,9,6,8,9,21,29,11,16,21,10,19,1,5,5,8,6,1,3,5,9,1,2,2,6,18,5,0,11,4,10,4,4,6,2,7,6,10,1,28,5,6
