"","X124_DCM_0d45.0d8","X142_MES_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG3223",1,2,1,5,0,1,31,1,5,4,5,2,0,2,3,4,1,1,2,1,10,3,1,0,6,1,2,0,5,1,2,5,1,5,7,7,7,1,0,3,5,6,0,0,2,1,5,2,2,4,2,3,11,4,3,0,0,2,2,2
"COG3224",4,2,0,5,1,20,4,3,6,1,8,0,21,1,1,3,3,1,1,1,3,1,2,0,0,0,0,1,0,5,0,96,0,2,7,1,0,0,5,0,4,26,2,0,1,1,4,5,1,4,2,0,1,0,1,14,8,1,2,5
"COG3225",270,196,106,184,158,147,78,153,79,109,60,107,36,132,111,65,81,118,100,178,75,93,239,225,111,88,101,207,66,187,111,26,107,108,66,113,92,198,91,76,89,54,234,37,94,272,121,236,90,146,144,260,120,118,99,150,55,99,146,257
"COG3226",3,0,1,0,0,20,2,0,2,1,10,1,4,0,0,0,1,2,1,2,3,0,0,2,0,1,0,0,0,0,6,5,0,3,20,0,3,1,3,0,0,12,2,0,0,1,2,3,0,0,0,0,0,0,0,7,5,0,0,1
"COG3227",13,23,2,10,2,12,26,2,9,2,6,1,2,1,8,2,3,4,4,3,5,2,10,8,1,4,1,5,1,8,11,1,96,17,17,7,6,5,102,3,8,55,29,6,9,24,11,19,15,13,51,7,14,5,14,68,23,9,31,34
"COG3228",57,23,1,19,11,18,47,1,7,14,27,13,22,13,13,3,5,1,4,18,0,3,38,6,1,8,0,14,1,25,6,20,0,17,34,8,2,1,23,4,3,26,20,1,1,15,16,26,8,0,28,9,5,10,2,34,15,1,9,12
"COG3230",7,8,0,3,5,2,21,0,2,1,8,1,2,0,0,0,1,0,0,0,1,0,1,0,0,5,0,1,0,1,0,4,0,0,22,0,0,1,1,0,2,13,0,3,0,0,0,2,0,2,1,0,1,0,0,8,4,0,5,3
"COG3231",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,1,0,0
"COG3232",5,6,1,4,1,3,15,0,5,6,6,3,1,7,4,4,4,9,8,8,3,0,3,1,5,3,3,6,2,7,2,1,5,4,12,11,3,2,31,2,1,9,8,4,3,4,3,3,3,4,5,6,0,2,0,9,0,2,8,5
"COG3233",0,0,0,1,0,0,26,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,4,0,0,25,0,0,0,0,1,0,11,2,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0
"COG3235",3,3,0,2,2,15,11,0,3,2,6,0,0,0,2,1,0,1,0,0,3,2,1,1,0,3,0,1,0,3,0,97,0,3,8,1,2,2,15,1,1,38,9,2,0,0,2,18,0,1,10,0,0,1,0,32,13,1,10,12
"COG3236",5,2,1,0,2,10,3,8,5,9,72,1,2,3,6,4,2,7,2,1,4,4,4,1,7,4,1,2,45,2,1,3,7,8,10,1,11,1,7,3,1,6,1,2,0,4,8,2,5,3,4,3,1,5,2,7,15,1,5,12
"COG3237",5,10,0,2,11,12,10,1,4,0,3,0,6,1,0,0,2,2,1,0,5,1,9,0,0,2,0,2,0,5,0,6,0,1,21,0,0,0,5,1,1,22,2,1,0,0,7,4,0,1,1,1,0,0,0,13,7,0,1,2
"COG3238",5,6,9,2,10,13,47,3,5,6,9,9,6,4,4,4,4,7,7,5,7,1,11,3,6,2,7,10,4,7,4,3,2,5,24,6,3,4,4,2,4,13,4,1,6,7,9,17,7,3,9,10,4,4,4,9,17,6,2,13
"COG3239",213,174,406,171,106,239,80,201,270,482,39,437,187,287,290,348,324,293,412,219,192,406,142,155,243,511,508,141,208,307,388,24,230,329,136,335,230,155,317,443,452,130,190,107,452,225,293,147,352,226,419,147,233,231,392,151,143,451,193,156
"COG3240",2,5,6,2,45,2,79,1,2,1,2,2,1,7,0,0,3,21,1,2,0,0,1,6,0,3,1,5,0,3,2,5,0,3,24,0,0,1,3,3,3,20,1,3,1,7,4,0,1,0,3,3,0,2,0,5,6,1,11,8
"COG3241",32,17,21,4,2,16,2,12,24,24,11,17,8,14,25,36,19,25,24,27,30,19,12,5,34,18,11,8,14,13,22,5,63,26,8,24,23,18,25,18,10,16,10,12,16,14,24,5,30,25,26,23,38,19,17,20,11,20,31,25
"COG3242",2,0,0,2,8,2,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,1,0,3,0,1,10,1,1,0,4,0,0,1,2,1,0,0,0,1,2,1,1,1,2
"COG3243",61,115,39,222,311,149,79,20,57,26,70,14,261,20,22,18,46,5,36,23,8,27,93,96,11,72,49,116,7,35,23,648,6,33,250,33,9,11,37,25,51,158,71,15,26,39,32,142,17,22,39,15,6,11,27,110,91,55,53,44
"COG3245",38,37,19,38,6,51,34,13,20,14,25,17,9,15,10,14,28,28,13,17,34,13,20,36,20,8,13,45,23,11,16,140,53,16,60,13,17,23,17,8,14,74,36,10,16,15,14,39,14,15,18,23,11,11,7,42,13,15,17,33
"COG3246",132,139,143,166,147,114,5,157,166,94,33,123,34,157,95,195,106,194,168,128,175,178,116,160,144,137,151,148,108,95,145,130,117,144,57,132,199,147,118,191,137,61,177,33,144,156,132,129,125,142,80,152,96,146,152,115,22,172,151,88
"COG3247",3,7,0,1,4,0,25,2,0,0,0,1,10,3,1,0,2,2,2,1,0,3,9,1,0,2,0,1,0,2,0,2,0,1,24,1,0,0,0,0,1,2,0,0,0,4,3,3,0,1,0,2,0,0,0,4,16,2,3,4
"COG3248",9,18,0,1,11,12,181,2,2,4,60,6,5,4,0,1,3,0,1,0,1,1,1,4,1,9,1,3,0,6,2,120,0,3,13,0,1,3,22,1,0,57,5,10,0,1,0,24,1,0,7,0,1,0,0,51,17,0,7,9
"COG3249",29,44,8,18,0,98,52,8,24,7,29,15,8,24,8,7,8,30,8,12,39,3,16,14,12,23,9,26,8,24,11,21,100,15,49,18,20,25,35,13,12,86,28,8,15,13,12,32,11,25,34,15,3,12,16,57,33,17,33,33
"COG3250",202,416,122,278,75,331,19,143,205,178,33,150,30,109,224,192,164,287,187,126,237,173,516,170,211,170,92,318,71,186,150,11,321,155,80,176,168,145,160,119,87,185,271,60,153,154,191,215,132,242,142,128,188,141,154,344,104,168,152,195
"COG3251",0,0,0,0,8,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,30,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3252",14,2,14,11,0,5,0,15,8,7,2,1,0,11,2,8,2,2,6,9,16,4,2,3,7,5,15,8,17,8,8,6,18,9,2,11,10,20,4,8,7,2,2,2,6,8,6,4,6,5,4,11,3,13,11,3,0,3,6,3
"COG3253",46,54,7,26,0,27,2,42,4,19,7,17,50,31,8,15,6,0,3,51,24,5,49,63,3,4,2,71,3,42,8,0,0,10,0,3,21,101,1,2,0,10,42,4,1,27,6,65,11,13,7,65,1,32,0,26,5,0,11,58
"COG3254",11,5,10,3,5,11,0,15,11,5,2,8,18,17,6,13,6,9,8,12,10,11,16,5,6,11,10,12,4,20,9,0,3,7,7,10,18,15,6,8,12,5,17,4,16,18,9,15,15,16,0,12,6,14,14,12,4,11,12,15
"COG3255",7,5,17,8,20,16,8,17,10,13,11,11,11,6,14,24,21,14,16,8,23,15,5,3,21,12,6,8,21,8,13,41,19,9,17,17,22,16,19,15,24,14,8,6,11,13,18,7,16,14,9,8,19,17,14,6,2,13,9,10
"COG3256",5,4,2,38,62,1,131,2,5,0,4,0,12,2,7,5,1,0,1,1,8,1,4,3,0,6,0,8,2,3,0,14,0,0,75,2,2,1,8,5,2,46,2,4,0,0,14,15,2,0,9,5,0,1,0,3,10,0,1,4
"COG3257",7,8,10,5,31,8,0,0,3,9,20,4,4,5,9,15,12,54,14,8,3,2,8,7,2,3,13,11,5,2,2,105,13,6,38,12,1,0,5,7,10,20,12,5,5,6,2,13,3,1,13,1,2,1,10,17,7,4,2,3
"COG3258",2,7,0,8,17,7,32,0,4,4,3,4,13,2,2,7,7,1,4,3,5,2,3,3,0,3,2,1,4,2,5,127,0,0,27,3,1,1,7,1,2,14,0,2,1,4,6,8,0,0,7,3,0,3,1,6,10,3,0,4
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",68,218,5,67,64,172,101,70,30,41,51,36,77,39,13,20,10,5,14,74,86,4,172,133,1,30,5,185,10,46,2,298,0,18,186,11,55,180,27,7,7,172,155,5,3,40,19,149,11,21,31,95,5,71,4,147,55,7,37,109
"COG3264",130,116,71,78,175,126,159,56,92,100,97,94,189,50,87,75,57,113,86,77,101,47,110,85,65,72,45,81,47,111,46,450,82,64,240,70,65,63,124,38,37,226,78,23,35,100,92,102,75,101,100,73,62,82,26,197,96,47,102,116
"COG3265",16,22,8,13,21,34,57,4,10,6,15,6,50,9,13,13,15,12,10,5,8,4,29,15,13,8,8,23,8,16,5,51,4,12,35,7,6,2,22,12,12,47,22,2,4,8,13,14,10,7,13,12,7,10,3,30,24,8,17,11
"COG3266",8,4,0,9,0,34,39,1,4,1,11,0,2,1,0,1,0,2,1,1,3,1,2,0,0,8,0,1,1,7,0,7,8,6,14,0,0,4,4,1,0,8,2,0,0,0,0,9,0,3,11,3,0,1,0,15,8,1,1,22
"COG3267",115,82,20,66,10,209,114,28,58,32,48,23,83,26,33,15,26,30,14,31,61,16,51,32,44,43,21,44,7,63,32,57,44,38,65,24,35,29,51,18,29,165,73,7,12,36,51,65,24,68,47,54,57,27,10,162,113,22,63,101
"COG3268",102,67,106,62,16,119,8,108,144,120,37,122,96,90,149,155,142,180,140,106,214,131,58,44,208,112,85,68,110,86,141,38,191,124,102,164,147,104,115,101,98,116,83,46,140,74,160,60,140,153,85,68,242,100,152,109,61,137,114,75
"COG3269",0,0,6,0,0,1,0,5,1,0,0,3,0,3,1,0,2,1,2,6,0,0,0,0,0,1,2,0,0,4,0,0,0,2,0,1,1,1,0,0,0,0,0,3,0,13,4,0,0,3,1,0,1,7,0,0,2,0,5,0
"COG3270",1,7,0,0,0,3,0,0,0,5,0,2,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,7
"COG3271",5,4,0,0,1,20,21,0,3,0,17,0,3,0,0,1,1,0,0,1,1,2,1,2,1,3,1,2,1,2,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,1,0
"COG3272",18,7,0,6,1,11,13,2,1,4,10,7,5,10,6,3,2,7,1,9,1,2,5,7,5,0,0,1,0,12,11,10,1,19,65,2,5,16,17,2,5,38,19,3,1,28,16,27,3,30,17,35,6,24,3,28,10,1,16,38
"COG3273",5,13,2,17,0,17,0,4,3,4,0,2,0,2,0,2,0,0,0,6,8,0,7,15,2,0,1,22,0,11,2,0,0,0,0,0,3,14,0,0,0,0,19,0,0,12,1,21,2,6,1,9,0,7,0,11,0,0,13,3
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8
"COG3275",37,122,7,20,142,81,17,12,38,19,72,11,99,7,18,10,11,70,6,9,21,15,190,5,11,22,1,10,13,20,1,9,178,10,37,11,9,6,116,10,9,94,51,8,4,7,19,33,25,13,115,13,11,5,4,93,78,2,29,39
"COG3276",184,243,113,222,6,158,70,185,81,138,66,152,5,174,127,114,127,75,90,206,159,61,240,240,116,53,86,283,93,215,98,8,3,139,16,90,168,242,31,63,84,77,239,34,59,283,101,256,101,168,87,226,150,177,50,149,12,68,152,211
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG3278",49,96,23,89,219,111,167,24,54,21,87,26,197,22,55,19,49,8,46,26,37,16,99,40,43,35,17,35,159,33,15,218,1,22,237,62,20,12,53,18,32,185,56,29,23,20,70,105,42,18,52,25,34,8,15,129,102,15,44,49
"COG3279",81,158,6,28,201,181,96,20,52,18,74,18,272,11,20,15,23,72,15,9,50,22,214,21,11,49,6,44,19,59,6,51,162,10,188,21,14,11,122,16,11,195,69,20,8,8,39,64,23,29,88,26,12,4,10,180,217,15,60,72
"COG3280",0,8,0,0,0,2,110,0,0,0,4,0,8,1,5,0,0,0,0,0,0,0,8,7,0,3,0,3,0,0,0,9,0,0,35,0,0,0,0,2,1,31,1,1,0,0,6,7,1,0,0,4,0,0,0,2,28,0,4,1
"COG3281",3,48,0,2,0,2,150,1,1,3,4,2,1,0,3,0,1,0,0,1,0,1,32,2,2,1,0,4,0,2,0,7,0,0,49,0,0,0,1,0,1,27,1,1,0,0,13,5,0,0,1,4,1,1,0,12,15,0,1,0
"COG3283",23,20,0,2,29,88,80,2,18,5,37,5,10,1,0,0,4,1,0,0,24,0,4,4,0,6,1,5,1,9,1,11,1,5,44,2,9,0,29,2,5,100,10,0,0,1,8,11,0,12,6,2,2,0,0,45,30,2,25,24
"COG3284",20,39,75,5,44,91,260,13,24,21,45,16,94,27,22,48,83,146,58,13,43,5,24,15,19,20,25,23,118,20,14,212,162,16,115,42,46,2,85,28,30,165,23,35,10,21,36,37,14,15,10,14,16,15,3,48,34,46,23,14
"COG3285",5,62,0,5,13,6,177,6,1,0,2,1,195,7,5,0,1,0,0,1,1,4,51,13,0,10,0,14,0,7,2,43,0,0,171,1,3,0,4,0,0,84,11,5,3,6,5,32,2,1,0,11,5,1,2,20,77,0,12,12
"COG3287",13,11,0,6,2,11,15,2,4,1,13,3,2,4,2,1,0,4,0,1,3,0,11,2,0,5,0,2,0,13,2,101,1,17,45,6,3,3,25,0,1,124,18,10,1,1,10,27,4,12,25,10,0,0,1,86,29,3,19,40
"COG3288",318,305,449,329,146,267,109,482,467,474,100,475,174,388,494,442,439,340,494,423,558,520,292,300,528,453,521,346,466,398,452,188,316,486,211,460,464,420,363,500,521,160,327,136,546,405,461,276,499,508,412,382,572,424,520,276,126,453,456,322
"COG3290",0,35,5,6,10,21,11,2,2,1,2,1,2,4,3,1,9,3,3,1,0,1,15,12,0,6,11,34,0,1,0,238,14,1,23,0,0,1,12,2,4,29,22,2,3,4,1,20,0,0,5,1,0,2,0,23,0,2,14,5
"COG3291",418,339,265,456,242,269,58,190,293,420,242,408,109,263,551,286,190,627,307,255,305,217,354,331,202,275,241,476,149,386,199,6,232,490,54,338,168,227,233,216,200,147,456,498,203,434,417,284,389,265,991,302,388,362,160,297,148,135,268,264
"COG3292",330,501,54,218,126,739,27,73,254,182,144,126,498,65,145,65,107,242,86,130,281,115,441,105,200,171,44,168,35,229,78,9,109,143,67,93,195,103,305,36,55,613,255,45,60,148,230,148,101,226,249,120,244,165,72,683,314,47,344,280
"COG3293",92,71,1,46,122,111,36,13,74,25,20,9,98,13,16,6,8,87,5,12,3,11,112,61,0,38,4,41,8,38,1,249,25,6,101,17,1,8,40,9,12,146,52,10,1,13,30,102,5,28,27,21,1,4,7,255,105,8,43,88
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3295",24,16,0,5,11,26,27,3,12,0,9,4,23,3,0,0,1,1,0,2,3,1,4,2,0,5,2,4,1,11,0,1,0,1,13,0,0,0,3,0,2,21,2,2,0,0,0,1,0,1,3,0,0,0,0,8,7,1,4,4
"COG3296",20,12,2,5,11,22,19,3,5,5,17,5,44,4,1,2,1,1,2,3,2,0,11,2,0,6,2,8,0,14,1,3,22,6,4,2,1,0,10,0,0,30,5,2,1,6,4,14,0,1,5,0,0,2,0,25,8,0,11,8
"COG3297",27,25,2,8,5,85,40,6,25,14,24,10,4,2,4,6,17,23,7,5,16,8,13,13,4,22,9,14,2,16,8,5,58,10,16,8,7,8,40,10,3,81,27,7,10,12,11,18,8,16,5,14,7,6,7,61,16,21,21,28
"COG3298",30,24,12,25,14,25,16,3,10,12,1,10,25,16,3,12,10,6,4,25,14,4,30,39,8,8,6,51,15,9,3,0,3,2,16,1,1,4,2,2,1,1,11,0,0,8,2,12,2,1,2,10,1,4,1,10,1,0,6,4
"COG3299",1,2,0,0,4,8,50,0,0,0,14,0,3,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,1,0,4,0,0,20,0,0,2,4,0,0,0,0,5,0,0,0,0,3,2,0,1,0,0,0,0,10,0,1,1
"COG3300",65,93,2,26,145,170,297,12,46,13,127,11,215,8,2,1,7,2,2,3,31,0,23,6,0,36,1,19,1,50,1,119,0,9,201,3,16,4,44,3,14,308,38,12,3,4,15,57,8,28,25,8,4,0,6,175,108,7,59,41
"COG3301",2,1,2,3,0,0,0,1,0,3,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4
"COG3302",17,5,24,0,21,0,1,3,15,13,0,10,2,13,12,22,14,37,14,20,4,12,2,0,9,6,17,0,4,12,5,0,5,3,1,5,4,1,16,2,6,4,0,2,2,2,5,1,2,5,5,1,3,3,1,2,1,6,4,2
"COG3303",0,0,0,7,27,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0,0,3,1,0,0,3
"COG3304",3,2,11,2,0,0,0,0,1,8,1,4,1,2,1,3,6,0,3,3,1,1,3,3,1,1,2,1,2,1,1,1,10,1,1,4,3,1,3,1,2,4,2,4,2,1,3,3,19,0,4,3,4,2,0,1,6,1,2,4
"COG3305",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3306",15,11,54,7,54,12,142,33,111,29,190,28,115,41,48,40,100,38,38,23,24,65,3,4,49,53,108,7,174,24,70,7,28,28,272,113,33,11,48,82,103,115,1,1485,47,26,61,1,71,46,39,20,59,12,39,20,656,98,36,10
"COG3307",118,53,98,61,60,102,8,29,112,141,32,106,42,86,69,61,85,35,74,59,34,45,35,42,23,92,90,36,11,107,47,138,49,80,118,50,20,46,98,89,72,93,45,18,57,57,72,44,138,36,175,82,35,37,62,83,53,65,63,101
"COG3308",6,9,0,0,1,21,13,2,3,2,10,1,2,0,0,0,0,0,0,1,2,1,0,3,0,2,0,2,2,3,0,46,0,2,9,0,3,1,11,0,1,30,0,1,1,0,4,3,0,1,3,2,0,0,0,20,8,0,8,10
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",14,12,3,3,11,42,2,0,5,4,2,5,5,2,4,0,2,22,1,5,5,0,0,5,0,5,0,7,1,9,1,53,30,5,10,1,1,2,20,8,0,39,14,7,1,2,3,7,1,3,5,1,0,2,0,22,14,2,17,9
"COG3311",8,18,4,10,0,22,10,1,5,3,16,6,4,4,2,3,3,3,0,1,0,2,7,8,1,8,7,11,0,5,1,12,0,7,18,2,0,1,13,1,2,27,10,10,1,3,2,17,3,3,4,4,0,3,1,18,11,5,3,5
"COG3312",9,8,1,6,5,38,24,5,10,2,13,2,3,3,0,2,3,2,1,4,5,0,4,2,0,6,0,3,3,4,2,60,0,7,4,2,1,1,3,0,1,28,12,1,0,3,1,4,5,5,6,1,1,1,0,28,8,1,8,12
"COG3313",25,17,24,6,4,41,41,5,29,22,21,34,7,17,34,19,39,17,39,18,21,33,16,14,37,24,18,6,24,16,22,12,3,20,34,27,16,11,34,15,18,53,14,9,30,10,30,12,34,26,11,16,32,6,27,35,17,31,24,20
"COG3314",3,28,0,3,7,75,0,4,4,3,36,4,0,1,1,0,9,0,0,2,9,1,4,5,0,2,1,20,1,2,1,116,0,6,4,0,4,7,25,2,1,19,8,0,0,4,8,16,0,2,2,10,0,0,1,25,3,0,19,27
"COG3315",24,20,2,49,38,32,66,8,28,22,15,24,16,20,18,21,3,33,8,20,12,11,19,20,26,13,4,40,1,20,18,3,25,20,28,7,17,13,13,6,3,24,35,1,9,20,18,23,28,16,14,10,14,27,19,18,2,11,17,15
"COG3316",14,19,0,44,97,29,7,7,6,2,5,2,46,4,3,5,2,55,1,4,5,4,35,24,2,9,2,24,6,7,3,18,14,4,117,0,3,4,6,4,5,81,16,4,0,5,8,39,6,3,10,6,0,2,2,34,21,9,3,11
"COG3317",46,47,41,45,5,77,51,14,59,53,22,35,8,31,54,45,54,83,85,41,68,39,26,34,76,45,44,37,58,37,65,180,101,40,29,70,40,30,77,36,56,80,47,16,51,34,51,36,52,49,30,28,67,28,90,55,22,76,36,40
"COG3318",21,36,2,49,7,37,49,32,10,29,9,20,5,9,8,21,8,0,3,20,48,9,35,29,13,4,7,40,1,28,23,104,2,5,41,8,36,35,3,3,1,25,42,4,2,29,12,36,5,52,11,18,22,25,4,41,9,3,29,37
"COG3319",10,6,0,4,110,13,1,1,7,6,0,3,7,1,11,2,1,4,2,7,1,2,3,2,0,26,0,3,0,18,2,4,0,14,43,12,0,1,13,1,2,65,5,2,10,4,9,7,15,2,26,0,0,10,1,44,5,0,3,8
"COG3320",28,26,5,7,1,23,12,6,9,18,1,14,46,7,4,9,13,5,3,7,2,6,16,16,3,9,4,15,1,15,4,24,59,14,98,4,1,4,5,6,2,63,10,7,2,11,13,39,15,3,24,6,1,22,4,18,14,3,18,9
"COG3321",150,114,82,128,668,67,3,35,91,72,16,80,168,86,134,51,47,158,77,92,43,42,148,121,25,89,50,136,11,120,38,40,39,372,284,92,23,36,32,74,34,77,126,16,42,130,106,148,88,45,148,127,59,104,42,202,19,39,65,71
"COG3322",2,8,0,1,39,3,100,1,3,1,23,0,32,0,1,0,2,0,0,0,0,0,2,1,0,3,0,3,0,3,0,9,1,0,34,1,0,2,12,0,0,47,5,1,0,1,2,7,2,2,0,2,1,0,0,18,9,0,9,5
"COG3323",5,7,5,7,6,2,10,2,10,7,4,8,1,8,17,13,8,22,10,4,8,12,15,4,10,7,2,4,7,4,20,51,83,14,36,38,22,9,29,24,16,10,12,20,23,5,49,11,30,12,47,10,34,11,23,17,14,24,9,12
"COG3324",3,13,1,1,2,24,0,0,5,0,6,2,6,1,1,0,3,2,1,1,4,0,7,1,3,3,0,3,1,4,1,7,0,6,49,3,2,0,13,2,7,50,11,2,1,3,10,22,2,8,13,10,3,1,0,38,33,8,15,11
"COG3325",28,48,15,38,11,21,0,13,20,33,8,17,5,21,23,41,19,13,27,27,23,8,19,12,29,9,18,27,6,14,11,0,7,27,1,27,16,14,27,4,15,8,17,7,13,19,23,16,42,25,46,11,42,17,10,16,11,8,27,24
"COG3326",10,6,0,8,3,8,49,1,8,5,18,1,24,0,0,0,0,1,1,3,3,0,2,3,0,5,0,3,0,10,0,41,0,1,19,1,1,2,7,2,1,39,9,0,0,0,4,12,0,3,2,1,0,0,0,24,16,0,6,7
"COG3327",4,11,0,9,32,4,3,2,3,3,1,3,3,0,2,3,2,14,1,1,1,0,10,12,0,3,0,11,0,2,0,8,4,0,36,1,1,3,2,0,4,23,6,0,0,7,7,11,2,3,0,10,1,1,1,13,12,2,2,6
"COG3328",110,158,1,155,115,127,25,33,54,17,75,8,886,34,19,15,20,62,10,28,12,28,181,99,10,76,6,75,20,91,0,521,1,2,58,10,4,0,6,14,9,103,30,8,4,10,17,68,5,4,24,16,3,2,1,61,72,2,27,21
"COG3329",37,10,40,17,12,8,53,68,60,109,20,92,12,55,81,50,64,2,84,59,50,93,0,25,28,125,120,9,74,60,101,11,0,60,17,72,53,77,21,90,136,35,3,22,100,40,70,10,64,23,141,34,56,46,66,18,27,72,31,29
"COG3330",18,0,56,9,0,2,0,9,44,104,0,86,0,62,58,22,45,0,47,11,3,56,0,9,10,106,125,0,0,46,67,0,0,73,0,54,14,0,12,84,107,0,0,4,85,25,41,0,51,4,154,5,22,14,50,0,13,63,34,5
"COG3331",0,0,0,0,1,0,20,0,0,0,11,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3332",55,29,22,42,35,60,63,28,29,15,28,21,23,24,21,29,31,29,16,35,24,23,17,27,30,18,21,17,6,44,47,84,48,24,45,21,21,19,14,17,18,53,20,10,31,36,26,29,32,29,17,20,20,25,53,47,15,44,41,38
"COG3333",214,381,317,266,781,255,112,362,222,169,194,196,165,315,233,265,330,324,338,249,246,356,386,461,239,298,305,415,394,255,379,468,201,250,552,330,242,124,365,438,389,235,398,200,411,316,233,429,237,181,153,216,248,310,356,288,373,458,236,177
"COG3334",7,5,2,1,57,3,2,0,1,5,0,4,18,2,1,1,4,0,1,5,1,3,5,5,1,1,6,1,0,2,1,3,0,3,27,0,1,2,1,6,1,1,1,0,2,5,1,2,3,1,6,6,0,5,2,7,2,1,5,5
