"","X152_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_MES_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6"
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0
"COG3044",0,2,1,11,29,3,0,0,2,2,19,0,5,3,17,3,1,21,3,0,25,0,0,3,2,17,0,0,0,26,6,3,2,0,11,0,0,0,0,27,0,3,1,0,0,0,0,0,2,5,0,9,1,0,0,3,15,0,4,3
"COG3045",0,0,2,16,4,5,0,0,1,0,6,10,3,0,3,0,2,13,1,0,1,0,0,0,2,18,0,11,0,4,2,0,1,0,3,0,0,1,0,7,1,0,1,0,0,0,0,0,0,3,1,5,2,8,1,1,1,5,0,0
"COG3046",566,580,415,66,9,515,541,603,549,563,60,136,400,300,16,617,633,51,412,490,10,647,590,566,520,47,563,572,606,26,187,472,556,529,341,494,216,530,559,105,491,492,679,563,48,586,565,636,508,122,530,24,583,151,516,506,185,174,155,561
"COG3047",8,8,9,37,29,6,8,8,5,7,29,86,12,12,9,2,9,30,10,3,5,3,1,5,10,71,10,21,4,25,6,12,8,13,17,8,9,20,2,33,0,6,6,4,210,6,2,4,5,9,14,25,8,80,11,10,15,137,2,5
"COG3048",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",2,1,1,1,7,4,1,0,1,3,1,24,0,0,0,0,1,1,1,1,0,0,3,1,0,0,1,6,0,1,2,2,8,1,2,2,2,4,0,8,7,4,1,2,2,0,0,2,14,0,11,2,1,2,3,3,0,24,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,8,10,0,0,1,0,0,7,0,0,2,3,0,0,3,0,0,9,0,0,0,3,7,0,0,0,7,6,0,0,0,2,0,0,0,0,5,0,0,2,0,0,3,0,0,0,3,2,8,0,0,0,0,1,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,1,4,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,17,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,0
"COG3055",5,6,22,13,10,8,12,1,9,14,18,4,1,14,13,3,3,13,3,1,14,0,1,11,15,3,6,11,0,42,20,8,14,8,12,3,6,0,2,24,1,11,10,5,2,14,9,2,10,7,7,14,6,0,13,9,13,3,4,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3057",0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,9,0,2,0,1,0,2,0,1,3,1,1,2,0,13,0,0,0,1,0,0,0,0,0,0,0,8,3,0,0,1,0,0,0,1
"COG3058",0,0,0,2,3,1,0,0,1,0,1,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0
"COG3059",0,0,1,11,2,2,0,1,0,0,2,0,2,1,5,0,0,13,0,0,3,0,0,4,0,35,0,3,0,2,1,1,0,0,6,1,4,1,0,5,0,0,0,1,4,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0
"COG3060",0,0,0,6,1,0,0,0,1,0,2,1,1,0,1,0,0,8,0,0,1,0,0,2,1,20,0,0,0,1,0,1,2,2,1,2,0,4,0,13,0,0,0,0,0,0,0,0,0,5,1,6,3,1,7,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG3063",0,2,5,34,14,5,4,1,3,2,8,51,7,4,10,2,4,33,2,15,9,1,36,1,6,58,1,16,5,9,9,9,5,7,18,5,1,12,3,41,14,6,1,2,119,1,2,1,17,19,14,14,8,13,6,5,11,33,11,1
"COG3064",0,0,0,15,1,2,0,0,2,1,4,1,4,0,4,0,0,12,1,0,2,0,0,3,0,33,0,5,0,2,1,1,5,0,23,4,1,3,0,17,0,1,0,1,2,0,0,0,0,3,0,7,1,2,8,1,2,0,0,1
"COG3065",0,0,1,7,5,3,0,0,0,0,2,5,5,1,1,0,0,6,3,1,1,0,1,2,3,16,0,0,0,1,1,1,2,0,9,4,1,0,0,13,0,0,0,1,3,0,0,0,0,5,0,5,0,2,4,0,3,8,1,1
"COG3066",0,0,0,13,5,3,0,0,0,0,4,11,6,1,6,0,1,6,2,2,1,0,13,5,2,35,0,5,0,2,1,3,6,0,7,3,1,0,1,23,17,2,0,2,3,1,0,0,0,6,0,7,9,2,9,1,1,4,0,2
"COG3067",20,28,8,14,2,25,10,9,30,19,6,23,27,13,2,16,24,11,8,24,3,47,17,38,11,15,24,18,23,2,13,54,32,38,51,108,22,106,89,55,64,50,69,55,6,78,57,74,78,15,103,20,91,24,40,57,8,14,11,101
"COG3068",0,0,0,9,1,3,0,0,1,0,3,8,5,0,2,1,1,15,0,11,4,1,15,1,3,25,0,0,0,5,1,4,3,0,11,3,5,2,0,19,12,0,0,0,93,0,0,0,0,5,0,5,4,1,5,3,0,3,0,0
"COG3069",7,0,1,2,0,1,2,1,2,0,4,0,1,1,1,1,0,1,0,5,0,2,1,4,3,2,5,10,0,0,0,6,7,6,0,3,1,21,0,11,1,0,0,2,0,9,1,1,10,0,18,2,10,0,2,9,0,0,0,2
"COG3070",2,3,1,2,1,3,0,1,1,1,1,13,0,1,1,1,1,1,1,0,1,1,0,3,2,0,0,2,1,1,0,0,1,4,2,1,1,1,0,2,0,1,0,1,2,0,2,0,0,0,0,1,1,0,0,1,0,8,1,1
"COG3071",9,12,20,42,46,10,13,13,6,11,29,104,27,25,23,5,6,57,16,53,20,5,82,5,7,61,18,23,14,48,26,7,19,35,27,15,12,30,7,58,55,5,4,22,199,14,4,6,21,33,27,33,19,23,10,13,23,42,26,4
"COG3072",0,2,1,42,23,15,1,1,3,1,22,34,19,4,11,0,5,43,7,2,11,0,0,4,7,82,1,16,2,31,13,8,8,0,55,4,4,3,1,73,0,4,1,0,34,2,0,1,0,26,0,37,14,13,20,6,14,28,8,0
"COG3073",0,0,1,9,3,3,0,0,0,1,1,9,8,4,3,0,0,15,1,4,2,1,14,1,4,27,2,8,0,3,0,0,4,1,2,1,1,2,0,6,5,0,0,0,2,0,1,0,2,2,4,2,1,0,3,1,0,6,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,2,3,0,2,0,0,0,4,0,2,0,8,0,0,5,1,3,6,0,0,0,0,1,0,0,1,7,3,0,0,0,3,0,0,0,0,2,1,2,1,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,3,0
"COG3076",0,0,0,3,1,4,0,0,0,0,0,2,3,0,2,0,0,6,2,0,2,0,0,0,1,17,0,1,0,1,0,0,0,1,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG3077",0,0,1,1,0,5,0,0,0,1,3,21,0,0,3,0,0,3,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,1,0,2,1,8,0,0,0,5,0,0
"COG3078",0,0,0,8,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",7,6,5,18,44,7,2,6,4,1,9,25,10,4,18,3,2,35,8,26,13,1,64,7,2,32,8,10,2,27,14,8,8,7,18,6,2,15,8,37,81,4,1,9,9,8,4,2,26,15,24,22,9,8,8,9,11,26,9,4
"COG3080",0,0,0,8,3,0,0,0,0,0,12,0,0,0,14,0,0,4,0,0,14,0,0,0,0,8,0,0,0,23,1,0,0,0,4,0,0,0,0,4,0,0,0,0,45,0,0,0,0,0,0,21,0,1,0,0,1,0,0,0
"COG3081",0,0,0,12,7,8,0,0,3,2,6,15,9,3,1,1,1,25,4,2,2,2,2,4,5,39,0,11,1,12,2,8,8,1,31,6,5,5,0,43,1,0,2,0,144,0,1,0,0,10,0,10,5,4,17,4,5,4,3,3
"COG3082",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,4,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,1
"COG3083",12,13,16,38,27,10,11,10,7,2,14,28,28,23,33,4,1,38,9,1,31,0,1,15,12,66,12,20,0,26,38,13,17,6,32,6,2,5,3,76,1,5,0,19,1,4,7,2,2,45,1,29,11,1,14,11,37,25,38,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,13,2,5,0,0,0,0,5,0,10,1,3,0,0,22,3,0,3,0,0,6,0,51,0,12,0,4,1,5,3,0,18,1,1,4,2,25,0,0,0,0,0,2,2,1,0,6,1,12,3,1,16,3,0,0,0,1
"COG3086",0,0,1,4,2,2,0,0,0,0,4,11,3,1,2,0,0,9,1,14,0,0,15,0,3,12,0,1,0,2,1,0,0,1,8,3,2,3,1,9,18,0,0,0,7,0,0,0,2,2,2,5,2,8,2,1,1,16,1,1
"COG3087",1,5,3,24,11,6,2,1,3,1,14,31,3,7,14,6,1,29,2,28,8,3,54,3,3,20,4,8,3,14,4,6,10,17,14,8,8,13,8,23,39,4,2,6,87,8,4,0,9,10,8,18,4,16,10,5,5,11,6,3
"COG3088",89,98,55,82,106,108,123,130,116,127,80,57,109,86,104,68,139,118,92,76,90,118,86,105,105,55,103,90,109,80,90,108,66,80,90,95,32,116,112,80,105,89,124,109,49,126,86,100,79,77,71,83,123,51,94,99,104,30,117,99
"COG3089",1,2,1,5,2,5,2,1,3,1,2,11,1,4,2,0,0,4,0,2,2,0,1,1,1,19,2,2,1,2,2,4,2,5,5,3,1,4,2,15,3,2,4,2,4,1,0,0,4,3,0,4,3,6,4,1,1,5,0,1
"COG3090",16,7,15,16,10,14,8,15,20,11,19,52,13,7,6,10,22,12,18,51,8,34,54,23,11,6,19,16,22,14,24,48,48,59,52,96,13,137,62,45,90,54,82,47,289,58,46,64,96,27,71,27,123,108,55,88,22,128,25,49
"COG3091",0,1,1,5,4,1,0,0,1,1,2,11,3,2,3,0,1,9,2,22,2,0,28,3,2,24,0,2,0,2,1,1,6,1,6,1,19,13,0,14,13,1,0,1,99,1,2,0,3,5,3,3,3,2,2,0,1,12,0,1
"COG3092",0,0,1,3,1,0,0,0,0,0,2,2,3,0,0,0,0,9,1,1,0,1,0,1,1,23,0,3,0,1,0,2,1,0,5,1,0,2,0,16,0,0,0,0,0,0,0,0,0,7,0,2,1,0,3,0,0,0,0,0
"COG3093",0,0,1,42,8,7,0,0,0,1,25,73,5,2,3,0,2,10,2,5,6,1,0,0,4,15,0,3,1,14,11,2,2,1,18,5,2,3,1,31,0,0,1,2,28,0,1,0,1,6,1,9,4,48,7,2,5,43,0,2
"COG3094",0,0,1,3,9,0,0,0,0,0,1,7,2,0,1,0,0,1,0,0,0,0,0,0,1,6,0,3,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,3,0,1,0,0,0,1,0,6,1,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,3,1,5,1,11,11,2,2,0,45,0,0,0,1,5,3,1,2,6,1,1,2,7,1,3
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,9,6,5,0,0,1,0,4,5,4,1,1,1,1,7,2,13,2,0,18,1,2,13,0,7,1,0,0,2,5,1,10,6,0,4,2,12,14,2,1,2,18,0,0,0,3,4,5,4,1,4,2,1,4,9,0,0
"COG3101",0,2,3,12,2,4,0,0,4,2,7,26,6,2,3,1,2,15,2,21,1,3,21,5,2,39,0,8,1,5,3,3,7,7,13,10,1,10,2,20,15,2,4,5,99,2,4,0,5,6,13,10,5,5,2,5,0,11,2,1
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,4,10,8,3,0,2,0,3,1,6,10,1,4,0,2,7,3,0,5,2,0,2,6,32,2,9,0,0,2,0,2,2,6,0,0,1,0,14,0,1,3,0,31,2,0,0,0,2,0,1,1,0,3,0,1,1,1,0
"COG3104",176,137,111,120,82,198,147,111,181,152,153,118,151,128,98,94,118,109,108,334,80,175,301,201,111,71,166,180,139,97,108,174,131,106,126,228,28,292,140,145,279,179,118,160,24,123,130,183,248,101,348,83,169,177,137,166,69,207,48,122
"COG3105",0,2,3,7,5,4,1,0,0,1,1,19,2,2,1,1,1,2,1,15,0,5,36,1,1,0,2,3,2,4,2,1,0,5,0,3,0,14,0,5,14,0,2,0,6,3,2,0,8,1,5,1,4,8,3,3,1,12,0,2
"COG3106",0,0,2,32,4,8,0,1,1,1,7,48,11,1,6,1,1,24,3,2,5,0,1,3,3,78,1,20,1,8,7,7,8,3,33,8,4,5,1,47,0,1,0,1,234,0,0,0,3,11,6,24,5,25,16,5,5,25,0,3
"COG3107",11,17,21,63,48,19,15,7,9,10,34,103,36,29,34,9,8,54,21,77,38,48,107,13,19,94,14,35,25,36,29,25,27,48,62,38,11,45,16,92,100,10,8,28,247,20,12,9,41,48,54,51,27,57,30,17,23,74,42,10
"COG3108",12,10,6,3,1,10,2,2,19,16,3,55,10,2,0,18,4,0,14,26,0,2,4,17,2,12,8,20,11,0,11,17,8,6,6,14,27,19,22,13,6,16,5,9,3,7,3,15,18,5,27,1,11,28,9,15,5,21,4,8
"COG3109",0,0,0,10,1,1,0,0,0,3,3,1,2,0,0,0,0,9,0,0,1,1,0,0,0,28,0,7,0,4,4,2,2,1,13,4,4,2,0,11,0,0,0,0,0,1,1,0,0,6,0,5,1,0,1,1,0,0,0,1
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3112",0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3115",2,1,2,7,8,5,1,4,1,4,5,18,12,3,9,1,4,17,1,8,5,5,20,1,1,10,2,11,5,8,10,12,17,15,36,24,4,6,7,40,31,21,8,7,107,10,8,10,24,18,25,45,20,16,22,10,8,32,7,5
"COG3116",1,1,1,2,0,1,0,1,2,0,1,1,1,2,1,0,1,9,3,0,0,2,3,1,1,16,0,5,0,2,0,1,3,5,5,2,0,2,0,6,3,1,2,0,5,2,0,0,1,3,2,5,2,1,4,1,1,2,1,0
"COG3117",5,1,5,12,10,1,1,4,0,1,2,5,4,3,7,2,1,12,2,2,6,1,5,0,4,24,2,9,1,7,6,1,6,12,17,2,4,1,1,26,20,1,1,5,3,2,1,0,8,17,5,11,4,3,3,4,8,20,7,0
"COG3118",38,37,42,41,40,58,48,26,33,37,42,100,47,56,33,51,30,42,43,57,29,60,8,50,37,69,46,50,47,42,27,44,44,47,39,54,12,59,61,82,8,57,40,34,143,39,44,45,41,57,53,38,62,128,51,43,46,109,32,37
"COG3119",1999,1420,2150,1706,2349,1715,1532,1044,1654,1153,1808,686,934,1523,2103,1148,795,1963,975,1409,1947,2152,793,2291,1654,639,1520,2296,1633,2280,1721,1753,1537,1528,1338,2053,448,1361,1230,3091,896,2117,1879,1822,40,1760,1566,1418,2234,2020,2451,2006,2192,204,1688,2250,2262,1967,780,1418
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,8,0,1,0,0,0,3,9,12,1,0,0,0,5,18,0,6,3,0,2,0,1,4,1,1,0,3,0,0,0,0,0,0,2,5,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,10,0,0,1,0,0,0
"COG3122",0,0,1,21,7,2,0,0,2,0,2,19,7,0,1,0,0,8,1,7,1,0,12,1,1,23,0,9,1,5,1,1,1,0,7,2,0,4,0,6,9,0,0,0,5,1,0,0,1,1,3,3,1,1,1,1,0,2,0,0
"COG3123",9,23,1,9,2,12,4,3,21,10,0,7,11,7,2,2,4,9,3,13,1,5,41,16,11,21,4,14,7,3,2,5,7,5,11,10,2,9,1,16,45,6,2,10,12,7,2,14,11,4,13,7,12,2,7,5,3,3,1,40
"COG3124",4,3,4,28,10,2,2,2,8,2,18,25,11,2,10,6,1,23,2,43,13,4,38,10,6,23,8,6,4,4,7,6,9,8,20,12,2,21,2,25,26,6,6,7,107,11,3,4,30,13,31,14,22,11,6,12,4,27,0,4
"COG3125",0,1,1,10,4,3,0,0,0,0,6,10,4,1,0,0,0,12,2,8,0,0,22,1,1,29,1,3,0,4,2,1,2,0,7,0,7,0,0,10,11,1,2,0,9,0,0,0,1,5,1,3,3,8,5,0,1,4,0,0
"COG3126",0,0,0,11,3,0,0,0,0,0,3,39,0,0,1,0,0,6,1,0,0,1,0,0,0,12,1,3,0,2,2,0,1,0,1,0,0,0,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0,17,0,0,0,27,0,0
"COG3127",207,159,152,260,198,205,201,237,193,211,241,293,177,148,193,187,231,260,143,355,217,461,467,210,204,114,259,236,258,180,185,193,146,222,196,292,81,336,337,209,422,180,288,220,337,261,213,185,199,163,180,208,303,170,207,257,131,176,141,187
"COG3128",42,60,42,13,21,44,32,37,74,49,10,303,42,167,13,127,24,18,127,45,9,28,12,53,68,94,13,56,87,6,12,91,91,83,77,26,1268,15,206,23,27,42,86,45,51,37,82,61,41,19,34,13,26,1228,82,163,42,724,19,111
"COG3129",4,1,8,18,4,4,4,0,2,2,9,34,2,7,1,0,0,16,4,103,1,0,66,3,4,28,2,5,0,4,3,2,10,3,35,6,2,73,1,18,75,1,0,5,19,1,0,0,23,3,37,7,4,2,15,4,3,7,2,1
"COG3130",0,0,2,5,0,6,0,0,0,2,1,12,1,1,0,0,0,7,1,0,0,0,0,1,0,9,0,3,0,3,1,1,2,0,5,3,1,2,0,10,0,0,0,0,37,0,0,0,3,4,0,6,2,7,1,0,1,6,1,1
"COG3131",1,2,9,80,19,23,2,1,2,5,18,231,16,5,7,1,3,37,5,5,9,1,1,8,8,80,1,35,1,20,17,9,7,5,44,10,10,6,1,52,4,0,0,3,44,8,0,0,1,19,1,19,10,169,17,6,5,138,4,3
"COG3132",0,1,2,15,2,1,0,0,0,0,1,1,1,0,1,3,0,6,0,1,1,3,0,0,2,4,0,1,1,1,1,0,1,2,9,3,1,4,2,11,1,1,0,0,2,0,1,1,0,3,1,1,1,0,5,5,1,12,1,1
"COG3133",5,6,1,1,1,8,8,5,9,11,0,7,6,2,0,7,13,5,0,3,1,7,8,7,2,1,13,4,8,2,0,15,6,7,2,7,2,5,3,0,22,9,6,7,77,6,6,6,11,0,4,3,6,0,5,10,0,0,0,11
"COG3134",2,1,2,2,10,1,1,0,0,1,1,23,1,1,9,0,0,16,0,0,0,0,3,0,2,1,1,2,0,6,2,0,1,4,3,0,1,7,1,4,12,0,0,1,4,2,1,0,3,2,4,9,0,14,0,0,2,10,0,0
"COG3135",4,3,10,26,13,10,4,4,10,5,18,97,23,8,12,8,5,40,9,19,10,7,13,11,13,52,4,25,15,10,6,7,22,19,29,9,7,10,13,54,15,14,6,6,57,8,5,7,8,27,2,23,12,32,19,9,7,11,1,6
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3137",1,1,8,25,3,7,2,1,0,4,5,62,14,2,8,2,0,37,4,2,7,1,1,3,5,75,5,9,2,19,9,5,6,12,36,8,6,1,1,54,1,4,4,3,105,4,2,4,4,13,9,19,16,35,15,5,6,19,3,4
"COG3138",7,3,1,10,2,8,4,2,4,5,4,28,6,5,7,4,3,10,2,14,3,7,24,5,4,26,9,13,5,9,9,16,14,12,34,35,10,48,15,59,53,18,12,14,275,8,9,22,12,18,14,19,32,75,22,13,11,52,5,13
"COG3139",0,0,1,2,1,3,0,0,1,0,0,13,5,0,0,1,0,6,1,3,1,1,7,1,0,18,0,4,1,3,0,2,2,4,6,1,1,3,1,12,7,0,3,1,40,2,0,2,4,2,4,4,2,6,2,1,0,10,0,2
"COG3141",0,0,1,9,3,1,0,0,1,0,2,4,5,1,1,0,0,12,0,0,1,0,0,1,3,22,0,4,0,2,1,1,3,2,12,1,0,1,0,18,0,0,0,0,3,0,0,0,0,4,3,5,2,1,4,0,1,0,0,1
"COG3142",31,31,14,16,31,26,29,36,33,31,19,29,31,34,21,9,28,26,23,79,10,13,60,27,26,1,30,29,16,13,20,37,23,17,8,22,15,66,19,26,49,28,14,25,1,21,20,24,56,7,82,13,23,4,30,32,20,10,12,12
"COG3143",0,2,1,18,6,5,0,2,0,0,5,46,6,2,1,0,1,18,4,1,5,0,0,3,3,20,0,10,0,7,2,0,5,2,19,6,6,1,0,12,0,0,0,2,122,1,0,0,0,7,0,9,4,7,6,2,5,15,1,0
"COG3144",0,0,1,11,7,3,1,0,1,1,2,21,5,0,0,2,0,17,0,10,0,3,30,2,2,36,0,6,0,4,8,8,6,4,53,7,8,9,1,58,36,29,1,1,120,3,2,4,10,10,8,29,8,27,17,5,4,50,1,4
"COG3145",49,11,48,44,11,26,36,22,20,19,38,85,20,82,18,32,11,50,37,144,16,17,115,33,14,40,50,34,33,27,30,26,55,22,35,33,79,99,32,35,116,50,18,47,13,21,36,27,100,16,107,39,30,151,32,49,29,42,23,20
"COG3146",175,150,130,102,51,160,98,79,172,142,104,119,90,126,71,262,96,78,91,185,82,223,108,201,185,56,120,147,230,80,61,136,207,234,154,141,32,145,204,83,102,125,193,131,231,226,205,200,159,52,168,93,166,98,146,135,66,121,48,259
"COG3147",1,0,0,13,8,2,1,1,0,0,3,21,6,2,0,2,1,15,1,17,5,6,23,2,4,30,1,8,0,8,5,0,2,6,10,4,1,4,2,17,8,4,1,1,8,0,0,0,2,6,2,10,3,9,7,5,5,16,0,1
