"","X85_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3"
"COG1797",102,166,113,92,84,13,120,96,103,144,151,13,92,108,176,111,89,104,80,114,161,197,61,94,89,133,100,124,98,32,83,82,50,17,89,131,71,119,14,83,56,81,185,194,105,80,48,92,93,166,52,35,76,79,63,14,58,138,76,81
"COG1798",58,126,13,32,44,1,9,15,56,103,11,4,61,13,8,39,35,97,20,16,12,47,19,40,1,38,59,50,22,0,33,57,27,6,63,22,65,48,6,39,33,5,110,8,23,7,21,3,42,9,26,0,10,4,9,0,2,15,0,6
"COG1799",14,10,35,18,2,2,30,33,11,6,69,2,13,20,45,27,26,1,31,44,56,66,31,34,35,45,4,6,35,3,27,22,18,7,6,37,11,12,0,33,0,35,10,66,20,22,8,28,9,93,16,26,0,17,9,0,5,26,18,16
"COG1801",5,8,11,5,44,19,3,5,5,13,8,35,5,2,10,6,17,39,7,5,2,8,25,6,7,13,44,17,4,17,19,4,21,0,9,9,5,8,33,15,45,9,13,10,2,8,1,3,32,4,6,35,14,4,7,61,18,2,6,6
"COG1802",90,99,39,50,181,71,75,88,27,118,55,122,82,77,83,43,125,62,51,40,51,29,144,62,103,62,173,94,38,344,64,42,68,22,62,60,29,96,92,88,144,63,96,75,80,93,41,74,72,36,13,337,241,34,88,161,227,53,71,57
"COG1803",1,3,5,10,28,8,5,6,5,0,10,17,4,4,12,2,4,21,11,7,3,9,18,12,9,4,26,8,7,7,11,6,8,1,3,5,5,4,19,8,15,1,4,8,4,6,0,5,3,4,9,12,6,1,9,32,34,5,8,5
"COG1804",1510,1004,787,806,1049,301,766,750,1123,1690,1298,164,2508,581,679,1365,1426,560,724,734,661,758,623,1191,744,1509,914,1278,697,757,2295,787,1068,776,1554,793,948,2035,193,850,1914,626,1726,835,858,650,926,805,1304,713,475,548,679,928,751,115,686,713,730,638
"COG1805",68,49,139,131,86,68,94,79,73,52,73,65,59,103,110,75,115,49,105,112,69,116,136,75,118,92,99,51,107,71,28,42,31,68,31,39,37,19,22,52,22,67,11,42,39,53,41,39,4,47,73,40,55,52,56,27,62,21,51,63
"COG1806",63,110,141,113,91,81,134,76,143,72,108,68,70,135,105,119,69,62,108,119,84,107,108,76,118,83,97,84,151,73,109,106,130,173,115,123,162,74,74,101,88,102,105,75,129,111,167,113,62,70,130,89,90,138,120,80,41,120,138,112
"COG1807",147,171,498,315,245,143,455,356,270,132,626,172,227,478,520,381,242,195,331,425,478,576,244,281,489,495,204,210,363,225,362,323,400,280,232,452,244,151,118,374,239,387,205,580,454,341,303,401,211,529,328,121,166,356,254,283,149,489,407,346
"COG1808",13,17,27,43,27,16,5,52,19,29,13,23,13,54,27,11,16,12,32,58,14,54,26,44,73,13,9,12,19,74,12,13,3,9,19,69,20,13,13,30,24,34,32,44,68,48,21,20,17,15,19,99,59,21,32,9,114,12,32,39
"COG1809",21,8,31,11,5,7,21,14,23,16,19,2,25,14,41,25,28,8,18,16,19,22,7,16,20,26,5,12,20,5,45,25,7,33,19,18,24,24,3,22,13,15,16,42,9,14,19,40,10,6,13,14,22,53,27,1,38,13,16,7
"COG1811",7,4,14,19,2,5,25,20,14,5,17,20,10,22,11,15,11,0,26,17,18,13,17,16,20,11,3,2,24,0,4,35,18,63,19,24,17,4,15,5,8,16,3,0,19,35,22,7,0,19,19,0,2,9,16,11,19,32,13,21
"COG1812",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1813",4,4,10,27,0,4,4,6,10,9,2,2,14,6,3,14,18,17,10,5,9,22,15,43,0,17,1,7,7,0,14,17,8,5,8,4,21,6,1,14,6,0,2,3,7,2,30,5,14,7,20,0,7,0,5,3,9,7,1,9
"COG1814",63,70,5,26,50,25,9,6,13,74,8,7,42,7,4,21,55,99,9,3,8,22,13,15,4,27,55,50,11,62,32,11,19,0,10,5,19,54,8,5,43,3,96,4,7,4,14,1,77,0,0,77,12,1,4,8,15,5,7,1
"COG1815",28,19,7,6,38,28,12,25,12,15,19,26,19,16,15,28,31,10,13,12,8,13,26,12,17,13,56,13,10,33,28,17,14,9,18,9,11,23,25,16,26,18,30,29,16,17,9,16,10,18,7,19,15,17,27,39,11,18,18,18
"COG1816",207,201,57,113,249,42,85,108,137,207,90,109,93,94,79,106,179,218,155,82,95,96,172,88,70,77,267,242,107,91,105,144,172,109,106,75,126,234,121,95,178,106,185,47,93,113,114,75,214,48,78,176,90,68,114,221,135,80,94,106
"COG1817",56,138,7,29,50,2,3,6,38,88,11,2,36,5,2,33,17,79,13,3,1,19,0,8,4,21,59,42,12,0,26,25,13,16,53,9,19,32,3,8,21,6,102,10,5,6,14,3,49,5,20,23,2,1,3,1,10,2,1,9
"COG1818",29,63,1,1,19,0,0,1,13,33,3,0,10,1,0,14,5,41,1,0,1,6,0,2,0,9,30,12,1,0,2,2,0,0,27,0,13,15,0,2,3,0,54,0,0,0,6,0,10,0,0,0,0,0,0,0,2,0,0,0
"COG1819",86,234,15,45,131,103,10,19,140,184,91,20,87,20,21,90,50,166,47,18,10,47,64,30,64,39,166,96,40,15,63,43,25,26,136,36,95,94,45,29,62,27,193,26,12,16,27,29,54,19,67,56,13,16,75,65,49,15,27,12
"COG1820",41,31,9,7,32,2,8,15,9,24,46,6,19,20,16,19,22,23,19,19,7,29,27,18,23,26,33,16,18,8,80,84,72,18,57,77,36,72,41,83,76,51,67,38,56,54,46,40,34,31,27,62,46,38,51,113,58,24,54,59
"COG1821",1,2,1,2,1,0,4,4,3,3,1,1,0,2,3,6,0,0,3,2,4,1,3,1,7,1,0,3,6,1,11,8,4,9,5,6,4,6,1,7,5,4,4,9,11,6,8,8,9,2,4,0,1,12,10,1,2,4,3,3
"COG1823",4,5,1,5,3,1,2,1,2,11,17,3,6,2,2,6,7,0,3,3,3,4,7,2,6,6,2,0,7,0,5,1,1,4,9,6,2,6,1,4,19,2,1,5,1,1,5,3,0,1,1,0,0,1,5,0,9,0,0,5
"COG1824",18,18,1,4,11,0,2,5,13,28,7,0,9,1,0,3,4,5,1,1,1,9,1,1,1,4,10,20,2,0,4,12,11,1,7,1,4,23,0,2,5,0,9,0,1,0,2,0,25,0,0,0,0,0,0,0,1,0,0,0
"COG1825",165,205,234,214,142,62,235,182,221,182,183,72,196,227,169,211,184,140,214,193,187,163,185,207,237,165,148,170,221,89,168,199,221,302,230,217,232,199,70,193,134,252,168,159,191,197,242,221,168,194,286,127,233,265,232,84,236,228,234,255
"COG1826",17,17,33,24,40,51,39,34,12,14,50,25,22,25,64,34,31,30,28,38,39,54,33,25,38,49,55,15,42,28,49,22,24,6,17,33,19,15,35,25,31,32,15,59,25,34,20,48,9,60,15,12,27,20,28,51,33,46,27,25
"COG1828",35,28,58,54,19,30,59,38,53,44,92,14,40,51,50,55,35,14,54,62,56,66,42,40,52,61,14,18,57,24,59,77,51,58,39,59,40,43,128,51,29,59,50,59,51,52,51,54,23,73,49,32,31,56,50,137,24,54,42,72
"COG1829",39,97,10,25,48,2,7,13,63,80,14,4,43,19,4,45,23,52,18,10,9,40,11,62,3,22,42,29,25,0,27,38,19,11,36,17,62,46,4,36,19,3,79,8,15,3,27,5,33,14,23,0,2,2,3,1,7,9,0,9
"COG1830",154,230,36,61,99,13,37,35,92,217,44,9,98,52,36,86,51,168,71,46,16,59,60,64,40,76,132,158,39,15,23,35,22,9,41,23,27,39,6,24,23,10,77,11,16,10,10,14,57,9,17,5,3,20,10,1,13,19,10,10
"COG1831",18,9,14,32,3,7,11,14,24,14,3,8,50,20,8,20,21,5,23,15,9,30,22,45,6,26,5,1,19,0,23,48,16,8,12,14,35,20,2,28,20,7,6,14,28,7,19,6,5,15,36,0,13,1,12,0,3,9,0,13
"COG1832",98,101,104,119,56,15,123,75,121,99,84,29,127,118,99,100,94,76,110,88,77,84,98,110,124,88,55,80,115,20,91,101,109,108,113,110,123,88,20,97,49,80,109,47,93,91,115,80,84,77,117,40,89,80,129,15,77,102,86,96
"COG1833",2,8,3,1,4,0,3,2,2,2,0,2,7,1,3,3,0,13,2,1,4,0,1,1,1,2,3,38,0,0,4,1,0,0,1,0,0,3,0,0,7,2,4,4,2,3,0,3,54,2,0,1,0,1,0,0,0,3,0,0
"COG1834",157,192,292,334,112,575,291,344,286,195,227,566,218,336,180,256,239,222,318,289,226,207,239,277,236,194,122,193,307,58,173,297,259,354,280,287,370,216,389,297,138,263,197,179,256,269,300,266,305,220,326,128,290,248,274,215,241,251,303,264
"COG1835",73,91,119,113,265,76,117,90,97,72,102,63,79,113,148,110,113,152,118,96,133,103,111,56,87,119,233,77,120,452,100,110,173,93,84,130,111,51,120,137,146,121,71,127,102,119,101,148,62,105,115,183,218,154,102,192,174,144,180,127
"COG1836",50,43,59,54,20,4,77,62,63,38,87,4,54,77,106,50,66,99,53,57,105,113,37,93,50,91,11,70,67,2,70,81,50,28,36,54,56,57,6,55,26,35,33,103,52,53,49,53,138,102,69,7,13,32,14,4,11,88,23,32
"COG1837",17,13,2,3,9,0,2,1,13,12,2,0,15,2,1,4,11,12,3,3,3,4,5,7,3,5,4,18,4,0,11,5,5,6,7,3,5,14,3,2,17,1,15,2,3,7,7,5,25,6,6,7,0,0,1,1,1,1,0,1
"COG1838",80,114,23,31,142,100,34,64,46,108,73,47,70,32,57,48,69,92,32,35,30,43,81,62,67,42,163,113,16,91,60,18,53,20,47,29,22,99,55,33,82,19,84,51,45,43,26,51,139,21,10,130,35,22,54,109,64,40,33,29
"COG1840",275,185,427,395,183,106,414,396,355,227,366,124,294,472,367,378,298,102,414,402,412,372,401,410,319,342,199,246,430,205,290,372,396,495,393,437,364,249,131,349,266,483,276,359,404,452,443,433,199,414,412,334,458,414,427,171,329,412,474,461
"COG1841",61,83,24,50,37,19,21,15,40,59,25,14,58,29,22,36,34,84,36,32,25,34,38,45,20,39,53,36,31,19,45,41,39,32,49,29,49,40,15,34,39,31,57,24,31,24,38,30,38,25,47,10,40,20,28,15,40,20,18,27
"COG1842",53,48,10,9,125,14,5,34,16,26,74,48,21,29,27,29,58,90,42,34,9,68,68,46,48,48,131,48,16,71,55,36,62,2,13,20,15,50,58,41,68,11,40,18,27,32,18,21,26,8,1,121,7,7,19,156,15,14,17,11
"COG1843",17,3,10,4,22,17,6,8,4,4,9,11,11,6,10,11,7,13,11,5,9,2,26,10,13,10,34,5,1,16,38,22,36,9,23,21,18,34,28,28,45,28,30,40,24,27,17,25,21,25,15,24,37,21,53,57,29,26,29,20
"COG1845",112,92,126,112,77,49,125,76,116,94,124,47,95,92,102,118,104,90,111,116,99,134,126,119,116,91,79,134,150,49,319,378,345,444,347,428,416,291,136,397,262,423,274,354,336,342,377,359,358,453,398,146,371,367,453,155,310,308,388,401
"COG1846",106,129,105,111,185,204,140,109,122,130,105,155,124,123,162,121,177,182,113,110,94,82,120,81,147,105,158,165,106,459,123,88,146,100,108,116,122,129,143,108,152,106,131,82,100,96,127,130,206,72,113,382,142,130,134,177,134,132,160,112
"COG1847",36,16,30,23,18,5,34,38,26,28,26,20,46,36,9,20,39,10,34,36,28,16,27,34,34,26,11,22,28,9,43,27,34,69,39,20,23,36,9,12,29,24,40,4,29,49,32,12,38,26,29,31,0,14,30,11,19,26,13,18
"COG1848",2,0,0,0,0,1,0,0,0,6,0,2,0,1,0,0,2,1,2,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0
"COG1849",3,2,0,8,1,0,3,5,6,5,1,2,12,3,1,8,6,10,6,0,1,9,7,12,3,12,2,4,9,0,5,11,7,1,7,5,5,5,1,8,5,1,3,1,2,5,9,1,8,2,4,0,2,1,0,0,0,5,1,1
"COG1850",77,79,178,78,32,54,175,171,74,63,184,22,52,138,275,103,92,60,111,175,231,217,104,231,76,158,27,55,125,31,117,96,49,9,27,171,90,61,20,97,1,95,43,336,124,121,64,108,43,274,64,6,158,64,34,19,45,225,56,66
"COG1852",4,2,1,1,1,0,1,3,0,6,2,0,2,2,0,5,7,1,2,2,0,3,6,0,1,6,3,9,0,0,8,0,5,0,10,3,0,8,0,1,9,0,3,3,0,0,0,0,6,0,0,0,0,1,0,0,3,0,1,1
"COG1853",211,173,364,263,202,112,359,399,196,169,486,135,272,349,536,333,280,178,370,498,523,573,351,386,353,485,149,171,309,135,370,236,263,145,184,355,218,219,78,322,191,228,175,675,359,299,230,341,183,431,178,89,292,241,197,178,317,462,221,240
"COG1854",0,0,0,0,11,0,0,0,0,0,0,4,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,5,0,1,0,0,0,9,2,13,1,1,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,1,0
"COG1855",23,7,4,41,2,3,10,16,69,32,17,5,65,24,6,53,20,64,35,17,5,46,24,58,5,40,2,13,28,0,31,30,17,9,55,13,67,12,5,44,7,6,8,17,33,12,34,8,39,7,23,0,13,2,4,1,8,18,0,14
"COG1856",0,7,2,0,3,0,3,0,2,1,5,0,7,1,3,7,3,27,1,2,4,2,0,2,0,6,0,44,1,0,3,5,3,0,4,0,1,1,0,0,6,0,2,2,10,6,3,1,41,0,0,0,0,0,0,2,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",113,111,42,73,164,94,72,84,90,105,53,57,96,92,98,93,120,222,75,70,56,49,95,96,103,100,169,237,73,75,111,93,88,56,91,85,68,131,80,67,161,74,85,68,104,83,103,59,234,37,33,54,275,26,69,157,267,54,45,60
"COG1859",9,7,11,25,4,4,7,15,18,17,5,3,39,9,9,15,13,5,17,11,5,21,14,51,2,22,7,5,15,0,27,37,16,7,18,13,38,20,7,29,48,3,8,3,8,1,24,8,6,5,14,0,1,2,7,0,3,9,0,11
"COG1861",61,140,80,83,78,30,69,53,115,99,65,47,77,76,72,82,56,148,78,67,89,62,22,65,67,93,69,147,68,19,74,70,112,104,124,85,80,77,111,61,72,104,130,62,46,69,91,72,156,60,102,17,77,82,60,60,24,72,62,66
"COG1862",69,73,49,55,48,34,38,30,38,56,40,32,39,33,33,47,35,30,42,30,37,46,42,41,52,33,60,65,30,41,41,36,42,42,51,45,33,65,25,49,39,57,37,47,44,52,44,54,42,29,52,29,66,69,39,34,90,39,57,51
"COG1863",31,30,16,16,22,18,11,14,15,18,17,16,22,16,18,12,23,20,14,13,8,15,8,10,24,14,33,16,10,46,13,14,17,12,15,11,11,38,20,16,27,14,28,21,9,17,11,27,31,23,8,39,27,26,35,24,12,21,14,15
"COG1864",12,32,9,35,20,34,11,34,8,9,24,34,20,19,18,11,18,20,21,13,7,13,22,19,20,12,12,21,21,6,20,10,14,9,20,17,12,15,53,16,34,27,10,19,14,28,17,12,20,6,10,16,34,10,13,44,49,12,23,32
"COG1865",10,0,0,0,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG1866",320,418,202,249,265,102,195,227,227,397,184,177,310,227,204,224,246,283,219,183,185,260,224,260,200,224,287,288,227,114,248,283,237,244,297,265,277,363,193,280,302,293,294,203,217,249,237,254,316,245,366,183,432,247,268,225,402,173,272,284
"COG1867",76,131,12,60,40,6,12,63,74,111,16,7,79,63,16,49,44,88,44,64,18,90,50,137,50,48,65,63,44,0,56,76,31,16,80,68,89,67,9,64,29,7,120,18,70,32,52,19,45,22,33,0,21,0,12,3,6,9,5,29
"COG1868",124,71,40,21,129,66,37,50,38,85,51,43,57,48,57,48,58,55,33,30,39,24,64,46,57,46,116,47,28,45,52,40,52,24,44,46,22,102,37,52,102,48,99,57,53,53,27,47,47,54,19,35,36,44,72,86,41,50,41,26
"COG1869",2,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG1871",3,9,0,1,21,43,0,2,0,1,0,19,0,0,7,0,9,34,3,0,0,0,8,2,1,1,32,5,1,6,9,1,6,1,0,0,0,4,13,14,16,2,2,0,1,0,0,0,3,2,0,4,3,0,4,57,0,0,4,0
"COG1872",26,18,4,1,19,11,1,0,1,16,2,10,1,0,3,1,7,7,3,1,0,3,2,2,1,0,6,17,1,11,0,6,0,3,1,0,3,19,5,5,10,0,22,0,0,0,1,0,13,1,2,18,4,1,1,4,1,6,0,0
"COG1873",0,0,1,0,1,0,0,0,2,1,1,0,3,0,0,2,2,1,0,1,1,3,0,1,0,5,0,2,0,0,0,5,2,0,0,2,0,1,1,1,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1874",11,4,5,6,7,5,8,18,2,13,6,4,4,13,7,5,18,0,7,5,9,4,12,7,5,3,6,4,1,5,12,10,24,9,12,23,8,7,10,31,26,37,13,25,24,24,5,45,2,17,12,58,97,19,44,9,95,22,38,40
"COG1875",117,65,65,53,122,586,102,164,40,86,98,1199,39,124,73,60,162,249,61,82,128,57,135,75,86,57,151,123,62,273,63,120,113,78,58,126,44,89,805,39,101,86,70,86,58,112,39,50,71,143,74,367,18,25,50,605,59,102,39,78
"COG1876",11,11,50,39,38,53,64,67,13,24,54,47,19,54,89,42,53,22,40,64,217,80,51,63,60,61,32,7,52,24,55,37,44,18,23,70,29,19,166,52,26,48,26,124,57,56,31,71,5,103,26,55,50,27,32,104,45,71,52,51
"COG1877",14,9,37,46,20,20,13,29,19,19,18,16,21,13,30,34,33,3,64,26,18,28,31,36,26,30,11,32,44,57,14,15,5,8,6,14,26,18,11,18,11,15,13,34,22,18,19,54,15,16,12,116,8,43,97,6,20,25,29,17
"COG1878",74,97,23,22,67,29,17,24,46,101,40,4,75,30,25,48,48,76,26,18,16,27,15,37,26,51,74,67,19,31,40,24,38,8,88,29,29,71,9,33,78,30,111,40,18,21,19,31,87,31,26,40,17,35,23,7,30,25,28,31
"COG1879",197,167,278,291,122,47,312,300,232,235,219,94,312,220,192,261,251,51,206,264,288,161,285,311,262,169,131,144,257,180,178,176,275,203,274,284,219,207,88,255,183,252,197,151,302,222,263,291,96,232,221,294,326,329,381,51,219,275,265,270
"COG1881",36,38,12,15,29,5,4,4,27,30,19,17,20,5,18,17,24,81,9,3,8,8,7,12,2,20,30,51,11,37,20,19,11,1,36,4,17,29,19,12,36,1,45,23,2,7,7,9,60,1,3,49,4,7,12,12,2,8,20,2
"COG1882",0,1,0,0,0,0,0,1,4,0,0,4,0,0,0,0,1,12,1,0,0,0,0,3,0,0,0,23,1,0,3,2,1,1,0,3,7,2,3,0,46,0,2,2,1,0,5,0,63,0,0,6,6,1,0,1,0,0,0,0
"COG1883",95,125,39,26,96,16,17,19,28,72,36,43,50,19,24,36,52,61,27,17,14,39,42,23,16,35,128,107,18,20,57,38,46,46,46,23,18,104,42,39,96,18,75,33,37,33,36,25,86,16,27,13,68,7,25,73,56,15,23,18
"COG1884",686,579,280,475,375,327,300,310,487,678,303,86,653,254,307,458,401,501,334,323,313,443,312,472,346,461,311,726,356,460,469,553,384,407,513,391,567,644,104,529,485,384,531,367,396,277,433,311,872,315,475,380,558,225,291,30,619,247,300,372
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",101,45,19,8,67,35,18,34,14,67,44,20,32,18,26,24,20,22,10,21,25,17,24,25,19,27,64,44,9,48,37,47,32,11,22,12,13,59,24,17,42,21,63,15,30,28,13,18,45,11,9,33,5,8,27,26,12,23,16,17
"COG1887",34,44,16,10,73,12,15,6,12,28,6,58,12,15,29,9,43,89,14,8,7,16,44,4,3,16,26,70,12,50,29,26,35,18,8,7,16,38,54,17,43,17,11,14,13,13,6,10,84,9,20,166,22,0,8,92,43,12,8,13
"COG1889",19,28,1,12,10,0,1,4,15,34,6,0,12,4,1,11,6,25,6,0,1,11,6,14,0,7,15,14,11,0,27,50,17,7,41,17,31,31,4,26,23,4,83,6,19,8,22,4,21,10,25,0,9,1,5,1,3,8,0,3
"COG1890",55,93,10,22,33,2,6,14,44,77,11,4,58,18,5,34,24,72,34,16,15,36,15,63,2,26,51,45,26,0,26,54,19,19,49,18,48,32,3,27,29,7,70,6,17,9,35,5,26,15,20,0,13,1,7,3,5,10,0,8
"COG1891",21,6,3,2,10,2,9,1,8,23,6,1,35,9,1,18,25,4,9,2,7,3,2,5,6,22,13,9,7,7,48,9,14,10,20,3,6,34,3,7,32,0,31,3,4,8,3,3,10,3,0,0,3,3,4,0,1,7,4,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1893",216,148,161,147,235,109,174,169,162,243,156,74,299,168,178,196,235,184,140,171,161,126,193,218,244,215,231,212,129,56,271,141,178,99,202,163,143,273,82,166,319,135,239,137,210,139,195,181,214,129,100,88,116,224,217,164,90,179,135,119
"COG1894",505,537,359,445,309,106,565,476,589,567,441,110,504,629,286,529,322,300,477,415,426,268,494,516,412,337,274,614,490,172,357,470,384,397,445,386,527,583,121,356,338,339,570,251,565,436,557,415,594,340,319,140,511,402,533,70,323,460,330,495
"COG1896",32,75,9,18,87,22,13,16,29,60,11,35,17,23,16,30,28,95,40,13,7,23,73,22,28,15,77,59,18,47,27,10,26,5,35,16,25,26,83,35,29,19,72,26,21,13,9,13,45,18,5,32,32,9,25,89,33,24,25,19
"COG1897",28,16,28,14,21,3,30,41,11,21,26,7,26,34,40,19,14,12,22,31,45,48,20,38,32,37,14,11,22,19,92,55,65,18,33,96,35,56,17,76,71,83,55,181,90,96,42,70,46,146,30,23,59,49,49,52,62,118,76,58
"COG1898",97,159,132,134,108,324,122,82,132,122,105,307,87,124,127,121,127,184,164,101,115,103,62,76,103,110,104,154,136,132,115,111,145,147,100,111,139,156,308,114,101,129,144,98,92,123,125,126,203,112,126,145,124,165,82,202,103,95,154,115
"COG1899",190,340,189,246,120,36,196,114,305,287,141,45,195,188,133,223,142,252,215,167,124,165,164,246,136,171,154,200,231,12,150,218,161,227,249,151,266,175,56,201,124,147,313,92,180,181,254,147,139,126,195,15,108,191,186,37,57,149,152,169
"COG1900",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1901",10,6,5,17,5,6,4,19,8,9,6,4,21,15,5,6,17,30,13,10,7,15,9,29,1,15,5,5,12,0,18,19,12,13,11,16,26,13,2,25,13,2,3,9,9,5,19,2,5,6,19,0,3,1,7,0,6,3,0,2
"COG1902",885,729,234,351,790,501,275,338,320,661,387,322,450,294,278,360,389,547,268,264,257,309,519,369,308,338,872,687,263,500,125,120,115,84,123,93,115,262,90,120,172,95,214,113,112,135,91,103,203,81,73,131,190,99,127,233,163,91,87,109
"COG1903",105,127,69,49,69,5,68,90,57,118,137,1,68,62,110,82,63,68,70,120,114,142,36,70,53,142,86,74,54,20,80,77,44,1,77,83,47,58,2,56,35,43,154,130,59,49,17,59,62,125,25,16,28,40,24,2,21,101,48,44
"COG1904",16,26,25,20,59,13,10,18,11,18,23,19,16,17,15,10,34,51,20,16,7,8,37,17,28,16,60,22,12,43,38,13,20,8,18,11,9,12,29,12,50,32,10,24,17,25,11,30,14,13,19,45,25,14,37,64,54,16,25,36
"COG1905",198,137,134,132,108,25,123,104,168,167,140,48,124,129,93,148,97,88,154,129,110,83,128,116,157,119,104,204,116,101,108,121,168,164,138,123,136,175,46,121,93,132,163,67,123,146,159,130,194,96,131,71,92,141,165,35,111,127,154,132
"COG1906",0,0,7,0,0,6,5,3,0,0,0,4,0,6,2,0,6,0,2,10,0,2,10,5,0,0,0,0,1,0,0,13,6,0,2,1,0,0,15,0,0,1,0,1,1,2,2,12,2,5,3,1,0,0,0,57,0,0,6,12
"COG1907",5,1,4,4,1,0,19,7,14,4,3,6,8,7,10,7,9,6,12,12,10,4,13,8,7,8,5,12,10,8,13,13,8,12,9,4,16,7,4,7,9,5,8,9,6,2,3,6,10,7,4,2,5,10,9,1,9,5,9,5
"COG1908",33,14,0,0,5,1,0,0,3,11,0,0,10,0,1,3,3,30,0,0,0,0,0,0,1,3,3,81,1,0,0,15,0,0,0,0,0,16,0,0,7,0,11,0,1,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0
"COG1909",25,23,3,22,8,4,7,11,22,20,9,7,53,14,3,27,13,24,19,13,6,23,12,21,3,14,9,7,9,0,9,25,10,8,38,10,21,19,2,20,16,3,29,9,14,5,17,4,8,5,17,0,8,3,5,1,0,7,0,8
"COG1910",81,25,2,6,28,32,14,17,7,63,14,2,39,6,15,20,16,15,3,9,9,9,3,4,17,8,46,37,3,15,34,12,13,0,13,0,6,62,2,7,51,1,73,16,21,12,4,14,38,2,1,2,8,8,2,4,2,7,5,0
"COG1911",7,6,5,10,2,1,1,6,4,4,2,2,17,4,1,10,9,9,10,5,1,10,12,12,0,9,1,5,7,0,5,17,1,1,6,2,11,12,1,13,5,0,3,0,3,2,8,2,4,1,7,0,3,3,4,1,1,1,0,2
"COG1912",41,35,37,63,21,7,51,45,34,41,42,24,46,41,27,46,25,21,52,51,41,35,47,32,89,31,24,35,56,11,38,56,42,115,52,40,56,48,19,47,32,58,29,44,47,71,57,22,48,24,47,18,81,37,53,7,109,42,38,73
