"","DLM003","NOM027","DLF006","NOM001","DOM016","NLM025","DOM018","DLF013","NLM029","NLF008","NLM017","DLM008","NOM017","DOM015","NLM021","NOM015","NOM028","DOF007","DLM013","NOM010","DOM022","DLM024","NOF010","DLM022","NLF007","NOM026","DLF010","DLM010","DLM002","NOF008","NLM026","NLM027","NLM008","DLM014","DOF014","DOM008","NOM022","DLF007","DLM009","NOM014","DLM001","DOM001","NLM004","NOM025","NOF009","NOM004","DLF012","DOF011","NOM013","NLM007","NOM012","NOF013","NOM020","DOM013","DOF003","DLM028","NOM018","NLM002","NOM009","DLM018"
"COG2819",5,13,4,8,11,7,6,7,8,14,12,9,12,9,10,10,9,6,7,8,8,0,6,7,11,26,9,7,15,9,19,38,13,16,21,13,10,13,6,9,19,16,14,22,7,18,24,19,15,34,32,18,9,13,14,20,10,6,26,24
"COG2820",34,16,36,31,36,25,33,24,14,27,23,32,33,26,34,22,34,46,18,29,33,29,31,25,30,17,25,32,30,26,42,27,30,32,30,43,37,28,13,42,28,38,30,34,32,37,18,23,34,31,27,27,28,27,31,21,19,59,26,24
"COG2821",0,0,4,1,4,0,6,1,2,4,1,0,0,1,1,1,2,2,0,1,2,22,6,3,1,7,1,6,2,2,0,6,0,2,0,2,2,1,7,0,1,1,0,2,1,5,2,0,1,2,3,0,0,1,4,4,3,4,1,0
"COG2822",0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,16,0,4,0,4,4,3,0,0,0,12,0,0,0,2,1,0,0,0,0,2,0,3,0,2,1,0,0,0,0,0,1,0,1,4,0,3,1,0
"COG2823",0,1,5,0,0,13,3,0,1,1,0,0,0,1,1,1,3,1,0,1,2,30,0,4,0,12,2,8,2,0,0,3,1,1,0,3,0,0,7,2,0,0,0,5,4,5,4,0,1,2,1,0,6,2,0,4,1,2,1,0
"COG2824",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,0,0,1,5,0,1,0,0,0,5,0,0,0,3,1,1,2,1,0,1,1,3,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0
"COG2825",1,0,1,0,2,6,2,6,1,4,5,0,1,0,0,5,4,10,3,1,3,13,1,3,1,7,3,6,0,0,1,1,1,2,3,3,0,9,6,1,5,3,1,6,4,8,2,1,0,6,0,1,5,0,0,1,4,0,1,0
"COG2826",39,43,38,93,51,78,105,35,55,48,200,70,58,15,29,50,66,34,33,175,59,36,42,35,70,69,56,12,92,27,103,151,340,103,68,25,47,254,8,122,49,79,166,17,19,8,377,90,96,36,79,26,38,62,59,66,61,21,93,77
"COG2827",6,16,7,6,1,2,5,5,3,2,3,3,4,2,4,2,9,5,6,2,4,9,2,4,1,9,14,6,6,6,1,19,11,6,2,3,1,3,9,3,2,3,3,8,3,1,15,4,3,9,3,3,0,10,2,8,4,2,4,7
"COG2828",0,9,8,2,6,0,0,0,4,1,2,4,0,5,3,1,6,5,6,0,0,15,1,2,0,6,1,4,1,2,0,1,3,2,1,7,0,0,1,9,4,3,0,1,1,2,2,1,1,6,3,1,2,3,8,6,2,5,3,2
"COG2829",8,0,5,0,4,1,0,1,0,3,0,1,0,2,1,1,1,7,1,2,1,18,1,5,10,2,2,7,2,0,2,2,1,4,0,6,0,3,0,0,4,6,0,4,4,5,5,1,4,0,0,0,2,2,3,2,0,0,0,0
"COG2830",17,1,9,0,26,19,11,14,3,11,15,12,1,25,12,12,14,17,3,14,12,0,16,7,16,7,4,15,6,11,13,1,12,22,11,10,11,18,1,23,9,10,2,19,27,23,0,3,9,17,7,8,7,17,18,8,12,2,1,10
"COG2831",3,0,8,0,1,6,0,3,9,0,3,0,0,1,2,0,1,6,3,1,2,0,1,2,0,4,2,8,4,3,0,14,0,4,0,0,3,1,1,13,7,10,0,0,10,5,1,1,2,9,3,2,10,3,12,1,8,3,0,1
"COG2832",4,7,1,1,1,0,1,0,0,0,1,4,1,0,2,0,2,0,0,1,2,7,2,3,1,6,2,1,1,0,3,19,2,2,2,1,3,1,8,0,0,3,5,4,2,4,10,7,4,1,3,3,3,6,1,3,2,1,13,9
"COG2834",1,1,1,0,1,3,1,1,1,2,0,1,0,0,0,1,2,1,2,3,4,10,0,7,1,8,8,4,1,1,4,4,0,1,1,2,0,2,8,1,1,1,0,2,4,2,2,0,2,3,3,1,2,3,1,3,7,0,1,1
"COG2835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0
"COG2836",0,4,2,3,1,1,1,0,2,0,0,2,0,4,0,0,1,1,0,0,0,0,2,0,0,6,0,0,0,0,0,4,1,1,0,0,0,0,0,7,0,2,4,0,0,1,0,1,3,4,1,0,2,4,2,1,7,0,5,0
"COG2837",6,0,3,2,7,0,1,3,1,9,10,1,0,3,2,2,12,17,4,2,5,13,2,4,1,4,8,14,3,1,2,28,0,4,1,9,0,16,1,3,12,2,0,5,9,8,3,0,2,3,1,9,5,2,16,8,0,1,3,0
"COG2839",7,0,2,0,5,0,6,4,0,5,4,10,0,1,1,3,0,9,1,5,7,0,1,0,1,3,0,4,0,7,2,0,2,7,4,8,1,10,5,6,3,1,0,2,10,6,0,2,5,1,1,5,1,7,2,0,3,0,0,1
"COG2840",0,0,1,0,3,4,0,0,0,3,0,0,0,0,3,2,1,1,0,0,1,12,0,4,0,3,1,3,0,0,0,2,0,2,1,1,0,0,6,1,1,1,1,1,2,2,0,0,0,2,3,0,9,2,2,0,1,4,0,1
"COG2841",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2842",4,1,1,1,2,0,0,1,4,5,7,1,2,1,0,2,0,1,1,0,1,2,1,5,2,1,2,3,3,4,1,0,1,1,2,3,3,0,1,6,5,2,0,0,1,6,0,0,8,1,2,2,4,5,4,0,10,32,1,0
"COG2843",35,37,44,19,36,22,45,42,58,42,47,45,13,48,56,36,59,47,38,47,33,4,40,38,61,29,45,34,33,50,66,61,50,53,61,41,29,47,48,54,33,49,27,52,48,41,45,30,51,50,44,57,27,54,66,47,46,5,51,37
"COG2844",2,26,1,2,3,25,9,2,1,5,0,0,3,1,7,3,6,1,4,1,3,38,4,4,0,10,4,10,3,0,0,5,1,1,20,5,0,3,12,1,8,3,3,9,2,7,6,1,0,2,6,1,15,3,3,6,7,0,3,5
"COG2845",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2846",1,0,10,3,6,2,3,3,5,6,8,8,0,10,6,14,8,6,1,14,1,14,8,1,3,12,13,8,3,13,2,4,2,6,18,19,2,11,5,14,7,8,4,7,19,10,7,29,6,8,10,5,4,4,5,8,9,2,2,18
"COG2848",17,64,25,50,20,41,43,27,32,22,22,37,67,16,29,22,19,11,43,33,18,15,35,25,33,43,34,34,42,29,47,67,27,25,43,9,37,10,69,18,26,26,47,24,7,8,49,42,25,30,33,19,31,27,23,30,31,53,51,49
"COG2849",30,0,5,0,16,1,44,23,2,1,15,7,0,4,8,11,9,5,9,22,9,0,10,3,1,30,8,11,12,8,3,1,2,9,19,11,8,10,2,6,12,10,10,1,32,25,1,4,6,37,9,16,1,11,23,4,4,3,3,10
"COG2850",0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,16,0,3,0,11,3,9,0,0,0,6,1,1,0,1,2,0,1,1,0,1,2,3,0,4,3,0,0,0,0,0,0,0,1,6,2,2,0,0
"COG2851",2,10,10,1,2,5,3,6,3,7,7,2,8,5,2,5,4,2,10,6,3,7,5,0,9,3,2,2,6,2,4,0,1,3,2,10,7,1,0,13,5,5,2,8,5,6,1,2,2,18,7,6,5,6,7,6,4,3,2,2
"COG2852",1,1,3,3,2,4,3,2,9,5,3,7,3,0,7,1,1,1,1,5,1,4,4,8,3,1,6,0,9,4,6,0,1,2,3,2,2,1,0,1,5,5,4,6,3,1,0,2,2,0,14,1,1,2,2,5,1,0,6,4
"COG2853",1,1,3,0,2,10,1,0,2,2,1,0,2,1,2,2,2,2,3,1,2,20,0,2,0,18,2,4,0,0,0,2,0,3,2,1,0,1,9,1,1,1,0,1,2,2,0,2,1,0,3,0,7,2,4,5,4,3,0,0
"COG2854",0,0,3,0,2,11,0,0,0,4,0,1,1,0,2,1,1,2,1,0,3,5,0,4,1,6,1,5,1,0,0,2,0,1,1,0,0,0,6,2,1,0,1,1,2,3,2,1,1,1,2,0,2,0,5,1,4,0,1,0
"COG2855",59,39,47,6,35,44,41,31,32,50,28,35,59,37,28,37,25,39,35,29,40,27,48,19,31,29,24,21,24,44,22,53,21,51,25,64,63,32,22,42,40,48,15,23,39,31,21,31,37,17,26,42,96,36,38,40,20,24,31,33
"COG2856",11,12,38,11,8,41,18,19,22,7,18,36,52,7,17,8,18,22,13,16,35,20,5,39,31,25,13,16,22,18,23,24,22,15,15,4,26,29,26,11,22,28,55,5,18,7,5,21,24,5,51,49,61,28,11,10,19,33,23,15
"COG2859",16,0,8,23,6,24,13,9,7,15,6,10,22,11,12,12,10,3,1,10,25,1,20,1,13,4,4,9,11,9,6,0,8,23,16,13,20,6,8,17,16,11,17,9,17,12,1,27,14,10,17,7,20,12,5,4,16,21,11,14
"COG2860",18,29,16,6,13,4,18,13,8,13,21,18,8,12,15,11,25,26,19,19,13,30,11,18,16,14,4,17,14,22,11,17,8,21,19,28,14,14,9,23,21,21,6,17,22,16,19,12,11,15,14,13,5,15,21,21,18,7,12,19
"COG2861",1,1,7,1,5,2,4,0,1,4,2,3,1,1,0,3,3,3,10,1,3,26,4,3,0,9,1,3,1,1,4,1,1,1,4,7,1,3,0,3,1,0,1,6,0,2,2,0,0,3,9,1,2,6,4,4,0,5,0,3
"COG2862",0,0,3,0,0,0,0,1,0,5,0,0,0,1,1,0,1,1,0,0,2,19,0,2,0,12,2,2,0,0,0,1,0,0,0,0,0,2,3,0,2,0,2,2,1,1,1,0,0,1,0,0,0,0,0,2,3,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2864",1,1,5,0,3,3,1,1,0,4,0,0,0,1,6,2,3,3,4,1,0,14,1,4,0,7,3,3,0,2,0,2,0,0,0,1,0,2,15,0,3,3,0,2,2,3,2,0,1,2,0,0,0,2,0,7,1,3,0,1
"COG2865",108,80,114,413,97,210,89,135,83,156,102,95,257,139,72,92,76,76,102,115,113,9,166,92,99,91,125,115,146,94,142,69,100,113,146,100,219,111,136,83,94,118,218,63,61,126,127,236,142,82,167,93,95,111,128,95,100,117,151,113
"COG2866",9,1,33,2,4,2,17,12,39,2,12,11,8,8,8,24,11,4,66,17,12,7,5,27,2,9,29,5,8,20,12,10,6,16,12,2,6,1,3,10,11,22,9,4,7,17,66,2,14,6,24,14,2,33,20,26,8,3,6,5
"COG2867",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2868",4,17,6,3,12,3,10,19,21,3,5,10,5,8,4,4,7,3,17,3,6,2,2,10,14,12,14,6,12,6,5,10,11,5,10,4,7,3,22,8,10,8,6,7,4,2,18,6,12,6,13,4,4,7,6,9,9,1,14,6
"COG2869",23,1,8,17,15,23,15,23,4,21,7,16,15,6,9,7,10,20,14,9,23,2,18,11,13,5,11,12,9,10,13,3,3,25,10,21,19,7,1,16,21,22,8,4,12,10,1,21,6,7,13,16,23,19,16,9,7,15,7,21
"COG2870",4,12,11,3,1,25,8,5,1,3,2,2,3,5,4,6,2,1,6,4,6,14,3,2,3,7,5,7,5,4,2,16,3,6,11,14,11,4,16,11,6,17,2,9,7,7,5,11,16,9,7,3,8,3,14,10,4,4,2,4
"COG2871",27,1,16,26,20,35,17,16,13,35,10,13,39,19,14,26,17,28,15,19,32,0,34,10,23,12,14,15,13,17,15,4,14,38,15,23,30,23,4,17,32,19,18,15,33,31,4,21,28,18,20,21,35,16,22,12,37,38,6,28
"COG2872",7,11,8,9,10,7,9,26,6,5,14,13,8,12,12,17,8,4,11,8,7,14,14,21,11,22,13,15,6,16,24,17,18,6,7,8,10,3,9,8,11,15,9,12,5,8,24,4,11,18,5,8,10,9,14,6,10,7,30,7
"COG2873",53,106,50,160,103,125,105,113,103,99,72,78,105,102,101,99,98,73,94,91,100,19,105,77,115,83,75,71,98,83,69,102,116,101,74,65,109,72,103,83,109,94,139,98,88,85,102,124,82,104,106,86,148,71,71,73,136,103,133,140
"COG2875",16,40,32,19,37,9,34,30,13,26,33,30,17,23,28,48,37,9,15,27,28,6,29,14,18,22,12,28,24,20,20,14,12,16,18,51,26,19,17,35,10,22,13,41,37,32,19,18,14,50,13,33,6,19,17,17,20,5,16,9
"COG2876",38,53,33,44,52,32,49,47,33,55,31,41,63,41,53,43,32,35,66,45,46,12,43,34,37,22,31,38,47,32,38,13,32,36,31,44,42,29,28,45,56,50,38,62,45,39,22,64,28,65,52,42,44,64,43,34,28,56,41,53
"COG2877",29,36,24,36,24,26,21,19,4,48,27,11,16,20,22,21,13,19,16,19,22,10,31,14,12,22,12,26,15,18,3,4,9,33,20,32,28,22,11,33,31,21,18,22,36,31,4,70,22,26,26,13,31,31,26,26,20,21,6,26
"COG2878",24,5,28,28,28,32,30,21,33,24,23,36,35,22,39,41,28,31,34,25,18,23,23,17,25,29,29,31,38,31,39,23,23,33,28,31,26,22,27,32,39,33,25,24,23,22,11,21,17,31,28,30,29,21,21,25,31,16,43,32
"COG2879",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,6,0,3,0,0,2,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,1,0,0,1,0,0,4,0,1,1,0
"COG2882",0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,10,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG2884",19,45,37,40,24,40,43,45,39,40,26,35,32,40,36,32,33,34,48,33,36,21,34,41,35,38,48,30,25,34,43,29,31,37,35,39,31,16,49,33,43,45,24,47,45,31,32,33,44,28,37,33,38,46,34,37,43,45,37,47
"COG2885",82,4,58,120,86,174,65,65,30,93,41,25,135,68,48,48,60,130,41,35,83,84,117,44,64,68,47,69,47,39,40,14,39,93,34,102,114,140,15,47,67,64,86,25,61,62,19,127,57,49,85,45,116,75,41,56,24,200,37,44
"COG2887",0,42,0,1,0,0,0,14,1,0,0,0,4,0,0,0,5,0,2,0,0,0,0,3,0,1,0,1,1,0,0,6,0,2,15,0,0,0,0,1,9,0,1,0,0,0,8,0,0,0,5,0,0,0,4,0,0,1,0,23
"COG2890",32,48,42,47,64,60,46,39,39,50,41,37,48,43,29,55,47,27,57,56,41,45,37,42,38,57,40,32,36,51,37,50,40,38,43,48,43,27,52,47,38,56,55,36,31,39,55,35,38,32,48,29,60,42,36,53,36,38,42,44
"COG2891",1,0,0,0,1,7,0,0,1,3,0,1,1,0,0,1,3,1,1,0,2,14,4,1,0,5,2,5,0,0,0,19,0,0,0,0,2,0,19,0,1,0,1,5,0,0,3,0,0,5,2,0,6,1,1,1,6,1,1,0
"COG2893",5,30,5,7,10,4,1,5,5,8,2,4,8,2,4,2,12,7,11,1,6,23,2,5,5,10,6,15,7,1,7,82,9,4,7,8,5,7,55,12,8,4,14,18,7,14,31,22,14,13,9,8,10,10,10,14,6,4,21,19
"COG2894",9,32,17,18,20,16,12,17,39,6,20,25,8,12,21,9,15,7,25,22,9,20,9,24,21,25,40,7,26,14,37,25,36,7,17,6,13,13,39,16,3,10,18,14,5,10,29,10,17,15,15,12,7,34,12,19,18,1,26,19
"COG2895",24,12,19,47,27,9,40,29,26,31,19,19,8,17,26,23,24,26,18,16,18,15,25,18,25,21,9,33,32,27,25,20,32,37,38,31,14,27,19,24,30,27,13,21,41,17,29,13,19,22,19,29,12,28,32,29,45,15,31,44
"COG2896",7,36,16,13,16,8,21,14,11,11,0,12,11,7,16,14,6,5,8,4,13,35,9,24,12,43,9,18,21,11,19,13,11,11,5,9,11,5,16,8,3,9,7,21,5,5,16,8,14,22,14,10,9,26,7,15,22,7,27,9
"COG2897",1,0,2,0,4,1,1,0,1,5,1,0,0,0,1,2,5,5,5,0,2,36,2,2,1,13,4,12,0,0,0,6,0,0,1,2,0,3,8,1,1,3,2,5,0,5,6,0,0,1,2,2,2,1,1,5,2,2,1,1
"COG2898",7,33,7,1,1,1,7,6,2,0,1,3,2,2,0,0,7,2,0,0,2,4,0,0,0,7,1,0,0,2,0,66,2,0,9,1,0,0,30,5,4,1,2,2,2,0,6,0,2,7,1,1,0,1,3,0,6,4,3,7
"COG2900",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2901",0,0,5,1,1,2,0,0,0,2,1,0,0,0,0,1,2,1,1,0,0,8,1,3,0,10,1,8,2,0,0,1,0,0,0,2,0,1,3,0,0,0,2,0,0,4,2,0,0,2,0,0,2,0,1,2,1,1,0,0
"COG2904",1,1,1,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,1,2,0,0,4,0,0,0,3,0,1,6,0,1,0,1,5,0,0,1,0,4,2,1,0,1,0,0,6,2,0,1,0
"COG2906",0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,1,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2908",32,1,28,27,34,30,25,17,18,39,35,23,29,30,35,33,22,34,13,21,34,13,30,14,16,18,10,30,12,19,21,0,19,35,37,48,55,28,8,38,33,30,36,29,43,37,1,47,20,20,17,31,34,25,36,20,23,47,12,35
"COG2909",3,3,7,6,8,11,7,3,6,1,12,13,11,9,16,5,15,5,15,3,2,22,1,19,10,29,24,19,21,14,8,8,3,12,6,4,1,9,12,4,10,17,16,10,4,2,32,2,4,2,25,11,12,10,4,22,8,6,8,8
"COG2910",8,17,2,0,0,7,1,2,0,2,5,2,2,2,0,5,12,8,8,0,3,1,1,1,10,0,2,4,1,1,1,2,5,1,5,3,2,12,0,2,4,6,0,1,6,4,4,1,3,3,15,5,6,3,5,0,0,1,0,5
"COG2911",5,108,17,8,17,34,4,3,10,27,1,0,17,7,9,6,6,13,27,3,24,43,3,12,0,22,12,18,14,2,3,16,2,5,3,13,8,5,64,5,11,20,4,4,5,13,7,36,15,16,4,6,17,23,1,15,26,7,1,7
"COG2912",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,14,0,2,0,6,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,5,2,0,0,0
"COG2913",0,0,0,0,1,11,0,0,1,1,1,0,0,1,2,0,3,1,0,1,0,7,0,1,0,9,0,3,0,0,0,6,0,1,0,2,0,0,4,0,0,0,2,1,1,1,1,0,0,2,0,0,1,0,3,0,0,0,1,0
"COG2914",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,6,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2915",0,0,4,0,0,6,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,8,0,1,0,7,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,5,0,0,2,1,0,0,0
"COG2916",1,0,2,0,1,7,3,0,0,0,1,0,0,1,0,1,3,2,3,0,0,28,1,3,0,11,6,10,0,0,0,1,0,0,0,3,0,3,2,0,1,1,0,2,1,1,2,0,0,1,0,0,1,0,0,4,0,2,0,0
"COG2917",0,1,2,0,3,4,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,8,1,1,0,6,0,7,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG2918",6,4,1,2,18,0,0,0,0,27,5,4,1,2,4,10,6,2,2,1,20,27,0,2,0,19,6,7,0,1,0,43,3,0,0,1,1,1,0,3,2,3,3,3,0,1,0,1,4,4,0,1,3,0,1,4,24,15,1,2
"COG2919",2,6,0,1,0,2,1,2,0,0,0,1,1,1,0,1,2,1,1,0,0,5,0,1,0,5,0,3,0,0,0,23,0,0,3,0,0,1,2,1,1,0,2,0,0,1,2,0,1,2,0,0,1,3,0,2,1,1,0,2
"COG2920",0,0,3,0,0,4,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,4,0,0,2,0,0,0,0
"COG2921",0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,4,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,2,0,1,0
"COG2922",1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,2,0,5,0,8,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2923",0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,3,0,0,0,0,1,0,2,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2924",0,0,3,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,6,0,1,0,7,1,2,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,2,2,1,1,0,1,0,0,0,1,0,2,3,0,2,0,0
"COG2925",1,0,2,1,2,1,3,0,1,1,1,0,0,1,5,0,1,2,4,3,5,15,3,4,0,10,0,12,1,0,0,2,0,1,2,1,1,2,12,2,2,1,3,2,1,3,6,0,0,7,2,0,1,1,1,3,6,1,0,1
"COG2926",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,8,1,1,0,8,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,3,1,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0
"COG2927",0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,17,0,0,1,10,1,5,0,0,0,1,0,1,0,1,2,1,2,0,0,1,1,5,0,1,1,0,0,3,1,0,2,1,2,5,3,1,0,0
"COG2928",0,12,0,0,2,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,4,0,2,1,0,0,2,1,0,0,1,0,1
"COG2929",5,0,1,0,0,0,1,0,0,1,0,2,1,3,2,1,1,0,0,2,0,7,3,0,2,1,12,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,1,0,2,0,0,1,0
"COG2931",11,1,3,2,2,2,0,9,5,5,31,4,1,0,0,4,12,28,6,7,17,0,5,3,24,3,3,4,7,3,4,0,8,4,3,12,3,17,18,1,1,2,2,9,8,21,0,0,3,0,11,9,2,7,34,4,1,0,0,3
"COG2932",6,8,13,8,8,4,8,14,13,12,20,5,11,6,13,5,7,6,5,4,5,8,11,22,20,17,17,11,13,13,7,39,33,4,7,8,7,6,17,5,12,17,10,7,6,10,8,5,18,5,8,5,4,11,8,23,11,3,11,8
"COG2933",0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,1,3,0,2,1,1,11,0,1,0,12,3,6,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,1,3,0,0,0,2,0,1,1,0,1,4,2,1,0,0
"COG2935",0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",15,2,11,11,20,0,7,4,6,13,10,4,3,43,23,27,27,22,4,18,19,5,22,12,11,23,12,13,7,17,25,0,20,24,31,15,13,43,3,27,20,10,4,25,29,28,2,20,20,25,25,8,6,8,0,23,18,0,8,17
"COG2937",0,0,5,0,2,31,1,1,0,2,0,0,0,2,0,1,4,4,5,0,1,39,2,7,1,24,1,9,0,0,1,5,0,0,0,4,1,2,1,0,2,1,0,9,0,2,8,1,0,4,0,1,14,0,1,12,4,3,1,0
"COG2938",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,13,0,1,0,3,2,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
"COG2942",40,19,38,43,38,45,61,31,51,34,74,51,43,45,52,54,52,94,19,44,32,27,36,23,36,17,32,41,53,52,44,22,22,38,68,46,53,44,15,52,45,51,48,42,55,39,49,67,33,31,32,49,79,29,52,51,32,18,22,25
"COG2943",0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,2,2,2,0,1,33,0,6,0,4,3,10,0,0,0,3,0,1,0,3,0,1,3,0,1,2,0,11,0,5,2,0,0,0,1,0,4,1,6,9,1,4,0,0
"COG2944",0,0,3,1,1,0,2,1,1,1,0,0,0,1,0,0,4,1,1,1,2,19,3,6,0,5,4,6,1,0,1,1,0,0,2,3,0,2,1,3,0,0,0,1,1,0,3,0,1,2,2,0,3,0,1,4,1,3,0,1
"COG2945",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",9,18,4,9,9,1,6,16,12,6,13,9,4,16,5,17,25,4,16,6,8,41,5,5,6,11,4,6,10,9,21,85,97,11,7,26,9,7,72,9,11,16,23,18,7,26,94,6,18,24,14,21,7,9,11,19,39,10,39,9
"COG2947",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0
