"","NLF012","DOF004","DLM001","NOF008","DOM019","NOM002","DOM022","NLM024","NLM032","NOF011","DLM022","DLM023","NOM028","NOF007","NOF005","NOM014","DLF010","DLM005","DLM027","NLM023","NOM019","NLF009","DLM003","DLM006","DLM010","NLM028","DOF007","NOM017","NOM018","NOM026","DOM026","DLM017","DLM004","NLM026","DOM001","NOM020","NLM025","NLM006","NLM004","NOM008","DLM011","DLM008","NOM015","NLF008","NOM029","NOM001","NLF010","NOM025","NLM016","NLF013","DLM016","DOM024","DLF009","DOM016","DOF012","NLF001","NOF006","DOF009","NOM009","NOF002"
"COG1703",25,32,38,23,35,11,22,11,11,27,6,21,25,25,17,34,10,23,7,40,18,17,31,14,26,8,31,11,25,11,11,26,21,14,23,14,9,39,2,44,39,16,28,45,41,4,37,20,3,24,30,28,34,27,38,29,28,29,9,19
"COG1704",24,21,38,34,32,21,18,23,16,35,37,30,18,31,23,27,29,23,22,19,18,22,42,27,23,18,31,24,19,23,11,22,38,17,15,28,26,24,15,19,18,20,15,16,16,26,33,22,33,28,23,29,29,18,23,21,27,24,18,19
"COG1705",43,34,38,49,20,8,49,53,11,16,11,12,24,22,24,80,13,49,59,28,33,31,30,69,60,34,26,38,34,15,49,49,40,19,37,88,96,20,67,35,23,12,19,62,34,58,39,21,174,28,53,71,24,52,47,34,59,26,20,20
"COG1706",0,1,0,0,0,0,1,0,0,1,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,11,1,0,2,0,0,1,2,1,0,0,9,0,0,0,0,9,3,1,0,2,1,0,0
"COG1708",1,4,7,10,2,2,5,1,4,17,13,3,10,5,7,6,5,13,0,24,6,12,12,2,1,5,20,1,3,4,8,4,16,5,15,3,4,13,1,2,3,7,4,14,3,3,3,1,2,1,5,9,16,8,5,8,16,8,4,13
"COG1712",10,4,4,4,10,9,4,8,5,10,3,6,13,8,12,13,4,8,2,17,11,8,8,8,19,16,14,5,5,5,8,8,22,4,7,7,0,5,4,15,9,6,18,10,7,4,23,12,1,8,2,12,1,12,7,14,9,6,6,5
"COG1713",14,13,6,20,16,19,3,1,25,9,26,22,13,8,17,8,36,16,21,8,26,20,8,13,13,20,0,14,15,19,15,8,5,20,12,7,7,6,10,10,5,21,17,6,16,10,5,16,4,20,13,8,7,8,30,12,9,8,18,16
"COG1714",6,5,3,2,7,3,1,1,1,9,3,4,7,7,9,4,1,7,1,12,0,3,4,3,5,0,9,0,2,2,8,5,11,4,8,2,0,5,2,12,4,7,9,8,3,3,5,7,5,2,10,7,1,4,1,11,11,6,1,8
"COG1715",10,5,2,9,2,1,1,5,4,2,7,13,0,0,4,0,5,4,16,6,12,2,12,2,15,5,0,1,4,1,4,10,8,2,2,3,18,22,2,4,8,3,15,0,4,2,3,7,7,4,6,4,6,0,26,6,1,13,2,2
"COG1716",9,5,3,12,2,3,3,3,21,11,10,3,3,1,2,2,25,22,7,2,11,6,2,22,3,4,1,7,10,16,3,10,0,10,2,3,3,7,5,0,2,2,2,6,2,3,5,0,0,7,2,4,16,1,11,8,4,8,16,3
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",12,8,6,17,8,3,10,20,10,7,11,21,10,4,13,4,20,16,17,8,23,8,10,22,7,11,1,28,9,12,10,24,1,12,17,25,31,11,20,4,6,14,15,4,8,31,5,12,35,11,3,8,19,7,4,1,6,7,12,4
"COG1721",33,34,55,38,52,16,23,39,28,46,17,19,24,33,35,36,25,27,20,50,34,33,40,51,32,38,55,30,28,16,40,51,42,13,32,47,29,33,42,45,35,29,51,31,42,38,28,40,66,36,57,29,26,39,9,35,39,44,10,68
"COG1722",2,1,1,5,2,2,2,1,3,2,7,6,1,2,1,1,6,3,4,2,3,3,5,1,2,1,3,0,2,2,0,1,0,5,4,0,1,3,2,1,0,3,1,0,2,1,0,1,0,2,3,0,1,1,8,1,0,0,2,0
"COG1724",1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,0,1,1,0,0,2,0,3,0,2,1,0,0,0,0,9,0,1,0,0,2,2,0,0
"COG1725",50,40,26,29,30,64,12,14,48,26,28,34,35,24,47,32,37,27,38,18,32,26,23,50,28,52,14,43,35,57,53,34,16,36,27,24,48,21,44,16,22,57,42,15,27,38,29,28,22,61,37,29,19,25,72,37,17,26,70,39
"COG1726",26,33,45,16,23,5,35,43,9,33,18,15,23,18,20,22,18,29,20,25,24,16,28,28,28,17,37,45,21,18,16,19,27,5,25,55,40,30,20,31,24,18,23,36,19,27,25,14,46,18,22,24,14,30,4,14,32,24,9,7
"COG1728",2,4,0,3,2,10,0,0,2,3,1,1,0,10,3,1,3,3,5,2,1,1,0,3,0,6,0,2,10,11,2,2,0,2,0,0,7,0,7,0,0,3,0,0,4,2,0,7,0,7,0,7,1,6,1,2,2,1,6,3
"COG1729",0,3,3,0,0,0,5,2,0,2,0,0,1,2,0,0,0,3,1,3,0,1,0,0,6,0,0,1,1,2,0,1,0,0,2,4,13,1,0,1,1,0,0,1,2,0,0,4,1,0,0,0,7,3,1,3,1,1,0,0
"COG1732",3,4,3,7,6,2,6,5,2,3,10,6,0,0,6,6,11,11,6,2,4,4,12,4,8,1,4,5,2,10,5,1,0,5,12,1,2,6,3,5,3,1,1,6,2,1,3,4,0,0,9,1,19,8,33,6,0,3,1,3
"COG1733",35,25,20,35,28,38,28,20,34,24,27,47,26,30,39,38,34,26,32,58,22,31,41,44,39,38,31,15,35,66,22,21,20,33,25,19,25,26,20,28,38,31,25,25,33,21,45,24,26,26,29,36,22,30,43,31,36,34,22,25
"COG1734",1,5,13,4,4,0,6,4,1,4,5,2,0,2,3,2,6,8,1,7,7,2,12,0,16,1,5,0,5,10,0,2,2,4,4,1,22,5,7,2,2,4,1,7,1,1,2,3,14,1,0,0,21,3,4,1,5,6,0,0
"COG1735",0,2,1,3,1,2,0,3,3,1,5,3,9,1,2,1,8,1,2,0,6,4,2,0,4,2,1,0,3,4,8,3,3,0,1,2,3,5,1,3,2,2,2,2,8,1,1,5,1,2,1,2,6,2,6,5,4,2,4,4
"COG1737",32,33,24,31,29,92,44,20,87,36,65,82,75,44,47,48,51,46,83,40,31,46,36,30,61,65,20,24,62,108,54,29,13,62,44,26,30,55,50,34,30,33,30,38,49,27,30,44,13,38,42,21,70,33,139,44,30,33,80,76
"COG1738",8,18,11,12,12,1,11,27,4,7,20,27,10,11,15,17,13,8,11,19,11,6,22,19,16,7,21,27,13,16,23,25,20,11,9,32,28,34,13,20,32,24,10,14,26,23,15,11,36,12,18,16,14,18,11,7,15,9,7,14
"COG1739",30,35,29,32,30,35,34,29,28,30,34,27,24,17,26,18,25,32,50,32,34,28,21,42,19,30,20,22,28,43,28,37,30,36,44,39,22,31,23,22,36,34,29,26,30,26,27,19,30,27,34,28,18,30,51,22,23,35,25,20
"COG1740",0,16,4,0,8,5,11,2,2,3,11,4,2,4,1,1,0,4,1,2,2,0,6,1,0,0,7,9,5,14,0,9,4,0,5,0,0,9,4,3,3,2,5,7,6,7,10,7,0,1,6,0,21,10,5,9,6,4,1,4
"COG1741",22,18,18,20,21,6,19,7,5,25,8,12,24,13,17,29,15,23,2,33,18,26,23,9,29,17,51,0,9,21,23,13,39,2,20,10,2,14,3,32,20,18,29,34,29,1,38,16,3,4,19,26,25,29,12,25,35,18,0,31
"COG1742",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,3,0,5,0,0,0,0,0
"COG1743",0,13,0,1,24,0,0,1,11,6,1,8,0,1,0,0,2,1,0,5,1,0,2,3,27,3,7,0,7,6,36,2,0,0,2,9,1,0,1,0,4,1,0,3,1,2,0,1,0,23,5,0,0,1,0,2,0,14,17,33
"COG1744",63,47,33,60,34,88,31,9,61,43,63,61,41,25,42,50,81,38,34,37,67,43,27,38,18,57,15,28,46,67,35,39,15,84,56,19,25,12,47,26,28,51,35,14,29,28,17,48,10,64,32,37,27,22,57,44,13,49,77,57
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG1748",74,28,41,25,43,53,26,56,47,41,15,41,33,31,52,46,15,42,37,47,38,49,26,59,29,64,44,54,53,31,50,49,40,41,47,46,33,22,37,45,47,46,49,49,38,52,50,39,63,40,40,41,25,34,17,58,50,47,41,65
"COG1749",8,11,1,9,5,14,1,0,4,3,3,2,1,4,9,2,5,3,8,0,8,7,4,19,5,18,1,3,8,7,7,3,0,8,2,11,13,0,11,0,1,8,6,2,7,5,7,12,2,16,3,9,13,10,3,15,2,3,11,5
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",76,92,93,69,81,30,81,65,61,107,68,70,72,62,76,78,47,82,27,100,65,101,110,40,51,61,138,44,52,36,78,82,120,67,91,68,33,91,35,86,110,77,123,104,77,54,115,93,34,55,92,80,56,104,26,71,110,72,20,142
"COG1754",53,46,79,37,50,20,51,140,19,59,26,18,32,52,43,47,30,58,62,60,44,44,52,76,59,31,59,131,35,15,43,76,78,36,50,80,66,77,80,61,59,32,52,54,58,91,64,50,143,29,52,41,40,64,25,30,42,71,41,38
"COG1755",0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,3,0,2,0,0,1,0,0,1,1,0,0,3,0,0,3
"COG1757",115,132,122,110,107,122,139,153,90,120,120,127,98,83,114,126,136,88,140,104,126,88,115,100,79,118,86,201,106,127,83,116,106,97,104,150,165,74,118,104,99,126,114,94,86,234,73,111,220,86,141,111,50,140,91,98,95,112,130,123
"COG1758",0,1,1,3,0,0,1,0,3,1,2,0,3,3,0,1,3,0,11,0,1,0,1,2,1,1,1,0,3,3,0,0,0,3,1,1,2,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,3,2,10,3,0,2,0,0
"COG1760",43,65,56,59,38,68,62,56,58,50,45,59,56,38,59,55,47,59,89,53,42,52,49,58,51,45,59,41,61,82,48,35,29,45,55,59,38,53,61,32,34,44,36,51,55,57,37,43,52,42,41,35,51,68,65,36,28,54,62,61
"COG1762",50,47,24,48,20,121,50,36,108,25,54,81,119,59,77,40,49,45,70,53,53,33,54,36,79,66,48,61,63,136,88,37,24,55,39,41,52,83,54,49,47,53,34,70,56,41,71,56,13,42,51,33,118,67,126,73,25,28,107,80
"COG1763",5,0,4,1,0,4,3,2,7,5,6,7,4,4,5,4,2,2,8,2,2,6,0,2,7,12,2,2,7,11,2,5,4,1,5,6,1,5,9,1,8,3,2,7,6,1,4,9,0,0,8,1,8,6,7,3,4,1,6,6
"COG1764",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,6,0,4,0,0,0,0,2
"COG1765",1,1,2,0,1,1,2,0,0,2,6,0,1,0,0,0,1,4,4,7,1,3,5,0,4,0,3,0,0,4,0,0,1,0,2,1,0,1,0,1,1,0,2,2,2,1,1,1,0,0,4,0,11,1,11,0,2,3,0,1
"COG1766",3,0,0,1,2,13,4,2,4,4,5,2,4,7,2,1,2,2,0,1,7,4,3,7,2,1,1,4,6,3,4,4,0,17,2,14,22,5,1,4,1,11,2,6,5,1,5,24,1,18,2,1,8,3,5,6,6,3,2,11
"COG1767",2,6,4,3,4,6,6,2,6,0,14,6,4,6,4,10,4,7,6,9,7,1,3,5,6,17,3,4,8,3,2,2,0,1,6,6,1,3,1,3,6,1,3,5,2,1,3,10,2,2,7,4,16,7,3,2,2,4,3,9
"COG1768",7,2,12,22,8,4,6,2,13,11,31,17,3,6,5,3,33,11,6,6,10,3,2,7,1,8,1,6,6,12,11,7,2,16,7,5,9,0,10,8,4,18,9,1,7,6,0,8,2,4,4,7,3,4,10,8,4,12,5,12
"COG1770",1,3,2,0,0,1,0,1,2,1,3,0,3,0,1,1,3,4,6,1,2,0,0,0,8,0,4,0,2,5,0,0,0,0,1,2,1,3,1,2,4,0,0,0,7,1,0,2,1,0,0,0,17,2,13,0,1,7,0,2
"COG1773",13,7,7,9,11,8,4,7,12,9,14,15,8,11,9,9,17,11,6,18,13,13,19,11,17,10,13,6,7,13,12,10,10,9,10,7,13,10,4,10,21,9,7,15,8,4,4,14,6,6,8,6,14,10,3,2,7,9,11,18
"COG1774",52,26,49,50,47,50,49,43,42,36,50,46,57,37,48,32,47,22,30,32,49,45,40,41,32,41,32,33,48,42,50,31,47,66,39,22,24,40,57,21,36,29,42,23,44,31,41,41,36,54,29,43,13,39,26,42,21,34,47,24
"COG1775",15,22,22,26,14,29,15,9,17,11,47,22,27,2,36,24,27,31,34,19,25,16,7,14,14,18,9,14,16,33,11,4,16,11,18,8,12,9,16,6,5,21,21,9,18,13,10,18,4,9,20,13,23,21,9,29,11,17,34,19
"COG1776",10,7,3,5,10,23,10,1,5,4,2,2,5,8,15,4,6,4,6,6,10,10,8,15,4,10,1,0,23,11,19,4,1,9,5,3,6,3,10,1,2,18,4,0,11,8,4,7,0,24,1,12,4,11,2,18,3,6,16,11
"COG1778",13,5,18,10,8,5,14,19,7,7,5,3,7,16,8,10,7,12,7,15,7,5,16,12,9,6,13,16,8,8,9,16,19,11,28,27,28,18,17,31,16,27,25,23,10,12,16,12,29,24,16,27,20,26,16,23,37,21,10,5
"COG1780",0,0,1,0,0,4,1,0,1,0,1,1,3,0,1,1,1,4,8,1,1,2,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,1,0,1,0,0,0,0,6,2,16,0,2,0,0,1
"COG1781",12,16,15,21,17,16,22,22,24,17,17,24,17,21,16,24,19,30,21,19,26,23,22,32,14,28,24,23,18,17,16,9,22,19,28,22,26,19,5,18,38,27,19,23,21,22,21,20,24,22,13,25,8,25,14,16,10,27,26,8
"COG1782",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1783",9,11,5,18,51,25,31,20,20,19,22,16,9,34,6,140,8,93,11,11,22,25,11,6,19,19,12,16,10,25,12,23,12,13,15,6,5,54,3,10,11,15,7,15,3,10,6,45,11,16,52,62,39,21,11,21,9,23,3,16
"COG1785",45,65,34,59,55,20,43,27,26,41,27,45,40,55,38,65,24,39,21,47,28,44,44,21,52,39,61,12,32,29,36,32,65,24,49,30,27,56,8,69,79,34,52,66,46,8,46,32,5,25,41,45,39,52,6,35,58,60,7,63
"COG1786",0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG1787",2,2,0,5,0,0,3,0,3,1,0,0,0,2,0,1,1,1,0,1,0,2,0,2,0,0,0,0,7,2,0,0,0,1,1,1,0,1,2,0,0,1,1,0,0,1,1,1,1,4,1,10,1,0,0,2,0,0,4,0
"COG1788",4,4,5,5,4,1,2,3,2,4,4,8,5,2,6,7,9,15,5,7,7,3,10,3,7,1,0,1,1,16,3,3,2,2,15,4,2,0,3,1,2,3,4,2,5,0,1,5,2,1,8,5,18,5,3,3,4,6,1,9
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1792",35,37,42,62,35,27,37,57,53,41,37,31,33,42,31,36,57,38,47,26,50,46,53,52,44,30,48,54,36,42,47,50,43,40,44,55,57,50,46,31,50,52,41,45,38,62,40,28,70,43,45,45,23,44,55,34,33,49,45,34
"COG1793",2,1,0,3,6,3,0,0,0,1,8,1,1,0,3,0,1,0,0,2,1,2,6,0,0,1,5,1,1,3,2,1,3,1,4,0,0,1,1,1,0,3,2,4,0,0,0,1,0,0,0,3,2,6,1,0,2,4,0,3
"COG1794",4,7,9,8,5,2,10,10,8,3,7,5,9,1,6,8,11,7,15,10,5,7,4,11,11,2,2,2,3,11,2,1,3,1,4,0,0,2,0,6,2,4,4,1,5,0,2,4,1,2,3,2,2,3,15,5,2,1,2,5
"COG1797",26,46,25,21,24,46,38,13,36,18,28,41,13,27,21,31,25,16,25,21,26,27,30,18,32,25,15,19,20,33,20,21,15,33,35,20,17,31,38,28,30,17,31,23,39,10,26,24,3,38,26,25,16,30,24,16,24,26,34,31
"COG1799",7,13,8,16,8,18,5,4,22,14,35,16,7,12,9,5,32,15,22,6,14,8,9,9,7,15,8,7,15,21,12,11,4,22,13,3,8,9,12,8,7,18,14,6,10,12,10,8,6,12,10,9,8,14,35,17,6,8,11,20
"COG1801",0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,2,4,2,2,0,0,0,4,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,1,1,4,1,0,0,4,0,2,1,0,16,0,4,3,2,2,2,0
"COG1802",44,56,26,34,28,89,51,12,59,32,39,67,47,42,46,44,51,50,46,36,36,51,35,51,49,85,35,37,73,100,38,35,20,29,33,21,35,41,46,38,30,36,32,24,42,26,35,44,12,45,39,27,38,48,33,53,19,24,82,67
"COG1803",31,38,23,20,24,33,11,18,32,32,23,20,22,48,22,50,32,28,10,33,26,31,35,18,17,19,29,13,21,31,18,16,34,29,25,9,8,10,17,38,42,30,27,25,18,12,32,17,4,17,37,29,16,45,22,14,25,24,19,22
"COG1804",6,16,14,9,11,21,11,5,6,14,23,13,26,0,17,23,17,33,35,12,10,8,10,3,11,8,14,4,7,14,1,4,12,11,14,8,5,16,6,10,9,20,10,5,12,8,1,14,3,9,16,15,61,14,25,8,7,6,9,15
"COG1805",16,16,22,26,29,7,31,50,11,19,14,15,22,11,17,22,10,20,14,20,18,21,31,30,24,16,23,25,19,18,17,37,36,12,19,57,34,15,18,25,20,7,30,40,9,29,25,26,23,18,21,19,4,21,4,21,27,16,5,7
"COG1806",0,8,3,1,0,1,4,1,1,1,1,2,0,0,2,1,0,9,14,3,5,3,1,1,8,0,5,1,1,10,0,1,1,0,5,3,2,3,2,1,1,1,0,2,4,1,0,3,1,2,3,0,5,0,23,1,2,3,4,5
"COG1807",35,54,62,33,41,25,45,85,23,32,21,30,30,42,26,60,24,56,73,34,45,39,56,18,30,24,63,56,44,28,23,52,50,21,48,31,34,42,48,58,40,24,42,32,27,48,34,31,76,18,37,47,33,64,28,33,36,50,11,57
"COG1808",35,32,21,34,27,18,25,19,15,28,10,15,19,37,28,37,10,33,17,17,24,28,45,8,33,25,48,4,28,15,20,18,43,17,26,15,4,40,3,39,36,24,34,36,26,5,53,18,5,12,31,26,17,37,9,24,31,36,5,32
"COG1811",1,8,5,6,6,16,20,5,8,9,13,34,10,6,11,8,18,11,11,3,4,1,15,7,20,4,10,9,4,20,1,6,5,14,20,5,4,10,2,10,4,7,3,4,9,0,5,6,9,1,8,7,19,10,22,3,6,7,6,4
"COG1814",2,7,2,6,0,1,4,2,0,5,0,3,1,4,4,1,3,0,12,10,1,4,13,0,0,4,8,1,0,4,0,0,3,1,10,0,0,4,1,6,3,1,2,1,8,1,4,2,0,1,7,4,5,10,11,7,5,4,0,11
"COG1815",2,6,2,2,4,6,3,2,6,1,1,2,3,2,0,2,2,1,1,2,2,3,0,7,0,3,1,0,7,4,4,5,1,3,0,5,8,0,8,1,2,6,3,0,1,3,1,8,0,8,1,4,5,4,1,5,1,1,2,0
"COG1816",3,10,1,4,3,34,6,1,20,6,7,3,11,7,9,4,11,4,21,4,7,9,4,9,8,20,3,6,24,19,7,3,3,4,10,8,2,5,8,2,2,3,8,0,16,8,9,8,2,15,3,3,10,3,29,4,1,2,19,7
"COG1817",0,5,0,0,0,0,0,0,0,2,1,1,0,11,0,8,0,2,0,0,0,0,3,0,4,0,0,0,0,1,0,2,5,0,0,2,0,1,0,12,10,4,0,7,0,0,5,0,0,0,2,6,0,1,0,0,10,0,0,0
"COG1819",11,14,15,15,20,9,15,13,7,20,13,16,12,14,16,19,9,23,8,24,7,15,23,15,36,12,39,12,18,9,17,11,33,14,18,14,5,26,10,21,24,5,25,16,34,3,26,11,9,28,23,8,3,23,8,18,23,18,1,28
"COG1820",56,72,44,27,56,57,83,30,66,58,40,75,74,49,57,72,48,43,43,56,41,48,52,48,75,76,83,26,87,54,70,36,70,53,38,38,43,45,33,81,65,55,64,53,55,25,58,77,12,68,56,54,49,78,60,53,58,78,50,59
"COG1823",2,9,0,0,0,1,3,6,4,0,0,0,1,0,1,0,3,11,5,1,2,0,1,0,6,3,3,3,4,18,0,1,2,0,0,0,3,2,3,0,1,1,0,5,3,1,3,4,0,0,1,0,18,10,28,2,3,4,5,0
"COG1825",16,19,24,27,23,16,18,33,13,23,9,15,20,19,24,25,16,29,18,22,16,25,30,17,29,25,18,26,23,11,18,28,26,15,19,29,23,17,9,19,41,26,31,27,22,28,40,15,28,17,29,23,14,25,19,22,18,12,17,17
"COG1826",0,1,0,0,1,1,2,1,2,0,0,4,1,1,0,1,1,1,2,3,0,0,0,0,4,0,1,0,0,4,1,2,2,0,1,2,2,4,5,0,3,0,2,5,2,1,5,3,1,4,3,1,20,8,5,3,4,0,0,2
"COG1827",8,7,6,18,6,17,7,4,23,8,9,25,7,12,13,10,8,9,16,14,6,11,13,12,4,18,2,10,7,23,8,4,1,8,7,1,5,12,11,4,3,15,11,8,7,4,6,12,3,13,8,9,5,7,11,11,4,13,21,15
"COG1830",18,28,20,26,18,9,19,29,19,23,23,19,34,33,31,44,10,36,8,29,15,25,19,16,20,24,69,3,18,20,27,10,53,14,34,10,3,19,4,25,30,11,36,34,15,5,50,42,3,12,31,31,25,43,19,17,39,21,6,13
"COG1832",0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,2,1,1,1,0,0,0,9,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,4,0,2,0,0,0,1,1
"COG1834",0,5,1,0,0,2,0,5,4,5,4,0,1,3,0,5,1,2,0,14,2,2,1,0,2,4,0,0,0,2,5,0,3,1,6,2,1,2,6,1,4,2,2,2,3,0,8,3,0,1,0,4,3,1,5,2,4,1,0,0
"COG1835",40,46,48,47,47,6,37,19,25,33,21,21,40,50,29,59,19,38,32,39,34,31,53,8,26,27,36,7,31,15,22,27,26,16,12,18,25,13,10,34,22,25,13,25,37,2,13,17,16,17,28,32,55,14,25,19,36,33,10,38
"COG1837",6,7,5,8,7,15,3,2,13,8,19,4,4,9,2,3,13,7,3,3,9,6,4,9,5,12,1,5,7,10,2,7,0,17,9,4,7,2,6,6,5,16,7,3,1,7,2,4,0,8,6,8,4,7,11,6,2,7,16,7
"COG1838",43,32,44,37,31,33,62,106,47,31,39,29,44,48,37,48,36,64,47,46,37,41,32,35,50,55,36,59,47,37,42,55,47,47,57,94,50,45,66,39,61,44,55,36,68,84,64,52,73,51,54,44,41,60,34,44,35,57,43,36
"COG1840",11,9,11,20,18,21,38,18,9,13,16,12,7,13,12,31,40,35,18,26,23,22,11,10,30,16,19,21,21,50,3,12,10,20,34,15,7,31,7,16,26,13,16,22,7,17,14,13,4,25,20,13,20,19,12,24,4,13,17,19
"COG1841",4,8,6,4,3,7,5,1,7,3,2,7,10,3,5,4,1,3,3,3,2,6,8,4,4,4,3,3,7,14,1,3,2,3,6,0,8,3,5,2,0,7,2,3,2,1,5,3,0,6,1,2,5,7,14,1,1,5,4,4
"COG1842",4,5,1,10,0,3,0,1,3,3,4,2,3,3,5,4,8,5,4,2,8,2,2,10,6,3,0,3,9,12,2,4,0,1,5,2,2,3,6,1,1,2,1,2,3,1,3,6,1,9,3,1,4,4,6,1,3,1,4,4
"COG1843",5,0,1,0,1,5,1,0,2,1,3,1,2,1,1,0,3,3,0,0,3,5,1,5,1,5,1,2,2,1,8,4,1,6,3,8,9,0,9,0,2,6,3,0,1,7,5,6,2,9,1,2,10,5,1,8,1,4,8,3
"COG1845",0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,4,2,0,1,0,1,1,0,2,0,4,0,0,4,0,0,1,0,2,2,1,1,0,1,1,0,0,2,2,0,0,6,0,0,1,0,8,1,2,0,2,0,0,2
"COG1846",47,59,35,53,58,93,39,21,94,45,52,81,87,91,78,64,58,67,74,58,46,69,56,41,73,78,57,36,75,163,74,35,52,71,55,38,48,77,60,52,73,72,46,45,73,50,54,59,11,57,56,74,56,84,86,85,53,61,105,73
"COG1847",17,23,7,25,12,41,16,7,40,17,25,22,24,15,21,11,33,27,21,15,29,22,14,10,14,28,6,15,29,41,24,17,5,38,11,6,21,15,21,10,8,23,8,14,18,17,8,19,4,26,19,18,19,14,21,23,8,16,41,19
"COG1850",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,10,0,0,0,0,1
"COG1852",0,0,8,0,1,2,2,4,6,4,1,3,3,1,0,0,1,3,1,1,1,0,1,3,1,0,3,0,0,3,0,0,1,0,1,0,1,3,0,3,4,0,1,5,2,0,0,0,0,0,3,1,1,1,10,4,1,1,0,1
"COG1853",48,40,51,77,50,42,41,42,61,33,47,55,46,51,62,43,51,76,44,39,62,57,51,50,62,48,40,54,46,49,62,76,44,60,68,57,59,63,54,56,58,50,53,35,71,55,64,40,52,59,51,49,33,66,32,63,33,50,52,28
"COG1854",21,20,13,17,17,20,20,25,19,12,11,14,21,9,23,16,11,13,19,9,22,12,10,18,22,16,9,18,31,30,23,24,12,21,8,26,23,17,31,19,25,30,12,12,18,23,18,21,26,23,19,14,23,10,26,18,17,28,29,23
"COG1857",1,4,0,0,1,4,0,0,7,1,0,1,1,1,4,0,1,0,0,1,1,1,0,5,0,0,0,4,4,5,1,1,0,6,0,1,1,1,4,0,0,2,0,0,20,0,0,1,0,3,0,2,1,0,0,0,0,0,6,3
"COG1858",2,14,17,7,11,3,14,12,5,12,7,2,6,4,8,4,1,9,1,11,7,1,33,3,19,7,20,0,17,7,2,6,12,11,11,9,3,22,1,7,18,3,14,9,38,1,6,10,0,7,10,5,36,18,11,6,10,15,5,22
"COG1859",1,4,0,1,1,5,0,0,0,0,2,0,1,0,0,3,0,2,0,4,2,0,2,5,2,1,2,0,0,0,3,0,1,0,0,3,2,3,1,0,2,2,0,8,0,0,1,0,1,0,4,1,3,0,6,4,1,2,3,2
"COG1861",13,3,7,8,5,7,3,3,0,11,3,10,2,11,6,1,11,1,0,9,1,7,14,3,8,0,6,0,1,0,0,2,0,5,7,0,0,2,1,0,5,24,12,6,2,0,5,0,0,1,0,5,11,2,0,7,5,1,0,7
