"","NLM022","NLF009","DOM008","NLM004","DOM001","NOM009","DOM003","DOF012","DLM015","NLM007","NOM019","NOF011","DOM016","DOM026","DLM010","DLF014","NLF007","DLM018","DLM028","DLF010","NOF006","NOF008","DLF005","DLM001","DLF009","NLM009","NOM004","DLF012","DOM015","DLF004","NLF010","NOM002","NLM017","NOM005","NLF001","NLM010","NOF014","NOM007","NLM002","NLM032","NLM024","NOM018","NLM016","NLM023","DOM010","DLM012","DOF003","DOF008","NOM015","NLF008","DLM005","NOM022","DLM011","DOM018","DLM006","NLM001","DLM003","NLF005","DLF003","DOM013"
"COG1760",53,45,39,52,40,61,65,76,47,66,68,46,68,41,49,86,41,51,49,61,34,58,35,50,59,39,48,36,45,50,52,54,41,75,27,54,39,52,70,45,70,53,55,38,60,63,50,81,50,54,53,52,45,65,43,35,40,42,49,48
"COG1762",70,46,37,45,30,111,119,109,50,51,45,29,59,82,73,141,65,49,77,38,28,39,84,26,136,27,47,169,39,32,73,97,43,122,70,38,47,44,25,108,39,66,18,55,64,80,28,141,55,55,41,30,33,55,40,57,53,44,55,61
"COG1763",7,4,4,2,2,3,11,4,2,17,7,6,4,3,5,4,3,0,8,3,4,1,1,2,14,2,2,16,2,2,2,2,0,8,2,4,4,2,1,5,3,2,1,0,1,1,2,4,2,1,1,1,2,3,1,1,0,1,1,4
"COG1764",1,0,0,1,1,0,3,2,1,0,0,1,0,0,5,0,0,0,2,0,0,0,1,0,6,0,1,0,0,0,1,0,1,7,0,0,0,0,0,0,1,3,1,1,1,4,0,2,1,0,0,0,0,0,0,1,0,0,0,1
"COG1765",1,1,4,0,4,0,10,9,0,0,1,1,1,0,5,13,1,1,1,3,2,1,1,4,11,0,4,1,0,0,1,2,0,6,1,2,2,2,1,1,3,2,3,4,2,22,0,6,0,0,3,1,4,0,0,0,2,0,0,2
"COG1766",14,9,2,10,4,5,4,10,8,3,7,4,3,10,0,7,15,0,14,5,9,2,4,1,14,1,4,2,6,5,3,16,22,13,4,3,18,10,1,12,0,9,2,5,5,1,9,6,4,0,2,9,2,16,11,23,2,8,6,4
"COG1767",2,4,6,1,8,0,12,3,6,15,7,1,6,2,9,11,2,1,2,4,4,6,2,5,9,0,5,2,7,8,2,4,7,12,2,0,2,3,7,6,7,3,2,7,11,7,8,24,4,6,5,1,5,1,7,2,2,3,1,0
"COG1768",6,6,5,8,8,10,1,4,6,6,13,9,4,10,5,8,10,12,11,42,1,13,16,11,4,8,2,30,11,2,4,6,1,3,6,6,17,13,0,10,1,7,1,6,9,3,9,9,12,1,9,2,9,12,4,5,4,11,16,19
"COG1770",2,0,4,0,0,0,18,9,0,1,0,0,9,0,8,50,0,9,10,0,2,0,0,4,20,1,2,7,1,0,0,2,1,16,0,1,0,0,0,0,2,0,1,0,0,62,1,22,0,3,3,0,1,2,0,3,0,3,0,0
"COG1773",16,9,16,4,14,16,13,0,10,10,13,9,20,7,13,10,15,8,16,12,14,7,9,4,23,5,15,14,13,6,2,6,10,27,2,2,6,12,5,12,8,3,9,9,22,1,16,10,10,11,12,6,10,8,10,8,11,10,14,18
"COG1774",50,33,29,56,35,51,25,18,42,56,39,35,41,47,24,34,44,59,35,47,24,48,61,43,14,48,40,38,46,30,30,46,46,38,52,40,35,45,56,47,41,35,44,25,41,13,30,49,44,28,34,30,40,25,44,32,37,40,65,64
"COG1775",16,7,13,14,22,53,12,5,18,11,27,10,28,15,23,42,16,24,6,21,4,22,21,19,16,8,20,19,8,17,3,26,5,30,23,11,16,10,6,22,7,12,6,14,11,11,19,18,17,6,35,6,6,23,9,13,2,11,10,25
"COG1776",21,3,3,13,6,7,5,3,11,6,9,6,11,18,2,4,19,13,9,11,4,7,16,1,1,0,1,0,9,8,5,25,20,9,14,10,20,15,0,11,0,18,1,5,10,0,8,3,6,2,4,3,1,9,13,16,8,21,10,4
"COG1778",7,17,23,17,28,12,21,20,13,18,16,15,21,18,16,8,20,16,14,23,31,12,14,34,16,28,11,3,21,28,16,5,24,11,13,10,7,17,28,12,22,25,44,26,21,4,25,3,16,24,19,23,20,21,25,24,35,25,16,21
"COG1780",1,0,0,5,0,1,3,11,0,0,1,0,1,0,2,15,0,1,0,1,1,0,0,0,9,1,0,1,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,1,1,22,0,9,0,1,3,0,2,0,0,1,1,0,0,0
"COG1781",14,16,22,18,29,21,27,13,22,20,19,11,20,13,21,14,21,22,16,22,28,20,19,16,16,32,24,10,27,33,20,21,23,21,17,17,20,29,28,17,24,22,26,10,23,19,20,29,10,23,20,15,35,26,23,26,20,32,33,15
"COG1782",2,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG1783",6,15,7,8,15,8,3,7,18,6,26,15,17,11,23,12,15,16,10,13,5,20,39,9,52,4,28,4,10,44,9,20,5,3,21,12,27,13,5,23,22,13,17,21,9,2,25,9,11,13,93,5,17,12,21,17,14,6,17,34
"COG1785",29,58,76,3,48,20,19,16,40,53,35,38,50,46,41,16,31,32,20,26,61,50,28,47,42,21,62,7,56,35,47,18,49,32,39,41,30,40,30,40,18,34,4,59,52,6,43,14,50,49,43,31,64,39,25,21,60,38,17,43
"COG1786",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1787",4,3,0,1,2,6,0,0,0,0,0,0,0,1,2,7,7,1,1,0,0,0,1,0,0,0,0,13,0,2,0,3,0,7,0,3,4,2,0,3,0,2,0,2,1,0,3,0,0,1,3,3,0,0,5,2,1,0,0,12
"COG1788",4,10,2,0,13,2,6,3,0,3,6,5,7,0,7,8,0,1,12,9,6,10,3,5,13,1,4,0,0,5,0,1,4,7,2,3,3,0,2,2,5,2,1,7,8,1,8,1,5,4,12,0,0,3,2,5,12,0,4,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",43,40,39,50,42,50,46,43,33,45,49,45,34,40,37,31,53,51,38,53,27,49,45,33,21,72,26,20,41,59,39,38,44,47,38,42,40,48,50,36,65,48,50,30,39,19,39,43,36,26,37,42,45,43,57,40,48,48,53,57
"COG1793",0,1,1,0,0,0,0,0,0,1,0,0,2,1,1,0,4,3,0,0,0,0,2,0,4,0,0,1,1,1,0,2,6,0,2,2,3,2,4,0,1,3,1,1,0,1,3,0,1,3,0,1,3,0,2,0,4,0,2,18
"COG1794",7,1,4,5,7,5,9,38,3,5,4,4,4,6,13,1,4,8,4,11,2,8,1,5,8,2,7,3,5,2,0,3,6,9,9,5,8,7,5,11,5,2,2,7,2,9,8,11,2,4,4,1,3,9,10,4,6,3,3,5
"COG1797",39,18,24,14,29,31,17,27,38,29,30,18,38,16,27,29,20,43,26,13,22,30,27,20,12,8,28,31,30,25,35,45,24,23,28,29,31,16,5,41,18,36,2,23,33,13,33,40,19,24,22,17,33,43,11,21,24,20,16,30
"COG1799",19,9,9,8,10,18,13,28,12,8,17,9,7,12,2,38,24,16,9,29,7,21,19,22,8,6,3,22,19,1,8,19,20,9,15,14,18,23,7,19,1,14,3,9,14,20,10,28,9,4,9,5,12,11,8,17,9,12,18,18
"COG1801",3,0,1,0,0,1,4,3,0,0,1,0,0,0,5,1,0,2,0,1,0,0,0,0,7,1,3,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,3,0,1,1,1,0,0,1,0,0,0,1,0,0,0
"COG1802",28,34,19,21,22,43,33,17,15,25,15,31,18,11,15,31,22,27,32,31,10,18,27,9,17,15,14,21,18,19,30,74,28,88,42,47,46,25,16,67,16,66,9,27,39,25,37,73,29,25,56,27,32,55,48,35,32,38,17,44
"COG1803",17,32,20,10,26,24,7,22,19,45,22,32,28,31,23,13,36,15,19,17,30,30,27,17,24,7,30,22,27,14,32,26,27,27,20,30,35,20,1,28,7,33,3,22,30,18,23,23,28,23,32,19,35,31,25,20,31,24,21,33
"COG1804",13,5,17,5,25,10,22,31,8,12,10,11,21,3,10,35,15,10,15,13,9,7,6,14,56,1,7,8,10,16,5,15,23,34,10,7,9,8,13,3,13,6,7,8,14,44,12,25,10,12,36,4,10,8,10,10,10,3,6,11
"COG1805",5,21,17,12,26,6,13,3,18,19,14,24,13,31,26,2,15,24,10,6,16,16,13,25,8,26,28,1,19,40,13,9,7,7,5,8,6,13,16,4,28,14,22,13,16,2,12,1,12,26,5,17,11,10,19,20,12,7,16,19
"COG1806",2,1,3,1,6,0,6,21,1,3,4,0,2,0,12,11,0,1,0,2,2,0,1,4,13,0,2,4,1,0,0,1,1,1,1,0,0,1,1,1,2,1,2,1,1,1,3,5,2,5,8,1,1,2,0,1,1,0,2,1
"COG1807",22,40,71,38,37,11,66,33,54,46,49,40,58,22,29,51,27,27,16,29,39,31,18,59,26,32,73,7,49,34,50,22,39,31,34,34,24,20,15,15,49,22,89,38,35,13,37,0,39,48,53,58,42,45,21,38,57,26,30,41
"COG1808",19,19,22,0,25,4,3,17,22,36,25,33,27,15,35,11,19,16,16,8,38,31,31,32,18,2,31,0,29,20,49,4,24,14,20,31,17,15,7,11,11,25,1,29,27,15,24,15,24,24,34,17,39,30,9,10,40,14,10,26
"COG1811",7,4,10,4,16,13,4,35,5,6,21,7,9,6,14,24,11,9,5,16,1,8,6,9,11,3,6,17,6,1,9,10,4,14,5,7,7,15,12,3,6,9,5,3,10,7,4,16,9,5,15,2,11,9,10,5,9,13,6,16
"COG1814",2,4,11,0,9,0,0,10,5,4,0,4,6,1,2,2,3,0,1,1,6,2,0,3,10,1,6,1,2,2,1,0,6,0,0,1,2,1,1,0,2,0,1,6,1,1,6,0,1,2,0,1,2,0,1,1,13,0,1,1
"COG1815",12,4,1,5,1,3,3,8,3,2,3,7,1,1,0,3,5,1,4,3,1,2,1,0,9,0,3,2,1,4,0,4,9,9,6,1,9,5,2,5,1,8,1,1,2,1,1,3,0,0,1,1,1,5,8,9,3,11,2,2
"COG1816",11,4,6,8,6,20,7,20,9,6,9,9,6,12,13,12,9,11,5,10,0,3,7,2,12,6,8,11,2,2,4,23,4,16,7,12,4,4,7,24,3,23,1,2,4,10,12,18,5,0,5,5,3,9,8,10,11,4,4,3
"COG1817",0,0,8,0,1,0,0,0,8,9,0,4,2,0,4,0,0,0,0,0,8,1,0,0,2,0,0,0,2,4,6,0,0,0,0,1,5,7,2,1,0,1,0,0,0,0,0,0,0,2,0,5,9,16,0,1,8,6,0,8
"COG1819",10,8,23,8,12,3,0,9,22,16,10,19,14,12,31,3,11,16,13,8,12,6,15,16,6,18,35,2,14,6,24,9,17,9,14,13,4,3,52,14,10,16,20,22,19,2,21,4,22,18,19,6,31,6,18,12,20,8,8,8
"COG1820",46,53,82,23,34,46,27,64,57,90,49,66,75,70,72,64,47,44,39,43,72,55,47,64,56,30,63,75,62,52,73,54,61,50,52,56,57,84,43,50,30,77,15,60,67,53,38,59,82,56,45,49,67,73,36,40,55,81,27,50
"COG1823",5,1,3,5,0,4,10,24,1,6,3,0,13,0,7,12,1,2,2,2,1,0,5,2,21,0,0,5,0,3,4,1,1,14,5,0,0,1,1,7,7,5,1,9,6,4,0,4,0,4,12,1,1,1,1,4,2,3,0,1
"COG1825",16,30,19,20,17,29,21,18,20,22,21,21,22,14,25,13,18,24,16,12,24,22,14,22,17,25,23,11,16,20,28,16,25,15,16,14,17,13,23,5,30,13,33,34,27,17,15,18,25,24,33,20,29,17,23,21,24,18,17,19
"COG1826",3,0,5,1,3,1,15,7,2,2,3,0,3,0,3,0,0,3,10,0,5,0,4,1,16,3,3,4,0,2,8,1,1,32,4,1,0,1,5,3,3,9,2,2,1,13,1,5,3,3,2,1,1,1,0,2,2,2,0,2
"COG1827",13,7,7,11,4,27,7,8,9,10,10,8,9,8,5,21,12,16,3,15,3,8,14,2,3,1,6,19,7,7,4,9,2,12,4,4,10,7,1,12,4,14,0,3,7,5,4,10,6,4,5,5,1,7,3,3,2,3,5,5
"COG1830",23,29,29,1,29,2,10,14,24,34,21,20,50,30,24,9,12,2,14,6,46,33,10,25,19,5,54,0,33,23,32,10,23,31,21,28,12,5,5,17,24,7,3,32,17,8,34,9,38,34,25,18,45,21,18,7,28,17,6,21
"COG1832",3,0,1,0,1,0,4,4,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,6,0,1,3,0,0,0,0,0,4,0,0,1,0,1,1,0,2,0,2,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG1834",1,4,1,3,6,1,0,2,0,5,0,0,3,4,3,0,0,2,0,2,1,3,1,1,1,1,3,2,0,4,1,0,3,3,4,3,3,0,0,2,1,2,0,10,2,0,1,0,3,2,6,1,1,1,0,1,1,2,0,1
"COG1835",33,38,49,9,36,19,23,47,56,27,24,36,36,46,32,57,38,40,43,24,58,51,37,55,90,5,48,10,30,30,37,5,45,27,43,25,42,30,22,20,18,27,25,46,55,103,36,34,33,51,33,41,47,40,11,27,54,40,26,16
"COG1837",10,5,0,7,7,7,0,8,5,6,6,9,4,7,3,15,11,8,11,9,3,5,15,5,3,4,0,5,4,4,1,8,8,12,7,4,13,9,1,11,3,7,2,2,6,17,3,17,4,3,6,3,2,6,6,4,0,11,7,15
"COG1838",66,41,46,50,42,49,47,33,41,54,44,34,58,32,53,19,47,57,32,38,41,37,53,63,39,79,53,24,41,58,66,48,37,51,42,31,30,41,91,42,105,42,61,29,43,17,37,34,46,45,37,50,51,34,44,64,31,49,51,44
"COG1840",17,30,17,20,24,13,8,14,17,31,18,17,33,7,25,49,17,4,14,26,6,25,18,13,15,4,20,2,15,25,7,21,13,10,23,17,28,17,9,13,6,20,3,17,20,16,11,25,14,23,25,13,15,10,15,11,22,17,14,25
"COG1841",3,6,0,6,2,6,4,10,8,4,7,4,2,3,4,11,4,2,4,3,2,6,6,5,2,2,2,9,2,3,0,6,9,7,4,1,6,2,1,5,2,4,0,7,6,6,2,8,2,1,4,3,0,3,8,6,5,3,9,2
"COG1842",23,2,3,8,6,10,6,5,3,5,3,1,5,3,3,0,7,8,6,1,2,15,10,1,6,0,6,4,5,4,0,5,3,16,2,4,2,0,1,2,0,4,3,0,0,1,1,5,1,0,2,0,1,0,3,6,0,3,5,0
"COG1843",12,5,2,11,4,6,11,3,6,2,5,3,0,3,3,3,12,4,10,9,1,3,6,2,8,0,1,5,3,6,2,13,12,10,6,8,12,3,2,5,0,9,2,1,1,2,8,6,2,0,4,1,2,4,14,7,0,9,8,2
"COG1845",2,0,0,0,0,0,7,3,0,0,0,0,0,0,1,0,0,0,3,3,2,0,0,0,7,0,1,0,0,0,0,0,0,10,0,1,0,1,0,0,3,1,0,1,0,2,0,0,1,0,1,1,0,0,0,3,0,0,0,0
"COG1846",90,66,51,56,56,105,51,82,50,57,41,62,57,79,86,84,63,57,52,67,66,53,63,35,31,45,62,81,75,42,76,103,60,79,92,59,79,61,34,98,22,72,15,56,56,58,57,114,41,49,73,44,74,60,59,44,60,51,44,83
"COG1847",18,14,11,17,18,52,14,19,12,15,25,8,13,19,11,47,19,26,19,39,5,17,36,11,13,12,16,43,31,10,9,45,20,21,19,12,27,29,5,44,5,28,2,12,16,46,14,44,9,9,16,10,7,18,11,14,14,21,32,25
"COG1850",0,1,1,2,1,0,1,7,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,1
"COG1852",1,0,13,0,1,0,2,18,5,0,0,1,4,0,1,1,0,0,0,0,2,2,2,4,0,0,2,0,0,0,3,2,5,1,2,0,0,0,0,3,1,0,0,1,3,0,1,1,0,5,0,1,6,0,2,0,4,2,0,0
"COG1853",61,49,47,38,57,63,37,29,41,48,52,39,47,58,55,47,45,41,43,46,37,48,79,46,29,48,52,37,48,43,58,46,45,52,51,58,80,49,31,52,35,37,48,43,40,20,63,38,52,34,74,49,51,35,39,33,72,46,81,63
"COG1854",23,13,14,28,16,27,25,19,12,12,19,10,17,11,17,20,23,19,21,12,13,11,17,17,14,29,10,22,13,18,15,21,22,23,19,12,23,30,27,23,25,31,23,12,17,29,15,25,15,20,21,28,11,21,18,27,18,23,24,17
"COG1857",9,0,0,2,0,4,9,0,0,1,0,2,1,0,0,1,1,12,0,0,0,0,0,1,0,2,0,31,0,0,0,3,0,1,0,5,1,2,0,2,0,3,0,0,1,1,1,2,0,0,0,4,0,2,1,0,0,0,1,0
"COG1858",13,8,12,3,7,1,11,11,8,9,7,10,17,1,20,0,5,16,11,4,14,3,20,12,23,3,15,4,5,8,0,1,10,25,3,15,6,4,8,1,14,21,2,16,12,4,14,0,10,6,8,2,19,2,1,11,29,5,3,4
"COG1859",2,1,0,1,0,0,10,11,2,0,1,1,2,2,1,4,5,0,6,0,3,5,0,0,9,1,3,5,0,1,0,4,1,11,2,3,25,0,2,1,0,0,2,1,2,1,0,0,1,5,0,1,1,0,5,2,2,1,1,1
"COG1861",4,8,8,1,6,0,0,0,4,6,0,21,1,0,1,0,7,0,1,5,14,3,1,7,8,0,9,0,4,2,5,11,6,0,4,4,2,4,0,0,1,0,0,10,5,3,12,0,5,4,5,4,7,6,0,1,16,4,3,5
"COG1862",8,20,19,12,14,7,16,13,14,19,23,12,17,8,15,10,10,20,14,11,21,18,11,11,13,24,13,12,11,14,13,2,4,9,11,11,8,5,8,10,6,8,9,9,12,0,10,1,13,5,10,5,18,13,5,6,6,8,2,12
"COG1863",2,0,0,0,5,1,0,0,0,0,2,1,2,0,1,0,0,0,0,2,0,4,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,3,0,2,1,0,1,2,0,2,0,0,0,1,1,1,0
"COG1864",21,35,28,40,52,7,33,4,16,22,28,31,21,22,27,5,25,33,30,16,28,33,28,45,18,55,20,1,36,39,28,6,38,8,20,15,20,37,54,17,41,26,45,24,26,3,40,1,30,39,36,50,29,29,36,43,46,20,37,42
"COG1865",0,1,0,1,5,4,0,7,3,6,2,4,1,3,2,1,0,1,0,0,2,1,0,2,2,1,7,0,3,2,0,5,0,2,1,1,0,2,2,2,1,1,1,3,4,0,6,1,1,0,1,1,2,2,2,4,1,0,0,0
"COG1866",74,75,73,90,69,84,67,60,56,94,71,57,81,66,66,43,66,87,67,42,60,77,57,62,52,127,73,66,62,91,84,69,60,58,64,81,70,85,88,73,126,74,107,57,71,25,64,81,78,44,62,66,78,72,60,99,50,90,76,71
"COG1868",13,11,2,8,5,9,10,5,10,5,7,7,5,6,4,1,14,13,11,6,3,4,5,0,12,4,7,0,5,10,8,16,4,13,12,15,24,5,1,8,1,13,0,0,5,3,10,7,2,1,7,3,3,7,13,9,3,13,6,3
"COG1869",6,4,3,5,0,0,8,20,2,1,3,0,9,2,8,3,0,0,6,1,2,3,2,2,12,4,3,8,0,2,0,2,4,12,0,0,1,1,1,3,1,0,1,5,4,11,1,2,4,1,3,0,0,0,2,3,2,0,0,1
"COG1871",8,8,0,3,3,3,1,2,2,0,2,2,2,2,0,2,4,4,6,4,1,1,2,1,0,1,1,0,4,1,2,15,17,4,1,3,9,6,0,6,0,4,1,2,2,1,4,3,0,1,0,0,0,2,2,8,2,10,2,0
"COG1872",2,0,0,1,1,0,3,2,0,0,0,0,1,0,5,0,0,0,4,0,0,0,0,1,10,0,3,2,2,0,0,0,0,3,0,2,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG1873",9,9,1,6,4,9,3,4,3,7,5,6,0,11,4,3,8,6,6,15,3,5,7,2,2,1,1,5,2,4,3,7,1,5,4,6,8,13,0,5,1,8,0,0,5,7,5,6,7,0,2,4,2,3,8,8,1,8,12,10
"COG1874",76,163,110,90,85,128,42,145,111,107,61,137,119,129,186,135,96,102,119,55,131,110,111,109,78,75,252,142,75,142,153,142,171,73,141,112,85,76,49,111,97,101,84,129,135,209,160,158,144,145,76,96,82,89,71,84,129,104,77,69
"COG1875",4,25,25,6,13,3,0,4,24,12,11,22,22,11,11,12,6,10,11,1,23,16,10,25,6,3,18,3,13,20,13,9,29,2,16,20,12,11,3,18,10,8,3,28,32,6,32,3,36,18,14,7,9,16,9,6,29,8,1,22
"COG1876",19,18,2,26,24,43,7,6,6,23,27,22,7,15,7,2,29,22,34,29,3,21,46,15,9,6,4,31,15,12,3,14,11,22,2,16,33,24,1,26,3,13,7,4,11,9,10,32,21,11,15,3,12,21,17,20,10,35,23,15
"COG1877",5,12,14,1,8,1,6,4,17,5,11,7,18,9,5,3,1,0,11,4,25,9,4,9,4,0,10,3,17,6,36,8,13,13,34,22,4,4,4,9,15,9,1,23,11,2,12,3,15,22,19,6,23,12,17,6,11,8,5,10
"COG1878",8,8,10,7,8,9,2,4,7,15,11,1,5,9,5,11,6,17,5,10,1,6,6,12,2,4,11,7,3,3,4,14,3,8,8,11,6,0,1,14,3,7,1,7,8,4,5,9,3,7,12,2,4,10,8,4,7,2,3,12
"COG1879",143,119,133,142,110,203,186,120,121,145,110,94,147,151,176,124,150,135,129,145,129,106,118,87,109,195,136,342,125,112,104,210,139,197,120,109,119,156,171,148,158,136,110,113,107,109,113,138,111,96,116,216,123,117,118,238,114,148,151,93
"COG1881",2,3,0,0,4,0,9,10,0,2,1,1,3,2,17,11,1,4,5,1,0,3,0,2,22,0,2,4,1,4,0,2,3,5,0,0,1,1,2,0,2,7,1,9,3,20,2,14,0,3,6,0,1,1,1,0,0,0,0,1
"COG1882",117,111,146,119,123,176,151,112,150,167,117,106,163,99,120,193,122,106,143,110,99,126,138,123,165,96,149,153,115,109,133,137,111,190,123,125,109,135,139,135,129,115,116,137,149,144,110,129,147,122,135,112,115,132,124,129,130,131,87,114
"COG1883",66,68,94,46,65,53,27,30,94,78,100,100,76,47,81,20,70,81,73,73,88,60,68,94,30,40,57,34,89,51,71,64,84,29,86,90,77,50,39,57,55,69,38,68,94,16,76,42,81,88,56,48,92,75,73,54,86,71,65,71
"COG1884",57,69,119,5,97,10,38,53,110,80,58,84,91,56,70,9,47,75,57,36,101,75,64,103,60,12,97,2,61,41,93,25,80,23,69,64,40,43,32,58,65,53,12,89,98,11,80,8,88,151,71,50,97,70,39,31,96,47,25,79
"COG1886",12,3,2,5,2,4,5,4,2,2,4,1,1,7,0,1,10,4,2,2,4,3,4,0,3,1,3,4,2,5,1,10,0,15,4,6,4,3,0,2,2,12,1,2,0,4,2,3,0,2,4,2,4,4,7,3,3,7,3,1
"COG1887",31,31,39,69,30,86,24,36,30,5,71,33,21,69,18,29,59,34,30,71,26,41,55,30,40,8,5,88,77,39,11,51,27,24,32,54,42,52,51,82,44,49,31,35,34,21,43,63,29,3,38,17,30,35,93,79,44,67,27,18
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",55,49,39,18,37,62,19,21,49,74,36,52,44,28,31,34,29,31,26,24,34,39,35,20,26,4,42,16,36,23,39,58,25,34,40,27,46,29,19,44,20,50,2,39,36,30,33,49,49,36,35,22,55,50,29,21,23,38,30,44
"COG1894",42,43,52,20,36,52,13,34,31,34,55,27,40,27,25,25,29,26,44,71,17,31,23,29,27,2,39,82,57,36,21,58,53,32,21,41,39,26,5,20,14,31,7,51,42,26,38,28,33,49,53,20,19,23,25,15,39,27,24,42
"COG1895",3,11,20,17,9,11,12,13,12,9,1,7,10,15,5,5,7,1,9,19,25,4,3,6,4,12,16,9,13,23,5,10,27,4,10,16,7,26,20,9,8,7,27,18,6,3,9,5,13,8,23,31,10,6,11,6,14,6,9,7
"COG1896",25,16,6,18,18,21,20,33,12,18,34,16,15,24,7,16,21,28,18,29,7,35,23,27,37,8,16,39,16,11,7,21,12,36,11,23,25,33,5,24,1,12,6,14,25,12,19,38,13,5,15,7,11,22,16,18,8,26,35,16
"COG1897",32,24,20,36,22,43,51,45,25,29,39,33,22,43,40,40,38,50,33,43,25,36,43,34,25,70,26,43,31,23,30,45,35,34,26,26,30,50,39,41,34,27,37,28,28,38,36,43,36,35,25,45,26,28,46,55,25,32,49,30
"COG1898",18,30,49,38,43,23,14,19,42,18,24,36,27,20,22,28,19,21,36,10,37,20,23,20,22,25,31,17,26,34,65,45,63,12,47,46,37,52,80,34,61,55,90,68,48,29,71,27,45,48,47,55,64,37,56,40,44,52,52,46
"COG1899",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0
"COG1900",0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,1
"COG1902",50,50,52,48,39,114,63,80,49,68,78,56,56,54,96,94,43,78,50,64,54,63,60,54,88,15,55,92,85,33,47,80,61,71,50,32,66,29,23,75,25,56,5,64,68,103,49,95,69,58,63,46,55,56,30,36,54,50,38,82
"COG1903",25,35,43,20,27,31,17,25,70,46,18,22,36,25,15,25,23,15,31,20,32,32,20,20,6,8,27,28,47,14,35,37,34,16,46,28,21,19,5,27,10,20,1,36,25,13,22,22,42,44,16,24,31,48,24,17,15,24,13,28
"COG1904",44,41,49,32,41,46,42,22,58,58,41,43,42,35,47,58,42,43,39,35,56,31,25,50,13,45,48,6,64,51,48,35,37,31,37,36,36,27,73,32,77,38,66,32,37,13,41,40,47,37,47,55,58,54,41,32,27,41,43,38
"COG1905",7,7,20,6,11,9,4,7,10,9,20,13,9,14,4,8,9,7,11,21,14,12,11,11,11,1,15,19,15,4,11,19,10,11,11,10,10,5,2,4,11,7,4,13,15,12,13,7,9,9,18,7,15,5,5,2,18,6,9,17
"COG1906",0,3,2,2,6,0,2,0,3,10,2,2,4,0,4,3,2,1,3,0,2,3,1,2,0,0,2,0,1,1,2,4,1,5,6,2,2,3,3,0,1,8,0,1,4,0,5,0,0,2,4,0,5,1,3,1,5,0,1,5
"COG1908",2,0,1,0,1,0,0,1,0,0,2,2,0,1,2,2,1,1,0,0,2,3,0,1,0,0,4,3,1,3,1,0,1,1,0,0,2,1,1,3,1,0,1,1,8,3,2,9,1,2,3,3,0,3,1,1,2,0,0,1
"COG1910",1,3,2,0,2,12,1,1,6,4,2,0,4,2,0,1,1,1,3,1,0,5,1,1,1,0,0,29,1,1,2,2,1,6,4,3,3,1,0,4,1,3,1,2,1,3,2,5,0,0,1,0,0,4,5,0,0,2,3,4
"COG1912",0,1,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,0,3,0
"COG1913",0,1,0,9,3,0,11,0,0,0,4,0,0,0,1,0,0,2,0,2,2,0,0,2,0,34,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,8,0,0,3,15,0,0,0,1
