"","DLM011","DLM028","NOM017","NLM017","NOF009","NLM002","DLF008","NOM026","DLM024","NOF005","DLM012","NOM007","NLM001","NOM027","DOF014","DOM013","DLM001","DOM003","DLM023","DLF005","DLF004","NLM022","DOF007","NLM010","DLM016","NLF001","NOM018","NOF006","NOF002","DLM022","NOM015","NLM032","DLF003","DOM026","DOM008","NOM016","DLF006","DOM015","NLM016","NLM028","NLM007","DLF001","NLM006","DLF010","DLM015","DLM018","DOM023","DLM004","DOF006","DOF012","NLF008","NOM008","DOM005","NOF012","NOF010","NLM027","NLM009","NOM019","DLM013","NOF008"
"COG2716",1,5,0,0,0,3,0,5,7,0,2,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG2717",19,4,2,1,16,2,13,6,12,18,2,1,0,0,1,2,0,8,1,4,0,7,1,8,7,3,1,1,4,1,19,1,0,2,3,6,2,2,0,7,1,0,2,2,2,0,0,1,0,1,0,15,2,0,1,1,0,0,4,9
"COG2718",0,7,0,1,1,2,3,7,18,0,1,1,3,1,0,2,0,8,0,2,0,2,1,0,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,1,2,3,0,0,1,0,0,1,0
"COG2719",3,1,0,0,0,1,3,8,11,1,3,0,2,0,0,0,1,5,2,0,1,0,1,0,0,0,0,2,2,2,0,0,0,0,1,0,2,1,1,2,0,0,3,1,0,0,0,0,0,4,0,0,3,0,0,2,1,0,2,0
"COG2720",3,15,6,4,2,2,5,21,15,6,0,21,9,8,9,32,8,3,9,29,8,11,2,7,6,3,12,4,5,31,12,37,28,24,3,18,16,8,4,15,12,5,2,33,12,14,3,4,9,14,2,9,2,73,13,16,16,23,10,53
"COG2721",61,35,56,39,51,67,67,47,91,47,22,25,20,55,47,42,34,40,143,40,54,50,23,45,41,46,55,45,39,36,44,31,37,29,44,48,30,30,66,55,65,18,42,32,55,42,63,48,52,17,62,59,32,37,59,38,51,31,62,30
"COG2723",54,57,34,66,15,23,86,110,166,81,104,44,49,70,40,32,25,56,117,82,17,59,31,68,45,52,56,15,58,40,64,131,48,62,26,38,56,34,21,64,23,19,38,64,25,38,22,2,28,207,12,84,27,33,42,139,21,73,75,52
"COG2730",58,70,166,63,28,14,47,22,17,45,93,62,55,43,96,19,36,69,32,118,125,53,35,79,54,52,52,35,46,30,51,41,131,49,21,72,67,32,92,16,8,30,38,67,36,60,110,35,52,20,32,84,31,70,95,32,193,69,42,75
"COG2731",40,27,11,23,20,50,34,54,55,22,21,12,13,44,22,22,24,30,27,26,21,26,41,24,32,26,27,33,31,16,11,6,10,5,13,19,9,11,20,12,11,17,23,10,6,21,9,18,11,13,8,12,19,9,17,13,6,11,6,11
"COG2732",0,1,0,0,0,0,1,2,6,0,3,1,2,0,0,0,0,5,0,0,1,2,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG2733",0,7,4,2,0,2,5,7,26,1,3,1,3,52,3,10,2,23,0,7,0,1,3,1,1,6,1,1,7,4,0,5,0,0,5,0,7,1,1,0,3,2,23,3,5,8,5,0,0,20,12,0,4,10,1,6,4,8,4,0
"COG2738",30,26,13,30,32,3,20,16,1,33,8,24,15,3,26,33,20,1,15,24,23,39,13,29,21,19,24,18,25,26,29,21,20,30,21,28,23,26,2,26,30,21,18,21,27,28,24,30,12,11,24,33,17,22,24,8,5,21,30,20
"COG2739",1,5,3,6,2,0,3,11,4,5,3,8,5,2,7,8,8,4,7,4,4,7,2,4,2,1,9,0,8,10,8,17,15,16,1,11,9,6,1,11,8,3,4,21,8,9,4,3,5,19,5,4,3,16,11,12,7,20,8,16
"COG2740",4,6,9,6,4,1,5,10,3,7,2,14,7,13,5,7,3,3,13,14,3,6,2,6,6,10,8,5,7,13,5,13,9,10,1,7,5,7,3,5,10,1,5,17,6,12,4,1,2,17,5,7,5,17,9,18,4,10,13,17
"COG2746",3,2,1,6,2,0,0,10,29,7,8,7,3,0,4,1,1,0,3,3,4,7,4,6,3,0,3,0,4,1,1,5,0,4,0,3,6,3,0,6,0,1,0,1,0,5,1,4,0,17,6,0,2,2,4,0,1,2,4,2
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",205,141,205,106,194,100,132,91,26,147,36,123,145,105,161,119,153,96,155,145,188,146,180,154,146,154,149,183,124,79,148,106,177,126,182,156,111,176,188,184,191,145,156,101,217,153,164,166,164,73,168,164,129,131,151,78,170,151,113,112
"COG2759",59,71,81,48,62,79,43,46,9,71,82,78,79,71,59,82,65,70,75,56,67,69,53,65,69,55,50,39,69,58,45,42,34,34,40,42,41,46,44,37,27,23,36,47,30,38,48,31,31,35,33,31,22,49,36,52,53,32,51,41
"COG2761",0,2,0,1,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,7,0,0,5,1,0,11,0,0,3,0
"COG2764",2,0,0,0,0,3,2,1,7,0,0,0,2,0,0,0,0,4,0,0,0,3,1,0,1,1,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,5,0,0,1,1,0,0,0,0,2,0
"COG2766",2,7,0,0,2,0,1,8,17,0,2,0,0,0,1,0,1,10,1,0,1,4,0,0,0,0,0,1,0,5,0,0,1,0,1,0,5,2,4,0,0,0,4,4,1,0,0,1,2,4,3,0,1,0,0,2,0,0,4,0
"COG2768",20,29,16,9,36,8,14,18,13,13,22,21,7,62,25,31,41,32,38,9,16,10,14,22,45,21,22,28,11,33,24,25,21,7,30,25,34,19,0,27,26,11,18,21,39,28,13,19,6,12,38,26,8,27,14,28,7,33,44,23
"COG2770",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,5,0,0,2,0
"COG2771",13,18,2,3,7,8,22,30,109,4,15,1,2,3,0,4,6,36,5,0,0,11,13,2,2,0,3,16,7,17,4,2,4,0,5,0,14,7,8,3,2,4,19,9,3,2,1,5,7,20,4,1,6,6,2,7,2,1,10,2
"COG2801",159,88,169,97,109,53,80,347,451,123,255,140,415,221,238,155,177,352,117,265,309,161,124,226,141,154,141,104,203,253,140,160,344,88,178,201,213,77,526,94,188,176,267,146,103,152,233,93,74,236,147,143,69,239,126,166,237,206,216,145
"COG2804",5,46,10,7,9,3,18,19,39,10,6,5,19,17,12,12,6,19,8,24,16,22,7,13,8,16,17,6,15,35,10,31,55,8,14,15,17,9,8,28,5,5,23,35,12,11,8,4,13,52,10,9,14,8,11,38,1,46,9,37
"COG2805",1,28,6,11,12,0,9,16,9,11,3,7,9,16,7,15,8,9,5,17,8,21,3,12,10,10,6,1,22,18,16,26,35,10,5,15,11,10,5,33,8,8,11,19,20,18,6,9,12,18,8,5,4,16,15,20,3,24,8,23
"COG2807",1,13,0,1,0,3,6,2,30,0,9,1,1,0,0,0,1,14,1,0,0,1,5,3,0,0,2,4,2,5,0,2,0,0,1,0,7,1,1,0,1,2,1,1,0,0,0,1,2,6,0,3,4,1,3,29,0,0,3,2
"COG2812",87,77,116,107,122,125,54,101,61,108,112,136,105,153,136,130,76,121,72,117,87,96,90,111,130,118,109,91,90,107,100,104,118,133,85,118,83,96,120,112,90,81,112,75,118,128,123,105,103,109,119,102,83,147,98,97,125,108,81,128
"COG2813",1,19,0,2,3,2,4,13,25,0,18,3,4,6,3,1,1,24,1,6,0,4,2,0,1,1,2,1,6,5,0,2,3,1,6,0,4,0,2,3,6,0,2,4,1,2,0,1,2,20,2,3,5,10,1,18,0,1,2,0
"COG2814",29,45,39,27,38,30,43,38,75,32,53,25,11,105,35,26,35,64,18,23,20,20,41,27,25,25,12,33,13,18,30,9,32,19,24,27,21,22,46,11,24,30,50,36,20,30,24,42,28,48,43,23,34,22,32,32,35,23,39,23
"COG2815",2,11,7,33,8,9,10,29,18,19,86,33,13,30,21,35,24,16,15,35,11,24,6,20,14,11,20,6,10,33,13,38,32,18,6,20,14,14,0,37,16,8,5,24,17,23,3,2,12,47,2,6,7,48,13,63,6,11,26,30
"COG2816",23,19,31,21,19,24,27,28,30,35,50,31,20,20,18,26,16,38,22,20,27,43,24,20,15,25,38,23,20,11,32,30,36,26,25,28,19,23,47,30,18,24,25,23,18,35,37,29,26,14,19,12,18,20,26,18,35,12,10,21
"COG2818",20,22,3,13,25,10,20,18,19,12,12,13,9,3,21,20,8,10,3,14,10,13,21,19,33,21,8,27,38,15,28,9,12,17,31,6,20,25,3,18,18,14,14,13,30,8,14,34,22,33,12,29,16,28,15,20,5,9,10,25
"COG2819",10,8,12,5,6,3,5,17,0,11,5,3,7,17,14,6,4,3,25,18,5,14,9,13,3,13,8,6,6,8,15,33,26,23,15,8,9,19,5,31,36,3,10,9,7,22,5,11,12,5,20,33,9,28,16,27,11,20,11,23
"COG2820",26,27,28,26,37,41,24,30,26,22,15,31,27,11,36,18,30,26,30,27,23,29,24,23,29,15,25,16,30,36,22,33,32,32,38,28,31,22,25,16,25,29,18,27,30,26,37,38,28,28,27,28,23,26,30,35,26,34,22,29
"COG2821",3,1,0,0,2,2,5,9,23,1,2,0,1,0,0,4,1,6,1,0,2,3,0,1,2,1,4,1,4,1,1,1,1,0,4,0,5,0,0,0,1,1,1,0,0,0,1,3,4,2,6,2,1,1,2,3,1,3,1,0
"COG2822",2,6,0,0,0,0,3,8,10,0,1,0,3,1,0,0,2,9,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,1,1,1,0,1,0,2,0,0,0,1,1,4,1,1,0,0,0,13,0,0,3,0
"COG2823",1,5,0,0,1,1,1,12,28,0,5,1,2,0,0,1,1,15,1,0,0,5,3,2,1,0,6,2,2,2,3,1,0,0,5,0,4,1,0,0,1,3,1,2,0,0,1,3,1,2,5,2,9,1,1,5,0,2,2,0
"COG2824",1,4,0,1,1,1,3,8,9,0,8,1,0,0,0,0,0,4,0,0,0,1,1,1,0,0,3,5,0,1,0,3,0,0,2,0,5,0,1,0,2,1,3,1,0,0,0,1,0,7,1,0,1,1,2,8,0,1,0,0
"COG2825",7,4,0,2,6,2,8,7,14,4,1,1,0,1,0,2,6,7,0,3,5,2,8,4,3,3,2,6,3,2,1,0,1,4,3,2,3,2,1,0,1,3,2,3,2,0,1,9,5,1,7,2,3,0,3,2,3,1,1,1
"COG2826",34,77,57,221,23,17,13,59,38,76,88,49,66,46,64,84,40,56,203,63,44,87,18,37,54,108,61,34,24,38,49,97,39,58,28,31,40,17,98,40,38,24,728,64,63,86,49,11,62,178,49,15,20,48,44,135,632,67,31,24
"COG2827",1,6,6,3,2,3,8,3,6,7,7,6,2,6,5,6,1,9,5,11,1,5,2,4,4,6,3,2,4,6,3,8,7,4,5,1,7,4,0,6,1,3,2,12,1,2,0,2,2,18,4,2,7,4,3,14,3,3,5,6
"COG2828",5,4,0,3,1,1,2,5,16,3,2,3,0,10,0,2,1,6,5,2,1,3,3,1,1,1,1,3,7,2,3,1,0,0,9,2,8,2,2,9,9,0,7,6,1,1,1,0,1,1,0,2,0,3,1,2,0,1,7,1
"COG2829",3,2,0,0,5,1,0,3,11,0,0,1,0,0,0,0,1,5,2,0,0,0,1,1,2,0,1,4,1,5,2,1,0,0,4,0,5,1,1,1,0,1,5,4,1,1,1,2,2,5,9,1,1,3,1,1,0,1,1,0
"COG2830",23,7,0,9,29,4,22,7,0,13,3,6,2,0,11,9,8,0,19,8,9,19,22,18,20,16,14,22,10,6,13,2,3,14,17,17,9,20,1,10,16,28,19,4,22,8,20,20,34,7,18,14,26,9,9,1,2,9,12,13
"COG2831",4,4,0,8,13,5,13,7,0,4,0,1,13,0,0,3,1,5,5,0,2,1,7,0,8,0,7,4,3,5,2,5,0,0,2,1,5,2,1,1,1,1,2,1,2,1,1,2,3,13,0,1,1,1,0,2,0,0,7,2
"COG2832",4,10,3,8,0,0,2,18,9,2,8,0,4,14,5,2,1,7,1,4,1,9,0,0,3,1,8,2,3,3,2,2,2,9,2,5,2,3,1,4,2,5,2,2,6,8,3,0,4,13,1,2,1,3,5,17,1,2,3,4
"COG2834",1,4,0,1,1,2,1,9,10,1,4,2,2,0,0,0,1,7,0,8,0,2,3,0,0,0,1,2,1,10,2,3,8,0,1,0,2,1,2,1,1,0,0,4,0,0,1,2,0,5,5,1,1,8,3,2,1,1,2,0
"COG2835",1,0,0,0,0,0,1,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",1,0,0,0,0,1,0,5,0,0,0,2,2,3,0,2,1,0,0,1,0,1,2,4,1,1,4,0,0,2,1,1,3,0,1,1,0,2,0,3,4,0,0,0,2,3,0,2,1,0,0,0,0,1,0,5,0,4,0,2
"COG2837",1,3,0,4,2,0,6,3,16,2,1,2,0,0,1,1,3,2,0,0,1,0,9,5,2,4,0,8,7,3,6,2,0,5,13,2,4,3,0,6,3,26,2,2,4,1,2,6,14,15,10,4,22,4,7,27,1,1,2,0
"COG2839",4,0,1,3,9,1,3,1,0,2,0,1,1,0,5,3,5,0,4,3,6,2,4,0,6,3,2,7,5,1,4,0,0,1,5,3,0,1,0,0,2,6,1,0,2,0,2,7,1,1,3,7,13,3,3,0,1,1,2,2
"COG2840",1,5,0,1,2,2,2,6,21,1,5,0,0,0,0,1,0,8,1,0,0,2,2,2,0,0,6,2,2,4,0,1,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,2,2,2,2,0,0,1,0,2,1,0
"COG2841",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0
"COG2842",1,0,3,12,1,48,3,0,0,0,0,1,0,3,1,3,14,0,1,4,6,7,4,5,3,0,11,4,0,5,4,7,0,4,1,5,1,1,0,3,1,0,1,6,0,2,0,5,0,0,9,2,0,9,2,1,2,0,3,7
"COG2843",52,57,22,63,37,7,25,51,5,47,70,33,34,36,49,55,41,12,32,44,35,37,39,48,46,45,59,56,62,48,45,63,47,54,35,58,55,52,10,57,57,37,26,41,40,39,14,67,57,19,32,36,34,69,37,61,27,56,52,62
"COG2844",2,6,0,2,6,8,2,15,31,1,59,4,0,36,4,3,7,25,3,2,2,5,3,6,1,1,3,2,0,1,0,4,0,0,4,1,8,1,0,0,4,0,3,3,0,11,1,4,3,10,6,1,7,0,6,6,3,0,6,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2846",13,10,0,12,13,6,5,11,11,5,0,1,20,0,18,8,8,19,2,16,3,7,3,12,14,17,17,12,13,2,10,7,1,8,8,14,13,8,14,1,12,9,17,7,16,21,8,10,10,4,10,19,3,11,7,2,1,5,4,5
"COG2848",23,33,62,20,8,60,17,26,13,27,32,24,48,49,34,32,33,53,35,54,37,48,5,35,25,25,31,13,20,17,20,46,50,22,9,31,32,25,63,45,23,7,28,40,15,41,40,7,8,47,14,9,11,21,28,65,37,49,42,30
"COG2849",8,3,0,10,14,5,35,8,0,1,0,1,5,0,5,7,7,0,2,3,7,9,4,2,6,1,1,12,3,0,9,8,1,16,11,4,7,5,3,2,39,15,24,13,21,8,10,5,26,0,7,4,33,6,11,4,0,3,8,13
"COG2850",2,5,0,2,2,0,0,14,14,0,3,1,2,1,0,0,0,10,1,1,1,3,1,1,1,0,0,4,0,0,0,1,0,0,2,0,3,3,1,0,0,1,1,5,0,0,0,0,0,1,2,1,3,0,1,2,0,0,4,0
"COG2851",8,2,6,1,3,4,3,1,3,5,1,1,1,3,2,2,0,0,1,1,4,6,1,1,5,1,5,0,7,1,7,6,1,2,5,2,5,9,0,27,24,1,1,3,0,4,2,4,6,0,2,3,1,6,3,0,1,2,9,3
"COG2852",12,3,2,0,0,1,1,3,6,2,0,2,0,0,5,1,4,3,23,11,3,1,0,4,1,3,1,0,3,9,0,4,11,2,1,3,5,3,2,1,5,1,3,10,0,8,3,5,0,0,5,6,2,5,5,0,1,22,4,1
"COG2853",1,3,0,1,6,1,3,14,17,0,0,0,0,2,1,0,0,6,2,1,1,4,2,0,3,0,3,0,4,1,3,1,0,0,1,0,0,1,0,1,4,0,1,0,1,0,2,0,2,3,1,1,12,0,0,1,0,2,1,0
"COG2854",0,3,0,0,3,3,0,4,10,1,2,1,1,1,0,1,1,5,2,1,0,4,0,1,1,0,4,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,1,3,1,1,2,2,2,1,3,0,0,2,0,0
"COG2855",52,37,59,18,46,21,34,31,27,16,54,39,33,30,42,32,44,34,24,22,55,20,44,30,45,39,21,45,33,25,31,43,35,18,56,49,38,40,23,23,21,31,34,23,55,32,52,34,21,51,45,42,37,21,51,40,93,32,28,32
"COG2856",18,14,53,13,9,29,12,17,27,19,18,43,14,22,23,24,18,16,22,28,25,27,15,15,24,13,13,23,8,21,8,32,36,14,6,16,20,4,22,21,6,38,56,16,11,18,56,6,17,11,13,10,4,5,8,33,38,11,16,26
"COG2859",16,4,12,7,14,28,3,5,4,9,2,21,26,1,12,11,15,14,4,13,23,9,6,10,11,9,11,12,2,3,20,6,20,14,10,12,7,16,35,10,14,13,14,6,14,15,23,14,8,1,12,25,2,10,17,0,32,14,6,16
"COG2860",20,17,4,13,15,5,14,21,30,12,27,10,14,24,22,16,25,24,7,20,12,25,19,11,21,19,18,27,8,20,23,9,6,14,23,11,19,16,14,14,23,19,23,13,20,13,15,20,19,22,16,24,16,19,14,15,10,16,18,18
"COG2861",5,4,2,0,6,2,5,1,19,1,1,1,3,0,4,2,2,5,5,0,3,2,3,0,6,4,2,1,3,3,2,1,2,0,2,0,8,3,0,0,4,1,2,4,3,2,2,0,2,3,4,0,1,3,1,5,0,2,2,3
"COG2862",2,6,0,0,0,1,0,8,20,0,0,1,0,0,0,0,2,5,0,0,0,4,1,0,2,0,2,0,0,4,1,0,0,0,2,0,1,1,1,0,1,0,3,2,0,0,2,1,1,2,4,0,3,0,1,0,0,1,2,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2864",0,3,0,1,2,2,1,10,26,2,3,0,0,0,0,4,2,10,1,0,0,5,0,1,3,0,2,3,2,1,0,1,0,0,3,0,3,1,0,0,2,2,3,2,1,0,0,5,0,7,5,0,5,1,1,4,1,2,1,0
"COG2865",78,95,255,104,69,143,65,84,11,104,123,254,231,67,120,125,109,236,86,108,199,76,56,110,102,126,100,75,77,110,80,166,144,126,101,105,123,112,293,106,87,83,123,88,102,91,79,109,88,78,157,71,74,82,163,65,132,113,96,106
"COG2866",7,18,3,10,6,5,6,10,15,15,2,15,12,1,10,59,16,6,5,8,5,11,5,14,9,21,11,20,9,16,19,8,20,14,3,19,29,13,3,3,2,3,4,30,6,5,5,2,8,2,6,21,4,22,12,11,3,16,43,36
"COG2867",1,1,0,1,0,0,1,4,8,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2868",2,4,8,3,2,2,7,11,4,5,1,6,12,21,5,6,2,8,5,5,7,11,6,5,10,6,13,3,7,11,4,10,15,9,4,5,9,9,0,8,4,2,6,14,7,11,3,2,2,9,1,1,3,11,3,13,3,4,13,8
"COG2869",14,9,16,12,18,20,6,2,0,8,0,20,11,0,10,11,21,16,6,12,13,9,13,10,15,9,9,16,10,8,11,6,11,8,31,12,13,11,19,7,14,4,12,6,20,15,23,13,15,4,20,17,21,2,17,1,21,8,10,14
"COG2870",6,12,10,4,7,4,10,15,22,7,6,4,10,47,7,12,12,13,10,2,6,8,5,7,5,12,6,8,18,11,8,8,5,1,8,8,15,5,5,4,10,5,12,5,10,4,10,6,11,18,11,8,16,6,6,9,1,6,19,11
"COG2871",22,16,25,14,35,37,20,15,0,21,5,36,31,0,27,26,27,12,13,19,38,13,26,18,23,21,23,19,30,10,13,4,28,14,30,36,13,18,50,17,22,19,26,17,23,33,42,28,25,10,29,17,24,14,27,1,48,13,10,19
"COG2872",8,14,9,21,1,10,7,19,6,16,7,9,7,8,15,10,8,4,29,12,4,18,10,11,12,9,8,6,7,23,10,16,6,9,4,7,12,10,1,18,25,2,3,11,4,10,4,5,8,7,5,7,3,11,7,21,6,14,17,14
"COG2873",84,84,134,68,85,137,59,64,22,111,97,98,109,123,85,78,100,132,99,112,119,127,84,100,88,97,121,55,102,84,101,111,136,109,81,84,70,104,135,132,118,66,92,66,86,108,114,98,110,45,88,93,54,51,86,77,147,103,90,77
"COG2875",28,24,10,35,29,4,24,22,2,31,6,17,12,35,23,26,17,6,29,20,12,7,8,28,31,34,22,35,20,15,34,27,15,37,33,20,30,19,1,32,43,18,20,23,34,8,9,19,35,16,39,33,29,15,27,16,8,24,18,20
"COG2876",47,33,51,31,61,47,37,32,11,49,11,50,43,60,47,47,52,39,77,25,51,31,40,44,47,50,27,48,46,36,64,42,41,39,41,43,43,40,36,47,49,38,45,26,48,44,47,41,45,21,53,47,36,38,57,10,49,45,54,44
"COG2877",38,25,22,17,32,13,22,17,18,20,4,7,16,31,20,26,29,25,9,16,35,17,25,7,24,27,20,33,20,9,21,12,24,28,27,19,25,20,22,15,22,32,27,16,25,18,30,40,37,13,32,33,23,15,34,3,29,21,16,19
"COG2878",23,24,45,26,26,13,23,29,18,37,11,10,26,9,19,24,30,21,34,30,27,28,22,31,34,20,34,15,24,22,34,18,34,28,28,43,28,25,19,28,24,19,30,32,25,31,40,18,33,16,29,23,18,22,32,14,33,33,36,25
"COG2879",2,3,0,0,1,0,2,3,7,0,1,0,1,0,0,0,0,7,0,0,0,2,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG2882",1,1,0,0,1,0,1,4,10,0,3,0,1,0,0,0,0,3,2,0,0,2,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2884",36,22,24,41,34,35,30,32,13,29,47,52,37,39,46,52,41,36,33,44,40,36,31,42,34,41,41,27,24,34,37,42,57,33,32,37,50,43,36,31,40,26,24,55,49,46,34,24,31,23,31,30,20,56,36,34,45,43,45,50
"COG2885",51,44,135,44,75,210,67,64,60,40,13,55,84,3,31,76,74,155,44,53,90,38,133,56,63,33,38,67,49,56,45,12,100,40,80,39,61,70,261,22,62,81,74,44,60,37,127,100,51,27,83,62,90,40,113,13,165,71,38,49
"COG2887",0,0,4,0,0,2,1,1,0,0,151,0,0,64,11,1,7,13,0,1,0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,21,0,1,0,26,0,0,0,0,0,9,0,1,1,0
"COG2890",46,30,60,41,43,33,26,48,33,33,43,51,30,42,47,56,40,53,49,46,48,63,29,47,29,43,50,39,33,50,41,57,47,43,33,43,36,42,38,37,40,26,34,47,19,49,33,39,40,47,40,27,33,55,40,34,56,48,41,50
"COG2891",1,3,0,0,0,1,3,12,12,1,0,0,0,1,0,1,1,5,1,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,3,0,1,2,0,1,1,1,1,2,2,0,1,0,1,22,0,1,1,0
"COG2893",7,9,6,0,8,10,15,30,51,12,15,4,6,67,4,14,7,35,31,10,6,15,10,8,10,17,13,9,9,15,4,17,11,8,6,6,8,6,3,16,11,6,24,14,11,14,9,7,7,74,8,12,10,2,9,75,1,11,50,3
"COG2894",5,17,16,18,8,2,8,27,31,14,6,32,26,25,15,23,6,13,12,24,17,23,3,12,13,25,18,8,27,31,10,41,19,23,3,19,21,10,3,19,7,7,7,34,13,12,4,6,2,20,8,5,7,14,4,28,8,20,23,23
"COG2895",27,24,9,31,27,6,14,21,8,27,13,31,17,8,37,20,20,11,6,37,16,35,20,31,22,27,34,28,50,17,15,21,10,38,36,31,21,26,5,34,25,30,24,10,39,39,20,22,22,8,29,36,30,28,18,23,8,20,23,20
"COG2896",5,14,15,3,9,5,18,27,21,7,15,4,12,26,4,9,5,24,23,8,3,27,4,21,8,15,15,0,10,26,8,21,21,6,7,6,4,4,15,9,19,6,13,4,4,9,6,3,16,17,14,6,4,7,4,13,11,7,12,3
"COG2897",2,8,0,0,4,1,2,13,23,2,1,2,1,0,0,0,2,18,1,1,0,7,2,3,1,0,5,2,1,5,1,3,2,1,4,0,4,2,1,1,1,1,3,4,2,3,0,1,2,12,3,1,3,0,2,4,2,1,3,0
"COG2898",2,0,1,0,2,4,12,5,3,0,70,1,1,43,12,1,6,12,3,0,0,1,1,1,0,2,4,0,4,0,0,10,0,1,0,1,5,1,0,4,5,0,1,0,3,8,0,4,4,17,1,0,2,1,2,74,0,2,1,0
"COG2900",0,2,0,1,1,1,0,5,3,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2901",0,4,0,0,0,0,2,6,10,0,2,1,1,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0
"COG2904",0,0,0,1,2,0,2,6,19,0,1,1,2,1,0,1,3,14,3,0,0,4,1,4,1,0,2,2,1,2,1,1,1,0,2,1,1,0,3,0,0,0,3,3,0,0,1,0,2,1,1,0,3,2,2,2,0,1,1,1
"COG2906",1,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0
"COG2907",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2908",36,29,31,30,38,51,39,9,8,31,8,18,28,0,29,21,40,15,18,22,26,17,39,28,38,23,33,27,29,14,17,9,18,7,19,13,11,13,15,10,13,27,21,3,18,15,26,19,22,7,20,23,17,8,20,1,12,10,4,12
"COG2909",7,16,14,8,2,5,9,29,14,3,5,8,3,6,6,6,3,9,7,12,8,23,6,15,9,10,10,4,6,28,2,12,6,5,4,13,12,7,4,14,5,1,12,17,4,15,1,2,3,4,1,1,10,5,4,8,4,13,9,14
