"","DOM003","NLM026","NOF008","NLM001","NOM007","DLF014","NLF015","DOF009","NLF008","NOF005","NOM009","DLM015","NLM007","DLF001","NOM020","DOF003","DOM015","DOM008","NOM016","DLM022","NOM018","NOM002","NOM029","NOM022","DLM006","DLM010","NLF009","DLM008","DLM011","NLM027","DLM002","NLM002","DOM021","NOM025","NOF002","DOF014","DLM014","DLM017","NOM015","DLM018","NLM008","DLM019","NLM017","NOF012","DOM016","NOM028","NOM008","NOM027","DLM020","DOF006","NOM026","DOM022","DLF009","DOM024","DLM023","NOM010","NLM022","DLF004","DLM004","DOF011"
"COG1854",25,27,20,17,26,24,7,17,19,13,22,22,24,10,24,15,25,14,19,15,30,31,18,19,15,24,13,29,16,25,6,9,12,5,14,14,5,8,8,14,11,7,10,4,11,8,13,12,2,5,14,4,13,10,9,17,12,10,8,10
"COG1857",11,5,0,3,3,0,0,0,0,1,3,1,3,0,1,2,0,0,0,2,5,3,18,0,11,1,0,0,1,2,0,0,0,0,4,1,1,0,0,10,7,0,1,2,1,0,0,1,1,0,5,0,0,2,2,1,13,0,0,0
"COG1858",15,8,10,2,8,0,2,31,5,4,5,17,17,17,11,15,2,12,7,11,11,0,33,2,4,15,5,2,18,0,7,11,13,11,15,13,5,8,12,20,5,2,9,6,21,9,10,0,17,20,12,9,26,2,3,5,15,10,10,1
"COG1859",5,1,2,3,0,5,0,0,7,0,5,0,0,1,1,0,1,1,1,3,3,3,2,2,3,3,1,6,2,0,1,1,1,4,2,4,1,1,1,4,0,0,0,0,3,1,0,1,0,1,1,2,9,0,2,0,1,1,1,0
"COG1861",0,2,4,3,5,0,11,1,10,5,0,3,3,10,1,11,5,2,13,3,1,6,1,1,1,5,17,27,4,0,2,0,10,0,10,4,7,1,4,2,1,3,4,4,3,2,2,0,4,0,2,3,4,5,4,8,3,0,1,0
"COG1862",12,10,21,11,17,11,13,22,5,14,14,8,17,14,23,21,14,28,16,13,14,6,12,17,12,14,11,28,26,16,16,15,23,10,19,24,20,21,12,15,19,9,7,19,15,10,22,10,17,15,17,9,8,15,15,21,15,17,20,9
"COG1863",0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,2,2,0,0,0,4,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,1,0,2,1,0,0,0,0
"COG1864",34,19,26,35,39,5,33,50,35,23,10,27,24,43,59,20,34,42,40,18,15,9,21,63,30,24,32,19,31,2,32,52,31,15,22,29,41,31,18,37,38,13,38,40,31,29,42,1,41,25,5,43,18,46,13,34,20,44,28,54
"COG1865",0,1,2,1,2,0,4,1,0,1,1,2,3,2,1,3,3,2,1,0,0,7,0,0,1,2,0,1,0,10,1,0,1,1,0,0,1,0,1,3,0,1,0,1,2,2,0,0,3,1,1,3,1,3,1,1,0,2,0,1
"COG1866",77,61,61,109,80,41,56,56,66,72,80,56,98,48,92,59,44,61,56,46,64,60,57,83,74,69,72,64,86,47,54,81,79,79,57,79,68,62,73,58,76,45,43,55,60,51,72,51,52,53,54,51,37,61,58,72,80,79,83,99
"COG1868",11,13,4,11,12,1,1,7,1,7,11,9,1,2,8,13,7,3,7,6,12,12,4,3,19,3,7,9,2,3,4,1,2,7,4,5,6,6,1,13,13,3,6,3,4,8,3,1,7,3,19,11,8,6,1,12,13,8,4,3
"COG1869",8,5,1,2,1,3,1,0,2,2,2,1,3,2,4,2,2,5,1,1,0,2,1,1,0,5,1,0,0,5,2,6,0,1,3,3,0,0,1,1,2,3,1,3,3,6,3,0,7,6,19,3,6,2,1,3,3,5,1,2
"COG1871",0,5,1,8,5,0,3,0,0,3,4,5,0,1,1,3,4,0,3,2,8,7,1,4,6,2,4,3,1,0,4,0,1,4,3,3,3,1,1,5,5,8,9,1,3,0,0,1,1,0,6,3,1,4,3,3,9,6,0,1
"COG1872",2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,10,1,8,0,0,0,2,1,0,0
"COG1873",1,7,7,9,12,3,1,6,4,3,10,4,7,1,2,5,2,1,3,15,3,6,4,2,5,5,4,6,4,4,7,0,5,3,7,8,1,6,3,5,12,10,5,9,1,4,2,2,4,2,4,2,2,5,11,8,13,2,1,1
"COG1874",50,71,97,77,65,115,151,179,150,122,93,92,103,190,82,163,87,123,127,94,112,134,100,89,80,166,138,117,94,106,85,52,100,127,190,79,110,113,140,95,114,49,167,104,110,152,117,136,148,206,81,131,87,78,74,92,99,179,161,83
"COG1875",1,10,19,7,9,8,28,10,16,11,5,21,9,30,4,25,8,23,32,9,8,1,13,9,8,14,11,26,10,8,16,2,18,10,27,17,13,9,23,6,12,5,23,43,26,9,21,1,20,15,9,12,5,15,11,32,6,12,18,2
"COG1876",1,20,18,13,25,2,7,16,3,22,35,7,31,8,6,18,12,4,17,25,14,12,9,4,20,12,25,15,12,52,21,1,5,11,8,24,5,12,25,21,19,49,18,33,10,9,10,13,5,4,15,10,18,37,27,29,33,14,3,9
"COG1877",7,1,18,8,6,1,37,12,22,22,2,23,12,27,3,16,26,32,23,8,9,7,11,9,14,15,22,9,18,1,8,3,22,7,5,19,20,15,19,2,15,3,18,18,22,28,19,1,28,29,6,10,12,21,12,25,9,11,28,9
"COG1878",4,4,9,10,6,11,2,8,8,3,15,11,7,1,0,6,1,4,7,10,8,9,5,6,8,3,7,10,8,6,9,0,2,2,8,6,6,9,4,7,7,11,6,3,3,8,3,9,2,5,12,11,2,9,7,1,7,4,1,2
"COG1879",184,184,105,198,134,139,122,80,99,143,225,130,141,120,172,113,134,156,103,138,133,222,180,214,112,158,126,128,108,232,149,193,106,137,210,111,84,113,117,116,228,94,154,74,143,244,133,143,112,145,181,162,119,99,146,95,149,131,106,154
"COG1881",9,0,0,1,0,6,0,1,0,2,1,1,1,2,2,0,0,1,0,2,3,0,1,0,0,9,1,0,0,1,0,0,1,5,1,6,4,0,1,2,0,3,2,2,7,5,0,14,1,0,8,4,19,3,3,0,2,1,2,1
"COG1882",129,119,134,128,126,173,107,95,133,157,179,145,173,100,117,105,122,128,99,165,129,164,147,102,130,134,109,133,123,162,130,141,129,179,129,130,116,93,164,124,92,98,91,155,150,151,151,210,110,150,131,152,155,127,137,123,118,99,127,141
"COG1883",29,97,69,50,47,16,89,88,74,82,64,94,82,76,61,83,99,69,92,64,73,47,80,71,68,60,77,84,85,21,35,29,68,51,46,56,40,45,40,38,36,65,51,36,31,39,82,19,47,50,27,40,17,43,42,44,44,46,41,30
"COG1884",34,39,77,40,42,11,103,101,135,64,13,128,76,82,49,80,68,93,83,38,58,19,70,55,41,89,77,46,91,12,37,26,99,79,69,94,98,74,97,79,40,45,61,55,103,71,81,140,119,100,36,79,59,78,72,99,61,49,101,78
"COG1886",2,3,4,5,2,1,2,2,1,4,5,2,2,3,2,4,1,2,3,0,10,5,5,0,9,1,2,6,5,1,6,1,2,8,8,2,2,4,4,4,14,1,5,1,8,5,4,0,0,2,6,9,11,0,0,10,8,3,2,1
"COG1887",29,39,30,72,50,34,21,24,8,42,78,32,10,27,11,56,86,28,43,78,48,47,23,17,88,21,35,51,22,44,48,52,14,20,40,41,24,55,32,38,25,42,26,42,18,57,31,31,24,16,43,10,46,54,39,92,34,31,12,51
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG1893",14,37,39,23,28,30,32,42,45,42,50,46,66,36,19,56,36,48,42,20,43,28,34,23,35,40,35,43,58,24,32,9,30,52,32,37,45,35,54,41,18,37,29,37,47,40,30,49,33,45,52,32,37,42,40,36,59,17,39,29
"COG1894",29,49,41,14,19,26,40,35,35,37,55,50,34,52,12,45,64,44,22,77,23,57,22,22,32,29,35,31,17,58,48,6,39,20,25,27,54,25,34,26,27,58,66,18,25,66,11,55,42,45,65,35,22,24,31,25,42,33,25,27
"COG1895",15,1,6,7,10,5,11,2,7,3,1,5,4,19,3,6,10,6,6,5,5,4,4,14,9,3,11,7,6,1,4,18,10,11,3,13,16,16,12,2,12,3,21,7,18,13,16,0,13,14,2,5,1,10,4,5,6,20,22,13
"COG1896",19,32,33,15,31,12,10,17,6,18,24,11,17,6,3,23,19,8,16,45,20,23,19,10,16,8,13,28,10,34,32,4,9,12,24,12,7,15,17,24,26,46,8,37,9,16,11,5,5,9,27,6,31,25,30,23,24,11,7,3
"COG1897",25,20,20,15,27,24,11,23,19,18,21,21,21,18,21,16,7,16,18,12,22,23,22,25,27,15,18,23,16,25,41,40,30,38,33,38,28,53,37,46,38,32,34,24,33,22,38,58,33,33,34,43,24,29,27,45,43,31,34,51
"COG1898",21,66,45,31,62,72,61,46,62,55,21,81,38,95,50,66,45,72,47,38,45,51,47,74,54,52,65,46,48,39,60,69,49,46,95,63,54,63,48,50,50,61,58,79,40,32,73,18,63,62,32,75,55,46,55,70,30,49,60,34
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,1,3,0,0,1,0,0,1,1,1,0,0,0,0,3,0,0,2,0,0,2,0,1,1,0,1,4,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0
"COG1902",72,61,64,32,29,85,49,76,50,61,112,50,79,38,24,44,75,50,42,100,80,82,41,44,20,96,53,69,47,98,34,23,49,57,58,61,45,40,61,81,70,93,43,57,59,102,53,48,44,41,77,42,78,62,102,57,69,34,40,34
"COG1903",14,36,31,10,22,22,50,19,38,36,32,42,39,14,6,35,49,46,35,19,26,35,34,20,11,20,42,25,30,19,27,2,36,29,24,35,16,31,35,15,23,30,41,28,31,49,40,53,43,28,17,33,17,38,57,39,26,13,10,31
"COG1904",42,38,34,44,18,55,59,40,42,45,44,51,52,56,65,37,56,45,52,13,36,38,36,38,45,39,44,44,51,11,39,56,50,44,37,51,51,51,46,53,42,33,41,31,51,44,56,18,48,47,28,25,15,44,82,62,38,64,44,47
"COG1905",5,10,20,3,5,7,8,12,5,13,13,9,10,14,6,8,7,10,12,24,3,9,4,8,5,10,9,15,10,13,11,1,18,19,13,17,13,15,12,5,6,23,13,7,13,11,9,10,5,15,17,6,14,10,21,10,10,14,19,9
"COG1906",3,1,1,1,1,3,1,2,2,1,0,5,1,2,2,2,0,4,1,1,6,2,2,2,2,0,2,0,5,0,3,2,4,0,4,1,3,0,1,0,2,1,2,0,6,4,2,6,3,6,1,10,0,4,7,1,3,2,6,1
"COG1908",0,1,0,1,0,2,2,0,1,0,4,0,0,0,2,3,1,0,0,2,0,1,2,0,0,1,1,1,1,1,0,0,2,1,1,1,4,1,1,3,1,12,2,1,3,0,0,1,1,7,7,2,0,0,2,0,0,4,0,1
"COG1910",0,0,1,2,0,2,6,0,1,1,6,2,4,1,1,2,0,0,0,7,0,1,3,0,1,0,2,4,1,14,1,1,2,0,3,0,2,3,2,1,0,4,0,2,6,4,0,1,0,5,2,0,1,2,4,0,1,1,2,2
"COG1912",0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,4,0,0,1,0,4,0,3,0,1,0,0,0,0,0
"COG1913",11,1,0,17,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,1,10,3,0,0,0,0,0,0,3,1,0,0,0,0,6,0,5,0,0,0,1,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,19
"COG1914",27,12,23,13,10,70,32,25,48,36,18,23,21,42,9,20,29,29,29,8,36,22,39,25,10,33,15,28,32,54,27,13,38,24,38,37,28,16,25,32,13,21,26,13,31,42,29,62,24,29,28,33,42,29,16,31,22,13,41,16
"COG1915",0,0,1,1,1,9,1,3,0,2,0,2,0,1,0,2,0,1,0,5,1,0,1,1,0,0,2,2,0,0,3,0,1,1,1,2,1,2,0,5,2,10,0,0,0,5,2,2,0,4,0,1,1,0,1,2,0,1,0,0
"COG1917",18,28,54,20,40,49,52,44,39,35,34,63,61,36,27,49,60,60,68,26,34,43,50,35,33,35,45,66,56,19,42,41,45,43,39,56,44,35,43,49,55,45,37,36,37,33,40,22,59,34,25,39,43,52,36,46,60,40,45,32
"COG1918",28,42,36,44,40,28,17,44,27,28,55,36,25,25,41,33,37,32,33,33,39,47,38,31,39,25,30,44,50,23,75,103,65,35,42,70,83,76,43,88,71,53,53,40,50,38,71,30,32,39,36,40,29,82,52,56,66,77,52,66
"COG1921",18,3,3,5,3,8,7,3,3,6,7,9,1,1,2,2,0,3,2,12,9,1,8,4,1,12,1,4,5,19,0,2,3,4,4,3,0,1,5,8,3,11,3,3,6,10,3,3,0,9,18,8,19,2,2,1,7,5,1,2
"COG1922",32,6,19,28,28,11,38,14,21,21,8,34,28,36,57,13,19,34,20,14,27,26,27,15,16,21,35,19,37,19,32,28,30,24,20,14,27,41,14,24,26,10,29,21,21,21,17,21,19,55,12,30,11,34,18,30,10,17,34,37
"COG1923",5,3,3,1,0,0,0,3,4,1,0,2,4,1,3,2,0,0,0,5,3,0,2,1,0,3,1,1,2,1,6,0,2,1,1,1,0,2,0,0,1,10,0,0,3,0,1,4,0,1,4,3,7,7,1,2,1,1,1,0
"COG1924",91,98,107,75,76,159,46,50,52,95,133,62,99,25,124,96,69,27,60,96,100,172,50,27,86,51,73,60,51,84,96,22,38,91,97,66,53,94,65,120,99,86,49,112,73,85,32,152,32,31,102,49,56,75,121,65,134,79,33,48
"COG1925",43,23,17,23,31,19,12,14,10,27,40,15,19,8,14,15,15,26,23,32,35,47,28,7,20,29,30,31,15,33,22,10,15,31,24,20,10,15,18,23,38,16,30,18,19,30,10,24,7,11,43,15,76,21,41,17,41,11,16,12
"COG1928",0,15,4,6,10,1,3,3,0,0,3,4,0,0,0,2,4,0,4,16,8,3,4,0,2,0,6,12,0,1,8,0,0,8,6,7,3,7,1,2,0,26,12,4,2,3,1,1,1,0,0,0,0,3,11,17,3,6,0,1
"COG1929",26,19,10,19,14,16,20,15,14,20,14,17,9,11,28,9,23,18,16,16,19,14,10,23,18,18,16,12,10,37,21,43,24,17,38,27,25,25,25,30,28,16,35,19,29,35,26,38,29,30,26,31,31,17,24,26,32,27,26,31
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1932",27,58,53,47,48,59,38,56,47,43,36,31,35,41,39,38,37,36,44,47,35,43,28,28,53,34,42,49,43,37,50,42,47,40,40,48,38,58,40,42,26,63,37,29,42,42,50,75,35,27,26,41,34,61,45,37,40,44,56,30
"COG1934",3,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,3,0,2,0,0,5,0,0,1,1,0,1,2,3,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,8,2,11,0,0,1,3,0,2,0
"COG1937",19,14,15,8,12,27,4,9,3,15,22,7,3,3,7,8,4,3,11,8,13,17,10,9,9,13,13,17,8,14,12,5,11,3,15,13,5,10,14,13,16,23,5,9,8,13,7,27,5,7,25,10,20,13,14,5,17,8,4,4
"COG1939",4,20,19,3,17,14,8,4,3,7,26,10,16,2,7,11,11,4,11,21,16,27,13,8,12,6,12,25,6,30,14,6,1,11,8,15,6,6,10,15,14,20,11,17,7,15,6,16,7,9,22,6,5,15,4,12,10,14,2,4
"COG1940",157,138,128,152,116,250,124,191,105,120,101,149,119,130,167,116,129,152,137,118,138,127,150,193,93,141,120,169,133,207,120,92,140,115,155,162,137,157,111,135,140,150,137,131,131,158,121,230,152,121,170,95,219,124,147,136,111,125,156,146
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,1,0,0,0,1,1,1,0,0,3,0,2,1,1,0,0,2,0,0,1,2,0,1,1,1,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1943",53,43,25,36,16,65,15,25,33,16,60,26,12,16,14,22,20,7,34,71,56,55,26,16,28,25,26,47,20,91,39,7,23,25,30,34,22,39,9,44,29,31,17,58,54,57,17,254,9,18,56,36,65,19,39,20,33,22,24,110
"COG1944",5,0,2,2,2,2,1,2,5,0,0,0,1,0,4,0,2,0,0,9,6,0,6,0,0,6,0,0,2,5,0,0,2,0,1,0,2,0,2,0,1,1,1,21,9,3,0,0,7,0,9,3,11,0,0,1,5,0,37,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",15,0,0,1,0,10,0,4,0,0,0,0,1,1,1,0,0,4,1,3,2,0,2,0,0,9,0,1,2,1,1,3,0,2,2,2,0,0,0,4,0,1,0,0,1,2,0,3,1,0,7,0,8,0,0,0,1,0,0,0
"COG1947",28,50,31,38,43,52,20,27,26,33,43,38,28,20,43,36,37,30,35,32,37,39,37,34,34,32,36,48,40,44,39,63,37,25,26,26,41,35,30,50,45,33,27,20,24,26,30,73,16,24,47,35,35,34,34,15,32,44,25,49
"COG1949",10,1,0,2,0,7,0,2,4,0,0,0,0,0,1,0,0,6,0,2,4,0,3,0,0,6,1,1,1,3,1,3,1,1,1,1,1,0,0,2,0,0,1,1,0,3,2,12,1,1,9,1,9,0,1,0,4,0,2,0
"COG1950",0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1951",57,63,46,64,53,28,37,52,46,50,76,42,62,54,95,41,43,45,59,53,68,63,61,63,47,68,39,58,52,30,50,104,49,71,55,43,53,80,52,62,63,29,48,33,82,51,46,29,60,59,50,65,59,37,44,48,60,68,54,57
"COG1952",7,0,0,5,4,0,2,1,4,0,0,1,1,2,5,3,1,0,0,3,2,0,6,2,0,4,1,0,2,1,1,1,1,3,1,3,1,1,1,0,1,0,0,0,2,1,1,0,0,2,7,1,5,0,0,0,0,0,0,0
"COG1953",10,1,1,1,0,6,1,1,1,0,2,3,1,2,1,1,0,3,1,2,0,1,2,1,0,7,0,0,0,0,1,1,1,2,1,0,2,0,1,0,0,0,0,1,0,2,8,0,1,3,2,7,17,0,2,0,2,0,1,0
"COG1954",9,5,1,0,5,1,2,2,0,1,7,3,1,3,4,1,1,5,2,6,2,9,1,2,1,5,3,3,3,5,3,1,5,11,2,2,2,3,2,2,1,1,2,2,4,6,1,7,5,2,3,2,12,2,6,3,5,0,1,3
"COG1956",8,5,8,15,10,7,11,8,10,8,2,14,10,9,7,15,7,16,12,4,9,4,15,14,4,6,9,14,15,19,6,9,19,11,10,14,18,15,11,11,3,2,9,5,10,16,9,0,14,8,8,12,3,11,7,18,7,8,8,8
"COG1957",25,5,9,9,7,52,2,18,10,12,13,8,11,8,7,7,4,9,5,12,5,14,10,4,8,18,4,9,5,37,6,10,5,13,7,21,5,6,15,11,15,36,5,24,11,23,9,56,3,11,19,20,51,6,10,7,8,5,8,4
"COG1959",41,33,32,22,26,53,12,37,26,36,58,20,43,21,15,19,24,20,18,44,35,66,30,10,30,37,31,43,21,67,33,8,14,30,35,39,22,31,19,43,34,45,29,23,24,37,13,43,9,11,71,19,38,36,51,27,42,18,9,32
"COG1960",74,59,77,77,66,96,75,70,69,48,47,69,95,55,64,47,59,84,70,62,69,40,78,64,46,75,57,63,82,31,23,45,48,62,27,29,34,38,31,24,35,24,34,31,41,22,43,22,35,26,34,33,53,30,43,35,34,34,29,42
"COG1961",112,688,633,293,550,261,208,422,256,483,450,198,571,319,148,412,547,171,389,752,373,422,278,227,337,297,534,422,308,266,505,80,267,408,374,464,303,349,352,299,593,1057,307,722,241,340,355,294,251,142,370,231,250,464,675,389,441,230,158,161
"COG1963",1,14,4,4,3,2,3,4,1,1,6,5,2,1,3,1,5,3,5,7,2,5,1,1,7,0,5,7,3,1,8,3,3,6,3,1,3,4,6,6,4,12,5,7,6,2,2,4,0,4,7,1,0,4,10,11,7,4,1,0
"COG1964",0,3,2,0,0,0,2,1,1,5,16,0,4,1,0,1,1,0,0,6,0,2,3,2,0,0,1,4,0,17,1,1,1,1,0,0,1,0,2,1,1,0,0,0,0,7,1,2,0,2,0,1,0,1,8,0,1,2,0,0
"COG1965",4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,2,0,1,0,0,5,0,0,1,0,2,1,1,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,9,1,6,0,3,0,0,0,0,0
"COG1966",73,82,72,97,82,93,48,104,61,80,79,44,80,33,72,65,55,53,78,50,93,102,56,58,61,73,65,69,87,25,106,89,68,65,65,63,72,86,68,84,81,54,43,55,70,51,82,155,57,47,90,98,84,71,129,67,89,77,42,76
"COG1968",54,63,45,44,71,38,31,54,31,34,55,42,37,21,38,48,50,26,42,49,49,35,38,52,48,29,36,58,42,39,53,43,41,34,50,43,50,72,37,69,46,49,44,41,40,35,39,51,28,25,50,39,31,42,41,48,48,31,35,55
"COG1969",17,0,4,4,0,0,0,0,10,1,0,1,0,3,2,4,0,1,0,6,0,5,1,0,1,2,1,1,4,5,11,0,3,4,2,1,0,6,3,3,1,0,0,1,3,1,0,24,2,4,2,5,17,3,0,2,1,4,3,6
"COG1970",9,17,17,14,25,24,6,11,12,12,5,11,10,14,6,18,16,18,18,29,12,9,6,16,23,14,24,25,16,10,16,18,17,21,18,21,12,11,6,7,12,26,13,26,14,13,9,24,11,13,12,13,19,20,10,23,10,15,14,13
"COG1971",18,44,38,17,24,35,14,21,13,34,23,26,33,29,21,20,27,19,22,40,41,41,23,19,19,32,30,43,18,20,27,7,26,21,30,28,25,24,27,20,40,34,32,44,26,29,19,16,15,18,33,13,21,32,31,19,36,24,34,14
"COG1972",20,1,0,3,0,1,3,2,6,0,1,1,1,2,2,2,2,5,1,1,4,3,2,3,0,16,0,0,3,9,8,3,5,9,1,1,0,6,0,1,2,1,4,1,18,6,1,24,7,6,24,10,37,5,2,5,5,2,6,1
"COG1974",44,47,42,58,39,43,14,29,21,35,23,13,25,15,24,20,36,6,27,41,29,32,29,30,10,21,13,31,20,30,36,14,28,26,30,20,17,25,20,33,36,62,27,37,17,23,25,54,14,14,47,14,69,26,30,48,43,21,10,42
"COG1975",45,12,19,11,11,40,14,18,17,29,54,10,34,7,9,14,6,11,18,17,18,46,16,4,10,14,19,26,17,26,28,6,11,33,19,11,13,22,15,22,30,25,5,9,28,26,10,85,5,9,27,15,45,6,38,5,21,12,9,24
"COG1977",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0
"COG1979",15,38,47,27,15,57,92,49,51,63,32,48,85,64,32,54,52,78,50,25,39,43,40,45,27,51,41,48,52,36,24,22,42,53,31,37,52,27,73,40,36,62,56,45,76,52,66,55,60,84,47,39,42,57,49,38,44,30,69,31
"COG1982",78,75,35,46,51,75,21,27,34,60,80,35,60,10,35,42,51,36,40,52,61,84,56,28,33,60,35,45,34,101,41,26,23,58,55,50,36,32,54,60,58,61,32,40,46,59,19,115,30,35,87,43,109,40,73,36,92,26,27,50
"COG1983",3,7,20,7,4,1,7,11,10,11,3,12,9,6,3,2,9,12,20,5,3,2,6,6,9,9,8,13,4,7,5,1,15,3,2,14,9,6,4,8,7,1,7,5,9,16,6,2,16,11,5,7,4,11,9,6,1,4,10,4
"COG1984",8,6,5,3,2,2,1,3,4,8,6,1,2,0,6,2,18,6,2,4,10,2,8,2,1,7,2,7,0,10,3,2,1,7,3,4,2,5,3,5,3,11,2,3,3,9,5,6,0,1,10,4,8,3,1,2,11,0,1,1
"COG1985",32,25,38,41,28,31,54,52,46,28,41,46,33,31,68,43,52,47,35,18,46,40,51,63,35,39,31,44,44,9,47,48,45,25,43,52,46,55,31,42,43,20,24,34,42,36,65,43,55,30,39,56,20,40,22,36,38,49,35,35
"COG1986",1,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,2,0,3,0,0,0,0,2,2,1,7,2,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,2,0,4,0,0,0,3,1,0,0
"COG1987",3,3,0,10,2,1,2,1,0,5,2,1,0,0,1,3,4,0,1,2,11,9,1,1,5,3,4,5,0,1,1,1,1,3,2,1,1,2,0,3,11,0,9,1,0,0,1,0,2,0,4,0,3,1,1,3,4,3,1,0
"COG1988",5,1,1,5,1,4,1,1,1,1,2,1,1,1,2,1,2,3,1,4,2,2,0,1,5,3,1,0,3,8,0,1,1,5,5,0,0,3,0,2,1,2,1,2,5,4,1,3,0,5,5,1,12,1,5,2,3,1,2,0
"COG1989",12,24,15,15,15,5,2,10,4,9,8,5,4,3,5,3,4,6,6,16,6,12,11,5,12,7,7,16,3,16,16,4,5,6,12,5,7,9,1,2,22,8,8,25,1,7,2,10,2,0,23,4,41,7,4,11,11,11,6,9
"COG1990",2,1,1,0,1,1,0,0,2,2,3,0,7,0,0,0,0,0,2,4,3,1,0,0,2,1,1,0,2,0,1,0,0,2,1,0,1,0,2,2,1,0,0,1,0,0,5,0,0,0,1,0,0,0,3,1,1,1,0,1
"COG1992",0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG1994",3,9,19,3,18,6,1,12,8,6,11,4,6,2,1,7,12,4,1,36,9,3,6,8,11,6,3,11,8,6,9,1,4,4,10,11,6,14,7,9,6,29,4,24,3,3,4,11,1,5,14,6,7,8,7,16,6,4,8,7
"COG1995",33,12,22,26,37,21,15,26,39,21,14,23,49,24,64,20,22,30,20,5,27,12,29,34,49,30,22,22,42,7,30,76,53,29,24,34,30,32,26,30,39,16,15,24,25,18,27,39,25,27,19,40,28,27,15,19,31,26,22,31
"COG2000",0,1,2,0,1,5,1,2,2,3,6,3,4,2,2,2,1,3,1,20,2,18,0,0,4,0,2,8,1,18,6,0,6,0,1,3,3,4,5,2,3,17,1,4,4,6,1,2,1,12,2,2,8,4,5,0,1,2,1,0
"COG2001",8,22,18,16,23,30,16,11,15,16,19,24,18,16,9,17,29,19,30,21,14,28,13,9,16,12,19,21,10,25,15,2,22,12,22,21,12,12,19,19,26,30,21,26,19,20,17,8,26,17,18,17,16,19,15,21,17,12,17,7
