"","X122_MES_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6"
"COG1692",720,545,1074,609,1413,1360,1302,985,1296,1655,843,1347,405,1186,1520,1648,710,1437,1187,2200,1347,1342,1260,1459,1631,909,978,1294,865,1551,1265,1387,1594,1055,1241,1523,1539,1868,2024,768,1556,1328,1513,1429,689,1091,1536,1654,850,1103,471,1518,1401,695,872,1503,1501,1349,474,1240
"COG1694",1384,1314,1526,3394,2019,2709,2717,2248,1772,1888,1049,1368,1184,2284,1909,1342,1070,2513,2309,2033,1922,1286,2646,1328,3106,2243,2014,3457,2367,1678,3325,2210,1485,2555,3463,1516,2069,1908,1967,1099,1835,2787,3153,1992,1339,1884,1387,2179,1060,1360,1401,1630,2383,1139,1161,2252,2708,1623,1273,4280
"COG1695",614,520,315,41,77,167,103,82,160,112,582,276,778,105,97,251,617,56,80,110,151,123,82,123,74,210,125,65,286,121,164,77,182,153,48,87,110,137,91,731,58,52,138,82,243,127,437,122,378,268,170,196,69,648,475,102,117,159,339,234
"COG1696",1199,854,848,553,490,350,555,621,584,503,1090,1118,1791,528,578,621,1249,405,663,514,696,626,731,682,375,953,862,403,697,721,604,514,614,607,496,599,351,320,435,1158,521,579,528,493,878,414,726,524,1033,712,1041,616,778,1177,645,389,357,637,965,451
"COG1697",1011,474,814,297,311,248,372,574,556,15,1414,773,2004,362,429,710,1341,282,362,6,598,482,156,411,215,133,527,148,573,385,331,345,592,475,699,337,89,14,57,1273,103,166,201,332,441,750,761,34,1064,609,217,583,513,1258,1361,163,95,714,546,310
"COG1698",245,90,180,36,70,34,42,115,107,0,352,216,389,54,71,138,316,60,57,0,119,27,10,34,24,0,40,16,130,35,31,57,87,78,108,49,10,0,13,282,15,17,20,62,79,174,227,2,249,100,47,135,49,259,289,16,6,118,114,47
"COG1699",131,87,123,37,29,32,11,39,60,4,116,113,388,12,22,25,118,17,35,30,50,114,6,122,32,1,28,42,66,29,26,10,37,14,10,23,15,30,5,152,6,17,25,21,131,54,22,18,202,96,96,18,14,148,131,32,18,57,116,19
"COG1700",1,212,11,0,3,0,6,62,7,36,12,1,12,4,0,0,65,0,9,3,3,4,5,15,2,7,2,1,14,0,1,0,5,25,8,1,34,13,1,0,0,3,2,0,45,1,4,7,5,7,5,0,1,20,0,0,9,1,69,4
"COG1701",456,151,356,166,195,133,211,331,320,2,488,508,574,203,248,412,564,206,244,1,293,117,82,152,137,77,289,104,212,236,191,242,321,227,414,259,46,3,35,471,74,109,118,218,300,527,688,12,406,219,96,301,344,425,853,95,61,442,199,136
"COG1702",2627,1999,3441,4301,4164,5320,5412,3621,4181,4485,2243,2993,1644,5016,5591,3515,2458,5293,4341,4015,3852,3087,5470,3263,6476,4039,3797,7511,4562,4345,7603,4855,3690,3868,8982,4141,4727,4366,5843,2272,4511,5340,7295,5032,2191,4162,3640,4645,2582,2613,2253,4311,5486,2051,2555,4964,5168,3785,1900,8515
"COG1703",3082,1804,2747,1551,1587,1241,1403,1930,1951,948,3550,2282,3997,1641,1674,2102,3248,1393,2079,507,1882,2674,1199,2476,1164,2500,2568,1091,1797,1929,1033,1270,1329,866,1706,1030,650,511,495,2176,738,969,813,898,1418,1602,1164,658,2290,1620,1222,1085,1254,2166,2330,707,683,1457,1405,859
"COG1704",348,695,225,275,342,215,242,359,222,152,148,245,495,170,225,283,195,196,249,108,393,310,199,353,215,175,427,204,386,213,206,148,264,182,243,195,176,171,68,243,175,226,209,212,523,406,101,198,165,328,228,149,265,385,240,143,162,269,380,154
"COG1705",140,376,200,305,279,157,353,224,240,363,44,109,348,325,170,190,159,177,356,479,183,32,437,61,156,765,551,314,329,232,503,171,242,216,252,155,383,164,135,80,171,341,302,170,328,139,90,453,60,126,388,135,378,231,109,221,355,247,545,756
"COG1706",661,890,387,360,509,371,317,445,392,463,483,474,1262,259,270,295,397,310,393,398,485,256,439,308,421,468,617,448,574,384,347,203,325,226,280,207,716,811,167,580,158,475,414,211,845,472,237,679,518,364,818,110,280,766,397,391,500,344,1028,308
"COG1707",18,6,7,0,0,0,0,1,0,0,11,1,10,0,0,0,8,0,0,0,0,13,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,4,6,1,0,0,9,2,0,0,0,3,0
"COG1708",250,609,27,11,60,1,9,38,2,48,32,48,82,3,4,4,59,9,13,4,27,100,0,33,10,1,13,12,24,6,8,11,2,3,14,2,8,3,9,294,1,6,7,0,171,10,10,5,33,62,164,10,2,138,99,20,4,25,196,8
"COG1709",25,19,29,9,31,13,7,25,19,0,46,29,12,2,11,18,12,7,21,7,24,46,2,30,15,0,4,17,18,24,23,31,18,13,16,37,1,1,4,43,4,0,3,13,41,12,22,1,51,68,24,35,10,42,60,16,5,26,17,25
"COG1711",366,129,193,0,18,4,22,66,81,0,438,260,516,30,22,179,434,0,9,0,162,52,0,39,2,0,3,0,166,2,0,0,88,77,23,3,4,0,2,370,4,0,4,4,43,15,487,0,304,133,26,213,6,378,336,0,2,133,143,16
"COG1712",510,353,307,119,168,95,75,264,200,94,664,675,584,88,139,429,522,84,82,79,346,274,76,268,100,58,128,150,290,77,116,35,258,173,112,53,94,169,46,607,54,76,92,105,345,202,797,106,432,365,223,367,86,653,625,107,131,273,391,91
"COG1713",73,78,29,4,72,2,12,85,3,0,125,161,17,2,21,47,36,2,7,12,72,28,2,37,7,0,8,2,37,10,5,0,29,28,6,10,2,8,1,78,0,1,1,11,178,33,69,0,75,39,52,81,5,110,169,5,3,58,72,10
"COG1714",424,703,436,180,322,161,179,224,278,292,318,261,456,254,214,190,473,234,277,419,226,295,260,381,186,355,275,230,359,223,260,334,175,190,154,228,184,264,228,363,208,292,235,174,606,153,247,258,422,406,584,207,147,526,302,277,196,175,610,160
"COG1715",70,168,69,178,91,62,215,65,18,40,40,44,109,33,16,25,72,84,56,18,40,216,25,104,66,56,47,98,180,38,63,27,20,88,46,17,31,27,41,48,20,40,27,69,285,51,34,13,49,211,100,22,27,139,37,49,33,19,264,46
"COG1716",459,658,248,112,246,168,176,220,301,64,546,343,1737,140,160,222,348,100,321,71,240,434,106,312,228,37,328,129,242,193,155,92,205,149,284,220,105,74,105,553,262,155,174,130,382,177,172,70,379,451,372,159,157,629,411,121,71,229,607,155
"COG1717",448,169,344,103,121,91,134,210,215,2,538,337,657,135,186,268,626,141,162,1,212,130,61,93,72,62,201,68,212,164,141,183,221,161,262,163,44,3,20,568,68,64,88,162,206,334,330,13,460,232,96,214,211,493,498,63,47,279,192,122
"COG1718",413,262,353,162,277,172,289,390,371,29,423,597,507,270,313,546,469,242,285,5,413,208,98,143,157,307,369,145,253,206,202,257,434,361,482,226,68,18,43,441,82,110,150,261,303,672,657,24,383,200,142,433,419,401,816,96,62,490,302,245
"COG1719",3,3,24,2,2,16,30,10,5,0,7,4,6,20,8,22,4,2,6,0,6,27,2,36,13,8,55,4,4,4,9,4,29,0,0,1,0,0,3,9,17,3,2,19,5,20,2,0,35,53,2,4,32,6,26,0,4,5,2,4
"COG1720",40,356,41,31,170,42,91,94,28,72,41,51,916,23,43,69,68,21,48,13,77,86,23,52,27,76,177,85,188,24,63,7,44,94,74,13,58,33,3,49,13,31,16,34,290,101,48,25,58,138,335,22,26,165,78,13,24,53,573,54
"COG1721",1600,1858,1402,1013,1282,824,1056,1515,1256,708,1694,1951,2131,1042,1164,1389,1358,864,1362,553,1380,1933,985,1889,829,1438,1645,798,1130,1144,1744,2069,2017,1410,2066,1533,1046,722,581,2508,1396,1463,1265,1458,3479,2356,1760,1069,2498,3253,2437,1740,2010,2555,3502,1178,870,2365,2766,1317
"COG1722",214,333,220,135,207,129,172,190,206,227,194,181,197,227,169,170,212,159,208,173,179,250,225,245,140,230,205,149,199,157,210,196,169,199,144,212,219,272,146,189,134,203,195,143,238,132,190,209,224,243,342,158,151,196,133,154,253,161,342,135
"COG1723",18,36,11,8,25,12,79,24,14,18,9,36,428,19,40,51,10,4,9,15,27,6,3,9,4,29,90,23,119,10,23,0,30,96,45,0,23,4,4,31,1,4,5,24,117,69,4,9,10,80,256,3,8,32,11,4,10,23,217,49
"COG1724",0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,23,0,8,0,0,1,0,2,1,0,5,0,0,0,0,0,0,0,0,1,1,2,0,15,0,0,0,1,8,2,0,0,1,0,7,0,0,1,0
"COG1725",255,337,212,2042,367,860,568,812,248,268,111,84,77,411,145,159,143,672,638,131,401,148,345,129,639,14,297,560,407,349,271,324,270,1059,434,39,178,255,265,182,45,465,233,699,83,467,41,286,132,96,289,93,346,166,105,738,628,160,69,711
"COG1726",651,718,913,1191,1121,993,1284,1062,1264,1662,380,769,1285,1584,1146,956,608,1100,1735,2030,934,313,1835,502,883,2224,1913,1002,919,1333,1493,2326,1048,917,986,1456,1795,1091,1242,422,1880,1587,1214,1017,1129,797,1141,1792,515,532,1131,1119,1356,509,788,1152,1544,1132,1027,872
"COG1727",295,108,246,84,122,76,123,150,148,5,387,245,428,123,134,264,450,105,133,1,176,125,43,81,59,24,128,53,168,121,85,108,179,152,208,103,19,1,13,391,33,42,55,115,139,360,270,10,319,187,62,174,149,325,383,41,32,222,151,81
"COG1729",1487,1200,1995,854,2144,1681,1730,1415,1784,2163,1690,1950,1355,1763,2082,1968,1745,1839,1744,1999,1672,2648,1857,2330,1806,1990,1431,1700,1414,2046,1761,2013,1982,1488,1633,2147,2067,2248,2586,1640,2153,1631,2070,1797,1423,1406,2063,2302,1961,2231,1362,2092,1933,1445,1575,2035,1852,1865,1357,1535
"COG1730",7,1,11,1,27,12,22,24,23,1,11,29,2,14,13,28,2,4,11,0,11,32,1,25,10,7,21,6,3,6,19,1,14,44,28,15,1,0,1,2,2,2,7,11,26,22,8,0,11,25,8,20,5,3,14,5,0,22,2,32
"COG1732",338,489,107,59,156,43,49,66,69,83,163,130,166,19,24,33,138,35,75,37,85,83,43,86,52,6,95,166,111,28,94,48,29,14,16,18,57,94,22,237,23,53,39,21,190,56,54,58,159,118,209,15,30,245,155,63,78,55,207,16
"COG1733",400,1039,257,167,258,173,215,244,463,178,145,157,437,305,176,160,256,162,225,131,203,166,271,121,177,1042,298,157,232,213,798,371,253,285,453,299,473,382,138,532,228,326,788,202,554,414,207,328,296,250,452,251,522,608,479,169,242,403,1029,453
"COG1734",1107,1136,1163,610,1417,1264,1290,987,1330,1471,1135,1222,1140,1332,1483,1294,1061,1306,1240,1957,1216,1327,1368,1410,1378,1072,1018,1159,1291,1487,1226,1425,1252,1071,1188,1703,1469,1519,1735,1132,1675,1425,1453,1184,1190,974,1363,1410,1117,1227,1043,1377,1291,1198,1103,1319,1379,1346,1196,1025
"COG1735",394,466,188,31,288,44,34,366,107,33,914,1082,205,41,123,163,211,55,30,61,283,312,30,356,62,89,52,44,231,35,53,68,116,46,71,42,37,109,19,619,40,29,33,78,963,107,408,52,369,369,311,369,24,692,1126,124,58,233,360,99
"COG1736",1009,425,782,210,255,156,320,419,467,11,1283,649,1425,284,410,675,1343,268,328,14,468,308,128,197,184,157,441,123,509,293,238,367,496,414,518,287,83,4,52,1238,118,127,171,323,379,759,774,24,999,510,192,426,455,1169,1138,137,72,572,447,261
"COG1737",384,962,438,188,542,262,370,220,473,462,177,117,477,518,236,92,413,281,282,487,187,393,350,359,212,1584,270,359,562,201,597,231,124,262,165,174,630,603,288,313,183,449,421,177,764,235,221,434,302,449,1416,173,232,495,157,201,496,278,1171,201
"COG1738",1261,979,1429,895,1641,1712,1692,1327,1644,2130,1103,1392,582,1825,1742,1703,983,1644,1791,2321,1536,1384,2196,1365,1604,1467,1654,1417,1072,1939,1200,1374,1142,884,959,1383,1372,1157,1400,823,1451,1187,1364,1056,698,803,1128,1259,765,782,721,1283,1276,571,923,1166,1264,1180,525,1103
"COG1739",117,371,128,112,213,39,111,159,81,88,91,67,220,81,83,114,140,47,101,25,94,68,68,151,39,751,203,99,250,79,121,52,86,141,116,21,51,17,15,142,24,104,33,83,315,111,62,38,79,263,385,65,50,221,136,43,27,92,416,84
"COG1740",66,318,58,53,79,16,87,61,10,56,39,9,141,4,6,18,126,10,39,5,16,190,6,100,19,10,82,33,140,17,23,11,4,35,21,3,15,16,7,69,7,28,3,5,327,23,32,19,50,187,929,9,9,57,36,32,23,5,494,13
"COG1741",1207,1493,1201,769,1242,1803,1464,1263,1267,1407,1069,877,1525,1199,1539,1327,979,1242,1348,2003,1317,1036,1367,908,1795,1654,1537,1718,1454,1565,1760,2460,2210,1872,1930,2355,2557,2582,2516,1741,2438,1994,1960,2750,1404,2232,1823,2319,1668,1390,1810,1946,2359,1908,1623,2698,2178,1994,1999,1976
"COG1742",114,304,49,44,75,3,67,40,71,45,63,67,93,10,9,25,88,11,21,1,33,131,9,91,11,7,39,42,100,32,25,3,7,36,18,5,20,2,2,82,3,27,10,11,181,29,24,12,61,135,536,3,7,201,64,7,6,40,295,16
"COG1743",177,189,49,159,91,23,17,20,12,27,52,154,84,13,27,24,105,50,67,7,20,63,7,34,31,7,43,72,79,37,5,42,22,23,23,20,17,11,4,199,22,15,20,18,144,26,80,13,68,99,150,16,62,115,55,28,7,72,589,29
"COG1744",2444,2547,2902,1114,1699,2329,2039,1692,2400,1881,2165,1766,1568,2482,2321,1865,2925,2466,2132,1317,2029,2779,2677,2470,2556,2270,2059,2222,1957,2685,1879,1962,2038,1409,2743,2893,2231,1559,2535,2209,2812,2948,2615,2010,1223,2460,2387,1702,2764,1991,2124,2467,2192,2553,1674,1987,1801,2362,2056,2372
"COG1745",0,0,0,0,15,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG1746",1191,472,705,23,73,15,57,184,247,0,1469,811,1915,77,84,546,1610,29,50,0,359,401,13,191,44,1,14,30,593,50,33,70,258,275,96,48,11,2,7,1493,20,10,21,41,210,64,1125,6,1042,650,154,549,30,1309,1155,44,2,417,533,109
"COG1747",58,50,43,11,21,18,48,26,11,17,65,41,1,4,13,58,43,13,51,14,40,1,33,68,19,0,28,9,15,25,38,4,46,44,5,3,0,9,1,37,4,85,19,6,135,27,1,1,75,69,30,1,7,36,52,12,1,43,24,12
"COG1748",1245,1461,1479,1822,1164,1454,1606,1427,1775,2054,810,842,922,2050,1627,1519,912,1726,2455,1290,1255,1255,2436,1155,1220,2546,3335,1332,1242,2112,1796,2565,1476,1582,1505,1996,1663,1091,1089,1001,2354,2241,1473,1447,1312,1407,1512,1592,991,961,1407,1288,1868,953,1223,1318,1691,1627,1293,1488
"COG1749",596,971,515,527,617,615,462,608,580,709,565,589,1490,464,412,432,432,477,544,1121,607,343,664,348,634,829,942,683,768,578,592,305,514,347,454,294,1627,1702,296,591,270,745,855,339,964,605,334,1520,572,481,850,175,451,892,440,579,766,542,1177,468
"COG1750",0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,233,0,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,2,0
"COG1752",1353,2598,885,611,1073,505,840,847,807,655,1032,669,2652,1075,1207,923,1247,523,625,585,749,1219,489,1029,519,1536,1373,806,1280,622,1318,966,608,806,1738,567,670,582,515,1308,646,455,586,804,1925,1317,685,640,1121,1397,3193,826,816,1745,1210,542,480,778,2878,946
"COG1754",4151,2746,5020,5208,5577,7366,5997,5838,6438,6469,3760,4021,3222,6763,6698,5687,4333,5945,5494,7615,5674,4739,6320,4693,7016,4659,5508,6933,4882,6443,4746,4483,4053,4226,4106,4812,4553,4103,5007,2520,5100,3950,4448,4883,1482,4245,3700,4778,3024,2527,2030,4539,4229,1950,2412,4538,4528,3671,1530,4113
"COG1755",46,131,19,25,12,13,3,15,7,8,53,11,42,1,17,7,16,6,10,7,20,1,11,6,17,0,38,24,40,15,6,8,11,1,7,11,11,35,4,58,9,4,19,12,13,16,10,25,42,19,25,3,1,99,10,35,12,7,42,7
"COG1756",301,192,146,3,5,12,36,76,103,0,459,398,605,44,40,276,452,1,25,7,137,29,8,32,6,15,59,3,159,5,6,0,93,135,54,3,3,1,1,451,6,7,7,20,57,50,592,0,258,123,32,206,8,566,367,0,6,149,189,47
"COG1757",1660,2240,1645,857,1849,706,1119,987,1046,1175,1482,937,2133,1177,914,1015,2092,702,1201,1090,931,2291,1266,1783,664,1943,1722,877,1748,935,1184,1140,1029,890,901,975,1268,738,436,1713,1604,1130,791,661,2635,829,1068,1069,1933,2316,4198,939,951,1310,1582,682,768,1220,3618,833
"COG1758",889,604,870,737,1164,1090,1138,935,1120,1284,799,1084,946,1078,1181,1241,894,1215,947,1848,1138,616,1158,782,1157,886,789,1239,931,1240,1073,1167,1237,1128,1056,1435,1339,1364,1618,801,1298,1078,1171,1129,550,983,1517,1348,815,692,618,1318,1183,814,872,1227,1194,1079,652,993
"COG1759",1575,626,1073,297,72,154,327,353,467,5,1986,881,2696,202,138,817,2220,110,387,0,515,320,116,172,82,215,454,92,779,172,153,244,525,308,289,219,69,2,27,2020,142,141,241,152,185,310,1427,11,1453,766,192,721,594,1899,1243,73,98,682,716,123
"COG1760",620,941,728,105,465,256,284,303,356,263,421,326,1061,370,241,315,865,156,156,78,269,544,243,557,188,1017,229,225,538,138,452,80,219,269,205,87,254,311,70,581,66,309,304,202,782,303,151,192,804,499,828,262,179,554,459,158,164,310,845,246
"COG1761",4,4,11,10,13,7,13,12,19,1,5,9,0,7,19,22,1,6,19,8,18,50,10,21,7,17,29,13,9,17,16,23,24,32,19,10,1,7,0,2,1,5,10,19,4,39,2,2,6,29,2,8,12,3,9,11,4,20,9,37
"COG1762",417,544,321,212,300,216,244,279,241,282,390,382,254,241,181,210,358,147,247,351,274,618,212,508,215,327,256,213,336,234,274,94,227,157,159,105,383,571,125,402,97,247,259,113,779,223,146,449,372,420,510,122,217,492,338,191,318,271,471,168
"COG1763",228,175,276,179,235,235,133,239,213,256,281,392,89,230,258,256,183,216,217,286,280,330,288,373,216,478,275,287,202,184,185,180,197,156,192,120,342,535,177,239,137,298,323,201,337,145,242,383,248,282,161,179,215,231,207,223,399,249,152,189
"COG1764",319,906,194,79,427,111,339,221,231,327,74,209,482,290,151,159,202,169,189,213,210,100,224,95,145,344,147,212,347,159,170,185,223,225,123,183,322,260,232,273,228,227,174,119,449,127,227,275,145,196,573,255,263,308,200,268,302,245,664,135
"COG1765",486,629,411,241,343,211,345,348,332,274,392,349,428,331,253,297,496,225,371,250,291,278,287,289,197,481,461,300,381,292,327,335,315,265,332,303,336,362,118,420,274,268,232,220,490,341,155,349,434,253,447,208,398,462,455,250,281,388,582,145
"COG1766",832,1368,636,575,752,565,456,702,493,780,622,609,1740,434,421,386,594,383,622,576,681,370,668,366,620,810,930,701,874,585,517,344,491,391,473,350,1112,1248,293,703,240,785,770,361,1073,610,317,1111,648,545,1074,196,456,1045,523,542,835,548,1438,466
"COG1767",47,52,56,42,53,53,94,71,98,67,75,91,17,93,74,76,55,48,41,39,87,74,77,66,84,19,89,81,43,70,84,52,66,56,83,76,123,92,91,30,81,48,132,54,52,46,69,102,52,72,24,80,91,32,75,70,98,80,27,61
"COG1768",10,7,2,4,2,0,0,1,0,0,11,3,0,0,0,1,9,0,0,1,7,0,2,0,2,0,5,1,1,1,0,1,0,0,0,0,0,0,1,11,0,1,0,0,1,0,0,0,9,0,5,0,0,9,9,0,0,2,7,0
"COG1769",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1770",1916,1792,2520,1356,2820,2651,3048,1998,2991,3607,1872,2129,2089,2868,3438,3113,1718,2779,2874,3535,2583,2357,3384,2195,2944,2822,2593,2849,2195,3306,4672,5163,4740,3601,4181,5777,4179,4378,6309,2852,5904,4305,4958,4274,2491,2908,4310,4665,2990,2946,3015,4919,4943,2399,3205,4820,4532,4391,2860,3873
"COG1772",50,37,63,54,50,28,31,82,93,1,73,53,23,16,47,83,49,63,54,1,74,32,3,84,53,0,19,41,29,67,74,81,51,23,24,50,0,1,11,54,11,2,3,48,56,60,9,1,68,55,36,49,27,38,56,43,2,43,23,47
"COG1773",123,148,105,960,154,402,315,419,222,243,84,85,73,325,118,104,90,393,430,278,278,99,258,79,313,184,224,296,204,277,272,291,163,554,223,132,263,263,210,71,105,309,185,334,103,291,80,294,87,85,211,92,228,119,87,339,419,153,134,342
"COG1774",203,165,192,90,100,137,141,125,150,80,171,292,710,183,107,140,181,76,152,176,101,300,197,332,76,959,286,88,163,167,209,43,127,116,60,26,234,37,26,179,22,146,102,133,300,117,71,254,156,321,133,43,197,157,182,101,84,123,260,79
"COG1775",6,25,872,18,0,3,0,0,0,2,1,4,0,0,0,2,240,0,6,0,0,5888,0,4474,2,0,23,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,125,1,9,1,0,0,394,4447,4,0,0,0,10,0,0,1,0,2
"COG1776",38,654,75,51,344,5,257,109,18,100,70,54,384,18,1,6,268,17,19,30,8,76,3,36,26,26,101,57,456,32,40,17,5,130,63,15,125,20,2,141,4,42,12,3,697,21,70,40,81,283,1278,4,16,247,47,8,33,4,1109,49
"COG1777",127,57,149,144,147,86,163,200,188,1,121,155,39,106,113,169,70,145,200,3,165,32,71,60,85,72,213,75,90,130,148,177,223,116,295,131,37,0,38,139,63,74,74,123,177,272,52,12,158,59,62,118,275,72,375,67,49,223,53,90
"COG1778",838,616,739,625,524,496,534,571,628,468,791,584,1047,640,464,542,963,401,573,753,451,922,583,763,400,820,757,491,630,495,579,724,534,487,605,564,523,424,350,915,648,493,556,437,685,395,748,590,872,922,685,678,479,708,701,452,455,559,749,785
"COG1779",60,24,82,79,94,67,137,135,125,1,33,91,25,100,165,135,38,91,131,3,103,96,62,60,65,59,160,39,48,123,89,112,135,109,241,146,20,1,15,46,47,55,75,122,92,247,42,11,58,40,34,70,209,35,209,36,32,144,25,57
"COG1780",12,33,2,1,6,0,1,3,5,2,2,7,8,2,1,0,1,0,3,0,2,1,0,2,1,2,1,4,7,0,1,0,0,0,2,0,6,0,0,27,0,1,0,0,31,4,1,4,3,3,10,0,0,18,9,3,4,2,8,0
"COG1781",497,192,379,94,109,70,115,195,197,9,640,311,730,107,136,291,694,110,138,0,273,159,40,158,83,49,128,44,268,91,84,152,221,157,210,117,30,2,11,590,44,67,65,125,202,249,438,9,518,259,80,256,210,477,559,73,27,299,213,80
"COG1782",1921,744,1379,349,417,261,473,693,778,47,2371,1265,2891,463,512,1087,2542,419,548,66,756,639,176,371,294,156,457,227,1004,492,387,458,764,563,828,533,160,75,69,2388,177,240,323,450,652,825,1432,71,1838,1033,367,888,722,2019,2311,199,144,1065,921,313
"COG1783",28,60,23,61,104,42,50,33,47,103,6,52,75,37,32,25,16,114,11,73,41,21,153,4,82,668,23,420,117,18,305,53,18,78,284,22,65,70,44,25,11,50,220,20,88,21,22,63,10,7,37,68,39,39,20,29,30,33,56,225
"COG1784",144,36,201,134,193,125,185,265,180,4,179,233,72,156,212,246,132,167,256,1,230,278,91,68,103,128,306,81,95,265,85,159,331,178,222,307,60,0,35,126,98,115,146,188,227,459,77,13,193,118,95,133,318,89,606,77,81,244,79,100
"COG1785",580,1118,478,351,912,437,773,482,626,703,385,506,1956,597,494,306,631,483,567,1199,414,219,635,313,421,1108,453,414,1180,476,757,576,364,481,386,490,1008,958,338,601,408,650,462,330,1148,430,577,967,478,523,2140,402,421,583,641,381,490,499,1995,362
"COG1786",226,121,168,83,56,158,105,183,233,151,220,270,213,175,118,260,264,74,122,122,246,144,174,64,98,305,170,83,132,80,232,43,149,165,129,43,156,86,38,239,36,208,191,75,146,165,330,117,191,129,144,222,146,198,525,73,120,233,121,143
"COG1787",69,13,56,1439,26,373,256,379,87,332,27,140,27,134,94,52,24,239,460,53,143,4,192,10,459,2,120,546,309,224,28,250,92,457,184,38,91,80,227,18,30,284,24,575,52,214,132,152,12,35,134,48,262,29,23,477,501,110,90,204
"COG1788",632,1222,361,370,678,356,359,730,394,523,704,751,710,385,396,458,407,359,381,313,730,613,424,438,367,1054,572,433,600,441,544,192,496,388,349,248,538,623,269,748,325,440,427,343,1097,511,528,510,425,525,810,408,432,907,673,350,496,509,872,315
"COG1791",24,72,29,33,38,166,25,16,20,36,15,24,75,15,38,34,18,14,25,19,17,6,38,49,29,3,84,26,31,62,32,2,82,76,10,3,53,93,4,18,0,20,113,41,53,131,5,77,16,19,16,3,9,61,16,5,13,9,73,243
"COG1792",1796,1366,2063,2230,2307,2453,2401,2176,2347,2816,1700,1906,1592,2557,2418,2188,1810,2509,2358,2327,2203,2185,2536,2081,2455,2368,2065,2317,1956,2383,2205,2576,2465,2425,2104,2398,2269,2907,2849,1575,2613,2342,2673,2376,1564,1636,2130,2731,1902,1888,1636,2454,2389,1467,1674,2596,2710,2242,1491,2310
"COG1793",2771,2806,1950,4255,1355,3368,2373,2697,1474,2736,2220,1486,3182,1353,2067,1534,2700,2246,2028,1697,1860,1527,2533,814,3373,1173,2159,4303,3371,1710,2866,1511,1616,3308,3194,1066,1942,2437,1843,2767,1046,2411,2128,3524,1311,2707,1929,2740,1765,1519,2281,1444,2127,2680,1793,3569,3256,1557,2373,3228
"COG1794",638,594,695,322,917,799,928,641,942,1150,489,577,445,794,1145,967,552,1016,853,1266,879,432,1025,448,893,706,632,999,768,1156,814,1086,980,834,1013,1513,705,1381,1525,544,1274,851,1224,874,490,516,938,1124,531,431,733,1229,1034,536,645,1009,1023,921,705,975
"COG1795",55,22,55,92,55,92,124,91,111,91,68,97,12,103,97,92,44,71,78,78,116,50,117,45,104,31,123,111,54,112,116,55,126,77,146,130,238,136,147,42,94,98,180,76,50,76,80,236,68,66,29,116,130,37,91,117,119,97,22,116
