"","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG2154",1383,1317,983,1229,783,1105,1137,1321,1260,1035,742,994,1148,1324,1249,1220,1164,1291,940,1223,1303,913,1120,770,836,1338,1279,1330,1490,1245,926,1063,582,1284,1044,1254,1048,1047,634,1214,1276,977,1360,1203,1026,1228,459,1221,1237,1281,1317,599,1340,1247,981,1255,1175,1158,1235,1345
"COG2155",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,2,0,0,7,8,1,0,0,2,2,3,4,0,2,2,4,0,7,9,0,3,2,17,4,0,0,0,2,3,0,0,1,2,5,0,4,0,3,3,0,4,0,0,0,0,1,0,0,0,1,0,0,1,6,1,1,0,0,0
"COG2157",3,6,9,2,2,3,11,4,13,9,0,20,0,0,20,23,16,6,2,3,0,12,10,0,0,2,26,0,38,3,10,0,2,0,6,13,1,6,1,3,14,1,10,6,2,8,2,16,35,4,7,0,13,9,2,1,4,1,4,6
"COG2159",2077,505,762,1573,2818,3163,1073,432,1113,697,1090,1561,515,481,1652,664,1676,816,3139,3195,561,1580,2458,2125,2613,856,1733,709,1060,1305,1006,984,2386,685,5001,2081,3298,1122,2621,1552,558,4638,1208,570,1306,2953,999,1294,2584,456,534,2181,1205,853,4638,641,1077,1173,631,644
"COG2160",33,131,3,36,695,88,5,19,21,7,146,49,30,98,21,122,135,48,111,100,57,63,122,217,301,54,16,13,35,28,4,78,56,119,51,10,80,22,69,63,42,92,27,59,73,75,1022,5,14,64,25,24,23,8,272,48,28,2,32,24
"COG2161",14,17,27,18,295,148,15,15,9,26,101,8,8,40,7,27,69,12,92,19,24,25,81,274,70,10,8,4,19,26,24,51,37,78,52,5,45,28,72,18,19,66,8,10,78,43,513,4,3,24,12,47,4,12,65,30,15,8,16,6
"COG2162",3,21,8,13,28,28,5,1,2,2,64,1,10,9,1,5,14,2,44,12,0,50,18,40,45,4,5,3,4,6,4,6,71,5,31,0,20,9,68,5,0,22,1,3,29,2,22,0,3,1,12,27,1,0,34,3,2,4,2,2
"COG2163",0,0,38,4,1,0,24,0,13,11,1,20,1,0,36,19,5,0,0,0,0,6,0,3,0,0,64,0,3,9,28,0,21,0,0,41,0,4,43,10,14,0,4,18,7,1,2,24,95,6,10,30,8,16,0,6,8,0,6,0
"COG2164",370,61,4,37,50,181,41,56,25,51,186,41,54,86,56,52,87,44,195,163,31,61,308,100,161,46,49,38,32,53,4,14,127,24,132,70,241,29,162,48,33,178,31,44,39,85,24,44,26,38,36,196,25,55,177,43,37,64,39,61
"COG2165",245,315,330,337,1201,323,281,460,271,358,1016,180,259,434,247,346,518,326,466,245,346,330,563,1016,495,326,244,288,409,279,369,676,293,505,536,231,390,378,335,307,399,353,188,330,514,406,2445,208,229,421,359,214,253,285,310,432,242,338,489,360
"COG2166",566,836,728,913,723,390,993,638,925,1057,632,842,864,842,760,824,813,911,409,648,796,556,653,644,504,842,717,821,801,896,758,725,366,748,484,787,374,878,344,924,973,409,767,874,1162,772,912,879,693,950,949,185,932,816,443,933,881,878,1460,879
"COG2167",0,3,3,1,0,3,4,0,5,1,1,9,1,1,7,0,0,0,5,1,0,0,0,1,0,0,8,4,0,1,2,0,0,0,1,8,0,0,0,1,1,2,1,1,2,0,0,4,4,0,2,0,0,0,2,0,1,1,2,2
"COG2168",24,14,10,71,45,42,22,27,44,8,11,19,18,18,16,34,16,39,63,18,37,86,30,53,61,29,21,28,42,18,6,16,96,20,74,20,40,13,77,20,14,41,31,15,7,15,15,18,33,3,9,96,15,17,22,21,19,27,2,25
"COG2169",51,47,164,122,969,156,42,51,32,106,424,27,47,102,70,192,280,68,435,138,64,125,343,829,368,40,45,19,175,63,138,440,171,285,226,19,190,61,285,75,39,229,59,40,173,109,1789,13,43,86,31,151,24,56,268,121,66,35,65,40
"COG2170",308,787,0,1074,779,599,1034,313,711,1504,332,957,732,280,442,740,708,869,469,468,543,1345,418,441,811,775,364,401,332,744,0,99,2204,263,653,437,1011,759,1708,1167,534,661,441,604,1612,624,52,1046,229,562,775,2220,1004,981,557,444,930,327,2273,699
"COG2171",2148,2434,2723,2176,1483,1611,1990,3316,2487,1622,1422,2185,2601,2970,2503,2372,2137,2344,1476,1574,2795,1843,1352,1369,1480,2429,2299,2480,2926,2195,2658,2730,1532,2598,1629,2495,1707,2458,1202,2117,2614,1534,2476,2767,1102,2235,1135,2151,2302,2703,2396,1475,2489,2462,1407,3002,2448,2740,1068,2727
"COG2172",102,388,50,371,259,159,383,189,211,729,163,272,403,204,198,387,213,389,119,121,243,200,101,147,203,325,142,203,203,306,40,55,221,132,178,183,217,340,216,343,216,152,292,157,599,172,21,456,85,237,303,301,307,485,154,196,347,131,764,389
"COG2173",185,540,113,790,376,356,526,273,397,980,369,304,501,475,344,491,476,592,261,375,375,367,241,211,461,491,299,154,237,511,80,249,592,292,380,301,242,483,473,538,416,357,377,392,1097,270,37,654,279,394,490,333,524,635,409,332,458,266,1462,553
"COG2174",0,1,11,2,0,0,14,0,7,3,1,11,0,1,10,2,1,0,0,0,0,3,0,0,0,1,15,0,1,1,7,0,10,0,0,11,0,2,21,0,5,0,3,6,1,0,0,9,25,1,2,27,3,2,0,0,4,0,1,0
"COG2175",7421,6314,2652,9085,4052,5752,6046,7141,6595,4507,2054,6950,6587,5263,7027,6877,6560,6640,5073,5403,6882,4683,6039,3371,4737,7364,7842,6688,5164,6425,2698,3816,2687,4723,6108,7539,4655,5283,2657,5825,5888,5551,7657,5055,3026,7019,409,6398,7154,5001,5194,2722,6710,6681,4844,5995,6317,7106,2369,6558
"COG2176",490,379,12,150,311,542,277,81,200,72,1162,562,228,75,286,98,593,284,418,699,186,361,812,525,442,280,434,529,534,280,9,150,487,65,507,416,327,299,854,484,199,574,629,124,106,910,147,268,292,89,259,964,426,119,445,121,283,278,100,138
"COG2177",819,568,1231,585,1071,669,679,524,1002,682,1065,887,617,842,707,526,989,746,755,653,813,820,949,1120,930,759,688,878,843,865,1083,1309,836,1019,767,759,727,947,1117,791,1002,663,896,998,916,1055,1366,677,712,1070,815,952,741,591,713,850,662,631,675,600
"COG2178",533,111,0,149,114,790,189,48,171,24,1065,265,150,58,179,45,136,119,836,532,123,420,384,369,743,122,338,318,344,140,0,0,97,0,601,191,1486,256,336,116,144,887,354,161,7,134,32,148,227,93,154,133,124,111,756,94,128,97,13,72
"COG2179",10,235,0,239,68,17,177,90,74,398,4,119,219,70,50,213,76,194,37,20,106,44,42,16,30,147,35,7,11,112,0,14,67,94,48,71,29,207,8,198,175,49,124,169,770,46,4,322,32,202,274,41,177,380,27,186,272,60,1111,263
"COG2180",1,2,1,3,380,5,0,0,1,7,16,0,6,8,16,5,22,0,42,0,1,555,31,48,7,1,0,1,7,1,0,41,1706,13,4,1,33,7,1089,3,6,3,1,0,53,24,382,0,0,21,6,1717,1,4,12,33,1,0,15,1
"COG2181",25,35,32,64,306,120,26,25,89,17,59,24,46,34,49,46,33,31,108,38,43,730,41,103,159,32,31,39,63,22,54,98,2707,52,272,43,271,34,1899,23,52,167,76,42,60,57,341,47,154,16,30,2487,47,49,92,40,43,58,20,54
"COG2182",325,268,97,198,204,251,285,167,274,72,210,457,560,251,369,143,212,313,315,182,335,251,204,196,242,284,168,757,331,275,91,176,167,83,234,355,188,613,277,266,422,325,152,387,143,268,128,335,104,243,438,158,190,226,313,160,505,254,214,232
"COG2183",123,101,412,160,1683,565,238,78,127,213,2288,162,123,104,270,280,609,52,904,354,101,188,704,1735,851,39,226,74,487,158,371,1027,231,842,539,169,390,189,465,222,169,438,132,33,468,254,3390,120,358,112,108,194,84,167,928,199,130,91,152,38
"COG2184",3,14,4,4,355,33,0,5,4,15,12,3,10,12,10,52,39,1,67,43,1,15,68,103,76,3,7,11,7,10,11,16,40,37,26,0,27,5,51,17,11,72,1,3,70,24,388,0,2,18,20,79,1,5,72,17,5,1,16,5
"COG2185",2145,1818,3818,2089,2147,2850,1823,1396,2291,2466,3728,2626,1924,2331,2839,2128,1963,1902,3010,2723,1646,2789,2091,2201,2711,1799,2755,2376,2284,2779,3742,2255,2816,1997,2864,2390,2463,1680,2660,1897,2179,3019,1388,2047,2940,1887,351,2033,2931,2458,2620,2712,1832,1973,3698,2033,1947,2128,2126,1359
"COG2186",127,220,756,329,1744,691,263,124,205,446,1031,210,255,379,333,454,685,158,1270,348,206,756,619,1765,906,154,149,82,304,259,627,1063,1093,905,754,148,593,431,1067,168,264,879,166,190,384,248,3050,116,197,210,135,1016,106,255,937,335,260,634,171,96
"COG2187",30,46,11,54,178,291,21,11,15,51,638,14,41,39,59,66,167,9,446,196,18,187,126,373,265,9,79,18,57,26,4,57,288,17,250,18,177,60,197,38,9,257,28,22,205,76,99,23,59,11,18,168,25,27,246,47,35,34,21,18
"COG2188",55,111,1022,510,260,344,157,132,316,252,286,80,132,628,169,250,230,344,268,102,576,469,237,383,387,384,202,72,152,210,1385,1100,455,781,570,158,494,217,461,131,345,402,167,303,396,137,898,121,655,316,194,526,131,283,393,399,172,424,152,159
"COG2189",693,457,169,189,376,372,359,308,196,283,623,1056,383,219,248,504,643,387,558,329,175,314,827,793,565,340,346,470,204,260,242,215,358,372,312,339,483,451,869,519,277,339,218,278,612,546,741,274,140,330,404,762,537,321,500,308,507,440,492,289
"COG2190",2,0,5,3,19,23,0,0,0,1,85,0,0,2,7,2,39,1,18,1,0,3,31,67,49,0,0,6,41,4,2,151,7,76,6,0,7,8,38,0,0,4,13,0,14,9,120,0,1,0,0,1,0,1,9,11,0,0,1,0
"COG2191",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,23,0,5,0,0,0,53,0,0,0,0,0,16,1,0,0,0,0,1,142,0,0,0,0,5,0,21,0
"COG2192",4660,5611,2529,6660,1802,3375,8636,3524,5055,3547,2912,14584,6758,3848,3490,4492,4925,4203,3186,3849,4374,4449,4381,1890,2941,4556,4049,4787,3712,3496,2740,2306,4523,3010,3318,4318,4785,6681,3657,6862,4918,3495,4812,5638,2800,4739,644,3967,2539,3445,4504,4761,7751,5599,3056,4486,6872,13898,4199,3805
"COG2193",558,425,425,430,520,295,447,635,495,444,665,464,474,512,479,488,668,441,336,392,396,279,723,699,306,469,469,556,744,444,434,728,233,553,206,498,187,576,258,460,461,170,538,551,489,720,964,394,463,492,494,161,465,455,165,480,392,600,371,520
"COG2194",105,28,1145,38,1131,418,74,27,128,128,562,40,53,92,41,99,402,22,362,81,47,357,406,1195,579,23,34,44,282,64,1318,714,231,559,544,22,480,50,462,70,72,243,160,53,138,248,3027,19,213,102,25,234,42,88,223,109,29,13,41,49
"COG2195",359,335,1666,257,424,633,201,278,199,546,285,167,229,428,316,302,359,375,622,767,353,401,732,397,697,323,268,263,200,452,1357,948,382,692,535,255,247,323,459,405,406,674,160,489,549,285,262,244,460,520,407,278,319,331,1189,353,289,195,469,317
"COG2197",567,1166,2179,1315,5283,1282,1721,595,749,1908,3476,793,822,1284,857,1277,1916,895,2158,1005,928,1295,1924,4974,3056,756,547,309,1250,1077,1971,2268,1557,2217,1755,423,1365,1220,2098,1656,978,1600,655,715,3256,1086,8931,831,598,925,849,1497,838,1045,3823,1164,944,738,2139,777
"COG2198",169,31,44,40,2488,61,105,32,29,152,1587,59,70,74,61,143,620,19,773,196,6,188,1235,2690,688,13,22,47,660,60,82,467,166,379,582,3,568,111,580,123,140,216,231,18,473,422,6269,6,77,163,87,112,31,31,256,186,47,8,126,63
"COG2199",1485,566,1168,794,18762,2350,1133,525,428,1840,16189,893,783,1007,934,1681,7379,355,8612,2205,248,2359,8889,23400,9231,413,624,715,4771,919,1263,14818,1977,8822,6259,320,5253,1342,4970,1326,1528,2853,1791,204,5828,3877,46876,164,302,1293,845,2213,493,371,3455,2384,660,116,1310,458
"COG2200",436,154,299,339,3650,874,323,173,151,553,4391,228,282,392,251,571,2242,167,2904,639,79,574,2775,7254,2870,131,150,152,1266,285,537,8234,563,4433,2636,89,2331,619,1847,485,660,1229,654,95,2498,1509,17392,80,165,565,332,647,210,200,1402,1084,278,74,439,248
"COG2201",132,172,85,230,1478,644,175,125,116,276,3087,90,179,267,195,327,567,80,955,657,164,306,902,2085,1043,87,120,72,829,247,61,903,309,597,812,107,540,243,787,359,180,471,291,75,707,357,3843,85,78,173,146,290,145,134,945,228,134,124,194,112
"COG2202",1839,1953,1790,1372,18939,3044,1465,1206,712,2306,25126,1045,1365,2023,1410,2841,7711,697,9418,3294,639,3080,8891,26805,10414,686,962,784,5703,1319,1687,12737,5098,9541,6572,467,6556,1834,7259,2007,2034,3463,1944,583,8582,3866,47055,395,928,1781,1400,5246,665,941,5999,2553,924,521,2177,1007
"COG2203",311,855,315,780,1943,752,656,776,474,2089,4152,357,799,875,496,1208,1563,678,1382,770,630,667,1326,4111,2003,609,273,201,827,668,437,3816,646,2570,1636,454,1345,1124,1191,1290,1178,1274,593,738,3223,834,8256,948,306,1203,1013,784,924,1933,2149,1479,1196,924,2247,1289
"COG2204",4908,5266,8015,5051,9414,7098,4347,6448,5266,5226,15927,4183,5116,7345,5365,5631,6572,5233,8345,6523,6212,6766,7485,11701,8252,5110,5405,5464,5423,5335,7334,9602,9257,8329,7236,5521,5112,5967,8909,5162,5873,6826,5362,5905,6796,5673,13603,4380,5077,6308,5204,8735,4991,5009,7648,6619,5257,6400,4070,5577
"COG2205",42,54,17,15,1080,423,382,20,16,96,479,19,28,44,216,55,146,4,563,161,16,190,219,615,497,3,64,14,47,79,17,302,52,110,536,91,371,223,195,59,23,554,7,6,554,112,1536,77,9,48,29,77,9,53,529,66,66,234,74,9
"COG2206",662,321,120,315,3492,854,487,107,247,318,4741,623,226,154,463,391,1302,307,1670,1010,205,894,2029,3681,1899,303,606,572,1315,520,107,2131,1868,1410,1313,485,1069,465,2508,593,354,982,810,206,1309,1306,6541,312,345,235,421,2135,425,128,963,434,359,324,457,155
"COG2207",864,1270,4109,683,9024,2008,1240,1023,938,1730,6056,442,758,1769,1051,1441,2321,676,4785,2621,926,1671,3934,9255,6502,586,818,543,1612,1398,3727,5606,962,5446,2258,422,2247,1625,2176,2132,1589,2239,789,981,5614,1501,16447,345,1028,1287,1018,574,588,665,8293,1846,784,860,1318,842
"COG2208",1616,3342,1854,2445,2694,1254,2330,2877,2049,3692,2362,3025,3556,2372,2347,3449,2299,2580,1537,1627,2267,1886,1691,2299,1429,2567,2472,2333,2170,3196,1828,1355,1524,1834,1413,2392,1831,2968,1346,2899,2375,1128,2976,1582,5447,1985,3331,3111,1506,3568,2900,1171,2724,2905,1126,2563,2890,1318,3552,3534
"COG2209",526,572,1067,363,534,294,403,860,736,623,550,404,440,858,519,575,605,731,233,390,668,472,499,483,358,705,432,731,804,561,909,882,339,708,307,524,257,708,325,594,862,206,625,886,663,809,856,524,586,975,794,233,546,484,333,791,408,601,578,769
"COG2210",40,26,43,49,132,185,23,27,53,12,89,11,29,11,42,26,30,19,136,102,18,339,61,91,235,9,26,8,17,28,50,25,633,20,275,32,198,52,592,23,22,186,11,7,36,22,8,15,112,3,14,646,13,14,120,16,25,63,11,22
"COG2211",2038,3806,3773,3889,2873,1415,2961,4794,4109,4857,1295,2510,3172,4115,3242,3699,2327,4363,1229,1783,3705,1995,1770,1874,1689,4076,2607,2404,3128,2774,3747,3181,1496,3233,1568,3144,1377,4040,1709,3122,3888,1147,2374,3781,4358,2639,3756,3518,3573,3962,3678,780,3140,3745,1250,3856,3185,3763,4669,4768
"COG2212",3,0,8,4,29,21,0,1,3,8,68,3,8,4,6,9,34,0,77,16,2,6,15,74,52,1,0,0,12,1,0,81,2,43,25,0,40,17,16,12,2,26,0,2,61,7,22,0,0,4,3,1,2,2,57,11,5,0,4,2
"COG2213",269,230,0,173,35,27,277,148,370,57,26,545,485,153,373,193,270,208,97,69,214,137,140,11,58,233,230,761,611,341,0,66,7,27,7,245,56,415,13,211,222,41,203,221,21,186,52,256,101,158,211,2,230,192,49,87,330,157,19,127
"COG2214",1567,2856,1866,3226,1496,1492,2811,2372,2089,3419,855,1806,2766,2520,2233,2870,2163,2626,1491,1289,2614,1591,1802,1308,1310,2618,2150,1893,1321,2316,1756,1760,2013,2428,1239,2233,1151,2520,1743,2872,2130,1225,2155,2233,3513,1771,1015,2941,2061,2218,2379,1978,2674,3240,1523,2409,2658,2233,3854,2651
"COG2215",75,31,82,37,63,64,98,31,139,38,81,74,30,23,57,31,95,74,113,96,34,67,72,88,102,42,49,148,84,44,97,107,40,30,61,56,38,40,32,53,45,53,52,81,148,129,51,39,52,82,107,35,79,21,64,115,27,83,126,56
"COG2216",0,2,3,0,14,21,3,7,0,4,15,5,16,0,3,9,2,1,28,35,3,2,2,79,33,1,0,1,6,8,3,1,3,4,14,0,35,1,12,14,4,36,0,1,2,7,21,1,0,0,0,3,2,3,24,2,1,0,2,2
"COG2217",1823,3345,1439,3366,6688,5947,3538,1754,2812,5018,8452,3771,3544,1983,3505,4414,4529,3194,7070,5131,1981,4342,4892,10563,6618,2961,2727,3020,3186,4181,2015,3685,5546,3054,4566,2541,3505,3488,6583,4471,2883,5612,1944,2033,7815,2229,12029,3532,2874,2218,3311,5167,2840,3240,7762,2284,3553,1444,5505,2305
"COG2218",74,70,42,39,99,204,95,106,157,95,72,111,124,129,124,68,72,60,124,399,77,173,103,86,191,57,113,116,284,69,60,36,77,42,217,130,196,65,111,65,108,181,161,87,84,67,17,66,100,107,158,82,148,93,129,52,93,168,106,113
"COG2219",910,148,173,212,266,1464,312,26,355,174,1934,517,152,18,601,131,313,218,1472,1501,9,923,823,566,1402,159,890,357,674,658,317,6,167,0,1215,487,2618,89,515,209,200,1450,569,143,134,153,93,353,1058,83,380,144,291,84,1327,7,209,115,278,97
"COG2220",3094,3605,2369,2983,3435,3008,3409,2950,2889,3917,3233,2978,3819,2845,3190,3526,2865,3474,2861,2665,3218,2811,2643,2791,2916,3459,2943,3160,2628,3156,2570,2562,2455,3193,3007,3294,2886,3529,2195,3213,3144,3106,3571,2966,3445,3021,3961,3865,2684,3107,3337,2397,3095,3936,3151,3440,3730,3373,4338,3424
"COG2221",167,146,74,323,246,255,207,108,228,38,94,163,177,160,165,222,63,251,276,178,302,665,111,149,318,242,150,219,453,78,99,180,1119,148,461,171,247,106,932,92,184,312,235,174,54,112,16,149,127,15,69,1055,167,186,223,146,177,211,31,184
"COG2222",198,130,96,134,558,126,115,182,192,66,128,152,130,105,127,88,171,96,194,122,112,119,173,251,259,109,129,107,66,124,70,426,59,296,217,153,160,101,120,134,209,161,170,138,68,242,981,111,118,176,112,55,140,74,176,208,138,118,86,112
"COG2223",98,536,129,106,1966,317,971,378,227,584,324,92,580,174,519,600,210,104,642,107,155,2470,521,663,388,99,245,10,84,328,80,415,5718,471,230,264,296,377,4283,258,99,204,43,113,1017,146,2371,708,241,67,72,5983,117,348,250,181,354,342,117,181
"COG2224",2355,2466,2164,2305,1962,2080,2347,3444,3014,1436,1516,2530,2616,2882,2525,2298,2161,2629,1979,1850,3344,2984,1601,2122,2077,2859,2434,3385,4141,2267,2373,2120,3493,2395,2144,2522,2486,2960,3144,2147,2790,2025,3229,2913,1097,2549,1916,2268,2470,2447,2435,3514,2761,2348,1825,2998,2265,2849,978,2846
"COG2225",4764,5104,4314,4159,2994,3371,3994,5842,4867,2962,2018,4052,5247,4952,4874,4688,4855,4563,3025,3728,5383,3859,3760,2855,2925,4972,4930,5591,5694,4574,4629,4677,4647,5293,3124,5327,3303,4704,4124,4617,4813,3220,5487,4963,1971,5171,2510,4654,4628,4557,4686,4221,5039,4780,2931,5761,4669,5182,1996,5118
"COG2226",3563,4254,3160,3167,2628,3787,3232,4282,3609,4052,3255,3222,4063,3820,3337,3849,3155,3472,3767,3484,3752,3817,3345,2510,3361,3632,3661,3892,2520,3727,3332,2907,3761,3469,3663,3776,4410,3868,3816,3293,3763,3993,3533,3658,3968,3359,1396,4291,3836,4029,4039,4158,3446,4098,3653,3829,3991,3298,5252,4223
"COG2227",2107,2706,2917,2354,1713,1600,2556,3218,2542,2567,1297,2132,2690,2777,2298,2508,2274,2705,1335,1617,2697,1935,1979,1569,1508,2772,2225,2528,1941,2235,1855,1485,1376,1891,1110,1672,981,1590,1237,1695,1645,960,1724,1629,1530,1578,1218,1763,1466,1733,1678,1441,1883,1924,976,1925,1774,1842,1742,1970
"COG2229",1,3,1,0,2,59,1,2,0,4,41,1,3,0,0,0,3,0,3,0,0,0,4,3,1,0,3,1,0,0,0,1,2,5,3,1,6,6,7,0,15,0,0,0,10,1,5,0,1,0,1,0,0,8,0,1,1,0,2,0
"COG2230",4925,5436,3691,4069,2349,2968,4688,6930,4510,2733,1535,4591,5503,5265,5177,4947,4599,4601,2242,4311,5550,3086,4285,2165,2421,4970,5509,5958,3853,5115,4201,3831,2419,5055,2638,5775,2456,4345,1841,4979,4692,2462,6443,4787,2284,5304,1871,5064,5280,4311,4554,2593,5175,5001,1861,5321,5168,5334,2189,5729
"COG2231",25,2,0,3,34,92,2,0,9,2,6,10,2,3,13,1,18,4,111,136,1,30,102,49,76,2,29,1,25,14,0,12,228,12,96,17,25,9,236,8,2,97,10,0,29,5,16,2,15,1,2,224,3,2,108,0,11,2,7,0
"COG2232",61,44,32,53,19,45,42,122,65,34,17,44,53,136,39,45,41,58,28,60,79,46,42,16,27,48,81,102,93,39,44,33,61,55,60,50,43,63,40,30,56,35,91,54,38,48,6,37,43,23,47,50,70,74,41,61,45,103,28,89
"COG2233",750,217,704,516,1352,1832,1137,163,932,631,1197,1022,519,321,1115,383,1027,291,1460,1006,294,1483,943,1776,1522,316,928,723,1032,655,639,968,1592,828,1698,890,1442,888,1977,582,1265,1673,794,1130,424,888,1620,677,836,733,648,1366,1074,683,1281,403,846,1493,356,193
"COG2234",2780,2044,5426,1646,7044,5297,2308,1887,3181,2514,4543,2836,1608,2898,3545,2016,3971,2624,4158,6171,2274,5276,3990,6146,6593,2241,2916,3700,4804,3533,5346,6373,5879,4391,5604,2880,4220,2545,7057,3070,3942,5086,3049,3606,3538,3987,9345,2474,3864,4094,4105,6302,3115,1481,6382,2648,1941,2087,3141,2173
"COG2235",92,43,7,17,141,130,43,23,38,21,151,129,22,14,38,18,130,46,206,147,36,77,278,125,75,45,131,41,93,90,9,131,43,40,137,69,90,23,61,127,17,102,86,31,102,333,158,67,42,7,29,23,94,11,136,41,35,1,63,6
"COG2236",1515,1505,759,1373,1298,755,1416,1661,1516,787,567,1670,1634,1394,1585,1410,1468,1394,804,897,1633,1278,790,956,783,1503,1443,2142,1647,1374,890,1042,976,1323,921,1742,1254,1636,782,1293,1703,857,1745,1815,480,1571,1202,1425,1381,1417,1517,1078,1699,1494,667,1642,1548,1584,648,1410
"COG2237",925,127,106,201,213,1063,223,32,251,127,1555,355,150,20,483,115,269,186,1146,1250,7,777,722,477,1125,158,759,318,750,488,248,0,141,2,875,357,2060,94,424,206,176,1250,414,137,114,189,94,283,803,81,306,126,255,40,1115,1,184,113,225,76
"COG2238",229,56,30,78,91,356,93,10,111,49,522,155,69,6,232,32,135,84,351,527,2,320,224,155,411,66,322,139,300,229,36,0,93,1,335,169,778,40,193,81,66,438,177,61,25,72,38,124,365,27,115,147,95,23,332,5,78,43,88,44
"COG2239",3885,4741,3975,3956,3454,2826,3882,5029,4384,4156,3504,3693,4549,4974,3581,4077,3826,4758,2529,2630,5142,3487,3037,3265,2970,4911,3749,4627,4485,4081,4021,4298,3519,4617,3005,4213,2692,4067,3359,4597,4306,2763,4813,4383,4111,4361,3864,4504,3502,4645,4633,3822,4730,4333,2814,4827,4389,3872,4784,4861
"COG2240",26,57,22,116,46,29,72,257,74,91,19,24,74,255,46,107,42,97,51,17,164,37,41,45,47,77,37,23,18,59,34,93,18,117,25,36,15,128,22,27,132,70,21,173,67,14,21,47,77,85,46,16,31,99,70,147,57,240,40,182
"COG2241",612,762,611,1027,371,596,770,588,464,1415,521,233,731,446,382,776,362,644,589,750,457,516,449,316,533,545,471,88,216,538,545,281,432,326,502,258,801,618,385,665,572,621,358,498,1791,142,43,839,408,693,748,381,491,934,597,544,739,393,2153,800
"COG2242",661,748,628,957,425,977,773,610,430,1400,984,270,755,440,406,779,321,593,904,803,459,706,566,402,933,537,470,100,292,525,526,277,303,377,782,264,1503,598,460,597,517,1049,379,459,1613,113,50,785,402,658,699,289,537,894,975,518,691,404,2065,745
"COG2243",466,642,457,879,368,923,625,521,384,1181,1140,339,648,386,323,760,325,537,961,720,428,646,505,442,932,485,477,85,293,424,385,250,341,363,741,228,1496,470,373,526,567,1045,355,450,1250,140,36,679,414,630,590,280,484,767,918,660,600,332,1777,638
"COG2244",1468,1283,3224,737,3044,2380,1116,1248,1581,1775,2602,1146,822,1544,1319,1331,2019,1514,2191,2247,978,2200,2407,3302,2494,1373,1727,1659,1396,2103,3056,2325,2430,1991,2416,1386,1469,1279,3768,2097,1747,2226,1753,1749,3226,2524,3989,1327,1569,2335,1976,3181,1556,1038,2928,1494,944,821,2223,1322
"COG2246",34,20,15,83,228,145,33,30,86,57,214,164,8,36,17,40,58,93,157,201,29,94,41,147,153,78,43,4,99,17,14,8,79,15,172,22,243,13,73,24,32,163,99,17,103,24,25,18,44,19,33,113,24,80,114,20,5,4,130,72
"COG2247",149,1,0,13,28,12,8,0,22,1,22,24,0,0,37,73,140,2,76,83,0,15,91,17,31,6,40,13,12,21,0,0,4,0,29,14,39,1,7,19,0,17,8,0,4,143,5,2,15,0,0,7,13,1,11,0,4,0,0,0
"COG2249",1361,1325,1041,872,791,305,770,1700,941,473,657,724,710,1066,840,999,1162,858,303,568,1212,598,744,746,494,896,788,1961,925,793,848,586,133,825,221,608,479,554,157,693,901,204,779,693,536,869,822,615,527,1070,1079,126,833,493,356,1352,628,581,596,967
"COG2250",49,5,0,26,22,30,9,0,2,4,3,22,3,15,14,3,26,11,36,49,15,11,61,19,19,11,13,4,12,17,0,4,26,2,20,15,9,12,13,25,0,38,9,1,5,21,2,6,17,0,0,17,3,0,35,0,12,10,0,0
