"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3"
"COG3091",2,12,4,13,50,18,12,21,42,23,6,57,1,2,20,37,2,10,7,3,20,17,5,40,37,7,14,4,18,1,98,4,10,2,113,1,26,0,43,2,4,12,16,6,49,30,43,8,200,121,4,8,189,12,67,25,9,24,35,4
"COG3092",2,6,0,0,173,6,3,4,33,0,2,32,0,1,5,17,0,4,3,1,8,7,1,31,18,3,2,3,30,0,66,3,0,0,69,0,23,3,28,1,1,1,2,0,21,13,31,11,178,119,0,3,204,1,85,27,4,6,10,3
"COG3093",14,26,3,10,41,43,39,26,61,5,21,107,17,6,118,99,49,16,21,12,11,131,14,31,67,42,14,285,166,3,201,51,5,24,127,11,13,6,39,10,15,31,21,26,87,19,43,57,363,279,5,68,343,58,152,23,25,22,25,5
"COG3094",0,2,0,2,113,7,0,5,6,0,1,8,0,0,4,43,1,1,0,0,0,6,0,2,1,0,0,0,29,1,41,1,0,2,22,0,10,1,15,0,0,7,0,0,16,0,1,4,36,95,0,14,126,3,26,3,0,4,9,1
"COG3095",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,148,0,2,0,0,0,4,9,3,0,2,1,0,2,0,0,2,0,0,8,2,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,320,0,0,0,0,8,0,1,1,1,5
"COG3097",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1,0,0,0,0,0
"COG3098",2,2,4,5,154,6,25,10,23,6,7,21,2,7,11,19,3,5,7,7,9,19,12,8,23,4,5,6,4,3,43,2,5,6,39,5,6,0,16,6,2,6,9,3,61,6,4,18,112,97,2,15,51,8,34,7,6,11,10,13
"COG3099",0,0,0,0,144,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,4,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,31,46,0,0,8,0,13,0,1,0,0,0
"COG3100",4,14,4,8,130,22,6,7,52,11,6,43,5,7,27,65,8,15,7,2,8,42,7,21,32,4,5,17,36,2,65,17,4,4,89,7,16,16,25,6,11,18,6,4,38,16,21,13,203,159,4,20,230,7,78,19,4,6,22,7
"COG3101",13,39,16,13,208,30,16,25,89,14,22,89,5,12,26,32,21,27,26,14,35,32,29,59,66,10,21,11,33,7,167,13,16,11,144,15,24,23,65,8,24,31,21,12,89,47,52,41,328,222,11,23,435,12,136,35,12,48,32,28
"COG3102",0,3,1,1,29,1,4,0,2,24,0,0,0,0,0,0,0,1,0,0,2,2,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,2,2,0,50,0,4,0,2,11,11,0,1,2,1
"COG3103",14,59,17,20,255,65,11,27,75,8,22,90,7,17,18,42,11,7,6,13,13,16,9,67,42,22,14,12,66,9,191,8,36,2,98,4,43,19,101,17,9,54,14,10,37,29,78,25,263,302,3,23,320,20,138,33,18,11,63,2
"COG3104",1695,1220,1213,815,2635,1261,1314,1044,1065,1670,1480,1584,1752,1188,1247,784,2007,1101,1190,1268,2059,695,1218,1880,1252,1365,1417,1598,456,1042,1562,919,1006,1769,1145,1012,1472,1318,1473,1627,1068,913,1314,1037,1562,1158,1467,1303,1160,1467,1090,762,1125,1484,1156,1251,1268,1705,869,2203
"COG3105",10,17,6,6,84,24,11,20,25,21,14,26,23,11,20,29,9,18,14,8,9,29,37,6,45,4,21,18,6,12,55,19,14,23,41,9,10,31,10,10,15,22,8,17,50,32,9,35,76,98,14,20,53,11,32,5,10,22,23,8
"COG3106",4,34,0,14,513,21,24,32,176,5,11,207,6,1,74,89,0,29,8,8,43,36,8,123,96,11,24,39,98,1,286,59,8,7,315,2,87,5,143,5,8,16,8,16,56,51,151,45,880,474,2,29,846,13,318,84,8,32,21,3
"COG3107",93,198,80,159,998,265,252,147,420,199,104,425,311,92,224,503,147,130,106,123,165,298,230,250,367,114,202,198,285,124,693,222,186,407,659,118,232,279,334,167,136,254,143,112,360,262,321,238,1184,975,170,303,1588,149,536,211,86,203,383,190
"COG3108",92,42,57,79,199,90,32,169,70,78,100,87,29,94,67,6,92,196,93,131,245,44,131,173,76,51,116,66,15,48,111,45,27,38,4,77,60,60,117,64,130,63,125,53,17,88,68,105,57,104,30,39,173,43,83,67,53,165,53,210
"COG3109",2,18,0,6,177,4,2,10,65,1,1,44,0,1,11,24,0,15,2,2,7,9,2,45,34,1,3,1,31,1,79,5,1,3,97,0,22,2,48,0,3,1,0,2,19,25,56,18,292,164,0,9,289,5,137,33,2,16,9,1
"COG3110",0,2,0,1,30,0,0,2,3,0,3,7,0,0,0,1,2,0,1,0,1,0,2,4,6,4,0,1,3,0,17,1,0,0,8,1,0,0,0,0,0,5,3,0,1,1,0,3,11,105,0,4,1,0,4,2,0,0,0,0
"COG3111",1,1,0,0,7,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,1,2,0,10,0,0,0,8,0,0,0,2,0,2,0,1,2,0,0,2,0,0,44,0,1,0,1,2,0,0,5,8,0
"COG3112",2,0,0,0,146,4,0,1,9,0,0,13,0,0,2,1,0,0,1,1,0,1,0,5,2,2,0,0,10,1,17,0,0,2,14,1,11,0,18,0,0,1,0,1,7,0,0,12,70,117,0,0,45,0,15,1,2,0,3,1
"COG3113",0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,18,0,1,3,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1,0,9,0,2,0,2,0,1,0,0,0,3,5,0,2,15,28,0,0,28,0,5,1,0,0,1,0
"COG3115",60,58,32,52,265,100,94,61,120,62,52,154,44,27,109,195,94,45,39,21,57,133,64,89,97,24,52,70,60,40,375,178,80,92,394,27,109,119,198,73,48,122,77,53,271,140,137,135,720,443,93,109,962,59,332,117,73,100,145,65
"COG3116",7,8,0,5,38,11,14,10,47,11,3,33,14,1,20,32,4,5,8,6,5,16,2,23,33,8,12,2,26,4,57,9,6,10,50,3,10,10,33,6,4,12,1,6,15,22,30,13,125,111,3,17,143,2,44,13,2,19,17,3
"COG3117",11,40,10,18,210,42,73,27,111,51,10,83,5,8,43,138,25,22,6,9,25,50,6,54,64,15,31,29,65,11,174,37,9,8,153,10,52,46,63,18,10,80,14,17,126,59,62,33,317,235,21,61,388,24,141,52,4,24,46,7
"COG3118",350,347,427,538,832,622,417,506,698,453,412,487,499,394,466,409,548,429,385,474,540,446,485,487,492,462,437,618,370,385,827,325,405,539,502,349,428,440,525,501,432,698,450,195,332,608,466,475,870,838,154,536,688,501,473,436,314,412,472,532
"COG3119",12247,15653,11464,9600,17232,24835,15437,9495,25404,13076,11623,9787,20111,12915,19508,24098,12024,15892,13220,10442,24576,17052,11448,13736,11145,11889,18497,14530,11679,10556,31200,13764,12132,15031,12229,5487,12078,11654,5738,10383,6956,18086,6576,5888,22413,13394,11319,7762,8911,20965,3421,15082,7181,8919,8842,9922,5212,14636,11703,12840
"COG3120",0,0,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
"COG3121",2,15,0,22,34,8,8,4,28,15,8,2,3,2,107,6,4,1,0,1,1,106,2,3,15,4,4,136,6,1,14,70,3,9,140,2,13,5,30,0,8,1,4,3,10,27,2,10,50,44,25,5,7,22,11,3,2,4,13,2
"COG3122",8,13,1,7,237,23,10,15,70,2,3,70,6,3,23,42,1,9,17,3,11,34,17,35,60,14,5,6,43,2,117,2,1,7,109,3,38,8,40,0,11,9,17,9,38,39,52,24,316,171,6,22,420,18,141,23,4,16,40,6
"COG3123",109,136,14,21,197,75,68,18,92,75,109,212,47,17,46,39,73,29,48,12,140,32,37,104,67,23,83,14,25,43,93,6,87,42,43,13,32,43,37,14,16,22,75,19,21,41,27,16,132,93,40,19,163,15,57,53,25,66,17,46
"COG3124",53,50,17,16,326,40,27,18,141,39,36,113,47,27,87,95,20,33,30,31,89,106,61,105,109,24,71,157,84,23,216,84,18,25,206,21,67,50,53,26,36,68,28,27,96,68,71,65,389,275,68,40,355,44,199,49,18,84,45,98
"COG3125",0,15,1,7,106,6,2,10,60,2,1,52,4,0,31,25,1,7,3,0,9,15,6,39,44,3,1,57,32,0,76,13,2,8,82,2,14,4,26,1,8,3,6,19,42,21,46,13,160,88,6,7,202,13,76,14,3,8,9,0
"COG3126",1,7,0,2,256,7,5,4,23,3,7,19,1,0,70,25,0,1,3,0,1,53,1,0,22,4,0,96,47,2,16,33,1,1,60,0,19,0,3,1,2,2,11,13,58,11,0,12,127,91,5,5,66,29,45,3,2,1,10,0
"COG3127",1847,1948,1870,1609,2556,2075,1739,1413,1729,2493,2005,1920,4268,2096,1916,2057,2168,2213,2267,2769,2203,1967,2528,1833,2446,1962,2175,1901,1157,2136,2276,2099,2010,4688,2637,1907,1479,2421,1969,2048,2484,1853,2040,3500,2879,1802,1963,2824,2669,2095,2408,1306,2808,2065,2056,1709,2146,2517,2133,2231
"COG3128",476,819,727,1581,395,226,1470,1265,583,162,454,536,425,1007,233,162,198,2230,894,973,627,174,923,831,1096,221,436,380,81,319,432,72,629,260,151,1852,864,446,449,242,1079,479,984,624,91,861,781,982,382,230,245,449,315,249,933,892,230,1452,211,755
"COG3129",1,39,22,20,421,18,33,56,130,82,18,101,1,7,23,44,0,19,7,17,19,37,16,101,99,7,19,5,48,4,150,24,4,3,135,6,61,3,51,40,6,22,13,21,179,43,104,22,444,214,32,15,638,11,232,109,11,40,51,11
"COG3130",3,7,1,6,97,5,12,9,30,4,5,38,4,1,17,10,1,5,5,4,6,16,3,9,32,1,2,7,16,1,58,2,1,2,79,0,15,1,28,2,4,7,11,8,21,18,20,10,151,110,5,12,188,8,52,14,3,4,13,3
"COG3131",16,85,19,33,520,71,37,49,322,13,47,308,16,6,197,166,9,43,29,5,36,72,26,148,234,61,46,246,114,41,387,77,32,16,412,11,104,47,158,13,53,74,49,85,42,116,183,128,1188,526,19,109,996,89,446,92,3,68,74,14
"COG3132",6,7,1,2,240,27,5,4,32,5,5,26,12,5,26,26,1,7,11,6,8,14,1,44,7,17,6,12,13,3,61,13,3,19,26,6,19,11,10,1,8,39,2,4,65,11,49,4,112,130,3,24,255,12,109,14,1,16,27,3
"COG3133",107,21,32,5,71,23,14,12,22,40,48,59,57,26,19,8,125,14,30,16,89,16,31,51,45,11,45,16,1,26,35,4,20,86,30,56,85,68,41,51,45,15,60,69,19,21,51,56,72,19,57,3,49,31,39,34,88,86,5,75
"COG3134",4,12,4,10,14,10,9,7,18,16,4,11,1,3,31,79,3,1,1,1,2,26,1,4,19,4,10,14,5,3,49,17,5,2,118,2,11,8,9,7,6,18,8,7,84,9,5,8,122,41,5,10,43,8,33,5,5,14,9,12
"COG3135",28,103,53,48,513,110,69,70,274,73,58,277,58,58,94,164,36,112,77,61,93,117,146,133,232,66,58,70,127,31,456,75,66,47,384,58,119,78,177,66,107,143,68,63,43,158,183,177,779,541,11,91,730,72,318,148,50,94,81,62
"COG3136",0,0,0,1,16,0,1,1,14,0,4,12,0,0,5,13,0,0,4,0,0,2,3,0,12,1,0,0,0,1,12,2,0,0,4,1,5,0,7,0,2,0,1,7,0,1,2,2,53,24,0,0,10,0,1,0,0,0,2,0
"COG3137",10,62,14,36,320,60,39,40,251,34,19,223,10,8,224,65,17,42,21,14,52,95,22,152,134,16,37,256,134,23,308,77,37,21,357,7,83,30,133,12,21,54,44,29,73,110,156,71,778,463,21,77,921,40,321,90,8,62,90,18
"COG3138",165,94,125,69,902,120,69,111,237,172,188,295,137,107,251,146,224,191,143,166,194,136,150,243,293,68,111,234,111,92,408,59,77,179,351,114,219,126,241,89,135,70,143,108,157,159,169,155,965,519,101,115,690,87,330,164,147,183,91,236
"COG3139",0,7,3,3,111,18,7,10,29,14,8,44,13,7,13,21,7,9,7,5,9,8,18,21,33,3,8,6,19,9,69,2,10,15,68,4,24,9,22,2,4,12,5,12,28,20,24,21,157,108,3,9,150,9,45,12,7,13,3,7
"COG3141",2,9,0,7,117,6,3,6,74,0,4,38,0,0,3,23,0,9,6,3,8,9,1,23,34,0,4,2,48,0,76,1,1,1,111,0,18,1,56,0,5,1,2,7,13,21,40,16,220,169,2,7,161,4,63,17,4,5,13,1
"COG3142",395,236,181,181,469,189,299,238,188,326,251,199,153,200,154,228,376,158,161,165,297,96,121,367,125,254,304,169,117,264,211,197,236,176,170,134,344,222,262,274,99,208,173,208,197,194,214,116,73,232,229,195,54,269,112,184,294,327,148,356
"COG3143",7,25,0,12,296,17,19,32,87,1,11,93,0,0,25,45,7,7,15,2,12,32,5,58,82,7,6,14,50,3,186,5,4,5,173,2,46,1,60,2,10,17,10,13,34,22,59,23,407,267,5,24,595,10,198,37,4,13,58,0
"COG3144",15,57,7,26,825,65,43,51,220,7,43,250,15,12,69,122,200,56,50,19,46,74,27,180,186,23,18,25,167,7,409,13,23,30,390,19,87,27,164,11,27,39,33,31,83,84,188,62,942,543,23,49,1011,32,380,91,19,68,86,39
"COG3145",204,227,207,323,531,271,874,332,332,525,241,247,155,196,339,179,171,356,204,369,237,318,277,295,259,211,394,322,159,173,419,366,173,184,353,348,455,249,175,403,192,331,144,132,428,321,339,260,624,399,621,288,610,212,342,472,177,436,259,309
"COG3146",1364,1687,2020,1130,1548,1019,1142,1116,1595,1180,1325,1517,2169,1829,963,590,1451,1765,2064,1943,1959,905,2414,1420,2684,1335,1225,1098,398,896,1210,776,1515,2183,788,2545,2317,1985,968,1010,2030,1024,2064,1476,971,2274,1397,2143,1005,806,820,699,1210,1316,1582,2210,919,1412,646,1631
"COG3147",5,26,5,20,250,38,20,20,89,13,10,68,4,7,30,59,9,20,6,7,15,30,4,45,49,12,19,10,57,7,121,23,15,13,113,9,44,12,50,7,13,30,16,7,65,39,51,18,318,201,5,29,341,13,130,27,9,26,38,15
"COG3148",6,32,12,26,520,35,21,59,162,51,21,147,2,8,36,86,5,31,24,10,38,54,32,113,118,11,23,12,85,6,303,14,9,12,245,12,84,14,121,24,14,30,18,18,132,65,139,69,775,530,5,42,993,17,288,98,19,30,30,7
"COG3149",7,14,7,6,186,24,19,18,54,2,8,64,14,4,17,40,7,10,12,2,26,28,8,48,63,4,11,8,37,3,105,7,5,4,77,10,20,18,37,3,5,19,8,10,27,30,51,21,243,173,3,17,217,2,99,15,6,11,25,8
"COG3150",450,129,182,104,392,161,92,130,106,162,253,304,471,205,87,40,433,239,240,321,356,77,273,334,245,138,177,46,61,166,238,19,100,558,109,261,195,328,273,117,329,59,307,302,85,176,214,299,324,319,257,31,389,151,230,149,291,247,23,388
"COG3151",130,83,80,68,281,113,110,75,139,193,84,151,158,75,87,121,163,81,63,102,149,101,120,149,130,79,151,72,34,100,190,81,76,136,206,90,136,147,132,103,54,80,113,84,136,132,128,138,307,199,169,89,385,87,159,143,85,162,106,177
"COG3152",548,439,473,578,420,463,576,828,649,488,458,537,353,388,429,453,582,383,283,402,336,419,303,519,392,462,572,441,525,612,421,531,466,312,443,384,496,392,499,549,315,640,460,506,446,555,474,443,331,579,518,544,228,516,370,379,618,565,554,364
"COG3153",82,73,86,111,181,122,61,127,105,88,151,126,126,104,246,124,123,121,109,155,169,134,140,125,143,96,131,291,118,53,158,215,60,133,160,89,69,118,68,72,101,196,119,46,58,100,82,103,164,238,56,207,92,91,112,67,119,191,91,136
"COG3154",1,1,1,1,62,0,2,3,8,0,7,24,1,0,6,104,0,0,7,0,5,8,1,8,12,0,1,0,105,1,23,1,0,0,37,1,6,1,27,0,3,3,7,3,1,3,1,5,39,153,0,9,16,0,9,3,1,0,1,8
"COG3155",101,109,47,128,243,132,109,109,165,64,69,143,85,32,210,521,81,32,64,34,79,191,42,126,131,97,54,135,753,77,295,298,118,89,391,69,121,51,201,55,47,119,53,74,174,97,123,130,610,387,6,180,533,94,297,82,69,33,297,38
"COG3156",539,292,300,187,695,355,257,222,352,413,340,477,754,306,235,172,509,306,338,365,526,205,398,477,366,289,401,246,133,316,495,129,245,890,344,378,358,574,490,336,435,242,425,375,384,357,382,445,690,484,274,147,807,346,435,305,284,399,198,500
"COG3157",5,14,7,8,158,21,12,28,36,6,14,48,7,7,36,30,5,4,17,4,11,46,12,15,49,5,20,17,14,7,77,18,7,20,34,11,9,30,20,10,8,14,15,15,11,9,11,13,112,100,5,35,181,10,37,7,4,17,55,11
"COG3158",5,40,6,17,135,11,58,19,78,67,53,17,2,3,333,25,2,25,6,14,25,104,42,24,69,21,29,412,28,10,48,88,4,11,82,9,29,7,3,18,25,26,8,27,34,17,41,27,110,59,258,69,22,58,19,26,15,58,48,22
"COG3159",363,215,237,156,445,387,253,172,260,371,326,355,613,239,226,321,468,249,248,263,459,239,317,453,314,150,289,170,326,192,587,171,219,664,327,233,281,385,335,226,280,216,332,337,239,307,278,379,550,539,284,209,601,191,324,282,301,302,353,511
"COG3160",1,20,0,12,248,22,6,20,83,8,12,79,3,1,27,61,13,12,3,0,20,36,8,50,70,6,8,8,54,2,144,7,3,5,141,2,34,8,56,0,1,4,20,9,49,42,65,25,355,253,9,20,442,4,141,28,5,26,30,2
"COG3161",210,84,101,33,352,130,95,49,130,223,144,226,144,91,145,266,269,87,130,124,212,123,157,206,166,72,182,73,120,74,257,75,75,202,502,121,168,185,174,81,120,70,187,118,272,127,131,164,431,303,235,72,528,84,210,154,154,202,75,203
"COG3162",1,1,0,0,12,1,2,3,1,3,0,2,0,0,5,12,1,1,0,0,0,17,1,2,5,1,0,20,25,2,3,7,3,0,2,0,2,1,2,1,2,0,0,1,2,0,1,0,8,7,0,1,1,4,3,2,1,2,2,0
"COG3164",227,474,373,445,1996,651,594,533,871,1160,350,944,281,321,644,1225,393,505,360,522,364,684,485,673,803,379,776,379,526,494,1581,398,454,320,1655,337,655,500,913,702,351,512,392,325,1184,620,893,649,2496,1896,1179,538,3147,484,1279,696,319,1123,793,427
"COG3165",29,42,21,21,384,83,61,42,116,99,39,122,48,18,142,214,46,52,30,33,60,215,80,92,120,28,65,96,88,39,199,100,35,74,262,18,76,67,79,51,32,56,48,23,226,83,109,82,412,306,155,77,498,35,226,57,28,95,89,47
"COG3166",7,30,9,21,239,51,54,28,108,28,32,72,15,11,49,109,12,11,14,12,19,71,12,29,79,16,16,25,71,6,195,39,35,8,171,11,35,19,58,25,14,52,19,7,76,47,42,26,380,342,13,76,454,24,127,31,6,17,96,1
"COG3167",6,30,5,17,288,47,60,32,97,29,21,112,8,5,63,140,7,18,16,4,25,59,8,53,66,24,18,39,161,6,205,47,11,9,183,7,48,11,78,21,9,52,27,18,131,56,76,21,454,309,12,63,486,23,163,54,6,29,82,5
"COG3168",2,20,5,10,231,44,41,27,88,15,20,82,4,5,46,112,12,10,6,6,12,60,16,39,67,14,22,19,76,9,174,35,7,11,142,4,37,10,61,11,5,45,21,9,101,34,51,24,302,241,9,67,391,17,107,44,7,13,74,6
"COG3169",3,4,0,1,14,5,8,2,9,0,11,7,0,0,27,6,3,0,5,0,0,23,4,1,12,15,0,48,2,3,16,20,1,0,12,0,2,0,2,0,1,0,2,4,1,5,4,9,38,11,2,1,12,4,5,5,4,2,23,2
"COG3170",22,102,33,39,1227,168,126,91,243,76,59,348,123,60,99,318,30,145,65,135,91,107,38,268,227,25,57,60,227,37,628,52,30,99,440,55,99,86,222,54,68,90,75,130,151,98,330,156,945,849,46,164,1722,70,605,101,66,151,230,125
"COG3171",3,0,0,2,17,0,5,2,12,0,2,5,0,0,8,9,0,0,2,0,0,2,1,2,11,3,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,5,29,0,0,6,43,7,0,0,12,0,1,2,0,0,0,0
"COG3172",209,145,136,49,388,136,206,100,121,189,136,149,168,158,98,153,212,114,145,126,188,86,137,240,204,208,173,70,38,128,161,94,100,191,112,81,207,197,83,204,99,104,82,99,145,139,198,157,119,169,120,96,76,195,117,130,125,260,80,299
"COG3173",2637,2036,1940,2552,1681,2287,2125,2377,1885,2305,2472,2108,2412,2020,2160,1425,3198,2005,1954,2490,2570,1705,1940,2428,1698,2050,2636,1953,1259,2443,2051,1838,2120,2682,1996,1999,1838,2313,2854,2404,2197,2232,2391,2090,2109,2057,2259,2013,1997,1522,1972,1803,1541,2093,1840,1811,2786,2173,1687,2661
"COG3174",1,21,2,6,89,8,14,18,37,1,21,42,10,0,59,20,3,0,16,1,20,38,13,15,51,16,2,48,23,3,63,33,2,13,38,1,4,1,32,4,8,17,15,17,5,17,7,16,124,103,3,36,51,10,54,11,2,8,13,1
"COG3175",1426,863,1101,900,1415,944,618,980,625,1179,1380,1061,1688,1309,588,537,1516,1351,1271,1393,1314,486,1203,1197,1018,882,1158,551,307,1135,662,489,845,1761,721,1009,667,1188,1134,899,1394,723,1155,1352,336,738,1033,1209,611,542,1740,594,530,940,831,842,1510,1335,624,1562
"COG3176",766,981,847,954,1848,953,830,946,908,800,1141,1145,1235,1041,629,394,1043,1186,973,1226,1411,407,1217,1027,1016,1239,1409,670,286,854,1102,503,861,1163,704,941,764,1946,940,1109,1218,852,1017,774,464,882,1146,1009,1401,1016,310,499,1531,1269,967,785,876,915,616,1285
"COG3177",179,166,37,50,586,87,190,114,264,60,103,357,62,26,277,298,53,44,127,25,74,299,47,109,232,192,78,466,746,54,484,159,60,146,363,17,91,87,197,47,96,82,74,104,483,140,129,138,1040,807,69,193,1310,148,368,82,69,68,171,32
"COG3178",2263,1830,1958,1558,1982,1651,1494,1592,1267,1790,1935,1894,2722,1916,1277,1397,2296,2022,1846,1966,1972,1482,2084,1597,1565,1834,1926,1422,1060,2271,1064,1256,2166,2815,1214,1627,1226,2307,2203,1914,2313,1366,2142,2680,960,1470,1663,1999,1115,993,2806,1591,932,1888,1281,1655,2163,1962,1625,2169
"COG3179",108,16,51,57,121,48,37,127,30,16,54,82,12,163,28,15,54,808,108,119,199,31,202,93,47,166,85,61,0,42,62,11,2,6,44,289,14,51,22,17,236,29,75,36,15,62,58,64,112,31,565,20,199,94,78,14,40,618,11,324
"COG3180",699,784,898,793,904,635,634,799,580,963,807,806,1051,1217,388,608,717,1324,937,1177,856,444,1234,727,850,961,1085,417,439,965,391,424,778,1090,338,740,512,1083,749,883,1222,653,933,1183,315,714,897,1167,362,332,1254,621,275,969,576,665,922,913,613,1010
"COG3181",1384,1305,1603,1480,1965,1464,1168,1524,1309,1944,1679,1422,2677,1992,2506,1697,1549,2267,1640,2136,1910,2958,2409,1571,1843,1722,1873,2263,2044,1726,1251,3195,1330,2709,2206,1468,985,1910,1085,1727,2356,1666,1641,1793,2854,1410,1656,2263,1868,1171,2287,1225,1798,1660,1840,1075,1538,1859,1416,2041
"COG3182",124,488,48,204,1396,512,272,236,1016,128,178,1006,35,46,953,466,165,225,178,115,256,503,65,593,652,163,135,1768,475,55,1899,417,200,63,1418,44,409,59,540,98,106,171,168,192,454,438,701,212,3210,1808,35,284,3542,288,1338,377,110,214,441,132
"COG3183",22,17,37,50,144,35,56,35,52,21,20,20,24,29,42,78,21,29,12,33,15,41,32,19,19,35,22,42,293,24,83,48,19,58,88,16,31,33,40,39,31,33,7,21,43,38,38,23,84,67,40,44,46,30,36,19,27,17,48,20
"COG3184",3,3,0,0,164,7,5,2,10,0,0,29,0,0,8,13,1,1,7,0,1,6,0,38,7,0,0,16,0,1,35,2,1,2,9,0,13,0,24,0,1,0,0,3,3,3,58,7,139,96,0,0,127,0,96,9,0,12,16,1
"COG3185",433,515,402,473,893,394,774,606,705,677,337,448,174,384,887,1006,253,556,275,382,403,483,283,567,431,493,454,779,796,425,680,696,365,135,811,262,575,239,636,503,361,369,283,265,950,484,463,444,1098,743,185,576,864,610,629,356,309,475,418,487
"COG3186",902,573,307,374,626,433,733,464,660,469,451,399,97,252,724,629,618,240,223,183,297,310,149,558,260,541,385,750,315,454,682,661,368,80,693,143,449,233,1003,486,151,342,242,198,608,447,357,153,849,685,130,567,648,569,445,272,422,359,433,368
"COG3187",4,22,1,19,231,12,25,20,124,12,24,79,3,1,73,98,3,21,10,6,35,65,10,59,121,8,8,80,73,6,182,53,19,9,197,5,44,7,59,3,19,28,10,25,56,39,70,34,445,217,9,44,409,21,169,43,15,30,36,10
"COG3188",8,40,0,21,215,23,15,9,94,44,35,8,3,1,393,36,18,4,12,0,5,299,4,4,41,16,3,427,30,11,45,165,9,28,404,2,54,0,19,2,17,14,7,32,24,60,6,23,264,246,25,8,61,105,120,5,36,6,55,1
"COG3189",1,1,0,2,3,4,0,1,7,0,2,14,0,0,5,3,0,0,4,1,0,13,2,5,13,14,0,16,1,3,21,5,0,3,22,0,2,0,7,1,2,16,5,4,11,9,9,9,33,31,1,8,41,7,11,2,2,1,1,1
"COG3190",1,1,0,3,108,4,9,3,20,0,6,26,4,3,17,15,0,2,3,1,4,14,3,3,14,3,0,3,6,0,39,0,0,4,14,3,11,1,15,1,3,1,2,8,1,2,3,9,112,106,2,4,49,4,23,2,0,0,4,8
"COG3191",526,538,361,557,431,815,612,470,838,563,496,385,247,347,1014,960,667,313,370,392,452,880,307,481,308,477,648,783,1062,638,451,791,314,182,482,179,320,206,493,395,179,681,297,132,715,387,320,213,454,610,65,582,370,344,314,302,297,275,567,305
"COG3192",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,3,0,4,0,0,0,0,0
