"","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_MES_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1707",0,0,0,0,0,0,0,0,0,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,5,0,0,13,0,0,1,1,0,0,0,9,0,0,0,9,10,0,0,8,0,0,0,14,0,0,0
"COG1708",5,60,3,39,70,28,10,12,21,74,1,0,129,7,17,45,1,94,6,5,60,4,13,14,3,32,37,4,6,2,13,13,15,55,5,14,68,20,4,30,9,6,1,21,83,101,4,4,68,97,10,2,78,5,5,0,62,6,19,30
"COG1709",13,47,3,4,29,10,3,24,2,68,8,0,41,1,5,0,8,5,12,21,18,0,40,3,1,20,23,13,35,2,30,10,18,12,1,30,42,22,3,43,2,11,26,1,71,11,6,8,16,43,6,0,18,29,7,0,35,0,34,52
"COG1711",3,12,0,0,214,0,1,8,80,145,2,0,425,0,21,0,0,5,14,0,13,25,0,0,0,162,32,0,589,8,81,0,13,471,0,136,442,46,28,115,2,74,178,0,360,3,7,19,219,57,0,0,545,0,0,2,373,0,12,118
"COG1712",98,117,145,144,491,135,152,148,166,383,89,30,633,68,95,63,67,26,84,126,87,101,36,171,175,252,152,119,981,56,176,66,80,515,139,234,733,159,116,321,97,273,336,110,654,128,106,78,299,250,63,134,582,109,136,114,721,168,102,491
"COG1713",0,12,0,0,98,0,5,59,11,32,0,0,66,0,8,2,1,19,7,3,8,2,0,0,1,22,2,0,82,1,53,0,11,35,0,31,47,25,4,45,1,6,47,1,164,9,9,19,36,22,8,0,12,2,4,1,118,0,5,192
"COG1714",339,220,239,293,199,208,195,288,176,430,152,592,335,316,162,481,178,1030,198,256,359,507,305,254,248,373,206,140,228,193,231,270,244,496,242,264,433,190,218,441,201,264,306,297,314,403,269,150,537,306,419,320,408,288,194,205,340,204,215,267
"COG1715",23,44,24,79,20,84,52,63,25,216,15,8,53,41,29,73,42,385,203,106,110,30,28,86,31,50,62,52,28,13,78,63,45,66,46,41,74,107,32,91,16,45,13,13,40,127,81,32,66,220,19,13,101,52,95,47,59,9,41,24
"COG1716",124,215,88,167,129,97,133,168,152,468,168,16,445,182,378,99,170,229,186,120,255,155,90,86,97,275,235,278,228,250,185,266,387,352,48,243,564,119,132,301,173,153,92,50,424,423,247,171,256,425,63,33,1817,139,141,76,429,124,301,317
"COG1717",86,288,11,55,208,21,27,82,274,199,214,3,539,83,184,0,82,51,141,65,180,20,176,32,2,378,248,105,564,60,287,50,188,609,34,313,583,210,142,182,103,70,434,14,507,58,102,156,315,145,3,3,644,158,83,28,486,64,219,369
"COG1718",105,426,23,134,398,41,61,116,388,223,425,548,437,127,301,344,131,79,264,137,260,163,229,61,22,363,479,192,1018,94,553,90,258,466,71,431,513,478,261,244,160,136,671,18,760,87,164,303,268,157,5,395,554,214,118,63,390,95,345,628
"COG1719",3,30,0,0,7,0,0,1,1,51,31,0,5,5,1,0,4,2,28,0,4,5,2,0,0,37,13,0,0,11,1,0,6,6,0,2,13,4,10,41,7,0,2,0,28,3,15,12,7,21,0,0,2,2,4,0,5,5,19,14
"COG1720",34,23,28,96,58,12,42,85,37,126,32,133,33,18,52,290,17,794,95,88,73,49,5,9,54,51,60,42,36,13,72,43,61,68,21,171,68,84,22,67,17,85,102,10,59,112,40,42,153,82,10,167,900,27,18,25,41,9,32,79
"COG1721",1482,2298,1001,1113,1371,770,676,1637,2198,3255,1959,1996,2385,1435,1702,2020,1356,2603,1618,1138,2091,2559,2087,679,832,2147,2246,1235,2367,1389,2246,1302,2047,2066,1086,1966,2585,2276,1590,2901,1234,1039,2489,902,3570,2243,1575,1508,2156,3016,893,1950,3012,1740,1033,851,1944,996,1936,2978
"COG1722",235,125,212,212,135,135,199,224,160,233,157,194,160,187,123,228,169,386,161,176,210,212,186,155,244,199,155,131,138,142,183,164,171,221,261,195,231,174,263,276,192,193,189,262,122,188,215,160,224,245,165,251,203,178,156,240,209,215,148,175
"COG1723",0,6,9,82,3,2,39,44,14,66,14,12,9,2,23,10,3,540,78,21,29,3,1,0,4,11,27,36,4,2,39,9,7,16,9,119,6,42,30,9,6,4,91,15,12,33,22,35,15,5,15,29,437,4,9,9,4,0,1,23
"COG1724",0,0,0,0,0,1,0,0,0,6,0,0,1,1,1,0,0,0,1,0,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,1,0,0,5,0,0,0
"COG1725",159,372,256,591,110,913,818,117,319,97,317,2,127,453,560,122,512,33,597,516,480,82,300,783,287,198,337,749,83,45,975,418,548,133,707,98,154,1094,385,178,220,760,115,358,110,1414,606,496,124,123,156,15,57,632,972,623,200,155,454,214
"COG1726",2188,1152,1896,1227,807,1029,969,1834,1518,546,1421,2103,421,1574,849,2008,1517,1808,1250,1063,1589,2681,2271,1095,1146,909,1098,759,877,1836,1150,1459,1748,538,1629,1488,459,1249,1582,746,1178,788,1211,1787,752,1442,1426,1097,747,349,1973,2541,1310,1732,821,1545,439,1296,1087,751
"COG1727",49,170,8,52,167,11,16,42,179,175,158,2,389,54,150,0,62,21,98,57,135,14,122,19,1,250,174,90,414,42,242,34,148,446,24,227,408,177,113,121,61,46,269,6,378,29,64,111,225,123,1,6,426,119,70,19,356,37,138,241
"COG1729",2170,1758,2212,1949,2024,1650,1857,2366,1668,2184,1948,1883,1745,1685,1654,1745,1842,882,1659,1722,1703,1627,2092,1838,2186,1981,1712,1340,2073,2111,1372,1641,1691,1754,2091,1766,1581,1238,1684,2377,2114,1552,1659,2317,1628,1043,1744,1845,1835,2651,2157,1791,1328,1886,1482,1872,1611,2018,1904,1355
"COG1730",0,31,0,10,20,2,8,15,6,26,9,4,1,1,10,0,5,2,17,6,5,0,1,2,0,9,19,24,20,1,39,9,4,7,1,19,8,29,5,17,7,6,43,1,17,1,5,14,2,24,0,7,4,5,9,0,3,5,27,42
"COG1732",58,64,79,125,44,32,52,24,28,104,28,3,202,57,30,51,26,31,38,135,64,103,32,42,112,103,22,52,36,31,38,49,68,154,46,16,204,26,25,83,33,152,39,50,159,111,65,27,193,78,45,9,153,55,74,61,175,27,69,115
"COG1733",256,361,331,230,206,154,187,315,518,240,513,1454,424,327,319,1139,336,1002,309,202,453,1574,297,127,364,376,325,407,192,201,371,430,337,377,115,381,303,345,451,273,815,234,905,108,481,427,304,298,509,260,193,1369,616,228,166,285,330,629,267,339
"COG1734",1575,1292,1414,1234,1357,1299,1245,1435,1234,1332,1304,1120,1096,1356,1217,1319,1353,1010,1278,1186,1256,1059,1364,1298,1513,1179,1331,1070,1312,1622,1019,1355,1197,1096,1383,1451,1053,906,1287,1247,1471,1125,1307,1619,1086,695,1243,1272,1140,1325,1985,1006,1178,1279,1106,1413,1219,1452,1289,1057
"COG1735",66,96,48,92,635,40,45,311,59,363,14,18,577,23,198,19,35,227,50,47,30,19,65,30,101,168,79,53,1019,43,88,35,35,212,50,135,413,67,39,319,28,162,133,29,1183,40,67,60,224,361,59,123,168,36,51,43,756,37,77,1070
"COG1736",161,512,19,131,371,78,78,161,499,539,427,14,1187,142,353,2,156,80,316,98,308,43,348,69,4,773,552,216,1036,122,614,109,314,1358,65,585,1325,576,298,388,178,167,925,24,1232,110,217,346,743,314,13,30,1388,302,130,77,1087,105,388,709
"COG1737",302,187,468,509,128,225,337,351,368,461,242,1884,258,408,102,647,315,2589,342,435,387,1859,203,182,621,397,236,291,35,175,267,521,276,390,281,471,623,231,538,515,379,300,516,289,143,295,283,190,557,395,527,1860,457,270,277,495,287,475,172,186
"COG1738",1997,1679,1941,1533,1777,1430,1652,1881,1996,1256,1803,1189,1175,1835,1420,1701,1920,692,1642,1508,1634,1723,2053,1521,1842,1429,1525,1523,1725,2202,1427,1792,1764,1044,1946,1405,1029,1375,1827,1217,1983,1357,1606,2206,1334,1363,1770,1763,1085,1394,2253,1346,557,1705,1211,1915,1220,1870,1735,1319
"COG1739",40,115,35,194,70,40,87,149,73,262,45,649,105,63,73,426,67,829,118,86,147,475,42,27,25,126,111,49,36,31,109,49,86,148,45,160,132,144,80,169,41,49,198,28,120,201,95,90,234,57,30,627,252,79,32,36,106,39,93,90
"COG1740",6,13,18,92,23,14,60,105,14,183,6,12,44,8,2,11,4,1947,84,32,75,5,17,6,14,78,57,6,15,1,17,21,34,166,5,69,60,22,11,88,10,4,11,25,34,133,18,11,146,213,1,50,159,31,44,18,50,2,18,25
"COG1741",2257,2616,2490,2774,2217,2893,2472,1884,1944,1330,2426,2154,1812,2046,1927,2228,2146,1993,2234,2558,2011,1833,2434,2791,2573,1783,1472,2162,1397,2426,1923,2144,2142,1533,2351,2197,1718,1893,1742,1389,1996,1596,1734,2307,1595,1433,1987,2193,1829,1695,2887,2367,2383,2164,2607,2164,1796,2022,2605,1507
"COG1742",3,16,17,36,23,6,5,34,27,130,3,10,90,17,10,57,5,761,68,52,39,19,2,3,7,39,32,3,6,2,32,22,22,99,6,20,131,36,11,67,3,46,112,8,69,95,18,8,109,108,1,20,78,24,6,6,133,0,30,13
"COG1743",23,43,8,126,33,38,23,86,21,125,60,6,76,18,18,5,15,617,13,57,81,5,39,56,6,50,24,16,303,21,29,21,50,85,25,20,92,40,13,27,19,19,54,25,55,160,49,14,101,78,11,24,94,39,24,13,41,13,44,14
"COG1744",2414,1901,1682,2053,2738,2144,2179,2018,2197,1931,2278,1685,2236,2915,2964,1514,2868,325,2036,2238,2317,2179,2000,2254,1556,2854,2644,3329,1518,2677,1533,2716,2177,2875,2056,2502,2708,1253,2477,2979,2753,1682,1718,2435,1615,1193,2375,2046,3063,2674,1239,1805,1622,2211,2253,1788,2246,2963,2082,2266
"COG1745",0,0,0,0,5,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9
"COG1746",26,165,0,10,571,9,9,48,198,635,20,0,1544,8,55,0,18,18,59,26,56,86,93,6,2,720,158,25,1767,20,251,38,66,1666,10,395,1596,185,90,397,16,195,442,3,1139,13,26,81,771,373,0,0,1957,50,16,3,1336,8,114,463
"COG1747",7,8,1,2,0,3,3,6,32,53,2,0,36,100,8,31,21,11,45,13,108,11,4,1,5,39,16,16,2,1,55,21,46,50,4,0,57,51,3,115,18,10,20,4,41,70,25,30,64,1,9,0,0,18,6,6,36,13,82,32
"COG1748",2590,1752,1567,1238,904,1174,1128,1741,1969,986,1930,2276,986,2238,1374,1610,2151,1541,1666,1253,2315,2668,2563,1267,1126,1409,1571,1328,890,2437,1849,1548,2479,993,1592,1638,1057,1915,2112,1256,1556,1175,2002,1805,1180,2066,2142,1550,1039,1295,1291,2395,860,2357,1056,1767,839,1777,1675,1262
"COG1749",462,499,1583,829,189,726,820,357,297,476,501,863,592,771,379,1151,631,1432,447,716,684,684,263,807,1638,565,384,833,169,260,257,464,402,259,484,198,450,246,338,331,500,556,203,489,299,562,377,267,475,234,710,711,991,335,575,526,439,703,357,412
"COG1750",0,0,0,0,0,0,0,0,0,117,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,6,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0
"COG1752",835,666,616,690,656,250,588,1222,1061,1375,802,1146,1203,350,1182,1319,502,4907,858,815,964,2123,987,223,575,918,1248,753,585,608,677,482,653,1252,393,1058,1404,815,997,1155,542,460,1077,247,1139,1536,710,702,1675,1266,602,695,2607,604,378,516,1058,476,804,741
"COG1754",6815,6519,7171,6893,6246,8182,7118,6484,6293,3787,6295,5130,3966,5968,6625,4276,6666,227,6172,7061,5364,6333,6826,7945,6203,4882,5913,6401,4855,7439,6201,6573,5696,4294,6982,5444,3817,6755,6696,5037,6718,6354,5301,6725,3632,5041,6179,6734,4258,4847,7583,3645,3235,6044,7337,6750,3789,6653,6773,4500
"COG1755",7,10,20,41,4,45,12,4,4,26,4,0,50,23,3,4,12,5,3,22,17,1,7,35,42,22,1,10,1,3,2,10,20,22,22,0,50,4,0,7,17,14,8,72,14,32,20,2,20,0,7,0,36,19,33,12,47,21,11,39
"COG1756",5,23,0,5,225,0,7,0,99,129,9,4,400,1,30,0,3,7,27,4,26,20,0,0,3,168,62,27,840,9,98,6,26,415,1,156,422,86,51,121,10,72,226,0,346,5,11,41,201,26,3,11,653,4,8,4,542,0,21,192
"COG1757",1212,1005,1167,902,785,382,553,1380,1148,2265,1001,3428,1633,982,705,3568,1000,7676,1277,897,1294,2516,1083,285,749,1660,1036,660,899,1507,941,914,1284,2040,717,1828,2066,1116,1102,1866,846,1005,1251,744,1521,1341,911,868,2650,2290,1187,2598,2133,1081,503,838,1009,661,952,1014
"COG1758",1198,1076,1341,1136,1372,1084,1308,1101,1084,676,1158,871,872,1100,1028,890,1150,460,1179,1199,1013,752,1138,1169,1456,858,1016,895,1559,1292,970,1039,922,923,1302,1240,874,922,1166,802,1241,1120,1146,1445,874,631,1162,1305,801,687,1770,938,911,1194,991,1314,947,1173,1105,818
"COG1759",73,273,11,36,795,69,40,27,278,733,591,0,1837,220,192,0,209,48,300,101,319,60,289,90,4,1083,446,56,1746,157,383,39,336,2118,82,648,2043,281,219,396,241,221,608,40,1305,76,166,262,994,327,0,1,2640,281,70,97,1982,144,183,508
"COG1760",95,338,191,194,225,136,147,327,330,467,186,1782,610,318,178,960,174,1294,286,240,209,1003,63,86,290,710,257,311,127,68,244,243,150,896,64,370,591,265,338,821,276,262,510,73,462,249,192,178,1230,495,93,1205,1027,90,211,163,361,355,289,363
"COG1761",3,7,0,1,5,4,3,4,10,18,7,1,1,6,8,1,3,1,10,9,10,1,17,3,4,3,7,2,3,0,27,2,24,4,9,13,2,21,10,8,8,6,45,2,18,2,10,21,4,51,3,5,5,17,9,0,4,4,16,31
"COG1762",156,201,469,243,126,207,193,177,178,447,218,390,371,231,150,582,175,824,249,208,316,408,73,151,611,343,165,237,147,100,170,306,256,311,234,131,423,178,245,493,267,271,207,296,327,358,212,188,362,597,331,503,250,200,242,278,396,263,194,356
"COG1763",217,218,415,290,149,247,334,223,221,316,195,887,256,314,164,341,217,67,178,254,205,266,145,352,490,279,180,314,201,125,182,257,205,206,338,82,253,172,209,309,322,223,196,341,179,155,201,214,219,330,269,611,104,168,262,364,257,404,221,270
"COG1764",237,268,313,242,264,90,191,297,384,184,302,51,191,216,93,688,181,1058,348,237,280,423,163,95,236,189,191,150,122,232,210,169,172,185,321,336,128,224,346,167,173,206,190,382,206,159,145,251,338,111,193,109,435,158,103,289,154,158,206,186
"COG1765",320,396,331,244,180,163,208,197,460,265,377,761,444,294,198,825,250,456,336,234,481,633,345,152,291,411,378,213,154,286,445,246,402,441,226,364,405,456,348,418,216,265,470,249,443,486,251,305,546,311,270,532,455,317,204,285,434,227,397,424
"COG1766",473,489,1117,766,197,723,793,360,322,545,490,915,647,697,354,1320,575,1795,490,665,674,738,317,759,1165,614,455,786,214,246,402,689,625,560,695,363,750,388,421,624,742,759,346,705,437,950,631,327,884,379,585,821,1712,535,882,836,669,972,530,668
"COG1767",82,56,130,86,62,91,92,53,49,86,116,120,42,71,69,55,66,15,96,76,54,36,42,90,107,49,63,72,145,96,48,58,60,50,115,124,58,34,98,79,107,56,54,102,69,58,78,84,33,56,52,4,23,65,65,77,54,127,57,51
"COG1768",2,1,0,1,0,0,0,2,0,2,0,0,11,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,11,3,0,11,0,0,1,0,0,0,1,4,2,3,0,9,0,0,0,1,8,1,0,6,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,3,0,0,0,0,0,0,0,0
"COG1770",5310,4500,4671,4127,4425,3871,4322,4531,4729,2936,5073,5332,2998,4471,3871,5415,4756,2893,4493,4345,4020,4145,5168,4249,4360,3551,4222,2941,3904,6047,2306,2872,2934,1674,3334,2554,1524,2076,2863,2139,3259,2071,2835,3847,2223,1395,2672,3158,1954,2300,3568,3195,2079,3086,2031,2917,1989,2970,3061,1762
"COG1772",25,150,9,12,58,13,13,51,23,75,34,0,75,3,39,0,10,14,36,46,48,0,103,10,4,72,52,32,40,7,90,11,47,51,19,53,93,80,21,80,5,20,128,7,102,17,26,33,30,55,1,0,23,84,13,8,60,1,116,153
"COG1773",223,216,302,313,95,453,370,134,242,77,237,327,65,308,243,174,334,122,283,321,369,277,216,404,302,129,204,313,59,123,509,287,395,86,401,166,106,664,317,73,202,669,198,321,69,686,393,339,87,91,283,271,71,395,449,399,120,179,216,145
"COG1774",34,245,286,120,47,71,93,29,164,300,200,1248,163,168,49,477,145,45,138,85,102,1121,29,68,47,174,87,75,109,36,112,145,107,189,98,65,159,157,184,245,94,52,224,57,198,282,130,115,164,289,154,1222,708,61,57,113,134,82,191,131
"COG1775",0,4,0,0,0,1,0,0,0,4505,0,0,2,2,0,0,1,0,0,1,4,0,1,0,0,901,2,2,0,0,0,2,1,236,1,0,17,0,0,3084,113,1,0,2,9,7,1,0,140,5852,0,0,0,0,4,0,0,2,5,5
"COG1776",15,18,37,68,32,14,4,201,4,256,9,1,40,4,19,470,7,3128,247,69,188,6,16,5,13,73,68,13,10,2,67,37,20,268,11,277,82,77,16,139,9,36,0,10,36,209,27,8,413,59,31,19,415,27,4,46,46,3,123,14
"COG1777",81,267,12,63,80,51,34,104,218,69,248,0,147,106,186,1,110,36,192,97,186,5,193,43,0,162,289,63,93,55,312,33,185,79,45,212,149,263,113,108,108,43,246,22,365,63,99,149,89,47,3,0,48,179,90,41,73,61,205,180
"COG1778",640,557,602,461,626,377,383,732,587,917,530,1273,790,473,483,779,481,688,498,486,502,863,736,375,450,740,584,639,812,642,605,489,545,980,515,693,862,584,644,867,557,439,481,383,768,719,564,443,844,898,748,915,989,549,523,449,668,521,529,517
"COG1779",57,193,10,44,34,13,24,51,160,46,218,1,51,60,159,1,79,17,101,40,134,7,151,32,3,80,196,68,42,40,197,27,143,42,42,153,60,199,85,42,79,19,180,11,197,44,92,109,47,102,5,13,22,104,57,40,34,48,187,208
"COG1780",0,6,6,9,0,1,0,2,0,2,0,0,7,2,2,2,1,14,3,2,6,1,0,1,0,8,0,0,3,0,1,8,3,1,3,1,9,1,2,1,1,1,0,4,11,3,1,0,14,3,0,3,6,2,0,1,5,0,4,0
"COG1781",62,213,14,32,269,32,12,61,208,269,177,0,614,81,140,32,69,69,114,54,127,19,138,35,0,354,234,85,515,46,248,34,149,724,26,313,726,246,129,197,56,86,358,12,506,38,70,113,389,181,2,0,751,138,64,31,505,39,174,315
"COG1782",206,789,78,141,942,100,92,287,805,1022,663,0,2408,239,602,11,242,127,464,210,513,135,486,147,61,1448,898,339,1936,193,955,237,556,2556,148,1256,2546,786,451,692,287,330,1316,132,2312,218,327,486,1370,623,51,3,2866,467,248,168,1859,182,670,1172
"COG1783",24,19,66,157,164,32,47,58,47,5,37,62,9,39,49,148,107,54,41,441,11,673,45,40,70,18,29,234,63,16,42,129,10,14,9,14,15,67,34,12,243,161,23,6,21,41,48,39,11,23,68,536,75,42,65,32,26,141,22,42
"COG1784",115,379,11,82,78,57,24,131,182,127,335,0,190,115,239,0,137,47,196,83,259,4,168,84,1,200,219,79,124,100,395,43,232,125,63,257,226,317,155,31,130,34,186,25,601,98,156,171,133,305,0,0,82,195,168,70,83,94,265,482
"COG1785",715,458,950,605,290,372,343,842,669,565,402,752,476,646,332,2180,480,4124,736,383,780,1231,571,383,936,501,539,342,325,434,521,531,537,677,408,893,424,515,586,424,453,495,651,377,620,479,526,439,875,233,1141,877,1919,542,337,542,307,426,401,423
"COG1786",59,181,101,108,203,123,123,54,282,104,153,183,247,192,167,284,136,19,113,83,117,343,37,107,85,191,206,242,521,40,206,107,122,231,97,176,270,129,189,120,207,135,301,49,469,125,115,134,174,119,116,199,211,79,136,129,211,302,124,302
"COG1787",136,247,136,466,68,956,638,57,165,42,210,13,25,320,227,44,375,48,204,591,351,38,240,808,73,69,32,276,192,40,487,262,454,29,433,28,19,655,113,15,23,214,95,263,6,818,270,332,18,7,56,18,24,432,814,473,86,27,247,25
"COG1788",348,413,526,579,529,406,455,526,376,525,433,865,706,423,359,966,470,835,381,469,400,1096,224,454,625,394,348,392,438,359,430,410,379,419,434,382,491,413,343,449,432,559,562,415,607,564,443,309,529,664,298,1049,749,370,464,488,830,512,352,1019
"COG1791",2,25,36,15,7,4,21,8,28,19,10,0,9,31,3,92,26,20,21,18,24,24,1,2,66,26,5,103,10,0,80,114,24,24,2,11,39,108,14,39,100,23,34,5,25,265,187,28,41,10,17,3,82,5,33,22,26,102,74,17
"COG1792",2514,2269,2633,2384,2071,2601,2695,2557,2393,1866,2385,2641,1678,2332,2311,2313,2552,1100,2351,2383,2204,2300,2565,2769,2789,2097,1950,2166,2196,2619,2395,2524,2406,1730,2884,1731,1639,2432,2573,2097,2547,2281,2014,2940,1654,2014,2198,2503,1763,2199,2400,2290,1630,2426,2341,2647,1711,2493,2470,1650
"COG1793",1357,2319,2680,3742,1640,5052,3795,1011,1807,1492,2145,402,2404,2587,2099,1324,2728,3034,2472,4385,2028,2177,1442,4826,2415,1906,1140,4109,2295,977,3207,3011,2096,2775,3181,1305,2454,3514,1394,862,2192,2346,1387,2343,1831,3259,2322,2378,1927,1502,1636,815,3273,2195,4927,3109,2590,2212,2096,1457
"COG1794",1054,924,1118,909,1065,836,1055,1021,912,424,1029,1417,534,818,918,833,971,869,955,1000,909,329,1129,838,1458,730,922,698,682,1218,732,935,899,569,1068,912,467,581,731,578,1199,837,788,1208,598,309,836,986,578,403,1297,891,478,968,647,1007,545,1086,927,585
"COG1795",68,40,169,95,78,76,98,35,44,45,96,56,31,60,53,38,79,3,79,72,54,37,30,112,93,34,61,53,96,73,62,70,73,40,216,190,54,33,105,61,190,84,45,174,70,68,96,128,36,53,112,4,16,93,145,112,62,175,65,108
"COG1796",395,563,355,470,419,195,455,304,805,414,829,109,455,523,516,195,528,105,608,736,638,963,408,230,331,464,972,441,317,435,702,486,575,354,250,390,475,714,566,307,578,213,1005,208,1066,502,566,771,300,371,508,160,222,477,328,298,431,525,552,905
"COG1797",401,747,646,1233,888,1798,1361,246,870,1182,749,318,1691,1003,626,417,970,119,795,1125,947,530,442,1448,847,1390,738,1039,1705,197,1631,893,1080,1799,1118,577,1844,2032,823,1172,577,1696,945,877,1231,2267,1178,1080,1287,1157,218,649,1975,974,1800,1126,1731,533,792,832
"COG1798",103,420,17,72,444,51,27,131,414,481,352,4,1134,131,345,0,149,73,230,113,287,44,277,72,2,748,457,156,1115,116,509,71,309,1327,48,514,1275,429,243,303,121,125,646,29,1074,91,155,236,660,237,2,10,1479,266,122,51,1079,85,304,584
"COG1799",104,282,172,325,93,535,393,123,227,48,249,0,66,307,381,46,372,4,281,342,349,39,110,448,220,101,197,359,68,110,540,239,357,84,404,83,97,705,241,97,99,619,67,181,35,780,334,300,62,101,56,3,58,385,591,374,103,84,265,151
"COG1801",45,79,75,92,33,24,48,103,46,135,68,19,134,63,16,345,56,967,114,122,130,181,42,22,43,110,50,33,44,15,54,51,71,132,37,125,118,76,21,100,18,62,157,39,163,136,48,23,226,303,17,40,255,56,44,27,99,11,43,98
"COG1802",270,434,793,808,269,567,522,285,540,904,428,1507,887,678,249,1358,399,1880,453,650,716,2412,174,413,1298,898,322,941,152,177,462,857,402,988,379,240,1309,398,559,1063,988,655,744,366,646,731,402,363,1244,917,470,3148,970,313,720,765,911,1340,418,733
"COG1803",23,55,115,114,18,34,46,37,68,49,64,3,65,52,10,239,33,611,96,62,86,183,46,24,179,65,27,80,12,16,120,70,52,56,31,60,25,167,46,43,35,84,64,20,110,172,74,48,122,7,34,5,161,45,46,54,27,38,98,26
"COG1804",7951,8969,7864,8483,12060,7936,7733,10875,7617,11774,6407,5255,15443,6625,9171,4880,5949,2981,6881,6853,6693,6688,5084,8587,8907,8693,7254,7709,13140,7764,8503,6564,6265,9842,8621,7123,12768,7270,7481,9871,7224,12804,10310,9704,15483,6225,7741,7007,10110,10305,7172,7718,4189,6302,8726,8298,17752,8483,8253,25762
"COG1805",1955,1063,1628,1120,746,937,848,1544,1371,485,1183,1938,361,1548,738,1688,1463,1346,1083,846,1466,2041,2108,999,1000,817,999,714,804,1624,1082,1322,1645,463,1496,1556,482,1112,1503,641,1064,654,1076,1587,810,1309,1341,1014,605,273,1915,2236,1132,1553,901,1296,338,1080,962,634
"COG1806",1459,1388,1311,1208,1378,1141,1331,1532,1229,829,1369,1540,897,1043,1087,1134,1198,892,1347,1273,1131,595,1383,1167,1703,1224,1282,857,1543,1568,996,1138,1004,1091,1253,968,729,737,1253,1180,1375,1053,1276,1458,896,474,1116,1400,1292,1147,1627,944,961,1237,841,1184,1015,1297,1503,785
"COG1807",2906,3593,4482,4104,2382,5364,5171,3137,2851,1987,3114,2617,1868,3892,3067,2213,3655,3241,3421,4062,3847,1469,3519,5360,5617,2497,2934,3810,2401,2748,4897,3596,4122,1819,4766,1943,1567,5649,3324,2599,3586,6304,2101,3659,1850,7269,4405,3790,2074,2334,4880,1914,1862,4094,4712,3968,2081,3738,3973,2193
"COG1808",96,200,289,144,92,104,211,38,316,62,193,645,175,313,42,363,222,54,176,108,195,653,102,65,195,162,47,354,44,88,352,482,296,189,200,97,134,502,245,193,456,116,331,225,186,984,739,266,228,97,246,700,116,186,176,259,266,474,354,88
"COG1809",160,285,323,438,202,128,298,79,113,90,216,23,137,117,43,110,173,26,170,165,176,298,148,145,334,104,88,148,70,218,182,107,218,66,332,130,122,199,168,104,109,204,171,460,123,253,144,156,65,80,278,84,119,153,198,344,112,119,294,328
"COG1811",254,200,118,95,231,177,162,185,164,36,315,4,21,254,314,22,325,14,246,149,298,235,257,199,37,92,379,225,85,588,78,336,239,30,133,217,23,83,233,46,143,122,104,69,56,95,248,186,26,11,213,8,16,222,111,96,27,96,268,164
