"","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3"
"COG3226",8,4,9,32,23,18,12,15,2,10,0,9,9,1,3,3,23,44,2,27,9,9,7,10,7,8,0,12,8,0,17,21,2,7,3,1,29,7,7,39,14,4,7,8,2,3,49,22,36,9,10,26,3,3,5,6,2,3,3,4
"COG3227",80,33,285,93,134,74,130,346,46,54,176,256,157,43,304,117,338,325,555,982,42,82,149,233,55,46,969,132,57,552,93,62,30,340,44,79,998,71,38,182,71,80,481,104,23,33,738,499,687,55,1530,50,64,44,82,93,67,294,202,168
"COG3228",10,1,36,84,71,17,70,145,72,29,125,161,77,25,169,84,445,364,52,64,24,47,16,164,183,20,5,31,88,22,33,17,31,147,63,58,264,22,74,233,53,16,218,10,53,8,226,310,393,51,356,30,82,68,45,39,83,163,96,99
"COG3230",16,0,4,1,26,1,0,15,0,16,6,48,2,0,43,1,41,22,3,297,3,0,2,8,6,2,2,0,5,0,0,1,3,12,1,1,15,1,0,26,7,0,72,3,0,0,15,21,85,0,31,10,2,0,0,1,0,9,5,1
"COG3231",1,0,0,0,4,0,0,0,2,0,1,4,0,0,3,1,3,0,7,0,2,2,0,1,1,2,0,1,1,0,1,1,0,2,0,1,0,1,5,14,2,2,7,3,1,4,1,2,4,0,0,0,0,3,2,0,3,10,0,0
"COG3232",29,9,36,67,26,55,29,51,33,17,95,38,22,47,75,50,65,33,46,22,22,75,24,57,39,17,36,22,21,36,19,12,40,69,47,37,134,46,43,58,24,14,67,13,20,18,54,27,99,38,251,6,37,30,11,49,39,83,31,42
"COG3233",0,2,1,1,10,1,0,4,1,1,2,4,4,1,24,0,0,0,2,0,1,0,0,0,7,2,0,0,8,0,0,0,2,1,3,1,0,0,0,20,10,0,8,0,0,1,20,1,6,1,1,7,1,0,0,0,0,4,0,1
"COG3235",41,2,40,2,53,0,10,36,1,41,14,48,30,10,79,5,89,77,4,459,5,0,22,27,7,7,0,1,9,0,0,3,5,68,11,3,124,8,3,115,18,8,104,2,1,1,462,80,195,0,231,13,7,8,1,1,3,6,12,3
"COG3236",51,34,40,170,23,90,47,20,30,60,16,109,37,67,91,30,86,59,21,390,7,57,49,131,98,55,41,14,43,292,14,5,45,46,24,56,49,50,51,40,27,23,39,23,41,23,57,29,506,46,67,34,12,26,20,20,54,9,39,68
"COG3237",15,0,21,6,31,1,2,29,1,50,11,34,35,3,27,6,47,25,3,259,3,1,10,12,9,5,1,2,18,0,3,4,4,32,3,1,47,1,3,34,12,1,81,1,0,1,182,26,59,0,56,5,3,1,1,0,8,36,5,10
"COG3238",19,17,53,73,51,67,34,115,52,64,62,53,54,39,55,79,127,78,71,19,52,56,49,101,53,21,25,47,56,37,56,30,21,42,45,37,55,33,40,128,71,44,90,28,27,39,74,61,109,69,86,22,27,96,48,57,67,93,71,69
"COG3239",2209,2809,2768,2934,4727,2724,3586,3181,4284,1829,1682,1634,3338,3691,2228,2827,2070,4265,1005,697,5315,3413,3221,2919,3127,1930,2237,4043,3537,2183,3838,4835,3253,980,3441,2504,3237,1378,2402,1539,5761,4530,1600,4161,4131,4941,1635,4083,1478,2695,2625,2560,2870,4211,3712,3171,2692,1569,2468,3025
"COG3240",21,5,87,63,10,21,55,62,39,4,4,24,40,30,76,49,55,40,21,48,16,27,13,61,53,7,8,10,42,3,12,11,62,22,40,29,53,15,39,22,14,6,23,4,33,27,41,32,224,23,113,7,14,8,51,14,44,11,10,30
"COG3241",290,71,250,263,156,250,148,284,135,274,89,220,215,171,246,240,344,327,9,665,113,358,226,368,146,127,534,253,177,462,220,105,146,78,157,229,265,130,207,71,175,200,174,194,158,81,348,230,311,272,284,58,238,218,127,269,207,139,193,324
"COG3242",4,1,2,2,10,5,2,5,5,4,8,10,3,3,11,10,20,8,25,8,3,5,3,9,8,0,9,10,1,19,6,1,3,26,0,3,13,2,6,7,4,3,14,4,4,2,16,5,20,6,40,0,0,35,0,0,3,9,4,1
"COG3243",253,111,125,222,632,265,278,513,256,113,2209,484,151,222,412,268,712,664,3449,2692,368,211,546,268,298,181,33,250,460,10,268,377,159,2498,242,160,356,135,171,1541,464,477,1183,391,123,226,1057,412,1267,114,407,191,88,465,286,183,307,903,147,178
"COG3245",216,183,144,192,170,257,180,120,169,308,376,251,171,173,169,195,341,187,211,701,137,124,300,189,189,129,432,139,285,574,146,123,149,264,107,147,284,182,136,325,144,150,372,74,106,163,565,166,389,175,429,225,91,243,136,159,192,308,100,142
"COG3246",1356,1789,1597,1455,1340,1693,1253,1664,1244,1778,1682,1497,1510,1483,1521,1700,1071,787,1428,109,1175,1980,1670,1247,1568,1660,1373,1312,1126,1622,1422,1327,1574,1362,1671,1720,1194,1453,1705,1192,1459,1755,1412,1645,1454,1137,846,761,993,1628,1417,1493,1597,1479,1255,1414,1783,1451,1325,1190
"COG3247",3,2,3,12,11,4,2,14,1,2,3,12,11,4,23,18,17,14,10,10,4,2,4,8,14,7,0,5,9,0,4,5,8,12,8,0,16,1,4,39,24,5,76,8,3,3,11,12,51,1,7,6,3,5,3,2,16,33,3,8
"COG3248",25,7,10,14,56,3,2,71,2,42,11,21,5,13,96,7,78,69,11,93,9,2,30,20,2,13,1,7,27,1,3,4,6,53,3,3,261,27,5,145,13,9,133,7,0,5,111,86,189,4,406,28,4,19,0,8,5,10,10,4
"COG3249",266,97,221,182,212,172,106,184,94,282,258,264,251,122,285,178,392,184,51,1428,96,100,206,162,126,86,884,154,145,904,134,73,118,183,101,165,367,219,124,346,220,197,360,141,84,71,1046,174,490,214,596,62,114,235,86,103,156,176,78,86
"COG3250",2584,1184,2375,2084,1486,1719,1354,2326,1091,2371,3164,1620,2093,1495,1889,1919,2001,2591,2053,5441,876,1742,2088,2850,1428,1320,3217,1669,1625,2647,1461,737,2020,3452,1101,1973,1686,1328,1686,2226,1929,1733,4272,1570,1308,975,3685,1425,2554,1919,1706,1126,1663,894,1309,1913,1782,3530,1387,2282
"COG3251",1,1,2,5,7,1,0,11,1,1,0,1,3,0,2,0,8,2,0,9,1,0,6,1,1,0,1,0,1,0,1,0,0,1,1,1,6,0,1,6,7,1,0,1,0,2,96,1,14,0,7,1,0,3,1,3,2,1,2,0
"COG3252",38,110,84,113,72,37,132,88,90,169,92,105,112,78,64,95,105,61,50,9,90,69,155,81,41,102,154,72,58,252,57,111,86,113,60,78,51,139,103,41,69,107,34,120,66,128,29,58,50,61,44,116,89,73,78,78,87,50,92,70
"COG3253",97,17,35,58,37,287,38,81,72,208,506,572,92,78,123,205,504,58,203,23,24,209,10,100,117,401,0,60,50,1,53,11,224,282,30,189,13,861,354,568,19,15,499,6,47,33,218,37,323,200,18,24,67,131,32,35,129,633,39,46
"COG3254",187,56,74,73,89,101,62,94,66,81,98,166,80,89,126,68,103,46,62,111,91,120,89,52,77,162,52,97,72,62,98,82,129,84,156,108,92,178,120,121,46,97,98,121,95,79,138,46,163,114,105,82,113,120,86,89,113,117,61,57
"COG3255",170,204,164,228,104,153,114,155,154,232,66,109,177,104,150,215,104,91,87,47,111,234,163,111,129,163,204,173,153,165,183,132,152,55,207,155,160,112,135,103,119,141,51,161,121,142,75,61,84,185,252,197,192,134,152,185,172,62,198,152
"COG3256",12,5,15,17,59,38,10,33,4,73,49,11,36,15,9,25,79,230,276,81,3,15,8,45,20,17,1,2,11,0,3,2,11,246,20,35,47,11,28,172,44,6,38,8,4,0,229,68,91,29,145,8,3,5,1,3,32,19,20,56
"COG3257",21,20,89,105,98,115,116,115,111,17,45,12,49,78,58,110,71,89,10,33,68,87,130,84,106,15,80,40,125,73,46,63,25,26,52,60,83,5,40,158,139,111,79,54,44,57,98,80,47,64,141,23,51,69,80,104,81,122,43,77
"COG3258",19,26,30,52,23,18,18,33,9,16,24,15,47,9,11,51,43,55,32,42,10,71,34,12,51,27,3,33,30,8,33,10,8,46,4,12,111,11,17,59,30,27,38,30,11,6,81,35,72,16,306,16,13,46,16,41,19,25,23,20
"COG3259",0,0,1,2,10,2,1,0,0,0,1,4,3,0,0,0,1,75,172,5,2,0,1,28,3,0,0,0,2,0,0,0,1,13,0,2,2,0,5,1,3,0,3,3,0,0,13,20,8,0,0,1,0,0,1,2,0,5,2,21
"COG3260",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,327,0,0,0,0,3,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,5,0,0,0,0,1,0,0,3,0,1,1,0,0,0,6,565,0,0,0,0,5,0,0,0,0,0,0,0,1,0,463,1,0,0,0,0,0,2,0,0,0,0,2,3,0,1,0,0,1,0,0,2,0,2,0,0,5
"COG3263",270,14,181,74,201,558,117,220,66,938,1364,928,227,260,368,285,704,296,191,958,33,221,120,77,176,783,0,24,138,8,48,15,187,708,68,361,369,1643,693,1710,180,70,2068,9,71,18,1519,206,570,147,454,58,106,255,34,89,149,1446,104,88
"COG3264",1037,305,834,995,673,862,597,1053,587,1051,786,833,733,1207,927,789,1316,1194,934,2530,327,956,701,930,656,559,797,495,568,751,449,342,707,1074,609,744,1282,536,827,1079,739,444,1281,349,528,322,1807,985,1378,756,1404,450,616,414,529,720,831,1006,741,830
"COG3265",57,29,106,92,68,46,68,74,46,81,132,73,125,52,90,68,115,91,48,402,48,79,70,56,67,27,19,60,66,48,101,62,76,155,72,82,154,54,63,180,113,112,243,117,64,49,450,123,216,82,173,63,68,103,78,71,99,221,68,115
"COG3266",19,2,11,2,54,6,0,21,1,25,3,28,2,5,16,9,91,55,18,115,6,5,24,36,1,8,122,15,5,199,12,3,2,24,0,7,56,20,15,54,6,6,51,2,0,1,19,51,291,1,114,12,0,19,0,6,5,2,12,4
"COG3267",637,195,612,303,476,240,315,414,143,612,378,571,459,336,614,290,1068,456,598,3669,120,110,325,458,349,242,522,342,237,419,265,95,433,651,213,277,612,286,250,733,339,226,779,216,220,173,2093,432,1259,149,721,377,228,220,211,215,352,383,301,282
"COG3268",1691,1386,1608,1568,1054,1689,990,1364,1018,1975,644,797,1165,1178,1000,1503,963,1161,546,642,877,1524,1586,1692,1177,916,2215,1478,1398,2142,1349,991,916,586,1287,1352,1223,987,1122,592,1069,1352,736,1555,1049,976,1073,826,667,1692,1349,1508,1176,1017,977,1628,1359,648,1400,1511
"COG3269",21,3,15,1,5,14,24,3,36,5,1,7,3,29,53,19,15,3,69,4,2,2,0,18,129,52,0,2,8,2,3,9,22,37,37,16,0,12,38,8,3,0,1,0,67,10,2,24,7,15,0,1,2,1,41,9,55,2,27,32
"COG3270",1,0,0,12,0,0,1,33,0,3,2,3,0,0,38,0,11,21,76,45,0,0,4,3,1,0,0,0,3,0,0,0,1,47,0,0,243,1,0,1,0,2,81,1,0,1,1,16,125,1,401,0,1,6,0,1,1,1,6,0
"COG3271",15,8,4,6,27,0,0,9,0,7,0,8,5,3,37,1,42,74,34,51,3,0,9,7,6,5,0,3,10,0,2,0,5,38,10,0,35,8,0,71,15,4,23,1,1,0,133,34,65,2,24,20,1,7,1,2,3,3,15,4
"COG3272",198,8,79,59,44,230,42,109,47,49,31,155,66,44,113,169,306,160,23,71,21,55,20,153,123,116,19,49,34,47,78,36,149,73,93,144,222,166,240,245,47,17,196,42,99,36,310,256,514,131,342,19,64,172,69,39,108,282,114,113
"COG3273",66,1,18,18,5,37,11,11,8,56,149,76,28,40,109,112,44,6,257,4,7,43,0,4,34,51,0,15,4,0,26,3,223,139,12,51,1,176,53,144,10,5,154,0,15,4,77,7,58,22,0,1,29,46,1,0,38,188,6,12
"COG3274",0,0,0,0,2,1,0,1,2,0,0,6,0,0,0,0,5,1,0,86,0,2,0,0,0,0,26,0,0,10,1,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,1,4,124,1,72,0,0,1,0,0,0,1,2,1
"COG3275",121,40,167,143,248,159,119,269,46,201,251,276,209,79,273,66,491,972,149,1677,45,104,143,200,37,101,1846,40,113,1409,17,44,26,221,17,21,1024,56,49,281,204,81,1206,70,34,16,1141,1014,826,101,1078,102,42,43,25,73,118,539,347,93
"COG3276",1791,780,1270,961,560,1724,1042,1193,1107,1467,2481,2141,1204,1169,1525,1807,1898,607,2328,272,595,1183,588,1275,1673,1942,6,1106,1251,84,1148,589,2214,2362,1131,1693,233,2375,1820,2539,676,660,2208,495,1218,977,1050,875,1763,1331,367,730,1300,1262,1142,763,1586,2697,1261,1061
"COG3277",3,1,2,2,0,6,2,2,2,0,0,0,2,1,7,0,1,0,1,0,0,4,0,0,14,3,0,0,0,6,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,2,0,1,1
"COG3278",265,267,432,458,376,176,420,391,255,369,444,335,313,290,453,375,614,696,708,1565,204,221,326,292,222,230,16,176,609,5,150,186,273,629,248,152,639,118,165,782,188,168,841,124,153,212,1309,565,1025,246,832,231,165,173,250,433,322,507,673,504
"COG3279",251,75,355,245,527,163,157,427,65,377,352,482,359,106,632,130,871,1105,193,3472,92,171,410,347,93,203,1538,102,184,1408,82,84,83,492,84,69,1359,89,95,632,406,179,1426,125,58,33,2922,976,1266,126,1331,162,99,193,51,208,222,660,301,209
"COG3280",3,0,1,2,13,1,0,2,0,1,4,22,8,0,17,0,1,7,7,11,6,0,0,0,1,2,1,0,6,0,0,2,5,30,1,0,3,1,3,54,5,0,53,4,1,1,10,2,10,0,5,12,4,0,0,1,10,58,4,31
"COG3281",8,2,2,7,17,2,0,29,7,7,30,10,32,1,8,11,38,81,10,20,9,2,6,40,3,8,1,2,5,2,0,2,7,15,3,3,7,3,1,38,14,0,435,5,1,1,93,16,64,0,4,8,8,9,0,3,15,206,6,21
"COG3283",85,4,111,31,73,0,38,117,6,161,34,132,134,27,283,10,186,45,30,1490,16,3,78,40,9,17,4,3,35,3,5,2,11,141,8,0,329,3,0,102,27,11,218,4,1,4,662,81,413,0,508,20,7,19,0,4,13,9,9,4
"COG3284",161,259,447,689,182,620,977,255,408,402,69,91,415,889,292,474,193,136,19,361,216,485,644,165,222,115,1568,156,748,1062,154,137,392,206,223,232,899,74,170,377,155,487,327,50,271,349,446,125,331,655,740,143,113,137,424,520,526,137,147,206
"COG3285",14,5,7,8,110,2,0,33,3,6,67,78,24,4,99,3,65,62,61,47,22,8,4,5,21,58,2,1,19,4,3,6,14,74,12,1,22,14,8,236,59,6,505,5,0,3,163,16,98,0,14,53,21,10,3,1,77,294,14,35
"COG3287",159,6,74,25,216,8,32,154,13,134,91,251,18,32,239,29,358,129,41,2583,15,19,114,72,39,35,37,16,45,66,15,7,20,143,32,11,390,39,9,248,53,28,235,10,2,5,1292,165,885,2,646,43,20,18,8,9,28,88,18,76
"COG3288",4968,5435,4542,4166,4796,4171,4643,4281,4811,5722,3612,3804,4517,4305,4377,4417,3444,3888,3033,2011,5183,4461,4700,3939,5063,5258,3351,4885,4468,3214,4812,5201,4107,3224,5113,4680,3560,4003,4501,2797,4751,4862,2922,5122,5256,4986,2582,4307,2876,4630,2896,5439,5231,4499,5157,4712,4923,3388,5279,4911
"COG3290",11,11,17,6,51,9,22,34,46,10,209,25,6,9,120,13,7,19,133,44,25,2,7,9,47,13,115,8,100,185,3,17,5,150,5,13,139,11,17,230,21,13,317,5,15,48,83,47,135,4,97,7,8,37,38,4,23,139,32,18
"COG3291",2401,1479,4916,3864,2965,4206,2337,4976,2288,2684,5062,3343,3075,2169,2806,3260,3864,6811,4408,3445,1627,2864,1850,6620,4131,1665,2546,2228,2016,6342,1814,1429,3152,4768,2809,4693,2353,2251,3481,3206,3815,1393,3610,1523,2961,2303,2460,10128,4108,2976,3247,1496,2750,1782,3161,3318,3333,4312,4919,5302
"COG3292",2274,632,2605,1307,1518,967,864,2009,520,2785,2448,1911,2042,1015,3300,1261,3124,2472,2071,12409,296,654,869,1711,1733,1078,1168,956,1019,2335,730,298,2133,2692,895,1701,3171,957,1301,1634,908,591,4977,672,1075,637,9808,2704,3838,1034,5794,1537,1010,500,670,797,1653,2176,1577,1632
"COG3293",360,50,156,256,446,101,34,391,44,68,206,971,144,47,420,74,902,441,1817,7469,40,89,288,237,99,106,266,46,77,88,31,35,47,1374,60,16,397,69,48,1038,205,93,581,69,23,36,2479,318,1474,22,524,158,45,101,45,22,139,581,74,148
"COG3294",0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,6,0,0,1,0,0,0,3,2,7,0,0,0,0,0,0,0,0,5,2,1
"COG3295",66,3,21,6,79,1,19,73,0,35,27,76,9,32,181,7,196,38,20,989,7,0,32,32,21,15,4,2,24,0,2,3,12,41,14,3,127,9,13,105,41,8,138,10,2,0,761,65,239,5,247,22,6,13,0,6,7,13,3,4
"COG3296",39,6,20,6,64,13,24,63,17,26,47,75,7,19,86,27,113,69,41,440,4,24,29,28,61,15,226,8,12,101,5,1,10,39,27,37,87,8,16,105,22,9,157,7,17,10,197,64,177,13,171,17,11,34,4,12,51,71,12,13
"COG3297",131,42,142,91,158,55,88,149,58,175,93,139,147,55,215,59,321,169,61,1575,62,15,202,90,64,33,477,97,118,322,77,62,56,158,35,36,314,60,30,182,207,143,360,73,24,43,865,129,472,45,600,53,56,96,45,95,33,97,67,58
"COG3298",84,27,59,109,46,143,60,52,53,144,337,204,62,94,110,106,289,95,394,28,39,78,46,73,114,71,25,49,79,35,47,25,69,337,39,136,53,147,144,444,54,65,272,51,57,43,195,61,236,114,70,35,60,122,62,59,124,383,60,45
"COG3299",1,1,0,26,1,0,0,0,0,1,0,2,0,1,30,4,6,2,10,4,2,0,45,15,4,2,0,0,10,0,0,2,0,3,1,0,56,3,0,0,0,0,1,0,0,0,0,0,7,0,18,0,0,1,0,0,0,2,0,2
"COG3300",277,20,240,55,335,21,51,329,9,399,139,338,249,70,557,55,627,311,96,3517,35,7,150,88,46,104,2,28,73,1,26,16,44,367,38,14,514,31,14,580,107,65,766,38,5,4,2454,291,830,2,772,71,23,42,5,4,53,73,40,22
"COG3301",1,1,0,0,0,2,0,1,6,13,6,22,5,2,8,11,3,1,106,32,4,4,0,0,2,12,0,2,12,0,1,0,0,63,0,14,18,10,16,2,0,2,4,0,3,9,2,2,88,1,29,0,25,11,5,0,4,11,3,1
"COG3302",97,81,198,225,81,177,164,205,138,55,17,47,124,171,106,203,183,108,6,12,153,225,229,251,133,26,235,147,166,221,141,165,104,6,111,134,265,27,92,8,201,178,19,116,77,91,27,127,58,203,416,35,133,198,140,244,157,17,129,151
"COG3303",0,0,2,0,5,0,0,2,1,1,12,2,14,0,0,0,3,47,343,52,0,0,0,28,1,0,0,0,0,0,0,0,1,184,0,1,29,0,0,1,4,0,0,1,0,0,1,10,67,0,53,0,0,0,1,1,3,0,4,11
"COG3304",11,6,21,26,17,19,85,27,119,16,6,11,19,137,13,17,44,171,19,12,16,29,14,104,81,7,64,6,67,48,8,6,11,18,7,30,46,10,28,18,23,19,26,10,35,13,7,60,53,17,66,10,15,18,22,23,82,21,47,23
"COG3306",457,781,1142,1824,536,221,1316,395,855,200,30,150,982,968,386,282,167,307,27,534,508,469,310,501,475,333,246,759,1149,460,755,349,2597,55,597,309,397,158,136,46,462,866,87,308,494,1960,66,356,203,312,493,648,961,578,1121,952,258,17,453,506
"COG3307",359,277,656,540,889,394,967,768,1298,372,473,587,598,1576,730,413,1099,2248,646,893,779,494,443,929,872,236,525,654,750,664,593,816,312,359,695,505,1002,350,473,414,1090,526,419,668,633,914,1415,1778,922,236,904,391,908,1079,610,563,769,330,624,599
"COG3308",39,2,26,16,34,7,4,48,1,55,12,35,37,5,81,2,59,12,8,416,3,1,32,13,5,7,13,12,10,11,9,1,3,40,6,1,85,2,1,45,10,8,74,1,0,2,274,23,134,3,201,7,4,8,0,1,5,5,5,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3310",39,1,48,34,48,82,14,41,16,53,30,55,65,19,123,20,96,50,23,708,6,8,56,55,64,10,249,11,18,339,14,7,12,57,12,33,155,9,31,64,25,25,107,6,18,17,400,65,217,18,263,8,6,13,5,9,22,14,6,10
"COG3311",23,13,15,20,62,7,31,35,27,11,111,38,14,64,64,31,55,55,88,211,15,22,27,31,29,14,24,18,44,89,14,6,11,89,10,9,46,10,26,199,49,28,107,16,8,36,227,57,92,8,69,14,21,42,44,11,25,134,30,10
"COG3312",51,4,46,22,30,37,13,42,5,80,27,65,61,34,86,24,120,49,18,623,4,15,38,51,10,17,19,23,15,57,18,0,14,59,11,22,78,26,16,78,17,9,76,6,8,0,242,48,203,25,65,11,20,56,3,27,15,18,14,16
"COG3313",255,243,296,187,222,217,169,241,190,244,91,95,189,153,193,171,206,166,14,494,244,210,288,224,149,106,78,280,272,95,267,263,104,57,251,161,288,86,112,137,206,293,173,296,169,218,356,149,187,266,318,305,208,145,161,283,208,124,256,283
"COG3314",37,3,110,32,7,31,17,70,8,127,135,89,137,1,212,4,43,10,31,185,20,3,20,9,9,24,0,10,40,6,8,6,5,135,6,7,195,84,9,99,11,7,252,11,0,4,102,15,332,11,421,7,4,25,1,14,12,145,5,8
"COG3315",201,93,181,178,80,299,86,144,80,150,411,220,166,152,187,181,218,161,411,82,49,240,86,239,239,91,269,217,56,203,199,68,151,300,150,207,151,103,182,211,95,161,233,139,126,53,137,85,233,239,209,93,187,287,65,130,174,189,170,191
"COG3316",44,15,45,158,97,94,17,77,46,30,142,41,16,15,67,75,86,55,436,108,23,37,227,45,48,48,118,106,14,180,103,19,22,461,27,18,80,12,20,394,43,117,223,16,10,6,339,42,169,26,130,72,37,280,39,9,50,332,50,34
"COG3317",524,649,580,597,497,533,432,526,419,670,485,268,517,325,415,517,396,388,241,976,539,507,776,448,334,265,971,672,575,1137,643,563,220,243,534,376,789,254,303,352,455,726,417,798,365,476,725,292,489,664,876,551,426,572,376,651,407,369,521,597
"COG3318",520,62,76,58,63,194,17,81,43,357,247,200,113,67,318,273,252,127,821,96,24,228,9,117,117,268,44,225,80,67,172,14,213,620,102,195,60,406,316,350,30,52,383,21,103,75,208,110,372,151,75,132,257,58,91,62,115,346,107,86
"COG3319",8,4,51,26,198,7,1,58,3,17,16,22,15,3,21,5,155,458,27,346,3,28,8,334,60,18,1,10,26,0,5,6,3,27,9,16,117,7,78,89,60,6,35,15,16,2,1172,285,291,7,132,16,16,9,9,36,29,39,35,81
"COG3320",29,36,102,86,117,229,49,100,55,32,97,124,98,240,108,85,234,378,63,194,19,88,20,430,155,41,441,15,71,288,21,19,138,171,96,173,62,39,192,418,140,34,207,36,61,39,439,229,537,114,23,27,55,25,24,56,115,103,93,53
"COG3321",395,171,1294,1063,865,769,674,1393,591,309,1182,829,709,716,826,863,1409,1309,1794,1031,300,461,312,2384,1706,352,524,492,432,2994,392,187,641,975,457,868,410,396,1000,1486,630,409,1173,273,583,484,4098,1518,1043,509,630,120,685,541,700,670,910,1225,934,1489
"COG3322",24,6,4,0,26,0,6,26,0,7,2,32,3,0,102,2,34,44,14,258,1,3,7,13,8,4,3,0,15,0,0,3,7,22,0,1,79,21,1,81,2,3,96,6,1,0,71,28,112,0,90,9,0,6,4,0,2,11,3,4
"COG3323",98,138,380,259,274,178,158,446,218,100,147,72,294,101,123,214,237,546,55,57,129,361,333,781,109,81,781,273,284,771,213,104,86,69,151,274,357,62,213,92,380,242,127,225,188,140,99,482,183,290,466,136,188,115,232,410,197,130,313,552
"COG3324",53,3,60,14,89,4,16,74,15,67,63,108,56,19,151,14,155,135,77,875,28,5,63,59,32,27,12,9,37,16,16,9,10,109,14,9,188,13,11,223,47,31,299,14,4,15,464,112,321,1,190,35,12,22,21,8,24,187,29,49
"COG3325",186,155,293,260,131,210,283,384,187,261,277,168,264,483,307,304,244,411,301,213,83,385,160,325,229,116,52,187,215,180,167,67,259,250,173,311,467,142,272,119,161,148,531,128,175,150,77,452,729,243,1438,232,190,109,201,332,249,173,381,307
"COG3326",30,8,7,0,59,1,9,45,3,23,17,21,2,15,68,2,91,43,24,461,2,0,22,10,8,17,0,4,7,0,0,0,2,10,9,3,43,3,2,61,11,3,68,5,0,0,238,31,68,0,110,14,2,3,0,0,1,5,5,1
"COG3327",15,7,31,32,20,47,6,15,6,3,74,75,24,12,23,26,55,35,33,15,10,33,11,22,30,12,54,6,17,67,11,6,13,101,7,19,28,22,13,128,22,8,94,6,6,3,154,19,94,27,32,7,17,17,6,11,22,91,26,16
"COG3328",183,49,204,101,767,69,109,299,55,191,407,545,128,76,494,78,1045,978,7508,2118,91,121,271,317,183,226,112,23,283,64,16,99,109,4036,105,45,278,63,96,2054,377,93,1522,83,25,18,3250,560,1415,26,789,379,73,71,40,49,175,1180,203,228
"COG3329",149,529,456,363,1202,309,606,462,751,522,6,337,669,487,349,595,384,1178,8,51,1444,498,323,221,609,583,2,942,663,32,888,1176,692,18,797,309,135,794,365,116,1475,657,75,713,939,1327,84,1498,131,221,338,523,577,1044,765,481,295,169,659,764
"COG3330",75,254,319,251,1004,73,610,445,988,63,1,0,534,719,273,266,163,1547,5,6,1185,342,195,249,628,112,0,850,507,0,694,904,633,2,705,131,184,0,117,2,1343,558,3,525,811,1057,15,1432,2,36,47,345,697,1062,663,340,242,0,317,600
"COG3331",2,1,2,16,0,1,0,1,0,4,1,2,2,1,3,2,1,3,1,5,0,0,0,1,2,1,0,0,0,0,0,0,5,0,3,1,0,2,2,5,0,0,0,0,2,0,1,0,1,0,0,0,1,6,0,0,0,1,4,2
"COG3332",299,280,233,242,273,253,159,191,186,218,314,292,225,142,345,245,559,217,689,751,260,196,231,231,237,204,677,354,274,459,363,256,186,413,207,195,152,186,196,298,157,396,242,445,172,233,571,139,388,257,153,352,188,417,186,181,246,141,214,172
