"","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1811",46,235,243,290,4,286,214,32,11,239,21,225,299,23,26,29,75,55,790,3,47,248,104,236,204,111,196,267,240,266,318,217,34,354,261,249,84,182,201,206,518,47,40,142,116,273,4,199,149,260,126,104,182,108,47,325,357,65,234,222
"COG1812",0,1,6,0,18,0,0,0,9,1,5,1,1,0,0,6,5,22,0,6,10,0,0,0,0,0,0,0,1,4,3,1,5,0,0,0,2,0,0,0,0,0,2,0,11,0,0,0,0,1,0,0,0,0,16,4,0,3,0,0
"COG1813",19,68,91,52,192,143,245,95,45,250,23,91,89,10,21,50,89,15,315,55,16,103,49,149,16,9,168,63,127,122,38,176,66,74,219,402,173,61,21,132,148,81,45,165,92,66,19,36,49,119,78,196,46,57,191,101,127,64,68,96
"COG1814",36,47,101,39,1045,133,53,111,930,97,943,28,43,56,508,919,300,1039,34,472,1203,142,55,23,27,43,53,31,115,157,51,100,395,22,97,144,271,25,20,18,17,18,403,75,317,35,52,87,68,71,69,391,39,101,858,94,79,131,37,84
"COG1815",342,59,126,182,197,146,93,140,205,124,219,125,227,322,355,212,234,206,22,92,156,182,174,65,165,188,143,135,97,63,183,146,140,125,107,156,208,139,161,132,66,146,149,209,145,73,243,163,184,153,129,97,137,189,134,138,177,304,153,57
"COG1816",572,686,1201,823,2250,1262,977,1092,1960,1403,1768,972,1295,1122,2809,1944,1615,1896,2290,2359,1802,1370,725,682,731,791,1282,1173,1055,1268,1203,1081,2414,1073,1490,966,1010,685,621,732,1106,384,2278,870,1529,967,956,498,792,1051,935,1202,1068,671,1658,1752,1580,1295,822,1716
"COG1817",9,104,76,56,773,177,82,23,974,195,869,48,85,47,130,1173,684,1107,80,278,2008,95,16,200,20,11,78,53,100,545,39,43,150,40,129,67,255,45,29,98,164,90,228,140,715,44,27,6,36,93,129,407,75,36,709,72,22,95,39,433
"COG1818",2,0,1,0,268,13,16,0,484,25,377,1,22,0,37,504,249,540,22,52,898,11,1,0,1,3,8,11,25,135,3,5,31,1,21,21,42,2,0,6,2,4,90,3,270,0,0,0,13,20,21,136,5,5,333,11,2,4,11,109
"COG1819",320,126,204,95,1092,341,127,207,1176,185,1243,139,86,270,719,1381,964,1490,283,244,2335,283,138,351,494,191,193,137,260,694,202,256,311,238,487,296,544,158,114,232,296,251,643,376,1445,121,350,869,193,365,349,906,198,110,1440,375,267,539,188,832
"COG1820",663,173,1013,310,647,389,328,560,616,302,593,654,570,903,1453,639,512,562,199,361,685,659,470,259,390,525,785,580,473,294,538,624,583,430,762,571,736,293,211,306,236,332,787,473,386,191,745,184,322,404,723,424,643,320,445,621,914,1293,584,374
"COG1821",112,61,52,68,37,41,57,32,45,100,43,36,95,35,13,68,57,42,178,56,40,34,57,40,82,39,50,50,96,59,54,63,75,51,83,20,65,65,62,37,70,38,80,63,58,88,46,52,76,46,69,36,33,48,71,65,39,19,50,113
"COG1823",48,8,19,26,6,14,21,9,53,24,20,25,29,478,29,35,100,29,18,7,28,98,26,24,26,28,26,27,34,35,28,48,6,38,43,44,55,25,35,30,31,11,23,62,30,20,105,4,7,19,24,65,45,41,27,47,47,17,37,34
"COG1824",4,1,18,13,55,33,6,1,123,131,102,12,8,2,82,122,68,62,0,240,263,1,0,0,1,0,23,2,30,38,6,9,166,0,41,23,58,6,7,0,6,0,165,24,70,2,0,0,6,11,38,40,1,7,85,76,58,24,9,48
"COG1825",2367,2847,2249,2326,1360,2317,2146,2387,1896,2088,1709,2307,2250,2166,1363,1840,2059,1587,2932,2147,1746,2242,2345,2787,2713,2593,2233,2344,2336,2553,2281,2215,2029,2499,2425,2101,1739,2237,1947,2480,3033,1212,2087,2111,2269,2787,2345,2926,2047,2212,1869,2116,2473,1745,2010,2564,2288,1311,2115,2433
"COG1826",373,268,317,357,338,219,355,219,277,211,158,266,217,411,504,184,242,215,124,119,148,169,315,176,420,286,193,268,296,95,283,215,196,274,258,242,361,486,464,248,87,903,211,201,161,224,318,180,475,296,316,151,249,573,174,188,228,484,401,181
"COG1828",630,627,654,577,126,494,639,297,355,709,327,648,465,332,208,330,396,389,352,291,286,260,509,424,501,512,630,481,610,495,471,704,288,676,610,422,523,663,633,566,433,892,344,416,448,637,457,433,626,458,636,402,567,589,332,758,693,600,488,519
"COG1829",4,59,155,92,552,253,201,36,773,453,614,202,275,0,142,832,573,740,88,116,1549,64,40,254,4,3,413,134,226,502,66,170,84,147,246,532,334,103,44,228,204,171,247,266,638,35,0,8,28,265,157,529,80,107,1124,112,146,171,129,418
"COG1830",596,141,381,318,1642,500,384,495,2109,578,2164,339,575,255,564,2443,1069,1979,214,1065,3531,278,390,456,291,311,671,399,458,882,314,409,1112,432,444,766,717,402,291,517,398,432,1153,734,1310,193,219,304,293,626,295,991,442,366,1706,370,357,317,387,625
"COG1831",4,55,144,112,43,277,199,151,111,411,85,209,275,1,59,115,177,68,2,34,125,14,69,291,7,2,431,155,198,143,53,221,78,115,188,429,271,152,39,252,243,156,120,251,196,38,0,4,38,264,140,344,87,118,394,144,138,178,142,140
"COG1832",1059,1303,864,1140,691,1111,968,963,1092,1099,1046,1049,1216,661,433,1161,905,1011,1464,1000,1349,795,889,1107,856,830,1076,1069,1062,1321,926,967,805,1051,1099,1026,913,954,985,1053,1445,554,902,834,1125,1222,788,850,992,1076,918,1243,1013,885,1165,1061,971,361,985,1272
"COG1833",12,5,7,25,226,13,6,0,34,6,61,3,42,7,31,57,35,35,0,409,13,3,3,8,18,19,12,9,13,5,19,9,583,11,10,11,11,15,18,10,8,7,421,8,35,12,3,11,66,19,5,6,10,19,27,6,12,4,16,2
"COG1834",2491,3351,2989,2667,2068,3044,2876,3108,1794,3338,1692,3323,3017,2270,849,1830,2090,1706,3473,2514,1948,2837,3539,3275,3012,3044,3508,3070,3145,3160,2614,3274,2398,3070,2830,2818,1733,2552,2116,3103,3629,1532,2357,2636,2488,3506,2208,3666,2542,2638,2748,2762,2956,2164,2293,3500,4041,1247,2480,3537
"COG1835",1286,1708,1154,1227,1596,1219,1039,2543,558,1112,879,1169,999,1370,2925,491,1449,1191,3008,628,917,1446,1705,1225,1125,1838,1203,1213,1134,1347,1274,1515,662,1211,1211,592,1189,1091,1333,1112,1458,1190,708,1041,1171,1750,1950,1418,1490,1253,1080,811,1445,1273,768,1453,1825,1503,1062,1760
"COG1836",247,464,765,660,920,618,932,190,512,687,343,570,569,77,169,536,314,319,40,848,303,86,337,613,339,251,605,416,583,396,331,280,377,316,324,630,461,608,658,469,285,1102,389,374,217,224,119,63,456,426,450,348,218,729,346,279,274,649,473,341
"COG1837",7,54,89,13,145,70,31,1,121,71,95,38,24,3,52,121,161,88,9,154,56,14,14,65,16,6,31,22,35,94,31,49,169,15,22,58,133,29,14,28,64,22,177,36,173,25,5,9,27,44,35,63,13,24,168,91,29,72,27,65
"COG1838",817,96,228,370,939,319,233,367,724,444,718,204,455,801,1602,729,575,680,336,1201,751,621,475,71,352,297,232,248,272,144,542,299,1077,213,390,595,679,271,393,138,124,157,1158,579,451,116,485,360,364,246,302,499,295,500,465,300,286,649,343,182
"COG1840",3283,4471,4176,4318,1042,4156,4167,4785,2708,3340,2191,4243,4325,4002,1889,3015,2902,1606,4622,2619,2322,3280,4382,4630,3707,4422,4062,4565,4090,4160,4168,3912,3062,4894,4225,3840,3181,4375,4221,4559,4745,4019,2748,3435,3358,4454,4032,3016,4253,4009,4002,3381,4826,4242,2944,4175,4204,2670,4113,4208
"COG1841",243,235,247,223,776,331,291,404,680,423,626,317,354,248,315,691,554,582,315,287,967,431,272,435,221,226,475,318,328,463,278,390,245,248,359,451,446,208,171,346,403,256,350,384,493,199,207,158,221,386,253,599,256,209,667,273,312,292,245,376
"COG1842",314,62,462,58,942,175,104,76,368,68,527,231,239,822,1626,361,528,615,29,226,324,206,101,9,129,166,348,131,156,33,237,284,325,56,239,332,502,53,62,61,23,145,386,296,253,22,689,61,193,149,403,149,98,122,317,258,323,1421,280,122
"COG1843",543,86,218,250,377,223,163,299,296,175,366,189,301,492,713,259,448,247,52,158,259,327,284,129,251,290,257,263,140,74,288,213,176,225,180,259,321,231,273,252,134,252,224,346,279,113,287,313,336,286,176,123,245,326,241,201,248,440,237,70
"COG1845",3408,3870,4096,3408,2776,3830,3881,4203,3226,3400,2797,4058,3356,3478,2403,3196,2676,2747,3739,4471,2631,3390,3521,4128,3851,3823,3946,4177,3940,3729,3336,3555,4364,4307,3881,3639,3152,3567,3296,4364,3760,4872,3922,3886,3085,4045,3125,4872,3534,4040,3147,3784,4043,3248,3305,3987,3825,3307,3626,3736
"COG1846",1440,1468,1162,1246,1844,1133,990,1523,1322,1102,1745,1088,1177,1955,2308,1065,1274,2789,1202,1792,1170,1336,1202,1009,1057,1371,1095,1190,1070,1079,1070,1215,1619,967,1063,884,1253,1044,1079,1028,1304,565,1485,1071,1041,1297,1852,1102,1101,1355,1020,1170,1032,801,1016,1277,1064,1253,944,1274
"COG1847",84,296,320,394,114,414,287,0,215,482,248,376,339,18,144,250,400,213,828,293,259,196,134,253,246,111,228,241,288,505,483,249,283,432,317,386,394,277,266,205,595,40,301,177,407,365,8,274,197,241,234,192,246,198,276,475,515,79,338,353
"COG1848",22,2,4,5,10,11,0,1,9,1,45,1,3,3,1,2,6,52,0,7,2,4,2,1,5,3,3,5,1,1,5,3,30,0,0,5,3,2,2,3,1,2,26,3,6,0,9,2,3,12,0,3,3,2,9,2,2,5,4,0
"COG1849",1,15,36,35,222,65,54,11,29,107,21,50,75,1,17,35,45,26,2,42,30,1,8,82,2,0,99,45,48,40,15,42,32,24,52,100,71,41,18,49,87,49,44,83,51,7,0,0,9,77,48,116,26,33,96,41,37,59,45,53
"COG1850",681,916,1735,1887,545,1075,2064,1074,414,1033,421,1270,1052,143,236,441,156,654,178,512,620,578,741,555,815,600,744,928,1278,213,1141,611,609,1122,805,2162,1077,2059,2730,1377,108,3888,770,1380,175,687,311,207,1982,984,1471,962,761,3011,85,564,771,2061,1912,342
"COG1852",15,0,27,1,20,12,8,0,33,10,29,10,11,4,27,56,72,9,0,83,0,13,22,0,20,2,11,5,15,1,14,9,143,5,0,40,80,12,0,4,2,20,67,59,59,0,0,2,8,43,10,7,7,2,45,19,6,58,27,1
"COG1853",2421,2142,3685,3576,1648,3003,4386,2785,1550,2644,1692,3621,2686,1870,2199,1715,1718,2078,970,1744,1303,2778,2739,1793,2726,2455,2645,2545,3209,1553,3077,2357,1717,2872,3202,3636,3859,4480,5872,2783,1370,5848,1870,2945,1542,1974,1979,1294,4283,2616,4035,2185,2405,5835,1553,2299,3042,4813,5039,1914
"COG1854",0,2,0,0,18,0,0,2,11,1,5,1,0,22,24,3,56,2,2,1,24,0,0,0,1,8,2,13,0,0,12,0,0,0,0,0,5,0,0,11,0,13,8,4,8,0,39,0,0,7,0,0,0,2,3,6,3,92,0,0
"COG1855",5,13,82,105,746,325,229,293,94,325,58,198,356,0,49,103,623,25,93,161,27,70,108,206,0,3,452,173,317,575,121,157,118,182,284,634,245,115,50,237,266,166,192,354,793,24,0,0,49,263,222,872,142,127,674,101,166,112,167,453
"COG1856",6,6,62,20,331,26,15,0,76,6,6,10,84,0,3,37,32,19,0,444,38,0,0,0,15,0,11,2,12,22,33,4,316,0,10,43,33,20,18,0,10,0,256,2,70,6,0,3,13,6,6,15,0,57,167,19,0,10,27,14
"COG1857",0,0,0,1,0,1,0,0,10,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1858",429,463,916,667,2088,782,726,2587,1131,886,1701,667,931,1009,1681,955,1290,971,511,1590,658,2271,769,433,415,554,701,760,720,748,760,768,2656,723,669,918,1179,671,539,626,733,448,2479,964,1173,704,999,376,759,774,956,678,626,621,1205,910,689,1089,807,632
"COG1859",6,60,101,90,49,252,129,126,112,265,86,139,174,2,44,159,189,72,7,67,99,12,50,216,14,9,302,104,179,111,45,130,53,105,134,326,186,108,49,179,186,122,96,174,191,53,3,14,40,183,102,255,62,70,297,89,121,151,77,104
"COG1861",850,1100,832,823,1272,894,834,988,1181,753,1094,811,602,784,289,1336,1357,1336,702,1452,1821,264,745,919,819,770,611,602,729,1099,554,603,1288,605,743,539,815,759,734,804,1086,648,848,718,1495,1002,948,711,821,750,709,683,661,698,1035,904,569,667,641,1120
"COG1862",600,401,366,327,376,360,301,744,497,360,463,389,404,611,603,489,466,434,520,631,379,863,614,542,495,543,498,518,389,411,497,502,552,432,556,258,421,333,317,516,501,349,612,491,415,386,542,528,413,469,308,496,492,296,389,443,502,371,346,435
"COG1863",285,103,119,148,218,112,89,236,213,98,302,102,123,304,288,255,163,246,52,356,196,164,174,78,173,190,93,131,91,89,132,120,318,120,112,121,197,133,146,113,94,125,243,128,171,114,183,230,153,190,101,110,137,114,155,99,106,187,102,83
"COG1864",110,93,164,111,310,128,126,317,214,321,173,101,116,316,373,98,163,188,255,188,62,446,167,112,197,235,202,201,178,126,219,208,124,214,241,190,196,113,94,135,90,186,164,243,97,98,331,176,126,157,151,215,278,93,104,193,251,196,144,97
"COG1865",0,1,0,0,2,1,0,48,0,2,4,0,0,0,3,2,4,1,0,0,1,2,5,0,0,0,1,4,0,0,3,0,2,0,1,0,0,0,0,5,2,4,3,15,4,0,0,0,0,1,0,0,2,0,1,2,7,2,0,0
"COG1866",1840,2024,2004,1952,3027,2325,2038,4424,3249,2504,3704,2395,2323,2576,2438,3604,3124,3501,1644,2478,4017,3778,2782,3316,1914,2513,3182,2763,2186,2617,2325,2756,2285,2475,2718,2645,2394,1865,1618,2857,2863,2072,3024,3384,2941,2060,2193,2350,1891,2892,1944,3284,2764,1781,3621,2285,2273,2426,1999,2406
"COG1867",226,86,238,184,990,611,451,313,987,662,1058,306,652,72,194,1178,801,1093,83,193,2008,109,167,405,53,50,711,269,426,555,353,352,279,287,356,1261,448,201,75,413,386,317,429,760,860,59,205,16,163,443,702,1064,251,272,1099,199,327,283,601,421
"COG1868",831,127,351,465,487,302,265,317,863,284,820,272,656,740,1078,887,675,557,60,546,526,463,489,220,447,428,374,375,240,124,533,410,529,389,288,441,570,400,437,360,208,383,734,567,613,177,483,442,551,416,284,240,347,612,522,395,447,692,436,151
"COG1869",4,0,2,0,0,0,0,0,9,0,5,0,1,18,0,0,7,28,0,2,2,1,8,0,3,5,0,1,1,0,3,2,4,0,0,3,2,3,1,6,0,3,2,6,1,0,14,4,0,3,0,0,6,1,2,1,2,2,2,0
"COG1871",7,11,26,6,264,31,0,17,12,19,59,3,4,168,476,9,112,10,3,45,52,10,5,8,1,24,59,25,7,1,14,14,39,1,5,8,74,1,7,13,10,25,27,46,34,1,143,2,5,79,15,2,2,1,23,16,19,184,2,20
"COG1872",11,11,24,16,49,20,13,88,153,12,200,11,19,24,108,225,63,129,2,136,90,5,17,12,5,6,33,20,28,4,5,26,223,12,15,12,29,14,12,8,23,17,186,47,46,1,13,2,6,27,4,27,12,9,41,11,2,47,11,12
"COG1873",1,3,16,7,19,16,6,0,7,7,5,4,14,0,10,15,15,4,0,8,3,0,0,23,0,1,14,2,4,24,6,19,12,8,3,9,40,7,5,27,16,9,14,13,17,0,0,0,0,17,8,16,4,2,9,7,3,9,7,10
"COG1874",438,122,126,172,40,151,120,933,170,117,444,131,228,442,132,59,183,1977,253,17,96,1116,512,134,261,345,303,383,194,83,207,367,263,287,417,150,161,157,177,191,84,150,203,356,137,144,294,300,209,320,184,329,418,159,219,77,278,208,233,52
"COG1875",773,613,658,856,2435,668,569,187,826,1806,788,1007,667,1094,1189,926,531,775,465,811,769,671,930,845,584,429,907,745,610,471,1259,1251,909,649,374,681,577,1038,480,1214,778,2898,896,1121,407,623,732,773,725,1211,1419,337,766,886,608,688,675,1049,1000,488
"COG1876",406,371,530,629,322,495,725,407,111,359,227,533,373,550,429,65,188,377,111,18,133,479,501,273,459,543,342,499,522,216,573,336,123,497,362,574,505,697,929,506,100,1452,94,363,120,337,505,312,763,515,626,197,470,1169,151,311,440,899,592,234
"COG1877",306,211,234,161,78,187,199,104,229,221,660,118,245,143,204,154,66,804,85,100,69,150,490,123,797,318,132,165,474,235,170,279,144,160,281,375,204,160,199,94,48,78,46,455,78,259,155,1126,330,174,213,456,155,226,198,94,72,114,180,147
"COG1878",371,78,264,249,645,198,154,259,974,202,1079,204,221,289,487,1048,778,917,72,598,1203,180,389,267,263,317,240,241,229,452,182,307,629,231,194,324,642,245,269,295,225,223,427,284,863,129,233,214,386,322,212,316,250,329,906,219,198,415,211,333
"COG1879",3629,2299,2264,3094,453,2500,2433,2991,1885,2058,2121,2730,2926,3262,1088,2128,1527,2836,2077,1252,1719,2174,2519,2182,2714,2733,2269,2622,2412,2604,2060,2533,1657,2553,2675,2783,1960,2743,2655,2316,1959,1162,1643,1823,1852,2723,2837,2329,2340,2548,2371,2706,2596,3058,2060,2532,2299,1185,2441,2396
"COG1881",63,71,69,53,929,123,91,37,350,80,337,51,71,104,252,340,340,406,40,380,415,41,88,9,153,124,26,24,116,190,43,75,495,16,99,102,200,64,57,27,21,17,336,65,377,51,66,291,104,78,72,228,35,91,468,99,43,137,67,147
"COG1882",1,3,5,0,440,12,26,29,27,75,32,4,45,123,20,0,185,77,0,361,2,5,5,3,0,6,22,1,24,5,5,15,591,1,16,68,8,2,1,6,6,20,327,119,8,0,44,1,5,56,46,51,3,7,11,2,9,8,12,3
"COG1883",277,208,370,154,627,240,201,741,678,151,548,172,343,683,1195,762,903,347,434,1008,757,805,221,270,211,190,308,220,179,440,445,335,1019,234,301,278,524,210,104,190,207,116,1080,373,827,189,507,187,193,298,163,562,149,217,692,280,214,522,233,368
"COG1884",2561,2534,3952,2874,4938,4653,3439,5621,6289,5191,6999,3524,4395,3215,3283,6398,4807,5176,1588,7197,5739,5970,3115,4812,2510,2963,4724,3332,3405,4456,2746,4100,6819,3642,4309,4880,5162,3045,2328,4125,4222,3599,6632,6053,5505,2338,2634,1698,2779,4504,3354,5306,3404,3300,6775,4110,3877,3356,3194,3312
"COG1885",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0
"COG1886",437,90,206,212,224,243,123,116,747,150,622,118,387,303,549,738,331,302,37,469,428,160,190,91,209,150,159,153,85,86,162,113,247,99,66,142,208,144,129,105,75,104,315,159,260,44,129,178,123,121,99,89,98,222,342,83,95,210,135,61
"COG1887",45,191,266,146,1096,104,127,217,216,138,308,139,105,492,828,347,368,477,106,680,246,335,92,203,60,122,194,165,133,149,122,183,697,161,145,72,276,75,65,167,208,154,611,189,194,128,325,35,110,136,76,125,114,43,270,193,163,436,82,174
"COG1889",3,47,98,81,690,233,172,143,763,389,764,147,205,1,115,894,466,893,44,124,1512,35,36,227,2,0,302,90,184,317,32,128,112,86,145,409,244,120,39,175,198,149,236,228,518,23,0,2,23,209,139,456,51,70,709,88,100,124,109,255
"COG1890",5,49,143,107,791,300,213,173,756,451,700,191,295,1,128,850,460,720,42,174,1488,28,60,246,8,5,362,130,234,385,68,179,151,118,203,562,301,132,55,232,198,202,270,363,514,40,1,3,39,265,194,488,91,119,879,125,122,150,148,328
"COG1891",69,75,72,81,62,55,57,13,217,66,287,14,68,26,155,299,315,66,108,60,42,26,57,27,60,49,29,37,66,176,36,52,65,41,49,61,460,52,48,37,62,34,57,62,307,64,44,33,51,30,56,71,26,59,276,76,18,45,44,94
"COG1892",0,0,0,0,177,0,0,0,1,0,3,0,0,0,0,2,15,0,0,41,1,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,3,0,0,0,0,0,5,0,21,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG1893",2216,1279,1383,1879,1862,1680,1434,1245,1960,1396,2319,1630,2105,1428,2770,2697,2496,1286,958,1720,1126,1014,1486,1142,1608,1443,1513,1445,1419,1590,1446,1284,1673,1416,1156,2111,2718,1620,1654,1368,1248,1019,1525,1701,2239,1522,1380,2207,1763,1456,1574,1732,1191,1934,2210,1425,1122,1641,1667,1181
"COG1894",4739,4852,3454,4904,2797,4772,4469,5735,5506,5451,4491,4541,5819,4290,2804,5771,4424,3838,7688,7372,4776,3443,4544,3052,4556,3746,3971,4618,5041,5741,4660,4856,7423,4998,4839,4871,3607,4432,4018,3306,4370,1327,6629,2767,5704,5936,4539,4766,4306,3255,5095,5449,5255,4032,5241,5364,5409,1340,4466,5202
"COG1896",306,43,125,151,1084,141,103,438,444,173,579,158,220,244,929,598,481,718,89,311,1015,311,204,103,125,232,429,226,168,154,150,278,250,182,183,197,291,151,145,200,107,196,222,375,327,58,239,109,165,329,147,250,199,142,394,149,231,500,180,204
"COG1897",777,416,854,976,338,658,1051,566,531,423,452,757,778,576,763,589,434,488,162,395,393,670,564,325,581,584,464,653,625,218,764,476,534,771,577,956,865,1216,1469,717,157,1989,700,624,377,369,592,264,1070,709,929,467,578,1592,445,422,503,1316,996,235
"COG1898",1212,1582,1339,1096,1943,1321,1129,1389,1307,1389,1324,1324,980,1280,986,1408,1375,1753,1382,2223,1570,1184,1331,1328,1474,1346,1248,1183,1250,1451,1088,1155,1887,1051,1244,707,1057,1082,1040,1220,1540,1078,1486,1137,1471,1510,1495,1550,1249,1097,1326,1009,1221,907,1257,1405,1160,1079,1009,1598
"COG1899",1804,2525,1871,1863,2514,2367,2096,1465,2968,2417,2795,2009,2229,1100,705,3066,2287,2968,2194,1704,4824,589,1453,2109,1750,1714,2137,1784,2153,2850,1533,1629,1490,1768,1666,2452,1554,1854,1496,1945,2396,845,1728,1488,2969,2485,1650,1893,1622,1738,1744,2889,1580,1375,3352,2000,1719,706,1837,2838
"COG1900",36,0,0,0,0,28,2,0,0,0,0,0,2,0,1,0,0,3,0,6,0,0,0,2,1,0,0,0,0,0,31,0,3,0,3,4,0,0,0,0,0,13,1,8,0,0,0,0,13,9,0,1,0,1,0,0,0,0,8,0
"COG1901",7,27,94,66,211,164,106,68,96,184,73,103,166,23,43,103,153,45,1,26,84,28,52,177,6,3,231,59,113,94,41,99,54,59,90,273,140,90,32,144,175,111,60,170,105,24,10,7,49,140,78,249,46,73,94,57,73,100,84,84
"COG1902",3137,2201,2514,2642,5396,2666,2280,6115,6233,2988,6117,2535,3783,5379,9646,6064,4004,4300,1626,7044,5402,5653,3455,2185,2658,2972,3644,3354,2484,2440,3491,3561,7290,2709,3588,3826,3927,2444,2516,2353,2498,1490,7638,2935,3736,2149,4042,2337,2590,2855,2911,4190,3236,3252,4367,2740,3569,3984,2642,2279
"COG1903",454,338,837,715,644,577,772,342,1214,398,1228,806,510,139,290,1355,823,1139,115,443,2190,286,408,270,600,504,394,421,629,400,605,326,555,580,573,630,684,893,1221,596,49,2111,622,346,870,257,257,89,899,557,977,539,398,1130,1077,342,514,1323,1118,389
"COG1904",288,99,198,117,495,120,76,279,158,95,519,98,211,155,866,106,201,585,119,79,165,431,291,176,299,250,262,266,142,51,223,235,72,174,111,180,257,129,93,161,87,161,159,216,77,64,196,247,135,284,76,75,261,154,139,136,175,420,156,73
"COG1905",1512,1382,1312,1452,842,1427,1390,1146,1883,1411,1606,1411,1532,1084,942,1827,1314,1316,2227,1967,1390,961,1305,1182,1579,1468,1189,1226,1547,1635,1306,1372,1975,1415,1405,1402,1157,1414,1211,1224,1744,453,1831,977,1745,1806,1183,1251,1367,1143,1188,1350,1228,1119,1448,1662,1413,462,1417,1614
"COG1906",1,8,26,22,10,0,33,0,0,61,0,72,21,0,0,0,17,25,0,2,2,0,83,16,0,31,193,70,23,0,23,103,6,19,3,20,8,106,22,18,5,30,0,20,32,2,4,0,16,27,36,0,92,0,0,77,102,205,69,3
"COG1907",108,114,66,113,58,49,76,26,64,90,67,52,109,46,32,85,84,51,198,74,53,59,77,47,82,65,53,70,103,88,78,72,82,56,93,51,98,83,91,65,69,51,81,111,125,112,63,36,93,67,64,41,74,78,100,91,54,40,68,113
"COG1908",0,0,0,0,408,4,6,0,241,11,141,4,8,0,57,176,16,43,2,1022,106,0,0,1,0,0,4,0,7,8,1,6,877,0,3,9,34,3,0,2,1,13,649,29,42,0,1,0,0,22,10,32,0,0,231,2,5,1,1,1
"COG1909",1,15,66,82,146,160,124,222,213,361,205,86,181,3,38,255,302,189,28,42,424,19,59,164,3,2,298,108,202,254,55,79,45,97,136,217,124,101,37,163,221,96,122,229,325,32,0,1,12,192,98,381,63,105,304,95,79,71,92,197
"COG1910",71,17,107,91,96,85,48,62,637,65,635,28,298,39,381,673,373,208,30,533,287,46,93,7,83,69,40,22,63,92,158,29,395,28,46,115,282,70,75,24,23,26,390,92,426,50,76,63,134,56,45,65,27,138,520,61,20,82,103,44
"COG1911",0,8,39,25,77,77,47,78,60,116,25,34,74,0,21,47,37,21,3,25,55,3,22,52,0,0,103,42,70,37,20,79,21,33,59,101,70,33,14,60,66,46,29,92,36,12,0,1,14,66,44,137,32,34,92,33,29,46,39,39
"COG1912",180,325,451,480,194,595,449,670,277,585,444,416,542,636,205,272,399,362,1062,413,324,1124,444,547,512,426,653,690,530,573,730,594,430,747,668,391,336,375,345,513,675,304,359,807,429,486,518,561,309,642,385,420,661,291,291,592,812,192,470,470
"COG1913",0,2,1,0,35,6,3,2,0,1,2,1,2,0,0,1,6,0,0,59,1,13,1,1,0,0,3,2,3,7,0,0,67,0,0,9,12,2,3,10,0,6,11,3,10,0,0,2,1,8,0,2,1,0,4,6,0,11,0,0
"COG1914",695,460,1328,903,1438,808,1172,1064,602,886,1180,1149,917,2133,1753,349,1185,1529,621,315,580,1806,1071,1158,758,1251,1539,1499,1002,984,1378,1148,314,1567,1084,1033,1061,1373,1469,1514,625,3839,428,2040,988,410,1602,1024,893,1822,1489,1065,1367,1121,773,934,1109,2157,1501,959
"COG1915",1,0,2,1,735,23,11,0,640,24,762,0,23,0,70,903,278,649,43,115,1452,15,1,1,0,1,2,0,42,204,1,3,218,0,45,15,70,2,0,4,4,3,310,5,481,1,0,0,1,17,19,269,3,4,720,6,0,4,5,258
