"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG3108",25,274,70,381,251,248,123,210,135,250,131,95,257,69,397,65,400,216,171,33
"COG3109",106,64,83,4,15,1,10,72,0,3,5,111,9,5,23,213,6,18,235,54
"COG3110",7,1,0,1,0,1,3,2,0,4,2,10,0,1,4,21,1,0,9,1
"COG3111",4,12,3,0,2,0,0,2,0,0,4,2,0,0,1,2,1,14,2,0
"COG3112",20,5,3,1,1,0,0,27,0,0,1,57,1,0,9,89,0,2,38,3
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",5,2,3,1,0,0,1,2,1,1,1,2,1,0,5,38,0,1,13,2
"COG3115",533,341,432,210,186,87,208,408,176,226,140,405,65,183,212,667,151,260,695,403
"COG3116",67,21,65,6,27,2,10,52,16,16,12,79,5,12,13,87,10,20,98,29
"COG3117",217,73,113,19,62,15,37,117,95,10,54,182,12,19,70,310,42,27,279,115
"COG3118",867,1346,855,1239,925,914,986,1098,900,1029,712,1089,949,1133,1270,905,920,1537,915,768
"COG3119",37047,41833,34200,42583,36882,21570,43609,17733,26403,22921,19019,41169,21117,45202,42138,13087,31676,45435,26372,35771
"COG3120",0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG3121",78,6,152,11,5,2,1,39,22,3,45,17,1,14,5,101,2,13,31,85
"COG3122",96,104,50,16,22,6,56,81,10,42,29,90,11,20,45,352,9,68,279,52
"COG3123",78,126,34,81,153,33,79,135,189,106,91,88,25,121,160,205,66,143,176,34
"COG3124",214,234,209,105,117,54,78,96,68,126,54,199,58,78,146,364,101,323,369,185
"COG3125",75,24,78,6,2,1,22,50,0,5,18,25,3,10,19,186,7,12,153,57
"COG3126",29,7,78,6,1,1,0,8,0,11,17,11,1,6,4,313,5,0,80,47
"COG3127",3926,5951,4063,3518,4282,5148,3285,3805,5007,5059,3708,3694,5350,9297,3461,5478,6220,7386,4180,3882
"COG3128",281,485,277,909,881,2248,900,933,332,1914,677,466,1951,500,766,265,2502,411,1850,165
"COG3129",149,120,96,103,41,53,115,114,136,25,34,29,29,8,148,502,20,66,423,61
"COG3130",29,27,18,8,5,3,10,25,6,11,15,65,10,5,32,157,8,22,108,26
"COG3131",377,237,332,106,95,25,193,324,20,49,151,507,22,34,203,1386,25,148,953,216
"COG3132",23,29,61,13,12,12,31,10,12,11,4,71,9,36,20,237,37,21,215,25
"COG3133",20,145,20,132,130,69,51,82,124,89,39,6,79,186,111,79,95,176,76,41
"COG3134",219,12,45,6,32,9,33,23,31,4,10,29,9,1,13,144,12,6,36,63
"COG3135",235,147,152,132,94,96,147,249,113,212,77,469,137,106,307,683,177,170,623,317
"COG3136",1,0,0,2,0,1,0,11,0,7,1,4,0,0,8,24,0,0,7,1
"COG3137",398,220,369,96,75,30,75,265,76,34,105,278,19,41,157,1043,37,76,693,316
"COG3138",293,556,312,350,206,169,192,481,347,248,208,350,300,389,423,2190,320,267,735,242
"COG3139",41,57,12,19,16,9,22,39,8,27,16,55,14,25,52,121,34,35,116,33
"COG3141",103,40,59,3,10,1,2,78,1,1,7,84,3,4,34,212,3,10,169,34
"COG3142",251,258,182,387,392,239,231,364,451,158,374,301,308,369,857,188,352,501,219,256
"COG3143",155,81,102,26,19,10,8,132,2,11,30,134,2,8,64,504,7,29,382,95
"COG3144",405,211,235,596,44,38,72,324,13,78,66,351,42,52,613,1132,80,145,762,183
"COG3145",652,854,699,1070,789,812,976,390,1041,579,293,528,699,354,1231,1299,740,738,666,609
"COG3146",1380,3051,1677,2260,2523,3122,2648,1870,2311,4528,1306,1237,3837,4276,2680,1545,3200,3790,3087,1740
"COG3147",156,111,93,41,37,10,40,130,32,7,38,112,15,33,67,322,27,53,258,74
"COG3148",266,156,152,75,30,44,116,272,103,51,55,305,24,18,187,1114,19,49,611,157
"COG3149",109,91,59,27,17,10,36,76,3,26,23,88,2,14,56,255,27,61,182,36
"COG3150",176,733,76,362,399,501,228,600,344,562,207,150,570,1067,473,709,699,818,489,68
"COG3151",272,310,198,179,311,156,160,299,389,238,97,235,200,332,198,342,259,266,306,204
"COG3152",804,871,980,717,1157,808,1221,995,932,565,1023,1188,791,670,943,617,742,808,740,867
"COG3153",250,397,362,306,300,376,216,139,193,295,120,261,341,264,311,118,316,379,200,302
"COG3154",45,8,3,23,2,1,4,34,0,5,4,75,0,5,37,48,1,6,31,6
"COG3155",419,87,405,70,90,40,80,263,67,52,212,411,62,202,202,1587,39,130,530,607
"COG3156",576,1254,433,603,803,614,489,946,830,849,349,407,796,1738,719,876,874,1334,926,412
"COG3157",18,34,11,32,22,12,11,31,7,16,21,57,9,28,93,185,14,32,73,11
"COG3158",123,35,289,56,62,31,30,12,168,86,68,44,22,16,31,30,61,9,23,142
"COG3159",602,913,434,534,563,421,380,665,727,592,290,622,544,1380,662,666,722,949,690,427
"COG3160",138,81,82,14,13,4,22,107,24,13,31,126,2,16,54,414,18,20,271,79
"COG3161",733,563,223,263,356,189,108,366,419,317,131,245,239,401,352,418,207,390,447,184
"COG3162",3,1,17,2,1,1,0,9,7,2,5,12,0,2,1,13,1,1,5,13
"COG3164",2599,1339,1259,627,1677,916,901,1785,2280,1005,819,1803,996,655,925,2883,1371,950,2531,1255
"COG3165",461,186,289,102,131,60,93,152,189,145,96,236,92,144,146,445,148,127,445,290
"COG3166",169,83,127,47,34,13,69,106,58,33,53,263,24,25,85,337,18,52,275,128
"COG3167",225,93,115,49,37,16,87,145,71,32,58,240,18,26,96,800,11,52,333,162
"COG3168",184,63,120,32,34,11,39,103,41,24,54,214,14,17,64,263,11,51,222,121
"COG3169",15,1,28,11,0,2,8,4,3,7,7,18,0,3,14,47,0,0,14,16
"COG3170",451,644,347,99,127,220,222,391,166,91,126,724,276,186,203,1495,358,291,1187,220
"COG3171",2,0,0,0,0,0,0,5,0,0,2,2,0,0,1,32,0,0,4,0
"COG3172",220,587,150,515,350,174,191,152,338,333,125,157,224,412,820,100,231,714,207,146
"COG3173",3908,4891,3875,4597,5251,4962,4238,5702,4546,3922,3821,3342,4885,5346,4534,2568,4868,4441,3537,3821
"COG3174",81,5,38,33,2,6,47,55,7,24,46,29,2,34,30,122,2,12,124,33
"COG3175",1348,4081,1050,2213,2358,2604,1691,2181,2383,2436,2131,1221,2648,3654,1988,858,3188,3235,1606,875
"COG3176",1007,5081,1035,2386,2689,2497,1607,1948,1592,2319,1492,1256,2516,2511,2407,4251,2536,6780,1867,968
"COG3177",510,353,347,279,193,97,217,413,156,111,210,719,59,291,337,1477,48,278,667,401
"COG3178",2517,2897,2523,3080,3699,3963,1850,4335,3623,4330,3229,2868,4108,5726,2708,2828,5100,4416,2649,2407
"COG3179",13,637,30,428,200,279,238,49,48,421,56,20,228,11,314,62,1482,732,131,28
"COG3180",555,2576,677,1421,2121,2728,1335,1524,1892,2605,1984,1165,2440,2029,1245,585,3219,2939,1185,695
"COG3181",4104,7646,5711,3022,3922,4630,3643,2251,3808,4736,3952,2331,4115,5611,2719,2586,6005,6173,3598,6264
"COG3182",1694,489,1731,640,301,180,493,1242,243,121,425,1470,266,131,882,4172,338,305,2798,1248
"COG3183",112,69,79,43,57,78,57,73,44,41,65,69,69,94,46,53,77,59,84,78
"COG3184",18,7,26,5,0,1,4,66,0,3,3,81,0,3,27,119,2,2,177,10
"COG3185",1008,618,1044,686,636,610,503,894,848,411,680,911,799,270,1454,2755,1221,760,1254,1521
"COG3186",1277,491,1270,1050,788,430,428,1920,894,253,686,1075,351,150,1826,2830,549,422,890,1162
"COG3187",172,112,148,31,22,5,22,128,26,17,48,73,5,13,53,364,15,38,321,97
"COG3188",293,26,416,18,6,5,5,29,68,20,109,87,0,43,21,603,6,24,193,304
"COG3189",8,2,21,11,0,2,23,2,3,4,10,26,1,2,20,36,0,2,15,32
"COG3190",20,19,11,2,3,2,5,23,0,8,10,67,2,4,19,134,29,17,56,25
"COG3191",1549,772,2148,914,1352,954,1049,1486,1126,622,1703,1987,827,629,1060,1013,719,753,998,2119
"COG3192",0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,4,7
"COG3193",364,361,562,223,286,413,355,272,446,326,600,460,347,235,219,260,393,392,370,637
"COG3194",1066,567,881,790,812,1049,600,1023,959,756,706,1057,1018,362,715,459,1344,423,547,923
"COG3195",1313,594,1199,790,791,1285,596,1041,984,1071,784,1047,1331,504,799,584,1636,627,789,1262
"COG3196",0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3197",0,4,13,2,0,17,1,5,0,3,0,2,8,2,1,41,10,6,10,1
"COG3198",78,52,59,13,9,4,15,70,3,9,8,53,1,6,32,202,6,13,173,49
"COG3199",1103,320,1380,1149,1073,1076,1612,1303,1097,225,1217,1389,703,134,1160,994,531,232,1045,1313
"COG3200",3313,6442,3449,4557,5223,5227,4907,5968,4858,5214,6840,4196,4861,6130,3911,2324,5365,6028,3823,3349
"COG3201",456,906,387,896,896,449,438,738,1086,692,415,394,581,771,1174,405,617,1078,636,325
"COG3202",938,1452,910,1173,1303,1176,1093,2344,1801,932,822,1040,1301,1332,1251,610,1069,1316,655,862
"COG3203",180,156,43,360,212,197,331,396,469,168,207,208,182,550,407,478,461,77,198,34
"COG3204",564,1097,470,3963,983,426,1016,1107,1273,567,923,665,371,1258,4850,645,223,1411,1160,322
"COG3205",44,40,62,17,7,2,12,44,2,1,19,40,8,8,41,147,2,30,130,25
"COG3206",1678,1653,2243,2036,1227,1335,1145,3212,1279,1520,1273,2399,1736,2512,3118,2841,1961,1994,3299,1720
"COG3207",0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,96,0,1,3,4
"COG3208",74,66,43,381,52,122,331,72,171,146,18,15,43,31,201,67,46,9,93,58
"COG3209",511,566,973,1016,389,75,303,385,38,81,193,1050,52,220,1580,11691,96,213,1920,600
"COG3210",872,686,543,1539,300,578,1193,104,483,566,309,671,434,1099,1288,1053,408,706,646,626
"COG3211",2273,1805,2370,985,2104,889,1152,1738,1908,793,1133,2176,1014,186,1275,2251,716,1852,1885,2181
"COG3212",3,1,5,0,0,2,20,13,1,2,7,5,0,0,8,80,0,1,14,1
"COG3213",712,35,97,74,10,163,69,94,13,43,42,211,115,24,116,484,93,24,189,86
"COG3214",322,118,339,226,235,113,182,218,96,81,228,394,136,71,323,251,120,223,213,509
"COG3215",23,44,12,25,12,5,26,23,22,17,19,40,15,16,23,127,30,26,59,17
"COG3216",438,749,255,641,677,855,754,296,535,1200,326,303,1087,752,815,482,857,934,895,234
"COG3217",1343,907,1187,1056,1460,1278,906,1499,1621,1144,1084,892,1186,619,1092,609,1355,852,800,1316
"COG3218",41,6,91,19,5,11,16,41,7,7,20,57,1,23,18,68,1,7,42,82
"COG3219",141,74,96,24,15,0,23,97,20,4,47,200,4,17,63,524,5,38,347,52
"COG3220",213,162,168,130,53,22,128,180,75,23,55,184,20,17,112,1022,18,64,324,99
"COG3221",3790,4082,3652,2438,3188,3254,3477,1476,2162,2744,1879,1942,3168,1242,2194,6105,1900,3979,3322,3918
"COG3222",303,566,321,670,567,751,879,267,338,1290,275,512,1091,472,782,1511,576,635,928,321
"COG3223",87,125,20,63,92,37,40,48,43,38,48,25,50,29,77,21,45,91,37,9
"COG3224",26,39,59,31,7,5,18,94,16,4,19,220,19,27,66,112,9,24,67,60
"COG3225",3146,2200,4133,2086,1997,2155,2464,3057,2319,1485,2869,4767,1896,2323,2330,3714,2225,2227,2403,4388
"COG3226",26,17,3,17,3,3,18,7,16,4,17,14,3,48,35,85,30,15,51,8
"COG3227",397,327,409,513,231,249,108,151,142,80,99,522,142,150,442,1308,240,173,709,439
"COG3228",214,31,269,257,151,50,326,29,55,74,52,288,50,12,283,414,109,24,273,249
"COG3230",20,1,12,4,1,0,18,39,0,2,5,103,2,4,26,117,2,6,33,10
"COG3231",3,0,65,4,2,11,8,1,0,8,1,11,7,0,3,1,4,14,5,33
"COG3232",113,47,101,125,114,41,97,65,96,49,35,65,58,20,101,112,53,61,94,119
"COG3233",2,1,9,1,0,2,9,3,0,2,6,14,0,1,1,64,0,1,21,9
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3235",134,67,78,23,13,6,21,90,0,13,26,137,10,5,70,326,9,37,268,68
"COG3236",69,85,40,252,81,104,203,79,156,84,119,169,39,46,222,93,73,50,137,32
"COG3237",53,36,82,15,7,2,10,50,0,8,16,74,3,8,21,427,4,10,112,41
"COG3238",94,96,152,206,156,209,104,44,185,109,44,116,164,59,186,855,131,96,113,181
"COG3239",3328,6612,2972,5696,5560,6650,6056,4405,5591,8682,3844,3249,7732,7561,5830,2877,6013,7065,5683,2724
"COG3240",44,22,19,203,104,262,94,42,49,44,14,53,133,31,107,48,109,26,73,23
"COG3241",266,478,183,420,539,261,332,519,463,217,247,440,353,415,691,170,301,368,318,112
"COG3242",19,12,3,11,14,4,15,10,18,5,1,10,1,4,17,11,5,5,5,4
"COG3243",4339,1144,1968,443,498,1001,538,476,527,581,304,922,890,945,546,2756,767,1291,1341,1971
"COG3245",832,553,480,245,394,407,293,371,482,272,261,494,387,163,345,586,644,401,543,557
"COG3246",2994,3314,2988,2623,3505,3018,3072,2683,3211,3559,3394,2966,3068,3587,2568,1313,3019,2765,2466,3044
"COG3247",7,8,144,29,28,3,17,5,5,16,20,17,7,30,12,88,3,10,28,107
"COG3248",52,57,17,30,18,4,6,72,8,15,29,31,10,5,58,463,8,26,232,38
"COG3249",599,368,464,208,329,180,248,562,363,294,175,523,209,226,296,810,303,291,798,370
"COG3250",5854,4112,6523,4359,3851,2848,2930,5109,3420,2461,2647,3217,2476,2895,5509,4584,2809,4674,4587,6540
"COG3251",9,8,3,4,1,0,3,2,0,4,1,1,0,8,1,3,0,2,13,14
"COG3252",116,304,110,200,222,226,113,94,98,176,196,245,218,197,202,44,266,315,93,108
"COG3253",1362,31,1265,252,417,157,244,246,622,50,791,1125,142,6,199,1018,69,2,488,1275
"COG3254",148,174,257,128,154,199,174,363,157,133,333,351,153,295,101,102,115,218,169,257
"COG3255",146,352,108,266,415,286,229,326,283,308,348,204,223,277,213,136,222,293,173,101
"COG3256",117,14,49,83,46,26,60,18,60,12,35,32,37,42,96,100,51,12,108,37
"COG3257",94,250,107,164,183,231,225,60,243,205,30,20,261,98,172,141,280,239,133,178
"COG3258",33,100,89,18,81,19,85,36,41,35,40,18,17,46,27,74,44,57,93,105
"COG3259",1,0,3,56,0,0,5,2,1,3,0,2,0,14,62,37,9,3,10,2
"COG3261",3,0,0,14,0,0,1,0,0,1,0,1,0,4,15,4,16,0,2,0
"COG3263",4071,284,3748,119,579,117,322,538,1053,159,1503,1812,124,41,146,6457,102,290,2044,3790
"COG3264",1597,1496,1729,1514,1578,1261,1271,2024,1826,848,1170,1610,1477,702,1810,3650,1021,1694,2076,1600
"COG3265",385,221,380,98,238,135,193,204,125,193,88,273,130,203,167,391,172,238,421,346
"COG3266",54,50,1,42,14,7,5,33,13,0,8,38,1,16,55,172,1,22,58,0
"COG3267",1157,667,1060,699,604,513,667,1295,497,379,438,1099,412,332,911,1195,560,360,1596,966
"COG3268",1435,3123,1235,2844,3058,2090,2361,3586,3391,2028,1272,1062,1398,2480,2218,1003,1724,1962,1114,784
"COG3269",2,0,14,32,33,106,255,52,23,4,95,9,61,0,33,8,13,0,13,14
"COG3270",0,9,0,6,0,0,3,3,0,0,0,3,1,1,6,256,1,0,99,2
"COG3271",42,24,21,10,4,7,7,31,5,9,24,30,2,0,12,31,14,15,56,15
"COG3272",124,47,269,598,492,228,345,559,780,34,335,448,110,56,496,407,81,27,229,230
"COG3273",419,5,337,42,253,25,70,122,83,10,57,119,13,0,18,133,19,0,91,205
"COG3274",0,0,0,1,2,0,0,0,2,1,0,5,0,0,0,0,0,6,2,1
"COG3275",745,286,877,400,128,64,67,237,270,163,246,598,104,126,437,1404,258,271,1245,652
"COG3276",4935,1105,5545,2835,3584,3149,3193,3527,3417,1378,3799,4110,2216,604,2554,4108,1848,1067,2705,5678
"COG3277",0,0,0,11,1,5,23,1,14,10,5,2,4,0,1,0,0,0,0,0
"COG3278",1503,727,1178,893,744,769,446,483,317,373,452,651,536,315,563,3871,718,424,1336,1038
"COG3279",1277,811,1442,517,286,99,183,557,297,335,394,978,156,286,695,1850,342,684,2067,1181
"COG3280",1,0,256,26,0,1,7,9,4,2,6,36,0,12,3,37,1,0,54,203
"COG3281",57,6,151,46,18,2,1,12,3,13,23,38,3,13,41,142,0,1,52,171
"COG3283",206,149,196,6,19,5,20,208,2,7,25,240,8,8,79,683,10,48,589,104
"COG3284",194,1199,500,361,1017,1545,461,347,1139,457,234,206,1413,44,350,700,2675,593,839,382
"COG3285",215,7,819,68,3,10,25,27,3,32,113,159,6,48,27,402,5,15,95,707
"COG3287",439,220,259,166,45,19,64,316,13,16,89,530,20,24,163,1646,15,65,304,268
"COG3288",6382,9425,6402,8504,8696,9297,9912,10215,8186,9791,10449,7508,9472,11180,7764,3858,9090,8986,7184,6349
"COG3290",174,14,358,8,12,220,68,2,26,24,23,66,207,5,13,410,156,44,345,586
"COG3291",6310,3678,7874,13672,6577,6408,8417,4686,8445,4372,3380,6675,5200,2429,13312,8451,5101,3420,9807,8099
"COG3292",5185,1888,5289,2258,2331,1553,3556,4518,1889,675,1953,3746,1310,814,3350,7918,1334,1485,7949,4656
"COG3293",853,554,1654,240,118,27,188,648,193,323,236,1861,45,347,526,537,119,367,1042,1653
"COG3294",2,0,4,1,0,0,1,0,0,0,0,34,0,0,0,1,0,0,5,8
"COG3295",206,77,69,36,16,5,26,127,2,4,40,164,6,14,60,293,11,40,147,101
"COG3296",100,60,99,44,60,15,128,89,21,11,36,151,24,13,78,200,14,19,125,90
"COG3297",421,397,293,83,131,54,132,270,98,210,87,294,58,135,175,595,309,345,635,248
"COG3298",556,99,659,151,242,300,279,159,277,85,158,433,246,117,139,481,226,59,325,768
"COG3299",8,85,2,25,13,5,6,5,0,2,1,7,0,0,34,65,3,38,3,2
"COG3300",570,293,527,87,101,34,85,533,47,39,203,613,25,60,220,1828,27,233,1431,306
"COG3301",8,0,7,0,16,78,4,6,3,1,18,27,33,0,1,4,7,0,6,3
"COG3302",9,438,39,378,418,356,254,166,345,327,64,65,396,281,446,12,418,419,81,21
"COG3303",16,1,1,33,0,0,0,0,2,1,0,2,0,4,50,136,14,0,2,2
"COG3304",13,34,53,154,17,164,146,29,33,43,12,26,232,23,180,10,169,41,25,51
"COG3305",0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0
"COG3306",99,583,74,1549,594,1447,1021,914,414,1601,691,317,1159,589,979,242,2939,760,1684,46
"COG3307",925,895,701,1634,933,1600,1650,711,850,1737,521,1164,2271,770,1876,1677,1745,1457,1554,659
"COG3308",70,58,70,5,8,2,10,67,16,8,8,76,4,4,16,248,9,15,188,39
"COG3309",0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3310",76,76,55,38,26,29,95,56,85,60,18,115,14,11,90,403,22,69,287,79
"COG3311",191,34,170,34,53,113,56,72,14,60,31,62,99,30,64,208,68,48,151,253
"COG3312",117,79,70,33,36,29,27,109,78,6,25,143,13,6,89,183,15,31,177,72
"COG3313",241,612,206,414,348,370,255,484,381,401,213,214,470,727,417,359,550,656,441,192
"COG3314",211,44,283,18,11,2,16,77,52,21,39,207,4,8,26,557,25,17,496,272
"COG3315",703,214,362,431,357,153,449,424,616,149,184,418,89,400,511,363,179,249,300,417
"COG3316",254,443,318,69,137,42,89,79,194,33,73,75,32,30,60,476,60,226,147,195
"COG3317",1157,1601,573,829,967,833,694,1056,1065,927,572,555,1034,1935,906,794,1321,1588,999,582
"COG3318",476,23,839,157,534,142,269,1015,366,45,569,389,124,44,256,596,59,36,422,925
"COG3319",118,28,166,399,11,5,106,15,14,34,31,47,2,235,696,672,4,58,144,134
"COG3320",220,57,192,694,158,318,296,65,471,121,76,240,127,53,867,561,113,51,356,240
"COG3321",1783,555,2655,5195,1703,2476,3314,802,1550,1435,728,1698,1457,483,4739,2785,1401,506,1806,2960
"COG3322",19,7,17,21,4,0,10,26,1,3,14,67,1,13,18,262,0,10,79,10
"COG3323",406,693,158,1033,421,293,264,214,422,382,151,161,311,390,1547,270,369,853,279,129
"COG3324",119,96,214,51,24,64,40,54,8,14,58,229,67,58,144,640,70,142,519,291
"COG3325",435,339,395,519,631,388,423,436,417,203,231,317,430,136,580,875,606,310,312,403
"COG3326",114,53,43,4,8,2,22,63,1,12,24,44,9,11,23,298,3,13,92,41
"COG3327",154,19,151,80,54,11,63,25,92,21,18,88,7,14,28,43,11,8,53,103
"COG3328",1141,626,2771,574,142,113,420,323,146,422,424,1152,45,330,591,1896,473,427,1317,2789
"COG3329",18,701,31,525,1219,934,1244,334,643,1750,1256,699,996,775,437,332,383,609,1130,55
"COG3330",6,373,11,363,493,727,1130,147,151,1632,202,2,1144,476,559,4,463,551,886,18
"COG3331",6,0,3,8,6,0,0,1,4,0,3,0,0,0,1,1,0,0,8,3
"COG3332",556,499,416,419,509,384,516,563,553,387,366,618,361,1120,511,432,519,595,586,369
"COG3333",6788,11168,8322,5602,6939,7546,6043,3669,6473,8134,7068,4030,6945,9567,4397,3899,10614,10663,6232,8881
"COG3334",16,34,39,34,58,25,67,14,54,25,12,53,26,47,51,163,9,52,53,45
"COG3335",543,210,1491,307,192,94,255,481,303,305,180,1079,80,113,424,937,300,217,1074,2022
"COG3336",412,503,1007,744,920,769,582,949,343,425,1255,904,569,358,371,279,449,330,502,1016
"COG3338",69,44,10,85,35,18,92,26,50,83,38,83,30,57,86,776,34,73,68,18
"COG3339",79,117,115,157,145,279,429,114,54,691,102,71,321,175,143,43,95,128,286,79
"COG3340",561,1293,538,954,1851,1178,1615,1634,1765,1839,1201,995,1345,2233,1263,549,1040,1376,1284,483
"COG3341",70,77,50,233,101,37,56,29,71,98,20,57,37,62,386,39,66,110,39,30
"COG3342",1695,607,2165,859,733,1483,1405,1106,721,1126,680,1559,1923,418,1309,994,1360,541,859,2284
"COG3344",2183,1240,1945,742,388,277,718,2215,191,466,470,3297,247,322,1406,3886,345,639,4040,2777
"COG3345",289,332,440,396,357,62,141,178,601,168,57,229,90,23,352,561,407,130,693,311
"COG3346",1146,2983,737,2943,3092,3471,1687,2482,2768,2928,2085,969,3468,4410,2591,960,4245,3795,1868,716
"COG3347",3916,2361,4636,1552,2563,2690,2270,2941,2393,2762,3063,4737,2806,2616,1553,2644,3398,1923,2556,4662
"COG3349",72,1232,251,2093,1644,3027,5588,768,1404,5307,1262,399,4587,1770,2780,396,2146,1824,2911,194
"COG3350",6,0,10,4,2,10,3,1,1,1,4,16,9,0,7,15,4,0,25,24
"COG3354",0,1,0,3,3,0,0,0,0,6,1,16,0,0,1,0,0,0,0,0
"COG3356",4054,26,3538,73,370,128,149,108,835,16,1333,1870,87,7,42,4383,15,10,1354,3538
"COG3357",0,0,1,0,1,4,0,0,0,0,0,0,8,0,0,0,1,1,0,0
"COG3358",317,156,475,581,231,150,135,162,157,177,238,313,132,145,897,175,85,200,237,442
"COG3359",16,6,49,89,31,24,41,16,9,18,12,65,27,20,106,8,63,25,43,61
"COG3360",196,4,6,22,1,1,9,16,2,6,8,11,2,3,10,41,4,4,23,20
"COG3361",68,185,206,711,430,308,421,215,494,92,87,132,114,95,455,20,207,102,141,134
"COG3363",1,0,4,0,0,1,1,9,0,0,75,11,0,0,0,2,0,0,1,4
"COG3364",3,0,0,0,0,0,0,3,0,0,16,3,0,0,0,0,1,0,1,1
"COG3365",0,0,1,0,0,0,0,8,0,0,12,3,0,0,0,2,2,0,0,0
"COG3367",1741,759,2006,1353,1518,1502,1560,1293,1315,783,1102,1223,1730,532,1414,1078,1247,774,1063,2119
"COG3369",32,9,80,3,24,3,15,6,119,8,15,88,6,7,5,25,5,15,69,106
"COG3371",0,0,24,0,0,0,0,4,0,1,7,54,0,0,0,19,0,0,5,35
"COG3372",328,2,514,12,63,13,22,30,42,22,31,102,7,6,6,207,17,19,195,576
"COG3375",75,5,133,11,16,20,46,21,5,8,46,111,11,4,5,29,4,2,35,149
"COG3376",0,0,69,11,2,5,16,0,3,0,0,0,1,0,5,2,0,0,2,32
"COG3377",0,9,0,8,1,0,10,0,2,8,0,0,0,23,2,1,2,2,1,3
"COG3378",426,957,559,2613,994,1054,3959,1217,1930,1563,1247,891,1076,590,1063,479,1691,1273,1168,631
"COG3379",159,2,225,86,50,4,44,45,8,14,41,381,5,20,107,45,38,3,83,200
"COG3380",102,2458,135,3741,2452,3471,1987,1523,2131,2634,1814,301,3486,3625,3039,422,3601,3807,1435,94
"COG3381",259,209,372,65,107,177,137,41,106,277,65,221,159,5,65,150,217,203,213,399
"COG3382",55,3,43,6,5,67,18,3,2,6,4,70,75,0,6,18,55,3,34,68
"COG3383",9984,7590,9437,2797,7241,8951,6499,4234,9181,5827,9041,9090,8624,3074,2954,3017,10042,5060,4956,9396
"COG3384",1595,302,1779,973,962,1261,2040,709,1539,237,529,1245,812,118,775,2049,436,203,1413,1756
"COG3385",1863,558,1974,234,96,127,349,979,91,84,193,1243,92,66,548,3413,189,202,3940,2083
"COG3386",4386,4680,5998,4520,4781,4206,4932,4655,4531,3779,5120,7315,4155,6088,4334,2738,4508,5368,4001,6615
"COG3387",299,1197,972,291,512,217,190,88,162,374,409,342,247,1058,233,2148,204,1696,614,822
"COG3388",0,0,0,0,0,0,0,7,0,0,5,6,0,0,0,1,0,0,0,2
"COG3389",269,124,278,1338,647,637,972,292,938,101,213,477,416,80,1093,94,322,26,189,262
"COG3390",179,79,231,666,454,510,1017,235,695,69,189,315,347,50,542,101,288,18,182,230
"COG3391",9733,1682,13980,2944,3526,2660,3973,5688,4620,1410,8029,15365,2101,1521,3328,7990,2079,1728,6348,15350
"COG3392",555,94,434,297,148,179,114,244,388,279,329,284,180,208,178,337,341,169,538,413
"COG3393",25,19,36,49,23,26,32,3,0,8,9,38,19,58,39,31,36,40,36,47
"COG3394",490,365,422,166,394,110,175,253,421,178,175,269,192,369,197,261,264,407,306,462
"COG3395",61,733,307,676,812,1136,1450,386,323,3037,412,484,1665,1254,881,68,851,1167,1505,329
"COG3396",2191,1178,2589,1813,1442,1467,2216,867,1868,980,665,1691,1218,626,1849,1183,1106,940,1627,2857
"COG3397",33,12,29,33,43,22,54,151,15,4,34,47,19,4,29,319,11,6,93,28
"COG3398",510,126,864,1606,1052,989,1177,284,1870,115,914,1331,641,87,1248,283,491,25,248,828
"COG3399",0,0,0,0,0,2,0,16,1,2,0,4,0,0,4,8,0,0,0,0
"COG3400",10,506,5,642,763,967,477,417,246,468,643,184,744,203,233,21,610,314,213,8
"COG3401",108,39,84,14,16,41,102,450,125,8,59,563,23,13,106,83,14,27,107,74
"COG3402",19,19,67,12,9,7,7,1,0,6,25,24,4,26,4,43,0,13,19,73
"COG3403",114,49,166,17,9,3,9,50,1,7,26,20,5,10,9,124,5,13,135,78
"COG3404",1195,374,1182,1645,1057,919,1153,1583,1395,504,908,959,737,386,2385,852,550,390,713,1216
"COG3405",134,96,102,0,15,10,30,88,0,8,21,28,6,1,24,399,13,16,325,87
