"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG2216",17,1,308,1,15,0,78,13,22,6,15,1,11,117,351,0,6,8,37,22
"COG2217",13632,9145,43747,5749,10193,7666,9923,7976,8199,7240,7645,2446,16474,12342,22732,10058,10165,3673,11494,13116
"COG2218",295,556,20,245,201,173,449,134,202,149,280,94,176,49,243,231,182,191,392,237
"COG2219",906,1287,0,1141,288,352,3322,364,270,312,923,12,1601,113,2365,1122,1644,1241,2910,959
"COG2220",5037,5324,3096,6043,7794,8093,5081,7760,8216,7849,3893,5027,3121,2369,4273,4447,3554,4292,3887,2986
"COG2221",460,386,100,372,73,348,1043,214,291,100,332,211,270,248,339,340,353,499,571,1816
"COG2222",406,276,770,242,139,184,300,192,217,229,300,73,299,141,480,220,163,280,292,258
"COG2223",1646,155,791,720,1191,1708,1525,561,1299,843,185,113,1403,946,849,1809,1887,58,595,8634
"COG2224",2792,5074,3942,5004,2853,3896,4513,5037,4905,4460,5110,7937,4285,2313,4052,4011,4612,5794,4360,6434
"COG2225",6209,8310,5746,9975,5753,7560,6020,9281,9110,8106,8360,14149,6307,3638,6440,7481,8018,10795,6781,8238
"COG2226",3559,4533,2090,4803,5318,5540,5134,5692,5650,6356,6280,8992,5310,2506,7645,6671,6137,7181,7593,7364
"COG2227",3376,4487,3434,4575,5118,4871,2858,5189,5266,5526,4479,6968,3364,2329,3622,5251,3559,4177,3194,3518
"COG2229",43,5,0,0,6,0,11,5,8,3,1,0,9,260,4,5,2,1,117,11
"COG2230",7366,8161,5152,10811,5631,7481,3726,9291,9809,8106,9195,15188,4011,3800,5316,8194,7035,11858,5922,3788
"COG2231",389,6,3,27,1,10,68,8,1,3,13,24,78,59,46,8,47,71,168,481
"COG2232",73,97,24,134,82,84,118,54,82,33,66,75,59,12,53,120,66,134,84,89
"COG2233",1998,2556,722,1802,1176,1473,3344,891,1198,740,1977,425,3941,606,2231,1559,1645,1213,3756,3773
"COG2234",11375,10707,10211,6626,5242,3196,10892,4452,3091,4448,5728,5470,10549,2407,11711,5213,7516,5429,10756,14484
"COG2235",750,111,689,100,64,32,270,118,37,82,247,70,152,128,183,85,79,306,213,122
"COG2236",1233,2943,1027,3106,1542,2265,1671,2752,2848,2451,3328,3409,1497,3148,1499,2442,2343,3405,1536,1516
"COG2237",715,1008,0,1094,270,346,2686,304,243,314,757,3,1241,104,1939,819,1294,1283,2168,809
"COG2238",290,457,0,435,116,138,939,125,83,140,325,3,437,26,664,364,689,536,752,425
"COG2239",5456,8106,4423,8326,8215,7911,5461,8962,8477,9671,7363,11392,6147,2760,5828,8227,6531,8348,5711,6867
"COG2240",169,117,188,74,177,171,57,94,176,147,44,243,69,71,383,146,224,54,72,49
"COG2241",467,762,305,899,2845,2451,1244,1914,1890,2701,490,290,702,101,1256,1939,1401,714,1382,734
"COG2242",469,717,282,947,2781,2385,1927,1823,1856,2371,309,184,658,65,1278,1215,904,526,1262,566
"COG2243",467,767,227,848,2507,2081,1887,1561,1654,2148,686,241,1075,151,1767,1661,1170,823,1764,735
"COG2244",5363,4179,6953,3171,3656,1570,4466,2447,1487,2104,2379,2788,5888,2202,5471,2522,1790,3030,4694,7647
"COG2246",126,60,587,47,123,24,460,47,14,92,334,96,155,94,157,243,30,67,292,159
"COG2247",153,5,2879,51,4,3,106,0,0,0,66,0,16,9,12,36,58,64,38,27
"COG2249",1509,2178,1056,1757,1043,1383,603,2161,1386,1719,1379,2532,775,2558,1040,1584,1275,1884,646,381
"COG2250",83,7,0,38,6,27,22,3,6,4,46,3,31,0,20,18,36,109,69,40
"COG2251",1094,1558,3740,1791,4840,4123,1146,3282,3890,3648,2800,943,876,366,2619,3653,2154,1728,1303,1132
"COG2252",3189,4968,371,5350,2712,3753,2339,4935,3813,4055,3710,6440,2613,1816,1897,4036,5767,4707,3026,3283
"COG2253",9,0,32,3,5,0,13,2,1,1,1,1,3,7,4,0,0,0,0,5
"COG2255",4356,3466,4079,3040,5448,4214,4017,3534,3254,4291,4247,2188,3183,4404,3250,4141,3380,2859,3778,4622
"COG2256",3567,2060,4048,1749,4777,3478,3702,2654,2828,3162,2338,961,3520,1905,3461,4156,2419,1193,3838,4652
"COG2257",192,62,84,24,82,43,117,43,47,21,37,54,464,275,66,42,42,12,49,71
"COG2258",1395,1055,1328,719,345,544,1006,377,545,377,893,278,1226,802,1026,630,900,730,1356,1161
"COG2259",1202,1084,666,844,365,348,1026,843,481,1441,781,770,1620,1517,1068,1480,546,830,1168,459
"COG2260",4,8,0,26,1,2,34,0,0,1,14,0,14,0,14,56,13,91,26,7
"COG2261",48,0,399,2,15,5,28,3,6,3,5,0,4,35,90,0,6,2,61,8
"COG2262",4904,5112,4683,4751,3570,3150,7237,3680,3719,3748,4312,4685,5325,2134,6159,4057,4115,5303,6498,5472
"COG2263",289,581,23,376,131,149,197,161,112,136,360,15,78,94,88,268,718,218,135,151
"COG2264",2768,1937,2367,1953,4122,3154,1777,2765,2662,3466,1581,1468,2460,1424,1991,2836,2228,1779,1799,1533
"COG2265",4843,2774,5227,2561,2535,1610,3135,1611,1338,1846,2311,2590,5064,2672,2844,2926,2937,2585,3201,4094
"COG2266",57,3,0,189,1,3,799,0,0,0,22,0,444,0,737,157,23,412,635,213
"COG2267",1913,1506,2939,995,1402,981,571,1328,1309,1376,1630,1746,3026,1785,1438,1607,1386,1541,816,1161
"COG2268",3448,2181,2407,1440,780,745,1698,841,901,768,1076,434,3225,527,2599,2055,2357,1048,2058,1128
"COG2269",986,262,300,227,435,272,822,208,180,113,73,226,1187,494,191,126,195,87,598,432
"COG2270",5318,7227,3733,6425,3551,4204,5334,5311,4738,4829,5989,9501,2731,1101,5144,4063,6267,6653,6130,5379
"COG2271",816,242,4,245,72,75,553,158,24,106,337,129,412,120,304,338,472,232,566,606
"COG2272",3070,3993,7017,3731,4220,3475,3246,3640,3041,4949,2793,5491,1665,3230,5186,3073,3567,3331,2866,1988
"COG2273",2391,3981,1590,2745,3169,1901,2277,2342,1644,2514,2753,4140,3357,984,2823,2000,2373,3591,2039,5539
"COG2274",4820,2664,2887,2533,5074,3796,2273,3604,3407,4797,1689,1472,4539,3129,3452,4728,2906,1252,1964,3383
"COG2301",3351,3189,2738,3707,2801,3177,4163,3541,3012,3013,2865,2363,2304,1372,3853,2855,3554,4221,4515,2529
"COG2302",3,485,2,503,2676,2083,9,1580,1580,2084,437,66,3,32,206,1063,712,79,2,0
"COG2303",20670,18449,10749,18493,19549,20843,16521,21042,20045,22758,15792,21124,15385,10466,15755,17708,19362,18730,18860,14864
"COG2304",9966,4444,5914,3907,3857,2193,7649,3167,1928,2200,2662,3448,7702,3203,4900,3404,3550,3805,6010,10522
"COG2306",30,0,0,7,0,0,19,1,0,0,3,0,18,0,30,0,24,16,43,9
"COG2307",927,144,3121,1557,4839,4441,573,2839,3600,3160,750,2834,1956,3555,2208,2558,2117,1417,389,604
"COG2308",1199,190,5074,4448,8413,7992,777,5002,6453,5836,1510,10104,2496,4767,3438,4831,3861,4688,653,940
"COG2309",2082,2343,393,1686,1207,1236,1979,1168,1029,1237,1887,818,1009,152,1125,1292,2650,1049,1823,1543
"COG2310",244,40,74,17,37,23,140,24,53,20,5,11,271,235,71,85,57,6,972,69
"COG2311",1051,824,3137,688,474,400,363,640,546,590,1669,925,375,335,1268,506,694,1148,501,285
"COG2312",148,27,173,24,19,7,52,32,12,12,18,2,39,67,75,7,9,22,172,115
"COG2313",337,568,665,542,315,412,1172,341,312,451,1251,425,741,40,771,572,755,849,1500,1943
"COG2314",385,46,519,54,70,25,75,82,51,52,95,342,65,508,103,38,135,55,59,49
"COG2315",382,83,345,109,83,45,152,56,38,67,134,15,231,107,245,147,125,95,181,78
"COG2316",292,85,122,55,12,12,418,22,9,20,35,29,197,18,201,62,76,76,416,803
"COG2317",2284,3363,275,2852,6167,5994,1318,4763,5099,5949,3466,1099,646,256,1621,4705,4724,1485,1608,1669
"COG2318",353,36,284,42,157,44,286,34,59,33,27,87,184,117,381,71,98,18,178,105
"COG2319",9121,6929,310,9201,8094,7798,3625,5312,3660,5184,6139,2441,5568,2060,2212,19672,21458,2946,3002,5084
"COG2320",255,45,19,40,37,25,54,28,11,15,21,4,31,28,189,60,27,16,35,51
"COG2321",179,27,1218,20,215,124,119,153,108,102,113,4,95,138,443,74,45,18,380,39
"COG2322",550,726,173,592,513,309,742,380,292,281,255,524,253,63,341,267,234,333,517,641
"COG2323",127,79,890,4,50,3,66,18,17,9,12,2,523,131,741,22,6,3,590,124
"COG2324",117,155,28,161,152,81,23,84,72,93,215,52,21,14,35,106,63,246,35,187
"COG2326",1826,2227,2985,2242,1977,1647,1366,1389,1340,1530,1792,1913,1609,3696,1625,1566,1766,1710,1775,1165
"COG2327",156,112,1865,267,184,130,226,74,88,78,178,123,793,1055,850,400,376,26,185,315
"COG2329",717,977,147,346,370,366,1007,1186,431,849,549,374,736,240,661,411,527,368,989,556
"COG2331",510,306,287,322,284,254,750,246,243,354,305,446,423,406,400,315,271,388,616,729
"COG2332",1397,2082,682,2349,1511,1726,1551,2201,2360,2058,2088,4252,1450,715,1558,1718,1375,2602,1796,1581
"COG2333",2107,382,3495,144,225,99,1178,178,104,54,134,322,3852,2500,1024,290,307,56,686,3960
"COG2334",4457,6087,2560,6066,3675,3846,6451,5051,5273,4557,5762,5683,5080,1782,4916,4853,4290,6464,6657,5768
"COG2335",947,2908,3048,1877,1322,1093,275,1352,1015,1298,807,871,391,979,1975,1737,2631,977,1032,164
"COG2336",26,1,2,0,1,1,7,0,2,0,0,0,25,37,2,0,0,1,6,6
"COG2337",50,8,59,5,6,7,164,9,16,8,3,12,51,77,190,15,8,0,67,78
"COG2339",381,495,3,551,298,357,846,413,311,328,330,545,412,296,418,366,355,560,848,964
"COG2340",273,602,1038,585,386,342,182,832,790,479,808,558,125,439,409,272,604,706,300,134
"COG2342",35,13,385,34,11,22,25,11,8,0,24,9,21,11,67,25,41,7,41,12
"COG2343",355,99,641,299,210,221,162,111,120,95,92,87,119,170,483,404,273,286,230,118
"COG2344",552,348,2,414,85,298,466,458,564,265,840,329,331,63,268,255,418,613,475,380
"COG2345",234,58,67,249,110,84,86,36,49,35,16,26,47,27,121,230,297,48,92,82
"COG2346",593,93,843,79,81,62,284,137,95,31,169,75,1045,1065,416,101,108,108,208,193
"COG2348",97,68,12,48,13,48,103,55,30,27,36,3,23,12,153,57,34,90,65,167
"COG2350",389,202,187,251,932,674,321,546,636,851,277,125,596,261,270,639,338,91,237,164
"COG2351",634,960,436,1003,832,764,835,572,764,564,980,351,794,119,867,878,645,942,1072,792
"COG2352",3234,8842,1978,8218,11908,11146,5082,11736,11378,11436,9110,8332,6362,3584,7104,11302,8009,8408,6108,4743
"COG2353",1390,959,2746,766,955,502,892,836,658,527,920,1113,969,1420,1385,600,560,833,991,542
"COG2354",708,199,1213,36,186,32,201,49,100,31,48,15,1427,235,910,127,55,10,416,286
"COG2355",6000,5494,4029,4966,2897,3643,5921,4402,4284,4003,5007,5456,4548,1043,5324,3924,3915,5609,6991,5377
"COG2356",2446,1211,1545,694,1184,437,788,675,433,452,618,960,1051,960,1356,621,526,569,702,863
"COG2357",34,26,465,3,19,1,17,21,8,8,6,3,30,116,386,13,4,8,250,28
"COG2358",3189,2703,2355,4010,2650,3004,2942,2393,2874,1981,2720,2315,2216,1568,2498,2597,3544,2663,3600,3025
"COG2359",2,1,2,0,0,2,1,3,0,0,1,0,0,0,1,2,0,0,1,2
"COG2360",1164,691,1450,620,976,745,1491,734,781,606,361,594,1212,567,753,338,398,240,931,736
"COG2361",11,5,36,1,9,2,41,8,6,1,1,9,32,180,166,0,1,2,11,43
"COG2362",627,215,0,228,50,87,717,97,68,125,302,17,350,4,446,73,226,324,829,1626
"COG2363",648,238,187,185,226,119,404,157,120,145,233,393,812,443,386,189,235,244,471,616
"COG2364",875,2657,661,2536,1145,1722,1518,2453,2333,1767,2791,2531,734,245,1190,1827,2152,2882,1325,792
"COG2365",845,770,1616,867,1221,789,855,779,750,993,1088,802,534,570,1400,750,650,663,867,584
"COG2366",8116,6957,7284,4719,3759,3046,8745,4375,2905,3956,6181,4160,8565,5240,5977,3496,4363,7473,9069,10505
"COG2367",878,451,3762,466,380,315,484,183,193,121,150,11284,324,231,1518,1028,762,419,657,904
"COG2368",2924,651,335,1723,735,953,5702,793,1303,626,1631,1065,3670,57,4574,1362,1482,2385,6048,2488
"COG2369",202,32,526,7,46,2,63,6,10,4,3,4,658,113,221,57,39,1,265,37
"COG2370",390,265,128,362,871,124,111,115,117,93,325,106,113,63,93,260,210,433,105,160
"COG2371",259,255,144,640,1414,1140,283,842,1085,1484,329,354,652,314,400,1010,655,420,321,409
"COG2372",242,7,667,57,11,56,109,10,19,8,34,21,58,31,251,16,76,159,119,115
"COG2373",2598,662,3629,537,687,360,1306,814,350,335,213,161,2763,1750,3390,873,1106,94,1323,939
"COG2374",3936,3103,425,3103,2686,3233,1723,2092,1404,1354,3286,1651,6584,758,1886,1605,3343,1963,1547,5203
"COG2375",481,397,1373,67,95,30,149,319,71,471,203,13,709,665,1240,172,213,103,804,186
"COG2376",720,1269,2417,1825,864,1480,1352,1094,1463,946,1421,861,668,140,2922,1313,1337,1798,1339,667
"COG2377",3036,5495,1367,5728,3713,3826,2723,4813,4812,4681,3908,8627,3229,1724,3093,5027,3599,5661,3393,3846
"COG2378",2555,811,4357,399,443,250,1312,423,283,214,1028,400,4163,1591,1815,626,541,362,994,2217
"COG2379",1319,756,916,1174,1126,1209,2617,817,1049,879,676,758,1463,658,2408,834,795,1395,2329,1922
"COG2380",7,0,0,9,0,0,0,0,0,0,4,0,0,0,3,0,3,45,0,0
"COG2382",747,108,428,155,119,140,255,192,67,173,53,80,150,36,1522,141,291,33,348,153
"COG2384",103,0,0,2,1,1,17,0,1,1,0,1,77,3,1,31,3,0,1,12
"COG2385",401,2199,11,2369,7826,6064,631,4853,5296,6271,3972,1076,245,184,1242,6361,3540,1590,402,1382
"COG2386",1891,1191,774,1074,1161,1079,1648,1047,973,1145,1001,1310,1760,552,1175,951,901,1299,1849,2004
"COG2388",138,9,887,12,39,3,57,10,13,7,10,3,186,129,342,28,33,11,166,102
"COG2389",14,25,0,146,85,69,2,4,29,20,4,8,0,0,6,100,229,1,1,1
"COG2390",295,343,1784,90,191,301,426,145,230,176,62,190,1042,120,919,176,177,100,423,375
"COG2391",1059,598,2009,767,690,1117,2265,341,787,276,497,841,2049,1585,2376,694,991,509,2535,1889
"COG2401",1,5,55,8,4,2,4,2,2,5,11,7,6,54,1,6,8,4,0,0
"COG2402",34,1,70,12,0,7,0,2,6,0,0,1,2,51,1,3,12,0,1,12
"COG2403",35,3,0,0,0,1,206,4,0,0,0,0,103,12,153,0,0,0,208,2024
"COG2404",156,12,141,6,29,25,18,10,42,34,124,28,41,171,16,14,31,21,52,65
"COG2405",1,1,2,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,9
"COG2406",59,4,0,177,1,4,972,1,0,0,39,0,501,0,712,170,38,408,675,273
"COG2407",293,364,22,584,582,590,744,554,609,490,514,541,300,17,919,393,462,482,620,691
"COG2409",2193,2265,6047,1696,513,813,787,983,565,680,1644,45,354,528,2961,1022,2879,1813,869,780
"COG2410",155,0,0,12,0,0,25,0,0,0,1,0,42,0,24,0,15,32,43,29
"COG2412",41,7,0,83,1,2,591,0,0,0,14,0,274,0,492,59,15,162,468,203
"COG2413",21,25,1,9,4,1,7,12,0,8,1,0,2,8,5,12,2,10,5,33
"COG2414",2201,384,92,642,429,848,1623,209,253,76,266,59,1174,687,930,372,894,357,2087,5600
"COG2421",2384,573,2757,602,510,619,1641,598,497,370,702,386,2272,417,1661,502,929,486,2416,2119
"COG2423",3094,1445,889,1666,732,844,3214,657,564,804,1296,275,1159,457,1280,952,1175,1492,2231,2319
"COG2425",200,46,12,55,50,16,6,47,7,12,53,8,44,62,6,120,190,66,17,16
"COG2426",213,429,19,94,89,67,4,205,20,200,288,9,6,44,29,181,234,219,31,49
"COG2428",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,8
"COG2429",101,8,0,233,1,4,1293,0,0,0,37,0,644,0,1180,218,36,562,1035,287
"COG2430",0,2,0,0,0,0,10,0,0,0,0,0,7,0,0,1,0,1,16,44
"COG2431",250,2,54,6,33,6,39,4,22,8,8,1,86,13,8,8,7,5,189,26
"COG2433",0,0,0,0,0,1,0,0,4,0,8,0,0,0,0,0,0,0,0,21
"COG2440",14,14,46,2,2,0,57,3,4,0,11,7,34,1,71,1,12,2,69,31
"COG2442",28,4,178,8,2,18,9,9,8,1,3,5,20,65,173,0,6,0,10,26
"COG2443",117,224,0,136,55,64,63,62,45,68,133,6,26,17,34,100,286,63,85,9
"COG2445",12,0,40,2,4,0,9,4,0,1,0,0,191,43,1,2,0,3,2,8
"COG2450",8,19,0,12,5,5,9,10,2,2,6,0,5,2,4,11,11,26,6,12
"COG2451",0,19,0,8,1,0,2,0,1,2,15,1,0,2,1,28,16,0,0,69
"COG2452",1372,2,0,0,5,1,62,2,2,2,1,2,36,9,33,58,3,4,59,64
"COG2453",581,477,54,663,420,399,1277,373,373,375,356,399,750,107,1079,808,808,744,1302,754
"COG2454",4,0,0,0,0,0,0,13,0,1,0,0,0,0,0,1,0,0,0,1
"COG2457",8,7,6,5,9,19,9,6,16,12,16,1,6,0,15,2,8,3,22,53
"COG2461",2,1,0,0,0,0,58,2,0,0,0,0,1,0,6,0,0,0,0,1044
"COG2501",107,106,3,103,549,459,33,331,393,523,38,22,13,112,126,326,216,30,9,6
"COG2502",87,2,45,5,7,0,14,3,1,1,0,0,104,1,1,1,1,0,3,10
"COG2503",497,1139,1318,656,754,632,243,639,595,912,395,939,638,139,413,636,547,835,226,266
"COG2508",78,11,1400,3,17,35,99,71,31,8,13,1,48,87,887,3,7,5,102,154
"COG2509",765,600,1530,639,564,365,188,253,497,275,287,139,407,5386,279,994,969,90,130,232
"COG2510",21,0,47,0,0,0,10,0,2,0,4,0,1,4,5,0,0,1,5,5
"COG2511",962,1420,0,1295,301,420,2447,431,291,349,1495,2,1635,184,2637,1446,2612,2269,2939,1421
"COG2512",168,6,0,310,2,5,1896,0,0,0,54,0,927,0,1448,295,69,738,1574,512
"COG2513",5045,4313,2285,5573,2837,3935,6524,4563,4385,3955,3987,4731,4932,1860,6173,4452,4573,6358,7061,5135
"COG2514",306,13,223,45,29,36,350,17,27,30,10,1,331,48,540,62,62,45,572,133
"COG2515",2208,1100,416,952,837,927,2793,1026,850,743,618,829,2654,1720,2167,885,1057,906,2847,2932
"COG2516",89,29,71,78,444,770,290,87,369,10,29,54,134,424,204,123,443,58,434,1152
"COG2518",2879,2889,2098,2386,2208,2078,4235,2129,2037,2236,1977,2448,3054,1492,3447,1891,2442,1922,4117,5068
"COG2519",956,979,1060,1065,234,442,1679,612,669,496,1419,309,777,140,1452,756,1242,1340,1449,838
"COG2520",1156,2021,0,1563,459,555,2837,598,426,558,1332,43,1349,183,2264,1349,2764,1231,2490,1131
"COG2521",11,19,0,18,5,9,1,0,0,0,22,0,0,0,0,54,68,3,0,4
"COG2522",89,281,0,179,57,75,71,91,64,76,31,1,36,48,28,75,103,75,82,148
"COG2524",0,1,0,0,3,0,2,5,0,0,1,0,0,30,0,38,2,7,1,0
"COG2602",40,13,525,5,8,3,35,9,13,7,0,3,50,332,266,24,8,3,58,26
"COG2603",491,1213,531,1285,3938,2976,1454,2354,2799,3297,872,1056,1190,644,985,2641,1718,651,1209,571
"COG2604",1619,543,163,117,325,201,628,244,242,219,96,767,4591,715,465,346,237,45,374,708
"COG2605",2176,2961,976,1868,927,1530,1938,1741,1858,1360,4258,1693,1038,5061,1732,1736,2370,1723,1982,2434
"COG2606",1934,1528,1523,2061,727,1329,1604,1652,1667,1022,2611,1629,2299,642,1370,1473,1672,2226,1703,1675
"COG2607",545,448,540,518,746,574,264,630,797,656,423,621,319,468,474,366,415,421,472,253
"COG2608",137,26,775,21,56,15,162,23,25,6,26,9,244,348,402,79,93,10,89,205
"COG2609",9897,13230,5548,14108,6973,10266,10497,12660,11937,9989,12505,14149,9018,4172,8812,9940,14052,13399,11036,5551
"COG2610",2123,1340,4504,787,443,292,1595,500,416,487,496,1003,3087,915,1548,759,848,693,1924,1353
"COG2703",300,24,73,5,23,6,79,25,17,11,1,1,64,454,9,12,23,3,5,888
"COG2704",489,0,1,0,0,0,3,0,7,0,0,0,1,0,0,2,1,0,0,0
"COG2706",2961,207,1272,605,234,370,835,285,195,325,237,206,712,129,1360,550,854,413,1273,560
"COG2710",251,2857,1843,2144,11403,9682,215,7048,6975,9843,2307,774,77,331,1493,5783,5342,537,82,232
"COG2715",581,186,288,141,314,141,381,171,90,110,206,53,401,169,177,97,234,161,287,306
"COG2716",871,227,133,130,153,89,457,60,131,92,170,76,1619,452,250,191,153,154,219,458
"COG2717",760,1038,637,758,520,703,518,553,849,548,1011,343,1125,521,576,646,600,950,519,422
"COG2718",899,278,851,33,155,145,259,121,266,96,380,93,1910,2113,109,177,138,59,98,411
"COG2719",1107,265,922,44,182,145,318,151,332,112,438,112,2154,2510,128,258,176,79,118,470
"COG2720",159,107,3,198,59,136,50,20,41,47,592,17,16,19,28,208,190,244,59,107
"COG2721",3097,5025,770,5660,3371,4989,2921,4906,5632,4147,5140,7373,2599,785,3055,4299,5402,5961,2789,3319
"COG2723",1883,3086,3477,2177,1841,2583,1539,2266,2235,1943,3028,1737,2858,840,1980,1204,2419,2655,790,2146
"COG2730",1123,2285,853,1598,1745,900,1116,1484,747,997,1671,1540,489,255,1276,986,1356,1935,1058,3556
"COG2731",129,2,0,3,0,3,5,4,2,9,2,10,2,31,3,1,13,5,7,7
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",430,154,1311,6,91,10,125,31,35,16,37,12,984,183,839,108,23,16,154,261
"COG2738",409,690,64,703,893,728,399,721,720,974,536,1516,472,213,641,550,468,666,346,222
"COG2740",250,253,1139,214,314,262,54,191,210,205,100,75,88,88,395,328,341,47,142,112
"COG2746",715,218,50,384,199,218,368,243,271,269,218,452,253,59,396,328,213,444,503,635
"COG2747",134,3,24,4,15,1,23,1,12,3,3,2,26,36,0,6,1,0,2,12
"COG2755",3613,3650,4172,3790,5439,5101,3627,5288,5269,5161,3051,8098,4093,2473,4838,4200,3616,3684,3767,2407
"COG2759",4255,7506,830,8199,4319,6039,6186,6185,6236,5148,7238,9100,3175,515,4296,6345,7632,8342,6472,5497
"COG2761",1033,765,1944,636,616,543,829,463,525,563,622,503,1213,433,1157,751,678,558,1120,490
"COG2764",242,11,189,4,17,6,467,35,21,5,6,31,235,221,325,2,28,2,377,121
"COG2766",1878,427,1330,80,267,276,423,260,410,202,520,191,3394,3436,206,364,216,103,239,798
"COG2768",367,26,0,83,7,13,102,2,0,1,156,4,50,7,20,33,200,289,145,588
"COG2770",891,55,820,62,143,76,402,57,119,127,48,122,457,163,568,40,98,22,444,472
"COG2771",1920,643,7078,243,1222,762,743,721,776,914,378,160,2597,3151,3591,788,454,121,623,605
"COG2801",15452,4174,26215,967,3020,851,8471,1746,1898,552,654,949,19480,23715,18632,2079,2802,204,8902,41986
"COG2802",2588,3445,1122,3919,3811,3745,1900,4124,3920,4487,3602,4003,1656,995,2197,4096,3020,4041,2248,1427
"COG2804",12573,4781,8611,5586,5119,5067,6958,5859,4767,6183,4416,4739,10511,8478,4675,4650,5980,4748,6203,8985
"COG2805",3792,1547,2537,2282,1935,2054,1871,2790,2114,2457,1818,1461,2564,1391,1453,2113,2767,1975,1632,2576
"COG2807",143,11,1921,11,47,33,117,17,24,9,17,0,808,154,438,13,65,14,359,41
"COG2808",510,143,1475,87,103,137,535,58,77,49,27,95,820,665,659,78,141,26,561,369
"COG2810",5,0,1,0,0,0,15,0,0,0,0,0,13,0,1,0,0,0,13,13
"COG2812",7327,10959,6827,11992,10712,10958,8327,12144,12287,12795,12630,14034,7456,3823,8452,11744,9158,12733,8800,10218
"COG2813",1854,730,2967,253,703,254,812,349,376,312,368,334,3461,1488,738,450,269,171,500,874
"COG2814",1546,258,4962,45,251,40,778,73,198,61,91,23,1974,994,1519,209,184,55,1335,639
"COG2815",257,967,6,1053,162,663,630,1223,1221,731,2439,683,289,102,316,473,1221,1609,231,299
"COG2816",2217,1534,2784,1245,1518,1510,1271,1339,1312,1710,1066,1765,1724,332,1348,1242,1488,1446,1594,1061
"COG2818",1924,664,1724,429,707,335,1153,371,330,329,621,549,2778,1123,1006,574,492,364,951,1496
"COG2819",1093,1045,850,536,1372,570,333,1058,813,930,356,1515,942,490,951,730,519,530,420,498
"COG2820",687,885,83,679,476,456,526,784,892,454,864,595,247,152,808,361,671,751,497,336
"COG2821",882,55,2117,197,243,257,309,166,271,167,251,233,219,707,711,200,247,106,374,530
"COG2822",130,32,87,4,18,0,59,17,10,1,7,2,98,68,92,25,0,0,14,54
"COG2823",1592,1656,1043,2213,1286,1565,1287,2014,1968,1520,1649,3205,1807,1040,1278,1634,1250,2317,1586,1483
"COG2824",396,74,466,16,27,0,74,27,37,16,24,33,765,471,342,47,36,5,214,146
"COG2825",587,290,182,331,298,247,399,173,197,178,199,232,1006,330,182,256,252,285,210,449
"COG2826",2229,240,1431,99,320,156,1126,143,199,30,71,46,2019,794,1291,285,241,19,2462,3623
"COG2827",731,272,2617,336,321,205,445,314,333,220,273,252,884,752,1135,289,198,354,663,889
"COG2828",1626,473,775,422,961,899,553,509,733,534,196,1549,1984,1782,574,338,689,168,691,558
"COG2829",835,136,349,23,148,9,181,31,74,22,28,6,1535,1217,447,107,65,14,344,245
"COG2831",891,364,1876,530,1694,1057,974,803,1026,905,355,1115,1232,1592,1012,913,693,312,586,565
"COG2832",859,685,322,522,163,306,378,472,493,492,1026,361,448,618,329,346,516,836,532,411
"COG2833",216,69,805,69,72,99,233,81,96,59,87,91,137,343,352,212,250,19,140,169
"COG2834",1463,501,1638,545,803,485,944,483,547,601,376,490,1487,832,909,574,468,429,1138,826
"COG2835",474,258,153,307,285,234,680,195,203,249,249,254,567,205,520,336,237,425,588,399
