"","X9_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG2867",8,11,13,15,11,2,11,6,11,14,15,7,9,16,9,10,11,15,17,9
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,8,10,14,5,15,14,24,27,9,12,13,8,12,8,17,9,14,20,17
"COG2870",54,62,132,60,60,47,29,66,36,46,136,30,58,44,58,46,41,58,30,51
"COG2871",13,17,14,22,12,34,24,52,43,15,13,26,9,15,18,15,24,13,24,17
"COG2872",9,13,10,8,12,3,11,13,9,15,12,2,17,13,8,16,12,8,7,10
"COG2873",62,48,70,67,34,26,79,65,54,63,91,60,70,104,100,87,93,88,105,66
"COG2874",3,0,3,0,1,0,1,1,1,1,3,0,4,0,2,1,3,0,0,6
"COG2875",12,6,11,14,14,9,20,4,0,16,11,7,12,24,9,7,15,12,12,7
"COG2876",12,9,15,17,10,29,13,15,25,16,15,9,10,16,27,21,11,11,9,27
"COG2877",39,44,37,52,34,38,51,53,53,37,40,30,36,48,44,39,37,42,42,49
"COG2878",5,7,0,5,4,5,1,3,4,1,2,5,0,2,1,1,3,0,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2884",15,16,17,13,14,24,6,17,15,13,12,15,20,6,12,12,10,9,8,16
"COG2885",65,47,47,96,67,83,32,93,58,50,69,97,40,42,46,38,50,59,50,121
"COG2887",22,36,28,12,23,28,11,20,13,18,20,11,27,8,12,16,20,19,13,16
"COG2888",0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2890",75,68,74,74,79,74,71,70,84,78,64,39,75,63,74,72,73,76,69,64
"COG2891",1,4,1,1,3,2,1,1,5,3,1,8,1,3,2,5,4,2,2,1
"COG2893",3,0,1,1,0,0,0,2,2,1,1,1,0,0,0,4,0,0,0,2
"COG2894",5,2,14,5,1,4,11,4,1,12,6,6,1,12,7,4,13,17,4,3
"COG2895",19,17,12,18,26,9,17,21,9,22,17,36,16,13,11,24,17,12,19,17
"COG2896",38,73,50,36,42,22,29,57,29,40,45,45,47,27,41,31,49,31,28,33
"COG2897",47,38,29,32,55,59,43,27,36,52,34,58,53,37,31,51,27,33,34,34
"COG2898",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG2899",2,0,1,4,0,0,2,1,2,1,2,1,0,0,3,3,0,2,0,4
"COG2900",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2901",4,2,2,5,1,1,1,2,3,3,4,6,2,0,4,3,0,1,2,2
"COG2902",6,35,4,4,28,41,3,17,2,6,8,71,19,3,4,15,9,9,1,8
"COG2904",4,1,3,10,5,9,8,10,10,3,3,5,1,4,4,4,8,7,8,9
"COG2905",1,3,1,1,10,19,0,2,0,1,1,28,2,0,0,2,2,1,0,1
"COG2906",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2907",62,13,54,49,42,18,54,44,52,50,43,18,54,52,59,52,44,47,71,52
"COG2908",30,23,10,17,11,33,23,22,40,19,20,30,17,21,47,19,12,20,26,32
"COG2909",0,4,2,0,9,6,0,1,1,0,2,20,1,1,0,0,3,0,0,5
"COG2910",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",6,24,6,4,14,36,0,11,9,8,5,45,11,0,2,8,6,6,3,6
"COG2912",5,14,1,5,17,20,5,0,4,7,2,9,15,1,4,16,14,3,0,6
"COG2913",4,5,7,7,4,6,5,3,3,7,2,8,5,4,4,5,5,6,9,7
"COG2914",0,3,1,0,2,2,0,0,0,2,2,1,0,0,0,0,1,0,0,1
"COG2915",1,6,0,2,2,3,0,2,2,1,1,3,1,0,1,1,0,1,1,0
"COG2916",1,0,0,0,3,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2917",17,9,19,23,12,6,31,8,33,20,25,14,19,18,26,16,11,19,28,16
"COG2918",23,18,9,15,18,19,20,16,31,7,16,33,16,16,18,12,15,10,24,16
"COG2919",2,3,1,3,0,5,1,0,1,2,1,8,4,1,1,2,2,1,0,1
"COG2920",7,6,1,0,1,4,0,2,2,2,2,9,0,3,1,0,0,2,2,0
"COG2921",0,1,0,0,5,1,0,0,1,0,0,3,2,0,0,1,2,0,0,0
"COG2922",1,12,0,0,5,2,0,0,1,0,1,3,3,0,0,0,2,2,1,0
"COG2923",0,4,0,0,1,1,0,1,0,1,0,6,2,1,0,0,1,2,0,1
"COG2924",3,5,1,7,3,1,7,4,3,2,2,6,3,4,2,2,6,4,2,2
"COG2925",65,43,43,76,45,24,68,48,70,52,39,33,46,78,50,51,40,72,86,40
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,3,5,4,3,6,4,5,3,5,11,4,4,2,5,0,0,4,7
"COG2928",27,23,35,26,23,9,34,19,17,34,27,12,30,33,22,20,29,28,28,19
"COG2929",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2930",1,5,2,2,5,0,3,3,4,7,2,1,5,2,3,6,4,3,5,3
"COG2931",70,108,59,63,93,90,50,86,108,70,115,95,108,71,74,120,84,85,46,86
"COG2932",1,1,0,1,1,3,0,0,0,2,0,5,1,0,0,0,0,0,0,1
"COG2933",0,1,0,0,14,13,0,0,0,0,0,10,1,0,0,5,0,3,0,3
"COG2935",4,5,2,5,5,4,5,5,6,8,7,19,8,4,5,3,5,4,3,11
"COG2936",55,52,35,34,58,27,61,70,25,52,72,45,78,49,57,47,84,59,23,61
"COG2937",5,11,4,10,17,25,6,19,6,5,9,33,5,15,7,12,9,8,23,10
"COG2938",2,4,3,4,6,3,0,2,2,3,3,3,0,2,0,1,1,2,1,3
"COG2939",14,8,5,8,9,17,1,15,13,14,17,23,6,8,12,6,12,11,10,17
"COG2940",19,5,10,18,4,1,21,21,30,21,7,6,11,25,25,16,20,13,16,20
"COG2941",30,8,23,35,15,9,32,21,29,25,20,5,19,21,31,21,15,22,35,11
"COG2942",3,6,0,0,7,1,2,2,4,2,1,9,2,2,2,2,3,3,3,3
"COG2943",1,4,0,0,3,10,0,1,0,2,0,24,2,0,3,1,1,7,0,1
"COG2944",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2945",17,15,20,25,22,9,29,15,26,17,19,10,26,22,20,11,9,20,33,4
"COG2946",0,1,0,0,1,3,0,2,0,1,0,1,0,0,0,0,1,0,0,0
"COG2947",24,14,22,10,22,34,15,16,19,19,23,10,26,21,24,21,19,24,12,19
"COG2948",0,2,1,0,8,3,1,0,0,0,0,8,2,1,0,0,0,0,3,0
"COG2949",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2951",49,34,20,60,37,28,49,50,67,40,39,44,33,49,47,47,43,53,62,37
"COG2954",5,8,8,2,3,1,8,6,2,5,7,5,4,11,5,5,9,7,4,8
"COG2956",8,19,11,2,8,16,3,10,8,8,18,24,14,2,0,8,4,9,0,11
"COG2957",19,29,25,14,24,13,20,18,13,29,24,18,12,38,28,21,19,34,50,12
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,11,1,1,10,4,2,2,0,2,1,12,2,0,1,0,1,0,0,1
"COG2960",3,3,1,1,3,4,0,2,5,1,0,5,2,3,3,3,1,0,0,1
"COG2961",2,2,1,3,5,9,2,2,3,1,1,6,1,3,1,1,2,0,2,0
"COG2962",23,25,29,31,11,18,23,18,20,22,22,20,20,23,33,8,17,19,32,15
"COG2963",2,42,2,5,14,9,1,5,0,1,1,21,6,1,0,3,1,2,1,1
"COG2964",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG2965",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,5,23,0,1,0,0,0,6,0,0,0,0,1,1,0,1
"COG2967",8,12,9,4,9,4,5,8,6,6,17,14,6,4,5,4,5,5,7,7
"COG2968",6,3,1,0,16,6,0,0,0,1,3,12,14,0,0,7,2,3,0,1
"COG2969",0,2,0,4,3,3,0,1,0,2,0,5,0,0,0,0,1,0,0,0
"COG2971",1,11,1,3,8,5,0,3,0,2,2,15,7,2,2,5,4,8,0,6
"COG2972",0,7,0,1,7,3,1,3,3,2,4,23,1,3,1,0,2,6,1,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,2,9,8,0,3,0,0,0,19,2,0,0,0,1,0,0,0
"COG2975",3,2,0,3,4,2,3,1,0,1,2,1,0,5,3,0,2,1,3,2
"COG2976",6,9,2,4,10,5,1,3,1,3,4,4,2,0,1,2,4,0,3,2
"COG2977",0,1,1,0,0,5,0,0,1,1,1,4,0,0,0,2,0,2,0,2
"COG2978",1,1,1,4,4,31,1,2,2,3,7,26,2,1,0,7,3,3,1,2
"COG2979",0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG2980",2,1,0,0,2,2,0,0,0,1,2,6,1,0,1,0,1,0,0,2
"COG2981",5,4,0,4,8,7,4,0,2,2,1,9,3,3,2,3,0,0,1,4
"COG2982",3,17,2,2,14,31,2,4,1,8,3,27,6,2,3,12,4,3,2,7
"COG2983",6,1,0,4,0,5,4,1,3,2,2,6,4,1,0,3,1,4,3,1
"COG2984",0,2,1,0,6,4,0,3,0,0,1,6,1,0,0,0,1,0,1,1
"COG2985",0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2986",23,40,17,14,18,46,9,32,16,19,32,31,37,11,15,11,28,24,7,28
"COG2987",20,41,22,14,23,45,4,36,20,18,40,23,37,5,18,19,28,21,14,37
"COG2988",5,3,6,6,3,9,12,7,2,6,5,14,1,15,12,4,19,14,8,7
"COG2989",2,0,1,6,3,5,4,10,3,4,2,5,0,3,1,8,3,2,0,3
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,0,1,0,0,1,0,0,3,0,0,1,2,0,0,0,1
"COG2992",42,32,34,40,18,25,39,37,40,19,27,23,28,34,35,36,24,35,45,28
"COG2993",0,7,0,3,1,24,4,4,5,2,0,15,2,2,1,1,1,3,1,4
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,3,0,0,2,8,0,0,0,1,1,15,0,0,0,1,2,1,0,0
"COG2996",1,0,0,4,1,13,0,5,1,1,3,9,0,1,0,0,2,2,1,1
"COG2998",8,9,7,5,7,6,8,6,6,6,5,4,10,11,7,9,7,6,13,8
"COG2999",0,0,1,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG3000",66,41,57,79,49,52,46,56,64,55,48,49,53,47,70,55,66,39,69,82
"COG3001",6,18,9,11,10,8,31,11,6,15,10,8,11,15,19,11,18,19,7,11
"COG3002",1,4,0,1,11,4,0,0,1,1,1,3,7,0,0,8,1,1,1,1
"COG3004",31,23,30,29,36,20,29,30,26,29,28,22,39,24,32,23,25,27,29,29
"COG3005",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,3,0,3,5,1,0,2,0,3,4,9,2,3,2,2,2,1,4,3
"COG3008",0,2,4,0,9,5,0,3,1,1,0,16,0,0,0,1,1,4,1,4
"COG3009",0,3,0,0,2,5,0,2,0,0,0,3,0,0,0,2,0,1,0,3
"COG3010",1,2,0,1,0,0,0,2,3,1,3,0,0,1,2,0,1,0,5,1
"COG3011",12,2,7,9,9,11,18,7,3,6,10,9,5,12,13,4,14,14,4,15
"COG3012",0,0,0,1,7,8,0,0,0,1,0,2,0,0,0,2,2,0,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,2,5,4,0,3,1,2,3,7,1,0,1,1,1,0,2,0
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3016",1,6,1,0,9,6,0,2,3,2,1,2,1,1,2,7,1,1,1,1
"COG3017",0,4,0,0,2,4,0,0,0,3,1,5,3,0,0,0,1,0,0,1
"COG3018",2,2,5,5,2,1,1,4,1,0,5,10,3,5,0,3,2,2,1,4
"COG3019",10,3,5,10,7,9,24,3,7,6,4,23,4,19,8,9,7,4,12,6
"COG3021",3,2,1,3,5,25,2,7,0,2,5,15,4,1,3,3,2,8,2,7
"COG3022",27,15,20,29,28,25,20,23,42,16,25,19,20,19,19,26,29,25,21,18
"COG3023",25,26,26,43,30,19,34,26,38,36,21,21,17,27,20,16,17,18,42,16
"COG3024",0,0,1,0,3,5,0,1,1,1,2,5,2,2,0,1,0,1,1,1
"COG3025",1,2,0,1,4,8,0,4,0,0,3,14,0,0,1,1,1,1,1,1
"COG3026",1,7,0,3,4,4,1,4,0,1,1,7,0,0,1,2,4,1,0,1
"COG3027",8,10,8,9,7,6,6,12,15,16,14,1,17,7,14,14,9,10,19,12
"COG3028",4,1,1,0,6,7,0,1,0,0,0,6,1,0,1,1,1,1,0,1
"COG3029",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",13,12,14,12,24,15,10,23,19,17,12,17,17,16,17,19,15,21,14,6
"COG3031",3,5,0,1,6,18,1,3,1,1,2,12,1,6,2,3,0,1,9,2
"COG3033",12,20,16,4,1,2,6,9,11,6,7,0,7,4,7,12,3,8,0,3
"COG3034",8,12,2,1,4,22,2,2,2,3,4,6,5,1,4,6,2,2,3,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",20,6,9,14,6,12,19,8,8,11,0,14,11,11,13,10,4,7,29,5
"COG3039",2,64,0,7,21,32,0,5,0,6,10,63,7,2,4,1,3,3,0,5
"COG3040",5,0,1,4,6,7,1,7,5,6,5,15,3,4,0,7,4,4,1,4
"COG3041",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,10,0,0,1,0,0,0,0,4,2,5,2,0,0,1,1,0,0,0
"COG3045",0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0
"COG3046",85,1,36,69,22,31,96,51,75,72,66,21,29,130,124,54,102,85,132,102
"COG3047",2,2,1,0,5,4,0,3,2,2,2,21,3,0,2,0,3,4,0,4
"COG3048",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,1,0,0
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,0,3,1,2,0,3,0,1,0,1,1,0,2,3,2,1,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,4,0,0,5,23,1,1,0,2,0,12,3,3,1,3,0,0,0,2
"COG3064",0,0,0,0,4,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,4,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3066",0,0,2,0,1,2,0,0,0,1,1,4,0,0,0,0,1,0,0,0
"COG3067",14,4,4,22,10,4,15,18,22,1,8,17,1,13,7,10,11,2,24,13
"COG3068",0,1,0,0,3,4,0,3,0,0,1,9,1,1,0,1,0,0,0,0
"COG3069",0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3070",0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0
"COG3071",4,6,0,1,7,10,1,1,4,4,1,11,1,0,0,1,1,1,1,2
"COG3072",0,5,0,0,10,5,0,3,0,0,0,25,5,0,0,0,1,3,2,0
"COG3073",0,0,1,0,2,3,0,1,0,0,1,6,0,0,1,0,0,0,0,1
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3076",0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3079",1,7,1,0,2,3,1,0,2,1,1,8,3,0,1,1,0,3,0,1
"COG3080",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3081",1,1,0,0,8,6,0,1,0,0,0,12,2,0,0,0,1,0,0,0
"COG3082",0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3083",4,6,4,0,6,7,0,2,0,1,6,16,7,0,1,2,5,5,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,7,3,0,2,0,0,0,8,0,0,0,0,0,1,0,1
"COG3086",0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG3087",1,3,0,0,4,1,1,0,1,0,1,7,1,0,0,0,0,0,1,1
"COG3088",27,18,20,28,17,11,17,17,28,25,16,11,21,22,18,17,12,24,37,13
"COG3089",0,2,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3090",8,2,3,16,1,7,14,14,13,9,5,14,7,11,16,9,13,10,20,8
"COG3091",0,1,1,1,4,1,0,0,0,0,0,4,0,0,2,1,1,0,0,2
"COG3092",0,0,1,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG3093",0,2,0,0,1,8,0,1,1,0,1,3,1,0,0,4,0,1,0,0
"COG3094",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,3,1,2,0,0,0,0,3,0,0,1,0,0,0,0,2
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,2,1,0,1,0,0,0,6,0,0,1,0,1,0,0,0
"COG3101",0,3,0,1,2,3,0,0,0,1,0,6,1,1,0,0,0,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",1,1,0,0,5,3,0,1,1,0,0,7,1,0,0,1,1,1,0,0
"COG3104",25,20,17,34,20,17,24,29,40,29,25,16,14,30,33,20,27,17,40,61
"COG3105",0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3106",0,1,0,0,7,3,1,3,0,1,0,9,0,0,0,0,0,0,0,1
"COG3107",6,10,6,2,16,8,2,4,3,2,1,30,6,2,5,3,3,9,5,7
"COG3108",2,0,1,1,1,0,1,2,2,1,1,1,1,1,1,1,2,2,0,4
"COG3109",0,0,0,0,3,0,0,1,0,0,1,6,0,0,0,0,1,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,4,1,6,8,5,0,2,2,1,2,8,2,1,3,4,3,0,1,5
"COG3116",0,0,1,0,4,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3117",0,3,0,1,3,4,0,1,0,0,0,8,0,1,0,1,0,0,0,1
"COG3118",11,4,11,10,17,12,8,7,13,10,2,17,9,11,11,14,10,7,5,18
"COG3119",350,481,200,715,363,127,226,253,229,425,311,262,457,360,338,518,319,326,414,411
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3122",0,2,0,0,2,5,0,0,0,0,1,2,0,0,0,1,1,0,0,0
"COG3123",1,1,0,1,2,1,1,4,4,0,2,3,0,0,2,2,0,2,1,0
"COG3124",1,1,0,2,1,4,1,4,0,1,3,6,1,0,0,0,0,1,0,1
"COG3125",0,0,0,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,1
"COG3126",0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3127",51,33,34,57,39,53,49,39,31,49,36,45,23,64,35,47,44,38,85,30
"COG3128",11,1,35,11,6,4,21,17,4,10,30,8,13,14,15,4,21,18,8,10
"COG3129",0,1,0,0,1,8,0,2,0,1,0,8,1,0,0,1,0,0,0,1
"COG3130",0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0
"COG3131",1,2,2,0,4,10,0,2,1,3,0,21,3,0,0,1,1,2,0,4
"COG3132",0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3133",0,1,0,3,0,2,1,1,3,0,1,4,0,0,2,0,0,0,4,1
"COG3134",0,5,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG3135",0,4,1,2,4,5,1,1,0,3,1,16,1,3,1,0,0,2,0,2
"COG3136",0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3137",2,1,0,1,10,12,0,1,0,0,0,16,1,1,1,2,1,1,2,1
"COG3138",3,0,0,1,8,16,2,6,5,4,1,11,2,1,3,4,6,2,2,3
"COG3139",0,2,0,2,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG3141",0,2,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3142",11,8,4,3,3,5,1,9,7,3,5,0,3,3,4,10,4,6,7,12
"COG3143",0,2,1,0,2,5,0,0,0,0,1,16,2,0,0,0,2,0,0,3
"COG3144",0,0,0,0,2,12,0,6,2,0,1,12,2,0,0,0,0,0,0,9
"COG3145",7,2,4,4,4,15,1,3,3,3,15,16,3,6,6,3,2,6,4,11
"COG3146",23,14,26,34,13,15,55,31,28,35,21,25,14,41,27,27,46,32,51,26
"COG3147",1,1,1,0,3,3,0,1,0,1,0,6,0,0,0,1,4,1,0,0
"COG3148",1,1,1,1,10,17,1,1,1,2,1,20,1,0,0,1,1,0,0,2
"COG3149",0,1,0,2,2,4,0,1,1,1,0,5,1,0,0,0,0,0,0,0
"COG3150",3,1,1,10,5,4,5,10,6,2,0,5,1,10,2,1,6,2,10,4
"COG3151",3,2,0,4,3,4,2,0,5,2,4,7,1,2,2,4,4,2,3,2
"COG3152",8,12,6,5,15,7,6,10,11,5,9,3,17,5,14,14,6,12,9,9
"COG3153",2,3,1,7,0,0,4,3,4,0,1,3,3,5,4,1,1,0,2,4
"COG3154",0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3155",0,10,1,0,11,19,0,3,2,0,2,9,6,2,1,0,1,1,0,3
"COG3156",14,5,3,12,7,10,9,13,8,9,7,13,2,8,7,7,7,4,9,10
"COG3157",0,0,0,0,0,2,1,2,0,0,0,2,3,0,0,0,0,0,0,0
"COG3158",0,0,0,1,1,1,0,0,0,1,0,3,1,0,1,1,0,1,0,0
"COG3159",3,11,5,14,7,4,6,10,6,3,8,8,2,3,4,6,3,2,11,7
"COG3160",0,0,0,2,3,3,0,0,0,0,0,10,2,0,1,1,0,0,0,0
"COG3161",4,5,1,11,2,4,5,3,4,6,2,3,1,2,1,2,5,3,3,6
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",8,28,12,13,23,26,6,12,11,5,11,61,15,8,16,11,14,7,4,12
"COG3165",2,4,1,2,3,6,1,2,0,4,1,9,1,0,1,3,0,1,0,0
"COG3166",1,5,0,0,4,4,0,0,0,2,0,10,4,0,0,1,2,0,0,1
"COG3167",0,3,1,0,5,8,0,0,1,0,0,8,3,0,0,2,1,1,0,4
"COG3168",0,4,0,0,6,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,7,1,2,7,11,0,5,0,1,2,15,0,1,3,3,4,0,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",4,2,2,6,0,1,1,4,3,2,0,2,0,4,1,2,3,3,1,11
"COG3173",31,32,49,51,35,23,50,42,77,32,28,29,16,31,25,28,24,25,37,35
"COG3174",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3175",24,8,20,21,12,13,16,17,25,21,11,14,14,34,14,20,15,11,32,13
"COG3176",33,9,20,10,17,44,25,21,10,10,11,33,12,25,19,24,24,19,22,30
"COG3177",1,7,1,1,3,9,2,1,1,0,4,27,1,1,1,0,0,3,2,3
"COG3178",20,18,32,26,25,16,28,24,26,14,35,27,35,50,40,34,32,28,58,21
"COG3179",0,0,0,12,0,1,0,2,2,0,0,2,1,0,0,2,0,0,0,6
"COG3180",25,9,14,22,10,6,22,8,16,18,14,4,11,17,23,18,13,17,21,8
"COG3181",34,30,31,45,27,22,45,36,32,32,30,30,25,50,50,19,20,26,43,30
"COG3182",5,13,3,2,24,45,1,7,4,2,5,68,4,0,1,9,6,7,2,2
"COG3183",1,2,1,1,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0
"COG3184",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
