"","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3"
"COG5384",1,1,3,0,0,0
"COG5385",7,7,32,42,645,48
"COG5387",150,201,83,75,571,69
"COG5388",8,0,6,7,1425,15
"COG5389",129,140,65,41,476,53
"COG5391",5,0,5,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",111,160,70,70,755,74
"COG5395",14,19,18,13,132,21
"COG5397",1,0,8,7,182,3
"COG5398",1190,806,696,28,515,16
"COG5400",8,8,13,59,56,66
"COG5401",0,0,0,0,0,0
"COG5402",152,135,58,27,1,10
"COG5403",1,0,5,5,130,8
"COG5404",1,4,8,0,5,1
"COG5405",1015,825,858,869,600,1020
"COG5406",5,0,4,0,0,0
"COG5407",4,3,1,0,0,0
"COG5408",0,0,0,0,0,0
"COG5409",5,0,7,0,0,0
"COG5410",474,952,1344,81,97956,118
"COG5411",3,4,5,0,0,0
"COG5412",4,13,21,0,64,1
"COG5413",2,0,5,1,1,1
"COG5419",7,1,24,14,354,21
"COG5421",39,9,385,62,0,88
"COG5422",1,8,1,1,0,0
"COG5423",0,0,3,7,0,3
"COG5424",331,332,617,895,31,1093
"COG5425",5,2,45,8,156,10
"COG5426",2,2,8,61,5,57
"COG5427",50,14,267,678,0,581
"COG5428",0,1,2,1,0,2
"COG5429",24,6,57,69,601,49
"COG5430",0,2,6,39,1,20
"COG5431",0,0,2,0,0,2
"COG5432",1,0,0,0,0,0
"COG5433",107,21,480,52,260,29
"COG5434",83,15,278,286,40,147
"COG5436",108,107,47,69,1,54
"COG5437",8,26,13,27,126,16
"COG5438",16,6,45,20,0,18
"COG5439",0,0,0,0,0,0
"COG5440",10,15,10,15,0,9
"COG5441",60,48,56,84,63,70
"COG5442",7,15,9,15,424,12
"COG5443",14,9,15,28,460,20
"COG5444",0,2,15,3,23,2
"COG5446",18,18,69,186,25,211
"COG5447",46,61,30,14,229,12
"COG5448",10,4,19,25,36,23
"COG5449",12,7,20,75,138,60
"COG5450",6,0,2,2,0,0
"COG5451",2,0,6,2,0,1
"COG5452",116,139,100,95,419,123
"COG5453",0,3,7,21,27,14
"COG5454",15,18,7,9,53,3
"COG5455",0,0,0,0,0,1
"COG5456",5,5,19,20,355,27
"COG5457",1,1,1,2,0,2
"COG5458",115,159,69,47,380,64
"COG5459",19,3,10,19,0,14
"COG5460",0,0,71,13,2,21
"COG5461",3,3,4,16,163,18
"COG5462",12,13,7,9,0,9
"COG5463",10,10,103,12,2,18
"COG5464",14,0,44,5,47,24
"COG5465",178,225,84,112,448,122
"COG5466",1,0,0,0,0,0
"COG5467",152,153,166,248,340,303
"COG5468",0,0,0,4,0,11
"COG5469",42,43,12,2,70,9
"COG5470",984,1113,692,656,324,637
"COG5471",0,0,5,3,2,2
"COG5472",5,7,8,0,78,2
"COG5473",19,1,189,25,809,45
"COG5474",1,0,2,2,3,0
"COG5476",666,636,735,1372,1351,1289
"COG5477",79,84,93,49,83,59
"COG5478",0,0,0,6,0,2
"COG5479",44,10,114,146,144,123
"COG5480",8,5,12,10,154,7
"COG5481",0,1,4,10,9,10
"COG5482",3,0,23,55,31,40
"COG5483",5,5,25,29,107,36
"COG5484",5,1,10,4,116,188
"COG5485",80,58,76,125,90,119
"COG5486",238,249,188,222,3,227
"COG5488",129,178,57,9,124,13
"COG5489",17,9,40,66,730,52
"COG5490",2,0,3,9,393,4
"COG5491",1,0,251,1575,0,1771
"COG5492",8,2,22,16,1,21
"COG5493",10,1,3,3,1,0
"COG5495",83,47,95,171,7,116
"COG5496",13,8,56,114,0,80
"COG5497",1,0,1,6,2,2
"COG5498",166,153,123,117,239,117
"COG5499",11,2,23,11,176,32
"COG5500",3,2,9,7,125,7
"COG5501",195,262,109,158,300,161
"COG5502",0,0,0,11,50,2
"COG5504",0,0,13,11,64,5
"COG5505",269,103,380,469,275,619
"COG5507",3,4,80,45,319,39
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,1,0,1
"COG5511",151,73,412,54,1101,52
"COG5512",5,6,3,18,1,9
"COG5513",2,0,3,0,0,12
"COG5514",2,0,5,4,0,2
"COG5515",25,27,18,7,9,5
"COG5516",2,0,90,1,89,1
"COG5517",25,33,110,212,188,129
"COG5518",9,6,31,11,207,95
"COG5519",39,35,281,16,5292,50
"COG5520",274,100,176,223,225,176
"COG5522",700,855,503,515,118,513
"COG5523",77,65,35,16,4,5
"COG5524",1,1,0,0,0,0
"COG5525",139,74,605,125,1240,70
"COG5526",12,0,0,0,0,0
"COG5527",6,1,32,12,58,1535
"COG5528",13,6,7,11,88,5
"COG5529",0,0,0,0,3,0
"COG5530",2,0,8,19,153,16
"COG5531",30,7,34,16,14,12
"COG5532",2,1,7,2,10,1
"COG5533",116,61,77,8,13,9
"COG5534",22,10,61,243,1031,173
"COG5535",0,0,0,1,0,0
"COG5536",1,1,4,0,0,0
"COG5537",0,1,4,0,0,0
"COG5539",6,4,35,0,0,0
"COG5540",9,8,13,4,0,6
"COG5541",5,0,3,0,0,0
"COG5542",2,1,8,15,0,41
"COG5543",1,1,8,0,0,1
"COG5545",264,222,488,303,3489,193
"COG5549",5,1,2,0,1,1
"COG5551",5,0,0,1,0,1
"COG5552",0,0,2,14,0,3
"COG5553",21,76,87,155,2,95
"COG5555",5,0,10,9,0,3
"COG5556",0,0,0,0,0,0
"COG5557",636,332,668,1153,434,1135
"COG5560",14,5,15,3,2,0
"COG5562",2,0,0,1,8,1
"COG5563",13,15,63,49,205,57
"COG5564",14,6,30,14,16,14
"COG5565",11,15,181,21,2536,31
"COG5566",0,0,0,0,8,1
"COG5568",1,0,4,0,22,2
"COG5569",4,6,4,2,10,3
"COG5570",0,0,1,0,0,1
"COG5571",2,2,11,1,32,12
"COG5572",6,1,8,8,84,11
"COG5573",7,3,18,11,7,7
"COG5574",24,0,1,0,0,0
"COG5575",0,0,3,0,0,1
"COG5576",0,0,0,0,0,0
"COG5579",7,13,15,46,95,34
"COG5580",1,0,1,1,0,4
"COG5581",2,0,14,3,2,0
"COG5583",0,0,0,0,0,0
"COG5585",2,2,8,0,11,2
"COG5586",1,0,1,0,0,0
"COG5587",72,39,131,236,135,193
"COG5588",201,187,272,380,2,360
"COG5589",6,10,43,57,388,44
"COG5590",218,371,103,118,459,114
"COG5591",1,1,23,2,91,6
"COG5593",3,1,3,0,0,0
"COG5594",1,0,6,4,0,2
"COG5595",0,0,23,1,4,0
"COG5596",1,0,1,0,0,0
"COG5597",19,6,20,13,77,13
"COG5598",1248,1253,2189,5188,1166,4294
"COG5599",0,1,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",3,0,3,0,0,0
"COG5602",2,0,14,16,0,15
"COG5603",0,0,0,0,0,0
"COG5604",2,3,0,0,0,0
"COG5605",65,50,144,280,2,391
"COG5606",1,0,18,0,14,3
"COG5607",17,4,8,2,1,17
"COG5608",7,0,6,0,4,0
"COG5610",12,9,33,22,322,18
"COG5611",0,0,16,6,9,6
"COG5613",0,0,1,0,0,0
"COG5614",1,4,5,3,54,1
"COG5615",1,2,5,1,214,2
"COG5616",2319,3294,2817,3185,1254,3950
"COG5618",2,0,2,12,73,11
"COG5619",1,0,1,4,1,1
"COG5620",0,0,2,1,0,0
"COG5621",177,120,182,188,94,131
"COG5622",3,1,12,25,204,43
"COG5623",1,0,1,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",5,1,12,7,3,7
"COG5628",0,0,0,1,0,1
"COG5630",38,28,21,6,268,0
"COG5631",19,13,16,3,43,0
"COG5632",4,1,8,0,19,3
"COG5633",0,0,2,0,0,0
"COG5635",198,222,171,92,886,88
"COG5636",0,1,1,1,0,1
"COG5637",323,347,177,28,41,41
"COG5638",3,0,3,1,0,0
"COG5639",6,1,4,17,129,15
"COG5640",82,38,129,40,784,44
"COG5641",0,0,0,0,0,0
"COG5642",0,0,18,32,151,35
"COG5644",0,2,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",5,4,7,37,24,24
"COG5647",4,2,4,1,0,0
"COG5648",7,8,9,1,0,1
"COG5649",6,0,1,2,105,2
"COG5650",7,2,7,2,0,2
"COG5651",43,20,27,16,167,8
"COG5652",0,0,9,15,0,15
"COG5653",41,27,48,27,144,50
"COG5654",1,2,9,57,255,52
"COG5655",2,4,13,6,168,10
"COG5656",1,3,4,0,0,0
"COG5657",7,1,7,1,0,1
"COG5658",6,0,9,16,68,17
"COG5659",68,0,46,148,68,95
"COG5660",65,23,110,212,0,236
"COG5661",2,1,16,30,3,21
"COG5662",0,1,4,2,249,2
"COG5663",0,0,3,4,208,6
"COG5664",0,0,0,3,0,1
"COG5665",6,3,0,0,0,0
