"","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG1981",101,144,110,281,121,254,74,195,256,126,155,146,89,67,341,99,95,50,296,219,150,173,134,238,141,236,332,241,134,106,239,228,277,125,97,117,302,77,237,127,148,272,157,166,94,166,167,364,97,95,63,217,121,68,55,252,191,278,85,314,261,95,209,44,189,76,292,125,174,187,269,99,241,161,90,247,106,92,152,187,74,44,149,173,251,261,349,87,114,172,277,185,272,213,39,249,111,186,227,213
"COG1982",127,101,6,139,4,276,105,32,89,83,194,314,309,106,105,64,58,177,88,7,57,92,237,50,57,108,63,2,33,15,83,5,178,12,35,113,154,27,10,48,187,176,44,184,163,22,84,295,23,116,19,120,14,111,99,86,92,289,420,180,289,158,35,25,122,22,340,305,68,89,190,123,17,170,55,16,21,384,79,33,249,143,174,9,107,116,282,107,197,138,224,81,5,17,71,103,89,59,5,170
"COG1983",13,2,2,1,5,5,22,2,1,36,2,21,0,2,1,11,13,13,5,1,7,1,53,1,4,0,1,2,12,3,0,0,1,0,5,9,1,1,0,8,0,2,10,1,14,0,3,0,27,53,7,32,7,143,1,1,2,5,31,1,6,44,2,8,0,33,3,95,2,0,0,5,1,16,8,14,11,22,19,3,6,1,5,42,0,15,2,3,17,1,1,2,1,1,1,10,25,4,2,7
"COG1984",178,288,298,259,339,278,242,383,411,355,346,1071,210,309,384,326,362,291,401,322,294,319,356,391,283,295,504,428,329,363,414,353,271,360,272,384,326,125,404,330,315,237,354,236,207,410,291,208,254,215,281,363,391,452,335,319,312,340,406,346,327,165,325,376,398,199,264,213,294,401,264,346,381,420,295,203,330,235,315,352,232,314,351,291,325,391,294,335,159,346,301,410,428,337,324,358,360,294,320,235
"COG1985",196,823,467,821,506,786,229,710,786,200,883,362,875,810,848,753,475,828,749,596,528,733,392,832,739,736,816,847,512,518,725,587,729,628,561,643,775,256,800,456,766,779,542,679,291,782,655,794,328,200,717,638,631,357,799,785,648,787,170,758,828,310,687,839,800,375,800,290,677,616,869,761,756,705,664,634,538,664,499,751,184,836,716,448,702,722,837,717,229,811,810,835,481,659,917,712,250,817,584,673
"COG1986",22,6,3,3,4,5,30,6,10,1,6,0,7,11,10,22,21,18,2,0,1,6,76,8,8,5,33,13,12,6,11,2,9,3,4,17,10,2,9,4,7,21,5,6,26,20,4,4,2,48,6,31,7,0,9,14,21,10,1,13,7,58,8,27,3,13,2,133,12,12,9,24,9,20,12,8,4,33,16,5,4,17,16,3,8,13,4,11,3,9,9,2,3,13,35,16,0,14,1,17
"COG1987",21,19,13,16,26,15,21,9,6,26,17,45,11,10,7,8,24,8,33,13,14,3,40,10,13,10,4,5,16,17,4,26,7,16,27,11,13,9,6,21,21,7,21,14,15,2,19,12,9,11,13,26,21,40,6,3,12,7,23,10,6,28,11,6,15,9,22,56,15,12,11,17,3,13,20,23,18,30,32,8,36,16,8,16,16,23,17,7,15,5,7,22,40,5,4,15,16,10,14,17
"COG1988",32,80,39,80,31,95,55,73,83,87,110,182,98,88,69,102,51,127,125,118,60,39,65,88,49,77,61,77,17,20,98,80,55,44,61,78,67,30,109,54,74,86,49,82,31,102,100,94,105,76,117,157,40,271,106,92,54,86,103,89,88,39,101,124,70,16,97,44,98,44,91,116,100,92,159,165,18,100,42,114,93,113,74,19,95,144,77,87,56,91,76,83,209,88,111,79,123,107,108,56
"COG1989",88,175,221,213,200,163,103,198,172,114,214,200,251,185,298,142,195,214,198,167,167,155,214,209,182,188,190,192,212,216,149,219,167,181,180,165,171,59,186,229,163,210,214,172,98,219,171,202,122,213,196,171,203,72,200,151,194,140,147,202,161,218,132,226,240,219,189,228,170,180,180,183,152,198,167,147,200,245,225,181,130,247,177,273,171,157,238,171,103,210,209,268,158,180,280,154,100,170,137,185
"COG1990",3,15,52,25,63,17,7,57,51,0,6,0,12,21,7,53,74,30,1,38,53,23,12,33,40,40,24,7,95,90,33,0,18,53,73,19,27,26,36,74,7,15,84,60,6,23,16,8,0,72,51,0,66,0,18,21,39,30,1,15,25,80,67,12,11,23,12,6,18,41,9,0,33,13,51,9,89,18,52,48,5,35,16,14,40,0,4,26,1,22,24,3,2,56,31,30,0,36,14,18
"COG1992",1,7,67,5,73,13,3,53,25,0,3,0,7,3,1,19,82,12,0,10,79,4,13,9,20,18,41,10,115,89,17,0,2,77,66,7,8,2,11,97,8,7,80,8,6,9,5,5,0,1,91,0,120,0,16,11,34,39,0,6,59,95,85,5,1,52,7,6,20,33,6,2,37,12,69,10,195,4,94,53,4,32,15,29,69,0,16,16,0,8,9,4,0,88,28,21,0,55,18,61
"COG1993",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",84,151,207,217,225,271,47,130,169,39,174,21,266,136,137,194,164,193,96,61,166,221,97,145,192,197,122,60,207,175,178,22,269,184,194,165,200,68,123,166,230,217,200,268,120,116,98,269,89,257,139,86,228,151,152,166,233,295,5,220,278,266,166,94,145,271,313,27,129,197,215,119,123,183,186,74,192,308,189,167,57,184,218,221,185,90,299,99,109,178,269,106,76,144,169,164,77,175,44,239
"COG1995",159,730,449,684,437,645,213,578,608,215,743,292,664,755,711,594,441,681,815,737,460,511,378,634,484,648,700,582,470,423,615,858,664,537,446,563,700,189,703,436,713,693,525,460,271,780,599,612,238,186,523,653,402,251,793,701,488,663,164,661,636,207,561,708,833,298,606,230,586,546,719,813,643,647,560,689,409,516,488,598,169,715,622,418,648,757,723,695,253,685,630,917,815,558,724,582,288,606,714,502
"COG1997",0,14,17,16,24,2,2,23,19,0,9,0,6,6,3,18,22,10,0,2,25,23,7,16,34,30,11,1,30,18,17,2,18,34,22,12,13,10,14,16,6,7,25,33,2,21,5,15,0,95,15,0,43,0,6,17,32,13,0,7,22,57,24,6,2,18,9,4,12,19,6,0,17,3,18,1,25,8,27,43,1,19,10,5,15,0,6,13,0,18,6,0,1,35,18,12,0,22,3,20
"COG1998",0,1,15,3,25,10,1,5,6,0,1,0,3,3,1,6,20,9,1,5,26,5,6,5,8,5,6,2,39,36,1,0,6,15,18,5,1,3,5,34,1,1,29,6,3,5,2,2,0,34,11,0,18,0,0,4,9,8,0,0,6,28,11,1,1,14,2,0,4,11,1,2,6,2,12,0,23,1,17,7,0,9,1,10,4,0,1,5,0,4,2,0,0,8,3,2,0,8,4,4
"COG1999",177,425,320,341,394,279,149,411,485,332,374,703,303,410,330,566,344,484,257,613,253,359,304,430,426,356,436,341,367,304,503,663,284,398,339,360,346,133,462,299,358,291,265,423,117,549,338,253,237,245,374,440,464,520,418,511,635,321,212,385,351,229,467,535,380,340,271,267,399,541,403,351,460,460,459,634,342,349,422,514,200,441,440,379,398,373,293,438,348,384,322,367,816,446,562,446,313,457,609,415
"COG2001",75,288,196,241,203,217,98,283,291,128,310,128,253,301,336,283,231,275,314,279,181,268,180,326,274,294,370,374,256,171,317,337,239,275,213,300,283,100,363,161,308,280,209,251,97,344,335,225,110,159,292,295,212,121,305,346,264,216,58,314,218,185,297,385,340,235,215,128,289,344,307,379,336,297,271,362,218,164,270,279,82,306,296,294,224,333,228,314,138,303,233,348,361,289,330,290,113,341,335,183
"COG2002",12,9,3,3,2,3,10,3,5,15,1,71,6,9,8,9,11,8,2,0,3,13,24,8,13,5,7,1,2,1,16,1,5,1,0,6,9,6,14,8,7,10,0,5,5,9,10,13,3,7,6,3,2,20,2,5,5,4,13,2,4,3,6,4,3,2,5,12,1,18,6,2,6,16,9,1,1,18,5,8,19,1,5,0,7,1,9,4,7,14,6,1,0,1,6,15,7,12,1,9
"COG2003",153,18,90,30,61,20,174,17,18,220,14,302,10,23,13,45,154,18,66,82,153,9,285,12,21,35,11,13,114,89,2,87,11,38,100,76,20,27,7,150,23,20,82,39,74,7,32,12,180,321,25,118,53,408,10,11,21,25,121,30,15,383,20,16,12,236,25,300,22,24,18,47,5,63,27,125,98,172,111,9,147,21,30,190,29,72,18,21,215,8,17,12,145,10,17,47,268,18,95,77
"COG2004",0,4,2,14,3,1,0,16,29,0,3,0,8,6,3,9,5,13,0,5,2,17,1,16,20,18,8,0,2,5,11,2,14,9,8,14,6,2,12,4,5,10,1,42,3,11,4,10,0,16,12,0,18,0,8,12,17,13,0,4,14,11,5,10,4,9,5,1,12,23,7,0,22,11,15,0,2,12,4,24,5,13,4,4,15,0,2,4,0,11,5,0,0,12,19,9,0,18,1,22
"COG2005",17,5,12,6,16,32,29,13,9,10,7,41,8,4,4,9,25,3,18,13,6,10,20,7,10,12,2,4,15,13,7,7,5,29,22,12,3,8,10,17,5,7,11,8,5,6,21,8,6,10,17,14,14,24,3,5,8,2,73,10,11,8,12,10,9,9,7,7,11,2,8,9,6,14,13,18,17,34,9,10,37,6,10,18,7,14,10,11,43,5,11,11,1,9,7,8,20,5,11,20
"COG2006",1,0,51,6,65,21,3,11,18,0,3,0,3,2,6,7,32,3,5,0,13,11,50,20,4,4,18,0,14,55,8,0,8,94,33,40,1,0,7,70,15,10,52,27,3,13,16,0,0,93,66,0,71,0,8,3,19,14,0,3,12,118,22,12,3,231,8,11,6,10,25,0,19,8,13,0,35,20,35,7,0,19,36,197,35,0,1,3,0,10,5,1,0,12,18,6,0,7,0,53
"COG2007",1,5,91,22,87,13,4,65,33,0,8,0,8,8,5,37,84,26,0,32,71,38,15,32,46,35,32,5,91,89,41,7,24,44,76,16,21,26,35,97,10,20,99,57,8,24,7,16,0,119,30,0,79,0,21,32,46,38,0,12,31,119,58,11,9,55,13,3,20,42,12,3,41,15,30,3,109,21,52,57,0,26,10,22,34,0,2,10,0,19,16,2,0,54,16,25,0,28,13,34
"COG2008",100,340,359,350,384,251,122,294,341,237,214,224,200,300,248,388,322,283,219,544,297,343,229,309,346,390,258,506,313,346,379,520,265,348,317,248,304,120,386,331,243,252,334,353,96,333,313,245,364,117,396,324,408,301,265,334,373,228,174,234,249,118,404,237,215,298,250,75,398,364,304,215,392,237,340,442,334,237,324,358,50,261,308,304,311,289,226,329,298,257,227,217,653,390,240,293,278,382,556,405
"COG2009",51,234,160,229,145,200,78,241,201,101,220,138,215,234,328,183,119,187,261,178,156,197,99,259,189,223,276,322,143,132,208,237,205,159,145,188,245,77,233,145,220,205,170,128,81,295,208,207,117,139,173,189,136,42,207,205,166,178,62,239,176,140,215,269,281,178,176,128,218,210,196,248,202,190,166,144,116,106,168,206,69,221,198,218,204,224,254,239,79,272,234,263,257,188,217,233,100,231,187,148
"COG2010",257,304,254,281,231,277,267,217,231,365,270,644,262,280,220,248,335,258,263,285,229,119,494,208,143,243,172,218,287,233,271,366,238,211,258,252,269,117,215,325,250,309,227,329,246,175,415,279,419,275,232,432,272,605,174,274,249,287,745,290,296,298,235,237,258,274,301,521,264,170,287,263,252,336,236,374,223,487,327,210,461,225,264,272,256,341,316,303,501,206,226,331,314,223,244,273,448,221,327,314
"COG2011",14,1,15,1,3,0,3,0,1,38,0,95,0,1,0,1,2,0,0,0,6,3,16,0,1,0,0,1,2,3,1,0,0,0,4,7,1,14,0,18,0,2,6,1,7,2,1,1,77,8,1,3,2,9,1,0,0,0,71,3,0,2,0,0,0,0,0,4,0,0,1,2,0,0,1,0,2,4,7,0,7,1,0,0,0,2,0,0,7,2,2,0,0,0,0,0,12,0,0,1
"COG2012",11,33,65,26,42,23,24,36,37,0,20,0,15,35,46,40,66,29,10,8,66,23,11,42,58,28,49,289,81,72,49,10,26,41,52,25,31,41,50,66,15,26,65,65,29,37,9,20,0,54,36,7,61,2,32,27,39,40,0,40,40,69,42,19,13,29,22,8,118,73,17,12,56,28,36,75,68,12,37,48,34,23,23,11,44,13,11,14,1,40,23,12,3,64,30,30,0,23,18,38
"COG2013",19,35,81,26,69,18,16,63,73,14,16,15,18,36,20,67,59,63,10,73,50,64,19,55,91,32,40,10,42,49,76,29,61,60,37,59,26,10,78,30,39,27,36,104,5,53,33,15,23,42,78,9,96,15,44,34,96,56,108,29,56,34,71,26,19,61,18,18,59,49,36,12,69,44,82,24,61,75,45,93,28,62,71,40,67,13,8,35,84,49,33,12,39,139,61,42,12,58,40,85
"COG2014",0,0,13,1,13,9,0,4,4,0,4,0,6,1,1,0,9,1,3,0,2,1,11,4,5,3,0,0,22,7,4,0,2,13,8,5,3,0,0,8,1,0,20,9,2,1,5,0,0,6,5,2,2,0,2,1,3,8,0,1,9,6,4,1,3,52,1,1,1,1,3,1,2,0,3,2,15,5,10,3,1,1,2,45,11,0,3,4,53,4,1,2,0,7,0,2,0,2,0,6
"COG2015",59,257,194,234,178,248,92,214,211,227,273,268,267,250,297,214,190,239,252,284,140,378,168,221,268,228,206,166,268,177,261,492,209,183,255,197,172,90,267,217,197,202,174,181,61,290,397,233,97,134,280,140,201,147,253,335,257,174,18,225,171,108,250,354,286,354,181,49,236,255,294,279,254,254,240,303,244,143,244,240,137,256,179,267,172,168,251,234,108,242,219,273,284,248,328,167,158,381,272,155
"COG2016",4,11,99,30,84,14,9,59,34,0,8,0,11,10,8,64,78,30,0,41,91,28,12,41,61,48,38,4,91,94,48,3,19,61,87,32,24,9,35,78,13,18,88,67,9,31,14,10,0,16,60,0,86,0,24,31,64,39,0,19,42,49,56,8,7,29,18,7,27,49,24,0,42,15,51,4,104,32,51,63,3,27,17,14,51,0,6,15,0,31,17,1,1,74,27,29,0,40,13,33
"COG2017",147,323,147,297,165,247,122,168,191,177,276,163,314,292,164,251,235,283,236,274,333,227,231,200,175,269,199,172,138,172,289,294,304,108,206,243,293,94,222,162,254,272,132,210,121,161,216,296,287,128,219,251,158,218,258,234,212,294,27,240,331,133,213,203,210,83,297,396,262,191,281,300,224,207,212,266,151,373,151,181,66,232,275,84,238,335,300,267,282,234,295,270,315,159,211,267,123,251,312,261
"COG2018",0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,88,4,73,13,3,36,20,2,2,2,0,0,1,2,104,7,0,0,59,1,6,8,3,3,23,8,109,100,5,0,7,56,75,4,0,1,6,84,2,1,77,6,6,5,4,2,0,5,50,0,75,2,3,1,16,12,0,1,13,52,20,2,2,33,2,2,8,14,2,0,12,4,2,3,93,6,48,20,0,7,6,11,19,0,1,1,0,1,1,0,0,33,6,3,0,9,0,21
"COG2020",133,121,144,108,133,162,115,116,132,147,188,137,145,135,198,141,162,166,90,57,160,98,225,106,117,95,178,81,156,129,122,38,175,94,171,141,109,45,136,167,141,140,109,96,90,182,103,212,153,277,107,167,125,215,165,178,138,183,83,190,168,305,106,201,160,354,163,267,119,119,191,162,107,203,105,79,169,214,157,124,48,147,161,223,117,136,206,152,170,164,154,160,20,92,238,160,184,119,46,158
"COG2021",201,733,571,664,519,756,296,764,787,215,866,375,567,689,963,615,548,597,883,604,621,663,480,772,623,669,863,1106,526,587,834,461,608,579,554,627,711,246,912,450,817,634,626,600,269,876,959,608,386,287,647,709,551,299,709,805,605,601,221,632,591,255,762,826,950,351,522,346,747,784,731,875,870,737,588,589,486,347,597,755,216,594,686,564,668,755,682,747,118,759,730,945,837,797,698,769,250,805,546,486
"COG2022",110,283,219,320,231,383,125,270,313,163,386,250,353,289,395,236,205,261,355,205,222,275,226,300,252,271,283,335,231,232,271,153,318,295,232,302,335,99,250,172,412,362,235,268,173,288,349,373,172,150,271,222,249,117,327,304,226,372,135,388,406,179,243,256,392,194,393,222,251,224,387,360,280,321,236,98,163,312,244,273,113,291,378,274,310,260,422,323,111,370,392,437,277,205,267,337,205,261,175,323
"COG2023",0,0,52,1,51,0,1,8,5,0,0,0,0,1,0,0,72,0,0,0,51,2,7,1,0,2,1,1,76,68,1,0,1,5,74,1,2,11,2,80,0,0,84,0,0,0,0,0,0,57,0,0,39,0,0,2,0,0,0,0,0,50,2,0,0,19,0,0,0,0,0,0,1,0,0,1,57,2,33,1,0,0,0,9,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,3
"COG2025",203,656,756,543,725,487,220,610,656,260,585,425,501,622,530,651,660,591,540,634,585,627,482,610,597,611,646,628,743,693,647,512,521,697,724,648,483,192,663,627,567,510,709,605,208,799,726,467,229,503,617,548,645,290,635,631,667,466,225,526,436,683,706,713,662,901,465,422,588,638,554,677,671,588,632,559,689,386,634,680,206,702,585,889,579,557,488,691,308,576,510,684,478,607,708,593,271,620,556,555
"COG2026",4,1,16,2,2,2,24,1,0,15,1,63,2,1,5,9,5,3,9,0,3,1,25,0,1,4,0,1,2,7,0,2,1,2,1,14,2,5,0,4,2,0,9,0,15,1,10,2,16,66,1,5,0,14,0,1,2,6,5,2,2,39,0,0,0,15,0,95,3,3,2,1,0,9,0,4,11,28,7,0,16,0,1,12,5,12,0,6,8,3,1,0,3,0,0,16,34,1,0,10
"COG2027",113,155,246,241,244,240,63,146,164,158,173,478,232,130,153,130,208,187,155,77,231,185,174,139,152,175,201,91,190,249,200,59,257,196,219,183,192,61,128,249,195,204,206,164,101,139,84,326,265,106,139,146,231,326,166,182,250,308,157,230,290,97,151,117,109,287,279,31,157,218,221,155,136,177,132,161,261,315,219,134,92,148,200,238,182,121,317,142,101,192,251,113,20,181,146,173,160,199,67,229
"COG2029",0,0,0,0,0,1,4,0,1,15,0,0,0,0,0,0,0,0,1,0,0,3,0,1,7,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,1,3,0,0,24,1,0,1,0,37,0,0,0,1,18,0,4,2,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,8,1,0,0,1,1,0,0,37,2,0,0,0,0,0,2,47,0,0,0
"COG2030",214,379,537,449,598,497,178,444,463,555,385,1090,360,414,340,446,533,352,402,462,477,504,634,430,396,510,344,278,507,557,422,725,380,516,539,425,325,201,437,649,390,382,540,485,150,425,532,415,472,346,512,394,473,583,436,450,457,366,253,410,347,339,480,485,449,522,394,430,461,519,477,410,422,443,419,559,556,350,469,428,353,415,392,491,455,346,384,396,462,444,371,405,388,476,396,429,499,520,556,529
"COG2031",51,51,41,27,23,43,68,41,44,5,43,50,25,43,11,39,64,64,22,100,20,14,130,36,44,28,33,18,36,37,34,101,31,30,37,64,36,11,66,33,27,34,29,30,43,32,29,40,7,66,48,170,28,18,41,53,48,38,208,74,42,67,61,23,32,12,34,242,57,38,39,53,41,40,52,146,22,76,62,54,24,47,36,9,55,72,28,45,100,30,26,38,68,66,20,46,22,47,120,65
"COG2032",140,39,51,47,31,32,89,32,21,128,14,157,18,36,38,33,53,21,52,67,59,25,80,46,19,47,29,183,21,30,48,56,76,25,45,33,62,80,43,35,29,52,21,77,140,29,42,29,107,42,31,47,23,289,35,28,21,37,63,29,45,48,30,41,10,9,31,56,76,34,32,53,38,41,80,104,32,38,50,41,140,36,30,6,30,71,21,24,155,33,21,16,72,43,32,44,137,33,69,15
"COG2035",43,277,167,158,137,148,76,154,195,64,191,152,148,271,149,244,166,266,121,291,172,170,102,201,192,184,213,263,127,147,262,374,146,129,193,156,144,82,211,154,160,208,115,149,68,229,158,148,147,126,173,268,146,249,197,271,226,134,112,174,157,100,193,277,151,128,118,36,264,223,199,183,255,165,246,524,153,127,154,215,109,201,173,103,170,291,140,264,79,166,147,161,460,177,251,220,69,241,316,179
"COG2036",0,7,47,9,43,16,10,30,29,0,5,0,6,17,3,10,40,19,7,20,38,14,7,22,25,13,19,75,48,44,21,21,21,49,39,10,10,15,16,43,4,12,43,72,4,1,5,10,1,52,43,12,43,0,17,8,24,73,0,34,63,66,28,3,4,22,10,8,10,20,3,0,12,2,52,16,48,7,34,35,8,5,21,9,31,7,1,14,0,2,8,1,32,46,1,16,1,20,20,7
"COG2037",0,17,12,20,10,11,3,22,13,12,22,8,19,19,21,16,12,7,16,10,4,17,3,27,24,24,20,39,4,17,24,3,18,22,12,13,25,11,21,11,20,18,9,11,5,30,32,28,1,5,24,14,14,1,23,23,18,19,0,24,9,8,31,26,32,29,25,2,18,16,23,20,14,11,24,19,15,5,7,17,1,13,21,19,20,14,19,28,1,14,18,31,31,11,15,23,10,22,3,21
"COG2038",67,155,249,207,237,292,50,142,139,275,193,251,272,139,72,96,263,147,151,91,290,123,97,91,109,153,92,23,286,258,145,149,202,181,264,121,205,29,72,264,223,267,279,188,118,41,132,275,175,42,209,77,215,102,164,121,123,275,100,241,273,138,142,68,167,146,331,27,83,104,183,154,61,149,144,70,260,351,162,109,73,192,212,120,206,66,267,128,211,161,279,163,152,120,80,135,265,115,87,223
"COG2039",13,4,27,11,19,7,3,17,15,6,0,3,3,7,1,21,20,12,0,3,35,32,4,15,29,18,8,0,7,23,16,2,10,11,24,15,11,1,17,17,2,9,10,16,5,6,3,7,10,5,15,9,17,0,6,15,33,4,0,2,4,3,16,6,4,5,8,6,10,39,12,1,17,3,26,2,27,8,11,31,2,8,5,1,15,1,1,3,3,7,8,0,0,22,4,13,16,19,3,7
"COG2040",52,408,417,377,418,319,80,389,348,31,411,32,306,382,368,335,323,322,494,273,315,366,247,361,350,423,444,425,369,394,343,338,337,305,389,351,386,120,381,340,405,291,379,240,128,480,392,268,16,237,349,406,379,32,375,341,280,280,66,378,272,325,369,423,471,484,288,97,310,312,357,451,387,324,281,298,451,147,346,358,22,368,274,416,336,393,371,371,61,359,337,525,214,352,397,312,37,360,248,279
"COG2041",118,369,494,421,532,451,111,384,372,264,206,676,211,370,184,336,427,260,345,404,463,340,455,388,386,406,301,376,369,556,315,383,371,535,421,376,384,100,402,492,165,312,545,405,144,306,323,244,327,109,506,331,421,147,367,329,309,329,118,294,288,165,413,278,173,375,293,288,360,285,249,298,396,352,380,328,441,247,331,364,179,267,253,235,416,375,218,344,195,280,291,185,319,444,256,323,296,336,420,449
"COG2042",3,9,118,33,89,12,6,63,34,0,4,0,11,10,6,33,103,26,0,19,93,22,17,36,44,45,40,1,129,111,30,2,14,57,122,20,19,11,42,107,7,16,90,43,5,19,14,13,0,2,59,0,105,0,22,21,55,19,0,7,40,75,47,12,1,28,11,5,15,49,13,1,41,10,42,3,133,16,68,42,2,22,16,11,28,0,6,15,0,23,16,3,0,55,29,24,0,33,11,30
"COG2043",1,1,32,4,47,19,0,8,10,0,1,0,1,1,0,2,23,3,11,2,36,4,21,7,4,7,2,0,39,40,7,1,4,22,29,13,1,2,6,46,7,6,22,16,1,1,10,4,0,4,10,3,27,0,0,12,7,3,0,4,11,7,10,5,3,19,11,3,5,6,11,5,10,2,2,2,37,12,22,8,4,2,6,19,9,2,2,0,0,4,5,1,0,16,1,6,0,7,2,14
"COG2044",3,0,6,3,11,7,4,5,2,0,0,0,0,0,0,2,7,0,0,0,1,0,0,3,1,4,0,0,3,4,0,0,1,9,2,2,0,0,0,1,0,1,0,2,0,0,1,0,0,47,1,0,11,0,0,2,7,0,32,1,0,37,4,0,0,59,12,0,2,1,1,0,0,0,1,0,6,0,14,4,1,0,1,37,3,0,0,0,0,1,2,0,0,0,0,3,0,1,0,2
"COG2045",61,104,34,83,27,122,7,50,53,36,109,91,228,87,50,54,25,110,52,41,58,66,28,39,62,51,62,6,24,39,44,11,85,62,33,58,83,11,26,42,124,106,50,106,53,17,43,149,27,6,56,18,48,114,96,56,78,158,0,112,153,6,41,36,62,17,178,29,55,49,87,57,28,96,72,48,37,162,14,36,22,120,102,7,86,39,116,84,26,108,96,54,1,41,47,65,38,40,41,139
"COG2046",59,222,455,254,502,327,42,283,227,112,226,338,445,237,186,187,429,267,144,313,356,239,163,175,247,211,245,172,538,502,234,252,300,308,401,194,296,30,165,432,255,327,481,277,113,164,145,376,28,251,282,90,391,70,229,220,237,368,4,268,347,347,237,167,171,500,416,27,178,220,298,118,181,185,175,197,539,361,458,203,81,281,274,490,277,111,311,202,155,252,340,147,298,218,202,222,57,226,278,318
"COG2047",6,11,120,41,126,27,10,91,68,0,8,0,16,19,5,73,108,40,0,30,112,58,24,36,79,54,75,9,144,148,57,0,29,91,117,32,41,36,51,99,16,20,128,65,5,36,27,16,0,101,119,0,178,0,31,37,105,39,0,12,41,128,94,22,3,62,14,13,27,49,21,0,52,30,73,8,150,35,78,74,3,38,25,35,53,0,7,13,0,29,14,9,0,99,47,44,0,67,8,67
"COG2048",6,28,65,41,95,29,5,66,62,0,3,0,21,16,10,65,74,34,4,26,40,67,33,67,71,70,26,0,50,76,60,0,31,128,68,49,40,11,43,60,28,29,59,108,7,53,24,25,0,143,69,0,180,0,26,26,88,28,0,20,40,169,73,35,3,332,31,18,33,69,41,1,49,43,52,0,64,30,60,70,7,41,36,248,58,0,14,22,1,49,37,2,0,72,53,39,0,50,14,98
