"","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X64_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X109_MES_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3"
"COG1780",0,1,0,0,0,1,2,0,1,2,0,4,0,0,0,0,0,0,3,3,1,5,1,4,3,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,4,1,0,3,1,1,0,0,1,0,0,1,0,3,0,0,0,1,0,1,2,0,5,0,1,0,0,3,0,1,3,0,0,0,0,2,0,2,0,0,21,0,0,0,0,0,2,0,1,88,0,2,0
"COG1781",24,49,10,2,43,22,64,34,83,6,11,121,10,22,36,1,35,17,22,27,39,0,20,110,6,44,34,30,10,36,28,19,24,51,17,13,0,6,8,17,11,0,1,113,7,10,63,114,17,21,97,46,5,18,41,8,5,0,81,0,56,31,57,0,47,15,18,0,16,91,22,2,4,12,57,67,58,64,20,19,0,16,91,11,24,3,35,102,5,42,5,13,2,100,2,19,0,84,154,32
"COG1782",96,189,29,14,160,95,249,173,349,30,48,475,42,64,171,23,105,30,123,548,142,16,116,458,49,149,119,79,36,112,74,80,100,208,92,63,9,17,32,57,57,13,13,422,31,48,275,422,72,67,434,194,37,123,147,33,51,16,272,29,256,94,225,8,148,68,51,17,42,400,87,2,47,39,198,177,216,237,75,53,7,63,346,41,106,31,196,326,14,149,21,70,6,383,24,52,3,247,523,155
"COG1783",4,2,141,8,7,39,10,5,6,6,18,5,12,4,7,313,11,23,1,213,14,591,2,4,21,3,8,48,14,10,598,4,9,5,22,12,1370,15,40,18,6,735,6,5,34,15,6,8,56,6,0,39,1,11,5,16,8,20,3,357,17,14,25,20,9,18,14,335,7,3,5,23,45,161,12,2,11,28,37,11,29,3,3,11,4,2,13,4,2422,12,3,40,19,12,24,14,52,4,5,19
"COG1784",37,58,6,6,42,30,19,47,34,11,12,128,19,16,83,0,50,1,52,326,69,0,43,24,11,6,72,38,9,50,4,34,34,48,27,29,0,1,18,33,9,0,12,31,21,20,110,29,20,19,22,11,9,23,15,5,6,0,9,0,21,20,37,0,19,19,10,0,3,17,19,0,6,14,8,13,27,23,2,14,2,2,16,11,16,7,18,10,3,21,7,13,1,6,2,17,0,8,19,13
"COG1785",122,74,168,69,126,221,702,121,111,68,125,107,166,52,65,213,82,86,43,155,146,264,163,125,110,95,73,87,198,82,387,82,91,96,100,80,256,208,98,120,101,265,54,238,108,87,64,205,158,124,130,248,99,104,114,100,64,176,179,134,112,105,99,247,82,79,117,290,83,137,99,269,125,221,406,89,79,144,103,120,145,89,109,135,157,53,98,211,119,125,77,66,156,53,191,67,37,123,77,134
"COG1786",14,24,67,21,47,37,25,42,46,17,19,91,6,20,40,3,34,12,20,2,47,10,18,40,24,23,36,39,43,50,43,19,26,52,15,29,36,15,17,8,13,23,5,57,46,15,56,44,42,14,47,28,12,33,41,24,21,19,28,3,26,11,21,24,37,18,22,15,10,47,17,35,42,50,24,18,41,45,22,31,35,8,52,49,24,16,48,32,8,29,12,23,17,46,13,27,4,75,42,40
"COG1787",15,3,11,146,13,28,7,5,12,186,176,4,13,2,50,0,46,12,1,8,35,0,73,0,63,4,11,55,18,31,6,136,71,25,43,79,6,7,88,10,87,2,47,2,49,104,6,3,10,112,11,69,8,87,39,165,146,19,3,0,12,46,4,12,43,88,47,0,100,14,98,18,50,1,20,3,7,15,46,69,62,27,2,55,49,55,7,29,4,128,82,43,52,18,32,150,5,34,4,15
"COG1788",63,115,189,97,90,111,163,96,132,88,81,127,97,89,89,206,71,50,123,113,109,192,73,165,95,96,107,88,115,85,238,67,67,114,73,71,177,107,130,110,54,184,32,125,86,79,194,176,92,98,171,124,62,81,45,109,92,106,109,331,136,46,88,68,154,70,85,202,58,115,70,117,108,215,188,152,171,158,88,94,114,80,128,94,84,82,84,164,67,75,88,65,70,147,106,82,513,100,85,87
"COG1791",1,3,8,5,1,7,28,1,6,1,4,3,1,12,25,11,0,2,1,11,5,29,15,5,19,11,14,32,11,26,44,7,8,3,5,34,20,7,3,1,0,21,1,24,4,8,1,5,8,2,1,11,0,22,0,9,7,15,5,5,3,0,2,5,5,8,33,11,0,4,1,32,8,0,19,12,6,7,4,18,6,2,3,5,9,0,1,0,58,26,0,39,7,2,14,4,125,0,7,1
"COG1792",582,407,451,539,451,372,290,394,355,533,513,308,498,441,333,170,438,531,459,235,449,214,469,316,494,436,391,496,468,488,213,488,500,443,474,503,188,474,512,510,527,226,533,348,490,473,333,281,419,556,356,412,512,510,553,444,476,600,336,207,382,485,433,466,430,547,477,156,539,353,475,546,558,475,321,363,322,357,468,471,592,515,358,435,475,544,469,327,214,478,550,474,532,361,573,481,304,420,326,540
"COG1793",180,301,510,767,288,695,535,224,373,1057,665,328,212,173,557,757,412,473,289,2143,378,2129,426,573,589,161,456,712,405,465,1174,724,463,313,475,691,1157,397,787,207,558,1594,368,591,464,725,292,618,563,636,518,698,208,680,354,1008,939,472,421,919,298,269,178,344,365,665,446,1313,743,525,414,333,568,245,477,267,258,324,460,511,509,315,365,481,465,555,296,950,2869,737,665,664,470,504,539,983,170,417,515,255
"COG1794",287,63,127,221,171,133,150,181,132,175,123,115,181,86,97,55,200,264,93,110,149,25,196,94,173,125,175,213,148,256,116,199,192,210,169,173,54,177,205,209,224,100,328,114,219,178,142,93,157,177,92,160,271,152,252,149,171,282,131,96,118,213,168,272,178,215,163,112,167,100,175,249,175,164,146,98,95,101,148,177,231,171,107,182,190,249,222,136,113,118,209,201,200,118,204,140,213,155,102,190
"COG1795",21,16,12,35,33,35,10,18,8,26,15,16,7,10,7,44,23,41,6,3,25,8,12,10,19,14,27,28,45,25,0,19,26,23,12,17,23,29,34,20,14,3,30,2,24,24,15,8,22,17,10,13,21,18,23,27,27,32,4,0,21,19,23,18,23,24,20,2,16,12,15,10,25,4,10,16,12,19,26,25,21,16,6,16,31,52,20,11,6,8,27,17,24,12,45,33,9,14,12,14
"COG1796",118,93,255,103,103,132,48,198,97,37,71,199,68,57,218,67,95,640,75,195,170,317,140,83,83,50,208,124,65,120,42,84,169,156,96,82,61,34,94,106,39,39,130,68,111,116,158,98,315,59,94,84,72,121,106,72,88,50,69,73,170,87,179,106,157,76,126,66,68,92,91,50,153,90,53,77,137,171,39,126,38,81,97,98,121,56,104,47,117,123,60,81,54,93,68,65,5,63,99,153
"COG1797",66,206,133,308,166,159,211,148,313,330,386,245,43,242,217,67,148,70,219,26,194,95,165,319,173,269,138,201,112,162,135,262,202,193,147,245,70,107,232,95,175,106,102,300,160,214,191,304,137,195,306,285,32,394,166,329,244,141,252,156,218,92,176,35,231,231,246,36,268,310,208,125,178,144,151,242,219,197,371,188,181,196,267,177,163,187,156,318,102,439,209,227,143,334,144,355,361,228,378,97
"COG1798",51,80,17,6,77,39,103,83,178,9,23,202,20,31,122,0,59,9,49,196,77,0,57,236,17,67,76,37,12,49,67,52,55,114,44,36,0,12,11,31,17,0,5,187,19,24,126,205,35,32,227,98,27,81,74,17,22,2,136,0,119,52,99,2,88,47,43,0,14,173,43,0,10,16,83,73,115,145,23,22,0,31,166,22,47,14,103,208,9,83,12,36,2,229,2,24,2,171,285,59
"COG1799",13,14,8,105,42,56,13,38,12,127,146,14,16,30,62,0,87,2,26,1,47,0,71,11,49,29,30,69,22,37,3,74,62,29,86,72,7,17,83,42,70,11,35,12,42,80,33,10,41,100,17,44,22,112,25,100,80,39,13,0,17,25,37,5,57,63,57,40,69,30,70,28,51,0,16,15,19,8,111,55,30,98,18,65,45,40,11,35,19,145,90,77,56,18,34,117,0,15,17,7
"COG1801",7,54,18,11,14,47,101,7,24,5,1,26,20,10,10,18,4,13,64,55,31,348,28,34,13,21,13,13,13,4,170,3,1,11,2,6,24,5,8,8,1,43,6,57,11,7,9,61,13,0,11,18,0,3,9,14,3,5,24,24,10,5,7,2,5,1,7,30,11,17,7,20,4,7,52,14,16,10,6,5,9,8,12,9,8,4,5,34,22,4,3,3,1,5,6,5,106,0,11,7
"COG1802",34,121,537,97,122,275,332,57,188,118,91,128,56,191,129,756,48,78,196,130,145,453,159,197,187,207,117,142,177,234,526,66,66,122,73,100,681,182,197,81,60,577,65,223,100,98,149,174,173,79,257,172,36,75,34,159,129,254,218,1151,232,34,81,87,91,102,88,678,62,212,71,188,211,500,334,221,194,104,110,125,148,76,192,98,79,77,33,348,121,89,93,114,96,174,141,136,987,43,246,115
"COG1803",0,10,36,12,14,34,46,4,4,7,11,23,13,5,22,18,1,6,7,39,33,96,14,14,13,11,13,11,17,2,61,17,13,15,3,14,3,7,20,7,11,9,0,17,8,7,5,26,22,11,4,28,7,25,6,27,10,32,17,51,0,12,13,4,4,10,17,19,10,6,12,45,9,14,53,16,2,11,15,18,13,3,13,5,20,6,0,13,23,31,10,14,18,5,23,16,96,5,3,4
"COG1804",623,1317,767,748,882,662,978,700,1625,828,774,1554,1087,991,1284,702,896,248,1036,373,885,319,632,1412,604,947,783,571,692,919,336,670,694,1107,704,756,726,1037,848,987,930,662,550,1108,631,725,2527,1738,708,908,3396,1828,1567,1361,1077,1419,1399,1748,2056,1973,3218,977,1495,1401,2687,1382,1622,1086,1492,2485,1227,920,1533,1316,2150,2656,3972,3291,2558,1418,1533,1585,2975,1273,1409,1870,2103,1771,371,1484,1759,1362,1504,3471,1616,1838,845,2336,2553,1498
"COG1805",166,23,158,71,115,119,89,92,38,96,111,80,150,48,75,72,75,97,28,68,165,58,147,50,142,64,128,77,165,77,88,98,100,97,111,84,72,140,129,116,122,71,105,66,166,85,68,50,131,142,127,159,312,161,223,215,155,207,117,76,148,398,243,352,140,178,241,209,217,142,333,275,263,383,186,113,110,163,142,320,289,202,105,296,216,287,206,134,85,238,284,175,269,66,339,172,352,191,96,283
"COG1806",295,100,172,231,213,168,193,257,170,259,160,187,299,222,147,109,246,340,231,118,219,92,239,171,231,263,218,247,256,245,159,267,287,241,302,246,170,264,274,277,260,222,356,160,249,270,137,133,215,222,127,186,336,260,360,228,263,342,248,192,115,285,216,359,269,274,230,178,273,186,281,296,211,203,207,136,134,244,199,232,278,265,146,222,272,295,277,224,122,170,238,200,336,190,291,179,311,311,157,312
"COG1807",558,423,334,1067,574,540,411,593,355,1020,1120,341,622,571,580,457,625,531,501,299,741,192,778,369,726,506,594,874,535,804,372,827,729,489,846,896,465,652,940,679,840,361,756,373,651,806,410,482,593,781,303,643,560,1048,652,1071,933,1090,423,616,301,765,622,927,760,766,883,201,897,441,847,619,653,336,467,436,337,462,1214,803,781,1129,407,718,704,762,530,514,553,1124,954,875,841,366,856,936,156,444,279,499
"COG1808",40,29,141,63,17,41,23,21,22,22,33,44,15,37,86,76,19,21,17,31,71,62,51,62,100,33,111,109,44,90,52,46,58,38,11,103,167,27,39,13,35,180,17,76,80,26,12,96,48,43,43,61,28,86,21,44,41,50,36,83,41,25,17,44,32,41,152,196,40,75,42,168,91,118,51,18,46,19,22,81,72,37,36,54,51,37,20,158,121,104,53,175,41,50,92,32,42,22,22,45
"COG1809",19,24,40,69,24,13,7,12,33,29,18,22,23,17,37,0,16,8,20,7,49,122,39,27,17,29,46,22,48,38,2,30,36,27,40,39,16,64,89,28,49,12,49,24,28,19,60,19,30,58,28,25,46,26,30,52,27,59,18,2,37,33,35,46,48,40,18,25,62,27,43,15,52,36,12,21,52,19,53,30,33,44,27,20,29,107,38,14,0,40,81,21,82,13,67,47,0,20,21,27
"COG1811",52,0,47,30,38,24,3,53,4,40,28,11,35,7,44,0,53,177,1,0,21,0,55,5,67,8,50,44,34,50,2,42,41,44,40,44,0,12,17,69,35,0,55,1,41,54,24,9,42,29,9,19,107,15,43,10,42,13,6,0,11,44,44,35,23,49,48,0,31,6,46,0,21,8,6,5,7,14,29,47,24,43,5,41,57,24,36,8,27,18,17,30,38,4,26,29,1,45,8,40
"COG1812",0,10,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,7,4,0,0,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0
"COG1813",31,25,16,9,30,21,2,48,11,7,10,48,17,21,79,0,46,46,20,51,37,23,18,11,7,15,46,21,7,22,3,40,22,23,19,9,0,7,14,19,12,0,13,8,11,12,35,7,29,17,11,9,14,17,15,7,8,4,6,0,11,44,34,6,23,13,18,0,10,9,28,2,9,3,2,17,15,30,7,15,1,25,8,17,20,5,20,1,4,34,15,16,2,6,3,10,0,14,10,45
"COG1814",4,162,36,9,14,22,96,13,165,3,0,161,33,74,31,116,40,9,110,124,14,58,11,182,10,95,15,15,8,14,93,12,14,36,3,5,110,8,25,20,9,93,13,185,5,6,96,191,23,5,163,72,3,33,24,9,10,6,118,65,145,4,23,11,37,7,9,139,5,156,6,3,12,33,96,94,105,75,10,5,9,18,134,9,23,1,39,178,9,29,4,17,4,156,15,17,176,15,187,47
"COG1815",10,21,31,43,24,52,118,30,45,36,23,32,21,21,33,65,23,5,13,37,57,59,27,38,30,26,35,27,56,54,84,18,12,40,31,32,66,72,40,18,19,71,17,51,33,29,27,46,20,16,37,48,6,17,12,45,42,73,50,49,63,13,24,32,38,28,28,49,23,49,26,50,38,33,101,28,31,33,33,33,26,28,41,34,34,29,6,42,24,26,29,29,32,39,62,37,116,11,41,15
"COG1816",229,431,273,166,256,321,520,407,457,122,95,289,322,478,209,141,284,476,481,321,194,225,216,404,249,471,167,219,215,256,340,187,213,271,183,169,204,136,168,334,135,177,198,375,208,205,210,360,215,141,410,300,229,224,346,157,169,126,446,150,390,144,352,109,221,182,166,378,112,337,142,174,140,210,461,387,429,405,176,216,146,277,422,197,310,113,285,371,207,181,117,219,168,319,160,133,303,239,353,250
"COG1817",22,104,11,12,39,3,107,34,177,4,14,124,32,31,19,1,35,18,62,70,15,0,20,226,12,53,15,1,6,17,45,19,19,61,12,6,2,5,16,14,15,15,13,202,14,5,56,160,6,10,172,107,27,49,93,8,3,0,135,1,102,27,49,2,63,13,14,39,4,175,17,8,3,6,76,86,50,138,31,3,3,24,156,6,15,2,104,241,9,39,10,20,4,195,2,10,2,199,200,16
"COG1818",0,15,3,3,7,2,48,9,84,0,0,59,0,8,5,0,0,4,6,4,0,0,4,112,0,32,3,0,0,4,15,0,3,32,1,0,0,1,3,1,3,0,1,96,1,1,20,88,3,1,79,36,1,16,24,0,0,0,51,0,46,0,5,0,18,3,3,0,1,81,1,0,0,0,28,33,32,52,8,0,0,0,78,1,4,0,41,107,4,8,0,7,0,99,0,1,1,79,121,11
"COG1819",88,112,77,33,171,134,344,87,296,20,24,288,83,76,58,148,39,91,56,172,74,158,73,441,32,109,58,34,129,28,260,34,66,149,47,42,40,99,59,68,162,111,19,417,25,24,162,412,41,159,353,207,55,117,216,46,37,76,285,67,198,106,105,153,174,46,65,95,26,390,51,72,43,38,287,166,161,302,184,35,42,53,303,36,105,46,209,401,71,109,37,63,157,405,171,22,15,381,428,99
"COG1820",72,62,129,67,119,122,187,197,167,41,62,93,88,111,108,106,64,33,54,62,175,28,70,155,125,142,114,111,82,108,206,72,91,114,123,115,52,105,67,149,68,43,28,189,131,86,138,112,124,76,136,109,40,177,58,62,54,137,202,34,180,45,180,37,116,70,128,155,59,129,51,130,98,106,180,104,156,89,246,124,110,187,203,103,120,64,47,109,111,196,46,136,82,123,99,66,6,78,151,118
"COG1821",16,21,16,19,14,12,5,7,5,14,9,14,18,14,7,41,13,35,18,1,16,3,11,15,16,21,15,18,15,26,2,17,22,11,7,9,4,15,12,10,13,7,15,4,8,10,14,11,9,14,7,5,12,13,20,5,13,19,8,0,9,4,10,14,14,11,8,1,15,11,12,16,9,1,5,27,10,15,13,10,8,8,7,12,24,11,12,9,5,4,17,14,15,7,36,13,6,10,5,12
"COG1823",10,3,17,5,8,8,11,4,14,8,3,6,3,2,12,42,9,1,0,4,8,4,5,7,8,5,17,1,6,3,6,6,5,25,10,7,0,18,2,11,10,5,3,11,16,7,11,7,12,9,9,4,9,6,4,1,3,15,11,2,8,5,5,2,10,3,8,0,2,7,4,25,4,5,8,2,21,3,26,4,6,8,11,6,5,2,8,3,0,7,4,4,4,8,2,11,0,8,8,14
"COG1824",3,48,1,1,16,3,23,12,36,3,0,13,21,28,3,0,59,0,59,10,3,0,1,26,0,33,6,5,1,2,0,0,6,10,2,1,0,2,0,19,6,0,2,34,0,2,19,16,2,1,37,15,1,9,11,3,2,1,35,0,46,0,20,0,8,0,4,0,1,38,0,1,0,0,24,19,36,13,11,0,0,8,24,1,3,0,4,12,4,9,0,10,0,25,1,0,0,17,39,6
"COG1825",570,423,410,418,464,419,307,457,375,425,398,411,558,396,392,189,446,614,412,227,406,194,471,342,493,414,467,382,546,428,172,444,441,418,478,413,197,559,437,507,443,200,574,320,431,435,419,364,446,463,360,335,595,353,465,370,391,491,365,158,389,570,418,564,412,465,492,264,504,354,469,509,483,449,296,344,392,458,378,470,543,466,370,511,412,524,533,316,160,326,453,408,497,367,476,357,249,486,418,513
"COG1826",13,24,31,111,50,77,103,38,44,83,113,36,18,34,51,86,38,32,33,61,57,42,77,36,53,48,25,51,51,45,143,69,65,38,68,82,53,58,76,54,76,46,48,66,55,77,35,22,45,69,29,80,10,79,38,126,102,62,50,45,24,29,33,46,57,70,69,23,60,49,54,46,54,50,94,47,28,39,133,65,59,72,56,56,75,56,19,49,75,116,73,54,58,35,58,109,115,31,40,26
"COG1828",98,64,57,122,93,81,44,151,81,114,167,69,130,46,81,184,199,75,53,24,96,101,98,74,95,74,71,100,89,88,46,118,122,65,114,99,58,119,112,153,109,54,131,59,104,122,83,75,147,100,78,85,67,125,108,126,117,112,63,43,67,71,144,89,108,132,106,72,114,73,119,94,103,60,25,53,83,68,149,111,97,138,71,118,128,112,116,74,238,133,98,120,115,81,104,126,6,88,61,63
"COG1829",47,43,17,3,76,27,100,81,119,11,21,215,21,23,104,0,36,14,23,22,84,0,62,154,9,32,74,32,10,48,23,52,34,108,34,24,0,2,15,26,26,0,9,150,12,27,87,133,33,37,146,81,15,70,73,20,16,0,92,0,97,51,95,2,81,42,20,0,15,149,48,0,10,4,84,42,77,122,34,34,0,36,119,29,42,12,105,129,8,65,18,24,0,153,4,18,1,93,174,64
"COG1830",70,290,57,49,153,82,252,117,382,70,52,327,74,233,156,37,102,49,211,163,161,176,138,487,64,244,155,85,75,117,91,61,118,196,60,80,43,111,52,86,91,18,32,400,87,81,172,458,93,80,455,209,57,114,115,53,82,121,303,139,266,80,149,56,151,92,96,36,79,395,95,47,75,63,205,283,278,286,113,94,64,86,357,109,100,84,162,420,29,119,63,54,43,428,65,61,5,280,474,122
"COG1831",39,10,7,8,51,36,14,88,37,6,30,75,16,14,105,0,67,0,8,3,76,0,49,28,15,25,66,45,7,55,0,40,45,65,44,22,0,8,8,21,29,0,3,23,20,31,69,13,45,31,33,16,15,32,34,11,18,0,18,0,47,53,82,3,42,33,34,0,22,26,58,0,11,17,10,9,37,36,15,27,0,37,23,24,39,17,23,12,5,70,7,25,0,17,2,21,0,20,34,53
"COG1832",241,178,195,219,217,172,116,227,217,193,194,224,181,149,170,55,202,276,202,100,207,88,187,216,197,185,183,229,213,234,32,181,194,239,211,176,49,203,197,217,165,47,250,202,190,187,227,219,199,184,207,202,238,158,297,184,235,202,176,156,194,225,183,181,213,223,200,85,166,197,246,152,177,200,108,191,197,241,163,207,158,149,158,202,212,186,250,183,57,152,182,161,158,215,179,181,7,227,219,253
"COG1833",1,108,0,7,2,0,6,1,6,2,0,3,3,109,2,1,0,1,71,36,2,0,3,5,1,84,0,1,3,4,0,0,4,3,0,0,0,1,7,0,2,1,5,8,2,5,12,11,1,1,5,5,0,1,1,2,5,1,14,0,3,0,1,2,3,7,1,4,2,12,2,0,1,0,7,99,8,3,1,4,3,2,7,0,2,3,1,7,1,3,6,1,5,8,2,4,0,4,13,0
"COG1834",691,554,639,525,579,576,231,781,366,386,449,487,606,483,579,260,685,701,509,361,549,417,528,366,528,428,609,641,571,580,263,624,646,584,650,488,109,592,492,677,538,135,674,311,612,617,450,364,682,486,384,474,774,474,701,372,514,492,402,793,339,667,631,717,525,533,561,234,548,352,596,497,697,597,215,408,429,480,507,565,583,590,404,589,609,475,607,351,700,426,442,583,612,419,536,395,13,512,354,690
"COG1835",280,115,266,314,279,202,492,235,133,288,201,142,328,135,124,786,238,569,113,204,232,546,258,159,235,148,223,252,194,202,472,205,230,216,254,242,930,132,258,281,290,499,343,195,265,222,139,188,324,267,162,274,234,241,373,295,253,241,228,412,135,213,221,317,251,226,234,403,228,213,221,408,289,446,492,158,124,257,193,253,361,208,152,280,262,266,259,254,173,175,328,234,236,155,282,247,127,230,136,203
"COG1836",74,289,23,129,95,72,33,122,65,202,198,122,88,120,180,0,137,7,205,181,127,97,107,91,104,115,93,151,33,113,1,194,121,83,112,147,6,23,118,86,95,2,64,79,85,109,117,61,85,127,88,94,48,210,118,170,148,51,77,0,59,130,165,23,85,160,140,10,126,103,135,41,75,32,49,125,127,61,116,95,54,125,76,73,93,94,67,60,62,281,95,164,61,49,41,190,0,43,78,89
"COG1837",17,45,1,11,10,4,10,19,32,4,4,33,33,29,11,0,21,1,35,26,5,0,2,21,8,22,8,3,1,7,2,5,10,21,11,0,7,3,7,14,10,3,2,20,5,11,20,17,9,14,31,34,8,8,22,4,0,2,20,0,27,16,24,1,12,6,1,17,8,19,3,1,2,0,14,24,27,32,8,3,2,14,36,3,13,2,17,14,4,7,4,4,4,34,1,4,0,14,16,11
"COG1838",28,213,138,79,98,148,353,53,221,84,28,85,40,229,111,171,113,54,255,127,77,115,42,160,102,228,94,90,122,84,256,46,47,84,40,61,184,133,90,55,66,306,35,215,57,76,162,143,68,53,161,133,29,74,41,115,86,159,247,171,183,12,40,63,91,66,54,287,46,194,28,76,76,63,279,274,228,110,113,68,68,34,180,45,89,61,26,142,71,54,37,62,63,180,113,104,556,57,167,64
"COG1840",480,185,386,403,398,409,207,416,255,445,473,281,403,304,377,245,345,467,255,91,358,187,379,275,429,280,355,436,398,404,145,455,432,383,427,394,216,376,384,408,362,188,480,227,475,432,306,210,400,346,432,597,976,678,794,732,876,658,472,482,519,943,671,579,751,881,885,598,930,502,893,853,914,956,382,457,510,648,713,949,879,802,502,902,743,923,788,306,350,745,909,864,808,487,640,850,306,789,416,871
"COG1841",58,92,88,60,84,78,88,93,141,43,49,136,58,38,90,29,72,76,61,168,73,17,60,137,40,85,88,55,58,72,70,47,72,92,75,50,36,48,52,51,42,25,51,139,63,51,102,132,76,55,139,73,77,66,78,40,42,57,92,31,122,102,68,34,93,45,70,26,59,115,77,40,58,68,72,87,88,114,49,62,45,42,109,56,64,51,97,135,38,81,52,53,41,123,53,41,42,117,189,98
"COG1842",8,76,49,44,42,117,252,51,98,11,6,61,39,58,64,150,4,5,53,125,103,46,41,98,56,73,34,47,48,48,198,19,21,26,45,54,128,28,41,50,14,150,4,141,18,33,37,130,59,24,29,56,0,58,16,31,10,30,66,33,52,1,34,3,32,9,28,122,6,35,7,66,13,4,119,31,44,28,66,8,15,50,51,10,26,8,0,59,74,45,2,49,10,38,11,10,12,4,30,6
"COG1843",29,32,67,49,36,83,141,32,63,55,60,55,40,35,43,170,26,9,37,54,55,162,70,59,56,44,52,40,90,62,156,26,27,46,42,47,132,108,62,43,43,131,21,81,44,44,42,75,47,47,27,40,9,17,7,35,29,56,42,72,39,18,19,38,22,26,22,26,20,44,22,26,23,33,65,30,29,22,28,29,30,27,32,21,23,30,7,14,27,11,26,15,27,21,32,33,131,14,42,7
"COG1845",834,700,727,695,711,753,443,843,626,669,902,666,754,844,751,342,661,716,811,496,794,242,815,640,680,779,768,675,940,688,353,782,823,710,880,704,255,936,751,776,746,321,808,555,835,649,657,594,704,706,574,568,798,788,735,758,674,673,684,256,528,852,738,989,652,696,822,327,812,603,890,625,688,821,518,648,597,652,666,793,775,835,638,790,742,844,693,526,306,746,847,596,708,561,719,690,464,636,575,846
"COG1846",240,378,292,231,219,235,350,203,238,241,156,200,249,311,158,935,198,254,386,302,238,429,289,321,208,286,243,226,211,240,575,204,210,256,211,167,808,241,286,238,214,708,249,364,256,224,252,360,247,183,289,323,217,199,272,223,241,317,281,1021,216,182,188,223,231,204,222,781,196,334,202,416,256,320,433,349,278,222,178,191,241,245,243,192,246,251,228,532,188,165,230,206,190,259,261,146,436,230,260,244
"COG1847",82,51,42,37,90,54,23,101,53,55,36,83,86,50,69,0,138,175,77,13,36,0,66,53,94,57,68,66,56,68,7,64,59,84,69,66,18,43,17,106,66,9,76,30,47,75,92,34,51,60,53,56,139,29,64,22,76,9,37,0,59,61,64,46,65,57,34,50,44,39,44,0,22,0,48,51,77,80,49,73,19,70,45,56,74,35,115,33,30,28,24,54,62,61,29,30,3,83,60,44
