"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG2080",7363,2982,2546,2012,2813,1378,3052,2166,1246,2103,4788,3780,2552,5461,2627,2544,4099,4773,1356,2823
"COG2081",578,2935,2286,3108,1602,1170,3852,2702,1670,1907,2556,2432,2395,617,1513,3386,1806,1321,2376,4017
"COG2082",1691,675,884,1223,656,400,255,1230,643,409,958,673,713,2499,993,634,787,830,791,1595
"COG2084",12801,12864,12424,12884,10719,13085,6373,9882,12220,13395,12106,12238,11266,11089,12258,9800,11549,4433,11900,9048
"COG2085",2236,969,340,234,431,188,306,386,322,503,1169,619,423,3085,391,260,481,1441,322,434
"COG2086",6174,5332,4246,4385,5128,5778,2295,4937,5265,5725,4544,5431,4860,6804,5340,2441,5241,5280,5289,4115
"COG2087",410,267,709,975,574,297,878,851,614,224,895,364,626,179,622,938,674,157,586,1438
"COG2088",13,18,19,4,36,1,4,9,11,32,107,31,41,5,16,1,23,45,4,18
"COG2089",6444,5135,6727,6964,7152,8215,4594,5740,6730,5793,5445,5287,5035,9123,7488,4743,4312,12855,5082,5049
"COG2090",645,211,18,2,12,5,0,1,0,67,42,113,10,1263,0,0,19,572,0,58
"COG2091",227,244,77,140,91,45,570,91,61,104,238,99,170,62,53,847,258,96,96,253
"COG2092",754,199,35,8,34,7,0,30,18,71,34,53,9,674,21,0,15,361,8,19
"COG2093",383,184,29,11,50,11,0,37,29,103,53,100,76,689,49,0,107,316,33,102
"COG2094",839,505,982,956,808,535,86,1006,577,258,757,637,656,1354,756,221,714,892,832,1454
"COG2095",1365,1535,679,321,719,375,1251,564,575,1124,817,995,765,1012,563,962,407,1611,742,691
"COG2096",1954,2343,1514,1140,1869,1166,1075,1540,1705,2036,2267,2124,1969,1359,1556,933,2140,1579,1634,1744
"COG2097",741,482,149,36,190,20,0,100,81,280,229,263,227,1466,106,0,274,1025,53,285
"COG2098",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2099",379,314,1081,1548,698,465,358,1321,929,265,930,525,977,236,929,661,834,127,977,2088
"COG2101",2585,1554,387,114,642,131,50,278,287,745,742,805,585,4556,328,7,972,2585,227,766
"COG2102",1640,1073,332,88,680,54,30,222,220,579,315,301,279,1507,177,16,517,1051,102,344
"COG2103",990,1174,1235,829,1179,475,150,992,1099,1163,1240,1203,1793,687,1816,629,1150,2114,1139,1873
"COG2104",328,121,80,204,170,175,936,147,109,118,274,152,187,199,277,520,97,164,82,218
"COG2105",78,38,104,47,137,39,806,27,53,28,123,36,189,82,69,215,107,298,91,108
"COG2106",1272,455,47,39,47,9,0,0,9,142,131,191,18,2274,11,0,50,761,5,97
"COG2107",1924,1170,298,145,750,88,12,373,389,742,714,699,738,3012,368,297,772,948,254,769
"COG2108",225,687,275,74,592,76,0,230,238,580,373,541,749,241,317,0,1099,429,231,588
"COG2109",2198,1104,3417,3949,2224,1265,1271,3627,2410,735,2679,1652,2461,3267,2918,1186,2795,1428,2823,5617
"COG2110",569,688,434,199,627,97,467,248,278,511,590,418,681,497,316,104,1001,954,215,649
"COG2111",1798,418,345,563,480,461,3918,437,533,306,1042,337,848,1621,360,2660,604,982,710,600
"COG2112",997,359,45,4,48,3,0,1,0,137,259,298,26,3323,5,0,82,1182,5,242
"COG2113",9093,7836,7284,6653,6999,9836,1403,5857,6687,8437,3964,7279,5006,9822,7963,2681,7118,1892,6680,3957
"COG2114",15277,8619,12811,13372,18941,8424,16937,13607,12498,8389,14412,13176,11605,8977,11146,40120,11762,12243,11804,10316
"COG2115",536,1103,1039,1116,1200,956,1179,1430,1992,1417,1104,1286,2126,623,1036,923,1169,163,1827,1150
"COG2116",210,145,689,124,207,15,637,82,28,72,853,415,486,370,838,1485,613,1752,168,813
"COG2118",382,236,56,12,45,5,0,8,30,81,88,115,110,586,12,0,137,154,33,117
"COG2119",74,582,617,803,519,224,1224,377,266,198,527,192,402,78,405,225,681,59,246,1090
"COG2120",4682,2283,2138,1753,2624,2036,2190,2479,2394,2202,3591,2951,1980,4071,2284,3448,2076,2844,2477,2142
"COG2121",1223,861,795,672,958,820,646,1006,1041,1111,1053,1058,930,831,876,1000,832,1266,852,875
"COG2122",278,158,70,156,130,56,45,91,62,75,133,138,95,123,113,321,181,11,97,106
"COG2123",1875,1201,332,156,522,55,0,238,245,571,503,640,528,3236,281,0,1031,2211,199,611
"COG2124",7532,9841,9649,5971,9536,6410,13356,7553,6816,9843,4108,6537,4187,5294,4204,3084,6208,736,4367,4147
"COG2125",1371,757,225,62,368,38,0,165,163,436,355,402,389,2411,171,0,680,1550,124,457
"COG2126",18,31,30,3,12,4,0,11,17,21,24,27,8,3,11,0,26,74,8,24
"COG2127",746,851,1550,1574,1098,886,1195,1767,1442,908,1350,1078,1361,849,1413,1932,1183,610,1550,2105
"COG2128",4296,2254,1781,2026,2051,1950,2420,1938,1740,1975,2438,2430,2103,2772,2126,4767,2147,1751,1902,1652
"COG2129",51,101,38,9,69,6,46,1,14,26,29,17,0,20,1,84,41,1036,2,29
"COG2130",2678,5060,3687,3230,3944,3411,2931,3877,3792,5319,3783,4426,4194,2138,3483,2041,4083,1606,3558,3296
"COG2131",1977,1343,1134,696,829,745,1311,717,886,1139,885,2709,1147,2937,803,2921,1296,3704,1156,1097
"COG2132",6059,1659,720,886,1639,321,18805,514,241,649,2600,1076,1312,8654,270,14612,1089,5488,453,1030
"COG2133",12959,10395,9066,8741,10658,11194,7934,9776,10687,11760,11814,11256,11529,12566,11090,4569,10391,9231,10056,9289
"COG2135",1290,1069,1567,1710,1509,1869,1269,1799,1744,1300,2502,2567,2625,1881,2851,1668,2195,1448,3093,2899
"COG2136",0,246,96,18,16,1,0,0,20,107,27,38,12,0,29,0,216,0,30,111
"COG2137",1106,848,573,545,640,743,481,670,607,865,768,725,561,774,670,427,561,1420,647,643
"COG2138",2713,1201,1450,2178,1352,694,566,1418,1134,621,1769,999,1203,3668,1216,728,1651,1037,956,2527
"COG2139",551,446,156,32,204,34,0,93,120,256,194,217,224,872,125,0,385,675,99,274
"COG2140",89,21,26,33,38,21,41,13,66,31,118,63,73,15,61,0,78,92,43,56
"COG2141",49745,19932,13474,10292,14901,11447,7593,15034,11484,14832,38159,20222,12443,31876,14492,4447,21809,9921,11095,13064
"COG2142",253,482,545,543,526,574,745,505,576,525,458,622,565,247,491,559,492,335,714,266
"COG2143",235,282,220,241,196,112,360,269,358,281,198,282,442,45,139,267,217,79,439,261
"COG2144",206,5,13,285,177,69,252,152,3,3,175,20,56,63,0,2,255,49,2,114
"COG2145",104,35,58,245,68,147,205,72,212,42,111,58,130,45,65,682,88,33,151,59
"COG2146",2453,1659,797,588,1061,596,638,737,612,1109,1359,1284,994,3157,761,1446,1235,2098,569,1119
"COG2147",1049,680,197,63,266,35,0,137,128,376,307,369,338,1777,181,0,589,1068,109,361
"COG2148",3939,2118,3368,2953,3832,2976,5306,3411,3088,2716,3666,3081,3930,2675,3685,3882,2281,5358,3628,3808
"COG2149",21,0,54,1,6,2,1,0,3,0,3,3,15,7,3,0,4,8,4,48
"COG2150",27,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,8,0,0
"COG2151",2968,2395,1939,1624,2201,2134,1520,2031,2262,2405,2278,2267,2062,3141,2288,1676,2015,2716,1996,1937
"COG2152",240,26,14,26,26,25,132,48,58,17,146,36,61,51,38,212,32,622,33,43
"COG2153",219,653,492,657,446,754,211,904,859,981,340,714,887,406,596,572,378,422,1006,709
"COG2154",2081,2390,2242,2401,2446,2778,918,2666,2656,2539,2198,2497,2449,2002,2627,2180,2099,1100,2421,2575
"COG2155",0,8,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,12,0,0
"COG2156",23,0,1,2,2,7,66,0,0,1,13,0,6,9,1,25,1,4,0,1
"COG2157",0,54,26,15,8,6,0,2,25,45,25,11,21,3,24,0,62,1,14,93
"COG2159",9511,5190,3193,1824,3623,1346,1807,2585,1327,3627,8316,3909,2412,6716,2591,609,5156,1818,1216,3279
"COG2160",211,28,12,14,15,9,273,93,98,16,162,67,75,162,44,267,37,242,101,68
"COG2161",66,5,23,14,28,3,256,9,7,5,130,13,114,105,11,394,30,289,29,40
"COG2162",49,13,5,3,17,5,179,10,5,2,16,17,19,50,4,321,14,65,10,5
"COG2163",2,189,71,31,4,1,0,1,24,71,15,22,8,0,20,0,140,305,22,72
"COG2164",217,37,65,80,48,28,14,43,36,22,288,69,68,472,64,1,72,510,61,31
"COG2165",678,496,606,576,554,491,957,685,666,499,730,549,766,743,529,591,541,1435,807,581
"COG2166",820,1346,1871,1751,1696,1227,1470,1703,1801,1563,1583,1601,1985,717,1781,1805,1726,1096,1932,2312
"COG2167",1,7,29,0,2,1,0,0,5,3,2,3,4,0,1,0,22,0,0,0
"COG2168",72,47,49,31,24,74,5,63,29,60,57,91,39,77,51,4,41,26,30,40
"COG2169",452,62,85,112,97,34,2202,118,74,35,525,74,324,400,59,1600,184,1420,105,217
"COG2170",1245,456,2092,1916,1697,674,329,1846,1205,529,1523,946,1219,2071,1862,402,1416,2006,1421,2647
"COG2171",3133,4833,3916,4751,4504,6540,2445,4641,5186,5299,1530,2707,2331,1893,2757,905,2350,879,2891,1626
"COG2172",377,197,728,969,679,439,272,804,438,239,610,382,488,403,589,432,587,424,356,1198
"COG2173",721,552,1020,1234,1065,452,149,1163,784,520,965,774,973,494,966,272,859,856,741,1973
"COG2174",0,60,20,1,4,0,0,2,6,31,3,4,1,0,4,0,49,220,7,36
"COG2175",11205,14392,12274,13348,13138,16034,4199,13423,12319,15406,7546,7421,5996,5145,7422,2406,7699,990,5858,5504
"COG2176",1161,603,508,179,630,474,721,556,367,637,1546,644,479,707,889,647,651,2436,401,706
"COG2177",1326,1320,1320,1227,1610,1277,2635,1644,1601,1693,1572,1902,1922,1407,1461,1748,1159,2473,1745,1604
"COG2178",1671,501,312,240,318,415,0,239,220,291,336,362,85,3048,276,0,223,1269,313,181
"COG2179",118,72,525,732,377,201,0,545,469,59,389,112,361,43,305,2,366,7,381,983
"COG2180",7,0,0,6,12,0,106,1,3,0,13,0,16,51,0,32,4,654,2,4
"COG2181",330,300,72,93,64,168,116,101,72,256,63,314,87,527,86,22,71,1604,78,74
"COG2182",598,180,597,506,631,811,558,607,703,295,335,645,452,385,375,118,817,224,1036,154
"COG2183",851,721,475,281,308,65,3273,109,141,333,989,317,761,782,169,2435,855,2304,225,621
"COG2184",110,1,3,5,20,4,235,2,12,1,65,11,38,65,7,278,20,129,3,8
"COG2185",6018,5786,3702,3916,5651,3043,5801,3946,5219,4894,2444,2935,3511,2807,2015,3060,3358,1466,2706,2458
"COG2186",1834,418,521,543,402,190,4228,315,399,332,957,429,1017,1068,215,4645,464,1953,440,518
"COG2187",498,116,45,73,235,30,493,14,18,23,392,109,103,374,58,1046,103,77,27,88
"COG2188",820,1300,448,571,584,175,2272,1045,534,1109,544,1209,819,941,297,4061,585,912,563,468
"COG2189",702,297,795,587,525,586,2733,820,619,396,931,351,585,944,1133,4295,538,3567,602,384
"COG2190",7,1,1,1,0,0,57,0,3,3,14,1,23,5,0,6,1,51,2,19
"COG2191",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47,0,0
"COG2192",6974,5007,17045,10909,7121,11828,16952,8631,8543,6288,6213,9070,6451,9648,15388,31993,6393,10430,10522,6125
"COG2193",325,984,878,887,968,910,1798,914,970,1053,1296,929,1191,421,1000,1555,839,786,1028,956
"COG2194",498,426,119,187,135,58,827,53,70,371,557,213,432,970,79,739,31,1848,99,250
"COG2195",1306,848,423,734,709,253,307,707,857,560,1501,662,1011,458,600,1738,551,717,944,599
"COG2197",3274,1234,3436,2138,2137,747,8017,1795,1483,1062,3670,1316,2947,2770,1665,5879,2219,7326,1978,3539
"COG2198",455,168,200,68,71,33,879,24,57,45,1188,110,827,1128,64,2144,127,4248,225,322
"COG2199",5722,591,2214,754,2471,489,40185,768,755,552,12247,1275,8071,10629,960,19361,1632,37935,2449,4185
"COG2200",2520,278,1029,445,1386,241,19936,394,495,254,5607,573,3793,4516,425,18060,754,15539,1029,2058
"COG2201",967,135,334,304,855,99,3534,184,189,147,1022,404,1116,994,255,2788,348,2550,270,551
"COG2202",6718,1870,2847,1933,5861,753,54021,1380,1791,1081,13794,2058,9567,12967,1333,49093,3012,33808,3036,4747
"COG2203",2558,609,1996,4070,2536,1461,11981,2025,1834,689,4446,1242,4270,2772,1716,5422,1561,9902,2316,3626
"COG2204",13461,10138,8751,10197,11453,9674,20218,10539,11547,10799,12792,11106,13522,10197,10280,17836,8965,14992,11937,9055
"COG2205",1068,25,797,100,337,13,463,10,17,17,249,24,119,746,22,588,481,905,48,71
"COG2206",2019,785,922,257,1385,366,3942,614,435,684,2508,845,1452,1978,869,2709,1009,6792,530,1232
"COG2207",4490,2112,2423,1463,3137,773,18937,1267,1498,1483,4659,1860,4828,4346,1268,26703,2001,7327,2244,2563
"COG2208",2376,3106,4733,5947,9057,5912,2386,5483,5266,3797,2735,2297,2781,2035,3008,2660,2468,1407,3103,3277
"COG2209",366,1137,824,998,971,1114,412,1388,1535,1415,974,1145,1552,535,1128,225,708,710,1517,1197
"COG2210",374,161,35,40,99,31,96,22,30,134,81,171,42,437,47,172,59,689,19,62
"COG2211",2377,7066,5988,7361,5576,6339,6669,8702,7551,7464,5191,5999,7452,2573,6524,2962,6388,3200,7642,8015
"COG2212",60,6,1,8,9,2,222,0,2,0,44,2,47,68,3,175,11,33,7,15
"COG2213",141,290,620,527,817,1114,285,394,574,459,185,728,184,159,708,9,973,36,835,175
"COG2214",2638,4064,5765,6475,4708,5034,4048,5350,4337,3877,5005,3979,4813,2057,5338,6407,5175,2335,4287,7195
"COG2215",105,130,195,52,164,61,262,125,193,114,60,107,53,51,81,179,42,10,40,47
"COG2216",48,0,2,5,5,12,245,1,0,0,51,0,14,75,2,74,6,29,0,2
"COG2217",11004,5834,6918,6648,8353,3554,29707,6432,4861,4251,11241,5944,8998,7327,5887,27617,10420,13746,6065,10501
"COG2218",389,234,173,188,106,207,64,137,244,255,170,264,448,388,286,0,177,137,163,369
"COG2219",3145,2101,574,167,1033,107,0,428,507,1070,951,982,1090,5259,516,0,1612,1376,345,1293
"COG2220",6072,5296,7012,7938,6570,8045,2458,6570,6437,6024,5815,6023,5610,5722,5972,2157,5175,5322,6140,6925
"COG2221",313,154,194,177,109,331,56,260,135,226,161,744,217,529,311,345,332,327,326,209
"COG2222",321,266,252,182,222,194,440,179,435,376,311,264,330,318,325,316,170,331,321,253
"COG2223",399,490,1931,695,761,140,1064,216,56,254,754,123,545,587,277,991,1884,4979,202,1419
"COG2224",2344,2670,2590,2515,2728,3877,1749,2957,2854,3290,2907,5897,4007,5046,5669,1450,4613,6137,5555,3306
"COG2225",6434,9270,8083,9703,9372,13131,4682,8928,9602,11126,7315,9984,8139,6531,10454,3005,7971,6440,9034,5963
"COG2226",4474,4182,3762,4516,4170,4628,1587,3843,4461,4123,6594,7210,6773,8899,6863,2715,5946,6025,7495,6330
"COG2227",1685,2329,2848,3197,2536,3202,1806,2966,2868,2656,3752,4444,4702,3027,5393,2515,3486,3668,4851,4890
"COG2229",0,3,0,12,4,6,0,0,10,0,6,0,3,10,0,0,1,3,1,0
"COG2230",4912,10533,9340,10019,10622,13772,6753,9038,9954,11593,9203,9768,8108,5178,10447,4597,7009,2999,8802,6460
"COG2231",180,27,11,4,58,2,3,5,1,5,179,14,8,58,9,0,55,349,2,23
"COG2232",69,69,110,132,61,164,83,111,141,107,132,185,103,59,138,1,47,41,102,74
"COG2233",3213,1623,2201,1381,1340,1205,947,603,1449,1703,1137,1456,1670,2900,2196,1452,1635,2451,2047,1172
"COG2234",10383,7766,4680,2990,5832,3340,8206,5254,6921,7044,7182,6555,10242,8328,6088,7671,7562,20217,7091,7956
"COG2235",227,74,85,12,173,16,378,102,101,117,395,132,98,235,196,50,101,85,43,186
"COG2236",1708,2603,2973,2856,2836,4185,813,2819,3267,3342,1607,3095,2211,2378,3353,2355,2359,1849,2973,1825
"COG2237",2485,1634,454,96,907,112,0,383,383,862,850,964,994,4132,494,0,1349,1221,327,1042
"COG2238",876,747,203,42,408,51,0,164,181,405,396,434,421,1509,219,0,619,1292,147,492
"COG2239",5763,7087,7760,8847,8585,9939,4322,9265,9227,8017,6268,7953,7805,5389,9700,3946,6571,7167,8826,8016
"COG2240",94,145,132,222,74,136,272,168,134,77,104,123,133,38,70,616,213,16,284,85
"COG2241",741,460,806,979,637,281,239,701,786,256,1340,885,1224,1594,1075,623,1401,470,1402,2418
"COG2242",2085,855,1586,1817,1125,526,437,1174,1208,447,1298,924,1107,3141,1103,827,1351,931,1276,2267
"COG2243",2003,866,1190,1606,864,489,341,1073,1199,524,1213,824,1084,2964,975,786,1157,656,1303,1947
"COG2244",4496,3099,2355,2186,3740,1611,8250,3180,3393,3300,4303,2741,4694,2897,3005,3403,1718,10701,3408,3941
"COG2246",320,74,59,174,93,40,149,157,38,78,74,209,48,517,49,223,34,197,45,370
"COG2247",27,36,20,3,50,3,480,8,0,15,231,23,11,65,30,1,64,49,0,30
"COG2249",623,1631,1630,1662,1672,2191,1335,1740,3213,2157,1083,1901,1931,1288,2554,2942,1300,845,2330,1150
"COG2250",61,45,18,6,46,1,0,17,1,7,200,26,10,23,18,0,31,40,2,14
"COG2251",1448,985,3791,3374,2472,2055,2170,2867,2010,1097,2717,1883,2205,1412,2791,68,2101,613,2026,3893
"COG2252",2522,5577,3329,4260,5504,6107,794,4682,5122,5202,1778,2718,2362,1769,3061,814,3239,1585,2404,1963
"COG2253",1,0,0,0,1,2,0,0,0,0,0,10,0,0,0,88,2,21,0,0
"COG2255",3652,2873,3929,3717,3410,1881,5279,4165,3309,3006,4696,3405,3968,2819,3495,2870,3371,4312,3586,4943
"COG2256",2154,1056,1638,1698,1155,541,1981,1633,1015,819,4026,2744,2955,2681,3252,3056,2371,3191,2328,4416
"COG2257",84,30,33,71,49,24,209,84,38,17,115,47,87,97,33,58,42,265,41,49
"COG2258",1252,1143,781,486,769,688,834,493,653,868,934,881,764,972,669,307,885,1181,766,711
"COG2259",1046,547,669,659,760,950,825,614,1396,749,873,861,1117,1195,1621,841,514,1239,1177,1385
"COG2260",31,43,16,6,3,0,0,0,0,33,22,39,3,44,1,0,9,48,1,32
"COG2261",29,0,1,8,3,2,367,0,0,0,25,0,15,18,2,45,7,13,1,4
"COG2262",6493,5986,4953,3419,4374,3702,3699,4756,4563,5644,4517,5509,4984,8032,3949,3354,4171,4788,5090,4624
"COG2263",135,552,222,50,426,53,40,192,250,393,356,305,469,133,247,7,697,552,152,448
"COG2264",1802,1892,2488,2843,2148,1280,2800,2697,2236,1739,3342,1786,2578,1195,2136,1932,2287,1334,2339,3498
"COG2265",3127,4276,2940,2002,2439,1292,3389,2664,2243,3374,4102,2854,2860,2304,2009,2133,2886,4613,2376,3283
"COG2266",718,276,19,1,22,0,0,0,0,95,99,130,16,1508,0,0,17,386,0,101
"COG2267",826,1838,1518,1838,1832,1728,4583,1673,2025,1962,1502,1940,2346,1178,1629,3830,1399,2728,2602,1474
"COG2268",2421,1871,1551,659,1449,783,1718,686,1015,1658,1692,1139,1961,1535,1332,1098,2344,1498,1220,2182
"COG2269",425,286,103,139,111,66,369,138,88,176,599,480,364,487,201,236,312,889,163,258
"COG2270",5858,6270,4557,3702,6762,4965,2748,5775,6173,6141,5842,6445,6097,4099,6022,2492,6140,3239,5998,5199
"COG2271",637,585,359,94,232,44,39,12,166,411,480,244,104,190,175,2,487,272,108,284
"COG2272",2631,3856,2751,3681,2845,4265,7442,5014,5174,4699,2870,3860,4227,2577,3704,4372,3576,731,4713,3315
"COG2273",2129,2879,2712,2152,3017,2468,1452,3054,2976,2801,2453,2897,3176,1634,1965,1686,2442,6499,3236,3001
"COG2274",2298,1821,5268,3624,3732,1582,5338,2443,3193,1731,3855,2259,4228,1732,3834,8196,3003,5277,2794,4626
"COG2301",4425,3647,2390,3614,3130,3869,3277,3798,3946,3395,3670,3406,3343,4679,2965,3959,3412,1082,4085,2335
"COG2302",16,193,1247,1558,800,454,0,1229,717,169,891,356,713,42,906,4,1106,10,810,2092
"COG2303",11115,10949,9995,11623,9799,11740,7962,11035,13054,11455,19080,19394,19478,13936,21227,14491,19574,10601,22100,16539
"COG2304",6178,4949,2598,2454,3778,1916,6062,3447,3786,4553,5599,3998,5305,5148,3372,4018,3544,10074,4361,4459
"COG2306",32,4,2,0,2,0,0,0,0,3,21,0,4,11,0,0,25,0,0,6
"COG2307",521,575,1555,3553,2154,2282,2288,3633,375,766,2728,1384,1530,505,1001,1810,2141,1065,235,2720
"COG2308",748,1252,2283,8062,5034,7933,3524,8468,599,2081,4726,3258,3013,776,1970,2512,3859,1277,448,4907
"COG2309",1865,2003,1262,843,1805,505,258,1126,1791,1972,2027,1829,2123,1117,1399,949,2697,2672,1774,1857
"COG2310",16,12,28,89,26,8,10,8,28,11,61,19,54,140,19,14,60,26,40,15
"COG2311",439,491,820,495,763,636,2555,900,784,790,1305,1339,852,393,581,1327,753,760,761,633
"COG2312",64,26,16,31,40,26,378,5,48,22,26,6,30,82,12,188,6,312,26,16
"COG2313",1541,985,918,431,690,401,405,510,826,995,733,1106,765,1179,726,1216,726,328,799,680
"COG2314",26,31,50,76,188,17,443,33,47,13,126,20,64,53,31,113,132,55,61,51
"COG2315",160,110,65,50,110,30,403,80,76,116,244,81,156,186,102,374,113,254,63,113
"COG2316",436,80,12,11,50,31,39,26,65,77,163,48,38,215,37,5,71,662,31,104
"COG2317",1316,2911,3916,4192,3546,1750,453,3759,3682,2539,3782,2541,4068,995,3343,1618,4763,715,3580,6266
"COG2318",183,60,26,74,100,22,387,61,38,44,143,66,115,96,24,627,78,247,31,78
"COG2319",3602,17778,7922,8129,5973,3253,857,3466,4949,7854,11152,5574,5272,1481,5750,1206,21409,3824,4579,11261
"COG2320",84,36,13,21,81,11,3,20,16,37,38,16,37,9,13,80,13,48,6,48
"COG2321",99,2,87,128,58,59,1256,20,33,12,173,13,87,122,25,451,52,52,36,85
"COG2322",709,538,342,293,592,295,127,527,579,592,464,544,717,445,524,120,365,690,595,639
"COG2323",169,1,7,66,25,3,923,11,3,4,96,9,80,41,16,271,5,63,8,19
"COG2324",22,98,84,113,163,97,12,167,59,169,168,134,134,32,172,0,65,31,137,176
"COG2326",1130,1770,2311,1629,2661,1735,2493,2539,1698,1757,2029,2186,2072,937,1603,2450,1812,1401,1838,2020
"COG2327",267,165,754,299,283,36,800,40,62,80,190,95,179,202,76,107,408,569,128,517
"COG2329",1152,421,431,525,407,440,161,364,1366,539,549,399,830,883,834,1119,522,166,1134,395
"COG2331",674,476,293,310,223,406,173,484,363,455,512,417,286,525,359,167,300,809,455,349
"COG2332",1678,2097,2062,2486,2149,3301,943,2212,2469,2682,1603,2349,2127,1558,2474,768,1379,1131,2219,1421
"COG2333",1052,130,101,70,182,41,1983,153,116,71,1057,223,475,657,96,1238,293,4385,252,292
"COG2334",6230,6075,5614,5198,6539,6283,3091,4761,6535,7228,4614,6248,5915,5078,6250,2247,4497,4363,6094,4550
"COG2335",304,1156,592,493,846,318,1806,787,1184,1226,1747,1801,3282,340,1344,2617,2672,669,2192,2314
"COG2336",3,0,0,0,4,0,12,0,0,1,1,0,1,1,0,9,0,5,0,0
"COG2337",93,53,6,2,24,1,112,4,7,46,20,13,9,128,3,161,5,73,3,22
"COG2339",742,506,416,396,620,536,5,409,571,550,373,621,465,586,702,3,352,434,473,401
"COG2340",232,267,488,549,763,780,1679,553,610,464,273,767,530,252,648,908,612,356,1078,201
"COG2342",56,31,20,6,24,3,277,22,14,6,42,10,16,2,21,352,37,11,2,19
"COG2343",252,389,307,164,310,53,310,170,108,163,378,207,215,65,103,702,315,82,126,427
"COG2344",573,240,345,293,424,562,0,347,296,349,545,645,237,493,377,4,438,92,534,220
"COG2345",95,132,645,86,227,3,32,73,33,44,242,32,116,16,42,425,341,79,113,261
"COG2346",266,79,131,31,181,36,720,60,34,81,362,109,202,363,66,1136,128,584,76,100
"COG2348",81,21,47,58,35,93,9,34,50,37,57,40,61,94,91,8,31,248,50,48
"COG2350",211,255,448,616,309,187,372,449,359,214,466,311,403,284,286,519,331,263,368,756
"COG2351",935,778,1045,946,805,877,216,577,986,1050,636,764,967,745,1139,444,667,489,1021,648
"COG2352",5671,6282,11881,11521,8528,11303,2344,11669,10089,7746,6106,7643,8115,6683,9440,3890,8076,4351,10748,10313
"COG2353",808,809,738,702,822,534,2591,926,1064,843,1213,1011,1192,882,787,2478,551,862,941,777
"COG2354",301,10,68,91,51,25,1147,28,26,19,364,67,291,304,33,429,54,1039,97,134
"COG2355",3882,2979,2749,2236,2412,3177,3511,2595,3268,3169,4460,5149,4534,5919,5210,2837,4006,4457,5641,3542
"COG2356",958,933,625,706,870,535,949,571,765,947,1283,635,1318,928,657,783,487,2721,812,959
"COG2357",143,6,10,23,57,17,246,2,25,9,28,0,19,34,13,13,9,96,19,9
"COG2358",3207,3509,2826,3352,3355,3342,4244,2295,2728,3249,3035,3370,2775,2341,3601,9076,3656,1393,2565,2215
"COG2359",0,0,3,9,2,1,0,1,3,0,0,0,0,10,1,0,0,21,0,0
"COG2360",1277,731,542,803,574,384,1648,640,732,750,949,741,959,1125,506,1623,573,694,910,564
"COG2361",45,1,0,2,25,3,50,1,1,3,7,0,0,3,2,3,0,90,0,0
"COG2362",759,245,216,22,227,111,0,134,117,125,522,168,68,448,182,50,200,1386,71,140
"COG2363",438,295,170,142,226,107,244,251,212,226,481,249,290,277,229,298,206,436,200,264
"COG2364",1385,2819,2315,2138,2577,3321,119,2090,2575,3212,1289,2826,2005,1838,2644,10,2164,188,2632,1652
"COG2365",955,1047,733,1057,752,545,1426,906,790,1139,886,1133,1021,612,734,1322,680,217,870,788
"COG2366",8844,5794,4588,2834,5312,4023,5934,5368,5781,5780,7025,6869,5210,6302,5870,2901,4272,11207,5389,5181
