"","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3"
"COG2351",611,752,1028,936,930,740,998,1070,765,877,783,520,953,794,1251,977,580,785,877,835
"COG2352",8684,7756,6433,8768,11159,11843,10716,9355,10604,5164,11515,11952,7334,4816,10459,5973,3615,9049,4601,4707
"COG2353",1097,1027,760,978,587,725,695,847,616,2130,636,767,852,538,749,1006,2120,711,1021,961
"COG2354",62,79,188,33,21,21,23,32,63,37,92,25,159,273,29,58,1035,129,176,281
"COG2355",5701,5193,6674,5230,5728,5624,4800,5273,4606,7271,4447,4222,5659,5476,5892,4817,2169,4044,7543,6757
"COG2356",481,328,279,471,289,324,254,350,227,1178,442,595,962,906,672,1199,563,613,830,840
"COG2357",5,3,90,10,16,11,10,14,22,48,13,16,26,24,5,9,189,7,35,98
"COG2358",2407,3364,3588,2893,3139,2418,3228,3521,2915,4251,2917,2792,3201,3002,4261,2801,6870,2631,3272,2951
"COG2359",0,0,1,0,0,0,0,1,0,4,0,1,2,0,0,2,0,2,1,0
"COG2360",1268,733,1317,747,367,901,770,463,706,1951,777,589,1223,1005,687,644,2043,759,1456,1478
"COG2361",8,1,20,3,3,2,0,3,12,0,4,8,20,36,2,5,157,1,19,31
"COG2362",13,143,567,118,109,43,84,184,82,0,57,85,611,1607,198,294,26,71,1081,804
"COG2363",268,231,362,230,86,133,89,198,91,649,119,200,326,608,199,335,639,281,597,493
"COG2364",2090,2690,1719,2910,3374,2226,2509,2731,2552,2026,2403,2050,1846,753,2638,2447,65,2004,1796,1773
"COG2365",1084,1063,981,869,594,717,950,751,736,940,441,385,328,337,405,351,572,488,600,570
"COG2366",4454,6839,6442,5708,4099,3442,3773,5727,2942,7865,2879,4177,7399,10649,5702,6719,4137,3969,11228,8982
"COG2367",272,433,647,345,86,74,856,1171,129,18,190,206,486,898,543,699,1702,936,649,587
"COG2368",346,1028,3887,914,629,443,595,573,778,496,1350,842,2844,2481,977,1462,1378,690,5370,6563
"COG2369",46,7,32,5,2,2,2,9,4,9,7,22,68,29,0,15,412,32,53,80
"COG2370",234,215,132,339,342,79,295,393,136,199,110,63,213,168,130,445,460,214,112,106
"COG2371",693,512,301,481,587,722,797,511,869,8,1023,809,425,460,477,540,473,708,195,201
"COG2372",16,21,105,13,2,8,14,1,24,1,27,5,57,97,12,2,389,12,228,145
"COG2373",594,499,1075,730,158,474,416,693,253,488,295,1032,1045,928,511,730,6737,1340,1383,1795
"COG2374",1924,2226,1190,1243,1061,1353,3533,2562,1787,1410,1388,2087,2178,5360,3135,3285,1496,1994,1822,1409
"COG2375",55,57,122,109,40,158,23,244,60,645,98,296,338,148,344,219,2021,464,293,380
"COG2376",1162,1072,1403,1521,1988,1631,1540,1735,1503,528,1404,1275,1380,634,1078,1429,1072,1006,1113,1560
"COG2377",7095,5375,3276,5746,6837,7174,5778,6817,5498,5960,4861,5569,4335,3739,6485,4726,2539,5013,2727,2712
"COG2378",436,652,1214,310,288,284,277,318,284,513,317,391,884,2173,261,645,4293,580,1413,1211
"COG2379",1334,1139,2837,930,580,898,1239,683,1071,1176,1064,830,1667,1877,1082,630,1661,856,1343,2389
"COG2380",0,8,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",91,124,243,156,41,107,54,186,72,132,80,152,240,141,104,154,460,325,385,507
"COG2384",5,8,1,14,1,0,0,1,0,291,1,4,0,17,2,3,15,3,31,4
"COG2385",1715,1980,746,2195,2287,2634,4111,4093,4215,396,5318,3945,1298,1384,2080,2893,19,3678,705,568
"COG2386",1567,1370,1625,1241,1197,1619,1152,1113,1083,1756,1013,1164,1467,1976,1127,1122,1287,1007,2009,1699
"COG2388",13,10,21,6,3,4,3,2,8,5,19,27,37,110,3,29,512,19,39,108
"COG2389",78,4,7,61,0,0,352,8,7,0,37,1,29,1,282,2,0,41,3,4
"COG2390",277,337,277,357,96,121,336,135,225,797,129,116,167,198,237,137,1001,139,153,397
"COG2391",1169,1077,2357,633,431,273,1897,662,880,1727,852,482,1874,1860,1792,928,2520,589,1998,2529
"COG2401",1,2,0,5,0,2,4,4,4,1,6,1,4,0,3,6,65,43,0,0
"COG2402",2,0,7,1,0,11,0,3,1,0,0,26,4,14,1,0,1,9,4,5
"COG2403",0,0,118,1,0,0,17,0,0,1,0,0,265,1965,69,0,0,1,213,133
"COG2404",41,2,70,7,19,18,3,15,56,4,37,26,12,77,9,38,162,4,59,40
"COG2405",0,0,0,0,0,3,0,0,0,3,0,21,1,8,1,0,8,0,0,0
"COG2406",0,170,772,145,4,0,10,0,1,1,0,4,250,134,0,35,0,4,127,437
"COG2407",778,789,512,734,470,916,720,489,768,110,598,678,592,671,775,636,126,445,677,778
"COG2409",79,1361,1071,1713,252,352,967,1081,652,129,602,793,841,837,556,2673,56,2765,1115,1525
"COG2410",0,3,89,4,1,0,2,0,0,0,0,0,8,47,3,0,0,0,86,70
"COG2412",0,86,520,64,3,0,8,0,0,0,0,0,152,133,1,23,0,2,85,285
"COG2413",0,13,14,23,0,2,19,15,0,24,0,0,42,27,13,10,2,6,27,13
"COG2414",168,471,2373,328,131,97,937,271,348,30,264,142,2018,5586,768,539,31,666,2607,2089
"COG2421",582,470,2521,476,224,774,436,512,409,1245,500,684,874,2128,402,617,2891,749,2963,2554
"COG2423",752,1718,2793,1542,670,682,1016,1488,717,3821,572,689,2433,3447,987,1979,1345,1327,3894,3183
"COG2425",3,45,7,29,28,11,45,15,12,0,18,23,16,13,31,43,278,24,9,9
"COG2426",2,319,17,234,75,4,223,369,79,64,25,36,90,58,41,297,22,352,27,28
"COG2428",1,0,0,2,1,3,0,0,0,8,0,1,0,8,1,1,0,0,0,4
"COG2429",0,189,1073,188,3,0,32,0,0,0,0,0,549,277,4,107,0,14,382,981
"COG2430",0,95,46,35,0,0,0,1,0,0,0,0,2,45,1,0,0,0,46,134
"COG2431",11,2,26,0,4,1,1,1,8,7,13,6,6,17,0,3,142,6,6,4
"COG2433",0,0,0,0,0,0,38,0,3,0,5,0,0,18,5,0,0,0,0,0
"COG2440",5,9,60,2,0,1,2,16,3,0,4,3,47,24,0,6,0,11,18,53
"COG2442",14,2,28,0,1,2,14,1,2,1,4,37,2,32,5,3,39,0,14,22
"COG2443",4,127,36,164,18,39,67,55,36,0,47,43,92,15,82,214,0,310,88,65
"COG2445",6,0,5,0,0,0,0,0,0,1,1,1,3,7,1,5,219,19,8,2
"COG2450",1,28,8,6,3,11,7,25,21,0,2,25,16,13,0,62,0,12,16,12
"COG2451",2,1,1,8,1,1,8,7,0,14,1,0,7,75,14,14,0,99,0,0
"COG2452",11,30,58,3,0,12,11,13,0,0,1,6,19,67,4,12,54,3,36,47
"COG2453",566,666,1398,737,216,320,461,402,388,776,402,325,823,805,387,817,155,1197,784,1288
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG2457",16,11,11,6,10,49,44,4,17,0,21,11,8,39,48,5,11,7,4,16
"COG2461",0,0,1,0,0,0,0,0,0,0,0,0,208,1024,34,0,0,0,1,0
"COG2501",95,79,55,97,89,177,265,251,235,65,387,274,40,2,106,146,34,255,38,16
"COG2502",3,1,3,0,0,1,0,0,0,0,1,1,9,11,1,0,76,2,53,3
"COG2503",1170,686,203,884,904,948,914,759,660,81,561,663,505,254,667,537,498,775,231,261
"COG2508",27,8,61,21,6,11,6,7,58,26,27,34,59,156,9,29,69,4,22,211
"COG2509",459,179,236,496,152,143,1054,197,248,2033,558,225,377,220,954,326,545,677,252,240
"COG2510",0,0,5,0,0,0,1,0,8,1,2,0,0,1,0,0,95,0,1,6
"COG2511",55,1778,2884,1953,191,281,1087,857,544,1,459,490,2312,1435,595,2497,0,2557,1912,3124
"COG2512",0,232,1715,269,9,0,39,0,2,1,0,0,815,550,10,124,0,19,575,1591
"COG2513",4214,4359,8033,4588,5605,5323,4399,5167,5006,4535,4356,4877,5187,4918,4929,3915,2404,4484,5464,6849
"COG2514",22,27,644,33,12,23,18,13,30,11,32,26,90,153,11,46,747,32,630,694
"COG2515",1054,1018,2715,1054,548,831,897,1129,892,2972,807,862,2104,2834,856,1078,654,1070,3092,3059
"COG2516",243,44,184,75,88,1226,293,101,436,2,516,1111,258,1102,106,139,287,64,420,252
"COG2518",2919,2344,3538,2876,1796,2850,2497,2109,2183,3838,1957,2031,4027,5086,2619,2235,2773,2771,4106,3816
"COG2519",165,1199,1501,1028,537,249,731,639,747,20,694,409,1078,839,534,1345,10,928,1257,1549
"COG2520",69,1323,2245,1533,173,269,975,738,517,59,434,430,1818,1098,663,2328,1,2836,1514,2510
"COG2521",0,19,3,15,1,0,10,0,0,0,0,0,2,0,10,15,0,5,9,0
"COG2522",5,162,74,67,21,31,89,85,106,0,80,115,144,114,142,173,0,409,97,105
"COG2524",1,0,4,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",11,8,67,9,5,15,15,5,7,2,21,10,26,29,10,5,388,8,28,69
"COG2603",1735,1468,1133,1306,1082,1647,2154,1680,2146,1882,2662,1992,1518,575,1519,1613,1254,2058,1419,1215
"COG2604",555,178,506,118,43,282,144,132,175,79,240,172,350,748,232,133,283,413,594,542
"COG2605",1110,1510,1922,2349,1755,1338,1540,2735,1891,1319,1796,1571,2148,2505,2000,3755,1750,1923,2154,1804
"COG2606",1281,1821,1852,1824,2437,1864,2019,2026,1715,1036,1675,1508,1698,1613,1725,2080,1131,1337,1848,1532
"COG2607",1149,501,358,526,471,815,672,472,775,651,805,563,347,252,723,386,1768,473,351,255
"COG2608",26,16,155,23,9,9,15,5,23,12,22,19,77,192,12,25,455,21,105,167
"COG2609",11174,12914,10719,12104,15746,12791,12655,13757,12979,16145,11852,12195,10235,5483,13767,12439,6494,12228,12159,11152
"COG2610",845,990,765,1014,350,424,339,872,284,580,461,763,1284,1343,608,1146,1550,893,1740,1407
"COG2703",32,8,36,3,5,9,3,0,6,13,18,13,130,896,21,20,382,8,8,10
"COG2704",2,25,0,11,0,0,0,0,4,0,6,0,1,0,0,0,0,1,0,4
"COG2706",188,338,1615,364,63,230,271,477,191,103,180,509,498,643,293,553,255,740,1946,1624
"COG2710",2590,2086,654,2529,1971,3178,5141,4537,5439,43,6877,5447,1297,202,2925,2606,15,5717,102,70
"COG2715",174,94,246,68,144,148,99,100,91,75,89,81,269,296,158,171,1335,169,443,331
"COG2716",198,200,309,86,37,87,83,105,112,247,138,101,470,485,126,168,264,183,557,420
"COG2717",616,1042,517,927,1091,442,1361,802,913,1806,808,411,663,441,1621,544,776,641,571,531
"COG2718",94,37,197,37,110,34,60,72,143,116,251,110,174,398,118,125,2221,239,219,92
"COG2719",148,54,257,56,101,61,65,111,188,143,312,117,218,496,129,140,2540,282,260,88
"COG2720",13,266,48,99,83,9,145,113,88,149,47,20,104,100,106,141,8,109,58,82
"COG2721",6285,5916,3259,5490,7729,6382,6350,5352,5965,3472,5554,5333,4355,3274,7444,3974,911,4770,2720,3012
"COG2723",1478,2563,818,1607,2540,1969,3215,1930,2304,253,2244,1790,1897,2221,2429,2256,1015,2440,1139,1318
"COG2730",2095,1660,581,1752,1272,1641,1029,1247,798,2827,768,1344,1566,3617,1074,1865,366,1553,1280,988
"COG2731",15,3,16,5,0,9,2,3,3,4,1,38,7,10,4,14,4,2,43,11
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",37,27,126,18,18,7,10,22,23,22,45,35,99,249,12,21,445,80,54,165
"COG2738",1429,866,310,889,704,1520,578,704,727,1062,709,1082,478,227,497,556,137,569,339,487
"COG2740",366,241,107,253,32,125,428,331,190,599,201,126,132,117,392,228,798,458,70,126
"COG2746",386,352,454,333,484,383,196,516,291,666,294,370,413,605,319,355,366,237,413,377
"COG2747",2,0,11,0,2,1,2,0,6,2,9,2,8,12,0,13,47,4,27,5
"COG2755",6816,4122,3072,4714,4393,6449,4641,3640,5103,3625,5193,5793,3586,2343,4134,3988,2976,4083,3835,3823
"COG2759",6725,7746,6551,8046,9580,7956,7110,8041,6708,5963,6287,6720,7280,5418,7914,6854,1142,7311,6224,6320
"COG2761",684,1010,946,905,454,473,804,589,499,1700,519,436,665,463,732,527,1182,862,947,1066
"COG2764",42,13,267,13,7,11,11,3,27,11,9,27,94,81,3,16,259,10,143,222
"COG2766",136,38,261,59,71,64,50,90,144,107,396,247,306,781,176,254,3723,462,450,202
"COG2768",0,87,161,24,10,0,24,86,3,0,0,7,74,558,22,86,0,56,299,149
"COG2770",64,65,247,36,37,457,55,59,90,196,123,257,247,483,46,67,570,43,318,435
"COG2771",613,308,503,383,197,334,383,420,528,1623,803,574,356,553,513,407,6018,648,584,625
"COG2801",2466,719,10270,1669,364,1563,444,534,972,17893,1863,1508,8509,41938,1433,1393,23469,2157,7639,10465
"COG2802",4200,3826,2447,3879,4778,4392,4083,4463,3965,3128,2224,2424,1290,807,2337,2010,624,1998,1368,1214
"COG2804",4529,4621,7107,4079,4918,5637,4890,5447,4937,6330,4687,5424,6363,8902,3842,5534,8656,4834,7063,5578
"COG2805",1332,1497,1933,1561,1930,1744,2240,2277,1989,2023,2011,1976,1954,2532,1296,2095,1676,1922,2120,1542
"COG2807",21,8,109,3,4,10,5,3,44,20,26,12,36,37,3,19,2059,11,114,110
"COG2808",178,66,639,49,23,40,111,55,73,200,69,98,280,362,112,72,675,126,677,661
"COG2810",0,0,4,0,0,0,0,0,0,0,0,0,7,14,1,0,0,0,8,8
"COG2812",12665,12235,9172,11579,14007,12702,11846,12894,12480,8610,12320,12755,10162,10320,11972,11106,5188,10162,9398,8878
"COG2813",442,562,497,401,204,288,392,270,331,1987,386,299,770,860,322,285,2112,574,718,539
"COG2814",163,71,899,43,43,32,48,67,152,72,184,131,381,645,45,166,3878,167,1131,954
"COG2815",442,1988,347,960,1205,365,984,1108,1342,3,1279,620,523,300,659,1363,40,344,419,616
"COG2816",1674,1501,1590,1546,1458,1892,1711,1333,1526,1943,1304,1382,1284,1098,1542,1087,1542,1411,1729,1539
"COG2818",650,740,997,466,248,293,336,315,293,2069,321,342,805,1518,427,567,2360,575,1250,1150
"COG2819",1205,936,315,914,803,1568,398,561,934,1231,844,1027,679,521,344,514,659,682,466,553
"COG2820",499,1046,534,922,815,413,648,751,885,1183,854,466,673,379,624,920,73,420,727,687
"COG2821",540,239,458,233,84,219,182,104,207,336,272,186,196,537,216,113,1154,168,383,404
"COG2822",3,0,15,4,6,9,0,17,17,12,7,12,42,33,0,59,89,37,135,51
"COG2823",2518,1887,1768,1744,3108,2860,1961,2296,2224,1884,1951,2365,1881,1542,2261,1580,1610,1647,1385,1243
"COG2824",64,30,111,21,11,16,7,20,33,1364,51,47,60,147,9,40,711,64,101,109
"COG2825",326,259,331,278,197,287,345,245,244,540,227,204,309,446,312,195,624,280,445,359
"COG2826",169,95,1309,62,34,28,325,57,200,4778,190,90,886,3599,211,263,5138,142,1101,1079
"COG2827",353,335,718,367,461,323,276,374,330,240,327,361,534,925,302,308,1328,255,523,687
"COG2828",1362,526,666,284,348,901,753,234,713,758,735,527,384,547,861,175,3013,577,664,553
"COG2829",53,26,162,6,14,11,19,17,27,26,75,18,87,243,13,54,1497,149,106,57
"COG2831",1952,462,769,482,598,989,890,484,917,355,1025,894,532,626,658,558,3836,743,940,548
"COG2832",297,696,301,447,482,232,453,557,516,37,492,396,439,408,395,833,766,466,528,394
"COG2833",213,211,179,147,9,60,175,51,87,534,113,72,237,140,138,63,702,84,207,252
"COG2834",867,733,910,650,419,577,671,447,501,966,561,434,784,761,761,670,1786,576,1023,983
"COG2835",321,359,661,345,214,323,245,213,246,475,124,131,273,211,163,146,226,162,297,342
"COG2836",33,85,237,13,10,8,50,17,27,22,49,41,269,638,35,128,722,77,218,377
"COG2837",101,63,212,50,24,25,21,37,34,23,56,39,133,255,22,101,808,106,181,245
"COG2838",1379,1524,2370,1555,451,809,1477,1042,754,4776,403,535,1223,996,895,845,1075,1238,1553,1545
"COG2839",326,114,9,309,67,231,118,161,91,284,97,139,136,228,118,158,17,151,22,51
"COG2840",967,595,562,554,370,473,740,458,518,1240,588,398,727,620,758,393,1321,560,620,529
"COG2841",14,2,2,0,0,5,0,0,2,2,6,3,2,6,0,1,129,0,8,5
"COG2842",12,2,86,3,17,12,4,4,20,39,15,21,18,54,1,11,506,16,50,101
"COG2843",470,988,1352,598,592,326,392,638,310,159,243,582,1112,1580,575,1032,31,458,1916,1541
"COG2844",5586,5215,5188,4723,3071,4319,4995,3481,3899,6355,4099,3401,4926,4348,5278,3878,7314,4338,6041,5179
"COG2845",2,170,401,96,7,13,17,72,13,0,5,4,233,150,26,226,374,26,673,439
"COG2846",4,2,28,13,20,12,6,1,7,11,11,47,310,796,45,5,400,22,14,21
"COG2847",726,555,578,456,432,498,691,447,517,972,539,481,610,867,612,535,2163,506,536,553
"COG2848",3,16,85,6,8,12,17,25,19,21,30,54,63,171,5,56,117,22,155,95
"COG2849",2269,4297,3917,3551,2544,1983,2490,4783,1810,2382,1739,2659,6323,10246,3558,7034,1388,3351,8348,6266
"COG2850",412,338,264,265,124,131,293,160,220,847,229,187,236,316,345,572,2262,354,379,234
"COG2851",2,1,16,4,9,0,0,2,18,1,6,2,26,27,1,13,101,7,89,34
"COG2852",18,6,86,25,9,16,25,23,22,1231,30,78,142,420,23,31,304,7,67,280
"COG2853",4097,3186,2584,3205,4700,4673,3448,3776,3620,2798,3349,3699,2735,2266,3842,2758,1628,2616,2032,2062
"COG2854",2938,2378,2184,2376,3620,3220,2591,2746,2628,2624,2385,2697,2220,1948,2652,1999,1285,1997,1809,1741
"COG2855",3134,3072,643,3126,3194,2785,2966,2714,2488,2753,2368,2174,1708,487,3401,1679,854,2604,687,679
"COG2856",23,10,156,11,19,24,16,15,40,94,53,35,65,146,10,62,1035,79,109,212
"COG2857",5228,5189,3747,4573,6107,5154,4690,5105,5022,4787,4738,4630,3992,3037,4999,3908,2975,3605,3713,3434
"COG2859",92,127,165,175,209,326,291,563,423,125,604,721,224,129,72,401,1054,553,172,166
"COG2860",119,211,814,152,25,24,61,39,48,318,110,69,448,510,36,162,1411,253,466,793
"COG2861",181,420,574,239,197,181,221,447,242,235,275,203,591,1498,220,686,1730,407,981,666
"COG2862",388,220,224,389,262,394,277,273,327,274,310,318,287,224,313,142,144,261,242,132
"COG2863",1137,1060,1050,1007,950,1092,891,854,808,1838,739,782,1428,1600,1189,817,2659,800,1164,1046
"COG2864",325,137,230,109,165,24,290,117,297,885,352,30,229,325,298,95,257,87,158,136
"COG2865",97,25,239,29,19,49,14,21,71,32,105,156,165,332,11,95,2847,23,85,272
"COG2866",2426,4681,2165,4959,1555,2304,2915,4073,2065,7242,1643,2869,4569,5648,2691,7455,1551,5891,4967,3982
"COG2867",1622,1461,1105,1497,1892,1701,1409,1648,1543,1907,787,875,778,499,887,600,439,686,498,475
"COG2868",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2869",2092,1333,480,1632,1304,1805,1147,1289,1118,2875,1008,1329,1012,584,1239,1467,883,1208,779,678
"COG2870",2586,2862,2564,2780,2724,2097,2562,3797,3587,1404,5889,4947,5934,7106,7665,13080,11379,4567,5479,4485
"COG2871",1930,1316,439,1519,1214,1619,1030,1302,993,2261,1609,2339,1984,2085,2223,2489,2204,2171,1277,1139
"COG2872",743,953,957,1039,703,1063,755,846,837,165,778,743,913,919,738,1227,211,1239,1314,1024
"COG2873",10723,9686,6008,10129,11683,10647,10451,10926,11088,6982,11363,11087,7518,4767,10257,8577,3184,8595,6101,5646
"COG2874",13,217,107,52,25,33,128,149,85,0,122,56,138,63,154,149,0,499,126,125
"COG2875",727,795,1771,953,648,1228,1303,962,1646,1064,1954,1762,1252,977,603,833,479,1119,823,1552
"COG2876",1836,1747,1372,1847,1645,1417,1498,1584,1560,2260,1619,1601,1636,1490,1268,1541,706,1062,1602,1462
"COG2877",5832,4444,3424,4810,5809,5837,4443,4931,4676,4720,4320,4829,4220,4165,5375,4114,2651,3843,3441,3479
"COG2878",307,340,315,278,193,130,192,115,171,1063,165,143,567,512,359,119,689,167,430,390
"COG2879",0,0,0,0,1,0,0,1,3,0,0,0,0,5,0,0,9,0,6,6
"COG2881",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",6,4,37,2,1,0,1,1,5,1,8,1,7,2,2,11,263,4,27,2
"COG2884",1538,1515,1102,1536,965,963,1019,1238,1030,2193,1070,1062,1319,1747,1167,1677,1829,1032,1358,1311
"COG2885",8795,5969,4354,6559,5174,5599,5510,5489,4575,11198,4535,5687,6299,4238,5552,6203,12455,5834,4467,5931
"COG2887",1583,2166,2070,1772,1272,672,1829,1627,1497,2241,1595,960,2328,4063,1918,1808,4116,1357,2911,2771
"COG2888",0,12,4,14,0,0,1,0,0,0,0,0,0,2,0,14,0,2,2,0
"COG2890",6552,6616,6471,6204,6921,6886,6115,6795,5885,6643,5858,6045,6438,6161,6353,5940,3842,5767,6340,6186
"COG2891",180,168,236,143,195,210,171,165,104,194,60,58,134,139,170,115,343,70,194,119
"COG2893",218,220,105,245,119,121,201,166,170,329,162,155,116,114,204,168,560,201,70,120
"COG2894",305,197,225,301,237,399,550,517,494,296,1325,1234,321,224,431,566,1008,1574,283,152
"COG2895",2935,1882,1656,2239,1048,2379,1196,1192,1458,1922,1685,1444,1817,2074,1437,1404,4059,1951,2131,1885
"COG2896",2700,4159,4687,3881,3165,2819,4678,4000,3625,3173,3494,2722,5023,5668,5501,4479,3109,3835,5269,4790
"COG2897",4137,4097,8114,3496,4359,3717,4138,3661,3920,3380,3674,3840,4915,4448,4371,2977,2863,3188,5670,7258
"COG2898",22,7,68,12,15,16,5,9,33,29,33,23,42,62,1,27,295,8,47,185
"COG2899",115,147,86,183,61,30,181,95,68,0,80,32,124,27,256,73,359,222,37,121
"COG2900",9,8,19,3,1,0,4,2,5,3,11,2,16,49,16,7,25,19,13,3
"COG2901",405,312,184,363,372,479,305,244,248,809,211,258,298,192,336,219,344,264,284,171
"COG2902",805,529,2186,329,176,265,636,346,507,4204,589,361,2100,3120,381,614,8161,837,2287,2022
"COG2904",739,501,286,531,631,521,473,556,509,629,478,339,431,246,507,345,1424,640,322,237
"COG2905",87,35,182,12,22,124,133,34,86,293,230,498,382,784,152,151,3645,381,495,339
"COG2906",9,6,16,4,1,5,8,13,12,51,33,9,32,49,26,11,172,38,23,9
"COG2907",6557,5476,2109,5164,7170,6999,5687,5692,6210,5062,5627,5902,2404,803,6566,4881,3613,4689,2079,2030
"COG2908",8733,4354,1574,2545,2248,2556,2159,1975,1957,3068,1658,2056,2443,2461,2158,2244,2997,1667,2197,2114
"COG2909",81,36,601,25,54,42,20,29,134,59,234,115,237,474,15,177,4111,233,403,221
"COG2910",5,23,10,14,4,2,4,16,15,67,4,9,18,15,17,59,288,35,15,46
"COG2911",342,367,1294,146,92,87,78,213,212,86,345,148,1248,5058,152,434,9693,459,1572,1328
"COG2912",239,500,2626,439,61,140,174,259,163,101,146,223,1312,1032,259,346,311,565,1772,2351
"COG2913",892,684,459,640,502,758,613,451,496,1143,489,451,549,368,652,408,1199,548,480,489
"COG2914",66,74,142,53,21,15,29,13,15,365,30,15,198,187,52,41,241,59,173,138
"COG2915",114,217,114,121,115,86,63,94,111,641,82,77,358,307,151,86,440,136,190,153
"COG2916",23,6,15,0,4,2,3,6,6,6,6,3,12,39,13,7,181,10,6,3
"COG2917",1614,1260,1129,1211,1896,1762,1432,1382,1573,1071,2577,2737,1885,1298,2881,1886,1503,1915,1605,1579
"COG2918",2394,1792,1433,1835,2230,2669,2033,1607,2036,3373,1532,1511,2053,1214,2248,1162,2188,1599,1860,1526
"COG2919",167,100,183,97,102,86,89,86,89,342,87,78,117,230,114,108,541,147,231,167
"COG2920",231,332,412,237,273,204,115,170,161,372,128,181,394,375,250,183,139,193,511,329
"COG2921",43,49,141,41,24,36,37,32,23,319,58,28,144,90,59,72,298,74,200,145
"COG2922",24,200,242,171,35,26,88,92,19,136,23,22,479,271,83,132,173,79,437,358
"COG2923",67,127,172,66,88,70,53,77,67,75,58,61,224,308,107,94,83,78,234,120
"COG2924",478,378,377,367,406,537,331,300,336,636,270,307,509,349,586,272,447,329,458,332
"COG2925",7361,6011,3918,5831,9243,8249,6473,6703,7083,4406,6219,6861,5019,3022,7512,4355,1142,4688,3068,3148
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2927",510,291,302,249,240,357,371,244,360,716,324,238,287,314,475,268,872,327,332,301
"COG2928",2910,2748,2045,2729,3437,3075,3258,3518,3183,1725,3154,3364,2431,2471,3016,2641,1212,2662,1948,1812
"COG2929",13,8,28,4,4,1,16,1,3,3,13,2,11,38,5,4,304,12,33,16
"COG2930",311,263,246,278,77,155,339,233,194,567,197,112,331,265,250,198,708,692,353,317
"COG2931",7689,7727,5388,7180,4526,3825,5140,8938,5176,7075,5680,6748,7724,11224,4886,10894,10085,7695,8586,6548
"COG2932",134,56,281,40,30,46,92,28,109,222,44,30,64,156,28,32,1028,50,116,116
"COG2933",20,40,105,28,4,2,15,22,23,13,47,12,167,306,10,63,1236,380,340,143
"COG2935",887,582,977,453,222,379,695,417,579,1226,642,384,748,947,719,453,2004,609,955,795
"COG2936",1919,5151,5792,6232,1533,2324,4302,5003,3779,6182,4157,4102,5178,6209,3312,6669,3253,9409,7995,6267
"COG2937",757,434,360,346,505,1279,502,321,582,61,838,1224,870,923,1290,620,2595,840,812,667
"COG2938",269,259,220,247,202,204,203,156,198,500,163,163,263,235,169,208,677,241,215,185
"COG2939",830,1056,622,1322,527,815,713,1171,405,1735,457,710,1162,1130,544,1126,987,1240,1088,1111
"COG2940",1618,1753,1071,1911,2269,1942,1749,1676,1623,1109,1600,1554,992,596,2049,1470,520,2089,643,652
"COG2941",3443,2457,1491,2427,3758,3485,2560,2810,2832,2109,2588,2771,1395,519,3119,1802,945,2118,1044,1022
"COG2942",249,185,230,170,30,97,183,124,106,241,187,331,511,477,281,432,633,318,763,641
"COG2943",203,106,168,30,34,35,16,46,97,33,149,60,211,509,16,60,3300,193,392,192
"COG2944",48,11,73,0,10,9,5,11,10,17,30,14,38,70,6,23,613,22,48,17
"COG2945",2688,1975,1798,2021,3019,2810,2145,2543,2492,1580,2187,2461,1528,1305,2406,1632,1766,1703,1209,1327
"COG2946",11,4,16,2,0,0,0,1,0,0,1,0,7,111,0,1,0,47,25,17
