"","X64_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG3136",0,4,1,0,0,10,1,0,0,1,4,24,25,5,0,16,12,3,3,0
"COG3137",28,50,27,147,30,324,153,69,109,28,91,569,1044,427,80,160,411,23,42,227
"COG3138",229,267,288,204,448,639,115,329,346,193,80,765,2033,324,224,452,1128,382,435,212
"COG3139",4,14,21,9,9,31,2,9,35,4,14,76,144,46,22,71,152,7,14,32
"COG3141",0,3,4,20,1,90,8,4,29,2,18,169,205,99,6,27,12,2,4,80
"COG3142",363,343,271,456,754,564,365,314,179,583,370,447,155,351,602,319,153,712,496,203
"COG3143",0,20,12,41,4,158,9,32,40,5,27,303,495,144,12,131,228,3,37,91
"COG3144",17,67,80,120,22,334,35,83,145,22,75,678,1109,376,40,216,1120,11,95,277
"COG3145",456,446,628,470,784,581,726,307,748,827,353,918,1265,630,786,580,894,793,390,329
"COG3146",3778,4193,4588,3434,2648,3371,1623,3964,3693,2028,973,1796,1648,1416,2591,4115,2377,3058,2498,809
"COG3147",15,13,12,50,15,131,41,23,94,16,56,251,323,142,45,55,230,10,17,96
"COG3148",24,26,67,59,24,275,31,31,67,50,57,477,1079,262,45,176,55,19,38,163
"COG3149",10,27,29,34,8,86,15,21,47,10,38,213,229,128,19,46,41,3,12,82
"COG3150",390,444,524,266,539,552,31,585,788,248,18,137,390,89,208,291,43,271,267,58
"COG3151",157,139,252,170,405,314,149,252,408,204,64,376,362,267,307,226,320,311,189,97
"COG3152",963,554,595,814,1067,928,1016,951,773,1071,868,856,572,759,1183,729,1405,1021,904,1051
"COG3153",182,263,304,126,217,347,449,212,326,139,274,387,121,273,278,228,1461,289,229,222
"COG3154",0,14,0,1,0,33,0,12,3,0,249,11,46,48,1,4,165,1,6,180
"COG3155",94,109,74,238,136,217,557,106,71,127,1049,715,1593,638,110,232,124,45,146,1636
"COG3156",307,399,415,358,524,471,161,496,824,371,319,817,828,603,809,692,1296,744,700,301
"COG3157",5,42,31,23,8,67,51,14,50,10,23,123,183,23,31,62,88,12,32,31
"COG3158",20,17,80,106,84,53,178,21,89,44,44,352,44,126,59,23,81,112,86,46
"COG3159",418,533,603,400,770,741,345,711,1042,488,517,660,695,596,560,595,678,637,657,584
"COG3160",1,15,11,21,7,145,10,30,48,7,19,291,418,147,12,91,330,5,17,75
"COG3161",194,240,354,174,484,449,165,392,528,159,333,463,423,753,323,312,402,412,335,251
"COG3162",1,5,2,0,4,1,29,0,9,1,33,17,20,2,5,0,0,1,0,42
"COG3164",381,381,549,503,1222,842,502,424,753,779,1521,2773,2747,2560,1565,1088,2807,1578,632,1043
"COG3165",55,69,130,109,156,198,202,87,187,97,273,500,451,477,138,166,391,111,66,191
"COG3166",26,34,34,55,35,176,83,51,80,48,142,305,347,171,39,106,435,20,56,179
"COG3167",12,46,38,55,21,153,89,39,88,53,232,407,820,234,37,126,660,23,45,288
"COG3168",11,17,21,45,18,133,63,27,57,30,153,333,304,197,26,101,312,19,17,153
"COG3169",0,5,4,9,0,15,30,2,2,0,8,28,45,15,0,12,29,0,32,4
"COG3170",72,113,94,212,139,466,90,146,267,91,420,929,1489,442,128,388,510,83,150,477
"COG3171",0,3,0,2,0,10,1,0,0,1,6,32,27,4,0,12,14,0,2,0
"COG3172",268,256,296,278,426,493,221,171,210,399,285,374,89,228,383,275,78,625,293,77
"COG3173",3884,4093,4087,4058,5249,4676,3725,4752,5883,4807,2446,3913,2515,3936,5282,3636,4512,4774,4900,2575
"COG3174",2,33,24,40,4,44,61,27,4,7,40,107,119,72,5,45,816,5,48,53
"COG3175",2179,2566,2526,1648,2705,2071,985,2269,3506,1875,775,1015,794,1341,2374,2254,1115,2277,2706,591
"COG3176",1759,2014,2327,1877,1991,2474,1014,1948,5313,2116,300,1775,4147,1101,2660,2015,3358,2030,2196,597
"COG3177",75,240,106,337,61,461,314,144,215,105,716,814,1487,521,213,359,5000,76,193,1444
"COG3178",3785,3651,4258,3720,4799,3345,2523,4158,3022,4060,3190,2351,2755,2633,3895,3893,2172,3479,3924,2126
"COG3179",98,273,404,34,49,83,21,138,412,65,26,61,65,20,192,301,811,144,94,3
"COG3180",1799,1792,2498,1618,1983,1701,927,1778,2333,1910,1639,689,608,512,2173,2044,1181,1640,1640,969
"COG3181",3163,3498,4813,2660,3587,3235,6582,3307,6451,3438,3683,5256,2561,4115,3814,3710,2981,3129,3478,4113
"COG3182",119,334,99,929,253,1528,825,354,347,188,342,3888,4166,1735,311,810,3986,201,340,902
"COG3183",40,16,26,15,24,24,54,17,23,29,186,95,37,100,70,58,25,42,31,604
"COG3184",0,11,2,2,1,57,10,2,24,0,9,35,135,22,1,25,13,0,3,1
"COG3185",741,563,606,1031,947,1111,1382,588,594,1020,1013,1557,2605,1428,861,693,2787,730,688,1595
"COG3186",612,457,253,1141,805,1202,1322,475,283,851,382,1489,2864,1191,734,562,1706,744,849,681
"COG3187",4,23,15,64,16,161,119,25,45,9,51,453,420,196,20,105,245,30,41,156
"COG3188",1,5,16,66,6,144,368,17,7,6,23,517,552,283,15,41,220,18,66,52
"COG3189",1,12,5,8,1,27,18,15,1,0,2,21,23,3,1,1,51,0,1,2
"COG3190",0,4,7,1,1,58,4,16,23,2,9,87,138,21,2,30,188,0,9,12
"COG3191",764,650,665,945,1054,1054,2437,865,867,1061,2169,1724,992,1558,1318,584,2177,1012,977,2201
"COG3192",0,0,1,0,0,0,3,0,0,0,0,5,9,0,0,1,0,0,0,0
"COG3193",243,221,355,291,309,238,581,188,501,242,156,479,245,369,255,253,272,155,166,225
"COG3194",765,571,842,616,1066,774,984,807,474,1044,1251,865,436,1097,808,571,237,864,934,592
"COG3195",973,628,1054,760,1259,961,1316,1068,461,1142,1364,1079,605,1285,762,717,485,1077,932,729
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17
"COG3197",0,2,0,3,0,12,5,0,6,0,49,19,54,1,2,5,33,0,1,32
"COG3198",0,16,6,18,3,81,6,20,25,6,29,173,259,93,8,31,236,5,13,64
"COG3199",734,492,221,797,827,1406,1416,738,524,1286,942,1235,965,1023,1097,482,204,776,728,966
"COG3200",5272,4983,5027,5155,5787,4488,3362,5418,5484,5617,4570,2938,2313,3226,5127,4631,2425,4837,5842,3152
"COG3201",587,566,710,685,1314,1170,314,711,935,881,229,683,420,492,966,539,399,1287,712,203
"COG3202",1026,903,911,1012,1844,1094,1146,1415,1856,1503,1950,1454,588,1012,1391,784,836,1420,1262,2142
"COG3203",388,364,191,258,655,594,53,603,157,297,41,490,470,180,231,362,192,430,456,109
"COG3204",765,909,548,1074,1006,1604,297,644,667,1027,418,626,615,543,916,805,188,833,1356,824
"COG3205",0,11,3,14,3,56,20,19,11,3,5,73,78,29,7,33,144,1,14,13
"COG3206",1574,1940,1516,2091,1374,2439,1851,1609,1354,1689,1498,3213,2882,1753,1172,2156,5315,1075,2337,3189
"COG3207",0,0,1,0,0,8,0,0,0,0,1,2,101,1,1,1,0,0,1,0
"COG3208",141,93,156,126,118,173,16,83,43,176,8,21,61,50,32,48,168,78,92,16
"COG3209",65,947,77,539,66,610,372,117,250,80,577,1101,11659,538,395,276,7810,75,371,629
"COG3210",520,458,595,926,279,707,657,381,471,381,639,625,1079,979,310,480,2957,415,567,588
"COG3211",880,548,839,1172,1175,1203,2442,702,3615,2556,957,2895,2290,2280,2002,1258,4617,889,694,1260
"COG3212",0,1,0,3,0,35,0,12,0,0,5,36,99,0,0,28,86,1,4,8
"COG3213",7,37,20,21,1,88,68,16,31,6,2073,344,465,671,18,68,963,6,57,969
"COG3214",103,57,108,141,79,177,569,97,202,185,439,471,241,501,352,113,1375,116,127,530
"COG3215",7,9,16,14,12,40,11,12,54,17,80,101,121,31,15,54,292,15,14,69
"COG3216",1072,1219,1266,796,534,912,194,891,691,485,554,345,518,478,710,1079,930,711,613,343
"COG3217",1035,689,1129,1049,1599,1011,1265,1029,814,1462,958,586,318,699,808,461,441,813,488,331
"COG3218",2,12,5,12,1,47,73,11,10,6,48,97,79,46,4,41,294,4,20,48
"COG3219",0,10,2,15,6,70,12,14,27,22,35,260,533,147,15,61,470,7,14,59
"COG3220",41,71,36,75,50,282,131,52,146,77,87,494,1590,217,37,322,1366,29,54,139
"COG3221",1842,1737,1577,1682,1038,1689,2194,1652,3382,1589,2264,3725,6119,3715,3148,3027,3255,2515,3114,2545
"COG3222",1185,1288,1334,1107,369,1077,366,870,568,449,759,632,1445,300,601,1267,1244,763,765,540
"COG3223",51,70,50,38,100,111,21,106,52,48,98,19,13,101,94,94,11,111,53,57
"COG3224",7,17,3,10,3,69,18,15,6,4,6,63,114,29,4,15,616,17,75,3
"COG3225",1700,1879,1595,2777,1826,2008,4674,1470,2280,1930,3455,3512,3584,3183,1855,2130,4498,1505,1658,4809
"COG3226",3,24,1,8,21,31,2,23,17,4,12,25,87,27,3,28,117,28,9,1
"COG3227",55,119,78,306,79,615,454,81,214,164,456,964,1413,378,199,216,217,153,369,2177
"COG3228",119,105,58,234,102,290,279,141,172,117,254,422,397,229,163,183,524,108,199,116
"COG3230",1,13,3,14,1,48,6,2,0,0,10,144,135,15,0,28,82,1,21,16
"COG3231",3,5,7,4,0,1,17,0,9,2,12,8,2,2,0,5,0,3,1,14
"COG3232",49,47,55,48,73,103,115,76,77,67,91,148,119,132,100,61,73,114,76,105
"COG3233",0,3,1,0,0,4,3,4,8,2,11,25,54,2,0,62,44,1,0,9
"COG3234",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,17,16,26,2,98,4,22,50,4,26,223,303,109,12,79,324,1,29,82
"COG3236",94,65,83,41,84,70,14,68,76,134,57,70,75,65,83,54,344,110,64,79
"COG3237",0,23,15,45,2,65,36,15,14,2,8,199,400,55,9,19,360,4,5,27
"COG3238",78,97,122,73,110,208,126,96,102,70,67,143,874,105,168,141,114,96,142,155
"COG3239",8122,8327,8755,6863,5636,6514,3090,6779,7291,5025,2441,3198,3000,3357,5561,7155,2742,7061,5021,2077
"COG3240",69,64,53,36,48,113,20,80,75,64,27,60,43,62,87,145,765,74,17,32
"COG3241",256,320,197,401,535,574,195,292,330,468,89,361,170,255,589,256,122,704,403,71
"COG3242",4,6,2,4,7,11,3,0,20,8,51,21,24,26,15,13,88,12,7,35
"COG3243",245,681,591,371,248,935,1536,438,926,312,6846,2367,2813,4310,566,1157,5289,422,294,3681
"COG3245",244,243,253,231,384,252,509,234,568,319,602,711,622,863,376,301,803,254,216,431
"COG3246",2807,2651,3585,2912,3404,3374,3470,3393,3528,3376,3384,2744,1367,3027,3506,2483,1838,3992,2775,2082
"COG3247",0,18,21,26,4,33,30,19,42,2,8,128,78,7,23,16,197,6,6,19
"COG3248",0,24,21,13,3,173,13,2,81,9,43,272,496,79,19,176,77,2,31,32
"COG3249",160,179,318,216,451,419,292,207,396,323,146,678,787,545,316,246,634,208,183,208
"COG3250",2577,2840,2461,3923,3757,4464,6393,2203,2355,3907,5085,8451,4530,5758,3841,2657,1348,3659,2774,4857
"COG3251",1,1,5,1,2,15,2,2,2,0,1,1,9,11,0,0,48,3,1,1
"COG3252",134,150,206,108,158,162,138,91,255,166,191,79,49,96,202,138,352,137,174,187
"COG3253",107,26,31,127,343,181,1251,64,134,402,353,1101,1028,1351,396,48,173,366,92,757
"COG3254",204,143,137,272,247,196,272,273,224,236,163,196,97,153,174,144,64,235,116,183
"COG3255",263,359,313,330,355,286,123,346,375,371,143,141,143,133,448,266,454,460,408,59
"COG3256",11,92,13,32,61,45,35,69,11,73,511,48,53,69,24,3,673,24,14,231
"COG3257",88,127,200,54,154,211,67,101,185,137,30,218,162,77,198,164,305,190,105,13
"COG3258",18,55,34,46,40,69,43,12,46,43,124,94,68,42,118,16,315,134,33,70
"COG3259",0,38,3,0,0,2,8,5,0,2,16,5,36,1,0,2,258,3,14,452
"COG3261",0,4,1,0,0,4,0,0,0,1,997,0,1,3,0,0,0,0,2,1036
"COG3263",117,86,178,387,323,525,3264,161,377,704,514,4116,6435,3952,577,291,2422,442,167,881
"COG3264",1025,1082,892,1408,1518,2097,1620,1212,1209,1558,1947,2587,3804,1651,1611,1292,4904,1779,1518,2251
"COG3265",131,155,198,191,129,236,368,115,181,145,183,420,377,355,207,172,404,244,144,203
"COG3266",0,19,4,9,6,37,2,0,23,9,41,95,184,54,11,71,200,7,10,34
"COG3267",378,503,373,564,386,863,754,446,444,518,881,1548,1170,1135,595,750,2816,251,594,1106
"COG3268",1224,1249,1123,1116,1763,1524,648,1493,2054,1489,1009,1438,1468,1349,3074,1980,1300,3130,2807,1274
"COG3269",115,35,2,43,29,7,8,75,6,36,33,6,8,3,34,6,0,3,37,126
"COG3270",0,8,0,3,0,79,0,2,32,0,38,167,218,1,1,11,0,1,13,207
"COG3271",1,18,8,7,0,17,8,24,24,2,10,12,15,28,3,4,132,1,18,39
"COG3272",240,137,22,224,247,317,309,171,175,317,121,366,363,148,466,160,330,168,224,197
"COG3273",17,2,14,30,65,29,357,21,32,113,307,307,206,382,204,3,0,90,20,443
"COG3274",3,0,1,10,10,0,1,0,3,0,0,0,0,0,1,0,41,4,1,1
"COG3275",36,54,116,431,113,268,437,25,104,41,138,2446,1458,653,108,344,1156,224,675,381
"COG3276",2379,1720,1337,2701,2564,2201,5755,2173,1814,3341,3764,4651,4057,4823,3444,1669,114,2258,2559,5387
"COG3277",3,0,8,3,1,1,0,0,1,4,1,0,0,0,2,0,0,6,2,3
"COG3278",351,771,336,487,427,747,957,499,625,311,1395,1561,3809,1491,744,635,4078,445,1373,832
"COG3279",111,230,323,989,300,848,1020,172,378,136,244,2934,1858,1284,269,475,3564,354,561,629
"COG3280",0,39,6,26,2,5,96,1,0,2,6,111,26,2,0,1,8,0,10,46
"COG3281",2,41,15,101,4,43,241,2,41,10,4,894,149,103,20,19,22,6,8,9
"COG3283",0,22,4,34,3,240,18,20,78,2,31,462,663,162,21,167,233,3,14,184
"COG3284",529,287,456,84,1327,483,224,434,574,488,97,664,707,187,986,558,2427,1017,306,137
"COG3285",0,58,33,193,10,78,440,18,24,8,35,1013,412,234,5,14,188,22,12,130
"COG3287",9,81,15,181,12,329,168,64,67,22,110,237,1003,258,27,103,258,27,22,158
"COG3288",10294,10524,9763,9664,8984,8795,6831,9941,10006,9320,7194,5939,3717,6209,8828,9304,3130,8867,10466,5384
"COG3290",25,67,32,23,12,64,537,7,57,21,210,629,432,267,28,212,61,9,42,233
"COG3291",5974,5958,4399,7166,5834,9870,8771,5792,3650,9527,8189,7214,8482,6298,6551,5158,2600,5887,10089,10659
"COG3292",2225,1644,675,3254,2115,3927,4451,1847,1428,3203,3139,9755,7866,5334,2471,1947,6737,1287,2992,6659
"COG3293",49,312,281,315,72,765,1039,109,285,39,2280,1160,485,818,143,340,1388,205,107,3887
"COG3294",0,0,0,0,0,0,5,0,0,0,2,3,1,0,0,0,0,0,2,6
"COG3295",4,15,5,60,8,140,24,20,39,9,25,308,292,221,12,53,694,3,10,156
"COG3296",30,25,11,52,35,121,74,59,33,83,57,322,217,99,57,46,128,35,28,118
"COG3297",44,171,177,192,84,279,128,82,229,63,120,666,671,369,131,139,613,53,120,219
"COG3298",130,67,100,131,184,136,635,105,162,280,715,543,502,547,233,109,385,196,101,875
"COG3299",0,0,2,2,0,3,2,1,0,0,16,3,69,5,9,1,96,1,1,10
"COG3300",6,90,34,130,18,672,118,87,169,19,148,1495,1860,603,104,336,3937,17,83,453
"COG3301",8,0,1,54,7,0,11,2,2,23,133,3,3,11,12,0,0,8,5,186
"COG3302",182,274,332,130,449,416,24,268,479,275,13,26,17,9,419,197,166,502,250,35
"COG3303",0,12,0,1,1,2,0,0,0,0,287,2,113,17,0,1,469,2,8,776
"COG3304",55,22,39,18,36,57,30,18,49,63,41,30,11,13,24,18,14,83,93,38
"COG3305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3306",1055,2304,1528,1130,698,709,44,1176,522,678,121,188,259,93,509,3705,2932,836,875,32
"COG3307",1333,1420,1719,1777,530,1585,680,1524,982,1040,1119,828,1819,911,932,1252,3088,996,1299,999
"COG3308",0,4,4,12,1,51,0,3,27,1,15,151,232,86,8,59,64,1,6,51
"COG3309",0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3310",31,30,102,32,32,94,19,17,83,76,30,225,385,141,38,90,313,22,16,85
"COG3311",23,44,57,75,10,92,183,39,56,24,135,213,198,196,50,97,131,35,51,111
"COG3312",11,16,5,25,53,86,37,25,51,45,33,138,202,120,43,81,209,36,20,59
"COG3313",333,429,415,322,486,418,152,521,813,280,35,313,360,226,368,460,348,407,458,68
"COG3314",5,10,18,14,21,139,214,14,76,16,74,520,518,220,12,126,30,9,9,121
"COG3315",226,206,154,279,547,301,492,297,460,398,593,488,359,708,376,111,316,484,301,1046
"COG3316",28,28,35,112,56,131,382,48,351,24,955,435,747,277,147,48,2350,77,79,867
"COG3317",705,848,880,668,1242,1003,471,1070,2125,726,537,762,761,1134,937,941,644,1037,1018,244
"COG3318",194,150,46,449,337,177,836,193,97,391,1100,705,578,484,555,269,103,465,190,1419
"COG3319",24,171,41,65,11,143,52,17,17,37,45,78,706,122,6,22,1334,52,66,73
"COG3320",162,96,121,149,230,166,221,175,96,334,107,375,554,225,151,96,1359,147,197,234
"COG3321",1152,1506,1427,1634,972,2791,2903,887,1213,1624,1893,2256,2974,1812,1666,1238,10047,1025,1755,1969
"COG3322",2,16,3,4,2,65,19,4,15,1,38,180,244,50,11,178,1152,5,7,24
"COG3323",420,452,423,428,534,850,165,287,233,594,186,250,258,427,421,347,351,683,634,37
"COG3324",21,73,21,99,9,170,230,39,120,19,111,665,628,202,34,126,269,11,46,267
"COG3325",388,302,239,281,512,766,472,322,363,593,478,1051,918,443,629,429,14,800,756,852
"COG3326",1,16,10,36,2,71,16,6,16,2,28,191,318,120,5,77,281,2,13,60
"COG3327",7,17,20,23,55,31,201,31,30,48,148,207,78,172,51,17,238,71,33,40
"COG3328",43,400,444,399,78,617,1256,164,187,80,5581,3034,1905,1135,160,693,2984,261,393,15671
"COG3329",1909,2197,1809,1459,527,991,134,1608,1122,551,134,153,335,9,1213,1736,1438,1015,1311,27
"COG3330",1659,1630,1542,1478,155,871,1,1385,738,280,123,0,1,6,282,760,0,356,377,4
"COG3331",1,0,1,0,0,0,0,1,7,7,2,1,2,2,2,3,188,0,5,2
"COG3332",350,467,358,426,533,402,291,374,729,403,1094,498,415,544,499,485,648,383,467,645
"COG3333",5159,5419,8047,4544,6309,5345,9547,5614,10345,5332,5335,7854,3782,6682,7013,7330,7116,5606,5725,5834
"COG3334",32,26,27,47,26,47,46,48,22,35,11,23,147,9,54,34,499,24,52,42
"COG3335",90,338,281,227,198,458,831,189,291,133,2029,502,508,353,101,136,1768,175,71,4449
"COG3336",512,684,428,740,474,231,887,680,779,525,349,735,267,450,871,483,164,446,1021,494
"COG3338",32,34,78,31,22,48,23,32,45,49,99,25,758,68,29,80,76,35,51,44
"COG3339",651,663,659,537,73,329,119,416,183,115,93,157,68,84,142,661,893,251,204,76
"COG3340",2105,1957,1839,1842,1888,2041,485,1915,1634,1597,376,612,588,588,1864,1742,28,2069,1372,334
"COG3341",68,68,100,90,107,213,98,23,10,119,19,192,49,72,84,56,41,180,58,11
"COG3342",513,191,576,399,346,305,1322,220,222,516,1910,1962,1022,1657,744,479,828,612,576,2551
"COG3344",160,798,470,756,154,2239,700,410,1047,246,2151,3111,3859,2252,383,793,3383,266,774,3895
"COG3345",55,64,156,147,479,203,241,44,210,54,753,378,520,285,362,167,97,342,107,166
"COG3346",2495,3245,3062,1440,3350,2420,729,2828,2999,2105,551,933,942,1080,3052,2877,1064,2639,3544,580
"COG3347",2480,1832,2834,2835,2718,2469,4739,2577,2501,2841,2851,2174,1430,2197,1399,1209,675,1674,865,1705
"COG3349",6028,5382,5297,4589,922,2961,202,4397,2262,1997,493,519,397,78,1629,4820,357,2600,2437,150
"COG3350",3,2,3,11,0,2,45,1,0,2,76,26,12,16,3,2,485,2,4,44
"COG3354",1,6,9,11,0,22,0,2,1,3,0,0,0,0,2,2,0,0,4,0
"COG3356",83,44,13,165,282,83,2827,49,142,530,310,3064,4529,4010,374,70,0,212,135,750
"COG3357",0,4,0,0,0,0,0,0,9,0,59,0,0,0,0,0,0,0,0,24
"COG3358",224,184,172,225,209,282,411,119,67,245,283,513,195,319,207,137,133,178,259,360
"COG3359",21,80,13,35,20,35,61,30,16,3,82,22,14,17,35,57,9,23,48,652
"COG3360",1,14,3,9,0,26,8,10,8,4,910,71,45,189,3,37,92,2,11,157
"COG3361",231,204,79,242,515,635,180,253,189,416,35,155,36,75,422,231,17,422,437,74
"COG3363",0,0,0,0,0,0,4,0,0,0,1,2,3,0,0,0,0,0,0,0
"COG3364",0,0,0,0,1,0,0,0,0,0,30,0,3,1,0,0,0,0,0,144
"COG3365",0,0,0,0,0,0,1,0,0,0,22,0,2,0,0,0,0,0,0,63
"COG3367",906,757,787,1036,1109,1067,2175,801,773,1198,2328,1684,1076,1672,1473,742,880,1415,1319,2802
"COG3369",5,4,1,4,74,4,87,2,21,32,31,41,20,24,18,16,3,74,6,73
"COG3371",0,0,0,0,0,0,17,0,0,0,7,7,14,1,0,0,0,0,1,21
"COG3372",12,35,23,92,19,4,549,3,19,25,235,372,233,286,70,23,0,23,3,207
"COG3375",5,7,6,17,3,16,106,9,6,7,92,125,25,69,9,16,0,9,11,69
"COG3376",3,1,1,6,4,1,0,1,1,2,1,57,0,0,0,1,0,5,2,4
"COG3377",1,0,6,4,1,1,2,0,0,1,1,0,0,0,2,0,0,1,2,3
"COG3378",2123,1339,1553,978,3283,585,556,929,1183,1911,1733,496,527,424,922,3107,11994,3376,674,1883
"COG3379",43,23,11,89,10,13,182,6,17,43,2005,155,56,138,50,15,5,10,35,1932
"COG3380",2226,3192,2657,1180,2809,2113,74,2197,1966,1652,23,231,427,92,2418,2878,1297,1895,3576,30
"COG3381",94,30,295,80,64,72,399,84,218,111,484,276,144,259,101,148,305,72,12,603
"COG3382",18,11,8,16,4,3,73,0,5,5,92,51,23,66,3,24,8,1,10,297
"COG3383",5932,2914,5965,3474,8419,4646,11262,4990,7588,8042,14796,8326,3066,10128,7325,4019,2754,6885,2477,11173
"COG3384",859,530,219,781,1091,1353,1832,938,350,1446,629,1927,2031,1587,921,588,1938,1043,1002,562
"COG3385",86,233,92,445,70,1063,687,109,596,99,3098,2497,3427,1776,115,378,835,43,164,5113
"COG3386",3802,3439,3735,4594,4814,5145,7174,3912,4982,4315,5946,4934,2707,4545,4929,3406,5303,5084,3580,5328
"COG3387",189,477,390,462,263,446,685,280,580,179,515,1560,2092,325,524,379,2057,728,131,1085
"COG3388",0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,1
"COG3389",454,353,109,401,599,1203,359,480,257,909,148,287,84,266,660,325,0,623,760,189
"COG3390",419,226,73,307,483,756,304,363,177,684,170,222,104,191,434,187,0,469,450,218
"COG3391",2376,2255,1342,4075,2932,2575,15973,2013,2305,3090,9548,10298,7909,9718,3560,1766,3213,2807,2235,13300
"COG3392",263,386,253,298,512,277,502,262,115,329,333,620,326,533,150,299,287,540,267,364
"COG3393",9,30,7,24,0,12,37,12,24,2,68,42,34,16,25,29,176,6,7,23
"COG3394",199,210,181,242,424,396,450,197,183,351,817,388,235,553,383,158,83,673,257,568
"COG3395",2455,2363,3054,1847,333,1482,207,1831,1116,476,361,163,82,58,781,2476,467,1099,856,230
"COG3396",555,472,545,677,849,924,1657,633,657,1022,1545,2385,1211,2177,1475,956,1135,1333,1343,1472
"COG3397",19,33,4,54,25,55,36,44,61,22,14,147,195,24,23,23,0,18,24,38
"COG3398",554,276,105,301,690,1091,860,447,368,1624,288,702,283,497,1005,256,0,661,736,269
"COG3399",0,1,0,0,0,1,0,0,0,0,1,0,10,3,0,4,0,0,0,0
"COG3400",618,690,484,508,417,184,1,748,722,562,11,1,35,11,744,421,1,574,1106,0
"COG3401",43,29,2,100,21,134,67,55,2,98,234,77,100,113,20,70,1,41,10,138
"COG3402",0,8,6,10,1,15,53,5,10,1,1,62,39,21,8,11,61,1,9,23
"COG3403",4,13,4,52,2,47,73,13,10,1,6,154,169,102,9,11,651,4,2,71
"COG3404",1062,745,433,1068,1316,1446,1311,805,285,1468,1874,1042,831,1121,1001,588,5,1005,1135,3092
"COG3405",1,8,9,49,3,114,25,13,31,2,20,288,440,149,12,20,88,1,1,117
"COG3407",226,241,292,267,503,520,192,191,229,438,330,548,1192,429,689,381,66,1183,469,245
"COG3408",123,124,144,260,74,198,846,100,134,82,340,990,798,346,61,181,406,58,140,224
"COG3409",1650,2254,1572,1319,1066,756,499,1986,2359,1441,187,315,228,319,2170,943,1044,816,1875,230
"COG3410",3,29,3,9,8,45,10,30,2,10,183,63,333,59,17,145,12,17,36,402
"COG3411",729,516,581,216,347,171,717,194,223,418,643,571,252,641,349,597,131,472,193,740
"COG3412",5,1,6,35,0,0,0,1,3,0,14,1,0,4,0,9,0,2,1,11
"COG3413",81,68,14,17,72,172,64,77,54,85,25,75,37,30,99,67,0,74,68,41
"COG3414",0,1,0,0,1,0,4,0,3,0,0,1,2,0,0,0,1,0,1,1
"COG3415",27,69,26,26,121,205,181,93,71,26,569,237,501,130,95,102,160,19,28,915
"COG3416",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3417",26,46,20,56,33,102,90,32,32,43,72,128,882,71,12,47,59,37,72,47
"COG3418",0,2,2,0,0,12,0,2,2,4,2,31,30,0,0,21,24,0,3,1
"COG3419",4184,5293,2347,4169,3860,2488,1245,3850,2730,3307,4138,3519,3631,3623,1884,3619,3660,1721,3816,2639
"COG3420",50,111,17,286,40,92,174,149,21,57,259,155,106,134,42,76,586,12,24,185
"COG3421",37,138,38,49,48,38,27,52,39,54,44,186,10,16,46,155,10,48,101,106
"COG3422",28,58,32,26,48,30,24,25,163,37,17,53,62,43,31,107,552,30,57,9
"COG3423",0,2,1,1,1,28,0,1,0,0,3,18,98,19,1,2,5,1,0,3
"COG3424",94,158,200,183,74,235,423,57,259,118,232,546,462,241,98,154,440,200,321,156
"COG3425",1424,750,565,1047,2193,2222,2882,1296,748,2648,996,2957,3393,3488,1931,669,245,2170,1268,1278
"COG3426",0,2,0,2,0,0,23,0,0,0,9,1,1,0,0,0,0,0,1,10
"COG3427",792,500,1023,843,883,845,2431,834,668,1198,1626,1547,730,1374,899,634,340,671,506,1507
"COG3428",34,90,213,226,76,330,290,53,151,22,49,1023,865,391,45,127,229,189,41,249
"COG3429",1940,2030,2110,1515,154,1038,24,1316,649,331,193,23,10,11,409,1719,1,903,835,1
"COG3431",66,6,44,1,16,58,0,11,71,71,24,20,19,4,7,24,1,103,50,0
"COG3433",0,2,0,0,0,0,3,0,0,0,0,2,13,0,0,0,0,1,2,0
"COG3434",4,66,7,146,33,543,33,74,184,14,89,1124,1899,620,68,136,863,2,30,497
"COG3435",208,125,217,145,239,168,488,173,206,246,301,248,47,133,212,210,271,180,157,351
"COG3436",125,927,386,1136,136,2886,1252,351,697,118,3962,3017,6285,2944,523,1308,10751,135,295,6014
