"","X152_SUR_0d2.3","X132_DCM_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG2091",192,153,68,42,55,68,93,127,139,76,62,138,52,166,40,77,31,248,435,53
"COG2092",70,126,6,16,5,34,3,17,11,63,12,19,19,4,3,15,13,849,0,13
"COG2093",73,146,1,20,36,33,27,57,59,100,40,13,32,53,6,44,13,432,0,25
"COG2094",622,700,754,1360,479,992,286,857,716,234,803,373,2066,425,527,1026,1351,888,205,1325
"COG2095",804,871,871,392,722,684,717,636,671,1090,968,3227,492,755,359,409,214,1790,2663,356
"COG2096",1862,2589,1471,1334,1443,1533,1889,1743,1806,2064,1884,2095,1290,2281,1139,1584,1026,1499,1078,1281
"COG2097",122,210,15,44,74,94,31,104,83,150,105,22,95,208,26,95,39,968,0,87
"COG2098",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",864,696,1038,1774,594,1108,297,1073,824,256,646,525,3085,747,479,1131,2011,218,545,1835
"COG2101",603,982,68,174,236,388,205,431,418,743,349,165,281,518,143,236,101,2944,37,232
"COG2102",501,924,86,176,221,368,195,471,498,556,219,66,248,607,60,207,69,1802,104,169
"COG2103",1478,1729,2080,565,1095,1284,1135,1345,1186,1168,1530,1975,1057,1975,488,804,532,1061,1547,677
"COG2104",127,206,175,116,153,63,156,131,162,139,130,102,93,120,141,87,147,240,194,120
"COG2105",40,90,157,79,148,124,44,118,137,39,120,64,84,231,40,123,57,48,429,86
"COG2106",116,120,5,11,8,50,3,49,36,123,10,56,3,7,3,3,1,1640,1,5
"COG2107",689,1018,171,255,249,310,277,577,636,664,388,365,409,710,92,331,148,2117,138,236
"COG2108",583,912,56,192,283,254,223,449,535,579,286,20,257,540,74,272,74,213,0,206
"COG2109",2017,1848,2821,4625,1243,3453,683,3054,2585,576,2180,1107,10236,1795,1189,3159,5276,2451,1423,5467
"COG2110",505,714,170,259,330,378,223,586,546,465,298,69,399,704,104,316,163,591,87,387
"COG2111",406,422,888,442,655,388,462,480,832,315,519,461,436,641,459,507,546,1510,1266,567
"COG2112",281,237,17,4,7,126,5,62,74,229,6,81,2,21,9,9,0,2049,0,9
"COG2113",7716,6283,6309,5275,8491,7043,6482,5118,5422,8008,6820,5686,1936,3655,9804,6452,5035,8812,6977,5711
"COG2114",8591,14522,15257,13606,11698,12882,13127,11819,16084,8570,12646,9885,10188,16445,8411,12264,11234,12245,7364,15644
"COG2115",1891,1062,1388,824,1290,1020,1865,1789,1730,1376,1394,1811,1001,1980,1079,1108,923,519,1786,863
"COG2116",304,703,1047,78,609,1146,16,204,364,83,350,130,153,577,26,220,61,506,702,166
"COG2118",92,94,2,16,14,43,16,94,53,82,13,20,48,99,14,24,5,368,0,25
"COG2119",354,320,282,1345,40,629,53,424,406,192,246,48,1369,419,236,675,1368,68,431,1291
"COG2120",2489,2751,2586,1597,1804,2126,2823,2748,2514,2236,2816,4028,1691,3321,2040,1962,1604,3573,2488,1569
"COG2121",947,1335,871,789,837,786,1412,853,819,1009,380,262,385,529,437,529,386,574,370,416
"COG2122",153,151,233,107,153,84,56,74,58,71,125,158,68,160,65,134,168,163,119,202
"COG2123",602,828,44,173,222,329,167,391,426,546,218,64,273,567,65,191,75,2078,0,206
"COG2124",8360,8724,8579,7043,8862,9574,9368,7664,7955,10085,10563,12233,3307,11102,6455,7648,6142,9230,5904,7132
"COG2125",387,544,31,102,152,229,111,310,275,398,99,26,107,212,21,95,33,896,1,83
"COG2126",8,28,2,2,7,30,0,22,9,17,13,0,11,44,4,6,0,8,0,1
"COG2127",1155,1064,1596,1756,1368,1508,1060,1406,1338,801,1532,1088,3455,1100,849,1326,1716,861,1203,1953
"COG2128",1861,2140,2339,1633,1869,1803,1984,1678,1899,2036,1936,1964,934,2073,1912,1978,1762,2898,1591,2075
"COG2129",36,18,16,15,19,35,7,12,70,28,22,59,18,19,6,5,2,41,6,12
"COG2130",4290,3314,3232,2805,3443,3670,4797,3080,3422,5020,3382,5381,1978,3139,3361,2972,3027,2538,3633,3328
"COG2131",1116,1485,778,892,1150,1188,786,1048,1026,1124,1383,2249,842,1328,743,835,547,2296,833,658
"COG2132",929,836,1440,373,431,690,408,1004,1723,546,960,987,550,1017,283,646,718,7011,2565,689
"COG2133",10459,11009,9052,7430,10592,8950,11831,10883,10777,11802,9768,7460,6807,11950,11173,9785,8173,11528,9765,7183
"COG2135",2529,2362,3099,3260,2848,2884,3097,3205,3062,2317,2732,1402,4131,2514,3225,3098,3330,1598,2175,3257
"COG2136",61,53,9,20,26,87,0,53,33,83,22,6,3,246,1,18,0,6,0,28
"COG2137",587,728,592,624,804,569,959,648,658,902,508,1093,361,497,723,601,533,1249,805,579
"COG2138",1084,1205,1154,3089,586,1497,315,1321,1214,524,716,811,4555,834,705,1785,3233,2467,560,3423
"COG2139",194,350,21,78,88,136,60,212,156,234,114,23,102,185,30,110,28,583,0,73
"COG2140",53,70,14,29,50,18,32,68,61,37,27,25,38,54,26,41,13,30,14,65
"COG2141",14637,16282,13486,10793,11660,13483,14483,10512,11272,14411,15424,12451,4701,13260,11497,12964,9588,30516,7468,12129
"COG2142",485,466,713,657,582,481,575,482,520,538,695,627,232,470,601,625,699,277,483,529
"COG2143",630,193,361,118,268,179,296,389,346,296,400,1191,206,366,109,216,135,329,646,189
"COG2144",69,11,164,822,5,8,5,3,47,7,13,2,12,46,72,210,897,54,3,973
"COG2145",70,37,234,167,132,64,241,222,181,38,71,30,155,273,142,110,308,43,194,160
"COG2146",974,1138,702,664,536,737,749,740,822,1093,430,345,194,543,339,356,277,1270,246,368
"COG2147",350,521,45,109,122,212,94,264,271,312,145,66,146,286,45,130,53,1223,2,136
"COG2148",2883,4337,3516,3895,2951,3385,3381,3826,3912,2806,3645,4618,4889,4456,3005,3342,3126,3320,3552,3008
"COG2149",9,1,12,0,5,91,1,20,7,0,18,9,13,0,4,3,3,0,35,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2112,2456,1873,1509,2104,2040,2515,2072,2158,2354,2339,2041,1653,2299,2096,1972,1530,2674,1700,1558
"COG2152",19,62,37,15,33,11,132,189,191,16,12,106,132,71,24,53,41,153,44,37
"COG2153",943,441,964,550,908,550,1140,990,870,963,944,1774,636,914,707,488,584,332,1189,481
"COG2154",2463,2344,2346,2113,2251,2212,2662,2480,2399,2518,2087,2140,2508,2077,2792,2408,2404,1766,2455,2253
"COG2155",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2156",0,3,1,1,0,2,0,3,7,0,1,1,3,0,5,2,1,1,4,1
"COG2157",28,156,4,2,15,35,6,17,12,42,30,4,4,67,15,10,0,8,0,6
"COG2159",1504,2264,1682,1011,1431,1781,1380,904,970,1905,2496,3856,1137,3354,1375,2158,1589,7304,1340,2375
"COG2160",36,33,16,57,15,8,99,110,225,11,105,61,58,75,9,69,67,123,188,34
"COG2161",14,26,108,13,20,29,36,47,119,1,33,67,34,52,7,31,17,84,158,25
"COG2162",3,5,13,1,9,5,6,11,20,2,15,71,10,51,8,5,13,110,12,3
"COG2163",53,45,6,18,14,69,1,39,29,69,16,6,13,153,0,7,5,0,0,16
"COG2164",29,57,98,108,107,96,117,75,88,50,25,0,46,58,43,39,60,137,23,67
"COG2165",439,419,663,626,605,580,615,765,800,467,382,319,568,363,277,271,315,479,541,388
"COG2166",1769,1995,1882,1993,1548,1834,1717,2057,1897,1593,2130,1756,2880,2002,1170,1722,1869,786,1542,1725
"COG2167",3,1,1,5,8,25,1,4,4,5,2,0,2,72,0,3,5,0,0,5
"COG2168",44,91,32,46,68,51,54,17,22,56,23,4,2,23,44,21,20,101,27,22
"COG2169",61,104,110,68,92,89,10,80,297,44,116,394,103,134,42,100,113,438,600,148
"COG2170",1068,1938,1362,2214,900,1913,619,1700,1361,409,1697,235,4520,861,739,1779,2296,2913,591,2236
"COG2171",5074,3855,4958,4188,5509,3968,5408,4491,4540,5052,5278,4913,2071,3592,6646,4717,4499,2766,5020,4235
"COG2172",491,512,695,1152,250,744,445,610,602,241,405,158,1519,437,413,721,1218,421,278,1126
"COG2173",811,1049,1134,1590,543,1037,433,1062,878,488,689,465,2870,1026,477,942,1638,600,686,1464
"COG2174",23,13,2,3,12,21,1,12,7,32,7,2,1,72,0,0,0,2,0,8
"COG2175",13078,11737,12244,10758,13694,12035,13361,9775,9865,15321,10399,7235,4828,9440,16030,12215,11621,10686,9472,12327
"COG2176",501,1041,321,513,416,508,740,543,641,715,726,471,218,462,471,543,277,727,143,362
"COG2177",1065,1199,1054,637,761,733,1178,1086,1087,944,2221,3337,1283,2503,1264,1345,913,1613,1984,861
"COG2178",318,344,290,264,279,284,345,301,311,300,449,89,22,116,405,320,193,1905,0,144
"COG2179",339,215,478,977,168,589,89,608,456,34,209,40,2135,217,254,532,1011,111,179,889
"COG2180",1,2,14,1,34,0,0,1,23,1,8,88,32,22,2,1,3,1026,34,3
"COG2181",182,205,76,133,187,81,126,62,97,299,55,340,32,46,110,47,44,1098,68,61
"COG2182",334,261,568,769,613,594,966,864,900,338,812,134,455,534,804,908,597,195,145,498
"COG2183",238,371,211,258,272,493,177,408,728,315,284,875,306,1052,70,257,178,723,1622,354
"COG2184",2,27,7,3,6,5,15,27,122,0,24,8,49,63,2,16,11,40,68,9
"COG2185",4819,5631,4783,3815,3755,3738,4491,5642,5766,4885,4569,7851,4229,7470,3041,3938,3196,5368,3939,4316
"COG2186",366,327,875,395,906,513,201,301,608,336,433,1524,333,505,213,479,418,1812,1771,711
"COG2187",27,226,167,63,65,40,14,76,179,21,48,10,43,114,20,78,55,339,30,138
"COG2188",752,254,1583,265,750,427,329,601,739,1131,744,3027,320,700,195,345,406,1877,1522,513
"COG2189",407,637,435,618,792,774,916,748,1416,354,749,936,912,573,616,978,567,793,766,465
"COG2190",0,5,10,0,1,0,1,1,25,0,4,3,3,3,0,0,0,8,137,0
"COG2191",0,0,1,3,2,3,6,4,12,0,1,0,45,55,0,3,1,1,0,3
"COG2192",8188,28968,6502,26588,19442,17049,6822,6564,7194,6693,23776,4403,8306,6976,12015,13773,8221,7460,5876,13005
"COG2193",862,1018,846,785,1023,866,1329,1046,1232,1086,925,980,697,1068,865,757,866,371,1135,744
"COG2194",287,110,129,21,72,131,42,56,279,452,191,1057,102,161,62,68,78,1171,1090,15
"COG2195",861,699,912,294,511,396,706,1065,779,526,863,3227,884,1511,260,538,409,723,1445,433
"COG2197",1788,1459,3640,2043,1641,3520,987,2213,3242,779,1991,3862,4272,2538,707,1907,2274,3343,4330,2310
"COG2198",81,172,27,16,46,219,27,61,572,24,283,191,264,526,37,107,77,1051,814,27
"COG2199",429,2412,1606,536,621,2178,783,1589,5877,429,2828,1692,2629,5617,480,1298,1275,10112,17851,675
"COG2200",190,1073,980,185,272,1113,307,804,2392,155,718,693,534,1122,131,327,445,2415,4962,174
"COG2201",213,411,424,279,264,333,234,517,1439,119,342,247,389,789,111,272,302,1274,1210,495
"COG2202",1037,3390,3639,984,1500,2825,2735,4746,11262,791,1741,2026,2494,4192,414,1019,1285,6004,10664,834
"COG2203",1354,1455,3152,2251,1645,2014,972,2391,3506,688,1838,1110,4452,3177,1448,2211,3173,2747,5061,2951
"COG2204",5947,6198,6949,4668,6819,4933,6372,6580,7052,6328,11363,16915,8349,14191,9746,10626,9430,13074,16659,8971
"COG2205",15,76,747,53,580,762,31,88,287,8,58,41,147,617,25,128,70,542,220,123
"COG2206",359,1563,453,590,682,823,938,904,1427,657,784,255,904,1742,336,805,280,2362,2837,661
"COG2207",1882,2026,3539,561,2072,2458,1692,2577,6273,1370,3086,8303,2584,5039,853,1636,1420,4903,10673,959
"COG2208",3469,4891,7103,5985,3524,4662,5598,6516,8080,4055,3399,3686,7061,6738,5998,5793,7863,3559,3631,6541
"COG2209",1476,1228,1336,907,1166,858,2060,1608,1610,1479,1422,2457,1188,1724,1093,843,859,567,1445,820
"COG2210",65,130,49,77,114,36,33,52,98,135,35,292,18,41,26,51,39,747,40,88
"COG2211",7301,4876,5874,7602,7143,6029,7194,7328,6996,6977,6718,11403,9446,5462,6324,6423,8156,2726,6773,8263
"COG2212",1,13,3,0,0,6,1,8,31,1,9,2,17,16,1,8,8,25,84,1
"COG2213",295,335,354,565,381,315,335,411,514,241,1284,403,64,280,1137,883,560,22,87,503
"COG2214",4503,4116,5898,6197,4782,5645,3668,4463,4255,3934,4563,3674,7564,4917,5059,5384,6422,2329,4943,6113
"COG2215",159,317,68,66,139,181,343,165,245,137,116,108,120,113,42,35,32,69,34,52
"COG2216",2,5,1,0,0,2,0,4,12,0,1,3,4,4,14,3,17,1,5,2
"COG2217",5221,7959,6225,7752,4075,7079,3809,8666,11057,4022,6230,3563,11229,8319,3621,7069,7766,9116,6158,7421
"COG2218",273,744,144,234,430,195,220,332,259,339,257,79,262,374,195,213,207,333,74,171
"COG2219",1011,1721,93,298,349,602,305,841,754,1011,385,114,545,1120,123,393,163,3237,0,352
"COG2220",5963,4946,6587,8071,7084,6963,5902,6681,6410,5984,2892,2229,4757,2849,4518,4422,4955,2836,3555,4521
"COG2221",225,256,100,263,316,179,238,89,106,192,332,181,62,145,674,282,274,1013,308,332
"COG2222",420,347,165,203,190,241,351,257,271,345,355,451,156,247,178,234,208,283,610,154
"COG2223",432,346,1860,1343,1117,2013,7,122,250,194,231,553,220,991,147,713,2153,3889,895,1663
"COG2224",5655,4664,4510,4279,5825,4513,6133,4465,4734,5719,5754,4583,2078,3193,7124,4637,4436,5385,4726,4071
"COG2225",9391,7341,9274,7515,10542,8016,10310,8100,7889,11102,8957,7286,4015,6804,13126,9357,9130,6680,10637,7639
"COG2226",7058,6327,7237,8529,6953,6508,8212,8478,7746,7595,6352,6910,10642,7111,8229,7916,9084,7956,6800,8148
"COG2227",4428,4529,5161,4840,5375,5099,4724,4895,4567,4847,4571,4161,5218,4490,5813,5294,5694,3418,5773,4760
"COG2229",4,1,2,0,0,0,1,7,8,1,10,0,4,17,5,1,0,13,8,0
"COG2230",8833,8567,8051,7681,11511,9360,10609,8472,8865,12033,8518,5870,4235,7574,13582,10109,9089,4289,10525,7451
"COG2231",8,57,49,5,22,7,17,27,53,10,5,0,20,40,2,19,5,49,36,8
"COG2232",120,148,109,135,250,86,189,90,96,129,44,35,40,65,108,55,45,43,91,46
"COG2233",1600,1989,1362,1298,2796,2290,1297,1353,1745,1599,1244,853,409,721,603,957,494,1685,931,847
"COG2234",8123,9941,5355,3092,5158,4662,8873,9397,9010,6971,7314,13226,6253,10751,3369,4169,2687,11279,8705,3194
"COG2235",58,199,58,26,7,118,185,196,217,98,54,202,93,114,17,61,23,210,117,23
"COG2236",2924,2348,2804,2645,3465,2998,3567,2654,2620,3425,3591,2123,1151,2059,4176,3030,2623,1922,2719,2198
"COG2237",878,1394,75,262,353,436,210,652,673,871,347,98,425,783,101,357,137,2642,0,310
"COG2238",207,333,19,57,92,100,62,148,124,218,159,28,203,368,42,144,58,1004,0,137
"COG2239",8039,7670,8224,8216,7931,7868,9569,8798,8243,7832,8103,8618,9396,7616,9885,8743,9262,6210,9240,8029
"COG2240",41,26,143,52,206,83,47,66,81,69,165,66,71,158,125,135,141,18,245,196
"COG2241",577,481,638,1221,412,782,229,863,699,247,814,983,4285,1195,536,1440,2352,1068,709,2423
"COG2242",1113,931,1292,2131,686,1530,450,1336,1201,450,792,962,4133,1223,521,1399,2367,1963,710,2414
"COG2243",1064,838,1201,1679,573,1234,419,1349,1152,431,752,747,3495,1047,455,1184,1966,1862,647,2083
"COG2244",3037,5330,2650,1850,2084,2340,4036,4609,4335,3449,3127,7603,4387,7441,1665,1920,1743,4152,4133,1563
"COG2246",171,122,31,35,13,62,17,84,159,72,163,13,245,42,42,23,15,382,22,27
"COG2247",22,73,5,0,0,36,33,26,23,24,12,0,0,34,1,8,0,54,0,1
"COG2249",2026,1430,1653,1357,1919,1636,4077,3011,2690,2230,1738,1378,1553,2673,2359,1840,1286,676,2338,1258
"COG2250",3,13,41,15,17,18,12,0,5,8,4,11,1,12,1,20,8,13,8,21
"COG2251",1882,2094,2861,4287,2290,3898,1285,2382,2231,1099,2380,699,7234,1755,1901,3132,4482,1048,1325,4014
"COG2252",4724,4050,3707,3171,4749,3381,5286,4381,4449,5029,2398,1435,1175,1906,3369,2596,2242,1266,2870,2130
"COG2253",2,0,7,0,0,0,0,2,5,0,0,0,4,7,1,0,0,0,0,0
"COG2255",3570,3852,3733,3646,2436,4026,3508,3866,3727,2800,3630,4976,6534,4242,1888,3492,4001,3929,2814,4267
"COG2256",2215,2889,2517,3089,1738,3024,812,2258,2216,1369,2611,4347,5274,2128,977,2674,3336,3658,2437,3607
"COG2257",30,27,49,24,39,31,24,19,64,17,39,76,37,65,33,37,41,92,189,45
"COG2258",745,867,533,548,1112,808,619,653,708,885,870,418,307,619,702,690,418,969,961,573
"COG2259",859,964,533,383,950,681,1070,1227,1339,789,1220,418,2020,877,958,719,703,906,1400,398
"COG2260",37,45,0,0,2,15,0,7,3,24,2,2,0,55,0,0,0,22,0,1
"COG2261",4,10,1,1,0,1,1,2,25,0,0,33,3,3,2,4,7,21,6,5
"COG2262",5687,5064,5397,3556,4976,4777,5466,5113,4934,5467,5251,8234,3142,5940,3815,3918,3147,7400,4774,3123
"COG2263",320,492,41,158,185,218,135,330,310,351,207,17,228,423,54,185,78,104,3,167
"COG2264",1994,1860,2787,2964,2005,2568,1364,2481,2341,1705,1922,3051,5215,2765,1245,2530,3078,1665,2193,3095
"COG2265",2984,2860,3035,1567,2384,3035,2513,2497,2418,3463,2782,6634,1960,4418,1270,1724,1167,3754,4238,1667
"COG2266",79,67,11,2,3,39,6,19,17,106,0,34,0,7,1,1,0,934,0,3
"COG2267",1796,1378,2211,1740,1803,1516,2453,2457,2686,2056,2341,2865,1361,2621,1809,1821,1611,1070,2080,1544
"COG2268",2164,2163,913,683,1360,1503,942,1594,1733,1562,1572,659,1043,1551,744,893,566,2153,1238,722
"COG2269",216,390,325,147,268,164,182,206,293,337,284,957,201,337,114,241,181,752,612,262
"COG2270",6290,8484,4794,4947,4743,4491,7129,6831,6430,6096,6294,6857,3915,6316,4968,5218,4061,4479,3772,4260
"COG2271",182,345,72,86,129,373,255,331,312,394,130,198,129,714,46,142,26,357,185,80
"COG2272",3782,2958,2894,3077,4092,2793,6410,4964,4877,4340,3755,3654,3009,3853,4371,3154,3996,2804,2700,3455
"COG2273",3111,3020,2844,2142,2925,2650,4369,3842,3375,2804,1407,3079,1497,2734,1332,1285,876,1099,2088,1046
"COG2274",2558,2547,5408,3503,2518,5280,2261,2863,3223,1621,3053,3085,6830,3937,1626,3215,3067,3108,3391,3837
"COG2301",3638,2474,3361,2482,2722,2269,3666,2952,2982,3158,1929,1803,1014,1523,2156,1608,1598,2144,1495,1794
"COG2302",582,531,1066,2071,395,1295,167,988,813,111,526,58,3552,546,518,1339,2190,8,241,2044
"COG2303",21473,15130,21772,18050,20106,17580,20507,19673,20133,20088,11265,11082,12718,9345,11733,10944,11223,8560,11150,11520
"COG2304",4642,5708,3705,1837,2965,2697,4145,4938,4682,4435,4694,8817,3804,5930,1816,2967,1696,7505,6134,2196
"COG2306",3,1,2,0,0,3,2,2,0,2,0,0,0,1,0,0,0,29,0,1
"COG2307",1225,699,2486,3962,884,1586,55,167,491,670,193,427,227,403,2304,2571,4460,611,756,4322
"COG2308",3219,1106,4651,7477,1336,2348,408,359,803,1817,318,572,456,757,7844,4809,7876,781,1086,8030
"COG2309",2102,2201,1015,1000,1227,1252,1261,1838,1743,1866,1519,750,1258,2073,534,1374,876,1415,789,1217
"COG2310",59,97,7,2,22,27,4,47,38,23,12,17,31,43,9,21,18,26,39,13
"COG2311",550,426,392,272,343,426,754,504,506,471,632,578,550,886,677,794,361,553,676,402
"COG2312",49,49,14,9,13,22,11,53,98,26,27,105,22,17,29,18,17,100,84,8
"COG2313",775,1060,715,572,697,879,869,677,686,952,795,1128,431,928,429,663,481,1378,579,581
"COG2314",13,22,35,9,24,24,31,53,89,4,32,90,66,105,17,48,27,19,56,20
"COG2315",100,145,42,34,33,84,108,88,106,96,67,223,65,117,21,40,37,193,308,46
"COG2316",24,59,55,14,19,10,144,140,135,94,23,11,56,154,17,26,9,317,11,11
"COG2317",3266,3832,3399,5638,2440,4034,1928,3993,3681,2498,2961,1405,8504,3177,1691,4164,5893,924,2159,6063
"COG2318",47,41,93,27,13,35,60,54,144,53,46,94,36,79,28,53,63,163,127,41
"COG2319",7188,8437,3174,6857,3033,7889,1055,9716,6998,7051,4341,2225,8913,17734,3143,5307,4134,2778,1990,8037
"COG2320",16,88,28,17,31,8,29,79,33,53,51,0,77,125,5,24,14,40,43,20
"COG2321",41,100,30,92,9,119,3,59,70,4,35,35,205,29,49,88,127,51,70,132
"COG2322",668,673,680,297,399,355,678,764,615,567,657,1308,499,926,305,403,268,613,649,296
"COG2323",16,18,25,3,0,11,1,11,56,0,8,5,22,7,2,2,14,146,84,5
"COG2324",132,204,78,89,104,85,156,125,102,177,143,367,153,122,78,87,45,28,76,73
"COG2326",1650,2011,2984,1652,2132,2389,1856,1927,1993,1773,1718,3098,1519,3079,1690,1405,1187,1234,1997,1611
"COG2327",291,79,711,70,371,752,36,93,144,59,126,55,97,243,21,56,20,84,287,74
"COG2329",387,426,525,260,520,488,1518,1150,1212,516,763,380,605,1206,452,574,581,603,595,334
"COG2331",427,362,370,289,437,292,405,309,279,478,359,644,210,298,409,262,245,628,439,258
"COG2332",2226,1962,2372,2000,2612,2017,2800,2190,2123,2695,2151,1864,978,1566,3288,2270,2149,1691,2669,1663
"COG2333",92,225,200,38,147,96,212,384,591,44,112,475,182,433,39,107,54,1025,1046,95
"COG2334",6604,6136,6857,4169,6394,5583,6722,6143,5760,7679,5604,5821,3319,7151,6182,5571,4582,5785,7852,3826
"COG2335",2125,1769,1203,925,1398,1077,1632,3024,2798,2099,1792,3209,2394,4379,480,1042,932,448,1705,1115
"COG2336",0,0,0,1,1,0,0,0,2,0,1,0,3,3,0,1,0,6,1,0
"COG2337",10,3,15,3,6,4,1,4,11,20,9,106,7,11,0,5,18,100,28,5
"COG2339",530,794,300,356,462,431,604,567,475,560,234,147,270,165,324,249,189,349,306,206
"COG2340",708,665,649,622,568,507,697,859,824,543,1094,1007,267,496,785,765,562,211,335,346
"COG2342",2,20,18,8,1,24,72,54,64,3,1,15,13,33,2,10,1,17,14,24
"COG2343",245,131,436,109,157,292,128,151,186,143,172,264,129,230,53,163,142,89,334,223
"COG2344",380,482,438,495,343,355,438,397,438,314,673,293,79,253,544,534,331,442,21,255
"COG2345",197,30,718,42,337,649,52,121,97,43,197,110,81,287,1,71,42,67,341,99
"COG2346",39,105,184,48,53,118,74,95,181,95,141,225,84,197,38,64,61,249,319,65
"COG2348",44,95,26,31,59,61,84,49,74,46,49,8,32,55,96,68,31,78,24,77
"COG2350",189,145,220,411,116,263,82,250,213,107,276,267,1437,291,195,435,766,205,393,711
"COG2351",901,967,919,673,1321,998,798,799,765,1005,865,673,395,724,900,874,691,924,684,730
"COG2352",9534,6026,11833,11306,10665,12055,9505,10049,9592,8042,5832,3939,7930,3806,6130,5994,6446,3108,5925,6158
"COG2353",1031,987,1094,510,702,805,1251,1255,1232,854,998,2308,933,1709,548,724,573,819,1511,508
"COG2354",19,65,40,23,22,76,12,52,126,11,84,390,116,113,13,35,73,369,423,31
"COG2355",5180,4821,4678,3447,5928,4737,6778,4897,4789,5706,5397,5371,2675,4164,5742,4249,3922,6079,6063,3609
"COG2356",856,1204,593,394,702,615,919,1217,1210,849,942,2882,1034,1824,537,589,393,1143,1945,408
"COG2357",8,6,15,2,4,8,16,29,150,7,26,29,7,24,12,3,12,9,6,2
"COG2358",2839,2763,3446,2265,4344,2866,2338,2198,2500,3286,3221,2620,1340,2447,3299,3083,2356,2784,3216,2990
"COG2359",0,1,0,0,0,1,3,9,12,0,0,0,0,1,2,0,0,2,0,1
"COG2360",819,599,1209,557,716,507,688,723,785,737,813,1995,563,896,358,672,739,1522,1293,708
"COG2361",0,2,17,0,1,1,4,11,47,1,0,0,2,10,1,0,3,3,4,1
"COG2362",86,307,38,124,181,215,181,154,135,153,104,33,92,135,108,101,28,612,2,83
"COG2363",194,303,215,121,176,174,233,210,305,217,265,761,190,308,100,151,91,353,385,107
"COG2364",2735,2464,2288,2073,2730,2210,2692,2347,2318,3134,2939,1757,837,1573,3358,2480,1931,1535,1995,1731
"COG2365",829,692,1100,656,758,717,925,816,751,1182,813,952,595,1009,540,680,809,624,665,854
"COG2366",5550,6778,5198,3122,5764,4715,7734,6065,6396,5911,6517,9709,3281,6140,4040,4223,2740,7418,5100,3091
"COG2367",420,729,1008,180,578,973,249,384,407,153,541,147,289,649,112,246,153,444,501,325
"COG2368",1562,1347,1248,1197,925,1017,489,408,519,1597,1135,1234,243,747,1174,1205,1040,5341,464,971
"COG2369",4,16,73,0,0,15,1,10,93,1,25,11,51,59,9,23,4,95,202,2
"COG2370",271,478,121,124,131,244,338,225,211,418,175,383,106,163,319,121,114,142,196,130
"COG2371",586,538,992,1111,485,859,80,327,290,318,203,178,652,373,567,842,1258,533,309,1104
"COG2372",12,5,26,24,12,8,13,2,9,16,7,3,10,12,5,11,11,72,3,60
"COG2373",645,725,787,214,492,421,575,1586,1860,449,840,1096,1075,1325,128,519,221,1441,1848,371
"COG2374",1218,3268,2072,2670,3112,1998,1863,2307,2473,1439,2449,3060,1850,3670,1088,2398,1472,1794,2066,3258
"COG2375",223,223,82,41,365,238,854,694,870,229,482,277,481,803,60,178,222,368,403,58
"COG2376",1597,1461,1320,1313,1072,1210,1265,1118,1200,1358,985,941,531,900,1830,1481,1249,1415,1018,1492
"COG2377",5630,4680,5715,4308,6334,5290,6214,5483,5134,6182,5873,5901,3048,5391,6869,4808,4728,3068,7001,4047
"COG2378",273,653,378,158,219,372,460,547,1186,290,555,606,372,781,251,373,278,1608,686,239
"COG2379",818,670,1192,981,1075,813,773,832,949,881,770,1125,714,1196,583,951,1098,2740,845,1215
"COG2380",0,4,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",130,164,200,92,123,59,214,254,256,116,133,115,155,183,41,201,73,312,28,141
