"","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG2147",142,154,523,889,249,335,94,147,823,390,336,205,78,484,370,974,0,155,51,55
"COG2148",3289,3345,3878,4196,3364,4801,3745,3707,4871,3725,2782,3924,3302,2743,3013,3988,4094,4758,2734,4687
"COG2149",0,0,2,28,2,26,12,21,35,32,1,28,2,15,10,33,7,0,1,7
"COG2150",0,0,1,4,0,1,0,0,15,0,0,0,0,0,0,6,0,16,0,0
"COG2151",2029,1788,2879,2725,1751,2233,1951,2450,2851,1897,2392,2288,1793,1915,2209,2773,2153,2466,1870,2039
"COG2152",39,20,98,265,10,276,42,18,907,34,27,38,31,12,67,210,99,78,103,119
"COG2153",870,626,288,368,803,498,1084,899,344,677,958,745,516,628,577,326,636,174,955,1786
"COG2154",2537,2288,2026,2017,2421,1841,2416,2096,1915,2549,2615,2522,2355,2500,2585,2015,963,1105,2560,2094
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG2156",0,0,20,18,0,8,1,0,12,0,0,2,5,0,2,19,24,1,1,0
"COG2157",8,12,8,6,15,22,2,30,2,89,49,12,1,147,25,4,0,2,10,0
"COG2159",2526,2242,12242,7674,2608,9367,1096,2439,9039,3252,3585,1971,1241,2311,4754,10279,1838,4645,1819,3774
"COG2160",111,26,85,207,11,489,100,123,506,64,15,37,47,13,50,240,2107,94,34,35
"COG2161",10,12,69,74,36,345,40,33,134,32,2,18,37,95,7,52,1179,79,31,57
"COG2162",9,3,89,96,2,136,6,16,90,2,3,16,15,27,6,57,72,131,12,67
"COG2163",0,41,1,4,37,2,10,15,0,76,55,22,2,246,61,1,0,41,6,3
"COG2164",76,82,283,287,119,385,62,41,400,36,64,66,140,60,110,252,2,244,125,3
"COG2165",661,472,659,616,562,1849,718,706,596,561,430,607,514,668,488,558,793,583,726,596
"COG2166",1777,1706,943,1064,1576,1375,2001,2179,898,2263,1567,1726,1942,1891,1650,886,1819,783,1827,1827
"COG2167",0,5,1,0,9,0,3,2,6,0,8,4,4,10,15,4,0,0,1,0
"COG2168",65,29,186,106,45,96,20,36,58,32,62,39,33,36,43,87,29,235,56,38
"COG2169",100,48,367,514,97,1024,45,140,508,199,29,77,112,180,127,406,984,345,159,358
"COG2170",1778,2195,1207,2262,1546,1050,1341,1857,1080,2632,421,1243,1812,1486,893,797,260,4431,1242,241
"COG2171",4710,4659,2804,3256,4958,2333,5291,5331,2944,2967,5161,5345,4848,3877,4836,3035,2412,3068,5277,5114
"COG2172",798,835,467,465,689,165,497,393,293,1173,235,466,1019,541,377,349,786,460,662,187
"COG2173",1208,1091,934,816,1012,505,894,693,804,1986,501,697,1307,1009,728,948,162,1192,1004,484
"COG2174",1,8,1,1,16,0,6,3,0,41,26,6,0,73,23,1,0,19,6,2
"COG2175",13467,10726,12862,10913,12864,14651,10564,10401,9876,10004,15210,12834,11792,12215,14278,11960,1278,5515,14148,7241
"COG2176",592,419,1464,921,515,1128,435,737,925,726,379,318,181,252,343,609,442,514,90,230
"COG2177",1551,1468,1694,1738,1356,1993,1748,2152,1510,1513,1836,1919,1195,1242,1457,1563,2502,1850,1286,3362
"COG2178",237,290,627,1366,348,259,376,459,1510,188,287,496,317,119,331,1566,0,162,139,100
"COG2179",522,621,155,183,481,52,476,203,80,1034,40,296,757,357,180,88,0,101,530,37
"COG2180",0,1,11,56,2,193,5,4,26,14,0,2,28,4,33,1,148,3472,7,80
"COG2181",99,77,622,493,107,295,70,90,214,85,296,102,86,81,145,419,120,5447,143,579
"COG2182",578,799,554,514,896,942,1149,812,648,189,314,1304,1052,460,730,626,297,386,361,145
"COG2183",99,270,901,615,438,2273,158,278,1843,634,321,258,274,588,567,853,5866,458,191,847
"COG2184",2,3,21,129,0,210,6,22,126,3,1,33,25,6,18,105,790,77,8,13
"COG2185",3807,4037,6070,6151,5216,4592,4737,4643,7465,4364,4710,5685,3395,5750,5562,6619,11315,5532,4309,7657
"COG2186",322,486,1571,1596,925,2642,579,433,1917,494,197,135,303,270,381,831,1355,1160,328,890
"COG2187",14,75,540,504,136,347,45,53,460,77,24,76,76,34,113,409,414,599,41,8
"COG2188",1010,354,1023,973,472,1270,535,715,750,478,1181,375,440,686,491,1059,3498,925,779,2958
"COG2189",810,508,419,1084,648,1031,578,742,988,370,199,434,427,262,237,263,2390,399,233,520
"COG2190",1,0,5,16,0,106,2,1,8,5,0,1,5,27,5,5,3,16,3,2
"COG2191",0,0,27,0,1,0,0,0,0,0,0,6,0,0,0,6,0,44,0,0
"COG2192",8582,8818,5703,6908,9488,5488,8234,24143,6070,6000,6661,8264,11741,6804,6854,6118,23605,9165,13064,4481
"COG2193",950,755,533,569,865,1570,1039,967,377,946,1063,979,829,964,947,305,1131,473,1058,980
"COG2194",33,18,437,303,11,711,25,111,253,126,454,86,103,202,105,591,750,447,128,1056
"COG2195",718,524,1535,1126,494,2385,897,817,2306,579,320,360,219,268,359,832,341,403,231,1770
"COG2197",1785,2635,2680,3844,2223,5892,2004,1963,7892,3665,797,2001,2120,2480,1797,3395,13273,3064,1775,3961
"COG2198",13,15,316,198,23,1883,21,141,296,190,32,187,276,536,141,124,1044,313,101,165
"COG2199",768,529,7050,7224,734,31206,846,2930,6600,4122,422,2085,2313,3784,1772,3663,21785,3932,1342,1746
"COG2200",379,231,3627,3008,254,13775,464,1190,2896,1944,197,914,1212,1993,746,1650,11394,1212,701,1243
"COG2201",106,128,534,771,240,1248,109,207,1089,287,117,279,445,992,409,1101,5351,634,318,233
"COG2202",1374,1143,7956,9485,1391,28706,2033,3366,12164,4819,819,3393,3624,6161,2929,4954,80497,9923,2319,3664
"COG2203",2051,2284,2005,3275,2101,5478,2043,1809,4237,3881,667,2241,3069,2547,1515,2007,19100,1262,2761,1085
"COG2204",10601,9459,14895,14047,10729,18957,11457,11206,15309,8986,11289,10842,10102,10309,10747,12879,21210,18108,11667,16952
"COG2205",15,775,911,751,732,736,27,58,1022,73,8,118,137,75,416,971,473,69,69,35
"COG2206",680,434,2718,1764,643,6080,350,796,1853,1230,641,884,513,790,915,1543,5097,3905,305,291
"COG2207",1312,1603,3817,6671,1410,16505,2189,3123,16418,2551,1413,2119,2261,2980,2096,5005,17430,1858,2146,8263
"COG2208",5526,7432,3135,3135,6922,3651,5341,3350,2299,5875,3919,6651,6724,4951,4656,2379,21599,3085,4928,3741
"COG2209",1367,1021,643,596,980,1080,1556,1347,673,1128,1408,1287,743,1065,1032,631,468,676,1389,2442
"COG2210",34,43,497,435,168,226,34,38,264,49,127,34,22,23,90,342,597,1188,39,282
"COG2211",8749,6863,2442,3739,7002,3866,7734,6583,2534,7984,7109,5677,6512,7048,6631,2704,3626,2849,9555,11414
"COG2212",1,0,47,82,1,85,7,14,136,18,0,11,14,22,5,39,211,8,9,3
"COG2213",396,821,12,193,853,431,873,1335,138,151,463,1444,958,194,830,160,1,32,318,404
"COG2214",5294,6000,2797,3168,5456,3019,4812,4587,2972,7110,3937,4407,6030,5860,4606,2552,2452,3874,5491,3577
"COG2215",124,49,173,141,99,271,56,191,101,85,128,168,80,75,114,131,257,69,65,229
"COG2216",1,1,51,43,1,17,4,1,54,5,0,11,30,6,17,51,73,5,0,1
"COG2217",6575,7562,8124,12067,6051,13503,5631,6253,15589,10620,3878,7870,8314,10178,7144,10273,38020,11264,4937,3409
"COG2218",105,148,399,305,249,298,209,222,289,360,317,224,194,556,253,362,42,177,119,86
"COG2219",400,431,1475,2500,582,864,323,367,2601,1309,1013,733,261,1708,1241,3165,0,340,183,132
"COG2220",3754,4203,2938,2959,4144,2840,3558,2927,3462,3881,6052,6578,8296,5290,6158,5749,6916,4994,6990,3791
"COG2221",497,201,1006,786,344,459,272,346,446,253,351,310,229,296,331,614,141,2223,487,161
"COG2222",201,175,245,322,261,422,278,324,281,249,345,208,199,237,265,306,122,122,296,452
"COG2223",195,1684,534,499,1301,1592,497,238,565,1480,212,259,1294,770,1046,346,1112,11276,356,585
"COG2224",5400,4585,4142,4285,5353,2680,5712,5866,3594,3291,5721,5469,4813,3864,5081,3998,1197,6972,5367,4602
"COG2225",8930,9285,6294,6499,9446,6062,9270,8924,5735,5919,11331,9747,9253,7562,9834,5975,2392,9148,9773,7166
"COG2226",6912,7441,6721,7464,7188,5311,7685,6368,7451,6386,7727,7515,8447,6621,6717,7726,7131,7684,7300,7005
"COG2227",2951,2874,1593,1874,2815,1933,2793,2594,1566,2720,4817,4747,5336,4549,4425,2818,3121,4237,5592,4268
"COG2229",1,2,3,1,0,37,1,10,4,0,0,4,9,47,0,5,2,0,0,0
"COG2230",9003,8810,5708,5399,9880,7297,9123,8556,3752,6550,11941,9908,9988,8019,10325,5680,3573,4957,10006,5902
"COG2231",5,11,253,98,1,376,10,10,235,27,7,8,1,9,37,216,0,489,6,0
"COG2232",121,66,116,69,126,86,101,85,82,71,136,156,87,95,63,76,50,111,149,64
"COG2233",627,1391,3016,2675,2119,2029,1948,2320,2681,1143,1580,1729,1184,1471,2222,2962,1183,3338,956,1600
"COG2234",5246,4378,12759,11741,4569,11214,7105,7488,12445,7979,3779,3634,1685,4864,3861,6362,10894,6483,2387,7551
"COG2235",99,31,337,320,33,775,30,58,220,186,88,70,35,40,72,204,2397,68,38,186
"COG2236",2856,2939,1640,1732,2924,1211,2943,3574,1354,1766,3385,3602,2947,2164,3037,1570,1380,1965,2843,2189
"COG2237",389,355,1190,1947,536,723,334,303,2153,1097,836,545,252,1442,955,2354,2,294,163,88
"COG2238",180,166,490,755,191,338,132,192,688,438,376,235,111,679,469,810,0,170,59,37
"COG2239",9411,8875,5569,6171,7692,5533,8693,8349,5548,7941,7892,8724,8768,7365,7093,5582,4353,7051,9226,8520
"COG2240",187,156,62,140,215,165,295,160,131,90,102,100,182,238,120,73,106,32,402,72
"COG2241",1322,1684,826,1290,1387,522,1504,805,1168,2298,441,1015,1925,1443,792,1087,282,879,1376,957
"COG2242",1186,1701,929,1837,1498,473,1448,764,1813,2250,420,977,1805,1377,820,1861,240,591,1323,949
"COG2243",1029,1444,973,1717,1118,453,1237,727,1816,1987,402,855,1598,1219,608,1897,356,649,1154,723
"COG2244",3060,2224,5118,5083,2048,5381,3059,3197,5552,4072,3432,3629,1452,2726,2547,4687,13181,4881,2016,7771
"COG2246",162,28,477,400,12,117,37,155,214,356,33,23,4,15,19,189,4,52,82,7
"COG2247",9,9,46,58,6,158,0,11,32,31,11,9,0,4,50,45,0,11,0,2
"COG2249",1696,1619,538,1168,1533,1580,1977,1691,1054,1169,2201,3157,1338,1592,1674,725,792,422,1872,1363
"COG2250",18,22,91,33,43,76,5,2,90,9,12,4,9,14,27,83,0,45,11,12
"COG2251",2826,3591,923,1761,3159,1153,2285,2374,1369,3794,1133,1970,3969,2496,1844,1228,233,1372,2492,771
"COG2252",4848,4519,2311,2591,4316,3199,4132,4272,2044,3557,5069,5650,3686,4644,5299,2096,1224,4409,5133,2580
"COG2253",0,0,1,3,0,6,2,0,10,0,1,4,1,0,0,2,179,13,0,0
"COG2255",4241,4003,4866,3889,3022,4283,3495,3658,3593,4956,2846,2993,3297,3644,2966,3973,4800,4351,3379,4864
"COG2256",3051,3437,4676,3852,2415,3571,2378,2597,3827,4388,1373,1721,2742,3347,1802,3820,4127,4278,2186,4315
"COG2257",85,24,110,61,26,200,22,46,81,49,10,40,58,73,21,62,150,37,65,81
"COG2258",504,652,1462,1070,838,1378,707,896,1159,719,834,859,556,890,903,1211,204,1197,475,388
"COG2259",591,735,975,1040,632,1190,1035,1202,899,1378,760,1202,485,1185,712,991,1037,290,772,369
"COG2260",0,2,18,28,2,6,1,2,31,25,16,0,0,3,9,27,0,3,1,6
"COG2261",0,1,26,58,0,50,1,5,40,4,1,0,3,1,3,13,63,3,0,14
"COG2262",4839,4800,6134,6447,4961,4879,5327,5244,6302,4650,3147,2821,2085,2498,2684,3812,2076,2620,2421,4533
"COG2263",199,188,260,162,293,290,164,189,104,454,384,316,129,792,472,206,82,160,99,20
"COG2264",2664,2655,2164,1974,2435,2627,2305,1881,2105,3542,1685,1831,2725,2423,2009,2059,2468,1606,2539,3086
"COG2265",2594,2333,4215,3159,2558,4920,2425,2733,3391,3276,3349,2102,1357,2385,2883,3488,3990,3500,2450,6566
"COG2266",0,7,266,628,16,53,0,1,583,93,101,5,0,5,54,611,0,35,1,52
"COG2267",1703,1774,881,1278,1892,2869,2759,2327,1038,1481,2064,2199,1973,1788,1766,773,3698,540,1847,2921
"COG2268",690,1048,2241,2017,965,3563,1390,1537,2935,2123,1497,1274,916,2571,1700,2047,190,707,816,702
"COG2269",286,206,854,630,227,985,124,268,605,248,390,141,179,336,257,662,561,456,301,895
"COG2270",5882,4995,6436,5449,5706,5380,6297,6230,5616,5138,5958,7118,4673,5565,6639,5702,2906,5895,4777,6836
"COG2271",15,127,959,490,196,803,88,158,805,279,357,156,33,177,382,730,0,618,27,214
"COG2272",5028,3139,3415,4510,3746,2943,5044,3849,3092,3461,4331,4020,2890,3743,3784,3315,3600,2458,4854,3671
"COG2273",3072,2125,2044,2175,2359,2321,3212,2524,2988,3030,2722,2371,1608,2723,2992,2064,2733,3632,2737,5605
"COG2274",2505,4241,1950,2610,3420,4633,2791,3069,2410,4569,1620,2996,3335,3850,2932,2109,2074,5379,3092,2964
"COG2301",3702,2698,4134,4152,3179,3365,3961,3465,3885,2358,3340,3653,2993,3250,3397,4408,1241,2180,3984,3135
"COG2302",1168,1622,14,175,1025,6,909,546,13,2031,129,643,1596,1043,433,1,0,122,1038,56
"COG2303",19984,18761,23591,17473,19588,20779,22166,20071,21715,16361,20276,20499,20136,18980,19239,20846,15016,16780,22799,19950
"COG2304",3462,2837,7587,6877,2297,9878,4020,4562,6846,4388,2426,2127,1022,2185,2090,3828,3136,5344,1682,4887
"COG2306",0,2,60,58,0,32,0,0,33,1,2,2,0,2,7,45,0,3,0,0
"COG2307",3651,2679,420,717,2095,855,649,225,963,2797,691,152,3693,1439,1355,470,1459,494,3465,418
"COG2308",8571,5114,493,1204,4130,1199,1078,330,1765,4842,1807,552,6677,2845,3186,848,1844,752,8501,533
"COG2309",1149,1267,2315,1834,1759,2066,1700,1518,1583,1856,1882,1623,1034,2472,2314,2012,1656,1457,925,767
"COG2310",11,22,104,107,5,250,15,15,34,11,7,27,29,196,9,27,10,39,8,10
"COG2311",863,772,457,1042,723,1083,806,621,548,588,815,1294,525,644,851,400,597,184,493,534
"COG2312",7,16,113,259,18,158,52,25,221,14,37,21,23,7,23,258,153,79,22,102
"COG2313",465,617,1857,1344,836,527,789,746,1057,662,556,423,293,373,508,889,114,1226,299,606
"COG2314",33,75,66,64,75,347,48,27,77,43,11,93,48,71,65,54,240,58,19,87
"COG2315",67,59,171,176,69,387,44,51,345,129,106,100,41,65,150,196,586,50,51,222
"COG2316",27,59,548,338,13,272,38,23,345,104,76,76,12,46,47,396,798,614,23,14
"COG2317",3745,4295,1732,1728,4122,2283,3751,2876,1064,6171,1356,1777,2864,2859,1804,703,257,1062,1977,836
"COG2318",69,39,183,200,38,315,22,47,361,61,42,71,62,63,39,215,238,32,103,86
"COG2319",3632,7309,5509,3711,5898,9016,3545,4362,3651,11105,6960,4970,3732,21893,9556,3771,9479,3907,4562,2303
"COG2320",27,44,148,94,8,241,16,36,95,87,41,35,13,47,29,44,2,60,5,3
"COG2321",17,76,116,317,45,168,54,36,198,70,4,35,105,48,42,124,638,77,47,44
"COG2322",497,403,889,699,386,487,650,640,842,619,585,491,277,433,455,819,1172,818,414,1288
"COG2323",9,3,46,346,4,141,11,7,574,16,0,6,22,26,41,271,281,9,10,2
"COG2324",155,74,21,44,73,129,141,126,36,176,184,89,58,111,113,27,9,89,128,319
"COG2326",2562,1780,1365,1510,2037,1817,1807,1816,1275,2155,1761,1570,1387,1859,2007,1226,2769,924,1919,2987
"COG2327",39,524,150,391,564,168,316,252,304,509,54,267,94,152,395,282,58,463,123,101
"COG2329",345,550,1242,1003,340,729,1102,764,1229,418,539,1449,459,820,427,1115,214,563,555,380
"COG2331",482,232,841,600,342,468,452,350,605,317,476,311,244,271,382,767,88,793,431,674
"COG2332",2279,2206,1590,1599,2387,1369,2392,2190,1364,1394,2698,2565,2315,1771,2270,1522,529,1807,2545,1838
"COG2333",150,71,1382,885,69,2170,133,108,1240,280,41,151,124,450,213,1179,4999,3314,165,523
"COG2334",4902,5072,6848,6083,5768,4468,6129,5566,4835,4681,7586,5866,5152,4984,6224,6225,2047,5389,5659,5764
"COG2335",1515,1340,601,1221,1185,957,2173,1739,1845,2362,2104,2245,996,4140,1843,1664,3562,81,1275,3172
"COG2336",0,0,0,20,1,16,1,3,1,0,0,0,5,0,1,4,7,7,1,0
"COG2337",3,11,143,129,4,40,13,13,166,17,62,6,19,12,10,135,382,107,6,98
"COG2339",388,400,733,709,489,371,493,432,573,365,584,594,325,354,443,726,11,820,389,260
"COG2340",573,672,189,436,521,255,1270,1116,461,217,520,1208,799,390,725,287,1124,79,398,1063
"COG2342",28,6,42,31,12,33,1,2,161,27,7,139,4,10,38,59,1493,12,5,17
"COG2343",147,283,237,270,234,296,261,185,262,403,153,221,118,207,260,289,919,148,167,275
"COG2344",300,505,785,495,371,572,581,695,545,206,373,668,548,214,480,552,0,385,175,275
"COG2345",64,524,126,101,444,295,212,185,145,287,35,140,47,155,309,130,134,195,72,99
"COG2346",57,57,298,332,80,596,57,135,353,115,100,88,100,118,128,298,406,140,49,224
"COG2348",26,44,52,110,35,73,43,49,81,47,56,68,21,61,55,126,2,143,26,10
"COG2350",451,494,295,328,451,380,336,255,164,736,229,294,632,460,240,240,280,185,462,332
"COG2351",603,762,853,792,969,610,1050,862,781,660,1001,806,769,828,989,873,311,979,771,702
"COG2352",11461,11480,4620,5333,10852,3303,10527,10355,5115,10171,7948,11213,11673,8979,8002,4778,5884,6361,9788,7301
"COG2353",567,350,574,593,439,829,560,560,651,441,896,905,676,756,794,993,3279,565,819,2357
"COG2354",32,27,185,419,23,700,58,85,524,125,7,62,84,124,57,283,740,49,77,367
"COG2355",4760,4205,7754,6177,4708,6047,5272,5454,6332,3594,5682,5306,4346,4014,5186,6712,3380,4729,5468,5343
"COG2356",544,535,853,969,528,2417,641,958,1701,970,850,653,450,646,565,838,6775,629,518,2717
"COG2357",3,3,43,117,7,51,9,22,144,5,7,11,10,5,34,100,9,19,8,35
"COG2358",2388,2845,3238,2953,3363,3115,2751,3084,2827,2148,3270,2818,2867,2686,3516,2984,3287,3699,2951,2527
"COG2359",2,0,6,2,0,3,0,0,0,0,0,4,0,2,0,0,0,1,0,0
"COG2360",641,574,1509,1383,740,1182,980,784,1391,580,812,589,801,753,610,1398,2024,1096,827,1956
"COG2361",0,6,24,32,4,16,7,2,42,1,0,10,5,0,8,18,19,34,1,0
"COG2362",118,63,1136,621,107,621,66,152,587,127,136,119,62,91,213,807,0,1371,40,34
"COG2363",248,119,581,384,102,634,177,243,540,237,221,181,110,300,207,464,807,542,194,784
"COG2364",2087,2315,1750,1594,2545,811,2785,3036,1101,1642,3151,3115,2449,1962,2852,1723,57,1003,2155,1796
"COG2365",477,375,608,571,520,460,489,448,550,432,1142,727,793,853,882,1041,417,539,839,1001
"COG2366",5449,3833,10908,7983,3854,8106,5308,6441,8014,5159,5890,5111,2971,3881,5012,8860,10079,8192,4382,9580
"COG2367",273,820,695,1132,863,908,399,599,665,1103,149,350,196,953,633,589,511,846,203,162
"COG2368",994,1118,5356,4562,1158,2902,787,1124,6753,1096,1447,471,1385,659,1565,6471,394,1258,733,1221
"COG2369",1,5,46,74,4,163,9,26,162,42,2,18,14,35,29,81,206,22,1,17
"COG2370",229,95,108,154,287,408,303,159,85,220,440,218,122,221,317,116,167,349,170,362
"COG2371",881,890,221,277,792,255,623,234,258,1105,349,172,1041,716,635,207,235,537,932,188
"COG2372",35,17,211,136,10,256,12,3,133,23,9,4,25,10,29,136,11,81,11,1
"COG2373",381,495,1442,1897,422,2507,819,903,4280,779,445,1113,318,1341,890,1665,3149,1155,268,1068
"COG2374",1794,2430,1899,1806,3530,3939,1852,2521,1748,2164,1487,2161,1382,2007,2383,1439,4792,2654,1349,3105
"COG2375",89,191,298,618,58,697,520,441,381,220,121,407,63,233,133,201,376,25,68,150
"COG2376",992,1214,1111,1506,1533,738,1667,1063,1649,909,1433,1115,1411,987,1727,1589,116,1049,1496,858
"COG2377",3111,2959,1545,1792,3213,1687,3331,3253,1583,2567,6238,5571,4900,4942,5107,2846,3122,4201,6145,5855
"COG2378",337,276,1341,1443,263,2492,219,478,1666,539,317,470,292,542,407,1176,3071,1799,252,595
"COG2379",801,798,1350,2272,1259,1329,978,820,2417,789,887,852,1094,893,1051,2434,2448,1426,1041,1146
"COG2380",0,1,0,10,0,2,0,0,0,3,4,0,0,0,6,0,0,0,0,0
"COG2382",206,159,381,428,61,734,303,169,1366,189,114,95,67,316,190,536,670,151,96,144
"COG2384",1,0,20,3,0,93,11,1,0,59,12,1,0,3,3,5,3,1,6,77
"COG2385",4865,5681,661,1035,4060,390,3152,3276,425,7156,963,2584,5538,3698,2328,564,1,1738,3601,1104
"COG2386",1410,879,2099,1561,1109,1896,1321,1035,1577,969,1430,1183,985,1032,1118,1715,628,1851,1660,1305
"COG2388",4,4,33,159,3,121,3,6,227,22,4,6,27,18,39,104,438,57,6,16
"COG2389",3,427,0,7,335,13,110,81,0,130,13,87,37,35,206,0,0,85,36,36
"COG2390",154,209,271,412,341,330,411,402,493,169,198,139,205,287,203,693,292,189,439,518
"COG2391",303,574,1054,1101,1086,600,511,457,1472,367,803,457,750,620,1122,2428,1533,2623,726,2401
"COG2401",1,6,0,0,2,1,2,6,1,1,3,4,7,53,2,2,59,0,1,2
"COG2402",1,5,6,0,0,36,2,0,7,0,0,1,2,10,6,1,512,21,1,3
"COG2403",0,0,205,219,18,25,7,19,206,2,0,0,0,1,11,139,0,1513,0,0
"COG2404",11,7,64,31,6,130,4,28,82,4,5,20,40,6,12,40,327,56,18,12
"COG2405",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,27,2,0,0
"COG2406",0,13,231,714,19,56,2,1,771,96,83,1,0,6,60,713,0,27,0,40
"COG2407",554,552,671,567,813,318,572,433,480,415,975,288,651,435,660,766,8,1116,764,908
"COG2409",925,829,1153,1458,996,2292,630,845,1457,1763,1401,1239,658,2830,2062,1591,1,546,392,69
"COG2410",1,0,91,34,1,141,0,0,101,3,2,0,0,0,6,85,0,9,0,0
"COG2412",0,3,162,397,10,39,1,6,439,46,27,2,0,9,23,492,0,35,1,17
"COG2413",2,3,27,19,19,16,24,20,14,8,42,23,0,10,18,7,0,98,0,0
"COG2414",242,418,2556,1467,923,2310,226,103,2213,433,259,258,258,649,722,2062,76,5831,269,162
"COG2421",369,516,2933,1543,437,2501,386,335,2714,496,371,595,556,708,734,2490,2987,1244,523,353
"COG2423",976,913,3867,2841,1072,3080,973,1179,2955,1629,1721,1082,603,1304,1669,3147,1249,3743,761,1632
"COG2425",14,38,8,15,42,208,25,35,6,73,40,47,13,19,72,6,96,7,40,50
"COG2426",127,195,14,55,202,208,65,239,75,391,213,101,23,343,166,27,1,43,16,97
"COG2428",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2429",1,12,362,888,30,89,0,1,973,108,143,4,0,8,99,943,0,42,0,57
"COG2430",1,0,30,1,0,0,0,0,3,3,44,0,0,0,1,126,0,24,0,32
"COG2431",1,2,10,25,2,254,15,7,28,7,0,17,23,7,0,5,127,5,8,1
"COG2433",0,3,0,0,33,0,0,0,0,0,0,0,7,0,12,0,0,12,0,0
"COG2440",5,5,17,67,4,14,2,12,76,5,1,3,2,15,4,51,338,17,4,0
"COG2442",0,0,12,22,21,41,4,1,53,0,0,6,8,1,10,20,952,21,3,1
"COG2443",67,66,101,93,63,133,81,91,57,174,128,112,50,300,238,80,0,24,28,10
"COG2445",3,0,11,6,0,13,1,0,7,0,0,3,0,24,1,3,72,30,1,5
"COG2450",28,0,22,10,3,15,2,3,6,19,11,29,1,9,16,14,0,8,1,0
"COG2451",1,5,0,0,7,0,5,7,0,8,11,15,0,103,7,0,0,33,1,0
"COG2452",2,1,40,41,8,1291,3,9,95,1,1,1,3,2,71,52,4,85,0,232
"COG2453",425,407,758,1145,442,593,594,421,1358,526,752,416,388,1184,623,1270,108,536,427,784
"COG2454",0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2457",4,8,4,7,35,5,11,12,8,0,11,12,18,3,7,15,5,27,17,1
"COG2461",0,0,1,18,0,5,0,5,0,0,0,0,0,0,11,0,0,893,0,2
"COG2501",207,311,22,57,276,94,218,142,31,442,31,148,379,231,93,24,3,1,167,117
"COG2502",0,1,52,1,0,80,2,4,6,46,1,3,0,4,2,2,48,3,3,0
"COG2503",893,707,244,496,956,454,1195,790,208,783,978,710,572,777,729,253,1576,142,916,956
"COG2508",12,2,16,225,4,75,10,7,255,5,0,12,32,5,25,220,7,102,25,2
"COG2509",211,1105,225,175,1051,734,836,893,353,983,466,610,541,709,794,248,4189,343,329,2937
"COG2510",0,0,3,8,0,13,0,0,2,1,0,0,3,0,0,5,0,2,0,1
"COG2511",667,643,2017,2619,1028,1385,584,723,2759,1956,1666,1261,429,2603,1934,3001,0,677,225,225
"COG2512",0,13,583,1340,43,164,0,0,1661,168,160,8,0,15,129,1611,0,96,0,91
"COG2513",4112,4258,5567,5811,4374,4965,4159,3906,6616,3386,4993,5488,4423,4395,5017,6885,1409,4986,4312,2664
"COG2514",30,16,599,312,17,271,13,14,910,58,22,28,37,38,55,738,677,43,22,9
"COG2515",789,757,3084,2262,916,2275,1101,967,2760,838,1182,1033,810,1112,1034,2941,469,2944,724,3263
"COG2516",162,392,440,268,311,139,5,12,220,192,14,22,551,65,163,287,82,842,339,2
"COG2518",2342,1861,4088,3814,2484,2850,3011,2259,4076,2378,1642,1324,1083,1532,1395,2160,1385,2934,1542,2233
"COG2519",554,662,1286,1401,740,931,620,814,1348,816,898,996,691,954,1007,1584,0,479,287,413
"COG2520",604,682,1645,2237,983,1155,611,686,1958,1855,1535,1247,448,2782,1706,2606,0,509,266,157
"COG2521",1,23,3,1,16,12,0,6,0,44,48,1,0,5,45,0,0,8,6,1
"COG2522",126,83,95,72,85,94,120,48,56,160,46,76,32,226,43,67,0,40,20,1
